PPSORT,CMA,AGE,SEX,RACE
696499,933,f,a15_19,naao
311982,933,m,a15_19,eo_bio_English
775431,933,m,a55_59,eo_weo_German
749963,933,f,a60_64,onao_Canadian
291146,933,m,a20_24,eo_bio_English
546393,933,m,a10_14,eo_fo
859609,933,f,a65_69,onao_Canadian
113341,933,f,a50_54,eo_bio_English
327768,933,f,a20_24,eo_bio_Scottish
904510,933,f,a50_54,onao_Canadian
663555,933,f,a70_74,eo_bio_English
922120,933,f,a80_84,eo_bio_English
189457,933,m,a15_19,onao
671061,933,m,a55_59,onao_Canadian
717332,933,m,a5_9,eo_fo
793853,933,f,a70_74,eo_bio_English
469612,933,m,a55_59,onao_Canadian
559234,933,f,a10_14,onao_Canadian
896947,933,m,a45_49,eo_weo_Dutch
320766,933,m,a65_69,onao_Canadian
437763,933,m,a55_59,eo_bio_English
504032,933,f,a60_64,onao_Canadian
689760,933,f,a55_59,onao_Canadian
36394,933,m,a0_4,naao
122793,933,m,a10_14,onao_Canadian
705540,933,m,a65_69,eo_weo_German
338363,933,f,a45_49,naao
286906,933,f,a35_39,eo_bio_Irish
22249,933,f,a10_14,onao_Canadian
409953,933,m,a0_4,onao_Canadian
337754,933,f,a45_49,eo_weo_Dutch
105126,933,f,a70_74,eo_bio_Scottish
42151,933,m,a50_54,onao_Canadian
580467,933,f,a35_39,eo_bio_Irish
534143,933,f,a10_14,eo_bio_Scottish
637581,933,f,a50_54,naao
378083,933,f,a10_14,naao
295096,933,m,a45_49,onao_Canadian
223903,933,m,a45_49,naao
248657,933,f,a45_49,onao_Canadian
395938,933,f,a65_69,eo_bio_English
462025,933,m,a70_74,onao_Canadian
111190,933,m,a55_59,eo_seo_Spanish
299020,933,m,a15_19,onao_Canadian
364218,933,m,a50_54,eo_weo_German
203075,933,m,a50_54,onao_Canadian
672599,933,f,a10_14,eo_bio_Irish
598501,933,m,a65_69,onao_Canadian
454988,933,f,a75_79,eo_obio
889912,933,f,a45_49,eo_seo_Italian
717049,933,m,a10_14,eo_weo_Dutch
710319,933,m,a10_14,eo_bio_Scottish
83591,933,f,a55_59,eo_bio_Scottish
6352,933,f,a15_19,eo_eeo_Russian
578416,933,f,a65_69,eo_weo_German
461444,933,f,a45_49,naao
466842,933,m,a65_69,eo_weo_German
535948,933,m,a30_34,eo_bio_Scottish
328597,933,m,a50_54,eo_weo_German
804651,933,f,a80_84,eo_fo
509215,933,m,a30_34,onao_Canadian
763440,933,m,a50_54,eo_bio_Irish
423322,933,m,a0_4,eo_bio_English
90871,933,m,a20_24,eo_fo
927548,933,m,a50_54,eo_fo
729409,933,m,a85_,eo_eeo_Russian
656811,933,f,a80_84,onao_Canadian
382651,933,f,a25_29,eo_bio_Scottish
198523,933,f,a40_44,eo_fo
745345,933,m,a65_69,ao_esao_Chinese
551998,933,m,a45_49,eo_fo
713205,933,f,a55_59,onao_Canadian
425547,933,f,a30_34,eo_fo
679057,933,f,a45_49,naao
337415,933,f,a45_49,eo_fo
783353,933,m,a35_39,onao_Canadian
127297,933,f,a20_24,eo_bio_Scottish
94415,933,m,a5_9,onao_Canadian
605114,933,m,a40_44,eo_eeo_Polish
115344,933,f,a65_69,onao_Canadian
206086,933,m,a5_9,eo_weo_German
733131,933,f,a30_34,onao_Canadian
90376,933,m,a15_19,eo_fo
69824,933,f,a5_9,onao_Canadian
217030,933,f,a20_24,onao_Canadian
671333,933,m,a30_34,onao_Canadian
401943,933,f,a60_64,eo_bio_Irish
880510,933,f,a25_29,eo_bio_English
372967,933,m,a70_74,eo_bio_English
546960,933,f,a15_19,eo_fo
490652,933,f,a65_69,eo_weo_German
805104,933,m,a40_44,onao_Canadian
62679,933,m,a35_39,onao_Canadian
684563,933,m,a40_44,eo_weo_German
579502,933,m,a5_9,onao_Canadian
445969,933,m,a45_49,onao_Canadian
657606,933,f,a5_9,eo_fo
788549,933,m,a0_4,eo_weo_German
399363,933,m,a5_9,eo_bio_Scottish
249057,933,f,a55_59,naao
726672,933,f,a35_39,eo_oeeo
846408,933,m,a10_14,eo_fo
501853,933,m,a40_44,eo_bio_English
391290,933,m,a30_34,eo_bio_English
614124,933,m,a50_54,eo_bio_Scottish
315610,933,f,a0_4,onao_Canadian
527326,933,f,a10_14,onao_Canadian
276411,933,f,a70_74,oco
598156,933,m,a50_54,onao_Canadian
922796,933,m,a0_4,onao_Canadian
249072,933,f,a10_14,naao
290627,933,m,a45_49,onao_Canadian
153937,933,m,a10_14,eo_bio_Scottish
857589,933,f,a55_59,onao_Canadian
679077,933,f,a45_49,onao_Canadian
619386,933,f,a5_9,onao_Canadian
242119,933,m,a25_29,onao_Canadian
905119,933,m,a55_59,onao_Canadian
17935,933,m,a0_4,eo_weo_Dutch
584808,933,m,a10_14,eo_bio_English
711305,933,m,a35_39,onao_Canadian
180225,933,m,a45_49,eo_bio_Scottish
741133,933,f,a40_44,eo_eeo_Russian
34778,933,m,a75_79,ao
722656,933,f,a65_69,eo_weo_German
106087,933,m,a55_59,onao_Canadian
235487,933,m,a60_64,eo_weo_German
818902,933,f,a30_34,onao_Canadian
697299,933,m,a35_39,onao_Canadian
628350,933,f,a40_44,eo_bio_Scottish
889846,933,f,a20_24,onao_Canadian
284667,933,f,a50_54,eo_bio_English
262954,933,m,a45_49,onao_Canadian
476708,933,m,a10_14,eo_bio_Irish
764187,933,m,a10_14,onao_Canadian
216766,933,f,a55_59,onao_Canadian
52499,933,f,a45_49,onao_Canadian
102581,933,m,a10_14,onao_Canadian
466871,933,f,a20_24,eo_bio_Scottish
456915,933,m,a20_24,onao_Canadian
