PPSORT,CMA,AGE,SEX,RACE
23170,933,m,a55_59,eo_eeo_Ukrainian
163641,933,f,a35_39,eo_weo_German
248677,933,f,a80_84,eo_weo_German
396742,933,m,a30_34,eo_bio_Scottish
119345,933,m,a30_34,eo_bio_Irish
755963,933,f,a40_44,ao_wcameo
516906,933,m,a50_54,ao
26463,933,f,a50_54,onao_Canadian
913779,933,m,a50_54,eo_weo_German
231399,933,f,a0_4,eo_seo_Italian
276562,933,m,a35_39,ao_wcameo
853106,933,f,a15_19,eo_bio_English
206165,933,f,a35_39,naao
563495,933,m,a15_19,ao
296194,933,f,a5_9,eo_bio_English
676132,933,m,a20_24,onao_Canadian
389659,933,f,a40_44,ao
928364,933,m,a50_54,eo_bio_English
837464,933,m,a25_29,eo_bio_Irish
269930,933,f,a60_64,ao
919397,933,f,a20_24,ao_wcameo
329693,933,m,a65_69,ao_wcameo
340185,933,f,a85_,eo_bio_English
478272,933,m,a65_69,ao_oesao
468730,933,m,a35_39,ao_esao_Filipino
570361,933,m,a65_69,ao_oesao
829030,933,f,a30_34,ao_wcameo
741122,933,m,a75_79,eo_bio_Scottish
571791,933,m,a40_44,eo_bio_Scottish
24426,933,m,a25_29,eo_eeo_Russian
917682,933,m,a20_24,ao_sao_ei
797260,933,f,a40_44,ao
325306,933,m,a70_74,onao_Canadian
332446,933,m,a25_29,eo_bio_English
599881,933,f,a75_79,eo_bio_Irish
151679,933,f,a30_34,eo_bio_English
168673,933,m,a30_34,eo_bio_Scottish
242731,933,m,a30_34,ao_wcameo
645795,933,m,a40_44,eo_bio_Scottish
890854,933,f,a5_9,eo_fo
479609,933,f,a60_64,eo_bio_English
697083,933,m,a25_29,onao_Canadian
112861,933,f,a75_79,onao_Canadian
9865,933,m,a30_34,eo_fo
642262,933,f,a60_64,ao_wcameo
248491,933,f,a30_34,eo_fo
418261,933,m,a50_54,onao_Canadian
707408,933,f,a65_69,eo_oseo
630057,933,m,a50_54,naao
130792,933,f,a35_39,onao_Canadian
177588,933,f,a55_59,eo_bio_English
849128,933,f,a25_29,onao_Canadian
68655,933,f,a70_74,eo_weo_German
407973,933,m,a40_44,eo_seo_Greek
341963,933,m,a55_59,eo_oseo
346850,933,m,a55_59,onao_Canadian
43061,933,m,a40_44,onao_Canadian
451661,933,m,a30_34,onao_Canadian
737041,933,m,a40_44,ao_wcameo
486867,933,m,a65_69,onao_Canadian
329627,933,m,a75_79,eo_bio_Scottish
376551,933,f,a40_44,ao_oesao
724364,933,f,a55_59,onao_Canadian
363187,933,m,a35_39,naao
272682,933,m,a50_54,onao_Canadian
299252,933,f,a30_34,eo_bio_English
189679,933,m,a0_4,ao_wcameo
915408,933,m,a40_44,eo_fo
89335,933,m,a0_4,eo_obio
626893,933,m,a70_74,eo_bio_Scottish
750665,933,f,a60_64,onao_Canadian
765442,933,m,a15_19,eo_weo_German
898292,933,m,a50_54,eo_bio_English
250404,933,m,a70_74,eo_bio_Irish
355715,933,m,a60_64,eo_bio_Irish
658038,933,m,a15_19,onao
325565,933,f,a45_49,onao_Canadian
690371,933,m,a25_29,onao
388922,933,f,a45_49,eo_fo
86307,933,m,a35_39,ao
738069,933,m,a45_49,oco
505219,933,f,a85_,onao_Canadian
694162,933,f,a15_19,eo_bio_English
144997,933,m,a30_34,onao_Canadian
315992,933,f,a10_14,eo_bio_Irish
674320,933,m,a85_,ao_wcameo
210844,933,f,a55_59,ao_wcameo
173356,933,m,a45_49,eo_fo
638790,933,m,a0_4,ao
833441,933,f,a30_34,onao_Canadian
189024,933,f,a0_4,eo_weo_German
365419,933,m,a25_29,eo_fo
523866,933,m,a40_44,eo_weo_Dutch
580880,933,f,a30_34,ao_esao_Chinese
222247,933,f,a25_29,eo_weo_German
275668,933,m,a55_59,onao_Canadian
212951,933,m,a15_19,ao_wcameo
882505,933,f,a65_69,onao
368407,933,m,a0_4,eo_weo_German
570929,933,m,a60_64,eo_bio_English
439807,933,m,a30_34,onao_Canadian
540645,933,m,a60_64,ao
392002,933,f,a50_54,eo_bio_Irish
748449,933,m,a15_19,eo_fo
107824,933,m,a35_39,eo_eeo_Russian
687254,933,m,a30_34,eo_fo
314199,933,m,a40_44,ao_wcameo
642998,933,m,a55_59,eo_bio_Irish
6170,933,f,a35_39,eo_oseo
552306,933,f,a15_19,eo_bio_Scottish
820850,933,m,a60_64,ao_esao_Filipino
589028,933,m,a30_34,ao_wcameo
541781,933,f,a55_59,onao_Canadian
132956,933,m,a45_49,onao_Canadian
732801,933,f,a85_,onao_Canadian
827903,933,f,a30_34,eo_bio_English
878344,933,m,a45_49,eo_weo_Dutch
794535,933,f,a25_29,eo_eeo_Russian
531723,933,m,a65_69,eo_weo_German
164587,933,f,a25_29,eo_weo_German
304578,933,m,a65_69,ao_esao_Chinese
196311,933,m,a50_54,ao_sao_ei
144431,933,f,a35_39,eo_bio_English
863676,933,f,a20_24,eo_neo
910084,933,m,a55_59,onao_Canadian
696530,933,m,a50_54,onao_Canadian
24507,933,m,a45_49,eo_bio_Irish
730925,933,m,a30_34,eo_oeo
745343,933,f,a35_39,ao_esao_Chinese
81051,933,m,a55_59,eo_bio_English
235575,933,m,a60_64,eo_fo
874955,933,m,a60_64,ao
752154,933,f,a45_49,eo_weo_German
242649,933,m,a20_24,eo_weo_German
358784,933,m,a40_44,onao_Canadian
655328,933,m,a35_39,eo_fo
423833,933,f,a25_29,eo_weo_Dutch
402029,933,f,a40_44,ao
796605,933,m,a30_34,eo_fo
618329,933,m,a45_49,onao_Canadian
847348,933,f,a50_54,eo_bio_English
531002,933,f,a55_59,eo_fo
468298,933,m,a60_64,ao
155904,933,m,a30_34,eo_bio_Irish
351364,933,f,a25_29,lcsao
100961,933,f,a35_39,onao_Canadian
874570,933,m,a50_54,eo_eeo_Polish
548292,933,m,a50_54,eo_bio_English
870351,933,f,a55_59,eo_weo_German
221022,933,m,a60_64,eo_bio_Irish
87612,933,m,a55_59,eo_bio_Irish
449378,933,m,a10_14,eo_fo
579490,933,m,a50_54,ao
446494,933,m,a40_44,ao_esao_Chinese
405600,933,f,a30_34,naao
650259,933,m,a25_29,onao_Canadian
769305,933,m,a30_34,onao_Canadian
237231,933,f,a80_84,eo_bio_Irish
268530,933,m,a25_29,eo_seo_Spanish
854722,933,f,a45_49,onao_Canadian
9411,933,m,a30_34,ao
366661,933,f,a25_29,onao_Canadian
391629,933,m,a30_34,naao
841106,933,m,a20_24,eo_bio_English
507419,933,m,a30_34,eo_oeeo
179627,933,f,a50_54,onao_Canadian
426075,933,m,a20_24,onao
240415,933,f,a0_4,ao_esao_Filipino
752682,933,f,a50_54,eo_fo
428137,933,m,a25_29,onao_Canadian
904723,933,m,a75_79,eo_bio_English
569767,933,m,a40_44,eo_bio_Scottish
819450,933,f,a35_39,eo_bio_Irish
12257,933,m,a55_59,ao
62452,933,f,a85_,ao_sao_ei
479712,933,m,a45_49,eo_bio_Scottish
358163,933,f,a40_44,eo_bio_English
604905,933,m,a30_34,eo_bio_Scottish
528608,933,m,a60_64,eo_eeo_Polish
374552,933,f,a55_59,onao_Canadian
316845,933,f,a50_54,onao_Canadian
443974,933,f,a60_64,ao_osao
467431,933,m,a25_29,eo_bio_Irish
373022,933,f,a50_54,onao_Canadian
515890,933,f,a30_34,eo_bio_Irish
334106,933,f,a40_44,eo_eeo_Russian
44518,933,m,a60_64,eo_fo
786678,933,m,a30_34,eo_oeeo
631471,933,m,a30_34,eo_eeo_Polish
241930,933,m,a30_34,onao_Canadian
909273,933,f,a25_29,ao
540491,933,f,a20_24,onao_Canadian
552032,933,f,a30_34,eo_eeo_Polish
660920,933,m,a20_24,ao_oesao
791271,933,f,a50_54,eo_weo_German
648934,933,m,a35_39,ao_wcameo
266084,933,f,a0_4,eo_fo
134785,933,f,a45_49,eo_seo_Spanish
606344,933,f,a25_29,eo_fo
490944,933,m,a75_79,ao
404285,933,m,a60_64,onao
782151,933,f,a35_39,ao_esao_Filipino
626255,933,m,a40_44,ao
611622,933,m,a0_4,eo_oeo
768236,933,f,a30_34,onao_Canadian
758972,933,m,a30_34,eo_bio_Scottish
315352,933,m,a30_34,ao_wcameo
165922,933,f,a45_49,eo_fo
562499,933,f,a35_39,onao_Canadian
587091,933,f,a45_49,eo_fo
500499,933,m,a65_69,ao
281221,933,m,a50_54,eo_oeeo
289091,933,m,a50_54,onao_Canadian
89971,933,f,a50_54,ao_esao_Chinese
405591,933,f,a25_29,ao_esao_Filipino
338500,933,f,a55_59,ao_esao_Chinese
112507,933,m,a60_64,onao_Canadian
719786,933,f,a30_34,eo_fo
325653,933,f,a75_79,eo_weo_German
361864,933,f,a5_9,onao_Canadian
82867,933,f,a65_69,naao
248257,933,f,a40_44,ao_oesao
711474,933,f,a45_49,naao
634262,933,m,a45_49,eo_fo
55009,933,f,a65_69,onao_Canadian
451569,933,m,a45_49,eo_oeeo
419831,933,m,a45_49,eo_bio_English
651667,933,f,a25_29,eo_bio_English
84544,933,f,a35_39,onao_Canadian
377264,933,f,a30_34,eo_bio_Scottish
403766,933,m,a10_14,eo_bio_English
100186,933,m,a30_34,eo_bio_Irish
503839,933,f,a35_39,ao_esao_Filipino
561969,933,m,a65_69,eo_bio_Scottish
754752,933,f,a30_34,onao_Canadian
54613,933,f,a30_34,onao_Canadian
703857,933,m,a25_29,lcsao
804316,933,f,a45_49,eo_eeo_Polish
466268,933,f,a30_34,ao_sao_ei
353942,933,f,a25_29,eo_bio_Scottish
316416,933,f,a20_24,ao_sao_ei
280738,933,f,a65_69,onao_Canadian
258686,933,f,a70_74,onao
676948,933,m,a50_54,eo_bio_English
586260,933,f,a75_79,eo_bio_English
824618,933,f,a5_9,eo_bio_Irish
221801,933,m,a60_64,ao_wcameo
404326,933,f,a70_74,ao_sao_ei
843843,933,m,a70_74,eo_fo
316934,933,m,a35_39,ao_sao_ei
335586,933,f,a50_54,eo_oweo
143119,933,m,a40_44,eo_bio_English
6190,933,f,a0_4,ao_esao_Filipino
167145,933,m,a30_34,ao
459938,933,m,a30_34,eo_bio_Scottish
71701,933,m,a45_49,eo_fo
723048,933,f,a30_34,eo_eeo_Polish
816023,933,m,a55_59,ao
915198,933,m,a20_24,ao_esao_Filipino
198742,933,f,a25_29,eo_bio_Scottish
413009,933,f,a45_49,onao_Canadian
640334,933,f,a30_34,eo_bio_English
279464,933,m,a45_49,ao_wcameo
403502,933,f,a40_44,naao
445984,933,f,a20_24,ao_wcameo
200086,933,f,a55_59,ao_wcameo
688868,933,f,a50_54,ao_esao_Chinese
209157,933,m,a40_44,eo_oeeo
365558,933,m,a35_39,eo_bio_Irish
103462,933,f,a30_34,naao
386085,933,m,a35_39,eo_bio_English
663467,933,m,a30_34,onao_Canadian
246258,933,f,a35_39,eo_weo_German
559780,933,m,a15_19,eo_bio_Irish
653440,933,f,a65_69,onao_Canadian
403117,933,f,a35_39,eo_bio_Scottish
545665,933,f,a0_4,eo_fo
380234,933,f,a45_49,eo_bio_Scottish
712702,933,f,a25_29,ao
167375,933,m,a25_29,naao
911712,933,f,a30_34,onao_Canadian
219450,933,f,a35_39,eo_bio_English
183219,933,f,a30_34,eo_weo_German
288413,933,f,a30_34,eo_weo_German
317258,933,m,a30_34,co_Jamaican
205833,933,m,a5_9,eo_seo_Spanish
164234,933,m,a55_59,ao_esao_Filipino
567254,933,m,a35_39,eo_weo_German
657308,933,m,a65_69,eo_neo
800262,933,f,a85_,ao_esao_Filipino
744636,933,f,a40_44,naao
73754,933,f,a35_39,onao_Canadian
116689,933,m,a30_34,ao_sao_ei
119694,933,f,a30_34,onao_Canadian
84877,933,m,a20_24,ao_oesao
484770,933,f,a40_44,ao_sao_ei
444775,933,m,a45_49,eo_bio_Scottish
289750,933,f,a35_39,eo_bio_Scottish
706559,933,m,a30_34,eo_fo
870771,933,m,a25_29,ao_oesao
485655,933,f,a35_39,onao_Canadian
378309,933,m,a65_69,co_Jamaican
64399,933,m,a30_34,ao_sao_ei
416840,933,m,a50_54,eo_oeo
258601,933,m,a25_29,eo_bio_Scottish
270857,933,f,a50_54,onao_Canadian
41199,933,m,a85_,ao_esao_Filipino
168314,933,m,a25_29,eo_bio_Irish
142873,933,m,a30_34,ao_esao_Chinese
139276,933,m,a20_24,eo_bio_Scottish
213132,933,m,a40_44,onao
926378,933,f,a60_64,eo_fo
52123,933,f,a30_34,eo_oeeo
118891,933,m,a25_29,eo_fo
308811,933,f,a25_29,onao_Canadian
913943,933,f,a20_24,onao_Canadian
321649,933,m,a70_74,eo_fo
785491,933,m,a45_49,eo_oweo
86097,933,m,a65_69,eo_weo_Dutch
395192,933,m,a65_69,eo_oseo
315604,933,m,a50_54,onao_Canadian
563787,933,f,a40_44,eo_bio_Scottish
214723,933,f,a45_49,ao_wcameo
511266,933,m,a0_4,eo_bio_Irish
593425,933,m,a30_34,onao_Canadian
1633,933,f,a55_59,ao_esao_Filipino
766919,933,f,a20_24,ao_wcameo
130344,933,f,a45_49,eo_weo_Dutch
538319,933,f,a50_54,ao_oesao
28896,933,f,a60_64,ao_wcameo
314907,933,f,a30_34,ao
894859,933,m,a40_44,ao_wcameo
836573,933,f,a30_34,ao_wcameo
805016,933,m,a30_34,ao_oesao
636438,933,f,a30_34,onao_Canadian
101536,933,m,a30_34,eo_seo_Portuguese
578915,933,m,a30_34,onao_Canadian
513124,933,f,a40_44,onao
219168,933,m,a30_34,eo_bio_English
528540,933,f,a35_39,eo_weo_German
79658,933,m,a30_34,naao
909340,933,f,a40_44,ao_oesao
225523,933,m,a0_4,eo_bio_English
844802,933,f,a55_59,ao
406147,933,m,a55_59,eo_bio_Irish
812336,933,m,a35_39,eo_weo_German
424180,933,m,a60_64,eo_bio_English
1779,933,m,a20_24,eo_bio_Scottish
95956,933,f,a40_44,onao_Canadian
34606,933,f,a0_4,eo_bio_Scottish
770438,933,f,a55_59,eo_fo
217399,933,m,a55_59,ao
804357,933,f,a50_54,eo_fo
444283,933,f,a45_49,eo_bio_English
40885,933,f,a25_29,eo_bio_English
670573,933,f,a45_49,onao_Canadian
749921,933,f,a70_74,ao_esao_Filipino
558018,933,f,a5_9,onao_Canadian
92820,933,f,a30_34,ao_wcameo
833484,933,m,a30_34,onao_Canadian
68712,933,f,a25_29,ao_wcameo
839724,933,f,a55_59,ao_esao_Filipino
46294,933,m,a45_49,eo_seo_Spanish
644664,933,m,a50_54,eo_bio_Scottish
922913,933,m,a45_49,eo_bio_English
309591,933,m,a35_39,onao_Canadian
413358,933,f,a70_74,eo_seo_Spanish
139923,933,f,a55_59,onao_Canadian
69439,933,m,a65_69,eo_seo_Greek
343848,933,m,a65_69,eo_weo_German
191802,933,f,a0_4,eo_fo
385899,933,f,a85_,onao_Canadian
846668,933,m,a80_84,naao
536963,933,f,a30_34,onao_Canadian
606910,933,f,a30_34,eo_bio_Scottish
730477,933,m,a0_4,eo_eeo_Polish
467784,933,f,a55_59,eo_neo
900984,933,f,a50_54,onao_Canadian
539063,933,m,a25_29,eo_bio_Irish
807788,933,f,a30_34,ao_sao_ei
301635,933,f,a65_69,onao_Canadian
216921,933,m,a40_44,eo_bio_Irish
920814,933,m,a55_59,eo_bio_English
802545,933,m,a35_39,eo_weo_German
656190,933,f,a25_29,oco
377242,933,f,a30_34,eo_oeeo
460263,933,m,a30_34,eo_bio_English
773096,933,m,a25_29,naao
223487,933,f,a75_79,eo_fo
501135,933,f,a40_44,onao_Canadian
675569,933,f,a40_44,eo_fo
485210,933,f,a65_69,eo_bio_English
259033,933,f,a25_29,ao
911671,933,f,a25_29,onao_Canadian
583753,933,f,a35_39,eo_bio_Scottish
210114,933,f,a65_69,eo_oeo
715907,933,f,a75_79,ao
63492,933,m,a65_69,onao_Canadian
516246,933,m,a30_34,ao_wcameo
145957,933,f,a80_84,ao_sao_ei
891763,933,m,a15_19,eo_bio_Irish
433304,933,f,a15_19,ao_sao_ei
641577,933,m,a25_29,ao_oesao
80317,933,f,a35_39,ao_sao_ei
901102,933,f,a50_54,naao
663008,933,f,a30_34,eo_fo
42485,933,m,a35_39,ao_wcameo
478512,933,f,a50_54,ao
91635,933,m,a40_44,onao_Canadian
832220,933,f,a35_39,naao
33596,933,m,a35_39,onao_Canadian
243872,933,f,a25_29,eo_bio_English
155840,933,m,a30_34,eo_bio_Irish
771075,933,m,a0_4,naao
582405,933,m,a65_69,eo_bio_Scottish
418537,933,f,a25_29,onao_Canadian
576437,933,f,a15_19,ao_wcameo
540935,933,f,a60_64,eo_oseo
511782,933,f,a65_69,eo_bio_English
192505,933,f,a55_59,ao_esao_Chinese
731209,933,m,a40_44,eo_bio_Scottish
101976,933,m,a20_24,eo_eeo_Ukrainian
767308,933,f,a80_84,eo_bio_English
191047,933,f,a25_29,ao_osao
507879,933,m,a0_4,ao_esao_Chinese
543234,933,f,a35_39,eo_bio_Irish
522221,933,f,a0_4,ao_sao_ei
34248,933,f,a30_34,eo_bio_Irish
620746,933,f,a35_39,onao_Canadian
100027,933,m,a60_64,eo_bio_Scottish
185197,933,m,a45_49,onao_Canadian
806957,933,f,a10_14,ao
103420,933,f,a5_9,eo_weo_German
563916,933,f,a50_54,onao_Canadian
630024,933,f,a40_44,eo_fo
75862,933,f,a15_19,eo_bio_Scottish
425432,933,m,a15_19,eo_weo_German
571048,933,f,a60_64,eo_bio_English
835229,933,m,a45_49,onao_Canadian
630081,933,f,a60_64,onao_Canadian
288284,933,m,a35_39,naao
128037,933,f,a50_54,onao_Canadian
821440,933,m,a35_39,eo_bio_English
524450,933,m,a20_24,eo_fo
448321,933,f,a0_4,ao_wcameo
218881,933,f,a20_24,eo_bio_Scottish
684450,933,f,a20_24,eo_bio_Scottish
462794,933,f,a5_9,eo_bio_Irish
87568,933,m,a0_4,eo_weo_German
589156,933,m,a45_49,onao_Canadian
296764,933,f,a20_24,eo_weo_German
123809,933,m,a60_64,eo_bio_Irish
771002,933,m,a0_4,onao_Canadian
265388,933,m,a60_64,onao_Canadian
730967,933,m,a35_39,eo_fo
103323,933,m,a50_54,onao_Canadian
503629,933,m,a65_69,ao_oesao
48039,933,f,a25_29,onao_Canadian
462159,933,f,a45_49,eo_fo
373228,933,f,a5_9,eo_eeo_Russian
894662,933,f,a30_34,onao_Canadian
104463,933,m,a55_59,ao_wcameo
428590,933,m,a35_39,eo_bio_Irish
890505,933,m,a30_34,eo_fo
506114,933,m,a0_4,ao_wcameo
123564,933,m,a50_54,eo_bio_Irish
205740,933,m,a25_29,eo_bio_English
883050,933,f,a60_64,eo_eeo_Russian
558468,933,m,a35_39,ao_esao_Chinese
739423,933,m,a40_44,eo_seo_Spanish
155723,933,m,a60_64,ao_sao_ei
687251,933,f,a30_34,eo_bio_English
348141,933,f,a50_54,eo_bio_English
611798,933,f,a60_64,ao_sao_ei
232958,933,m,a40_44,onao_Canadian
429774,933,f,a30_34,eo_seo_Spanish
527963,933,f,a25_29,onao_Canadian
401622,933,f,a60_64,eo_weo_Dutch
794138,933,m,a30_34,onao_Canadian
172548,933,m,a35_39,onao_Canadian
464920,933,f,a40_44,ao_sao_ei
861661,933,f,a60_64,ao
180794,933,m,a35_39,onao_Canadian
918948,933,m,a70_74,eo_eeo_Polish
410121,933,m,a55_59,eo_bio_English
870407,933,m,a35_39,ao_wcameo
438209,933,m,a5_9,ao_esao_Filipino
133954,933,f,a45_49,onao
653141,933,m,a85_,onao_Canadian
880579,933,f,a40_44,eo_fo
714713,933,m,a45_49,ao_wcameo
12883,933,m,a30_34,eo_eeo_Polish
7821,933,f,a25_29,ao_esao_Filipino
132090,933,m,a45_49,onao_Canadian
792563,933,f,a35_39,eo_weo_German
286820,933,m,a50_54,eo_fo
263133,933,m,a60_64,eo_fo
137747,933,m,a40_44,eo_bio_English
200457,933,f,a40_44,onao_Canadian
9039,933,m,a45_49,naao
806101,933,f,a20_24,ao_wcameo
67041,933,m,a55_59,eo_fo
193242,933,f,a10_14,naao
729698,933,f,a45_49,onao_Canadian
749630,933,f,a40_44,eo_bio_Irish
550976,933,m,a35_39,eo_weo_German
819274,933,m,a30_34,ao_esao_Filipino
376484,933,f,a30_34,ao
358030,933,f,a45_49,ao_esao_Filipino
130222,933,m,a30_34,ao_esao_Chinese
119182,933,m,a0_4,ao_esao_Filipino
302290,933,f,a55_59,onao_Canadian
688481,933,f,a30_34,naao
649470,933,m,a30_34,ao
465131,933,m,a50_54,naao
398577,933,f,a25_29,eo_bio_English
879059,933,m,a20_24,eo_bio_English
729159,933,m,a80_84,onao_Canadian
272271,933,m,a40_44,ao_sao_ei
449830,933,m,a50_54,ao
751257,933,m,a25_29,eo_weo_German
158068,933,m,a55_59,onao_Canadian
490429,933,f,a50_54,eo_bio_Irish
922205,933,m,a25_29,eo_bio_English
604739,933,m,a40_44,onao_Canadian
584996,933,m,a60_64,onao_Canadian
239630,933,f,a40_44,eo_bio_Scottish
480265,933,m,a40_44,ao_oesao
825002,933,m,a50_54,eo_bio_Irish
515268,933,m,a45_49,eo_bio_English
604194,933,m,a40_44,eo_bio_Scottish
881471,933,f,a40_44,onao_Canadian
434962,933,f,a75_79,ao_wcameo
739849,933,m,a30_34,onao_Canadian
598047,933,m,a40_44,eo_fo
266520,933,f,a30_34,ao_wcameo
569556,933,f,a55_59,naao
764510,933,f,a50_54,onao_Canadian
69086,933,m,a10_14,eo_bio_English
182809,933,m,a25_29,eo_weo_Dutch
96678,933,m,a85_,ao_wcameo
906714,933,f,a30_34,eo_bio_Irish
558444,933,f,a20_24,lcsao
616410,933,f,a30_34,onao_Canadian
635699,933,m,a70_74,eo_fo
269348,933,f,a30_34,eo_obio
273056,933,f,a60_64,naao
78121,933,f,a40_44,eo_fo
341728,933,f,a20_24,eo_bio_English
808442,933,f,a75_79,ao_sao_ei
369739,933,f,a45_49,eo_eeo_Polish
160785,933,f,a30_34,onao_Canadian
524563,933,f,a60_64,eo_obio
835213,933,m,a25_29,onao_Canadian
769369,933,f,a30_34,eo_bio_Scottish
677706,933,f,a30_34,onao_Canadian
297051,933,m,a40_44,eo_bio_Irish
814667,933,f,a25_29,onao_Canadian
544585,933,f,a70_74,ao_sao_ei
162596,933,m,a40_44,lcsao
718751,933,m,a80_84,ao_sao_ei
555324,933,f,a45_49,eo_bio_English
108561,933,m,a30_34,onao_Canadian
230326,933,m,a25_29,eo_weo_German
540484,933,m,a30_34,onao_Canadian
870335,933,f,a55_59,onao_Canadian
881008,933,f,a30_34,ao_esao_Filipino
869140,933,m,a45_49,onao_Canadian
727074,933,m,a50_54,onao_Canadian
594029,933,m,a35_39,eo_fo
77251,933,f,a50_54,eo_bio_Scottish
309898,933,f,a45_49,onao_Canadian
449992,933,f,a60_64,onao_Canadian
206463,933,m,a35_39,eo_bio_Scottish
296266,933,f,a45_49,eo_bio_English
230775,933,m,a65_69,onao_Canadian
389690,933,m,a25_29,eo_bio_Scottish
585500,933,f,a30_34,ao
597755,933,f,a55_59,eo_weo_German
258701,933,m,a55_59,eo_oseo
894596,933,m,a55_59,ao_sao_ei
401787,933,m,a0_4,ao_sao_ei
636733,933,f,a5_9,ao
345621,933,m,a0_4,eo_bio_Irish
354906,933,f,a85_,eo_bio_English
757854,933,m,a20_24,eo_weo_German
328612,933,m,a10_14,eo_bio_English
567678,933,m,a70_74,ao_esao_Filipino
174182,933,f,a25_29,onao_Canadian
405251,933,m,a50_54,eo_bio_Irish
428668,933,m,a45_49,onao_Canadian
570323,933,f,a40_44,ao_wcameo
531116,933,f,a55_59,onao_Canadian
368582,933,f,a35_39,eo_weo_German
828871,933,m,a35_39,eo_eeo_Polish
565161,933,m,a0_4,eo_bio_English
306815,933,m,a35_39,ao_oesao
281886,933,m,a5_9,eo_weo_Dutch
848564,933,m,a50_54,eo_bio_Scottish
726420,933,f,a40_44,onao_Canadian
530742,933,f,a30_34,ao_wcameo
595123,933,m,a25_29,eo_fo
460407,933,m,a5_9,ao_oesao
235362,933,f,a30_34,eo_bio_English
731633,933,m,a40_44,eo_bio_Irish
810939,933,f,a50_54,ao_esao_Filipino
802606,933,m,a35_39,ao_oesao
283353,933,m,a30_34,ao_wcameo
868582,933,f,a30_34,eo_bio_Scottish
192553,933,f,a50_54,eo_fo
573717,933,f,a30_34,eo_fo
849694,933,m,a40_44,onao_Canadian
736467,933,m,a65_69,eo_bio_Irish
904425,933,m,a65_69,onao_Canadian
423793,933,m,a25_29,eo_bio_English
33159,933,f,a40_44,eo_bio_Irish
670160,933,m,a30_34,ao_wcameo
870012,933,m,a40_44,naao
365186,933,m,a25_29,onao_Canadian
103981,933,f,a45_49,ao_wcameo
713297,933,m,a30_34,onao_Canadian
836027,933,f,a35_39,onao_Canadian
54735,933,f,a25_29,ao
316105,933,m,a60_64,eo_bio_English
13640,933,m,a20_24,eo_oweo
596658,933,m,a30_34,eo_bio_English
483996,933,f,a20_24,onao_Canadian
396431,933,f,a45_49,eo_fo
903296,933,f,a30_34,onao_Canadian
595735,933,f,a5_9,eo_weo_German
453180,933,f,a20_24,eo_bio_Scottish
807974,933,m,a40_44,ao_sao_ei
567607,933,f,a60_64,eo_oseo
836750,933,m,a20_24,eo_eeo_Ukrainian
897018,933,m,a45_49,eo_bio_Scottish
923870,933,m,a60_64,onao_Canadian
418304,933,f,a25_29,eo_bio_Scottish
232529,933,f,a55_59,eo_bio_Scottish
271137,933,m,a50_54,ao_esao_Filipino
856888,933,f,a25_29,eo_bio_English
362491,933,m,a45_49,onao_Canadian
385236,933,f,a25_29,ao_esao_Filipino
62345,933,f,a80_84,eo_bio_Irish
784703,933,m,a45_49,ao
589602,933,m,a20_24,eo_fo
773888,933,m,a25_29,eo_bio_Irish
854954,933,m,a40_44,naao
589981,933,f,a50_54,onao_Canadian
632954,933,m,a25_29,eo_bio_English
878244,933,f,a40_44,onao_Canadian
729128,933,f,a85_,naao
119032,933,m,a35_39,ao_wcameo
384396,933,f,a25_29,ao_oesao
662651,933,m,a15_19,onao_Canadian
554872,933,f,a0_4,eo_weo_German
465515,933,m,a55_59,eo_bio_English
121982,933,m,a65_69,onao
663758,933,m,a55_59,eo_fo
671786,933,f,a25_29,ao_oesao
397788,933,f,a60_64,eo_bio_Scottish
174562,933,f,a60_64,onao_Canadian
528182,933,f,a60_64,onao_Canadian
923127,933,f,a20_24,eo_seo_Portuguese
622642,933,m,a30_34,ao_wcameo
139866,933,f,a25_29,eo_weo_German
241183,933,m,a40_44,ao_wcameo
684431,933,m,a85_,eo_bio_English
479477,933,f,a55_59,co_Jamaican
617942,933,m,a25_29,onao_Canadian
162947,933,m,a30_34,eo_fo
837178,933,f,a25_29,eo_oseo
312525,933,f,a30_34,ao
880704,933,m,a45_49,eo_weo_German
514868,933,f,a80_84,eo_bio_Scottish
287641,933,f,a65_69,eo_weo_Dutch
218694,933,m,a60_64,onao_Canadian
865146,933,m,a25_29,eo_fo
386777,933,m,a45_49,eo_seo_Italian
907555,933,m,a25_29,eo_oeo
385111,933,m,a45_49,eo_bio_English
344789,933,m,a65_69,eo_bio_Scottish
254534,933,f,a40_44,eo_weo_German
382451,933,f,a0_4,ao_wcameo
626983,933,f,a15_19,onao_Canadian
628575,933,f,a75_79,eo_bio_Scottish
199123,933,m,a0_4,ao_wcameo
648770,933,m,a45_49,eo_weo_German
720345,933,f,a40_44,onao_Canadian
72593,933,m,a25_29,ao_esao_Filipino
661514,933,f,a40_44,ao_wcameo
96654,933,m,a65_69,eo_bio_English
770558,933,f,a30_34,onao_Canadian
354404,933,f,a60_64,eo_bio_Irish
614399,933,f,a30_34,onao_Canadian
905856,933,f,a5_9,eo_bio_Irish
810521,933,m,a45_49,naao
850168,933,m,a45_49,eo_fo
877698,933,f,a30_34,eo_weo_German
712767,933,m,a40_44,ao_wcameo
590465,933,m,a30_34,ao_wcameo
384749,933,f,a75_79,eo_neo
