PPSORT,CMA,AGE,SEX,RACE
679057,933,m,a75_79,onao_Canadian
337415,933,m,a50_54,onao_Canadian
783353,933,f,a0_4,ao_esao_Chinese
127297,933,m,a50_54,onao
94415,933,m,a20_24,onao_Canadian
605114,933,f,a80_84,onao_Canadian
115344,933,m,a45_49,onao_Canadian
206086,933,m,a85_,eo_fo
733131,933,m,a65_69,eo_bio_Irish
90376,933,f,a85_,eo_fo
69824,933,f,a70_74,eo_fo
217030,933,f,a75_79,eo_bio_Scottish
671333,933,m,a80_84,oco
401943,933,f,a55_59,eo_fo
880510,933,m,a15_19,ao_wcameo
372967,933,m,a45_49,eo_weo_German
546960,933,m,a25_29,eo_weo_German
490652,933,m,a65_69,eo_fo
805104,933,m,a60_64,eo_obio
62679,933,m,a80_84,eo_bio_Scottish
684563,933,m,a15_19,onao
579502,933,m,a70_74,onao_Canadian
445969,933,f,a70_74,eo_eeo_Polish
657606,933,m,a55_59,onao_Canadian
788549,933,f,a75_79,onao_Canadian
399363,933,m,a25_29,eo_fo
249057,933,m,a65_69,eo_fo
726672,933,f,a80_84,onao_Canadian
846408,933,f,a80_84,onao_Canadian
501853,933,m,a40_44,eo_bio_Scottish
391290,933,f,a65_69,eo_bio_English
614124,933,f,a50_54,eo_fo
315610,933,m,a10_14,eo_weo_Dutch
527326,933,m,a85_,eo_seo_Greek
276411,933,m,a80_84,eo_bio_English
598156,933,f,a50_54,eo_bio_English
922796,933,m,a35_39,eo_fo
249072,933,f,a45_49,eo_fo
290627,933,m,a75_79,ao_oesao
153937,933,m,a65_69,eo_bio_English
857589,933,m,a75_79,eo_bio_English
679077,933,m,a55_59,eo_fo
619386,933,m,a40_44,onao_Canadian
242119,933,m,a60_64,eo_bio_Scottish
905119,933,m,a80_84,ao_wcameo
17935,933,f,a85_,eo_fo
584808,933,f,a80_84,onao
711305,933,m,a40_44,eo_bio_Scottish
180225,933,m,a85_,onao_Canadian
741133,933,m,a35_39,ao_esao_Chinese
34778,933,m,a65_69,onao
722656,933,m,a70_74,eo_fo
106087,933,f,a30_34,eo_neo
235487,933,f,a85_,ao
818902,933,f,a30_34,onao_Canadian
697299,933,m,a70_74,ao_oesao
628350,933,f,a85_,eo_fo
889846,933,m,a85_,onao_Canadian
284667,933,f,a85_,eo_weo_German
262954,933,m,a80_84,eo_bio_English
476708,933,f,a60_64,eo_fo
764187,933,m,a10_14,naao
216766,933,m,a70_74,eo_fo
52499,933,f,a80_84,eo_bio_English
102581,933,m,a85_,onao_Canadian
466871,933,f,a35_39,eo_fo
456915,933,m,a85_,eo_bio_Irish
119966,933,f,a70_74,eo_bio_Irish
840957,933,m,a60_64,onao
280004,933,f,a75_79,eo_fo
509401,933,f,a85_,onao_Canadian
275422,933,m,a85_,onao_Canadian
303301,933,f,a75_79,eo_seo_Spanish
1408,933,f,a85_,eo_weo_Dutch
784914,933,m,a60_64,eo_bio_Scottish
319150,933,m,a40_44,onao_Canadian
603562,933,m,a50_54,onao
340427,933,f,a70_74,naao
922661,933,m,a15_19,eo_fo
155536,933,f,a35_39,onao_Canadian
207308,933,m,a85_,eo_bio_Scottish
249401,933,f,a45_49,eo_bio_Irish
174960,933,m,a75_79,eo_bio_Irish
164172,933,f,a30_34,onao_Canadian
549476,933,f,a45_49,naao
270113,933,f,a55_59,onao_Canadian
738132,933,m,a85_,eo_weo_German
372418,933,m,a75_79,eo_fo
51026,933,m,a65_69,onao_Canadian
307793,933,f,a80_84,onao
276519,933,m,a15_19,onao
551059,933,m,a65_69,eo_bio_Scottish
396357,933,m,a80_84,eo_bio_English
851413,933,m,a75_79,onao_Canadian
217529,933,f,a50_54,onao_Canadian
368178,933,m,a10_14,onao_Canadian
89313,933,m,a45_49,naao
476835,933,f,a50_54,onao_Canadian
580740,933,m,a50_54,eo_fo
153844,933,f,a30_34,onao_Canadian
458941,933,f,a85_,eo_oeeo
418735,933,m,a65_69,onao_Canadian
617151,933,f,a25_29,ao_esao_Chinese
925326,933,m,a85_,ao_osao
342905,933,m,a75_79,ao_oesao
263171,933,m,a85_,onao_Canadian
264251,933,f,a60_64,eo_fo
504537,933,m,a65_69,onao_Canadian
363113,933,m,a60_64,eo_fo
453889,933,m,a75_79,eo_bio_English
504524,933,f,a60_64,eo_fo
761485,933,f,a35_39,eo_fo
83856,933,m,a70_74,onao_Canadian
650299,933,f,a65_69,onao_Canadian
592644,933,f,a70_74,eo_bio_English
620767,933,m,a40_44,eo_obio
6649,933,m,a85_,onao_Canadian
717536,933,m,a50_54,eo_fo
260843,933,m,a10_14,eo_bio_Irish
560840,933,m,a60_64,eo_bio_English
795259,933,m,a70_74,ao_osao
649389,933,m,a60_64,onao_Canadian
183770,933,f,a85_,onao_Canadian
836296,933,m,a15_19,eo_bio_English
355565,933,f,a65_69,onao_Canadian
644385,933,m,a55_59,onao
12201,933,m,a15_19,eo_fo
387507,933,f,a65_69,onao_Canadian
20664,933,f,a45_49,onao
3376,933,f,a60_64,onao_Canadian
285038,933,f,a80_84,naao
172216,933,f,a60_64,onao_Canadian
646393,933,f,a70_74,onao_Canadian
822925,933,m,a60_64,naao
725349,933,m,a70_74,eo_fo
218495,933,f,a60_64,eo_fo
78250,933,m,a45_49,eo_weo_German
225211,933,f,a70_74,eo_bio_Irish
801874,933,m,a85_,onao_Canadian
467226,933,m,a80_84,ao_oesao
918936,933,f,a40_44,eo_bio_English
418970,933,f,a25_29,onao_Canadian
750579,933,m,a70_74,onao_Canadian
22186,933,m,a75_79,onao_Canadian
771478,933,f,a80_84,onao_Canadian
626068,933,f,a30_34,onao_Canadian
566161,933,m,a55_59,eo_bio_English
688246,933,m,a50_54,onao_Canadian
694134,933,m,a75_79,eo_bio_English
311362,933,f,a10_14,onao_Canadian
822558,933,m,a30_34,eo_bio_English
160582,933,m,a20_24,eo_bio_English
546079,933,m,a80_84,onao_Canadian
636253,933,m,a85_,eo_seo_Italian
774855,933,m,a80_84,eo_bio_English
115991,933,f,a30_34,ao_oesao
723861,933,m,a80_84,onao_Canadian
593606,933,m,a65_69,onao_Canadian
208344,933,m,a45_49,ao_esao_Chinese
196836,933,m,a60_64,onao_Canadian
388209,933,m,a75_79,ao_oesao
874140,933,m,a15_19,onao_Canadian
111671,933,m,a60_64,eo_weo_Dutch
624510,933,m,a85_,onao_Canadian
81351,933,f,a60_64,eo_fo
722119,933,f,a10_14,eo_bio_English
388537,933,f,a65_69,eo_fo
469159,933,m,a70_74,eo_bio_English
496983,933,m,a30_34,eo_bio_Irish
340930,933,m,a55_59,eo_fo
268499,933,f,a85_,onao_Canadian
425913,933,f,a20_24,eo_bio_Scottish
851642,933,f,a80_84,eo_oeeo
588532,933,m,a40_44,onao_Canadian
778551,933,m,a10_14,onao_Canadian
278466,933,m,a75_79,eo_fo
498683,933,m,a55_59,eo_bio_English
643199,933,f,a65_69,ao_oesao
348087,933,m,a75_79,eo_bio_Scottish
2375,933,f,a75_79,eo_eeo_Polish
167423,933,m,a85_,eo_fo
854820,933,f,a50_54,naao
43695,933,f,a85_,onao_Canadian
687034,933,m,a80_84,eo_bio_English
323101,933,m,a65_69,eo_fo
275330,933,m,a65_69,onao
465449,933,m,a80_84,onao_Canadian
430818,933,f,a40_44,onao_Canadian
358661,933,m,a65_69,naao
277909,933,f,a85_,eo_bio_English
285811,933,m,a65_69,eo_fo
350676,933,f,a40_44,eo_fo
473087,933,m,a45_49,eo_fo
182104,933,m,a70_74,eo_bio_Scottish
40295,933,m,a5_9,eo_oeeo
757519,933,f,a80_84,eo_bio_Irish
79955,933,m,a75_79,onao_Canadian
461392,933,m,a45_49,ao_wcameo
408215,933,m,a50_54,eo_weo_Dutch
376916,933,m,a85_,eo_fo
417599,933,m,a40_44,eo_weo_Dutch
542517,933,f,a85_,eo_weo_Dutch
334420,933,m,a50_54,ao_esao_Chinese
758683,933,f,a85_,ao_wcameo
174776,933,f,a85_,eo_bio_Irish
129679,933,m,a35_39,onao_Canadian
752769,933,m,a65_69,onao_Canadian
690925,933,m,a50_54,eo_fo
698547,933,f,a45_49,onao_Canadian
216388,933,f,a55_59,onao_Canadian
833540,933,m,a65_69,onao_Canadian
272379,933,m,a50_54,ao_wcameo
291024,933,m,a45_49,ao_oesao
434295,933,f,a65_69,eo_bio_English
501423,933,m,a75_79,onao_Canadian
17970,933,m,a60_64,onao
9171,933,m,a85_,onao_Canadian
609154,933,m,a85_,lcsao
368373,933,f,a70_74,eo_bio_Scottish
365033,933,f,a70_74,oco
321723,933,m,a75_79,eo_bio_Irish
239055,933,m,a85_,ao_sao_ei
126833,933,m,a70_74,onao_Canadian
188971,933,m,a85_,onao_Canadian
438433,933,m,a85_,eo_fo
295395,933,f,a85_,ao_wcameo
239817,933,m,a85_,onao_Canadian
12324,933,f,a65_69,eo_bio_Scottish
36681,933,f,a80_84,onao_Canadian
656303,933,f,a80_84,eo_bio_Scottish
68889,933,m,a75_79,eo_bio_English
124087,933,f,a70_74,eo_bio_Scottish
171679,933,m,a55_59,onao_Canadian
753225,933,m,a20_24,onao_Canadian
711226,933,m,a5_9,eo_fo
467653,933,m,a65_69,eo_bio_Scottish
287178,933,m,a75_79,eo_seo_Spanish
445072,933,m,a55_59,onao_Canadian
920173,933,m,a60_64,eo_bio_English
858668,933,f,a5_9,eo_bio_Irish
870472,933,m,a80_84,eo_bio_Scottish
569450,933,m,a20_24,ao_oesao
569428,933,m,a85_,onao
458172,933,m,a75_79,eo_bio_Scottish
846573,933,f,a55_59,eo_bio_Irish
625364,933,m,a70_74,eo_weo_Dutch
667037,933,m,a70_74,eo_fo
389490,933,f,a5_9,onao_Canadian
183274,933,f,a85_,eo_fo
130049,933,m,a65_69,eo_weo_Dutch
699886,933,f,a70_74,onao_Canadian
790906,933,m,a65_69,eo_bio_English
413709,933,f,a25_29,eo_fo
409542,933,m,a40_44,eo_obio
718046,933,f,a55_59,eo_seo_Italian
187045,933,m,a55_59,eo_bio_Irish
927161,933,m,a45_49,onao_Canadian
699249,933,m,a60_64,ao_oesao
229974,933,m,a45_49,eo_obio
464873,933,f,a80_84,eo_fo
36319,933,m,a85_,onao_Canadian
564679,933,f,a5_9,eo_bio_English
59291,933,f,a65_69,eo_weo_German
111765,933,m,a55_59,ao_esao_Chinese
695966,933,f,a50_54,eo_bio_English
150780,933,f,a75_79,onao_Canadian
485898,933,m,a45_49,onao_Canadian
212604,933,m,a85_,ao_sao_ei
698862,933,f,a10_14,onao_Canadian
634167,933,f,a15_19,ao_wcameo
746629,933,f,a65_69,eo_oeeo
389883,933,m,a85_,onao_Canadian
364951,933,m,a35_39,eo_eeo_Polish
480951,933,f,a70_74,eo_fo
772739,933,f,a70_74,naao
929080,933,m,a85_,onao_Canadian
600939,933,m,a65_69,eo_bio_Irish
314006,933,m,a60_64,onao
495535,933,m,a85_,ao
919557,933,m,a85_,naao
366489,933,f,a85_,onao_Canadian
502332,933,m,a65_69,onao_Canadian
186328,933,f,a55_59,eo_bio_Irish
11062,933,m,a85_,onao_Canadian
849568,933,m,a45_49,onao_Canadian
257029,933,f,a45_49,ao_sao_ei
497767,933,f,a45_49,onao_Canadian
859075,933,f,a10_14,eo_fo
371815,933,m,a55_59,onao_Canadian
87569,933,m,a50_54,eo_bio_English
371565,933,m,a75_79,ao_oesao
421736,933,f,a0_4,onao_Canadian
262595,933,f,a45_49,onao_Canadian
651710,933,m,a0_4,eo_obio
471196,933,m,a85_,onao_Canadian
414392,933,m,a80_84,eo_bio_Irish
371747,933,f,a40_44,eo_bio_Scottish
288084,933,f,a45_49,eo_bio_English
242373,933,f,a10_14,eo_seo_Italian
485621,933,f,a10_14,onao_Canadian
426197,933,f,a45_49,eo_weo_German
697958,933,f,a30_34,eo_bio_English
108417,933,m,a85_,onao_Canadian
191264,933,m,a60_64,eo_bio_Irish
540776,933,f,a80_84,onao_Canadian
847424,933,f,a85_,eo_fo
425716,933,m,a80_84,naao
748999,933,m,a60_64,eo_fo
238146,933,m,a75_79,ao_wcameo
307015,933,m,a70_74,onao_Canadian
213051,933,f,a65_69,eo_fo
300198,933,m,a40_44,eo_bio_Scottish
101623,933,f,a85_,onao
204044,933,f,a85_,oco
709371,933,f,a80_84,eo_bio_Scottish
431980,933,m,a75_79,onao_Canadian
420766,933,f,a75_79,eo_fo
58504,933,m,a70_74,eo_fo
5771,933,f,a65_69,onao_Canadian
828142,933,m,a75_79,eo_bio_English
603518,933,m,a80_84,eo_fo
464466,933,m,a80_84,onao_Canadian
100580,933,m,a80_84,eo_oeeo
316770,933,m,a20_24,eo_oweo
145853,933,m,a75_79,onao
13625,933,f,a85_,onao_Canadian
81955,933,m,a55_59,oco
337055,933,m,a85_,onao_Canadian
107839,933,m,a45_49,onao_Canadian
871618,933,m,a80_84,eo_fo
513943,933,f,a65_69,eo_bio_English
419944,933,m,a70_74,onao_Canadian
726133,933,f,a70_74,eo_oweo
776561,933,m,a80_84,onao_Canadian
49289,933,f,a55_59,ao
33604,933,m,a70_74,onao_Canadian
388671,933,f,a75_79,eo_bio_English
537510,933,m,a10_14,onao
615002,933,m,a60_64,eo_weo_German
160127,933,f,a60_64,eo_bio_English
749782,933,f,a75_79,onao_Canadian
9512,933,f,a85_,eo_bio_English
899609,933,f,a65_69,eo_fo
902556,933,m,a75_79,eo_fo
780986,933,m,a60_64,eo_fo
162523,933,f,a85_,onao
112677,933,f,a60_64,onao_Canadian
688993,933,m,a85_,onao_Canadian
581116,933,f,a85_,onao
670270,933,m,a30_34,onao_Canadian
546367,933,f,a65_69,eo_weo_German
852077,933,m,a20_24,eo_bio_English
501796,933,m,a50_54,eo_oeo
275642,933,f,a45_49,onao_Canadian
701723,933,m,a20_24,eo_bio_Irish
292234,933,f,a45_49,eo_bio_Scottish
391382,933,m,a10_14,eo_seo_Greek
468798,933,m,a85_,onao_Canadian
639348,933,f,a75_79,eo_eeo_Polish
723145,933,f,a75_79,eo_bio_English
788893,933,m,a35_39,eo_bio_English
285696,933,m,a60_64,eo_fo
315251,933,f,a85_,onao_Canadian
198180,933,m,a45_49,eo_fo
446819,933,f,a60_64,onao_Canadian
409282,933,f,a70_74,ao_sao_ei
790312,933,m,a60_64,onao_Canadian
118370,933,f,a75_79,onao_Canadian
913778,933,m,a20_24,eo_fo
629453,933,m,a30_34,onao_Canadian
146832,933,m,a75_79,ao_esao_Chinese
379341,933,m,a85_,eo_bio_Irish
920752,933,m,a60_64,onao_Canadian
145164,933,f,a55_59,eo_bio_English
642817,933,m,a15_19,onao_Canadian
299410,933,f,a80_84,onao_Canadian
351812,933,m,a80_84,eo_fo
633669,933,m,a55_59,eo_bio_English
719171,933,m,a50_54,onao_Canadian
330315,933,f,a55_59,eo_fo
11238,933,m,a60_64,ao_wcameo
140898,933,m,a65_69,eo_bio_English
629146,933,m,a45_49,eo_bio_Irish
541449,933,f,a55_59,eo_bio_Irish
819300,933,m,a40_44,eo_weo_German
832586,933,f,a85_,onao_Canadian
406593,933,f,a85_,onao_Canadian
170954,933,m,a0_4,onao_Canadian
221866,933,f,a65_69,ao_wcameo
834284,933,f,a75_79,onao_Canadian
526938,933,f,a85_,ao_oesao
681418,933,m,a60_64,eo_bio_Scottish
158049,933,f,a85_,onao_Canadian
121525,933,m,a85_,onao_Canadian
854116,933,f,a85_,ao
305479,933,m,a75_79,eo_fo
899673,933,m,a55_59,eo_bio_Scottish
593564,933,f,a50_54,onao_Canadian
177671,933,f,a85_,onao_Canadian
642475,933,m,a75_79,ao_sao_ei
403471,933,m,a85_,onao
464810,933,m,a70_74,eo_weo_Dutch
423073,933,m,a70_74,eo_fo
338333,933,f,a30_34,onao_Canadian
449775,933,m,a50_54,eo_eeo_Ukrainian
51854,933,f,a75_79,onao_Canadian
94333,933,m,a85_,onao_Canadian
855766,933,m,a5_9,onao_Canadian
861877,933,f,a20_24,onao_Canadian
717205,933,m,a85_,eo_bio_Scottish
746477,933,m,a10_14,eo_weo_Dutch
68443,933,m,a40_44,onao_Canadian
179719,933,f,a80_84,ao_wcameo
723542,933,f,a55_59,eo_fo
502564,933,m,a70_74,eo_bio_English
709105,933,f,a85_,eo_fo
345015,933,f,a60_64,eo_bio_English
466985,933,f,a70_74,onao_Canadian
928834,933,m,a85_,ao
557254,933,f,a75_79,eo_fo
894345,933,m,a55_59,onao_Canadian
878495,933,m,a75_79,onao_Canadian
292202,933,f,a85_,onao_Canadian
63966,933,m,a80_84,eo_bio_English
653008,933,f,a80_84,onao_Canadian
722245,933,m,a10_14,onao_Canadian
299628,933,m,a85_,eo_fo
902655,933,f,a80_84,eo_fo
703583,933,m,a85_,eo_bio_English
771292,933,f,a75_79,eo_bio_Irish
616868,933,m,a80_84,eo_bio_Irish
798428,933,f,a75_79,onao_Canadian
235705,933,m,a15_19,lcsao
109809,933,m,a50_54,onao_Canadian
695341,933,m,a75_79,onao_Canadian
97940,933,m,a85_,onao_Canadian
592283,933,f,a60_64,eo_fo
89402,933,f,a60_64,eo_bio_Irish
855455,933,f,a75_79,onao_Canadian
548661,933,m,a75_79,eo_bio_Irish
861740,933,m,a55_59,onao_Canadian
121153,933,f,a75_79,eo_bio_English
305813,933,f,a5_9,onao_Canadian
241207,933,f,a50_54,onao_Canadian
496109,933,m,a25_29,eo_bio_Irish
401927,933,f,a15_19,eo_bio_Irish
538498,933,f,a60_64,eo_bio_English
622361,933,m,a85_,onao_Canadian
543114,933,m,a15_19,eo_weo_German
370960,933,m,a80_84,eo_bio_Scottish
867627,933,m,a65_69,eo_eeo_Polish
346071,933,f,a75_79,eo_bio_Scottish
39542,933,m,a80_84,onao_Canadian
251415,933,f,a15_19,eo_bio_Scottish
868975,933,m,a85_,eo_bio_Scottish
2377,933,m,a65_69,eo_fo
250737,933,m,a60_64,onao_Canadian
562032,933,m,a85_,eo_bio_English
313136,933,m,a55_59,onao_Canadian
785342,933,f,a80_84,eo_bio_Irish
6738,933,m,a50_54,eo_bio_English
715510,933,f,a30_34,eo_bio_Scottish
129693,933,m,a10_14,onao
331781,933,f,a55_59,eo_bio_Scottish
866362,933,m,a50_54,ao_wcameo
204385,933,m,a60_64,onao_Canadian
712078,933,f,a70_74,eo_bio_English
794193,933,f,a50_54,eo_bio_Irish
543431,933,m,a55_59,eo_weo_German
699356,933,m,a85_,onao_Canadian
244509,933,f,a60_64,eo_bio_English
777238,933,f,a40_44,onao
386999,933,f,a75_79,eo_fo
466875,933,f,a50_54,onao_Canadian
457433,933,f,a25_29,naao
886410,933,m,a85_,eo_weo_Dutch
227139,933,m,a85_,eo_bio_Irish
172865,933,f,a65_69,eo_bio_Irish
828632,933,f,a15_19,onao
96494,933,m,a65_69,onao_Canadian
139788,933,m,a70_74,eo_fo
523025,933,f,a70_74,eo_fo
148323,933,m,a45_49,onao_Canadian
331002,933,m,a45_49,eo_fo
765116,933,m,a45_49,naao
172149,933,m,a85_,eo_bio_Irish
132396,933,f,a70_74,eo_bio_Irish
237707,933,m,a75_79,onao_Canadian
195345,933,m,a20_24,eo_bio_Irish
467681,933,m,a5_9,onao_Canadian
197001,933,f,a40_44,onao_Canadian
134207,933,m,a20_24,ao_oesao
833698,933,m,a10_14,onao
918632,933,f,a30_34,eo_fo
47817,933,m,a55_59,onao_Canadian
442736,933,f,a65_69,eo_fo
89364,933,f,a75_79,ao_esao_Chinese
315033,933,f,a40_44,eo_bio_Irish
220001,933,f,a75_79,onao_Canadian
891154,933,m,a75_79,eo_weo_German
878222,933,f,a80_84,eo_bio_Scottish
529355,933,m,a40_44,onao
763567,933,f,a70_74,onao_Canadian
475711,933,m,a60_64,eo_obio
181534,933,m,a55_59,ao_oesao
592603,933,f,a65_69,onao_Canadian
445661,933,m,a45_49,eo_weo_Dutch
380684,933,m,a45_49,eo_fo
73065,933,m,a75_79,oco
399802,933,m,a75_79,eo_bio_English
731896,933,m,a80_84,ao_oesao
88122,933,m,a80_84,ao_wcameo
603121,933,m,a15_19,eo_obio
645211,933,f,a75_79,eo_bio_Scottish
274015,933,f,a70_74,eo_bio_English
836067,933,f,a65_69,onao_Canadian
860895,933,m,a5_9,eo_bio_Irish
841929,933,f,a85_,onao
327446,933,f,a70_74,ao_oesao
253654,933,f,a80_84,onao_Canadian
765346,933,f,a55_59,onao_Canadian
445278,933,m,a85_,eo_bio_Irish
262365,933,m,a20_24,eo_seo_Portuguese
73388,933,m,a80_84,onao_Canadian
329985,933,m,a85_,eo_weo_Dutch
310827,933,f,a80_84,onao_Canadian
170105,933,m,a40_44,eo_bio_English
17543,933,f,a85_,onao_Canadian
192677,933,f,a35_39,onao_Canadian
242365,933,m,a70_74,ao_esao_Chinese
684593,933,f,a45_49,onao_Canadian
845271,933,f,a35_39,eo_bio_Scottish
689321,933,f,a10_14,eo_fo
516104,933,m,a70_74,onao_Canadian
79033,933,m,a75_79,onao_Canadian
720418,933,m,a75_79,eo_fo
890205,933,m,a70_74,eo_fo
791915,933,f,a35_39,onao
21036,933,f,a85_,eo_bio_Irish
668776,933,f,a70_74,onao_Canadian
138063,933,m,a75_79,onao_Canadian
154053,933,m,a85_,eo_bio_English
389565,933,f,a35_39,onao_Canadian
292153,933,m,a10_14,onao_Canadian
82435,933,m,a45_49,eo_bio_English
754744,933,m,a30_34,eo_bio_Irish
731725,933,m,a70_74,onao_Canadian
119583,933,m,a15_19,onao_Canadian
80807,933,f,a75_79,eo_bio_Irish
731915,933,f,a30_34,ao_oesao
773039,933,f,a70_74,eo_bio_English
103110,933,m,a80_84,eo_fo
132681,933,f,a80_84,eo_weo_German
916899,933,m,a0_4,onao_Canadian
557167,933,f,a60_64,onao_Canadian
393992,933,m,a65_69,eo_fo
135969,933,m,a85_,eo_bio_Scottish
384568,933,f,a70_74,eo_seo_Spanish
93986,933,f,a30_34,onao_Canadian
914713,933,f,a0_4,eo_weo_Dutch
620733,933,f,a70_74,onao_Canadian
634753,933,m,a60_64,onao_Canadian
205478,933,m,a50_54,eo_seo_Italian
185907,933,m,a10_14,eo_fo
816435,933,m,a55_59,onao_Canadian
277090,933,m,a60_64,eo_bio_Irish
530880,933,f,a10_14,ao_oesao
554466,933,m,a70_74,onao_Canadian
276875,933,f,a45_49,eo_fo
459597,933,f,a85_,eo_bio_Scottish
56117,933,m,a45_49,onao_Canadian
397915,933,m,a75_79,onao_Canadian
219316,933,f,a20_24,eo_weo_German
273715,933,m,a60_64,onao_Canadian
747366,933,f,a20_24,onao_Canadian
158559,933,m,a30_34,eo_bio_Scottish
597489,933,m,a75_79,eo_bio_Scottish
477588,933,f,a85_,eo_bio_Scottish
82835,933,f,a55_59,eo_bio_Scottish
553335,933,m,a85_,eo_bio_Scottish
280960,933,f,a85_,eo_eeo_Polish
489509,933,m,a80_84,onao
454300,933,f,a75_79,eo_bio_Irish
416690,933,m,a70_74,onao
925870,933,f,a65_69,eo_bio_Scottish
267545,933,f,a85_,eo_bio_English
130715,933,m,a80_84,eo_weo_German
377143,933,f,a65_69,ao_oesao
660749,933,f,a40_44,eo_fo
777531,933,m,a70_74,onao_Canadian
303310,933,f,a70_74,eo_fo
639827,933,m,a65_69,onao_Canadian
119412,933,m,a75_79,eo_neo
23005,933,m,a10_14,eo_weo_German
908208,933,m,a60_64,eo_fo
476841,933,m,a50_54,eo_eeo_Hungarian
185935,933,f,a85_,eo_bio_Irish
105201,933,f,a35_39,onao_Canadian
30829,933,m,a75_79,eo_bio_Scottish
637981,933,m,a50_54,ao_esao_Chinese
616516,933,m,a50_54,eo_seo_Greek
372747,933,f,a80_84,eo_fo
437472,933,f,a85_,eo_weo_German
16112,933,m,a85_,eo_bio_Scottish
750264,933,f,a65_69,eo_fo
207077,933,f,a75_79,onao_Canadian
73489,933,f,a85_,eo_fo
45950,933,f,a45_49,onao_Canadian
472239,933,m,a60_64,eo_bio_Scottish
461395,933,m,a65_69,ao_wcameo
320425,933,f,a60_64,eo_fo
870105,933,f,a50_54,ao
651704,933,m,a80_84,onao_Canadian
847693,933,m,a70_74,eo_bio_Scottish
29492,933,m,a10_14,onao
559161,933,f,a80_84,eo_fo
344365,933,f,a50_54,onao_Canadian
126958,933,m,a80_84,eo_bio_Irish
343629,933,m,a65_69,eo_bio_Scottish
539354,933,m,a20_24,eo_oweo
167389,933,f,a70_74,onao_Canadian
94098,933,m,a10_14,eo_fo
710992,933,f,a60_64,onao_Canadian
552620,933,f,a85_,onao_Canadian
163234,933,m,a80_84,onao_Canadian
729681,933,m,a60_64,eo_bio_English
70753,933,f,a65_69,eo_fo
124140,933,m,a75_79,onao_Canadian
695609,933,m,a40_44,eo_bio_Irish
294482,933,m,a85_,eo_bio_Irish
764696,933,m,a70_74,eo_fo
452512,933,m,a85_,eo_fo
785367,933,m,a75_79,eo_bio_English
465482,933,m,a85_,oco
841906,933,f,a70_74,onao_Canadian
871027,933,f,a70_74,ao_wcameo
49997,933,f,a65_69,eo_bio_English
654122,933,m,a5_9,eo_weo_German
526102,933,m,a60_64,onao_Canadian
85456,933,m,a85_,onao
415443,933,m,a55_59,onao_Canadian
286007,933,m,a65_69,eo_fo
175834,933,m,a40_44,onao
281298,933,m,a85_,eo_fo
478495,933,f,a20_24,eo_bio_Scottish
112882,933,f,a70_74,onao_Canadian
103853,933,f,a35_39,onao_Canadian
231392,933,m,a40_44,eo_bio_English
317657,933,m,a80_84,eo_bio_Irish
734353,933,f,a80_84,eo_fo
926214,933,f,a80_84,naao
361157,933,m,a75_79,onao
81396,933,f,a40_44,eo_bio_Scottish
29865,933,f,a55_59,eo_fo
383049,933,m,a65_69,onao_Canadian
529089,933,f,a80_84,onao_Canadian
180113,933,m,a70_74,eo_bio_Irish
917198,933,m,a10_14,eo_bio_Irish
548388,933,f,a80_84,eo_weo_German
837842,933,f,a80_84,eo_fo
559513,933,m,a35_39,onao_Canadian
470279,933,m,a25_29,onao_Canadian
627406,933,f,a50_54,ao_esao_Chinese
620112,933,f,a75_79,eo_bio_English
417190,933,f,a85_,eo_fo
317677,933,m,a80_84,eo_bio_English
645037,933,m,a80_84,onao_Canadian
897702,933,m,a60_64,eo_weo_German
633006,933,f,a55_59,onao_Canadian
646640,933,m,a75_79,eo_bio_English
348117,933,f,a70_74,eo_bio_English
467132,933,m,a0_4,eo_fo
286471,933,m,a85_,eo_bio_Irish
796731,933,m,a65_69,eo_fo
895539,933,m,a35_39,onao_Canadian
101429,933,f,a85_,onao_Canadian
851196,933,f,a65_69,eo_bio_English
1607,933,f,a5_9,eo_bio_English
229401,933,m,a65_69,eo_bio_Irish
593021,933,f,a85_,eo_bio_Irish
343407,933,f,a50_54,eo_weo_German
53548,933,f,a70_74,eo_bio_English
399207,933,m,a50_54,eo_fo
536008,933,m,a40_44,eo_bio_Irish
54010,933,m,a50_54,eo_bio_Irish
519482,933,m,a85_,onao_Canadian
184959,933,f,a75_79,ao_sao_ei
88991,933,m,a65_69,eo_bio_English
713390,933,m,a40_44,eo_bio_English
894449,933,m,a60_64,onao_Canadian
268184,933,f,a85_,onao_Canadian
781489,933,m,a65_69,ao_oesao
680347,933,f,a30_34,eo_fo
672092,933,m,a70_74,eo_bio_English
590936,933,f,a70_74,eo_seo_Italian
542518,933,m,a75_79,eo_fo
269350,933,f,a15_19,onao_Canadian
655237,933,f,a35_39,ao_oesao
620363,933,f,a65_69,onao
834008,933,m,a80_84,eo_fo
894533,933,f,a5_9,onao_Canadian
244382,933,m,a65_69,onao_Canadian
305455,933,f,a35_39,onao
23680,933,m,a85_,eo_weo_German
370159,933,m,a55_59,ao_sao_ei
583629,933,m,a55_59,ao_oesao
282833,933,m,a55_59,eo_weo_German
405047,933,m,a75_79,eo_fo
518550,933,m,a75_79,onao_Canadian
120208,933,m,a5_9,onao_Canadian
427827,933,m,a65_69,eo_bio_English
595516,933,m,a80_84,eo_bio_English
494368,933,m,a80_84,onao_Canadian
