PPSORT,CMA,AGE,SEX,RACE
286906,933,m,a10_14,eo_fo
22249,933,m,a65_69,onao_Canadian
409953,933,f,a5_9,eo_fo
337754,933,f,a5_9,onao_Canadian
105126,933,m,a60_64,onao_Canadian
42151,933,m,a80_84,ao
580467,933,f,a25_29,eo_bio_Scottish
534143,933,f,a70_74,onao_Canadian
637581,933,f,a10_14,onao
378083,933,f,a70_74,eo_fo
295096,933,f,a30_34,eo_bio_Scottish
223903,933,f,a50_54,ao
248657,933,f,a75_79,eo_weo_German
395938,933,m,a75_79,onao_Canadian
462025,933,m,a60_64,eo_fo
111190,933,m,a60_64,eo_fo
299020,933,m,a15_19,ao
364218,933,m,a15_19,eo_bio_Scottish
203075,933,f,a35_39,ao_oesao
672599,933,f,a55_59,eo_weo_Dutch
598501,933,m,a55_59,onao_Canadian
454988,933,m,a10_14,eo_obio
889912,933,m,a50_54,eo_bio_Irish
717049,933,m,a75_79,onao_Canadian
710319,933,m,a55_59,eo_fo
83591,933,m,a40_44,onao_Canadian
6352,933,m,a10_14,eo_fo
578416,933,f,a35_39,eo_weo_German
461444,933,m,a5_9,onao_Canadian
466842,933,f,a20_24,eo_obio
535948,933,f,a45_49,ao_esao_Filipino
328597,933,m,a45_49,eo_bio_Scottish
804651,933,f,a45_49,onao_Canadian
509215,933,m,a5_9,eo_fo
763440,933,f,a60_64,eo_weo_German
423322,933,m,a25_29,eo_fo
90871,933,m,a55_59,onao_Canadian
927548,933,f,a65_69,onao_Canadian
729409,933,m,a15_19,eo_oeo
656811,933,m,a60_64,eo_fo
382651,933,m,a30_34,onao_Canadian
198523,933,m,a5_9,eo_fo
745345,933,m,a55_59,eo_bio_English
551998,933,f,a15_19,onao
713205,933,f,a40_44,eo_weo_German
425547,933,m,a0_4,naao
679057,933,f,a25_29,eo_fo
337415,933,m,a40_44,onao
783353,933,f,a40_44,eo_bio_Irish
127297,933,f,a45_49,onao_Canadian
94415,933,m,a70_74,onao_Canadian
605114,933,f,a50_54,onao_Canadian
115344,933,m,a45_49,eo_bio_Scottish
206086,933,m,a35_39,eo_bio_English
733131,933,m,a15_19,eo_bio_Scottish
90376,933,m,a60_64,eo_neo
69824,933,f,a45_49,onao_Canadian
217030,933,m,a10_14,onao_Canadian
671333,933,m,a60_64,ao_wcameo
401943,933,f,a0_4,eo_bio_Scottish
880510,933,m,a75_79,naao
372967,933,m,a55_59,eo_fo
546960,933,m,a0_4,ao_wcameo
490652,933,m,a60_64,eo_seo_Italian
805104,933,f,a60_64,oco
62679,933,m,a30_34,onao_Canadian
684563,933,m,a5_9,eo_weo_German
579502,933,m,a5_9,onao_Canadian
445969,933,f,a60_64,eo_bio_English
657606,933,m,a80_84,onao_Canadian
788549,933,m,a5_9,eo_bio_English
399363,933,m,a15_19,onao_Canadian
249057,933,f,a45_49,eo_bio_English
726672,933,f,a10_14,eo_weo_Dutch
846408,933,f,a45_49,onao_Canadian
501853,933,m,a15_19,onao_Canadian
391290,933,f,a15_19,eo_fo
614124,933,m,a10_14,eo_bio_Scottish
315610,933,m,a65_69,eo_bio_English
527326,933,m,a15_19,onao_Canadian
276411,933,f,a5_9,eo_bio_Scottish
598156,933,m,a40_44,onao_Canadian
922796,933,m,a10_14,onao_Canadian
249072,933,m,a5_9,eo_bio_English
290627,933,f,a70_74,onao_Canadian
153937,933,f,a20_24,eo_weo_Dutch
857589,933,f,a0_4,eo_fo
679077,933,f,a15_19,onao_Canadian
619386,933,f,a20_24,eo_fo
242119,933,f,a15_19,eo_bio_Irish
905119,933,m,a25_29,ao_sao_ei
17935,933,f,a45_49,eo_obio
584808,933,m,a5_9,eo_bio_English
711305,933,m,a65_69,eo_weo_German
180225,933,m,a20_24,onao_Canadian
741133,933,f,a60_64,eo_oseo
34778,933,m,a10_14,onao_Canadian
722656,933,f,a55_59,eo_obio
106087,933,m,a55_59,onao
235487,933,m,a60_64,eo_oeeo
818902,933,f,a15_19,onao_Canadian
697299,933,f,a55_59,onao_Canadian
628350,933,f,a5_9,ao
889846,933,f,a0_4,ao_esao_Chinese
284667,933,m,a40_44,onao_Canadian
262954,933,m,a65_69,eo_fo
476708,933,m,a60_64,ao_esao_Chinese
764187,933,f,a65_69,onao_Canadian
216766,933,f,a45_49,onao_Canadian
52499,933,f,a45_49,ao_esao_Chinese
102581,933,m,a40_44,eo_bio_Scottish
466871,933,m,a15_19,naao
456915,933,f,a80_84,eo_obio
119966,933,f,a60_64,eo_eeo_Russian
840957,933,m,a35_39,onao
280004,933,f,a80_84,eo_oeo
509401,933,m,a5_9,eo_bio_Irish
275422,933,m,a65_69,eo_fo
303301,933,f,a35_39,naao
1408,933,m,a75_79,eo_obio
784914,933,m,a40_44,onao_Canadian
319150,933,f,a50_54,onao_Canadian
603562,933,m,a45_49,eo_obio
340427,933,f,a70_74,naao
922661,933,f,a0_4,onao_Canadian
155536,933,f,a60_64,onao_Canadian
207308,933,m,a35_39,onao_Canadian
249401,933,f,a35_39,eo_bio_English
174960,933,f,a60_64,eo_bio_English
164172,933,f,a60_64,ao_sao_ei
549476,933,m,a50_54,eo_fo
270113,933,m,a10_14,ao_esao_Chinese
738132,933,m,a35_39,eo_bio_English
372418,933,m,a50_54,onao_Canadian
51026,933,f,a60_64,onao_Canadian
307793,933,m,a55_59,onao_Canadian
276519,933,f,a55_59,naao
551059,933,m,a15_19,eo_bio_English
396357,933,f,a70_74,eo_bio_English
851413,933,m,a20_24,eo_bio_English
217529,933,m,a45_49,eo_bio_Scottish
368178,933,f,a30_34,eo_weo_German
89313,933,m,a75_79,eo_fo
476835,933,f,a15_19,onao_Canadian
580740,933,m,a30_34,onao_Canadian
153844,933,f,a55_59,eo_weo_Dutch
458941,933,m,a10_14,ao_oesao
418735,933,m,a70_74,eo_fo
617151,933,f,a60_64,eo_bio_English
925326,933,f,a30_34,onao_Canadian
342905,933,f,a20_24,onao_Canadian
263171,933,m,a65_69,eo_bio_English
264251,933,m,a70_74,eo_fo
504537,933,f,a50_54,onao_Canadian
363113,933,f,a5_9,onao_Canadian
453889,933,m,a45_49,eo_bio_Scottish
504524,933,f,a5_9,onao_Canadian
761485,933,m,a50_54,onao_Canadian
83856,933,f,a45_49,onao_Canadian
650299,933,f,a70_74,eo_bio_English
592644,933,m,a5_9,onao_Canadian
620767,933,f,a30_34,onao_Canadian
6649,933,m,a10_14,ao_oesao
717536,933,f,a65_69,eo_bio_English
260843,933,m,a40_44,eo_bio_Scottish
560840,933,m,a50_54,naao
795259,933,f,a65_69,eo_obio
649389,933,m,a5_9,onao_Canadian
183770,933,m,a25_29,eo_weo_German
836296,933,f,a45_49,naao
355565,933,f,a15_19,eo_bio_English
644385,933,f,a50_54,eo_bio_English
12201,933,f,a15_19,eo_bio_English
387507,933,m,a55_59,eo_fo
20664,933,m,a15_19,eo_bio_Scottish
3376,933,f,a15_19,eo_bio_Scottish
285038,933,m,a10_14,onao_Canadian
172216,933,m,a0_4,eo_fo
646393,933,f,a5_9,eo_bio_Irish
822925,933,f,a20_24,onao_Canadian
725349,933,f,a5_9,onao
218495,933,m,a35_39,eo_fo
78250,933,m,a50_54,eo_bio_Scottish
225211,933,m,a60_64,onao_Canadian
801874,933,m,a50_54,naao
467226,933,f,a65_69,onao_Canadian
918936,933,f,a60_64,eo_bio_Scottish
418970,933,f,a50_54,eo_bio_English
750579,933,m,a55_59,ao_oesao
22186,933,m,a60_64,onao
771478,933,m,a50_54,onao_Canadian
626068,933,m,a75_79,eo_bio_English
566161,933,m,a55_59,eo_bio_English
688246,933,f,a15_19,eo_bio_English
694134,933,m,a60_64,naao
311362,933,m,a45_49,eo_bio_Scottish
822558,933,m,a60_64,eo_bio_English
160582,933,m,a5_9,onao_Canadian
546079,933,m,a5_9,onao_Canadian
636253,933,m,a10_14,eo_bio_Scottish
774855,933,f,a15_19,eo_weo_Dutch
115991,933,m,a55_59,onao_Canadian
723861,933,m,a60_64,eo_bio_English
593606,933,m,a50_54,naao
208344,933,m,a35_39,eo_neo
196836,933,m,a60_64,eo_eeo_Russian
388209,933,m,a15_19,onao_Canadian
874140,933,m,a15_19,eo_bio_English
111671,933,m,a75_79,eo_bio_English
624510,933,f,a45_49,eo_oeeo
81351,933,m,a50_54,onao_Canadian
722119,933,m,a55_59,eo_bio_Scottish
388537,933,f,a60_64,onao_Canadian
469159,933,f,a15_19,eo_bio_Irish
496983,933,f,a5_9,eo_fo
340930,933,m,a75_79,eo_fo
268499,933,f,a10_14,onao_Canadian
425913,933,m,a40_44,onao_Canadian
851642,933,m,a75_79,naao
588532,933,f,a15_19,eo_neo
778551,933,m,a20_24,eo_bio_Irish
278466,933,m,a70_74,eo_bio_Scottish
498683,933,m,a45_49,eo_bio_English
643199,933,f,a40_44,eo_fo
348087,933,m,a60_64,co_Jamaican
2375,933,f,a55_59,onao_Canadian
167423,933,f,a40_44,onao_Canadian
854820,933,m,a50_54,eo_bio_Scottish
43695,933,m,a40_44,onao_Canadian
687034,933,f,a65_69,eo_fo
323101,933,f,a80_84,onao_Canadian
275330,933,m,a60_64,eo_bio_English
465449,933,f,a5_9,onao_Canadian
430818,933,m,a60_64,eo_bio_Irish
358661,933,m,a50_54,onao
277909,933,f,a15_19,eo_weo_Dutch
285811,933,m,a10_14,onao_Canadian
350676,933,f,a5_9,eo_bio_Scottish
473087,933,m,a75_79,eo_fo
182104,933,f,a75_79,onao_Canadian
40295,933,f,a35_39,eo_bio_Irish
757519,933,m,a5_9,onao_Canadian
79955,933,m,a40_44,eo_bio_English
461392,933,m,a65_69,eo_bio_Irish
408215,933,f,a70_74,eo_eeo_Ukrainian
376916,933,f,a75_79,eo_fo
417599,933,m,a50_54,onao_Canadian
542517,933,f,a20_24,naao
334420,933,f,a10_14,eo_bio_Irish
758683,933,m,a70_74,ao_esao_Chinese
174776,933,m,a25_29,eo_bio_Scottish
129679,933,m,a10_14,eo_bio_Irish
752769,933,m,a25_29,eo_bio_English
690925,933,m,a80_84,onao
698547,933,f,a35_39,eo_oweo
216388,933,m,a60_64,ao
833540,933,m,a65_69,onao
272379,933,m,a45_49,eo_weo_Dutch
291024,933,f,a25_29,eo_bio_English
434295,933,f,a60_64,onao_Canadian
501423,933,m,a25_29,onao_Canadian
17970,933,f,a40_44,eo_bio_English
9171,933,f,a60_64,eo_bio_Scottish
609154,933,f,a35_39,eo_fo
368373,933,f,a70_74,onao_Canadian
365033,933,m,a55_59,eo_bio_Irish
321723,933,f,a55_59,ao_esao_Chinese
239055,933,f,a0_4,onao_Canadian
126833,933,m,a50_54,eo_bio_English
188971,933,m,a60_64,onao_Canadian
438433,933,f,a55_59,eo_bio_Scottish
295395,933,f,a55_59,naao
239817,933,m,a20_24,onao_Canadian
12324,933,f,a65_69,eo_fo
36681,933,f,a40_44,eo_weo_Dutch
656303,933,f,a65_69,eo_bio_English
68889,933,m,a20_24,onao_Canadian
124087,933,f,a10_14,eo_bio_English
171679,933,f,a70_74,eo_fo
753225,933,m,a5_9,eo_bio_Scottish
711226,933,m,a25_29,eo_bio_English
467653,933,m,a0_4,eo_bio_English
287178,933,f,a45_49,onao_Canadian
445072,933,m,a40_44,eo_bio_Scottish
920173,933,m,a50_54,eo_bio_Scottish
858668,933,m,a50_54,onao_Canadian
870472,933,m,a45_49,eo_eeo_Polish
569450,933,f,a40_44,eo_fo
569428,933,f,a45_49,onao_Canadian
458172,933,m,a55_59,onao_Canadian
846573,933,f,a35_39,eo_fo
625364,933,f,a45_49,onao_Canadian
667037,933,f,a40_44,eo_bio_English
389490,933,f,a65_69,eo_bio_English
183274,933,f,a20_24,onao_Canadian
130049,933,m,a45_49,onao_Canadian
699886,933,f,a0_4,onao_Canadian
790906,933,m,a35_39,eo_bio_Irish
413709,933,f,a50_54,onao_Canadian
409542,933,f,a15_19,ao_sao_ei
718046,933,f,a55_59,eo_fo
187045,933,f,a65_69,naao
927161,933,f,a50_54,eo_bio_English
699249,933,f,a50_54,eo_fo
229974,933,m,a55_59,ao
464873,933,m,a35_39,eo_bio_Scottish
36319,933,m,a25_29,eo_bio_English
564679,933,f,a15_19,eo_fo
59291,933,f,a80_84,eo_bio_Irish
111765,933,m,a50_54,eo_bio_English
695966,933,f,a55_59,onao_Canadian
150780,933,m,a50_54,onao_Canadian
485898,933,f,a40_44,ao
212604,933,m,a55_59,eo_fo
698862,933,f,a35_39,eo_fo
634167,933,m,a20_24,onao_Canadian
746629,933,f,a50_54,onao_Canadian
389883,933,f,a15_19,naao
364951,933,f,a50_54,eo_bio_Scottish
480951,933,m,a60_64,eo_fo
772739,933,m,a50_54,onao_Canadian
929080,933,m,a0_4,onao_Canadian
600939,933,f,a0_4,onao_Canadian
314006,933,f,a55_59,onao_Canadian
495535,933,m,a55_59,eo_fo
919557,933,f,a15_19,eo_bio_Scottish
366489,933,m,a70_74,ao
502332,933,m,a30_34,naao
186328,933,f,a55_59,onao_Canadian
11062,933,f,a80_84,onao_Canadian
849568,933,m,a65_69,onao_Canadian
257029,933,m,a40_44,eo_bio_English
497767,933,f,a40_44,eo_bio_English
859075,933,f,a45_49,eo_fo
371815,933,m,a40_44,onao_Canadian
87569,933,m,a55_59,eo_bio_Scottish
371565,933,f,a20_24,eo_bio_Irish
421736,933,f,a10_14,onao_Canadian
262595,933,m,a60_64,naao
651710,933,f,a40_44,eo_bio_Scottish
471196,933,m,a40_44,eo_bio_Scottish
414392,933,f,a60_64,eo_fo
371747,933,m,a10_14,eo_bio_English
288084,933,m,a35_39,eo_bio_Scottish
242373,933,m,a35_39,onao_Canadian
485621,933,m,a15_19,onao
426197,933,m,a45_49,naao
697958,933,f,a55_59,eo_eeo_Ukrainian
108417,933,f,a60_64,eo_bio_Irish
191264,933,f,a65_69,eo_eeo_Russian
540776,933,m,a65_69,ao_esao_Chinese
847424,933,m,a85_,ao
425716,933,f,a60_64,ao_osao
748999,933,f,a55_59,eo_bio_Irish
238146,933,f,a65_69,onao_Canadian
307015,933,m,a5_9,eo_fo
213051,933,f,a75_79,eo_fo
300198,933,f,a45_49,onao_Canadian
101623,933,f,a55_59,eo_fo
204044,933,f,a15_19,eo_bio_Irish
709371,933,f,a0_4,eo_bio_Scottish
431980,933,f,a35_39,ao_oesao
420766,933,f,a65_69,eo_weo_Dutch
58504,933,f,a60_64,onao_Canadian
5771,933,m,a30_34,ao_wcameo
828142,933,m,a50_54,eo_fo
603518,933,m,a60_64,onao_Canadian
464466,933,f,a15_19,eo_bio_English
100580,933,m,a75_79,eo_bio_English
316770,933,f,a35_39,onao_Canadian
145853,933,f,a25_29,eo_oeo
13625,933,f,a55_59,eo_bio_Scottish
81955,933,m,a20_24,onao_Canadian
337055,933,m,a45_49,naao
107839,933,f,a45_49,onao_Canadian
871618,933,f,a35_39,onao_Canadian
513943,933,m,a75_79,eo_bio_Irish
419944,933,m,a0_4,onao_Canadian
726133,933,m,a65_69,eo_fo
776561,933,f,a70_74,eo_neo
49289,933,m,a10_14,onao_Canadian
33604,933,f,a15_19,eo_bio_Irish
388671,933,m,a70_74,eo_bio_Irish
537510,933,f,a65_69,eo_bio_English
615002,933,f,a20_24,eo_bio_English
160127,933,f,a80_84,eo_weo_German
749782,933,f,a10_14,eo_bio_English
9512,933,f,a50_54,eo_bio_English
899609,933,m,a10_14,eo_bio_Irish
902556,933,m,a55_59,onao_Canadian
780986,933,f,a75_79,eo_weo_German
162523,933,m,a60_64,eo_bio_English
112677,933,m,a50_54,eo_bio_English
688993,933,f,a35_39,onao_Canadian
581116,933,f,a5_9,eo_bio_Irish
670270,933,f,a30_34,eo_bio_Irish
546367,933,m,a15_19,eo_bio_Irish
852077,933,m,a65_69,eo_fo
501796,933,f,a65_69,onao_Canadian
275642,933,m,a35_39,eo_bio_Irish
701723,933,f,a15_19,eo_bio_Scottish
292234,933,f,a40_44,eo_bio_English
391382,933,f,a65_69,onao_Canadian
468798,933,f,a45_49,eo_fo
639348,933,m,a75_79,eo_bio_English
723145,933,m,a55_59,onao_Canadian
788893,933,f,a40_44,eo_seo_Portuguese
285696,933,f,a35_39,onao_Canadian
315251,933,f,a55_59,naao
198180,933,m,a60_64,onao_Canadian
446819,933,m,a35_39,eo_fo
409282,933,m,a20_24,onao
790312,933,f,a15_19,eo_bio_English
118370,933,f,a55_59,onao_Canadian
913778,933,m,a65_69,eo_bio_Scottish
629453,933,m,a55_59,onao_Canadian
146832,933,f,a0_4,eo_bio_English
379341,933,f,a65_69,eo_bio_Scottish
920752,933,m,a30_34,eo_fo
145164,933,m,a65_69,onao_Canadian
642817,933,m,a10_14,eo_fo
299410,933,m,a65_69,eo_bio_Irish
351812,933,f,a45_49,eo_bio_Irish
633669,933,f,a15_19,onao_Canadian
719171,933,f,a50_54,naao
330315,933,m,a15_19,naao
11238,933,m,a65_69,onao_Canadian
140898,933,m,a55_59,eo_obio
629146,933,f,a15_19,eo_bio_Irish
541449,933,m,a5_9,onao_Canadian
819300,933,f,a45_49,onao_Canadian
832586,933,f,a50_54,onao_Canadian
406593,933,m,a60_64,eo_bio_English
170954,933,m,a85_,eo_fo
221866,933,m,a35_39,eo_bio_English
834284,933,m,a25_29,eo_fo
526938,933,f,a25_29,eo_bio_English
681418,933,m,a45_49,eo_bio_Scottish
158049,933,m,a25_29,eo_bio_English
121525,933,m,a5_9,naao
854116,933,m,a15_19,eo_bio_Scottish
305479,933,m,a35_39,eo_fo
899673,933,f,a40_44,eo_bio_English
593564,933,m,a60_64,eo_weo_German
177671,933,m,a40_44,onao_Canadian
642475,933,m,a5_9,co_Jamaican
403471,933,m,a65_69,onao_Canadian
464810,933,m,a5_9,onao_Canadian
423073,933,f,a60_64,eo_weo_German
338333,933,m,a10_14,eo_weo_German
449775,933,f,a55_59,onao_Canadian
51854,933,f,a65_69,eo_obio
94333,933,f,a55_59,eo_fo
855766,933,f,a10_14,eo_weo_Dutch
861877,933,m,a50_54,naao
717205,933,m,a45_49,onao_Canadian
746477,933,f,a25_29,naao
68443,933,f,a65_69,eo_bio_Scottish
179719,933,m,a55_59,onao_Canadian
723542,933,f,a15_19,eo_fo
502564,933,m,a40_44,eo_bio_Scottish
709105,933,f,a5_9,onao_Canadian
345015,933,f,a5_9,onao
466985,933,m,a60_64,eo_bio_Scottish
928834,933,m,a60_64,eo_fo
557254,933,m,a5_9,ao_esao_Chinese
894345,933,f,a30_34,eo_fo
878495,933,m,a30_34,eo_bio_English
292202,933,f,a65_69,onao
63966,933,m,a65_69,naao
653008,933,m,a15_19,onao_Canadian
722245,933,f,a65_69,onao_Canadian
299628,933,m,a75_79,eo_bio_English
902655,933,m,a50_54,eo_fo
703583,933,f,a10_14,ao_esao_Chinese
771292,933,m,a70_74,eo_eeo_Russian
616868,933,f,a40_44,onao_Canadian
798428,933,f,a85_,eo_fo
235705,933,m,a65_69,eo_fo
109809,933,f,a65_69,eo_bio_Irish
695341,933,f,a5_9,ao_wcameo
97940,933,m,a60_64,eo_bio_Irish
592283,933,m,a5_9,eo_bio_Scottish
89402,933,f,a75_79,eo_bio_Irish
855455,933,m,a0_4,onao_Canadian
548661,933,m,a55_59,eo_fo
861740,933,f,a85_,onao_Canadian
121153,933,m,a45_49,onao_Canadian
305813,933,m,a5_9,onao_Canadian
241207,933,m,a55_59,onao_Canadian
496109,933,m,a45_49,onao_Canadian
401927,933,m,a45_49,eo_bio_English
538498,933,f,a15_19,onao_Canadian
622361,933,m,a10_14,naao
543114,933,m,a60_64,onao_Canadian
370960,933,m,a85_,onao_Canadian
867627,933,m,a20_24,naao
346071,933,f,a40_44,eo_fo
39542,933,m,a70_74,naao
251415,933,m,a50_54,eo_bio_Scottish
868975,933,f,a10_14,onao_Canadian
2377,933,m,a85_,eo_bio_Irish
250737,933,f,a10_14,eo_bio_Irish
562032,933,m,a30_34,eo_bio_Irish
313136,933,f,a5_9,eo_bio_English
785342,933,m,a25_29,onao_Canadian
6738,933,m,a60_64,onao_Canadian
715510,933,m,a5_9,eo_fo
129693,933,m,a65_69,onao_Canadian
331781,933,m,a50_54,ao_sao_ei
866362,933,f,a55_59,eo_fo
204385,933,f,a35_39,onao_Canadian
712078,933,m,a30_34,onao_Canadian
794193,933,f,a0_4,eo_bio_Scottish
543431,933,m,a55_59,eo_fo
699356,933,m,a85_,ao_osao
244509,933,m,a10_14,onao_Canadian
777238,933,m,a65_69,onao_Canadian
386999,933,m,a55_59,ao_wcameo
466875,933,m,a10_14,onao_Canadian
457433,933,f,a5_9,eo_fo
886410,933,f,a20_24,onao_Canadian
227139,933,f,a45_49,eo_bio_Scottish
172865,933,m,a5_9,onao_Canadian
828632,933,m,a65_69,onao_Canadian
96494,933,m,a70_74,eo_eeo_Russian
139788,933,m,a40_44,onao_Canadian
523025,933,f,a0_4,eo_bio_English
148323,933,m,a55_59,onao_Canadian
331002,933,m,a70_74,onao_Canadian
765116,933,f,a40_44,ao_esao_Chinese
172149,933,m,a60_64,eo_bio_Irish
132396,933,f,a70_74,eo_bio_Scottish
237707,933,m,a50_54,onao_Canadian
195345,933,m,a70_74,eo_oweo
467681,933,f,a50_54,eo_fo
197001,933,f,a45_49,eo_obio
134207,933,f,a40_44,eo_bio_Scottish
833698,933,m,a50_54,onao_Canadian
918632,933,f,a15_19,onao_Canadian
47817,933,f,a60_64,naao
442736,933,f,a65_69,eo_bio_Scottish
89364,933,m,a5_9,eo_fo
315033,933,f,a10_14,eo_fo
220001,933,f,a65_69,eo_bio_English
891154,933,m,a45_49,ao_esao_Chinese
878222,933,m,a20_24,onao_Canadian
529355,933,m,a10_14,onao
763567,933,m,a65_69,eo_bio_English
475711,933,m,a0_4,eo_bio_English
181534,933,m,a10_14,eo_bio_English
592603,933,f,a30_34,onao_Canadian
445661,933,f,a55_59,eo_weo_Dutch
380684,933,m,a65_69,onao_Canadian
73065,933,m,a20_24,onao_Canadian
399802,933,f,a10_14,naao
731896,933,f,a25_29,ao_esao_Chinese
88122,933,m,a45_49,eo_eeo_Hungarian
603121,933,f,a10_14,eo_bio_English
645211,933,m,a65_69,eo_bio_Scottish
274015,933,m,a65_69,onao_Canadian
836067,933,m,a20_24,eo_fo
860895,933,f,a40_44,eo_bio_Irish
841929,933,f,a0_4,onao_Canadian
327446,933,f,a75_79,onao_Canadian
253654,933,m,a10_14,onao_Canadian
765346,933,f,a50_54,eo_eeo_Ukrainian
445278,933,f,a15_19,eo_fo
262365,933,m,a40_44,eo_weo_German
73388,933,m,a10_14,eo_weo_Dutch
329985,933,m,a0_4,onao_Canadian
310827,933,m,a20_24,eo_bio_Irish
170105,933,m,a50_54,eo_bio_English
17543,933,f,a70_74,eo_bio_Irish
192677,933,m,a35_39,eo_bio_Scottish
242365,933,f,a50_54,eo_fo
684593,933,f,a0_4,eo_bio_English
845271,933,m,a55_59,eo_bio_English
689321,933,f,a30_34,naao
516104,933,m,a5_9,eo_fo
79033,933,m,a35_39,onao_Canadian
720418,933,f,a65_69,onao_Canadian
890205,933,f,a75_79,eo_bio_Irish
791915,933,m,a15_19,eo_bio_Scottish
21036,933,m,a50_54,onao_Canadian
668776,933,f,a50_54,onao_Canadian
138063,933,f,a65_69,eo_weo_German
154053,933,m,a55_59,eo_neo
389565,933,m,a35_39,naao
292153,933,m,a60_64,eo_bio_Scottish
82435,933,m,a45_49,eo_bio_English
754744,933,m,a55_59,onao_Canadian
731725,933,f,a60_64,naao
119583,933,m,a65_69,eo_bio_English
80807,933,f,a50_54,eo_bio_English
731915,933,f,a65_69,eo_bio_Scottish
773039,933,m,a85_,onao_Canadian
103110,933,f,a75_79,eo_bio_English
132681,933,m,a55_59,onao_Canadian
916899,933,f,a55_59,ao_esao_Chinese
557167,933,m,a45_49,onao
393992,933,m,a30_34,onao_Canadian
135969,933,f,a60_64,eo_bio_English
384568,933,f,a50_54,eo_bio_English
93986,933,f,a60_64,eo_bio_Irish
914713,933,m,a65_69,naao
620733,933,f,a55_59,onao_Canadian
634753,933,f,a25_29,eo_weo_German
205478,933,m,a45_49,onao_Canadian
185907,933,m,a40_44,onao_Canadian
816435,933,f,a65_69,eo_fo
277090,933,f,a10_14,onao_Canadian
530880,933,f,a65_69,eo_bio_English
554466,933,m,a70_74,ao_esao_Chinese
276875,933,f,a65_69,eo_bio_Scottish
459597,933,m,a0_4,eo_bio_Scottish
56117,933,f,a5_9,onao_Canadian
397915,933,m,a65_69,eo_bio_Irish
219316,933,m,a65_69,eo_fo
273715,933,m,a40_44,eo_bio_Irish
747366,933,m,a30_34,eo_bio_Irish
158559,933,f,a50_54,onao_Canadian
597489,933,f,a10_14,eo_weo_German
477588,933,m,a35_39,onao_Canadian
82835,933,f,a30_34,onao_Canadian
553335,933,m,a50_54,eo_bio_English
280960,933,m,a20_24,naao
489509,933,f,a20_24,ao_wcameo
454300,933,m,a80_84,eo_bio_Irish
416690,933,m,a35_39,eo_bio_Irish
925870,933,m,a60_64,onao_Canadian
267545,933,m,a15_19,onao_Canadian
130715,933,f,a85_,eo_bio_English
377143,933,m,a75_79,eo_bio_English
660749,933,f,a5_9,eo_seo_Italian
777531,933,m,a70_74,onao_Canadian
303310,933,m,a25_29,eo_weo_German
639827,933,f,a45_49,eo_neo
119412,933,m,a60_64,onao
23005,933,m,a45_49,onao_Canadian
908208,933,f,a20_24,onao_Canadian
476841,933,m,a10_14,eo_bio_Scottish
185935,933,f,a15_19,onao_Canadian
105201,933,f,a70_74,onao_Canadian
30829,933,f,a20_24,eo_bio_Scottish
637981,933,f,a10_14,eo_seo_Spanish
616516,933,m,a50_54,naao
372747,933,f,a40_44,onao_Canadian
437472,933,m,a60_64,eo_seo_Spanish
16112,933,f,a50_54,eo_weo_German
750264,933,m,a30_34,naao
207077,933,f,a55_59,onao_Canadian
73489,933,m,a10_14,eo_bio_Irish
45950,933,f,a60_64,eo_bio_Scottish
472239,933,f,a50_54,eo_weo_Dutch
461395,933,f,a35_39,naao
320425,933,f,a55_59,onao_Canadian
870105,933,f,a0_4,onao_Canadian
651704,933,m,a40_44,onao_Canadian
847693,933,m,a75_79,naao
29492,933,m,a80_84,eo_bio_English
559161,933,m,a65_69,onao_Canadian
344365,933,m,a5_9,eo_fo
126958,933,f,a60_64,eo_bio_English
343629,933,m,a15_19,onao_Canadian
539354,933,f,a50_54,onao_Canadian
167389,933,m,a60_64,ao_esao_Filipino
94098,933,f,a40_44,eo_weo_German
710992,933,f,a20_24,eo_bio_Irish
552620,933,f,a5_9,onao_Canadian
163234,933,f,a10_14,eo_weo_Dutch
729681,933,f,a40_44,onao_Canadian
70753,933,m,a30_34,onao_Canadian
124140,933,f,a45_49,onao_Canadian
695609,933,m,a50_54,eo_fo
294482,933,m,a5_9,eo_oweo
764696,933,m,a5_9,eo_bio_Scottish
452512,933,m,a45_49,onao_Canadian
785367,933,m,a75_79,eo_bio_Scottish
465482,933,m,a5_9,eo_bio_English
841906,933,m,a50_54,onao_Canadian
871027,933,m,a45_49,eo_bio_Irish
49997,933,f,a50_54,eo_weo_German
654122,933,f,a40_44,onao_Canadian
526102,933,f,a65_69,eo_eeo_Russian
85456,933,m,a40_44,onao_Canadian
415443,933,f,a15_19,ao_wcameo
286007,933,m,a70_74,eo_fo
175834,933,f,a65_69,eo_bio_Scottish
281298,933,m,a10_14,onao_Canadian
478495,933,f,a15_19,onao_Canadian
112882,933,f,a35_39,onao_Canadian
103853,933,m,a50_54,eo_neo
231392,933,m,a5_9,eo_bio_English
317657,933,m,a5_9,eo_bio_Irish
734353,933,f,a60_64,eo_bio_Scottish
926214,933,f,a20_24,onao_Canadian
361157,933,m,a0_4,eo_weo_Dutch
81396,933,m,a0_4,eo_bio_Scottish
29865,933,f,a25_29,onao_Canadian
383049,933,m,a50_54,onao_Canadian
529089,933,m,a70_74,onao
180113,933,f,a40_44,eo_seo_Greek
917198,933,f,a20_24,onao_Canadian
