PPSORT,CMA,AGE,SEX,RACE
327768,933,m,a0_4,eo_fo
904510,933,f,a60_64,eo_fo
663555,933,m,a80_84,eo_bio_Scottish
922120,933,f,a35_39,eo_bio_Scottish
189457,933,f,a70_74,onao_Canadian
671061,933,m,a30_34,onao_Canadian
717332,933,m,a0_4,eo_bio_English
793853,933,m,a30_34,onao_Canadian
469612,933,f,a35_39,onao_Canadian
559234,933,f,a65_69,onao_Canadian
896947,933,m,a60_64,onao_Canadian
320766,933,m,a60_64,eo_bio_Irish
437763,933,m,a50_54,eo_bio_Scottish
504032,933,m,a40_44,eo_fo
689760,933,m,a75_79,eo_bio_English
36394,933,m,a40_44,eo_fo
122793,933,f,a35_39,eo_bio_Scottish
705540,933,m,a50_54,eo_bio_English
338363,933,m,a20_24,eo_fo
286906,933,f,a50_54,onao_Canadian
22249,933,m,a70_74,eo_bio_Irish
409953,933,m,a15_19,onao_Canadian
337754,933,f,a80_84,onao_Canadian
105126,933,m,a20_24,onao_Canadian
42151,933,m,a55_59,onao_Canadian
580467,933,m,a60_64,eo_bio_English
534143,933,f,a60_64,onao_Canadian
637581,933,m,a55_59,eo_bio_English
378083,933,m,a70_74,eo_seo_Italian
295096,933,m,a70_74,onao_Canadian
223903,933,f,a50_54,onao_Canadian
248657,933,m,a65_69,eo_fo
395938,933,f,a15_19,eo_bio_Scottish
462025,933,f,a50_54,eo_oweo
111190,933,f,a20_24,onao_Canadian
299020,933,f,a65_69,eo_bio_English
364218,933,f,a15_19,eo_bio_Scottish
203075,933,m,a30_34,naao
672599,933,f,a45_49,onao_Canadian
598501,933,f,a65_69,eo_seo_Italian
454988,933,m,a45_49,eo_weo_German
889912,933,f,a20_24,onao
717049,933,m,a15_19,onao_Canadian
710319,933,m,a30_34,naao
83591,933,m,a35_39,eo_bio_Irish
6352,933,m,a65_69,eo_bio_English
578416,933,m,a45_49,eo_bio_Scottish
461444,933,m,a65_69,eo_bio_English
466842,933,m,a80_84,onao_Canadian
535948,933,m,a80_84,eo_bio_Scottish
328597,933,f,a40_44,eo_fo
804651,933,m,a50_54,naao
509215,933,m,a15_19,eo_fo
763440,933,m,a55_59,eo_bio_English
423322,933,f,a20_24,eo_bio_Irish
90871,933,m,a75_79,onao_Canadian
927548,933,m,a15_19,onao_Canadian
729409,933,f,a40_44,naao
656811,933,f,a15_19,eo_seo_Italian
382651,933,f,a40_44,naao
198523,933,m,a50_54,onao_Canadian
745345,933,f,a70_74,onao_Canadian
551998,933,m,a0_4,eo_fo
713205,933,f,a45_49,onao_Canadian
425547,933,f,a45_49,naao
679057,933,m,a0_4,naao
337415,933,m,a65_69,eo_eeo_Ukrainian
783353,933,m,a50_54,onao_Canadian
127297,933,m,a35_39,onao_Canadian
94415,933,m,a50_54,eo_obio
605114,933,m,a10_14,onao_Canadian
115344,933,f,a65_69,eo_weo_German
206086,933,m,a5_9,onao_Canadian
733131,933,m,a35_39,eo_fo
90376,933,f,a65_69,eo_bio_Scottish
69824,933,f,a65_69,onao_Canadian
217030,933,f,a55_59,onao_Canadian
671333,933,f,a50_54,onao_Canadian
401943,933,f,a60_64,onao_Canadian
880510,933,m,a25_29,eo_bio_Irish
372967,933,m,a50_54,eo_obio
546960,933,m,a35_39,eo_fo
490652,933,f,a25_29,onao_Canadian
805104,933,f,a30_34,naao
62679,933,f,a60_64,eo_bio_Irish
684563,933,m,a10_14,onao_Canadian
579502,933,m,a20_24,eo_bio_English
445969,933,f,a0_4,eo_bio_English
657606,933,f,a45_49,onao_Canadian
788549,933,f,a20_24,eo_fo
399363,933,f,a45_49,eo_bio_Irish
249057,933,f,a20_24,onao
726672,933,f,a10_14,onao_Canadian
846408,933,m,a30_34,eo_bio_Scottish
501853,933,f,a10_14,onao_Canadian
391290,933,f,a0_4,onao_Canadian
614124,933,f,a40_44,onao_Canadian
315610,933,f,a10_14,eo_weo_German
527326,933,f,a60_64,onao_Canadian
276411,933,f,a50_54,onao
598156,933,f,a55_59,onao_Canadian
922796,933,f,a40_44,onao_Canadian
249072,933,m,a65_69,eo_bio_Scottish
290627,933,f,a25_29,eo_bio_English
153937,933,f,a25_29,onao_Canadian
857589,933,f,a40_44,eo_bio_English
679077,933,m,a15_19,onao_Canadian
619386,933,m,a10_14,naao
242119,933,f,a25_29,eo_bio_Scottish
905119,933,f,a15_19,eo_fo
17935,933,f,a40_44,eo_fo
584808,933,m,a15_19,eo_bio_Scottish
711305,933,m,a40_44,onao_Canadian
180225,933,m,a30_34,eo_weo_German
741133,933,f,a15_19,ao_wcameo
34778,933,m,a65_69,eo_weo_German
722656,933,f,a15_19,onao_Canadian
106087,933,f,a45_49,onao_Canadian
235487,933,m,a55_59,eo_fo
818902,933,f,a60_64,onao_Canadian
697299,933,f,a15_19,onao_Canadian
628350,933,m,a50_54,ao_esao_Chinese
889846,933,m,a55_59,eo_fo
284667,933,m,a0_4,onao_Canadian
262954,933,f,a45_49,eo_bio_Irish
476708,933,f,a0_4,onao_Canadian
764187,933,m,a15_19,eo_weo_German
216766,933,m,a45_49,onao_Canadian
52499,933,f,a5_9,eo_bio_Scottish
102581,933,m,a15_19,onao_Canadian
466871,933,m,a55_59,eo_seo_Spanish
456915,933,f,a35_39,onao
119966,933,m,a20_24,onao_Canadian
840957,933,f,a85_,onao_Canadian
280004,933,m,a65_69,eo_bio_Scottish
509401,933,f,a0_4,onao_Canadian
275422,933,f,a35_39,onao_Canadian
303301,933,m,a40_44,onao_Canadian
1408,933,m,a65_69,onao_Canadian
784914,933,m,a65_69,eo_bio_English
319150,933,f,a45_49,onao_Canadian
603562,933,f,a60_64,eo_bio_English
340427,933,f,a20_24,onao_Canadian
922661,933,f,a45_49,eo_bio_Irish
155536,933,f,a55_59,eo_bio_English
207308,933,f,a55_59,eo_fo
249401,933,f,a20_24,eo_bio_English
174960,933,f,a40_44,eo_bio_English
164172,933,f,a30_34,onao_Canadian
549476,933,f,a40_44,onao_Canadian
270113,933,m,a65_69,naao
738132,933,m,a65_69,eo_bio_Irish
372418,933,f,a30_34,eo_bio_Scottish
51026,933,m,a35_39,eo_fo
307793,933,m,a65_69,eo_seo_Spanish
276519,933,f,a85_,onao_Canadian
551059,933,f,a55_59,eo_bio_English
396357,933,f,a0_4,eo_weo_German
851413,933,m,a30_34,eo_obio
217529,933,m,a60_64,onao_Canadian
368178,933,m,a15_19,eo_bio_English
89313,933,m,a45_49,eo_bio_English
476835,933,f,a35_39,eo_bio_English
580740,933,m,a75_79,eo_bio_English
153844,933,m,a5_9,onao_Canadian
458941,933,f,a30_34,eo_neo
418735,933,f,a30_34,onao_Canadian
617151,933,f,a60_64,onao_Canadian
925326,933,m,a5_9,eo_bio_English
342905,933,m,a75_79,onao_Canadian
263171,933,f,a25_29,eo_fo
264251,933,f,a60_64,eo_bio_Scottish
504537,933,m,a40_44,eo_bio_Scottish
363113,933,m,a80_84,eo_fo
453889,933,f,a15_19,onao_Canadian
504524,933,m,a0_4,onao_Canadian
761485,933,f,a20_24,eo_bio_Irish
83856,933,f,a30_34,naao
650299,933,m,a50_54,onao_Canadian
592644,933,m,a10_14,eo_bio_English
620767,933,f,a55_59,eo_bio_Scottish
6649,933,m,a0_4,onao_Canadian
717536,933,f,a10_14,eo_bio_Scottish
260843,933,m,a65_69,onao_Canadian
560840,933,m,a35_39,onao_Canadian
795259,933,m,a45_49,onao_Canadian
649389,933,f,a55_59,naao
183770,933,f,a0_4,eo_bio_Scottish
836296,933,f,a15_19,eo_bio_Scottish
355565,933,f,a15_19,eo_bio_English
644385,933,f,a30_34,eo_bio_Irish
12201,933,f,a5_9,onao_Canadian
387507,933,f,a10_14,eo_bio_English
20664,933,f,a55_59,onao_Canadian
3376,933,f,a55_59,eo_weo_German
285038,933,f,a70_74,eo_bio_English
172216,933,m,a35_39,eo_weo_German
646393,933,f,a50_54,eo_bio_English
822925,933,f,a20_24,onao_Canadian
725349,933,f,a65_69,onao_Canadian
218495,933,m,a55_59,eo_bio_English
78250,933,f,a65_69,onao_Canadian
225211,933,f,a25_29,eo_bio_Scottish
801874,933,f,a85_,onao_Canadian
467226,933,f,a30_34,eo_bio_Irish
918936,933,m,a55_59,eo_bio_English
418970,933,f,a25_29,eo_oweo
750579,933,f,a60_64,onao_Canadian
22186,933,m,a70_74,eo_fo
771478,933,f,a20_24,onao_Canadian
626068,933,f,a10_14,onao_Canadian
566161,933,m,a15_19,onao_Canadian
688246,933,f,a40_44,eo_bio_English
694134,933,m,a40_44,onao_Canadian
311362,933,m,a85_,onao_Canadian
822558,933,m,a20_24,naao
160582,933,m,a0_4,eo_bio_Scottish
546079,933,m,a50_54,onao_Canadian
636253,933,f,a0_4,eo_bio_Irish
774855,933,m,a55_59,onao_Canadian
115991,933,m,a30_34,eo_bio_Irish
723861,933,m,a45_49,onao_Canadian
593606,933,m,a15_19,eo_fo
208344,933,f,a5_9,onao_Canadian
196836,933,m,a10_14,onao_Canadian
388209,933,f,a65_69,onao_Canadian
874140,933,f,a50_54,eo_bio_English
111671,933,m,a50_54,eo_fo
624510,933,f,a85_,eo_bio_English
81351,933,m,a75_79,onao_Canadian
722119,933,m,a50_54,eo_fo
388537,933,f,a70_74,onao_Canadian
469159,933,m,a0_4,eo_fo
496983,933,f,a15_19,eo_bio_Scottish
340930,933,m,a55_59,eo_bio_Irish
268499,933,f,a50_54,eo_obio
425913,933,f,a85_,onao_Canadian
851642,933,m,a85_,onao_Canadian
588532,933,f,a45_49,onao_Canadian
778551,933,f,a35_39,naao
278466,933,m,a60_64,eo_bio_English
498683,933,f,a25_29,onao_Canadian
643199,933,m,a70_74,onao_Canadian
348087,933,f,a30_34,eo_bio_English
2375,933,m,a35_39,eo_bio_English
167423,933,m,a0_4,eo_bio_Scottish
854820,933,f,a55_59,oco
43695,933,f,a45_49,onao_Canadian
687034,933,f,a80_84,onao_Canadian
323101,933,f,a50_54,eo_bio_Scottish
275330,933,m,a15_19,eo_weo_German
465449,933,m,a25_29,onao_Canadian
430818,933,f,a30_34,eo_bio_Irish
358661,933,m,a5_9,eo_bio_English
277909,933,f,a60_64,onao_Canadian
285811,933,m,a30_34,eo_obio
350676,933,f,a55_59,onao_Canadian
473087,933,f,a20_24,onao_Canadian
182104,933,f,a75_79,onao_Canadian
40295,933,m,a45_49,onao
757519,933,m,a80_84,onao_Canadian
79955,933,f,a20_24,onao_Canadian
461392,933,m,a30_34,onao_Canadian
408215,933,m,a20_24,onao_Canadian
376916,933,m,a20_24,onao_Canadian
417599,933,m,a75_79,eo_weo_German
542517,933,m,a50_54,onao_Canadian
334420,933,f,a35_39,onao_Canadian
758683,933,m,a30_34,eo_weo_German
174776,933,m,a50_54,onao_Canadian
129679,933,f,a45_49,eo_bio_Scottish
752769,933,f,a0_4,onao_Canadian
690925,933,f,a60_64,onao_Canadian
698547,933,m,a45_49,onao_Canadian
216388,933,f,a30_34,onao_Canadian
833540,933,m,a30_34,eo_bio_Irish
272379,933,f,a50_54,eo_bio_Irish
291024,933,f,a25_29,eo_weo_German
434295,933,f,a65_69,eo_bio_Scottish
501423,933,m,a35_39,onao
17970,933,m,a85_,onao_Canadian
9171,933,m,a35_39,naao
609154,933,m,a20_24,eo_weo_German
368373,933,f,a60_64,eo_bio_Scottish
365033,933,m,a25_29,eo_eeo_Hungarian
321723,933,m,a20_24,eo_fo
239055,933,f,a0_4,onao_Canadian
126833,933,m,a45_49,eo_fo
188971,933,m,a45_49,eo_bio_Scottish
438433,933,m,a15_19,eo_bio_Irish
295395,933,m,a40_44,naao
239817,933,m,a40_44,eo_oeeo
12324,933,m,a80_84,onao_Canadian
36681,933,m,a65_69,eo_bio_English
656303,933,f,a5_9,onao_Canadian
68889,933,f,a45_49,eo_obio
124087,933,f,a10_14,onao_Canadian
171679,933,f,a10_14,eo_bio_Irish
753225,933,m,a60_64,onao_Canadian
711226,933,m,a45_49,eo_bio_Scottish
467653,933,f,a75_79,onao_Canadian
287178,933,m,a75_79,naao
445072,933,m,a10_14,onao_Canadian
920173,933,f,a50_54,eo_bio_Scottish
858668,933,f,a5_9,onao_Canadian
870472,933,m,a55_59,naao
569450,933,f,a75_79,onao_Canadian
569428,933,f,a0_4,eo_bio_English
458172,933,m,a5_9,eo_bio_Irish
846573,933,f,a45_49,eo_bio_Scottish
625364,933,m,a35_39,eo_bio_Scottish
667037,933,m,a80_84,onao_Canadian
389490,933,m,a15_19,onao_Canadian
183274,933,m,a10_14,eo_bio_Irish
130049,933,m,a0_4,eo_seo_Italian
699886,933,m,a10_14,eo_bio_Irish
790906,933,f,a55_59,onao_Canadian
413709,933,m,a35_39,onao_Canadian
409542,933,m,a70_74,onao_Canadian
718046,933,m,a65_69,onao_Canadian
187045,933,m,a40_44,onao
927161,933,m,a55_59,onao_Canadian
699249,933,m,a50_54,eo_bio_Irish
229974,933,m,a45_49,oco
464873,933,m,a15_19,eo_weo_Dutch
36319,933,f,a55_59,onao_Canadian
564679,933,m,a10_14,eo_weo_German
59291,933,m,a55_59,onao_Canadian
111765,933,f,a0_4,onao_Canadian
695966,933,m,a55_59,eo_bio_English
150780,933,f,a65_69,onao_Canadian
485898,933,f,a15_19,eo_weo_German
212604,933,m,a50_54,eo_bio_Irish
698862,933,f,a10_14,naao
634167,933,f,a35_39,onao_Canadian
746629,933,f,a30_34,onao_Canadian
389883,933,m,a50_54,eo_oweo
364951,933,m,a25_29,onao_Canadian
480951,933,m,a65_69,onao_Canadian
772739,933,m,a10_14,naao
929080,933,m,a30_34,onao_Canadian
600939,933,m,a30_34,onao_Canadian
314006,933,m,a15_19,onao_Canadian
495535,933,m,a70_74,onao_Canadian
919557,933,f,a0_4,eo_fo
366489,933,m,a0_4,eo_fo
502332,933,m,a0_4,eo_bio_English
186328,933,m,a80_84,eo_bio_Scottish
11062,933,f,a10_14,onao_Canadian
849568,933,f,a65_69,onao_Canadian
257029,933,m,a5_9,onao_Canadian
497767,933,m,a25_29,onao_Canadian
859075,933,f,a15_19,eo_bio_English
371815,933,m,a60_64,onao_Canadian
87569,933,m,a70_74,eo_oeeo
371565,933,m,a60_64,eo_fo
421736,933,m,a15_19,eo_bio_Scottish
262595,933,f,a40_44,onao_Canadian
651710,933,m,a50_54,onao_Canadian
471196,933,f,a30_34,eo_bio_Scottish
414392,933,f,a15_19,eo_bio_Scottish
371747,933,f,a50_54,eo_fo
288084,933,m,a60_64,onao_Canadian
242373,933,f,a60_64,eo_bio_English
485621,933,m,a60_64,onao_Canadian
426197,933,f,a80_84,eo_bio_Scottish
697958,933,f,a60_64,eo_bio_Irish
108417,933,m,a50_54,onao_Canadian
191264,933,f,a20_24,eo_bio_Irish
540776,933,m,a70_74,onao_Canadian
847424,933,f,a20_24,onao_Canadian
425716,933,f,a20_24,onao_Canadian
748999,933,f,a50_54,eo_bio_Irish
238146,933,f,a20_24,onao_Canadian
307015,933,m,a40_44,eo_bio_English
213051,933,m,a15_19,onao_Canadian
300198,933,f,a40_44,eo_bio_English
101623,933,m,a5_9,onao_Canadian
204044,933,f,a30_34,eo_bio_English
709371,933,f,a10_14,eo_weo_German
431980,933,m,a15_19,eo_eeo_Polish
420766,933,f,a50_54,onao_Canadian
58504,933,m,a10_14,naao
5771,933,f,a20_24,eo_bio_Irish
828142,933,m,a40_44,naao
603518,933,m,a75_79,eo_fo
464466,933,m,a10_14,eo_bio_Scottish
100580,933,m,a15_19,onao_Canadian
316770,933,f,a40_44,eo_neo
145853,933,m,a5_9,eo_neo
13625,933,f,a15_19,onao_Canadian
81955,933,f,a15_19,eo_bio_Irish
337055,933,f,a40_44,onao_Canadian
107839,933,m,a45_49,eo_bio_English
871618,933,f,a40_44,eo_bio_Irish
513943,933,m,a25_29,onao_Canadian
419944,933,m,a60_64,eo_bio_Scottish
726133,933,m,a70_74,onao_Canadian
776561,933,m,a5_9,onao_Canadian
49289,933,m,a20_24,onao_Canadian
33604,933,m,a50_54,eo_bio_English
388671,933,m,a40_44,onao_Canadian
537510,933,m,a5_9,onao_Canadian
615002,933,m,a55_59,onao
160127,933,m,a60_64,eo_fo
749782,933,m,a50_54,onao_Canadian
9512,933,m,a60_64,onao_Canadian
899609,933,m,a55_59,naao
902556,933,f,a55_59,eo_fo
780986,933,m,a40_44,onao_Canadian
162523,933,m,a20_24,onao_Canadian
112677,933,f,a25_29,onao_Canadian
688993,933,m,a25_29,eo_bio_English
581116,933,m,a30_34,eo_obio
670270,933,f,a15_19,eo_weo_Dutch
546367,933,m,a65_69,eo_fo
852077,933,m,a45_49,onao_Canadian
501796,933,f,a55_59,onao_Canadian
275642,933,m,a30_34,eo_weo_German
701723,933,f,a45_49,onao_Canadian
292234,933,f,a45_49,onao_Canadian
391382,933,m,a5_9,eo_bio_English
468798,933,f,a35_39,eo_fo
639348,933,f,a60_64,eo_weo_German
723145,933,f,a0_4,eo_bio_Irish
788893,933,m,a30_34,eo_bio_Irish
285696,933,m,a50_54,eo_bio_Scottish
315251,933,f,a0_4,eo_fo
198180,933,m,a50_54,onao_Canadian
446819,933,f,a35_39,onao_Canadian
409282,933,f,a35_39,ao_sao_ei
790312,933,m,a65_69,eo_weo_German
118370,933,f,a35_39,onao_Canadian
913778,933,f,a0_4,onao_Canadian
629453,933,m,a75_79,eo_obio
146832,933,m,a35_39,onao_Canadian
379341,933,m,a75_79,eo_bio_Scottish
920752,933,f,a15_19,onao_Canadian
145164,933,m,a15_19,eo_fo
642817,933,m,a50_54,eo_fo
299410,933,m,a0_4,onao_Canadian
351812,933,f,a50_54,onao_Canadian
633669,933,m,a30_34,onao_Canadian
719171,933,f,a55_59,onao_Canadian
330315,933,m,a35_39,eo_bio_Scottish
11238,933,f,a50_54,eo_bio_English
140898,933,f,a75_79,onao_Canadian
629146,933,f,a25_29,eo_bio_Irish
541449,933,m,a85_,eo_oweo
819300,933,m,a10_14,onao
832586,933,f,a25_29,eo_obio
406593,933,m,a40_44,eo_bio_Irish
170954,933,m,a70_74,naao
221866,933,f,a40_44,eo_bio_Irish
834284,933,m,a55_59,oco
526938,933,f,a35_39,onao_Canadian
681418,933,m,a30_34,eo_bio_English
158049,933,m,a85_,onao_Canadian
121525,933,f,a65_69,eo_bio_Irish
854116,933,f,a65_69,eo_bio_English
305479,933,f,a10_14,eo_weo_German
899673,933,f,a15_19,eo_bio_English
593564,933,m,a85_,onao_Canadian
177671,933,f,a35_39,eo_bio_Scottish
642475,933,f,a0_4,eo_obio
403471,933,f,a15_19,onao_Canadian
464810,933,f,a15_19,eo_fo
423073,933,m,a70_74,onao_Canadian
338333,933,f,a20_24,eo_bio_Scottish
449775,933,f,a25_29,onao_Canadian
51854,933,m,a55_59,onao
94333,933,f,a40_44,ao_wcameo
855766,933,f,a15_19,eo_bio_English
861877,933,f,a60_64,eo_weo_German
717205,933,f,a40_44,onao_Canadian
746477,933,m,a35_39,onao_Canadian
68443,933,f,a40_44,onao_Canadian
179719,933,f,a10_14,onao_Canadian
723542,933,m,a75_79,naao
502564,933,f,a85_,eo_weo_German
709105,933,m,a25_29,onao_Canadian
345015,933,f,a75_79,eo_bio_Scottish
466985,933,f,a55_59,onao_Canadian
928834,933,f,a45_49,eo_bio_English
557254,933,f,a25_29,onao_Canadian
894345,933,f,a85_,eo_bio_English
878495,933,m,a40_44,onao_Canadian
292202,933,m,a30_34,onao_Canadian
63966,933,m,a20_24,onao_Canadian
653008,933,m,a50_54,eo_seo_Italian
722245,933,f,a15_19,eo_fo
299628,933,m,a25_29,onao
902655,933,m,a50_54,onao_Canadian
703583,933,m,a15_19,onao_Canadian
771292,933,m,a45_49,onao_Canadian
616868,933,m,a40_44,eo_weo_German
798428,933,f,a55_59,eo_fo
235705,933,m,a85_,eo_obio
109809,933,m,a60_64,onao_Canadian
695341,933,m,a5_9,eo_weo_German
97940,933,m,a50_54,eo_bio_Scottish
592283,933,f,a35_39,eo_bio_English
89402,933,m,a50_54,eo_weo_German
855455,933,f,a50_54,eo_weo_German
548661,933,f,a25_29,onao_Canadian
861740,933,f,a35_39,eo_bio_Irish
121153,933,f,a75_79,eo_bio_Scottish
305813,933,f,a35_39,onao_Canadian
241207,933,f,a55_59,onao_Canadian
496109,933,f,a15_19,eo_bio_Irish
401927,933,m,a10_14,onao_Canadian
538498,933,f,a50_54,onao_Canadian
622361,933,f,a25_29,onao_Canadian
543114,933,m,a45_49,naao
370960,933,f,a55_59,onao_Canadian
867627,933,f,a35_39,eo_fo
346071,933,f,a50_54,onao_Canadian
39542,933,m,a65_69,naao
251415,933,m,a25_29,eo_fo
868975,933,m,a65_69,naao
2377,933,m,a40_44,eo_bio_Irish
250737,933,m,a50_54,eo_bio_English
562032,933,m,a55_59,eo_weo_German
313136,933,f,a10_14,eo_bio_English
785342,933,f,a45_49,eo_bio_Irish
6738,933,m,a75_79,onao_Canadian
715510,933,m,a65_69,eo_bio_Scottish
129693,933,f,a20_24,onao_Canadian
331781,933,f,a10_14,onao_Canadian
866362,933,f,a45_49,eo_fo
204385,933,f,a20_24,onao_Canadian
712078,933,f,a45_49,eo_bio_Scottish
794193,933,f,a25_29,eo_fo
543431,933,f,a35_39,onao_Canadian
699356,933,m,a25_29,eo_seo_Portuguese
244509,933,f,a35_39,onao_Canadian
777238,933,m,a15_19,onao_Canadian
386999,933,m,a45_49,onao_Canadian
466875,933,f,a5_9,onao_Canadian
457433,933,f,a10_14,eo_fo
886410,933,m,a45_49,onao_Canadian
227139,933,f,a60_64,onao_Canadian
172865,933,m,a40_44,naao
828632,933,m,a30_34,onao_Canadian
96494,933,m,a25_29,onao_Canadian
139788,933,f,a80_84,eo_bio_Scottish
523025,933,f,a0_4,eo_bio_English
148323,933,m,a15_19,eo_weo_German
331002,933,f,a80_84,eo_bio_Scottish
765116,933,m,a70_74,eo_fo
172149,933,m,a20_24,ao_wcameo
132396,933,f,a40_44,eo_bio_Scottish
237707,933,f,a20_24,eo_bio_English
195345,933,f,a30_34,onao_Canadian
467681,933,f,a10_14,onao_Canadian
197001,933,m,a80_84,ao_sao_ei
134207,933,f,a30_34,onao_Canadian
833698,933,f,a5_9,eo_bio_Scottish
918632,933,m,a15_19,eo_bio_Irish
47817,933,f,a20_24,eo_bio_Irish
442736,933,f,a65_69,onao_Canadian
89364,933,m,a60_64,onao_Canadian
315033,933,f,a55_59,eo_bio_English
220001,933,f,a15_19,eo_bio_Scottish
891154,933,f,a0_4,onao_Canadian
878222,933,f,a80_84,onao_Canadian
529355,933,f,a10_14,eo_neo
763567,933,m,a5_9,onao_Canadian
475711,933,m,a35_39,onao_Canadian
181534,933,f,a30_34,onao_Canadian
592603,933,f,a60_64,onao_Canadian
445661,933,m,a60_64,eo_eeo_Polish
380684,933,f,a50_54,eo_fo
73065,933,m,a75_79,onao_Canadian
399802,933,m,a15_19,eo_bio_English
731896,933,f,a10_14,eo_bio_Scottish
88122,933,m,a20_24,eo_bio_Scottish
603121,933,f,a0_4,eo_bio_Scottish
645211,933,f,a55_59,onao_Canadian
274015,933,f,a20_24,eo_bio_Scottish
836067,933,m,a75_79,eo_neo
860895,933,m,a50_54,onao_Canadian
841929,933,m,a30_34,onao_Canadian
327446,933,f,a0_4,eo_bio_Irish
253654,933,m,a25_29,eo_bio_Scottish
765346,933,m,a75_79,eo_bio_Irish
445278,933,m,a45_49,onao_Canadian
262365,933,m,a55_59,eo_fo
73388,933,f,a35_39,onao_Canadian
329985,933,f,a45_49,onao_Canadian
310827,933,m,a70_74,onao_Canadian
170105,933,m,a45_49,onao_Canadian
17543,933,m,a15_19,onao_Canadian
192677,933,m,a30_34,onao_Canadian
242365,933,m,a50_54,eo_obio
684593,933,f,a40_44,onao_Canadian
845271,933,f,a25_29,ao_wcameo
689321,933,f,a40_44,eo_bio_Scottish
516104,933,m,a80_84,onao_Canadian
79033,933,m,a5_9,eo_bio_English
720418,933,m,a10_14,eo_bio_English
890205,933,m,a20_24,onao_Canadian
791915,933,f,a50_54,eo_bio_Irish
21036,933,m,a80_84,onao_Canadian
668776,933,m,a40_44,onao_Canadian
138063,933,f,a40_44,onao_Canadian
154053,933,f,a65_69,eo_bio_English
389565,933,m,a55_59,onao_Canadian
292153,933,f,a70_74,eo_fo
82435,933,m,a45_49,eo_fo
754744,933,m,a75_79,ao_wcameo
731725,933,f,a20_24,onao
119583,933,m,a70_74,eo_weo_German
80807,933,f,a15_19,eo_bio_Irish
731915,933,f,a50_54,eo_bio_English
773039,933,f,a20_24,onao_Canadian
103110,933,m,a40_44,onao_Canadian
132681,933,m,a50_54,onao_Canadian
916899,933,f,a50_54,naao
557167,933,f,a50_54,onao_Canadian
393992,933,f,a20_24,onao_Canadian
135969,933,m,a25_29,onao_Canadian
384568,933,m,a65_69,eo_fo
93986,933,m,a55_59,onao_Canadian
914713,933,m,a50_54,eo_bio_English
620733,933,f,a20_24,eo_weo_German
634753,933,f,a65_69,eo_bio_Scottish
205478,933,m,a55_59,onao_Canadian
185907,933,f,a40_44,onao_Canadian
816435,933,m,a25_29,onao_Canadian
277090,933,f,a65_69,eo_weo_German
530880,933,m,a65_69,ao_sao_ei
554466,933,m,a55_59,eo_bio_Irish
276875,933,f,a85_,onao_Canadian
459597,933,f,a50_54,eo_bio_Scottish
56117,933,f,a40_44,eo_fo
397915,933,f,a30_34,eo_fo
219316,933,f,a25_29,eo_obio
273715,933,f,a20_24,eo_weo_German
747366,933,m,a55_59,eo_fo
158559,933,f,a15_19,onao_Canadian
597489,933,m,a35_39,eo_fo
477588,933,m,a40_44,eo_fo
82835,933,m,a75_79,onao_Canadian
553335,933,m,a10_14,onao_Canadian
280960,933,m,a35_39,naao
489509,933,m,a10_14,eo_seo_Italian
454300,933,f,a50_54,eo_weo_German
416690,933,m,a25_29,eo_bio_Scottish
925870,933,m,a85_,eo_weo_German
267545,933,f,a20_24,onao_Canadian
130715,933,m,a25_29,eo_bio_English
377143,933,m,a60_64,onao_Canadian
660749,933,m,a20_24,onao_Canadian
777531,933,f,a20_24,naao
303310,933,f,a70_74,onao_Canadian
639827,933,f,a65_69,onao_Canadian
119412,933,m,a15_19,onao_Canadian
23005,933,m,a60_64,onao_Canadian
908208,933,f,a40_44,eo_bio_English
476841,933,m,a50_54,eo_bio_English
185935,933,f,a10_14,eo_obio
105201,933,f,a65_69,eo_bio_Irish
30829,933,m,a50_54,eo_obio
637981,933,f,a45_49,eo_bio_Irish
616516,933,f,a5_9,eo_fo
372747,933,f,a85_,eo_bio_Scottish
437472,933,m,a55_59,eo_bio_Irish
16112,933,m,a50_54,onao_Canadian
750264,933,f,a25_29,onao
207077,933,f,a60_64,onao_Canadian
73489,933,m,a35_39,eo_bio_English
45950,933,m,a15_19,onao_Canadian
472239,933,m,a20_24,eo_bio_Scottish
461395,933,f,a5_9,onao_Canadian
320425,933,f,a25_29,eo_bio_Scottish
870105,933,f,a80_84,onao_Canadian
651704,933,m,a10_14,eo_bio_English
847693,933,m,a60_64,onao_Canadian
29492,933,m,a45_49,onao_Canadian
559161,933,m,a25_29,eo_fo
344365,933,m,a75_79,eo_bio_Scottish
126958,933,f,a25_29,eo_fo
343629,933,m,a0_4,onao_Canadian
539354,933,m,a10_14,onao_Canadian
167389,933,m,a35_39,eo_seo_Italian
94098,933,m,a20_24,onao_Canadian
710992,933,m,a0_4,ao_wcameo
552620,933,f,a65_69,eo_bio_Irish
163234,933,f,a70_74,eo_weo_German
729681,933,f,a55_59,onao_Canadian
70753,933,f,a55_59,eo_bio_English
124140,933,m,a35_39,eo_bio_Irish
695609,933,f,a75_79,eo_fo
294482,933,f,a40_44,eo_bio_Scottish
764696,933,m,a25_29,eo_fo
452512,933,m,a60_64,eo_bio_English
785367,933,m,a10_14,onao_Canadian
465482,933,f,a10_14,onao_Canadian
841906,933,f,a60_64,onao_Canadian
871027,933,f,a55_59,eo_bio_Scottish
