PPSORT,CMA,AGE,SEX,RACE
837464,933,m,a50_54,onao_Canadian
269930,933,m,a80_84,onao_Canadian
919397,933,f,a55_59,eo_bio_Scottish
329693,933,f,a0_4,onao_Canadian
340185,933,m,a40_44,onao_Canadian
478272,933,f,a35_39,eo_fo
468730,933,m,a40_44,eo_bio_Scottish
570361,933,f,a55_59,onao_Canadian
829030,933,f,a20_24,onao_Canadian
741122,933,f,a35_39,onao_Canadian
571791,933,m,a30_34,eo_bio_Irish
24426,933,m,a20_24,onao_Canadian
917682,933,m,a15_19,eo_fo
797260,933,m,a50_54,onao_Canadian
325306,933,m,a20_24,onao_Canadian
332446,933,m,a60_64,onao_Canadian
599881,933,m,a45_49,onao_Canadian
151679,933,f,a30_34,onao_Canadian
168673,933,m,a60_64,eo_fo
242731,933,f,a45_49,eo_fo
645795,933,m,a20_24,onao_Canadian
890854,933,f,a35_39,onao_Canadian
479609,933,f,a30_34,onao_Canadian
697083,933,f,a35_39,eo_fo
112861,933,m,a55_59,onao_Canadian
9865,933,f,a35_39,onao_Canadian
642262,933,m,a60_64,onao_Canadian
248491,933,f,a60_64,onao_Canadian
418261,933,m,a0_4,naao
707408,933,f,a30_34,onao_Canadian
630057,933,f,a15_19,onao_Canadian
130792,933,m,a35_39,onao_Canadian
177588,933,f,a65_69,onao_Canadian
849128,933,f,a70_74,onao_Canadian
68655,933,f,a10_14,onao_Canadian
407973,933,f,a40_44,onao_Canadian
341963,933,f,a0_4,eo_oweo
346850,933,f,a35_39,eo_fo
43061,933,f,a15_19,onao_Canadian
451661,933,f,a55_59,onao_Canadian
737041,933,m,a70_74,eo_fo
486867,933,f,a15_19,eo_seo_Italian
329627,933,f,a70_74,onao_Canadian
376551,933,m,a35_39,onao_Canadian
724364,933,m,a15_19,onao_Canadian
363187,933,m,a35_39,onao_Canadian
272682,933,f,a70_74,onao_Canadian
299252,933,f,a40_44,onao_Canadian
189679,933,f,a5_9,onao_Canadian
915408,933,f,a20_24,eo_fo
89335,933,f,a0_4,onao_Canadian
626893,933,m,a45_49,onao_Canadian
750665,933,m,a50_54,onao_Canadian
765442,933,m,a15_19,onao_Canadian
898292,933,f,a25_29,onao_Canadian
250404,933,m,a25_29,onao_Canadian
355715,933,m,a80_84,onao_Canadian
658038,933,m,a45_49,onao_Canadian
325565,933,m,a50_54,onao_Canadian
690371,933,f,a55_59,lcsao
388922,933,f,a60_64,eo_seo_Italian
86307,933,m,a10_14,onao_Canadian
738069,933,m,a15_19,onao_Canadian
505219,933,m,a55_59,onao_Canadian
694162,933,m,a65_69,onao_Canadian
144997,933,m,a40_44,onao_Canadian
315992,933,f,a70_74,onao_Canadian
674320,933,m,a50_54,onao_Canadian
210844,933,m,a20_24,eo_eeo_Russian
173356,933,f,a25_29,eo_fo
638790,933,m,a25_29,eo_fo
833441,933,f,a65_69,onao_Canadian
189024,933,m,a5_9,onao_Canadian
365419,933,m,a60_64,naao
523866,933,m,a15_19,onao_Canadian
580880,933,f,a85_,onao_Canadian
222247,933,m,a45_49,eo_fo
275668,933,f,a15_19,onao_Canadian
212951,933,f,a40_44,eo_bio_Scottish
882505,933,m,a30_34,onao_Canadian
368407,933,f,a0_4,onao_Canadian
570929,933,m,a85_,onao_Canadian
439807,933,m,a20_24,onao_Canadian
540645,933,m,a40_44,onao_Canadian
392002,933,f,a5_9,naao
748449,933,m,a50_54,naao
107824,933,f,a70_74,onao
687254,933,f,a25_29,onao_Canadian
314199,933,f,a10_14,eo_fo
642998,933,f,a65_69,eo_seo_Italian
6170,933,m,a30_34,onao_Canadian
552306,933,m,a55_59,eo_fo
820850,933,f,a70_74,onao_Canadian
589028,933,f,a10_14,eo_fo
541781,933,m,a55_59,naao
132956,933,m,a45_49,onao_Canadian
732801,933,f,a5_9,onao_Canadian
827903,933,m,a35_39,onao_Canadian
878344,933,f,a20_24,onao_Canadian
794535,933,m,a65_69,onao_Canadian
531723,933,f,a85_,eo_fo
164587,933,m,a45_49,onao_Canadian
304578,933,m,a10_14,eo_fo
196311,933,f,a20_24,onao_Canadian
144431,933,f,a15_19,onao_Canadian
863676,933,m,a5_9,eo_weo_Dutch
910084,933,m,a15_19,onao_Canadian
696530,933,f,a65_69,onao_Canadian
24507,933,m,a15_19,onao_Canadian
730925,933,m,a25_29,eo_fo
745343,933,f,a25_29,eo_bio_Scottish
81051,933,f,a70_74,onao_Canadian
235575,933,f,a25_29,onao_Canadian
874955,933,f,a65_69,eo_fo
752154,933,m,a15_19,onao_Canadian
242649,933,m,a15_19,onao_Canadian
358784,933,f,a70_74,eo_fo
655328,933,m,a35_39,onao_Canadian
423833,933,m,a40_44,onao_Canadian
402029,933,m,a35_39,eo_fo
796605,933,m,a55_59,eo_fo
618329,933,f,a30_34,eo_fo
847348,933,f,a35_39,onao
531002,933,f,a35_39,onao_Canadian
468298,933,m,a45_49,onao_Canadian
155904,933,f,a5_9,onao_Canadian
351364,933,f,a30_34,onao_Canadian
100961,933,m,a60_64,onao_Canadian
874570,933,m,a45_49,eo_fo
548292,933,m,a20_24,onao_Canadian
870351,933,m,a55_59,onao_Canadian
221022,933,f,a55_59,naao
87612,933,f,a0_4,eo_fo
449378,933,f,a10_14,eo_fo
579490,933,m,a60_64,onao_Canadian
446494,933,f,a45_49,onao_Canadian
405600,933,f,a5_9,onao_Canadian
650259,933,f,a65_69,onao_Canadian
769305,933,m,a70_74,onao_Canadian
237231,933,m,a10_14,ao
268530,933,m,a5_9,onao_Canadian
854722,933,f,a20_24,onao_Canadian
9411,933,f,a5_9,onao_Canadian
366661,933,f,a45_49,onao_Canadian
391629,933,m,a30_34,eo_oweo
841106,933,m,a20_24,onao_Canadian
507419,933,f,a10_14,eo_bio_Irish
179627,933,f,a35_39,onao_Canadian
426075,933,f,a10_14,eo_bio_Scottish
240415,933,m,a50_54,onao_Canadian
752682,933,m,a45_49,onao_Canadian
428137,933,f,a85_,onao_Canadian
904723,933,m,a0_4,onao_Canadian
569767,933,m,a30_34,onao_Canadian
819450,933,m,a20_24,eo_bio_Scottish
12257,933,m,a45_49,eo_fo
62452,933,m,a55_59,onao_Canadian
479712,933,m,a15_19,eo_fo
358163,933,m,a40_44,onao_Canadian
604905,933,m,a45_49,onao_Canadian
528608,933,f,a25_29,onao_Canadian
374552,933,m,a25_29,onao_Canadian
316845,933,f,a70_74,eo_bio_Scottish
443974,933,m,a20_24,onao_Canadian
467431,933,m,a35_39,eo_fo
373022,933,f,a45_49,eo_fo
515890,933,m,a50_54,onao_Canadian
334106,933,m,a25_29,onao_Canadian
44518,933,m,a50_54,onao_Canadian
786678,933,f,a60_64,onao_Canadian
631471,933,m,a15_19,onao_Canadian
241930,933,f,a0_4,eo_fo
909273,933,m,a50_54,eo_fo
540491,933,f,a25_29,onao_Canadian
552032,933,m,a60_64,onao_Canadian
660920,933,m,a0_4,onao_Canadian
791271,933,f,a35_39,onao_Canadian
648934,933,m,a35_39,onao_Canadian
266084,933,f,a30_34,onao_Canadian
134785,933,m,a35_39,onao_Canadian
606344,933,m,a35_39,naao
490944,933,f,a30_34,onao_Canadian
404285,933,m,a70_74,onao_Canadian
782151,933,f,a65_69,onao_Canadian
626255,933,m,a25_29,onao_Canadian
611622,933,m,a15_19,eo_fo
768236,933,m,a45_49,onao_Canadian
758972,933,m,a35_39,onao_Canadian
315352,933,f,a35_39,eo_fo
165922,933,m,a15_19,onao_Canadian
562499,933,m,a70_74,onao_Canadian
587091,933,m,a60_64,onao_Canadian
500499,933,f,a40_44,onao_Canadian
281221,933,f,a55_59,onao_Canadian
289091,933,f,a80_84,onao_Canadian
89971,933,m,a20_24,eo_bio_Irish
405591,933,m,a5_9,eo_fo
338500,933,f,a35_39,onao_Canadian
112507,933,f,a50_54,onao_Canadian
719786,933,f,a15_19,onao_Canadian
325653,933,m,a15_19,onao_Canadian
361864,933,m,a40_44,naao
82867,933,m,a50_54,onao_Canadian
248257,933,m,a25_29,onao_Canadian
711474,933,m,a40_44,onao_Canadian
634262,933,f,a30_34,onao_Canadian
55009,933,f,a15_19,onao_Canadian
451569,933,f,a30_34,eo_fo
419831,933,m,a65_69,eo_bio_Irish
651667,933,f,a30_34,onao_Canadian
84544,933,m,a0_4,onao
377264,933,m,a75_79,naao
403766,933,f,a15_19,onao_Canadian
100186,933,f,a0_4,onao_Canadian
503839,933,m,a25_29,eo_bio_Irish
561969,933,f,a55_59,eo_seo_Italian
754752,933,m,a55_59,onao_Canadian
54613,933,m,a10_14,eo_fo
703857,933,m,a35_39,onao_Canadian
804316,933,m,a20_24,onao_Canadian
466268,933,m,a15_19,onao_Canadian
353942,933,m,a0_4,onao_Canadian
316416,933,m,a50_54,onao_Canadian
280738,933,m,a35_39,eo_fo
258686,933,f,a40_44,onao_Canadian
676948,933,m,a20_24,eo_bio_Irish
586260,933,m,a65_69,onao
824618,933,f,a35_39,onao_Canadian
221801,933,m,a55_59,naao
404326,933,m,a10_14,onao_Canadian
843843,933,f,a20_24,onao_Canadian
316934,933,f,a0_4,eo_fo
335586,933,f,a10_14,onao_Canadian
143119,933,m,a10_14,onao_Canadian
6190,933,m,a40_44,onao_Canadian
167145,933,m,a40_44,naao
459938,933,f,a60_64,onao_Canadian
71701,933,f,a35_39,onao_Canadian
723048,933,m,a40_44,onao_Canadian
816023,933,m,a5_9,onao_Canadian
915198,933,m,a25_29,eo_fo
198742,933,f,a65_69,onao_Canadian
413009,933,m,a55_59,onao_Canadian
640334,933,m,a30_34,onao_Canadian
279464,933,f,a25_29,eo_fo
403502,933,f,a25_29,onao_Canadian
445984,933,f,a50_54,onao_Canadian
200086,933,m,a60_64,eo_bio_Scottish
688868,933,m,a60_64,onao_Canadian
209157,933,f,a50_54,eo_fo
365558,933,m,a10_14,eo_bio_Irish
103462,933,f,a30_34,eo_bio_Scottish
386085,933,f,a20_24,onao_Canadian
663467,933,f,a10_14,eo_fo
246258,933,f,a40_44,eo_fo
559780,933,f,a45_49,onao_Canadian
653440,933,f,a25_29,onao_Canadian
403117,933,f,a35_39,onao_Canadian
545665,933,f,a30_34,onao_Canadian
380234,933,f,a40_44,onao_Canadian
712702,933,m,a20_24,onao_Canadian
167375,933,m,a25_29,onao_Canadian
911712,933,f,a65_69,onao_Canadian
219450,933,f,a0_4,eo_fo
183219,933,f,a60_64,onao_Canadian
288413,933,m,a0_4,onao_Canadian
317258,933,f,a20_24,onao_Canadian
205833,933,m,a20_24,onao_Canadian
164234,933,m,a40_44,onao_Canadian
567254,933,f,a40_44,onao_Canadian
657308,933,m,a15_19,onao_Canadian
800262,933,m,a25_29,onao_Canadian
744636,933,m,a35_39,onao_Canadian
73754,933,f,a65_69,onao_Canadian
116689,933,f,a80_84,onao_Canadian
119694,933,m,a45_49,eo_fo
84877,933,m,a65_69,onao_Canadian
484770,933,f,a15_19,onao_Canadian
444775,933,f,a5_9,onao_Canadian
289750,933,m,a60_64,onao_Canadian
706559,933,f,a35_39,onao_Canadian
870771,933,f,a60_64,onao_Canadian
485655,933,m,a70_74,onao_Canadian
378309,933,m,a5_9,onao_Canadian
64399,933,f,a10_14,onao_Canadian
416840,933,m,a20_24,onao_Canadian
258601,933,m,a60_64,onao_Canadian
270857,933,m,a45_49,eo_fo
41199,933,m,a0_4,onao_Canadian
168314,933,f,a25_29,eo_oweo
142873,933,m,a30_34,onao_Canadian
139276,933,f,a30_34,onao_Canadian
213132,933,m,a10_14,onao_Canadian
926378,933,f,a40_44,naao
52123,933,f,a30_34,onao_Canadian
118891,933,f,a50_54,eo_fo
308811,933,m,a45_49,onao_Canadian
913943,933,f,a80_84,onao_Canadian
321649,933,m,a65_69,onao_Canadian
785491,933,f,a25_29,onao_Canadian
86097,933,f,a30_34,eo_bio_Irish
395192,933,f,a35_39,onao_Canadian
315604,933,m,a10_14,onao_Canadian
563787,933,m,a65_69,onao_Canadian
214723,933,f,a5_9,onao_Canadian
511266,933,f,a65_69,onao
593425,933,f,a65_69,onao_Canadian
1633,933,m,a0_4,onao
766919,933,f,a30_34,onao_Canadian
130344,933,f,a30_34,onao_Canadian
538319,933,f,a5_9,onao_Canadian
28896,933,f,a25_29,onao_Canadian
314907,933,m,a5_9,onao_Canadian
894859,933,f,a25_29,onao_Canadian
836573,933,f,a45_49,onao_Canadian
805016,933,f,a50_54,naao
636438,933,f,a5_9,onao_Canadian
101536,933,m,a65_69,naao
578915,933,m,a50_54,onao_Canadian
513124,933,f,a25_29,onao_Canadian
219168,933,f,a35_39,onao_Canadian
528540,933,m,a35_39,onao
79658,933,m,a50_54,onao_Canadian
909340,933,m,a0_4,onao_Canadian
225523,933,m,a45_49,onao_Canadian
844802,933,m,a45_49,eo_bio_Scottish
406147,933,f,a30_34,onao_Canadian
812336,933,m,a20_24,onao_Canadian
424180,933,m,a35_39,eo_neo
1779,933,f,a10_14,onao_Canadian
95956,933,m,a60_64,onao_Canadian
34606,933,m,a30_34,onao_Canadian
770438,933,m,a85_,onao_Canadian
217399,933,f,a45_49,onao_Canadian
804357,933,f,a35_39,eo_bio_English
444283,933,m,a60_64,eo_fo
40885,933,f,a55_59,eo_fo
670573,933,f,a25_29,onao_Canadian
749921,933,f,a10_14,onao
558018,933,m,a5_9,onao_Canadian
92820,933,f,a70_74,onao_Canadian
833484,933,m,a25_29,onao_Canadian
68712,933,f,a40_44,onao_Canadian
839724,933,m,a55_59,onao_Canadian
46294,933,f,a80_84,onao_Canadian
644664,933,f,a15_19,onao_Canadian
922913,933,f,a45_49,eo_fo
309591,933,m,a65_69,eo_fo
413358,933,m,a20_24,onao_Canadian
139923,933,f,a60_64,naao
69439,933,m,a20_24,onao_Canadian
343848,933,m,a40_44,onao_Canadian
191802,933,m,a35_39,onao_Canadian
385899,933,m,a0_4,onao_Canadian
846668,933,m,a5_9,onao_Canadian
536963,933,f,a40_44,onao_Canadian
606910,933,m,a40_44,naao
730477,933,m,a10_14,naao
467784,933,f,a60_64,onao_Canadian
900984,933,f,a35_39,eo_fo
539063,933,m,a30_34,onao_Canadian
807788,933,f,a30_34,eo_fo
301635,933,f,a60_64,onao_Canadian
216921,933,f,a25_29,onao_Canadian
920814,933,m,a55_59,onao_Canadian
802545,933,f,a40_44,eo_oweo
656190,933,f,a40_44,onao_Canadian
377242,933,f,a15_19,eo_seo_Italian
460263,933,f,a40_44,onao_Canadian
773096,933,m,a60_64,naao
223487,933,f,a55_59,eo_fo
501135,933,m,a10_14,onao_Canadian
675569,933,f,a50_54,eo_fo
485210,933,m,a10_14,onao_Canadian
259033,933,f,a30_34,onao_Canadian
911671,933,m,a30_34,eo_fo
583753,933,f,a55_59,onao_Canadian
210114,933,f,a40_44,onao_Canadian
715907,933,f,a15_19,onao_Canadian
63492,933,f,a70_74,onao_Canadian
516246,933,f,a10_14,onao_Canadian
145957,933,m,a25_29,onao_Canadian
891763,933,m,a20_24,onao_Canadian
433304,933,f,a35_39,onao_Canadian
641577,933,m,a15_19,onao_Canadian
80317,933,f,a15_19,eo_fo
901102,933,f,a70_74,onao_Canadian
663008,933,f,a80_84,onao
42485,933,f,a70_74,eo_fo
478512,933,f,a55_59,onao_Canadian
91635,933,m,a25_29,eo_bio_Scottish
832220,933,m,a30_34,onao_Canadian
33596,933,f,a35_39,onao_Canadian
243872,933,f,a20_24,onao_Canadian
155840,933,f,a50_54,onao_Canadian
771075,933,m,a35_39,onao_Canadian
582405,933,m,a20_24,eo_bio_Scottish
418537,933,f,a50_54,onao_Canadian
576437,933,f,a40_44,onao_Canadian
540935,933,f,a30_34,onao_Canadian
511782,933,f,a20_24,onao_Canadian
192505,933,f,a10_14,onao_Canadian
731209,933,m,a20_24,eo_fo
101976,933,m,a0_4,naao
767308,933,m,a10_14,onao_Canadian
191047,933,m,a40_44,onao_Canadian
507879,933,f,a35_39,onao_Canadian
543234,933,f,a35_39,naao
522221,933,m,a45_49,onao_Canadian
34248,933,m,a20_24,naao
620746,933,m,a45_49,onao_Canadian
100027,933,m,a65_69,onao_Canadian
185197,933,m,a50_54,onao_Canadian
806957,933,f,a25_29,onao_Canadian
103420,933,f,a10_14,onao_Canadian
563916,933,f,a80_84,naao
630024,933,m,a25_29,onao_Canadian
75862,933,f,a30_34,onao_Canadian
425432,933,f,a5_9,onao_Canadian
571048,933,m,a25_29,onao_Canadian
835229,933,m,a15_19,onao_Canadian
630081,933,f,a55_59,onao_Canadian
288284,933,f,a10_14,eo_fo
128037,933,m,a40_44,eo_fo
821440,933,f,a30_34,onao_Canadian
524450,933,f,a0_4,eo_bio_English
448321,933,m,a5_9,onao_Canadian
218881,933,f,a40_44,eo_fo
684450,933,f,a55_59,naao
462794,933,m,a55_59,onao_Canadian
87568,933,f,a25_29,naao
589156,933,f,a55_59,onao_Canadian
296764,933,f,a60_64,eo_fo
123809,933,m,a35_39,onao_Canadian
771002,933,f,a35_39,eo_fo
265388,933,f,a40_44,naao
730967,933,m,a30_34,eo_fo
103323,933,f,a75_79,onao_Canadian
503629,933,m,a20_24,onao_Canadian
48039,933,f,a20_24,onao_Canadian
462159,933,m,a5_9,eo_fo
373228,933,m,a20_24,onao_Canadian
894662,933,m,a5_9,onao
104463,933,f,a75_79,onao
428590,933,f,a10_14,onao_Canadian
890505,933,f,a20_24,onao_Canadian
506114,933,m,a15_19,onao_Canadian
123564,933,f,a25_29,onao_Canadian
205740,933,m,a35_39,eo_fo
883050,933,f,a10_14,eo_fo
558468,933,m,a5_9,onao_Canadian
739423,933,m,a80_84,onao_Canadian
155723,933,f,a30_34,onao_Canadian
687251,933,f,a65_69,eo_fo
348141,933,m,a5_9,eo_fo
611798,933,f,a65_69,eo_bio_Scottish
232958,933,f,a0_4,onao_Canadian
429774,933,m,a40_44,onao
527963,933,m,a40_44,onao_Canadian
401622,933,m,a0_4,eo_seo_Italian
794138,933,f,a15_19,onao_Canadian
172548,933,f,a10_14,eo_bio_Scottish
464920,933,f,a80_84,onao_Canadian
861661,933,f,a80_84,eo_fo
180794,933,f,a35_39,onao_Canadian
918948,933,f,a30_34,eo_fo
410121,933,m,a65_69,onao_Canadian
870407,933,f,a5_9,onao_Canadian
438209,933,f,a25_29,eo_seo_Italian
133954,933,f,a15_19,onao_Canadian
653141,933,f,a55_59,onao_Canadian
880579,933,m,a0_4,eo_seo_Spanish
714713,933,m,a15_19,onao_Canadian
12883,933,f,a50_54,naao
7821,933,f,a50_54,onao_Canadian
132090,933,f,a65_69,eo_fo
792563,933,m,a5_9,onao_Canadian
286820,933,f,a20_24,eo_bio_Irish
263133,933,f,a55_59,onao_Canadian
137747,933,m,a65_69,eo_seo_Italian
200457,933,f,a70_74,naao
9039,933,m,a25_29,onao_Canadian
806101,933,m,a50_54,eo_oweo
67041,933,m,a15_19,onao_Canadian
193242,933,m,a35_39,onao_Canadian
729698,933,m,a55_59,onao_Canadian
749630,933,f,a50_54,onao_Canadian
550976,933,f,a0_4,onao_Canadian
819274,933,m,a30_34,onao_Canadian
376484,933,f,a15_19,onao_Canadian
358030,933,f,a50_54,onao_Canadian
130222,933,f,a35_39,onao_Canadian
119182,933,f,a40_44,onao_Canadian
302290,933,m,a60_64,eo_fo
688481,933,f,a30_34,onao_Canadian
649470,933,f,a25_29,eo_fo
465131,933,f,a20_24,onao_Canadian
398577,933,f,a50_54,onao_Canadian
879059,933,f,a50_54,eo_fo
729159,933,m,a10_14,onao_Canadian
272271,933,f,a5_9,onao_Canadian
449830,933,f,a50_54,onao_Canadian
751257,933,m,a0_4,onao_Canadian
158068,933,f,a15_19,onao_Canadian
490429,933,f,a30_34,onao_Canadian
922205,933,f,a30_34,onao_Canadian
604739,933,f,a25_29,naao
584996,933,m,a60_64,eo_oweo
239630,933,f,a40_44,onao_Canadian
480265,933,m,a65_69,onao_Canadian
825002,933,f,a10_14,onao_Canadian
515268,933,f,a70_74,onao_Canadian
604194,933,m,a60_64,eo_fo
881471,933,f,a15_19,onao_Canadian
434962,933,m,a65_69,eo_fo
739849,933,m,a85_,onao_Canadian
598047,933,f,a60_64,onao_Canadian
266520,933,f,a10_14,onao_Canadian
569556,933,f,a0_4,eo_bio_English
764510,933,f,a0_4,eo_bio_Scottish
69086,933,m,a40_44,onao_Canadian
182809,933,f,a55_59,naao
96678,933,m,a50_54,eo_fo
906714,933,m,a20_24,onao_Canadian
558444,933,f,a25_29,eo_fo
616410,933,f,a30_34,naao
635699,933,f,a55_59,onao_Canadian
269348,933,m,a45_49,onao_Canadian
273056,933,m,a45_49,onao_Canadian
78121,933,m,a40_44,onao_Canadian
341728,933,m,a15_19,eo_fo
808442,933,f,a45_49,onao_Canadian
369739,933,m,a35_39,onao_Canadian
160785,933,f,a50_54,eo_seo_Italian
524563,933,f,a60_64,onao_Canadian
835213,933,f,a55_59,onao_Canadian
769369,933,m,a60_64,naao
677706,933,f,a25_29,onao_Canadian
297051,933,f,a45_49,eo_seo_Italian
814667,933,f,a60_64,onao_Canadian
544585,933,m,a0_4,naao
162596,933,f,a65_69,eo_bio_English
718751,933,f,a75_79,onao_Canadian
555324,933,m,a25_29,eo_fo
108561,933,f,a50_54,onao_Canadian
230326,933,f,a30_34,onao_Canadian
540484,933,f,a50_54,onao_Canadian
870335,933,f,a40_44,onao_Canadian
881008,933,f,a40_44,onao_Canadian
869140,933,m,a30_34,onao_Canadian
727074,933,m,a15_19,onao_Canadian
594029,933,m,a35_39,onao_Canadian
77251,933,f,a35_39,onao
309898,933,f,a60_64,onao_Canadian
449992,933,m,a30_34,eo_bio_Scottish
206463,933,f,a30_34,onao_Canadian
296266,933,f,a15_19,onao_Canadian
230775,933,m,a75_79,onao_Canadian
389690,933,f,a65_69,eo_fo
585500,933,m,a60_64,onao_Canadian
597755,933,m,a70_74,onao_Canadian
258701,933,m,a45_49,onao
894596,933,m,a35_39,onao_Canadian
401787,933,m,a80_84,eo_bio_English
636733,933,m,a30_34,onao_Canadian
345621,933,f,a25_29,onao_Canadian
354906,933,m,a30_34,onao_Canadian
757854,933,f,a20_24,onao_Canadian
328612,933,m,a35_39,naao
567678,933,f,a15_19,naao
174182,933,f,a60_64,onao_Canadian
405251,933,m,a25_29,onao_Canadian
428668,933,m,a65_69,onao_Canadian
570323,933,f,a30_34,onao_Canadian
531116,933,m,a40_44,onao_Canadian
368582,933,m,a60_64,eo_fo
828871,933,m,a55_59,naao
565161,933,f,a80_84,onao_Canadian
306815,933,m,a55_59,eo_bio_Scottish
281886,933,m,a50_54,onao_Canadian
848564,933,f,a55_59,naao
726420,933,f,a40_44,onao_Canadian
530742,933,f,a25_29,eo_bio_Scottish
595123,933,m,a55_59,onao_Canadian
460407,933,m,a10_14,onao_Canadian
235362,933,f,a25_29,naao
731633,933,m,a25_29,ao
810939,933,m,a65_69,onao_Canadian
802606,933,f,a20_24,onao_Canadian
283353,933,m,a35_39,eo_fo
868582,933,m,a20_24,naao
192553,933,f,a25_29,eo_fo
573717,933,m,a55_59,eo_weo_German
849694,933,f,a0_4,onao_Canadian
736467,933,f,a50_54,onao_Canadian
904425,933,m,a15_19,onao_Canadian
423793,933,f,a30_34,onao_Canadian
33159,933,m,a75_79,onao_Canadian
670160,933,f,a45_49,onao_Canadian
870012,933,f,a30_34,naao
365186,933,m,a50_54,eo_fo
103981,933,m,a10_14,eo_bio_Irish
713297,933,f,a40_44,onao
836027,933,m,a50_54,eo_fo
54735,933,m,a55_59,onao_Canadian
316105,933,m,a80_84,eo_fo
13640,933,m,a45_49,onao_Canadian
596658,933,m,a60_64,onao_Canadian
483996,933,f,a20_24,eo_fo
396431,933,m,a50_54,onao_Canadian
903296,933,f,a15_19,onao_Canadian
595735,933,f,a55_59,onao_Canadian
453180,933,f,a0_4,eo_fo
807974,933,m,a35_39,eo_fo
567607,933,f,a65_69,naao
836750,933,f,a25_29,onao_Canadian
897018,933,f,a45_49,onao_Canadian
923870,933,m,a55_59,onao_Canadian
418304,933,m,a75_79,onao_Canadian
232529,933,f,a60_64,naao
271137,933,m,a50_54,onao_Canadian
856888,933,m,a25_29,onao_Canadian
362491,933,m,a10_14,onao_Canadian
385236,933,m,a30_34,onao_Canadian
62345,933,f,a15_19,eo_fo
784703,933,m,a50_54,eo_fo
589602,933,f,a10_14,onao_Canadian
773888,933,f,a75_79,naao
854954,933,m,a10_14,onao_Canadian
589981,933,m,a80_84,eo_fo
632954,933,f,a25_29,onao_Canadian
878244,933,f,a0_4,onao_Canadian
729128,933,m,a45_49,eo_fo
119032,933,m,a60_64,onao_Canadian
384396,933,m,a25_29,onao_Canadian
662651,933,f,a35_39,onao_Canadian
554872,933,f,a45_49,onao_Canadian
465515,933,m,a15_19,onao_Canadian
121982,933,m,a65_69,onao_Canadian
663758,933,f,a70_74,naao
671786,933,f,a15_19,onao_Canadian
397788,933,m,a35_39,onao_Canadian
174562,933,m,a10_14,onao_Canadian
528182,933,f,a60_64,onao_Canadian
923127,933,f,a65_69,ao
622642,933,f,a40_44,naao
139866,933,f,a15_19,onao_Canadian
241183,933,m,a35_39,onao_Canadian
684431,933,f,a20_24,onao_Canadian
479477,933,f,a5_9,eo_fo
617942,933,f,a25_29,onao_Canadian
162947,933,m,a30_34,onao_Canadian
837178,933,f,a20_24,eo_seo_Italian
312525,933,m,a25_29,onao_Canadian
880704,933,m,a15_19,eo_fo
514868,933,f,a70_74,eo_bio_Scottish
287641,933,f,a55_59,onao_Canadian
218694,933,m,a0_4,onao_Canadian
865146,933,m,a45_49,onao_Canadian
386777,933,m,a25_29,onao_Canadian
907555,933,f,a60_64,onao_Canadian
385111,933,f,a10_14,onao_Canadian
344789,933,m,a25_29,naao
254534,933,f,a5_9,onao_Canadian
382451,933,m,a45_49,naao
626983,933,f,a35_39,onao_Canadian
628575,933,m,a60_64,eo_fo
199123,933,f,a25_29,onao_Canadian
648770,933,m,a35_39,onao_Canadian
720345,933,f,a50_54,eo_seo_Italian
72593,933,f,a20_24,eo_fo
661514,933,m,a40_44,onao_Canadian
96654,933,m,a40_44,onao_Canadian
770558,933,f,a55_59,onao_Canadian
354404,933,m,a55_59,eo_fo
614399,933,m,a45_49,onao_Canadian
905856,933,f,a50_54,naao
810521,933,m,a65_69,onao_Canadian
850168,933,f,a25_29,onao_Canadian
877698,933,m,a25_29,eo_fo
712767,933,f,a0_4,eo_fo
590465,933,m,a35_39,onao_Canadian
384749,933,f,a55_59,onao_Canadian
476816,933,m,a40_44,onao_Canadian
282106,933,f,a20_24,onao_Canadian
466988,933,f,a15_19,onao_Canadian
595260,933,m,a65_69,onao_Canadian
727094,933,m,a40_44,onao_Canadian
737538,933,m,a35_39,onao_Canadian
74027,933,f,a55_59,onao_Canadian
730223,933,f,a20_24,onao_Canadian
817144,933,f,a40_44,eo_fo
516003,933,f,a25_29,onao_Canadian
404166,933,f,a30_34,onao_Canadian
309813,933,m,a15_19,onao_Canadian
849956,933,m,a20_24,naao
181297,933,f,a25_29,onao_Canadian
677767,933,f,a10_14,onao_Canadian
610907,933,m,a20_24,onao_Canadian
438757,933,m,a5_9,onao_Canadian
19639,933,m,a50_54,onao_Canadian
395799,933,f,a30_34,onao_Canadian
719453,933,m,a25_29,onao_Canadian
762199,933,m,a0_4,eo_fo
209080,933,f,a55_59,onao_Canadian
