PPSORT,CMA,AGE,SEX,RACE
563495,933,f,a40_44,ao
296194,933,m,a15_19,eo_neo
676132,933,m,a20_24,eo_bio_Irish
389659,933,m,a35_39,eo_weo_German
928364,933,m,a20_24,onao
837464,933,f,a50_54,eo_bio_English
269930,933,f,a30_34,eo_bio_Scottish
919397,933,f,a25_29,eo_weo_Dutch
329693,933,f,a80_84,eo_oeo
340185,933,m,a50_54,eo_bio_English
478272,933,f,a85_,onao_Canadian
468730,933,f,a25_29,onao_Canadian
570361,933,m,a75_79,onao
829030,933,m,a50_54,eo_bio_Irish
741122,933,m,a45_49,eo_bio_Scottish
571791,933,m,a20_24,onao_Canadian
24426,933,m,a50_54,co_Jamaican
917682,933,f,a55_59,onao_Canadian
797260,933,f,a80_84,onao_Canadian
325306,933,f,a5_9,eo_eeo_Ukrainian
332446,933,f,a35_39,onao_Canadian
599881,933,m,a50_54,eo_weo_German
151679,933,f,a40_44,eo_bio_Scottish
168673,933,m,a70_74,eo_fo
242731,933,m,a50_54,eo_bio_Scottish
645795,933,m,a60_64,naao
890854,933,f,a35_39,onao
479609,933,f,a50_54,ao_sao_ei
697083,933,m,a65_69,eo_bio_Scottish
112861,933,m,a70_74,eo_weo_German
9865,933,m,a45_49,eo_bio_English
642262,933,f,a35_39,onao_Canadian
248491,933,m,a35_39,onao_Canadian
418261,933,m,a80_84,eo_bio_Irish
707408,933,m,a0_4,eo_weo_German
630057,933,m,a15_19,onao_Canadian
130792,933,f,a50_54,eo_bio_Scottish
177588,933,m,a50_54,eo_bio_English
849128,933,f,a55_59,ao
68655,933,m,a45_49,eo_bio_Irish
407973,933,f,a30_34,eo_bio_Irish
341963,933,m,a45_49,ao
346850,933,f,a85_,onao_Canadian
43061,933,f,a60_64,onao_Canadian
451661,933,m,a30_34,eo_eeo_Russian
737041,933,m,a50_54,onao_Canadian
486867,933,f,a10_14,naao
329627,933,m,a45_49,eo_weo_German
376551,933,m,a20_24,eo_fo
724364,933,m,a55_59,onao_Canadian
363187,933,m,a10_14,eo_bio_Scottish
272682,933,m,a30_34,eo_fo
299252,933,f,a15_19,eo_bio_English
189679,933,f,a15_19,naao
915408,933,m,a45_49,eo_fo
89335,933,f,a15_19,onao_Canadian
626893,933,f,a30_34,eo_bio_English
750665,933,m,a75_79,onao_Canadian
765442,933,f,a40_44,lcsao
898292,933,f,a30_34,oo
250404,933,m,a25_29,onao_Canadian
355715,933,m,a45_49,eo_bio_Scottish
658038,933,f,a15_19,eo_oeo
325565,933,m,a25_29,eo_bio_Scottish
690371,933,m,a50_54,ao_sao_ei
388922,933,m,a80_84,onao_Canadian
86307,933,m,a70_74,eo_fo
738069,933,m,a50_54,eo_bio_Irish
505219,933,f,a70_74,eo_bio_Irish
694162,933,m,a60_64,ao_wcameo
144997,933,f,a35_39,onao_Canadian
315992,933,m,a40_44,onao_Canadian
674320,933,f,a0_4,eo_bio_English
210844,933,m,a45_49,ao
173356,933,f,a20_24,eo_oeeo
638790,933,m,a15_19,eo_fo
833441,933,f,a65_69,onao_Canadian
189024,933,f,a20_24,eo_weo_German
365419,933,m,a25_29,eo_obio
523866,933,m,a10_14,eo_oeo
580880,933,m,a50_54,eo_eeo_Ukrainian
222247,933,m,a60_64,eo_weo_German
275668,933,f,a45_49,eo_bio_English
212951,933,f,a20_24,eo_weo_German
882505,933,m,a55_59,onao_Canadian
368407,933,f,a20_24,naao
570929,933,f,a80_84,onao_Canadian
439807,933,f,a25_29,onao_Canadian
540645,933,f,a40_44,ao
392002,933,f,a15_19,eo_bio_Irish
748449,933,f,a80_84,onao_Canadian
107824,933,m,a45_49,eo_bio_Irish
687254,933,m,a70_74,eo_bio_Irish
314199,933,f,a60_64,eo_bio_Scottish
642998,933,m,a25_29,eo_obio
6170,933,f,a35_39,eo_bio_English
552306,933,m,a85_,onao_Canadian
820850,933,f,a30_34,eo_bio_English
589028,933,m,a30_34,onao
541781,933,m,a70_74,eo_obio
132956,933,m,a55_59,onao_Canadian
732801,933,f,a20_24,onao_Canadian
827903,933,m,a20_24,eo_bio_English
878344,933,f,a25_29,onao_Canadian
794535,933,m,a55_59,ao
531723,933,f,a55_59,eo_bio_Scottish
164587,933,m,a55_59,eo_bio_English
304578,933,f,a25_29,onao
196311,933,m,a70_74,eo_seo_Greek
144431,933,m,a60_64,onao_Canadian
863676,933,m,a65_69,eo_weo_Dutch
910084,933,m,a85_,eo_bio_Irish
696530,933,m,a55_59,ao_esao_Filipino
24507,933,m,a70_74,ao_sao_ei
730925,933,m,a20_24,eo_weo_German
745343,933,f,a20_24,onao_Canadian
81051,933,f,a35_39,onao_Canadian
235575,933,m,a20_24,onao
874955,933,f,a5_9,onao_Canadian
752154,933,m,a75_79,onao_Canadian
242649,933,m,a80_84,eo_bio_Scottish
358784,933,f,a50_54,eo_bio_Scottish
655328,933,f,a30_34,onao
423833,933,m,a45_49,onao_Canadian
402029,933,m,a30_34,onao
796605,933,m,a15_19,eo_fo
618329,933,f,a5_9,onao_Canadian
847348,933,m,a5_9,eo_bio_Irish
531002,933,m,a60_64,eo_weo_German
468298,933,m,a50_54,onao_Canadian
155904,933,m,a50_54,eo_bio_Scottish
351364,933,m,a70_74,eo_bio_Scottish
100961,933,f,a15_19,eo_eeo_Russian
874570,933,m,a5_9,eo_oweo
548292,933,m,a25_29,eo_weo_German
870351,933,m,a25_29,eo_bio_Irish
221022,933,f,a25_29,ao_wcameo
87612,933,m,a25_29,onao_Canadian
449378,933,m,a75_79,eo_bio_Irish
579490,933,m,a35_39,ao_wcameo
446494,933,f,a80_84,onao
405600,933,f,a25_29,eo_fo
650259,933,m,a25_29,lcsao
769305,933,f,a0_4,eo_eeo_Hungarian
237231,933,f,a50_54,ao
268530,933,m,a45_49,onao_Canadian
854722,933,m,a45_49,ao
9411,933,m,a45_49,eo_bio_English
366661,933,m,a65_69,onao_Canadian
391629,933,m,a5_9,onao_Canadian
841106,933,m,a15_19,eo_bio_English
507419,933,f,a30_34,eo_obio
179627,933,f,a35_39,eo_bio_Scottish
426075,933,f,a50_54,naao
240415,933,m,a80_84,eo_bio_English
752682,933,m,a60_64,oo
428137,933,m,a85_,eo_bio_Irish
904723,933,f,a55_59,eo_bio_Scottish
569767,933,f,a40_44,eo_bio_Scottish
819450,933,m,a55_59,eo_bio_English
12257,933,f,a5_9,eo_weo_Dutch
62452,933,m,a30_34,onao
479712,933,f,a55_59,eo_bio_Irish
358163,933,f,a5_9,eo_eeo_Polish
604905,933,m,a20_24,onao_Canadian
528608,933,f,a45_49,lcsao
374552,933,m,a55_59,eo_neo
316845,933,m,a50_54,eo_fo
443974,933,m,a65_69,onao_Canadian
467431,933,f,a55_59,naao
373022,933,m,a70_74,eo_bio_English
515890,933,f,a55_59,eo_oweo
334106,933,f,a45_49,eo_bio_English
44518,933,m,a65_69,eo_bio_Scottish
786678,933,m,a60_64,eo_obio
631471,933,m,a30_34,naao
241930,933,m,a50_54,eo_bio_Scottish
909273,933,m,a50_54,onao_Canadian
540491,933,m,a85_,onao_Canadian
552032,933,f,a40_44,eo_obio
660920,933,m,a0_4,ao_wcameo
791271,933,m,a65_69,eo_seo_Italian
648934,933,m,a60_64,onao_Canadian
266084,933,f,a55_59,eo_seo_Greek
134785,933,m,a85_,eo_bio_Scottish
606344,933,m,a45_49,onao_Canadian
490944,933,m,a55_59,eo_bio_English
404285,933,m,a60_64,ao_wcameo
782151,933,f,a55_59,eo_bio_Irish
626255,933,m,a50_54,eo_bio_Scottish
611622,933,f,a25_29,eo_bio_English
768236,933,m,a80_84,ao
758972,933,f,a20_24,eo_fo
315352,933,f,a20_24,eo_fo
165922,933,m,a0_4,ao
562499,933,m,a45_49,eo_bio_Irish
587091,933,m,a25_29,eo_eeo_Russian
500499,933,m,a55_59,onao_Canadian
281221,933,f,a80_84,ao
289091,933,m,a30_34,ao
89971,933,f,a45_49,ao
405591,933,f,a0_4,eo_bio_Irish
338500,933,f,a25_29,onao_Canadian
112507,933,m,a85_,ao_wcameo
719786,933,m,a30_34,ao
325653,933,m,a65_69,eo_weo_German
361864,933,f,a40_44,eo_weo_Dutch
82867,933,f,a80_84,ao
248257,933,f,a50_54,eo_fo
711474,933,m,a30_34,onao_Canadian
634262,933,m,a85_,ao_wcameo
55009,933,f,a20_24,eo_bio_Scottish
451569,933,m,a65_69,eo_bio_Irish
419831,933,m,a0_4,eo_bio_Irish
651667,933,m,a25_29,eo_bio_English
84544,933,f,a40_44,eo_bio_English
377264,933,m,a5_9,onao_Canadian
403766,933,f,a0_4,onao_Canadian
100186,933,f,a70_74,naao
503839,933,m,a60_64,ao_sao_ei
561969,933,f,a55_59,ao_sao_ei
754752,933,m,a50_54,onao_Canadian
54613,933,f,a50_54,onao_Canadian
703857,933,m,a40_44,naao
804316,933,f,a20_24,naao
466268,933,m,a15_19,ao_wcameo
353942,933,f,a55_59,eo_bio_English
316416,933,m,a55_59,ao_wcameo
280738,933,f,a30_34,eo_fo
258686,933,f,a50_54,eo_bio_English
676948,933,f,a55_59,onao_Canadian
586260,933,m,a25_29,eo_bio_English
824618,933,m,a20_24,onao_Canadian
221801,933,f,a55_59,ao_sao_ei
404326,933,f,a80_84,eo_bio_Irish
843843,933,m,a75_79,eo_seo_Spanish
316934,933,f,a10_14,naao
335586,933,f,a30_34,ao_sao_ei
143119,933,f,a45_49,eo_bio_Scottish
6190,933,m,a55_59,naao
167145,933,f,a45_49,onao_Canadian
459938,933,f,a50_54,onao_Canadian
71701,933,f,a5_9,ao_wcameo
723048,933,f,a25_29,naao
816023,933,m,a40_44,eo_bio_Irish
915198,933,f,a10_14,onao_Canadian
198742,933,m,a60_64,ao
413009,933,f,a35_39,onao_Canadian
640334,933,f,a0_4,ao_wcameo
279464,933,f,a25_29,eo_bio_Scottish
403502,933,m,a15_19,eo_eeo_Ukrainian
445984,933,m,a55_59,onao_Canadian
200086,933,m,a25_29,eo_weo_German
688868,933,f,a55_59,naao
209157,933,f,a50_54,eo_bio_Irish
365558,933,m,a5_9,ao_esao_Chinese
103462,933,m,a10_14,onao_Canadian
386085,933,f,a15_19,ao_wcameo
663467,933,f,a35_39,eo_bio_Irish
246258,933,m,a80_84,onao_Canadian
559780,933,f,a20_24,onao_Canadian
653440,933,f,a55_59,onao_Canadian
403117,933,m,a70_74,eo_bio_Scottish
545665,933,f,a75_79,ao
380234,933,f,a50_54,eo_fo
712702,933,f,a45_49,eo_bio_Irish
167375,933,m,a25_29,ao
911712,933,f,a20_24,onao_Canadian
219450,933,f,a35_39,eo_bio_Scottish
183219,933,f,a70_74,eo_bio_English
288413,933,f,a55_59,onao_Canadian
317258,933,f,a10_14,ao_esao_Chinese
205833,933,f,a75_79,eo_bio_Irish
164234,933,m,a25_29,eo_bio_English
567254,933,m,a50_54,eo_oseo
657308,933,f,a80_84,ao
800262,933,m,a75_79,onao_Canadian
744636,933,m,a20_24,eo_bio_Scottish
73754,933,m,a60_64,ao_sao_ei
116689,933,f,a5_9,ao_osao
119694,933,m,a25_29,eo_obio
84877,933,m,a10_14,ao_sao_ei
484770,933,m,a25_29,onao_Canadian
444775,933,m,a25_29,eo_bio_Scottish
289750,933,m,a55_59,eo_bio_Irish
706559,933,m,a25_29,eo_fo
870771,933,m,a70_74,eo_fo
485655,933,f,a50_54,eo_bio_Irish
378309,933,m,a15_19,onao_Canadian
64399,933,m,a55_59,onao_Canadian
416840,933,f,a30_34,onao_Canadian
258601,933,f,a15_19,onao_Canadian
270857,933,m,a0_4,ao_wcameo
41199,933,f,a50_54,ao
168314,933,m,a25_29,naao
142873,933,f,a20_24,onao_Canadian
139276,933,f,a25_29,naao
213132,933,f,a65_69,onao_Canadian
926378,933,m,a20_24,eo_bio_English
52123,933,m,a85_,eo_bio_Scottish
118891,933,m,a45_49,onao_Canadian
308811,933,m,a20_24,ao_sao_ei
913943,933,f,a15_19,onao_Canadian
321649,933,m,a5_9,onao_Canadian
785491,933,m,a35_39,onao_Canadian
86097,933,f,a85_,onao_Canadian
395192,933,f,a50_54,eo_bio_English
315604,933,f,a0_4,eo_bio_Irish
563787,933,f,a55_59,ao_wcameo
214723,933,m,a25_29,onao_Canadian
511266,933,m,a40_44,naao
593425,933,m,a45_49,eo_oeeo
1633,933,f,a15_19,naao
766919,933,f,a50_54,eo_weo_German
130344,933,m,a5_9,eo_bio_English
538319,933,m,a75_79,eo_bio_Scottish
28896,933,m,a80_84,eo_weo_German
314907,933,m,a70_74,eo_neo
894859,933,m,a60_64,eo_bio_English
836573,933,f,a65_69,ao
805016,933,f,a20_24,onao_Canadian
636438,933,m,a0_4,eo_bio_Scottish
101536,933,m,a70_74,eo_obio
578915,933,m,a70_74,eo_fo
513124,933,f,a75_79,naao
219168,933,m,a0_4,ao
528540,933,f,a75_79,eo_seo_Portuguese
79658,933,f,a25_29,eo_oweo
909340,933,f,a75_79,ao_osao
225523,933,m,a55_59,eo_bio_English
844802,933,m,a25_29,ao_sao_ei
406147,933,f,a35_39,ao_wcameo
812336,933,f,a65_69,eo_seo_Spanish
424180,933,f,a50_54,co_Jamaican
1779,933,f,a35_39,ao
95956,933,m,a20_24,eo_bio_Scottish
34606,933,f,a55_59,eo_eeo_Polish
770438,933,m,a45_49,eo_seo_Italian
217399,933,f,a25_29,lcsao
804357,933,f,a50_54,onao_Canadian
444283,933,f,a55_59,eo_fo
40885,933,m,a45_49,eo_bio_Scottish
670573,933,f,a85_,eo_eeo_Hungarian
749921,933,m,a20_24,ao
558018,933,f,a10_14,onao_Canadian
92820,933,m,a35_39,onao_Canadian
833484,933,m,a40_44,ao
68712,933,m,a40_44,ao_wcameo
839724,933,m,a25_29,ao_osao
46294,933,f,a45_49,eo_bio_Irish
644664,933,f,a15_19,onao_Canadian
922913,933,f,a60_64,onao_Canadian
309591,933,f,a50_54,eo_bio_Irish
413358,933,f,a25_29,eo_bio_English
139923,933,f,a45_49,onao
69439,933,m,a55_59,onao_Canadian
343848,933,f,a40_44,eo_neo
191802,933,f,a10_14,eo_fo
385899,933,m,a45_49,ao_wcameo
846668,933,f,a25_29,eo_bio_English
536963,933,m,a55_59,ao
606910,933,f,a60_64,ao
730477,933,f,a70_74,eo_fo
467784,933,m,a55_59,eo_neo
900984,933,m,a10_14,eo_bio_English
539063,933,m,a55_59,ao_sao_ei
807788,933,m,a30_34,ao
301635,933,m,a10_14,eo_fo
216921,933,m,a35_39,eo_bio_English
920814,933,m,a55_59,ao
802545,933,m,a25_29,onao_Canadian
656190,933,m,a60_64,eo_bio_Scottish
377242,933,f,a30_34,eo_fo
460263,933,f,a20_24,eo_eeo_Ukrainian
773096,933,f,a65_69,onao_Canadian
223487,933,m,a20_24,eo_bio_English
501135,933,m,a45_49,eo_bio_Scottish
675569,933,f,a25_29,naao
485210,933,m,a40_44,eo_bio_Scottish
259033,933,f,a50_54,eo_bio_Scottish
911671,933,f,a35_39,ao_esao_Chinese
583753,933,m,a20_24,onao_Canadian
210114,933,f,a80_84,eo_bio_Irish
715907,933,f,a30_34,eo_oeo
63492,933,m,a15_19,eo_seo_Italian
516246,933,f,a50_54,eo_weo_Dutch
145957,933,f,a25_29,ao_wcameo
891763,933,m,a60_64,eo_bio_Irish
433304,933,f,a80_84,ao
641577,933,f,a35_39,onao_Canadian
80317,933,m,a55_59,naao
901102,933,f,a5_9,eo_bio_English
663008,933,f,a45_49,eo_bio_Irish
42485,933,f,a50_54,onao_Canadian
478512,933,f,a55_59,onao_Canadian
91635,933,f,a40_44,eo_bio_Irish
832220,933,f,a0_4,onao_Canadian
33596,933,m,a30_34,naao
243872,933,f,a20_24,onao_Canadian
155840,933,m,a80_84,eo_bio_English
771075,933,f,a20_24,eo_obio
582405,933,f,a40_44,naao
418537,933,m,a55_59,onao_Canadian
576437,933,f,a50_54,eo_bio_English
540935,933,m,a25_29,ao
511782,933,m,a20_24,eo_fo
192505,933,m,a40_44,eo_weo_Dutch
731209,933,f,a20_24,eo_bio_Scottish
101976,933,f,a40_44,eo_bio_English
767308,933,m,a65_69,onao_Canadian
191047,933,m,a70_74,ao_esao_Chinese
507879,933,f,a20_24,onao_Canadian
543234,933,m,a10_14,eo_bio_Scottish
522221,933,f,a30_34,eo_weo_Dutch
34248,933,m,a30_34,onao_Canadian
620746,933,m,a25_29,eo_eeo_Ukrainian
100027,933,m,a20_24,onao_Canadian
185197,933,f,a35_39,eo_weo_German
806957,933,f,a30_34,eo_bio_Irish
103420,933,f,a5_9,naao
563916,933,f,a65_69,eo_neo
630024,933,f,a85_,onao_Canadian
75862,933,m,a45_49,eo_fo
425432,933,m,a10_14,onao_Canadian
571048,933,m,a60_64,eo_bio_English
835229,933,m,a15_19,eo_bio_Irish
630081,933,f,a25_29,eo_weo_German
288284,933,m,a10_14,eo_bio_Irish
128037,933,f,a40_44,eo_bio_Scottish
821440,933,f,a55_59,onao
524450,933,f,a80_84,eo_weo_German
448321,933,f,a25_29,co_Jamaican
218881,933,m,a15_19,ao_sao_ei
684450,933,f,a85_,naao
462794,933,f,a80_84,onao_Canadian
87568,933,f,a50_54,ao_esao_Filipino
589156,933,m,a20_24,onao_Canadian
296764,933,m,a30_34,ao
123809,933,m,a0_4,eo_bio_Irish
771002,933,m,a85_,ao_wcameo
265388,933,m,a25_29,ao
730967,933,f,a20_24,ao
103323,933,m,a45_49,eo_neo
503629,933,m,a0_4,eo_seo_Greek
48039,933,m,a25_29,eo_oeeo
462159,933,m,a30_34,eo_bio_English
373228,933,f,a45_49,ao_esao_Chinese
894662,933,m,a85_,eo_bio_English
104463,933,f,a40_44,ao
428590,933,m,a50_54,ao_wcameo
890505,933,m,a45_49,eo_weo_German
506114,933,f,a35_39,eo_bio_Irish
123564,933,f,a25_29,naao
205740,933,m,a45_49,ao_wcameo
883050,933,m,a0_4,naao
558468,933,f,a50_54,eo_bio_English
739423,933,f,a25_29,naao
155723,933,f,a50_54,onao_Canadian
687251,933,m,a80_84,eo_weo_Dutch
348141,933,m,a40_44,eo_bio_English
611798,933,m,a50_54,eo_weo_Dutch
232958,933,f,a55_59,ao_wcameo
429774,933,f,a75_79,ao_wcameo
527963,933,m,a35_39,ao
401622,933,m,a50_54,eo_eeo_Ukrainian
794138,933,f,a15_19,onao_Canadian
172548,933,f,a85_,eo_bio_Irish
464920,933,f,a50_54,eo_obio
861661,933,f,a65_69,ao_wcameo
180794,933,m,a30_34,eo_bio_Scottish
918948,933,f,a45_49,eo_bio_Scottish
410121,933,f,a50_54,onao_Canadian
870407,933,m,a35_39,ao
438209,933,f,a30_34,eo_bio_Scottish
133954,933,m,a55_59,eo_oweo
653141,933,f,a30_34,eo_fo
880579,933,f,a15_19,onao
714713,933,m,a60_64,eo_weo_German
12883,933,m,a30_34,naao
7821,933,m,a10_14,onao_Canadian
132090,933,m,a55_59,onao_Canadian
792563,933,m,a50_54,eo_fo
286820,933,f,a5_9,eo_eeo_Russian
263133,933,m,a55_59,ao_wcameo
137747,933,m,a75_79,eo_bio_English
200457,933,m,a35_39,onao
9039,933,f,a0_4,eo_bio_Scottish
806101,933,f,a0_4,onao
67041,933,f,a65_69,ao
193242,933,f,a25_29,eo_bio_Scottish
729698,933,f,a50_54,ao
749630,933,m,a20_24,eo_bio_English
550976,933,f,a35_39,eo_seo_Greek
819274,933,m,a25_29,ao_wcameo
376484,933,f,a10_14,eo_fo
358030,933,f,a40_44,ao_osao
130222,933,m,a20_24,onao
119182,933,m,a45_49,eo_bio_Irish
302290,933,f,a40_44,eo_eeo_Ukrainian
688481,933,m,a50_54,ao
649470,933,m,a0_4,eo_fo
465131,933,f,a30_34,onao_Canadian
398577,933,m,a50_54,ao_sao_ei
879059,933,f,a35_39,onao
729159,933,m,a30_34,eo_obio
272271,933,f,a80_84,onao_Canadian
449830,933,m,a25_29,naao
751257,933,m,a50_54,eo_oeo
158068,933,f,a20_24,eo_fo
490429,933,f,a50_54,eo_bio_Scottish
922205,933,f,a10_14,eo_fo
604739,933,m,a20_24,ao_wcameo
584996,933,m,a80_84,naao
239630,933,f,a5_9,ao
480265,933,m,a40_44,eo_bio_Irish
825002,933,m,a35_39,naao
515268,933,m,a45_49,onao_Canadian
604194,933,m,a40_44,eo_weo_German
881471,933,f,a85_,eo_bio_English
434962,933,m,a25_29,ao_wcameo
739849,933,f,a0_4,eo_weo_German
598047,933,f,a20_24,onao_Canadian
266520,933,m,a20_24,onao_Canadian
569556,933,f,a55_59,onao
764510,933,m,a5_9,eo_weo_German
69086,933,m,a35_39,eo_bio_Scottish
182809,933,m,a50_54,ao
96678,933,m,a55_59,onao_Canadian
906714,933,m,a80_84,onao_Canadian
558444,933,f,a70_74,ao_wcameo
616410,933,m,a50_54,onao_Canadian
635699,933,f,a25_29,eo_obio
269348,933,f,a85_,eo_weo_German
273056,933,f,a20_24,eo_bio_Irish
78121,933,m,a25_29,onao_Canadian
341728,933,m,a75_79,ao_wcameo
808442,933,f,a40_44,onao
369739,933,m,a5_9,onao_Canadian
160785,933,f,a20_24,eo_weo_Dutch
524563,933,m,a45_49,onao
835213,933,m,a40_44,eo_bio_English
769369,933,f,a35_39,ao_esao_Chinese
677706,933,m,a15_19,onao_Canadian
297051,933,f,a5_9,ao
814667,933,m,a55_59,eo_weo_German
544585,933,f,a65_69,onao_Canadian
162596,933,m,a50_54,eo_oeo
718751,933,f,a10_14,ao
555324,933,m,a45_49,eo_bio_Irish
108561,933,m,a35_39,eo_weo_German
230326,933,f,a55_59,eo_fo
540484,933,f,a70_74,eo_weo_German
870335,933,f,a5_9,eo_fo
881008,933,f,a55_59,eo_oeo
869140,933,f,a40_44,onao_Canadian
727074,933,f,a45_49,eo_weo_German
594029,933,m,a45_49,onao
77251,933,m,a30_34,onao_Canadian
309898,933,f,a55_59,eo_oeo
449992,933,m,a55_59,onao_Canadian
206463,933,m,a50_54,naao
296266,933,f,a35_39,ao
230775,933,m,a45_49,onao_Canadian
389690,933,m,a60_64,onao
585500,933,f,a10_14,onao_Canadian
597755,933,m,a35_39,eo_bio_Irish
258701,933,f,a10_14,eo_bio_English
894596,933,m,a75_79,eo_eeo_Polish
401787,933,f,a40_44,naao
636733,933,m,a15_19,oco
345621,933,m,a50_54,eo_bio_English
354906,933,f,a80_84,eo_weo_German
757854,933,f,a60_64,ao_wcameo
328612,933,f,a55_59,ao
567678,933,f,a40_44,onao_Canadian
174182,933,f,a30_34,ao
405251,933,f,a20_24,eo_bio_Scottish
428668,933,m,a50_54,onao_Canadian
570323,933,m,a20_24,eo_weo_German
531116,933,m,a30_34,eo_bio_English
368582,933,f,a0_4,eo_fo
828871,933,m,a85_,ao_wcameo
565161,933,f,a25_29,eo_seo_Italian
306815,933,m,a55_59,ao_wcameo
281886,933,m,a55_59,onao
848564,933,m,a50_54,onao_Canadian
726420,933,m,a40_44,eo_fo
530742,933,m,a15_19,eo_bio_Scottish
595123,933,m,a5_9,eo_bio_English
460407,933,f,a45_49,onao_Canadian
235362,933,m,a40_44,eo_bio_Irish
731633,933,f,a85_,onao
810939,933,f,a5_9,eo_bio_Scottish
802606,933,m,a45_49,onao_Canadian
283353,933,m,a45_49,naao
868582,933,m,a10_14,eo_oeeo
192553,933,f,a15_19,onao_Canadian
573717,933,f,a30_34,onao_Canadian
849694,933,m,a70_74,eo_bio_English
736467,933,m,a35_39,onao_Canadian
904425,933,f,a25_29,onao_Canadian
423793,933,f,a10_14,eo_weo_German
33159,933,m,a20_24,onao_Canadian
670160,933,m,a55_59,eo_bio_Scottish
870012,933,m,a25_29,ao_esao_Chinese
365186,933,f,a85_,eo_bio_Scottish
103981,933,m,a65_69,eo_fo
713297,933,m,a45_49,eo_weo_German
836027,933,f,a25_29,ao
54735,933,f,a50_54,onao_Canadian
316105,933,m,a25_29,eo_bio_Scottish
13640,933,m,a50_54,ao
596658,933,m,a0_4,ao
483996,933,m,a30_34,ao
396431,933,m,a45_49,eo_bio_Scottish
903296,933,m,a55_59,naao
595735,933,m,a0_4,ao_sao_ei
453180,933,f,a15_19,onao
807974,933,f,a45_49,eo_bio_Scottish
567607,933,m,a50_54,eo_bio_Irish
836750,933,f,a85_,ao
897018,933,f,a5_9,onao_Canadian
923870,933,m,a35_39,onao_Canadian
418304,933,f,a55_59,ao_osao
232529,933,m,a20_24,eo_fo
271137,933,m,a60_64,ao_wcameo
856888,933,m,a15_19,ao_esao_Filipino
362491,933,m,a50_54,onao_Canadian
385236,933,f,a60_64,oco
62345,933,m,a25_29,ao_wcameo
784703,933,m,a60_64,eo_oeeo
589602,933,f,a25_29,eo_bio_English
773888,933,f,a30_34,onao_Canadian
854954,933,f,a60_64,naao
589981,933,f,a20_24,onao_Canadian
632954,933,m,a50_54,eo_oweo
878244,933,f,a20_24,onao_Canadian
729128,933,f,a55_59,ao_sao_ei
119032,933,f,a50_54,eo_bio_Scottish
384396,933,m,a75_79,onao_Canadian
662651,933,m,a80_84,eo_bio_English
554872,933,m,a15_19,eo_bio_Scottish
465515,933,f,a45_49,eo_fo
121982,933,f,a0_4,onao_Canadian
663758,933,m,a65_69,onao_Canadian
671786,933,m,a65_69,onao_Canadian
397788,933,f,a80_84,onao
174562,933,m,a10_14,onao_Canadian
528182,933,f,a50_54,ao_sao_ei
923127,933,m,a75_79,eo_bio_English
622642,933,f,a40_44,onao_Canadian
139866,933,m,a35_39,eo_eeo_Russian
241183,933,f,a70_74,eo_bio_English
684431,933,m,a80_84,oco
479477,933,m,a25_29,ao
617942,933,m,a45_49,ao_sao_ei
162947,933,m,a60_64,onao_Canadian
837178,933,m,a65_69,onao_Canadian
312525,933,f,a85_,onao_Canadian
880704,933,f,a20_24,eo_weo_Dutch
514868,933,f,a35_39,eo_bio_Scottish
287641,933,m,a0_4,eo_bio_Scottish
218694,933,m,a35_39,eo_obio
865146,933,m,a75_79,onao_Canadian
386777,933,m,a60_64,eo_bio_English
907555,933,f,a60_64,naao
385111,933,f,a55_59,eo_bio_Irish
344789,933,m,a75_79,eo_seo_Portuguese
254534,933,f,a20_24,eo_eeo_Polish
382451,933,f,a65_69,co_Jamaican
626983,933,f,a10_14,eo_seo_Spanish
628575,933,f,a20_24,naao
199123,933,f,a25_29,eo_seo_Italian
648770,933,m,a35_39,eo_bio_Scottish
720345,933,f,a60_64,ao_osao
72593,933,m,a40_44,naao
661514,933,m,a20_24,eo_bio_English
96654,933,m,a5_9,onao_Canadian
770558,933,m,a35_39,ao_osao
354404,933,m,a25_29,ao_sao_ei
614399,933,m,a35_39,ao_wcameo
905856,933,m,a30_34,eo_oeeo
810521,933,f,a15_19,eo_fo
850168,933,m,a65_69,onao_Canadian
877698,933,f,a20_24,naao
712767,933,f,a10_14,eo_bio_English
590465,933,m,a50_54,eo_bio_Scottish
384749,933,f,a80_84,eo_neo
476816,933,f,a65_69,naao
282106,933,m,a45_49,eo_fo
466988,933,f,a20_24,eo_fo
595260,933,m,a60_64,onao_Canadian
727094,933,m,a55_59,onao
737538,933,f,a0_4,onao_Canadian
74027,933,m,a55_59,ao_esao_Filipino
730223,933,m,a55_59,ao_esao_Chinese
817144,933,f,a75_79,eo_fo
516003,933,m,a25_29,eo_seo_Italian
404166,933,m,a20_24,eo_eeo_Polish
309813,933,m,a75_79,eo_bio_English
849956,933,m,a30_34,onao_Canadian
181297,933,f,a45_49,eo_fo
677767,933,f,a35_39,eo_bio_Irish
610907,933,m,a55_59,eo_oeo
438757,933,f,a10_14,ao_esao_Chinese
19639,933,f,a30_34,ao
395799,933,m,a50_54,eo_bio_Scottish
719453,933,m,a55_59,eo_seo_Portuguese
762199,933,f,a80_84,ao_wcameo
209080,933,f,a55_59,eo_bio_Scottish
793888,933,f,a30_34,ao
232498,933,f,a60_64,eo_bio_English
50960,933,f,a0_4,onao_Canadian
889210,933,m,a45_49,onao
85077,933,f,a80_84,eo_eeo_Polish
