PPSORT,CMA,AGE,SEX,RACE
122793,933,m,a65_69,eo_fo
705540,933,f,a50_54,onao_Canadian
338363,933,m,a45_49,ao_wcameo
286906,933,m,a55_59,onao_Canadian
22249,933,m,a65_69,naao
409953,933,m,a45_49,eo_eeo_Russian
337754,933,m,a60_64,eo_bio_English
105126,933,m,a50_54,onao_Canadian
42151,933,f,a70_74,onao_Canadian
580467,933,f,a75_79,onao_Canadian
534143,933,f,a15_19,eo_bio_Irish
637581,933,f,a85_,onao_Canadian
378083,933,m,a65_69,onao
295096,933,m,a15_19,onao_Canadian
223903,933,f,a5_9,onao_Canadian
248657,933,m,a65_69,eo_bio_English
395938,933,f,a10_14,onao_Canadian
462025,933,f,a35_39,eo_bio_Irish
111190,933,f,a70_74,eo_bio_English
299020,933,m,a55_59,eo_weo_German
364218,933,f,a85_,onao_Canadian
203075,933,m,a15_19,onao_Canadian
672599,933,m,a50_54,eo_bio_Irish
598501,933,f,a60_64,eo_bio_Scottish
454988,933,f,a65_69,naao
889912,933,m,a75_79,eo_weo_German
717049,933,m,a45_49,eo_obio
710319,933,m,a30_34,eo_bio_Scottish
83591,933,m,a10_14,eo_bio_Irish
6352,933,m,a60_64,eo_bio_English
578416,933,f,a40_44,eo_bio_Scottish
461444,933,f,a85_,onao
466842,933,m,a80_84,eo_fo
535948,933,m,a15_19,onao_Canadian
328597,933,m,a20_24,onao_Canadian
804651,933,f,a25_29,onao_Canadian
509215,933,m,a65_69,onao_Canadian
763440,933,f,a50_54,eo_fo
423322,933,f,a55_59,eo_bio_English
90871,933,f,a15_19,onao_Canadian
927548,933,f,a65_69,eo_bio_Irish
729409,933,f,a40_44,eo_bio_English
656811,933,m,a15_19,eo_bio_Scottish
382651,933,f,a85_,onao_Canadian
198523,933,f,a30_34,eo_weo_Dutch
745345,933,f,a60_64,onao_Canadian
551998,933,f,a60_64,eo_bio_English
713205,933,f,a30_34,eo_fo
425547,933,m,a60_64,eo_fo
679057,933,m,a75_79,eo_eeo_Ukrainian
337415,933,m,a80_84,eo_fo
783353,933,f,a15_19,eo_weo_German
127297,933,m,a45_49,naao
94415,933,m,a50_54,onao_Canadian
605114,933,f,a25_29,onao_Canadian
115344,933,f,a50_54,onao_Canadian
206086,933,m,a60_64,onao_Canadian
733131,933,f,a50_54,onao_Canadian
90376,933,f,a65_69,eo_bio_Irish
69824,933,m,a70_74,onao_Canadian
217030,933,f,a65_69,eo_bio_English
671333,933,m,a45_49,onao_Canadian
401943,933,f,a40_44,eo_fo
880510,933,f,a75_79,eo_bio_Irish
372967,933,f,a10_14,eo_bio_Irish
546960,933,f,a55_59,eo_bio_Scottish
490652,933,m,a35_39,onao_Canadian
805104,933,m,a40_44,onao_Canadian
62679,933,m,a45_49,onao_Canadian
684563,933,f,a45_49,eo_fo
579502,933,m,a60_64,eo_weo_German
445969,933,m,a70_74,eo_fo
657606,933,m,a55_59,eo_obio
788549,933,f,a20_24,onao_Canadian
399363,933,m,a5_9,eo_bio_Irish
249057,933,m,a60_64,onao_Canadian
726672,933,m,a50_54,ao_wcameo
846408,933,m,a5_9,eo_bio_Irish
501853,933,m,a15_19,eo_bio_Irish
391290,933,f,a65_69,eo_weo_German
614124,933,m,a85_,naao
315610,933,m,a65_69,onao_Canadian
527326,933,m,a15_19,eo_bio_English
276411,933,m,a40_44,eo_bio_Irish
598156,933,f,a80_84,onao_Canadian
922796,933,m,a20_24,eo_fo
249072,933,f,a20_24,onao_Canadian
290627,933,m,a45_49,onao_Canadian
153937,933,m,a50_54,eo_neo
857589,933,f,a75_79,onao_Canadian
679077,933,f,a75_79,eo_fo
619386,933,f,a70_74,eo_obio
242119,933,f,a85_,eo_bio_Scottish
905119,933,m,a55_59,eo_bio_Irish
17935,933,m,a15_19,eo_bio_English
584808,933,f,a20_24,eo_bio_Irish
711305,933,m,a20_24,ao_oesao
180225,933,f,a30_34,onao_Canadian
741133,933,m,a60_64,onao_Canadian
34778,933,f,a35_39,eo_fo
722656,933,m,a65_69,eo_weo_German
106087,933,m,a55_59,onao_Canadian
235487,933,m,a55_59,onao_Canadian
818902,933,m,a15_19,eo_fo
697299,933,m,a15_19,eo_bio_Irish
628350,933,m,a70_74,eo_weo_German
889846,933,m,a60_64,onao_Canadian
284667,933,f,a85_,onao_Canadian
262954,933,f,a60_64,onao_Canadian
476708,933,m,a50_54,onao_Canadian
764187,933,m,a0_4,eo_fo
216766,933,m,a60_64,eo_eeo_Russian
52499,933,f,a60_64,eo_weo_German
102581,933,f,a30_34,eo_bio_Scottish
466871,933,f,a60_64,onao_Canadian
456915,933,m,a55_59,eo_bio_Irish
119966,933,m,a70_74,eo_weo_Dutch
840957,933,f,a15_19,eo_eeo_Polish
280004,933,f,a45_49,eo_weo_German
509401,933,f,a15_19,eo_bio_Scottish
275422,933,m,a60_64,eo_bio_Scottish
303301,933,f,a50_54,eo_bio_Scottish
1408,933,m,a70_74,eo_bio_Irish
784914,933,m,a45_49,onao_Canadian
319150,933,m,a60_64,eo_bio_English
603562,933,m,a50_54,eo_bio_Irish
340427,933,f,a55_59,eo_bio_Irish
922661,933,m,a45_49,eo_fo
155536,933,m,a85_,onao_Canadian
207308,933,m,a35_39,eo_bio_Scottish
249401,933,f,a70_74,eo_fo
174960,933,f,a15_19,eo_bio_Scottish
164172,933,f,a0_4,onao_Canadian
549476,933,m,a60_64,eo_bio_Scottish
270113,933,f,a55_59,eo_bio_Scottish
738132,933,m,a20_24,eo_fo
372418,933,m,a85_,onao_Canadian
51026,933,m,a70_74,eo_eeo_Polish
307793,933,m,a80_84,eo_fo
276519,933,m,a70_74,eo_bio_Scottish
551059,933,f,a60_64,onao_Canadian
396357,933,m,a30_34,onao_Canadian
851413,933,f,a60_64,eo_bio_English
217529,933,f,a50_54,eo_bio_English
368178,933,f,a10_14,eo_bio_Irish
89313,933,m,a45_49,eo_fo
476835,933,f,a85_,onao_Canadian
580740,933,f,a65_69,eo_fo
153844,933,m,a25_29,onao_Canadian
458941,933,m,a20_24,eo_bio_English
418735,933,f,a75_79,onao_Canadian
617151,933,m,a60_64,onao_Canadian
925326,933,m,a50_54,onao_Canadian
342905,933,m,a55_59,onao_Canadian
263171,933,f,a80_84,onao_Canadian
264251,933,m,a60_64,onao
504537,933,f,a45_49,eo_weo_German
363113,933,m,a40_44,eo_bio_Scottish
453889,933,m,a70_74,eo_eeo_Russian
504524,933,m,a55_59,eo_bio_Irish
761485,933,f,a50_54,onao_Canadian
83856,933,f,a60_64,onao_Canadian
650299,933,m,a70_74,eo_seo_Portuguese
592644,933,f,a35_39,onao_Canadian
620767,933,m,a25_29,eo_fo
6649,933,m,a75_79,onao_Canadian
717536,933,m,a45_49,eo_bio_English
260843,933,f,a60_64,onao_Canadian
560840,933,f,a10_14,onao_Canadian
795259,933,m,a50_54,eo_bio_Scottish
649389,933,f,a5_9,eo_fo
183770,933,f,a45_49,ao
836296,933,f,a85_,onao_Canadian
355565,933,m,a5_9,ao_wcameo
644385,933,f,a20_24,eo_bio_Scottish
12201,933,m,a65_69,onao_Canadian
387507,933,f,a5_9,eo_bio_Irish
20664,933,f,a0_4,onao_Canadian
3376,933,f,a15_19,eo_bio_Irish
285038,933,f,a70_74,eo_bio_Scottish
172216,933,m,a65_69,eo_bio_English
646393,933,m,a35_39,onao_Canadian
822925,933,f,a0_4,onao_Canadian
725349,933,f,a20_24,onao_Canadian
218495,933,f,a85_,onao_Canadian
78250,933,m,a45_49,onao_Canadian
225211,933,f,a60_64,ao
801874,933,m,a70_74,onao_Canadian
467226,933,m,a85_,onao_Canadian
918936,933,m,a45_49,onao_Canadian
418970,933,f,a65_69,onao_Canadian
750579,933,f,a15_19,onao_Canadian
22186,933,f,a35_39,eo_bio_Scottish
771478,933,f,a5_9,onao_Canadian
626068,933,f,a75_79,onao_Canadian
566161,933,f,a60_64,eo_bio_Irish
688246,933,m,a75_79,onao_Canadian
694134,933,f,a60_64,eo_weo_Dutch
311362,933,m,a50_54,eo_fo
822558,933,f,a20_24,eo_bio_English
160582,933,m,a30_34,eo_weo_German
546079,933,f,a60_64,eo_weo_German
636253,933,f,a25_29,onao
774855,933,m,a45_49,eo_weo_German
115991,933,f,a30_34,onao_Canadian
723861,933,f,a60_64,eo_fo
593606,933,f,a20_24,eo_bio_Scottish
208344,933,f,a75_79,eo_obio
196836,933,f,a65_69,onao_Canadian
388209,933,m,a55_59,eo_weo_Dutch
874140,933,m,a80_84,onao_Canadian
111671,933,m,a60_64,eo_bio_English
624510,933,m,a65_69,naao
81351,933,m,a20_24,eo_bio_Irish
722119,933,m,a55_59,onao_Canadian
388537,933,f,a75_79,eo_bio_English
469159,933,f,a15_19,eo_eeo_Polish
496983,933,m,a55_59,eo_fo
340930,933,m,a50_54,onao_Canadian
268499,933,m,a40_44,eo_seo_Italian
425913,933,f,a50_54,ao_oesao
851642,933,f,a15_19,onao
588532,933,m,a5_9,eo_bio_Scottish
778551,933,m,a35_39,eo_bio_Scottish
278466,933,m,a45_49,eo_fo
498683,933,f,a15_19,onao
643199,933,m,a85_,eo_bio_English
348087,933,m,a10_14,eo_bio_Scottish
2375,933,m,a85_,ao_oesao
167423,933,f,a40_44,ao
854820,933,f,a50_54,onao_Canadian
43695,933,f,a55_59,onao_Canadian
687034,933,f,a15_19,co_Jamaican
323101,933,m,a60_64,eo_weo_German
275330,933,f,a15_19,eo_bio_Scottish
465449,933,m,a85_,onao_Canadian
430818,933,m,a60_64,eo_weo_German
358661,933,m,a55_59,eo_bio_English
277909,933,m,a35_39,eo_bio_English
285811,933,m,a5_9,lcsao
350676,933,f,a45_49,naao
473087,933,f,a30_34,eo_weo_German
182104,933,f,a50_54,eo_seo_Italian
40295,933,m,a65_69,onao_Canadian
757519,933,f,a55_59,onao_Canadian
79955,933,f,a0_4,eo_fo
461392,933,f,a70_74,ao_oesao
408215,933,m,a50_54,eo_bio_Irish
376916,933,f,a15_19,eo_bio_English
417599,933,m,a5_9,ao
542517,933,f,a5_9,eo_bio_Irish
334420,933,m,a50_54,eo_bio_Irish
758683,933,m,a55_59,eo_fo
174776,933,m,a75_79,eo_bio_Scottish
129679,933,f,a50_54,onao_Canadian
752769,933,m,a85_,eo_bio_Irish
690925,933,m,a15_19,eo_bio_Scottish
698547,933,m,a50_54,eo_bio_English
216388,933,f,a35_39,eo_fo
833540,933,f,a40_44,eo_bio_English
272379,933,f,a70_74,eo_bio_Irish
291024,933,f,a5_9,eo_bio_Scottish
434295,933,m,a55_59,onao_Canadian
501423,933,m,a75_79,onao_Canadian
17970,933,f,a40_44,eo_seo_Italian
9171,933,m,a65_69,eo_weo_German
609154,933,f,a75_79,eo_bio_Irish
368373,933,m,a80_84,eo_bio_Irish
365033,933,m,a55_59,onao_Canadian
321723,933,f,a40_44,onao
239055,933,f,a65_69,eo_bio_Irish
126833,933,f,a30_34,eo_bio_English
188971,933,f,a25_29,onao_Canadian
438433,933,f,a45_49,eo_bio_Scottish
295395,933,m,a65_69,onao_Canadian
239817,933,f,a75_79,eo_fo
12324,933,f,a45_49,onao
36681,933,f,a60_64,eo_bio_English
656303,933,m,a85_,onao_Canadian
68889,933,f,a5_9,eo_bio_English
124087,933,m,a50_54,eo_bio_Scottish
171679,933,m,a15_19,onao_Canadian
753225,933,f,a75_79,eo_bio_Irish
711226,933,m,a55_59,eo_bio_English
467653,933,m,a45_49,onao_Canadian
287178,933,m,a55_59,eo_fo
445072,933,f,a20_24,ao
920173,933,f,a55_59,eo_bio_Scottish
858668,933,m,a45_49,eo_obio
870472,933,m,a60_64,eo_weo_German
569450,933,m,a35_39,onao_Canadian
569428,933,f,a50_54,onao_Canadian
458172,933,f,a35_39,onao_Canadian
846573,933,m,a65_69,eo_fo
625364,933,f,a0_4,onao_Canadian
667037,933,f,a10_14,eo_fo
389490,933,f,a10_14,eo_bio_Scottish
183274,933,m,a70_74,eo_bio_Irish
130049,933,f,a20_24,onao_Canadian
699886,933,m,a60_64,eo_weo_German
790906,933,f,a15_19,eo_bio_Irish
413709,933,f,a45_49,eo_fo
409542,933,m,a0_4,eo_bio_Irish
718046,933,m,a30_34,eo_obio
187045,933,f,a55_59,onao_Canadian
927161,933,m,a50_54,onao_Canadian
699249,933,f,a65_69,eo_bio_Irish
229974,933,f,a85_,onao_Canadian
464873,933,f,a85_,eo_fo
36319,933,f,a40_44,eo_bio_Scottish
564679,933,f,a45_49,onao_Canadian
59291,933,f,a10_14,eo_weo_German
111765,933,f,a75_79,eo_bio_English
695966,933,f,a50_54,onao_Canadian
150780,933,m,a85_,onao_Canadian
485898,933,f,a60_64,onao_Canadian
212604,933,m,a55_59,onao_Canadian
698862,933,m,a60_64,ao_esao_Chinese
634167,933,f,a75_79,eo_bio_Irish
746629,933,m,a35_39,eo_bio_Scottish
389883,933,m,a85_,eo_bio_English
364951,933,f,a70_74,eo_bio_English
480951,933,f,a0_4,onao_Canadian
772739,933,f,a85_,naao
929080,933,f,a15_19,eo_bio_English
600939,933,m,a45_49,eo_fo
314006,933,f,a55_59,eo_weo_German
495535,933,m,a45_49,eo_fo
919557,933,f,a50_54,onao
366489,933,m,a50_54,onao_Canadian
502332,933,m,a5_9,onao_Canadian
186328,933,m,a45_49,eo_bio_Irish
11062,933,m,a0_4,onao_Canadian
849568,933,m,a85_,naao
257029,933,m,a60_64,onao_Canadian
497767,933,f,a50_54,onao_Canadian
859075,933,f,a0_4,naao
371815,933,f,a20_24,eo_bio_Irish
87569,933,m,a5_9,eo_obio
371565,933,f,a60_64,onao_Canadian
421736,933,f,a40_44,eo_bio_Scottish
262595,933,f,a45_49,naao
651710,933,f,a65_69,eo_bio_English
471196,933,f,a80_84,eo_fo
414392,933,f,a20_24,onao_Canadian
371747,933,m,a15_19,onao_Canadian
288084,933,m,a10_14,eo_fo
242373,933,f,a15_19,onao_Canadian
485621,933,m,a75_79,eo_bio_English
426197,933,f,a45_49,onao_Canadian
697958,933,m,a80_84,eo_bio_English
108417,933,f,a10_14,eo_bio_Scottish
191264,933,f,a35_39,onao_Canadian
540776,933,f,a40_44,eo_weo_Dutch
847424,933,f,a30_34,eo_obio
425716,933,m,a40_44,eo_weo_German
748999,933,f,a35_39,eo_bio_Irish
238146,933,f,a65_69,onao_Canadian
307015,933,m,a60_64,eo_fo
213051,933,f,a60_64,naao
300198,933,f,a85_,eo_oweo
101623,933,f,a60_64,onao_Canadian
204044,933,f,a30_34,onao_Canadian
709371,933,m,a15_19,eo_fo
431980,933,m,a45_49,eo_weo_German
420766,933,m,a60_64,onao_Canadian
58504,933,f,a70_74,onao_Canadian
5771,933,m,a65_69,eo_fo
828142,933,m,a50_54,eo_bio_Irish
603518,933,m,a75_79,eo_fo
464466,933,m,a75_79,eo_bio_English
100580,933,f,a50_54,eo_bio_Scottish
316770,933,f,a20_24,onao_Canadian
145853,933,f,a60_64,eo_bio_Irish
13625,933,m,a55_59,eo_fo
81955,933,m,a85_,eo_bio_Irish
337055,933,m,a20_24,naao
107839,933,m,a25_29,eo_bio_English
871618,933,f,a65_69,eo_bio_English
513943,933,m,a75_79,eo_bio_Scottish
419944,933,f,a70_74,eo_weo_German
726133,933,f,a85_,eo_bio_Scottish
776561,933,f,a80_84,onao
49289,933,m,a60_64,onao_Canadian
33604,933,m,a65_69,eo_bio_Irish
388671,933,m,a0_4,onao_Canadian
537510,933,m,a25_29,onao_Canadian
615002,933,m,a65_69,eo_bio_Irish
160127,933,f,a60_64,ao_oesao
749782,933,m,a55_59,onao_Canadian
9512,933,f,a65_69,onao_Canadian
899609,933,m,a45_49,onao_Canadian
902556,933,m,a15_19,eo_bio_English
780986,933,f,a5_9,onao_Canadian
162523,933,f,a65_69,onao_Canadian
112677,933,m,a60_64,eo_fo
688993,933,m,a20_24,eo_weo_German
581116,933,m,a15_19,eo_bio_Scottish
670270,933,m,a60_64,eo_bio_Scottish
546367,933,m,a45_49,eo_seo_Italian
852077,933,m,a65_69,eo_fo
501796,933,m,a35_39,eo_bio_Irish
275642,933,f,a40_44,eo_bio_English
701723,933,m,a70_74,eo_bio_Irish
292234,933,m,a15_19,eo_fo
391382,933,m,a25_29,eo_fo
468798,933,f,a65_69,eo_bio_English
639348,933,f,a70_74,onao_Canadian
723145,933,m,a65_69,eo_bio_English
788893,933,f,a55_59,onao
285696,933,m,a50_54,ao
315251,933,f,a10_14,ao_wcameo
198180,933,m,a50_54,onao
446819,933,m,a25_29,eo_fo
409282,933,m,a40_44,onao_Canadian
790312,933,m,a60_64,onao_Canadian
118370,933,m,a5_9,onao_Canadian
913778,933,f,a85_,eo_bio_Irish
629453,933,m,a80_84,onao_Canadian
146832,933,m,a75_79,eo_fo
379341,933,m,a85_,ao_esao_Chinese
920752,933,m,a25_29,eo_bio_English
145164,933,f,a65_69,onao_Canadian
642817,933,m,a0_4,onao_Canadian
299410,933,m,a15_19,eo_bio_Irish
351812,933,m,a70_74,onao_Canadian
633669,933,f,a60_64,eo_bio_Irish
719171,933,f,a5_9,eo_weo_German
330315,933,m,a10_14,eo_bio_Irish
11238,933,m,a25_29,eo_bio_Scottish
140898,933,m,a65_69,eo_bio_English
629146,933,f,a60_64,eo_fo
541449,933,m,a60_64,eo_bio_Irish
819300,933,m,a25_29,eo_fo
832586,933,m,a55_59,onao_Canadian
406593,933,m,a45_49,eo_weo_German
170954,933,f,a55_59,eo_bio_Scottish
221866,933,f,a65_69,onao_Canadian
834284,933,f,a55_59,onao_Canadian
526938,933,f,a65_69,eo_bio_Irish
681418,933,m,a15_19,onao_Canadian
158049,933,f,a40_44,eo_bio_Scottish
121525,933,m,a70_74,eo_weo_German
854116,933,m,a55_59,eo_fo
305479,933,m,a0_4,eo_weo_German
899673,933,f,a15_19,onao_Canadian
593564,933,m,a55_59,eo_bio_English
177671,933,f,a45_49,eo_bio_English
642475,933,m,a25_29,eo_bio_Irish
403471,933,m,a75_79,onao_Canadian
464810,933,f,a30_34,onao_Canadian
423073,933,m,a20_24,eo_seo_Spanish
338333,933,m,a60_64,onao_Canadian
449775,933,m,a30_34,onao
51854,933,f,a70_74,eo_bio_English
94333,933,m,a70_74,eo_fo
855766,933,f,a55_59,onao_Canadian
861877,933,m,a55_59,eo_weo_German
717205,933,f,a70_74,onao_Canadian
746477,933,f,a75_79,eo_weo_German
68443,933,f,a10_14,eo_fo
179719,933,m,a40_44,onao_Canadian
723542,933,m,a85_,eo_weo_German
502564,933,m,a20_24,eo_fo
709105,933,f,a85_,eo_obio
345015,933,m,a15_19,eo_bio_Irish
466985,933,m,a70_74,naao
928834,933,f,a85_,onao
557254,933,m,a35_39,eo_bio_Scottish
894345,933,m,a40_44,onao_Canadian
878495,933,m,a40_44,eo_fo
292202,933,m,a85_,onao_Canadian
63966,933,m,a10_14,onao_Canadian
653008,933,f,a15_19,onao_Canadian
722245,933,m,a45_49,eo_bio_Scottish
299628,933,m,a40_44,eo_bio_English
902655,933,m,a55_59,eo_bio_Irish
703583,933,m,a65_69,eo_fo
771292,933,f,a20_24,onao_Canadian
616868,933,m,a5_9,eo_bio_Scottish
798428,933,f,a75_79,eo_bio_English
235705,933,f,a45_49,onao_Canadian
109809,933,m,a60_64,onao_Canadian
695341,933,m,a65_69,eo_fo
97940,933,m,a85_,onao_Canadian
592283,933,f,a35_39,onao_Canadian
89402,933,m,a55_59,eo_fo
855455,933,f,a65_69,onao_Canadian
548661,933,m,a40_44,eo_eeo_Russian
861740,933,m,a15_19,onao_Canadian
121153,933,f,a40_44,eo_bio_English
305813,933,m,a30_34,eo_bio_English
241207,933,f,a15_19,onao_Canadian
496109,933,m,a80_84,eo_bio_English
401927,933,f,a15_19,eo_bio_English
538498,933,f,a55_59,ao
622361,933,m,a15_19,eo_obio
543114,933,f,a70_74,eo_bio_Scottish
370960,933,m,a20_24,eo_bio_Scottish
867627,933,m,a45_49,eo_bio_English
346071,933,m,a50_54,eo_fo
39542,933,f,a75_79,eo_bio_Irish
251415,933,m,a55_59,eo_weo_German
868975,933,m,a75_79,onao
2377,933,f,a0_4,eo_bio_Scottish
250737,933,m,a50_54,onao_Canadian
562032,933,m,a75_79,onao_Canadian
313136,933,m,a65_69,eo_neo
785342,933,m,a20_24,eo_bio_English
6738,933,m,a60_64,eo_bio_English
715510,933,f,a15_19,onao_Canadian
129693,933,m,a65_69,eo_oweo
331781,933,f,a55_59,onao_Canadian
866362,933,f,a75_79,eo_fo
204385,933,f,a80_84,eo_bio_Irish
712078,933,m,a20_24,eo_bio_Irish
794193,933,m,a5_9,naao
543431,933,f,a45_49,naao
699356,933,m,a75_79,eo_fo
244509,933,m,a55_59,eo_oweo
777238,933,m,a80_84,onao_Canadian
386999,933,f,a55_59,onao_Canadian
466875,933,f,a55_59,ao_wcameo
457433,933,m,a0_4,eo_bio_Irish
886410,933,f,a40_44,oco
227139,933,m,a25_29,onao_Canadian
172865,933,m,a70_74,eo_bio_Scottish
828632,933,f,a10_14,eo_bio_Irish
96494,933,m,a30_34,eo_neo
139788,933,f,a20_24,onao_Canadian
523025,933,m,a85_,onao_Canadian
148323,933,f,a85_,eo_weo_Dutch
331002,933,m,a60_64,eo_bio_Irish
765116,933,m,a45_49,eo_bio_Irish
172149,933,m,a5_9,eo_fo
132396,933,f,a85_,onao_Canadian
237707,933,m,a65_69,eo_weo_Dutch
195345,933,m,a50_54,eo_bio_English
467681,933,m,a55_59,onao_Canadian
197001,933,m,a50_54,onao_Canadian
134207,933,f,a70_74,onao_Canadian
833698,933,f,a60_64,onao_Canadian
918632,933,f,a65_69,onao_Canadian
47817,933,m,a60_64,eo_bio_Irish
442736,933,f,a65_69,eo_bio_English
89364,933,f,a50_54,onao_Canadian
315033,933,f,a15_19,onao_Canadian
220001,933,m,a10_14,eo_bio_Scottish
891154,933,m,a10_14,onao_Canadian
878222,933,m,a65_69,eo_bio_Irish
529355,933,m,a35_39,eo_fo
763567,933,f,a30_34,onao_Canadian
475711,933,f,a55_59,onao_Canadian
181534,933,f,a75_79,eo_weo_German
592603,933,f,a10_14,eo_bio_Irish
445661,933,m,a25_29,eo_bio_Irish
380684,933,f,a20_24,eo_bio_Irish
73065,933,f,a50_54,eo_fo
399802,933,f,a40_44,eo_bio_English
731896,933,m,a70_74,ao
88122,933,f,a55_59,eo_bio_Irish
603121,933,f,a60_64,eo_fo
645211,933,m,a85_,eo_bio_Irish
274015,933,m,a25_29,onao_Canadian
836067,933,m,a60_64,onao_Canadian
860895,933,f,a55_59,eo_bio_Scottish
841929,933,f,a55_59,eo_bio_English
327446,933,m,a60_64,ao_sao_ei
253654,933,f,a70_74,naao
765346,933,m,a70_74,onao_Canadian
445278,933,m,a80_84,onao
262365,933,f,a45_49,eo_bio_Irish
73388,933,m,a50_54,eo_bio_English
329985,933,m,a65_69,eo_bio_Scottish
310827,933,m,a25_29,onao
170105,933,m,a0_4,onao_Canadian
17543,933,m,a60_64,onao_Canadian
192677,933,f,a15_19,eo_bio_Irish
242365,933,m,a20_24,eo_weo_German
684593,933,f,a20_24,onao_Canadian
845271,933,m,a60_64,eo_weo_German
689321,933,f,a0_4,eo_fo
516104,933,f,a30_34,eo_fo
79033,933,m,a65_69,eo_bio_Scottish
720418,933,m,a65_69,onao_Canadian
890205,933,f,a40_44,onao_Canadian
791915,933,f,a55_59,onao_Canadian
21036,933,f,a65_69,eo_bio_Scottish
668776,933,m,a10_14,eo_bio_Irish
138063,933,m,a65_69,eo_fo
154053,933,m,a35_39,eo_fo
389565,933,f,a60_64,eo_weo_German
292153,933,f,a75_79,onao_Canadian
82435,933,m,a15_19,eo_bio_English
754744,933,m,a15_19,eo_bio_English
731725,933,f,a65_69,onao_Canadian
119583,933,m,a15_19,onao_Canadian
80807,933,f,a80_84,eo_bio_Scottish
731915,933,m,a50_54,onao_Canadian
773039,933,m,a45_49,onao
103110,933,m,a65_69,eo_bio_English
132681,933,f,a60_64,eo_bio_Scottish
916899,933,f,a5_9,eo_bio_Irish
557167,933,f,a85_,eo_bio_English
393992,933,f,a55_59,eo_neo
135969,933,f,a10_14,eo_bio_English
384568,933,f,a5_9,onao_Canadian
93986,933,m,a40_44,eo_bio_Scottish
914713,933,f,a50_54,eo_bio_English
620733,933,m,a15_19,onao_Canadian
634753,933,f,a80_84,eo_fo
205478,933,f,a55_59,onao_Canadian
185907,933,f,a75_79,onao_Canadian
816435,933,f,a15_19,onao_Canadian
277090,933,m,a65_69,eo_bio_Scottish
530880,933,f,a50_54,onao_Canadian
554466,933,f,a55_59,onao_Canadian
276875,933,m,a85_,ao_esao_Chinese
459597,933,m,a40_44,eo_fo
56117,933,m,a55_59,eo_bio_Irish
397915,933,f,a50_54,eo_bio_Scottish
219316,933,f,a25_29,onao_Canadian
273715,933,f,a65_69,onao_Canadian
747366,933,m,a80_84,eo_bio_Irish
158559,933,m,a40_44,eo_fo
597489,933,m,a35_39,onao_Canadian
477588,933,m,a60_64,onao
82835,933,f,a10_14,onao_Canadian
553335,933,m,a30_34,onao_Canadian
280960,933,m,a10_14,eo_fo
489509,933,f,a55_59,eo_bio_Irish
454300,933,m,a25_29,onao_Canadian
416690,933,f,a30_34,onao_Canadian
925870,933,m,a25_29,eo_obio
267545,933,m,a70_74,onao_Canadian
130715,933,f,a55_59,ao_oesao
377143,933,m,a40_44,eo_fo
660749,933,m,a20_24,onao_Canadian
777531,933,m,a20_24,eo_bio_Scottish
303310,933,m,a40_44,eo_bio_English
639827,933,f,a25_29,eo_fo
119412,933,f,a30_34,eo_fo
23005,933,m,a55_59,eo_bio_English
908208,933,m,a65_69,eo_bio_English
476841,933,f,a75_79,eo_fo
185935,933,f,a15_19,eo_bio_Scottish
105201,933,f,a5_9,onao_Canadian
30829,933,m,a50_54,onao_Canadian
637981,933,m,a55_59,onao_Canadian
616516,933,f,a75_79,onao_Canadian
372747,933,m,a50_54,onao_Canadian
437472,933,m,a55_59,onao_Canadian
16112,933,f,a40_44,eo_bio_English
750264,933,f,a60_64,eo_bio_Scottish
207077,933,m,a80_84,eo_bio_Irish
73489,933,m,a65_69,onao_Canadian
45950,933,m,a85_,eo_bio_Irish
472239,933,f,a10_14,eo_bio_Irish
461395,933,f,a65_69,eo_bio_Scottish
320425,933,f,a30_34,eo_bio_Scottish
870105,933,m,a25_29,naao
651704,933,f,a35_39,onao_Canadian
847693,933,f,a65_69,onao_Canadian
29492,933,m,a0_4,onao_Canadian
559161,933,f,a50_54,onao_Canadian
344365,933,f,a65_69,eo_weo_German
126958,933,m,a40_44,eo_bio_English
343629,933,f,a50_54,onao_Canadian
539354,933,f,a60_64,onao_Canadian
167389,933,f,a55_59,onao_Canadian
94098,933,m,a55_59,eo_bio_English
710992,933,f,a60_64,eo_bio_Irish
552620,933,m,a70_74,eo_fo
163234,933,f,a85_,eo_bio_English
729681,933,f,a85_,onao_Canadian
70753,933,f,a65_69,onao_Canadian
124140,933,f,a5_9,onao_Canadian
695609,933,m,a30_34,eo_bio_Irish
294482,933,m,a85_,onao_Canadian
764696,933,m,a80_84,onao_Canadian
452512,933,m,a55_59,eo_weo_German
785367,933,f,a75_79,eo_bio_Scottish
465482,933,m,a65_69,onao_Canadian
841906,933,m,a45_49,onao_Canadian
871027,933,f,a60_64,onao_Canadian
49997,933,f,a60_64,eo_bio_Irish
654122,933,m,a50_54,onao_Canadian
526102,933,m,a0_4,onao_Canadian
85456,933,f,a75_79,eo_fo
415443,933,m,a25_29,eo_fo
286007,933,m,a30_34,eo_bio_Irish
175834,933,m,a70_74,eo_weo_German
281298,933,f,a40_44,eo_weo_Dutch
478495,933,m,a5_9,onao_Canadian
112882,933,f,a5_9,eo_bio_Irish
103853,933,f,a0_4,naao
231392,933,m,a65_69,onao_Canadian
317657,933,f,a55_59,eo_weo_Dutch
734353,933,m,a60_64,onao_Canadian
926214,933,f,a15_19,onao_Canadian
