PPSORT,CMA,AGE,SEX,RACE
337754,933,m,a60_64,eo_bio_Irish
105126,933,f,a40_44,eo_bio_Scottish
42151,933,m,a5_9,eo_bio_Irish
580467,933,f,a45_49,eo_fo
534143,933,f,a20_24,ao
637581,933,m,a55_59,onao_Canadian
378083,933,f,a35_39,eo_bio_English
295096,933,m,a60_64,eo_bio_Scottish
223903,933,f,a50_54,eo_bio_Irish
248657,933,f,a50_54,onao_Canadian
395938,933,m,a75_79,eo_weo_German
462025,933,m,a60_64,eo_bio_Irish
111190,933,f,a45_49,eo_fo
299020,933,f,a45_49,onao_Canadian
364218,933,f,a30_34,eo_weo_German
203075,933,f,a20_24,onao_Canadian
672599,933,f,a60_64,onao_Canadian
598501,933,f,a50_54,eo_bio_Irish
454988,933,f,a15_19,eo_neo
889912,933,f,a55_59,eo_bio_Scottish
717049,933,f,a25_29,eo_bio_English
710319,933,f,a5_9,eo_bio_English
83591,933,f,a20_24,onao_Canadian
6352,933,m,a80_84,onao_Canadian
578416,933,f,a55_59,eo_obio
461444,933,m,a65_69,eo_bio_English
466842,933,m,a55_59,eo_bio_Scottish
535948,933,m,a55_59,eo_oseo
328597,933,f,a35_39,eo_fo
804651,933,f,a50_54,eo_oeo
509215,933,f,a10_14,onao_Canadian
763440,933,m,a55_59,onao_Canadian
423322,933,f,a20_24,onao_Canadian
90871,933,m,a85_,eo_weo_German
927548,933,f,a55_59,onao_Canadian
729409,933,f,a0_4,onao_Canadian
656811,933,f,a65_69,eo_bio_English
382651,933,f,a20_24,onao_Canadian
198523,933,m,a45_49,eo_fo
745345,933,f,a45_49,eo_bio_English
551998,933,f,a60_64,eo_weo_German
713205,933,m,a50_54,onao_Canadian
425547,933,m,a65_69,onao_Canadian
679057,933,f,a70_74,eo_bio_Scottish
337415,933,f,a45_49,onao_Canadian
783353,933,m,a55_59,eo_weo_Dutch
127297,933,m,a60_64,onao_Canadian
94415,933,m,a30_34,onao_Canadian
605114,933,f,a15_19,eo_bio_Irish
115344,933,f,a30_34,eo_bio_Irish
206086,933,m,a5_9,eo_obio
733131,933,m,a65_69,eo_bio_Scottish
90376,933,f,a60_64,eo_bio_Scottish
69824,933,m,a70_74,eo_bio_Irish
217030,933,m,a15_19,eo_oeo
671333,933,m,a35_39,eo_bio_Irish
401943,933,f,a15_19,onao_Canadian
880510,933,m,a55_59,onao_Canadian
372967,933,m,a40_44,onao_Canadian
546960,933,f,a50_54,eo_obio
490652,933,m,a50_54,eo_bio_English
805104,933,f,a60_64,onao_Canadian
62679,933,f,a0_4,onao_Canadian
684563,933,f,a30_34,ao
579502,933,m,a70_74,onao_Canadian
445969,933,m,a5_9,eo_weo_German
657606,933,m,a40_44,onao_Canadian
788549,933,m,a40_44,eo_bio_Irish
399363,933,m,a65_69,eo_seo_Italian
249057,933,f,a40_44,eo_eeo_Russian
726672,933,f,a70_74,eo_weo_German
846408,933,f,a45_49,eo_bio_Irish
501853,933,m,a25_29,onao_Canadian
391290,933,f,a45_49,eo_fo
614124,933,m,a60_64,eo_bio_Scottish
315610,933,f,a20_24,eo_fo
527326,933,f,a65_69,onao_Canadian
276411,933,f,a60_64,eo_weo_Dutch
598156,933,m,a50_54,eo_bio_Scottish
922796,933,m,a15_19,eo_bio_English
249072,933,m,a15_19,naao
290627,933,f,a70_74,eo_fo
153937,933,f,a40_44,eo_weo_German
857589,933,m,a5_9,onao_Canadian
679077,933,m,a10_14,onao
619386,933,f,a40_44,eo_bio_English
242119,933,m,a70_74,eo_weo_Dutch
905119,933,f,a65_69,onao_Canadian
17935,933,m,a15_19,eo_weo_German
584808,933,f,a75_79,eo_weo_German
711305,933,m,a55_59,eo_oseo
180225,933,f,a60_64,onao_Canadian
741133,933,m,a15_19,eo_bio_Scottish
34778,933,f,a45_49,eo_oeeo
722656,933,m,a40_44,onao_Canadian
106087,933,m,a50_54,eo_fo
235487,933,f,a60_64,eo_eeo_Polish
818902,933,m,a20_24,eo_bio_Scottish
697299,933,f,a15_19,eo_oseo
628350,933,f,a35_39,eo_bio_English
889846,933,f,a50_54,eo_weo_German
284667,933,f,a65_69,onao_Canadian
262954,933,m,a55_59,onao_Canadian
476708,933,f,a55_59,eo_fo
764187,933,f,a0_4,eo_weo_German
216766,933,f,a50_54,eo_bio_Irish
52499,933,f,a20_24,eo_bio_English
102581,933,f,a50_54,onao_Canadian
466871,933,f,a75_79,onao_Canadian
456915,933,m,a5_9,eo_fo
119966,933,f,a55_59,eo_weo_German
840957,933,m,a20_24,onao_Canadian
280004,933,f,a35_39,naao
509401,933,m,a70_74,eo_bio_English
275422,933,m,a70_74,eo_neo
303301,933,f,a60_64,onao_Canadian
1408,933,m,a60_64,eo_weo_German
784914,933,f,a70_74,eo_eeo_Ukrainian
319150,933,m,a55_59,eo_bio_Scottish
603562,933,f,a50_54,eo_bio_Scottish
340427,933,m,a60_64,onao_Canadian
922661,933,f,a50_54,naao
155536,933,f,a20_24,eo_fo
207308,933,m,a55_59,eo_fo
249401,933,m,a85_,oco
174960,933,m,a10_14,onao_Canadian
164172,933,f,a35_39,onao_Canadian
549476,933,f,a45_49,eo_bio_English
270113,933,f,a50_54,onao_Canadian
738132,933,f,a60_64,eo_eeo_Polish
372418,933,f,a75_79,onao_Canadian
51026,933,m,a75_79,eo_bio_Scottish
307793,933,m,a35_39,eo_fo
276519,933,m,a15_19,onao_Canadian
551059,933,m,a15_19,eo_fo
396357,933,m,a75_79,onao_Canadian
851413,933,m,a45_49,onao_Canadian
217529,933,m,a55_59,onao_Canadian
368178,933,m,a65_69,onao_Canadian
89313,933,m,a80_84,ao_oesao
476835,933,f,a35_39,eo_weo_German
580740,933,f,a55_59,onao_Canadian
153844,933,m,a65_69,eo_fo
458941,933,f,a35_39,onao_Canadian
418735,933,m,a10_14,eo_bio_Scottish
617151,933,m,a40_44,onao_Canadian
925326,933,f,a5_9,eo_bio_Irish
342905,933,f,a55_59,eo_weo_German
263171,933,f,a15_19,eo_fo
264251,933,f,a15_19,eo_fo
504537,933,m,a60_64,onao_Canadian
363113,933,f,a10_14,onao
453889,933,m,a75_79,onao_Canadian
504524,933,f,a85_,onao_Canadian
761485,933,f,a35_39,naao
83856,933,f,a10_14,onao_Canadian
650299,933,m,a0_4,naao
592644,933,f,a35_39,onao_Canadian
620767,933,f,a25_29,onao_Canadian
6649,933,m,a25_29,eo_bio_Scottish
717536,933,m,a80_84,eo_weo_German
260843,933,f,a35_39,eo_seo_Italian
560840,933,m,a25_29,eo_bio_English
795259,933,m,a75_79,eo_fo
649389,933,f,a15_19,eo_eeo_Ukrainian
183770,933,f,a10_14,onao_Canadian
836296,933,m,a65_69,onao_Canadian
355565,933,f,a20_24,eo_bio_English
644385,933,f,a65_69,eo_bio_English
12201,933,m,a10_14,onao_Canadian
387507,933,m,a65_69,eo_bio_English
20664,933,f,a20_24,onao_Canadian
3376,933,m,a75_79,eo_bio_English
285038,933,m,a10_14,eo_fo
172216,933,m,a20_24,eo_bio_Scottish
646393,933,m,a40_44,eo_weo_German
822925,933,f,a60_64,onao_Canadian
725349,933,m,a60_64,eo_weo_German
218495,933,m,a70_74,onao
78250,933,f,a50_54,eo_weo_German
225211,933,f,a55_59,onao_Canadian
801874,933,m,a50_54,onao_Canadian
467226,933,f,a50_54,eo_bio_Irish
918936,933,m,a10_14,eo_bio_English
418970,933,m,a5_9,onao_Canadian
750579,933,f,a0_4,eo_bio_English
22186,933,m,a55_59,onao_Canadian
771478,933,f,a35_39,eo_bio_Scottish
626068,933,m,a50_54,eo_obio
566161,933,f,a20_24,eo_bio_Scottish
688246,933,f,a85_,eo_bio_English
694134,933,f,a5_9,onao_Canadian
311362,933,m,a0_4,onao_Canadian
822558,933,m,a70_74,onao_Canadian
160582,933,m,a30_34,eo_bio_English
546079,933,f,a20_24,onao_Canadian
636253,933,m,a70_74,onao_Canadian
774855,933,f,a15_19,eo_fo
115991,933,m,a5_9,eo_bio_English
723861,933,m,a20_24,eo_weo_Dutch
593606,933,f,a60_64,onao_Canadian
208344,933,m,a40_44,eo_obio
196836,933,f,a45_49,eo_bio_English
388209,933,f,a65_69,eo_bio_English
874140,933,f,a55_59,onao_Canadian
111671,933,m,a60_64,onao_Canadian
624510,933,f,a55_59,eo_bio_English
81351,933,f,a70_74,eo_bio_English
722119,933,m,a55_59,eo_bio_Irish
388537,933,f,a65_69,eo_bio_Irish
469159,933,f,a20_24,onao_Canadian
496983,933,m,a0_4,eo_weo_German
340930,933,f,a50_54,eo_bio_English
268499,933,f,a50_54,onao_Canadian
425913,933,m,a20_24,onao_Canadian
851642,933,m,a15_19,onao_Canadian
588532,933,f,a10_14,onao_Canadian
778551,933,f,a40_44,eo_bio_English
278466,933,m,a10_14,eo_bio_Irish
498683,933,m,a80_84,onao_Canadian
643199,933,f,a75_79,eo_bio_Scottish
348087,933,m,a5_9,eo_bio_Irish
2375,933,f,a10_14,onao_Canadian
167423,933,f,a60_64,eo_bio_English
854820,933,m,a50_54,eo_bio_Irish
43695,933,f,a50_54,eo_eeo_Polish
687034,933,f,a65_69,eo_oweo
323101,933,f,a65_69,onao_Canadian
275330,933,m,a40_44,naao
465449,933,f,a0_4,eo_weo_German
430818,933,m,a65_69,onao_Canadian
358661,933,f,a45_49,eo_bio_Irish
277909,933,f,a65_69,eo_bio_Scottish
285811,933,f,a75_79,onao_Canadian
350676,933,m,a30_34,onao_Canadian
473087,933,m,a35_39,eo_bio_English
182104,933,f,a50_54,onao
40295,933,f,a45_49,onao_Canadian
757519,933,m,a20_24,eo_eeo_Ukrainian
79955,933,f,a20_24,eo_fo
461392,933,f,a15_19,onao_Canadian
408215,933,f,a55_59,eo_fo
376916,933,m,a75_79,onao_Canadian
417599,933,f,a60_64,ao_osao
542517,933,m,a60_64,onao_Canadian
334420,933,f,a45_49,eo_bio_Scottish
758683,933,m,a45_49,eo_bio_English
174776,933,f,a70_74,onao_Canadian
129679,933,m,a60_64,onao_Canadian
752769,933,m,a20_24,onao_Canadian
690925,933,m,a80_84,eo_bio_Irish
698547,933,m,a15_19,eo_weo_German
216388,933,m,a15_19,eo_bio_English
833540,933,m,a60_64,eo_bio_Irish
272379,933,f,a85_,onao_Canadian
291024,933,f,a55_59,onao_Canadian
434295,933,m,a60_64,eo_eeo_Russian
501423,933,m,a40_44,onao_Canadian
17970,933,m,a20_24,eo_weo_German
9171,933,f,a20_24,eo_weo_German
609154,933,m,a10_14,eo_bio_English
368373,933,m,a50_54,eo_neo
365033,933,f,a50_54,onao_Canadian
321723,933,m,a50_54,eo_bio_English
239055,933,m,a5_9,onao_Canadian
126833,933,f,a65_69,onao_Canadian
188971,933,f,a0_4,eo_bio_English
438433,933,f,a50_54,eo_weo_German
295395,933,f,a45_49,eo_bio_Scottish
239817,933,m,a25_29,eo_eeo_Polish
12324,933,f,a15_19,lcsao
36681,933,m,a50_54,onao_Canadian
656303,933,m,a40_44,naao
68889,933,f,a5_9,onao_Canadian
124087,933,m,a45_49,onao_Canadian
171679,933,f,a15_19,onao_Canadian
753225,933,f,a50_54,ao
711226,933,f,a30_34,onao_Canadian
467653,933,f,a50_54,eo_seo_Spanish
287178,933,m,a5_9,onao
445072,933,f,a55_59,onao
920173,933,m,a0_4,onao_Canadian
858668,933,m,a55_59,eo_seo_Italian
870472,933,m,a5_9,onao_Canadian
569450,933,f,a55_59,onao
569428,933,f,a20_24,eo_bio_English
458172,933,m,a5_9,eo_bio_English
846573,933,f,a80_84,onao_Canadian
625364,933,f,a50_54,eo_bio_Irish
667037,933,m,a75_79,onao_Canadian
389490,933,f,a35_39,ao_oesao
183274,933,m,a15_19,eo_bio_Scottish
130049,933,m,a55_59,eo_seo_Italian
699886,933,f,a0_4,naao
790906,933,m,a65_69,eo_weo_German
413709,933,f,a60_64,eo_bio_Scottish
409542,933,f,a65_69,onao_Canadian
718046,933,f,a20_24,oco
187045,933,m,a25_29,onao_Canadian
927161,933,f,a40_44,onao_Canadian
699249,933,m,a70_74,onao_Canadian
229974,933,f,a10_14,onao_Canadian
464873,933,m,a45_49,eo_bio_English
36319,933,f,a75_79,onao_Canadian
564679,933,f,a75_79,eo_bio_Irish
59291,933,f,a5_9,eo_weo_Dutch
111765,933,m,a15_19,co_Jamaican
695966,933,f,a60_64,eo_bio_Scottish
150780,933,m,a15_19,onao_Canadian
485898,933,m,a15_19,eo_bio_Irish
212604,933,m,a40_44,eo_weo_German
698862,933,f,a5_9,naao
634167,933,f,a40_44,onao_Canadian
746629,933,f,a0_4,eo_bio_English
389883,933,m,a45_49,eo_obio
364951,933,m,a65_69,naao
480951,933,m,a5_9,onao
772739,933,f,a55_59,eo_bio_Scottish
929080,933,f,a15_19,onao_Canadian
600939,933,f,a60_64,eo_bio_English
