PPSORT,CMA,AGE,SEX,RACE
558168,933,m,a50_54,onao_Canadian
890820,933,f,a50_54,onao_Canadian
336485,933,f,a15_19,eo_fo
645475,933,f,a5_9,eo_bio_English
67839,933,f,a5_9,onao_Canadian
776617,933,m,a50_54,onao_Canadian
438457,933,f,a50_54,eo_bio_English
818637,933,m,a10_14,eo_fo
720867,933,m,a60_64,eo_obio
192882,933,m,a5_9,onao_Canadian
125517,933,m,a45_49,eo_bio_English
847217,933,f,a45_49,onao_Canadian
696499,933,m,a50_54,eo_bio_English
311982,933,m,a65_69,eo_bio_English
775431,933,f,a80_84,eo_fo
749963,933,f,a60_64,onao_Canadian
291146,933,m,a45_49,eo_bio_English
546393,933,f,a50_54,eo_bio_Irish
859609,933,m,a10_14,eo_bio_English
113341,933,m,a45_49,naao
327768,933,m,a45_49,eo_bio_Irish
904510,933,m,a25_29,eo_seo_Portuguese
663555,933,f,a10_14,eo_bio_Scottish
922120,933,m,a50_54,eo_obio
189457,933,f,a5_9,eo_bio_Scottish
671061,933,f,a45_49,eo_bio_Irish
717332,933,f,a15_19,eo_weo_German
793853,933,m,a50_54,eo_bio_English
469612,933,m,a25_29,eo_bio_English
559234,933,f,a50_54,onao_Canadian
896947,933,m,a30_34,eo_bio_English
320766,933,f,a40_44,eo_bio_Scottish
437763,933,f,a30_34,onao_Canadian
504032,933,m,a25_29,eo_bio_English
689760,933,f,a40_44,eo_bio_Scottish
36394,933,f,a15_19,naao
122793,933,f,a5_9,eo_bio_Irish
705540,933,f,a45_49,eo_bio_Irish
338363,933,f,a5_9,eo_bio_English
286906,933,f,a25_29,onao_Canadian
22249,933,m,a15_19,eo_bio_Irish
409953,933,f,a45_49,onao_Canadian
337754,933,f,a5_9,eo_bio_English
105126,933,m,a15_19,eo_fo
42151,933,m,a60_64,onao_Canadian
580467,933,f,a60_64,eo_bio_Scottish
534143,933,m,a30_34,naao
637581,933,m,a40_44,eo_fo
378083,933,m,a0_4,eo_bio_Irish
295096,933,m,a40_44,eo_bio_English
223903,933,f,a65_69,eo_bio_English
248657,933,m,a50_54,eo_obio
395938,933,m,a20_24,eo_neo
462025,933,f,a20_24,eo_bio_Scottish
111190,933,m,a65_69,eo_fo
299020,933,m,a70_74,eo_bio_Irish
364218,933,m,a30_34,eo_bio_English
203075,933,m,a25_29,onao_Canadian
672599,933,f,a25_29,eo_bio_Irish
598501,933,m,a15_19,eo_obio
454988,933,f,a70_74,eo_bio_English
889912,933,f,a45_49,onao_Canadian
717049,933,m,a30_34,eo_bio_Scottish
710319,933,f,a65_69,onao_Canadian
83591,933,f,a15_19,eo_bio_Irish
6352,933,m,a20_24,onao_Canadian
578416,933,m,a85_,eo_seo_Portuguese
461444,933,m,a25_29,onao_Canadian
466842,933,m,a65_69,eo_fo
535948,933,m,a35_39,ao_osao
328597,933,f,a55_59,onao_Canadian
804651,933,f,a20_24,eo_bio_Irish
509215,933,f,a60_64,eo_bio_Scottish
763440,933,m,a20_24,eo_fo
423322,933,m,a35_39,onao_Canadian
90871,933,m,a35_39,onao_Canadian
927548,933,f,a20_24,eo_obio
729409,933,m,a50_54,naao
656811,933,f,a50_54,naao
382651,933,m,a50_54,onao
198523,933,f,a50_54,onao_Canadian
745345,933,m,a75_79,eo_weo_German
551998,933,f,a45_49,eo_fo
713205,933,m,a25_29,eo_bio_Irish
425547,933,f,a30_34,eo_bio_English
679057,933,f,a35_39,eo_bio_English
337415,933,m,a40_44,eo_fo
783353,933,m,a5_9,eo_obio
127297,933,f,a50_54,eo_bio_English
94415,933,m,a45_49,eo_seo_Portuguese
605114,933,m,a60_64,onao_Canadian
115344,933,m,a75_79,eo_bio_Irish
206086,933,m,a5_9,eo_bio_English
733131,933,f,a15_19,eo_neo
90376,933,f,a70_74,eo_seo_Portuguese
69824,933,f,a80_84,eo_fo
217030,933,m,a40_44,naao
671333,933,m,a20_24,eo_obio
401943,933,f,a55_59,eo_bio_English
880510,933,m,a25_29,onao_Canadian
372967,933,f,a10_14,onao_Canadian
546960,933,f,a55_59,onao
490652,933,f,a50_54,eo_fo
805104,933,f,a20_24,eo_bio_Irish
62679,933,m,a55_59,eo_bio_Irish
684563,933,m,a10_14,onao_Canadian
579502,933,m,a35_39,eo_bio_Irish
445969,933,m,a65_69,eo_bio_English
657606,933,m,a15_19,eo_bio_English
788549,933,f,a20_24,eo_fo
399363,933,m,a30_34,eo_bio_English
249057,933,m,a40_44,eo_bio_Scottish
726672,933,f,a45_49,eo_bio_Irish
846408,933,m,a30_34,eo_bio_Scottish
501853,933,m,a30_34,eo_bio_Scottish
391290,933,m,a45_49,eo_bio_Irish
614124,933,m,a60_64,eo_bio_Irish
315610,933,m,a10_14,eo_fo
527326,933,f,a65_69,naao
276411,933,m,a30_34,naao
598156,933,f,a50_54,eo_obio
922796,933,m,a55_59,onao_Canadian
249072,933,f,a45_49,onao_Canadian
290627,933,m,a40_44,onao_Canadian
153937,933,m,a30_34,eo_weo_Dutch
857589,933,f,a60_64,eo_bio_English
679077,933,m,a35_39,onao_Canadian
619386,933,m,a45_49,onao
242119,933,m,a50_54,eo_neo
905119,933,f,a45_49,eo_bio_Irish
17935,933,m,a30_34,eo_bio_English
584808,933,f,a55_59,onao_Canadian
711305,933,m,a55_59,eo_fo
180225,933,m,a25_29,eo_bio_Irish
741133,933,f,a20_24,naao
34778,933,f,a45_49,eo_bio_Scottish
722656,933,f,a30_34,eo_fo
106087,933,f,a55_59,eo_bio_English
235487,933,m,a45_49,eo_bio_Irish
818902,933,m,a50_54,eo_bio_English
697299,933,f,a70_74,eo_bio_Irish
628350,933,m,a15_19,eo_bio_English
889846,933,m,a25_29,eo_weo_German
284667,933,m,a50_54,onao_Canadian
262954,933,m,a25_29,eo_fo
476708,933,f,a15_19,eo_bio_Irish
764187,933,m,a5_9,eo_neo
216766,933,f,a20_24,eo_bio_English
52499,933,f,a20_24,eo_bio_English
102581,933,f,a35_39,onao_Canadian
466871,933,m,a50_54,eo_bio_Scottish
456915,933,f,a40_44,onao_Canadian
119966,933,f,a20_24,eo_weo_German
840957,933,f,a55_59,eo_fo
280004,933,f,a45_49,onao_Canadian
509401,933,f,a55_59,eo_bio_English
275422,933,m,a0_4,onao_Canadian
303301,933,m,a60_64,eo_bio_Scottish
1408,933,m,a40_44,eo_weo_Dutch
784914,933,f,a45_49,eo_bio_English
319150,933,m,a55_59,naao
603562,933,m,a10_14,eo_seo_Portuguese
340427,933,f,a20_24,eo_bio_English
922661,933,m,a60_64,eo_bio_Scottish
155536,933,m,a70_74,eo_obio
207308,933,f,a55_59,eo_fo
249401,933,m,a50_54,eo_bio_English
174960,933,m,a75_79,eo_obio
164172,933,f,a65_69,onao_Canadian
549476,933,m,a25_29,eo_bio_English
270113,933,m,a20_24,eo_fo
738132,933,m,a65_69,eo_neo
372418,933,f,a65_69,onao_Canadian
51026,933,f,a10_14,onao_Canadian
307793,933,m,a45_49,eo_bio_Irish
276519,933,f,a60_64,eo_fo
551059,933,f,a55_59,onao_Canadian
396357,933,m,a35_39,onao_Canadian
851413,933,m,a50_54,eo_bio_Scottish
217529,933,m,a25_29,eo_weo_Dutch
368178,933,f,a0_4,naao
89313,933,m,a60_64,eo_fo
476835,933,f,a50_54,eo_obio
580740,933,f,a55_59,onao_Canadian
153844,933,f,a50_54,onao_Canadian
458941,933,f,a60_64,eo_fo
418735,933,m,a20_24,eo_bio_Scottish
617151,933,f,a10_14,onao_Canadian
925326,933,m,a65_69,eo_obio
342905,933,m,a35_39,eo_bio_Irish
263171,933,m,a85_,naao
264251,933,f,a45_49,eo_bio_Irish
504537,933,f,a75_79,eo_bio_Scottish
363113,933,f,a0_4,eo_bio_English
453889,933,m,a10_14,eo_bio_Irish
504524,933,m,a30_34,eo_bio_Irish
761485,933,f,a50_54,onao_Canadian
83856,933,m,a55_59,onao_Canadian
650299,933,f,a40_44,eo_bio_Irish
592644,933,m,a30_34,eo_bio_Irish
620767,933,m,a15_19,eo_bio_Irish
6649,933,m,a65_69,eo_bio_Scottish
717536,933,f,a60_64,onao_Canadian
260843,933,m,a40_44,onao_Canadian
560840,933,f,a55_59,onao_Canadian
795259,933,m,a5_9,eo_bio_Irish
649389,933,m,a25_29,eo_fo
183770,933,m,a65_69,eo_bio_Irish
836296,933,m,a50_54,eo_bio_English
355565,933,m,a25_29,eo_weo_Dutch
644385,933,m,a40_44,eo_bio_English
12201,933,f,a60_64,onao_Canadian
387507,933,f,a60_64,onao_Canadian
20664,933,f,a25_29,eo_bio_Irish
3376,933,f,a65_69,eo_fo
285038,933,m,a15_19,onao_Canadian
172216,933,m,a45_49,eo_bio_English
646393,933,m,a20_24,eo_bio_Irish
822925,933,m,a5_9,onao_Canadian
725349,933,f,a75_79,eo_bio_English
218495,933,f,a55_59,eo_weo_German
78250,933,m,a65_69,eo_bio_English
225211,933,m,a50_54,onao_Canadian
801874,933,m,a75_79,eo_obio
467226,933,m,a30_34,onao_Canadian
918936,933,m,a75_79,onao_Canadian
418970,933,m,a20_24,onao_Canadian
750579,933,f,a50_54,eo_bio_Irish
22186,933,m,a65_69,onao_Canadian
771478,933,f,a75_79,eo_weo_German
626068,933,m,a0_4,onao_Canadian
566161,933,f,a5_9,eo_bio_Irish
688246,933,m,a60_64,eo_bio_Irish
694134,933,f,a60_64,eo_weo_Dutch
311362,933,m,a20_24,onao_Canadian
822558,933,m,a50_54,eo_bio_English
160582,933,m,a45_49,eo_weo_German
546079,933,f,a30_34,eo_bio_Irish
636253,933,m,a65_69,eo_bio_English
774855,933,m,a30_34,eo_bio_Irish
115991,933,m,a20_24,eo_bio_English
723861,933,m,a25_29,eo_neo
593606,933,f,a50_54,onao_Canadian
208344,933,m,a70_74,onao_Canadian
196836,933,f,a5_9,eo_bio_English
388209,933,f,a70_74,onao_Canadian
874140,933,f,a25_29,eo_weo_German
111671,933,f,a10_14,eo_weo_German
624510,933,m,a0_4,eo_bio_Scottish
81351,933,f,a50_54,eo_fo
722119,933,m,a35_39,eo_bio_Scottish
388537,933,f,a10_14,eo_bio_English
469159,933,m,a20_24,eo_bio_Irish
496983,933,f,a25_29,onao_Canadian
340930,933,m,a20_24,eo_bio_English
268499,933,f,a35_39,eo_fo
425913,933,f,a25_29,eo_obio
851642,933,m,a45_49,naao
588532,933,f,a25_29,ao_osao
778551,933,f,a55_59,eo_bio_English
278466,933,f,a5_9,eo_bio_Irish
498683,933,m,a30_34,eo_bio_Irish
643199,933,m,a0_4,eo_fo
348087,933,m,a15_19,eo_neo
2375,933,m,a45_49,naao
167423,933,f,a55_59,eo_bio_Irish
854820,933,m,a30_34,onao_Canadian
43695,933,f,a65_69,naao
687034,933,f,a40_44,eo_bio_English
323101,933,f,a0_4,eo_bio_Irish
275330,933,m,a0_4,eo_bio_English
465449,933,f,a55_59,eo_bio_English
430818,933,m,a20_24,eo_weo_German
358661,933,f,a15_19,eo_obio
277909,933,m,a55_59,eo_seo_Portuguese
285811,933,m,a35_39,eo_fo
350676,933,m,a25_29,eo_bio_English
473087,933,m,a60_64,onao_Canadian
182104,933,m,a45_49,eo_bio_Scottish
40295,933,f,a10_14,eo_bio_Irish
757519,933,m,a45_49,eo_bio_English
79955,933,f,a50_54,onao_Canadian
461392,933,f,a45_49,eo_bio_Irish
408215,933,m,a25_29,onao_Canadian
376916,933,m,a75_79,eo_bio_English
417599,933,f,a15_19,eo_obio
542517,933,m,a0_4,eo_fo
334420,933,f,a75_79,eo_bio_English
758683,933,m,a50_54,eo_weo_Dutch
174776,933,m,a20_24,eo_bio_Scottish
129679,933,m,a75_79,onao_Canadian
752769,933,m,a35_39,onao_Canadian
690925,933,f,a45_49,eo_weo_German
698547,933,f,a45_49,onao_Canadian
216388,933,f,a65_69,eo_bio_English
833540,933,f,a0_4,eo_bio_English
272379,933,m,a50_54,eo_obio
291024,933,f,a55_59,eo_seo_Portuguese
434295,933,f,a55_59,eo_weo_Dutch
501423,933,m,a10_14,eo_bio_English
17970,933,m,a5_9,eo_bio_English
9171,933,m,a20_24,eo_bio_Irish
609154,933,f,a60_64,onao_Canadian
368373,933,f,a0_4,onao_Canadian
365033,933,m,a20_24,eo_bio_Scottish
321723,933,m,a25_29,onao_Canadian
239055,933,m,a30_34,onao
126833,933,m,a65_69,eo_obio
188971,933,m,a75_79,eo_bio_Irish
438433,933,m,a75_79,eo_bio_Irish
295395,933,f,a0_4,eo_bio_Scottish
239817,933,m,a55_59,eo_seo_Portuguese
12324,933,m,a55_59,eo_bio_English
36681,933,f,a55_59,eo_weo_German
656303,933,m,a30_34,eo_bio_Scottish
68889,933,f,a55_59,onao_Canadian
124087,933,f,a20_24,eo_bio_Scottish
171679,933,f,a25_29,eo_bio_Irish
753225,933,f,a40_44,onao_Canadian
711226,933,m,a35_39,onao_Canadian
467653,933,f,a65_69,eo_fo
287178,933,m,a25_29,eo_bio_Irish
445072,933,m,a45_49,ao_osao
920173,933,f,a15_19,onao_Canadian
858668,933,f,a50_54,naao
870472,933,m,a70_74,onao
569450,933,f,a45_49,onao_Canadian
569428,933,f,a60_64,onao_Canadian
458172,933,m,a20_24,eo_bio_English
846573,933,m,a45_49,eo_bio_Irish
625364,933,m,a55_59,onao_Canadian
667037,933,m,a45_49,eo_bio_Scottish
389490,933,m,a20_24,naao
183274,933,m,a30_34,eo_bio_English
130049,933,f,a5_9,onao_Canadian
699886,933,m,a50_54,eo_bio_Irish
790906,933,m,a25_29,eo_bio_English
413709,933,m,a80_84,eo_bio_Irish
409542,933,f,a55_59,onao_Canadian
718046,933,m,a10_14,onao_Canadian
187045,933,m,a65_69,eo_weo_Dutch
927161,933,f,a75_79,eo_bio_Scottish
699249,933,m,a65_69,onao_Canadian
229974,933,m,a0_4,onao_Canadian
464873,933,m,a60_64,eo_weo_German
36319,933,f,a60_64,eo_weo_Dutch
564679,933,m,a75_79,onao
59291,933,m,a35_39,eo_seo_Portuguese
111765,933,m,a65_69,eo_bio_Irish
695966,933,m,a65_69,eo_seo_Portuguese
150780,933,m,a35_39,onao_Canadian
485898,933,m,a45_49,onao_Canadian
212604,933,f,a85_,eo_bio_Scottish
698862,933,m,a65_69,eo_obio
634167,933,f,a40_44,onao_Canadian
746629,933,f,a40_44,eo_bio_Irish
389883,933,f,a70_74,onao_Canadian
364951,933,f,a45_49,eo_bio_Irish
480951,933,m,a40_44,onao_Canadian
772739,933,f,a20_24,eo_fo
929080,933,m,a55_59,naao
600939,933,f,a5_9,eo_bio_English
314006,933,f,a40_44,onao_Canadian
495535,933,m,a5_9,eo_bio_Irish
919557,933,f,a25_29,onao_Canadian
366489,933,m,a15_19,eo_fo
502332,933,m,a40_44,eo_bio_English
186328,933,f,a70_74,eo_fo
11062,933,f,a30_34,eo_obio
849568,933,m,a5_9,eo_bio_English
257029,933,m,a20_24,eo_bio_English
497767,933,m,a30_34,onao_Canadian
859075,933,m,a60_64,onao
371815,933,m,a60_64,eo_bio_Irish
87569,933,m,a20_24,eo_weo_German
371565,933,f,a45_49,onao_Canadian
421736,933,f,a75_79,onao_Canadian
262595,933,f,a50_54,eo_fo
651710,933,m,a15_19,onao_Canadian
471196,933,m,a50_54,eo_bio_English
414392,933,m,a15_19,eo_bio_English
371747,933,f,a55_59,eo_bio_Scottish
288084,933,m,a70_74,eo_bio_Irish
242373,933,m,a50_54,eo_bio_Irish
485621,933,f,a35_39,eo_bio_English
426197,933,m,a10_14,eo_bio_Irish
697958,933,f,a65_69,onao_Canadian
108417,933,f,a70_74,eo_seo_Portuguese
191264,933,f,a60_64,eo_bio_Scottish
540776,933,m,a50_54,eo_obio
847424,933,f,a65_69,onao_Canadian
425716,933,m,a50_54,eo_bio_Irish
748999,933,m,a65_69,eo_bio_English
238146,933,m,a5_9,eo_fo
307015,933,m,a80_84,onao_Canadian
213051,933,f,a5_9,eo_bio_Scottish
300198,933,f,a70_74,eo_fo
101623,933,f,a55_59,eo_bio_Irish
204044,933,m,a50_54,eo_obio
709371,933,m,a45_49,eo_bio_Scottish
431980,933,f,a55_59,eo_bio_Scottish
420766,933,f,a15_19,eo_bio_Irish
58504,933,f,a60_64,eo_bio_English
5771,933,m,a60_64,eo_bio_Scottish
828142,933,f,a55_59,eo_bio_Irish
603518,933,m,a60_64,eo_bio_English
464466,933,f,a65_69,eo_bio_English
100580,933,m,a0_4,eo_bio_English
316770,933,m,a45_49,eo_bio_English
145853,933,f,a25_29,onao_Canadian
13625,933,m,a60_64,eo_bio_English
81955,933,m,a50_54,eo_bio_Irish
337055,933,m,a30_34,eo_bio_Scottish
107839,933,m,a65_69,eo_obio
871618,933,m,a55_59,eo_bio_English
513943,933,m,a55_59,eo_bio_English
419944,933,m,a25_29,eo_bio_Irish
726133,933,m,a80_84,eo_obio
776561,933,m,a35_39,eo_bio_Scottish
49289,933,m,a50_54,eo_bio_Irish
33604,933,m,a60_64,eo_seo_Portuguese
388671,933,m,a20_24,eo_weo_German
537510,933,f,a25_29,eo_bio_Scottish
615002,933,f,a55_59,onao_Canadian
160127,933,f,a50_54,eo_weo_German
749782,933,f,a80_84,eo_bio_English
9512,933,f,a45_49,eo_seo_Portuguese
899609,933,f,a35_39,eo_seo_Portuguese
902556,933,f,a65_69,naao
780986,933,f,a15_19,eo_bio_Irish
162523,933,m,a20_24,onao_Canadian
112677,933,f,a45_49,eo_obio
688993,933,m,a15_19,eo_bio_English
581116,933,m,a15_19,onao_Canadian
670270,933,m,a55_59,eo_bio_Scottish
546367,933,m,a35_39,onao_Canadian
852077,933,f,a5_9,eo_seo_Portuguese
501796,933,m,a45_49,onao_Canadian
275642,933,m,a40_44,eo_bio_English
701723,933,m,a45_49,eo_bio_Irish
292234,933,m,a60_64,eo_bio_Irish
391382,933,f,a35_39,onao_Canadian
468798,933,f,a15_19,eo_obio
639348,933,m,a5_9,eo_bio_Scottish
723145,933,f,a40_44,eo_bio_English
788893,933,f,a20_24,eo_obio
285696,933,f,a30_34,eo_seo_Portuguese
315251,933,f,a75_79,eo_bio_Scottish
198180,933,f,a20_24,eo_bio_Scottish
446819,933,m,a15_19,eo_weo_Dutch
409282,933,f,a5_9,onao_Canadian
790312,933,m,a20_24,eo_obio
118370,933,f,a20_24,eo_bio_English
913778,933,m,a5_9,eo_bio_Irish
629453,933,m,a45_49,eo_weo_Dutch
146832,933,m,a15_19,eo_bio_Irish
379341,933,m,a50_54,eo_bio_English
920752,933,m,a60_64,eo_bio_Irish
145164,933,m,a55_59,eo_bio_Scottish
642817,933,m,a80_84,eo_neo
299410,933,m,a40_44,eo_bio_Scottish
351812,933,m,a70_74,onao_Canadian
633669,933,f,a30_34,eo_neo
719171,933,m,a40_44,onao_Canadian
330315,933,m,a55_59,onao_Canadian
11238,933,f,a40_44,eo_bio_Irish
140898,933,f,a25_29,onao_Canadian
629146,933,m,a35_39,onao
541449,933,f,a40_44,onao_Canadian
819300,933,f,a50_54,onao_Canadian
832586,933,m,a75_79,eo_bio_Irish
406593,933,f,a55_59,eo_bio_Irish
170954,933,f,a15_19,eo_bio_Scottish
221866,933,f,a45_49,eo_bio_Irish
834284,933,f,a25_29,eo_bio_English
526938,933,m,a55_59,onao_Canadian
681418,933,m,a35_39,onao_Canadian
158049,933,f,a85_,onao_Canadian
121525,933,m,a10_14,onao_Canadian
854116,933,m,a55_59,eo_bio_English
305479,933,m,a80_84,eo_bio_English
899673,933,m,a55_59,eo_bio_English
593564,933,f,a50_54,eo_bio_Irish
177671,933,m,a55_59,eo_bio_Irish
642475,933,m,a5_9,eo_bio_Irish
403471,933,f,a45_49,onao_Canadian
464810,933,m,a60_64,eo_bio_Irish
423073,933,f,a15_19,eo_bio_Irish
338333,933,f,a75_79,naao
449775,933,f,a55_59,eo_fo
51854,933,m,a5_9,onao_Canadian
94333,933,f,a25_29,eo_bio_English
855766,933,m,a25_29,eo_bio_English
861877,933,m,a60_64,eo_bio_Irish
717205,933,m,a30_34,eo_fo
746477,933,m,a55_59,eo_seo_Portuguese
68443,933,f,a20_24,onao_Canadian
179719,933,m,a75_79,eo_bio_Irish
723542,933,f,a65_69,eo_obio
502564,933,f,a30_34,eo_weo_Dutch
709105,933,m,a35_39,eo_bio_English
345015,933,f,a50_54,eo_bio_English
466985,933,f,a5_9,eo_bio_Irish
928834,933,m,a45_49,onao_Canadian
557254,933,f,a35_39,eo_bio_Irish
894345,933,f,a45_49,eo_bio_English
878495,933,f,a0_4,eo_fo
292202,933,f,a5_9,eo_fo
63966,933,f,a10_14,eo_fo
653008,933,f,a0_4,eo_obio
722245,933,m,a75_79,eo_bio_Irish
299628,933,m,a35_39,eo_bio_Scottish
902655,933,f,a25_29,onao_Canadian
703583,933,f,a45_49,onao_Canadian
771292,933,m,a55_59,eo_fo
616868,933,m,a20_24,eo_bio_Scottish
798428,933,m,a60_64,eo_bio_English
235705,933,m,a20_24,onao_Canadian
109809,933,f,a30_34,onao_Canadian
695341,933,f,a35_39,eo_bio_Irish
97940,933,m,a40_44,eo_bio_Irish
592283,933,f,a25_29,eo_bio_Scottish
89402,933,m,a10_14,eo_fo
855455,933,f,a55_59,eo_fo
548661,933,f,a55_59,eo_seo_Portuguese
861740,933,f,a25_29,eo_bio_Irish
121153,933,m,a5_9,eo_bio_English
305813,933,f,a35_39,onao_Canadian
241207,933,m,a40_44,onao_Canadian
496109,933,f,a25_29,eo_bio_Irish
401927,933,f,a15_19,eo_bio_English
538498,933,f,a0_4,eo_bio_Irish
622361,933,m,a15_19,eo_bio_English
543114,933,m,a55_59,onao_Canadian
370960,933,m,a20_24,eo_bio_English
867627,933,m,a20_24,eo_neo
346071,933,m,a35_39,onao_Canadian
39542,933,f,a15_19,eo_bio_Scottish
251415,933,m,a50_54,ao_osao
868975,933,m,a15_19,onao_Canadian
2377,933,m,a85_,onao_Canadian
250737,933,f,a60_64,eo_bio_Scottish
562032,933,f,a45_49,onao_Canadian
313136,933,f,a40_44,eo_bio_Irish
785342,933,f,a20_24,eo_bio_Scottish
6738,933,m,a45_49,eo_bio_Irish
715510,933,f,a65_69,eo_seo_Portuguese
129693,933,m,a35_39,eo_fo
331781,933,m,a30_34,eo_bio_Scottish
866362,933,f,a65_69,eo_weo_Dutch
204385,933,f,a15_19,eo_bio_English
712078,933,f,a30_34,eo_bio_Scottish
794193,933,f,a20_24,onao_Canadian
543431,933,m,a50_54,eo_bio_Irish
699356,933,f,a55_59,ao_osao
244509,933,f,a70_74,eo_fo
777238,933,f,a45_49,eo_weo_Dutch
386999,933,f,a5_9,eo_bio_English
466875,933,f,a15_19,eo_bio_Irish
457433,933,m,a80_84,onao_Canadian
886410,933,m,a25_29,eo_seo_Portuguese
227139,933,f,a70_74,onao_Canadian
172865,933,f,a60_64,eo_bio_English
828632,933,m,a40_44,eo_fo
96494,933,f,a15_19,eo_bio_Scottish
139788,933,f,a20_24,onao_Canadian
523025,933,m,a20_24,eo_bio_English
148323,933,f,a70_74,onao_Canadian
331002,933,f,a65_69,eo_bio_Irish
765116,933,m,a40_44,eo_bio_English
172149,933,m,a55_59,naao
132396,933,m,a20_24,onao_Canadian
237707,933,m,a70_74,onao
195345,933,m,a55_59,eo_bio_Irish
467681,933,f,a70_74,onao_Canadian
197001,933,f,a50_54,onao_Canadian
134207,933,m,a50_54,eo_bio_Irish
833698,933,m,a50_54,eo_bio_English
918632,933,m,a45_49,onao_Canadian
47817,933,f,a35_39,eo_bio_Irish
442736,933,m,a25_29,eo_fo
89364,933,f,a45_49,eo_bio_English
315033,933,m,a30_34,eo_bio_English
220001,933,m,a0_4,eo_obio
891154,933,f,a20_24,ao_osao
878222,933,m,a20_24,eo_bio_Irish
529355,933,f,a20_24,onao_Canadian
763567,933,m,a25_29,eo_fo
475711,933,m,a45_49,onao_Canadian
181534,933,m,a40_44,naao
592603,933,m,a30_34,eo_bio_Scottish
445661,933,m,a85_,eo_fo
380684,933,m,a45_49,eo_bio_Scottish
73065,933,m,a30_34,eo_bio_English
399802,933,f,a20_24,eo_bio_English
731896,933,m,a55_59,eo_bio_Scottish
88122,933,m,a45_49,onao_Canadian
603121,933,m,a65_69,onao_Canadian
645211,933,f,a60_64,eo_bio_Irish
274015,933,m,a20_24,eo_bio_Scottish
836067,933,m,a35_39,onao_Canadian
860895,933,m,a25_29,eo_obio
841929,933,m,a55_59,eo_bio_Irish
327446,933,m,a15_19,eo_bio_Scottish
253654,933,f,a50_54,eo_fo
765346,933,m,a30_34,eo_bio_English
445278,933,f,a15_19,eo_bio_Irish
262365,933,m,a65_69,eo_bio_Irish
73388,933,m,a30_34,onao_Canadian
329985,933,m,a25_29,eo_bio_English
310827,933,f,a65_69,eo_bio_English
170105,933,m,a10_14,eo_weo_German
17543,933,m,a35_39,eo_fo
192677,933,f,a15_19,eo_fo
242365,933,f,a60_64,onao_Canadian
684593,933,f,a50_54,eo_bio_Irish
845271,933,m,a25_29,eo_bio_Irish
689321,933,f,a55_59,eo_bio_Irish
516104,933,f,a35_39,eo_bio_English
79033,933,m,a75_79,eo_weo_German
720418,933,f,a75_79,eo_bio_English
890205,933,m,a60_64,eo_bio_Irish
791915,933,m,a55_59,eo_bio_Scottish
21036,933,f,a55_59,eo_fo
668776,933,f,a50_54,onao_Canadian
138063,933,m,a10_14,eo_bio_Irish
154053,933,m,a20_24,eo_bio_Irish
389565,933,f,a45_49,eo_bio_English
292153,933,f,a50_54,eo_bio_English
82435,933,m,a25_29,eo_bio_Irish
754744,933,m,a65_69,onao_Canadian
731725,933,m,a35_39,eo_bio_English
119583,933,f,a85_,onao_Canadian
80807,933,m,a45_49,eo_bio_Scottish
731915,933,m,a70_74,eo_bio_Scottish
773039,933,m,a75_79,eo_bio_English
103110,933,f,a20_24,onao_Canadian
132681,933,f,a70_74,eo_neo
916899,933,f,a30_34,eo_bio_Irish
557167,933,f,a70_74,eo_bio_Irish
393992,933,f,a40_44,eo_neo
135969,933,f,a20_24,onao_Canadian
384568,933,f,a10_14,eo_bio_Irish
93986,933,m,a5_9,eo_bio_English
914713,933,m,a25_29,onao_Canadian
620733,933,m,a35_39,onao_Canadian
634753,933,m,a50_54,onao_Canadian
205478,933,f,a30_34,onao_Canadian
185907,933,f,a25_29,eo_fo
816435,933,f,a25_29,onao_Canadian
277090,933,m,a45_49,eo_fo
530880,933,f,a50_54,onao_Canadian
554466,933,m,a25_29,onao_Canadian
276875,933,f,a40_44,eo_bio_Irish
459597,933,f,a75_79,onao_Canadian
56117,933,f,a45_49,eo_neo
397915,933,m,a10_14,eo_weo_German
219316,933,m,a65_69,onao_Canadian
273715,933,m,a25_29,eo_bio_English
747366,933,f,a80_84,eo_seo_Portuguese
158559,933,f,a85_,eo_bio_Irish
597489,933,f,a25_29,eo_bio_Irish
477588,933,m,a65_69,eo_fo
82835,933,f,a30_34,onao_Canadian
553335,933,m,a50_54,eo_bio_English
280960,933,f,a60_64,eo_bio_English
489509,933,m,a20_24,eo_bio_Scottish
454300,933,m,a0_4,eo_obio
416690,933,f,a50_54,eo_bio_English
925870,933,f,a70_74,eo_bio_English
267545,933,f,a20_24,naao
130715,933,f,a60_64,eo_bio_English
377143,933,f,a30_34,eo_bio_Scottish
660749,933,f,a85_,onao
777531,933,f,a70_74,eo_bio_Irish
303310,933,f,a45_49,eo_bio_English
639827,933,m,a50_54,eo_bio_English
119412,933,f,a15_19,eo_seo_Portuguese
23005,933,f,a5_9,onao_Canadian
908208,933,f,a5_9,eo_bio_Irish
476841,933,f,a5_9,onao_Canadian
185935,933,m,a50_54,eo_bio_Irish
105201,933,f,a75_79,eo_obio
30829,933,m,a55_59,onao_Canadian
637981,933,m,a5_9,onao_Canadian
616516,933,f,a40_44,eo_bio_English
372747,933,m,a0_4,onao_Canadian
437472,933,m,a10_14,eo_bio_Irish
16112,933,f,a10_14,onao_Canadian
