PPSORT,CMA,AGE,SEX,RACE
806034,933,f,a20_24,eo_bio_Irish
548246,933,f,a45_49,eo_bio_Irish
865045,933,m,a70_74,onao_Canadian
6720,933,f,a15_19,eo_obio
801156,933,m,a50_54,eo_bio_English
19727,933,f,a40_44,onao_Canadian
461971,933,f,a30_34,eo_obio
410428,933,f,a15_19,eo_bio_Irish
301118,933,m,a50_54,eo_bio_Scottish
562430,933,m,a75_79,onao_Canadian
23170,933,f,a40_44,naao
163641,933,m,a40_44,onao_Canadian
248677,933,m,a30_34,onao_Canadian
396742,933,m,a55_59,onao_Canadian
119345,933,m,a45_49,eo_weo_German
755963,933,m,a10_14,eo_bio_Irish
516906,933,m,a55_59,eo_seo_Portuguese
26463,933,m,a30_34,eo_bio_English
913779,933,f,a70_74,onao_Canadian
231399,933,m,a0_4,eo_bio_Irish
276562,933,f,a25_29,eo_bio_Scottish
853106,933,m,a0_4,eo_bio_English
206165,933,f,a20_24,eo_bio_English
563495,933,f,a25_29,onao_Canadian
296194,933,m,a20_24,eo_bio_English
676132,933,f,a30_34,onao_Canadian
389659,933,m,a20_24,onao_Canadian
928364,933,m,a15_19,onao_Canadian
837464,933,f,a45_49,onao_Canadian
269930,933,f,a70_74,onao_Canadian
919397,933,f,a45_49,naao
329693,933,f,a35_39,eo_bio_Irish
340185,933,m,a5_9,onao_Canadian
478272,933,f,a55_59,eo_neo
468730,933,f,a65_69,eo_bio_English
570361,933,m,a0_4,eo_bio_Scottish
829030,933,m,a80_84,eo_obio
741122,933,f,a75_79,eo_weo_German
571791,933,m,a60_64,onao_Canadian
24426,933,f,a20_24,eo_bio_English
917682,933,f,a80_84,eo_bio_English
797260,933,f,a75_79,onao_Canadian
325306,933,f,a75_79,eo_bio_Irish
332446,933,m,a15_19,eo_bio_Irish
599881,933,m,a25_29,onao_Canadian
151679,933,f,a45_49,eo_oweo
168673,933,m,a70_74,eo_bio_Scottish
242731,933,f,a20_24,eo_bio_English
645795,933,f,a85_,eo_bio_Irish
890854,933,f,a65_69,eo_bio_Irish
479609,933,f,a5_9,eo_bio_Irish
697083,933,f,a70_74,onao_Canadian
112861,933,m,a20_24,eo_bio_English
9865,933,m,a15_19,onao_Canadian
642262,933,m,a55_59,onao_Canadian
248491,933,m,a45_49,eo_bio_English
418261,933,m,a40_44,eo_bio_Irish
707408,933,f,a0_4,eo_weo_German
630057,933,m,a70_74,onao_Canadian
130792,933,f,a65_69,onao_Canadian
177588,933,m,a65_69,eo_bio_English
849128,933,f,a10_14,eo_bio_English
68655,933,m,a65_69,eo_bio_Irish
407973,933,f,a40_44,onao_Canadian
341963,933,m,a40_44,onao_Canadian
346850,933,m,a60_64,eo_bio_English
43061,933,m,a35_39,eo_bio_Irish
451661,933,f,a15_19,onao_Canadian
737041,933,f,a25_29,eo_bio_English
486867,933,m,a15_19,onao_Canadian
329627,933,m,a15_19,naao
376551,933,m,a15_19,eo_bio_English
724364,933,f,a50_54,onao_Canadian
363187,933,m,a60_64,onao_Canadian
272682,933,m,a85_,eo_bio_English
299252,933,f,a15_19,eo_neo
189679,933,f,a55_59,eo_bio_Scottish
915408,933,m,a85_,onao_Canadian
89335,933,m,a65_69,onao_Canadian
626893,933,m,a80_84,onao_Canadian
750665,933,m,a45_49,onao_Canadian
765442,933,m,a60_64,eo_bio_English
898292,933,f,a50_54,onao_Canadian
250404,933,m,a50_54,eo_bio_Irish
355715,933,f,a60_64,eo_weo_German
658038,933,m,a25_29,eo_bio_Scottish
325565,933,f,a55_59,onao_Canadian
690371,933,f,a55_59,onao_Canadian
388922,933,m,a45_49,eo_bio_Irish
86307,933,m,a30_34,onao_Canadian
738069,933,f,a30_34,onao_Canadian
505219,933,f,a25_29,eo_bio_Irish
694162,933,m,a70_74,eo_bio_English
144997,933,m,a10_14,eo_bio_Irish
315992,933,f,a35_39,eo_bio_Scottish
674320,933,f,a40_44,onao_Canadian
210844,933,f,a15_19,eo_bio_English
173356,933,f,a85_,eo_bio_English
638790,933,f,a40_44,eo_bio_English
833441,933,m,a25_29,onao_Canadian
189024,933,f,a20_24,eo_bio_Irish
365419,933,f,a5_9,eo_bio_Scottish
523866,933,f,a85_,onao_Canadian
580880,933,m,a0_4,onao_Canadian
222247,933,f,a60_64,onao_Canadian
275668,933,f,a35_39,eo_bio_English
212951,933,f,a0_4,onao_Canadian
882505,933,m,a55_59,eo_weo_German
368407,933,m,a30_34,eo_bio_Irish
570929,933,f,a60_64,eo_bio_Irish
439807,933,f,a70_74,eo_fo
540645,933,m,a45_49,eo_bio_English
392002,933,f,a65_69,onao_Canadian
748449,933,f,a65_69,onao_Canadian
107824,933,m,a60_64,eo_bio_Irish
687254,933,m,a60_64,eo_bio_Irish
314199,933,m,a45_49,eo_bio_Irish
642998,933,m,a40_44,ao_esao_Chinese
6170,933,f,a15_19,onao_Canadian
552306,933,m,a55_59,eo_bio_Irish
820850,933,m,a70_74,onao_Canadian
589028,933,m,a30_34,eo_bio_English
541781,933,m,a65_69,eo_weo_German
132956,933,f,a5_9,onao
732801,933,m,a60_64,onao_Canadian
827903,933,f,a55_59,onao_Canadian
878344,933,f,a40_44,onao_Canadian
794535,933,m,a20_24,onao_Canadian
531723,933,f,a10_14,onao_Canadian
164587,933,m,a5_9,onao_Canadian
304578,933,m,a10_14,eo_bio_English
196311,933,m,a55_59,eo_bio_Irish
144431,933,f,a35_39,onao_Canadian
863676,933,f,a85_,naao
910084,933,f,a0_4,eo_bio_Irish
696530,933,f,a0_4,eo_fo
24507,933,f,a60_64,eo_bio_Scottish
730925,933,m,a20_24,eo_oweo
745343,933,m,a60_64,naao
81051,933,f,a50_54,onao_Canadian
235575,933,m,a65_69,ao_esao_Chinese
874955,933,f,a5_9,eo_bio_English
752154,933,f,a25_29,eo_bio_Irish
242649,933,m,a40_44,onao_Canadian
358784,933,f,a30_34,eo_bio_English
655328,933,m,a5_9,eo_bio_Scottish
423833,933,m,a55_59,onao_Canadian
402029,933,m,a60_64,onao_Canadian
796605,933,f,a20_24,eo_bio_English
618329,933,f,a50_54,naao
847348,933,f,a80_84,onao_Canadian
531002,933,m,a25_29,onao_Canadian
468298,933,f,a25_29,eo_bio_Irish
155904,933,f,a15_19,eo_bio_English
351364,933,m,a40_44,onao_Canadian
100961,933,f,a15_19,eo_bio_Irish
874570,933,m,a40_44,eo_bio_Irish
548292,933,m,a70_74,eo_bio_Scottish
870351,933,m,a55_59,eo_bio_English
221022,933,f,a60_64,eo_bio_Scottish
87612,933,m,a50_54,onao_Canadian
449378,933,m,a10_14,eo_bio_English
579490,933,m,a20_24,eo_bio_Irish
446494,933,f,a40_44,eo_bio_Irish
405600,933,m,a35_39,onao_Canadian
650259,933,m,a65_69,ao_esao_Filipino
769305,933,m,a55_59,eo_bio_English
237231,933,f,a50_54,onao_Canadian
268530,933,m,a30_34,onao_Canadian
854722,933,m,a15_19,eo_bio_Irish
9411,933,f,a30_34,eo_oweo
366661,933,m,a15_19,onao_Canadian
391629,933,f,a0_4,eo_bio_English
841106,933,m,a25_29,eo_neo
507419,933,m,a50_54,eo_bio_English
179627,933,f,a30_34,eo_obio
426075,933,m,a5_9,eo_obio
240415,933,f,a50_54,eo_fo
752682,933,m,a50_54,eo_fo
428137,933,m,a60_64,onao_Canadian
904723,933,m,a80_84,eo_bio_English
569767,933,m,a10_14,onao_Canadian
819450,933,f,a20_24,eo_bio_English
12257,933,m,a70_74,onao_Canadian
62452,933,m,a55_59,eo_bio_English
479712,933,m,a45_49,onao_Canadian
358163,933,m,a10_14,ao_wcameo
604905,933,f,a30_34,eo_bio_Scottish
528608,933,f,a75_79,eo_bio_Irish
374552,933,m,a20_24,onao_Canadian
316845,933,f,a75_79,onao_Canadian
443974,933,m,a20_24,eo_bio_Irish
467431,933,f,a45_49,onao_Canadian
373022,933,m,a35_39,onao_Canadian
515890,933,f,a10_14,eo_bio_Irish
334106,933,m,a65_69,eo_bio_Irish
44518,933,m,a85_,onao_Canadian
786678,933,f,a45_49,eo_bio_English
631471,933,m,a10_14,onao_Canadian
241930,933,m,a55_59,onao_Canadian
909273,933,f,a60_64,eo_bio_Irish
540491,933,f,a10_14,onao_Canadian
552032,933,f,a50_54,eo_bio_English
660920,933,f,a70_74,onao_Canadian
791271,933,m,a5_9,onao_Canadian
648934,933,f,a60_64,eo_bio_Scottish
266084,933,f,a30_34,eo_bio_Irish
134785,933,f,a85_,eo_bio_English
606344,933,m,a85_,eo_bio_English
490944,933,f,a45_49,eo_bio_Irish
404285,933,m,a85_,onao_Canadian
782151,933,m,a40_44,onao_Canadian
626255,933,m,a80_84,eo_bio_English
611622,933,m,a10_14,onao_Canadian
768236,933,m,a55_59,eo_bio_Irish
758972,933,m,a15_19,eo_bio_English
315352,933,m,a85_,eo_bio_Irish
165922,933,m,a30_34,onao_Canadian
562499,933,f,a65_69,onao
587091,933,m,a50_54,eo_bio_English
500499,933,m,a5_9,eo_bio_Irish
281221,933,f,a35_39,naao
289091,933,m,a50_54,onao_Canadian
89971,933,m,a40_44,onao_Canadian
405591,933,m,a50_54,eo_fo
338500,933,f,a40_44,eo_oweo
112507,933,f,a60_64,onao_Canadian
719786,933,f,a25_29,onao
325653,933,m,a65_69,onao_Canadian
361864,933,m,a50_54,onao_Canadian
82867,933,m,a15_19,naao
248257,933,m,a75_79,eo_bio_Irish
711474,933,m,a10_14,onao_Canadian
634262,933,f,a25_29,onao_Canadian
55009,933,m,a55_59,onao
451569,933,f,a15_19,eo_bio_English
419831,933,f,a50_54,eo_neo
651667,933,m,a50_54,eo_bio_English
84544,933,f,a55_59,onao_Canadian
377264,933,m,a35_39,onao_Canadian
403766,933,f,a25_29,eo_bio_English
100186,933,m,a20_24,onao_Canadian
503839,933,f,a75_79,eo_bio_Irish
561969,933,m,a30_34,onao_Canadian
754752,933,m,a55_59,onao_Canadian
54613,933,m,a25_29,eo_bio_English
703857,933,m,a25_29,eo_obio
804316,933,m,a15_19,eo_bio_English
466268,933,f,a50_54,eo_bio_English
353942,933,m,a45_49,eo_bio_English
316416,933,m,a60_64,eo_bio_English
280738,933,f,a45_49,eo_bio_Irish
258686,933,m,a45_49,eo_bio_Scottish
676948,933,m,a80_84,eo_bio_Scottish
586260,933,f,a75_79,onao_Canadian
824618,933,f,a65_69,eo_bio_Scottish
221801,933,m,a35_39,eo_fo
404326,933,f,a45_49,onao_Canadian
843843,933,f,a35_39,onao_Canadian
316934,933,f,a5_9,eo_neo
335586,933,m,a50_54,ao_esao_Chinese
143119,933,f,a80_84,eo_bio_Irish
6190,933,f,a85_,onao_Canadian
167145,933,f,a45_49,onao_Canadian
459938,933,f,a60_64,eo_bio_English
71701,933,m,a0_4,onao_Canadian
723048,933,m,a20_24,onao_Canadian
816023,933,f,a65_69,eo_bio_Irish
915198,933,m,a85_,onao_Canadian
198742,933,m,a85_,eo_bio_Irish
413009,933,m,a35_39,onao_Canadian
640334,933,f,a60_64,eo_bio_English
279464,933,f,a20_24,onao_Canadian
403502,933,f,a65_69,onao_Canadian
445984,933,f,a55_59,onao_Canadian
200086,933,m,a55_59,onao_Canadian
688868,933,m,a40_44,onao_Canadian
209157,933,f,a10_14,eo_bio_English
365558,933,f,a25_29,eo_bio_Irish
103462,933,m,a40_44,eo_bio_Irish
386085,933,f,a70_74,onao_Canadian
663467,933,f,a0_4,eo_bio_English
246258,933,f,a60_64,eo_bio_Scottish
559780,933,m,a45_49,eo_bio_Irish
653440,933,f,a25_29,eo_bio_Irish
403117,933,f,a15_19,eo_bio_Irish
545665,933,f,a40_44,eo_bio_English
380234,933,f,a55_59,eo_bio_Irish
712702,933,m,a75_79,eo_bio_English
167375,933,f,a45_49,onao_Canadian
911712,933,m,a20_24,onao_Canadian
219450,933,m,a30_34,onao_Canadian
183219,933,f,a50_54,onao_Canadian
288413,933,f,a45_49,onao_Canadian
317258,933,f,a65_69,eo_bio_English
205833,933,f,a50_54,onao_Canadian
164234,933,m,a65_69,onao_Canadian
567254,933,f,a15_19,eo_bio_Irish
657308,933,f,a40_44,eo_fo
800262,933,m,a80_84,eo_bio_English
744636,933,m,a15_19,eo_bio_English
73754,933,m,a25_29,eo_bio_Irish
116689,933,m,a35_39,onao_Canadian
119694,933,f,a60_64,eo_bio_Irish
84877,933,f,a45_49,onao_Canadian
484770,933,f,a15_19,eo_bio_Scottish
444775,933,m,a15_19,eo_seo_Spanish
289750,933,m,a80_84,onao_Canadian
706559,933,m,a65_69,eo_bio_English
870771,933,f,a10_14,eo_bio_Irish
485655,933,m,a5_9,eo_bio_English
378309,933,f,a20_24,eo_bio_Irish
64399,933,f,a85_,eo_bio_Irish
416840,933,m,a15_19,eo_bio_Scottish
258601,933,f,a30_34,onao_Canadian
270857,933,f,a40_44,eo_bio_Irish
41199,933,m,a65_69,ao_wcameo
168314,933,m,a55_59,onao_Canadian
142873,933,m,a20_24,onao_Canadian
139276,933,f,a65_69,onao_Canadian
213132,933,f,a10_14,eo_bio_English
926378,933,f,a40_44,onao_Canadian
52123,933,f,a55_59,onao_Canadian
118891,933,f,a20_24,onao_Canadian
308811,933,f,a30_34,eo_bio_English
913943,933,f,a15_19,eo_bio_Irish
321649,933,f,a35_39,onao_Canadian
785491,933,m,a50_54,eo_bio_Irish
86097,933,m,a0_4,onao_Canadian
395192,933,m,a25_29,onao_Canadian
315604,933,m,a20_24,eo_bio_English
563787,933,m,a85_,eo_neo
214723,933,f,a25_29,eo_bio_Irish
511266,933,f,a25_29,eo_bio_English
593425,933,m,a10_14,onao_Canadian
1633,933,f,a45_49,onao_Canadian
766919,933,m,a20_24,onao_Canadian
130344,933,f,a80_84,eo_bio_English
538319,933,m,a20_24,eo_bio_English
28896,933,f,a20_24,eo_bio_English
314907,933,f,a65_69,eo_bio_English
894859,933,m,a15_19,eo_bio_English
836573,933,f,a85_,eo_weo_German
805016,933,m,a45_49,eo_bio_Scottish
636438,933,m,a45_49,onao
101536,933,f,a35_39,eo_fo
578915,933,m,a50_54,eo_bio_Irish
513124,933,f,a55_59,onao_Canadian
219168,933,m,a20_24,eo_bio_Scottish
528540,933,m,a55_59,onao_Canadian
79658,933,f,a5_9,eo_bio_Irish
909340,933,f,a55_59,eo_bio_English
225523,933,m,a85_,eo_bio_English
844802,933,f,a50_54,eo_bio_Irish
406147,933,m,a85_,onao_Canadian
812336,933,m,a55_59,eo_bio_Irish
424180,933,f,a75_79,eo_bio_English
1779,933,f,a70_74,eo_weo_German
95956,933,m,a50_54,onao_Canadian
34606,933,f,a70_74,eo_bio_Irish
770438,933,m,a5_9,eo_fo
217399,933,m,a15_19,onao_Canadian
804357,933,m,a5_9,eo_bio_English
444283,933,m,a65_69,eo_bio_English
40885,933,m,a30_34,eo_bio_Irish
670573,933,m,a15_19,onao_Canadian
749921,933,m,a15_19,eo_neo
558018,933,f,a85_,onao_Canadian
92820,933,f,a85_,eo_bio_English
833484,933,m,a85_,onao_Canadian
68712,933,m,a55_59,eo_bio_Scottish
839724,933,m,a85_,eo_weo_German
46294,933,m,a40_44,eo_bio_English
644664,933,m,a50_54,onao_Canadian
922913,933,m,a15_19,eo_bio_Irish
309591,933,f,a45_49,eo_bio_Irish
413358,933,m,a45_49,onao_Canadian
139923,933,f,a75_79,onao_Canadian
69439,933,m,a50_54,eo_bio_Irish
343848,933,f,a60_64,eo_bio_Irish
191802,933,f,a45_49,naao
385899,933,m,a5_9,onao_Canadian
846668,933,f,a40_44,onao_Canadian
536963,933,f,a50_54,eo_bio_English
606910,933,f,a30_34,eo_neo
730477,933,f,a55_59,eo_bio_Irish
467784,933,m,a10_14,onao_Canadian
900984,933,m,a75_79,eo_bio_Irish
539063,933,m,a35_39,onao_Canadian
807788,933,f,a5_9,onao_Canadian
301635,933,f,a60_64,eo_bio_Irish
216921,933,m,a25_29,eo_oseo
920814,933,m,a0_4,onao_Canadian
802545,933,m,a75_79,eo_bio_Scottish
656190,933,f,a30_34,onao_Canadian
377242,933,f,a5_9,onao_Canadian
460263,933,m,a65_69,eo_bio_English
773096,933,f,a60_64,onao_Canadian
223487,933,f,a45_49,onao_Canadian
501135,933,m,a35_39,eo_fo
675569,933,m,a85_,onao_Canadian
485210,933,m,a75_79,onao
259033,933,f,a25_29,eo_neo
911671,933,f,a25_29,onao_Canadian
583753,933,m,a30_34,onao_Canadian
210114,933,m,a65_69,onao_Canadian
715907,933,f,a40_44,eo_bio_Irish
63492,933,m,a45_49,onao_Canadian
516246,933,m,a15_19,eo_fo
145957,933,f,a35_39,onao_Canadian
891763,933,f,a55_59,onao_Canadian
433304,933,m,a50_54,eo_bio_Scottish
641577,933,f,a15_19,eo_bio_Irish
80317,933,m,a20_24,naao
901102,933,f,a40_44,onao_Canadian
663008,933,f,a50_54,eo_bio_Irish
42485,933,m,a75_79,onao
478512,933,m,a15_19,eo_bio_Irish
91635,933,f,a80_84,onao_Canadian
832220,933,f,a65_69,eo_bio_Irish
33596,933,f,a25_29,eo_weo_Dutch
243872,933,f,a0_4,onao_Canadian
155840,933,m,a60_64,onao_Canadian
771075,933,f,a20_24,onao_Canadian
582405,933,f,a50_54,onao_Canadian
418537,933,f,a45_49,onao_Canadian
576437,933,f,a0_4,eo_bio_Scottish
540935,933,m,a25_29,eo_bio_Irish
511782,933,m,a10_14,eo_bio_Irish
192505,933,f,a75_79,eo_bio_English
731209,933,f,a30_34,eo_bio_Scottish
101976,933,f,a65_69,onao_Canadian
767308,933,m,a40_44,onao_Canadian
191047,933,m,a80_84,eo_fo
507879,933,m,a15_19,eo_bio_Scottish
543234,933,m,a30_34,onao_Canadian
522221,933,f,a25_29,onao_Canadian
34248,933,m,a40_44,onao_Canadian
620746,933,m,a10_14,eo_bio_English
100027,933,m,a50_54,eo_bio_Irish
185197,933,m,a60_64,eo_bio_English
806957,933,m,a20_24,eo_bio_Irish
103420,933,m,a10_14,onao_Canadian
563916,933,m,a25_29,onao_Canadian
630024,933,f,a20_24,eo_bio_Scottish
75862,933,m,a60_64,onao_Canadian
425432,933,m,a65_69,eo_bio_Irish
571048,933,f,a85_,eo_bio_Scottish
835229,933,f,a55_59,onao_Canadian
630081,933,f,a50_54,eo_bio_English
288284,933,m,a55_59,onao_Canadian
128037,933,f,a0_4,eo_bio_Scottish
821440,933,m,a5_9,eo_bio_Irish
524450,933,f,a85_,onao_Canadian
448321,933,m,a85_,onao_Canadian
218881,933,m,a30_34,eo_bio_English
684450,933,f,a30_34,naao
462794,933,f,a75_79,eo_bio_English
87568,933,m,a50_54,onao_Canadian
589156,933,f,a55_59,eo_obio
296764,933,m,a50_54,eo_bio_English
123809,933,m,a70_74,eo_weo_German
771002,933,m,a30_34,onao_Canadian
265388,933,m,a0_4,eo_bio_Irish
730967,933,f,a10_14,eo_bio_Irish
103323,933,m,a35_39,eo_bio_English
503629,933,f,a0_4,onao_Canadian
48039,933,m,a20_24,eo_bio_Irish
462159,933,f,a55_59,eo_bio_English
373228,933,m,a30_34,eo_bio_English
894662,933,f,a25_29,eo_bio_English
104463,933,m,a75_79,eo_bio_English
428590,933,m,a35_39,eo_bio_English
890505,933,f,a80_84,onao_Canadian
506114,933,f,a85_,onao_Canadian
123564,933,m,a40_44,eo_bio_Irish
205740,933,f,a15_19,eo_bio_Irish
883050,933,f,a15_19,onao_Canadian
558468,933,m,a55_59,eo_obio
739423,933,m,a55_59,eo_fo
155723,933,f,a25_29,eo_obio
687251,933,m,a85_,eo_bio_Irish
348141,933,m,a25_29,onao_Canadian
611798,933,f,a55_59,eo_bio_Irish
232958,933,m,a65_69,onao_Canadian
429774,933,m,a45_49,eo_bio_English
527963,933,f,a65_69,eo_bio_English
401622,933,f,a55_59,eo_bio_English
794138,933,f,a70_74,eo_bio_Irish
172548,933,m,a25_29,eo_bio_Irish
464920,933,f,a80_84,onao_Canadian
861661,933,m,a45_49,onao_Canadian
180794,933,f,a20_24,eo_bio_English
918948,933,m,a60_64,eo_bio_Irish
410121,933,f,a40_44,eo_obio
870407,933,m,a20_24,onao
438209,933,m,a50_54,onao_Canadian
133954,933,f,a65_69,eo_bio_Scottish
653141,933,f,a80_84,eo_bio_English
880579,933,f,a35_39,eo_bio_English
714713,933,m,a20_24,eo_bio_English
12883,933,f,a40_44,eo_bio_English
7821,933,f,a50_54,onao_Canadian
132090,933,f,a20_24,eo_bio_Irish
792563,933,m,a55_59,eo_bio_English
286820,933,m,a30_34,onao_Canadian
263133,933,f,a20_24,eo_bio_English
137747,933,m,a60_64,eo_bio_English
200457,933,m,a55_59,eo_bio_Scottish
9039,933,m,a55_59,eo_weo_German
806101,933,m,a65_69,eo_bio_English
67041,933,m,a60_64,eo_bio_Scottish
193242,933,m,a80_84,eo_bio_Scottish
729698,933,m,a55_59,eo_bio_Irish
749630,933,f,a60_64,onao_Canadian
550976,933,m,a30_34,eo_bio_Irish
819274,933,m,a60_64,eo_neo
376484,933,f,a70_74,ao_wcameo
358030,933,m,a55_59,eo_bio_English
130222,933,m,a60_64,eo_bio_Irish
119182,933,m,a15_19,eo_fo
302290,933,m,a60_64,eo_fo
688481,933,f,a80_84,eo_seo_Portuguese
649470,933,m,a85_,onao_Canadian
465131,933,m,a5_9,eo_bio_Irish
398577,933,f,a20_24,eo_bio_English
879059,933,f,a50_54,eo_bio_English
729159,933,m,a10_14,onao_Canadian
272271,933,f,a10_14,eo_bio_English
449830,933,m,a65_69,onao
751257,933,m,a85_,onao_Canadian
158068,933,f,a15_19,eo_bio_Irish
490429,933,m,a0_4,eo_neo
922205,933,f,a15_19,eo_bio_Irish
604739,933,m,a70_74,eo_oseo
584996,933,f,a45_49,eo_bio_English
239630,933,f,a20_24,eo_bio_English
480265,933,m,a55_59,onao_Canadian
825002,933,f,a75_79,eo_bio_Scottish
515268,933,m,a15_19,eo_bio_Irish
604194,933,m,a10_14,onao_Canadian
881471,933,f,a10_14,eo_fo
434962,933,f,a40_44,eo_neo
739849,933,f,a25_29,onao_Canadian
598047,933,m,a15_19,eo_bio_English
266520,933,f,a20_24,eo_bio_English
569556,933,m,a40_44,eo_bio_Irish
764510,933,f,a55_59,onao_Canadian
69086,933,m,a65_69,onao_Canadian
182809,933,f,a10_14,eo_bio_Irish
96678,933,f,a50_54,eo_fo
906714,933,f,a70_74,eo_bio_English
558444,933,f,a60_64,onao_Canadian
616410,933,m,a20_24,eo_weo_German
635699,933,f,a5_9,eo_oseo
269348,933,m,a15_19,eo_bio_English
273056,933,m,a45_49,eo_bio_Irish
78121,933,m,a85_,eo_bio_Irish
341728,933,f,a65_69,eo_bio_English
808442,933,f,a10_14,onao_Canadian
369739,933,f,a60_64,onao_Canadian
160785,933,f,a80_84,eo_bio_Scottish
524563,933,f,a50_54,eo_fo
835213,933,m,a50_54,eo_bio_Irish
769369,933,m,a70_74,eo_bio_English
677706,933,f,a45_49,naao
297051,933,m,a35_39,eo_bio_Scottish
814667,933,f,a20_24,onao_Canadian
544585,933,f,a35_39,eo_bio_Scottish
162596,933,f,a40_44,eo_neo
718751,933,f,a60_64,onao_Canadian
555324,933,f,a20_24,eo_bio_Irish
108561,933,m,a35_39,onao_Canadian
230326,933,m,a20_24,eo_bio_Scottish
540484,933,f,a75_79,eo_fo
870335,933,f,a60_64,eo_neo
881008,933,m,a40_44,naao
869140,933,m,a35_39,onao_Canadian
727074,933,f,a15_19,onao_Canadian
594029,933,m,a65_69,eo_bio_Irish
77251,933,f,a15_19,eo_bio_English
309898,933,m,a60_64,eo_bio_Scottish
449992,933,m,a60_64,eo_bio_English
206463,933,m,a5_9,eo_bio_Irish
296266,933,m,a50_54,eo_bio_Irish
230775,933,f,a55_59,naao
389690,933,f,a25_29,naao
585500,933,m,a15_19,eo_bio_Scottish
597755,933,m,a55_59,onao_Canadian
258701,933,m,a40_44,onao_Canadian
894596,933,m,a60_64,onao_Canadian
401787,933,f,a20_24,onao_Canadian
636733,933,f,a50_54,eo_bio_Irish
345621,933,f,a5_9,eo_bio_Irish
354906,933,f,a40_44,eo_bio_English
757854,933,m,a45_49,onao_Canadian
328612,933,f,a40_44,onao_Canadian
567678,933,f,a60_64,ao_esao_Chinese
174182,933,f,a30_34,eo_seo_Spanish
405251,933,m,a25_29,onao_Canadian
428668,933,m,a35_39,eo_bio_English
570323,933,m,a5_9,onao_Canadian
531116,933,m,a85_,naao
368582,933,f,a55_59,eo_bio_English
828871,933,m,a20_24,eo_oweo
565161,933,f,a50_54,eo_bio_Irish
306815,933,m,a40_44,eo_oweo
281886,933,m,a25_29,onao_Canadian
848564,933,m,a45_49,eo_bio_English
726420,933,m,a40_44,eo_bio_Irish
530742,933,m,a25_29,eo_bio_Scottish
595123,933,m,a75_79,eo_bio_English
460407,933,m,a55_59,eo_fo
235362,933,m,a40_44,onao_Canadian
731633,933,f,a80_84,eo_bio_English
810939,933,m,a40_44,eo_bio_Irish
802606,933,f,a30_34,eo_bio_English
283353,933,m,a55_59,eo_bio_Scottish
868582,933,f,a75_79,eo_bio_Irish
192553,933,m,a35_39,eo_bio_English
573717,933,f,a40_44,onao_Canadian
849694,933,f,a65_69,eo_bio_English
736467,933,f,a50_54,eo_bio_English
904425,933,f,a40_44,eo_bio_Scottish
423793,933,f,a25_29,eo_bio_English
33159,933,f,a60_64,eo_bio_Scottish
670160,933,m,a85_,eo_bio_Scottish
870012,933,f,a75_79,eo_bio_English
365186,933,f,a50_54,eo_bio_English
103981,933,f,a60_64,eo_bio_Irish
713297,933,f,a35_39,eo_bio_English
836027,933,f,a65_69,eo_bio_English
54735,933,m,a5_9,onao_Canadian
316105,933,m,a60_64,onao_Canadian
13640,933,f,a25_29,eo_bio_English
596658,933,m,a25_29,onao_Canadian
483996,933,f,a25_29,onao_Canadian
396431,933,m,a85_,eo_fo
903296,933,f,a60_64,eo_bio_Irish
595735,933,m,a50_54,onao_Canadian
453180,933,f,a60_64,onao_Canadian
807974,933,f,a15_19,onao_Canadian
567607,933,f,a35_39,eo_bio_Irish
836750,933,m,a15_19,eo_bio_Irish
897018,933,m,a15_19,ao_esao_Chinese
923870,933,f,a80_84,eo_bio_Irish
418304,933,m,a5_9,eo_bio_Irish
232529,933,m,a65_69,eo_bio_Irish
271137,933,f,a30_34,onao_Canadian
856888,933,f,a10_14,eo_bio_English
362491,933,f,a50_54,eo_bio_Scottish
385236,933,f,a25_29,eo_weo_German
62345,933,m,a35_39,eo_bio_Irish
784703,933,m,a25_29,eo_bio_Irish
589602,933,f,a20_24,eo_fo
773888,933,m,a60_64,eo_bio_Irish
854954,933,f,a55_59,eo_bio_Irish
589981,933,f,a85_,eo_bio_Irish
632954,933,m,a60_64,onao_Canadian
878244,933,f,a45_49,eo_bio_English
729128,933,m,a15_19,onao_Canadian
119032,933,f,a60_64,eo_bio_English
384396,933,f,a35_39,eo_bio_English
662651,933,m,a60_64,onao_Canadian
554872,933,m,a80_84,onao_Canadian
465515,933,f,a50_54,onao_Canadian
121982,933,f,a60_64,onao_Canadian
663758,933,f,a55_59,onao_Canadian
671786,933,m,a55_59,eo_bio_Irish
397788,933,f,a40_44,onao_Canadian
174562,933,m,a55_59,onao_Canadian
528182,933,m,a55_59,eo_bio_English
923127,933,m,a5_9,eo_bio_Scottish
622642,933,m,a5_9,eo_bio_English
139866,933,m,a35_39,eo_bio_English
241183,933,f,a80_84,eo_bio_Scottish
684431,933,m,a60_64,ao_wcameo
