PPSORT,CMA,AGE,SEX,RACE
223903,933,f,a20_24,eo_bio_English
248657,933,m,a45_49,onao_Canadian
395938,933,m,a80_84,eo_bio_English
462025,933,m,a20_24,onao_Canadian
111190,933,m,a75_79,onao_Canadian
299020,933,f,a35_39,onao_Canadian
364218,933,f,a80_84,eo_bio_English
203075,933,f,a25_29,eo_fo
672599,933,m,a20_24,eo_bio_Irish
598501,933,m,a20_24,eo_bio_English
454988,933,m,a55_59,eo_bio_Irish
889912,933,m,a50_54,eo_bio_English
717049,933,f,a10_14,onao_Canadian
710319,933,f,a20_24,eo_neo
83591,933,f,a65_69,onao_Canadian
6352,933,f,a45_49,eo_bio_Irish
578416,933,m,a20_24,onao_Canadian
461444,933,f,a5_9,onao_Canadian
466842,933,f,a20_24,eo_bio_English
535948,933,m,a10_14,eo_bio_English
328597,933,f,a50_54,onao_Canadian
804651,933,f,a60_64,onao_Canadian
509215,933,f,a0_4,eo_bio_English
763440,933,m,a55_59,onao_Canadian
423322,933,m,a35_39,onao_Canadian
90871,933,m,a60_64,eo_bio_Scottish
927548,933,m,a55_59,onao_Canadian
729409,933,m,a30_34,eo_obio
656811,933,f,a20_24,eo_bio_English
382651,933,f,a70_74,eo_fo
198523,933,m,a35_39,onao_Canadian
745345,933,m,a35_39,eo_bio_Scottish
551998,933,m,a45_49,ao
713205,933,f,a15_19,onao_Canadian
425547,933,f,a20_24,onao_Canadian
679057,933,f,a65_69,eo_bio_Irish
337415,933,f,a60_64,eo_bio_Scottish
783353,933,f,a40_44,onao_Canadian
127297,933,m,a45_49,eo_bio_English
94415,933,m,a25_29,onao_Canadian
605114,933,m,a45_49,eo_fo
115344,933,m,a15_19,onao_Canadian
206086,933,m,a15_19,eo_bio_Irish
733131,933,m,a25_29,eo_bio_English
90376,933,f,a15_19,ao_wcameo
69824,933,f,a10_14,ao_osao
217030,933,m,a15_19,eo_bio_English
671333,933,m,a20_24,eo_fo
401943,933,f,a15_19,ao
880510,933,m,a45_49,eo_bio_English
372967,933,m,a15_19,onao_Canadian
546960,933,m,a70_74,eo_bio_English
490652,933,m,a45_49,eo_bio_English
805104,933,m,a35_39,eo_obio
62679,933,f,a15_19,eo_bio_Scottish
684563,933,m,a40_44,onao_Canadian
579502,933,m,a50_54,onao_Canadian
445969,933,f,a0_4,ao
657606,933,f,a55_59,eo_bio_English
788549,933,m,a60_64,eo_bio_Irish
399363,933,f,a60_64,onao_Canadian
249057,933,m,a45_49,onao_Canadian
726672,933,m,a0_4,eo_bio_Irish
846408,933,m,a65_69,ao_esao_Filipino
501853,933,m,a60_64,onao_Canadian
391290,933,f,a35_39,eo_bio_English
614124,933,f,a55_59,eo_bio_English
315610,933,f,a35_39,eo_obio
527326,933,f,a20_24,naao
276411,933,f,a50_54,naao
598156,933,f,a45_49,onao_Canadian
922796,933,f,a65_69,eo_bio_Irish
249072,933,f,a65_69,eo_bio_Scottish
290627,933,f,a20_24,eo_fo
153937,933,f,a75_79,eo_bio_Irish
857589,933,m,a25_29,eo_bio_English
679077,933,f,a15_19,eo_seo_Greek
619386,933,f,a40_44,onao_Canadian
242119,933,m,a65_69,onao_Canadian
905119,933,m,a55_59,naao
17935,933,m,a40_44,eo_bio_Scottish
584808,933,m,a25_29,eo_eeo_Polish
711305,933,f,a70_74,onao_Canadian
180225,933,m,a35_39,eo_bio_English
741133,933,m,a10_14,eo_bio_English
34778,933,m,a40_44,onao_Canadian
722656,933,f,a55_59,eo_bio_Irish
106087,933,m,a65_69,naao
235487,933,f,a40_44,onao_Canadian
818902,933,f,a45_49,naao
697299,933,f,a40_44,naao
628350,933,f,a25_29,eo_bio_Irish
889846,933,f,a60_64,eo_obio
284667,933,m,a25_29,eo_obio
262954,933,m,a85_,eo_eeo_Ukrainian
476708,933,f,a20_24,onao_Canadian
764187,933,f,a55_59,onao_Canadian
216766,933,f,a50_54,onao_Canadian
52499,933,m,a65_69,eo_obio
102581,933,f,a50_54,eo_bio_Irish
466871,933,f,a5_9,onao_Canadian
456915,933,m,a25_29,ao
119966,933,m,a55_59,eo_obio
840957,933,m,a25_29,onao_Canadian
280004,933,m,a40_44,onao_Canadian
509401,933,f,a70_74,eo_bio_Irish
275422,933,f,a70_74,eo_bio_Irish
303301,933,f,a45_49,eo_bio_Irish
1408,933,f,a50_54,eo_bio_English
784914,933,f,a70_74,onao_Canadian
319150,933,m,a25_29,eo_bio_Scottish
603562,933,m,a55_59,onao_Canadian
340427,933,f,a55_59,onao_Canadian
922661,933,m,a80_84,onao_Canadian
155536,933,m,a45_49,onao_Canadian
207308,933,f,a20_24,onao_Canadian
249401,933,f,a15_19,onao
174960,933,m,a45_49,onao_Canadian
164172,933,m,a60_64,onao_Canadian
549476,933,m,a30_34,eo_bio_Irish
270113,933,f,a0_4,naao
738132,933,f,a30_34,onao_Canadian
372418,933,f,a15_19,ao
51026,933,f,a15_19,eo_bio_English
307793,933,m,a30_34,eo_bio_Irish
276519,933,f,a55_59,onao_Canadian
551059,933,f,a10_14,eo_bio_English
396357,933,f,a10_14,eo_neo
851413,933,m,a55_59,eo_bio_Scottish
217529,933,f,a15_19,eo_bio_Irish
368178,933,m,a5_9,onao_Canadian
89313,933,m,a15_19,eo_bio_Irish
476835,933,m,a25_29,onao_Canadian
580740,933,m,a25_29,onao_Canadian
153844,933,m,a60_64,eo_bio_Scottish
458941,933,f,a50_54,naao
418735,933,m,a65_69,eo_bio_English
617151,933,m,a10_14,eo_bio_English
925326,933,m,a45_49,onao_Canadian
342905,933,m,a20_24,eo_bio_English
263171,933,m,a50_54,onao_Canadian
264251,933,m,a15_19,eo_bio_English
504537,933,f,a60_64,eo_weo_German
363113,933,f,a20_24,onao_Canadian
453889,933,f,a65_69,naao
504524,933,m,a45_49,eo_bio_English
761485,933,f,a35_39,onao_Canadian
83856,933,f,a35_39,eo_bio_English
650299,933,f,a60_64,eo_obio
592644,933,f,a10_14,eo_fo
620767,933,m,a45_49,eo_bio_English
6649,933,m,a0_4,eo_bio_Irish
717536,933,f,a50_54,onao_Canadian
260843,933,f,a15_19,eo_seo_Portuguese
560840,933,f,a35_39,eo_bio_English
795259,933,f,a50_54,eo_bio_English
649389,933,f,a35_39,onao_Canadian
183770,933,f,a5_9,eo_bio_Scottish
836296,933,m,a65_69,eo_bio_Irish
355565,933,f,a30_34,eo_bio_English
644385,933,m,a45_49,eo_bio_Irish
12201,933,m,a65_69,eo_bio_Irish
387507,933,f,a50_54,onao_Canadian
20664,933,f,a5_9,onao_Canadian
3376,933,f,a60_64,onao_Canadian
285038,933,m,a45_49,eo_bio_English
172216,933,m,a75_79,eo_bio_English
646393,933,m,a25_29,eo_bio_Irish
822925,933,f,a50_54,onao_Canadian
725349,933,m,a25_29,eo_bio_English
218495,933,m,a25_29,eo_bio_English
78250,933,f,a15_19,onao_Canadian
225211,933,f,a35_39,eo_bio_English
801874,933,f,a15_19,onao_Canadian
467226,933,m,a10_14,onao_Canadian
918936,933,m,a25_29,ao
418970,933,f,a60_64,onao_Canadian
750579,933,f,a45_49,onao_Canadian
22186,933,f,a20_24,onao_Canadian
771478,933,f,a30_34,eo_weo_German
626068,933,f,a30_34,eo_neo
566161,933,m,a40_44,eo_neo
688246,933,m,a10_14,eo_bio_English
694134,933,m,a15_19,ao
311362,933,f,a10_14,eo_bio_Irish
822558,933,f,a50_54,onao_Canadian
160582,933,f,a5_9,eo_weo_German
546079,933,f,a5_9,eo_bio_English
636253,933,f,a15_19,onao_Canadian
774855,933,f,a60_64,eo_bio_Irish
115991,933,m,a55_59,eo_bio_English
723861,933,m,a5_9,oo
593606,933,f,a80_84,eo_bio_English
208344,933,f,a20_24,eo_bio_English
196836,933,f,a25_29,onao_Canadian
388209,933,m,a20_24,eo_bio_Scottish
874140,933,m,a65_69,eo_bio_English
111671,933,f,a20_24,onao_Canadian
624510,933,m,a40_44,onao_Canadian
81351,933,f,a30_34,onao
722119,933,f,a5_9,onao_Canadian
388537,933,f,a50_54,onao_Canadian
469159,933,f,a50_54,eo_bio_Irish
496983,933,m,a30_34,eo_bio_English
340930,933,m,a25_29,onao_Canadian
268499,933,f,a70_74,naao
425913,933,f,a30_34,eo_bio_Irish
851642,933,m,a65_69,eo_bio_English
588532,933,f,a25_29,onao_Canadian
778551,933,f,a15_19,eo_bio_Scottish
278466,933,f,a50_54,eo_bio_Scottish
498683,933,m,a80_84,onao_Canadian
643199,933,f,a55_59,eo_bio_English
348087,933,m,a15_19,onao_Canadian
2375,933,m,a15_19,onao_Canadian
167423,933,f,a25_29,eo_bio_English
854820,933,m,a80_84,onao
43695,933,m,a60_64,eo_bio_Scottish
687034,933,m,a15_19,eo_bio_English
323101,933,m,a35_39,onao_Canadian
275330,933,f,a30_34,eo_bio_Irish
465449,933,f,a55_59,eo_bio_English
430818,933,f,a30_34,onao_Canadian
358661,933,m,a65_69,onao_Canadian
277909,933,f,a40_44,eo_neo
285811,933,m,a70_74,eo_bio_Irish
350676,933,f,a25_29,onao_Canadian
473087,933,f,a30_34,eo_bio_Irish
182104,933,m,a25_29,eo_seo_Portuguese
40295,933,m,a65_69,onao_Canadian
757519,933,f,a35_39,eo_bio_Irish
79955,933,m,a0_4,eo_weo_German
461392,933,f,a65_69,eo_bio_Irish
408215,933,m,a15_19,eo_bio_English
376916,933,f,a55_59,onao_Canadian
417599,933,f,a5_9,eo_bio_English
542517,933,f,a70_74,onao_Canadian
334420,933,f,a35_39,onao_Canadian
758683,933,m,a55_59,eo_bio_Irish
174776,933,m,a30_34,eo_bio_Irish
129679,933,m,a45_49,onao_Canadian
752769,933,f,a35_39,ao_esao_Chinese
690925,933,f,a25_29,eo_eeo_Russian
698547,933,m,a30_34,onao
216388,933,f,a65_69,onao_Canadian
833540,933,m,a0_4,eo_bio_Scottish
272379,933,f,a50_54,onao_Canadian
291024,933,m,a55_59,eo_bio_English
434295,933,m,a25_29,eo_seo_Spanish
501423,933,m,a25_29,onao_Canadian
17970,933,m,a30_34,eo_bio_Irish
9171,933,f,a20_24,ao_wcameo
609154,933,f,a40_44,eo_bio_English
368373,933,f,a60_64,ao_wcameo
365033,933,f,a0_4,eo_bio_Irish
321723,933,m,a5_9,eo_bio_English
239055,933,f,a85_,eo_bio_English
126833,933,m,a55_59,eo_bio_Irish
188971,933,m,a50_54,eo_seo_Portuguese
438433,933,m,a45_49,naao
295395,933,f,a60_64,eo_fo
239817,933,m,a35_39,onao_Canadian
12324,933,m,a20_24,eo_bio_Irish
36681,933,f,a75_79,eo_bio_English
656303,933,f,a5_9,onao_Canadian
68889,933,m,a65_69,onao_Canadian
124087,933,f,a55_59,onao_Canadian
171679,933,m,a60_64,eo_bio_English
753225,933,m,a45_49,eo_fo
711226,933,m,a65_69,eo_obio
467653,933,f,a50_54,onao_Canadian
287178,933,f,a30_34,onao_Canadian
445072,933,m,a50_54,onao_Canadian
920173,933,f,a70_74,onao_Canadian
858668,933,m,a45_49,onao_Canadian
870472,933,f,a45_49,onao_Canadian
569450,933,m,a45_49,onao_Canadian
569428,933,m,a20_24,onao_Canadian
458172,933,f,a0_4,eo_bio_English
846573,933,f,a35_39,onao_Canadian
625364,933,m,a55_59,naao
667037,933,m,a50_54,eo_bio_Irish
389490,933,m,a55_59,onao_Canadian
183274,933,m,a15_19,lcsao
130049,933,f,a85_,onao_Canadian
699886,933,m,a45_49,onao_Canadian
790906,933,m,a65_69,eo_bio_English
413709,933,f,a65_69,eo_bio_English
409542,933,f,a65_69,naao
718046,933,f,a50_54,eo_bio_English
187045,933,f,a25_29,onao_Canadian
927161,933,m,a55_59,eo_oeeo
699249,933,m,a35_39,eo_bio_English
229974,933,f,a60_64,naao
464873,933,m,a40_44,eo_bio_Irish
36319,933,f,a40_44,onao_Canadian
564679,933,m,a0_4,eo_eeo_Ukrainian
59291,933,m,a15_19,eo_bio_Irish
111765,933,m,a70_74,onao_Canadian
695966,933,f,a25_29,onao_Canadian
150780,933,f,a60_64,onao_Canadian
485898,933,f,a40_44,eo_bio_Irish
212604,933,f,a40_44,onao_Canadian
698862,933,m,a35_39,naao
634167,933,f,a10_14,eo_fo
746629,933,m,a30_34,eo_bio_Scottish
389883,933,f,a35_39,eo_bio_English
364951,933,f,a45_49,eo_bio_English
480951,933,f,a5_9,eo_bio_Scottish
772739,933,f,a55_59,eo_bio_Irish
929080,933,f,a65_69,onao_Canadian
600939,933,m,a75_79,eo_bio_English
314006,933,m,a15_19,ao
495535,933,m,a45_49,eo_bio_Scottish
919557,933,m,a20_24,onao_Canadian
366489,933,m,a70_74,onao_Canadian
502332,933,m,a55_59,eo_bio_English
186328,933,m,a45_49,eo_bio_Irish
11062,933,f,a20_24,ao
849568,933,f,a20_24,onao_Canadian
257029,933,f,a30_34,eo_bio_English
497767,933,f,a30_34,onao_Canadian
859075,933,m,a80_84,eo_bio_Irish
371815,933,f,a50_54,onao_Canadian
87569,933,f,a25_29,onao_Canadian
371565,933,f,a40_44,onao_Canadian
421736,933,f,a45_49,eo_fo
262595,933,m,a55_59,ao_osao
651710,933,m,a5_9,eo_bio_English
471196,933,f,a35_39,eo_bio_English
414392,933,m,a40_44,onao_Canadian
371747,933,m,a55_59,eo_bio_Irish
288084,933,f,a10_14,onao_Canadian
242373,933,f,a55_59,onao_Canadian
485621,933,f,a50_54,eo_bio_English
426197,933,m,a50_54,onao_Canadian
697958,933,m,a30_34,eo_seo_Spanish
108417,933,m,a55_59,eo_bio_Scottish
191264,933,m,a20_24,eo_bio_English
540776,933,m,a55_59,onao_Canadian
847424,933,m,a25_29,eo_bio_English
425716,933,m,a45_49,eo_bio_English
748999,933,f,a5_9,onao
238146,933,f,a30_34,onao_Canadian
307015,933,m,a75_79,eo_bio_English
213051,933,m,a25_29,eo_bio_English
300198,933,m,a40_44,eo_seo_Spanish
101623,933,m,a40_44,eo_bio_English
204044,933,f,a45_49,eo_bio_English
709371,933,m,a45_49,onao
431980,933,m,a10_14,onao_Canadian
420766,933,m,a80_84,eo_bio_English
58504,933,f,a35_39,ao_esao_Filipino
5771,933,f,a25_29,eo_bio_Irish
828142,933,f,a70_74,eo_bio_Scottish
603518,933,m,a85_,ao
464466,933,f,a60_64,onao_Canadian
100580,933,f,a0_4,onao_Canadian
316770,933,m,a80_84,eo_weo_German
145853,933,m,a25_29,onao_Canadian
13625,933,f,a25_29,eo_bio_Scottish
81955,933,m,a15_19,eo_bio_English
337055,933,f,a60_64,onao
107839,933,f,a50_54,eo_bio_English
871618,933,m,a5_9,onao_Canadian
513943,933,f,a25_29,onao_Canadian
419944,933,m,a0_4,onao_Canadian
726133,933,f,a25_29,ao
776561,933,f,a55_59,onao_Canadian
49289,933,m,a20_24,eo_obio
33604,933,m,a60_64,onao_Canadian
388671,933,m,a45_49,onao_Canadian
537510,933,m,a15_19,eo_bio_Irish
615002,933,m,a60_64,onao_Canadian
160127,933,f,a20_24,onao_Canadian
749782,933,m,a55_59,onao_Canadian
9512,933,f,a20_24,onao_Canadian
899609,933,m,a40_44,eo_bio_English
902556,933,f,a5_9,eo_bio_Irish
780986,933,f,a50_54,eo_bio_Scottish
162523,933,f,a10_14,onao_Canadian
112677,933,m,a65_69,eo_bio_English
688993,933,m,a50_54,onao_Canadian
581116,933,m,a25_29,eo_weo_German
670270,933,f,a60_64,naao
546367,933,f,a85_,onao_Canadian
852077,933,m,a45_49,eo_bio_English
501796,933,m,a10_14,onao_Canadian
275642,933,m,a30_34,eo_bio_English
701723,933,f,a30_34,ao
292234,933,f,a30_34,onao_Canadian
391382,933,m,a45_49,eo_bio_English
468798,933,m,a35_39,onao_Canadian
639348,933,f,a55_59,eo_bio_English
723145,933,f,a10_14,eo_bio_English
788893,933,m,a85_,eo_fo
285696,933,m,a60_64,eo_bio_English
315251,933,m,a30_34,eo_bio_English
198180,933,f,a20_24,eo_bio_Scottish
446819,933,m,a25_29,eo_bio_English
409282,933,m,a60_64,eo_bio_English
790312,933,f,a50_54,onao_Canadian
118370,933,f,a20_24,onao_Canadian
913778,933,f,a15_19,eo_bio_Scottish
629453,933,f,a0_4,onao_Canadian
146832,933,m,a10_14,eo_bio_English
379341,933,m,a60_64,onao_Canadian
920752,933,m,a55_59,onao_Canadian
145164,933,m,a30_34,ao
642817,933,f,a15_19,eo_bio_English
299410,933,m,a5_9,naao
351812,933,f,a30_34,onao_Canadian
633669,933,f,a40_44,naao
719171,933,m,a55_59,eo_bio_Irish
330315,933,f,a25_29,naao
11238,933,f,a30_34,eo_bio_Irish
140898,933,m,a70_74,eo_bio_Scottish
629146,933,m,a0_4,eo_bio_English
541449,933,m,a65_69,eo_bio_English
819300,933,m,a25_29,onao_Canadian
832586,933,f,a35_39,naao
406593,933,m,a30_34,onao_Canadian
170954,933,m,a5_9,eo_bio_Irish
221866,933,f,a70_74,onao_Canadian
834284,933,m,a40_44,onao_Canadian
526938,933,f,a65_69,naao
681418,933,m,a40_44,onao_Canadian
158049,933,f,a25_29,onao_Canadian
121525,933,m,a75_79,ao
854116,933,m,a35_39,eo_obio
305479,933,m,a50_54,eo_fo
899673,933,m,a15_19,onao_Canadian
593564,933,m,a30_34,eo_bio_Irish
177671,933,f,a40_44,eo_fo
642475,933,f,a35_39,onao_Canadian
403471,933,f,a15_19,onao_Canadian
464810,933,m,a60_64,onao_Canadian
423073,933,m,a65_69,onao_Canadian
338333,933,m,a65_69,eo_bio_English
449775,933,f,a20_24,onao_Canadian
51854,933,m,a80_84,onao_Canadian
94333,933,m,a30_34,eo_bio_English
855766,933,m,a55_59,eo_fo
861877,933,m,a45_49,onao_Canadian
717205,933,f,a40_44,eo_bio_English
746477,933,f,a55_59,onao_Canadian
68443,933,f,a40_44,onao_Canadian
179719,933,f,a15_19,eo_bio_Scottish
723542,933,f,a0_4,onao_Canadian
502564,933,f,a30_34,onao_Canadian
709105,933,m,a65_69,eo_fo
345015,933,f,a25_29,eo_bio_Scottish
466985,933,f,a45_49,onao_Canadian
928834,933,m,a25_29,eo_fo
557254,933,m,a55_59,onao_Canadian
894345,933,m,a30_34,onao_Canadian
878495,933,f,a50_54,eo_bio_English
292202,933,f,a60_64,eo_bio_English
63966,933,f,a30_34,naao
653008,933,f,a60_64,eo_bio_English
722245,933,m,a45_49,eo_bio_English
299628,933,m,a5_9,onao_Canadian
902655,933,m,a60_64,eo_fo
703583,933,m,a60_64,onao_Canadian
771292,933,m,a25_29,onao_Canadian
616868,933,m,a55_59,onao_Canadian
798428,933,m,a55_59,eo_bio_English
235705,933,f,a30_34,onao_Canadian
109809,933,m,a10_14,onao_Canadian
695341,933,m,a5_9,onao_Canadian
97940,933,m,a40_44,eo_bio_Irish
592283,933,f,a35_39,eo_bio_English
89402,933,f,a20_24,eo_eeo_Polish
855455,933,f,a10_14,eo_obio
548661,933,m,a55_59,onao_Canadian
861740,933,f,a15_19,eo_bio_English
121153,933,m,a70_74,eo_seo_Spanish
305813,933,f,a60_64,onao_Canadian
241207,933,m,a50_54,eo_fo
496109,933,f,a70_74,eo_bio_English
401927,933,f,a80_84,eo_bio_English
538498,933,m,a25_29,eo_bio_Scottish
622361,933,m,a50_54,onao_Canadian
543114,933,f,a25_29,onao_Canadian
370960,933,m,a30_34,onao_Canadian
867627,933,m,a30_34,eo_bio_English
346071,933,f,a45_49,onao_Canadian
39542,933,m,a55_59,onao_Canadian
251415,933,m,a55_59,eo_bio_Irish
868975,933,f,a40_44,onao_Canadian
2377,933,f,a25_29,eo_bio_Irish
250737,933,f,a25_29,onao_Canadian
562032,933,f,a35_39,eo_bio_Irish
313136,933,m,a65_69,onao_Canadian
785342,933,f,a25_29,onao_Canadian
6738,933,f,a55_59,onao_Canadian
715510,933,m,a20_24,eo_bio_Irish
129693,933,m,a55_59,eo_bio_English
331781,933,m,a50_54,eo_bio_Irish
866362,933,m,a55_59,onao_Canadian
204385,933,m,a60_64,eo_weo_German
712078,933,m,a15_19,onao
794193,933,f,a20_24,onao_Canadian
543431,933,m,a30_34,onao_Canadian
699356,933,f,a5_9,eo_bio_Irish
244509,933,m,a70_74,eo_bio_English
777238,933,m,a20_24,eo_bio_Scottish
386999,933,f,a20_24,eo_bio_Irish
466875,933,m,a60_64,eo_obio
457433,933,m,a55_59,onao_Canadian
886410,933,f,a55_59,ao
227139,933,m,a30_34,onao_Canadian
172865,933,m,a65_69,eo_obio
828632,933,f,a50_54,onao_Canadian
96494,933,m,a55_59,ao_esao_Filipino
139788,933,f,a15_19,eo_bio_English
523025,933,m,a80_84,onao_Canadian
148323,933,f,a30_34,eo_bio_English
331002,933,m,a15_19,onao_Canadian
765116,933,m,a20_24,eo_weo_German
172149,933,f,a40_44,onao_Canadian
132396,933,f,a55_59,ao
237707,933,f,a15_19,eo_oweo
195345,933,f,a75_79,eo_bio_English
467681,933,f,a40_44,eo_fo
197001,933,f,a70_74,eo_bio_English
134207,933,f,a65_69,eo_bio_English
833698,933,f,a50_54,onao_Canadian
918632,933,f,a45_49,onao_Canadian
47817,933,f,a5_9,onao_Canadian
442736,933,m,a30_34,eo_bio_English
89364,933,f,a55_59,onao_Canadian
315033,933,m,a40_44,eo_bio_Irish
220001,933,f,a5_9,onao_Canadian
891154,933,m,a60_64,eo_neo
878222,933,f,a55_59,onao_Canadian
529355,933,m,a65_69,onao_Canadian
763567,933,m,a0_4,ao
475711,933,m,a40_44,onao_Canadian
181534,933,m,a20_24,onao_Canadian
592603,933,m,a15_19,ao
445661,933,m,a0_4,onao_Canadian
380684,933,f,a80_84,onao_Canadian
73065,933,f,a55_59,onao_Canadian
399802,933,m,a50_54,eo_bio_English
731896,933,m,a60_64,eo_bio_English
88122,933,m,a65_69,eo_weo_German
603121,933,m,a85_,onao_Canadian
645211,933,f,a40_44,onao_Canadian
274015,933,m,a65_69,eo_bio_Irish
836067,933,m,a15_19,ao_esao_Filipino
860895,933,m,a50_54,eo_bio_Irish
841929,933,m,a0_4,eo_bio_Irish
327446,933,m,a50_54,eo_fo
253654,933,f,a25_29,onao_Canadian
765346,933,m,a5_9,eo_obio
445278,933,f,a15_19,onao_Canadian
262365,933,m,a20_24,onao_Canadian
73388,933,f,a20_24,onao_Canadian
329985,933,f,a70_74,onao_Canadian
310827,933,f,a20_24,eo_bio_English
170105,933,m,a25_29,onao_Canadian
17543,933,m,a85_,onao_Canadian
192677,933,m,a70_74,onao_Canadian
242365,933,f,a40_44,onao_Canadian
684593,933,f,a15_19,eo_bio_English
845271,933,m,a75_79,onao_Canadian
689321,933,f,a60_64,ao
516104,933,f,a50_54,onao_Canadian
79033,933,m,a55_59,onao_Canadian
720418,933,f,a20_24,eo_bio_English
890205,933,m,a60_64,eo_bio_English
791915,933,m,a60_64,onao_Canadian
21036,933,f,a40_44,eo_bio_Scottish
668776,933,m,a25_29,eo_fo
138063,933,f,a25_29,onao_Canadian
154053,933,m,a15_19,eo_bio_Irish
389565,933,m,a60_64,eo_bio_Irish
292153,933,m,a70_74,eo_bio_English
82435,933,m,a40_44,onao_Canadian
754744,933,f,a50_54,onao_Canadian
731725,933,m,a60_64,onao_Canadian
119583,933,m,a30_34,naao
80807,933,m,a55_59,naao
731915,933,m,a45_49,onao_Canadian
773039,933,m,a50_54,eo_bio_Irish
103110,933,m,a45_49,eo_obio
132681,933,m,a15_19,ao_osao
916899,933,m,a35_39,onao_Canadian
557167,933,f,a40_44,onao_Canadian
393992,933,m,a60_64,onao_Canadian
135969,933,f,a35_39,onao_Canadian
384568,933,f,a35_39,eo_bio_Irish
93986,933,m,a65_69,eo_neo
914713,933,f,a15_19,naao
620733,933,f,a0_4,onao_Canadian
634753,933,f,a75_79,onao_Canadian
205478,933,m,a80_84,eo_bio_Irish
185907,933,f,a55_59,onao_Canadian
816435,933,m,a65_69,onao_Canadian
277090,933,m,a60_64,ao
530880,933,f,a60_64,eo_bio_Scottish
554466,933,m,a30_34,onao_Canadian
276875,933,m,a55_59,eo_bio_English
459597,933,f,a45_49,naao
56117,933,m,a65_69,eo_bio_Scottish
397915,933,m,a45_49,eo_eeo_Ukrainian
219316,933,f,a65_69,onao_Canadian
273715,933,f,a0_4,onao_Canadian
747366,933,f,a55_59,onao_Canadian
158559,933,f,a55_59,eo_bio_English
597489,933,f,a50_54,eo_fo
477588,933,m,a0_4,onao_Canadian
82835,933,f,a65_69,eo_bio_English
553335,933,m,a75_79,onao_Canadian
280960,933,f,a35_39,onao_Canadian
489509,933,m,a20_24,ao
454300,933,m,a45_49,onao_Canadian
416690,933,f,a35_39,eo_bio_Scottish
925870,933,m,a50_54,onao_Canadian
267545,933,m,a55_59,naao
130715,933,f,a60_64,naao
377143,933,f,a5_9,onao
660749,933,f,a15_19,onao
777531,933,m,a55_59,onao_Canadian
303310,933,f,a30_34,onao_Canadian
639827,933,f,a25_29,onao_Canadian
119412,933,f,a65_69,eo_bio_English
23005,933,m,a25_29,onao_Canadian
908208,933,m,a55_59,eo_bio_Irish
476841,933,m,a35_39,onao_Canadian
185935,933,f,a35_39,eo_fo
105201,933,f,a70_74,onao_Canadian
30829,933,f,a55_59,eo_bio_English
637981,933,f,a25_29,onao_Canadian
616516,933,f,a55_59,eo_bio_Irish
372747,933,f,a0_4,naao
437472,933,f,a50_54,onao_Canadian
16112,933,m,a35_39,onao_Canadian
750264,933,f,a85_,onao_Canadian
207077,933,m,a50_54,onao
73489,933,m,a50_54,onao_Canadian
45950,933,m,a70_74,eo_bio_English
472239,933,m,a45_49,onao_Canadian
461395,933,f,a5_9,onao_Canadian
320425,933,m,a25_29,eo_neo
870105,933,m,a0_4,onao_Canadian
651704,933,m,a65_69,eo_bio_English
847693,933,f,a85_,eo_bio_English
29492,933,m,a40_44,eo_bio_Scottish
559161,933,f,a65_69,eo_bio_English
344365,933,f,a55_59,eo_weo_German
126958,933,m,a5_9,onao_Canadian
343629,933,m,a60_64,naao
539354,933,f,a75_79,eo_bio_English
167389,933,f,a55_59,onao_Canadian
94098,933,m,a70_74,onao_Canadian
710992,933,m,a45_49,onao_Canadian
552620,933,m,a75_79,oo
163234,933,m,a40_44,onao_Canadian
729681,933,m,a20_24,eo_bio_Scottish
70753,933,m,a45_49,eo_bio_Irish
124140,933,m,a5_9,onao_Canadian
695609,933,m,a20_24,eo_seo_Spanish
294482,933,f,a0_4,naao
764696,933,m,a40_44,eo_bio_English
452512,933,f,a55_59,eo_bio_Irish
785367,933,m,a35_39,onao_Canadian
465482,933,m,a10_14,ao_osao
841906,933,f,a50_54,onao_Canadian
871027,933,f,a45_49,onao_Canadian
49997,933,m,a40_44,eo_bio_Irish
654122,933,m,a30_34,onao_Canadian
526102,933,f,a15_19,eo_fo
85456,933,m,a50_54,eo_bio_Irish
415443,933,m,a0_4,eo_bio_English
286007,933,m,a85_,onao_Canadian
175834,933,f,a10_14,eo_bio_English
281298,933,f,a55_59,eo_bio_English
478495,933,f,a80_84,onao_Canadian
112882,933,f,a55_59,eo_bio_Irish
103853,933,m,a40_44,onao_Canadian
231392,933,m,a25_29,eo_bio_English
317657,933,f,a20_24,eo_bio_Irish
734353,933,f,a55_59,eo_bio_English
926214,933,f,a65_69,eo_fo
361157,933,f,a10_14,naao
81396,933,m,a20_24,eo_bio_English
29865,933,m,a40_44,eo_bio_English
383049,933,m,a35_39,onao
529089,933,m,a40_44,onao_Canadian
180113,933,f,a55_59,naao
917198,933,m,a25_29,eo_bio_English
548388,933,m,a50_54,eo_bio_English
837842,933,m,a60_64,onao_Canadian
559513,933,f,a0_4,eo_bio_Scottish
470279,933,f,a5_9,eo_bio_English
627406,933,m,a25_29,eo_bio_English
620112,933,m,a30_34,eo_bio_Irish
417190,933,m,a70_74,eo_fo
317677,933,m,a25_29,onao_Canadian
645037,933,m,a65_69,eo_bio_English
897702,933,m,a60_64,naao
633006,933,m,a55_59,onao_Canadian
646640,933,f,a45_49,onao_Canadian
