PPSORT,CMA,AGE,SEX,RACE
806034,933,m,a15_19,eo_bio_Scottish
548246,933,m,a50_54,eo_bio_Irish
865045,933,m,a0_4,onao_Canadian
6720,933,f,a0_4,eo_bio_English
801156,933,m,a40_44,onao_Canadian
19727,933,f,a55_59,onao_Canadian
461971,933,f,a20_24,onao_Canadian
410428,933,f,a45_49,eo_fo
301118,933,f,a5_9,eo_bio_Irish
562430,933,f,a5_9,eo_weo_German
23170,933,m,a55_59,eo_fo
163641,933,f,a30_34,onao_Canadian
248677,933,m,a0_4,eo_weo_German
396742,933,m,a20_24,eo_bio_English
119345,933,m,a60_64,eo_eeo_Polish
755963,933,m,a0_4,onao_Canadian
516906,933,m,a45_49,eo_fo
26463,933,f,a35_39,onao_Canadian
913779,933,f,a5_9,eo_bio_English
231399,933,m,a20_24,eo_bio_English
276562,933,f,a50_54,onao_Canadian
853106,933,f,a10_14,onao_Canadian
206165,933,f,a5_9,onao_Canadian
563495,933,m,a5_9,eo_seo_Italian
296194,933,f,a50_54,eo_weo_Dutch
676132,933,f,a55_59,eo_bio_Scottish
389659,933,f,a60_64,onao_Canadian
928364,933,f,a20_24,naao
837464,933,f,a0_4,eo_bio_English
269930,933,f,a15_19,eo_bio_English
919397,933,f,a20_24,eo_bio_Irish
329693,933,f,a30_34,onao
340185,933,m,a40_44,eo_bio_Scottish
478272,933,m,a5_9,eo_bio_English
468730,933,f,a15_19,naao
570361,933,f,a15_19,onao_Canadian
829030,933,m,a20_24,onao_Canadian
741122,933,m,a40_44,onao_Canadian
571791,933,m,a25_29,onao_Canadian
24426,933,f,a65_69,eo_weo_German
917682,933,m,a55_59,onao_Canadian
797260,933,f,a55_59,onao_Canadian
325306,933,f,a20_24,onao_Canadian
332446,933,m,a40_44,onao_Canadian
599881,933,m,a40_44,eo_bio_Scottish
151679,933,m,a70_74,onao_Canadian
168673,933,m,a35_39,onao_Canadian
242731,933,f,a50_54,onao_Canadian
645795,933,m,a80_84,onao_Canadian
890854,933,f,a20_24,onao_Canadian
479609,933,f,a25_29,eo_eeo_Polish
697083,933,f,a15_19,eo_bio_Irish
112861,933,f,a45_49,onao_Canadian
9865,933,m,a45_49,eo_bio_Scottish
642262,933,f,a10_14,onao_Canadian
248491,933,m,a40_44,eo_fo
418261,933,f,a35_39,eo_bio_English
707408,933,f,a35_39,eo_obio
630057,933,f,a40_44,eo_bio_English
130792,933,f,a55_59,eo_bio_Irish
177588,933,m,a20_24,onao_Canadian
849128,933,m,a30_34,onao_Canadian
68655,933,m,a75_79,eo_fo
407973,933,f,a10_14,eo_bio_Irish
341963,933,m,a45_49,eo_bio_English
346850,933,m,a45_49,onao_Canadian
43061,933,m,a0_4,eo_fo
451661,933,f,a10_14,onao_Canadian
737041,933,m,a60_64,eo_bio_Scottish
486867,933,m,a25_29,eo_obio
329627,933,m,a60_64,eo_eeo_Russian
376551,933,f,a60_64,onao_Canadian
724364,933,m,a15_19,eo_bio_Irish
363187,933,m,a70_74,onao_Canadian
272682,933,f,a35_39,eo_fo
299252,933,m,a20_24,eo_bio_Irish
189679,933,m,a45_49,onao_Canadian
915408,933,f,a30_34,eo_bio_Irish
89335,933,m,a80_84,eo_bio_Irish
626893,933,m,a45_49,eo_bio_Irish
750665,933,m,a40_44,eo_fo
765442,933,m,a0_4,eo_fo
898292,933,f,a10_14,eo_bio_Irish
250404,933,m,a0_4,eo_seo_Portuguese
355715,933,f,a10_14,onao_Canadian
658038,933,f,a20_24,onao_Canadian
325565,933,m,a40_44,eo_bio_English
690371,933,m,a25_29,onao
388922,933,m,a10_14,eo_bio_Scottish
86307,933,m,a30_34,eo_bio_Scottish
738069,933,m,a30_34,eo_fo
505219,933,m,a0_4,eo_neo
694162,933,f,a30_34,eo_fo
144997,933,m,a35_39,onao_Canadian
315992,933,f,a35_39,eo_bio_English
674320,933,m,a0_4,eo_bio_Irish
210844,933,f,a10_14,eo_bio_Scottish
173356,933,m,a55_59,onao_Canadian
638790,933,f,a5_9,onao_Canadian
833441,933,m,a0_4,eo_bio_English
189024,933,f,a10_14,onao_Canadian
365419,933,f,a55_59,eo_eeo_Hungarian
523866,933,m,a30_34,eo_eeo_Ukrainian
580880,933,f,a20_24,onao_Canadian
222247,933,f,a40_44,eo_bio_English
275668,933,m,a35_39,eo_weo_German
212951,933,m,a0_4,onao_Canadian
882505,933,m,a20_24,eo_fo
368407,933,m,a60_64,eo_fo
570929,933,f,a30_34,eo_fo
439807,933,f,a65_69,eo_fo
540645,933,f,a60_64,onao_Canadian
392002,933,f,a75_79,eo_bio_Irish
748449,933,m,a5_9,onao_Canadian
107824,933,m,a20_24,eo_bio_Irish
687254,933,f,a20_24,onao_Canadian
314199,933,m,a25_29,onao_Canadian
642998,933,m,a70_74,onao_Canadian
6170,933,m,a35_39,onao_Canadian
552306,933,m,a55_59,onao_Canadian
820850,933,m,a50_54,onao_Canadian
589028,933,f,a35_39,onao_Canadian
541781,933,m,a80_84,eo_fo
132956,933,f,a50_54,eo_bio_Scottish
732801,933,f,a25_29,eo_bio_English
827903,933,m,a40_44,onao_Canadian
878344,933,f,a30_34,eo_weo_German
794535,933,m,a65_69,oco
531723,933,f,a50_54,onao_Canadian
164587,933,f,a55_59,eo_bio_Irish
304578,933,m,a40_44,eo_bio_Scottish
196311,933,m,a65_69,eo_fo
144431,933,f,a10_14,onao_Canadian
863676,933,m,a10_14,onao
910084,933,m,a45_49,eo_bio_Scottish
696530,933,f,a5_9,onao_Canadian
24507,933,m,a10_14,eo_fo
730925,933,f,a40_44,eo_bio_English
745343,933,f,a15_19,onao_Canadian
81051,933,f,a35_39,eo_fo
235575,933,m,a10_14,eo_bio_Irish
874955,933,f,a65_69,onao_Canadian
752154,933,f,a15_19,eo_bio_English
242649,933,m,a45_49,eo_obio
358784,933,f,a5_9,eo_bio_Irish
655328,933,m,a5_9,eo_bio_Irish
423833,933,m,a15_19,onao_Canadian
402029,933,m,a20_24,onao_Canadian
796605,933,m,a45_49,eo_bio_Scottish
618329,933,m,a45_49,eo_neo
847348,933,f,a65_69,onao_Canadian
531002,933,f,a65_69,ao_wcameo
468298,933,m,a60_64,eo_weo_German
155904,933,f,a20_24,eo_fo
351364,933,f,a30_34,onao_Canadian
100961,933,m,a10_14,onao_Canadian
874570,933,m,a70_74,eo_bio_Scottish
548292,933,m,a70_74,onao_Canadian
870351,933,f,a60_64,eo_neo
221022,933,m,a5_9,eo_bio_English
87612,933,f,a45_49,onao_Canadian
449378,933,m,a0_4,naao
579490,933,m,a0_4,naao
446494,933,f,a75_79,eo_bio_Irish
405600,933,f,a20_24,onao_Canadian
650259,933,f,a75_79,onao
769305,933,m,a35_39,onao_Canadian
237231,933,f,a0_4,onao_Canadian
268530,933,f,a25_29,eo_bio_Irish
854722,933,f,a65_69,eo_bio_English
9411,933,m,a20_24,onao_Canadian
366661,933,m,a45_49,eo_bio_Irish
391629,933,f,a50_54,onao_Canadian
841106,933,m,a0_4,onao_Canadian
507419,933,m,a60_64,eo_bio_Irish
179627,933,m,a85_,eo_fo
426075,933,m,a65_69,eo_bio_Irish
240415,933,m,a5_9,onao_Canadian
752682,933,f,a85_,onao_Canadian
428137,933,f,a30_34,eo_weo_German
904723,933,m,a5_9,onao_Canadian
569767,933,m,a25_29,onao_Canadian
819450,933,f,a5_9,eo_bio_Scottish
12257,933,m,a55_59,eo_bio_English
62452,933,f,a40_44,onao_Canadian
479712,933,m,a50_54,eo_oeeo
358163,933,f,a5_9,eo_bio_English
604905,933,m,a70_74,eo_bio_Irish
528608,933,f,a0_4,onao_Canadian
374552,933,m,a30_34,onao_Canadian
316845,933,m,a25_29,eo_bio_Scottish
443974,933,f,a40_44,eo_bio_English
467431,933,f,a55_59,eo_weo_German
373022,933,f,a45_49,onao_Canadian
515890,933,m,a35_39,onao_Canadian
334106,933,f,a25_29,onao_Canadian
44518,933,m,a30_34,eo_bio_English
786678,933,m,a45_49,eo_fo
631471,933,f,a25_29,eo_fo
241930,933,m,a15_19,onao_Canadian
909273,933,f,a45_49,onao_Canadian
540491,933,m,a80_84,eo_weo_Dutch
552032,933,m,a30_34,eo_bio_Irish
660920,933,f,a40_44,onao_Canadian
791271,933,f,a35_39,eo_bio_Scottish
648934,933,f,a10_14,onao_Canadian
266084,933,f,a50_54,onao_Canadian
134785,933,f,a70_74,eo_bio_Scottish
606344,933,f,a50_54,onao_Canadian
490944,933,f,a45_49,onao_Canadian
404285,933,m,a60_64,eo_bio_English
782151,933,m,a65_69,eo_bio_Irish
626255,933,f,a0_4,onao_Canadian
611622,933,f,a10_14,onao_Canadian
768236,933,f,a65_69,onao_Canadian
758972,933,f,a25_29,onao_Canadian
315352,933,m,a40_44,eo_bio_English
165922,933,f,a5_9,eo_oeeo
562499,933,f,a15_19,eo_bio_English
587091,933,f,a70_74,eo_fo
500499,933,m,a0_4,onao_Canadian
281221,933,f,a20_24,eo_bio_Irish
289091,933,m,a0_4,onao_Canadian
89971,933,m,a70_74,onao_Canadian
405591,933,f,a70_74,eo_bio_Scottish
338500,933,f,a80_84,onao_Canadian
112507,933,f,a30_34,eo_fo
719786,933,m,a60_64,onao_Canadian
325653,933,f,a45_49,eo_bio_Irish
361864,933,m,a50_54,onao_Canadian
82867,933,f,a45_49,ao_esao_Chinese
248257,933,m,a45_49,onao
711474,933,m,a85_,onao_Canadian
634262,933,m,a60_64,onao_Canadian
55009,933,m,a80_84,onao_Canadian
451569,933,f,a10_14,eo_bio_English
419831,933,f,a35_39,eo_bio_English
651667,933,f,a40_44,eo_fo
84544,933,m,a60_64,eo_bio_Scottish
377264,933,m,a40_44,onao_Canadian
403766,933,m,a65_69,eo_fo
100186,933,m,a55_59,onao_Canadian
503839,933,f,a75_79,onao_Canadian
561969,933,f,a10_14,eo_fo
754752,933,f,a20_24,onao_Canadian
54613,933,f,a35_39,eo_bio_Irish
703857,933,m,a80_84,eo_bio_Scottish
804316,933,m,a35_39,eo_bio_English
466268,933,m,a40_44,onao_Canadian
353942,933,m,a20_24,eo_bio_English
316416,933,f,a55_59,onao_Canadian
280738,933,f,a35_39,onao_Canadian
258686,933,m,a25_29,eo_fo
676948,933,f,a60_64,onao_Canadian
586260,933,f,a0_4,ao_wcameo
824618,933,f,a55_59,onao_Canadian
221801,933,f,a55_59,onao_Canadian
404326,933,f,a45_49,onao_Canadian
843843,933,m,a75_79,eo_fo
316934,933,f,a45_49,onao_Canadian
335586,933,f,a80_84,onao_Canadian
143119,933,m,a25_29,onao_Canadian
6190,933,f,a80_84,eo_fo
167145,933,f,a70_74,eo_bio_English
459938,933,f,a0_4,eo_bio_English
71701,933,f,a60_64,eo_eeo_Polish
723048,933,m,a25_29,eo_fo
816023,933,f,a60_64,eo_fo
915198,933,f,a55_59,eo_oeeo
198742,933,m,a55_59,onao_Canadian
413009,933,m,a5_9,onao_Canadian
640334,933,m,a10_14,onao_Canadian
279464,933,f,a45_49,onao_Canadian
403502,933,m,a35_39,eo_neo
445984,933,f,a30_34,eo_bio_English
200086,933,f,a70_74,eo_fo
688868,933,f,a0_4,eo_fo
209157,933,f,a25_29,eo_bio_Scottish
365558,933,m,a25_29,eo_bio_Scottish
103462,933,m,a55_59,eo_bio_Irish
386085,933,f,a55_59,eo_bio_Scottish
663467,933,m,a20_24,eo_bio_Irish
246258,933,f,a60_64,ao_esao_Chinese
559780,933,f,a60_64,naao
653440,933,m,a25_29,onao_Canadian
403117,933,f,a5_9,eo_bio_Scottish
545665,933,f,a70_74,onao_Canadian
380234,933,m,a45_49,eo_bio_Scottish
712702,933,f,a45_49,onao_Canadian
167375,933,f,a70_74,eo_seo_Italian
911712,933,f,a35_39,onao_Canadian
219450,933,f,a75_79,eo_bio_Irish
183219,933,f,a40_44,eo_bio_Scottish
288413,933,m,a80_84,eo_bio_Scottish
317258,933,m,a45_49,ao_wcameo
205833,933,f,a40_44,eo_bio_Scottish
164234,933,m,a70_74,eo_bio_Irish
567254,933,m,a65_69,eo_bio_English
657308,933,f,a10_14,onao_Canadian
800262,933,f,a40_44,onao_Canadian
744636,933,f,a15_19,eo_bio_Irish
73754,933,m,a45_49,eo_eeo_Polish
116689,933,m,a40_44,onao_Canadian
119694,933,m,a35_39,onao_Canadian
84877,933,f,a30_34,eo_fo
484770,933,f,a35_39,eo_neo
444775,933,f,a60_64,onao_Canadian
289750,933,f,a10_14,onao_Canadian
706559,933,f,a30_34,onao_Canadian
870771,933,m,a50_54,onao_Canadian
485655,933,m,a10_14,eo_bio_Scottish
378309,933,f,a55_59,onao_Canadian
64399,933,m,a45_49,eo_bio_English
416840,933,m,a25_29,eo_fo
258601,933,m,a10_14,eo_bio_Irish
270857,933,m,a30_34,onao_Canadian
41199,933,m,a15_19,eo_fo
168314,933,m,a25_29,onao_Canadian
142873,933,m,a0_4,onao_Canadian
139276,933,m,a20_24,onao_Canadian
213132,933,m,a50_54,eo_bio_Scottish
926378,933,f,a65_69,onao_Canadian
52123,933,m,a0_4,oco
118891,933,m,a0_4,eo_bio_Scottish
308811,933,m,a35_39,onao_Canadian
913943,933,m,a5_9,onao_Canadian
321649,933,f,a45_49,eo_fo
785491,933,f,a25_29,onao_Canadian
86097,933,f,a25_29,onao_Canadian
395192,933,m,a65_69,onao_Canadian
315604,933,m,a30_34,onao_Canadian
563787,933,m,a65_69,eo_fo
214723,933,m,a40_44,eo_fo
511266,933,m,a50_54,eo_bio_Irish
593425,933,m,a15_19,onao_Canadian
1633,933,f,a45_49,eo_bio_Irish
766919,933,m,a20_24,onao_Canadian
130344,933,m,a10_14,eo_bio_English
538319,933,f,a45_49,eo_fo
28896,933,m,a40_44,onao_Canadian
314907,933,m,a0_4,eo_obio
894859,933,f,a15_19,eo_bio_English
836573,933,m,a65_69,eo_bio_English
805016,933,m,a30_34,eo_seo_Spanish
636438,933,m,a10_14,onao_Canadian
101536,933,f,a0_4,eo_weo_German
578915,933,f,a45_49,onao_Canadian
513124,933,f,a50_54,eo_fo
219168,933,m,a75_79,eo_fo
528540,933,m,a5_9,onao_Canadian
79658,933,m,a5_9,onao_Canadian
909340,933,m,a20_24,eo_bio_English
225523,933,m,a45_49,onao_Canadian
844802,933,m,a25_29,onao_Canadian
406147,933,f,a20_24,eo_bio_Scottish
812336,933,f,a55_59,eo_fo
424180,933,f,a15_19,eo_bio_Irish
1779,933,f,a25_29,eo_fo
95956,933,m,a65_69,onao_Canadian
34606,933,m,a45_49,onao_Canadian
770438,933,m,a0_4,onao_Canadian
217399,933,m,a70_74,onao_Canadian
804357,933,m,a60_64,eo_bio_Irish
444283,933,f,a25_29,eo_bio_Irish
40885,933,m,a50_54,onao_Canadian
670573,933,f,a70_74,eo_eeo_Polish
749921,933,f,a25_29,eo_bio_English
558018,933,m,a15_19,onao_Canadian
92820,933,f,a75_79,ao_sao_ei
833484,933,f,a70_74,eo_bio_Scottish
68712,933,m,a30_34,onao_Canadian
839724,933,m,a55_59,eo_bio_Irish
46294,933,f,a35_39,eo_bio_Irish
644664,933,m,a30_34,eo_bio_Irish
922913,933,m,a40_44,eo_bio_Irish
309591,933,f,a55_59,eo_bio_Irish
413358,933,m,a20_24,eo_weo_German
139923,933,f,a15_19,eo_fo
69439,933,m,a35_39,eo_bio_English
343848,933,m,a30_34,eo_seo_Italian
191802,933,f,a15_19,onao_Canadian
385899,933,f,a25_29,onao_Canadian
846668,933,m,a75_79,onao_Canadian
536963,933,f,a65_69,onao_Canadian
606910,933,f,a15_19,onao_Canadian
730477,933,f,a0_4,eo_bio_English
467784,933,f,a10_14,eo_fo
900984,933,f,a15_19,onao
539063,933,m,a45_49,eo_bio_Scottish
807788,933,f,a35_39,eo_bio_Scottish
301635,933,m,a15_19,onao_Canadian
216921,933,m,a20_24,onao_Canadian
920814,933,f,a40_44,eo_seo_Portuguese
802545,933,f,a30_34,onao_Canadian
656190,933,m,a25_29,onao_Canadian
377242,933,m,a50_54,eo_bio_Irish
460263,933,m,a5_9,eo_fo
773096,933,f,a60_64,eo_bio_English
223487,933,f,a0_4,onao_Canadian
501135,933,f,a35_39,eo_fo
675569,933,m,a55_59,eo_fo
485210,933,m,a15_19,eo_bio_Irish
259033,933,f,a25_29,onao_Canadian
911671,933,m,a15_19,eo_bio_Irish
583753,933,f,a20_24,onao_Canadian
210114,933,m,a20_24,eo_bio_Irish
715907,933,f,a55_59,eo_bio_English
63492,933,f,a20_24,onao_Canadian
516246,933,m,a65_69,onao_Canadian
145957,933,m,a65_69,onao_Canadian
891763,933,f,a25_29,eo_bio_Irish
433304,933,f,a45_49,eo_fo
641577,933,m,a15_19,onao_Canadian
80317,933,m,a55_59,eo_bio_Scottish
901102,933,m,a15_19,onao_Canadian
663008,933,m,a50_54,onao_Canadian
42485,933,f,a15_19,onao_Canadian
478512,933,f,a40_44,eo_eeo_Polish
91635,933,m,a55_59,onao_Canadian
832220,933,f,a5_9,eo_neo
33596,933,f,a50_54,eo_bio_Irish
243872,933,m,a30_34,eo_bio_Irish
155840,933,m,a75_79,eo_bio_Irish
771075,933,f,a15_19,eo_oweo
582405,933,m,a50_54,eo_bio_Scottish
418537,933,f,a25_29,eo_bio_English
576437,933,m,a50_54,onao_Canadian
540935,933,m,a15_19,eo_bio_Irish
511782,933,f,a5_9,eo_bio_Irish
192505,933,f,a60_64,eo_fo
731209,933,f,a45_49,onao_Canadian
101976,933,f,a35_39,onao_Canadian
767308,933,m,a35_39,onao_Canadian
191047,933,m,a50_54,onao_Canadian
507879,933,f,a35_39,eo_bio_English
543234,933,m,a15_19,eo_obio
522221,933,f,a65_69,onao_Canadian
34248,933,f,a0_4,eo_bio_Scottish
620746,933,f,a50_54,eo_eeo_Hungarian
100027,933,m,a45_49,eo_fo
185197,933,m,a60_64,eo_bio_Irish
806957,933,f,a5_9,onao_Canadian
103420,933,m,a0_4,onao_Canadian
563916,933,m,a35_39,onao_Canadian
630024,933,f,a75_79,eo_bio_Irish
75862,933,f,a0_4,onao_Canadian
425432,933,m,a60_64,eo_bio_Irish
571048,933,f,a65_69,eo_bio_English
835229,933,f,a20_24,eo_eeo_Polish
630081,933,m,a55_59,onao_Canadian
288284,933,f,a30_34,onao_Canadian
128037,933,m,a35_39,onao_Canadian
821440,933,f,a75_79,onao_Canadian
524450,933,f,a50_54,eo_bio_Irish
448321,933,m,a30_34,eo_bio_Scottish
218881,933,m,a45_49,onao_Canadian
684450,933,f,a55_59,onao_Canadian
462794,933,m,a75_79,onao
87568,933,m,a55_59,onao_Canadian
589156,933,m,a15_19,onao_Canadian
296764,933,m,a25_29,onao_Canadian
123809,933,f,a15_19,onao_Canadian
771002,933,f,a60_64,eo_bio_Scottish
265388,933,m,a60_64,onao_Canadian
730967,933,m,a45_49,eo_fo
103323,933,m,a15_19,eo_seo_Spanish
503629,933,m,a60_64,onao_Canadian
48039,933,m,a60_64,onao_Canadian
462159,933,m,a40_44,onao_Canadian
373228,933,m,a20_24,onao_Canadian
894662,933,m,a40_44,eo_weo_German
104463,933,m,a20_24,onao_Canadian
428590,933,m,a40_44,eo_obio
890505,933,f,a15_19,onao_Canadian
506114,933,f,a30_34,onao_Canadian
123564,933,m,a65_69,eo_bio_Scottish
205740,933,f,a30_34,onao_Canadian
883050,933,f,a5_9,eo_bio_English
558468,933,m,a25_29,ao_esao_Chinese
739423,933,f,a50_54,eo_fo
155723,933,m,a40_44,eo_neo
687251,933,f,a55_59,eo_bio_English
348141,933,m,a60_64,onao_Canadian
611798,933,m,a50_54,eo_bio_English
232958,933,f,a40_44,eo_bio_English
429774,933,f,a65_69,onao_Canadian
527963,933,f,a70_74,eo_bio_Irish
401622,933,m,a45_49,onao_Canadian
794138,933,f,a30_34,onao_Canadian
172548,933,m,a20_24,eo_bio_English
464920,933,m,a45_49,naao
861661,933,m,a50_54,eo_bio_English
180794,933,f,a55_59,ao_esao_Chinese
918948,933,m,a35_39,naao
410121,933,f,a10_14,eo_bio_Irish
870407,933,f,a20_24,onao_Canadian
438209,933,m,a35_39,eo_fo
133954,933,m,a20_24,eo_fo
653141,933,m,a40_44,eo_bio_English
880579,933,m,a60_64,onao_Canadian
714713,933,f,a75_79,onao_Canadian
12883,933,f,a35_39,eo_bio_English
7821,933,f,a40_44,onao_Canadian
132090,933,m,a30_34,eo_weo_Dutch
792563,933,m,a20_24,eo_fo
286820,933,f,a60_64,onao_Canadian
263133,933,m,a5_9,onao_Canadian
137747,933,m,a70_74,eo_bio_Scottish
200457,933,f,a50_54,onao_Canadian
9039,933,f,a65_69,onao_Canadian
806101,933,m,a50_54,onao_Canadian
67041,933,f,a40_44,eo_fo
193242,933,f,a60_64,eo_bio_Irish
729698,933,m,a60_64,onao_Canadian
749630,933,m,a20_24,onao_Canadian
550976,933,m,a40_44,eo_weo_Dutch
819274,933,m,a65_69,eo_bio_English
376484,933,f,a40_44,eo_seo_Portuguese
358030,933,f,a40_44,ao_sao_ei
130222,933,f,a10_14,onao_Canadian
119182,933,f,a30_34,onao_Canadian
302290,933,f,a10_14,onao_Canadian
688481,933,f,a70_74,eo_bio_English
649470,933,m,a10_14,onao_Canadian
465131,933,f,a25_29,eo_fo
398577,933,f,a5_9,eo_bio_Irish
879059,933,m,a10_14,onao_Canadian
729159,933,f,a20_24,eo_neo
272271,933,m,a20_24,eo_bio_Scottish
449830,933,f,a20_24,naao
751257,933,f,a65_69,eo_bio_English
158068,933,f,a35_39,eo_fo
490429,933,f,a70_74,eo_obio
922205,933,f,a40_44,eo_fo
604739,933,f,a35_39,eo_fo
584996,933,f,a20_24,eo_bio_Irish
239630,933,f,a70_74,eo_fo
480265,933,m,a45_49,onao_Canadian
825002,933,m,a15_19,eo_bio_English
515268,933,m,a5_9,eo_fo
604194,933,f,a30_34,onao_Canadian
881471,933,f,a5_9,eo_bio_Scottish
434962,933,m,a55_59,ao_wcameo
739849,933,m,a0_4,onao_Canadian
598047,933,m,a50_54,eo_fo
266520,933,m,a20_24,onao_Canadian
569556,933,f,a15_19,onao_Canadian
764510,933,m,a25_29,onao_Canadian
69086,933,f,a55_59,onao_Canadian
182809,933,m,a45_49,onao_Canadian
96678,933,f,a5_9,eo_bio_Irish
906714,933,f,a65_69,onao_Canadian
558444,933,m,a40_44,onao_Canadian
616410,933,f,a15_19,eo_obio
635699,933,m,a30_34,eo_bio_Irish
269348,933,f,a60_64,onao_Canadian
273056,933,m,a30_34,eo_bio_Scottish
78121,933,m,a40_44,onao_Canadian
341728,933,f,a5_9,naao
808442,933,m,a45_49,eo_bio_Scottish
369739,933,m,a35_39,onao_Canadian
160785,933,f,a65_69,eo_bio_Irish
524563,933,f,a15_19,eo_bio_English
835213,933,f,a45_49,eo_bio_Irish
769369,933,m,a10_14,eo_bio_Irish
677706,933,f,a40_44,eo_bio_Scottish
297051,933,m,a20_24,onao_Canadian
814667,933,m,a75_79,onao_Canadian
544585,933,f,a75_79,onao_Canadian
162596,933,m,a50_54,onao_Canadian
718751,933,m,a55_59,eo_bio_English
555324,933,m,a45_49,eo_seo_Spanish
108561,933,f,a15_19,onao_Canadian
230326,933,f,a25_29,onao_Canadian
540484,933,f,a65_69,onao_Canadian
870335,933,f,a70_74,eo_fo
881008,933,f,a30_34,onao_Canadian
869140,933,f,a40_44,eo_bio_Scottish
727074,933,m,a5_9,eo_bio_English
594029,933,m,a40_44,eo_fo
77251,933,f,a10_14,eo_bio_English
309898,933,m,a50_54,eo_bio_English
449992,933,m,a65_69,onao_Canadian
206463,933,m,a55_59,onao_Canadian
296266,933,f,a75_79,eo_bio_Irish
230775,933,f,a10_14,eo_bio_English
389690,933,f,a5_9,eo_bio_Irish
585500,933,m,a10_14,eo_eeo_Hungarian
597755,933,m,a5_9,eo_fo
258701,933,m,a30_34,onao_Canadian
894596,933,f,a0_4,onao_Canadian
401787,933,f,a70_74,onao_Canadian
636733,933,f,a30_34,onao_Canadian
345621,933,f,a0_4,onao_Canadian
354906,933,m,a25_29,onao
757854,933,f,a65_69,onao_Canadian
328612,933,m,a20_24,eo_neo
567678,933,m,a30_34,eo_bio_Irish
174182,933,m,a5_9,eo_fo
405251,933,m,a40_44,eo_oseo
428668,933,m,a15_19,eo_fo
570323,933,f,a20_24,onao_Canadian
531116,933,f,a15_19,eo_bio_Irish
368582,933,m,a30_34,eo_weo_German
828871,933,m,a20_24,onao_Canadian
565161,933,f,a15_19,eo_fo
306815,933,f,a75_79,onao_Canadian
281886,933,f,a15_19,onao_Canadian
848564,933,f,a40_44,onao_Canadian
726420,933,m,a25_29,eo_fo
530742,933,f,a70_74,eo_bio_English
595123,933,f,a40_44,eo_bio_Scottish
460407,933,f,a65_69,naao
235362,933,m,a35_39,eo_bio_English
731633,933,m,a10_14,onao_Canadian
810939,933,m,a50_54,eo_bio_English
802606,933,m,a45_49,onao_Canadian
283353,933,m,a0_4,eo_bio_English
868582,933,m,a40_44,eo_bio_Scottish
192553,933,m,a55_59,eo_bio_English
573717,933,f,a50_54,eo_bio_English
849694,933,m,a35_39,onao_Canadian
736467,933,f,a35_39,eo_bio_Irish
904425,933,f,a20_24,eo_bio_English
423793,933,m,a10_14,onao_Canadian
33159,933,m,a80_84,eo_obio
670160,933,m,a30_34,onao_Canadian
870012,933,f,a70_74,eo_bio_Scottish
365186,933,f,a55_59,onao_Canadian
103981,933,m,a25_29,onao_Canadian
713297,933,f,a10_14,eo_fo
836027,933,f,a75_79,eo_bio_English
54735,933,f,a50_54,onao_Canadian
316105,933,f,a50_54,naao
13640,933,f,a45_49,eo_fo
596658,933,m,a70_74,eo_bio_English
483996,933,f,a35_39,ao_wcameo
396431,933,m,a65_69,onao_Canadian
903296,933,m,a10_14,eo_fo
595735,933,m,a50_54,onao
453180,933,f,a20_24,eo_fo
807974,933,m,a35_39,eo_bio_Irish
567607,933,m,a65_69,naao
836750,933,f,a60_64,onao_Canadian
897018,933,m,a60_64,eo_bio_Irish
923870,933,m,a80_84,eo_obio
418304,933,f,a10_14,onao_Canadian
232529,933,f,a5_9,onao_Canadian
271137,933,f,a60_64,eo_bio_English
856888,933,f,a35_39,onao_Canadian
362491,933,f,a45_49,eo_bio_Irish
385236,933,m,a75_79,eo_bio_Scottish
62345,933,m,a0_4,eo_oweo
784703,933,m,a50_54,eo_bio_Irish
589602,933,m,a20_24,onao_Canadian
773888,933,f,a55_59,eo_bio_Irish
854954,933,f,a5_9,eo_fo
589981,933,m,a15_19,eo_bio_English
632954,933,m,a45_49,eo_seo_Italian
878244,933,m,a5_9,onao_Canadian
729128,933,m,a30_34,eo_bio_English
119032,933,f,a80_84,eo_eeo_Polish
384396,933,m,a35_39,onao_Canadian
662651,933,f,a70_74,eo_bio_English
554872,933,m,a30_34,eo_seo_Italian
465515,933,f,a20_24,ao_sao_ei
121982,933,f,a30_34,naao
663758,933,f,a20_24,eo_bio_Scottish
671786,933,f,a10_14,eo_neo
397788,933,m,a55_59,onao_Canadian
174562,933,f,a35_39,onao_Canadian
528182,933,f,a35_39,eo_bio_Scottish
923127,933,f,a35_39,eo_bio_English
622642,933,f,a40_44,onao_Canadian
139866,933,f,a35_39,onao_Canadian
241183,933,m,a75_79,eo_bio_English
684431,933,f,a25_29,eo_bio_English
479477,933,m,a20_24,onao
617942,933,f,a10_14,onao_Canadian
162947,933,m,a65_69,onao_Canadian
837178,933,f,a5_9,eo_fo
312525,933,f,a20_24,eo_eeo_Russian
880704,933,f,a55_59,onao_Canadian
514868,933,m,a50_54,naao
287641,933,f,a15_19,onao_Canadian
218694,933,f,a60_64,onao_Canadian
865146,933,m,a65_69,onao_Canadian
386777,933,m,a45_49,eo_bio_English
907555,933,m,a50_54,onao_Canadian
385111,933,m,a45_49,eo_eeo_Polish
344789,933,m,a30_34,onao_Canadian
254534,933,m,a30_34,eo_weo_German
382451,933,f,a85_,onao_Canadian
