PPSORT,CMA,AGE,SEX,RACE
291146,933,f,a25_29,onao_Canadian
546393,933,f,a35_39,eo_bio_Irish
859609,933,m,a50_54,eo_fo
113341,933,f,a25_29,onao_Canadian
327768,933,m,a25_29,naao
904510,933,f,a60_64,eo_bio_English
663555,933,m,a20_24,naao
922120,933,m,a0_4,eo_obio
189457,933,f,a25_29,eo_neo
671061,933,m,a40_44,onao_Canadian
717332,933,m,a80_84,eo_weo_German
793853,933,m,a45_49,eo_seo_Italian
469612,933,f,a20_24,eo_weo_German
559234,933,f,a35_39,onao_Canadian
896947,933,f,a30_34,eo_weo_Dutch
320766,933,f,a25_29,onao_Canadian
437763,933,f,a45_49,eo_bio_English
504032,933,f,a75_79,onao_Canadian
689760,933,f,a70_74,eo_bio_Scottish
36394,933,f,a15_19,eo_bio_English
122793,933,f,a60_64,eo_bio_English
705540,933,m,a40_44,onao_Canadian
338363,933,f,a50_54,onao_Canadian
286906,933,m,a85_,eo_bio_Irish
22249,933,m,a20_24,eo_bio_Irish
409953,933,m,a30_34,eo_weo_German
337754,933,m,a25_29,onao_Canadian
105126,933,m,a55_59,eo_bio_English
42151,933,f,a60_64,ao_sao_ei
580467,933,m,a65_69,eo_bio_Irish
534143,933,m,a50_54,eo_bio_English
637581,933,f,a25_29,onao_Canadian
378083,933,m,a35_39,eo_bio_Irish
295096,933,f,a0_4,onao_Canadian
223903,933,f,a40_44,naao
248657,933,m,a45_49,naao
395938,933,m,a40_44,eo_seo_Italian
462025,933,f,a35_39,eo_fo
111190,933,m,a35_39,onao_Canadian
299020,933,f,a50_54,eo_bio_English
364218,933,m,a75_79,eo_bio_English
203075,933,f,a35_39,eo_bio_English
672599,933,f,a55_59,onao_Canadian
598501,933,f,a50_54,eo_bio_English
454988,933,f,a65_69,eo_bio_Scottish
889912,933,f,a65_69,eo_bio_English
717049,933,m,a30_34,eo_bio_Irish
710319,933,m,a35_39,eo_weo_German
83591,933,m,a35_39,onao
6352,933,f,a30_34,eo_weo_German
578416,933,f,a80_84,eo_bio_Scottish
461444,933,m,a20_24,onao_Canadian
466842,933,m,a45_49,eo_bio_Irish
535948,933,f,a35_39,onao_Canadian
328597,933,m,a55_59,eo_bio_English
804651,933,m,a45_49,eo_bio_Scottish
509215,933,m,a25_29,onao_Canadian
763440,933,m,a70_74,eo_oweo
423322,933,m,a50_54,onao_Canadian
90871,933,f,a25_29,eo_bio_Irish
927548,933,m,a65_69,onao_Canadian
729409,933,f,a35_39,eo_weo_German
656811,933,m,a60_64,eo_seo_Spanish
382651,933,f,a65_69,eo_bio_Scottish
198523,933,m,a45_49,eo_bio_Scottish
745345,933,f,a75_79,eo_bio_Scottish
551998,933,m,a35_39,eo_bio_Irish
713205,933,f,a30_34,onao_Canadian
425547,933,m,a40_44,onao_Canadian
679057,933,f,a40_44,eo_fo
337415,933,f,a50_54,ao_wcameo
783353,933,m,a50_54,onao_Canadian
127297,933,m,a30_34,eo_bio_English
94415,933,f,a20_24,eo_oeo
605114,933,m,a25_29,onao_Canadian
115344,933,m,a5_9,eo_bio_English
206086,933,f,a0_4,eo_bio_English
733131,933,f,a30_34,eo_fo
90376,933,m,a5_9,eo_bio_Scottish
69824,933,f,a35_39,onao_Canadian
217030,933,f,a10_14,eo_weo_German
671333,933,f,a25_29,eo_bio_Irish
401943,933,m,a60_64,onao_Canadian
880510,933,f,a65_69,eo_bio_Irish
372967,933,m,a70_74,eo_fo
546960,933,m,a40_44,onao_Canadian
490652,933,m,a55_59,onao
805104,933,m,a55_59,eo_oeo
62679,933,m,a70_74,eo_fo
684563,933,m,a30_34,onao
579502,933,f,a60_64,eo_obio
445969,933,m,a40_44,naao
657606,933,m,a25_29,onao_Canadian
788549,933,f,a35_39,eo_bio_Irish
399363,933,m,a55_59,eo_bio_Scottish
249057,933,f,a35_39,onao_Canadian
726672,933,m,a40_44,onao_Canadian
846408,933,m,a45_49,eo_bio_English
501853,933,f,a25_29,eo_bio_Scottish
391290,933,f,a25_29,onao_Canadian
614124,933,m,a30_34,eo_bio_Scottish
315610,933,m,a45_49,eo_obio
527326,933,m,a80_84,eo_bio_Scottish
276411,933,f,a25_29,onao_Canadian
598156,933,m,a45_49,onao_Canadian
922796,933,m,a20_24,eo_obio
249072,933,f,a45_49,eo_bio_Scottish
290627,933,f,a40_44,eo_weo_Dutch
153937,933,f,a50_54,naao
857589,933,m,a45_49,onao_Canadian
679077,933,m,a45_49,naao
619386,933,m,a20_24,eo_obio
242119,933,f,a55_59,onao_Canadian
905119,933,f,a25_29,eo_bio_Scottish
17935,933,m,a30_34,eo_bio_Irish
584808,933,m,a75_79,eo_weo_German
711305,933,m,a55_59,onao_Canadian
180225,933,f,a50_54,naao
741133,933,f,a75_79,eo_weo_Dutch
34778,933,f,a60_64,onao_Canadian
722656,933,f,a60_64,eo_bio_Scottish
106087,933,m,a70_74,onao_Canadian
235487,933,f,a40_44,eo_bio_Irish
818902,933,f,a20_24,eo_bio_Scottish
697299,933,m,a50_54,eo_oeo
628350,933,m,a25_29,eo_bio_Scottish
889846,933,m,a30_34,onao_Canadian
284667,933,m,a75_79,onao_Canadian
262954,933,m,a20_24,eo_bio_Scottish
476708,933,m,a30_34,eo_bio_Irish
764187,933,m,a55_59,eo_fo
216766,933,f,a45_49,naao
52499,933,f,a35_39,eo_fo
102581,933,f,a45_49,eo_seo_Portuguese
466871,933,m,a40_44,onao_Canadian
456915,933,f,a15_19,eo_bio_Scottish
119966,933,m,a20_24,onao_Canadian
840957,933,m,a30_34,eo_obio
280004,933,m,a50_54,eo_bio_English
509401,933,f,a55_59,eo_weo_German
275422,933,m,a25_29,naao
303301,933,m,a60_64,onao_Canadian
1408,933,f,a35_39,eo_weo_German
784914,933,m,a40_44,eo_bio_Scottish
319150,933,m,a60_64,eo_oeo
603562,933,f,a35_39,eo_bio_Irish
340427,933,f,a40_44,onao_Canadian
922661,933,f,a20_24,onao_Canadian
155536,933,m,a50_54,eo_fo
207308,933,f,a20_24,onao_Canadian
249401,933,f,a30_34,onao_Canadian
174960,933,f,a55_59,ao_wcameo
164172,933,m,a65_69,onao_Canadian
549476,933,m,a30_34,eo_bio_Scottish
270113,933,m,a60_64,onao_Canadian
738132,933,m,a50_54,eo_weo_German
372418,933,m,a80_84,eo_fo
51026,933,f,a65_69,eo_obio
307793,933,m,a35_39,onao_Canadian
276519,933,m,a55_59,onao_Canadian
551059,933,m,a60_64,eo_fo
396357,933,f,a20_24,onao_Canadian
851413,933,m,a60_64,onao_Canadian
217529,933,m,a60_64,eo_neo
368178,933,f,a45_49,eo_fo
89313,933,f,a40_44,eo_weo_Dutch
476835,933,f,a55_59,eo_bio_Scottish
580740,933,m,a75_79,eo_weo_German
153844,933,m,a30_34,eo_bio_English
458941,933,m,a50_54,eo_bio_Scottish
418735,933,m,a40_44,naao
617151,933,m,a70_74,onao_Canadian
925326,933,f,a40_44,eo_seo_Italian
342905,933,f,a50_54,onao_Canadian
263171,933,f,a0_4,lcsao
264251,933,m,a25_29,onao
504537,933,f,a5_9,onao_Canadian
363113,933,m,a55_59,eo_bio_Irish
453889,933,f,a50_54,naao
504524,933,f,a30_34,eo_seo_Italian
761485,933,f,a40_44,onao
83856,933,f,a65_69,eo_bio_Scottish
650299,933,m,a65_69,eo_weo_Dutch
592644,933,m,a85_,onao_Canadian
620767,933,f,a10_14,onao_Canadian
6649,933,f,a35_39,eo_weo_German
717536,933,m,a50_54,onao_Canadian
260843,933,f,a0_4,onao
560840,933,f,a35_39,eo_weo_German
795259,933,f,a70_74,onao
649389,933,m,a55_59,naao
183770,933,f,a50_54,eo_weo_German
836296,933,m,a85_,onao_Canadian
355565,933,f,a20_24,onao_Canadian
644385,933,f,a35_39,onao_Canadian
12201,933,f,a40_44,onao_Canadian
387507,933,f,a65_69,eo_weo_Dutch
20664,933,f,a40_44,eo_eeo_Ukrainian
3376,933,f,a25_29,eo_bio_Irish
285038,933,f,a50_54,eo_obio
172216,933,m,a85_,eo_obio
646393,933,m,a30_34,onao_Canadian
822925,933,f,a25_29,onao_Canadian
725349,933,m,a60_64,onao_Canadian
218495,933,m,a55_59,eo_bio_Irish
78250,933,m,a30_34,onao_Canadian
225211,933,f,a25_29,eo_seo_Italian
801874,933,f,a30_34,onao_Canadian
467226,933,m,a40_44,eo_bio_Scottish
918936,933,f,a35_39,onao_Canadian
418970,933,m,a50_54,eo_fo
750579,933,m,a40_44,eo_bio_Scottish
22186,933,f,a20_24,eo_bio_English
771478,933,m,a30_34,onao
626068,933,m,a35_39,onao
566161,933,m,a20_24,eo_bio_Scottish
688246,933,m,a55_59,onao_Canadian
694134,933,m,a0_4,eo_bio_English
311362,933,f,a25_29,eo_bio_Scottish
822558,933,m,a60_64,onao_Canadian
160582,933,m,a80_84,eo_bio_English
546079,933,f,a30_34,naao
636253,933,m,a45_49,onao_Canadian
774855,933,f,a40_44,ao_wcameo
115991,933,f,a65_69,eo_bio_Scottish
723861,933,m,a30_34,naao
593606,933,f,a65_69,naao
208344,933,m,a55_59,onao_Canadian
196836,933,m,a50_54,eo_bio_English
388209,933,m,a30_34,eo_weo_German
874140,933,f,a85_,eo_bio_Scottish
111671,933,f,a65_69,onao
624510,933,f,a0_4,eo_weo_German
81351,933,f,a35_39,eo_bio_Scottish
722119,933,m,a40_44,eo_bio_Irish
388537,933,f,a45_49,eo_obio
469159,933,m,a55_59,eo_bio_Scottish
496983,933,m,a40_44,onao_Canadian
340930,933,m,a75_79,eo_fo
268499,933,f,a40_44,eo_bio_Irish
425913,933,f,a80_84,onao
851642,933,f,a25_29,eo_bio_Irish
588532,933,m,a40_44,eo_bio_English
778551,933,f,a30_34,eo_bio_Irish
278466,933,f,a45_49,eo_weo_German
498683,933,m,a60_64,eo_bio_Scottish
643199,933,f,a40_44,onao
348087,933,m,a40_44,eo_bio_English
2375,933,f,a25_29,eo_bio_English
167423,933,f,a15_19,onao_Canadian
854820,933,f,a70_74,onao_Canadian
43695,933,m,a60_64,onao_Canadian
687034,933,f,a35_39,oco
323101,933,f,a60_64,onao_Canadian
275330,933,f,a55_59,eo_fo
465449,933,m,a25_29,naao
430818,933,m,a55_59,onao_Canadian
358661,933,m,a20_24,eo_bio_Irish
277909,933,m,a25_29,onao_Canadian
285811,933,m,a60_64,onao
350676,933,m,a50_54,eo_bio_Scottish
473087,933,m,a55_59,eo_fo
182104,933,f,a25_29,naao
40295,933,m,a25_29,naao
757519,933,f,a40_44,eo_obio
79955,933,f,a40_44,eo_weo_German
461392,933,f,a35_39,onao_Canadian
408215,933,m,a55_59,onao_Canadian
376916,933,f,a35_39,naao
417599,933,f,a45_49,eo_weo_German
542517,933,f,a35_39,eo_oweo
334420,933,m,a85_,onao_Canadian
758683,933,f,a70_74,eo_bio_Irish
174776,933,m,a25_29,eo_seo_Italian
129679,933,m,a60_64,eo_bio_English
752769,933,f,a60_64,eo_bio_Irish
690925,933,m,a45_49,onao_Canadian
698547,933,m,a30_34,onao
216388,933,f,a45_49,onao_Canadian
833540,933,f,a35_39,eo_bio_English
272379,933,m,a0_4,eo_bio_English
291024,933,m,a25_29,eo_bio_Scottish
434295,933,m,a55_59,eo_bio_Scottish
501423,933,f,a60_64,eo_oweo
17970,933,f,a25_29,onao_Canadian
9171,933,f,a30_34,eo_eeo_Ukrainian
609154,933,f,a70_74,eo_fo
368373,933,f,a45_49,eo_bio_Irish
365033,933,m,a35_39,onao_Canadian
321723,933,m,a45_49,eo_bio_Scottish
239055,933,f,a45_49,onao_Canadian
126833,933,f,a55_59,eo_bio_Scottish
188971,933,m,a45_49,onao
438433,933,m,a85_,onao_Canadian
295395,933,m,a35_39,ao_wcameo
239817,933,f,a55_59,eo_bio_English
12324,933,m,a40_44,eo_bio_Scottish
36681,933,f,a60_64,onao_Canadian
656303,933,f,a65_69,eo_bio_English
68889,933,m,a35_39,onao_Canadian
124087,933,m,a55_59,eo_fo
171679,933,f,a55_59,onao_Canadian
753225,933,m,a25_29,onao_Canadian
711226,933,m,a40_44,onao_Canadian
467653,933,m,a50_54,onao_Canadian
287178,933,m,a60_64,eo_bio_Scottish
445072,933,f,a30_34,onao_Canadian
920173,933,f,a70_74,eo_oeeo
858668,933,m,a55_59,onao
870472,933,f,a30_34,onao_Canadian
569450,933,f,a45_49,eo_bio_English
569428,933,f,a35_39,eo_fo
458172,933,m,a55_59,onao_Canadian
846573,933,f,a30_34,onao_Canadian
625364,933,f,a50_54,eo_bio_Irish
667037,933,f,a70_74,onao_Canadian
389490,933,m,a50_54,onao_Canadian
183274,933,f,a45_49,ao_esao_Chinese
130049,933,f,a35_39,eo_bio_Irish
699886,933,f,a50_54,eo_weo_German
790906,933,f,a40_44,eo_weo_Dutch
413709,933,f,a55_59,eo_bio_Irish
409542,933,m,a25_29,eo_bio_Irish
718046,933,m,a70_74,onao_Canadian
187045,933,f,a35_39,eo_eeo_Ukrainian
927161,933,m,a30_34,onao_Canadian
699249,933,f,a20_24,onao
229974,933,f,a50_54,eo_bio_English
464873,933,m,a20_24,onao_Canadian
36319,933,m,a50_54,eo_seo_Italian
564679,933,m,a25_29,eo_fo
59291,933,f,a65_69,onao
111765,933,f,a55_59,eo_bio_Scottish
695966,933,f,a60_64,eo_bio_Scottish
150780,933,f,a50_54,onao
485898,933,f,a20_24,eo_bio_English
212604,933,m,a25_29,onao_Canadian
698862,933,f,a25_29,eo_bio_Irish
634167,933,m,a75_79,eo_bio_Scottish
746629,933,m,a70_74,eo_bio_Scottish
389883,933,m,a40_44,onao_Canadian
364951,933,m,a40_44,eo_bio_Irish
480951,933,m,a55_59,eo_bio_English
772739,933,f,a75_79,eo_bio_Irish
929080,933,m,a30_34,eo_eeo_Ukrainian
600939,933,f,a65_69,eo_bio_English
314006,933,f,a85_,onao
495535,933,f,a25_29,onao_Canadian
919557,933,m,a65_69,eo_oeo
366489,933,f,a35_39,eo_bio_Scottish
502332,933,m,a60_64,onao_Canadian
186328,933,f,a30_34,onao_Canadian
11062,933,m,a30_34,onao_Canadian
849568,933,f,a35_39,eo_bio_Scottish
257029,933,f,a15_19,eo_bio_Scottish
497767,933,m,a55_59,eo_weo_German
859075,933,f,a55_59,eo_bio_Scottish
371815,933,m,a65_69,eo_bio_Irish
87569,933,m,a45_49,onao_Canadian
371565,933,f,a30_34,eo_weo_German
421736,933,f,a20_24,onao_Canadian
262595,933,f,a35_39,onao_Canadian
651710,933,m,a50_54,eo_bio_Scottish
471196,933,f,a45_49,onao
414392,933,f,a0_4,eo_bio_Scottish
371747,933,f,a30_34,eo_oseo
288084,933,f,a75_79,eo_bio_English
242373,933,m,a20_24,eo_bio_Scottish
485621,933,m,a25_29,naao
426197,933,m,a50_54,onao_Canadian
697958,933,f,a30_34,eo_weo_German
108417,933,f,a20_24,onao_Canadian
191264,933,f,a25_29,eo_fo
540776,933,f,a70_74,onao_Canadian
847424,933,f,a45_49,eo_bio_English
425716,933,f,a40_44,eo_bio_English
748999,933,f,a30_34,naao
238146,933,f,a65_69,onao_Canadian
307015,933,f,a40_44,onao_Canadian
213051,933,f,a65_69,eo_bio_Irish
300198,933,m,a80_84,onao_Canadian
101623,933,f,a70_74,eo_bio_Scottish
204044,933,f,a30_34,eo_weo_German
709371,933,f,a70_74,eo_weo_German
431980,933,m,a70_74,eo_weo_German
420766,933,m,a60_64,eo_fo
58504,933,f,a65_69,onao_Canadian
5771,933,m,a40_44,eo_bio_Scottish
828142,933,m,a20_24,eo_bio_Scottish
603518,933,f,a45_49,onao_Canadian
464466,933,m,a30_34,onao_Canadian
100580,933,m,a25_29,eo_bio_English
316770,933,m,a30_34,eo_bio_Irish
145853,933,f,a65_69,eo_obio
13625,933,m,a35_39,onao_Canadian
81955,933,f,a55_59,ao_wcameo
337055,933,f,a55_59,onao_Canadian
107839,933,f,a25_29,ao_wcameo
871618,933,f,a35_39,eo_seo_Greek
513943,933,f,a30_34,eo_weo_German
419944,933,m,a25_29,naao
726133,933,m,a30_34,naao
776561,933,m,a70_74,eo_oweo
49289,933,f,a25_29,eo_bio_Scottish
33604,933,m,a20_24,onao_Canadian
388671,933,m,a40_44,ao_esao_Chinese
537510,933,m,a35_39,eo_weo_German
615002,933,m,a65_69,eo_bio_English
160127,933,f,a55_59,eo_bio_Irish
749782,933,f,a70_74,eo_bio_English
9512,933,f,a35_39,naao
899609,933,f,a30_34,eo_bio_English
902556,933,m,a35_39,eo_bio_English
780986,933,m,a30_34,eo_bio_Scottish
162523,933,m,a60_64,eo_oeo
112677,933,m,a55_59,eo_eeo_Ukrainian
688993,933,m,a65_69,onao
581116,933,m,a30_34,eo_bio_Irish
670270,933,f,a25_29,onao_Canadian
546367,933,m,a75_79,onao_Canadian
852077,933,f,a10_14,eo_bio_English
501796,933,f,a45_49,eo_bio_Scottish
275642,933,f,a65_69,eo_bio_Scottish
701723,933,f,a45_49,ao_sao_ei
292234,933,m,a25_29,onao_Canadian
391382,933,m,a45_49,eo_bio_Scottish
468798,933,f,a70_74,onao_Canadian
639348,933,f,a40_44,naao
723145,933,f,a45_49,onao_Canadian
788893,933,f,a50_54,naao
285696,933,f,a45_49,onao
315251,933,m,a35_39,eo_bio_Scottish
198180,933,f,a45_49,eo_bio_Irish
446819,933,f,a25_29,eo_obio
409282,933,f,a30_34,onao
790312,933,f,a30_34,eo_bio_Scottish
118370,933,f,a30_34,eo_oeo
913778,933,m,a65_69,onao_Canadian
629453,933,f,a30_34,eo_bio_Scottish
146832,933,f,a30_34,eo_weo_German
379341,933,m,a45_49,eo_weo_German
920752,933,f,a20_24,onao_Canadian
145164,933,f,a65_69,naao
642817,933,m,a30_34,onao_Canadian
299410,933,m,a35_39,onao_Canadian
351812,933,m,a40_44,eo_fo
633669,933,m,a30_34,onao_Canadian
719171,933,m,a85_,eo_bio_Irish
330315,933,m,a30_34,onao_Canadian
11238,933,f,a40_44,eo_bio_Scottish
140898,933,f,a25_29,lcsao
629146,933,f,a50_54,eo_bio_Scottish
541449,933,m,a35_39,onao_Canadian
819300,933,f,a50_54,eo_bio_Irish
832586,933,f,a70_74,eo_bio_Irish
406593,933,f,a20_24,onao_Canadian
170954,933,m,a75_79,eo_bio_Irish
221866,933,f,a70_74,eo_bio_English
834284,933,m,a20_24,eo_bio_Irish
526938,933,m,a25_29,onao_Canadian
681418,933,m,a20_24,eo_bio_English
158049,933,f,a75_79,eo_weo_German
121525,933,f,a25_29,onao_Canadian
854116,933,m,a75_79,ao_esao_Chinese
305479,933,m,a30_34,onao_Canadian
899673,933,m,a85_,ao_esao_Filipino
593564,933,f,a20_24,eo_bio_English
177671,933,m,a85_,onao_Canadian
642475,933,m,a60_64,eo_weo_German
403471,933,m,a75_79,eo_bio_Scottish
464810,933,f,a30_34,eo_bio_Scottish
423073,933,f,a50_54,eo_obio
338333,933,f,a85_,lcsao
449775,933,m,a35_39,onao_Canadian
51854,933,m,a30_34,eo_bio_English
94333,933,f,a25_29,eo_fo
855766,933,m,a0_4,eo_bio_Scottish
861877,933,f,a35_39,eo_weo_German
717205,933,m,a30_34,eo_bio_English
746477,933,m,a30_34,eo_oeo
68443,933,m,a55_59,onao_Canadian
179719,933,m,a20_24,eo_fo
723542,933,f,a30_34,eo_seo_Italian
502564,933,m,a75_79,eo_bio_Scottish
709105,933,m,a75_79,onao_Canadian
345015,933,m,a0_4,eo_bio_English
466985,933,m,a60_64,onao_Canadian
928834,933,f,a60_64,eo_bio_Scottish
557254,933,f,a55_59,onao
894345,933,f,a70_74,eo_bio_Scottish
878495,933,f,a50_54,onao_Canadian
292202,933,m,a50_54,onao_Canadian
63966,933,m,a60_64,eo_fo
653008,933,f,a45_49,onao_Canadian
722245,933,f,a30_34,eo_weo_German
299628,933,f,a25_29,eo_eeo_Ukrainian
902655,933,f,a50_54,eo_weo_German
703583,933,m,a60_64,eo_bio_English
771292,933,f,a50_54,eo_bio_Irish
616868,933,f,a55_59,eo_bio_English
798428,933,f,a45_49,onao_Canadian
235705,933,m,a70_74,onao_Canadian
109809,933,f,a45_49,onao_Canadian
695341,933,m,a20_24,eo_oweo
97940,933,m,a50_54,eo_bio_Irish
592283,933,f,a30_34,eo_bio_Irish
89402,933,f,a50_54,eo_weo_Dutch
855455,933,f,a30_34,onao_Canadian
548661,933,m,a30_34,naao
861740,933,f,a65_69,onao_Canadian
121153,933,f,a50_54,onao_Canadian
305813,933,f,a75_79,eo_bio_English
241207,933,m,a25_29,eo_bio_English
496109,933,m,a30_34,onao_Canadian
401927,933,f,a60_64,oco
538498,933,m,a5_9,onao_Canadian
622361,933,m,a65_69,eo_weo_German
543114,933,f,a30_34,naao
370960,933,m,a40_44,eo_bio_Irish
867627,933,f,a50_54,eo_weo_German
346071,933,m,a30_34,onao_Canadian
39542,933,m,a60_64,lcsao
251415,933,f,a30_34,eo_bio_Scottish
868975,933,m,a30_34,eo_fo
2377,933,m,a40_44,lcsao
250737,933,m,a35_39,onao_Canadian
562032,933,f,a70_74,eo_bio_Scottish
313136,933,m,a25_29,eo_bio_English
785342,933,f,a65_69,eo_bio_Irish
6738,933,m,a60_64,eo_bio_Scottish
715510,933,m,a15_19,eo_bio_English
129693,933,m,a20_24,onao_Canadian
331781,933,f,a25_29,onao
866362,933,f,a65_69,eo_weo_German
204385,933,m,a5_9,eo_bio_Scottish
712078,933,f,a55_59,onao_Canadian
794193,933,f,a25_29,eo_fo
543431,933,f,a60_64,onao
699356,933,f,a25_29,eo_bio_English
244509,933,f,a70_74,eo_bio_Scottish
777238,933,f,a30_34,eo_bio_English
386999,933,m,a30_34,eo_bio_Scottish
466875,933,f,a85_,eo_fo
457433,933,m,a25_29,eo_weo_German
886410,933,m,a40_44,onao_Canadian
227139,933,f,a80_84,onao_Canadian
172865,933,f,a30_34,onao_Canadian
828632,933,f,a55_59,eo_weo_German
96494,933,m,a75_79,eo_fo
139788,933,f,a35_39,eo_bio_Scottish
523025,933,m,a80_84,eo_bio_English
148323,933,m,a25_29,eo_bio_Scottish
331002,933,f,a25_29,onao_Canadian
765116,933,f,a30_34,onao_Canadian
172149,933,f,a65_69,eo_fo
132396,933,m,a40_44,onao_Canadian
237707,933,m,a60_64,eo_bio_English
195345,933,m,a30_34,eo_bio_Scottish
467681,933,m,a10_14,eo_bio_Scottish
197001,933,m,a30_34,eo_weo_German
134207,933,m,a65_69,eo_bio_Scottish
833698,933,f,a60_64,eo_bio_English
918632,933,f,a75_79,eo_bio_Scottish
47817,933,m,a50_54,eo_bio_Irish
442736,933,m,a75_79,onao_Canadian
89364,933,f,a35_39,eo_bio_Scottish
315033,933,m,a35_39,eo_bio_English
220001,933,m,a55_59,onao_Canadian
891154,933,f,a25_29,onao_Canadian
878222,933,f,a65_69,onao_Canadian
529355,933,f,a60_64,eo_bio_English
763567,933,f,a65_69,onao_Canadian
475711,933,m,a25_29,eo_bio_English
181534,933,m,a25_29,eo_obio
592603,933,f,a25_29,eo_bio_Scottish
445661,933,m,a40_44,eo_eeo_Ukrainian
380684,933,m,a50_54,eo_bio_English
73065,933,m,a25_29,eo_bio_English
399802,933,f,a30_34,eo_bio_English
731896,933,f,a50_54,lcsao
88122,933,f,a60_64,onao_Canadian
603121,933,f,a60_64,eo_fo
645211,933,m,a30_34,naao
274015,933,m,a30_34,eo_bio_Irish
836067,933,f,a30_34,onao_Canadian
860895,933,m,a40_44,onao_Canadian
841929,933,m,a55_59,onao_Canadian
327446,933,f,a50_54,ao_wcameo
253654,933,m,a70_74,eo_bio_Scottish
765346,933,f,a0_4,eo_bio_English
445278,933,m,a35_39,onao_Canadian
262365,933,m,a70_74,onao_Canadian
73388,933,m,a60_64,eo_fo
329985,933,f,a65_69,onao_Canadian
310827,933,m,a35_39,eo_bio_Scottish
170105,933,m,a35_39,onao_Canadian
17543,933,f,a25_29,eo_bio_Scottish
192677,933,m,a40_44,eo_fo
242365,933,m,a50_54,onao_Canadian
684593,933,m,a30_34,naao
845271,933,f,a25_29,onao_Canadian
689321,933,m,a40_44,onao_Canadian
516104,933,f,a20_24,onao_Canadian
79033,933,m,a45_49,naao
720418,933,m,a50_54,onao_Canadian
890205,933,m,a65_69,eo_bio_Scottish
791915,933,f,a35_39,lcsao
21036,933,m,a35_39,onao
668776,933,f,a30_34,onao_Canadian
138063,933,m,a45_49,eo_bio_English
154053,933,f,a60_64,ao_wcameo
389565,933,m,a55_59,eo_bio_Scottish
292153,933,m,a25_29,onao_Canadian
82435,933,f,a30_34,onao_Canadian
754744,933,f,a60_64,eo_bio_English
731725,933,f,a70_74,eo_bio_English
119583,933,f,a75_79,eo_bio_Irish
80807,933,f,a70_74,eo_bio_Irish
731915,933,f,a65_69,eo_fo
773039,933,f,a30_34,eo_bio_Scottish
103110,933,f,a60_64,naao
132681,933,f,a45_49,ao_wcameo
916899,933,f,a65_69,eo_obio
557167,933,m,a30_34,eo_bio_Scottish
393992,933,f,a45_49,eo_fo
135969,933,f,a60_64,eo_bio_Scottish
384568,933,f,a55_59,onao_Canadian
93986,933,f,a45_49,onao_Canadian
914713,933,m,a30_34,eo_bio_English
620733,933,f,a70_74,eo_fo
634753,933,m,a40_44,eo_bio_English
205478,933,f,a40_44,eo_bio_Irish
185907,933,f,a40_44,onao_Canadian
816435,933,m,a45_49,onao_Canadian
277090,933,m,a55_59,onao
530880,933,m,a55_59,eo_weo_German
554466,933,f,a85_,onao_Canadian
276875,933,f,a35_39,onao_Canadian
459597,933,f,a45_49,onao_Canadian
56117,933,m,a40_44,onao_Canadian
397915,933,f,a80_84,eo_fo
219316,933,m,a30_34,eo_bio_English
273715,933,f,a75_79,naao
747366,933,m,a80_84,eo_bio_English
158559,933,m,a25_29,eo_eeo_Hungarian
597489,933,m,a25_29,onao
477588,933,f,a60_64,eo_fo
82835,933,m,a85_,eo_neo
553335,933,m,a75_79,eo_fo
280960,933,f,a40_44,eo_bio_English
489509,933,m,a30_34,onao_Canadian
454300,933,m,a60_64,onao_Canadian
416690,933,m,a20_24,onao
925870,933,m,a55_59,eo_bio_Scottish
267545,933,m,a55_59,eo_weo_German
130715,933,f,a35_39,eo_bio_Irish
377143,933,f,a35_39,eo_oeo
660749,933,m,a75_79,eo_bio_Irish
777531,933,m,a45_49,eo_bio_English
303310,933,m,a25_29,eo_bio_English
639827,933,m,a20_24,eo_bio_English
119412,933,m,a40_44,onao
23005,933,m,a35_39,eo_bio_English
908208,933,f,a45_49,onao
476841,933,m,a30_34,onao_Canadian
185935,933,f,a20_24,onao_Canadian
105201,933,f,a45_49,onao_Canadian
30829,933,m,a25_29,onao_Canadian
637981,933,f,a45_49,eo_bio_English
616516,933,f,a20_24,eo_bio_Scottish
372747,933,m,a20_24,eo_weo_German
437472,933,m,a55_59,eo_obio
16112,933,m,a30_34,naao
750264,933,m,a30_34,ao_wcameo
207077,933,f,a25_29,eo_eeo_Ukrainian
73489,933,f,a35_39,eo_weo_German
45950,933,m,a45_49,eo_weo_German
472239,933,m,a25_29,eo_bio_Irish
461395,933,f,a65_69,eo_bio_Scottish
320425,933,m,a45_49,naao
870105,933,f,a20_24,eo_bio_English
651704,933,f,a30_34,onao_Canadian
847693,933,f,a55_59,eo_bio_Scottish
29492,933,f,a30_34,eo_weo_German
559161,933,f,a35_39,onao
344365,933,m,a50_54,onao_Canadian
126958,933,f,a40_44,onao_Canadian
343629,933,f,a25_29,onao
539354,933,f,a40_44,eo_bio_English
167389,933,f,a40_44,eo_bio_Irish
94098,933,m,a60_64,eo_bio_English
710992,933,m,a15_19,eo_weo_German
552620,933,m,a40_44,eo_bio_Irish
163234,933,f,a30_34,onao_Canadian
729681,933,f,a40_44,naao
70753,933,m,a40_44,eo_bio_English
124140,933,f,a70_74,eo_obio
695609,933,m,a50_54,eo_weo_German
294482,933,m,a35_39,onao_Canadian
764696,933,m,a35_39,onao_Canadian
