PPSORT,CMA,AGE,SEX,RACE
355565,933,m,a35_39,ao
644385,933,f,a40_44,eo_seo_Italian
12201,933,f,a40_44,onao_Canadian
387507,933,f,a25_29,onao_Canadian
20664,933,m,a40_44,eo_fo
3376,933,m,a50_54,ao
285038,933,m,a0_4,ao
172216,933,m,a60_64,onao_Canadian
646393,933,f,a20_24,eo_seo_Spanish
822925,933,f,a5_9,eo_fo
725349,933,f,a25_29,onao_Canadian
218495,933,f,a35_39,eo_fo
78250,933,f,a80_84,ao
225211,933,f,a50_54,ao
801874,933,m,a0_4,eo_fo
467226,933,f,a50_54,eo_bio_Irish
918936,933,m,a85_,eo_fo
418970,933,f,a85_,onao_Canadian
750579,933,f,a25_29,onao_Canadian
22186,933,f,a55_59,eo_fo
771478,933,m,a25_29,eo_seo_Spanish
626068,933,f,a65_69,eo_fo
566161,933,m,a5_9,onao
688246,933,f,a25_29,eo_bio_Irish
694134,933,f,a0_4,onao_Canadian
311362,933,m,a40_44,eo_fo
822558,933,f,a30_34,ao
160582,933,m,a35_39,onao_Canadian
546079,933,m,a65_69,eo_fo
636253,933,m,a45_49,eo_seo_Portuguese
774855,933,f,a35_39,eo_fo
115991,933,m,a35_39,ao
723861,933,m,a80_84,onao_Canadian
593606,933,f,a40_44,onao_Canadian
208344,933,f,a40_44,onao_Canadian
196836,933,m,a45_49,ao
388209,933,m,a65_69,onao_Canadian
874140,933,m,a55_59,eo_fo
111671,933,f,a35_39,eo_fo
624510,933,m,a30_34,onao_Canadian
81351,933,m,a35_39,onao_Canadian
722119,933,m,a20_24,onao_Canadian
388537,933,m,a5_9,ao
469159,933,m,a25_29,onao_Canadian
496983,933,m,a25_29,onao_Canadian
340930,933,f,a30_34,onao_Canadian
268499,933,f,a30_34,onao
425913,933,m,a20_24,lcsao
851642,933,m,a55_59,eo_oseo
588532,933,f,a5_9,onao_Canadian
778551,933,m,a5_9,ao_esao_Chinese
278466,933,m,a30_34,onao_Canadian
498683,933,m,a70_74,eo_fo
643199,933,m,a60_64,onao_Canadian
348087,933,m,a40_44,eo_fo
2375,933,m,a45_49,onao_Canadian
167423,933,m,a20_24,ao_wcameo
854820,933,f,a35_39,eo_fo
43695,933,m,a20_24,onao_Canadian
687034,933,f,a65_69,onao_Canadian
323101,933,m,a0_4,ao
275330,933,f,a25_29,onao_Canadian
465449,933,f,a30_34,onao_Canadian
430818,933,m,a40_44,onao_Canadian
358661,933,f,a25_29,eo_fo
277909,933,m,a55_59,onao_Canadian
285811,933,m,a30_34,ao
350676,933,m,a30_34,onao_Canadian
473087,933,m,a35_39,onao_Canadian
182104,933,m,a35_39,ao
40295,933,f,a20_24,ao_wcameo
757519,933,f,a50_54,ao
79955,933,f,a0_4,lcsao
461392,933,f,a15_19,lcsao
408215,933,m,a45_49,onao_Canadian
376916,933,f,a35_39,onao_Canadian
417599,933,m,a30_34,eo_fo
542517,933,f,a30_34,onao_Canadian
334420,933,f,a45_49,ao
758683,933,m,a30_34,eo_fo
174776,933,f,a35_39,eo_bio_Scottish
129679,933,f,a40_44,onao_Canadian
752769,933,f,a15_19,eo_fo
690925,933,m,a25_29,eo_bio_Irish
698547,933,f,a15_19,onao_Canadian
216388,933,m,a25_29,onao_Canadian
833540,933,m,a25_29,lcsao
272379,933,f,a30_34,ao_wcameo
291024,933,f,a35_39,eo_fo
434295,933,f,a0_4,onao_Canadian
501423,933,m,a55_59,ao
17970,933,f,a15_19,eo_fo
9171,933,m,a30_34,eo_fo
609154,933,m,a60_64,eo_oweo
368373,933,f,a35_39,eo_bio_Irish
365033,933,m,a25_29,onao_Canadian
321723,933,f,a30_34,onao_Canadian
239055,933,f,a0_4,onao_Canadian
126833,933,m,a35_39,onao_Canadian
188971,933,f,a40_44,onao_Canadian
438433,933,m,a45_49,lcsao
295395,933,m,a5_9,eo_fo
239817,933,m,a30_34,eo_fo
12324,933,f,a0_4,eo_seo_Portuguese
36681,933,m,a20_24,onao_Canadian
656303,933,m,a25_29,onao_Canadian
68889,933,f,a40_44,eo_fo
124087,933,m,a0_4,onao_Canadian
171679,933,f,a15_19,ao
753225,933,m,a45_49,onao_Canadian
711226,933,m,a25_29,eo_bio_Scottish
467653,933,m,a5_9,eo_fo
287178,933,m,a30_34,onao_Canadian
445072,933,f,a35_39,onao_Canadian
920173,933,m,a30_34,lcsao
858668,933,m,a15_19,eo_fo
870472,933,f,a40_44,onao_Canadian
569450,933,m,a0_4,onao_Canadian
569428,933,f,a25_29,onao_Canadian
458172,933,m,a35_39,onao_Canadian
846573,933,m,a10_14,onao_Canadian
625364,933,m,a15_19,onao_Canadian
667037,933,f,a30_34,onao_Canadian
389490,933,f,a35_39,onao_Canadian
183274,933,m,a30_34,onao_Canadian
130049,933,m,a10_14,naao
699886,933,m,a40_44,eo_seo_Spanish
790906,933,f,a55_59,onao_Canadian
413709,933,m,a25_29,eo_weo_German
409542,933,f,a20_24,onao_Canadian
718046,933,f,a55_59,ao
187045,933,m,a25_29,ao
927161,933,m,a25_29,eo_eeo_Hungarian
699249,933,f,a25_29,onao_Canadian
229974,933,m,a40_44,onao_Canadian
464873,933,m,a30_34,eo_fo
36319,933,m,a85_,onao_Canadian
564679,933,m,a20_24,naao
59291,933,m,a30_34,onao_Canadian
111765,933,m,a50_54,onao_Canadian
695966,933,m,a0_4,onao_Canadian
150780,933,m,a25_29,eo_oseo
485898,933,f,a25_29,eo_fo
212604,933,m,a5_9,onao_Canadian
698862,933,m,a80_84,eo_bio_Irish
634167,933,m,a65_69,ao
746629,933,m,a30_34,onao_Canadian
389883,933,m,a40_44,onao_Canadian
364951,933,f,a5_9,eo_fo
480951,933,f,a40_44,onao_Canadian
772739,933,m,a0_4,lcsao
929080,933,f,a25_29,ao
600939,933,m,a35_39,onao_Canadian
314006,933,f,a70_74,onao
495535,933,m,a35_39,eo_fo
919557,933,f,a35_39,onao_Canadian
366489,933,f,a35_39,eo_neo
502332,933,f,a40_44,eo_fo
186328,933,m,a30_34,eo_fo
11062,933,f,a55_59,onao_Canadian
849568,933,f,a60_64,eo_oseo
257029,933,f,a30_34,onao_Canadian
497767,933,m,a10_14,ao
859075,933,f,a35_39,eo_seo_Italian
371815,933,f,a30_34,eo_bio_Scottish
87569,933,f,a65_69,eo_fo
371565,933,m,a20_24,onao
421736,933,f,a35_39,onao_Canadian
262595,933,m,a60_64,eo_bio_Irish
651710,933,f,a55_59,eo_fo
471196,933,f,a25_29,onao_Canadian
414392,933,f,a25_29,ao
371747,933,f,a65_69,eo_fo
288084,933,m,a25_29,onao_Canadian
242373,933,f,a20_24,lcsao
485621,933,f,a75_79,ao
426197,933,f,a25_29,lcsao
697958,933,f,a30_34,onao_Canadian
108417,933,m,a20_24,onao_Canadian
191264,933,m,a55_59,eo_fo
540776,933,f,a25_29,eo_bio_Irish
847424,933,m,a45_49,onao_Canadian
425716,933,f,a30_34,eo_fo
748999,933,m,a25_29,ao_wcameo
238146,933,m,a80_84,ao
307015,933,f,a30_34,eo_fo
213051,933,m,a30_34,eo_oweo
300198,933,f,a35_39,onao_Canadian
101623,933,m,a35_39,eo_fo
204044,933,f,a0_4,eo_fo
709371,933,f,a30_34,onao_Canadian
431980,933,f,a25_29,ao
420766,933,m,a0_4,eo_seo_Italian
58504,933,m,a15_19,ao_esao_Chinese
5771,933,m,a15_19,onao_Canadian
828142,933,m,a55_59,onao_Canadian
603518,933,f,a25_29,eo_fo
464466,933,m,a0_4,ao
100580,933,m,a30_34,eo_seo_Italian
316770,933,f,a30_34,onao_Canadian
145853,933,f,a60_64,ao_wcameo
13625,933,f,a35_39,eo_fo
81955,933,m,a40_44,oco
337055,933,f,a30_34,ao
107839,933,f,a40_44,eo_bio_Irish
871618,933,m,a30_34,eo_fo
513943,933,m,a45_49,ao
419944,933,f,a25_29,onao_Canadian
726133,933,m,a50_54,onao
776561,933,f,a25_29,onao_Canadian
49289,933,f,a30_34,onao_Canadian
33604,933,m,a55_59,onao_Canadian
388671,933,m,a0_4,eo_bio_Irish
537510,933,m,a30_34,ao
615002,933,f,a35_39,ao_wcameo
160127,933,m,a35_39,onao_Canadian
749782,933,f,a0_4,onao_Canadian
9512,933,m,a30_34,onao_Canadian
899609,933,f,a35_39,onao_Canadian
902556,933,f,a85_,onao_Canadian
780986,933,f,a25_29,onao_Canadian
162523,933,f,a55_59,eo_fo
112677,933,m,a45_49,onao_Canadian
688993,933,f,a25_29,eo_fo
581116,933,m,a0_4,onao_Canadian
670270,933,f,a20_24,onao_Canadian
546367,933,f,a45_49,eo_bio_Irish
852077,933,f,a30_34,eo_fo
501796,933,m,a30_34,lcsao
275642,933,f,a25_29,onao_Canadian
701723,933,m,a45_49,onao_Canadian
292234,933,m,a30_34,onao_Canadian
391382,933,f,a25_29,onao_Canadian
468798,933,m,a40_44,ao
639348,933,f,a35_39,onao_Canadian
723145,933,f,a75_79,ao
788893,933,m,a40_44,onao_Canadian
285696,933,m,a55_59,onao_Canadian
315251,933,m,a40_44,ao
198180,933,m,a20_24,lcsao
446819,933,m,a35_39,onao_Canadian
409282,933,m,a25_29,eo_bio_Irish
790312,933,m,a20_24,eo_fo
118370,933,f,a20_24,onao_Canadian
913778,933,f,a25_29,onao_Canadian
629453,933,m,a40_44,eo_fo
146832,933,m,a15_19,ao
379341,933,f,a25_29,eo_fo
920752,933,m,a0_4,onao_Canadian
145164,933,m,a40_44,naao
642817,933,m,a50_54,onao_Canadian
299410,933,f,a50_54,ao_oesao
351812,933,m,a10_14,onao_Canadian
633669,933,f,a65_69,onao_Canadian
719171,933,f,a80_84,onao_Canadian
330315,933,m,a65_69,eo_weo_German
11238,933,m,a45_49,eo_bio_English
140898,933,m,a30_34,onao_Canadian
629146,933,m,a30_34,ao_oesao
541449,933,f,a25_29,eo_bio_Irish
819300,933,m,a10_14,ao
832586,933,f,a30_34,onao_Canadian
406593,933,f,a50_54,onao_Canadian
170954,933,f,a55_59,eo_fo
221866,933,m,a40_44,onao_Canadian
834284,933,m,a60_64,eo_fo
526938,933,f,a35_39,ao_wcameo
681418,933,f,a30_34,onao_Canadian
158049,933,m,a50_54,eo_fo
121525,933,f,a60_64,onao_Canadian
854116,933,f,a30_34,onao_Canadian
305479,933,f,a35_39,lcsao
899673,933,m,a50_54,ao_wcameo
593564,933,f,a25_29,eo_fo
177671,933,m,a25_29,onao_Canadian
642475,933,f,a30_34,eo_fo
403471,933,f,a65_69,ao
464810,933,m,a45_49,eo_fo
423073,933,m,a10_14,ao
338333,933,f,a55_59,onao_Canadian
449775,933,f,a25_29,onao_Canadian
51854,933,f,a60_64,lcsao
94333,933,f,a5_9,onao_Canadian
855766,933,f,a40_44,onao_Canadian
861877,933,m,a80_84,onao_Canadian
717205,933,m,a25_29,onao_Canadian
746477,933,f,a20_24,onao
68443,933,m,a0_4,eo_bio_Irish
179719,933,m,a35_39,eo_fo
723542,933,m,a30_34,onao_Canadian
502564,933,f,a75_79,eo_fo
709105,933,m,a25_29,eo_oweo
345015,933,f,a35_39,onao_Canadian
466985,933,f,a40_44,onao_Canadian
928834,933,f,a20_24,eo_fo
557254,933,f,a25_29,onao_Canadian
894345,933,f,a40_44,eo_fo
878495,933,f,a55_59,onao_Canadian
292202,933,f,a50_54,ao
63966,933,f,a35_39,eo_bio_Irish
653008,933,f,a55_59,onao_Canadian
722245,933,m,a30_34,onao_Canadian
299628,933,m,a15_19,eo_fo
902655,933,m,a65_69,onao_Canadian
703583,933,f,a75_79,eo_fo
771292,933,m,a40_44,onao_Canadian
616868,933,f,a10_14,eo_fo
798428,933,m,a30_34,onao_Canadian
235705,933,m,a10_14,onao
109809,933,m,a25_29,onao_Canadian
695341,933,f,a5_9,ao
97940,933,f,a25_29,ao
592283,933,f,a35_39,eo_oweo
89402,933,m,a25_29,onao_Canadian
855455,933,m,a35_39,onao_Canadian
548661,933,m,a15_19,onao_Canadian
861740,933,f,a30_34,onao_Canadian
121153,933,m,a70_74,ao
305813,933,f,a65_69,onao_Canadian
241207,933,f,a25_29,eo_fo
496109,933,f,a45_49,eo_oeeo
401927,933,f,a30_34,eo_bio_Scottish
538498,933,f,a25_29,onao_Canadian
622361,933,f,a30_34,eo_bio_Scottish
543114,933,m,a20_24,lcsao
370960,933,f,a35_39,onao_Canadian
867627,933,f,a10_14,ao
346071,933,f,a45_49,onao_Canadian
39542,933,m,a85_,onao_Canadian
251415,933,f,a30_34,ao
868975,933,f,a25_29,onao_Canadian
2377,933,m,a60_64,onao_Canadian
250737,933,f,a40_44,eo_fo
562032,933,m,a10_14,eo_seo_Italian
313136,933,m,a65_69,eo_fo
785342,933,m,a30_34,eo_fo
6738,933,m,a10_14,ao_wcameo
715510,933,f,a60_64,onao_Canadian
129693,933,m,a5_9,onao_Canadian
331781,933,f,a40_44,eo_fo
866362,933,m,a35_39,eo_fo
204385,933,f,a20_24,onao_Canadian
712078,933,f,a25_29,lcsao
794193,933,m,a20_24,eo_bio_Irish
543431,933,f,a30_34,onao_Canadian
699356,933,m,a20_24,ao_wcameo
244509,933,f,a15_19,ao
777238,933,m,a30_34,eo_fo
386999,933,f,a25_29,onao_Canadian
466875,933,f,a20_24,eo_fo
457433,933,m,a30_34,onao_Canadian
886410,933,m,a75_79,onao_Canadian
227139,933,f,a25_29,onao_Canadian
172865,933,m,a35_39,onao_Canadian
828632,933,m,a70_74,eo_oeo
96494,933,m,a25_29,onao_Canadian
139788,933,f,a5_9,onao_Canadian
523025,933,f,a15_19,ao
148323,933,f,a55_59,onao_Canadian
331002,933,m,a50_54,eo_seo_Italian
765116,933,m,a30_34,onao_Canadian
172149,933,m,a35_39,onao_Canadian
132396,933,m,a15_19,eo_bio_Irish
237707,933,f,a30_34,eo_fo
195345,933,f,a20_24,onao_Canadian
467681,933,f,a40_44,eo_fo
197001,933,m,a35_39,eo_bio_Irish
134207,933,m,a10_14,ao
833698,933,m,a45_49,ao
918632,933,f,a5_9,ao_oesao
47817,933,f,a45_49,onao_Canadian
442736,933,m,a40_44,eo_fo
89364,933,m,a20_24,eo_eeo_Polish
315033,933,m,a0_4,eo_fo
220001,933,f,a30_34,onao_Canadian
891154,933,m,a25_29,onao_Canadian
878222,933,f,a40_44,ao
529355,933,m,a20_24,lcsao
763567,933,f,a25_29,eo_seo_Italian
475711,933,m,a45_49,eo_fo
181534,933,f,a25_29,onao_Canadian
592603,933,f,a30_34,onao_Canadian
445661,933,m,a45_49,onao
380684,933,f,a25_29,onao_Canadian
73065,933,f,a60_64,oco
399802,933,f,a80_84,onao_Canadian
731896,933,f,a25_29,eo_bio_Irish
88122,933,m,a55_59,naao
603121,933,f,a40_44,eo_fo
645211,933,f,a45_49,ao
274015,933,m,a0_4,onao_Canadian
836067,933,f,a10_14,eo_fo
860895,933,m,a20_24,naao
841929,933,f,a0_4,onao_Canadian
327446,933,m,a60_64,eo_oweo
253654,933,m,a35_39,ao
765346,933,f,a85_,ao_esao_Chinese
445278,933,f,a45_49,ao
262365,933,m,a75_79,onao_Canadian
73388,933,f,a30_34,eo_fo
329985,933,m,a50_54,onao_Canadian
310827,933,f,a40_44,onao_Canadian
170105,933,f,a55_59,ao
17543,933,f,a25_29,onao_Canadian
192677,933,f,a25_29,eo_seo_Italian
242365,933,m,a45_49,onao_Canadian
684593,933,m,a60_64,ao_sao_ei
845271,933,m,a10_14,ao_wcameo
689321,933,m,a15_19,eo_fo
516104,933,m,a40_44,onao_Canadian
79033,933,m,a45_49,onao_Canadian
720418,933,m,a35_39,onao_Canadian
890205,933,f,a15_19,onao_Canadian
791915,933,m,a15_19,onao_Canadian
21036,933,f,a50_54,eo_fo
668776,933,f,a0_4,onao_Canadian
138063,933,f,a40_44,onao_Canadian
154053,933,m,a15_19,onao_Canadian
389565,933,m,a0_4,ao
292153,933,f,a60_64,onao_Canadian
82435,933,f,a40_44,onao_Canadian
754744,933,m,a65_69,oco
731725,933,m,a20_24,onao_Canadian
119583,933,m,a30_34,onao_Canadian
80807,933,f,a40_44,onao_Canadian
731915,933,m,a0_4,onao_Canadian
773039,933,f,a0_4,onao_Canadian
103110,933,m,a0_4,ao_wcameo
132681,933,f,a25_29,lcsao
916899,933,m,a55_59,ao
557167,933,f,a25_29,onao_Canadian
393992,933,f,a30_34,onao_Canadian
135969,933,m,a25_29,onao_Canadian
384568,933,f,a45_49,onao_Canadian
93986,933,m,a35_39,eo_fo
914713,933,f,a25_29,eo_fo
620733,933,f,a35_39,onao_Canadian
634753,933,f,a50_54,ao
205478,933,f,a60_64,onao_Canadian
185907,933,m,a35_39,eo_bio_Irish
816435,933,m,a40_44,ao
277090,933,f,a75_79,onao_Canadian
530880,933,m,a30_34,eo_fo
554466,933,m,a20_24,lcsao
276875,933,m,a30_34,onao_Canadian
459597,933,m,a45_49,onao_Canadian
56117,933,m,a25_29,onao_Canadian
397915,933,f,a55_59,naao
219316,933,f,a45_49,onao
273715,933,m,a20_24,onao_Canadian
747366,933,f,a15_19,eo_oweo
158559,933,m,a45_49,oo
597489,933,m,a45_49,eo_bio_Irish
477588,933,f,a40_44,ao
82835,933,f,a15_19,onao_Canadian
553335,933,m,a50_54,lcsao
280960,933,m,a30_34,eo_fo
489509,933,f,a25_29,eo_fo
454300,933,m,a30_34,eo_bio_Irish
416690,933,m,a70_74,onao_Canadian
925870,933,m,a30_34,onao_Canadian
267545,933,m,a25_29,onao
130715,933,m,a15_19,eo_fo
377143,933,f,a60_64,onao_Canadian
660749,933,f,a0_4,onao_Canadian
777531,933,m,a15_19,onao_Canadian
303310,933,m,a20_24,eo_bio_Scottish
639827,933,m,a30_34,ao
119412,933,f,a45_49,ao
23005,933,m,a30_34,eo_fo
908208,933,m,a40_44,lcsao
476841,933,f,a10_14,lcsao
185935,933,f,a60_64,eo_fo
105201,933,m,a40_44,onao_Canadian
30829,933,f,a5_9,eo_fo
637981,933,f,a5_9,onao_Canadian
616516,933,f,a30_34,ao
372747,933,m,a45_49,onao_Canadian
437472,933,m,a25_29,onao_Canadian
16112,933,f,a5_9,onao_Canadian
750264,933,f,a25_29,ao
207077,933,f,a35_39,eo_fo
73489,933,f,a50_54,oco
45950,933,m,a30_34,ao_oesao
472239,933,m,a45_49,onao_Canadian
461395,933,m,a0_4,lcsao
320425,933,f,a45_49,ao
870105,933,f,a30_34,onao_Canadian
651704,933,f,a35_39,ao
847693,933,m,a0_4,onao_Canadian
29492,933,m,a60_64,ao
559161,933,f,a75_79,onao_Canadian
344365,933,m,a25_29,onao_Canadian
126958,933,f,a35_39,onao_Canadian
343629,933,f,a35_39,eo_fo
539354,933,f,a25_29,onao_Canadian
167389,933,f,a35_39,eo_fo
94098,933,f,a0_4,eo_fo
710992,933,f,a25_29,onao
552620,933,f,a40_44,eo_fo
163234,933,f,a25_29,onao_Canadian
729681,933,f,a45_49,naao
70753,933,f,a45_49,eo_fo
124140,933,m,a25_29,eo_fo
695609,933,m,a55_59,onao_Canadian
294482,933,m,a55_59,eo_fo
764696,933,f,a25_29,onao_Canadian
452512,933,f,a50_54,onao_Canadian
785367,933,f,a0_4,onao_Canadian
465482,933,f,a60_64,eo_fo
841906,933,f,a40_44,onao_Canadian
871027,933,m,a30_34,onao_Canadian
49997,933,f,a40_44,onao_Canadian
654122,933,m,a30_34,eo_fo
526102,933,f,a50_54,onao_Canadian
85456,933,m,a0_4,naao
415443,933,f,a25_29,eo_eeo_Ukrainian
286007,933,m,a40_44,onao_Canadian
175834,933,m,a35_39,eo_bio_Irish
281298,933,f,a60_64,eo_fo
478495,933,m,a60_64,onao_Canadian
112882,933,f,a35_39,ao
103853,933,m,a40_44,onao
231392,933,f,a55_59,eo_oweo
317657,933,m,a35_39,eo_fo
734353,933,m,a65_69,ao
926214,933,m,a35_39,onao_Canadian
361157,933,m,a35_39,onao_Canadian
81396,933,m,a35_39,eo_seo_Spanish
29865,933,m,a85_,onao_Canadian
383049,933,m,a20_24,eo_seo_Greek
529089,933,m,a60_64,onao_Canadian
180113,933,m,a55_59,onao_Canadian
917198,933,f,a50_54,eo_fo
548388,933,m,a60_64,eo_fo
837842,933,m,a5_9,onao_Canadian
559513,933,m,a35_39,eo_fo
470279,933,m,a20_24,eo_fo
627406,933,f,a0_4,onao_Canadian
620112,933,f,a30_34,eo_fo
417190,933,f,a30_34,ao
317677,933,m,a0_4,onao_Canadian
645037,933,f,a30_34,onao_Canadian
897702,933,f,a25_29,eo_fo
633006,933,f,a65_69,eo_bio_Irish
646640,933,f,a30_34,eo_fo
348117,933,f,a55_59,lcsao
467132,933,m,a20_24,onao_Canadian
286471,933,m,a80_84,lcsao
796731,933,f,a45_49,eo_fo
895539,933,f,a30_34,onao_Canadian
101429,933,m,a25_29,ao
851196,933,f,a40_44,onao_Canadian
1607,933,f,a45_49,onao_Canadian
229401,933,m,a60_64,onao_Canadian
593021,933,f,a35_39,eo_fo
343407,933,m,a25_29,ao
53548,933,m,a30_34,lcsao
399207,933,m,a75_79,onao_Canadian
536008,933,m,a40_44,ao
54010,933,m,a35_39,naao
519482,933,f,a5_9,eo_bio_English
184959,933,m,a40_44,onao_Canadian
88991,933,f,a30_34,onao_Canadian
713390,933,m,a70_74,onao
894449,933,f,a5_9,eo_fo
268184,933,m,a60_64,ao
781489,933,m,a50_54,onao_Canadian
680347,933,m,a20_24,eo_fo
672092,933,m,a15_19,eo_fo
590936,933,f,a0_4,onao
542518,933,f,a30_34,onao_Canadian
269350,933,m,a60_64,eo_fo
655237,933,f,a30_34,onao_Canadian
620363,933,m,a20_24,eo_seo_Portuguese
834008,933,m,a15_19,ao_wcameo
894533,933,m,a0_4,onao_Canadian
244382,933,f,a35_39,onao_Canadian
305455,933,m,a40_44,onao_Canadian
23680,933,f,a55_59,onao_Canadian
370159,933,f,a35_39,ao
583629,933,m,a55_59,onao
282833,933,f,a55_59,onao_Canadian
405047,933,f,a25_29,eo_bio_English
518550,933,f,a75_79,lcsao
120208,933,m,a30_34,ao
427827,933,m,a35_39,onao_Canadian
595516,933,f,a30_34,onao_Canadian
494368,933,m,a20_24,onao_Canadian
855516,933,f,a55_59,onao_Canadian
66875,933,m,a0_4,ao
384155,933,m,a25_29,onao_Canadian
566123,933,m,a35_39,onao_Canadian
801400,933,f,a0_4,naao
22771,933,f,a60_64,eo_seo_Portuguese
88914,933,m,a45_49,onao_Canadian
149126,933,m,a30_34,naao
104990,933,f,a65_69,eo_fo
80076,933,f,a30_34,eo_oweo
250600,933,m,a35_39,onao_Canadian
486463,933,m,a30_34,onao
682701,933,f,a15_19,eo_fo
667306,933,f,a45_49,onao_Canadian
311072,933,f,a25_29,onao_Canadian
313090,933,m,a25_29,ao
178964,933,f,a25_29,naao
184764,933,f,a25_29,ao_wcameo
43661,933,m,a5_9,onao_Canadian
228531,933,f,a45_49,ao
528017,933,f,a25_29,eo_bio_Irish
591914,933,m,a60_64,eo_oweo
179093,933,f,a85_,onao_Canadian
670594,933,m,a75_79,eo_bio_Irish
385859,933,m,a50_54,eo_fo
169874,933,m,a5_9,eo_fo
870129,933,m,a25_29,eo_bio_Irish
149845,933,m,a10_14,eo_oeeo
730335,933,f,a30_34,eo_bio_Irish
811887,933,m,a45_49,onao_Canadian
363591,933,f,a35_39,eo_bio_Scottish
497789,933,m,a50_54,eo_bio_English
669771,933,m,a35_39,onao_Canadian
652775,933,m,a25_29,eo_fo
850541,933,m,a40_44,onao_Canadian
860928,933,m,a80_84,lcsao
147568,933,m,a30_34,onao_Canadian
413412,933,f,a55_59,ao
681898,933,m,a25_29,ao
691622,933,m,a25_29,onao_Canadian
6829,933,m,a30_34,oco
681844,933,m,a25_29,onao_Canadian
794829,933,f,a30_34,onao_Canadian
218804,933,m,a55_59,eo_bio_English
282464,933,m,a5_9,eo_seo_Portuguese
757096,933,f,a25_29,onao_Canadian
626295,933,m,a50_54,onao_Canadian
231044,933,m,a30_34,naao
501042,933,m,a25_29,eo_fo
764989,933,m,a5_9,ao
561163,933,m,a55_59,eo_fo
280062,933,f,a15_19,onao_Canadian
293991,933,m,a45_49,onao_Canadian
563318,933,m,a5_9,onao_Canadian
307317,933,m,a20_24,eo_bio_English
454662,933,m,a10_14,onao_Canadian
582613,933,m,a50_54,onao_Canadian
34944,933,m,a25_29,naao
508523,933,f,a45_49,onao_Canadian
474101,933,m,a15_19,onao_Canadian
57419,933,f,a40_44,ao
310860,933,f,a65_69,eo_bio_Irish
840216,933,f,a45_49,ao
490708,933,f,a40_44,eo_fo
193119,933,m,a20_24,oco
274005,933,m,a50_54,onao_Canadian
636349,933,m,a35_39,eo_fo
201524,933,m,a15_19,onao_Canadian
57882,933,f,a25_29,eo_fo
642376,933,m,a40_44,onao_Canadian
541530,933,f,a40_44,ao
640324,933,f,a50_54,eo_fo
359063,933,m,a20_24,eo_fo
73550,933,f,a55_59,ao
261913,933,m,a30_34,onao_Canadian
229952,933,f,a30_34,eo_fo
466206,933,m,a55_59,onao_Canadian
651052,933,f,a30_34,eo_fo
552953,933,f,a25_29,ao_oesao
579119,933,f,a30_34,eo_eeo_Hungarian
6802,933,f,a35_39,onao_Canadian
747087,933,f,a0_4,onao_Canadian
117146,933,m,a30_34,eo_bio_Irish
737371,933,f,a55_59,eo_fo
598364,933,f,a50_54,ao
482567,933,f,a50_54,eo_fo
592765,933,f,a25_29,onao_Canadian
258930,933,m,a55_59,eo_fo
713295,933,f,a50_54,eo_fo
57790,933,m,a70_74,eo_neo
194858,933,f,a55_59,eo_fo
529299,933,f,a20_24,onao_Canadian
753996,933,m,a35_39,onao_Canadian
104278,933,f,a5_9,onao_Canadian
730054,933,f,a70_74,eo_fo
215258,933,f,a35_39,onao_Canadian
886741,933,m,a45_49,onao_Canadian
921584,933,m,a40_44,onao_Canadian
494935,933,f,a35_39,ao_wcameo
165307,933,f,a25_29,eo_seo_Portuguese
190021,933,m,a25_29,lcsao
532824,933,m,a70_74,eo_fo
647801,933,f,a45_49,eo_seo_Italian
844271,933,f,a65_69,onao_Canadian
390151,933,m,a65_69,onao_Canadian
131937,933,f,a65_69,eo_fo
711980,933,f,a40_44,eo_seo_Spanish
643666,933,m,a60_64,naao
671878,933,m,a30_34,onao_Canadian
105196,933,f,a30_34,onao_Canadian
652879,933,m,a70_74,onao_Canadian
299931,933,f,a25_29,onao_Canadian
924724,933,f,a25_29,onao_Canadian
276409,933,f,a30_34,onao_Canadian
793254,933,f,a35_39,onao_Canadian
803970,933,m,a50_54,onao_Canadian
211354,933,m,a35_39,eo_fo
839545,933,m,a40_44,eo_fo
356883,933,f,a40_44,onao_Canadian
572502,933,f,a45_49,onao_Canadian
130116,933,f,a55_59,onao_Canadian
740557,933,f,a35_39,onao_Canadian
616637,933,m,a25_29,eo_oeo
420940,933,m,a25_29,eo_fo
786922,933,m,a20_24,onao_Canadian
524923,933,m,a30_34,eo_fo
463638,933,m,a35_39,lcsao
536703,933,m,a60_64,eo_neo
175083,933,f,a5_9,naao
390210,933,f,a5_9,onao_Canadian
117306,933,m,a35_39,onao_Canadian
681327,933,m,a35_39,eo_bio_Irish
120896,933,m,a40_44,onao_Canadian
436030,933,f,a35_39,eo_fo
473378,933,f,a40_44,onao_Canadian
546931,933,f,a5_9,onao_Canadian
26458,933,f,a20_24,onao
60399,933,m,a30_34,onao_Canadian
439584,933,m,a35_39,onao_Canadian
121709,933,f,a85_,eo_fo
137261,933,m,a40_44,onao_Canadian
190921,933,f,a25_29,onao_Canadian
721397,933,m,a60_64,onao_Canadian
219131,933,m,a0_4,onao
809207,933,f,a20_24,ao
417941,933,m,a65_69,eo_fo
551587,933,m,a30_34,onao_Canadian
454967,933,f,a0_4,onao_Canadian
114414,933,f,a30_34,ao
571337,933,m,a15_19,onao_Canadian
715176,933,f,a20_24,onao
428688,933,m,a5_9,eo_fo
211506,933,m,a35_39,onao_Canadian
