PPSORT,CMA,AGE,SEX,RACE
207308,933,f,a25_29,onao_Canadian
249401,933,f,a50_54,onao_Canadian
174960,933,m,a55_59,ao
164172,933,m,a50_54,onao_Canadian
549476,933,f,a60_64,ao_osao
270113,933,f,a55_59,onao_Canadian
738132,933,f,a20_24,onao_Canadian
372418,933,m,a10_14,eo_fo
51026,933,m,a60_64,onao_Canadian
307793,933,f,a50_54,eo_fo
276519,933,f,a55_59,onao_Canadian
551059,933,f,a50_54,onao_Canadian
396357,933,m,a25_29,eo_fo
851413,933,m,a45_49,eo_fo
217529,933,f,a25_29,eo_fo
368178,933,f,a15_19,onao_Canadian
89313,933,f,a15_19,onao_Canadian
476835,933,m,a35_39,onao_Canadian
580740,933,f,a15_19,onao_Canadian
153844,933,f,a65_69,onao_Canadian
458941,933,m,a40_44,ao_wcameo
418735,933,m,a45_49,eo_seo_Italian
617151,933,f,a25_29,ao
925326,933,m,a55_59,ao
342905,933,m,a50_54,ao_oesao
263171,933,m,a10_14,onao_Canadian
264251,933,f,a50_54,onao_Canadian
504537,933,m,a0_4,ao_wcameo
363113,933,f,a60_64,ao
453889,933,m,a55_59,onao_Canadian
504524,933,m,a60_64,eo_seo_Italian
761485,933,f,a15_19,onao_Canadian
83856,933,m,a40_44,onao_Canadian
650299,933,f,a0_4,onao_Canadian
592644,933,m,a60_64,ao
620767,933,m,a55_59,onao_Canadian
6649,933,m,a5_9,eo_bio_Irish
717536,933,f,a20_24,onao_Canadian
260843,933,m,a60_64,onao_Canadian
560840,933,m,a65_69,ao
795259,933,f,a55_59,onao_Canadian
649389,933,m,a40_44,onao_Canadian
183770,933,m,a55_59,eo_fo
836296,933,m,a55_59,onao_Canadian
355565,933,f,a55_59,onao_Canadian
644385,933,f,a85_,lcsao
12201,933,f,a20_24,onao
387507,933,m,a20_24,onao_Canadian
20664,933,f,a50_54,eo_fo
3376,933,m,a45_49,onao_Canadian
285038,933,m,a45_49,eo_fo
172216,933,f,a40_44,eo_fo
646393,933,m,a45_49,eo_fo
822925,933,f,a45_49,onao_Canadian
725349,933,m,a15_19,onao_Canadian
218495,933,m,a40_44,lcsao
78250,933,m,a0_4,eo_fo
225211,933,m,a60_64,onao_Canadian
801874,933,f,a30_34,onao_Canadian
467226,933,f,a10_14,eo_fo
918936,933,m,a65_69,onao_Canadian
418970,933,m,a15_19,eo_weo_German
750579,933,m,a30_34,onao_Canadian
22186,933,f,a50_54,onao_Canadian
771478,933,f,a10_14,lcsao
626068,933,m,a35_39,onao_Canadian
566161,933,f,a30_34,eo_fo
688246,933,f,a20_24,onao_Canadian
694134,933,f,a15_19,naao
311362,933,m,a10_14,onao_Canadian
822558,933,f,a20_24,onao_Canadian
160582,933,f,a0_4,eo_oseo
546079,933,f,a15_19,eo_fo
636253,933,m,a45_49,onao_Canadian
774855,933,m,a45_49,onao_Canadian
115991,933,m,a5_9,onao_Canadian
723861,933,m,a40_44,onao_Canadian
593606,933,m,a15_19,onao_Canadian
208344,933,f,a15_19,eo_fo
196836,933,f,a60_64,onao_Canadian
388209,933,m,a10_14,onao_Canadian
874140,933,f,a60_64,eo_fo
111671,933,f,a15_19,onao_Canadian
624510,933,m,a55_59,lcsao
81351,933,f,a50_54,ao
722119,933,f,a5_9,eo_fo
388537,933,m,a50_54,eo_fo
469159,933,m,a0_4,lcsao
496983,933,m,a30_34,onao_Canadian
340930,933,m,a45_49,onao_Canadian
268499,933,m,a60_64,onao_Canadian
425913,933,m,a35_39,onao_Canadian
851642,933,m,a25_29,onao
588532,933,f,a55_59,ao_wcameo
778551,933,f,a5_9,onao_Canadian
278466,933,f,a10_14,onao_Canadian
498683,933,m,a60_64,onao_Canadian
643199,933,f,a25_29,onao_Canadian
348087,933,f,a60_64,ao_wcameo
2375,933,f,a50_54,onao_Canadian
167423,933,m,a0_4,onao_Canadian
854820,933,f,a50_54,eo_oeeo
43695,933,f,a40_44,naao
687034,933,m,a65_69,ao
323101,933,f,a10_14,eo_bio_Irish
275330,933,f,a50_54,eo_fo
465449,933,m,a70_74,onao_Canadian
430818,933,f,a10_14,onao_Canadian
358661,933,m,a65_69,naao
277909,933,f,a30_34,onao_Canadian
285811,933,f,a50_54,onao_Canadian
350676,933,f,a50_54,onao_Canadian
473087,933,m,a15_19,onao_Canadian
182104,933,m,a0_4,onao_Canadian
40295,933,f,a35_39,onao_Canadian
757519,933,f,a15_19,eo_fo
79955,933,m,a50_54,onao
461392,933,f,a20_24,onao_Canadian
408215,933,f,a80_84,onao_Canadian
376916,933,m,a65_69,eo_bio_Scottish
417599,933,f,a25_29,onao_Canadian
542517,933,f,a5_9,eo_oseo
334420,933,f,a50_54,onao_Canadian
758683,933,m,a20_24,onao_Canadian
174776,933,f,a85_,ao
129679,933,m,a25_29,ao
752769,933,m,a60_64,eo_fo
690925,933,f,a5_9,eo_fo
698547,933,m,a35_39,onao_Canadian
216388,933,f,a10_14,ao_osao
833540,933,f,a55_59,onao_Canadian
272379,933,f,a65_69,onao_Canadian
291024,933,f,a50_54,ao
434295,933,f,a35_39,ao
501423,933,f,a45_49,ao_oesao
17970,933,m,a50_54,eo_bio_Irish
9171,933,f,a0_4,naao
609154,933,f,a45_49,onao_Canadian
368373,933,m,a5_9,onao_Canadian
365033,933,m,a10_14,onao_Canadian
321723,933,m,a0_4,onao_Canadian
239055,933,m,a20_24,onao_Canadian
126833,933,f,a60_64,ao_osao
188971,933,f,a10_14,naao
438433,933,f,a60_64,onao_Canadian
295395,933,m,a50_54,onao_Canadian
239817,933,m,a5_9,onao
12324,933,m,a20_24,onao_Canadian
36681,933,f,a10_14,eo_fo
656303,933,f,a60_64,onao_Canadian
68889,933,f,a20_24,ao
124087,933,f,a55_59,onao_Canadian
171679,933,m,a60_64,eo_bio_Irish
753225,933,f,a45_49,onao_Canadian
711226,933,f,a45_49,onao_Canadian
467653,933,m,a5_9,ao
287178,933,m,a20_24,eo_bio_Irish
445072,933,m,a50_54,onao_Canadian
920173,933,f,a0_4,eo_fo
858668,933,f,a55_59,onao_Canadian
870472,933,m,a15_19,ao
569450,933,m,a15_19,onao_Canadian
569428,933,m,a65_69,ao
458172,933,m,a20_24,onao_Canadian
846573,933,f,a5_9,onao_Canadian
625364,933,m,a5_9,onao_Canadian
667037,933,m,a70_74,onao
389490,933,f,a30_34,onao_Canadian
183274,933,f,a5_9,eo_fo
130049,933,f,a20_24,onao_Canadian
699886,933,m,a45_49,eo_fo
790906,933,m,a55_59,lcsao
413709,933,m,a5_9,onao_Canadian
409542,933,m,a50_54,onao_Canadian
718046,933,m,a50_54,onao_Canadian
187045,933,m,a25_29,onao_Canadian
927161,933,m,a45_49,eo_oseo
699249,933,f,a10_14,onao_Canadian
229974,933,f,a35_39,lcsao
464873,933,f,a60_64,onao_Canadian
36319,933,f,a5_9,onao_Canadian
564679,933,m,a35_39,onao_Canadian
59291,933,f,a60_64,onao_Canadian
111765,933,m,a20_24,eo_fo
695966,933,m,a10_14,ao_wcameo
150780,933,m,a5_9,onao_Canadian
485898,933,m,a65_69,onao_Canadian
212604,933,m,a35_39,onao
698862,933,f,a35_39,onao_Canadian
634167,933,f,a75_79,onao_Canadian
746629,933,m,a40_44,onao_Canadian
389883,933,f,a25_29,eo_fo
364951,933,f,a60_64,eo_oweo
480951,933,f,a35_39,ao
772739,933,f,a25_29,eo_fo
929080,933,f,a5_9,onao_Canadian
600939,933,m,a10_14,eo_fo
314006,933,m,a65_69,onao_Canadian
495535,933,f,a50_54,eo_fo
919557,933,f,a55_59,onao_Canadian
366489,933,f,a35_39,onao_Canadian
502332,933,m,a50_54,onao_Canadian
186328,933,m,a40_44,ao_osao
11062,933,m,a15_19,eo_fo
849568,933,f,a20_24,lcsao
257029,933,f,a25_29,onao_Canadian
497767,933,m,a50_54,onao_Canadian
859075,933,f,a30_34,ao
371815,933,m,a25_29,onao_Canadian
87569,933,m,a35_39,eo_bio_English
371565,933,f,a5_9,eo_fo
421736,933,f,a35_39,onao_Canadian
262595,933,m,a0_4,onao_Canadian
651710,933,f,a55_59,onao_Canadian
471196,933,m,a40_44,onao_Canadian
414392,933,f,a60_64,onao_Canadian
371747,933,f,a35_39,onao_Canadian
288084,933,f,a55_59,ao_oesao
242373,933,f,a50_54,onao_Canadian
485621,933,f,a15_19,onao_Canadian
426197,933,f,a60_64,onao_Canadian
697958,933,f,a50_54,eo_fo
108417,933,f,a30_34,onao_Canadian
191264,933,m,a10_14,eo_bio_Irish
540776,933,m,a35_39,lcsao
847424,933,f,a55_59,naao
425716,933,m,a25_29,eo_fo
748999,933,m,a5_9,onao_Canadian
238146,933,m,a45_49,ao
307015,933,f,a50_54,onao_Canadian
213051,933,m,a15_19,eo_fo
300198,933,f,a65_69,onao_Canadian
101623,933,m,a15_19,naao
204044,933,m,a50_54,onao_Canadian
709371,933,f,a5_9,eo_fo
431980,933,m,a60_64,eo_seo_Italian
420766,933,m,a5_9,lcsao
58504,933,f,a50_54,ao
5771,933,m,a0_4,onao_Canadian
828142,933,f,a40_44,onao_Canadian
603518,933,m,a0_4,onao_Canadian
464466,933,m,a40_44,onao_Canadian
100580,933,m,a50_54,onao_Canadian
316770,933,f,a75_79,onao_Canadian
145853,933,f,a35_39,onao_Canadian
13625,933,m,a50_54,ao_wcameo
81955,933,f,a35_39,onao
337055,933,m,a5_9,ao
107839,933,f,a55_59,onao_Canadian
871618,933,m,a45_49,eo_fo
513943,933,m,a45_49,onao_Canadian
419944,933,f,a10_14,onao_Canadian
726133,933,m,a45_49,onao_Canadian
776561,933,f,a5_9,onao_Canadian
49289,933,f,a20_24,onao_Canadian
33604,933,f,a65_69,eo_weo_German
388671,933,f,a50_54,onao_Canadian
537510,933,f,a50_54,onao_Canadian
615002,933,m,a15_19,eo_bio_Irish
160127,933,m,a45_49,eo_bio_English
749782,933,m,a40_44,onao_Canadian
9512,933,m,a45_49,ao
899609,933,m,a45_49,eo_bio_Scottish
902556,933,f,a65_69,onao_Canadian
780986,933,m,a35_39,eo_fo
162523,933,f,a0_4,onao_Canadian
112677,933,m,a70_74,naao
688993,933,m,a60_64,lcsao
581116,933,m,a10_14,onao
670270,933,f,a45_49,naao
546367,933,f,a60_64,onao_Canadian
852077,933,f,a15_19,naao
501796,933,m,a45_49,eo_fo
275642,933,f,a0_4,ao
701723,933,m,a25_29,eo_bio_Irish
292234,933,f,a45_49,onao_Canadian
391382,933,f,a15_19,eo_fo
468798,933,f,a0_4,eo_fo
639348,933,f,a5_9,eo_oeeo
723145,933,m,a0_4,eo_fo
788893,933,m,a50_54,ao_oesao
285696,933,m,a5_9,ao_wcameo
315251,933,m,a80_84,lcsao
198180,933,m,a5_9,eo_fo
446819,933,f,a50_54,eo_bio_English
409282,933,m,a55_59,onao_Canadian
790312,933,f,a30_34,onao_Canadian
118370,933,m,a60_64,eo_bio_Scottish
913778,933,f,a20_24,eo_fo
629453,933,f,a45_49,onao_Canadian
146832,933,f,a25_29,onao_Canadian
379341,933,m,a10_14,onao_Canadian
920752,933,f,a5_9,ao
145164,933,f,a55_59,ao
642817,933,f,a0_4,eo_fo
299410,933,f,a40_44,onao_Canadian
351812,933,m,a65_69,onao_Canadian
633669,933,m,a40_44,onao_Canadian
719171,933,f,a60_64,onao_Canadian
330315,933,m,a60_64,eo_fo
11238,933,f,a10_14,onao_Canadian
140898,933,m,a60_64,eo_oseo
629146,933,f,a65_69,onao_Canadian
541449,933,m,a65_69,onao_Canadian
819300,933,f,a45_49,eo_oeeo
832586,933,m,a85_,eo_fo
406593,933,m,a15_19,onao_Canadian
170954,933,f,a55_59,onao_Canadian
221866,933,f,a65_69,onao_Canadian
834284,933,m,a60_64,onao_Canadian
526938,933,m,a15_19,ao_wcameo
681418,933,f,a60_64,eo_fo
158049,933,m,a0_4,onao_Canadian
121525,933,m,a60_64,ao
854116,933,m,a50_54,onao_Canadian
305479,933,m,a20_24,ao
899673,933,m,a75_79,onao_Canadian
593564,933,m,a15_19,eo_fo
177671,933,m,a25_29,onao_Canadian
642475,933,m,a80_84,ao
403471,933,f,a55_59,eo_bio_Irish
464810,933,m,a5_9,ao_sao_ei
423073,933,f,a55_59,eo_bio_Irish
338333,933,f,a30_34,onao_Canadian
449775,933,f,a40_44,onao_Canadian
51854,933,f,a45_49,onao_Canadian
94333,933,f,a60_64,onao_Canadian
855766,933,f,a45_49,onao_Canadian
861877,933,f,a10_14,onao_Canadian
717205,933,m,a25_29,onao_Canadian
746477,933,f,a25_29,onao_Canadian
68443,933,m,a15_19,onao_Canadian
179719,933,m,a55_59,onao_Canadian
723542,933,f,a45_49,eo_fo
502564,933,f,a30_34,ao
709105,933,f,a40_44,eo_eeo_Ukrainian
345015,933,m,a65_69,onao_Canadian
466985,933,m,a30_34,onao_Canadian
928834,933,m,a10_14,lcsao
557254,933,m,a25_29,onao_Canadian
894345,933,m,a5_9,onao_Canadian
878495,933,m,a70_74,onao_Canadian
292202,933,m,a15_19,eo_fo
63966,933,f,a10_14,onao_Canadian
653008,933,m,a5_9,onao_Canadian
722245,933,m,a10_14,eo_fo
299628,933,m,a55_59,onao_Canadian
902655,933,f,a35_39,onao_Canadian
703583,933,f,a55_59,eo_fo
771292,933,m,a10_14,ao
616868,933,m,a60_64,onao_Canadian
798428,933,m,a10_14,onao_Canadian
235705,933,m,a65_69,eo_fo
109809,933,m,a80_84,eo_bio_English
695341,933,m,a0_4,onao_Canadian
97940,933,m,a15_19,onao_Canadian
592283,933,m,a15_19,ao
89402,933,m,a0_4,onao_Canadian
855455,933,m,a15_19,lcsao
548661,933,m,a20_24,ao
861740,933,m,a55_59,eo_oseo
121153,933,m,a35_39,onao_Canadian
305813,933,f,a5_9,eo_fo
241207,933,m,a55_59,onao_Canadian
496109,933,m,a10_14,oco
401927,933,f,a55_59,onao_Canadian
538498,933,m,a65_69,onao_Canadian
622361,933,m,a35_39,eo_fo
543114,933,f,a35_39,onao_Canadian
370960,933,f,a60_64,onao_Canadian
867627,933,f,a30_34,lcsao
346071,933,f,a5_9,ao_oesao
39542,933,m,a15_19,onao_Canadian
251415,933,f,a50_54,onao_Canadian
868975,933,m,a15_19,ao
2377,933,m,a55_59,onao
250737,933,m,a25_29,eo_fo
562032,933,m,a65_69,eo_bio_English
313136,933,f,a55_59,onao_Canadian
785342,933,f,a45_49,onao_Canadian
6738,933,f,a50_54,onao_Canadian
715510,933,f,a35_39,ao_wcameo
129693,933,f,a45_49,eo_bio_Irish
331781,933,f,a0_4,eo_fo
866362,933,f,a50_54,onao_Canadian
204385,933,f,a5_9,eo_fo
712078,933,f,a0_4,eo_bio_Irish
794193,933,f,a50_54,naao
543431,933,m,a55_59,ao
699356,933,f,a40_44,eo_fo
244509,933,m,a0_4,onao_Canadian
777238,933,m,a10_14,eo_fo
386999,933,m,a20_24,onao_Canadian
466875,933,m,a45_49,eo_fo
457433,933,f,a0_4,eo_fo
886410,933,m,a25_29,onao_Canadian
227139,933,m,a40_44,onao_Canadian
172865,933,f,a20_24,onao_Canadian
828632,933,f,a45_49,onao_Canadian
96494,933,m,a55_59,onao_Canadian
139788,933,f,a60_64,ao_wcameo
523025,933,f,a55_59,eo_fo
148323,933,f,a55_59,ao
331002,933,f,a60_64,onao_Canadian
765116,933,f,a10_14,eo_fo
172149,933,f,a60_64,eo_fo
132396,933,m,a15_19,onao_Canadian
237707,933,m,a10_14,onao_Canadian
195345,933,f,a35_39,onao_Canadian
467681,933,m,a55_59,onao_Canadian
197001,933,m,a20_24,lcsao
134207,933,m,a60_64,onao_Canadian
833698,933,m,a65_69,onao_Canadian
918632,933,f,a30_34,onao
47817,933,m,a25_29,onao_Canadian
442736,933,f,a50_54,onao_Canadian
89364,933,m,a45_49,ao_osao
315033,933,m,a20_24,eo_oseo
220001,933,f,a45_49,eo_fo
891154,933,f,a30_34,onao_Canadian
878222,933,f,a10_14,onao_Canadian
529355,933,f,a35_39,ao
763567,933,f,a20_24,eo_fo
475711,933,m,a15_19,onao_Canadian
181534,933,m,a35_39,onao_Canadian
592603,933,m,a10_14,onao_Canadian
445661,933,m,a35_39,onao_Canadian
380684,933,f,a25_29,onao_Canadian
73065,933,m,a35_39,onao_Canadian
399802,933,m,a65_69,naao
731896,933,f,a40_44,onao_Canadian
88122,933,m,a65_69,onao_Canadian
603121,933,f,a45_49,eo_fo
645211,933,m,a65_69,onao_Canadian
274015,933,f,a55_59,onao_Canadian
836067,933,m,a15_19,onao_Canadian
860895,933,m,a5_9,onao_Canadian
841929,933,m,a15_19,onao_Canadian
327446,933,m,a55_59,eo_bio_Irish
253654,933,m,a35_39,onao_Canadian
765346,933,f,a5_9,onao_Canadian
445278,933,f,a60_64,onao_Canadian
262365,933,m,a40_44,onao_Canadian
73388,933,m,a25_29,onao_Canadian
329985,933,m,a15_19,ao
310827,933,f,a55_59,eo_bio_Irish
170105,933,m,a0_4,onao_Canadian
17543,933,m,a20_24,onao_Canadian
192677,933,f,a65_69,onao_Canadian
242365,933,m,a15_19,eo_fo
684593,933,m,a60_64,ao_oesao
845271,933,m,a40_44,eo_fo
689321,933,m,a55_59,ao
516104,933,m,a60_64,onao_Canadian
79033,933,m,a70_74,onao_Canadian
720418,933,m,a70_74,onao_Canadian
890205,933,m,a5_9,onao_Canadian
791915,933,m,a15_19,eo_fo
21036,933,f,a45_49,onao_Canadian
668776,933,m,a25_29,onao_Canadian
138063,933,m,a0_4,onao_Canadian
154053,933,m,a10_14,onao_Canadian
389565,933,f,a30_34,onao_Canadian
292153,933,f,a65_69,onao_Canadian
82435,933,m,a35_39,onao_Canadian
754744,933,m,a35_39,onao_Canadian
731725,933,m,a5_9,ao_wcameo
119583,933,m,a65_69,onao_Canadian
80807,933,m,a15_19,onao_Canadian
731915,933,m,a25_29,eo_fo
773039,933,f,a80_84,onao_Canadian
103110,933,f,a45_49,onao_Canadian
132681,933,m,a65_69,ao
916899,933,f,a50_54,onao_Canadian
557167,933,m,a0_4,ao
393992,933,f,a85_,onao_Canadian
135969,933,f,a25_29,ao
384568,933,f,a55_59,eo_fo
93986,933,m,a30_34,ao_wcameo
914713,933,f,a80_84,onao_Canadian
620733,933,f,a10_14,eo_fo
634753,933,m,a5_9,onao_Canadian
205478,933,m,a15_19,onao_Canadian
185907,933,m,a20_24,ao_osao
816435,933,m,a5_9,onao_Canadian
277090,933,f,a5_9,naao
530880,933,m,a0_4,onao_Canadian
554466,933,m,a50_54,eo_bio_Irish
276875,933,f,a55_59,eo_bio_Scottish
459597,933,f,a25_29,lcsao
56117,933,f,a65_69,lcsao
397915,933,m,a35_39,onao_Canadian
219316,933,m,a10_14,onao_Canadian
273715,933,m,a55_59,onao_Canadian
747366,933,f,a0_4,ao
158559,933,f,a55_59,ao
597489,933,m,a10_14,onao_Canadian
477588,933,f,a15_19,lcsao
82835,933,m,a35_39,onao_Canadian
553335,933,m,a65_69,ao
280960,933,m,a0_4,lcsao
489509,933,f,a60_64,onao_Canadian
454300,933,f,a55_59,lcsao
416690,933,m,a35_39,onao_Canadian
925870,933,f,a0_4,ao
267545,933,f,a0_4,onao_Canadian
130715,933,f,a0_4,onao_Canadian
377143,933,m,a75_79,onao_Canadian
660749,933,f,a50_54,onao_Canadian
777531,933,f,a15_19,onao_Canadian
303310,933,m,a40_44,onao_Canadian
639827,933,f,a20_24,ao_osao
119412,933,f,a65_69,eo_fo
23005,933,m,a70_74,naao
908208,933,m,a25_29,eo_fo
476841,933,f,a10_14,onao_Canadian
185935,933,m,a80_84,onao_Canadian
105201,933,m,a40_44,eo_fo
30829,933,f,a5_9,onao_Canadian
637981,933,f,a80_84,eo_seo_Italian
616516,933,m,a0_4,onao_Canadian
372747,933,f,a5_9,onao_Canadian
437472,933,f,a20_24,eo_fo
16112,933,m,a40_44,onao_Canadian
750264,933,f,a80_84,onao_Canadian
207077,933,f,a40_44,eo_fo
73489,933,f,a50_54,onao_Canadian
45950,933,f,a20_24,naao
472239,933,f,a60_64,onao_Canadian
461395,933,f,a60_64,eo_fo
320425,933,f,a50_54,eo_fo
870105,933,m,a55_59,eo_fo
651704,933,m,a35_39,onao_Canadian
847693,933,f,a10_14,ao
29492,933,f,a60_64,onao_Canadian
559161,933,f,a20_24,naao
344365,933,f,a55_59,onao_Canadian
126958,933,f,a55_59,onao_Canadian
343629,933,m,a40_44,onao_Canadian
539354,933,f,a20_24,onao_Canadian
167389,933,m,a55_59,ao
94098,933,m,a15_19,onao_Canadian
710992,933,f,a5_9,onao_Canadian
552620,933,f,a45_49,onao_Canadian
163234,933,m,a45_49,onao_Canadian
729681,933,m,a20_24,onao_Canadian
70753,933,f,a65_69,eo_fo
124140,933,f,a50_54,onao_Canadian
695609,933,f,a15_19,onao_Canadian
294482,933,f,a50_54,onao_Canadian
764696,933,m,a5_9,eo_fo
452512,933,m,a5_9,onao_Canadian
785367,933,m,a60_64,onao_Canadian
465482,933,f,a15_19,eo_bio_Irish
841906,933,m,a55_59,onao_Canadian
871027,933,f,a0_4,ao
49997,933,m,a40_44,eo_fo
654122,933,m,a60_64,eo_fo
526102,933,m,a20_24,onao_Canadian
85456,933,m,a60_64,lcsao
415443,933,f,a15_19,onao_Canadian
286007,933,f,a45_49,eo_fo
175834,933,m,a20_24,onao_Canadian
281298,933,m,a55_59,onao_Canadian
478495,933,f,a0_4,onao_Canadian
112882,933,m,a80_84,onao_Canadian
103853,933,m,a70_74,onao_Canadian
231392,933,f,a25_29,onao_Canadian
317657,933,f,a45_49,onao_Canadian
734353,933,m,a25_29,eo_fo
926214,933,m,a25_29,onao_Canadian
361157,933,f,a55_59,onao_Canadian
81396,933,f,a70_74,eo_fo
29865,933,f,a45_49,onao
383049,933,m,a35_39,eo_fo
529089,933,m,a60_64,onao_Canadian
180113,933,f,a35_39,onao_Canadian
917198,933,m,a50_54,onao_Canadian
548388,933,f,a55_59,onao_Canadian
837842,933,f,a45_49,onao
559513,933,f,a55_59,eo_oseo
470279,933,m,a40_44,onao_Canadian
627406,933,m,a70_74,eo_fo
620112,933,f,a40_44,onao_Canadian
417190,933,f,a65_69,ao_wcameo
317677,933,f,a0_4,onao_Canadian
645037,933,m,a30_34,eo_seo_Italian
897702,933,m,a55_59,onao_Canadian
633006,933,m,a45_49,lcsao
646640,933,f,a60_64,eo_fo
348117,933,m,a45_49,eo_fo
467132,933,m,a20_24,onao_Canadian
286471,933,m,a60_64,eo_fo
796731,933,f,a50_54,ao
895539,933,m,a55_59,eo_fo
101429,933,m,a35_39,onao_Canadian
851196,933,m,a10_14,onao_Canadian
1607,933,f,a35_39,onao_Canadian
229401,933,f,a60_64,onao_Canadian
593021,933,f,a0_4,onao_Canadian
343407,933,f,a50_54,onao_Canadian
53548,933,f,a45_49,onao_Canadian
399207,933,m,a50_54,onao_Canadian
536008,933,f,a25_29,onao_Canadian
54010,933,f,a65_69,eo_fo
519482,933,m,a45_49,onao_Canadian
184959,933,m,a50_54,ao_osao
88991,933,f,a60_64,onao_Canadian
713390,933,m,a20_24,onao_Canadian
894449,933,f,a25_29,ao_wcameo
268184,933,f,a55_59,eo_fo
781489,933,f,a70_74,onao_Canadian
680347,933,f,a85_,onao_Canadian
672092,933,f,a10_14,naao
590936,933,m,a25_29,onao_Canadian
542518,933,f,a10_14,onao_Canadian
269350,933,m,a55_59,onao_Canadian
655237,933,f,a30_34,ao_oesao
620363,933,m,a30_34,eo_fo
834008,933,m,a25_29,onao_Canadian
894533,933,f,a30_34,onao_Canadian
244382,933,m,a65_69,onao_Canadian
305455,933,f,a10_14,lcsao
23680,933,m,a50_54,onao_Canadian
370159,933,f,a40_44,eo_fo
583629,933,f,a20_24,onao_Canadian
282833,933,f,a45_49,onao_Canadian
405047,933,f,a75_79,onao_Canadian
518550,933,m,a50_54,eo_bio_Irish
120208,933,m,a10_14,onao
427827,933,m,a60_64,eo_oseo
595516,933,m,a50_54,eo_bio_Irish
494368,933,f,a20_24,onao
855516,933,m,a35_39,onao_Canadian
66875,933,f,a30_34,eo_fo
384155,933,f,a50_54,onao_Canadian
566123,933,m,a15_19,onao_Canadian
801400,933,m,a35_39,onao_Canadian
22771,933,f,a25_29,onao_Canadian
88914,933,m,a0_4,onao_Canadian
149126,933,m,a70_74,ao
104990,933,f,a10_14,onao_Canadian
80076,933,f,a10_14,ao
250600,933,m,a15_19,onao_Canadian
486463,933,m,a55_59,onao_Canadian
682701,933,m,a10_14,onao_Canadian
667306,933,f,a50_54,eo_fo
311072,933,f,a55_59,onao_Canadian
313090,933,f,a40_44,ao
178964,933,m,a45_49,eo_fo
184764,933,m,a45_49,onao_Canadian
43661,933,m,a45_49,onao_Canadian
228531,933,f,a50_54,eo_bio_Irish
528017,933,m,a35_39,onao_Canadian
591914,933,f,a35_39,eo_seo_Italian
179093,933,m,a65_69,onao_Canadian
670594,933,m,a65_69,eo_fo
385859,933,m,a5_9,onao_Canadian
169874,933,m,a55_59,lcsao
870129,933,m,a45_49,onao_Canadian
149845,933,f,a15_19,onao_Canadian
730335,933,f,a25_29,ao_osao
811887,933,m,a55_59,ao
363591,933,m,a5_9,eo_fo
497789,933,f,a25_29,onao_Canadian
669771,933,m,a35_39,eo_fo
652775,933,f,a10_14,onao_Canadian
850541,933,m,a35_39,ao_oesao
860928,933,f,a40_44,onao_Canadian
147568,933,m,a80_84,onao_Canadian
413412,933,f,a45_49,eo_fo
681898,933,f,a0_4,onao_Canadian
691622,933,f,a15_19,onao_Canadian
6829,933,m,a55_59,onao_Canadian
681844,933,m,a10_14,ao
794829,933,f,a25_29,onao_Canadian
218804,933,m,a45_49,onao_Canadian
282464,933,m,a15_19,eo_fo
757096,933,m,a50_54,eo_fo
626295,933,m,a10_14,eo_fo
231044,933,f,a70_74,onao_Canadian
501042,933,m,a25_29,onao_Canadian
764989,933,f,a55_59,ao
561163,933,f,a15_19,ao_sao_ei
280062,933,f,a50_54,onao
293991,933,f,a60_64,eo_fo
563318,933,f,a45_49,ao
307317,933,f,a45_49,eo_fo
454662,933,m,a20_24,onao_Canadian
582613,933,m,a45_49,onao_Canadian
34944,933,m,a50_54,onao_Canadian
508523,933,m,a50_54,onao_Canadian
474101,933,m,a35_39,ao_wcameo
57419,933,f,a0_4,onao_Canadian
310860,933,m,a20_24,onao_Canadian
840216,933,m,a40_44,eo_bio_Scottish
490708,933,f,a40_44,ao
193119,933,m,a55_59,ao
274005,933,m,a35_39,onao_Canadian
636349,933,m,a10_14,onao_Canadian
201524,933,f,a55_59,eo_fo
57882,933,f,a55_59,onao_Canadian
642376,933,m,a65_69,lcsao
541530,933,m,a30_34,onao_Canadian
640324,933,m,a40_44,onao_Canadian
359063,933,f,a40_44,eo_fo
73550,933,f,a65_69,onao_Canadian
261913,933,m,a50_54,onao_Canadian
229952,933,m,a55_59,onao_Canadian
466206,933,m,a75_79,eo_eeo_Ukrainian
651052,933,f,a60_64,eo_bio_English
552953,933,f,a60_64,ao
579119,933,m,a10_14,onao_Canadian
6802,933,m,a50_54,ao
747087,933,m,a45_49,ao
117146,933,m,a60_64,onao_Canadian
737371,933,m,a65_69,onao_Canadian
598364,933,m,a75_79,onao_Canadian
482567,933,f,a45_49,onao_Canadian
592765,933,f,a60_64,eo_fo
258930,933,m,a70_74,onao_Canadian
713295,933,f,a5_9,onao_Canadian
57790,933,f,a45_49,ao_wcameo
194858,933,f,a55_59,ao
529299,933,f,a10_14,onao_Canadian
753996,933,f,a60_64,onao_Canadian
104278,933,m,a35_39,eo_seo_Italian
730054,933,m,a65_69,onao_Canadian
215258,933,f,a0_4,eo_fo
886741,933,f,a25_29,onao_Canadian
921584,933,f,a30_34,onao_Canadian
494935,933,m,a50_54,ao
165307,933,m,a15_19,onao_Canadian
190021,933,f,a10_14,eo_fo
532824,933,m,a60_64,ao
647801,933,f,a45_49,eo_fo
