PPSORT,CMA,AGE,SEX,RACE
801156,933,m,a55_59,eo_bio_English
19727,933,m,a60_64,onao
461971,933,m,a0_4,ao_wcameo
410428,933,f,a65_69,eo_seo_Greek
301118,933,m,a50_54,eo_weo_Dutch
562430,933,m,a75_79,naao
23170,933,m,a45_49,eo_bio_Irish
163641,933,f,a55_59,ao_esao_Chinese
248677,933,f,a30_34,eo_fo
396742,933,m,a50_54,ao
119345,933,m,a30_34,eo_bio_Scottish
755963,933,m,a85_,onao_Canadian
516906,933,m,a40_44,onao_Canadian
26463,933,m,a35_39,ao_wcameo
913779,933,m,a35_39,eo_weo_German
231399,933,f,a25_29,onao_Canadian
276562,933,f,a65_69,eo_bio_Scottish
853106,933,f,a15_19,ao_sao_ei
206165,933,m,a35_39,eo_bio_Irish
563495,933,m,a0_4,eo_bio_English
296194,933,m,a65_69,eo_bio_Irish
676132,933,f,a50_54,eo_oeeo
389659,933,f,a30_34,eo_weo_Dutch
928364,933,m,a20_24,onao
837464,933,m,a80_84,eo_bio_English
269930,933,m,a60_64,eo_bio_Scottish
919397,933,m,a30_34,eo_seo_Spanish
329693,933,m,a30_34,ao_wcameo
340185,933,m,a40_44,naao
478272,933,m,a45_49,eo_bio_Irish
468730,933,m,a20_24,eo_fo
570361,933,m,a45_49,onao
829030,933,m,a30_34,onao_Canadian
741122,933,f,a40_44,onao_Canadian
571791,933,f,a80_84,eo_bio_Irish
24426,933,f,a60_64,eo_seo_Italian
917682,933,m,a40_44,eo_fo
797260,933,m,a25_29,eo_bio_Irish
325306,933,m,a55_59,eo_bio_Irish
332446,933,m,a65_69,eo_bio_Scottish
599881,933,m,a40_44,eo_bio_Scottish
151679,933,m,a50_54,ao_oesao
168673,933,m,a45_49,eo_bio_Scottish
242731,933,m,a70_74,onao
645795,933,m,a30_34,ao_esao_Chinese
890854,933,m,a45_49,eo_bio_Scottish
479609,933,m,a30_34,naao
697083,933,m,a70_74,ao_oesao
112861,933,f,a50_54,eo_seo_Spanish
9865,933,f,a35_39,eo_seo_Italian
642262,933,f,a20_24,eo_weo_Dutch
248491,933,f,a50_54,onao_Canadian
418261,933,f,a40_44,ao_esao_Chinese
707408,933,f,a20_24,ao_esao_Chinese
630057,933,m,a15_19,eo_bio_Irish
130792,933,m,a30_34,eo_weo_German
177588,933,m,a25_29,onao_Canadian
849128,933,f,a85_,ao_esao_Chinese
68655,933,f,a50_54,naao
407973,933,m,a70_74,ao_wcameo
341963,933,f,a65_69,eo_bio_Scottish
346850,933,m,a30_34,ao
43061,933,m,a35_39,onao_Canadian
451661,933,m,a40_44,onao_Canadian
737041,933,m,a45_49,eo_bio_Scottish
486867,933,m,a45_49,eo_bio_Irish
329627,933,m,a25_29,onao_Canadian
376551,933,m,a35_39,eo_fo
724364,933,m,a45_49,eo_fo
363187,933,m,a60_64,eo_weo_Dutch
272682,933,f,a45_49,eo_bio_Irish
299252,933,m,a15_19,onao_Canadian
189679,933,f,a60_64,eo_seo_Italian
915408,933,f,a40_44,eo_bio_Scottish
89335,933,f,a30_34,eo_bio_Scottish
626893,933,f,a35_39,ao_oesao
750665,933,m,a30_34,eo_bio_English
765442,933,m,a50_54,onao_Canadian
898292,933,f,a35_39,eo_weo_German
250404,933,m,a45_49,eo_bio_Scottish
355715,933,m,a30_34,ao_wcameo
658038,933,m,a40_44,eo_weo_German
325565,933,m,a40_44,ao_esao_Chinese
690371,933,m,a20_24,eo_bio_Scottish
388922,933,m,a60_64,eo_bio_Scottish
86307,933,f,a65_69,onao_Canadian
738069,933,f,a55_59,naao
505219,933,m,a30_34,eo_bio_Irish
694162,933,m,a45_49,eo_bio_English
144997,933,m,a45_49,eo_oseo
315992,933,f,a35_39,eo_obio
674320,933,m,a45_49,eo_bio_Scottish
210844,933,m,a30_34,eo_bio_English
173356,933,m,a35_39,onao_Canadian
638790,933,m,a25_29,eo_bio_Scottish
833441,933,m,a50_54,eo_bio_Scottish
189024,933,f,a50_54,onao_Canadian
365419,933,f,a40_44,onao
523866,933,f,a0_4,ao_esao_Chinese
580880,933,f,a40_44,naao
222247,933,m,a75_79,eo_fo
275668,933,f,a60_64,ao_wcameo
212951,933,m,a60_64,eo_fo
882505,933,m,a5_9,ao_esao_Chinese
368407,933,m,a50_54,eo_bio_Scottish
570929,933,m,a0_4,eo_bio_Irish
439807,933,m,a60_64,eo_neo
540645,933,m,a65_69,ao_wcameo
392002,933,m,a40_44,onao
748449,933,m,a5_9,ao
107824,933,m,a25_29,onao_Canadian
687254,933,m,a85_,ao_wcameo
314199,933,m,a25_29,eo_bio_Irish
642998,933,m,a30_34,onao_Canadian
6170,933,m,a80_84,onao_Canadian
552306,933,m,a40_44,eo_fo
820850,933,m,a30_34,eo_fo
589028,933,m,a55_59,eo_fo
541781,933,m,a35_39,eo_seo_Greek
132956,933,f,a20_24,onao_Canadian
732801,933,m,a40_44,eo_bio_Scottish
827903,933,f,a70_74,eo_bio_Scottish
878344,933,m,a30_34,naao
794535,933,m,a55_59,eo_fo
531723,933,f,a60_64,eo_weo_German
164587,933,f,a5_9,onao_Canadian
304578,933,f,a40_44,eo_oeeo
196311,933,m,a30_34,ao
144431,933,f,a25_29,eo_fo
863676,933,f,a25_29,eo_bio_Irish
910084,933,m,a30_34,eo_fo
696530,933,m,a30_34,onao_Canadian
24507,933,f,a75_79,eo_obio
730925,933,m,a20_24,eo_fo
745343,933,m,a50_54,eo_fo
81051,933,m,a20_24,onao_Canadian
235575,933,m,a35_39,eo_fo
874955,933,f,a25_29,onao_Canadian
752154,933,m,a10_14,onao_Canadian
242649,933,f,a35_39,ao_wcameo
358784,933,m,a30_34,onao
655328,933,f,a40_44,onao_Canadian
423833,933,m,a85_,eo_fo
402029,933,f,a25_29,ao_esao_Chinese
796605,933,m,a10_14,ao_wcameo
618329,933,m,a40_44,eo_bio_English
847348,933,m,a20_24,eo_obio
531002,933,f,a35_39,eo_bio_Irish
468298,933,f,a65_69,eo_seo_Greek
155904,933,m,a10_14,onao_Canadian
351364,933,f,a0_4,ao_sao_ei
100961,933,m,a45_49,eo_obio
874570,933,f,a40_44,onao_Canadian
548292,933,m,a35_39,naao
870351,933,m,a30_34,eo_oeeo
221022,933,f,a85_,onao_Canadian
87612,933,f,a35_39,onao_Canadian
449378,933,f,a60_64,eo_bio_English
579490,933,m,a5_9,onao_Canadian
446494,933,m,a75_79,eo_neo
405600,933,m,a80_84,eo_bio_Scottish
650259,933,f,a45_49,onao_Canadian
769305,933,m,a0_4,onao_Canadian
237231,933,f,a0_4,eo_bio_English
268530,933,m,a30_34,eo_bio_English
854722,933,m,a35_39,eo_bio_Irish
9411,933,f,a5_9,eo_bio_Scottish
366661,933,m,a25_29,eo_bio_Scottish
391629,933,m,a50_54,onao_Canadian
841106,933,f,a50_54,onao
507419,933,m,a20_24,onao_Canadian
179627,933,f,a5_9,onao
426075,933,m,a40_44,eo_eeo_Ukrainian
240415,933,m,a30_34,eo_obio
752682,933,m,a55_59,eo_bio_English
428137,933,m,a45_49,onao_Canadian
904723,933,m,a25_29,eo_eeo_Polish
569767,933,f,a85_,ao_oesao
819450,933,f,a40_44,ao_esao_Chinese
12257,933,m,a0_4,eo_eeo_Polish
62452,933,f,a65_69,ao
479712,933,m,a45_49,eo_obio
358163,933,f,a45_49,onao_Canadian
604905,933,f,a35_39,ao
528608,933,m,a40_44,eo_bio_English
374552,933,f,a65_69,eo_bio_Scottish
316845,933,m,a85_,eo_seo_Portuguese
443974,933,f,a35_39,eo_bio_Irish
467431,933,m,a5_9,ao_wcameo
373022,933,m,a60_64,eo_weo_German
515890,933,f,a55_59,onao_Canadian
334106,933,f,a25_29,ao_oesao
44518,933,f,a30_34,eo_eeo_Ukrainian
786678,933,f,a20_24,onao_Canadian
631471,933,f,a45_49,eo_oweo
241930,933,f,a30_34,onao_Canadian
909273,933,f,a25_29,onao_Canadian
540491,933,m,a25_29,eo_bio_Scottish
552032,933,f,a50_54,eo_bio_Irish
660920,933,m,a60_64,eo_bio_English
791271,933,f,a35_39,eo_weo_German
648934,933,f,a40_44,eo_bio_English
266084,933,f,a35_39,onao_Canadian
134785,933,m,a85_,onao_Canadian
606344,933,m,a80_84,eo_seo_Italian
490944,933,m,a25_29,onao_Canadian
404285,933,f,a50_54,eo_bio_English
782151,933,f,a85_,eo_bio_Scottish
626255,933,m,a10_14,onao
611622,933,m,a80_84,onao_Canadian
768236,933,m,a25_29,eo_bio_Scottish
758972,933,m,a30_34,eo_bio_Irish
315352,933,m,a25_29,onao
165922,933,m,a35_39,eo_bio_English
562499,933,m,a20_24,ao_esao_Chinese
587091,933,f,a30_34,ao_wcameo
500499,933,m,a50_54,eo_oeeo
281221,933,f,a85_,eo_bio_English
289091,933,m,a75_79,eo_bio_English
89971,933,f,a5_9,eo_bio_Scottish
405591,933,m,a25_29,eo_bio_English
338500,933,m,a65_69,ao_esao_Chinese
112507,933,m,a55_59,eo_bio_Scottish
719786,933,f,a0_4,eo_bio_English
325653,933,f,a35_39,eo_neo
361864,933,f,a10_14,ao_wcameo
82867,933,f,a55_59,ao
248257,933,m,a70_74,eo_fo
711474,933,m,a30_34,onao
634262,933,f,a30_34,ao_esao_Chinese
55009,933,m,a65_69,eo_seo_Portuguese
451569,933,m,a75_79,eo_fo
419831,933,m,a35_39,onao_Canadian
651667,933,m,a70_74,eo_bio_English
84544,933,f,a0_4,ao_esao_Chinese
377264,933,f,a35_39,onao_Canadian
403766,933,m,a70_74,onao_Canadian
100186,933,f,a40_44,onao
503839,933,m,a5_9,onao_Canadian
561969,933,m,a45_49,eo_fo
754752,933,m,a25_29,eo_fo
54613,933,m,a20_24,eo_bio_Irish
703857,933,f,a10_14,eo_bio_Irish
804316,933,m,a50_54,onao_Canadian
466268,933,f,a30_34,onao
353942,933,m,a15_19,eo_weo_Dutch
316416,933,m,a70_74,eo_fo
280738,933,m,a25_29,eo_weo_German
258686,933,m,a55_59,eo_fo
676948,933,m,a40_44,onao_Canadian
586260,933,m,a45_49,onao_Canadian
824618,933,m,a10_14,onao_Canadian
221801,933,m,a35_39,eo_bio_Irish
404326,933,m,a50_54,eo_bio_Scottish
843843,933,f,a45_49,eo_bio_English
316934,933,m,a50_54,eo_fo
335586,933,m,a35_39,onao_Canadian
143119,933,f,a0_4,eo_obio
6190,933,f,a55_59,eo_eeo_Polish
167145,933,f,a40_44,onao_Canadian
459938,933,f,a45_49,eo_bio_English
71701,933,m,a65_69,eo_bio_Irish
723048,933,m,a15_19,naao
816023,933,f,a45_49,eo_bio_Irish
915198,933,m,a25_29,eo_bio_Scottish
198742,933,m,a40_44,eo_fo
413009,933,f,a25_29,eo_fo
640334,933,m,a45_49,onao_Canadian
279464,933,f,a40_44,onao_Canadian
403502,933,m,a60_64,ao
445984,933,f,a25_29,onao_Canadian
200086,933,m,a45_49,onao
688868,933,m,a15_19,eo_obio
209157,933,m,a50_54,eo_fo
365558,933,f,a35_39,eo_bio_English
103462,933,f,a0_4,eo_bio_English
386085,933,m,a45_49,onao_Canadian
663467,933,f,a50_54,eo_bio_Scottish
246258,933,f,a30_34,eo_fo
559780,933,m,a25_29,eo_fo
653440,933,m,a30_34,ao_wcameo
403117,933,m,a30_34,onao_Canadian
545665,933,m,a30_34,ao_esao_Filipino
380234,933,m,a30_34,eo_obio
712702,933,f,a0_4,eo_fo
167375,933,m,a60_64,eo_bio_English
911712,933,f,a25_29,eo_weo_German
219450,933,f,a55_59,eo_fo
183219,933,m,a45_49,eo_bio_English
288413,933,f,a30_34,ao
317258,933,f,a55_59,eo_bio_English
205833,933,m,a25_29,eo_bio_English
164234,933,m,a30_34,eo_fo
567254,933,m,a45_49,ao_oesao
657308,933,m,a25_29,eo_seo_Portuguese
800262,933,m,a40_44,ao_wcameo
744636,933,m,a70_74,eo_bio_Irish
73754,933,f,a30_34,eo_neo
116689,933,f,a25_29,onao_Canadian
119694,933,f,a85_,eo_bio_Irish
84877,933,f,a35_39,onao_Canadian
484770,933,m,a20_24,onao_Canadian
444775,933,m,a35_39,eo_bio_Scottish
289750,933,m,a0_4,eo_bio_Irish
706559,933,f,a30_34,eo_bio_Scottish
870771,933,f,a85_,ao
485655,933,f,a20_24,onao_Canadian
378309,933,m,a0_4,onao_Canadian
64399,933,m,a35_39,onao_Canadian
416840,933,m,a0_4,onao_Canadian
258601,933,m,a70_74,eo_fo
270857,933,m,a25_29,eo_weo_German
41199,933,m,a50_54,eo_bio_Scottish
168314,933,f,a75_79,eo_bio_Irish
142873,933,f,a85_,eo_fo
139276,933,m,a10_14,eo_weo_German
213132,933,m,a65_69,onao_Canadian
926378,933,m,a70_74,eo_eeo_Polish
52123,933,f,a20_24,onao_Canadian
118891,933,m,a20_24,eo_fo
308811,933,m,a30_34,eo_bio_Scottish
913943,933,f,a30_34,ao_wcameo
321649,933,m,a25_29,ao_wcameo
785491,933,m,a20_24,ao_wcameo
86097,933,f,a75_79,ao_oesao
395192,933,m,a55_59,eo_bio_Scottish
315604,933,f,a0_4,eo_obio
563787,933,m,a25_29,onao_Canadian
214723,933,m,a30_34,onao
511266,933,f,a60_64,eo_bio_Scottish
593425,933,f,a30_34,eo_bio_English
1633,933,f,a35_39,onao
766919,933,f,a0_4,ao_esao_Chinese
130344,933,f,a15_19,ao_esao_Chinese
538319,933,f,a0_4,eo_fo
28896,933,m,a10_14,onao_Canadian
314907,933,m,a5_9,eo_fo
894859,933,f,a55_59,onao_Canadian
836573,933,m,a30_34,eo_weo_German
805016,933,f,a5_9,eo_weo_Dutch
636438,933,m,a45_49,onao_Canadian
101536,933,f,a40_44,ao_esao_Chinese
578915,933,m,a40_44,eo_weo_German
513124,933,m,a40_44,eo_bio_English
219168,933,m,a50_54,eo_bio_English
528540,933,m,a65_69,onao
79658,933,m,a50_54,onao
909340,933,f,a85_,ao_oesao
225523,933,m,a5_9,onao_Canadian
844802,933,m,a30_34,eo_bio_English
406147,933,m,a65_69,onao_Canadian
812336,933,f,a30_34,eo_oweo
424180,933,m,a70_74,eo_weo_German
1779,933,m,a55_59,eo_bio_Scottish
95956,933,m,a45_49,eo_weo_German
34606,933,f,a50_54,onao_Canadian
770438,933,m,a70_74,onao_Canadian
217399,933,f,a55_59,ao_wcameo
804357,933,m,a35_39,naao
444283,933,m,a60_64,eo_bio_Scottish
40885,933,m,a30_34,eo_bio_Scottish
670573,933,m,a45_49,eo_fo
749921,933,f,a75_79,onao_Canadian
558018,933,f,a25_29,ao_esao_Chinese
92820,933,m,a40_44,ao_wcameo
833484,933,f,a5_9,ao_wcameo
68712,933,m,a25_29,naao
839724,933,m,a5_9,eo_eeo_Polish
46294,933,m,a35_39,onao_Canadian
644664,933,f,a65_69,eo_bio_English
922913,933,f,a50_54,onao_Canadian
309591,933,m,a65_69,eo_fo
413358,933,m,a30_34,eo_fo
139923,933,m,a35_39,onao_Canadian
69439,933,m,a30_34,eo_bio_Scottish
343848,933,m,a10_14,eo_weo_German
191802,933,f,a35_39,ao_wcameo
385899,933,m,a35_39,onao_Canadian
846668,933,m,a40_44,onao_Canadian
536963,933,m,a35_39,onao_Canadian
606910,933,m,a35_39,eo_weo_German
730477,933,f,a40_44,ao
467784,933,f,a50_54,naao
900984,933,m,a40_44,onao
539063,933,f,a85_,eo_bio_Irish
807788,933,f,a30_34,onao_Canadian
301635,933,m,a35_39,eo_fo
216921,933,f,a70_74,onao
920814,933,m,a60_64,eo_fo
802545,933,f,a65_69,onao_Canadian
656190,933,m,a50_54,onao_Canadian
377242,933,f,a0_4,onao_Canadian
460263,933,f,a35_39,eo_bio_Scottish
773096,933,f,a60_64,onao_Canadian
223487,933,m,a45_49,ao_oesao
501135,933,f,a45_49,ao_wcameo
675569,933,m,a30_34,ao_esao_Chinese
485210,933,f,a25_29,eo_bio_Irish
259033,933,m,a5_9,onao_Canadian
911671,933,m,a60_64,eo_bio_Scottish
583753,933,f,a35_39,eo_neo
210114,933,m,a60_64,eo_weo_German
715907,933,f,a45_49,eo_obio
63492,933,m,a50_54,eo_fo
516246,933,m,a45_49,eo_seo_Greek
145957,933,m,a60_64,eo_obio
891763,933,f,a35_39,eo_bio_Irish
433304,933,m,a25_29,onao_Canadian
641577,933,m,a35_39,ao
80317,933,f,a40_44,onao_Canadian
901102,933,m,a20_24,onao_Canadian
663008,933,m,a0_4,ao
42485,933,f,a45_49,onao_Canadian
478512,933,f,a25_29,eo_obio
91635,933,f,a50_54,onao_Canadian
832220,933,f,a80_84,eo_fo
33596,933,f,a65_69,eo_fo
243872,933,f,a35_39,onao_Canadian
155840,933,m,a0_4,onao
771075,933,m,a55_59,onao_Canadian
582405,933,f,a55_59,eo_fo
418537,933,m,a60_64,onao_Canadian
576437,933,m,a10_14,onao_Canadian
540935,933,f,a85_,eo_bio_English
511782,933,f,a50_54,eo_fo
192505,933,f,a25_29,eo_bio_Irish
731209,933,m,a20_24,eo_neo
101976,933,m,a80_84,eo_bio_Scottish
767308,933,f,a45_49,ao_wcameo
191047,933,f,a25_29,ao_esao_Chinese
507879,933,m,a35_39,onao_Canadian
543234,933,f,a70_74,onao_Canadian
522221,933,m,a85_,onao_Canadian
34248,933,m,a25_29,onao_Canadian
620746,933,m,a40_44,onao_Canadian
100027,933,f,a5_9,ao_esao_Chinese
185197,933,f,a0_4,onao_Canadian
806957,933,m,a70_74,ao_wcameo
103420,933,m,a10_14,naao
563916,933,m,a40_44,eo_fo
630024,933,f,a30_34,eo_obio
75862,933,m,a0_4,onao_Canadian
425432,933,m,a25_29,ao_wcameo
571048,933,m,a45_49,onao_Canadian
835229,933,m,a45_49,onao_Canadian
630081,933,m,a45_49,eo_bio_English
288284,933,m,a50_54,eo_weo_German
128037,933,m,a40_44,eo_bio_Scottish
821440,933,m,a25_29,onao_Canadian
524450,933,f,a50_54,onao_Canadian
448321,933,m,a50_54,ao_sao_ei
218881,933,m,a45_49,eo_bio_Scottish
684450,933,m,a35_39,onao_Canadian
462794,933,m,a35_39,onao
87568,933,m,a35_39,naao
589156,933,f,a30_34,ao_wcameo
296764,933,m,a40_44,oco
123809,933,m,a60_64,eo_fo
771002,933,f,a25_29,eo_bio_Irish
265388,933,m,a35_39,ao_wcameo
730967,933,f,a40_44,ao
103323,933,m,a55_59,eo_weo_German
503629,933,m,a85_,eo_bio_Irish
48039,933,m,a30_34,eo_bio_English
462159,933,f,a60_64,ao
373228,933,m,a50_54,naao
894662,933,f,a50_54,onao_Canadian
104463,933,f,a60_64,eo_fo
428590,933,f,a25_29,onao_Canadian
890505,933,m,a70_74,eo_bio_Irish
506114,933,f,a0_4,eo_bio_Irish
123564,933,m,a35_39,ao_esao_Chinese
205740,933,f,a85_,eo_bio_Irish
883050,933,f,a35_39,eo_fo
558468,933,m,a35_39,eo_bio_Scottish
739423,933,m,a40_44,eo_weo_German
155723,933,m,a85_,eo_bio_English
687251,933,m,a65_69,onao_Canadian
348141,933,f,a0_4,eo_bio_Irish
611798,933,f,a30_34,eo_seo_Portuguese
232958,933,f,a40_44,ao_esao_Chinese
429774,933,f,a30_34,onao_Canadian
527963,933,m,a50_54,ao_wcameo
401622,933,m,a5_9,onao_Canadian
794138,933,m,a45_49,eo_bio_Scottish
172548,933,f,a35_39,naao
464920,933,f,a20_24,eo_fo
861661,933,m,a30_34,naao
180794,933,f,a10_14,onao_Canadian
918948,933,f,a60_64,naao
410121,933,m,a40_44,eo_oseo
870407,933,m,a30_34,ao
438209,933,f,a20_24,eo_fo
133954,933,f,a20_24,ao_esao_Filipino
653141,933,m,a65_69,onao_Canadian
880579,933,f,a25_29,eo_bio_Scottish
714713,933,f,a80_84,onao
12883,933,m,a65_69,ao_wcameo
7821,933,f,a35_39,ao_esao_Chinese
132090,933,f,a45_49,eo_bio_Scottish
792563,933,f,a55_59,onao_Canadian
286820,933,m,a55_59,ao_esao_Chinese
263133,933,m,a50_54,eo_seo_Italian
137747,933,m,a60_64,eo_seo_Italian
200457,933,f,a55_59,eo_weo_Dutch
9039,933,m,a45_49,onao_Canadian
806101,933,m,a55_59,onao_Canadian
67041,933,m,a25_29,eo_weo_German
193242,933,m,a55_59,naao
729698,933,m,a70_74,eo_bio_Irish
749630,933,f,a85_,eo_bio_Irish
550976,933,f,a30_34,ao_sao_ei
819274,933,m,a35_39,onao_Canadian
376484,933,f,a85_,onao_Canadian
358030,933,m,a20_24,eo_bio_Scottish
130222,933,f,a60_64,onao_Canadian
119182,933,f,a45_49,ao_esao_Filipino
302290,933,f,a35_39,eo_fo
688481,933,m,a45_49,eo_bio_Irish
649470,933,f,a45_49,onao_Canadian
465131,933,f,a25_29,eo_bio_Scottish
398577,933,m,a5_9,eo_bio_English
879059,933,f,a80_84,eo_bio_Scottish
729159,933,m,a50_54,eo_oeeo
272271,933,m,a55_59,onao_Canadian
449830,933,f,a55_59,ao_wcameo
751257,933,m,a60_64,eo_bio_Scottish
158068,933,m,a60_64,eo_bio_Scottish
490429,933,m,a35_39,eo_bio_English
922205,933,f,a40_44,onao_Canadian
604739,933,m,a10_14,eo_bio_English
584996,933,f,a65_69,onao_Canadian
239630,933,m,a0_4,eo_weo_Dutch
480265,933,m,a15_19,onao_Canadian
825002,933,m,a35_39,naao
515268,933,m,a55_59,eo_bio_Irish
604194,933,f,a30_34,lcsao
881471,933,m,a30_34,eo_fo
434962,933,f,a60_64,naao
739849,933,m,a35_39,eo_oweo
598047,933,m,a75_79,eo_weo_Dutch
266520,933,f,a50_54,ao_esao_Chinese
569556,933,m,a30_34,eo_bio_Scottish
764510,933,f,a30_34,ao
69086,933,m,a50_54,eo_bio_Scottish
182809,933,f,a25_29,oo
96678,933,f,a5_9,onao_Canadian
906714,933,f,a45_49,onao_Canadian
558444,933,f,a35_39,ao
616410,933,m,a25_29,ao
635699,933,f,a45_49,ao_esao_Filipino
269348,933,f,a60_64,eo_bio_Irish
273056,933,m,a45_49,ao_wcameo
78121,933,f,a45_49,onao_Canadian
341728,933,m,a85_,ao
808442,933,f,a30_34,ao_esao_Chinese
369739,933,f,a25_29,eo_bio_English
160785,933,f,a40_44,eo_fo
524563,933,m,a45_49,onao_Canadian
835213,933,m,a30_34,eo_bio_English
769369,933,m,a55_59,onao_Canadian
677706,933,m,a75_79,ao_sao_ei
297051,933,m,a50_54,onao_Canadian
814667,933,f,a25_29,ao_wcameo
544585,933,f,a50_54,naao
162596,933,f,a70_74,eo_bio_Scottish
718751,933,m,a30_34,onao_Canadian
555324,933,f,a50_54,onao_Canadian
108561,933,m,a45_49,ao
230326,933,m,a30_34,onao_Canadian
540484,933,m,a50_54,eo_bio_Scottish
870335,933,m,a60_64,ao_esao_Filipino
881008,933,m,a25_29,eo_bio_Scottish
869140,933,f,a40_44,onao_Canadian
727074,933,m,a75_79,eo_fo
594029,933,f,a35_39,onao_Canadian
77251,933,m,a5_9,onao_Canadian
309898,933,m,a25_29,eo_bio_Scottish
449992,933,m,a25_29,eo_bio_Irish
206463,933,f,a0_4,eo_bio_Scottish
296266,933,f,a60_64,onao_Canadian
230775,933,f,a30_34,eo_fo
389690,933,f,a55_59,eo_obio
585500,933,f,a15_19,eo_fo
597755,933,m,a85_,eo_eeo_Polish
258701,933,m,a30_34,ao_osao
894596,933,m,a5_9,eo_fo
401787,933,m,a85_,onao_Canadian
636733,933,f,a25_29,onao_Canadian
345621,933,m,a40_44,onao_Canadian
354906,933,m,a25_29,eo_weo_Dutch
757854,933,m,a5_9,eo_bio_Irish
328612,933,m,a25_29,eo_bio_English
567678,933,m,a40_44,ao
174182,933,m,a15_19,eo_bio_Irish
405251,933,m,a30_34,onao_Canadian
428668,933,m,a60_64,eo_bio_English
570323,933,f,a40_44,ao_esao_Chinese
531116,933,m,a40_44,oo
368582,933,f,a20_24,ao_esao_Chinese
828871,933,m,a40_44,eo_bio_English
565161,933,m,a25_29,onao
306815,933,f,a60_64,eo_weo_Dutch
281886,933,m,a50_54,ao_oesao
848564,933,m,a25_29,ao_oesao
726420,933,m,a30_34,ao_oesao
530742,933,f,a35_39,eo_weo_Dutch
595123,933,f,a60_64,eo_bio_Irish
460407,933,f,a45_49,eo_bio_Irish
235362,933,m,a85_,ao_esao_Filipino
731633,933,f,a30_34,onao_Canadian
810939,933,f,a30_34,eo_bio_Irish
802606,933,f,a25_29,ao
283353,933,f,a60_64,eo_weo_German
868582,933,f,a50_54,onao_Canadian
192553,933,m,a30_34,eo_bio_English
573717,933,f,a85_,eo_bio_Scottish
849694,933,f,a30_34,eo_weo_German
736467,933,f,a30_34,eo_weo_Dutch
904425,933,f,a65_69,eo_bio_Irish
423793,933,f,a5_9,eo_weo_German
33159,933,f,a60_64,onao_Canadian
670160,933,f,a25_29,eo_fo
870012,933,f,a0_4,onao_Canadian
365186,933,m,a30_34,onao_Canadian
103981,933,m,a30_34,eo_bio_English
713297,933,m,a75_79,onao_Canadian
836027,933,m,a50_54,eo_fo
54735,933,m,a60_64,eo_bio_English
316105,933,f,a0_4,eo_weo_German
13640,933,f,a35_39,onao_Canadian
596658,933,m,a70_74,eo_bio_English
483996,933,m,a45_49,naao
396431,933,m,a0_4,eo_bio_Irish
903296,933,m,a5_9,onao_Canadian
595735,933,f,a50_54,naao
453180,933,m,a20_24,onao_Canadian
807974,933,f,a60_64,eo_bio_Scottish
567607,933,f,a40_44,naao
836750,933,f,a55_59,eo_fo
897018,933,m,a55_59,eo_bio_Irish
923870,933,m,a30_34,onao
418304,933,m,a30_34,eo_fo
232529,933,m,a25_29,ao_sao_ei
271137,933,f,a80_84,onao_Canadian
856888,933,f,a10_14,ao_wcameo
362491,933,f,a35_39,onao_Canadian
385236,933,f,a60_64,onao_Canadian
62345,933,m,a30_34,eo_fo
784703,933,m,a55_59,naao
589602,933,m,a35_39,onao_Canadian
773888,933,m,a45_49,onao_Canadian
854954,933,f,a5_9,onao
589981,933,m,a30_34,naao
632954,933,m,a25_29,eo_fo
878244,933,m,a60_64,eo_fo
729128,933,f,a35_39,eo_bio_Irish
119032,933,m,a60_64,eo_bio_Irish
384396,933,f,a30_34,eo_bio_English
662651,933,m,a30_34,ao_oesao
554872,933,f,a70_74,onao_Canadian
465515,933,f,a30_34,eo_bio_English
121982,933,f,a55_59,eo_seo_Italian
663758,933,m,a5_9,naao
671786,933,m,a45_49,onao_Canadian
397788,933,m,a35_39,oco
174562,933,m,a40_44,onao_Canadian
528182,933,m,a30_34,eo_fo
923127,933,m,a25_29,onao_Canadian
622642,933,m,a35_39,ao
139866,933,m,a80_84,eo_neo
241183,933,f,a65_69,eo_bio_Scottish
684431,933,m,a5_9,eo_bio_Scottish
479477,933,m,a60_64,onao_Canadian
617942,933,m,a20_24,onao_Canadian
162947,933,f,a20_24,eo_bio_Irish
837178,933,f,a30_34,eo_weo_German
312525,933,m,a0_4,onao_Canadian
880704,933,f,a85_,eo_bio_Scottish
514868,933,m,a30_34,ao_esao_Chinese
287641,933,f,a30_34,eo_bio_English
218694,933,m,a35_39,ao_esao_Chinese
865146,933,f,a40_44,eo_fo
386777,933,m,a85_,eo_seo_Portuguese
907555,933,m,a60_64,eo_bio_English
385111,933,m,a55_59,ao_oesao
344789,933,m,a75_79,eo_bio_English
254534,933,f,a40_44,onao_Canadian
382451,933,m,a65_69,eo_bio_English
626983,933,m,a0_4,onao
628575,933,m,a45_49,eo_bio_Scottish
199123,933,f,a30_34,naao
648770,933,m,a55_59,ao
720345,933,f,a85_,eo_bio_English
72593,933,m,a60_64,eo_bio_English
661514,933,m,a55_59,eo_bio_Irish
96654,933,m,a30_34,eo_seo_Italian
770558,933,f,a20_24,naao
354404,933,f,a55_59,eo_bio_English
614399,933,m,a20_24,onao_Canadian
905856,933,f,a85_,eo_weo_German
810521,933,f,a35_39,eo_bio_Irish
850168,933,m,a55_59,onao
877698,933,m,a25_29,eo_bio_Scottish
