PPSORT,CMA,AGE,SEX,RACE
395938,933,m,a70_74,eo_bio_English
462025,933,f,a45_49,eo_bio_Scottish
111190,933,m,a35_39,eo_bio_Scottish
299020,933,f,a65_69,eo_bio_Scottish
364218,933,f,a80_84,onao_Canadian
203075,933,m,a40_44,eo_bio_Irish
672599,933,f,a45_49,eo_fo
598501,933,f,a10_14,ao_esao_Chinese
454988,933,f,a50_54,onao
889912,933,m,a5_9,eo_bio_Irish
717049,933,f,a70_74,ao
710319,933,m,a55_59,eo_fo
83591,933,f,a55_59,eo_bio_Scottish
6352,933,f,a45_49,eo_bio_English
578416,933,m,a55_59,naao
461444,933,f,a35_39,eo_bio_Scottish
466842,933,f,a35_39,eo_eeo_Hungarian
535948,933,m,a20_24,onao_Canadian
328597,933,m,a15_19,eo_bio_Irish
804651,933,f,a35_39,ao_esao_Filipino
509215,933,f,a20_24,onao_Canadian
763440,933,f,a60_64,eo_fo
423322,933,f,a70_74,eo_bio_Scottish
90871,933,m,a55_59,eo_bio_Irish
927548,933,m,a10_14,eo_bio_English
729409,933,f,a10_14,onao_Canadian
656811,933,f,a5_9,eo_bio_Irish
382651,933,m,a40_44,eo_obio
198523,933,m,a20_24,eo_bio_Irish
745345,933,f,a65_69,naao
551998,933,f,a5_9,eo_weo_German
713205,933,m,a10_14,eo_fo
425547,933,m,a50_54,eo_fo
679057,933,f,a70_74,onao_Canadian
337415,933,f,a0_4,onao_Canadian
783353,933,m,a15_19,naao
127297,933,m,a85_,onao_Canadian
94415,933,f,a50_54,eo_fo
605114,933,m,a65_69,eo_fo
115344,933,m,a25_29,eo_bio_English
206086,933,f,a55_59,eo_bio_Scottish
733131,933,m,a25_29,eo_fo
90376,933,f,a50_54,eo_obio
69824,933,m,a50_54,eo_eeo_Ukrainian
217030,933,m,a65_69,onao
671333,933,f,a50_54,eo_fo
401943,933,m,a45_49,eo_bio_Scottish
880510,933,f,a25_29,eo_bio_Irish
372967,933,f,a65_69,naao
546960,933,m,a45_49,ao_wcameo
490652,933,m,a25_29,eo_bio_Irish
805104,933,f,a45_49,eo_weo_German
62679,933,m,a10_14,onao_Canadian
684563,933,m,a10_14,eo_fo
579502,933,m,a5_9,eo_bio_Scottish
445969,933,f,a65_69,ao_esao_Chinese
657606,933,f,a25_29,oco
788549,933,f,a35_39,onao_Canadian
399363,933,f,a40_44,eo_bio_Irish
249057,933,f,a55_59,onao_Canadian
726672,933,m,a5_9,onao_Canadian
846408,933,m,a10_14,naao
501853,933,f,a50_54,onao_Canadian
391290,933,f,a20_24,eo_eeo_Polish
614124,933,m,a70_74,eo_seo_Italian
315610,933,m,a25_29,eo_neo
527326,933,f,a50_54,onao_Canadian
276411,933,f,a35_39,onao_Canadian
598156,933,f,a55_59,eo_bio_Scottish
922796,933,m,a0_4,eo_bio_Irish
249072,933,f,a40_44,eo_fo
290627,933,f,a50_54,lcsao
153937,933,m,a65_69,eo_bio_Scottish
857589,933,m,a15_19,eo_bio_English
679077,933,m,a65_69,eo_fo
619386,933,m,a70_74,onao_Canadian
242119,933,m,a60_64,onao_Canadian
905119,933,m,a10_14,onao_Canadian
17935,933,m,a25_29,onao_Canadian
584808,933,f,a70_74,onao
711305,933,m,a10_14,eo_bio_Scottish
180225,933,f,a50_54,eo_bio_Scottish
741133,933,f,a45_49,eo_bio_English
34778,933,m,a40_44,onao_Canadian
722656,933,m,a45_49,eo_bio_English
106087,933,f,a40_44,lcsao
235487,933,m,a40_44,eo_fo
818902,933,f,a30_34,onao_Canadian
697299,933,m,a75_79,onao_Canadian
628350,933,m,a70_74,eo_weo_Dutch
889846,933,m,a45_49,eo_fo
284667,933,f,a20_24,eo_fo
262954,933,m,a65_69,eo_obio
476708,933,f,a45_49,onao_Canadian
764187,933,f,a55_59,eo_bio_Scottish
216766,933,m,a0_4,onao_Canadian
52499,933,f,a50_54,eo_bio_Irish
102581,933,m,a30_34,onao
466871,933,f,a15_19,eo_bio_English
456915,933,m,a40_44,eo_bio_Scottish
119966,933,f,a10_14,ao_sao_ei
840957,933,f,a60_64,eo_fo
280004,933,m,a0_4,eo_weo_German
509401,933,f,a50_54,eo_bio_Scottish
275422,933,m,a50_54,eo_oeeo
303301,933,f,a10_14,eo_obio
1408,933,m,a15_19,eo_fo
784914,933,m,a55_59,eo_fo
319150,933,m,a10_14,eo_fo
603562,933,f,a65_69,eo_bio_Irish
340427,933,m,a60_64,eo_fo
922661,933,m,a70_74,onao_Canadian
155536,933,m,a10_14,eo_bio_English
207308,933,f,a0_4,onao_Canadian
249401,933,f,a55_59,onao_Canadian
174960,933,m,a45_49,eo_fo
164172,933,f,a50_54,eo_weo_German
549476,933,m,a5_9,onao_Canadian
270113,933,m,a65_69,ao_wcameo
738132,933,f,a40_44,onao_Canadian
372418,933,f,a20_24,eo_bio_English
51026,933,f,a20_24,eo_fo
307793,933,f,a5_9,eo_bio_Irish
276519,933,f,a15_19,onao_Canadian
551059,933,m,a60_64,onao_Canadian
396357,933,f,a30_34,eo_fo
851413,933,f,a15_19,eo_fo
217529,933,m,a60_64,eo_bio_Scottish
368178,933,f,a10_14,eo_bio_Irish
89313,933,m,a40_44,eo_fo
476835,933,m,a55_59,eo_bio_English
580740,933,f,a45_49,ao_esao_Filipino
153844,933,f,a50_54,onao_Canadian
458941,933,m,a25_29,eo_bio_English
418735,933,m,a70_74,eo_fo
617151,933,m,a35_39,eo_bio_Irish
925326,933,f,a45_49,eo_fo
342905,933,f,a60_64,eo_fo
263171,933,m,a20_24,eo_bio_Scottish
264251,933,m,a70_74,eo_fo
504537,933,f,a10_14,eo_bio_Scottish
363113,933,f,a50_54,onao_Canadian
453889,933,f,a15_19,eo_bio_English
504524,933,m,a60_64,ao_wcameo
761485,933,m,a25_29,lcsao
83856,933,f,a15_19,onao
650299,933,f,a45_49,eo_fo
592644,933,f,a10_14,eo_seo_Spanish
620767,933,f,a50_54,eo_fo
6649,933,m,a55_59,eo_fo
717536,933,m,a60_64,eo_fo
260843,933,m,a10_14,onao_Canadian
560840,933,m,a10_14,eo_bio_Scottish
795259,933,m,a65_69,eo_bio_English
649389,933,f,a50_54,eo_bio_Scottish
183770,933,m,a55_59,onao_Canadian
836296,933,f,a10_14,naao
355565,933,f,a0_4,eo_bio_Scottish
644385,933,f,a45_49,eo_bio_English
12201,933,m,a65_69,eo_fo
387507,933,f,a20_24,eo_bio_Irish
20664,933,f,a40_44,eo_fo
3376,933,f,a60_64,eo_bio_Irish
285038,933,m,a15_19,eo_oeeo
172216,933,f,a65_69,onao_Canadian
646393,933,f,a25_29,eo_bio_Irish
822925,933,m,a5_9,onao_Canadian
725349,933,m,a40_44,onao_Canadian
218495,933,f,a20_24,eo_fo
78250,933,f,a10_14,ao_wcameo
225211,933,f,a50_54,eo_bio_English
801874,933,m,a55_59,eo_fo
467226,933,m,a15_19,eo_fo
918936,933,f,a15_19,eo_bio_Scottish
418970,933,m,a0_4,eo_bio_Scottish
750579,933,m,a45_49,onao_Canadian
22186,933,m,a15_19,oco
771478,933,f,a25_29,eo_bio_English
626068,933,m,a0_4,ao_oesao
566161,933,m,a85_,onao_Canadian
688246,933,m,a50_54,eo_seo_Italian
694134,933,f,a55_59,eo_fo
311362,933,m,a40_44,eo_eeo_Polish
822558,933,f,a15_19,eo_bio_English
160582,933,m,a40_44,naao
546079,933,m,a35_39,onao_Canadian
636253,933,f,a0_4,eo_obio
774855,933,m,a55_59,eo_bio_Irish
115991,933,m,a60_64,eo_fo
723861,933,f,a50_54,eo_bio_Scottish
593606,933,m,a70_74,onao_Canadian
208344,933,m,a5_9,onao_Canadian
196836,933,f,a15_19,eo_bio_English
388209,933,f,a50_54,eo_bio_Scottish
874140,933,f,a40_44,eo_oweo
111671,933,f,a15_19,eo_fo
624510,933,f,a5_9,eo_obio
81351,933,f,a0_4,lcsao
722119,933,m,a30_34,eo_obio
388537,933,m,a20_24,naao
469159,933,m,a50_54,onao_Canadian
496983,933,f,a50_54,onao_Canadian
340930,933,f,a5_9,eo_bio_English
268499,933,f,a75_79,onao_Canadian
425913,933,f,a50_54,eo_seo_Italian
851642,933,m,a10_14,eo_bio_English
588532,933,m,a45_49,onao_Canadian
778551,933,f,a35_39,eo_fo
278466,933,m,a15_19,onao_Canadian
498683,933,m,a65_69,eo_bio_English
643199,933,m,a0_4,eo_bio_Scottish
348087,933,m,a50_54,onao_Canadian
2375,933,m,a10_14,onao_Canadian
167423,933,m,a35_39,eo_bio_Scottish
854820,933,f,a40_44,ao_esao_Filipino
43695,933,m,a55_59,eo_bio_Scottish
687034,933,f,a20_24,eo_bio_Scottish
323101,933,m,a40_44,eo_bio_English
275330,933,m,a50_54,eo_bio_Irish
465449,933,m,a40_44,eo_fo
430818,933,m,a45_49,eo_fo
358661,933,m,a45_49,ao_wcameo
277909,933,f,a35_39,eo_bio_English
285811,933,f,a70_74,onao_Canadian
350676,933,f,a50_54,eo_bio_English
473087,933,m,a5_9,naao
182104,933,f,a45_49,onao
40295,933,f,a15_19,ao_wcameo
757519,933,f,a50_54,eo_bio_Scottish
79955,933,f,a10_14,eo_bio_Irish
461392,933,f,a45_49,eo_bio_Scottish
408215,933,f,a45_49,eo_bio_English
376916,933,m,a60_64,eo_bio_Irish
417599,933,m,a25_29,onao_Canadian
542517,933,m,a20_24,onao_Canadian
334420,933,f,a65_69,onao_Canadian
758683,933,m,a40_44,eo_bio_English
174776,933,m,a30_34,onao_Canadian
129679,933,f,a5_9,eo_bio_English
752769,933,f,a60_64,onao_Canadian
690925,933,f,a65_69,eo_bio_Scottish
698547,933,f,a20_24,eo_bio_Scottish
216388,933,m,a40_44,eo_bio_Scottish
833540,933,m,a10_14,ao_wcameo
272379,933,f,a40_44,eo_bio_Irish
291024,933,f,a60_64,onao_Canadian
434295,933,f,a65_69,onao_Canadian
501423,933,f,a10_14,naao
17970,933,m,a20_24,onao_Canadian
9171,933,f,a65_69,onao_Canadian
609154,933,m,a75_79,eo_bio_Irish
368373,933,f,a10_14,eo_bio_English
365033,933,m,a25_29,ao_oesao
321723,933,m,a15_19,onao
239055,933,m,a65_69,onao
126833,933,f,a65_69,eo_weo_Dutch
188971,933,f,a60_64,onao_Canadian
438433,933,f,a75_79,eo_bio_English
295395,933,f,a10_14,eo_bio_English
239817,933,m,a55_59,eo_bio_Irish
12324,933,m,a70_74,eo_bio_Irish
36681,933,m,a50_54,onao_Canadian
656303,933,m,a45_49,eo_fo
68889,933,m,a5_9,onao_Canadian
124087,933,m,a65_69,eo_bio_Irish
171679,933,m,a40_44,onao
753225,933,f,a25_29,onao
711226,933,m,a45_49,onao
467653,933,m,a50_54,eo_bio_Irish
287178,933,m,a60_64,eo_bio_Scottish
445072,933,f,a45_49,eo_bio_English
920173,933,f,a30_34,onao
858668,933,m,a50_54,onao_Canadian
870472,933,f,a25_29,onao
569450,933,f,a10_14,eo_bio_Scottish
569428,933,m,a15_19,onao
458172,933,f,a70_74,lcsao
846573,933,m,a40_44,onao
625364,933,m,a55_59,eo_bio_Irish
667037,933,m,a60_64,onao_Canadian
389490,933,m,a50_54,onao_Canadian
183274,933,m,a15_19,eo_fo
130049,933,f,a70_74,onao
699886,933,f,a70_74,eo_bio_English
790906,933,m,a25_29,eo_bio_English
413709,933,f,a60_64,eo_bio_Scottish
409542,933,m,a75_79,eo_bio_Scottish
718046,933,m,a80_84,onao_Canadian
187045,933,m,a20_24,eo_bio_Scottish
927161,933,m,a15_19,eo_weo_German
699249,933,m,a65_69,eo_bio_Irish
229974,933,m,a40_44,onao_Canadian
464873,933,f,a60_64,eo_fo
36319,933,m,a60_64,eo_fo
564679,933,m,a60_64,eo_bio_English
59291,933,m,a50_54,onao_Canadian
111765,933,f,a70_74,eo_weo_German
695966,933,m,a15_19,eo_fo
150780,933,m,a70_74,ao_oesao
485898,933,f,a55_59,eo_fo
212604,933,f,a55_59,eo_fo
698862,933,m,a30_34,onao_Canadian
634167,933,m,a40_44,eo_bio_English
746629,933,m,a10_14,onao
389883,933,m,a0_4,eo_fo
364951,933,f,a35_39,eo_bio_Scottish
480951,933,m,a35_39,onao
772739,933,f,a40_44,eo_bio_Irish
929080,933,f,a40_44,onao_Canadian
600939,933,f,a60_64,onao_Canadian
314006,933,f,a50_54,eo_bio_English
495535,933,f,a70_74,eo_fo
919557,933,f,a85_,eo_fo
366489,933,m,a40_44,eo_fo
502332,933,f,a45_49,eo_fo
186328,933,m,a15_19,ao_esao_Chinese
11062,933,f,a70_74,onao_Canadian
849568,933,f,a5_9,onao_Canadian
257029,933,m,a65_69,eo_bio_English
497767,933,f,a50_54,eo_bio_Scottish
859075,933,f,a15_19,eo_bio_Irish
371815,933,f,a0_4,onao_Canadian
87569,933,f,a55_59,eo_fo
371565,933,f,a20_24,eo_fo
421736,933,m,a50_54,onao
262595,933,m,a45_49,onao
651710,933,m,a30_34,eo_bio_Scottish
471196,933,f,a40_44,onao_Canadian
414392,933,m,a15_19,eo_fo
371747,933,f,a45_49,eo_bio_English
288084,933,f,a10_14,eo_bio_Scottish
242373,933,f,a15_19,eo_bio_Irish
485621,933,m,a60_64,naao
426197,933,m,a15_19,eo_bio_Scottish
697958,933,m,a5_9,eo_bio_Scottish
108417,933,m,a80_84,onao_Canadian
191264,933,f,a55_59,eo_bio_Scottish
540776,933,f,a70_74,eo_fo
847424,933,m,a40_44,eo_bio_Irish
425716,933,m,a55_59,eo_bio_English
748999,933,f,a70_74,onao_Canadian
238146,933,f,a60_64,onao_Canadian
307015,933,f,a0_4,eo_weo_German
213051,933,m,a10_14,ao
300198,933,m,a55_59,onao_Canadian
101623,933,m,a40_44,eo_weo_German
204044,933,m,a65_69,onao_Canadian
709371,933,f,a55_59,eo_bio_Scottish
431980,933,f,a40_44,eo_bio_Irish
420766,933,f,a50_54,eo_bio_Scottish
58504,933,f,a65_69,eo_seo_Italian
5771,933,f,a10_14,onao
828142,933,f,a85_,eo_bio_Irish
603518,933,m,a55_59,eo_bio_Scottish
464466,933,f,a15_19,eo_fo
100580,933,m,a15_19,eo_bio_Scottish
316770,933,f,a65_69,onao_Canadian
145853,933,f,a55_59,ao_wcameo
13625,933,f,a75_79,onao_Canadian
81955,933,f,a15_19,eo_bio_Scottish
337055,933,f,a55_59,onao_Canadian
107839,933,m,a55_59,onao_Canadian
871618,933,f,a70_74,eo_fo
513943,933,f,a65_69,eo_fo
419944,933,m,a15_19,onao_Canadian
726133,933,f,a70_74,eo_bio_Irish
776561,933,m,a15_19,eo_bio_English
49289,933,f,a20_24,eo_weo_German
33604,933,f,a75_79,eo_fo
388671,933,f,a60_64,eo_bio_English
537510,933,f,a65_69,eo_bio_English
615002,933,m,a30_34,eo_bio_English
160127,933,m,a45_49,onao_Canadian
749782,933,f,a15_19,naao
9512,933,f,a5_9,ao
899609,933,f,a50_54,eo_fo
902556,933,m,a60_64,eo_bio_English
780986,933,m,a85_,eo_bio_Scottish
162523,933,m,a10_14,onao
112677,933,f,a30_34,eo_bio_Irish
688993,933,f,a45_49,eo_bio_Scottish
581116,933,m,a15_19,eo_weo_German
670270,933,m,a65_69,onao_Canadian
546367,933,f,a75_79,onao_Canadian
852077,933,m,a10_14,eo_fo
501796,933,f,a50_54,eo_bio_Irish
275642,933,m,a45_49,naao
701723,933,f,a15_19,eo_fo
292234,933,f,a15_19,onao_Canadian
391382,933,m,a60_64,eo_bio_English
468798,933,m,a15_19,onao_Canadian
639348,933,f,a60_64,eo_bio_Scottish
723145,933,f,a25_29,eo_fo
788893,933,f,a50_54,eo_bio_Scottish
285696,933,m,a20_24,eo_bio_English
315251,933,f,a70_74,eo_bio_English
198180,933,f,a55_59,eo_fo
446819,933,f,a5_9,eo_bio_Scottish
409282,933,m,a70_74,eo_fo
790312,933,f,a10_14,eo_oeeo
118370,933,m,a45_49,lcsao
913778,933,m,a45_49,onao_Canadian
629453,933,m,a45_49,eo_bio_Scottish
146832,933,f,a80_84,onao_Canadian
379341,933,f,a15_19,eo_bio_Irish
920752,933,f,a0_4,eo_fo
145164,933,m,a15_19,eo_bio_Irish
642817,933,f,a5_9,eo_oseo
299410,933,m,a50_54,onao_Canadian
351812,933,m,a35_39,eo_fo
633669,933,m,a10_14,eo_weo_German
719171,933,m,a5_9,eo_weo_German
330315,933,m,a40_44,onao
11238,933,f,a45_49,eo_bio_English
140898,933,f,a65_69,onao_Canadian
629146,933,f,a70_74,eo_bio_English
541449,933,m,a85_,eo_fo
819300,933,f,a15_19,onao_Canadian
832586,933,f,a45_49,eo_bio_Irish
406593,933,f,a15_19,eo_bio_English
170954,933,m,a40_44,eo_fo
221866,933,m,a10_14,naao
834284,933,f,a40_44,onao_Canadian
526938,933,f,a15_19,onao_Canadian
681418,933,m,a25_29,naao
158049,933,m,a40_44,eo_bio_English
121525,933,m,a55_59,eo_bio_Irish
854116,933,f,a35_39,eo_fo
305479,933,m,a15_19,eo_obio
899673,933,f,a20_24,eo_bio_Scottish
593564,933,m,a45_49,onao_Canadian
177671,933,f,a25_29,onao
642475,933,f,a5_9,eo_bio_Irish
403471,933,f,a60_64,eo_bio_English
464810,933,f,a5_9,naao
423073,933,m,a20_24,onao_Canadian
338333,933,f,a55_59,eo_weo_German
449775,933,m,a5_9,onao
51854,933,m,a55_59,eo_fo
94333,933,f,a10_14,eo_weo_German
855766,933,f,a70_74,eo_bio_English
861877,933,f,a40_44,ao_esao_Chinese
717205,933,f,a5_9,eo_bio_Irish
746477,933,m,a5_9,eo_bio_English
68443,933,f,a15_19,eo_bio_English
179719,933,f,a35_39,eo_bio_Scottish
723542,933,m,a20_24,onao
502564,933,m,a40_44,onao_Canadian
709105,933,m,a0_4,onao_Canadian
345015,933,m,a50_54,eo_bio_English
466985,933,m,a45_49,onao
928834,933,m,a65_69,onao
557254,933,m,a85_,eo_bio_English
894345,933,m,a50_54,onao_Canadian
878495,933,m,a55_59,onao_Canadian
292202,933,m,a45_49,oco
63966,933,m,a70_74,eo_fo
653008,933,m,a70_74,eo_fo
722245,933,f,a55_59,onao_Canadian
299628,933,f,a15_19,onao_Canadian
902655,933,m,a40_44,eo_fo
703583,933,f,a65_69,eo_fo
771292,933,f,a15_19,eo_fo
616868,933,m,a55_59,eo_bio_English
798428,933,f,a70_74,onao_Canadian
235705,933,f,a40_44,eo_fo
109809,933,m,a60_64,onao_Canadian
695341,933,m,a50_54,onao_Canadian
97940,933,m,a60_64,eo_bio_English
592283,933,f,a10_14,onao_Canadian
89402,933,f,a15_19,onao_Canadian
855455,933,m,a20_24,eo_bio_Irish
548661,933,m,a60_64,eo_bio_Irish
861740,933,f,a35_39,eo_bio_Scottish
121153,933,m,a50_54,onao
305813,933,f,a5_9,eo_fo
241207,933,m,a80_84,naao
496109,933,f,a15_19,onao_Canadian
401927,933,m,a10_14,onao_Canadian
538498,933,f,a15_19,eo_bio_English
622361,933,m,a60_64,onao_Canadian
543114,933,f,a5_9,eo_obio
370960,933,m,a45_49,eo_bio_Scottish
867627,933,f,a60_64,eo_weo_German
346071,933,m,a80_84,eo_bio_Irish
39542,933,m,a30_34,eo_bio_English
251415,933,m,a50_54,naao
868975,933,f,a55_59,onao_Canadian
2377,933,f,a55_59,eo_fo
250737,933,f,a20_24,onao_Canadian
562032,933,f,a45_49,eo_seo_Spanish
313136,933,m,a5_9,onao
785342,933,m,a85_,onao_Canadian
6738,933,f,a0_4,onao_Canadian
715510,933,m,a45_49,onao_Canadian
129693,933,f,a15_19,naao
331781,933,m,a70_74,eo_bio_Scottish
866362,933,f,a15_19,eo_bio_English
204385,933,f,a70_74,eo_bio_Scottish
712078,933,f,a0_4,onao_Canadian
794193,933,f,a45_49,eo_bio_English
543431,933,f,a5_9,eo_fo
699356,933,m,a40_44,eo_weo_Dutch
244509,933,f,a55_59,eo_bio_Irish
777238,933,m,a65_69,onao_Canadian
386999,933,f,a20_24,eo_weo_German
466875,933,f,a10_14,eo_bio_English
457433,933,m,a45_49,eo_seo_Italian
886410,933,f,a10_14,onao_Canadian
227139,933,m,a75_79,eo_bio_English
172865,933,m,a5_9,onao
828632,933,m,a45_49,ao
96494,933,f,a50_54,eo_fo
139788,933,m,a35_39,eo_fo
523025,933,m,a15_19,onao_Canadian
148323,933,f,a50_54,eo_bio_English
331002,933,m,a30_34,onao_Canadian
765116,933,m,a30_34,eo_bio_English
172149,933,m,a45_49,onao_Canadian
132396,933,m,a20_24,onao
237707,933,m,a20_24,eo_bio_Irish
195345,933,m,a0_4,naao
467681,933,f,a75_79,ao
197001,933,m,a45_49,ao_wcameo
134207,933,f,a55_59,eo_fo
833698,933,m,a40_44,eo_bio_Irish
918632,933,f,a25_29,onao_Canadian
47817,933,f,a50_54,eo_fo
442736,933,f,a65_69,eo_weo_Dutch
89364,933,f,a45_49,eo_bio_English
315033,933,m,a65_69,onao_Canadian
220001,933,f,a45_49,eo_bio_Irish
891154,933,f,a10_14,onao_Canadian
878222,933,f,a45_49,eo_bio_Scottish
529355,933,m,a60_64,eo_bio_English
763567,933,m,a40_44,eo_fo
475711,933,f,a40_44,eo_seo_Spanish
181534,933,m,a20_24,onao_Canadian
592603,933,m,a45_49,onao_Canadian
445661,933,f,a35_39,onao_Canadian
380684,933,f,a80_84,eo_bio_English
73065,933,f,a70_74,eo_weo_German
399802,933,f,a50_54,eo_fo
731896,933,m,a55_59,eo_bio_English
88122,933,f,a30_34,eo_bio_Scottish
603121,933,f,a55_59,eo_weo_German
645211,933,f,a0_4,eo_bio_Scottish
274015,933,m,a10_14,eo_bio_English
836067,933,f,a10_14,eo_fo
860895,933,m,a25_29,ao
841929,933,m,a45_49,onao_Canadian
327446,933,f,a30_34,eo_fo
253654,933,f,a15_19,ao_wcameo
765346,933,f,a45_49,eo_bio_Scottish
445278,933,f,a15_19,onao_Canadian
262365,933,m,a60_64,onao_Canadian
73388,933,f,a50_54,onao_Canadian
329985,933,m,a15_19,onao_Canadian
310827,933,m,a5_9,eo_bio_Irish
170105,933,m,a15_19,onao_Canadian
17543,933,m,a70_74,eo_bio_English
192677,933,m,a20_24,eo_bio_Irish
242365,933,f,a25_29,eo_fo
684593,933,m,a65_69,naao
845271,933,m,a15_19,eo_fo
689321,933,m,a35_39,onao_Canadian
516104,933,f,a55_59,eo_fo
79033,933,f,a10_14,onao_Canadian
720418,933,f,a15_19,eo_bio_Irish
890205,933,m,a50_54,onao_Canadian
791915,933,m,a25_29,onao_Canadian
21036,933,f,a50_54,onao_Canadian
668776,933,f,a15_19,eo_weo_Dutch
138063,933,f,a15_19,onao_Canadian
154053,933,f,a45_49,eo_seo_Italian
389565,933,f,a40_44,eo_bio_Irish
292153,933,m,a45_49,onao_Canadian
82435,933,m,a50_54,onao_Canadian
754744,933,m,a55_59,eo_bio_Irish
731725,933,m,a70_74,eo_fo
119583,933,m,a55_59,eo_fo
80807,933,f,a40_44,lcsao
731915,933,f,a50_54,eo_fo
773039,933,f,a50_54,onao_Canadian
103110,933,f,a20_24,eo_weo_German
132681,933,m,a65_69,eo_bio_English
916899,933,f,a40_44,eo_oweo
557167,933,f,a40_44,onao
393992,933,f,a10_14,naao
135969,933,f,a0_4,eo_obio
384568,933,f,a5_9,naao
93986,933,f,a55_59,eo_bio_Scottish
914713,933,f,a85_,onao_Canadian
620733,933,f,a20_24,eo_bio_Irish
634753,933,m,a60_64,eo_bio_Scottish
205478,933,f,a55_59,eo_fo
185907,933,f,a10_14,naao
816435,933,m,a85_,eo_bio_Scottish
277090,933,m,a40_44,onao_Canadian
530880,933,m,a0_4,eo_bio_Scottish
554466,933,m,a60_64,eo_weo_Dutch
276875,933,f,a5_9,onao
459597,933,m,a65_69,onao_Canadian
56117,933,m,a65_69,eo_bio_Irish
397915,933,f,a5_9,onao
219316,933,f,a10_14,eo_bio_Scottish
273715,933,f,a50_54,eo_bio_Irish
747366,933,m,a55_59,eo_bio_Irish
158559,933,f,a65_69,eo_bio_Scottish
597489,933,m,a55_59,onao_Canadian
477588,933,f,a15_19,onao
82835,933,f,a55_59,eo_bio_English
553335,933,f,a65_69,eo_weo_German
280960,933,f,a20_24,eo_bio_English
489509,933,m,a15_19,eo_bio_English
454300,933,m,a80_84,onao_Canadian
416690,933,f,a50_54,eo_bio_Irish
925870,933,m,a85_,eo_bio_Irish
267545,933,m,a5_9,eo_bio_English
130715,933,m,a60_64,onao_Canadian
377143,933,f,a50_54,onao
660749,933,m,a75_79,onao_Canadian
777531,933,m,a45_49,onao_Canadian
303310,933,m,a15_19,eo_bio_Irish
639827,933,m,a15_19,eo_bio_English
119412,933,m,a60_64,naao
23005,933,f,a50_54,eo_bio_Scottish
908208,933,f,a45_49,eo_bio_English
476841,933,f,a20_24,eo_oseo
185935,933,m,a50_54,eo_fo
105201,933,f,a25_29,eo_bio_English
30829,933,m,a20_24,eo_bio_English
637981,933,f,a60_64,onao_Canadian
616516,933,m,a20_24,onao_Canadian
372747,933,f,a50_54,onao
437472,933,m,a0_4,onao_Canadian
16112,933,f,a55_59,eo_bio_Irish
750264,933,m,a60_64,eo_fo
207077,933,m,a20_24,eo_fo
73489,933,m,a15_19,eo_bio_Scottish
45950,933,f,a55_59,onao_Canadian
472239,933,m,a70_74,eo_bio_Scottish
461395,933,m,a15_19,onao_Canadian
320425,933,m,a15_19,eo_bio_Scottish
870105,933,f,a45_49,eo_fo
651704,933,f,a0_4,onao_Canadian
847693,933,m,a5_9,onao_Canadian
29492,933,m,a65_69,onao_Canadian
559161,933,m,a40_44,eo_fo
344365,933,m,a15_19,eo_bio_Scottish
126958,933,m,a65_69,eo_bio_Scottish
343629,933,f,a45_49,eo_bio_Scottish
539354,933,m,a50_54,eo_bio_Irish
167389,933,f,a0_4,onao
94098,933,m,a0_4,onao_Canadian
710992,933,m,a10_14,onao_Canadian
552620,933,m,a40_44,eo_bio_Irish
163234,933,f,a85_,eo_bio_English
729681,933,m,a20_24,eo_bio_Irish
70753,933,f,a50_54,onao_Canadian
124140,933,m,a65_69,eo_fo
695609,933,m,a50_54,naao
294482,933,f,a5_9,onao_Canadian
764696,933,f,a35_39,eo_bio_Irish
452512,933,f,a5_9,naao
785367,933,f,a60_64,eo_bio_Scottish
465482,933,f,a15_19,eo_bio_Scottish
841906,933,f,a20_24,onao_Canadian
871027,933,f,a70_74,onao
49997,933,f,a15_19,onao_Canadian
654122,933,f,a10_14,eo_bio_English
526102,933,m,a75_79,eo_bio_Scottish
85456,933,m,a50_54,eo_bio_Scottish
415443,933,m,a70_74,eo_bio_English
286007,933,f,a70_74,onao_Canadian
175834,933,f,a45_49,eo_fo
281298,933,m,a10_14,onao_Canadian
478495,933,f,a15_19,eo_bio_English
112882,933,f,a40_44,onao_Canadian
103853,933,m,a85_,eo_bio_English
231392,933,f,a20_24,eo_bio_English
317657,933,m,a15_19,onao_Canadian
734353,933,m,a35_39,onao_Canadian
926214,933,f,a65_69,eo_fo
361157,933,m,a15_19,eo_bio_English
81396,933,m,a45_49,eo_bio_Scottish
29865,933,f,a50_54,eo_weo_Dutch
383049,933,m,a15_19,eo_fo
529089,933,f,a50_54,eo_fo
180113,933,m,a10_14,eo_fo
917198,933,m,a25_29,onao_Canadian
548388,933,f,a50_54,onao_Canadian
837842,933,f,a20_24,eo_bio_Irish
559513,933,f,a70_74,eo_fo
470279,933,f,a50_54,onao_Canadian
627406,933,m,a50_54,onao
620112,933,f,a55_59,eo_fo
417190,933,f,a55_59,eo_bio_English
317677,933,m,a40_44,onao_Canadian
645037,933,f,a60_64,eo_bio_Scottish
897702,933,f,a10_14,eo_bio_Scottish
633006,933,m,a65_69,onao
646640,933,m,a5_9,onao_Canadian
348117,933,m,a10_14,eo_bio_Irish
467132,933,m,a55_59,eo_seo_Italian
286471,933,f,a20_24,eo_oeo
796731,933,f,a55_59,eo_bio_English
895539,933,m,a5_9,onao_Canadian
