PPSORT,CMA,AGE,SEX,RACE
94415,933,f,a65_69,eo_fo
605114,933,m,a40_44,eo_weo_German
115344,933,f,a5_9,eo_weo_German
206086,933,f,a0_4,eo_fo
733131,933,m,a50_54,onao_Canadian
90376,933,m,a50_54,eo_fo
69824,933,m,a45_49,naao
217030,933,m,a20_24,naao
671333,933,f,a25_29,eo_fo
401943,933,m,a30_34,eo_weo_German
880510,933,f,a55_59,naao
372967,933,m,a5_9,eo_bio_Irish
546960,933,f,a50_54,naao
490652,933,m,a15_19,eo_bio_English
805104,933,m,a60_64,ao_esao_Chinese
62679,933,m,a15_19,eo_bio_Irish
684563,933,f,a25_29,eo_bio_English
579502,933,f,a15_19,onao_Canadian
445969,933,f,a70_74,eo_seo_Italian
657606,933,m,a65_69,eo_bio_Scottish
788549,933,m,a10_14,eo_weo_German
399363,933,f,a30_34,onao_Canadian
249057,933,m,a70_74,eo_fo
726672,933,f,a60_64,eo_bio_Irish
846408,933,f,a45_49,onao_Canadian
501853,933,f,a70_74,onao_Canadian
391290,933,m,a50_54,onao_Canadian
614124,933,f,a50_54,onao_Canadian
315610,933,f,a70_74,eo_fo
527326,933,f,a50_54,ao
276411,933,f,a5_9,onao_Canadian
598156,933,m,a40_44,onao_Canadian
922796,933,f,a65_69,onao_Canadian
249072,933,m,a75_79,onao_Canadian
290627,933,m,a25_29,onao_Canadian
153937,933,m,a50_54,naao
857589,933,m,a50_54,eo_bio_Irish
679077,933,m,a30_34,onao_Canadian
619386,933,f,a55_59,eo_fo
242119,933,f,a10_14,onao_Canadian
905119,933,m,a50_54,eo_bio_Irish
17935,933,f,a20_24,eo_fo
584808,933,f,a45_49,eo_bio_English
711305,933,m,a20_24,eo_fo
180225,933,m,a45_49,ao_oesao
741133,933,m,a40_44,onao_Canadian
34778,933,f,a65_69,eo_neo
722656,933,m,a50_54,eo_bio_Scottish
106087,933,m,a30_34,eo_fo
235487,933,m,a55_59,eo_bio_English
818902,933,m,a5_9,eo_bio_Scottish
697299,933,f,a15_19,onao_Canadian
628350,933,f,a20_24,eo_weo_Dutch
889846,933,f,a35_39,onao_Canadian
284667,933,f,a45_49,onao_Canadian
262954,933,m,a55_59,eo_fo
476708,933,f,a35_39,eo_seo_Italian
764187,933,f,a40_44,onao_Canadian
216766,933,m,a25_29,ao
52499,933,f,a55_59,ao_oesao
102581,933,m,a25_29,onao_Canadian
466871,933,m,a55_59,eo_fo
456915,933,f,a35_39,eo_bio_Scottish
119966,933,m,a20_24,eo_fo
840957,933,f,a35_39,eo_bio_English
280004,933,f,a55_59,eo_bio_English
509401,933,f,a60_64,onao_Canadian
275422,933,f,a25_29,onao_Canadian
303301,933,f,a55_59,eo_bio_Irish
1408,933,f,a45_49,eo_bio_Scottish
784914,933,f,a50_54,eo_weo_German
319150,933,m,a70_74,ao_oesao
603562,933,m,a50_54,eo_bio_English
