PPSORT,CMA,AGE,SEX,RACE
413694,933,f,a45_49,eo_bio_Irish
518881,933,m,a55_59,eo_bio_Irish
413021,933,m,a60_64,onao_Canadian
806034,933,f,a30_34,onao
548246,933,m,a50_54,onao_Canadian
865045,933,m,a20_24,eo_bio_Irish
6720,933,m,a20_24,onao_Canadian
801156,933,f,a50_54,eo_bio_Irish
19727,933,m,a65_69,eo_bio_English
461971,933,m,a40_44,naao
410428,933,f,a40_44,eo_bio_English
301118,933,f,a20_24,onao_Canadian
562430,933,m,a0_4,eo_bio_Irish
23170,933,f,a20_24,eo_bio_English
163641,933,f,a20_24,eo_bio_Scottish
248677,933,f,a25_29,eo_bio_Scottish
396742,933,m,a20_24,naao
119345,933,m,a20_24,onao_Canadian
755963,933,m,a75_79,onao_Canadian
516906,933,m,a20_24,onao_Canadian
26463,933,f,a60_64,onao
913779,933,m,a80_84,onao_Canadian
231399,933,m,a65_69,onao_Canadian
276562,933,f,a30_34,eo_bio_Irish
853106,933,f,a40_44,onao_Canadian
206165,933,m,a25_29,onao_Canadian
563495,933,m,a0_4,eo_bio_English
296194,933,m,a45_49,eo_bio_Irish
676132,933,f,a0_4,onao_Canadian
389659,933,f,a55_59,eo_bio_Irish
928364,933,f,a60_64,eo_bio_English
837464,933,m,a65_69,eo_bio_Irish
269930,933,m,a30_34,onao_Canadian
919397,933,m,a15_19,onao_Canadian
329693,933,f,a45_49,onao_Canadian
340185,933,f,a85_,onao_Canadian
478272,933,m,a5_9,eo_bio_Irish
468730,933,f,a35_39,onao_Canadian
570361,933,f,a40_44,onao_Canadian
829030,933,m,a55_59,eo_bio_English
741122,933,f,a30_34,onao_Canadian
571791,933,f,a60_64,eo_weo_German
24426,933,m,a0_4,eo_bio_English
917682,933,f,a50_54,onao_Canadian
797260,933,m,a30_34,onao_Canadian
325306,933,f,a45_49,onao_Canadian
332446,933,m,a60_64,eo_fo
599881,933,m,a65_69,eo_bio_Irish
151679,933,m,a5_9,onao_Canadian
168673,933,m,a20_24,eo_bio_English
242731,933,f,a30_34,eo_bio_English
645795,933,m,a30_34,eo_bio_English
890854,933,m,a80_84,eo_bio_Irish
479609,933,m,a40_44,onao_Canadian
697083,933,m,a75_79,eo_bio_Irish
112861,933,f,a65_69,onao_Canadian
9865,933,f,a50_54,naao
642262,933,f,a45_49,onao_Canadian
248491,933,m,a5_9,onao_Canadian
418261,933,m,a20_24,eo_bio_Irish
707408,933,f,a65_69,onao_Canadian
630057,933,m,a15_19,eo_bio_English
130792,933,m,a50_54,onao_Canadian
177588,933,m,a35_39,eo_bio_Irish
849128,933,f,a80_84,onao_Canadian
68655,933,m,a45_49,eo_bio_Irish
407973,933,f,a10_14,onao_Canadian
341963,933,m,a30_34,onao_Canadian
346850,933,f,a60_64,onao_Canadian
43061,933,m,a20_24,onao_Canadian
451661,933,f,a25_29,onao_Canadian
737041,933,f,a20_24,eo_bio_Irish
486867,933,m,a60_64,eo_bio_English
329627,933,m,a45_49,onao_Canadian
376551,933,m,a55_59,onao_Canadian
724364,933,f,a65_69,onao_Canadian
363187,933,f,a40_44,eo_bio_English
272682,933,m,a20_24,onao_Canadian
299252,933,f,a55_59,onao_Canadian
189679,933,m,a0_4,eo_bio_English
915408,933,m,a75_79,onao_Canadian
89335,933,f,a65_69,onao_Canadian
626893,933,f,a40_44,onao_Canadian
750665,933,m,a20_24,naao
765442,933,f,a35_39,eo_bio_English
898292,933,f,a40_44,onao_Canadian
250404,933,f,a35_39,eo_bio_English
355715,933,f,a80_84,eo_bio_English
658038,933,f,a40_44,onao_Canadian
325565,933,m,a30_34,onao_Canadian
690371,933,f,a80_84,eo_bio_English
388922,933,m,a15_19,eo_bio_English
86307,933,m,a70_74,onao_Canadian
738069,933,f,a65_69,onao_Canadian
505219,933,m,a50_54,eo_fo
694162,933,f,a85_,eo_bio_Irish
144997,933,m,a30_34,eo_bio_English
315992,933,f,a45_49,onao_Canadian
674320,933,f,a80_84,onao_Canadian
210844,933,m,a55_59,onao
173356,933,f,a20_24,naao
638790,933,f,a45_49,onao_Canadian
833441,933,m,a10_14,eo_bio_Irish
189024,933,m,a55_59,eo_bio_Irish
365419,933,m,a20_24,onao_Canadian
523866,933,f,a5_9,onao_Canadian
580880,933,m,a35_39,onao_Canadian
222247,933,f,a15_19,eo_bio_English
275668,933,m,a50_54,eo_fo
212951,933,m,a55_59,onao_Canadian
882505,933,f,a15_19,eo_bio_Irish
368407,933,f,a35_39,eo_fo
570929,933,f,a75_79,eo_bio_English
439807,933,m,a40_44,onao_Canadian
540645,933,m,a45_49,eo_bio_English
392002,933,f,a10_14,onao_Canadian
748449,933,f,a50_54,onao_Canadian
107824,933,m,a35_39,eo_bio_English
687254,933,m,a50_54,onao_Canadian
314199,933,m,a5_9,eo_bio_Irish
642998,933,m,a5_9,eo_bio_English
6170,933,m,a65_69,onao_Canadian
552306,933,f,a20_24,eo_bio_English
820850,933,m,a60_64,onao_Canadian
589028,933,f,a20_24,onao_Canadian
541781,933,f,a35_39,eo_bio_Irish
132956,933,m,a25_29,eo_bio_English
732801,933,m,a5_9,onao_Canadian
827903,933,m,a55_59,onao_Canadian
878344,933,m,a65_69,eo_bio_English
794535,933,f,a55_59,onao_Canadian
531723,933,m,a75_79,eo_bio_Scottish
164587,933,f,a50_54,onao_Canadian
304578,933,f,a25_29,onao_Canadian
196311,933,f,a15_19,naao
144431,933,m,a55_59,onao_Canadian
863676,933,m,a10_14,eo_bio_English
910084,933,m,a50_54,onao_Canadian
696530,933,m,a55_59,onao_Canadian
24507,933,f,a35_39,eo_bio_English
730925,933,f,a80_84,onao_Canadian
745343,933,m,a25_29,onao_Canadian
81051,933,m,a10_14,onao_Canadian
235575,933,m,a60_64,onao_Canadian
874955,933,f,a55_59,eo_bio_English
752154,933,m,a30_34,onao_Canadian
242649,933,f,a55_59,eo_bio_Irish
358784,933,f,a65_69,eo_bio_Irish
655328,933,f,a10_14,naao
423833,933,f,a55_59,onao_Canadian
402029,933,f,a50_54,onao_Canadian
796605,933,m,a65_69,onao_Canadian
618329,933,f,a5_9,onao_Canadian
847348,933,m,a35_39,onao_Canadian
531002,933,m,a15_19,onao_Canadian
468298,933,f,a40_44,onao_Canadian
155904,933,m,a10_14,onao_Canadian
351364,933,m,a45_49,eo_bio_Scottish
100961,933,f,a80_84,onao_Canadian
874570,933,m,a10_14,onao_Canadian
548292,933,f,a50_54,onao_Canadian
870351,933,m,a30_34,eo_obio
221022,933,f,a20_24,onao_Canadian
87612,933,m,a25_29,onao_Canadian
449378,933,f,a25_29,onao_Canadian
579490,933,f,a85_,onao_Canadian
446494,933,m,a25_29,eo_bio_English
405600,933,f,a75_79,onao_Canadian
650259,933,m,a20_24,onao_Canadian
769305,933,f,a50_54,eo_bio_Irish
237231,933,f,a25_29,eo_bio_English
268530,933,f,a65_69,eo_obio
854722,933,m,a20_24,onao_Canadian
9411,933,f,a50_54,eo_seo_Portuguese
366661,933,m,a70_74,onao_Canadian
391629,933,f,a80_84,eo_bio_English
841106,933,m,a55_59,onao_Canadian
507419,933,f,a65_69,onao_Canadian
179627,933,m,a5_9,eo_bio_English
426075,933,m,a40_44,onao_Canadian
240415,933,f,a15_19,onao_Canadian
752682,933,f,a25_29,eo_fo
428137,933,f,a45_49,onao_Canadian
904723,933,f,a65_69,onao_Canadian
569767,933,f,a10_14,naao
819450,933,m,a85_,onao_Canadian
12257,933,f,a55_59,onao_Canadian
62452,933,f,a45_49,onao_Canadian
479712,933,m,a15_19,onao_Canadian
358163,933,m,a35_39,onao
604905,933,f,a55_59,eo_bio_English
528608,933,f,a55_59,onao_Canadian
374552,933,m,a35_39,onao_Canadian
316845,933,m,a40_44,onao_Canadian
443974,933,f,a40_44,onao_Canadian
467431,933,f,a55_59,eo_bio_English
373022,933,f,a45_49,onao_Canadian
515890,933,m,a35_39,eo_bio_Irish
334106,933,m,a20_24,eo_bio_English
44518,933,m,a5_9,eo_bio_English
786678,933,f,a65_69,eo_bio_Irish
631471,933,m,a20_24,eo_eeo_Polish
241930,933,m,a25_29,onao_Canadian
909273,933,f,a25_29,eo_bio_English
540491,933,m,a30_34,eo_bio_Irish
552032,933,m,a60_64,onao_Canadian
660920,933,f,a35_39,eo_bio_English
791271,933,m,a30_34,eo_bio_English
648934,933,f,a5_9,eo_bio_English
266084,933,f,a55_59,eo_bio_English
134785,933,m,a60_64,eo_bio_English
606344,933,m,a25_29,onao_Canadian
490944,933,f,a55_59,eo_bio_English
404285,933,m,a85_,onao_Canadian
782151,933,m,a15_19,onao_Canadian
626255,933,f,a55_59,onao_Canadian
611622,933,f,a40_44,eo_bio_English
768236,933,m,a10_14,onao_Canadian
758972,933,m,a5_9,naao
315352,933,m,a25_29,onao_Canadian
165922,933,f,a65_69,eo_bio_Irish
562499,933,f,a60_64,onao_Canadian
587091,933,m,a40_44,onao_Canadian
500499,933,f,a20_24,onao_Canadian
281221,933,m,a50_54,eo_bio_Irish
289091,933,f,a55_59,eo_bio_English
89971,933,f,a75_79,onao_Canadian
405591,933,f,a35_39,eo_bio_English
338500,933,m,a85_,eo_bio_English
112507,933,m,a20_24,eo_bio_English
719786,933,m,a35_39,eo_bio_English
325653,933,m,a75_79,eo_bio_English
361864,933,f,a20_24,eo_bio_Irish
82867,933,m,a35_39,onao_Canadian
248257,933,m,a15_19,eo_bio_Irish
711474,933,m,a65_69,onao_Canadian
634262,933,f,a5_9,eo_neo
55009,933,m,a35_39,eo_bio_Scottish
451569,933,m,a15_19,eo_bio_English
419831,933,m,a25_29,onao_Canadian
651667,933,m,a50_54,eo_bio_Irish
84544,933,f,a10_14,eo_bio_Irish
377264,933,f,a35_39,eo_bio_English
403766,933,f,a85_,onao_Canadian
100186,933,m,a55_59,eo_bio_Irish
503839,933,f,a65_69,onao_Canadian
561969,933,m,a50_54,onao_Canadian
754752,933,f,a45_49,eo_bio_Scottish
54613,933,m,a35_39,eo_seo_Spanish
703857,933,f,a35_39,onao_Canadian
804316,933,m,a55_59,onao_Canadian
466268,933,m,a45_49,onao_Canadian
353942,933,f,a50_54,onao_Canadian
316416,933,m,a55_59,eo_bio_English
280738,933,m,a65_69,eo_bio_Irish
258686,933,f,a0_4,onao_Canadian
676948,933,m,a50_54,eo_fo
586260,933,m,a60_64,eo_bio_Irish
824618,933,m,a25_29,onao_Canadian
221801,933,f,a30_34,onao_Canadian
404326,933,m,a40_44,onao_Canadian
843843,933,f,a65_69,onao_Canadian
316934,933,m,a15_19,eo_bio_Irish
335586,933,f,a40_44,eo_bio_Irish
143119,933,m,a20_24,onao_Canadian
6190,933,f,a85_,onao_Canadian
167145,933,f,a20_24,eo_bio_English
459938,933,m,a45_49,eo_bio_English
71701,933,f,a45_49,onao_Canadian
723048,933,m,a50_54,onao_Canadian
816023,933,f,a55_59,onao_Canadian
915198,933,f,a65_69,onao_Canadian
198742,933,m,a25_29,onao_Canadian
413009,933,m,a70_74,eo_bio_English
640334,933,f,a85_,eo_bio_English
279464,933,f,a65_69,onao_Canadian
403502,933,m,a20_24,eo_bio_Irish
445984,933,f,a60_64,onao_Canadian
200086,933,f,a60_64,eo_bio_Irish
688868,933,f,a75_79,eo_bio_Irish
209157,933,f,a65_69,onao_Canadian
365558,933,m,a10_14,onao_Canadian
103462,933,m,a70_74,eo_fo
386085,933,f,a35_39,onao_Canadian
663467,933,m,a40_44,eo_bio_English
246258,933,m,a55_59,eo_bio_Irish
559780,933,m,a40_44,eo_bio_English
653440,933,f,a65_69,naao
403117,933,f,a80_84,eo_bio_English
545665,933,m,a80_84,eo_bio_English
380234,933,f,a0_4,eo_bio_Irish
712702,933,f,a45_49,onao_Canadian
167375,933,f,a60_64,onao_Canadian
911712,933,f,a70_74,eo_bio_English
219450,933,f,a65_69,onao_Canadian
183219,933,m,a20_24,eo_bio_English
288413,933,f,a25_29,onao_Canadian
317258,933,m,a30_34,onao_Canadian
205833,933,f,a50_54,onao_Canadian
164234,933,f,a20_24,onao_Canadian
567254,933,m,a0_4,onao_Canadian
657308,933,m,a60_64,eo_bio_English
800262,933,m,a20_24,eo_bio_Irish
744636,933,m,a50_54,onao_Canadian
73754,933,f,a65_69,eo_bio_Irish
116689,933,f,a65_69,onao_Canadian
119694,933,f,a25_29,eo_bio_Irish
84877,933,f,a35_39,eo_fo
484770,933,m,a15_19,onao_Canadian
444775,933,m,a15_19,onao_Canadian
289750,933,f,a25_29,eo_bio_Irish
706559,933,f,a65_69,eo_fo
870771,933,f,a20_24,eo_bio_English
485655,933,m,a35_39,eo_bio_English
378309,933,f,a40_44,onao_Canadian
64399,933,m,a60_64,naao
416840,933,f,a75_79,onao_Canadian
258601,933,f,a75_79,eo_bio_English
270857,933,f,a45_49,eo_bio_English
41199,933,f,a20_24,onao_Canadian
168314,933,f,a15_19,eo_bio_English
142873,933,m,a40_44,eo_bio_Scottish
139276,933,m,a55_59,eo_bio_Irish
213132,933,m,a30_34,onao_Canadian
926378,933,f,a25_29,eo_bio_Irish
52123,933,m,a60_64,onao_Canadian
118891,933,f,a60_64,onao_Canadian
308811,933,m,a35_39,onao_Canadian
913943,933,m,a85_,eo_bio_English
321649,933,m,a20_24,onao_Canadian
785491,933,f,a40_44,onao_Canadian
86097,933,f,a65_69,eo_bio_Irish
395192,933,m,a5_9,onao_Canadian
315604,933,f,a10_14,eo_bio_English
563787,933,f,a25_29,onao_Canadian
214723,933,f,a45_49,onao_Canadian
511266,933,f,a75_79,onao_Canadian
593425,933,m,a15_19,eo_bio_Scottish
1633,933,f,a55_59,onao_Canadian
766919,933,m,a70_74,eo_bio_English
130344,933,m,a15_19,onao_Canadian
538319,933,f,a30_34,onao_Canadian
28896,933,m,a50_54,eo_bio_Irish
314907,933,f,a60_64,eo_bio_Irish
894859,933,m,a20_24,onao_Canadian
836573,933,m,a85_,onao_Canadian
805016,933,f,a45_49,eo_bio_Irish
636438,933,f,a60_64,eo_bio_English
101536,933,m,a65_69,eo_bio_English
578915,933,m,a40_44,eo_bio_English
513124,933,m,a45_49,onao_Canadian
219168,933,m,a20_24,onao_Canadian
528540,933,f,a35_39,eo_weo_German
79658,933,m,a65_69,eo_bio_English
909340,933,m,a15_19,eo_fo
225523,933,m,a55_59,eo_bio_English
844802,933,m,a60_64,onao
406147,933,m,a45_49,onao_Canadian
812336,933,m,a30_34,onao_Canadian
424180,933,f,a0_4,onao_Canadian
1779,933,m,a65_69,eo_bio_English
95956,933,f,a60_64,eo_bio_English
34606,933,f,a45_49,eo_bio_English
770438,933,m,a50_54,onao_Canadian
217399,933,m,a30_34,onao_Canadian
804357,933,f,a55_59,onao_Canadian
444283,933,f,a10_14,onao_Canadian
40885,933,m,a50_54,onao_Canadian
670573,933,m,a75_79,eo_bio_English
749921,933,m,a65_69,onao_Canadian
558018,933,f,a70_74,onao_Canadian
92820,933,m,a5_9,eo_bio_English
833484,933,m,a0_4,eo_bio_Irish
68712,933,f,a65_69,eo_bio_English
839724,933,m,a25_29,eo_obio
46294,933,f,a15_19,eo_bio_Scottish
644664,933,f,a10_14,onao_Canadian
922913,933,m,a35_39,eo_bio_Irish
309591,933,m,a15_19,onao_Canadian
413358,933,f,a40_44,onao_Canadian
139923,933,m,a65_69,onao_Canadian
69439,933,m,a5_9,onao_Canadian
343848,933,f,a60_64,onao_Canadian
191802,933,m,a25_29,onao_Canadian
385899,933,f,a45_49,onao_Canadian
846668,933,f,a35_39,onao_Canadian
536963,933,m,a70_74,onao_Canadian
606910,933,m,a75_79,onao_Canadian
730477,933,m,a0_4,onao_Canadian
467784,933,f,a60_64,onao_Canadian
900984,933,f,a20_24,eo_bio_English
539063,933,f,a45_49,onao_Canadian
807788,933,m,a65_69,onao_Canadian
301635,933,f,a25_29,onao_Canadian
216921,933,f,a5_9,onao_Canadian
920814,933,m,a15_19,onao_Canadian
802545,933,m,a15_19,onao_Canadian
656190,933,m,a70_74,onao_Canadian
377242,933,m,a40_44,onao_Canadian
460263,933,f,a15_19,eo_bio_English
773096,933,f,a50_54,eo_bio_Irish
223487,933,f,a10_14,onao_Canadian
501135,933,f,a30_34,onao_Canadian
675569,933,m,a35_39,eo_bio_English
485210,933,m,a50_54,eo_bio_English
259033,933,f,a50_54,onao_Canadian
911671,933,f,a0_4,eo_bio_Irish
583753,933,f,a85_,onao_Canadian
210114,933,m,a50_54,onao_Canadian
715907,933,f,a50_54,eo_bio_English
63492,933,f,a35_39,onao_Canadian
516246,933,m,a65_69,eo_bio_English
145957,933,f,a50_54,onao_Canadian
891763,933,m,a35_39,eo_bio_Irish
433304,933,m,a10_14,onao_Canadian
641577,933,f,a25_29,onao
80317,933,m,a70_74,onao_Canadian
901102,933,m,a10_14,eo_bio_English
663008,933,m,a35_39,onao_Canadian
42485,933,f,a50_54,onao_Canadian
478512,933,f,a25_29,onao_Canadian
91635,933,m,a15_19,onao_Canadian
832220,933,f,a50_54,eo_bio_English
33596,933,m,a35_39,onao_Canadian
243872,933,f,a50_54,onao_Canadian
155840,933,m,a30_34,onao_Canadian
771075,933,m,a15_19,onao_Canadian
582405,933,m,a60_64,eo_bio_Irish
418537,933,m,a25_29,eo_bio_Irish
576437,933,m,a50_54,eo_bio_Irish
540935,933,m,a55_59,eo_bio_English
511782,933,f,a25_29,onao_Canadian
192505,933,f,a55_59,onao_Canadian
731209,933,m,a35_39,onao_Canadian
101976,933,m,a60_64,eo_bio_English
767308,933,m,a75_79,onao_Canadian
191047,933,m,a50_54,onao_Canadian
507879,933,f,a50_54,onao_Canadian
543234,933,f,a45_49,onao_Canadian
522221,933,f,a60_64,eo_bio_Irish
34248,933,m,a60_64,eo_bio_Irish
620746,933,m,a70_74,onao_Canadian
100027,933,m,a0_4,onao_Canadian
185197,933,f,a65_69,eo_bio_English
806957,933,m,a35_39,onao_Canadian
103420,933,f,a75_79,onao_Canadian
563916,933,m,a40_44,eo_bio_English
630024,933,f,a85_,eo_bio_Irish
75862,933,f,a30_34,eo_bio_Irish
425432,933,f,a25_29,onao_Canadian
571048,933,f,a60_64,eo_bio_English
835229,933,m,a70_74,eo_bio_English
630081,933,f,a65_69,onao_Canadian
288284,933,f,a15_19,eo_bio_English
128037,933,m,a10_14,eo_bio_Irish
821440,933,m,a20_24,eo_bio_Irish
524450,933,m,a20_24,eo_bio_English
448321,933,m,a40_44,onao_Canadian
218881,933,m,a25_29,onao_Canadian
684450,933,f,a40_44,eo_bio_Irish
462794,933,f,a50_54,eo_bio_Irish
87568,933,m,a15_19,eo_bio_Irish
589156,933,m,a70_74,onao_Canadian
296764,933,m,a75_79,naao
123809,933,m,a50_54,onao_Canadian
771002,933,m,a60_64,eo_bio_English
265388,933,f,a10_14,onao_Canadian
730967,933,m,a10_14,onao_Canadian
103323,933,f,a25_29,onao_Canadian
503629,933,f,a5_9,onao_Canadian
48039,933,m,a0_4,onao_Canadian
462159,933,f,a55_59,eo_bio_Irish
373228,933,f,a70_74,onao_Canadian
894662,933,f,a20_24,onao_Canadian
104463,933,m,a75_79,eo_bio_Irish
428590,933,f,a65_69,onao_Canadian
890505,933,m,a55_59,onao_Canadian
506114,933,m,a20_24,onao_Canadian
123564,933,m,a30_34,eo_bio_English
205740,933,f,a15_19,eo_bio_English
883050,933,f,a40_44,eo_fo
558468,933,m,a10_14,eo_bio_Irish
739423,933,f,a50_54,eo_bio_Irish
155723,933,m,a40_44,onao_Canadian
687251,933,f,a55_59,eo_bio_Irish
348141,933,f,a40_44,onao_Canadian
611798,933,m,a70_74,onao_Canadian
232958,933,f,a20_24,onao_Canadian
429774,933,m,a65_69,eo_bio_English
527963,933,m,a5_9,onao_Canadian
401622,933,f,a40_44,onao_Canadian
794138,933,m,a30_34,onao_Canadian
172548,933,m,a25_29,onao_Canadian
464920,933,f,a25_29,eo_bio_English
861661,933,m,a45_49,onao_Canadian
180794,933,m,a20_24,eo_bio_English
918948,933,f,a45_49,onao_Canadian
410121,933,f,a30_34,onao_Canadian
870407,933,m,a30_34,eo_bio_Irish
438209,933,m,a50_54,eo_bio_Irish
133954,933,m,a60_64,eo_bio_English
653141,933,f,a50_54,eo_bio_Irish
880579,933,f,a30_34,eo_bio_Scottish
714713,933,m,a25_29,onao_Canadian
12883,933,m,a50_54,naao
7821,933,f,a60_64,eo_fo
132090,933,f,a50_54,eo_bio_Scottish
792563,933,m,a20_24,eo_bio_English
286820,933,m,a20_24,onao_Canadian
263133,933,f,a30_34,onao_Canadian
137747,933,f,a25_29,onao_Canadian
200457,933,f,a70_74,eo_bio_English
9039,933,m,a80_84,eo_bio_Irish
806101,933,f,a50_54,onao_Canadian
67041,933,m,a80_84,eo_bio_Irish
193242,933,f,a30_34,naao
729698,933,m,a65_69,eo_eeo_Polish
749630,933,f,a50_54,onao_Canadian
550976,933,f,a15_19,onao_Canadian
819274,933,m,a75_79,onao
376484,933,f,a25_29,eo_bio_English
358030,933,f,a55_59,onao_Canadian
130222,933,m,a60_64,onao_Canadian
119182,933,m,a20_24,eo_bio_Irish
302290,933,f,a70_74,eo_bio_English
688481,933,f,a50_54,eo_fo
649470,933,f,a60_64,onao_Canadian
465131,933,m,a35_39,onao_Canadian
398577,933,f,a20_24,onao_Canadian
879059,933,m,a50_54,eo_obio
729159,933,m,a10_14,eo_bio_Irish
272271,933,m,a45_49,onao_Canadian
449830,933,m,a30_34,onao_Canadian
751257,933,m,a65_69,onao_Canadian
158068,933,m,a35_39,onao_Canadian
490429,933,f,a50_54,onao_Canadian
922205,933,m,a20_24,eo_bio_English
604739,933,m,a65_69,onao_Canadian
584996,933,f,a20_24,onao_Canadian
239630,933,m,a50_54,eo_bio_English
480265,933,f,a80_84,onao_Canadian
825002,933,m,a55_59,onao_Canadian
515268,933,m,a75_79,naao
604194,933,m,a30_34,eo_bio_English
881471,933,f,a50_54,eo_bio_Irish
434962,933,m,a10_14,eo_weo_German
739849,933,m,a45_49,eo_bio_Irish
598047,933,f,a0_4,eo_oeeo
266520,933,m,a15_19,onao_Canadian
569556,933,f,a35_39,onao_Canadian
764510,933,m,a70_74,onao_Canadian
69086,933,m,a25_29,eo_bio_English
182809,933,m,a30_34,onao_Canadian
96678,933,m,a60_64,onao_Canadian
906714,933,f,a45_49,onao_Canadian
558444,933,m,a0_4,eo_bio_Irish
616410,933,m,a50_54,onao_Canadian
635699,933,m,a10_14,onao_Canadian
269348,933,f,a5_9,onao_Canadian
273056,933,f,a40_44,eo_bio_English
78121,933,m,a15_19,onao_Canadian
341728,933,m,a40_44,eo_bio_English
808442,933,f,a30_34,onao_Canadian
369739,933,m,a30_34,eo_bio_English
160785,933,f,a80_84,onao_Canadian
524563,933,m,a40_44,eo_bio_Irish
835213,933,f,a65_69,eo_fo
769369,933,f,a65_69,onao_Canadian
677706,933,m,a15_19,onao_Canadian
297051,933,f,a15_19,eo_bio_English
814667,933,m,a70_74,onao_Canadian
544585,933,m,a40_44,onao_Canadian
162596,933,m,a5_9,eo_bio_English
718751,933,m,a45_49,onao_Canadian
555324,933,m,a65_69,onao_Canadian
108561,933,f,a40_44,eo_bio_Irish
230326,933,f,a65_69,eo_bio_Irish
540484,933,m,a65_69,onao_Canadian
870335,933,f,a35_39,eo_bio_English
881008,933,m,a85_,eo_bio_English
869140,933,m,a55_59,eo_bio_Irish
727074,933,f,a75_79,eo_bio_English
594029,933,m,a15_19,onao_Canadian
77251,933,m,a25_29,eo_bio_Irish
309898,933,f,a15_19,onao_Canadian
449992,933,f,a10_14,eo_bio_Scottish
206463,933,f,a5_9,eo_bio_English
296266,933,m,a80_84,onao_Canadian
230775,933,f,a75_79,onao_Canadian
389690,933,m,a65_69,eo_bio_English
585500,933,f,a10_14,onao_Canadian
597755,933,f,a45_49,onao_Canadian
258701,933,m,a75_79,eo_fo
894596,933,m,a30_34,eo_bio_Irish
401787,933,m,a55_59,eo_bio_English
636733,933,m,a30_34,naao
345621,933,f,a15_19,eo_bio_Irish
354906,933,f,a50_54,onao_Canadian
757854,933,f,a50_54,onao_Canadian
328612,933,m,a65_69,onao_Canadian
567678,933,m,a70_74,eo_bio_Scottish
174182,933,f,a50_54,eo_bio_English
405251,933,f,a75_79,onao_Canadian
428668,933,m,a10_14,eo_bio_Irish
570323,933,f,a45_49,eo_bio_English
531116,933,m,a85_,onao_Canadian
368582,933,m,a75_79,onao_Canadian
828871,933,m,a10_14,onao_Canadian
565161,933,f,a50_54,onao_Canadian
306815,933,f,a30_34,eo_bio_English
281886,933,f,a45_49,naao
848564,933,m,a30_34,eo_bio_English
726420,933,m,a20_24,eo_bio_English
530742,933,m,a35_39,eo_bio_English
595123,933,f,a20_24,eo_bio_Irish
460407,933,f,a15_19,onao_Canadian
235362,933,f,a60_64,onao_Canadian
731633,933,f,a80_84,onao_Canadian
810939,933,m,a75_79,onao_Canadian
802606,933,m,a20_24,eo_bio_English
283353,933,f,a25_29,onao_Canadian
868582,933,m,a15_19,onao_Canadian
192553,933,f,a20_24,eo_bio_English
573717,933,m,a35_39,eo_bio_Scottish
849694,933,f,a30_34,eo_bio_English
736467,933,f,a10_14,eo_bio_English
904425,933,m,a20_24,eo_bio_Scottish
423793,933,m,a55_59,onao_Canadian
33159,933,m,a50_54,onao_Canadian
670160,933,m,a45_49,onao_Canadian
870012,933,m,a30_34,onao_Canadian
365186,933,m,a50_54,onao_Canadian
103981,933,f,a10_14,eo_bio_English
713297,933,f,a55_59,onao_Canadian
836027,933,f,a55_59,eo_bio_English
54735,933,f,a30_34,onao_Canadian
316105,933,m,a50_54,onao_Canadian
13640,933,m,a5_9,onao_Canadian
596658,933,f,a50_54,onao_Canadian
483996,933,f,a10_14,eo_bio_Scottish
396431,933,f,a50_54,eo_bio_Irish
903296,933,f,a60_64,onao_Canadian
595735,933,m,a45_49,eo_fo
453180,933,f,a25_29,onao_Canadian
807974,933,m,a55_59,onao_Canadian
567607,933,m,a25_29,onao_Canadian
836750,933,f,a20_24,eo_bio_Scottish
897018,933,f,a85_,onao_Canadian
923870,933,m,a0_4,onao_Canadian
418304,933,m,a5_9,eo_bio_Irish
232529,933,m,a55_59,eo_bio_Irish
271137,933,m,a60_64,eo_bio_Irish
856888,933,m,a50_54,eo_bio_English
362491,933,f,a0_4,eo_weo_German
385236,933,m,a35_39,onao_Canadian
62345,933,f,a25_29,onao_Canadian
784703,933,m,a55_59,eo_bio_Irish
589602,933,m,a65_69,onao_Canadian
773888,933,f,a10_14,eo_bio_Irish
854954,933,f,a50_54,onao_Canadian
589981,933,m,a80_84,onao_Canadian
632954,933,f,a30_34,eo_bio_English
878244,933,f,a15_19,eo_bio_English
729128,933,m,a55_59,onao_Canadian
