PPSORT,CMA,AGE,SEX,RACE
401943,933,f,a55_59,eo_bio_Irish
880510,933,f,a60_64,ao
372967,933,f,a50_54,onao_Canadian
546960,933,m,a40_44,onao_Canadian
490652,933,f,a80_84,onao_Canadian
805104,933,m,a25_29,onao_Canadian
62679,933,m,a30_34,eo_bio_Scottish
684563,933,m,a45_49,eo_fo
579502,933,f,a60_64,eo_obio
445969,933,f,a15_19,eo_bio_English
657606,933,m,a60_64,eo_bio_English
788549,933,m,a65_69,eo_bio_English
399363,933,f,a20_24,eo_bio_Irish
249057,933,f,a50_54,eo_bio_English
726672,933,m,a50_54,eo_bio_Scottish
846408,933,m,a80_84,naao
501853,933,f,a60_64,eo_weo_Dutch
391290,933,m,a45_49,eo_bio_English
614124,933,f,a30_34,onao_Canadian
315610,933,f,a70_74,ao_wcameo
527326,933,m,a55_59,naao
276411,933,f,a5_9,eo_bio_Scottish
598156,933,m,a50_54,eo_bio_Scottish
922796,933,m,a65_69,onao_Canadian
249072,933,m,a55_59,eo_fo
290627,933,f,a50_54,ao_esao_Chinese
153937,933,f,a45_49,eo_seo_Spanish
857589,933,m,a40_44,onao_Canadian
679077,933,m,a50_54,onao_Canadian
619386,933,m,a45_49,eo_weo_German
242119,933,m,a30_34,eo_bio_Irish
905119,933,m,a35_39,onao_Canadian
17935,933,m,a0_4,onao_Canadian
584808,933,m,a25_29,onao_Canadian
711305,933,f,a15_19,eo_bio_Irish
180225,933,m,a45_49,eo_bio_Scottish
741133,933,m,a60_64,eo_bio_English
34778,933,f,a45_49,onao_Canadian
722656,933,m,a10_14,onao_Canadian
106087,933,m,a40_44,eo_seo_Spanish
235487,933,m,a20_24,eo_obio
818902,933,f,a35_39,eo_fo
697299,933,m,a45_49,eo_bio_English
628350,933,f,a85_,eo_bio_English
889846,933,f,a10_14,eo_bio_Irish
284667,933,f,a20_24,onao_Canadian
262954,933,m,a70_74,onao_Canadian
476708,933,f,a65_69,onao_Canadian
764187,933,f,a30_34,onao_Canadian
216766,933,f,a75_79,onao_Canadian
52499,933,f,a60_64,eo_bio_English
102581,933,f,a45_49,onao_Canadian
466871,933,f,a0_4,onao_Canadian
456915,933,m,a75_79,eo_bio_Scottish
119966,933,m,a15_19,onao_Canadian
840957,933,m,a75_79,eo_bio_English
280004,933,f,a25_29,onao_Canadian
509401,933,m,a60_64,naao
275422,933,m,a20_24,eo_fo
303301,933,m,a15_19,eo_bio_Scottish
1408,933,m,a20_24,onao_Canadian
784914,933,m,a0_4,onao_Canadian
319150,933,m,a60_64,ao_wcameo
603562,933,f,a20_24,eo_fo
340427,933,m,a25_29,onao_Canadian
922661,933,m,a20_24,naao
155536,933,m,a20_24,eo_bio_English
207308,933,m,a50_54,onao_Canadian
249401,933,f,a50_54,onao_Canadian
174960,933,f,a65_69,eo_bio_Scottish
164172,933,f,a5_9,onao
549476,933,f,a75_79,onao_Canadian
270113,933,m,a35_39,eo_bio_Scottish
738132,933,m,a50_54,eo_bio_English
372418,933,f,a25_29,eo_fo
51026,933,m,a45_49,onao_Canadian
307793,933,m,a40_44,onao_Canadian
276519,933,f,a60_64,onao_Canadian
551059,933,m,a60_64,onao_Canadian
396357,933,m,a65_69,eo_obio
851413,933,m,a20_24,eo_fo
217529,933,f,a20_24,naao
368178,933,m,a50_54,onao_Canadian
89313,933,m,a30_34,eo_bio_Irish
476835,933,m,a25_29,eo_bio_English
580740,933,m,a50_54,onao_Canadian
153844,933,m,a55_59,eo_fo
458941,933,f,a65_69,eo_weo_Dutch
418735,933,f,a10_14,oco
617151,933,f,a20_24,eo_weo_German
925326,933,f,a5_9,lcsao
342905,933,m,a30_34,onao_Canadian
263171,933,f,a50_54,onao_Canadian
264251,933,m,a65_69,onao_Canadian
504537,933,f,a75_79,onao_Canadian
363113,933,f,a45_49,eo_bio_Irish
453889,933,m,a70_74,onao_Canadian
504524,933,m,a5_9,naao
761485,933,m,a50_54,onao_Canadian
83856,933,m,a50_54,eo_bio_Scottish
650299,933,f,a85_,eo_fo
592644,933,f,a60_64,onao_Canadian
620767,933,f,a50_54,onao_Canadian
6649,933,f,a25_29,onao_Canadian
717536,933,m,a30_34,onao_Canadian
260843,933,f,a45_49,eo_bio_Irish
560840,933,m,a20_24,eo_fo
795259,933,f,a5_9,onao
649389,933,m,a45_49,eo_bio_Scottish
183770,933,m,a60_64,eo_weo_German
836296,933,m,a60_64,onao_Canadian
355565,933,m,a35_39,eo_bio_Irish
644385,933,m,a50_54,onao_Canadian
12201,933,f,a50_54,onao_Canadian
387507,933,f,a55_59,eo_bio_Scottish
20664,933,m,a65_69,eo_fo
3376,933,m,a15_19,eo_fo
285038,933,m,a85_,ao
172216,933,f,a70_74,eo_bio_Irish
646393,933,m,a65_69,eo_bio_Irish
822925,933,m,a75_79,eo_bio_Scottish
725349,933,f,a50_54,onao_Canadian
218495,933,f,a75_79,eo_fo
78250,933,f,a65_69,naao
225211,933,f,a70_74,onao_Canadian
801874,933,f,a50_54,eo_bio_Irish
467226,933,f,a30_34,eo_bio_Scottish
918936,933,f,a10_14,onao_Canadian
418970,933,f,a75_79,onao_Canadian
750579,933,m,a20_24,naao
22186,933,m,a25_29,naao
771478,933,m,a50_54,onao_Canadian
626068,933,m,a60_64,eo_bio_English
566161,933,m,a40_44,eo_bio_English
688246,933,f,a50_54,eo_bio_English
694134,933,f,a55_59,naao
311362,933,f,a60_64,onao
822558,933,m,a40_44,eo_bio_Irish
160582,933,m,a55_59,onao_Canadian
546079,933,m,a55_59,onao_Canadian
636253,933,f,a25_29,naao
774855,933,m,a15_19,naao
115991,933,m,a30_34,onao_Canadian
723861,933,m,a10_14,eo_bio_English
593606,933,m,a30_34,naao
208344,933,m,a85_,onao_Canadian
196836,933,m,a20_24,naao
388209,933,m,a25_29,eo_bio_English
874140,933,f,a15_19,ao_wcameo
111671,933,m,a45_49,oco
624510,933,m,a60_64,eo_fo
81351,933,m,a55_59,eo_weo_German
722119,933,m,a40_44,eo_bio_Scottish
388537,933,m,a25_29,onao_Canadian
469159,933,f,a25_29,onao_Canadian
496983,933,f,a45_49,onao_Canadian
340930,933,m,a45_49,eo_bio_Irish
268499,933,m,a45_49,onao_Canadian
425913,933,m,a75_79,onao_Canadian
851642,933,f,a45_49,onao_Canadian
588532,933,m,a35_39,onao_Canadian
778551,933,m,a60_64,eo_fo
278466,933,m,a45_49,eo_bio_English
498683,933,f,a15_19,onao_Canadian
643199,933,m,a45_49,onao_Canadian
348087,933,f,a25_29,eo_bio_English
2375,933,f,a45_49,eo_bio_English
167423,933,m,a5_9,onao_Canadian
854820,933,f,a15_19,eo_fo
43695,933,m,a5_9,ao
687034,933,m,a35_39,eo_fo
323101,933,f,a60_64,onao_Canadian
275330,933,f,a20_24,onao_Canadian
465449,933,f,a40_44,onao_Canadian
430818,933,f,a60_64,onao_Canadian
358661,933,f,a20_24,ao_wcameo
277909,933,m,a30_34,eo_fo
285811,933,m,a55_59,eo_bio_Scottish
350676,933,m,a85_,onao_Canadian
473087,933,m,a55_59,eo_fo
182104,933,f,a30_34,naao
40295,933,f,a5_9,onao_Canadian
757519,933,f,a0_4,eo_bio_Scottish
79955,933,f,a40_44,eo_bio_Irish
461392,933,m,a35_39,ao_esao_Filipino
408215,933,m,a70_74,eo_bio_Scottish
376916,933,f,a70_74,eo_bio_Irish
417599,933,f,a60_64,ao
542517,933,f,a75_79,onao_Canadian
334420,933,f,a25_29,onao_Canadian
758683,933,f,a40_44,eo_fo
174776,933,m,a45_49,onao
129679,933,m,a15_19,onao_Canadian
752769,933,f,a65_69,onao_Canadian
690925,933,m,a60_64,eo_fo
698547,933,f,a15_19,eo_bio_English
216388,933,f,a25_29,onao_Canadian
833540,933,m,a45_49,onao_Canadian
272379,933,m,a75_79,eo_bio_Irish
291024,933,f,a15_19,ao_wcameo
434295,933,f,a45_49,eo_bio_Irish
501423,933,f,a50_54,eo_fo
17970,933,m,a30_34,onao_Canadian
9171,933,m,a15_19,onao_Canadian
609154,933,m,a0_4,onao_Canadian
368373,933,m,a65_69,onao
365033,933,f,a35_39,eo_bio_Irish
321723,933,f,a60_64,onao_Canadian
239055,933,f,a15_19,ao_esao_Chinese
126833,933,m,a70_74,eo_fo
188971,933,m,a55_59,onao_Canadian
438433,933,f,a25_29,onao
295395,933,f,a55_59,eo_bio_Irish
239817,933,m,a15_19,eo_fo
12324,933,f,a45_49,eo_neo
36681,933,f,a50_54,eo_bio_English
656303,933,m,a55_59,naao
68889,933,f,a35_39,eo_bio_English
124087,933,m,a35_39,eo_fo
171679,933,f,a15_19,eo_fo
753225,933,f,a35_39,eo_bio_English
711226,933,f,a55_59,eo_fo
467653,933,m,a50_54,ao_wcameo
287178,933,m,a0_4,onao_Canadian
445072,933,m,a75_79,onao_Canadian
920173,933,f,a50_54,eo_bio_Scottish
858668,933,m,a55_59,eo_seo_Spanish
870472,933,m,a15_19,eo_fo
569450,933,m,a30_34,onao_Canadian
569428,933,m,a45_49,eo_fo
458172,933,m,a0_4,onao_Canadian
846573,933,f,a55_59,eo_bio_English
625364,933,f,a25_29,onao_Canadian
667037,933,f,a20_24,onao_Canadian
389490,933,m,a45_49,onao_Canadian
183274,933,f,a65_69,ao_wcameo
130049,933,m,a60_64,eo_fo
699886,933,f,a20_24,onao_Canadian
790906,933,f,a15_19,eo_bio_English
413709,933,f,a65_69,onao_Canadian
409542,933,m,a10_14,eo_bio_Scottish
718046,933,m,a55_59,naao
187045,933,m,a30_34,onao_Canadian
927161,933,f,a30_34,onao_Canadian
699249,933,f,a20_24,ao_wcameo
229974,933,f,a55_59,eo_bio_English
464873,933,f,a5_9,onao_Canadian
36319,933,f,a50_54,eo_bio_English
564679,933,f,a20_24,eo_fo
59291,933,m,a45_49,onao_Canadian
111765,933,f,a15_19,eo_fo
695966,933,m,a80_84,onao_Canadian
150780,933,m,a55_59,onao_Canadian
485898,933,f,a45_49,onao_Canadian
212604,933,m,a55_59,eo_bio_Irish
698862,933,m,a15_19,onao_Canadian
634167,933,m,a15_19,eo_fo
746629,933,m,a60_64,onao_Canadian
389883,933,m,a50_54,eo_fo
364951,933,m,a55_59,naao
480951,933,m,a85_,onao_Canadian
772739,933,f,a55_59,eo_fo
929080,933,f,a55_59,eo_fo
600939,933,m,a15_19,eo_fo
314006,933,f,a25_29,onao_Canadian
495535,933,m,a40_44,eo_bio_Irish
919557,933,m,a60_64,onao_Canadian
366489,933,f,a20_24,onao_Canadian
502332,933,f,a20_24,naao
186328,933,m,a45_49,eo_fo
11062,933,m,a25_29,onao_Canadian
849568,933,f,a15_19,onao_Canadian
257029,933,f,a50_54,eo_bio_English
497767,933,m,a30_34,naao
859075,933,m,a55_59,eo_bio_English
371815,933,f,a0_4,naao
87569,933,m,a10_14,eo_bio_Scottish
371565,933,m,a10_14,naao
421736,933,m,a55_59,onao_Canadian
262595,933,f,a10_14,eo_bio_English
651710,933,f,a60_64,onao_Canadian
471196,933,f,a20_24,eo_fo
414392,933,f,a75_79,eo_bio_English
371747,933,m,a10_14,onao_Canadian
288084,933,f,a80_84,onao
242373,933,f,a40_44,eo_bio_English
485621,933,m,a40_44,naao
426197,933,m,a10_14,onao_Canadian
697958,933,f,a40_44,naao
108417,933,f,a60_64,eo_fo
191264,933,m,a10_14,onao
540776,933,f,a20_24,eo_seo_Italian
847424,933,m,a35_39,onao_Canadian
425716,933,m,a5_9,onao_Canadian
748999,933,m,a25_29,naao
238146,933,m,a10_14,eo_fo
307015,933,m,a30_34,onao_Canadian
213051,933,m,a0_4,eo_fo
300198,933,f,a45_49,onao_Canadian
101623,933,f,a45_49,naao
204044,933,f,a80_84,naao
709371,933,m,a25_29,onao_Canadian
431980,933,m,a60_64,eo_obio
420766,933,m,a15_19,onao_Canadian
58504,933,m,a25_29,onao_Canadian
5771,933,f,a35_39,onao_Canadian
828142,933,f,a45_49,eo_bio_English
603518,933,m,a20_24,eo_bio_Scottish
464466,933,m,a30_34,onao_Canadian
100580,933,m,a60_64,eo_fo
316770,933,f,a45_49,onao_Canadian
145853,933,f,a70_74,eo_bio_Irish
13625,933,f,a5_9,eo_fo
81955,933,m,a65_69,ao
337055,933,f,a75_79,eo_bio_Irish
107839,933,m,a70_74,onao_Canadian
871618,933,m,a10_14,eo_fo
513943,933,f,a25_29,onao_Canadian
419944,933,f,a5_9,eo_fo
726133,933,f,a20_24,eo_fo
776561,933,f,a70_74,onao_Canadian
49289,933,m,a85_,onao_Canadian
33604,933,m,a65_69,eo_bio_English
388671,933,f,a65_69,eo_bio_English
537510,933,m,a55_59,onao_Canadian
615002,933,f,a55_59,eo_fo
160127,933,m,a55_59,ao
749782,933,f,a20_24,eo_fo
9512,933,f,a20_24,onao_Canadian
899609,933,f,a55_59,eo_bio_English
902556,933,f,a0_4,onao_Canadian
780986,933,f,a65_69,onao_Canadian
162523,933,m,a35_39,eo_bio_English
112677,933,m,a45_49,onao_Canadian
688993,933,m,a45_49,eo_fo
581116,933,m,a15_19,onao_Canadian
670270,933,m,a40_44,eo_obio
546367,933,m,a25_29,naao
852077,933,f,a20_24,eo_bio_Irish
501796,933,m,a35_39,onao_Canadian
275642,933,m,a25_29,onao_Canadian
701723,933,f,a70_74,onao_Canadian
292234,933,m,a65_69,onao_Canadian
391382,933,f,a10_14,eo_fo
468798,933,m,a80_84,onao_Canadian
639348,933,f,a30_34,onao
723145,933,m,a50_54,onao_Canadian
788893,933,m,a75_79,onao_Canadian
285696,933,f,a55_59,eo_seo_Italian
315251,933,m,a80_84,eo_fo
198180,933,m,a20_24,eo_bio_Scottish
446819,933,f,a30_34,ao_oesao
409282,933,f,a20_24,ao
790312,933,m,a25_29,ao_wcameo
118370,933,m,a45_49,eo_fo
913778,933,f,a45_49,eo_bio_Irish
629453,933,f,a70_74,onao_Canadian
146832,933,f,a15_19,onao_Canadian
379341,933,m,a35_39,eo_bio_English
920752,933,m,a30_34,eo_bio_Scottish
145164,933,m,a40_44,onao
642817,933,m,a70_74,eo_fo
299410,933,m,a20_24,eo_bio_Scottish
351812,933,f,a35_39,onao_Canadian
633669,933,m,a40_44,onao_Canadian
719171,933,m,a0_4,eo_bio_Scottish
330315,933,f,a15_19,onao_Canadian
11238,933,f,a20_24,onao_Canadian
140898,933,m,a35_39,onao_Canadian
629146,933,f,a45_49,eo_weo_Dutch
541449,933,f,a50_54,eo_seo_Italian
819300,933,f,a15_19,eo_fo
832586,933,m,a5_9,eo_fo
406593,933,f,a50_54,eo_seo_Spanish
170954,933,m,a30_34,eo_fo
221866,933,f,a15_19,ao_wcameo
834284,933,f,a45_49,naao
526938,933,m,a40_44,onao_Canadian
681418,933,f,a40_44,onao_Canadian
158049,933,m,a55_59,onao_Canadian
121525,933,m,a50_54,ao
854116,933,f,a0_4,onao_Canadian
305479,933,f,a55_59,onao_Canadian
899673,933,f,a25_29,onao_Canadian
593564,933,f,a20_24,eo_fo
177671,933,f,a35_39,eo_bio_English
642475,933,f,a45_49,onao_Canadian
403471,933,f,a0_4,eo_bio_English
464810,933,f,a70_74,onao_Canadian
423073,933,f,a45_49,eo_bio_English
338333,933,m,a20_24,eo_fo
449775,933,f,a55_59,eo_fo
51854,933,f,a55_59,naao
94333,933,m,a30_34,eo_fo
855766,933,f,a25_29,onao_Canadian
861877,933,f,a10_14,ao
717205,933,m,a45_49,onao_Canadian
746477,933,f,a5_9,onao_Canadian
68443,933,f,a60_64,eo_fo
179719,933,f,a70_74,eo_bio_English
723542,933,f,a60_64,eo_fo
502564,933,m,a75_79,onao_Canadian
709105,933,m,a5_9,onao_Canadian
345015,933,m,a70_74,onao_Canadian
466985,933,f,a25_29,onao_Canadian
928834,933,f,a50_54,eo_bio_Irish
557254,933,m,a5_9,eo_bio_English
894345,933,m,a80_84,ao_esao_Filipino
878495,933,f,a55_59,onao_Canadian
292202,933,m,a10_14,onao_Canadian
63966,933,f,a15_19,eo_fo
653008,933,m,a30_34,eo_fo
722245,933,f,a70_74,eo_bio_English
299628,933,m,a30_34,eo_bio_Scottish
902655,933,f,a30_34,onao_Canadian
703583,933,f,a60_64,naao
771292,933,f,a0_4,eo_bio_Scottish
616868,933,f,a50_54,onao_Canadian
798428,933,m,a60_64,eo_fo
235705,933,f,a55_59,onao_Canadian
109809,933,f,a10_14,eo_fo
695341,933,f,a15_19,eo_fo
97940,933,f,a60_64,eo_bio_Irish
592283,933,f,a20_24,eo_bio_Scottish
89402,933,m,a45_49,onao_Canadian
855455,933,f,a85_,eo_fo
548661,933,f,a60_64,eo_bio_Scottish
861740,933,m,a5_9,eo_fo
121153,933,m,a20_24,eo_bio_Scottish
305813,933,m,a20_24,oco
241207,933,f,a55_59,naao
496109,933,f,a50_54,onao_Canadian
401927,933,f,a15_19,eo_bio_English
538498,933,f,a25_29,onao_Canadian
622361,933,f,a20_24,onao_Canadian
543114,933,m,a25_29,eo_obio
370960,933,f,a20_24,onao
867627,933,m,a10_14,naao
346071,933,f,a65_69,eo_neo
39542,933,f,a20_24,eo_bio_English
251415,933,f,a45_49,eo_fo
868975,933,m,a5_9,eo_fo
2377,933,m,a40_44,eo_fo
250737,933,f,a60_64,naao
562032,933,f,a30_34,naao
313136,933,f,a60_64,eo_obio
785342,933,f,a25_29,eo_bio_Scottish
6738,933,m,a55_59,eo_fo
715510,933,f,a45_49,onao_Canadian
129693,933,m,a20_24,eo_seo_Spanish
331781,933,m,a25_29,onao_Canadian
866362,933,f,a0_4,eo_bio_English
204385,933,m,a40_44,eo_bio_Scottish
712078,933,f,a55_59,eo_bio_Scottish
794193,933,m,a40_44,onao_Canadian
543431,933,m,a45_49,naao
699356,933,m,a25_29,eo_bio_English
244509,933,m,a20_24,ao_wcameo
777238,933,m,a50_54,ao_oesao
386999,933,m,a75_79,eo_fo
466875,933,m,a45_49,eo_bio_English
457433,933,m,a20_24,onao_Canadian
886410,933,m,a5_9,eo_seo_Spanish
227139,933,m,a80_84,onao_Canadian
172865,933,m,a45_49,eo_fo
828632,933,m,a60_64,eo_bio_Irish
96494,933,m,a15_19,eo_bio_Irish
139788,933,m,a45_49,onao_Canadian
523025,933,f,a45_49,eo_bio_Irish
148323,933,m,a15_19,onao_Canadian
331002,933,m,a30_34,eo_weo_German
765116,933,m,a45_49,eo_neo
172149,933,m,a15_19,naao
132396,933,m,a60_64,naao
237707,933,m,a50_54,eo_bio_Scottish
195345,933,m,a65_69,eo_bio_Irish
467681,933,m,a15_19,onao_Canadian
197001,933,m,a15_19,onao_Canadian
134207,933,f,a45_49,eo_bio_English
833698,933,m,a70_74,eo_bio_Irish
918632,933,f,a50_54,oco
47817,933,m,a40_44,naao
442736,933,m,a65_69,onao_Canadian
89364,933,f,a60_64,naao
315033,933,m,a15_19,onao_Canadian
220001,933,f,a45_49,onao_Canadian
891154,933,f,a80_84,onao_Canadian
878222,933,m,a10_14,onao
529355,933,m,a30_34,naao
763567,933,f,a5_9,eo_bio_English
475711,933,m,a60_64,onao_Canadian
181534,933,f,a0_4,onao
592603,933,m,a65_69,eo_bio_English
445661,933,f,a60_64,naao
380684,933,m,a10_14,eo_fo
73065,933,m,a15_19,eo_bio_English
399802,933,f,a65_69,eo_fo
731896,933,f,a40_44,onao_Canadian
88122,933,m,a60_64,onao_Canadian
603121,933,f,a25_29,onao_Canadian
645211,933,m,a45_49,oco
274015,933,f,a40_44,onao_Canadian
836067,933,f,a0_4,naao
860895,933,f,a35_39,onao_Canadian
841929,933,m,a65_69,naao
327446,933,m,a60_64,eo_fo
253654,933,m,a60_64,eo_fo
765346,933,m,a25_29,lcsao
445278,933,m,a0_4,eo_bio_English
262365,933,f,a15_19,eo_bio_English
73388,933,f,a75_79,onao_Canadian
329985,933,f,a75_79,onao_Canadian
310827,933,f,a55_59,naao
170105,933,f,a5_9,naao
17543,933,f,a25_29,onao
192677,933,f,a25_29,onao_Canadian
242365,933,f,a85_,eo_bio_English
684593,933,f,a40_44,eo_bio_Scottish
845271,933,m,a50_54,eo_neo
689321,933,m,a10_14,naao
516104,933,f,a35_39,onao
79033,933,m,a45_49,eo_bio_Irish
720418,933,f,a85_,eo_weo_German
890205,933,m,a5_9,eo_obio
791915,933,f,a45_49,onao_Canadian
21036,933,m,a55_59,eo_bio_English
668776,933,m,a70_74,onao_Canadian
138063,933,m,a50_54,eo_bio_Irish
154053,933,f,a30_34,onao_Canadian
389565,933,m,a15_19,onao_Canadian
292153,933,f,a70_74,onao_Canadian
82435,933,f,a15_19,eo_bio_Irish
754744,933,m,a45_49,eo_bio_Scottish
731725,933,m,a65_69,eo_bio_Scottish
119583,933,m,a15_19,naao
80807,933,f,a55_59,onao
731915,933,m,a70_74,onao_Canadian
773039,933,f,a15_19,eo_bio_Irish
103110,933,m,a30_34,onao_Canadian
132681,933,m,a25_29,onao_Canadian
916899,933,f,a20_24,eo_fo
557167,933,m,a10_14,naao
393992,933,f,a70_74,eo_bio_English
135969,933,m,a15_19,onao_Canadian
384568,933,f,a60_64,eo_bio_English
93986,933,f,a10_14,onao_Canadian
914713,933,m,a20_24,eo_weo_Dutch
620733,933,m,a70_74,onao_Canadian
634753,933,f,a65_69,onao_Canadian
205478,933,m,a60_64,onao_Canadian
185907,933,m,a15_19,onao_Canadian
816435,933,m,a10_14,onao_Canadian
277090,933,f,a25_29,eo_bio_English
530880,933,m,a60_64,eo_fo
554466,933,m,a40_44,eo_fo
276875,933,m,a50_54,eo_fo
459597,933,f,a70_74,onao_Canadian
56117,933,f,a60_64,eo_obio
397915,933,f,a25_29,eo_bio_Irish
219316,933,f,a25_29,eo_bio_Scottish
273715,933,f,a85_,eo_bio_Scottish
747366,933,f,a5_9,naao
158559,933,f,a0_4,naao
597489,933,f,a80_84,eo_bio_English
477588,933,m,a20_24,eo_fo
82835,933,m,a15_19,onao_Canadian
553335,933,m,a70_74,onao_Canadian
280960,933,m,a10_14,eo_bio_Scottish
489509,933,m,a30_34,onao_Canadian
454300,933,m,a45_49,eo_bio_Irish
416690,933,f,a65_69,eo_bio_English
925870,933,m,a60_64,eo_fo
267545,933,f,a60_64,eo_bio_Scottish
130715,933,m,a5_9,naao
377143,933,f,a10_14,eo_bio_Irish
660749,933,f,a70_74,onao_Canadian
777531,933,f,a75_79,onao_Canadian
303310,933,f,a35_39,ao_wcameo
639827,933,f,a55_59,onao_Canadian
119412,933,f,a40_44,eo_bio_English
23005,933,f,a10_14,ao_esao_Chinese
908208,933,f,a20_24,onao_Canadian
476841,933,m,a55_59,eo_bio_English
185935,933,f,a50_54,eo_bio_English
105201,933,f,a20_24,eo_fo
30829,933,m,a80_84,naao
637981,933,m,a10_14,eo_bio_English
616516,933,m,a15_19,ao_esao_Filipino
372747,933,m,a20_24,eo_bio_Irish
437472,933,m,a10_14,eo_bio_English
16112,933,m,a30_34,onao_Canadian
750264,933,f,a35_39,onao_Canadian
207077,933,f,a55_59,onao_Canadian
73489,933,m,a65_69,onao_Canadian
45950,933,f,a20_24,eo_bio_Irish
472239,933,f,a85_,onao_Canadian
461395,933,f,a15_19,eo_bio_Scottish
320425,933,m,a35_39,eo_bio_Irish
870105,933,f,a20_24,onao_Canadian
651704,933,m,a55_59,eo_bio_Irish
847693,933,m,a25_29,onao
29492,933,f,a55_59,onao_Canadian
559161,933,m,a0_4,naao
344365,933,f,a45_49,onao_Canadian
126958,933,f,a25_29,oco
343629,933,m,a0_4,eo_bio_English
539354,933,f,a25_29,onao
167389,933,f,a20_24,onao_Canadian
94098,933,m,a50_54,onao_Canadian
710992,933,f,a75_79,eo_bio_Irish
552620,933,f,a45_49,naao
163234,933,m,a75_79,eo_fo
729681,933,m,a30_34,onao_Canadian
70753,933,f,a40_44,eo_fo
124140,933,m,a20_24,onao_Canadian
695609,933,m,a5_9,onao_Canadian
294482,933,m,a10_14,onao_Canadian
764696,933,m,a25_29,eo_bio_Irish
452512,933,m,a40_44,eo_bio_Irish
785367,933,m,a60_64,ao_esao_Filipino
465482,933,m,a80_84,onao_Canadian
841906,933,f,a45_49,onao_Canadian
871027,933,f,a20_24,eo_fo
49997,933,m,a45_49,eo_fo
654122,933,m,a60_64,eo_bio_Irish
526102,933,m,a40_44,eo_fo
85456,933,m,a20_24,onao_Canadian
415443,933,m,a5_9,eo_fo
286007,933,m,a5_9,onao_Canadian
175834,933,f,a60_64,onao_Canadian
281298,933,f,a80_84,eo_obio
478495,933,f,a45_49,eo_fo
112882,933,m,a0_4,eo_bio_Irish
103853,933,f,a25_29,onao_Canadian
231392,933,f,a35_39,onao_Canadian
317657,933,f,a30_34,eo_bio_Scottish
734353,933,f,a50_54,onao_Canadian
926214,933,m,a5_9,onao_Canadian
361157,933,m,a60_64,eo_bio_English
81396,933,m,a70_74,eo_bio_English
29865,933,m,a65_69,eo_bio_Scottish
383049,933,m,a5_9,eo_bio_English
529089,933,m,a65_69,eo_fo
180113,933,m,a60_64,onao_Canadian
917198,933,m,a35_39,eo_bio_Irish
548388,933,f,a50_54,onao_Canadian
837842,933,m,a20_24,onao_Canadian
559513,933,f,a10_14,eo_obio
470279,933,m,a55_59,onao
627406,933,f,a35_39,naao
620112,933,m,a15_19,eo_bio_English
417190,933,f,a40_44,onao_Canadian
317677,933,m,a50_54,onao_Canadian
645037,933,f,a20_24,eo_fo
897702,933,m,a60_64,eo_bio_Irish
633006,933,m,a65_69,ao_esao_Chinese
646640,933,m,a85_,onao_Canadian
348117,933,m,a35_39,onao_Canadian
467132,933,f,a80_84,eo_fo
286471,933,m,a15_19,onao_Canadian
796731,933,m,a65_69,naao
895539,933,m,a20_24,eo_bio_English
101429,933,m,a5_9,naao
851196,933,f,a45_49,eo_bio_Irish
1607,933,f,a5_9,naao
229401,933,m,a75_79,naao
593021,933,m,a45_49,onao_Canadian
343407,933,f,a45_49,onao_Canadian
53548,933,m,a5_9,eo_weo_Dutch
399207,933,m,a45_49,onao_Canadian
536008,933,f,a45_49,eo_fo
54010,933,f,a60_64,eo_fo
519482,933,f,a55_59,naao
184959,933,m,a5_9,onao
88991,933,m,a0_4,eo_fo
713390,933,m,a5_9,onao_Canadian
894449,933,m,a50_54,onao_Canadian
268184,933,f,a60_64,ao
781489,933,m,a75_79,ao_esao_Chinese
680347,933,m,a50_54,onao_Canadian
672092,933,m,a85_,naao
590936,933,f,a30_34,onao_Canadian
542518,933,m,a30_34,eo_seo_Italian
269350,933,f,a55_59,onao_Canadian
655237,933,f,a5_9,eo_fo
620363,933,m,a65_69,onao_Canadian
834008,933,m,a50_54,onao_Canadian
894533,933,m,a10_14,eo_bio_Irish
244382,933,f,a20_24,eo_bio_English
305455,933,m,a20_24,lcsao
23680,933,m,a20_24,eo_fo
370159,933,m,a0_4,ao_wcameo
583629,933,m,a40_44,onao_Canadian
282833,933,f,a50_54,onao_Canadian
405047,933,m,a25_29,onao_Canadian
518550,933,f,a50_54,onao_Canadian
120208,933,m,a50_54,onao_Canadian
427827,933,f,a15_19,eo_fo
595516,933,f,a65_69,onao
494368,933,m,a20_24,onao_Canadian
855516,933,m,a55_59,eo_fo
66875,933,f,a25_29,eo_fo
384155,933,m,a45_49,ao_esao_Filipino
566123,933,m,a85_,eo_bio_English
801400,933,f,a55_59,onao_Canadian
22771,933,f,a70_74,eo_fo
88914,933,m,a85_,eo_bio_Irish
149126,933,m,a40_44,onao_Canadian
104990,933,f,a75_79,onao_Canadian
80076,933,f,a35_39,eo_bio_Irish
250600,933,f,a75_79,eo_fo
486463,933,m,a50_54,ao
682701,933,f,a50_54,eo_fo
667306,933,m,a5_9,eo_seo_Spanish
311072,933,m,a60_64,onao_Canadian
313090,933,f,a70_74,onao_Canadian
178964,933,m,a20_24,onao_Canadian
184764,933,f,a80_84,onao_Canadian
43661,933,m,a15_19,eo_fo
228531,933,m,a10_14,eo_bio_Irish
528017,933,f,a50_54,eo_bio_English
