PPSORT,CMA,AGE,SEX,RACE
621738,933,f,a40_44,ao
448788,933,f,a5_9,eo_bio_English
586902,933,f,a25_29,eo_fo
909324,933,f,a25_29,eo_bio_Scottish
687958,933,f,a25_29,eo_bio_Scottish
69510,933,m,a60_64,oco
626010,933,m,a35_39,onao_Canadian
303477,933,m,a75_79,eo_bio_Irish
524373,933,m,a60_64,eo_fo
776430,933,f,a0_4,onao_Canadian
555960,933,f,a55_59,eo_weo_Dutch
43554,933,m,a65_69,eo_fo
567512,933,m,a65_69,lcsao
136978,933,m,a30_34,eo_bio_Irish
558168,933,f,a20_24,onao_Canadian
890820,933,m,a65_69,co_Jamaican
336485,933,f,a50_54,eo_fo
645475,933,m,a75_79,eo_weo_German
67839,933,m,a30_34,eo_fo
776617,933,f,a40_44,ao_sao_ei
438457,933,m,a50_54,eo_obio
818637,933,m,a50_54,eo_bio_English
720867,933,f,a70_74,eo_weo_German
192882,933,m,a20_24,eo_bio_Irish
125517,933,m,a30_34,onao
847217,933,f,a30_34,onao_Canadian
696499,933,f,a60_64,onao_Canadian
311982,933,m,a20_24,eo_obio
775431,933,m,a25_29,eo_bio_English
749963,933,m,a50_54,eo_weo_Dutch
291146,933,m,a15_19,eo_bio_English
546393,933,f,a25_29,eo_fo
859609,933,m,a35_39,eo_bio_Scottish
113341,933,m,a55_59,eo_bio_Irish
327768,933,m,a65_69,eo_obio
904510,933,m,a60_64,eo_bio_Scottish
663555,933,f,a65_69,onao_Canadian
922120,933,m,a65_69,eo_fo
189457,933,f,a45_49,eo_bio_Irish
671061,933,f,a60_64,eo_fo
717332,933,f,a25_29,eo_fo
793853,933,m,a35_39,eo_neo
469612,933,f,a30_34,eo_oweo
559234,933,f,a30_34,eo_fo
896947,933,m,a35_39,onao_Canadian
320766,933,m,a35_39,eo_obio
437763,933,m,a45_49,eo_weo_German
504032,933,f,a45_49,ao
689760,933,f,a35_39,eo_obio
36394,933,f,a15_19,onao_Canadian
122793,933,f,a50_54,eo_fo
705540,933,f,a10_14,onao_Canadian
338363,933,f,a15_19,eo_bio_English
286906,933,f,a5_9,eo_oweo
22249,933,m,a35_39,eo_seo_Spanish
409953,933,m,a40_44,eo_weo_Dutch
337754,933,f,a40_44,eo_weo_German
105126,933,m,a15_19,onao_Canadian
42151,933,f,a10_14,eo_obio
580467,933,m,a15_19,eo_bio_Irish
534143,933,m,a30_34,onao_Canadian
637581,933,m,a65_69,eo_bio_Scottish
378083,933,f,a50_54,eo_bio_Irish
295096,933,m,a25_29,eo_bio_English
223903,933,m,a30_34,onao_Canadian
248657,933,m,a15_19,eo_bio_Irish
395938,933,m,a55_59,eo_fo
462025,933,m,a35_39,onao_Canadian
111190,933,f,a50_54,eo_bio_Irish
299020,933,f,a35_39,eo_bio_English
364218,933,m,a45_49,eo_fo
203075,933,f,a65_69,oco
672599,933,f,a55_59,eo_fo
598501,933,m,a45_49,eo_bio_Irish
454988,933,f,a20_24,onao_Canadian
889912,933,f,a40_44,onao_Canadian
717049,933,m,a20_24,eo_oeo
710319,933,f,a75_79,eo_fo
83591,933,f,a35_39,onao
6352,933,f,a30_34,eo_bio_Scottish
578416,933,m,a25_29,eo_seo_Italian
461444,933,f,a45_49,onao_Canadian
466842,933,f,a10_14,eo_oweo
535948,933,f,a30_34,onao_Canadian
328597,933,f,a35_39,onao
804651,933,f,a15_19,eo_bio_English
509215,933,m,a35_39,eo_bio_English
763440,933,m,a55_59,eo_bio_Irish
423322,933,m,a25_29,onao_Canadian
90871,933,m,a60_64,eo_obio
927548,933,f,a65_69,onao_Canadian
729409,933,f,a65_69,eo_obio
656811,933,m,a35_39,eo_bio_English
382651,933,f,a15_19,naao
198523,933,f,a20_24,eo_bio_Irish
745345,933,f,a85_,eo_bio_English
551998,933,f,a25_29,eo_bio_Scottish
713205,933,f,a75_79,onao_Canadian
425547,933,m,a30_34,eo_oeeo
679057,933,m,a35_39,oco
337415,933,f,a35_39,eo_bio_Scottish
783353,933,m,a30_34,eo_bio_Scottish
127297,933,m,a0_4,onao_Canadian
94415,933,f,a0_4,eo_obio
605114,933,f,a65_69,onao_Canadian
115344,933,f,a30_34,onao
206086,933,m,a25_29,eo_bio_Irish
733131,933,f,a5_9,ao_esao_Chinese
90376,933,m,a25_29,eo_bio_Irish
69824,933,m,a25_29,co_Jamaican
217030,933,f,a45_49,eo_bio_English
671333,933,m,a15_19,eo_weo_German
401943,933,m,a35_39,onao_Canadian
880510,933,f,a35_39,eo_fo
372967,933,m,a35_39,ao_sao_ei
546960,933,m,a55_59,eo_obio
490652,933,m,a45_49,onao
805104,933,f,a30_34,onao_Canadian
62679,933,m,a65_69,eo_fo
684563,933,f,a40_44,eo_fo
579502,933,m,a25_29,eo_bio_Scottish
445969,933,m,a20_24,eo_bio_Scottish
657606,933,m,a45_49,eo_oeeo
788549,933,m,a30_34,naao
399363,933,f,a5_9,onao_Canadian
249057,933,m,a45_49,onao_Canadian
726672,933,m,a20_24,eo_bio_Scottish
846408,933,m,a25_29,eo_fo
501853,933,m,a25_29,eo_bio_Scottish
391290,933,m,a40_44,eo_bio_Irish
614124,933,f,a55_59,eo_bio_Scottish
315610,933,f,a85_,eo_bio_English
527326,933,f,a55_59,eo_weo_Dutch
276411,933,f,a30_34,eo_weo_Dutch
598156,933,f,a0_4,onao_Canadian
922796,933,m,a25_29,eo_bio_English
249072,933,m,a65_69,eo_bio_Irish
290627,933,f,a0_4,eo_weo_German
153937,933,m,a60_64,eo_bio_English
857589,933,m,a80_84,onao_Canadian
679077,933,m,a25_29,eo_bio_English
619386,933,f,a35_39,eo_bio_Scottish
242119,933,f,a55_59,eo_weo_Dutch
905119,933,m,a40_44,eo_weo_Dutch
17935,933,f,a35_39,eo_weo_German
584808,933,f,a20_24,eo_bio_Scottish
711305,933,m,a30_34,eo_bio_Scottish
180225,933,f,a30_34,eo_bio_English
741133,933,f,a0_4,onao_Canadian
34778,933,m,a40_44,eo_bio_Irish
722656,933,m,a10_14,eo_bio_Irish
106087,933,f,a50_54,eo_bio_Scottish
235487,933,f,a25_29,onao
818902,933,m,a75_79,eo_bio_Irish
697299,933,m,a75_79,eo_bio_Scottish
628350,933,m,a40_44,ao_esao_Chinese
889846,933,m,a60_64,onao_Canadian
284667,933,m,a30_34,eo_bio_Scottish
262954,933,m,a70_74,onao_Canadian
476708,933,m,a30_34,onao_Canadian
764187,933,f,a80_84,eo_bio_Irish
216766,933,f,a55_59,eo_fo
52499,933,m,a45_49,eo_weo_German
102581,933,f,a65_69,onao_Canadian
466871,933,f,a25_29,eo_bio_English
456915,933,f,a45_49,onao_Canadian
119966,933,f,a60_64,eo_bio_Irish
840957,933,f,a55_59,eo_obio
280004,933,m,a75_79,eo_bio_Scottish
509401,933,m,a45_49,eo_bio_Scottish
275422,933,m,a25_29,onao_Canadian
303301,933,m,a30_34,onao_Canadian
1408,933,m,a55_59,eo_bio_Irish
784914,933,m,a15_19,eo_weo_Dutch
319150,933,f,a25_29,eo_fo
603562,933,m,a5_9,onao_Canadian
340427,933,f,a30_34,eo_bio_English
922661,933,m,a20_24,eo_fo
155536,933,m,a0_4,onao_Canadian
207308,933,f,a55_59,eo_bio_Scottish
249401,933,f,a30_34,eo_bio_English
174960,933,m,a45_49,eo_obio
164172,933,f,a20_24,eo_bio_Scottish
549476,933,f,a30_34,eo_bio_Scottish
270113,933,f,a15_19,eo_fo
738132,933,f,a40_44,eo_bio_Scottish
372418,933,m,a55_59,eo_bio_Scottish
51026,933,m,a35_39,onao_Canadian
307793,933,m,a10_14,eo_oeeo
276519,933,m,a45_49,onao
551059,933,f,a25_29,eo_bio_Irish
396357,933,f,a25_29,eo_bio_Irish
851413,933,m,a20_24,eo_fo
217529,933,m,a15_19,eo_bio_Irish
368178,933,m,a40_44,eo_oeo
89313,933,f,a55_59,onao_Canadian
476835,933,m,a65_69,eo_bio_Scottish
580740,933,f,a45_49,eo_fo
153844,933,f,a30_34,onao_Canadian
458941,933,m,a65_69,eo_obio
418735,933,f,a25_29,onao_Canadian
617151,933,f,a50_54,eo_bio_English
925326,933,m,a45_49,eo_bio_English
342905,933,m,a10_14,eo_bio_Irish
263171,933,m,a5_9,naao
264251,933,m,a20_24,onao_Canadian
504537,933,m,a30_34,eo_bio_Scottish
363113,933,m,a25_29,eo_bio_Irish
453889,933,f,a55_59,ao_sao_ei
504524,933,f,a30_34,eo_bio_Irish
761485,933,f,a25_29,eo_bio_Scottish
83856,933,m,a35_39,eo_bio_Scottish
650299,933,f,a35_39,eo_bio_English
592644,933,f,a25_29,eo_bio_Scottish
620767,933,f,a10_14,eo_bio_Irish
6649,933,f,a40_44,eo_seo_Greek
717536,933,m,a25_29,eo_bio_English
260843,933,m,a35_39,eo_weo_Dutch
560840,933,f,a35_39,naao
795259,933,m,a25_29,eo_obio
649389,933,f,a25_29,eo_weo_Dutch
183770,933,f,a30_34,eo_bio_English
836296,933,m,a5_9,eo_seo_Greek
355565,933,f,a25_29,eo_fo
644385,933,f,a65_69,eo_bio_English
12201,933,f,a25_29,eo_weo_German
387507,933,f,a25_29,naao
20664,933,f,a25_29,eo_bio_Scottish
3376,933,m,a25_29,eo_bio_English
285038,933,m,a25_29,eo_bio_English
172216,933,f,a20_24,onao
646393,933,f,a0_4,eo_oweo
822925,933,f,a20_24,eo_bio_English
725349,933,m,a25_29,ao_sao_ei
218495,933,m,a25_29,eo_weo_German
78250,933,m,a25_29,eo_bio_Irish
225211,933,m,a45_49,eo_oweo
801874,933,f,a45_49,eo_bio_Scottish
467226,933,f,a25_29,eo_obio
918936,933,f,a85_,ao_wcameo
418970,933,f,a60_64,eo_eeo_Ukrainian
750579,933,f,a30_34,onao_Canadian
22186,933,f,a35_39,ao_sao_ei
771478,933,f,a30_34,eo_bio_Irish
626068,933,m,a45_49,eo_fo
566161,933,m,a25_29,eo_bio_English
688246,933,m,a50_54,eo_weo_Dutch
694134,933,f,a35_39,eo_eeo_Polish
311362,933,m,a45_49,onao_Canadian
822558,933,f,a55_59,ao_wcameo
160582,933,f,a25_29,eo_bio_English
546079,933,m,a25_29,eo_weo_German
636253,933,f,a20_24,eo_bio_English
774855,933,m,a40_44,eo_fo
115991,933,f,a55_59,eo_bio_English
723861,933,f,a25_29,eo_weo_German
593606,933,m,a5_9,co_Jamaican
208344,933,f,a30_34,onao_Canadian
196836,933,f,a30_34,onao_Canadian
388209,933,m,a40_44,eo_fo
874140,933,f,a0_4,ao_sao_ei
111671,933,f,a25_29,eo_fo
624510,933,f,a30_34,eo_weo_Dutch
81351,933,f,a30_34,eo_bio_Irish
722119,933,f,a10_14,eo_bio_English
388537,933,f,a25_29,ao_wcameo
469159,933,m,a30_34,eo_bio_Irish
496983,933,f,a35_39,eo_fo
340930,933,m,a20_24,eo_bio_English
268499,933,m,a20_24,eo_weo_German
425913,933,m,a25_29,eo_bio_English
851642,933,f,a45_49,eo_fo
588532,933,f,a40_44,eo_bio_Irish
778551,933,m,a50_54,eo_bio_Scottish
278466,933,m,a50_54,eo_oseo
498683,933,m,a35_39,eo_bio_Scottish
643199,933,m,a55_59,onao_Canadian
348087,933,f,a30_34,ao_sao_ei
2375,933,f,a85_,ao_sao_ei
167423,933,m,a75_79,eo_fo
854820,933,m,a80_84,eo_bio_Scottish
43695,933,m,a25_29,eo_bio_Scottish
687034,933,f,a30_34,eo_bio_Scottish
323101,933,m,a85_,eo_bio_Irish
275330,933,m,a30_34,onao_Canadian
465449,933,m,a10_14,eo_bio_Irish
430818,933,m,a25_29,eo_oweo
358661,933,m,a65_69,eo_bio_Scottish
277909,933,m,a65_69,onao_Canadian
285811,933,f,a15_19,eo_bio_Scottish
350676,933,m,a30_34,eo_eeo_Ukrainian
473087,933,f,a15_19,eo_bio_Scottish
182104,933,m,a10_14,eo_fo
40295,933,f,a10_14,onao_Canadian
757519,933,m,a30_34,eo_bio_Irish
79955,933,f,a65_69,eo_bio_Scottish
461392,933,f,a30_34,eo_obio
408215,933,f,a20_24,onao_Canadian
376916,933,m,a25_29,onao_Canadian
417599,933,f,a55_59,eo_bio_English
542517,933,f,a40_44,eo_obio
334420,933,f,a20_24,eo_bio_Irish
758683,933,f,a35_39,eo_bio_Irish
174776,933,m,a25_29,eo_oseo
129679,933,f,a55_59,eo_bio_English
752769,933,f,a30_34,naao
690925,933,f,a35_39,eo_bio_Scottish
698547,933,m,a35_39,eo_bio_Irish
216388,933,m,a35_39,eo_weo_German
833540,933,f,a30_34,eo_bio_Scottish
272379,933,f,a5_9,eo_weo_German
291024,933,m,a45_49,eo_oeeo
434295,933,m,a65_69,eo_bio_Scottish
501423,933,m,a50_54,ao_esao_Chinese
17970,933,m,a30_34,eo_bio_Irish
9171,933,m,a55_59,onao_Canadian
609154,933,f,a75_79,onao_Canadian
368373,933,f,a25_29,eo_weo_Dutch
365033,933,m,a55_59,eo_weo_German
321723,933,f,a55_59,eo_fo
239055,933,f,a30_34,eo_bio_Scottish
126833,933,f,a50_54,onao_Canadian
188971,933,f,a40_44,onao_Canadian
438433,933,f,a85_,onao_Canadian
295395,933,f,a40_44,eo_bio_Irish
239817,933,f,a55_59,onao_Canadian
12324,933,m,a0_4,eo_bio_Scottish
36681,933,m,a0_4,eo_bio_English
656303,933,m,a25_29,onao_Canadian
68889,933,f,a65_69,eo_fo
124087,933,m,a5_9,lcsao
171679,933,m,a60_64,eo_bio_Scottish
753225,933,m,a60_64,eo_bio_Irish
711226,933,m,a30_34,eo_bio_English
467653,933,m,a25_29,onao_Canadian
287178,933,m,a25_29,eo_fo
445072,933,f,a0_4,eo_fo
920173,933,f,a55_59,eo_bio_Irish
858668,933,m,a15_19,eo_bio_Irish
870472,933,f,a10_14,ao_esao_Chinese
569450,933,f,a30_34,eo_bio_Scottish
569428,933,f,a35_39,eo_bio_Irish
458172,933,m,a10_14,eo_bio_Scottish
846573,933,m,a0_4,eo_bio_Scottish
625364,933,f,a55_59,ao_esao_Chinese
667037,933,m,a35_39,eo_bio_Scottish
389490,933,m,a50_54,onao_Canadian
183274,933,m,a55_59,ao_wcameo
130049,933,m,a20_24,onao_Canadian
699886,933,f,a50_54,onao_Canadian
790906,933,m,a35_39,eo_bio_English
413709,933,f,a60_64,naao
409542,933,f,a40_44,eo_bio_Scottish
718046,933,m,a55_59,eo_oseo
187045,933,m,a20_24,eo_fo
927161,933,m,a35_39,eo_bio_Irish
699249,933,m,a40_44,onao_Canadian
229974,933,f,a30_34,eo_eeo_Polish
464873,933,f,a40_44,eo_bio_Irish
36319,933,f,a40_44,onao_Canadian
564679,933,f,a70_74,eo_fo
59291,933,f,a50_54,eo_bio_English
111765,933,m,a15_19,ao_wcameo
695966,933,m,a25_29,onao_Canadian
150780,933,m,a70_74,eo_oseo
485898,933,f,a75_79,eo_obio
212604,933,m,a25_29,onao
698862,933,f,a35_39,eo_fo
634167,933,f,a20_24,eo_obio
746629,933,f,a30_34,eo_oeeo
389883,933,f,a45_49,eo_eeo_Ukrainian
364951,933,f,a0_4,eo_bio_Scottish
480951,933,f,a30_34,eo_eeo_Ukrainian
772739,933,f,a40_44,ao_esao_Chinese
929080,933,f,a5_9,eo_bio_Scottish
600939,933,f,a25_29,eo_bio_Scottish
314006,933,f,a25_29,eo_bio_Scottish
495535,933,m,a45_49,eo_weo_German
919557,933,m,a70_74,eo_bio_Scottish
366489,933,f,a25_29,naao
502332,933,f,a50_54,eo_bio_Scottish
186328,933,f,a55_59,eo_bio_Scottish
11062,933,f,a70_74,ao_sao_ei
849568,933,m,a40_44,ao_sao_ei
257029,933,f,a30_34,eo_weo_German
497767,933,m,a5_9,eo_fo
859075,933,f,a30_34,onao_Canadian
371815,933,m,a25_29,eo_weo_German
87569,933,m,a60_64,eo_bio_Irish
371565,933,f,a55_59,eo_bio_Scottish
421736,933,f,a55_59,eo_oeo
262595,933,m,a35_39,eo_bio_Irish
651710,933,m,a70_74,eo_bio_Scottish
471196,933,m,a40_44,eo_bio_Scottish
414392,933,m,a60_64,onao_Canadian
371747,933,m,a55_59,eo_bio_Scottish
288084,933,m,a45_49,onao
242373,933,m,a25_29,naao
485621,933,f,a45_49,eo_fo
426197,933,f,a45_49,eo_bio_Scottish
697958,933,f,a30_34,eo_bio_Scottish
108417,933,f,a15_19,ao
191264,933,m,a50_54,eo_eeo_Ukrainian
540776,933,m,a55_59,eo_bio_Scottish
847424,933,f,a25_29,eo_obio
425716,933,f,a35_39,eo_weo_German
748999,933,f,a25_29,onao_Canadian
238146,933,f,a60_64,eo_bio_Irish
307015,933,m,a40_44,eo_bio_English
213051,933,f,a60_64,onao_Canadian
300198,933,f,a10_14,eo_bio_English
101623,933,m,a25_29,ao_esao_Chinese
204044,933,f,a70_74,eo_eeo_Polish
709371,933,m,a40_44,eo_bio_Irish
431980,933,m,a5_9,onao_Canadian
420766,933,m,a25_29,eo_weo_German
58504,933,m,a45_49,eo_eeo_Ukrainian
5771,933,f,a25_29,onao_Canadian
828142,933,m,a55_59,onao_Canadian
603518,933,f,a35_39,onao_Canadian
464466,933,m,a40_44,eo_fo
100580,933,m,a35_39,eo_oweo
316770,933,f,a35_39,eo_fo
145853,933,m,a25_29,eo_bio_English
13625,933,m,a20_24,onao
81955,933,f,a50_54,eo_weo_German
337055,933,m,a25_29,onao_Canadian
107839,933,m,a55_59,eo_fo
871618,933,f,a25_29,eo_weo_Dutch
513943,933,m,a60_64,eo_oweo
419944,933,m,a75_79,eo_eeo_Polish
726133,933,m,a10_14,eo_bio_Scottish
776561,933,f,a30_34,eo_eeo_Ukrainian
49289,933,f,a25_29,eo_eeo_Ukrainian
33604,933,m,a40_44,eo_seo_Greek
388671,933,f,a30_34,eo_bio_Scottish
537510,933,f,a30_34,eo_weo_German
615002,933,m,a25_29,eo_oseo
160127,933,m,a30_34,eo_fo
749782,933,f,a45_49,eo_weo_German
9512,933,m,a65_69,ao_wcameo
899609,933,f,a25_29,ao_sao_ei
902556,933,m,a55_59,eo_bio_Irish
780986,933,f,a35_39,onao_Canadian
162523,933,m,a5_9,eo_bio_Irish
112677,933,f,a0_4,eo_bio_English
688993,933,f,a35_39,eo_weo_German
581116,933,m,a15_19,eo_bio_Scottish
670270,933,m,a60_64,eo_neo
546367,933,m,a25_29,eo_bio_Scottish
852077,933,m,a35_39,eo_bio_Scottish
501796,933,m,a5_9,eo_bio_English
275642,933,m,a40_44,eo_bio_Scottish
701723,933,f,a55_59,eo_bio_English
292234,933,m,a35_39,onao_Canadian
391382,933,m,a45_49,onao_Canadian
468798,933,m,a45_49,eo_fo
639348,933,m,a20_24,eo_bio_Irish
723145,933,f,a35_39,eo_bio_English
788893,933,f,a35_39,eo_bio_Irish
285696,933,f,a0_4,naao
315251,933,m,a15_19,eo_weo_German
198180,933,m,a40_44,eo_bio_English
446819,933,m,a50_54,eo_fo
409282,933,m,a60_64,eo_bio_Irish
790312,933,m,a35_39,eo_bio_Irish
118370,933,f,a15_19,eo_eeo_Russian
913778,933,f,a70_74,oco
629453,933,m,a75_79,eo_bio_Irish
146832,933,f,a20_24,onao_Canadian
379341,933,m,a85_,eo_fo
920752,933,m,a30_34,eo_fo
145164,933,m,a25_29,eo_bio_English
642817,933,m,a10_14,onao_Canadian
299410,933,f,a5_9,eo_eeo_Polish
351812,933,m,a0_4,lcsao
633669,933,f,a15_19,eo_bio_English
719171,933,m,a55_59,eo_bio_Scottish
330315,933,f,a25_29,onao_Canadian
11238,933,m,a0_4,onao_Canadian
140898,933,m,a10_14,eo_oeo
629146,933,f,a40_44,eo_obio
541449,933,m,a35_39,eo_bio_Scottish
819300,933,m,a50_54,eo_bio_Irish
832586,933,f,a30_34,naao
406593,933,f,a25_29,eo_eeo_Polish
170954,933,f,a55_59,eo_fo
221866,933,m,a15_19,eo_obio
834284,933,m,a20_24,onao_Canadian
526938,933,f,a65_69,eo_bio_English
681418,933,m,a50_54,onao_Canadian
158049,933,m,a10_14,onao_Canadian
121525,933,m,a55_59,onao_Canadian
854116,933,f,a40_44,eo_bio_English
305479,933,f,a50_54,eo_bio_Irish
899673,933,f,a30_34,eo_fo
593564,933,m,a50_54,eo_seo_Italian
177671,933,m,a20_24,eo_bio_Scottish
642475,933,f,a30_34,onao_Canadian
403471,933,m,a20_24,eo_seo_Greek
464810,933,f,a70_74,eo_bio_Scottish
423073,933,m,a30_34,onao_Canadian
338333,933,m,a0_4,onao_Canadian
449775,933,f,a5_9,eo_bio_Scottish
51854,933,m,a25_29,eo_eeo_Polish
94333,933,m,a70_74,eo_bio_Scottish
855766,933,m,a0_4,eo_bio_Irish
861877,933,f,a25_29,eo_oeo
717205,933,f,a5_9,onao_Canadian
746477,933,m,a35_39,eo_bio_Scottish
68443,933,f,a0_4,eo_bio_Irish
179719,933,f,a55_59,onao
723542,933,m,a35_39,eo_bio_Irish
502564,933,m,a35_39,eo_bio_Irish
709105,933,m,a20_24,onao_Canadian
345015,933,f,a15_19,eo_bio_Scottish
466985,933,f,a0_4,eo_bio_English
928834,933,m,a55_59,eo_weo_German
557254,933,m,a10_14,eo_bio_Irish
894345,933,f,a60_64,eo_weo_German
878495,933,m,a40_44,eo_fo
292202,933,m,a15_19,eo_bio_Scottish
63966,933,m,a50_54,eo_fo
653008,933,f,a30_34,eo_weo_German
722245,933,f,a25_29,eo_eeo_Ukrainian
299628,933,f,a15_19,eo_bio_English
902655,933,f,a0_4,ao_wcameo
703583,933,f,a25_29,ao_sao_ei
771292,933,m,a25_29,eo_fo
616868,933,m,a55_59,eo_bio_Scottish
798428,933,f,a55_59,onao_Canadian
235705,933,f,a25_29,eo_bio_Irish
109809,933,m,a25_29,eo_bio_Irish
695341,933,m,a30_34,eo_bio_English
97940,933,m,a60_64,eo_seo_Spanish
592283,933,f,a55_59,ao_sao_ei
89402,933,m,a30_34,eo_bio_English
855455,933,m,a65_69,ao_wcameo
548661,933,m,a5_9,eo_fo
861740,933,f,a25_29,eo_bio_English
121153,933,m,a50_54,eo_bio_English
305813,933,m,a40_44,eo_seo_Spanish
241207,933,m,a75_79,eo_bio_Irish
496109,933,f,a55_59,eo_fo
401927,933,f,a10_14,eo_bio_Scottish
538498,933,f,a75_79,ao_wcameo
622361,933,m,a35_39,eo_bio_English
543114,933,f,a65_69,eo_oseo
370960,933,f,a5_9,eo_bio_Irish
867627,933,f,a35_39,lcsao
346071,933,f,a50_54,eo_bio_English
39542,933,f,a40_44,eo_fo
251415,933,f,a25_29,eo_bio_Scottish
868975,933,f,a15_19,eo_fo
2377,933,m,a30_34,eo_bio_Scottish
250737,933,m,a40_44,onao_Canadian
562032,933,f,a35_39,eo_bio_Scottish
313136,933,f,a35_39,eo_weo_Dutch
785342,933,f,a25_29,ao
6738,933,m,a20_24,eo_bio_Scottish
715510,933,m,a45_49,eo_fo
129693,933,f,a15_19,ao_wcameo
331781,933,f,a40_44,onao_Canadian
866362,933,f,a45_49,eo_fo
204385,933,f,a20_24,onao_Canadian
712078,933,f,a35_39,eo_fo
794193,933,f,a50_54,onao_Canadian
543431,933,f,a65_69,ao_sao_ei
699356,933,f,a25_29,eo_weo_Dutch
244509,933,f,a15_19,eo_oseo
777238,933,m,a30_34,eo_bio_Irish
386999,933,f,a30_34,eo_bio_Irish
466875,933,f,a40_44,eo_bio_Scottish
457433,933,f,a15_19,eo_bio_English
886410,933,f,a40_44,eo_bio_English
227139,933,f,a30_34,eo_weo_German
172865,933,f,a35_39,eo_fo
828632,933,m,a0_4,eo_weo_German
96494,933,m,a40_44,naao
139788,933,m,a85_,eo_bio_Scottish
523025,933,f,a40_44,onao_Canadian
148323,933,f,a85_,eo_bio_Irish
331002,933,m,a5_9,eo_weo_German
765116,933,f,a10_14,onao_Canadian
172149,933,m,a20_24,onao_Canadian
132396,933,m,a20_24,ao_wcameo
237707,933,m,a25_29,onao_Canadian
195345,933,f,a25_29,eo_fo
467681,933,f,a10_14,eo_bio_English
197001,933,f,a30_34,eo_fo
134207,933,f,a35_39,eo_fo
833698,933,f,a25_29,eo_weo_German
918632,933,f,a30_34,eo_bio_English
47817,933,f,a60_64,eo_bio_Scottish
442736,933,m,a60_64,eo_obio
89364,933,m,a80_84,onao_Canadian
315033,933,f,a20_24,onao_Canadian
220001,933,m,a5_9,eo_bio_English
891154,933,m,a45_49,eo_obio
878222,933,m,a35_39,naao
529355,933,f,a50_54,eo_weo_German
763567,933,f,a15_19,eo_bio_Scottish
475711,933,m,a35_39,ao_esao_Chinese
181534,933,m,a20_24,eo_seo_Spanish
592603,933,m,a25_29,eo_weo_German
445661,933,f,a45_49,naao
380684,933,m,a60_64,onao_Canadian
73065,933,m,a30_34,ao_esao_Chinese
399802,933,f,a50_54,eo_seo_Greek
731896,933,m,a65_69,eo_bio_English
88122,933,m,a20_24,ao_esao_Chinese
603121,933,m,a65_69,eo_seo_Greek
645211,933,f,a70_74,onao_Canadian
274015,933,f,a40_44,eo_bio_English
836067,933,m,a45_49,eo_fo
860895,933,f,a45_49,eo_fo
841929,933,f,a25_29,eo_bio_Scottish
327446,933,m,a50_54,eo_weo_German
253654,933,f,a50_54,onao_Canadian
765346,933,m,a60_64,eo_bio_Irish
445278,933,f,a65_69,ao_sao_ei
262365,933,m,a55_59,onao_Canadian
73388,933,f,a40_44,eo_bio_Irish
329985,933,m,a30_34,eo_obio
310827,933,m,a30_34,onao_Canadian
170105,933,f,a20_24,eo_bio_English
17543,933,f,a40_44,eo_bio_Irish
192677,933,m,a25_29,oco
242365,933,f,a20_24,eo_weo_Dutch
684593,933,m,a55_59,onao_Canadian
845271,933,m,a35_39,eo_fo
689321,933,f,a25_29,eo_weo_German
516104,933,f,a25_29,naao
79033,933,f,a25_29,eo_bio_Irish
720418,933,f,a25_29,eo_seo_Italian
890205,933,m,a45_49,lcsao
791915,933,f,a10_14,eo_fo
21036,933,f,a70_74,eo_fo
668776,933,f,a55_59,onao_Canadian
138063,933,m,a25_29,eo_bio_Scottish
154053,933,m,a30_34,eo_fo
389565,933,f,a75_79,onao_Canadian
292153,933,m,a20_24,onao
82435,933,f,a60_64,lcsao
754744,933,f,a55_59,eo_bio_English
731725,933,f,a35_39,eo_bio_Irish
119583,933,m,a65_69,ao_sao_ei
80807,933,m,a15_19,onao_Canadian
731915,933,f,a0_4,eo_bio_English
773039,933,m,a35_39,naao
103110,933,m,a0_4,onao_Canadian
132681,933,m,a30_34,eo_obio
916899,933,f,a35_39,eo_eeo_Polish
557167,933,m,a35_39,eo_weo_German
393992,933,f,a45_49,eo_bio_English
135969,933,f,a55_59,eo_bio_Irish
384568,933,f,a60_64,eo_bio_English
93986,933,m,a20_24,eo_eeo_Polish
914713,933,m,a35_39,eo_bio_English
620733,933,m,a45_49,eo_bio_English
634753,933,f,a5_9,eo_weo_Dutch
205478,933,m,a45_49,naao
185907,933,m,a5_9,eo_bio_English
816435,933,m,a30_34,eo_weo_German
277090,933,f,a45_49,eo_weo_German
530880,933,f,a25_29,eo_bio_Irish
554466,933,f,a30_34,onao_Canadian
276875,933,m,a30_34,eo_bio_English
459597,933,f,a35_39,eo_bio_Scottish
56117,933,m,a65_69,eo_bio_Scottish
397915,933,f,a5_9,onao_Canadian
219316,933,m,a35_39,eo_bio_Scottish
273715,933,f,a40_44,eo_bio_Scottish
747366,933,m,a25_29,eo_fo
158559,933,f,a45_49,ao_wcameo
597489,933,m,a50_54,eo_bio_English
477588,933,m,a50_54,eo_bio_Scottish
82835,933,f,a25_29,eo_oseo
553335,933,f,a75_79,eo_bio_English
280960,933,m,a40_44,eo_fo
489509,933,f,a35_39,onao_Canadian
454300,933,f,a50_54,onao
416690,933,m,a30_34,oco
925870,933,f,a5_9,eo_bio_Irish
267545,933,f,a30_34,eo_fo
130715,933,m,a45_49,eo_bio_Scottish
377143,933,f,a50_54,ao_esao_Chinese
