PPSORT,CMA,AGE,SEX,RACE
68655,933,m,a70_74,eo_bio_Irish
407973,933,m,a30_34,lcsao
341963,933,f,a75_79,onao
346850,933,m,a50_54,onao_Canadian
43061,933,f,a5_9,onao_Canadian
451661,933,f,a25_29,eo_fo
737041,933,m,a50_54,ao
486867,933,f,a80_84,onao_Canadian
329627,933,m,a15_19,naao
376551,933,m,a40_44,onao_Canadian
724364,933,f,a45_49,ao
363187,933,f,a60_64,onao_Canadian
272682,933,f,a50_54,eo_fo
299252,933,m,a55_59,eo_fo
189679,933,m,a0_4,naao
915408,933,m,a75_79,onao_Canadian
89335,933,f,a40_44,onao_Canadian
626893,933,f,a35_39,ao
750665,933,m,a20_24,onao_Canadian
765442,933,m,a45_49,onao_Canadian
898292,933,m,a75_79,ao
250404,933,m,a40_44,onao_Canadian
355715,933,f,a0_4,onao_Canadian
658038,933,f,a20_24,eo_fo
325565,933,m,a35_39,onao_Canadian
690371,933,m,a50_54,lcsao
388922,933,f,a60_64,ao
86307,933,m,a30_34,onao_Canadian
738069,933,f,a45_49,onao_Canadian
505219,933,m,a5_9,onao_Canadian
694162,933,m,a5_9,lcsao
144997,933,f,a25_29,ao
315992,933,f,a30_34,onao_Canadian
674320,933,m,a50_54,eo_bio_Irish
210844,933,f,a25_29,eo_fo
173356,933,m,a35_39,eo_fo
638790,933,m,a55_59,onao
833441,933,f,a65_69,onao_Canadian
189024,933,m,a0_4,ao
365419,933,m,a55_59,onao_Canadian
523866,933,f,a35_39,naao
580880,933,m,a30_34,onao_Canadian
222247,933,m,a50_54,onao_Canadian
275668,933,f,a20_24,onao_Canadian
212951,933,m,a75_79,ao_sao_ei
882505,933,m,a40_44,onao_Canadian
368407,933,f,a15_19,ao
570929,933,m,a20_24,eo_fo
439807,933,f,a25_29,onao_Canadian
540645,933,m,a55_59,onao_Canadian
392002,933,m,a35_39,onao_Canadian
748449,933,m,a85_,onao_Canadian
107824,933,f,a65_69,onao_Canadian
687254,933,f,a10_14,onao_Canadian
314199,933,f,a45_49,onao_Canadian
642998,933,f,a5_9,onao_Canadian
6170,933,f,a45_49,eo_bio_Irish
552306,933,f,a60_64,onao_Canadian
820850,933,f,a0_4,onao_Canadian
589028,933,f,a30_34,onao_Canadian
541781,933,f,a45_49,ao
132956,933,f,a30_34,naao
732801,933,m,a35_39,onao_Canadian
827903,933,f,a75_79,ao_osao
878344,933,m,a35_39,onao_Canadian
794535,933,f,a50_54,eo_bio_Scottish
531723,933,f,a60_64,naao
164587,933,f,a45_49,ao_esao_Chinese
304578,933,f,a35_39,onao_Canadian
196311,933,m,a20_24,eo_fo
144431,933,f,a50_54,ao_osao
863676,933,f,a50_54,eo_fo
910084,933,f,a50_54,ao
696530,933,m,a60_64,onao_Canadian
24507,933,f,a55_59,eo_fo
730925,933,m,a25_29,onao_Canadian
745343,933,m,a50_54,onao_Canadian
81051,933,m,a10_14,lcsao
235575,933,m,a45_49,eo_fo
874955,933,m,a70_74,onao_Canadian
752154,933,f,a45_49,eo_fo
242649,933,f,a45_49,lcsao
358784,933,m,a30_34,onao_Canadian
655328,933,f,a30_34,eo_fo
423833,933,f,a80_84,onao_Canadian
402029,933,m,a30_34,naao
796605,933,f,a40_44,ao
618329,933,m,a35_39,eo_fo
847348,933,m,a25_29,onao_Canadian
531002,933,f,a30_34,ao
468298,933,f,a15_19,ao
155904,933,m,a40_44,eo_bio_Irish
351364,933,f,a65_69,ao
100961,933,f,a25_29,oco
874570,933,f,a30_34,onao
548292,933,f,a0_4,onao_Canadian
870351,933,m,a50_54,onao
221022,933,m,a40_44,onao_Canadian
87612,933,m,a45_49,onao_Canadian
449378,933,f,a35_39,onao_Canadian
579490,933,m,a40_44,eo_bio_Irish
446494,933,m,a10_14,onao_Canadian
405600,933,f,a30_34,onao_Canadian
650259,933,f,a20_24,onao_Canadian
769305,933,f,a55_59,eo_seo_Italian
237231,933,m,a45_49,naao
268530,933,m,a50_54,onao_Canadian
854722,933,f,a80_84,eo_bio_Irish
9411,933,f,a85_,eo_fo
366661,933,m,a85_,ao
391629,933,m,a30_34,eo_fo
841106,933,m,a30_34,eo_fo
507419,933,f,a15_19,eo_fo
179627,933,f,a25_29,ao_esao_Chinese
426075,933,f,a35_39,eo_seo_Italian
240415,933,m,a25_29,onao_Canadian
752682,933,f,a45_49,onao_Canadian
428137,933,f,a80_84,naao
904723,933,m,a15_19,lcsao
569767,933,m,a65_69,onao_Canadian
819450,933,m,a40_44,onao_Canadian
12257,933,f,a40_44,lcsao
62452,933,m,a60_64,onao_Canadian
479712,933,f,a30_34,ao
358163,933,f,a50_54,eo_seo_Spanish
604905,933,m,a30_34,onao_Canadian
528608,933,f,a20_24,lcsao
374552,933,m,a65_69,onao_Canadian
316845,933,f,a15_19,eo_fo
443974,933,f,a45_49,onao
467431,933,m,a0_4,onao_Canadian
373022,933,f,a65_69,onao_Canadian
515890,933,f,a55_59,onao_Canadian
334106,933,f,a30_34,ao
44518,933,m,a25_29,eo_oseo
786678,933,f,a20_24,eo_fo
631471,933,m,a40_44,onao_Canadian
241930,933,f,a20_24,onao_Canadian
909273,933,f,a60_64,ao_oesao
540491,933,m,a45_49,onao_Canadian
552032,933,m,a20_24,onao_Canadian
660920,933,f,a50_54,lcsao
791271,933,m,a5_9,onao_Canadian
648934,933,m,a45_49,onao_Canadian
266084,933,m,a20_24,onao_Canadian
134785,933,m,a40_44,ao_sao_ei
606344,933,m,a70_74,eo_fo
490944,933,m,a35_39,ao
404285,933,m,a5_9,onao_Canadian
782151,933,f,a25_29,onao
626255,933,f,a65_69,onao_Canadian
611622,933,m,a20_24,lcsao
768236,933,f,a25_29,onao_Canadian
758972,933,m,a20_24,eo_seo_Italian
315352,933,f,a70_74,eo_oseo
165922,933,m,a20_24,onao_Canadian
562499,933,f,a20_24,onao_Canadian
587091,933,m,a45_49,onao
500499,933,m,a10_14,naao
281221,933,f,a50_54,ao
289091,933,m,a80_84,onao
89971,933,m,a60_64,oco
405591,933,m,a60_64,eo_fo
338500,933,m,a30_34,ao
112507,933,m,a50_54,onao
719786,933,m,a5_9,eo_fo
325653,933,m,a20_24,onao_Canadian
361864,933,f,a0_4,ao_oesao
82867,933,m,a40_44,eo_fo
248257,933,f,a70_74,naao
711474,933,f,a60_64,onao_Canadian
634262,933,f,a80_84,onao_Canadian
55009,933,m,a50_54,ao
451569,933,f,a30_34,ao
419831,933,f,a75_79,onao_Canadian
651667,933,f,a50_54,ao
84544,933,m,a20_24,eo_fo
377264,933,m,a70_74,onao_Canadian
403766,933,m,a85_,onao_Canadian
100186,933,f,a20_24,naao
503839,933,m,a35_39,ao
561969,933,m,a55_59,eo_fo
754752,933,f,a50_54,lcsao
54613,933,m,a20_24,naao
703857,933,m,a5_9,eo_fo
804316,933,m,a40_44,ao
466268,933,m,a55_59,ao
353942,933,f,a65_69,eo_fo
316416,933,f,a20_24,eo_bio_English
280738,933,f,a70_74,eo_fo
258686,933,m,a25_29,lcsao
676948,933,f,a30_34,ao
586260,933,f,a65_69,ao
824618,933,m,a25_29,eo_fo
221801,933,m,a45_49,ao
404326,933,f,a45_49,onao_Canadian
843843,933,m,a30_34,onao_Canadian
316934,933,f,a45_49,ao
335586,933,m,a25_29,onao_Canadian
143119,933,m,a60_64,onao_Canadian
6190,933,f,a65_69,onao_Canadian
167145,933,f,a55_59,naao
459938,933,f,a50_54,onao_Canadian
71701,933,m,a20_24,onao_Canadian
723048,933,m,a70_74,eo_fo
816023,933,f,a5_9,ao
915198,933,m,a30_34,lcsao
198742,933,f,a80_84,eo_weo_German
413009,933,f,a15_19,eo_fo
640334,933,m,a20_24,onao_Canadian
279464,933,f,a65_69,eo_bio_Irish
403502,933,m,a30_34,eo_fo
445984,933,m,a45_49,onao
200086,933,m,a45_49,eo_fo
688868,933,f,a50_54,onao_Canadian
209157,933,m,a80_84,onao
365558,933,f,a20_24,onao_Canadian
103462,933,f,a40_44,eo_fo
386085,933,f,a25_29,onao_Canadian
663467,933,f,a15_19,ao
246258,933,f,a20_24,onao
559780,933,f,a25_29,lcsao
653440,933,m,a25_29,onao_Canadian
403117,933,f,a50_54,onao
545665,933,m,a30_34,eo_fo
380234,933,f,a70_74,eo_oseo
712702,933,m,a45_49,onao_Canadian
167375,933,m,a75_79,ao_oesao
911712,933,f,a45_49,onao_Canadian
219450,933,m,a30_34,onao_Canadian
183219,933,f,a85_,onao
288413,933,m,a15_19,onao_Canadian
317258,933,f,a25_29,onao_Canadian
205833,933,f,a35_39,onao_Canadian
164234,933,m,a20_24,onao_Canadian
567254,933,f,a45_49,onao_Canadian
657308,933,f,a35_39,onao_Canadian
800262,933,m,a45_49,onao
744636,933,m,a25_29,lcsao
73754,933,m,a25_29,eo_fo
116689,933,m,a75_79,onao_Canadian
119694,933,f,a20_24,onao_Canadian
84877,933,m,a30_34,eo_fo
484770,933,f,a40_44,onao_Canadian
444775,933,f,a25_29,ao
289750,933,f,a25_29,onao_Canadian
706559,933,f,a85_,onao_Canadian
870771,933,f,a20_24,eo_fo
485655,933,m,a60_64,onao_Canadian
378309,933,f,a35_39,onao_Canadian
64399,933,f,a35_39,lcsao
416840,933,f,a85_,ao
258601,933,m,a45_49,onao_Canadian
270857,933,m,a10_14,onao_Canadian
41199,933,f,a40_44,ao
168314,933,f,a70_74,naao
142873,933,f,a60_64,onao_Canadian
139276,933,f,a55_59,eo_fo
213132,933,f,a50_54,lcsao
926378,933,m,a60_64,eo_fo
52123,933,m,a15_19,eo_seo_Italian
118891,933,m,a45_49,eo_bio_Scottish
308811,933,f,a60_64,ao
913943,933,f,a70_74,eo_bio_Irish
321649,933,m,a80_84,eo_fo
785491,933,m,a30_34,onao_Canadian
86097,933,f,a30_34,ao
395192,933,m,a35_39,ao
315604,933,f,a25_29,eo_fo
563787,933,m,a25_29,eo_oseo
214723,933,m,a20_24,ao
511266,933,f,a40_44,onao_Canadian
593425,933,f,a40_44,onao_Canadian
1633,933,f,a40_44,eo_fo
766919,933,f,a30_34,eo_fo
130344,933,f,a45_49,lcsao
538319,933,f,a80_84,naao
28896,933,f,a35_39,onao_Canadian
314907,933,m,a30_34,ao
894859,933,f,a30_34,onao_Canadian
836573,933,m,a65_69,lcsao
805016,933,f,a35_39,onao_Canadian
636438,933,f,a30_34,ao_osao
101536,933,m,a80_84,lcsao
578915,933,m,a20_24,onao_Canadian
513124,933,f,a25_29,onao_Canadian
219168,933,f,a70_74,ao
528540,933,f,a10_14,ao
79658,933,m,a50_54,lcsao
909340,933,f,a25_29,onao_Canadian
225523,933,m,a25_29,eo_fo
844802,933,f,a75_79,onao_Canadian
406147,933,f,a60_64,onao_Canadian
812336,933,m,a40_44,eo_fo
424180,933,m,a40_44,ao
1779,933,m,a85_,onao_Canadian
95956,933,f,a20_24,eo_fo
34606,933,f,a50_54,onao_Canadian
770438,933,m,a20_24,eo_fo
217399,933,m,a65_69,onao_Canadian
804357,933,m,a70_74,onao_Canadian
444283,933,m,a65_69,eo_bio_Scottish
40885,933,f,a50_54,ao
670573,933,f,a10_14,lcsao
749921,933,f,a35_39,onao_Canadian
558018,933,m,a80_84,onao_Canadian
92820,933,f,a25_29,onao_Canadian
833484,933,f,a20_24,ao
68712,933,f,a30_34,eo_fo
839724,933,f,a15_19,ao
46294,933,m,a20_24,eo_fo
644664,933,f,a20_24,onao_Canadian
922913,933,f,a50_54,naao
309591,933,m,a75_79,onao_Canadian
413358,933,f,a80_84,onao_Canadian
139923,933,m,a5_9,ao
69439,933,f,a70_74,naao
343848,933,m,a20_24,ao
191802,933,m,a75_79,ao_sao_ei
385899,933,m,a85_,onao_Canadian
846668,933,f,a15_19,lcsao
536963,933,m,a15_19,ao
606910,933,f,a15_19,ao_osao
730477,933,f,a65_69,ao
467784,933,m,a40_44,ao
900984,933,m,a50_54,onao_Canadian
539063,933,f,a20_24,ao
807788,933,f,a20_24,eo_fo
301635,933,m,a25_29,eo_fo
216921,933,m,a45_49,onao_Canadian
920814,933,m,a30_34,onao_Canadian
802545,933,f,a15_19,naao
656190,933,f,a25_29,eo_bio_Irish
377242,933,f,a20_24,lcsao
460263,933,m,a25_29,onao_Canadian
773096,933,f,a30_34,eo_fo
223487,933,f,a15_19,ao
501135,933,f,a45_49,onao_Canadian
675569,933,f,a30_34,onao_Canadian
485210,933,f,a35_39,eo_fo
259033,933,f,a55_59,onao_Canadian
911671,933,f,a20_24,eo_fo
583753,933,f,a25_29,onao
210114,933,f,a30_34,eo_fo
715907,933,f,a10_14,onao_Canadian
63492,933,m,a60_64,onao_Canadian
516246,933,f,a55_59,naao
145957,933,m,a70_74,onao_Canadian
891763,933,m,a30_34,onao_Canadian
433304,933,m,a30_34,onao
641577,933,f,a40_44,onao_Canadian
80317,933,f,a20_24,eo_fo
901102,933,m,a55_59,onao_Canadian
663008,933,f,a40_44,eo_fo
42485,933,f,a20_24,ao
478512,933,f,a0_4,eo_fo
91635,933,m,a20_24,onao_Canadian
832220,933,f,a15_19,onao
33596,933,m,a65_69,eo_fo
243872,933,f,a50_54,ao
155840,933,m,a35_39,naao
771075,933,m,a30_34,onao_Canadian
582405,933,m,a55_59,ao
418537,933,m,a25_29,eo_fo
576437,933,m,a25_29,onao_Canadian
540935,933,m,a5_9,onao_Canadian
511782,933,f,a65_69,ao
192505,933,m,a55_59,eo_seo_Spanish
731209,933,f,a10_14,onao_Canadian
101976,933,m,a75_79,ao
767308,933,f,a10_14,onao_Canadian
191047,933,m,a20_24,ao
507879,933,m,a75_79,ao
543234,933,m,a10_14,eo_fo
522221,933,f,a10_14,eo_bio_Scottish
34248,933,m,a30_34,onao_Canadian
620746,933,f,a45_49,onao_Canadian
100027,933,f,a25_29,onao_Canadian
185197,933,m,a40_44,eo_fo
806957,933,f,a40_44,eo_oeeo
103420,933,m,a65_69,ao_sao_ei
563916,933,m,a40_44,onao_Canadian
630024,933,m,a30_34,lcsao
75862,933,m,a45_49,eo_fo
425432,933,m,a5_9,eo_fo
571048,933,f,a50_54,ao
835229,933,f,a35_39,ao
630081,933,m,a80_84,onao_Canadian
288284,933,m,a20_24,ao
128037,933,m,a45_49,onao_Canadian
821440,933,m,a0_4,naao
524450,933,m,a20_24,onao_Canadian
448321,933,m,a20_24,onao
218881,933,f,a65_69,onao_Canadian
684450,933,f,a50_54,eo_fo
462794,933,f,a55_59,onao_Canadian
87568,933,m,a55_59,onao_Canadian
589156,933,m,a25_29,eo_fo
296764,933,m,a25_29,onao_Canadian
123809,933,m,a0_4,onao_Canadian
771002,933,f,a40_44,onao
265388,933,m,a25_29,eo_fo
730967,933,f,a20_24,onao_Canadian
103323,933,f,a0_4,onao_Canadian
503629,933,f,a25_29,eo_fo
48039,933,m,a20_24,eo_bio_Scottish
462159,933,f,a75_79,eo_fo
373228,933,m,a50_54,ao_sao_ei
894662,933,f,a65_69,onao_Canadian
104463,933,f,a40_44,onao_Canadian
428590,933,f,a25_29,onao_Canadian
890505,933,m,a20_24,ao
506114,933,f,a25_29,onao_Canadian
123564,933,f,a0_4,eo_fo
205740,933,f,a20_24,onao_Canadian
883050,933,m,a20_24,onao_Canadian
558468,933,f,a30_34,onao_Canadian
739423,933,m,a75_79,onao_Canadian
155723,933,m,a35_39,eo_seo_Spanish
687251,933,m,a30_34,ao
348141,933,m,a35_39,eo_fo
611798,933,m,a65_69,onao_Canadian
232958,933,f,a10_14,ao_oesao
429774,933,f,a65_69,ao
527963,933,m,a65_69,eo_fo
401622,933,f,a80_84,eo_bio_Scottish
794138,933,m,a30_34,onao_Canadian
172548,933,m,a50_54,onao_Canadian
464920,933,m,a0_4,onao
861661,933,m,a40_44,ao
180794,933,f,a50_54,onao_Canadian
918948,933,m,a5_9,naao
410121,933,f,a35_39,eo_bio_English
870407,933,m,a75_79,onao_Canadian
438209,933,f,a25_29,eo_fo
133954,933,f,a75_79,eo_fo
653141,933,m,a35_39,onao_Canadian
880579,933,f,a30_34,onao_Canadian
714713,933,m,a0_4,lcsao
12883,933,f,a55_59,ao
7821,933,m,a55_59,lcsao
132090,933,m,a25_29,ao_osao
792563,933,f,a25_29,onao_Canadian
286820,933,m,a40_44,onao_Canadian
263133,933,f,a85_,onao_Canadian
137747,933,f,a10_14,eo_fo
200457,933,f,a35_39,onao
9039,933,m,a80_84,onao_Canadian
806101,933,f,a35_39,eo_fo
67041,933,f,a30_34,onao_Canadian
193242,933,m,a10_14,onao_Canadian
729698,933,f,a70_74,onao_Canadian
749630,933,m,a55_59,onao_Canadian
550976,933,m,a25_29,onao
819274,933,f,a60_64,onao_Canadian
376484,933,m,a35_39,onao_Canadian
358030,933,m,a15_19,eo_fo
130222,933,m,a30_34,onao
119182,933,m,a65_69,lcsao
302290,933,m,a30_34,onao_Canadian
688481,933,m,a20_24,onao_Canadian
649470,933,m,a55_59,onao_Canadian
465131,933,m,a40_44,onao_Canadian
398577,933,m,a15_19,eo_fo
879059,933,m,a20_24,lcsao
729159,933,m,a30_34,lcsao
272271,933,m,a25_29,lcsao
449830,933,m,a55_59,eo_fo
751257,933,m,a70_74,onao_Canadian
158068,933,m,a25_29,lcsao
490429,933,m,a30_34,onao_Canadian
922205,933,m,a25_29,ao_osao
604739,933,m,a10_14,onao_Canadian
584996,933,f,a25_29,eo_bio_Scottish
239630,933,m,a20_24,naao
480265,933,f,a60_64,lcsao
825002,933,f,a5_9,ao
515268,933,m,a0_4,onao_Canadian
604194,933,f,a20_24,onao_Canadian
881471,933,m,a30_34,naao
434962,933,f,a30_34,eo_fo
739849,933,f,a45_49,eo_oseo
598047,933,m,a35_39,ao_osao
266520,933,m,a85_,ao
569556,933,f,a20_24,onao_Canadian
764510,933,f,a65_69,onao
69086,933,m,a80_84,onao_Canadian
182809,933,m,a50_54,onao_Canadian
96678,933,m,a25_29,onao_Canadian
906714,933,f,a55_59,ao_sao_ei
558444,933,f,a40_44,eo_oseo
616410,933,m,a30_34,naao
635699,933,m,a10_14,onao_Canadian
269348,933,f,a45_49,onao_Canadian
273056,933,f,a30_34,ao
78121,933,m,a50_54,eo_fo
341728,933,f,a30_34,ao
808442,933,m,a30_34,ao
369739,933,m,a55_59,onao_Canadian
160785,933,f,a60_64,lcsao
524563,933,m,a25_29,onao_Canadian
835213,933,m,a20_24,onao_Canadian
769369,933,f,a80_84,eo_seo_Spanish
677706,933,f,a30_34,onao_Canadian
297051,933,m,a20_24,eo_seo_Spanish
814667,933,m,a20_24,onao_Canadian
544585,933,m,a50_54,onao_Canadian
162596,933,m,a80_84,onao_Canadian
718751,933,f,a25_29,ao
555324,933,m,a50_54,ao_osao
108561,933,f,a15_19,onao_Canadian
230326,933,m,a85_,onao_Canadian
540484,933,m,a20_24,eo_fo
870335,933,m,a75_79,onao_Canadian
881008,933,f,a55_59,eo_oseo
869140,933,f,a10_14,lcsao
727074,933,f,a70_74,onao_Canadian
594029,933,f,a65_69,onao
77251,933,f,a5_9,ao_esao_Chinese
309898,933,f,a35_39,onao_Canadian
449992,933,m,a45_49,onao_Canadian
206463,933,f,a55_59,onao_Canadian
296266,933,f,a40_44,eo_fo
230775,933,m,a25_29,onao
389690,933,f,a25_29,eo_oseo
585500,933,f,a5_9,eo_fo
597755,933,m,a40_44,naao
258701,933,f,a55_59,eo_fo
894596,933,f,a40_44,lcsao
401787,933,f,a20_24,onao_Canadian
636733,933,f,a15_19,ao
345621,933,f,a30_34,eo_fo
354906,933,m,a25_29,onao_Canadian
757854,933,m,a65_69,eo_fo
328612,933,m,a55_59,naao
567678,933,f,a35_39,onao_Canadian
174182,933,f,a20_24,eo_oseo
405251,933,m,a35_39,onao_Canadian
428668,933,f,a50_54,onao
570323,933,m,a50_54,onao
531116,933,f,a40_44,eo_fo
368582,933,f,a80_84,eo_oseo
828871,933,f,a55_59,onao_Canadian
565161,933,m,a45_49,onao_Canadian
306815,933,m,a10_14,naao
281886,933,m,a20_24,ao
848564,933,m,a50_54,eo_fo
726420,933,m,a65_69,ao
530742,933,f,a50_54,onao_Canadian
595123,933,f,a55_59,onao_Canadian
460407,933,m,a20_24,onao_Canadian
235362,933,f,a0_4,onao
731633,933,m,a35_39,onao_Canadian
810939,933,m,a50_54,eo_fo
802606,933,f,a60_64,lcsao
283353,933,f,a60_64,eo_bio_Irish
868582,933,m,a5_9,onao_Canadian
192553,933,m,a15_19,onao_Canadian
573717,933,m,a20_24,ao
849694,933,f,a55_59,ao
736467,933,m,a80_84,ao
904425,933,m,a25_29,ao
423793,933,f,a45_49,onao_Canadian
33159,933,f,a30_34,eo_oseo
670160,933,m,a55_59,eo_fo
870012,933,f,a35_39,onao_Canadian
365186,933,m,a65_69,ao_oesao
103981,933,m,a65_69,onao_Canadian
713297,933,m,a85_,onao_Canadian
836027,933,f,a5_9,eo_seo_Spanish
54735,933,f,a55_59,onao_Canadian
316105,933,m,a30_34,ao_osao
13640,933,f,a55_59,onao_Canadian
596658,933,f,a30_34,onao_Canadian
483996,933,m,a40_44,onao_Canadian
396431,933,m,a30_34,onao_Canadian
903296,933,f,a20_24,onao_Canadian
595735,933,m,a45_49,onao_Canadian
453180,933,m,a70_74,eo_fo
807974,933,m,a55_59,ao_sao_ei
567607,933,f,a35_39,eo_fo
836750,933,f,a20_24,eo_fo
897018,933,m,a25_29,ao
923870,933,m,a10_14,eo_fo
418304,933,f,a15_19,eo_fo
232529,933,m,a85_,onao_Canadian
271137,933,f,a20_24,onao_Canadian
856888,933,f,a20_24,eo_fo
362491,933,m,a20_24,ao
385236,933,f,a55_59,ao
62345,933,f,a0_4,eo_bio_English
784703,933,m,a5_9,naao
589602,933,m,a15_19,onao_Canadian
773888,933,f,a85_,onao_Canadian
854954,933,m,a20_24,onao_Canadian
589981,933,m,a65_69,oco
632954,933,m,a50_54,onao_Canadian
878244,933,m,a45_49,ao
729128,933,f,a80_84,eo_fo
119032,933,m,a25_29,eo_fo
384396,933,m,a35_39,ao
662651,933,f,a20_24,ao
554872,933,m,a25_29,ao
465515,933,m,a5_9,eo_fo
121982,933,m,a75_79,lcsao
663758,933,m,a30_34,eo_fo
671786,933,m,a20_24,lcsao
397788,933,f,a80_84,onao_Canadian
174562,933,m,a40_44,ao_oesao
528182,933,m,a60_64,onao_Canadian
923127,933,f,a65_69,onao_Canadian
622642,933,f,a20_24,onao_Canadian
139866,933,m,a25_29,lcsao
241183,933,f,a10_14,onao_Canadian
684431,933,f,a65_69,lcsao
479477,933,m,a0_4,eo_fo
617942,933,f,a0_4,onao_Canadian
162947,933,m,a40_44,ao
837178,933,f,a35_39,onao_Canadian
312525,933,f,a20_24,eo_fo
880704,933,f,a35_39,ao
514868,933,f,a50_54,ao
287641,933,m,a85_,onao_Canadian
218694,933,m,a60_64,lcsao
865146,933,m,a40_44,onao
386777,933,m,a20_24,naao
907555,933,f,a55_59,onao
385111,933,f,a20_24,onao
344789,933,f,a0_4,onao
254534,933,f,a25_29,onao_Canadian
382451,933,m,a45_49,eo_bio_Irish
626983,933,f,a5_9,eo_fo
628575,933,m,a85_,eo_fo
199123,933,m,a15_19,ao_oesao
648770,933,m,a25_29,onao_Canadian
720345,933,m,a65_69,onao_Canadian
72593,933,m,a75_79,lcsao
661514,933,m,a35_39,onao_Canadian
96654,933,m,a55_59,eo_seo_Spanish
770558,933,m,a15_19,ao
354404,933,f,a60_64,eo_fo
614399,933,f,a65_69,lcsao
905856,933,f,a50_54,ao
810521,933,f,a35_39,eo_fo
850168,933,m,a25_29,onao_Canadian
877698,933,f,a15_19,onao_Canadian
712767,933,m,a45_49,onao_Canadian
590465,933,f,a85_,onao_Canadian
384749,933,m,a65_69,eo_bio_Irish
476816,933,m,a80_84,onao_Canadian
282106,933,f,a15_19,onao_Canadian
466988,933,f,a65_69,onao_Canadian
595260,933,f,a45_49,ao
727094,933,f,a60_64,onao_Canadian
737538,933,m,a45_49,eo_fo
74027,933,m,a70_74,ao
730223,933,f,a25_29,onao_Canadian
817144,933,m,a65_69,onao_Canadian
516003,933,m,a40_44,eo_fo
404166,933,m,a55_59,onao_Canadian
309813,933,f,a40_44,onao_Canadian
849956,933,f,a65_69,onao_Canadian
181297,933,f,a30_34,onao_Canadian
677767,933,f,a65_69,eo_fo
610907,933,m,a30_34,onao_Canadian
438757,933,f,a85_,ao
19639,933,m,a75_79,onao_Canadian
395799,933,f,a25_29,eo_fo
719453,933,m,a25_29,onao_Canadian
762199,933,m,a80_84,onao_Canadian
209080,933,f,a55_59,ao
793888,933,m,a45_49,oco
232498,933,f,a10_14,onao_Canadian
50960,933,m,a50_54,eo_fo
889210,933,f,a30_34,onao_Canadian
85077,933,f,a30_34,eo_fo
647806,933,f,a60_64,naao
180079,933,f,a10_14,lcsao
20743,933,m,a20_24,onao_Canadian
234773,933,m,a45_49,onao_Canadian
293521,933,f,a15_19,onao_Canadian
265020,933,m,a25_29,onao_Canadian
750284,933,f,a40_44,onao_Canadian
219889,933,f,a30_34,eo_fo
878302,933,m,a50_54,onao_Canadian
568802,933,f,a75_79,ao
733648,933,m,a50_54,onao_Canadian
504708,933,m,a60_64,onao_Canadian
287075,933,f,a80_84,onao_Canadian
21685,933,m,a35_39,eo_fo
447969,933,f,a45_49,eo_fo
921759,933,m,a0_4,ao_sao_ei
475096,933,f,a20_24,onao_Canadian
461438,933,f,a40_44,onao
397712,933,f,a50_54,ao
806630,933,m,a50_54,onao_Canadian
438402,933,f,a35_39,onao
37059,933,f,a60_64,onao_Canadian
658521,933,f,a40_44,ao
661425,933,f,a25_29,onao_Canadian
876025,933,m,a15_19,ao
17342,933,m,a65_69,onao_Canadian
44571,933,f,a25_29,eo_fo
152107,933,f,a30_34,onao_Canadian
349942,933,m,a45_49,eo_weo_German
823474,933,m,a25_29,eo_bio_Irish
355797,933,f,a40_44,ao
302017,933,m,a0_4,ao
687115,933,m,a40_44,eo_oseo
95490,933,f,a55_59,ao
551696,933,m,a10_14,ao_wcameo
177493,933,m,a25_29,eo_fo
151687,933,f,a25_29,ao
449338,933,f,a0_4,onao_Canadian
167492,933,m,a40_44,lcsao
243274,933,m,a85_,onao_Canadian
832303,933,f,a85_,eo_fo
794433,933,f,a25_29,onao_Canadian
324138,933,f,a65_69,onao_Canadian
636218,933,m,a35_39,naao
530029,933,m,a15_19,onao_Canadian
246882,933,m,a20_24,onao
212013,933,m,a5_9,eo_bio_Scottish
658893,933,m,a35_39,oco
188950,933,m,a45_49,naao
190206,933,f,a55_59,lcsao
873348,933,m,a15_19,ao
859142,933,m,a40_44,naao
239645,933,f,a30_34,ao_sao_ei
26912,933,m,a30_34,onao_Canadian
602375,933,f,a70_74,onao
115516,933,m,a5_9,onao
782345,933,m,a30_34,naao
427743,933,m,a20_24,eo_fo
605770,933,f,a55_59,lcsao
215482,933,f,a60_64,ao_sao_ei
317031,933,f,a75_79,eo_fo
764363,933,m,a45_49,eo_bio_Scottish
913109,933,m,a15_19,ao
2177,933,f,a20_24,ao
664280,933,m,a10_14,onao_Canadian
427999,933,f,a50_54,eo_seo_Spanish
858480,933,f,a45_49,onao_Canadian
106713,933,f,a20_24,onao_Canadian
876681,933,m,a80_84,eo_bio_Irish
527746,933,f,a25_29,eo_fo
101560,933,f,a50_54,onao_Canadian
603187,933,f,a20_24,onao
869349,933,f,a40_44,ao
412171,933,m,a35_39,onao_Canadian
445382,933,f,a20_24,onao_Canadian
477887,933,m,a70_74,ao
546441,933,m,a70_74,eo_fo
481737,933,m,a65_69,eo_fo
672063,933,m,a80_84,onao_Canadian
514746,933,m,a40_44,onao_Canadian
436901,933,f,a25_29,ao
272673,933,f,a60_64,onao
65794,933,m,a60_64,ao
544509,933,m,a65_69,onao_Canadian
693354,933,f,a10_14,onao_Canadian
536314,933,f,a75_79,onao_Canadian
72725,933,f,a5_9,eo_fo
333224,933,f,a45_49,onao_Canadian
