PPSORT,CMA,AGE,SEX,RACE
105126,933,m,a40_44,onao_Canadian
42151,933,m,a0_4,eo_bio_English
580467,933,f,a55_59,eo_bio_Scottish
534143,933,f,a60_64,eo_bio_English
637581,933,f,a55_59,eo_bio_Scottish
378083,933,m,a65_69,onao_Canadian
295096,933,m,a85_,ao_esao_Filipino
223903,933,m,a0_4,eo_fo
248657,933,m,a55_59,naao
395938,933,f,a75_79,eo_bio_English
462025,933,m,a10_14,eo_weo_Dutch
111190,933,f,a70_74,onao_Canadian
299020,933,m,a70_74,onao_Canadian
364218,933,f,a15_19,onao_Canadian
203075,933,m,a20_24,onao_Canadian
672599,933,f,a80_84,eo_eeo_Russian
598501,933,m,a80_84,eo_bio_English
454988,933,m,a50_54,onao_Canadian
889912,933,f,a45_49,onao_Canadian
717049,933,f,a45_49,eo_bio_Irish
710319,933,f,a25_29,eo_bio_English
83591,933,m,a0_4,onao_Canadian
6352,933,m,a35_39,eo_bio_Scottish
578416,933,f,a45_49,onao_Canadian
461444,933,m,a85_,onao_Canadian
466842,933,f,a0_4,onao_Canadian
535948,933,m,a70_74,ao_wcameo
328597,933,f,a5_9,eo_bio_Scottish
804651,933,m,a15_19,onao_Canadian
509215,933,m,a40_44,onao_Canadian
763440,933,f,a85_,eo_bio_Irish
423322,933,f,a40_44,eo_neo
90871,933,f,a25_29,onao
927548,933,f,a15_19,eo_bio_Irish
729409,933,f,a50_54,eo_bio_Irish
656811,933,f,a70_74,onao_Canadian
382651,933,m,a85_,eo_bio_English
198523,933,f,a75_79,onao_Canadian
745345,933,m,a30_34,eo_fo
551998,933,f,a50_54,eo_obio
713205,933,f,a5_9,onao_Canadian
425547,933,f,a60_64,oco
679057,933,f,a50_54,eo_neo
337415,933,m,a75_79,eo_bio_Scottish
783353,933,f,a55_59,onao_Canadian
127297,933,f,a15_19,eo_fo
94415,933,m,a50_54,onao_Canadian
605114,933,f,a10_14,onao_Canadian
115344,933,m,a10_14,eo_neo
206086,933,f,a55_59,eo_bio_Irish
733131,933,m,a40_44,ao_esao_Filipino
90376,933,m,a75_79,eo_fo
69824,933,f,a50_54,eo_fo
217030,933,m,a55_59,naao
671333,933,m,a60_64,eo_fo
401943,933,m,a65_69,naao
880510,933,f,a20_24,eo_bio_English
372967,933,f,a85_,eo_fo
546960,933,m,a70_74,eo_bio_Irish
490652,933,m,a15_19,eo_bio_Irish
805104,933,m,a55_59,eo_bio_Scottish
62679,933,m,a55_59,eo_bio_Scottish
684563,933,f,a35_39,onao_Canadian
579502,933,f,a60_64,eo_bio_English
445969,933,f,a5_9,eo_bio_Scottish
657606,933,m,a60_64,eo_bio_Scottish
788549,933,f,a50_54,ao
399363,933,m,a45_49,eo_neo
249057,933,f,a40_44,eo_fo
726672,933,m,a35_39,eo_bio_Scottish
846408,933,m,a55_59,onao_Canadian
501853,933,f,a15_19,onao_Canadian
391290,933,m,a35_39,onao_Canadian
614124,933,m,a55_59,eo_eeo_Ukrainian
315610,933,f,a75_79,eo_bio_Irish
527326,933,m,a70_74,eo_fo
276411,933,m,a10_14,naao
598156,933,m,a40_44,eo_weo_German
922796,933,f,a5_9,onao_Canadian
249072,933,f,a10_14,ao
290627,933,m,a60_64,onao_Canadian
153937,933,m,a55_59,onao_Canadian
857589,933,f,a85_,eo_bio_Scottish
679077,933,m,a80_84,eo_bio_Irish
619386,933,f,a0_4,eo_weo_German
242119,933,m,a45_49,naao
905119,933,m,a30_34,eo_bio_Scottish
17935,933,m,a85_,eo_bio_English
584808,933,f,a55_59,eo_weo_German
711305,933,m,a10_14,onao_Canadian
180225,933,m,a75_79,onao_Canadian
741133,933,f,a50_54,onao_Canadian
34778,933,f,a15_19,onao
722656,933,f,a40_44,eo_bio_Irish
106087,933,m,a40_44,eo_bio_Scottish
235487,933,m,a30_34,onao_Canadian
818902,933,m,a35_39,eo_fo
697299,933,m,a85_,eo_eeo_Polish
628350,933,m,a80_84,eo_bio_English
889846,933,m,a85_,eo_bio_Scottish
284667,933,m,a55_59,onao_Canadian
262954,933,m,a55_59,onao_Canadian
476708,933,f,a35_39,onao
764187,933,f,a60_64,naao
216766,933,f,a70_74,onao_Canadian
52499,933,f,a65_69,naao
102581,933,m,a45_49,eo_weo_Dutch
466871,933,m,a0_4,onao_Canadian
456915,933,m,a15_19,eo_bio_Scottish
119966,933,m,a85_,eo_seo_Italian
840957,933,m,a70_74,eo_bio_Irish
280004,933,m,a70_74,eo_bio_Scottish
509401,933,m,a20_24,onao_Canadian
275422,933,f,a40_44,eo_bio_English
303301,933,m,a50_54,onao_Canadian
1408,933,f,a15_19,eo_bio_Irish
784914,933,f,a5_9,eo_bio_Irish
319150,933,m,a55_59,naao
603562,933,m,a65_69,eo_bio_Scottish
340427,933,m,a55_59,eo_eeo_Polish
922661,933,f,a65_69,eo_bio_Irish
155536,933,m,a65_69,eo_fo
207308,933,f,a25_29,eo_bio_Irish
249401,933,m,a65_69,onao_Canadian
174960,933,m,a0_4,onao_Canadian
164172,933,f,a10_14,onao_Canadian
549476,933,m,a40_44,eo_bio_Scottish
270113,933,f,a10_14,eo_bio_Scottish
738132,933,m,a40_44,lcsao
372418,933,m,a60_64,naao
51026,933,m,a85_,naao
307793,933,m,a30_34,eo_fo
276519,933,m,a85_,naao
551059,933,m,a40_44,onao_Canadian
396357,933,f,a60_64,onao_Canadian
851413,933,m,a65_69,eo_obio
217529,933,m,a50_54,eo_bio_Scottish
368178,933,m,a40_44,eo_bio_English
89313,933,f,a85_,eo_fo
476835,933,f,a10_14,eo_fo
580740,933,f,a60_64,onao_Canadian
153844,933,m,a85_,eo_fo
458941,933,m,a65_69,onao_Canadian
418735,933,m,a65_69,onao_Canadian
617151,933,f,a5_9,onao_Canadian
925326,933,f,a75_79,eo_bio_Irish
342905,933,m,a45_49,naao
263171,933,m,a5_9,eo_bio_English
264251,933,f,a10_14,onao_Canadian
504537,933,m,a60_64,eo_fo
363113,933,f,a10_14,eo_weo_Dutch
453889,933,f,a15_19,eo_fo
504524,933,m,a55_59,onao_Canadian
761485,933,m,a55_59,eo_bio_Irish
83856,933,m,a10_14,onao_Canadian
650299,933,m,a20_24,ao
592644,933,m,a85_,eo_weo_Dutch
620767,933,m,a5_9,onao_Canadian
6649,933,f,a45_49,eo_neo
717536,933,m,a5_9,onao_Canadian
260843,933,m,a55_59,eo_neo
560840,933,f,a0_4,eo_bio_Scottish
795259,933,f,a75_79,ao
649389,933,f,a10_14,eo_weo_German
183770,933,f,a20_24,eo_neo
836296,933,f,a15_19,onao_Canadian
355565,933,f,a45_49,onao_Canadian
644385,933,f,a55_59,eo_obio
12201,933,m,a5_9,eo_bio_Irish
387507,933,f,a10_14,eo_seo_Italian
20664,933,f,a65_69,eo_fo
3376,933,m,a60_64,onao_Canadian
285038,933,f,a10_14,eo_bio_English
172216,933,f,a75_79,eo_bio_Irish
646393,933,f,a10_14,eo_fo
822925,933,m,a15_19,onao_Canadian
725349,933,f,a70_74,onao_Canadian
218495,933,m,a40_44,naao
78250,933,f,a70_74,eo_bio_Scottish
225211,933,m,a30_34,onao_Canadian
801874,933,m,a65_69,eo_bio_English
467226,933,f,a10_14,eo_bio_English
918936,933,m,a65_69,onao_Canadian
418970,933,m,a75_79,eo_oweo
750579,933,m,a55_59,eo_fo
22186,933,f,a65_69,naao
771478,933,m,a65_69,ao_wcameo
626068,933,f,a80_84,onao_Canadian
566161,933,m,a10_14,eo_bio_English
688246,933,m,a30_34,onao_Canadian
694134,933,f,a80_84,eo_weo_Dutch
311362,933,f,a50_54,onao_Canadian
822558,933,m,a10_14,eo_weo_Dutch
160582,933,m,a50_54,eo_bio_Scottish
546079,933,m,a60_64,eo_fo
636253,933,m,a45_49,eo_bio_Scottish
774855,933,f,a60_64,eo_bio_English
115991,933,f,a65_69,onao_Canadian
723861,933,m,a85_,eo_fo
593606,933,f,a15_19,onao_Canadian
208344,933,m,a50_54,onao_Canadian
196836,933,m,a50_54,onao_Canadian
388209,933,m,a65_69,onao_Canadian
874140,933,f,a65_69,onao_Canadian
111671,933,f,a35_39,onao_Canadian
624510,933,f,a60_64,onao_Canadian
81351,933,f,a65_69,naao
722119,933,m,a45_49,eo_weo_German
388537,933,m,a50_54,onao_Canadian
469159,933,m,a45_49,eo_bio_Irish
496983,933,f,a85_,naao
340930,933,m,a55_59,eo_bio_English
268499,933,f,a75_79,onao
425913,933,f,a35_39,onao_Canadian
851642,933,m,a20_24,onao
588532,933,f,a60_64,eo_bio_English
778551,933,f,a45_49,eo_obio
278466,933,f,a40_44,onao_Canadian
498683,933,m,a60_64,eo_fo
643199,933,m,a80_84,eo_bio_Irish
348087,933,m,a85_,onao_Canadian
2375,933,f,a65_69,onao_Canadian
167423,933,m,a0_4,eo_bio_Scottish
854820,933,m,a35_39,eo_bio_English
43695,933,m,a10_14,eo_fo
687034,933,m,a5_9,onao_Canadian
323101,933,m,a35_39,eo_bio_Irish
275330,933,m,a55_59,onao_Canadian
465449,933,f,a50_54,naao
430818,933,f,a65_69,eo_weo_German
358661,933,f,a40_44,eo_fo
277909,933,m,a45_49,eo_bio_English
285811,933,m,a55_59,onao_Canadian
350676,933,f,a45_49,eo_obio
473087,933,m,a0_4,onao_Canadian
182104,933,m,a80_84,onao_Canadian
40295,933,f,a80_84,eo_bio_Scottish
757519,933,m,a40_44,ao_wcameo
79955,933,f,a15_19,onao_Canadian
461392,933,f,a70_74,eo_bio_English
408215,933,f,a60_64,eo_bio_Scottish
376916,933,f,a80_84,eo_bio_Scottish
417599,933,f,a40_44,naao
542517,933,f,a40_44,eo_bio_Irish
334420,933,f,a0_4,onao_Canadian
758683,933,m,a0_4,eo_bio_English
174776,933,f,a65_69,eo_obio
129679,933,m,a85_,onao_Canadian
752769,933,m,a40_44,eo_bio_Irish
690925,933,m,a65_69,eo_obio
698547,933,m,a60_64,onao_Canadian
216388,933,m,a50_54,eo_bio_Irish
833540,933,f,a10_14,eo_bio_English
272379,933,f,a5_9,onao_Canadian
291024,933,m,a80_84,ao_wcameo
434295,933,f,a50_54,eo_neo
501423,933,f,a45_49,eo_neo
17970,933,m,a45_49,eo_bio_Scottish
9171,933,f,a70_74,eo_eeo_Ukrainian
609154,933,f,a70_74,naao
368373,933,m,a20_24,naao
365033,933,m,a35_39,onao_Canadian
321723,933,m,a75_79,eo_bio_Irish
239055,933,m,a55_59,naao
126833,933,m,a35_39,eo_bio_Scottish
188971,933,f,a15_19,ao
438433,933,m,a45_49,onao_Canadian
295395,933,f,a85_,eo_fo
239817,933,f,a5_9,eo_fo
12324,933,f,a5_9,eo_bio_English
36681,933,m,a30_34,eo_bio_Irish
656303,933,f,a50_54,eo_fo
68889,933,f,a55_59,eo_bio_English
124087,933,m,a60_64,eo_fo
171679,933,m,a55_59,onao_Canadian
753225,933,f,a55_59,eo_fo
711226,933,m,a20_24,onao_Canadian
467653,933,m,a35_39,onao_Canadian
287178,933,f,a55_59,onao_Canadian
445072,933,f,a65_69,onao_Canadian
920173,933,m,a65_69,eo_bio_Scottish
858668,933,m,a65_69,onao_Canadian
870472,933,m,a35_39,onao_Canadian
569450,933,f,a70_74,eo_bio_English
569428,933,m,a65_69,onao_Canadian
458172,933,f,a85_,eo_bio_English
846573,933,m,a65_69,eo_weo_German
625364,933,m,a40_44,onao_Canadian
667037,933,f,a10_14,eo_bio_Scottish
389490,933,f,a50_54,onao_Canadian
183274,933,f,a85_,onao_Canadian
130049,933,m,a70_74,ao_wcameo
699886,933,f,a60_64,eo_bio_English
790906,933,f,a5_9,onao_Canadian
413709,933,f,a80_84,eo_bio_Scottish
409542,933,m,a45_49,onao_Canadian
718046,933,m,a75_79,ao
187045,933,f,a60_64,naao
927161,933,m,a60_64,eo_bio_English
699249,933,f,a85_,onao_Canadian
229974,933,f,a25_29,onao_Canadian
464873,933,f,a30_34,ao
36319,933,f,a40_44,eo_eeo_Hungarian
564679,933,m,a5_9,eo_bio_English
59291,933,f,a35_39,onao_Canadian
111765,933,m,a20_24,eo_bio_Irish
695966,933,f,a70_74,onao_Canadian
150780,933,f,a70_74,onao_Canadian
485898,933,f,a15_19,onao_Canadian
212604,933,m,a55_59,eo_bio_Scottish
698862,933,m,a20_24,eo_bio_Scottish
634167,933,m,a35_39,onao_Canadian
746629,933,m,a45_49,onao_Canadian
389883,933,m,a55_59,onao_Canadian
364951,933,m,a65_69,onao_Canadian
480951,933,f,a65_69,onao_Canadian
772739,933,m,a15_19,eo_fo
929080,933,f,a0_4,onao_Canadian
600939,933,f,a15_19,eo_fo
314006,933,f,a40_44,eo_obio
495535,933,f,a50_54,eo_fo
919557,933,f,a60_64,onao_Canadian
366489,933,f,a75_79,eo_fo
502332,933,f,a10_14,eo_weo_German
186328,933,m,a45_49,onao_Canadian
11062,933,f,a80_84,eo_bio_Irish
849568,933,f,a85_,eo_fo
257029,933,f,a60_64,eo_obio
497767,933,m,a15_19,eo_bio_Scottish
859075,933,f,a85_,onao_Canadian
371815,933,m,a10_14,eo_bio_Scottish
87569,933,f,a5_9,onao
371565,933,m,a70_74,eo_bio_English
421736,933,f,a60_64,eo_bio_Irish
262595,933,f,a65_69,eo_bio_Irish
651710,933,f,a45_49,onao_Canadian
471196,933,m,a80_84,onao_Canadian
414392,933,m,a30_34,onao_Canadian
371747,933,m,a60_64,naao
288084,933,f,a85_,onao_Canadian
242373,933,f,a20_24,onao_Canadian
485621,933,f,a65_69,eo_bio_Scottish
426197,933,m,a60_64,eo_bio_Irish
697958,933,m,a15_19,onao_Canadian
108417,933,m,a60_64,eo_neo
191264,933,f,a15_19,eo_bio_Irish
540776,933,m,a60_64,eo_bio_Irish
847424,933,f,a75_79,onao_Canadian
425716,933,m,a85_,eo_fo
748999,933,m,a60_64,onao_Canadian
238146,933,m,a70_74,eo_obio
307015,933,f,a60_64,eo_bio_Scottish
213051,933,m,a25_29,eo_fo
300198,933,f,a65_69,eo_fo
101623,933,f,a85_,naao
204044,933,m,a25_29,onao_Canadian
709371,933,m,a85_,onao_Canadian
431980,933,f,a55_59,eo_bio_Irish
420766,933,m,a70_74,eo_fo
58504,933,m,a65_69,eo_bio_Irish
5771,933,f,a40_44,naao
828142,933,m,a75_79,eo_bio_Scottish
603518,933,m,a30_34,onao_Canadian
464466,933,f,a40_44,eo_bio_English
100580,933,m,a0_4,onao_Canadian
316770,933,m,a55_59,eo_fo
145853,933,m,a60_64,ao_wcameo
13625,933,f,a65_69,eo_oeo
81955,933,m,a55_59,onao_Canadian
337055,933,f,a60_64,ao_esao_Filipino
107839,933,m,a35_39,eo_fo
871618,933,m,a65_69,naao
513943,933,m,a10_14,eo_bio_Scottish
419944,933,f,a20_24,onao_Canadian
726133,933,m,a40_44,eo_bio_Irish
776561,933,m,a15_19,onao_Canadian
49289,933,m,a70_74,onao_Canadian
33604,933,m,a40_44,eo_bio_English
388671,933,m,a80_84,onao_Canadian
537510,933,f,a60_64,eo_fo
615002,933,f,a65_69,eo_bio_Irish
160127,933,m,a65_69,oco
749782,933,m,a0_4,eo_obio
9512,933,f,a55_59,eo_fo
899609,933,f,a70_74,eo_bio_Scottish
902556,933,f,a65_69,eo_bio_English
780986,933,f,a35_39,eo_bio_Irish
162523,933,m,a60_64,eo_obio
112677,933,f,a10_14,onao_Canadian
688993,933,m,a85_,eo_bio_English
581116,933,f,a80_84,onao_Canadian
670270,933,f,a65_69,eo_fo
546367,933,f,a45_49,onao_Canadian
852077,933,m,a35_39,eo_bio_English
501796,933,m,a55_59,eo_seo_Spanish
275642,933,f,a5_9,eo_bio_Scottish
701723,933,m,a35_39,naao
292234,933,m,a15_19,onao_Canadian
391382,933,f,a65_69,onao_Canadian
468798,933,m,a60_64,eo_fo
639348,933,m,a85_,onao_Canadian
723145,933,m,a45_49,eo_bio_English
788893,933,f,a25_29,onao_Canadian
285696,933,m,a65_69,onao_Canadian
315251,933,m,a65_69,eo_bio_Irish
198180,933,m,a60_64,onao_Canadian
446819,933,f,a80_84,onao_Canadian
409282,933,f,a55_59,eo_eeo_Russian
790312,933,f,a70_74,onao_Canadian
118370,933,m,a80_84,onao_Canadian
913778,933,m,a40_44,eo_seo_Italian
629453,933,f,a35_39,naao
146832,933,f,a40_44,onao_Canadian
379341,933,m,a70_74,eo_fo
920752,933,m,a40_44,onao_Canadian
145164,933,m,a45_49,eo_fo
642817,933,m,a85_,naao
299410,933,f,a65_69,eo_bio_Irish
351812,933,m,a50_54,eo_fo
633669,933,f,a60_64,eo_bio_English
719171,933,f,a55_59,eo_bio_Irish
330315,933,m,a60_64,eo_bio_Scottish
11238,933,m,a55_59,eo_fo
140898,933,m,a45_49,onao_Canadian
629146,933,m,a20_24,eo_bio_Scottish
541449,933,f,a45_49,onao_Canadian
819300,933,m,a25_29,onao_Canadian
832586,933,m,a55_59,onao_Canadian
406593,933,f,a10_14,eo_neo
170954,933,m,a80_84,naao
221866,933,m,a15_19,eo_bio_English
834284,933,m,a45_49,onao_Canadian
526938,933,m,a30_34,onao_Canadian
681418,933,m,a40_44,eo_bio_English
158049,933,m,a30_34,eo_bio_Irish
121525,933,f,a85_,naao
854116,933,f,a25_29,eo_bio_Scottish
305479,933,m,a55_59,eo_bio_Irish
899673,933,f,a50_54,naao
593564,933,f,a5_9,eo_bio_English
177671,933,f,a85_,eo_obio
642475,933,f,a5_9,eo_bio_English
403471,933,f,a65_69,onao_Canadian
464810,933,m,a50_54,onao_Canadian
423073,933,f,a15_19,eo_bio_Scottish
338333,933,f,a60_64,onao_Canadian
449775,933,m,a55_59,eo_bio_Irish
51854,933,m,a65_69,onao_Canadian
94333,933,m,a85_,ao
855766,933,m,a80_84,onao_Canadian
861877,933,f,a40_44,onao_Canadian
717205,933,m,a55_59,eo_eeo_Hungarian
746477,933,m,a45_49,eo_eeo_Russian
68443,933,f,a5_9,ao
179719,933,f,a75_79,onao_Canadian
723542,933,f,a75_79,naao
502564,933,m,a35_39,onao_Canadian
709105,933,f,a5_9,onao_Canadian
345015,933,m,a75_79,eo_oeeo
466985,933,f,a40_44,eo_seo_Portuguese
928834,933,f,a65_69,eo_bio_Scottish
557254,933,f,a85_,onao_Canadian
894345,933,m,a70_74,eo_weo_Dutch
878495,933,m,a80_84,onao_Canadian
292202,933,f,a45_49,eo_bio_Irish
63966,933,f,a30_34,naao
653008,933,m,a60_64,onao_Canadian
722245,933,f,a40_44,eo_bio_English
299628,933,m,a75_79,eo_neo
902655,933,f,a55_59,eo_bio_Irish
703583,933,m,a80_84,eo_bio_Irish
771292,933,m,a55_59,eo_bio_Irish
616868,933,f,a45_49,eo_bio_English
798428,933,m,a60_64,naao
235705,933,f,a15_19,eo_fo
109809,933,m,a70_74,onao_Canadian
695341,933,f,a60_64,onao_Canadian
97940,933,m,a60_64,onao_Canadian
592283,933,m,a15_19,onao_Canadian
89402,933,f,a0_4,eo_bio_Irish
855455,933,f,a55_59,eo_bio_English
548661,933,f,a55_59,onao_Canadian
861740,933,m,a45_49,onao_Canadian
121153,933,m,a70_74,eo_bio_Irish
305813,933,f,a65_69,onao_Canadian
241207,933,f,a60_64,onao_Canadian
496109,933,m,a35_39,eo_fo
401927,933,f,a0_4,onao_Canadian
538498,933,f,a30_34,eo_fo
622361,933,m,a35_39,eo_bio_Scottish
543114,933,m,a85_,eo_bio_Irish
370960,933,m,a45_49,eo_weo_German
867627,933,f,a75_79,eo_fo
346071,933,f,a10_14,eo_bio_Irish
39542,933,f,a50_54,onao_Canadian
251415,933,f,a80_84,eo_bio_Scottish
868975,933,m,a65_69,onao_Canadian
2377,933,m,a60_64,onao_Canadian
250737,933,m,a45_49,onao_Canadian
562032,933,f,a60_64,eo_bio_Irish
313136,933,m,a0_4,eo_bio_Irish
785342,933,f,a80_84,ao_wcameo
6738,933,f,a45_49,eo_weo_German
715510,933,f,a70_74,eo_eeo_Russian
129693,933,f,a70_74,onao_Canadian
331781,933,m,a65_69,onao_Canadian
866362,933,f,a15_19,onao_Canadian
204385,933,f,a55_59,eo_fo
712078,933,f,a40_44,eo_fo
794193,933,m,a15_19,eo_bio_English
543431,933,f,a40_44,onao_Canadian
699356,933,f,a45_49,onao_Canadian
244509,933,f,a70_74,eo_bio_Scottish
777238,933,f,a10_14,onao_Canadian
386999,933,m,a30_34,eo_bio_Irish
466875,933,m,a70_74,naao
457433,933,m,a70_74,eo_weo_German
886410,933,f,a60_64,onao_Canadian
227139,933,m,a10_14,eo_bio_English
172865,933,m,a15_19,eo_bio_English
828632,933,m,a50_54,onao_Canadian
96494,933,f,a50_54,eo_bio_English
139788,933,f,a65_69,eo_bio_Irish
523025,933,m,a50_54,onao_Canadian
148323,933,f,a15_19,onao
331002,933,m,a25_29,ao_wcameo
765116,933,f,a65_69,ao
172149,933,f,a20_24,eo_bio_English
132396,933,f,a0_4,eo_obio
237707,933,m,a40_44,eo_bio_Irish
195345,933,m,a85_,onao_Canadian
467681,933,m,a5_9,eo_bio_English
197001,933,f,a20_24,eo_neo
134207,933,m,a35_39,onao_Canadian
833698,933,f,a20_24,eo_bio_Scottish
918632,933,m,a50_54,eo_weo_Dutch
47817,933,m,a20_24,onao_Canadian
442736,933,f,a55_59,eo_fo
89364,933,f,a5_9,onao_Canadian
315033,933,f,a50_54,eo_bio_English
220001,933,m,a30_34,naao
891154,933,f,a50_54,lcsao
878222,933,m,a30_34,eo_bio_Scottish
529355,933,f,a40_44,eo_fo
763567,933,f,a25_29,eo_obio
475711,933,f,a70_74,eo_seo_Italian
181534,933,f,a25_29,onao_Canadian
592603,933,f,a65_69,oco
445661,933,f,a40_44,eo_weo_Dutch
380684,933,m,a35_39,eo_neo
73065,933,m,a55_59,eo_neo
399802,933,f,a35_39,eo_fo
731896,933,f,a40_44,onao_Canadian
88122,933,m,a20_24,eo_bio_English
603121,933,f,a5_9,eo_bio_English
645211,933,f,a35_39,onao_Canadian
274015,933,f,a55_59,onao_Canadian
836067,933,m,a85_,eo_weo_German
860895,933,m,a55_59,onao_Canadian
841929,933,f,a20_24,eo_bio_Scottish
327446,933,m,a60_64,naao
253654,933,m,a50_54,onao_Canadian
765346,933,m,a50_54,eo_bio_English
445278,933,f,a75_79,eo_bio_Irish
262365,933,m,a65_69,onao_Canadian
73388,933,f,a30_34,eo_eeo_Polish
329985,933,m,a30_34,onao_Canadian
310827,933,m,a40_44,naao
170105,933,f,a55_59,eo_bio_Scottish
17543,933,m,a15_19,naao
192677,933,m,a70_74,eo_bio_English
242365,933,m,a85_,eo_bio_Scottish
684593,933,m,a60_64,onao_Canadian
845271,933,m,a20_24,onao_Canadian
689321,933,m,a55_59,eo_seo_Portuguese
516104,933,f,a20_24,onao_Canadian
79033,933,f,a80_84,eo_bio_Irish
720418,933,f,a80_84,onao_Canadian
890205,933,m,a65_69,eo_bio_English
791915,933,m,a60_64,eo_bio_English
21036,933,m,a40_44,onao_Canadian
668776,933,m,a85_,onao_Canadian
138063,933,m,a45_49,eo_bio_English
154053,933,m,a10_14,eo_weo_Dutch
389565,933,m,a55_59,eo_fo
292153,933,m,a50_54,eo_seo_Spanish
82435,933,m,a35_39,onao_Canadian
754744,933,m,a40_44,naao
731725,933,f,a80_84,onao_Canadian
119583,933,f,a55_59,eo_bio_English
80807,933,f,a85_,eo_neo
731915,933,f,a60_64,naao
773039,933,m,a5_9,onao_Canadian
103110,933,m,a60_64,eo_obio
132681,933,f,a35_39,eo_weo_Dutch
916899,933,f,a45_49,onao_Canadian
557167,933,f,a70_74,eo_obio
393992,933,m,a30_34,eo_bio_English
135969,933,f,a25_29,eo_bio_Scottish
384568,933,f,a60_64,eo_bio_Irish
93986,933,f,a5_9,onao_Canadian
914713,933,m,a30_34,ao_wcameo
620733,933,f,a35_39,eo_weo_German
634753,933,f,a85_,eo_weo_German
205478,933,m,a45_49,eo_weo_German
185907,933,f,a50_54,eo_eeo_Polish
816435,933,m,a20_24,eo_bio_Irish
277090,933,f,a50_54,eo_bio_Irish
530880,933,m,a55_59,onao_Canadian
554466,933,f,a85_,onao_Canadian
276875,933,f,a45_49,onao_Canadian
459597,933,m,a85_,ao_wcameo
56117,933,m,a50_54,eo_bio_Scottish
397915,933,f,a75_79,naao
219316,933,f,a5_9,ao
273715,933,f,a60_64,eo_bio_Scottish
747366,933,m,a70_74,onao_Canadian
158559,933,m,a35_39,eo_fo
597489,933,m,a20_24,onao_Canadian
477588,933,m,a50_54,eo_bio_Irish
82835,933,m,a65_69,onao_Canadian
553335,933,m,a60_64,eo_bio_Scottish
280960,933,f,a50_54,eo_bio_Irish
489509,933,m,a60_64,eo_bio_Scottish
454300,933,f,a60_64,naao
416690,933,f,a45_49,eo_obio
925870,933,f,a50_54,onao_Canadian
267545,933,f,a85_,onao_Canadian
130715,933,m,a25_29,onao_Canadian
377143,933,m,a10_14,eo_bio_Irish
660749,933,m,a75_79,onao_Canadian
777531,933,m,a45_49,onao_Canadian
303310,933,f,a15_19,onao_Canadian
639827,933,f,a35_39,onao_Canadian
119412,933,f,a40_44,onao_Canadian
23005,933,m,a60_64,onao_Canadian
908208,933,f,a50_54,eo_weo_German
476841,933,f,a85_,eo_bio_Scottish
185935,933,m,a10_14,eo_bio_Irish
105201,933,f,a45_49,onao_Canadian
30829,933,f,a70_74,onao_Canadian
637981,933,f,a20_24,eo_bio_Irish
616516,933,m,a55_59,eo_fo
372747,933,f,a80_84,naao
437472,933,m,a10_14,onao_Canadian
16112,933,f,a50_54,eo_bio_Irish
750264,933,m,a20_24,onao_Canadian
207077,933,m,a5_9,onao_Canadian
73489,933,m,a60_64,onao_Canadian
45950,933,m,a85_,eo_fo
472239,933,f,a50_54,eo_bio_Irish
461395,933,m,a80_84,naao
320425,933,f,a60_64,eo_fo
870105,933,f,a50_54,lcsao
651704,933,f,a5_9,co_Jamaican
847693,933,f,a35_39,eo_bio_Irish
29492,933,m,a65_69,naao
559161,933,f,a0_4,eo_bio_Scottish
344365,933,m,a55_59,eo_bio_English
126958,933,f,a60_64,eo_fo
343629,933,m,a55_59,eo_weo_German
539354,933,f,a45_49,onao_Canadian
167389,933,m,a55_59,eo_fo
94098,933,m,a70_74,eo_fo
710992,933,m,a45_49,eo_fo
552620,933,m,a0_4,naao
163234,933,f,a20_24,eo_bio_Irish
729681,933,m,a10_14,eo_fo
70753,933,m,a50_54,eo_weo_Dutch
124140,933,m,a55_59,eo_bio_Scottish
695609,933,f,a50_54,eo_eeo_Polish
294482,933,m,a20_24,eo_fo
764696,933,f,a65_69,onao_Canadian
452512,933,m,a70_74,naao
785367,933,m,a80_84,onao_Canadian
465482,933,m,a55_59,eo_bio_Irish
841906,933,f,a55_59,ao
871027,933,f,a55_59,naao
49997,933,f,a30_34,onao_Canadian
654122,933,f,a45_49,onao_Canadian
526102,933,f,a0_4,eo_bio_Irish
85456,933,m,a25_29,eo_bio_English
415443,933,f,a70_74,onao_Canadian
286007,933,f,a55_59,onao_Canadian
175834,933,m,a45_49,naao
281298,933,m,a75_79,eo_oeeo
478495,933,m,a80_84,ao_wcameo
112882,933,m,a70_74,eo_seo_Italian
103853,933,f,a65_69,eo_bio_Scottish
231392,933,m,a30_34,eo_eeo_Polish
317657,933,m,a60_64,eo_fo
734353,933,m,a60_64,onao_Canadian
926214,933,m,a60_64,ao_wcameo
361157,933,m,a0_4,onao_Canadian
81396,933,f,a20_24,onao_Canadian
29865,933,f,a70_74,eo_fo
383049,933,m,a70_74,eo_bio_Irish
529089,933,m,a40_44,naao
180113,933,m,a60_64,eo_neo
917198,933,m,a80_84,onao_Canadian
548388,933,f,a15_19,eo_neo
837842,933,f,a0_4,onao_Canadian
559513,933,f,a65_69,onao_Canadian
470279,933,m,a75_79,eo_bio_English
627406,933,f,a40_44,onao_Canadian
620112,933,m,a80_84,onao_Canadian
417190,933,f,a20_24,ao
317677,933,m,a55_59,ao
