PPSORT,CMA,AGE,SEX,RACE
853398,933,f,a65_69,eo_bio_Scottish
799796,933,f,a5_9,eo_bio_Scottish
640951,933,m,a45_49,eo_bio_English
52078,933,m,a30_34,eo_eeo_Polish
333765,933,f,a45_49,ao_wcameo
545315,933,m,a25_29,eo_seo_Italian
437242,933,m,a15_19,eo_eeo_Hungarian
443481,933,m,a40_44,eo_bio_English
6953,933,m,a60_64,onao_Canadian
61062,933,f,a0_4,onao_Canadian
734401,933,m,a10_14,eo_oeeo
718103,933,f,a45_49,onao_Canadian
905019,933,f,a25_29,eo_bio_Scottish
781155,933,f,a60_64,onao_Canadian
848932,933,m,a20_24,onao_Canadian
322467,933,m,a10_14,eo_bio_Irish
843507,933,m,a20_24,onao
393227,933,f,a25_29,eo_bio_Scottish
296841,933,m,a15_19,ao_sao_ei
282995,933,m,a15_19,onao_Canadian
259067,933,m,a50_54,eo_bio_English
507500,933,f,a65_69,eo_bio_Scottish
865256,933,f,a25_29,eo_bio_Scottish
770498,933,f,a25_29,ao
381319,933,f,a85_,ao_osao
500960,933,m,a50_54,ao
882607,933,f,a0_4,eo_fo
859922,933,f,a60_64,eo_bio_English
166721,933,f,a50_54,onao_Canadian
72452,933,m,a40_44,onao_Canadian
887337,933,m,a40_44,eo_bio_English
234533,933,f,a50_54,ao_sao_ei
207558,933,m,a50_54,eo_bio_Scottish
87613,933,m,a35_39,eo_fo
919040,933,m,a65_69,eo_eeo_Russian
671374,933,m,a45_49,eo_bio_English
336872,933,f,a45_49,eo_bio_Scottish
156046,933,m,a40_44,onao_Canadian
543208,933,f,a0_4,eo_bio_Irish
26295,933,m,a45_49,onao_Canadian
39988,933,m,a40_44,onao_Canadian
643210,933,m,a60_64,eo_fo
52761,933,f,a55_59,eo_bio_Irish
658591,933,f,a30_34,eo_oeo
442054,933,m,a25_29,eo_neo
444584,933,f,a20_24,onao_Canadian
806437,933,f,a55_59,onao_Canadian
723554,933,f,a30_34,onao_Canadian
920230,933,m,a25_29,eo_bio_Scottish
521030,933,m,a60_64,eo_weo_Dutch
898477,933,f,a55_59,onao_Canadian
646777,933,f,a30_34,eo_neo
631725,933,f,a15_19,eo_bio_Irish
131939,933,f,a75_79,eo_bio_Scottish
406150,933,m,a5_9,eo_bio_Scottish
252791,933,m,a40_44,eo_bio_Scottish
812609,933,m,a35_39,eo_bio_Scottish
876062,933,m,a75_79,eo_bio_English
613663,933,m,a0_4,onao_Canadian
554063,933,m,a65_69,eo_bio_Irish
121849,933,f,a35_39,ao_wcameo
450792,933,m,a30_34,eo_fo
770977,933,f,a55_59,eo_obio
708,933,f,a55_59,ao
57210,933,f,a85_,eo_bio_Irish
163528,933,m,a20_24,onao_Canadian
532410,933,m,a80_84,naao
925294,933,m,a40_44,eo_bio_Scottish
456086,933,m,a25_29,eo_fo
748889,933,m,a30_34,eo_oeeo
101187,933,f,a30_34,eo_weo_German
729601,933,f,a40_44,eo_bio_English
193058,933,f,a60_64,ao_wcameo
516543,933,f,a75_79,eo_neo
894668,933,f,a25_29,eo_oeo
564365,933,f,a55_59,eo_bio_English
91776,933,f,a80_84,onao
425269,933,m,a55_59,onao_Canadian
132782,933,f,a40_44,ao
277451,933,f,a40_44,eo_eeo_Russian
715586,933,m,a60_64,eo_bio_English
376233,933,f,a45_49,eo_eeo_Polish
776951,933,m,a50_54,eo_bio_English
643706,933,m,a85_,eo_bio_Irish
491910,933,f,a60_64,onao_Canadian
708819,933,f,a50_54,eo_bio_English
377720,933,m,a30_34,eo_bio_English
579403,933,f,a30_34,onao
734373,933,f,a25_29,eo_weo_German
782805,933,m,a40_44,eo_weo_German
134760,933,f,a50_54,eo_fo
207307,933,m,a10_14,eo_bio_Irish
631164,933,f,a40_44,eo_oweo
214579,933,f,a20_24,eo_bio_English
347955,933,m,a30_34,ao_oesao
695532,933,f,a5_9,eo_seo_Portuguese
758455,933,f,a50_54,ao_oesao
75435,933,m,a55_59,eo_weo_German
19456,933,m,a45_49,ao_sao_ei
419162,933,f,a70_74,eo_fo
792887,933,m,a35_39,ao
889955,933,m,a35_39,ao
277020,933,f,a20_24,eo_oeo
705844,933,f,a60_64,eo_bio_English
122000,933,f,a55_59,eo_weo_German
863307,933,m,a15_19,eo_obio
149355,933,m,a60_64,eo_bio_English
867415,933,m,a75_79,eo_bio_English
826208,933,f,a40_44,onao_Canadian
840726,933,m,a65_69,ao_wcameo
363097,933,m,a50_54,onao_Canadian
895936,933,f,a5_9,onao_Canadian
561439,933,f,a10_14,eo_weo_German
559849,933,m,a10_14,onao_Canadian
576725,933,m,a35_39,eo_eeo_Ukrainian
464418,933,f,a45_49,ao_wcameo
765591,933,f,a25_29,eo_bio_English
518120,933,m,a30_34,eo_bio_English
133406,933,f,a5_9,onao_Canadian
360545,933,m,a75_79,eo_bio_Irish
321091,933,m,a0_4,ao_oesao
385672,933,m,a55_59,eo_weo_German
328125,933,f,a55_59,eo_bio_English
348651,933,m,a80_84,eo_bio_Scottish
82865,933,m,a60_64,eo_bio_Irish
541395,933,f,a20_24,eo_bio_Scottish
843257,933,f,a15_19,ao_esao_Chinese
510046,933,f,a0_4,eo_obio
120934,933,m,a20_24,eo_oeo
631743,933,f,a35_39,eo_bio_Irish
170870,933,f,a35_39,eo_oeeo
425137,933,m,a85_,onao_Canadian
681869,933,m,a15_19,onao_Canadian
503693,933,m,a10_14,onao_Canadian
620517,933,f,a40_44,eo_weo_Dutch
87199,933,m,a70_74,oo
669232,933,f,a15_19,eo_bio_Scottish
521130,933,f,a20_24,eo_fo
627473,933,m,a30_34,eo_seo_Italian
129167,933,m,a65_69,eo_bio_English
244586,933,m,a60_64,onao_Canadian
766142,933,m,a65_69,onao_Canadian
926529,933,m,a10_14,eo_weo_Dutch
351799,933,m,a25_29,ao_sao_ei
512687,933,m,a5_9,onao_Canadian
702262,933,f,a15_19,eo_bio_Scottish
736782,933,m,a30_34,eo_bio_English
30913,933,f,a35_39,eo_bio_Irish
348523,933,m,a15_19,eo_weo_German
318464,933,f,a65_69,eo_bio_Irish
58337,933,f,a30_34,eo_fo
884426,933,m,a15_19,eo_eeo_Russian
827126,933,f,a40_44,eo_obio
918877,933,f,a40_44,onao_Canadian
44153,933,f,a25_29,onao_Canadian
453727,933,m,a20_24,eo_bio_Scottish
297421,933,m,a45_49,onao_Canadian
613477,933,m,a45_49,eo_fo
828024,933,m,a15_19,eo_bio_Scottish
594577,933,m,a25_29,eo_bio_Scottish
616570,933,f,a45_49,onao_Canadian
356908,933,f,a60_64,onao
621090,933,m,a10_14,ao_esao_Chinese
345242,933,m,a25_29,eo_bio_Irish
188840,933,m,a20_24,eo_bio_Irish
156169,933,f,a85_,onao_Canadian
289239,933,m,a30_34,eo_eeo_Ukrainian
384544,933,m,a65_69,eo_bio_Scottish
783178,933,f,a40_44,eo_weo_Dutch
235286,933,m,a50_54,eo_bio_Scottish
481884,933,f,a35_39,eo_seo_Portuguese
50580,933,f,a10_14,eo_bio_Scottish
187443,933,f,a0_4,eo_oeeo
279128,933,m,a30_34,ao_sao_ei
626076,933,m,a35_39,eo_oseo
77980,933,m,a70_74,eo_fo
844998,933,m,a5_9,eo_fo
901502,933,f,a30_34,ao_sao_ei
225224,933,f,a20_24,eo_weo_German
8519,933,f,a60_64,onao_Canadian
14091,933,m,a15_19,eo_bio_Irish
463100,933,m,a20_24,oco
856897,933,f,a40_44,onao_Canadian
107418,933,m,a20_24,onao_Canadian
445603,933,f,a55_59,eo_bio_Scottish
29079,933,f,a50_54,eo_bio_English
390441,933,m,a10_14,onao_Canadian
257241,933,f,a50_54,onao_Canadian
34610,933,f,a75_79,eo_bio_Irish
728667,933,m,a40_44,eo_bio_Scottish
559217,933,f,a25_29,onao_Canadian
497221,933,f,a20_24,onao_Canadian
427261,933,m,a30_34,onao_Canadian
312445,933,f,a70_74,onao_Canadian
383327,933,f,a20_24,eo_weo_German
40304,933,m,a60_64,onao_Canadian
694389,933,m,a45_49,onao_Canadian
509334,933,f,a25_29,eo_fo
816374,933,m,a25_29,eo_fo
783432,933,m,a65_69,eo_seo_Portuguese
331151,933,m,a65_69,eo_bio_Scottish
671420,933,f,a15_19,onao_Canadian
829984,933,f,a35_39,eo_bio_Scottish
875544,933,f,a35_39,eo_neo
642904,933,f,a60_64,onao
442182,933,f,a35_39,eo_bio_Scottish
331629,933,f,a40_44,eo_bio_English
248384,933,m,a70_74,eo_oseo
124956,933,f,a45_49,onao_Canadian
813563,933,m,a0_4,eo_bio_Irish
750660,933,f,a85_,onao_Canadian
578204,933,f,a40_44,onao_Canadian
382573,933,m,a45_49,eo_bio_Irish
805550,933,m,a0_4,onao_Canadian
106004,933,m,a30_34,eo_weo_German
718489,933,f,a0_4,eo_seo_Portuguese
101140,933,m,a75_79,eo_bio_Irish
322827,933,m,a20_24,onao
739517,933,m,a45_49,eo_bio_English
106978,933,f,a65_69,eo_bio_Scottish
698975,933,f,a60_64,eo_bio_Scottish
439784,933,f,a65_69,eo_bio_English
672419,933,m,a60_64,ao_esao_Chinese
295910,933,f,a30_34,eo_obio
809939,933,m,a0_4,eo_bio_English
427218,933,f,a20_24,eo_bio_Irish
423149,933,f,a20_24,eo_oeeo
229788,933,f,a45_49,eo_weo_German
500171,933,m,a45_49,eo_bio_English
80331,933,f,a60_64,onao_Canadian
93976,933,f,a25_29,ao_oesao
100787,933,m,a15_19,ao_wcameo
584291,933,m,a55_59,onao_Canadian
309507,933,m,a30_34,onao_Canadian
632830,933,f,a60_64,eo_weo_Dutch
795229,933,m,a65_69,ao_oesao
593951,933,f,a40_44,eo_bio_English
671671,933,m,a15_19,onao
657283,933,f,a85_,naao
341869,933,f,a35_39,eo_fo
838748,933,m,a65_69,eo_bio_Scottish
239015,933,m,a15_19,eo_bio_Scottish
364342,933,f,a55_59,onao_Canadian
271077,933,f,a10_14,onao_Canadian
16309,933,f,a25_29,eo_bio_Scottish
492043,933,f,a45_49,eo_fo
275273,933,m,a70_74,ao_wcameo
307184,933,f,a45_49,onao
299278,933,f,a35_39,eo_weo_German
341145,933,m,a60_64,eo_bio_Irish
425876,933,f,a35_39,onao_Canadian
769070,933,f,a30_34,eo_seo_Italian
624861,933,m,a15_19,eo_bio_English
532779,933,f,a50_54,eo_fo
409623,933,m,a30_34,eo_bio_English
820999,933,f,a50_54,onao
740005,933,m,a5_9,onao_Canadian
17659,933,m,a50_54,eo_oweo
350494,933,m,a40_44,ao_sao_ei
733546,933,m,a5_9,naao
89120,933,m,a45_49,eo_weo_German
732162,933,m,a20_24,eo_bio_Scottish
808383,933,m,a5_9,onao
81731,933,m,a50_54,oco
206039,933,m,a15_19,onao_Canadian
426583,933,f,a30_34,onao_Canadian
367896,933,f,a45_49,oco
271627,933,f,a20_24,eo_seo_Italian
750583,933,m,a15_19,onao_Canadian
551805,933,f,a5_9,onao_Canadian
104314,933,m,a50_54,onao_Canadian
626387,933,f,a45_49,eo_bio_Scottish
521600,933,f,a20_24,eo_seo_Italian
246800,933,m,a55_59,eo_bio_English
638738,933,f,a35_39,eo_bio_English
211029,933,m,a0_4,eo_weo_German
542629,933,m,a50_54,eo_fo
856255,933,f,a15_19,eo_bio_Irish
429216,933,m,a30_34,ao_oesao
126756,933,f,a45_49,eo_weo_German
451696,933,m,a35_39,onao
99448,933,m,a5_9,eo_oweo
17471,933,f,a25_29,eo_bio_Irish
629874,933,m,a50_54,onao_Canadian
401303,933,f,a35_39,eo_fo
513029,933,m,a10_14,eo_weo_German
163766,933,f,a45_49,eo_bio_Scottish
141401,933,m,a0_4,eo_bio_Scottish
424359,933,m,a50_54,eo_bio_English
270265,933,m,a40_44,eo_fo
413573,933,m,a85_,eo_bio_English
128039,933,f,a25_29,eo_bio_English
71621,933,m,a45_49,eo_bio_Scottish
264356,933,f,a85_,onao_Canadian
243305,933,f,a45_49,eo_bio_English
174734,933,m,a15_19,onao_Canadian
14123,933,f,a35_39,onao_Canadian
338026,933,f,a60_64,eo_bio_Irish
917920,933,m,a25_29,eo_bio_Irish
341322,933,f,a5_9,eo_eeo_Polish
761703,933,f,a30_34,onao
28884,933,f,a0_4,onao_Canadian
63521,933,f,a55_59,eo_bio_Scottish
715125,933,m,a40_44,eo_bio_English
525031,933,m,a50_54,eo_bio_English
625928,933,m,a25_29,eo_bio_Scottish
31008,933,f,a0_4,onao_Canadian
661279,933,f,a60_64,eo_bio_Scottish
28048,933,m,a50_54,onao_Canadian
744828,933,m,a25_29,onao
320007,933,m,a20_24,eo_obio
908405,933,m,a30_34,eo_bio_English
911258,933,f,a15_19,eo_bio_Scottish
197679,933,f,a55_59,naao
170831,933,f,a0_4,eo_seo_Italian
685353,933,f,a10_14,eo_obio
240210,933,f,a25_29,eo_bio_Irish
437664,933,m,a45_49,eo_fo
365753,933,m,a80_84,onao_Canadian
264477,933,m,a40_44,onao
244074,933,m,a65_69,oco
615485,933,m,a25_29,ao
89239,933,f,a15_19,onao_Canadian
619932,933,f,a70_74,eo_bio_Irish
647389,933,m,a5_9,eo_weo_German
866460,933,m,a15_19,eo_bio_Scottish
455400,933,f,a30_34,eo_fo
319816,933,m,a50_54,eo_fo
185637,933,f,a15_19,eo_fo
453827,933,f,a20_24,eo_fo
272527,933,m,a65_69,eo_bio_Irish
504033,933,f,a60_64,eo_bio_Irish
414618,933,m,a50_54,eo_bio_Scottish
692670,933,m,a20_24,onao
497064,933,m,a45_49,eo_seo_Italian
778858,933,f,a55_59,ao_esao_Chinese
371737,933,f,a55_59,eo_bio_English
24343,933,m,a85_,eo_weo_German
744778,933,m,a15_19,eo_bio_Scottish
383879,933,m,a5_9,ao_sao_ei
430341,933,f,a5_9,onao_Canadian
309989,933,m,a55_59,eo_oeo
423146,933,f,a30_34,eo_bio_English
102009,933,m,a0_4,eo_bio_Irish
525672,933,m,a55_59,eo_fo
834198,933,m,a25_29,onao_Canadian
771893,933,f,a20_24,onao_Canadian
616348,933,f,a25_29,eo_bio_English
383833,933,m,a20_24,onao_Canadian
49486,933,f,a25_29,eo_bio_Irish
23231,933,f,a30_34,eo_fo
143654,933,m,a40_44,eo_bio_Irish
637786,933,f,a50_54,eo_obio
409453,933,f,a50_54,onao_Canadian
254032,933,m,a35_39,eo_bio_Irish
252567,933,f,a0_4,onao_Canadian
49771,933,f,a30_34,eo_bio_Irish
295550,933,f,a10_14,eo_weo_German
609292,933,f,a55_59,eo_weo_German
221032,933,f,a70_74,ao_esao_Chinese
888366,933,m,a55_59,onao_Canadian
251448,933,f,a20_24,eo_bio_English
161737,933,m,a25_29,eo_bio_Scottish
904752,933,m,a30_34,eo_weo_German
154677,933,m,a10_14,eo_bio_Scottish
374878,933,m,a50_54,eo_bio_Irish
129299,933,m,a60_64,eo_weo_German
336131,933,f,a5_9,eo_neo
203539,933,m,a5_9,onao_Canadian
510660,933,m,a35_39,onao
661025,933,f,a35_39,eo_obio
207747,933,m,a35_39,onao_Canadian
442716,933,f,a45_49,eo_bio_Irish
518157,933,m,a20_24,eo_bio_English
580464,933,m,a15_19,eo_bio_Scottish
725916,933,f,a50_54,ao
152191,933,m,a0_4,eo_bio_Scottish
365443,933,m,a20_24,eo_oeo
437426,933,m,a45_49,eo_bio_English
483671,933,f,a60_64,onao_Canadian
548194,933,f,a65_69,eo_bio_English
213898,933,f,a60_64,eo_bio_Irish
137575,933,m,a35_39,onao
283211,933,m,a45_49,onao_Canadian
147550,933,f,a60_64,onao_Canadian
467962,933,m,a5_9,eo_bio_English
399265,933,m,a60_64,onao_Canadian
245912,933,m,a80_84,eo_bio_Scottish
471217,933,f,a40_44,onao_Canadian
561425,933,m,a60_64,naao
619434,933,m,a75_79,eo_eeo_Russian
343246,933,f,a15_19,eo_bio_English
682246,933,f,a0_4,eo_bio_Irish
891852,933,f,a20_24,onao_Canadian
555659,933,m,a25_29,eo_bio_Scottish
845999,933,f,a55_59,onao
907495,933,m,a50_54,eo_bio_English
218248,933,m,a45_49,onao_Canadian
357789,933,m,a10_14,eo_seo_Spanish
914963,933,m,a75_79,eo_obio
497930,933,f,a25_29,ao_oesao
101903,933,m,a35_39,eo_weo_Dutch
731149,933,m,a20_24,ao_sao_ei
597104,933,m,a5_9,ao_wcameo
392501,933,m,a50_54,eo_fo
903066,933,f,a25_29,onao_Canadian
444572,933,m,a65_69,eo_bio_Irish
91874,933,m,a0_4,eo_eeo_Russian
681320,933,f,a80_84,eo_bio_Irish
869708,933,f,a20_24,eo_bio_Irish
260093,933,m,a0_4,onao_Canadian
431853,933,f,a35_39,eo_bio_Irish
675735,933,f,a20_24,eo_oweo
130286,933,f,a25_29,eo_eeo_Russian
885821,933,f,a25_29,onao_Canadian
586910,933,f,a40_44,eo_bio_Irish
719807,933,m,a5_9,eo_oweo
419561,933,f,a25_29,onao_Canadian
134664,933,m,a30_34,onao_Canadian
99768,933,m,a5_9,eo_seo_Portuguese
661106,933,m,a30_34,eo_eeo_Ukrainian
39525,933,m,a60_64,ao
482337,933,f,a55_59,ao
874296,933,m,a85_,ao_esao_Chinese
554783,933,f,a60_64,eo_seo_Greek
217400,933,m,a85_,eo_fo
184580,933,m,a10_14,onao_Canadian
513752,933,f,a15_19,eo_seo_Italian
413437,933,f,a40_44,eo_bio_English
879719,933,f,a25_29,ao
841656,933,f,a25_29,eo_weo_German
113445,933,f,a5_9,onao_Canadian
119517,933,m,a35_39,eo_fo
889409,933,m,a75_79,ao_wcameo
652432,933,m,a20_24,eo_fo
327250,933,f,a80_84,onao_Canadian
826873,933,m,a45_49,eo_bio_Scottish
356425,933,f,a30_34,onao_Canadian
778815,933,m,a5_9,ao_oesao
831804,933,m,a10_14,eo_bio_Irish
799928,933,m,a70_74,eo_bio_Irish
766121,933,m,a30_34,eo_bio_English
275671,933,m,a65_69,onao_Canadian
432488,933,m,a5_9,onao_Canadian
89074,933,m,a50_54,eo_bio_Irish
35322,933,m,a20_24,eo_neo
324082,933,m,a60_64,eo_bio_Scottish
227086,933,m,a75_79,ao_esao_Chinese
874036,933,m,a40_44,eo_weo_German
364685,933,m,a35_39,eo_fo
714812,933,f,a65_69,eo_eeo_Russian
871336,933,f,a20_24,eo_eeo_Hungarian
160627,933,f,a10_14,eo_fo
777291,933,m,a25_29,eo_bio_Irish
589354,933,m,a20_24,eo_bio_Irish
886150,933,f,a15_19,onao_Canadian
378703,933,m,a35_39,onao_Canadian
890892,933,m,a35_39,eo_bio_Irish
607074,933,m,a85_,eo_bio_English
684778,933,m,a40_44,onao_Canadian
617027,933,m,a30_34,onao_Canadian
268292,933,m,a55_59,eo_bio_Scottish
641356,933,f,a40_44,ao_wcameo
921569,933,f,a40_44,eo_bio_English
24348,933,f,a50_54,eo_bio_English
170923,933,f,a65_69,eo_bio_English
774438,933,m,a25_29,eo_bio_Scottish
419136,933,m,a5_9,ao_sao_ei
301267,933,f,a70_74,onao_Canadian
411421,933,m,a30_34,onao
61344,933,f,a5_9,eo_eeo_Hungarian
608894,933,f,a5_9,onao_Canadian
89550,933,m,a75_79,eo_bio_Scottish
57678,933,m,a55_59,oco
373011,933,m,a20_24,eo_fo
160471,933,m,a70_74,eo_fo
487561,933,f,a20_24,eo_bio_Scottish
503331,933,f,a40_44,onao_Canadian
809301,933,f,a0_4,eo_bio_English
917907,933,f,a30_34,onao_Canadian
395638,933,m,a55_59,eo_eeo_Polish
4093,933,m,a0_4,eo_bio_English
855986,933,f,a30_34,onao
76182,933,f,a20_24,eo_obio
484531,933,m,a45_49,eo_weo_German
870753,933,f,a50_54,ao
384505,933,m,a20_24,eo_obio
502690,933,f,a65_69,eo_bio_Scottish
76902,933,f,a50_54,oo
411049,933,m,a35_39,onao_Canadian
512885,933,m,a30_34,onao_Canadian
104047,933,m,a40_44,naao
501770,933,f,a25_29,ao_sao_ei
528562,933,f,a20_24,eo_bio_Scottish
406348,933,m,a40_44,eo_bio_Irish
207577,933,m,a10_14,ao
264547,933,m,a10_14,eo_eeo_Ukrainian
29458,933,f,a20_24,eo_bio_English
549400,933,m,a55_59,eo_bio_English
656866,933,f,a20_24,eo_obio
900264,933,f,a55_59,eo_bio_English
352895,933,f,a10_14,eo_oweo
852793,933,m,a80_84,eo_bio_Irish
340774,933,f,a5_9,eo_bio_Scottish
705725,933,f,a35_39,onao_Canadian
697470,933,m,a10_14,onao_Canadian
124193,933,m,a50_54,eo_weo_German
68843,933,f,a40_44,onao_Canadian
784565,933,f,a30_34,eo_bio_English
146057,933,f,a60_64,onao_Canadian
138737,933,m,a40_44,eo_oeeo
356229,933,f,a45_49,ao_esao_Chinese
54003,933,f,a45_49,oco
888929,933,f,a60_64,onao_Canadian
369422,933,f,a20_24,eo_seo_Portuguese
238954,933,f,a70_74,onao_Canadian
122362,933,f,a55_59,eo_fo
818558,933,m,a5_9,ao_wcameo
761711,933,m,a20_24,onao
430375,933,m,a25_29,onao_Canadian
631169,933,f,a85_,naao
879646,933,m,a0_4,eo_bio_Irish
561705,933,m,a45_49,eo_eeo_Polish
684513,933,m,a85_,onao
444844,933,m,a65_69,ao_wcameo
780898,933,m,a30_34,onao_Canadian
365723,933,f,a40_44,eo_bio_Scottish
629836,933,m,a25_29,eo_obio
20291,933,m,a75_79,onao_Canadian
145020,933,m,a25_29,eo_bio_English
420053,933,m,a45_49,eo_weo_German
636828,933,f,a50_54,onao_Canadian
314147,933,m,a5_9,eo_bio_Scottish
76859,933,f,a55_59,eo_bio_English
219299,933,f,a0_4,eo_bio_Scottish
401819,933,f,a10_14,onao_Canadian
276406,933,f,a20_24,eo_bio_Irish
249292,933,m,a35_39,eo_seo_Italian
841958,933,m,a0_4,ao_sao_ei
732716,933,m,a5_9,eo_bio_Scottish
505644,933,f,a50_54,onao_Canadian
899571,933,m,a40_44,eo_weo_Dutch
527306,933,f,a5_9,eo_bio_English
615077,933,f,a20_24,eo_weo_German
686763,933,m,a65_69,eo_fo
520349,933,f,a15_19,eo_fo
23809,933,m,a15_19,onao_Canadian
614898,933,f,a40_44,ao
335994,933,f,a80_84,eo_bio_Scottish
743457,933,f,a35_39,onao
21679,933,f,a80_84,onao_Canadian
849751,933,m,a80_84,onao_Canadian
264405,933,f,a30_34,eo_bio_Scottish
672115,933,f,a40_44,eo_seo_Italian
151482,933,m,a55_59,onao_Canadian
731336,933,m,a20_24,eo_bio_English
676394,933,f,a15_19,eo_oeo
200602,933,m,a40_44,onao_Canadian
466166,933,f,a60_64,eo_obio
209698,933,f,a35_39,eo_bio_Scottish
401961,933,f,a30_34,eo_bio_Scottish
654261,933,m,a10_14,eo_bio_English
310380,933,f,a30_34,eo_bio_English
246530,933,m,a60_64,eo_weo_German
207712,933,m,a25_29,eo_bio_Scottish
403444,933,m,a20_24,eo_bio_English
373981,933,f,a75_79,eo_weo_German
36212,933,m,a60_64,eo_seo_Italian
758036,933,m,a30_34,eo_seo_Italian
271028,933,m,a20_24,onao_Canadian
864319,933,m,a10_14,eo_bio_English
166993,933,m,a50_54,naao
320300,933,m,a75_79,onao_Canadian
152806,933,m,a65_69,eo_bio_Irish
717686,933,f,a60_64,eo_weo_German
90910,933,m,a35_39,eo_weo_Dutch
631354,933,m,a60_64,eo_fo
71467,933,f,a40_44,onao_Canadian
875848,933,f,a80_84,eo_bio_Irish
899515,933,m,a45_49,onao_Canadian
565886,933,f,a15_19,eo_bio_Scottish
377865,933,f,a45_49,eo_bio_Irish
114152,933,m,a55_59,eo_weo_German
472106,933,m,a40_44,eo_fo
751625,933,m,a10_14,eo_bio_English
393247,933,m,a10_14,ao_wcameo
879444,933,f,a20_24,eo_weo_German
54366,933,m,a20_24,eo_eeo_Russian
358592,933,f,a50_54,onao_Canadian
191930,933,f,a5_9,eo_obio
123658,933,m,a35_39,onao_Canadian
904032,933,f,a15_19,eo_weo_German
895601,933,m,a35_39,eo_bio_English
252855,933,m,a35_39,onao_Canadian
808147,933,m,a25_29,ao_wcameo
20007,933,f,a55_59,onao_Canadian
545942,933,f,a25_29,ao_wcameo
775123,933,m,a5_9,eo_bio_English
712479,933,f,a70_74,eo_bio_English
249274,933,f,a25_29,oco
459152,933,m,a25_29,onao_Canadian
331583,933,f,a60_64,onao_Canadian
583191,933,m,a55_59,eo_bio_Irish
732025,933,m,a50_54,ao_esao_Chinese
874500,933,m,a5_9,eo_seo_Greek
370137,933,f,a5_9,eo_fo
114506,933,f,a15_19,eo_fo
216177,933,m,a35_39,eo_fo
862747,933,f,a10_14,onao_Canadian
678295,933,m,a30_34,eo_obio
907858,933,f,a25_29,ao_wcameo
763353,933,f,a40_44,eo_bio_English
409200,933,m,a5_9,eo_fo
501071,933,f,a35_39,eo_oweo
593290,933,m,a25_29,eo_weo_German
888761,933,f,a60_64,onao
30709,933,f,a20_24,eo_bio_English
223057,933,m,a20_24,ao_wcameo
40466,933,m,a45_49,eo_bio_English
507523,933,m,a45_49,eo_seo_Italian
96034,933,m,a30_34,eo_bio_English
757935,933,m,a35_39,eo_fo
780673,933,m,a5_9,eo_fo
153809,933,f,a45_49,eo_bio_Irish
346862,933,f,a35_39,eo_bio_Irish
332633,933,m,a30_34,onao_Canadian
416304,933,m,a35_39,onao_Canadian
154774,933,m,a60_64,eo_weo_Dutch
263196,933,f,a65_69,eo_obio
655280,933,m,a25_29,eo_seo_Italian
885192,933,m,a65_69,eo_weo_Dutch
609588,933,m,a85_,onao
894643,933,f,a25_29,eo_oeeo
784257,933,m,a60_64,onao_Canadian
338408,933,f,a0_4,eo_oeeo
680330,933,m,a55_59,eo_oeo
130236,933,m,a50_54,onao_Canadian
410283,933,f,a50_54,eo_fo
244194,933,f,a10_14,eo_bio_Scottish
652623,933,m,a35_39,ao_esao_Chinese
210787,933,f,a35_39,eo_oseo
856514,933,f,a10_14,eo_weo_German
702801,933,f,a55_59,onao_Canadian
172970,933,m,a60_64,onao_Canadian
657269,933,f,a45_49,eo_eeo_Russian
393694,933,f,a20_24,eo_bio_Irish
142444,933,f,a20_24,eo_oeo
566703,933,f,a20_24,eo_weo_German
613142,933,f,a65_69,eo_bio_English
383,933,m,a45_49,eo_weo_Dutch
578642,933,f,a5_9,onao_Canadian
431792,933,m,a35_39,onao_Canadian
343724,933,m,a15_19,onao_Canadian
28211,933,f,a0_4,eo_bio_Scottish
131742,933,f,a30_34,ao_wcameo
790142,933,f,a50_54,onao
456342,933,m,a10_14,eo_bio_English
114590,933,f,a5_9,eo_oeeo
515629,933,m,a15_19,eo_bio_Irish
339150,933,f,a20_24,eo_neo
595015,933,f,a20_24,onao_Canadian
460247,933,f,a15_19,ao_wcameo
170897,933,m,a35_39,eo_bio_English
907276,933,f,a70_74,eo_bio_English
865141,933,m,a70_74,onao_Canadian
156712,933,f,a65_69,ao_sao_ei
20885,933,m,a35_39,eo_eeo_Russian
745004,933,m,a60_64,ao
167068,933,m,a40_44,eo_bio_English
60407,933,m,a25_29,eo_fo
929738,933,m,a80_84,eo_weo_German
505418,933,m,a55_59,eo_bio_Scottish
146779,933,m,a15_19,eo_bio_Irish
71784,933,f,a15_19,onao_Canadian
640956,933,m,a60_64,eo_bio_Irish
766584,933,f,a15_19,onao_Canadian
426705,933,m,a65_69,eo_bio_Scottish
832346,933,f,a55_59,eo_seo_Italian
223388,933,m,a25_29,eo_fo
801721,933,m,a60_64,eo_eeo_Russian
421232,933,f,a15_19,eo_bio_Scottish
288838,933,f,a5_9,eo_bio_Scottish
532348,933,m,a15_19,onao
343284,933,f,a30_34,onao_Canadian
836196,933,m,a50_54,eo_eeo_Russian
824090,933,f,a40_44,ao
504812,933,f,a75_79,eo_bio_Irish
506729,933,m,a75_79,onao_Canadian
801907,933,m,a20_24,eo_obio
286126,933,m,a40_44,eo_oweo
863717,933,m,a45_49,onao_Canadian
28641,933,m,a25_29,eo_oeo
252713,933,f,a35_39,ao_wcameo
868473,933,f,a35_39,eo_eeo_Ukrainian
