PPSORT,CMA,AGE,SEX,RACE
420726,933,m,a35_39,eo_weo_German
733049,933,f,a25_29,onao_Canadian
635491,933,m,a30_34,eo_oweo
140229,933,f,a20_24,eo_bio_Scottish
57667,933,m,a30_34,eo_bio_English
644259,933,m,a25_29,eo_bio_English
187538,933,f,a60_64,eo_bio_Scottish
701162,933,f,a25_29,eo_bio_Irish
413694,933,f,a70_74,eo_weo_Dutch
518881,933,m,a45_49,eo_bio_Scottish
413021,933,m,a35_39,eo_weo_Dutch
806034,933,m,a55_59,onao
548246,933,f,a30_34,eo_bio_English
865045,933,f,a55_59,onao_Canadian
6720,933,f,a50_54,eo_bio_Scottish
801156,933,f,a20_24,eo_weo_Dutch
19727,933,m,a25_29,onao_Canadian
461971,933,m,a30_34,eo_fo
410428,933,m,a55_59,onao_Canadian
301118,933,f,a15_19,onao_Canadian
562430,933,f,a35_39,eo_bio_Scottish
23170,933,f,a30_34,eo_obio
163641,933,f,a45_49,onao_Canadian
248677,933,m,a40_44,onao_Canadian
396742,933,f,a55_59,eo_bio_English
119345,933,f,a20_24,eo_weo_Dutch
755963,933,m,a20_24,eo_bio_Scottish
516906,933,f,a25_29,eo_weo_German
26463,933,f,a55_59,onao_Canadian
913779,933,m,a30_34,onao_Canadian
231399,933,m,a25_29,onao_Canadian
276562,933,m,a35_39,onao_Canadian
853106,933,f,a50_54,eo_bio_Scottish
206165,933,m,a30_34,onao_Canadian
563495,933,f,a80_84,eo_weo_Dutch
296194,933,m,a30_34,eo_bio_Irish
676132,933,f,a60_64,onao
389659,933,f,a45_49,eo_bio_Irish
928364,933,f,a25_29,eo_bio_Scottish
837464,933,m,a20_24,eo_bio_Scottish
269930,933,f,a25_29,eo_bio_English
919397,933,m,a35_39,eo_weo_Dutch
329693,933,m,a45_49,eo_neo
340185,933,f,a30_34,onao_Canadian
478272,933,m,a30_34,onao_Canadian
468730,933,f,a15_19,eo_bio_English
570361,933,m,a55_59,onao_Canadian
829030,933,m,a15_19,onao_Canadian
741122,933,m,a20_24,onao_Canadian
571791,933,m,a75_79,eo_weo_Dutch
24426,933,m,a25_29,eo_bio_Irish
917682,933,m,a55_59,eo_fo
797260,933,f,a50_54,onao_Canadian
325306,933,m,a25_29,eo_bio_English
332446,933,f,a20_24,eo_bio_English
599881,933,f,a25_29,onao_Canadian
151679,933,m,a25_29,eo_bio_Scottish
168673,933,f,a45_49,eo_bio_Scottish
242731,933,f,a35_39,eo_bio_Irish
645795,933,m,a45_49,ao_wcameo
890854,933,m,a40_44,eo_bio_English
479609,933,f,a40_44,onao_Canadian
697083,933,f,a25_29,onao_Canadian
112861,933,f,a25_29,eo_bio_Irish
9865,933,m,a35_39,eo_weo_Dutch
642262,933,m,a50_54,eo_bio_Scottish
248491,933,f,a30_34,onao_Canadian
418261,933,f,a35_39,naao
707408,933,f,a30_34,eo_bio_Scottish
630057,933,f,a25_29,eo_fo
130792,933,m,a60_64,eo_weo_German
177588,933,f,a25_29,eo_bio_Irish
849128,933,m,a45_49,eo_weo_German
68655,933,f,a50_54,onao_Canadian
407973,933,m,a35_39,eo_obio
341963,933,f,a25_29,onao
346850,933,m,a65_69,eo_bio_Irish
43061,933,f,a70_74,eo_bio_Scottish
451661,933,m,a25_29,onao_Canadian
737041,933,m,a50_54,naao
486867,933,m,a25_29,eo_eeo_Polish
329627,933,f,a75_79,eo_bio_Scottish
376551,933,f,a45_49,eo_eeo_Polish
724364,933,m,a20_24,onao
363187,933,f,a35_39,ao
272682,933,m,a50_54,onao_Canadian
299252,933,f,a30_34,onao_Canadian
189679,933,m,a30_34,onao_Canadian
915408,933,f,a35_39,eo_bio_Irish
89335,933,f,a5_9,eo_bio_Scottish
626893,933,f,a25_29,onao_Canadian
750665,933,f,a35_39,onao_Canadian
765442,933,m,a25_29,eo_fo
898292,933,m,a20_24,eo_fo
250404,933,m,a25_29,ao_wcameo
355715,933,f,a20_24,onao
658038,933,m,a45_49,eo_bio_English
325565,933,f,a35_39,onao_Canadian
690371,933,f,a25_29,onao_Canadian
388922,933,f,a65_69,eo_bio_Irish
86307,933,f,a25_29,eo_bio_English
738069,933,f,a40_44,eo_bio_Scottish
505219,933,f,a45_49,eo_bio_English
694162,933,m,a35_39,onao_Canadian
144997,933,f,a30_34,eo_bio_Scottish
315992,933,m,a25_29,eo_weo_German
674320,933,f,a30_34,eo_fo
210844,933,f,a50_54,onao_Canadian
173356,933,m,a35_39,eo_bio_English
638790,933,m,a20_24,eo_bio_Irish
833441,933,f,a20_24,eo_bio_Scottish
189024,933,f,a30_34,eo_fo
365419,933,m,a30_34,ao_wcameo
523866,933,f,a30_34,eo_bio_English
580880,933,m,a60_64,onao_Canadian
222247,933,f,a30_34,eo_bio_Scottish
275668,933,f,a40_44,onao_Canadian
212951,933,f,a25_29,eo_fo
882505,933,f,a15_19,onao_Canadian
368407,933,m,a35_39,eo_bio_English
570929,933,m,a20_24,eo_weo_German
439807,933,f,a5_9,onao_Canadian
540645,933,f,a20_24,onao_Canadian
392002,933,m,a25_29,ao_esao_Filipino
748449,933,m,a50_54,eo_bio_Scottish
107824,933,f,a30_34,eo_weo_Dutch
687254,933,m,a50_54,eo_bio_Scottish
314199,933,m,a25_29,eo_bio_English
642998,933,m,a20_24,eo_bio_Irish
6170,933,m,a25_29,naao
552306,933,f,a35_39,eo_fo
820850,933,m,a30_34,eo_bio_English
589028,933,m,a35_39,eo_fo
541781,933,m,a40_44,eo_bio_Scottish
132956,933,m,a25_29,eo_fo
732801,933,f,a25_29,onao_Canadian
827903,933,m,a30_34,onao_Canadian
878344,933,f,a30_34,onao_Canadian
794535,933,m,a35_39,eo_obio
531723,933,m,a50_54,eo_weo_Dutch
164587,933,f,a55_59,onao_Canadian
304578,933,m,a55_59,onao_Canadian
196311,933,m,a30_34,eo_weo_Dutch
144431,933,f,a55_59,eo_fo
863676,933,f,a35_39,onao_Canadian
910084,933,f,a25_29,onao_Canadian
696530,933,m,a20_24,eo_weo_Dutch
24507,933,f,a30_34,naao
730925,933,f,a45_49,eo_bio_English
745343,933,f,a30_34,onao_Canadian
81051,933,m,a20_24,onao_Canadian
235575,933,f,a50_54,onao_Canadian
874955,933,f,a50_54,eo_bio_Irish
752154,933,f,a30_34,ao_esao_Chinese
242649,933,m,a20_24,eo_fo
358784,933,f,a35_39,eo_bio_English
655328,933,m,a30_34,eo_bio_Irish
423833,933,f,a20_24,ao_esao_Filipino
402029,933,m,a35_39,eo_neo
796605,933,f,a30_34,onao_Canadian
618329,933,f,a25_29,eo_bio_Scottish
847348,933,m,a30_34,eo_bio_Irish
531002,933,m,a25_29,eo_bio_Scottish
468298,933,f,a65_69,onao_Canadian
155904,933,m,a20_24,eo_bio_Scottish
351364,933,f,a25_29,eo_bio_Scottish
100961,933,m,a35_39,onao_Canadian
874570,933,m,a25_29,naao
548292,933,f,a30_34,eo_bio_English
870351,933,f,a30_34,eo_bio_Irish
221022,933,f,a55_59,onao_Canadian
87612,933,m,a35_39,eo_weo_German
449378,933,f,a0_4,eo_bio_Irish
579490,933,m,a35_39,eo_obio
446494,933,m,a60_64,eo_bio_English
405600,933,f,a50_54,onao_Canadian
650259,933,f,a35_39,eo_weo_Dutch
769305,933,m,a30_34,onao_Canadian
237231,933,m,a35_39,eo_bio_English
268530,933,f,a30_34,onao_Canadian
854722,933,m,a65_69,eo_fo
9411,933,m,a30_34,eo_fo
366661,933,m,a50_54,eo_bio_English
391629,933,m,a55_59,eo_bio_Scottish
841106,933,m,a30_34,eo_bio_Irish
507419,933,f,a40_44,onao_Canadian
179627,933,f,a50_54,eo_bio_English
426075,933,f,a40_44,onao_Canadian
240415,933,m,a35_39,eo_bio_Irish
752682,933,f,a25_29,onao_Canadian
428137,933,m,a50_54,eo_bio_English
904723,933,f,a30_34,eo_fo
569767,933,f,a30_34,eo_bio_English
819450,933,m,a25_29,eo_fo
12257,933,f,a35_39,eo_bio_English
62452,933,f,a25_29,eo_bio_English
479712,933,f,a30_34,eo_weo_Dutch
358163,933,f,a80_84,eo_bio_Irish
604905,933,f,a30_34,onao_Canadian
528608,933,m,a35_39,eo_bio_English
374552,933,m,a60_64,eo_weo_German
316845,933,f,a30_34,onao_Canadian
443974,933,m,a50_54,eo_bio_English
467431,933,m,a20_24,eo_bio_Irish
373022,933,f,a65_69,ao_esao_Chinese
515890,933,m,a30_34,eo_fo
334106,933,f,a40_44,onao_Canadian
44518,933,f,a40_44,eo_weo_German
786678,933,f,a40_44,eo_bio_English
631471,933,m,a55_59,onao_Canadian
241930,933,m,a30_34,onao
909273,933,f,a40_44,eo_bio_English
540491,933,f,a30_34,onao_Canadian
552032,933,f,a20_24,eo_bio_English
660920,933,f,a25_29,onao_Canadian
791271,933,m,a45_49,onao_Canadian
648934,933,m,a25_29,eo_bio_English
266084,933,m,a30_34,ao_oesao
134785,933,f,a20_24,eo_bio_English
606344,933,m,a35_39,eo_bio_Irish
490944,933,m,a60_64,eo_weo_German
404285,933,m,a60_64,eo_weo_German
782151,933,m,a45_49,onao_Canadian
626255,933,f,a45_49,eo_weo_German
611622,933,m,a50_54,onao_Canadian
768236,933,f,a40_44,eo_bio_Scottish
758972,933,f,a50_54,eo_fo
315352,933,m,a70_74,eo_bio_Irish
165922,933,m,a25_29,eo_bio_Scottish
562499,933,f,a15_19,onao
587091,933,f,a65_69,onao_Canadian
500499,933,m,a40_44,onao_Canadian
281221,933,m,a25_29,onao_Canadian
289091,933,f,a25_29,onao_Canadian
89971,933,f,a35_39,eo_neo
405591,933,f,a50_54,eo_bio_Irish
338500,933,m,a30_34,eo_bio_English
112507,933,m,a35_39,onao_Canadian
719786,933,f,a55_59,eo_fo
325653,933,f,a30_34,eo_fo
361864,933,m,a30_34,eo_bio_Scottish
82867,933,f,a35_39,onao_Canadian
248257,933,f,a25_29,eo_bio_Scottish
711474,933,f,a15_19,ao_esao_Filipino
634262,933,f,a25_29,eo_bio_Scottish
55009,933,m,a30_34,eo_fo
451569,933,m,a45_49,ao_esao_Chinese
419831,933,m,a20_24,ao_sao_ei
651667,933,m,a20_24,onao_Canadian
84544,933,f,a25_29,eo_bio_Scottish
377264,933,f,a75_79,eo_seo_Portuguese
403766,933,f,a65_69,onao_Canadian
100186,933,f,a25_29,onao_Canadian
503839,933,f,a40_44,eo_bio_English
561969,933,f,a25_29,ao_esao_Chinese
754752,933,m,a25_29,eo_bio_Irish
54613,933,f,a40_44,eo_bio_Irish
703857,933,f,a25_29,eo_weo_Dutch
804316,933,m,a15_19,onao_Canadian
466268,933,f,a35_39,onao_Canadian
353942,933,m,a50_54,onao_Canadian
316416,933,f,a30_34,ao_wcameo
280738,933,f,a50_54,eo_bio_Irish
258686,933,f,a40_44,onao_Canadian
676948,933,m,a20_24,naao
586260,933,m,a35_39,eo_bio_English
824618,933,f,a80_84,eo_bio_Irish
221801,933,m,a20_24,eo_bio_English
404326,933,f,a30_34,eo_bio_Scottish
843843,933,m,a30_34,eo_obio
316934,933,f,a20_24,eo_fo
335586,933,f,a30_34,eo_bio_Irish
143119,933,m,a55_59,eo_bio_Irish
6190,933,f,a25_29,onao_Canadian
167145,933,f,a30_34,oo
459938,933,f,a0_4,eo_bio_Irish
71701,933,f,a50_54,eo_bio_English
723048,933,f,a60_64,eo_weo_German
816023,933,m,a55_59,eo_bio_English
915198,933,f,a40_44,eo_neo
198742,933,f,a25_29,eo_fo
413009,933,f,a40_44,eo_eeo_Polish
640334,933,f,a25_29,onao_Canadian
279464,933,f,a30_34,onao_Canadian
403502,933,f,a25_29,eo_fo
445984,933,f,a25_29,onao_Canadian
200086,933,m,a45_49,naao
688868,933,m,a25_29,eo_weo_German
209157,933,f,a35_39,eo_bio_English
365558,933,f,a45_49,ao_esao_Chinese
103462,933,f,a20_24,eo_bio_Irish
386085,933,m,a20_24,co_Jamaican
663467,933,m,a45_49,eo_bio_English
246258,933,f,a65_69,naao
559780,933,m,a20_24,onao_Canadian
653440,933,f,a20_24,ao_oesao
403117,933,m,a75_79,eo_bio_Irish
545665,933,f,a40_44,eo_weo_German
380234,933,f,a45_49,ao_wcameo
712702,933,m,a40_44,eo_bio_English
167375,933,m,a30_34,eo_bio_Irish
911712,933,f,a20_24,ao
219450,933,m,a45_49,eo_fo
183219,933,m,a0_4,eo_bio_English
288413,933,f,a25_29,eo_bio_English
317258,933,f,a0_4,eo_bio_Scottish
205833,933,m,a20_24,eo_seo_Spanish
164234,933,f,a0_4,eo_bio_English
567254,933,m,a75_79,eo_fo
657308,933,f,a40_44,onao_Canadian
800262,933,f,a65_69,onao_Canadian
744636,933,m,a25_29,eo_bio_English
73754,933,f,a35_39,onao_Canadian
116689,933,f,a20_24,onao_Canadian
119694,933,m,a25_29,eo_fo
84877,933,m,a0_4,onao_Canadian
484770,933,m,a25_29,onao
444775,933,f,a20_24,eo_bio_Scottish
289750,933,f,a40_44,onao_Canadian
706559,933,f,a30_34,eo_bio_Irish
870771,933,f,a30_34,eo_obio
485655,933,f,a25_29,onao_Canadian
378309,933,f,a20_24,onao_Canadian
64399,933,m,a45_49,eo_bio_Irish
416840,933,m,a40_44,eo_bio_English
258601,933,f,a25_29,eo_bio_English
270857,933,m,a50_54,eo_fo
41199,933,f,a25_29,onao_Canadian
168314,933,m,a50_54,eo_bio_Scottish
142873,933,f,a40_44,onao_Canadian
139276,933,f,a30_34,ao
213132,933,f,a70_74,eo_bio_English
926378,933,f,a55_59,eo_fo
52123,933,m,a25_29,eo_bio_Scottish
118891,933,f,a70_74,eo_fo
308811,933,m,a30_34,onao_Canadian
913943,933,f,a25_29,eo_weo_German
321649,933,f,a80_84,eo_bio_English
785491,933,f,a45_49,eo_bio_Irish
86097,933,f,a30_34,eo_weo_Dutch
395192,933,f,a30_34,eo_bio_English
315604,933,m,a25_29,eo_fo
563787,933,f,a35_39,eo_bio_Irish
214723,933,f,a20_24,eo_bio_Scottish
511266,933,f,a55_59,onao_Canadian
593425,933,m,a30_34,eo_weo_Dutch
1633,933,f,a35_39,eo_weo_Dutch
766919,933,m,a25_29,eo_bio_English
130344,933,f,a25_29,eo_bio_Scottish
538319,933,m,a30_34,onao_Canadian
28896,933,m,a30_34,onao_Canadian
314907,933,f,a30_34,eo_bio_Scottish
894859,933,m,a30_34,eo_bio_English
836573,933,m,a30_34,onao_Canadian
805016,933,m,a20_24,eo_bio_Scottish
636438,933,m,a35_39,eo_bio_Irish
101536,933,m,a30_34,eo_bio_English
578915,933,f,a20_24,onao_Canadian
513124,933,f,a30_34,eo_weo_German
219168,933,f,a50_54,eo_bio_Scottish
528540,933,m,a0_4,eo_bio_Irish
79658,933,f,a25_29,eo_weo_German
909340,933,f,a60_64,eo_bio_English
225523,933,f,a25_29,eo_bio_Scottish
844802,933,m,a50_54,onao_Canadian
406147,933,f,a20_24,co_Jamaican
812336,933,f,a20_24,eo_bio_English
424180,933,f,a45_49,eo_bio_English
1779,933,m,a35_39,eo_bio_Irish
95956,933,f,a30_34,eo_seo_Italian
34606,933,f,a25_29,ao_oesao
770438,933,m,a30_34,eo_bio_English
217399,933,m,a45_49,onao_Canadian
804357,933,f,a40_44,eo_bio_Scottish
444283,933,m,a25_29,onao_Canadian
40885,933,m,a25_29,eo_weo_German
670573,933,f,a20_24,onao
749921,933,f,a35_39,eo_bio_Irish
558018,933,f,a30_34,eo_bio_English
92820,933,m,a50_54,eo_bio_Irish
833484,933,f,a20_24,eo_weo_Dutch
68712,933,m,a25_29,eo_weo_German
839724,933,m,a50_54,eo_weo_German
46294,933,m,a60_64,eo_bio_Irish
644664,933,f,a35_39,eo_bio_Irish
922913,933,m,a25_29,eo_bio_Irish
309591,933,f,a70_74,eo_bio_English
413358,933,m,a25_29,eo_obio
139923,933,m,a20_24,eo_bio_Irish
69439,933,f,a30_34,eo_fo
343848,933,m,a25_29,eo_bio_Irish
191802,933,m,a25_29,eo_obio
385899,933,f,a25_29,onao_Canadian
846668,933,f,a35_39,eo_weo_Dutch
536963,933,m,a35_39,eo_eeo_Ukrainian
606910,933,f,a15_19,eo_bio_English
730477,933,f,a55_59,onao_Canadian
467784,933,f,a30_34,eo_weo_Dutch
900984,933,f,a20_24,onao_Canadian
539063,933,f,a5_9,eo_bio_Irish
807788,933,m,a40_44,eo_weo_Dutch
301635,933,m,a30_34,onao_Canadian
216921,933,f,a0_4,naao
920814,933,m,a50_54,onao_Canadian
802545,933,f,a55_59,naao
656190,933,m,a30_34,eo_fo
377242,933,f,a25_29,eo_bio_Irish
460263,933,f,a30_34,eo_fo
773096,933,m,a25_29,onao_Canadian
223487,933,f,a30_34,eo_bio_English
501135,933,f,a25_29,onao_Canadian
675569,933,f,a85_,onao_Canadian
485210,933,f,a15_19,onao_Canadian
259033,933,f,a55_59,oo
911671,933,f,a70_74,eo_bio_Irish
583753,933,f,a50_54,eo_bio_English
210114,933,f,a25_29,onao
715907,933,f,a30_34,eo_weo_German
63492,933,m,a45_49,eo_bio_Scottish
516246,933,m,a25_29,eo_fo
145957,933,f,a25_29,eo_bio_English
891763,933,f,a30_34,eo_bio_Scottish
433304,933,m,a35_39,onao_Canadian
641577,933,f,a35_39,onao_Canadian
80317,933,f,a20_24,eo_obio
901102,933,m,a40_44,eo_weo_German
663008,933,f,a25_29,onao_Canadian
42485,933,f,a35_39,eo_bio_Scottish
478512,933,f,a75_79,eo_bio_English
91635,933,f,a40_44,onao_Canadian
832220,933,f,a65_69,ao_oesao
33596,933,f,a75_79,onao_Canadian
243872,933,m,a30_34,onao_Canadian
155840,933,f,a25_29,onao_Canadian
771075,933,f,a35_39,eo_bio_Irish
582405,933,m,a20_24,eo_bio_Irish
418537,933,m,a30_34,eo_bio_English
576437,933,f,a30_34,eo_bio_English
540935,933,m,a55_59,eo_weo_German
511782,933,f,a35_39,onao_Canadian
192505,933,m,a60_64,eo_bio_English
731209,933,m,a35_39,eo_weo_Dutch
101976,933,f,a5_9,eo_fo
767308,933,f,a0_4,onao_Canadian
191047,933,f,a40_44,eo_bio_English
507879,933,f,a45_49,onao_Canadian
543234,933,m,a30_34,eo_bio_Scottish
522221,933,m,a35_39,onao_Canadian
34248,933,m,a35_39,onao_Canadian
620746,933,m,a60_64,eo_bio_English
100027,933,f,a50_54,eo_bio_English
185197,933,f,a25_29,eo_eeo_Ukrainian
806957,933,f,a25_29,eo_bio_English
103420,933,f,a60_64,onao
563916,933,f,a30_34,onao_Canadian
630024,933,m,a20_24,eo_weo_German
75862,933,f,a25_29,eo_bio_English
425432,933,f,a35_39,naao
571048,933,f,a0_4,onao_Canadian
835229,933,f,a30_34,eo_bio_Scottish
630081,933,f,a0_4,onao_Canadian
288284,933,f,a5_9,eo_bio_Scottish
128037,933,f,a30_34,eo_bio_English
821440,933,m,a35_39,eo_fo
524450,933,m,a25_29,onao_Canadian
448321,933,m,a5_9,onao_Canadian
218881,933,f,a25_29,eo_bio_Irish
684450,933,m,a25_29,onao
462794,933,f,a25_29,eo_bio_English
87568,933,m,a25_29,eo_bio_Scottish
589156,933,f,a25_29,ao_esao_Chinese
296764,933,f,a25_29,eo_weo_German
123809,933,m,a25_29,eo_fo
771002,933,f,a70_74,onao_Canadian
265388,933,f,a50_54,onao_Canadian
730967,933,m,a40_44,eo_bio_English
103323,933,m,a15_19,eo_bio_English
503629,933,f,a25_29,onao_Canadian
48039,933,f,a25_29,eo_bio_Scottish
462159,933,f,a10_14,ao_esao_Chinese
373228,933,f,a20_24,eo_bio_English
894662,933,f,a45_49,onao_Canadian
104463,933,f,a55_59,eo_bio_English
428590,933,m,a40_44,eo_bio_Irish
890505,933,m,a25_29,onao_Canadian
506114,933,f,a35_39,eo_bio_Irish
123564,933,m,a25_29,eo_weo_German
205740,933,m,a25_29,eo_bio_Scottish
883050,933,m,a50_54,ao_oesao
558468,933,m,a20_24,eo_weo_German
739423,933,m,a30_34,eo_bio_Scottish
155723,933,m,a55_59,onao_Canadian
687251,933,f,a40_44,onao_Canadian
348141,933,f,a35_39,onao_Canadian
611798,933,f,a25_29,onao_Canadian
232958,933,m,a50_54,eo_bio_English
429774,933,m,a20_24,onao_Canadian
527963,933,f,a25_29,eo_bio_Scottish
401622,933,f,a60_64,onao_Canadian
794138,933,m,a55_59,eo_weo_German
172548,933,f,a25_29,eo_bio_Irish
464920,933,m,a30_34,eo_bio_English
861661,933,f,a25_29,eo_bio_Irish
180794,933,f,a25_29,naao
918948,933,f,a25_29,eo_fo
410121,933,f,a30_34,onao_Canadian
870407,933,f,a30_34,onao_Canadian
438209,933,m,a75_79,eo_bio_English
133954,933,f,a45_49,eo_weo_Dutch
653141,933,m,a25_29,eo_weo_Dutch
880579,933,f,a25_29,eo_bio_Scottish
714713,933,m,a30_34,naao
12883,933,f,a20_24,eo_fo
7821,933,f,a40_44,eo_bio_Irish
132090,933,f,a40_44,onao_Canadian
792563,933,f,a30_34,ao_esao_Chinese
286820,933,m,a40_44,naao
263133,933,f,a45_49,onao_Canadian
137747,933,f,a35_39,eo_bio_Scottish
200457,933,m,a15_19,oo
9039,933,f,a30_34,onao_Canadian
806101,933,m,a35_39,ao
67041,933,f,a30_34,eo_bio_Irish
193242,933,f,a20_24,eo_bio_Scottish
729698,933,f,a30_34,eo_bio_Scottish
749630,933,m,a25_29,onao_Canadian
550976,933,m,a75_79,eo_bio_Scottish
819274,933,f,a35_39,eo_bio_Scottish
376484,933,f,a65_69,eo_weo_German
358030,933,m,a50_54,ao_esao_Chinese
130222,933,f,a25_29,onao_Canadian
119182,933,f,a25_29,onao_Canadian
302290,933,f,a30_34,ao_esao_Chinese
688481,933,f,a25_29,onao_Canadian
649470,933,f,a25_29,eo_bio_Irish
465131,933,m,a0_4,eo_weo_German
398577,933,f,a25_29,eo_bio_Scottish
879059,933,f,a45_49,onao_Canadian
729159,933,f,a30_34,onao_Canadian
272271,933,m,a40_44,onao_Canadian
449830,933,f,a25_29,eo_bio_Scottish
751257,933,m,a35_39,onao_Canadian
158068,933,f,a20_24,ao_sao_ei
490429,933,f,a35_39,eo_weo_Dutch
922205,933,m,a20_24,eo_bio_Irish
604739,933,f,a50_54,eo_obio
584996,933,m,a50_54,eo_bio_Irish
239630,933,f,a25_29,eo_bio_Irish
480265,933,m,a10_14,onao_Canadian
825002,933,m,a25_29,onao_Canadian
515268,933,m,a50_54,eo_fo
604194,933,f,a50_54,eo_bio_Irish
881471,933,m,a0_4,eo_weo_German
434962,933,m,a25_29,eo_bio_English
739849,933,f,a60_64,ao
598047,933,f,a35_39,eo_bio_English
266520,933,m,a45_49,eo_bio_Irish
569556,933,m,a40_44,eo_weo_Dutch
764510,933,f,a50_54,eo_bio_Scottish
69086,933,f,a25_29,onao_Canadian
182809,933,f,a25_29,eo_bio_English
96678,933,f,a30_34,onao_Canadian
906714,933,f,a0_4,onao_Canadian
558444,933,f,a25_29,eo_bio_English
616410,933,m,a65_69,onao_Canadian
635699,933,f,a25_29,eo_weo_German
269348,933,f,a25_29,onao
273056,933,m,a25_29,eo_weo_Dutch
78121,933,m,a25_29,eo_weo_Dutch
341728,933,f,a35_39,eo_bio_Scottish
808442,933,f,a0_4,eo_fo
369739,933,m,a75_79,eo_obio
160785,933,m,a35_39,onao_Canadian
524563,933,m,a50_54,eo_fo
835213,933,f,a30_34,eo_bio_Scottish
769369,933,f,a35_39,eo_neo
677706,933,f,a35_39,eo_bio_English
297051,933,f,a75_79,ao_esao_Filipino
814667,933,f,a25_29,onao_Canadian
544585,933,f,a70_74,eo_bio_Scottish
162596,933,m,a25_29,eo_bio_Scottish
718751,933,m,a55_59,eo_weo_Dutch
555324,933,f,a40_44,eo_bio_Scottish
108561,933,f,a30_34,onao_Canadian
230326,933,f,a0_4,onao_Canadian
540484,933,f,a20_24,onao_Canadian
870335,933,m,a25_29,onao_Canadian
881008,933,m,a30_34,eo_fo
869140,933,f,a40_44,ao_oesao
727074,933,f,a40_44,eo_weo_German
594029,933,m,a25_29,eo_bio_Scottish
77251,933,f,a25_29,eo_fo
309898,933,f,a0_4,eo_bio_Irish
449992,933,f,a50_54,naao
206463,933,f,a30_34,eo_bio_Irish
296266,933,m,a30_34,ao_esao_Chinese
230775,933,f,a25_29,eo_fo
389690,933,f,a0_4,ao
585500,933,m,a55_59,eo_bio_English
597755,933,f,a25_29,ao_esao_Chinese
258701,933,m,a20_24,onao_Canadian
894596,933,m,a40_44,eo_bio_Scottish
401787,933,f,a30_34,eo_bio_English
636733,933,f,a35_39,onao_Canadian
345621,933,f,a25_29,ao_oesao
354906,933,f,a45_49,eo_obio
757854,933,m,a55_59,naao
328612,933,f,a25_29,eo_bio_English
567678,933,f,a40_44,eo_bio_Irish
174182,933,f,a25_29,onao_Canadian
405251,933,f,a25_29,ao
428668,933,f,a20_24,onao_Canadian
570323,933,f,a45_49,eo_bio_English
531116,933,f,a45_49,eo_bio_English
368582,933,m,a25_29,ao_esao_Filipino
828871,933,m,a45_49,eo_neo
565161,933,m,a35_39,co_Jamaican
306815,933,f,a25_29,eo_bio_Irish
281886,933,m,a0_4,eo_bio_Irish
848564,933,m,a20_24,eo_weo_Dutch
726420,933,f,a20_24,ao_esao_Chinese
530742,933,m,a55_59,onao_Canadian
595123,933,f,a20_24,eo_bio_Irish
460407,933,f,a25_29,onao_Canadian
235362,933,f,a20_24,onao_Canadian
731633,933,m,a20_24,eo_bio_Irish
810939,933,m,a55_59,onao_Canadian
802606,933,m,a0_4,eo_bio_Irish
283353,933,f,a45_49,eo_bio_English
868582,933,m,a30_34,onao_Canadian
192553,933,f,a25_29,eo_bio_English
573717,933,f,a45_49,onao_Canadian
849694,933,f,a40_44,onao_Canadian
736467,933,m,a20_24,onao
904425,933,m,a30_34,eo_bio_Scottish
423793,933,f,a55_59,eo_bio_Irish
33159,933,m,a25_29,eo_eeo_Hungarian
670160,933,f,a30_34,eo_bio_English
870012,933,f,a25_29,eo_bio_Irish
365186,933,f,a35_39,eo_bio_English
103981,933,m,a30_34,ao_esao_Chinese
713297,933,f,a45_49,eo_fo
836027,933,f,a30_34,eo_fo
54735,933,f,a25_29,onao_Canadian
316105,933,f,a25_29,onao_Canadian
13640,933,m,a55_59,eo_bio_English
596658,933,f,a30_34,eo_bio_Irish
483996,933,f,a30_34,eo_bio_Scottish
396431,933,m,a35_39,eo_obio
903296,933,f,a45_49,eo_bio_English
595735,933,m,a55_59,eo_bio_English
453180,933,f,a60_64,eo_bio_English
807974,933,f,a55_59,eo_bio_English
567607,933,m,a25_29,eo_fo
836750,933,m,a35_39,onao
897018,933,f,a20_24,eo_fo
923870,933,m,a60_64,eo_obio
418304,933,f,a30_34,eo_bio_English
232529,933,f,a30_34,onao_Canadian
271137,933,m,a20_24,onao_Canadian
856888,933,f,a70_74,eo_obio
362491,933,f,a30_34,eo_neo
385236,933,f,a35_39,eo_bio_Irish
62345,933,m,a40_44,onao_Canadian
784703,933,m,a20_24,eo_bio_Irish
589602,933,f,a35_39,onao_Canadian
773888,933,f,a65_69,eo_bio_English
854954,933,f,a85_,onao_Canadian
589981,933,f,a20_24,onao_Canadian
632954,933,f,a25_29,onao_Canadian
878244,933,f,a30_34,eo_bio_Irish
729128,933,f,a20_24,eo_bio_English
119032,933,f,a35_39,eo_weo_German
384396,933,m,a55_59,eo_bio_English
662651,933,f,a30_34,onao_Canadian
554872,933,f,a30_34,eo_bio_Scottish
465515,933,m,a55_59,eo_bio_English
121982,933,m,a35_39,eo_bio_Scottish
663758,933,f,a40_44,eo_bio_Scottish
671786,933,f,a35_39,eo_bio_English
397788,933,f,a40_44,onao_Canadian
174562,933,f,a30_34,eo_oweo
528182,933,f,a35_39,eo_bio_English
923127,933,f,a0_4,onao
622642,933,f,a20_24,eo_bio_English
139866,933,m,a30_34,onao_Canadian
241183,933,f,a25_29,onao_Canadian
684431,933,f,a30_34,eo_bio_English
