PPSORT,CMA,AGE,SEX,RACE
836296,933,f,a5_9,eo_fo
355565,933,f,a60_64,eo_fo
644385,933,m,a70_74,onao_Canadian
12201,933,f,a65_69,onao_Canadian
387507,933,f,a85_,ao_oesao
20664,933,m,a70_74,onao
3376,933,m,a45_49,onao_Canadian
285038,933,f,a25_29,eo_bio_Scottish
172216,933,f,a5_9,onao_Canadian
646393,933,f,a80_84,eo_fo
822925,933,f,a60_64,lcsao
725349,933,m,a45_49,eo_fo
218495,933,m,a85_,onao_Canadian
78250,933,m,a0_4,eo_fo
225211,933,f,a50_54,lcsao
801874,933,m,a35_39,onao_Canadian
467226,933,f,a50_54,eo_fo
918936,933,f,a70_74,eo_bio_Irish
418970,933,m,a25_29,onao_Canadian
750579,933,m,a65_69,eo_oweo
22186,933,f,a65_69,onao_Canadian
771478,933,f,a55_59,onao_Canadian
626068,933,m,a40_44,onao_Canadian
566161,933,m,a60_64,ao_sao_ei
688246,933,m,a80_84,eo_bio_Irish
694134,933,f,a25_29,naao
311362,933,m,a75_79,ao_oesao
822558,933,f,a35_39,eo_fo
160582,933,f,a60_64,onao_Canadian
546079,933,m,a20_24,onao_Canadian
636253,933,m,a0_4,eo_bio_Irish
774855,933,f,a50_54,onao_Canadian
115991,933,m,a0_4,onao_Canadian
723861,933,f,a60_64,ao
593606,933,m,a20_24,onao_Canadian
208344,933,m,a25_29,onao_Canadian
196836,933,m,a30_34,onao_Canadian
388209,933,f,a85_,lcsao
874140,933,f,a30_34,eo_fo
111671,933,f,a60_64,onao_Canadian
624510,933,m,a75_79,onao_Canadian
81351,933,m,a80_84,onao_Canadian
722119,933,f,a20_24,onao_Canadian
388537,933,f,a55_59,eo_fo
469159,933,f,a55_59,eo_fo
496983,933,f,a55_59,eo_fo
340930,933,f,a15_19,onao
268499,933,m,a45_49,eo_fo
425913,933,f,a5_9,onao
851642,933,f,a65_69,ao
588532,933,m,a70_74,onao_Canadian
778551,933,m,a20_24,onao_Canadian
278466,933,f,a65_69,ao
498683,933,f,a25_29,eo_fo
643199,933,f,a35_39,naao
348087,933,m,a15_19,onao
2375,933,m,a50_54,onao_Canadian
167423,933,m,a85_,ao
854820,933,f,a45_49,onao_Canadian
43695,933,f,a85_,ao_oesao
687034,933,m,a70_74,naao
323101,933,m,a75_79,ao
275330,933,m,a45_49,eo_seo_Italian
465449,933,f,a65_69,eo_bio_Irish
430818,933,m,a45_49,eo_fo
358661,933,m,a70_74,onao_Canadian
277909,933,m,a5_9,naao
285811,933,f,a55_59,ao_oesao
350676,933,m,a40_44,ao_sao_ei
473087,933,m,a65_69,eo_bio_English
182104,933,m,a10_14,eo_fo
40295,933,f,a85_,onao_Canadian
757519,933,f,a45_49,onao_Canadian
79955,933,m,a20_24,eo_fo
461392,933,f,a60_64,onao_Canadian
408215,933,m,a50_54,onao_Canadian
376916,933,f,a35_39,eo_fo
417599,933,m,a65_69,ao
542517,933,f,a75_79,ao
334420,933,m,a30_34,eo_fo
758683,933,f,a60_64,eo_fo
174776,933,m,a45_49,onao_Canadian
129679,933,f,a35_39,onao_Canadian
752769,933,f,a35_39,lcsao
690925,933,m,a25_29,onao_Canadian
698547,933,f,a30_34,eo_fo
216388,933,m,a55_59,eo_bio_Scottish
833540,933,m,a50_54,onao_Canadian
272379,933,f,a25_29,ao
291024,933,m,a60_64,onao_Canadian
434295,933,m,a55_59,eo_bio_Irish
501423,933,f,a50_54,eo_fo
17970,933,m,a40_44,eo_bio_Irish
9171,933,m,a10_14,eo_fo
609154,933,f,a45_49,onao_Canadian
368373,933,f,a65_69,onao_Canadian
365033,933,m,a50_54,onao_Canadian
321723,933,m,a5_9,onao_Canadian
239055,933,f,a75_79,ao
126833,933,f,a45_49,eo_fo
188971,933,m,a65_69,eo_fo
438433,933,m,a65_69,eo_seo_Italian
295395,933,m,a85_,onao_Canadian
239817,933,m,a20_24,onao_Canadian
12324,933,m,a50_54,onao_Canadian
36681,933,f,a50_54,ao_esao_Chinese
656303,933,m,a50_54,eo_fo
68889,933,f,a10_14,onao_Canadian
124087,933,m,a80_84,onao
171679,933,f,a70_74,onao_Canadian
753225,933,f,a85_,onao_Canadian
711226,933,f,a60_64,naao
467653,933,f,a35_39,ao_oesao
287178,933,m,a35_39,eo_bio_Irish
445072,933,m,a10_14,onao_Canadian
920173,933,m,a85_,onao_Canadian
858668,933,m,a10_14,eo_fo
870472,933,f,a45_49,eo_fo
569450,933,m,a75_79,eo_fo
569428,933,f,a40_44,onao
458172,933,f,a0_4,onao_Canadian
846573,933,m,a45_49,onao_Canadian
625364,933,m,a85_,onao_Canadian
667037,933,f,a65_69,onao_Canadian
389490,933,f,a65_69,eo_eeo_Hungarian
183274,933,f,a65_69,eo_fo
130049,933,f,a5_9,onao
699886,933,f,a80_84,eo_seo_Spanish
790906,933,f,a55_59,eo_fo
413709,933,f,a45_49,ao
409542,933,f,a50_54,onao_Canadian
718046,933,m,a35_39,eo_fo
187045,933,f,a80_84,onao_Canadian
927161,933,m,a15_19,eo_fo
699249,933,m,a85_,naao
229974,933,m,a85_,eo_weo_German
464873,933,m,a0_4,onao_Canadian
36319,933,m,a30_34,onao_Canadian
564679,933,m,a30_34,eo_seo_Italian
59291,933,f,a20_24,onao_Canadian
111765,933,m,a85_,eo_oeeo
695966,933,f,a25_29,onao
150780,933,f,a85_,onao_Canadian
485898,933,f,a20_24,ao
212604,933,m,a65_69,eo_bio_Scottish
698862,933,f,a50_54,ao
634167,933,m,a55_59,onao_Canadian
746629,933,m,a85_,onao_Canadian
389883,933,f,a55_59,ao_wcameo
364951,933,m,a25_29,eo_bio_English
480951,933,m,a45_49,onao_Canadian
772739,933,m,a40_44,ao
929080,933,m,a75_79,onao_Canadian
600939,933,f,a5_9,eo_oweo
314006,933,f,a25_29,onao_Canadian
495535,933,f,a70_74,ao_osao
919557,933,m,a40_44,eo_fo
366489,933,m,a55_59,eo_fo
502332,933,m,a40_44,ao_sao_ei
186328,933,m,a65_69,eo_eeo_Hungarian
11062,933,m,a25_29,eo_fo
849568,933,f,a40_44,eo_bio_Irish
257029,933,f,a60_64,onao_Canadian
497767,933,f,a45_49,onao_Canadian
859075,933,m,a60_64,onao_Canadian
371815,933,m,a35_39,onao
87569,933,m,a50_54,onao_Canadian
371565,933,m,a85_,onao_Canadian
421736,933,f,a55_59,lcsao
262595,933,f,a0_4,eo_bio_Irish
651710,933,f,a30_34,eo_seo_Italian
471196,933,m,a45_49,eo_fo
414392,933,m,a40_44,eo_bio_Irish
371747,933,f,a75_79,eo_fo
288084,933,f,a25_29,onao_Canadian
242373,933,f,a80_84,onao_Canadian
485621,933,f,a15_19,eo_fo
426197,933,m,a30_34,naao
697958,933,f,a65_69,onao_Canadian
108417,933,m,a30_34,onao_Canadian
191264,933,m,a80_84,eo_fo
540776,933,m,a50_54,eo_bio_Irish
847424,933,m,a65_69,onao_Canadian
425716,933,f,a55_59,onao
748999,933,f,a50_54,onao_Canadian
238146,933,f,a20_24,eo_fo
307015,933,m,a40_44,onao_Canadian
213051,933,m,a75_79,eo_fo
300198,933,f,a20_24,eo_fo
101623,933,f,a5_9,eo_weo_German
204044,933,f,a80_84,ao_oesao
709371,933,f,a40_44,eo_fo
431980,933,f,a85_,ao
420766,933,m,a65_69,onao
58504,933,f,a50_54,onao_Canadian
5771,933,m,a45_49,onao_Canadian
828142,933,f,a30_34,onao_Canadian
603518,933,f,a65_69,onao_Canadian
464466,933,m,a45_49,onao_Canadian
100580,933,f,a60_64,onao_Canadian
316770,933,f,a10_14,oco
145853,933,m,a35_39,onao_Canadian
13625,933,m,a45_49,onao_Canadian
81955,933,m,a0_4,eo_weo_German
337055,933,f,a65_69,onao_Canadian
107839,933,m,a70_74,onao_Canadian
871618,933,m,a50_54,onao_Canadian
513943,933,m,a80_84,onao
419944,933,m,a20_24,onao_Canadian
726133,933,m,a15_19,onao_Canadian
776561,933,m,a55_59,eo_fo
49289,933,m,a55_59,onao_Canadian
33604,933,m,a55_59,eo_fo
388671,933,m,a55_59,onao_Canadian
537510,933,f,a20_24,eo_fo
615002,933,f,a55_59,onao_Canadian
160127,933,f,a20_24,eo_bio_Scottish
749782,933,f,a30_34,onao_Canadian
9512,933,f,a20_24,eo_fo
899609,933,f,a30_34,onao_Canadian
902556,933,m,a35_39,onao_Canadian
780986,933,f,a50_54,eo_fo
162523,933,m,a45_49,onao
112677,933,m,a85_,onao_Canadian
688993,933,m,a85_,eo_fo
581116,933,f,a35_39,ao_oesao
670270,933,m,a75_79,onao_Canadian
546367,933,f,a65_69,onao_Canadian
852077,933,m,a25_29,eo_fo
501796,933,f,a35_39,eo_fo
275642,933,f,a35_39,ao_esao_Chinese
701723,933,m,a40_44,onao
292234,933,f,a50_54,eo_fo
391382,933,f,a75_79,ao_oesao
468798,933,f,a65_69,eo_fo
639348,933,f,a25_29,onao_Canadian
723145,933,f,a60_64,eo_fo
788893,933,f,a60_64,oco
285696,933,m,a40_44,eo_weo_German
315251,933,m,a75_79,onao_Canadian
198180,933,f,a55_59,onao_Canadian
446819,933,f,a65_69,onao_Canadian
409282,933,f,a25_29,ao_wcameo
790312,933,f,a85_,onao_Canadian
118370,933,m,a35_39,ao
913778,933,m,a50_54,naao
629453,933,m,a35_39,onao_Canadian
146832,933,f,a60_64,eo_bio_Irish
379341,933,f,a45_49,eo_fo
920752,933,m,a30_34,eo_weo_German
145164,933,f,a80_84,eo_fo
642817,933,f,a25_29,eo_fo
299410,933,f,a60_64,ao
351812,933,f,a50_54,oco
633669,933,f,a85_,eo_fo
719171,933,m,a70_74,onao_Canadian
330315,933,m,a25_29,onao_Canadian
11238,933,f,a60_64,eo_fo
140898,933,m,a60_64,eo_seo_Italian
629146,933,f,a55_59,eo_fo
541449,933,f,a20_24,onao
819300,933,m,a35_39,eo_fo
832586,933,f,a60_64,eo_weo_German
406593,933,m,a70_74,eo_fo
170954,933,f,a25_29,ao_oesao
221866,933,f,a35_39,onao_Canadian
834284,933,m,a75_79,eo_bio_Irish
526938,933,f,a35_39,eo_fo
681418,933,f,a25_29,onao_Canadian
158049,933,f,a0_4,onao_Canadian
121525,933,f,a20_24,onao_Canadian
854116,933,m,a60_64,eo_bio_Irish
305479,933,m,a10_14,onao_Canadian
899673,933,m,a65_69,onao_Canadian
593564,933,m,a50_54,naao
177671,933,m,a75_79,naao
642475,933,f,a65_69,eo_oeeo
403471,933,f,a50_54,ao
464810,933,m,a25_29,eo_bio_English
423073,933,m,a55_59,eo_bio_Irish
338333,933,f,a80_84,eo_bio_Scottish
449775,933,f,a65_69,onao_Canadian
51854,933,m,a75_79,ao_wcameo
94333,933,f,a55_59,eo_fo
855766,933,f,a10_14,eo_fo
861877,933,m,a80_84,eo_fo
717205,933,m,a15_19,onao_Canadian
746477,933,m,a75_79,eo_fo
68443,933,m,a20_24,eo_fo
179719,933,m,a70_74,oco
723542,933,m,a15_19,onao_Canadian
502564,933,f,a5_9,eo_fo
709105,933,f,a30_34,oco
345015,933,m,a55_59,eo_fo
466985,933,m,a50_54,eo_fo
928834,933,m,a55_59,onao_Canadian
557254,933,m,a60_64,eo_fo
894345,933,f,a45_49,ao
878495,933,f,a40_44,onao_Canadian
292202,933,f,a85_,onao_Canadian
63966,933,m,a70_74,onao_Canadian
653008,933,f,a30_34,onao_Canadian
722245,933,m,a40_44,onao_Canadian
299628,933,m,a60_64,onao_Canadian
902655,933,f,a65_69,ao_wcameo
703583,933,f,a55_59,onao
771292,933,f,a30_34,eo_fo
616868,933,m,a85_,eo_fo
798428,933,m,a30_34,onao_Canadian
235705,933,m,a35_39,eo_bio_English
109809,933,m,a85_,eo_bio_Scottish
695341,933,f,a60_64,lcsao
97940,933,m,a35_39,ao_esao_Chinese
592283,933,f,a20_24,onao_Canadian
89402,933,m,a85_,naao
855455,933,m,a5_9,lcsao
548661,933,f,a20_24,ao_wcameo
861740,933,m,a50_54,eo_fo
121153,933,m,a45_49,eo_fo
305813,933,m,a50_54,eo_weo_German
241207,933,m,a35_39,eo_weo_German
496109,933,f,a65_69,ao_wcameo
401927,933,m,a60_64,onao_Canadian
538498,933,m,a85_,onao_Canadian
622361,933,m,a85_,onao_Canadian
543114,933,m,a5_9,naao
370960,933,m,a35_39,eo_oeeo
867627,933,f,a55_59,ao_oesao
346071,933,m,a50_54,onao_Canadian
39542,933,f,a5_9,eo_fo
251415,933,m,a40_44,eo_fo
868975,933,f,a55_59,eo_bio_English
2377,933,m,a25_29,naao
250737,933,m,a40_44,eo_fo
562032,933,m,a70_74,eo_bio_Scottish
313136,933,f,a50_54,onao_Canadian
785342,933,m,a55_59,eo_fo
6738,933,m,a70_74,naao
715510,933,m,a80_84,ao_osao
129693,933,m,a65_69,eo_fo
331781,933,m,a85_,eo_bio_Irish
866362,933,f,a5_9,eo_bio_Irish
204385,933,f,a25_29,onao_Canadian
712078,933,f,a45_49,onao_Canadian
794193,933,m,a45_49,eo_fo
543431,933,m,a45_49,eo_fo
699356,933,f,a75_79,onao_Canadian
244509,933,m,a15_19,onao_Canadian
777238,933,m,a70_74,ao_sao_ei
386999,933,f,a50_54,naao
466875,933,f,a85_,onao_Canadian
457433,933,m,a80_84,onao_Canadian
886410,933,m,a70_74,eo_fo
227139,933,f,a50_54,eo_fo
172865,933,m,a35_39,onao_Canadian
828632,933,f,a85_,ao
96494,933,f,a65_69,eo_fo
139788,933,m,a55_59,onao_Canadian
523025,933,f,a5_9,eo_fo
148323,933,f,a45_49,eo_fo
331002,933,m,a15_19,onao_Canadian
765116,933,m,a75_79,ao
172149,933,f,a45_49,eo_fo
132396,933,m,a50_54,eo_oeeo
237707,933,f,a65_69,ao_oesao
195345,933,f,a85_,eo_bio_Irish
467681,933,m,a80_84,onao_Canadian
197001,933,f,a85_,eo_oweo
134207,933,f,a45_49,onao_Canadian
833698,933,m,a85_,ao_oesao
918632,933,f,a40_44,onao_Canadian
47817,933,m,a45_49,onao_Canadian
442736,933,m,a50_54,onao_Canadian
89364,933,m,a5_9,eo_fo
315033,933,f,a85_,onao_Canadian
220001,933,m,a65_69,onao_Canadian
891154,933,m,a20_24,naao
878222,933,m,a25_29,eo_fo
529355,933,m,a65_69,eo_fo
763567,933,f,a20_24,eo_fo
475711,933,m,a65_69,eo_fo
181534,933,m,a25_29,onao
592603,933,m,a15_19,ao
445661,933,m,a10_14,eo_fo
380684,933,f,a60_64,onao_Canadian
73065,933,m,a80_84,onao_Canadian
399802,933,m,a55_59,eo_fo
731896,933,m,a30_34,eo_weo_German
88122,933,f,a0_4,onao_Canadian
603121,933,m,a50_54,onao_Canadian
645211,933,m,a55_59,eo_bio_Scottish
274015,933,f,a65_69,ao_oesao
836067,933,f,a85_,onao_Canadian
860895,933,f,a80_84,onao_Canadian
841929,933,f,a45_49,onao_Canadian
327446,933,m,a40_44,eo_fo
253654,933,m,a80_84,onao_Canadian
765346,933,f,a60_64,onao_Canadian
445278,933,m,a80_84,onao_Canadian
262365,933,f,a50_54,eo_bio_English
73388,933,m,a70_74,onao_Canadian
329985,933,m,a35_39,onao_Canadian
310827,933,m,a85_,onao_Canadian
170105,933,f,a15_19,eo_fo
17543,933,f,a65_69,onao_Canadian
192677,933,f,a55_59,eo_fo
242365,933,m,a80_84,onao_Canadian
684593,933,m,a25_29,onao_Canadian
845271,933,m,a70_74,eo_fo
689321,933,f,a85_,eo_fo
516104,933,f,a35_39,ao_wcameo
79033,933,m,a50_54,eo_fo
720418,933,m,a5_9,eo_fo
890205,933,m,a45_49,eo_fo
791915,933,m,a50_54,onao_Canadian
21036,933,m,a45_49,eo_fo
668776,933,m,a30_34,eo_bio_Scottish
138063,933,m,a65_69,ao
154053,933,m,a60_64,onao_Canadian
389565,933,m,a60_64,onao_Canadian
292153,933,m,a65_69,eo_fo
82435,933,f,a60_64,eo_fo
754744,933,m,a75_79,eo_fo
731725,933,f,a35_39,eo_fo
119583,933,m,a50_54,eo_weo_German
80807,933,m,a60_64,onao_Canadian
731915,933,f,a45_49,eo_fo
773039,933,f,a25_29,onao_Canadian
103110,933,m,a35_39,onao_Canadian
132681,933,f,a80_84,eo_fo
916899,933,f,a70_74,onao_Canadian
557167,933,m,a25_29,ao_wcameo
393992,933,f,a85_,onao_Canadian
135969,933,f,a25_29,eo_fo
384568,933,f,a85_,onao_Canadian
93986,933,m,a85_,naao
914713,933,f,a30_34,onao
620733,933,m,a35_39,ao
634753,933,m,a65_69,onao_Canadian
205478,933,f,a70_74,onao_Canadian
185907,933,f,a65_69,onao_Canadian
816435,933,f,a45_49,onao_Canadian
277090,933,m,a15_19,eo_fo
530880,933,m,a40_44,onao_Canadian
554466,933,m,a25_29,ao_osao
276875,933,m,a85_,ao
459597,933,m,a30_34,onao_Canadian
56117,933,f,a45_49,eo_fo
397915,933,m,a15_19,onao_Canadian
219316,933,m,a70_74,eo_fo
273715,933,f,a65_69,onao_Canadian
747366,933,f,a35_39,onao_Canadian
158559,933,f,a55_59,naao
597489,933,m,a70_74,ao
477588,933,m,a30_34,eo_fo
82835,933,m,a40_44,ao
553335,933,f,a85_,onao_Canadian
280960,933,f,a55_59,ao_oesao
489509,933,m,a30_34,eo_fo
454300,933,m,a55_59,onao_Canadian
416690,933,m,a85_,onao_Canadian
925870,933,m,a30_34,eo_fo
267545,933,m,a50_54,eo_fo
130715,933,f,a60_64,onao_Canadian
377143,933,f,a0_4,ao_wcameo
660749,933,m,a80_84,ao
777531,933,m,a60_64,onao_Canadian
303310,933,m,a35_39,eo_weo_German
639827,933,f,a50_54,eo_fo
119412,933,m,a40_44,onao_Canadian
23005,933,m,a25_29,onao_Canadian
908208,933,m,a40_44,naao
476841,933,f,a45_49,eo_fo
185935,933,f,a20_24,eo_fo
105201,933,m,a25_29,ao
30829,933,m,a5_9,ao
637981,933,m,a85_,onao
616516,933,m,a60_64,onao
372747,933,m,a15_19,onao_Canadian
437472,933,m,a35_39,eo_fo
16112,933,m,a55_59,eo_bio_Irish
750264,933,f,a30_34,oco
207077,933,m,a0_4,eo_fo
73489,933,m,a45_49,eo_bio_Scottish
45950,933,f,a0_4,onao_Canadian
472239,933,f,a60_64,naao
461395,933,m,a20_24,eo_fo
320425,933,m,a55_59,oco
870105,933,f,a20_24,onao_Canadian
651704,933,f,a80_84,eo_fo
847693,933,m,a55_59,onao_Canadian
29492,933,m,a55_59,onao_Canadian
559161,933,f,a75_79,eo_fo
344365,933,m,a20_24,eo_fo
126958,933,m,a70_74,onao_Canadian
343629,933,m,a85_,onao_Canadian
539354,933,f,a70_74,eo_bio_Irish
167389,933,m,a30_34,onao_Canadian
94098,933,m,a35_39,naao
710992,933,m,a60_64,eo_fo
552620,933,f,a15_19,eo_fo
163234,933,f,a0_4,eo_fo
729681,933,m,a80_84,eo_fo
70753,933,f,a40_44,onao_Canadian
124140,933,f,a70_74,onao_Canadian
695609,933,m,a55_59,onao_Canadian
294482,933,f,a20_24,onao_Canadian
764696,933,f,a85_,onao_Canadian
452512,933,m,a50_54,onao_Canadian
785367,933,m,a65_69,onao_Canadian
465482,933,m,a85_,ao_oesao
841906,933,m,a60_64,eo_bio_Scottish
871027,933,f,a30_34,onao_Canadian
49997,933,m,a60_64,onao_Canadian
654122,933,m,a55_59,eo_fo
526102,933,m,a70_74,onao_Canadian
85456,933,f,a85_,eo_fo
415443,933,m,a50_54,eo_fo
286007,933,m,a60_64,eo_bio_Irish
175834,933,f,a45_49,onao_Canadian
281298,933,f,a50_54,ao
478495,933,f,a80_84,onao_Canadian
112882,933,f,a20_24,eo_bio_Irish
103853,933,f,a25_29,eo_seo_Spanish
231392,933,m,a45_49,onao_Canadian
317657,933,m,a85_,eo_fo
734353,933,m,a65_69,onao_Canadian
926214,933,m,a50_54,eo_fo
361157,933,m,a50_54,onao_Canadian
81396,933,m,a60_64,ao_oesao
29865,933,m,a45_49,onao_Canadian
383049,933,f,a5_9,onao_Canadian
529089,933,f,a40_44,eo_fo
180113,933,f,a85_,onao_Canadian
917198,933,m,a50_54,onao_Canadian
548388,933,f,a15_19,onao
837842,933,m,a45_49,eo_bio_Irish
559513,933,m,a55_59,onao_Canadian
470279,933,f,a45_49,onao_Canadian
627406,933,m,a20_24,ao_esao_Chinese
620112,933,m,a15_19,eo_fo
417190,933,f,a65_69,eo_fo
317677,933,f,a15_19,eo_fo
645037,933,f,a75_79,onao_Canadian
897702,933,f,a85_,onao_Canadian
633006,933,f,a45_49,eo_fo
646640,933,f,a85_,onao
348117,933,f,a50_54,ao_oesao
467132,933,m,a50_54,eo_bio_Scottish
286471,933,m,a30_34,lcsao
796731,933,f,a40_44,eo_bio_English
895539,933,m,a60_64,eo_fo
101429,933,f,a75_79,eo_oeeo
851196,933,m,a30_34,eo_eeo_Hungarian
1607,933,m,a80_84,ao_osao
229401,933,m,a50_54,eo_fo
593021,933,m,a75_79,eo_fo
343407,933,m,a50_54,onao_Canadian
53548,933,m,a75_79,ao_osao
399207,933,m,a50_54,onao_Canadian
536008,933,f,a60_64,ao
54010,933,f,a65_69,ao
519482,933,m,a75_79,onao
184959,933,f,a0_4,eo_fo
88991,933,m,a35_39,eo_fo
713390,933,f,a75_79,onao_Canadian
894449,933,f,a30_34,onao_Canadian
268184,933,m,a5_9,ao
781489,933,f,a25_29,onao_Canadian
680347,933,m,a60_64,eo_bio_Scottish
672092,933,f,a50_54,onao_Canadian
590936,933,f,a60_64,onao
542518,933,m,a75_79,eo_fo
269350,933,m,a25_29,eo_fo
655237,933,m,a0_4,eo_fo
620363,933,f,a25_29,onao_Canadian
834008,933,m,a40_44,onao_Canadian
894533,933,m,a25_29,onao_Canadian
244382,933,m,a40_44,eo_fo
305455,933,f,a80_84,onao_Canadian
23680,933,f,a75_79,eo_fo
370159,933,m,a65_69,onao_Canadian
583629,933,m,a30_34,onao_Canadian
282833,933,f,a45_49,onao_Canadian
405047,933,f,a75_79,eo_seo_Portuguese
518550,933,m,a0_4,eo_fo
120208,933,f,a75_79,onao_Canadian
427827,933,f,a25_29,onao_Canadian
595516,933,m,a5_9,ao
494368,933,m,a35_39,eo_bio_Irish
855516,933,m,a80_84,onao_Canadian
66875,933,m,a70_74,onao
384155,933,f,a45_49,onao_Canadian
566123,933,f,a40_44,onao_Canadian
801400,933,m,a45_49,eo_bio_Irish
22771,933,m,a70_74,eo_fo
88914,933,f,a65_69,onao_Canadian
149126,933,m,a55_59,onao_Canadian
104990,933,m,a35_39,onao_Canadian
80076,933,m,a50_54,naao
250600,933,f,a40_44,onao_Canadian
486463,933,f,a85_,onao
682701,933,f,a55_59,ao
667306,933,f,a5_9,onao_Canadian
311072,933,f,a20_24,eo_fo
313090,933,f,a15_19,ao
178964,933,m,a25_29,eo_fo
184764,933,m,a70_74,onao_Canadian
43661,933,f,a85_,eo_fo
228531,933,f,a50_54,eo_fo
528017,933,m,a60_64,onao_Canadian
591914,933,m,a0_4,eo_fo
179093,933,f,a35_39,oco
670594,933,f,a70_74,onao_Canadian
385859,933,f,a50_54,ao
169874,933,m,a85_,onao_Canadian
870129,933,f,a60_64,ao_osao
149845,933,f,a50_54,naao
730335,933,m,a25_29,onao_Canadian
811887,933,m,a35_39,ao
363591,933,f,a65_69,ao_esao_Chinese
497789,933,m,a80_84,eo_fo
669771,933,m,a80_84,eo_seo_Italian
652775,933,f,a10_14,naao
850541,933,f,a65_69,onao_Canadian
860928,933,f,a35_39,eo_bio_English
147568,933,m,a75_79,onao_Canadian
413412,933,m,a30_34,onao_Canadian
681898,933,m,a55_59,onao_Canadian
691622,933,m,a55_59,eo_fo
6829,933,m,a50_54,onao_Canadian
681844,933,f,a30_34,onao_Canadian
794829,933,f,a70_74,ao_oesao
218804,933,m,a70_74,onao_Canadian
282464,933,m,a65_69,onao_Canadian
757096,933,m,a50_54,ao
626295,933,f,a0_4,ao
231044,933,f,a55_59,onao_Canadian
501042,933,m,a85_,onao_Canadian
764989,933,m,a10_14,eo_fo
561163,933,m,a85_,eo_fo
280062,933,m,a50_54,eo_fo
293991,933,m,a85_,naao
563318,933,f,a0_4,onao_Canadian
307317,933,f,a70_74,eo_fo
454662,933,f,a20_24,ao
582613,933,m,a60_64,ao
34944,933,f,a50_54,eo_bio_Irish
508523,933,f,a20_24,eo_fo
474101,933,f,a75_79,eo_fo
57419,933,m,a65_69,eo_seo_Italian
310860,933,m,a65_69,eo_fo
840216,933,f,a20_24,eo_fo
490708,933,f,a20_24,eo_bio_Scottish
193119,933,f,a55_59,ao_esao_Chinese
274005,933,m,a5_9,eo_fo
636349,933,m,a40_44,onao_Canadian
201524,933,f,a75_79,eo_seo_Spanish
57882,933,f,a85_,onao_Canadian
642376,933,f,a35_39,onao_Canadian
541530,933,f,a15_19,ao
640324,933,m,a50_54,eo_bio_Irish
359063,933,m,a40_44,onao_Canadian
73550,933,m,a45_49,eo_bio_Irish
261913,933,f,a65_69,onao_Canadian
229952,933,m,a35_39,onao_Canadian
466206,933,m,a30_34,onao_Canadian
651052,933,f,a65_69,onao_Canadian
552953,933,m,a55_59,eo_fo
579119,933,m,a85_,ao
6802,933,f,a60_64,onao_Canadian
747087,933,f,a80_84,eo_fo
117146,933,m,a20_24,onao_Canadian
737371,933,f,a50_54,ao_esao_Chinese
598364,933,m,a55_59,eo_bio_Irish
482567,933,f,a10_14,eo_fo
592765,933,m,a25_29,oco
258930,933,m,a75_79,oco
713295,933,f,a85_,eo_fo
57790,933,m,a85_,onao_Canadian
194858,933,m,a10_14,onao_Canadian
529299,933,f,a25_29,ao
753996,933,m,a40_44,eo_oweo
104278,933,f,a55_59,onao_Canadian
730054,933,m,a85_,ao
215258,933,f,a45_49,naao
886741,933,f,a70_74,ao
921584,933,m,a35_39,onao_Canadian
494935,933,m,a25_29,eo_fo
165307,933,f,a15_19,eo_bio_Scottish
190021,933,f,a70_74,eo_oweo
532824,933,f,a60_64,onao_Canadian
647801,933,m,a5_9,eo_fo
844271,933,f,a25_29,onao_Canadian
390151,933,f,a85_,onao_Canadian
131937,933,f,a75_79,eo_fo
711980,933,m,a40_44,lcsao
643666,933,f,a40_44,naao
671878,933,f,a20_24,ao_osao
105196,933,f,a80_84,eo_bio_English
652879,933,m,a10_14,ao_oesao
299931,933,f,a30_34,onao_Canadian
924724,933,f,a70_74,onao_Canadian
276409,933,m,a30_34,eo_fo
793254,933,m,a85_,ao_wcameo
803970,933,f,a70_74,onao_Canadian
211354,933,m,a80_84,eo_bio_Irish
839545,933,f,a25_29,eo_seo_Italian
356883,933,m,a20_24,ao
572502,933,f,a25_29,eo_fo
130116,933,m,a60_64,naao
740557,933,m,a40_44,eo_bio_Irish
616637,933,f,a5_9,eo_fo
420940,933,m,a70_74,ao
786922,933,m,a50_54,eo_fo
524923,933,f,a50_54,onao_Canadian
463638,933,f,a35_39,eo_fo
536703,933,m,a30_34,onao_Canadian
175083,933,f,a35_39,onao_Canadian
390210,933,m,a15_19,eo_bio_Scottish
117306,933,f,a45_49,onao_Canadian
681327,933,m,a25_29,onao_Canadian
120896,933,m,a5_9,onao_Canadian
436030,933,m,a15_19,eo_seo_Italian
473378,933,f,a75_79,eo_bio_Irish
546931,933,m,a55_59,onao_Canadian
26458,933,f,a55_59,onao_Canadian
60399,933,m,a5_9,onao_Canadian
439584,933,f,a35_39,ao_oesao
121709,933,f,a65_69,onao_Canadian
137261,933,f,a65_69,eo_fo
190921,933,m,a0_4,onao_Canadian
721397,933,m,a15_19,eo_fo
219131,933,f,a30_34,lcsao
809207,933,m,a45_49,naao
417941,933,m,a85_,eo_fo
551587,933,m,a85_,onao_Canadian
454967,933,m,a30_34,ao
114414,933,m,a45_49,onao_Canadian
571337,933,m,a25_29,eo_bio_Scottish
715176,933,f,a60_64,onao_Canadian
428688,933,f,a35_39,onao_Canadian
211506,933,f,a45_49,onao_Canadian
