PPSORT,CMA,AGE,SEX,RACE
42151,933,f,a45_49,naao
580467,933,m,a20_24,eo_bio_English
534143,933,m,a15_19,onao_Canadian
637581,933,f,a50_54,onao_Canadian
378083,933,m,a5_9,onao_Canadian
295096,933,m,a35_39,onao_Canadian
223903,933,m,a85_,eo_oweo
248657,933,m,a15_19,onao_Canadian
395938,933,m,a50_54,eo_bio_English
462025,933,f,a20_24,eo_obio
111190,933,f,a10_14,onao_Canadian
299020,933,f,a45_49,eo_oweo
364218,933,f,a20_24,eo_fo
203075,933,f,a40_44,onao_Canadian
672599,933,f,a20_24,eo_bio_English
598501,933,m,a75_79,eo_bio_English
454988,933,m,a0_4,onao_Canadian
889912,933,m,a10_14,eo_fo
717049,933,m,a25_29,eo_weo_German
710319,933,f,a0_4,onao_Canadian
83591,933,m,a5_9,onao_Canadian
6352,933,m,a15_19,onao_Canadian
578416,933,f,a15_19,onao_Canadian
461444,933,f,a25_29,eo_bio_English
466842,933,f,a10_14,onao_Canadian
535948,933,m,a65_69,onao_Canadian
328597,933,m,a45_49,onao_Canadian
804651,933,f,a40_44,onao_Canadian
509215,933,m,a0_4,eo_bio_English
763440,933,f,a30_34,onao_Canadian
423322,933,m,a85_,onao_Canadian
90871,933,f,a30_34,onao_Canadian
927548,933,f,a50_54,eo_bio_English
729409,933,f,a15_19,eo_bio_English
656811,933,m,a80_84,eo_bio_English
382651,933,m,a15_19,onao_Canadian
198523,933,f,a20_24,onao_Canadian
745345,933,f,a35_39,onao_Canadian
551998,933,f,a45_49,onao_Canadian
713205,933,f,a85_,onao_Canadian
425547,933,f,a5_9,eo_obio
679057,933,f,a10_14,onao_Canadian
337415,933,f,a65_69,onao_Canadian
783353,933,f,a60_64,eo_bio_English
127297,933,f,a5_9,eo_bio_Irish
94415,933,m,a60_64,eo_bio_English
605114,933,m,a60_64,onao_Canadian
115344,933,f,a55_59,eo_weo_German
206086,933,m,a45_49,onao_Canadian
733131,933,m,a80_84,eo_bio_English
90376,933,m,a50_54,eo_bio_English
69824,933,f,a75_79,eo_bio_English
217030,933,m,a40_44,onao_Canadian
671333,933,m,a20_24,eo_bio_Irish
401943,933,f,a40_44,onao_Canadian
880510,933,m,a40_44,eo_bio_Irish
372967,933,f,a20_24,eo_bio_Irish
546960,933,f,a25_29,eo_bio_English
490652,933,m,a20_24,eo_bio_Irish
805104,933,f,a40_44,naao
62679,933,f,a75_79,eo_bio_English
684563,933,m,a60_64,eo_bio_Scottish
579502,933,m,a30_34,onao_Canadian
445969,933,m,a75_79,eo_bio_English
657606,933,m,a70_74,naao
788549,933,f,a40_44,ao_esao_Filipino
399363,933,m,a10_14,onao_Canadian
249057,933,m,a15_19,onao_Canadian
726672,933,m,a40_44,onao_Canadian
846408,933,f,a15_19,eo_bio_Irish
501853,933,m,a40_44,eo_obio
391290,933,m,a70_74,naao
614124,933,f,a15_19,onao_Canadian
315610,933,f,a30_34,eo_bio_English
527326,933,f,a40_44,onao_Canadian
276411,933,f,a85_,eo_bio_English
598156,933,m,a45_49,naao
922796,933,m,a20_24,eo_bio_English
249072,933,f,a40_44,eo_bio_English
290627,933,f,a10_14,eo_seo_Italian
153937,933,m,a25_29,eo_bio_English
857589,933,m,a20_24,onao_Canadian
679077,933,f,a30_34,onao_Canadian
619386,933,m,a60_64,eo_bio_Irish
242119,933,m,a55_59,eo_bio_English
905119,933,f,a40_44,onao_Canadian
17935,933,m,a25_29,naao
584808,933,m,a20_24,naao
711305,933,m,a55_59,eo_eeo_Ukrainian
180225,933,f,a60_64,onao_Canadian
741133,933,f,a5_9,onao_Canadian
34778,933,m,a70_74,eo_bio_English
722656,933,m,a0_4,naao
106087,933,m,a0_4,onao_Canadian
235487,933,f,a0_4,onao_Canadian
818902,933,m,a55_59,onao_Canadian
697299,933,f,a15_19,onao_Canadian
628350,933,m,a30_34,eo_bio_English
889846,933,m,a0_4,onao_Canadian
284667,933,f,a20_24,eo_bio_English
262954,933,f,a85_,onao_Canadian
476708,933,m,a55_59,onao_Canadian
764187,933,f,a60_64,onao_Canadian
216766,933,m,a0_4,eo_bio_Irish
52499,933,m,a50_54,onao_Canadian
102581,933,f,a60_64,onao_Canadian
466871,933,m,a85_,onao_Canadian
456915,933,f,a20_24,onao_Canadian
119966,933,f,a30_34,onao_Canadian
840957,933,f,a55_59,onao_Canadian
280004,933,f,a0_4,onao_Canadian
509401,933,m,a25_29,onao_Canadian
275422,933,f,a45_49,onao_Canadian
303301,933,f,a85_,eo_bio_English
1408,933,m,a15_19,onao_Canadian
784914,933,m,a70_74,onao_Canadian
319150,933,m,a85_,eo_bio_English
603562,933,f,a40_44,eo_bio_Irish
340427,933,m,a50_54,onao_Canadian
922661,933,m,a25_29,onao_Canadian
155536,933,f,a35_39,eo_bio_Irish
207308,933,m,a45_49,eo_bio_English
249401,933,m,a15_19,onao_Canadian
174960,933,f,a35_39,onao_Canadian
164172,933,f,a50_54,eo_bio_Irish
549476,933,m,a20_24,onao_Canadian
270113,933,m,a5_9,eo_bio_Scottish
738132,933,m,a55_59,eo_bio_English
372418,933,m,a15_19,onao_Canadian
51026,933,m,a15_19,onao_Canadian
307793,933,f,a80_84,onao_Canadian
276519,933,f,a10_14,onao_Canadian
551059,933,m,a5_9,onao_Canadian
396357,933,f,a10_14,onao_Canadian
851413,933,m,a0_4,eo_fo
217529,933,m,a45_49,eo_bio_Irish
368178,933,f,a5_9,onao_Canadian
89313,933,f,a10_14,onao_Canadian
476835,933,m,a30_34,eo_bio_English
580740,933,m,a50_54,eo_bio_English
153844,933,m,a40_44,eo_bio_Scottish
458941,933,m,a45_49,eo_bio_English
418735,933,f,a85_,onao_Canadian
617151,933,m,a55_59,onao_Canadian
925326,933,m,a45_49,onao_Canadian
342905,933,f,a50_54,naao
263171,933,f,a10_14,naao
264251,933,f,a30_34,eo_bio_Irish
504537,933,m,a25_29,onao_Canadian
363113,933,f,a60_64,eo_bio_Irish
453889,933,f,a5_9,onao_Canadian
504524,933,m,a45_49,eo_bio_English
761485,933,m,a25_29,onao_Canadian
83856,933,m,a65_69,eo_bio_Irish
650299,933,m,a15_19,onao_Canadian
592644,933,m,a65_69,onao_Canadian
620767,933,m,a65_69,eo_bio_English
6649,933,f,a15_19,eo_bio_Irish
717536,933,m,a70_74,onao_Canadian
260843,933,m,a80_84,eo_bio_English
560840,933,m,a55_59,eo_bio_Irish
795259,933,f,a25_29,eo_bio_English
649389,933,m,a15_19,eo_bio_Irish
183770,933,m,a25_29,onao_Canadian
836296,933,m,a30_34,eo_bio_English
355565,933,m,a15_19,naao
644385,933,m,a20_24,eo_weo_German
12201,933,m,a15_19,onao_Canadian
387507,933,f,a50_54,eo_bio_English
20664,933,f,a10_14,onao_Canadian
3376,933,f,a20_24,eo_bio_Irish
285038,933,m,a85_,eo_bio_Irish
172216,933,m,a45_49,onao_Canadian
646393,933,m,a10_14,onao_Canadian
822925,933,m,a50_54,onao
725349,933,f,a55_59,onao_Canadian
218495,933,m,a45_49,eo_fo
78250,933,m,a15_19,naao
225211,933,m,a25_29,onao_Canadian
801874,933,f,a55_59,eo_bio_Irish
467226,933,f,a40_44,onao_Canadian
918936,933,m,a5_9,onao_Canadian
418970,933,f,a15_19,eo_bio_Irish
750579,933,m,a65_69,eo_bio_Irish
22186,933,f,a55_59,eo_bio_English
771478,933,m,a50_54,eo_bio_English
626068,933,m,a40_44,onao_Canadian
566161,933,m,a80_84,naao
688246,933,m,a50_54,onao_Canadian
694134,933,f,a45_49,eo_bio_English
311362,933,m,a25_29,eo_bio_English
822558,933,m,a25_29,onao_Canadian
160582,933,f,a40_44,onao_Canadian
546079,933,f,a85_,eo_bio_Irish
636253,933,f,a10_14,onao_Canadian
774855,933,m,a75_79,onao_Canadian
115991,933,m,a50_54,eo_bio_Irish
723861,933,f,a35_39,eo_bio_English
593606,933,f,a55_59,eo_bio_English
208344,933,m,a10_14,onao_Canadian
196836,933,f,a55_59,onao_Canadian
388209,933,f,a5_9,naao
874140,933,m,a25_29,onao_Canadian
111671,933,f,a10_14,eo_bio_Scottish
624510,933,m,a10_14,eo_bio_English
81351,933,m,a45_49,eo_bio_English
722119,933,f,a70_74,eo_bio_Scottish
388537,933,f,a30_34,eo_fo
469159,933,m,a30_34,onao_Canadian
496983,933,m,a40_44,naao
340930,933,m,a20_24,eo_bio_Irish
268499,933,m,a20_24,onao_Canadian
425913,933,m,a55_59,eo_bio_Irish
851642,933,f,a40_44,onao_Canadian
588532,933,m,a0_4,naao
778551,933,m,a85_,eo_bio_English
278466,933,f,a5_9,eo_bio_Irish
498683,933,m,a20_24,eo_fo
643199,933,f,a55_59,eo_bio_English
348087,933,m,a25_29,naao
2375,933,m,a50_54,onao_Canadian
167423,933,m,a25_29,eo_bio_English
854820,933,f,a25_29,onao_Canadian
43695,933,f,a40_44,onao
687034,933,m,a55_59,onao_Canadian
323101,933,f,a80_84,eo_bio_English
275330,933,f,a85_,onao_Canadian
465449,933,f,a15_19,onao_Canadian
430818,933,m,a15_19,onao_Canadian
358661,933,m,a25_29,onao_Canadian
277909,933,f,a60_64,naao
285811,933,m,a5_9,eo_bio_Irish
350676,933,f,a75_79,onao_Canadian
473087,933,m,a45_49,onao_Canadian
182104,933,f,a10_14,eo_bio_Irish
40295,933,m,a50_54,eo_fo
757519,933,f,a40_44,onao_Canadian
79955,933,m,a85_,onao_Canadian
461392,933,m,a85_,onao_Canadian
408215,933,f,a15_19,onao_Canadian
376916,933,f,a10_14,onao_Canadian
417599,933,m,a10_14,onao_Canadian
542517,933,m,a10_14,onao_Canadian
334420,933,m,a10_14,eo_fo
758683,933,m,a80_84,naao
174776,933,m,a15_19,eo_bio_English
129679,933,m,a10_14,onao_Canadian
752769,933,m,a15_19,onao
690925,933,f,a80_84,eo_bio_English
698547,933,m,a45_49,onao_Canadian
216388,933,f,a50_54,eo_bio_Irish
833540,933,m,a40_44,onao_Canadian
272379,933,f,a85_,eo_weo_German
291024,933,f,a50_54,onao_Canadian
434295,933,f,a20_24,onao_Canadian
501423,933,m,a50_54,onao_Canadian
17970,933,m,a75_79,eo_bio_Irish
9171,933,m,a20_24,onao_Canadian
609154,933,f,a5_9,onao_Canadian
368373,933,f,a30_34,eo_fo
365033,933,f,a15_19,onao_Canadian
321723,933,f,a20_24,onao_Canadian
239055,933,f,a0_4,onao_Canadian
126833,933,m,a5_9,eo_bio_English
188971,933,f,a10_14,onao_Canadian
438433,933,m,a85_,onao_Canadian
295395,933,m,a60_64,eo_bio_Scottish
239817,933,m,a20_24,onao_Canadian
12324,933,m,a85_,onao_Canadian
36681,933,m,a15_19,naao
656303,933,m,a50_54,eo_bio_Scottish
68889,933,f,a45_49,onao_Canadian
124087,933,m,a20_24,onao_Canadian
171679,933,f,a45_49,onao_Canadian
753225,933,m,a10_14,onao_Canadian
711226,933,m,a75_79,naao
467653,933,f,a45_49,onao_Canadian
287178,933,f,a45_49,naao
445072,933,m,a15_19,onao_Canadian
920173,933,f,a20_24,eo_bio_English
858668,933,f,a80_84,eo_bio_English
870472,933,f,a15_19,eo_bio_Scottish
569450,933,m,a15_19,naao
569428,933,m,a55_59,eo_bio_English
458172,933,m,a60_64,eo_bio_Irish
846573,933,m,a30_34,onao_Canadian
625364,933,m,a60_64,onao_Canadian
667037,933,f,a40_44,onao_Canadian
389490,933,m,a45_49,eo_bio_English
183274,933,m,a20_24,eo_bio_English
130049,933,m,a50_54,eo_bio_Irish
699886,933,f,a85_,onao_Canadian
790906,933,m,a50_54,onao_Canadian
413709,933,f,a15_19,eo_bio_English
409542,933,f,a40_44,onao_Canadian
718046,933,f,a45_49,onao_Canadian
187045,933,m,a40_44,onao_Canadian
927161,933,m,a40_44,onao_Canadian
699249,933,m,a60_64,eo_oeo
229974,933,f,a75_79,eo_eeo_Ukrainian
464873,933,f,a55_59,onao_Canadian
36319,933,m,a45_49,eo_bio_English
564679,933,m,a50_54,onao_Canadian
59291,933,f,a45_49,eo_bio_English
111765,933,m,a0_4,eo_bio_English
695966,933,m,a50_54,onao_Canadian
150780,933,m,a85_,eo_bio_English
485898,933,m,a15_19,eo_bio_English
212604,933,m,a65_69,onao_Canadian
698862,933,m,a70_74,eo_bio_English
634167,933,m,a50_54,onao_Canadian
746629,933,m,a30_34,eo_bio_Irish
389883,933,m,a45_49,eo_bio_English
364951,933,m,a50_54,eo_bio_English
480951,933,f,a50_54,onao_Canadian
772739,933,m,a50_54,eo_bio_Irish
929080,933,f,a35_39,eo_bio_English
600939,933,f,a20_24,onao_Canadian
314006,933,f,a45_49,onao_Canadian
495535,933,m,a15_19,onao_Canadian
919557,933,f,a65_69,onao_Canadian
366489,933,m,a15_19,eo_fo
502332,933,m,a15_19,onao_Canadian
186328,933,f,a0_4,onao_Canadian
11062,933,f,a80_84,onao_Canadian
849568,933,m,a25_29,onao_Canadian
257029,933,f,a65_69,eo_bio_Scottish
497767,933,m,a60_64,eo_bio_Irish
859075,933,f,a10_14,onao_Canadian
371815,933,m,a20_24,eo_bio_English
87569,933,f,a50_54,eo_fo
371565,933,m,a45_49,eo_bio_Scottish
421736,933,m,a70_74,onao_Canadian
262595,933,f,a80_84,eo_bio_English
651710,933,f,a15_19,onao_Canadian
471196,933,f,a15_19,eo_bio_English
414392,933,f,a65_69,onao_Canadian
371747,933,m,a5_9,onao_Canadian
288084,933,m,a85_,onao_Canadian
242373,933,f,a5_9,eo_fo
485621,933,m,a60_64,eo_bio_Irish
426197,933,m,a45_49,onao_Canadian
697958,933,f,a20_24,onao_Canadian
108417,933,m,a10_14,eo_bio_English
191264,933,m,a60_64,eo_bio_Irish
540776,933,m,a45_49,onao_Canadian
847424,933,m,a30_34,onao_Canadian
425716,933,f,a60_64,onao_Canadian
748999,933,m,a55_59,eo_bio_English
238146,933,f,a35_39,onao_Canadian
307015,933,m,a20_24,eo_bio_Irish
213051,933,m,a45_49,onao_Canadian
300198,933,m,a45_49,ao_wcameo
101623,933,m,a75_79,onao_Canadian
204044,933,m,a55_59,onao_Canadian
709371,933,f,a85_,onao_Canadian
431980,933,f,a35_39,eo_bio_English
420766,933,m,a35_39,eo_bio_Irish
58504,933,m,a15_19,eo_bio_English
5771,933,f,a40_44,eo_bio_Scottish
828142,933,m,a15_19,naao
603518,933,f,a45_49,onao_Canadian
464466,933,f,a20_24,onao_Canadian
100580,933,m,a40_44,onao_Canadian
316770,933,m,a60_64,onao_Canadian
145853,933,f,a45_49,eo_bio_Irish
13625,933,m,a15_19,naao
81955,933,m,a85_,eo_bio_Irish
337055,933,m,a60_64,eo_bio_English
107839,933,m,a30_34,eo_bio_English
871618,933,f,a10_14,naao
513943,933,m,a55_59,onao_Canadian
419944,933,m,a85_,onao_Canadian
726133,933,m,a50_54,onao_Canadian
776561,933,f,a15_19,onao_Canadian
49289,933,f,a40_44,ao_esao_Chinese
33604,933,m,a40_44,onao_Canadian
388671,933,f,a40_44,onao_Canadian
537510,933,f,a20_24,eo_fo
615002,933,m,a70_74,eo_bio_English
160127,933,f,a70_74,eo_obio
749782,933,f,a75_79,eo_bio_English
9512,933,m,a40_44,eo_bio_Scottish
899609,933,m,a45_49,onao_Canadian
902556,933,f,a15_19,eo_bio_English
780986,933,m,a50_54,onao_Canadian
162523,933,m,a15_19,eo_bio_Irish
112677,933,f,a40_44,eo_bio_English
688993,933,m,a65_69,eo_fo
581116,933,f,a25_29,onao_Canadian
670270,933,m,a10_14,onao_Canadian
546367,933,f,a40_44,onao_Canadian
852077,933,f,a15_19,eo_bio_English
501796,933,f,a85_,eo_bio_Irish
275642,933,m,a20_24,eo_eeo_Russian
701723,933,f,a45_49,naao
292234,933,m,a5_9,onao_Canadian
391382,933,f,a15_19,eo_bio_English
468798,933,f,a60_64,onao_Canadian
639348,933,f,a75_79,oco
723145,933,f,a70_74,onao_Canadian
788893,933,m,a10_14,onao_Canadian
285696,933,f,a75_79,eo_fo
315251,933,f,a5_9,onao_Canadian
198180,933,m,a50_54,onao_Canadian
446819,933,f,a50_54,onao_Canadian
409282,933,m,a20_24,onao_Canadian
790312,933,m,a20_24,eo_bio_English
118370,933,m,a40_44,onao_Canadian
913778,933,m,a0_4,onao_Canadian
629453,933,m,a50_54,eo_fo
146832,933,m,a10_14,onao_Canadian
379341,933,m,a40_44,eo_bio_Scottish
920752,933,m,a60_64,eo_bio_Irish
145164,933,m,a35_39,onao_Canadian
642817,933,m,a20_24,eo_bio_English
299410,933,m,a30_34,onao_Canadian
351812,933,f,a50_54,onao_Canadian
633669,933,m,a50_54,onao_Canadian
719171,933,m,a25_29,eo_fo
330315,933,m,a5_9,eo_bio_Irish
11238,933,m,a10_14,onao_Canadian
140898,933,m,a5_9,onao_Canadian
629146,933,m,a35_39,onao_Canadian
541449,933,f,a10_14,eo_bio_English
819300,933,f,a10_14,onao
832586,933,m,a0_4,onao_Canadian
406593,933,f,a85_,onao_Canadian
170954,933,m,a55_59,eo_bio_English
221866,933,f,a70_74,naao
834284,933,f,a45_49,onao_Canadian
526938,933,f,a35_39,eo_bio_Scottish
681418,933,f,a10_14,eo_bio_Irish
158049,933,f,a15_19,naao
121525,933,m,a45_49,eo_bio_Irish
854116,933,m,a20_24,onao_Canadian
305479,933,f,a75_79,eo_fo
899673,933,m,a85_,eo_bio_Irish
593564,933,f,a45_49,onao_Canadian
177671,933,f,a60_64,eo_bio_Irish
642475,933,m,a45_49,oco
403471,933,m,a25_29,onao_Canadian
464810,933,m,a50_54,onao_Canadian
423073,933,f,a15_19,eo_fo
338333,933,f,a80_84,eo_bio_English
449775,933,m,a20_24,onao_Canadian
51854,933,m,a60_64,eo_bio_English
94333,933,m,a10_14,onao_Canadian
855766,933,m,a50_54,onao_Canadian
861877,933,m,a45_49,onao_Canadian
717205,933,m,a25_29,eo_bio_Irish
746477,933,m,a55_59,eo_bio_Irish
68443,933,f,a15_19,eo_eeo_Polish
179719,933,m,a70_74,eo_bio_Irish
723542,933,f,a85_,onao_Canadian
502564,933,m,a20_24,eo_bio_English
709105,933,f,a55_59,eo_bio_English
345015,933,f,a85_,eo_bio_English
466985,933,m,a55_59,eo_bio_Irish
928834,933,m,a50_54,onao_Canadian
557254,933,f,a20_24,ao_esao_Filipino
894345,933,f,a30_34,eo_bio_Irish
878495,933,m,a40_44,eo_fo
292202,933,f,a50_54,onao_Canadian
63966,933,f,a5_9,onao_Canadian
653008,933,m,a55_59,onao_Canadian
722245,933,m,a0_4,ao_esao_Filipino
299628,933,f,a20_24,onao_Canadian
902655,933,f,a25_29,naao
703583,933,m,a45_49,eo_bio_English
771292,933,m,a55_59,eo_bio_Irish
616868,933,f,a60_64,eo_bio_Scottish
798428,933,f,a5_9,onao_Canadian
235705,933,m,a50_54,eo_bio_Scottish
109809,933,m,a15_19,eo_bio_Irish
695341,933,m,a45_49,ao
97940,933,m,a35_39,eo_fo
592283,933,f,a40_44,onao_Canadian
89402,933,f,a25_29,onao_Canadian
855455,933,m,a75_79,eo_bio_English
548661,933,m,a50_54,eo_bio_Irish
861740,933,f,a50_54,eo_bio_English
121153,933,m,a65_69,eo_bio_English
305813,933,f,a45_49,onao_Canadian
241207,933,f,a60_64,eo_bio_English
496109,933,m,a5_9,eo_bio_English
401927,933,m,a60_64,eo_bio_English
538498,933,f,a45_49,onao_Canadian
622361,933,m,a70_74,naao
543114,933,f,a60_64,eo_bio_Irish
370960,933,m,a50_54,eo_bio_English
867627,933,f,a40_44,onao_Canadian
346071,933,m,a40_44,onao_Canadian
39542,933,f,a50_54,onao_Canadian
251415,933,m,a5_9,onao_Canadian
868975,933,f,a20_24,onao_Canadian
2377,933,m,a5_9,ao_wcameo
250737,933,m,a15_19,eo_bio_Irish
562032,933,m,a5_9,eo_bio_English
313136,933,f,a35_39,onao_Canadian
785342,933,m,a85_,eo_bio_English
6738,933,m,a0_4,eo_fo
715510,933,m,a45_49,onao_Canadian
129693,933,m,a65_69,eo_bio_Scottish
331781,933,m,a85_,onao_Canadian
866362,933,f,a25_29,onao_Canadian
204385,933,f,a80_84,onao_Canadian
712078,933,f,a40_44,onao_Canadian
794193,933,f,a55_59,eo_obio
543431,933,m,a75_79,onao_Canadian
699356,933,m,a50_54,eo_fo
244509,933,f,a50_54,onao_Canadian
777238,933,m,a0_4,onao_Canadian
386999,933,m,a50_54,onao_Canadian
466875,933,m,a60_64,eo_bio_English
457433,933,m,a20_24,onao_Canadian
886410,933,m,a50_54,eo_fo
227139,933,f,a60_64,onao_Canadian
172865,933,m,a70_74,eo_bio_Irish
828632,933,f,a20_24,eo_fo
96494,933,m,a70_74,eo_eeo_Ukrainian
139788,933,f,a25_29,naao
523025,933,f,a25_29,onao_Canadian
148323,933,m,a15_19,onao_Canadian
331002,933,m,a15_19,naao
765116,933,f,a20_24,eo_bio_English
172149,933,f,a10_14,eo_bio_Irish
132396,933,m,a25_29,eo_bio_Scottish
237707,933,m,a30_34,eo_bio_Irish
195345,933,f,a45_49,onao_Canadian
467681,933,f,a50_54,onao_Canadian
197001,933,f,a55_59,onao_Canadian
134207,933,m,a80_84,onao_Canadian
833698,933,m,a65_69,onao_Canadian
918632,933,m,a45_49,onao_Canadian
47817,933,f,a60_64,onao_Canadian
442736,933,f,a40_44,eo_eeo_Polish
89364,933,f,a30_34,eo_bio_English
315033,933,m,a15_19,onao_Canadian
220001,933,f,a15_19,eo_fo
891154,933,m,a50_54,onao_Canadian
878222,933,f,a5_9,onao_Canadian
529355,933,m,a55_59,onao_Canadian
763567,933,m,a15_19,onao_Canadian
475711,933,f,a60_64,eo_bio_English
181534,933,m,a15_19,onao_Canadian
592603,933,f,a50_54,onao_Canadian
445661,933,m,a65_69,eo_bio_English
380684,933,m,a80_84,onao_Canadian
73065,933,m,a55_59,onao_Canadian
399802,933,f,a80_84,onao_Canadian
731896,933,m,a25_29,eo_bio_English
88122,933,m,a45_49,naao
603121,933,m,a50_54,eo_bio_Irish
645211,933,m,a85_,onao_Canadian
274015,933,m,a45_49,eo_bio_Irish
836067,933,m,a85_,eo_bio_Scottish
860895,933,f,a50_54,eo_bio_English
841929,933,m,a50_54,eo_fo
327446,933,f,a5_9,onao_Canadian
253654,933,m,a10_14,onao_Canadian
765346,933,m,a25_29,eo_bio_English
445278,933,m,a30_34,eo_fo
262365,933,f,a5_9,onao
73388,933,f,a25_29,eo_bio_English
329985,933,f,a0_4,onao_Canadian
310827,933,m,a45_49,eo_bio_English
170105,933,m,a75_79,eo_bio_English
17543,933,f,a35_39,eo_bio_English
192677,933,m,a50_54,eo_bio_Irish
242365,933,m,a45_49,onao_Canadian
684593,933,m,a70_74,eo_bio_English
845271,933,f,a60_64,eo_bio_Irish
689321,933,f,a20_24,onao_Canadian
516104,933,f,a45_49,eo_bio_Scottish
79033,933,m,a35_39,onao_Canadian
720418,933,m,a65_69,eo_bio_English
890205,933,f,a25_29,onao_Canadian
791915,933,m,a10_14,eo_bio_Scottish
21036,933,m,a45_49,onao_Canadian
668776,933,m,a15_19,naao
138063,933,f,a50_54,onao_Canadian
154053,933,f,a80_84,eo_bio_English
389565,933,f,a5_9,eo_bio_Irish
292153,933,m,a5_9,onao_Canadian
82435,933,f,a85_,onao_Canadian
754744,933,m,a5_9,eo_bio_Irish
731725,933,m,a15_19,eo_bio_English
119583,933,f,a10_14,onao_Canadian
80807,933,m,a25_29,eo_bio_English
731915,933,m,a40_44,eo_bio_English
773039,933,m,a25_29,onao_Canadian
103110,933,m,a85_,onao_Canadian
132681,933,f,a65_69,onao_Canadian
916899,933,f,a45_49,eo_weo_German
557167,933,m,a85_,eo_bio_Irish
393992,933,m,a45_49,eo_bio_English
135969,933,f,a40_44,eo_bio_English
384568,933,f,a40_44,onao_Canadian
93986,933,f,a25_29,eo_bio_Irish
914713,933,m,a45_49,onao_Canadian
620733,933,m,a10_14,eo_bio_Irish
634753,933,f,a55_59,naao
205478,933,m,a85_,naao
185907,933,f,a80_84,onao_Canadian
816435,933,m,a25_29,eo_fo
277090,933,m,a20_24,eo_fo
530880,933,f,a75_79,onao_Canadian
554466,933,m,a25_29,eo_bio_English
276875,933,m,a50_54,eo_bio_Irish
459597,933,f,a25_29,onao_Canadian
56117,933,m,a75_79,eo_bio_Irish
397915,933,m,a0_4,onao_Canadian
219316,933,m,a10_14,onao_Canadian
273715,933,f,a45_49,onao_Canadian
747366,933,f,a5_9,eo_bio_English
158559,933,f,a50_54,onao_Canadian
597489,933,m,a75_79,eo_bio_Scottish
477588,933,f,a20_24,eo_bio_Irish
82835,933,m,a85_,onao_Canadian
553335,933,m,a85_,eo_bio_English
280960,933,f,a55_59,eo_bio_English
489509,933,m,a40_44,eo_bio_Irish
454300,933,f,a45_49,eo_obio
416690,933,f,a25_29,onao_Canadian
925870,933,m,a45_49,eo_bio_Irish
267545,933,f,a75_79,onao_Canadian
130715,933,m,a10_14,eo_fo
377143,933,m,a60_64,onao_Canadian
660749,933,m,a35_39,naao
777531,933,f,a65_69,onao_Canadian
303310,933,m,a20_24,onao_Canadian
639827,933,m,a50_54,onao_Canadian
119412,933,m,a50_54,onao_Canadian
23005,933,m,a40_44,onao_Canadian
908208,933,m,a10_14,onao_Canadian
476841,933,f,a45_49,onao_Canadian
185935,933,f,a65_69,eo_bio_English
105201,933,f,a0_4,onao_Canadian
30829,933,m,a80_84,onao_Canadian
637981,933,m,a15_19,eo_bio_English
616516,933,m,a15_19,eo_bio_English
372747,933,f,a65_69,onao_Canadian
437472,933,m,a45_49,onao_Canadian
16112,933,m,a65_69,eo_bio_Irish
750264,933,f,a35_39,onao_Canadian
207077,933,f,a60_64,eo_bio_Scottish
73489,933,m,a55_59,eo_bio_English
45950,933,f,a25_29,onao_Canadian
472239,933,f,a80_84,onao_Canadian
461395,933,f,a15_19,onao_Canadian
320425,933,m,a15_19,onao_Canadian
870105,933,f,a10_14,eo_bio_English
651704,933,m,a65_69,onao_Canadian
847693,933,f,a40_44,onao_Canadian
29492,933,f,a50_54,onao_Canadian
559161,933,f,a15_19,onao_Canadian
344365,933,m,a15_19,eo_bio_English
126958,933,m,a55_59,eo_bio_English
343629,933,m,a45_49,onao_Canadian
539354,933,f,a0_4,eo_bio_English
167389,933,m,a20_24,onao_Canadian
94098,933,m,a5_9,onao
710992,933,m,a65_69,onao_Canadian
552620,933,f,a60_64,onao_Canadian
163234,933,m,a10_14,onao_Canadian
729681,933,f,a15_19,onao
70753,933,f,a10_14,onao_Canadian
124140,933,f,a15_19,eo_bio_English
695609,933,m,a55_59,onao_Canadian
294482,933,m,a45_49,onao_Canadian
764696,933,f,a15_19,eo_bio_English
452512,933,m,a10_14,eo_bio_English
785367,933,f,a20_24,onao_Canadian
465482,933,m,a50_54,onao_Canadian
841906,933,f,a65_69,eo_bio_English
871027,933,m,a0_4,onao_Canadian
49997,933,m,a20_24,eo_bio_English
654122,933,f,a40_44,eo_fo
526102,933,m,a15_19,ao_esao_Chinese
85456,933,f,a45_49,onao_Canadian
415443,933,m,a65_69,onao_Canadian
286007,933,m,a50_54,onao_Canadian
175834,933,m,a85_,naao
281298,933,m,a65_69,naao
478495,933,f,a45_49,onao
112882,933,m,a50_54,onao_Canadian
103853,933,m,a40_44,onao_Canadian
231392,933,m,a65_69,eo_bio_English
317657,933,f,a55_59,onao_Canadian
734353,933,m,a20_24,eo_bio_Irish
926214,933,f,a10_14,onao_Canadian
361157,933,f,a5_9,onao_Canadian
81396,933,f,a50_54,onao_Canadian
29865,933,f,a65_69,onao_Canadian
383049,933,f,a10_14,eo_bio_English
529089,933,f,a20_24,eo_bio_Irish
180113,933,f,a5_9,eo_bio_Irish
917198,933,m,a30_34,onao_Canadian
548388,933,m,a25_29,eo_bio_Irish
837842,933,m,a80_84,eo_bio_Irish
559513,933,m,a80_84,onao_Canadian
470279,933,m,a20_24,onao_Canadian
