PPSORT,CMA,AGE,SEX,RACE
270113,933,f,a0_4,eo_fo
738132,933,f,a0_4,onao_Canadian
372418,933,f,a10_14,onao_Canadian
51026,933,f,a25_29,onao_Canadian
307793,933,m,a40_44,eo_fo
276519,933,f,a0_4,eo_fo
551059,933,m,a35_39,eo_eeo_Polish
396357,933,f,a15_19,eo_fo
851413,933,f,a25_29,eo_fo
217529,933,m,a15_19,onao_Canadian
368178,933,f,a25_29,eo_fo
89313,933,m,a65_69,eo_fo
476835,933,m,a15_19,onao_Canadian
580740,933,f,a45_49,naao
153844,933,f,a55_59,eo_fo
458941,933,m,a5_9,eo_weo_German
418735,933,m,a65_69,eo_eeo_Russian
617151,933,f,a30_34,onao
925326,933,f,a45_49,onao_Canadian
342905,933,f,a45_49,eo_fo
263171,933,f,a10_14,eo_fo
264251,933,f,a65_69,eo_fo
504537,933,f,a60_64,onao_Canadian
363113,933,f,a65_69,onao_Canadian
453889,933,f,a35_39,onao_Canadian
504524,933,f,a40_44,lcsao
761485,933,f,a45_49,onao_Canadian
83856,933,f,a35_39,onao_Canadian
650299,933,f,a35_39,onao_Canadian
592644,933,m,a35_39,onao_Canadian
620767,933,m,a10_14,onao
6649,933,m,a20_24,onao_Canadian
717536,933,m,a35_39,eo_fo
260843,933,m,a55_59,onao_Canadian
560840,933,m,a0_4,ao
795259,933,m,a40_44,onao
649389,933,m,a70_74,eo_fo
183770,933,f,a15_19,eo_fo
836296,933,f,a35_39,onao_Canadian
355565,933,f,a0_4,lcsao
644385,933,f,a35_39,eo_bio_Irish
12201,933,f,a75_79,eo_seo_Spanish
387507,933,m,a60_64,eo_fo
20664,933,m,a50_54,eo_fo
3376,933,m,a45_49,onao_Canadian
285038,933,m,a55_59,lcsao
172216,933,f,a10_14,eo_fo
646393,933,f,a35_39,ao
822925,933,m,a80_84,onao_Canadian
725349,933,f,a0_4,eo_bio_Irish
218495,933,m,a55_59,onao
78250,933,m,a20_24,onao_Canadian
225211,933,f,a55_59,onao_Canadian
801874,933,m,a0_4,onao_Canadian
467226,933,m,a50_54,ao_wcameo
918936,933,f,a0_4,ao_wcameo
418970,933,m,a85_,onao_Canadian
750579,933,m,a20_24,onao_Canadian
22186,933,m,a50_54,eo_weo_German
771478,933,m,a35_39,ao
626068,933,m,a35_39,onao_Canadian
566161,933,m,a45_49,eo_fo
688246,933,m,a55_59,onao_Canadian
694134,933,f,a40_44,onao_Canadian
311362,933,f,a40_44,onao
822558,933,m,a15_19,naao
160582,933,m,a15_19,eo_fo
546079,933,m,a70_74,onao_Canadian
636253,933,f,a30_34,eo_bio_Irish
774855,933,f,a60_64,eo_eeo_Polish
115991,933,f,a15_19,onao_Canadian
723861,933,m,a35_39,onao_Canadian
593606,933,m,a70_74,eo_seo_Italian
208344,933,m,a30_34,onao_Canadian
196836,933,f,a30_34,eo_fo
388209,933,f,a55_59,eo_fo
874140,933,f,a55_59,onao
111671,933,f,a30_34,onao_Canadian
624510,933,m,a40_44,onao_Canadian
81351,933,f,a40_44,lcsao
722119,933,f,a30_34,onao_Canadian
388537,933,f,a50_54,eo_bio_Irish
469159,933,m,a30_34,onao_Canadian
496983,933,f,a70_74,eo_fo
340930,933,f,a40_44,onao_Canadian
268499,933,m,a30_34,onao_Canadian
425913,933,m,a55_59,onao
851642,933,f,a55_59,onao
588532,933,f,a20_24,onao_Canadian
778551,933,m,a60_64,onao_Canadian
278466,933,m,a25_29,onao_Canadian
498683,933,f,a25_29,eo_eeo_Russian
643199,933,f,a0_4,onao_Canadian
348087,933,m,a50_54,eo_fo
2375,933,m,a60_64,onao_Canadian
167423,933,f,a80_84,eo_fo
854820,933,m,a5_9,eo_fo
43695,933,f,a0_4,onao_Canadian
687034,933,f,a10_14,onao_Canadian
323101,933,m,a35_39,eo_fo
275330,933,m,a60_64,onao_Canadian
465449,933,f,a10_14,onao_Canadian
430818,933,f,a40_44,onao_Canadian
358661,933,f,a25_29,lcsao
277909,933,f,a35_39,onao_Canadian
285811,933,m,a35_39,onao_Canadian
350676,933,m,a45_49,eo_fo
473087,933,m,a30_34,onao_Canadian
182104,933,m,a65_69,onao_Canadian
40295,933,m,a75_79,onao_Canadian
757519,933,m,a85_,onao_Canadian
79955,933,m,a75_79,ao_wcameo
461392,933,f,a55_59,ao
408215,933,m,a35_39,onao
376916,933,m,a50_54,onao_Canadian
417599,933,f,a50_54,onao
542517,933,f,a25_29,eo_bio_English
334420,933,m,a15_19,onao_Canadian
758683,933,f,a40_44,eo_bio_Irish
174776,933,f,a55_59,onao_Canadian
129679,933,f,a35_39,lcsao
752769,933,m,a30_34,ao_wcameo
690925,933,f,a60_64,eo_fo
698547,933,m,a40_44,eo_fo
216388,933,f,a5_9,onao_Canadian
833540,933,f,a35_39,onao
272379,933,f,a45_49,onao_Canadian
291024,933,m,a35_39,eo_seo_Spanish
434295,933,f,a40_44,onao_Canadian
501423,933,m,a65_69,onao_Canadian
17970,933,m,a30_34,onao_Canadian
9171,933,m,a35_39,onao_Canadian
609154,933,m,a45_49,eo_fo
368373,933,f,a10_14,eo_oseo
365033,933,m,a0_4,onao_Canadian
321723,933,m,a25_29,onao
239055,933,m,a40_44,ao
126833,933,f,a30_34,eo_bio_Scottish
188971,933,f,a35_39,eo_fo
438433,933,f,a60_64,ao
295395,933,f,a40_44,onao_Canadian
239817,933,f,a70_74,onao_Canadian
12324,933,m,a10_14,eo_bio_English
36681,933,m,a75_79,onao_Canadian
656303,933,f,a5_9,onao_Canadian
68889,933,f,a60_64,eo_fo
124087,933,f,a30_34,ao
171679,933,f,a45_49,onao_Canadian
753225,933,m,a30_34,eo_oseo
711226,933,m,a15_19,eo_fo
467653,933,f,a40_44,onao_Canadian
287178,933,f,a85_,onao_Canadian
445072,933,m,a35_39,ao
920173,933,m,a25_29,lcsao
858668,933,m,a25_29,onao_Canadian
870472,933,m,a30_34,eo_fo
569450,933,f,a5_9,eo_weo_German
569428,933,f,a50_54,eo_eeo_Ukrainian
458172,933,m,a60_64,eo_fo
846573,933,f,a15_19,eo_fo
625364,933,f,a40_44,eo_eeo_Polish
667037,933,f,a10_14,onao_Canadian
389490,933,f,a60_64,eo_fo
183274,933,f,a15_19,onao_Canadian
130049,933,f,a50_54,eo_bio_Scottish
699886,933,f,a20_24,onao_Canadian
790906,933,f,a45_49,ao
413709,933,m,a50_54,onao_Canadian
409542,933,f,a80_84,onao_Canadian
718046,933,f,a20_24,eo_fo
187045,933,f,a25_29,onao
927161,933,f,a55_59,eo_fo
699249,933,m,a0_4,onao_Canadian
229974,933,m,a20_24,onao_Canadian
464873,933,f,a40_44,onao_Canadian
36319,933,f,a0_4,onao_Canadian
564679,933,f,a45_49,eo_fo
59291,933,f,a40_44,onao_Canadian
111765,933,f,a25_29,eo_fo
695966,933,m,a30_34,onao_Canadian
150780,933,m,a45_49,onao_Canadian
485898,933,f,a30_34,onao_Canadian
212604,933,m,a25_29,ao
698862,933,m,a50_54,onao
634167,933,f,a70_74,onao_Canadian
746629,933,f,a50_54,onao_Canadian
389883,933,m,a50_54,eo_seo_Greek
364951,933,m,a30_34,onao_Canadian
480951,933,m,a10_14,onao_Canadian
772739,933,m,a35_39,eo_fo
929080,933,f,a20_24,eo_bio_Scottish
600939,933,m,a45_49,eo_fo
314006,933,m,a30_34,onao_Canadian
495535,933,f,a35_39,onao_Canadian
919557,933,m,a35_39,onao_Canadian
366489,933,f,a80_84,ao_wcameo
502332,933,f,a30_34,eo_fo
186328,933,m,a15_19,onao_Canadian
11062,933,f,a30_34,onao_Canadian
849568,933,m,a40_44,onao_Canadian
257029,933,f,a45_49,ao_wcameo
497767,933,m,a40_44,eo_fo
859075,933,m,a35_39,eo_fo
371815,933,m,a15_19,eo_fo
87569,933,m,a45_49,eo_fo
371565,933,f,a40_44,onao_Canadian
421736,933,m,a45_49,onao
262595,933,m,a55_59,ao
651710,933,m,a20_24,onao
471196,933,m,a70_74,onao
414392,933,f,a30_34,eo_eeo_Russian
371747,933,f,a35_39,onao_Canadian
288084,933,m,a0_4,onao_Canadian
242373,933,m,a50_54,eo_weo_German
485621,933,m,a0_4,onao_Canadian
426197,933,m,a85_,eo_bio_Scottish
697958,933,m,a70_74,onao_Canadian
108417,933,f,a0_4,eo_fo
191264,933,f,a20_24,eo_fo
540776,933,f,a25_29,onao_Canadian
847424,933,f,a45_49,onao_Canadian
425716,933,m,a10_14,eo_eeo_Russian
748999,933,m,a50_54,eo_bio_English
238146,933,f,a15_19,eo_fo
307015,933,f,a60_64,eo_fo
213051,933,f,a10_14,eo_bio_Irish
300198,933,m,a5_9,onao_Canadian
101623,933,f,a70_74,onao_Canadian
204044,933,f,a30_34,onao_Canadian
709371,933,m,a25_29,onao_Canadian
431980,933,m,a30_34,lcsao
420766,933,f,a0_4,onao_Canadian
58504,933,m,a45_49,onao_Canadian
5771,933,m,a40_44,onao
828142,933,f,a40_44,eo_bio_Scottish
603518,933,m,a5_9,ao_wcameo
464466,933,m,a40_44,onao
100580,933,f,a50_54,onao_Canadian
316770,933,m,a35_39,eo_fo
145853,933,f,a0_4,eo_fo
13625,933,f,a55_59,eo_fo
81955,933,m,a35_39,onao_Canadian
337055,933,m,a50_54,eo_fo
107839,933,f,a50_54,eo_bio_Irish
871618,933,m,a60_64,onao
513943,933,f,a30_34,eo_bio_Irish
419944,933,f,a65_69,lcsao
726133,933,m,a0_4,eo_fo
776561,933,f,a85_,onao_Canadian
49289,933,f,a50_54,eo_bio_Irish
33604,933,f,a35_39,eo_fo
388671,933,m,a15_19,eo_eeo_Polish
537510,933,f,a40_44,onao_Canadian
615002,933,m,a35_39,eo_eeo_Russian
160127,933,m,a20_24,onao_Canadian
749782,933,m,a40_44,onao_Canadian
9512,933,m,a25_29,eo_fo
899609,933,f,a5_9,onao_Canadian
902556,933,m,a50_54,eo_fo
780986,933,f,a55_59,onao_Canadian
162523,933,m,a35_39,onao_Canadian
112677,933,m,a50_54,onao_Canadian
688993,933,f,a30_34,eo_fo
581116,933,f,a35_39,onao_Canadian
670270,933,m,a20_24,onao
546367,933,m,a45_49,onao_Canadian
852077,933,m,a25_29,eo_fo
501796,933,m,a20_24,lcsao
275642,933,m,a40_44,onao_Canadian
701723,933,f,a5_9,onao_Canadian
292234,933,f,a15_19,onao_Canadian
391382,933,f,a0_4,eo_bio_Irish
468798,933,m,a40_44,onao_Canadian
639348,933,m,a65_69,onao_Canadian
723145,933,m,a50_54,onao_Canadian
788893,933,f,a80_84,onao_Canadian
285696,933,f,a65_69,eo_fo
315251,933,f,a0_4,eo_fo
198180,933,f,a15_19,eo_weo_German
446819,933,m,a35_39,ao_wcameo
409282,933,m,a55_59,eo_oseo
790312,933,m,a35_39,eo_weo_German
118370,933,m,a75_79,onao
913778,933,f,a65_69,ao
629453,933,m,a85_,onao_Canadian
146832,933,f,a65_69,onao_Canadian
379341,933,m,a60_64,eo_bio_Scottish
920752,933,m,a55_59,eo_fo
145164,933,f,a40_44,eo_bio_Irish
642817,933,f,a5_9,ao
299410,933,m,a30_34,eo_fo
351812,933,f,a15_19,eo_seo_Italian
633669,933,f,a35_39,onao_Canadian
719171,933,f,a35_39,onao_Canadian
330315,933,m,a80_84,eo_fo
11238,933,f,a30_34,onao_Canadian
140898,933,f,a75_79,eo_fo
629146,933,m,a10_14,onao_Canadian
541449,933,f,a55_59,onao_Canadian
819300,933,m,a5_9,eo_fo
832586,933,f,a25_29,onao
406593,933,f,a10_14,eo_fo
170954,933,m,a30_34,onao_Canadian
221866,933,m,a25_29,eo_fo
834284,933,f,a50_54,eo_fo
526938,933,f,a20_24,eo_eeo_Polish
681418,933,f,a70_74,onao
158049,933,m,a30_34,eo_seo_Spanish
121525,933,m,a60_64,lcsao
854116,933,f,a45_49,onao_Canadian
305479,933,m,a50_54,onao_Canadian
899673,933,m,a25_29,onao_Canadian
593564,933,f,a30_34,eo_bio_Irish
177671,933,f,a15_19,onao_Canadian
642475,933,m,a10_14,lcsao
403471,933,m,a5_9,onao_Canadian
464810,933,f,a25_29,onao_Canadian
423073,933,m,a20_24,eo_bio_Irish
338333,933,m,a40_44,eo_bio_Irish
449775,933,m,a25_29,onao_Canadian
51854,933,f,a50_54,onao_Canadian
94333,933,m,a30_34,eo_weo_German
855766,933,f,a55_59,onao_Canadian
861877,933,m,a50_54,eo_bio_Irish
717205,933,f,a35_39,onao_Canadian
746477,933,m,a65_69,ao
68443,933,f,a25_29,onao_Canadian
179719,933,f,a40_44,onao_Canadian
723542,933,m,a35_39,eo_bio_Irish
502564,933,m,a85_,eo_eeo_Polish
709105,933,f,a35_39,eo_bio_Irish
345015,933,f,a50_54,onao_Canadian
466985,933,f,a55_59,eo_bio_Irish
928834,933,f,a40_44,onao_Canadian
557254,933,f,a85_,eo_weo_German
894345,933,f,a15_19,eo_eeo_Polish
878495,933,m,a30_34,eo_fo
292202,933,f,a10_14,onao_Canadian
63966,933,f,a0_4,onao_Canadian
653008,933,f,a10_14,eo_fo
722245,933,f,a5_9,onao_Canadian
299628,933,m,a60_64,onao_Canadian
902655,933,m,a20_24,onao_Canadian
703583,933,m,a0_4,eo_fo
771292,933,m,a25_29,onao_Canadian
616868,933,f,a25_29,eo_bio_Irish
798428,933,m,a70_74,eo_fo
235705,933,m,a20_24,onao
109809,933,m,a60_64,onao
695341,933,f,a50_54,ao_wcameo
97940,933,m,a55_59,onao_Canadian
592283,933,f,a40_44,eo_fo
89402,933,m,a25_29,onao
855455,933,m,a40_44,onao_Canadian
548661,933,m,a30_34,onao_Canadian
861740,933,f,a60_64,onao_Canadian
121153,933,f,a60_64,onao_Canadian
305813,933,m,a55_59,onao_Canadian
241207,933,m,a60_64,onao_Canadian
496109,933,f,a30_34,onao_Canadian
401927,933,m,a25_29,onao_Canadian
538498,933,m,a65_69,eo_fo
622361,933,m,a60_64,lcsao
543114,933,m,a30_34,onao_Canadian
370960,933,f,a30_34,eo_fo
867627,933,m,a25_29,onao_Canadian
346071,933,m,a65_69,onao
39542,933,m,a50_54,onao_Canadian
251415,933,f,a50_54,onao_Canadian
868975,933,f,a35_39,eo_fo
2377,933,f,a55_59,eo_seo_Greek
250737,933,f,a20_24,onao_Canadian
562032,933,m,a75_79,ao
313136,933,f,a5_9,eo_fo
785342,933,f,a35_39,onao_Canadian
6738,933,f,a10_14,eo_fo
715510,933,f,a30_34,eo_fo
129693,933,m,a50_54,eo_fo
331781,933,f,a35_39,eo_fo
866362,933,f,a40_44,eo_bio_Irish
204385,933,f,a10_14,eo_fo
712078,933,f,a30_34,eo_fo
794193,933,f,a30_34,onao_Canadian
543431,933,m,a50_54,onao_Canadian
699356,933,m,a35_39,onao_Canadian
244509,933,f,a35_39,onao_Canadian
777238,933,f,a75_79,eo_bio_English
386999,933,f,a55_59,eo_fo
466875,933,m,a35_39,eo_fo
457433,933,f,a10_14,eo_bio_Scottish
886410,933,m,a40_44,eo_fo
227139,933,m,a55_59,eo_weo_German
172865,933,m,a50_54,ao
828632,933,m,a45_49,onao_Canadian
96494,933,m,a15_19,eo_seo_Italian
139788,933,m,a55_59,ao_wcameo
523025,933,f,a5_9,onao_Canadian
148323,933,m,a50_54,onao_Canadian
331002,933,f,a25_29,eo_fo
765116,933,f,a35_39,eo_fo
172149,933,m,a30_34,eo_eeo_Polish
132396,933,f,a85_,onao
237707,933,f,a30_34,eo_eeo_Russian
195345,933,m,a30_34,onao_Canadian
467681,933,m,a45_49,onao_Canadian
197001,933,f,a85_,onao
134207,933,m,a35_39,eo_bio_Scottish
833698,933,m,a65_69,onao_Canadian
918632,933,m,a35_39,onao_Canadian
47817,933,f,a30_34,eo_fo
442736,933,f,a20_24,eo_fo
89364,933,f,a65_69,ao_wcameo
315033,933,f,a30_34,onao_Canadian
220001,933,m,a45_49,eo_bio_English
891154,933,m,a25_29,onao_Canadian
878222,933,f,a40_44,onao
529355,933,m,a60_64,onao_Canadian
763567,933,m,a15_19,onao
475711,933,f,a80_84,eo_fo
181534,933,m,a40_44,eo_bio_Scottish
592603,933,m,a40_44,onao_Canadian
445661,933,m,a20_24,eo_bio_Irish
380684,933,f,a5_9,eo_fo
73065,933,f,a40_44,ao_wcameo
399802,933,f,a15_19,onao_Canadian
731896,933,m,a15_19,onao_Canadian
88122,933,f,a15_19,ao
603121,933,f,a40_44,eo_fo
645211,933,f,a55_59,onao_Canadian
274015,933,f,a35_39,eo_fo
836067,933,f,a30_34,onao
860895,933,f,a10_14,onao_Canadian
841929,933,m,a55_59,eo_fo
327446,933,m,a45_49,eo_eeo_Ukrainian
253654,933,m,a15_19,eo_fo
765346,933,m,a15_19,onao_Canadian
445278,933,m,a25_29,eo_weo_German
262365,933,m,a15_19,eo_fo
73388,933,f,a25_29,onao_Canadian
329985,933,f,a0_4,eo_fo
310827,933,m,a65_69,onao_Canadian
170105,933,m,a40_44,onao_Canadian
17543,933,f,a30_34,onao_Canadian
192677,933,m,a0_4,eo_fo
242365,933,m,a10_14,onao_Canadian
684593,933,m,a5_9,onao_Canadian
845271,933,f,a20_24,onao
689321,933,m,a30_34,onao_Canadian
516104,933,m,a75_79,eo_fo
79033,933,f,a20_24,eo_fo
720418,933,m,a85_,onao
890205,933,f,a25_29,ao_wcameo
791915,933,f,a35_39,onao_Canadian
21036,933,f,a35_39,eo_fo
668776,933,m,a35_39,eo_fo
138063,933,f,a5_9,onao_Canadian
154053,933,m,a75_79,onao_Canadian
389565,933,f,a55_59,eo_eeo_Russian
292153,933,m,a5_9,onao_Canadian
82435,933,m,a40_44,onao_Canadian
754744,933,m,a40_44,onao_Canadian
731725,933,m,a50_54,onao_Canadian
119583,933,f,a65_69,eo_fo
80807,933,f,a45_49,onao_Canadian
731915,933,f,a50_54,onao_Canadian
773039,933,f,a60_64,onao_Canadian
103110,933,f,a35_39,eo_fo
132681,933,f,a25_29,eo_fo
916899,933,m,a5_9,onao_Canadian
557167,933,f,a45_49,eo_fo
393992,933,f,a10_14,onao_Canadian
135969,933,f,a60_64,onao_Canadian
384568,933,f,a15_19,onao_Canadian
93986,933,f,a50_54,onao
914713,933,f,a20_24,onao_Canadian
620733,933,m,a15_19,onao_Canadian
634753,933,m,a35_39,onao_Canadian
205478,933,f,a40_44,eo_fo
185907,933,m,a30_34,eo_fo
816435,933,m,a50_54,onao_Canadian
277090,933,f,a50_54,eo_fo
530880,933,f,a50_54,eo_seo_Greek
554466,933,f,a65_69,onao_Canadian
276875,933,f,a40_44,eo_bio_English
459597,933,m,a60_64,onao_Canadian
56117,933,m,a60_64,naao
397915,933,m,a40_44,eo_fo
219316,933,m,a55_59,eo_fo
273715,933,m,a20_24,onao_Canadian
747366,933,f,a70_74,onao_Canadian
158559,933,f,a20_24,lcsao
597489,933,m,a35_39,onao_Canadian
477588,933,f,a30_34,onao_Canadian
82835,933,f,a60_64,onao_Canadian
553335,933,m,a40_44,onao
280960,933,f,a30_34,eo_bio_English
489509,933,f,a20_24,eo_bio_Scottish
454300,933,m,a35_39,eo_fo
416690,933,m,a25_29,eo_bio_Irish
925870,933,f,a0_4,eo_fo
267545,933,m,a0_4,eo_fo
130715,933,f,a50_54,eo_bio_English
377143,933,m,a5_9,eo_fo
660749,933,m,a20_24,eo_fo
777531,933,m,a0_4,onao_Canadian
303310,933,f,a0_4,onao_Canadian
639827,933,f,a10_14,onao_Canadian
119412,933,f,a15_19,onao
23005,933,f,a40_44,eo_fo
908208,933,m,a30_34,ao
476841,933,m,a10_14,onao_Canadian
185935,933,m,a0_4,eo_weo_German
105201,933,m,a40_44,onao
30829,933,m,a30_34,eo_fo
637981,933,f,a0_4,ao
616516,933,f,a70_74,onao
372747,933,f,a30_34,eo_bio_English
437472,933,f,a75_79,onao_Canadian
16112,933,m,a0_4,eo_bio_English
750264,933,f,a15_19,eo_fo
207077,933,m,a70_74,eo_seo_Greek
73489,933,m,a10_14,eo_fo
45950,933,m,a70_74,onao_Canadian
472239,933,f,a15_19,onao_Canadian
461395,933,f,a25_29,onao
320425,933,f,a30_34,eo_eeo_Ukrainian
870105,933,m,a35_39,eo_seo_Italian
651704,933,f,a30_34,onao_Canadian
847693,933,f,a50_54,eo_fo
29492,933,m,a15_19,onao_Canadian
559161,933,f,a45_49,eo_fo
344365,933,m,a0_4,onao
126958,933,f,a20_24,onao_Canadian
343629,933,m,a40_44,onao_Canadian
539354,933,m,a80_84,ao_wcameo
167389,933,m,a0_4,onao_Canadian
94098,933,f,a55_59,eo_fo
710992,933,m,a35_39,eo_fo
552620,933,m,a85_,eo_bio_Scottish
163234,933,m,a75_79,lcsao
729681,933,m,a20_24,onao_Canadian
70753,933,f,a5_9,eo_eeo_Polish
124140,933,m,a25_29,ao_wcameo
695609,933,f,a40_44,onao_Canadian
294482,933,f,a20_24,eo_fo
764696,933,m,a25_29,onao_Canadian
452512,933,m,a15_19,onao_Canadian
785367,933,m,a25_29,eo_fo
465482,933,f,a25_29,eo_bio_English
841906,933,f,a55_59,onao_Canadian
871027,933,f,a30_34,eo_bio_English
49997,933,m,a5_9,eo_fo
654122,933,m,a30_34,eo_fo
526102,933,f,a25_29,onao_Canadian
85456,933,m,a55_59,onao_Canadian
415443,933,m,a65_69,onao_Canadian
286007,933,f,a15_19,eo_fo
175834,933,m,a25_29,naao
281298,933,f,a70_74,eo_fo
478495,933,f,a20_24,onao_Canadian
112882,933,f,a35_39,onao_Canadian
103853,933,m,a60_64,eo_fo
231392,933,m,a35_39,eo_fo
317657,933,m,a5_9,lcsao
734353,933,f,a60_64,eo_fo
926214,933,f,a50_54,eo_fo
361157,933,f,a35_39,onao
81396,933,f,a70_74,onao_Canadian
29865,933,m,a55_59,eo_fo
383049,933,m,a65_69,eo_eeo_Russian
529089,933,f,a35_39,onao_Canadian
180113,933,f,a55_59,eo_oseo
917198,933,f,a20_24,eo_fo
548388,933,f,a55_59,eo_fo
837842,933,m,a25_29,onao_Canadian
559513,933,f,a35_39,onao_Canadian
470279,933,m,a15_19,eo_bio_Scottish
627406,933,f,a45_49,onao_Canadian
620112,933,m,a85_,eo_fo
417190,933,m,a40_44,onao_Canadian
317677,933,f,a50_54,eo_fo
645037,933,m,a25_29,onao_Canadian
897702,933,m,a0_4,onao_Canadian
633006,933,f,a55_59,lcsao
646640,933,f,a15_19,onao_Canadian
348117,933,m,a50_54,onao_Canadian
467132,933,m,a45_49,eo_bio_Irish
286471,933,m,a40_44,onao_Canadian
796731,933,f,a85_,eo_fo
895539,933,f,a40_44,onao_Canadian
101429,933,m,a40_44,onao_Canadian
851196,933,m,a55_59,eo_weo_German
1607,933,m,a35_39,onao
229401,933,f,a40_44,eo_fo
593021,933,m,a65_69,onao
343407,933,f,a0_4,eo_bio_English
53548,933,m,a70_74,eo_bio_Irish
399207,933,m,a20_24,onao_Canadian
536008,933,f,a30_34,onao_Canadian
54010,933,m,a30_34,onao_Canadian
519482,933,f,a15_19,eo_bio_Irish
184959,933,f,a55_59,eo_fo
88991,933,m,a55_59,onao_Canadian
713390,933,m,a35_39,onao_Canadian
894449,933,f,a5_9,eo_fo
268184,933,m,a25_29,ao_wcameo
781489,933,m,a40_44,onao_Canadian
680347,933,f,a85_,onao_Canadian
672092,933,m,a65_69,eo_fo
590936,933,f,a25_29,eo_fo
542518,933,m,a35_39,onao_Canadian
269350,933,f,a40_44,onao_Canadian
655237,933,m,a35_39,eo_bio_Irish
620363,933,f,a15_19,onao_Canadian
834008,933,f,a65_69,eo_bio_Scottish
894533,933,f,a30_34,onao_Canadian
244382,933,m,a65_69,eo_fo
305455,933,f,a30_34,onao
23680,933,f,a35_39,ao
370159,933,m,a45_49,onao_Canadian
583629,933,m,a85_,onao_Canadian
282833,933,f,a30_34,onao_Canadian
405047,933,m,a45_49,onao_Canadian
518550,933,m,a35_39,onao
120208,933,m,a50_54,onao_Canadian
427827,933,f,a25_29,onao_Canadian
595516,933,m,a0_4,eo_bio_Irish
494368,933,m,a30_34,onao_Canadian
855516,933,m,a60_64,onao_Canadian
66875,933,f,a25_29,onao_Canadian
384155,933,f,a20_24,onao_Canadian
566123,933,f,a0_4,onao_Canadian
801400,933,m,a20_24,onao
22771,933,m,a45_49,onao_Canadian
88914,933,m,a85_,eo_fo
149126,933,f,a75_79,onao_Canadian
104990,933,f,a30_34,onao
80076,933,m,a30_34,onao_Canadian
250600,933,f,a75_79,eo_fo
486463,933,f,a30_34,eo_fo
682701,933,m,a25_29,eo_seo_Italian
667306,933,f,a5_9,onao_Canadian
311072,933,m,a25_29,eo_fo
313090,933,f,a85_,eo_fo
178964,933,m,a20_24,eo_fo
184764,933,m,a30_34,eo_bio_English
43661,933,f,a15_19,naao
228531,933,f,a20_24,onao_Canadian
528017,933,m,a0_4,eo_fo
591914,933,f,a35_39,onao_Canadian
179093,933,m,a40_44,onao_Canadian
670594,933,f,a50_54,eo_fo
385859,933,m,a45_49,eo_fo
169874,933,f,a25_29,onao_Canadian
870129,933,m,a5_9,onao_Canadian
149845,933,m,a25_29,eo_fo
730335,933,f,a5_9,eo_bio_Scottish
811887,933,f,a60_64,onao_Canadian
363591,933,m,a45_49,eo_fo
497789,933,m,a0_4,eo_fo
669771,933,m,a25_29,eo_fo
652775,933,f,a45_49,eo_fo
850541,933,m,a45_49,onao_Canadian
860928,933,f,a60_64,onao_Canadian
147568,933,f,a15_19,eo_weo_German
413412,933,f,a20_24,onao_Canadian
681898,933,f,a65_69,ao_wcameo
691622,933,m,a85_,onao_Canadian
6829,933,m,a15_19,onao_Canadian
681844,933,f,a55_59,eo_fo
794829,933,f,a50_54,eo_weo_German
218804,933,m,a55_59,ao
282464,933,f,a0_4,onao_Canadian
757096,933,f,a20_24,onao_Canadian
626295,933,m,a60_64,onao_Canadian
231044,933,f,a10_14,onao_Canadian
501042,933,f,a40_44,onao_Canadian
764989,933,m,a40_44,onao
561163,933,m,a65_69,onao_Canadian
280062,933,m,a45_49,eo_fo
293991,933,m,a55_59,eo_fo
563318,933,m,a85_,onao
307317,933,f,a20_24,eo_bio_Irish
454662,933,f,a60_64,eo_bio_English
582613,933,m,a25_29,eo_fo
34944,933,f,a10_14,lcsao
508523,933,f,a50_54,eo_fo
474101,933,m,a55_59,eo_bio_English
57419,933,m,a25_29,eo_fo
310860,933,f,a50_54,onao
840216,933,f,a20_24,lcsao
490708,933,m,a10_14,eo_seo_Greek
193119,933,m,a60_64,onao_Canadian
274005,933,f,a65_69,onao_Canadian
636349,933,m,a35_39,onao_Canadian
201524,933,f,a45_49,onao_Canadian
57882,933,f,a20_24,onao_Canadian
642376,933,m,a20_24,eo_fo
541530,933,m,a55_59,onao
640324,933,f,a35_39,onao_Canadian
359063,933,f,a45_49,eo_bio_Irish
73550,933,f,a60_64,eo_fo
261913,933,f,a15_19,onao_Canadian
229952,933,f,a50_54,onao_Canadian
466206,933,f,a35_39,eo_fo
651052,933,m,a60_64,eo_fo
552953,933,f,a40_44,onao
579119,933,f,a60_64,eo_fo
6802,933,m,a45_49,onao
747087,933,f,a25_29,ao
117146,933,m,a15_19,onao_Canadian
737371,933,f,a0_4,eo_bio_Irish
598364,933,f,a80_84,eo_fo
482567,933,f,a5_9,onao_Canadian
592765,933,f,a55_59,onao_Canadian
258930,933,m,a55_59,onao_Canadian
713295,933,f,a0_4,onao
57790,933,f,a40_44,onao_Canadian
194858,933,m,a30_34,eo_seo_Greek
529299,933,m,a60_64,eo_weo_German
753996,933,f,a55_59,eo_fo
104278,933,f,a10_14,eo_fo
730054,933,f,a50_54,onao_Canadian
215258,933,m,a5_9,eo_fo
886741,933,m,a20_24,eo_fo
921584,933,m,a50_54,eo_fo
494935,933,f,a15_19,eo_fo
165307,933,m,a20_24,lcsao
190021,933,f,a50_54,onao
532824,933,m,a65_69,eo_seo_Spanish
647801,933,m,a55_59,eo_fo
844271,933,f,a45_49,eo_fo
