PPSORT,CMA,AGE,SEX,RACE
859922,933,f,a55_59,onao_Canadian
166721,933,f,a40_44,ao_sao_ei
72452,933,f,a25_29,ao_wcameo
887337,933,f,a75_79,eo_bio_Scottish
234533,933,m,a20_24,oco
207558,933,m,a5_9,eo_oseo
87613,933,f,a65_69,eo_bio_Irish
919040,933,f,a45_49,ao_wcameo
671374,933,m,a55_59,eo_bio_Scottish
336872,933,f,a30_34,onao_Canadian
156046,933,m,a75_79,eo_weo_Dutch
543208,933,f,a45_49,ao_wcameo
26295,933,m,a65_69,co_Jamaican
39988,933,m,a70_74,eo_weo_German
643210,933,f,a45_49,onao_Canadian
52761,933,f,a65_69,eo_weo_Dutch
658591,933,m,a45_49,onao_Canadian
442054,933,m,a30_34,ao_esao_Chinese
444584,933,m,a50_54,onao_Canadian
806437,933,f,a0_4,eo_bio_English
723554,933,f,a70_74,eo_fo
920230,933,f,a75_79,ao_sao_ei
521030,933,f,a60_64,ao_oesao
898477,933,m,a65_69,onao_Canadian
646777,933,f,a45_49,onao_Canadian
631725,933,m,a80_84,onao
131939,933,f,a85_,ao_sao_ei
406150,933,m,a50_54,ao_sao_ei
252791,933,m,a20_24,eo_bio_Scottish
812609,933,f,a75_79,ao
876062,933,f,a35_39,eo_fo
613663,933,m,a30_34,naao
554063,933,f,a25_29,onao_Canadian
121849,933,m,a25_29,eo_bio_English
450792,933,f,a45_49,ao_esao_Chinese
770977,933,f,a55_59,onao_Canadian
708,933,m,a15_19,eo_bio_Scottish
57210,933,m,a65_69,onao_Canadian
163528,933,f,a50_54,ao_sao_ei
532410,933,f,a15_19,eo_seo_Italian
925294,933,m,a80_84,onao_Canadian
456086,933,f,a25_29,ao_esao_Chinese
748889,933,f,a25_29,eo_bio_Irish
101187,933,m,a25_29,eo_bio_Irish
729601,933,m,a45_49,eo_bio_Scottish
193058,933,f,a25_29,eo_fo
516543,933,m,a75_79,onao_Canadian
894668,933,m,a20_24,ao_esao_Chinese
564365,933,f,a60_64,ao_esao_Chinese
91776,933,m,a50_54,ao_esao_Chinese
425269,933,f,a45_49,eo_fo
132782,933,m,a20_24,eo_bio_Irish
277451,933,m,a80_84,eo_fo
715586,933,f,a45_49,eo_bio_English
376233,933,m,a80_84,eo_bio_Scottish
776951,933,m,a75_79,ao
643706,933,m,a5_9,onao_Canadian
491910,933,m,a45_49,ao_sao_ei
708819,933,f,a20_24,eo_weo_German
377720,933,m,a60_64,eo_fo
579403,933,f,a0_4,eo_oeeo
734373,933,m,a75_79,onao_Canadian
782805,933,m,a85_,ao_oesao
134760,933,f,a50_54,onao_Canadian
207307,933,m,a45_49,eo_fo
631164,933,m,a35_39,onao_Canadian
214579,933,f,a15_19,onao_Canadian
347955,933,f,a25_29,eo_weo_German
695532,933,f,a80_84,eo_bio_Scottish
758455,933,m,a60_64,eo_bio_English
75435,933,m,a55_59,ao_osao
19456,933,m,a30_34,naao
419162,933,f,a50_54,eo_bio_Scottish
792887,933,f,a45_49,ao_wcameo
889955,933,f,a0_4,eo_bio_Scottish
277020,933,m,a55_59,eo_bio_Irish
705844,933,m,a80_84,eo_bio_Irish
122000,933,f,a75_79,ao_wcameo
863307,933,f,a60_64,ao_sao_ei
149355,933,f,a55_59,onao_Canadian
867415,933,f,a85_,ao_esao_Chinese
826208,933,f,a70_74,ao_wcameo
840726,933,f,a80_84,onao
363097,933,m,a5_9,eo_fo
895936,933,f,a5_9,onao_Canadian
561439,933,m,a60_64,eo_eeo_Russian
559849,933,f,a70_74,onao_Canadian
576725,933,m,a85_,onao_Canadian
464418,933,m,a85_,eo_bio_English
765591,933,m,a80_84,ao_oesao
518120,933,m,a15_19,ao_sao_ei
133406,933,m,a20_24,eo_bio_English
360545,933,f,a35_39,onao_Canadian
321091,933,f,a50_54,eo_obio
385672,933,m,a80_84,onao_Canadian
328125,933,m,a0_4,onao_Canadian
348651,933,m,a75_79,onao_Canadian
82865,933,m,a85_,eo_bio_English
541395,933,m,a60_64,ao_sao_ei
843257,933,m,a70_74,ao_wcameo
510046,933,f,a55_59,eo_seo_Italian
120934,933,m,a85_,ao
631743,933,m,a85_,eo_bio_Scottish
170870,933,m,a55_59,onao_Canadian
425137,933,m,a50_54,eo_fo
681869,933,f,a60_64,onao
503693,933,m,a40_44,eo_bio_Irish
620517,933,f,a15_19,eo_eeo_Ukrainian
87199,933,m,a50_54,eo_bio_English
669232,933,m,a60_64,eo_weo_German
521130,933,f,a15_19,ao
627473,933,m,a65_69,eo_weo_German
129167,933,f,a45_49,eo_bio_Scottish
244586,933,f,a75_79,ao_wcameo
766142,933,m,a80_84,onao_Canadian
926529,933,m,a70_74,onao_Canadian
351799,933,m,a60_64,eo_bio_Irish
512687,933,m,a50_54,onao_Canadian
702262,933,m,a55_59,eo_bio_Scottish
736782,933,f,a45_49,onao_Canadian
30913,933,f,a40_44,onao_Canadian
348523,933,m,a40_44,onao_Canadian
318464,933,m,a75_79,eo_bio_Irish
58337,933,f,a45_49,onao_Canadian
884426,933,f,a55_59,naao
827126,933,m,a70_74,onao
918877,933,m,a85_,ao_oesao
44153,933,m,a45_49,onao_Canadian
453727,933,m,a55_59,onao_Canadian
297421,933,m,a50_54,ao_esao_Chinese
613477,933,m,a25_29,eo_oeeo
828024,933,f,a10_14,eo_bio_English
594577,933,f,a25_29,eo_bio_English
616570,933,m,a30_34,eo_fo
356908,933,m,a45_49,naao
621090,933,f,a0_4,eo_bio_English
345242,933,m,a85_,eo_eeo_Russian
188840,933,f,a60_64,lcsao
156169,933,m,a60_64,onao_Canadian
289239,933,m,a45_49,onao_Canadian
384544,933,m,a30_34,eo_fo
783178,933,f,a70_74,onao_Canadian
235286,933,f,a45_49,onao_Canadian
481884,933,f,a20_24,onao_Canadian
50580,933,m,a70_74,eo_bio_English
187443,933,f,a40_44,eo_bio_Irish
279128,933,m,a45_49,eo_bio_Irish
626076,933,m,a70_74,onao_Canadian
77980,933,f,a60_64,eo_bio_English
844998,933,f,a35_39,eo_bio_English
901502,933,f,a85_,eo_bio_Irish
225224,933,f,a20_24,ao
8519,933,m,a50_54,onao_Canadian
14091,933,f,a60_64,onao_Canadian
463100,933,m,a25_29,ao
856897,933,m,a70_74,ao_esao_Chinese
107418,933,f,a50_54,eo_bio_Scottish
445603,933,f,a85_,ao_esao_Chinese
29079,933,m,a85_,eo_bio_Irish
390441,933,m,a65_69,eo_bio_English
257241,933,f,a80_84,eo_fo
34610,933,f,a80_84,onao_Canadian
728667,933,f,a85_,eo_bio_Irish
559217,933,m,a0_4,eo_bio_Scottish
497221,933,f,a45_49,eo_fo
427261,933,f,a85_,eo_bio_English
312445,933,m,a60_64,ao_oesao
383327,933,f,a20_24,eo_bio_Irish
40304,933,f,a70_74,onao_Canadian
694389,933,f,a25_29,eo_bio_Scottish
509334,933,m,a30_34,onao_Canadian
816374,933,f,a85_,eo_weo_Dutch
783432,933,f,a30_34,eo_bio_Scottish
331151,933,f,a65_69,ao_esao_Chinese
671420,933,m,a15_19,naao
829984,933,m,a65_69,eo_weo_German
875544,933,f,a50_54,ao_wcameo
642904,933,m,a50_54,ao_wcameo
442182,933,m,a5_9,eo_bio_Scottish
331629,933,f,a45_49,eo_bio_English
248384,933,f,a80_84,onao_Canadian
124956,933,f,a60_64,onao_Canadian
813563,933,f,a45_49,eo_obio
750660,933,m,a85_,onao
578204,933,f,a55_59,ao_esao_Chinese
382573,933,m,a75_79,eo_bio_Irish
805550,933,f,a50_54,eo_bio_Irish
106004,933,f,a75_79,eo_bio_Irish
718489,933,m,a30_34,eo_bio_Irish
101140,933,m,a20_24,onao_Canadian
322827,933,m,a40_44,ao_esao_Chinese
739517,933,m,a45_49,eo_neo
106978,933,m,a65_69,ao_wcameo
698975,933,f,a25_29,ao_sao_ei
439784,933,m,a85_,ao_oesao
672419,933,f,a85_,eo_fo
295910,933,f,a60_64,ao_esao_Chinese
809939,933,f,a60_64,onao_Canadian
427218,933,m,a10_14,eo_bio_Scottish
423149,933,f,a20_24,eo_bio_English
229788,933,m,a20_24,onao_Canadian
500171,933,f,a80_84,naao
80331,933,f,a85_,eo_bio_English
93976,933,f,a60_64,ao_wcameo
100787,933,f,a65_69,eo_eeo_Russian
584291,933,m,a65_69,onao_Canadian
309507,933,m,a60_64,eo_bio_Scottish
632830,933,m,a40_44,naao
795229,933,m,a55_59,eo_bio_English
593951,933,m,a75_79,eo_fo
671671,933,m,a55_59,eo_eeo_Russian
657283,933,m,a70_74,eo_bio_Irish
341869,933,f,a65_69,ao_esao_Chinese
838748,933,f,a25_29,eo_weo_German
239015,933,f,a80_84,eo_bio_Irish
364342,933,f,a60_64,onao
271077,933,m,a35_39,naao
16309,933,f,a30_34,ao_wcameo
492043,933,f,a75_79,onao_Canadian
275273,933,m,a35_39,naao
307184,933,m,a10_14,ao_esao_Chinese
299278,933,m,a20_24,eo_bio_Irish
341145,933,m,a50_54,onao_Canadian
425876,933,f,a75_79,eo_bio_Scottish
769070,933,m,a60_64,eo_obio
624861,933,f,a15_19,eo_bio_English
532779,933,f,a80_84,ao_esao_Chinese
409623,933,f,a70_74,ao_oesao
820999,933,m,a70_74,onao_Canadian
740005,933,f,a45_49,ao
17659,933,f,a25_29,ao_oesao
350494,933,m,a55_59,onao_Canadian
733546,933,f,a70_74,ao_wcameo
89120,933,f,a85_,ao_esao_Chinese
732162,933,m,a65_69,eo_bio_Scottish
808383,933,m,a40_44,ao_esao_Chinese
81731,933,m,a65_69,eo_weo_German
206039,933,m,a85_,ao_esao_Chinese
426583,933,f,a40_44,eo_bio_Scottish
367896,933,f,a60_64,eo_bio_Scottish
271627,933,m,a85_,onao
750583,933,m,a80_84,eo_fo
551805,933,f,a70_74,eo_bio_Irish
104314,933,m,a55_59,onao_Canadian
626387,933,f,a5_9,onao_Canadian
521600,933,f,a35_39,eo_bio_Scottish
246800,933,f,a45_49,naao
638738,933,f,a80_84,eo_eeo_Russian
211029,933,f,a50_54,ao_wcameo
542629,933,f,a0_4,onao_Canadian
856255,933,f,a45_49,onao_Canadian
429216,933,f,a30_34,eo_weo_German
126756,933,m,a30_34,onao_Canadian
451696,933,m,a85_,ao_esao_Chinese
99448,933,f,a25_29,ao
17471,933,f,a35_39,onao_Canadian
629874,933,f,a70_74,eo_bio_Scottish
401303,933,m,a85_,onao_Canadian
513029,933,m,a65_69,eo_bio_English
163766,933,f,a50_54,ao_esao_Chinese
141401,933,m,a75_79,eo_eeo_Russian
424359,933,f,a15_19,eo_fo
270265,933,f,a35_39,ao_esao_Chinese
413573,933,f,a35_39,ao_sao_ei
128039,933,f,a40_44,eo_bio_English
71621,933,f,a10_14,eo_bio_English
264356,933,f,a5_9,eo_bio_English
243305,933,f,a20_24,eo_bio_Irish
174734,933,m,a15_19,lcsao
14123,933,m,a55_59,eo_bio_Irish
338026,933,f,a75_79,onao_Canadian
917920,933,f,a55_59,ao_sao_ei
341322,933,m,a70_74,onao_Canadian
761703,933,f,a85_,eo_fo
28884,933,f,a50_54,eo_weo_German
63521,933,f,a25_29,eo_bio_Irish
715125,933,f,a75_79,ao_wcameo
525031,933,m,a25_29,eo_bio_Irish
625928,933,m,a15_19,eo_bio_Irish
31008,933,f,a75_79,eo_bio_Irish
661279,933,m,a25_29,ao_esao_Chinese
28048,933,f,a25_29,onao_Canadian
744828,933,m,a85_,onao_Canadian
320007,933,f,a60_64,eo_bio_Irish
908405,933,m,a65_69,eo_fo
911258,933,f,a70_74,ao_sao_ei
197679,933,m,a80_84,onao_Canadian
170831,933,f,a85_,eo_bio_Scottish
685353,933,f,a55_59,eo_bio_English
240210,933,m,a60_64,eo_fo
437664,933,f,a55_59,onao_Canadian
365753,933,f,a5_9,ao_esao_Chinese
264477,933,f,a65_69,ao
244074,933,m,a65_69,eo_bio_Irish
615485,933,f,a65_69,onao_Canadian
89239,933,f,a35_39,eo_oseo
619932,933,m,a70_74,naao
647389,933,f,a20_24,eo_bio_Scottish
866460,933,m,a60_64,onao_Canadian
455400,933,m,a85_,ao_sao_ei
319816,933,f,a65_69,onao_Canadian
185637,933,f,a65_69,eo_obio
453827,933,m,a70_74,ao_esao_Chinese
272527,933,f,a15_19,onao_Canadian
504033,933,f,a15_19,naao
414618,933,m,a20_24,eo_neo
692670,933,m,a55_59,ao
497064,933,m,a35_39,eo_bio_Scottish
778858,933,f,a25_29,onao_Canadian
371737,933,f,a75_79,onao_Canadian
24343,933,m,a65_69,eo_bio_Irish
744778,933,m,a35_39,eo_weo_German
383879,933,m,a55_59,eo_bio_Irish
430341,933,m,a85_,eo_bio_Irish
309989,933,f,a25_29,onao_Canadian
423146,933,f,a65_69,eo_bio_English
102009,933,m,a85_,onao_Canadian
525672,933,m,a40_44,eo_bio_Scottish
834198,933,f,a85_,ao_esao_Chinese
771893,933,f,a45_49,ao_esao_Chinese
616348,933,m,a35_39,onao_Canadian
383833,933,f,a40_44,onao_Canadian
49486,933,f,a30_34,eo_fo
23231,933,m,a45_49,naao
143654,933,m,a75_79,onao_Canadian
637786,933,m,a50_54,onao_Canadian
409453,933,f,a10_14,eo_fo
254032,933,m,a60_64,onao_Canadian
252567,933,m,a65_69,eo_eeo_Polish
49771,933,m,a10_14,ao_wcameo
295550,933,m,a20_24,onao_Canadian
609292,933,m,a80_84,ao_esao_Chinese
221032,933,f,a10_14,onao_Canadian
888366,933,f,a75_79,onao_Canadian
251448,933,f,a85_,co_Jamaican
161737,933,f,a25_29,eo_bio_Irish
904752,933,m,a30_34,ao_esao_Chinese
154677,933,f,a55_59,eo_bio_English
374878,933,m,a65_69,eo_bio_Irish
129299,933,f,a45_49,eo_fo
336131,933,m,a45_49,eo_fo
203539,933,f,a10_14,eo_weo_German
510660,933,m,a55_59,ao_wcameo
661025,933,f,a25_29,eo_bio_Irish
207747,933,f,a10_14,onao
442716,933,m,a10_14,onao_Canadian
518157,933,f,a25_29,onao_Canadian
580464,933,f,a55_59,ao_osao
725916,933,m,a50_54,eo_bio_English
152191,933,m,a60_64,eo_oweo
365443,933,m,a75_79,eo_bio_English
437426,933,m,a55_59,onao_Canadian
483671,933,m,a10_14,eo_bio_English
548194,933,m,a50_54,eo_fo
213898,933,m,a85_,onao_Canadian
137575,933,m,a80_84,eo_bio_English
283211,933,m,a70_74,eo_fo
147550,933,f,a40_44,eo_bio_Irish
467962,933,m,a75_79,eo_bio_English
399265,933,f,a60_64,eo_fo
245912,933,m,a80_84,ao_esao_Chinese
471217,933,m,a30_34,onao_Canadian
561425,933,f,a75_79,ao_wcameo
619434,933,m,a70_74,onao_Canadian
343246,933,f,a35_39,eo_bio_English
682246,933,m,a25_29,ao_wcameo
891852,933,f,a35_39,onao_Canadian
555659,933,m,a50_54,eo_bio_English
845999,933,m,a60_64,eo_bio_Irish
907495,933,m,a30_34,ao_esao_Chinese
218248,933,m,a20_24,onao_Canadian
357789,933,f,a40_44,ao_esao_Chinese
914963,933,f,a55_59,onao_Canadian
497930,933,f,a10_14,onao_Canadian
101903,933,m,a15_19,eo_bio_English
731149,933,f,a70_74,onao_Canadian
597104,933,f,a35_39,onao_Canadian
392501,933,f,a65_69,ao_sao_ei
903066,933,f,a80_84,onao_Canadian
444572,933,m,a55_59,ao_wcameo
91874,933,f,a5_9,onao_Canadian
681320,933,f,a30_34,eo_bio_English
869708,933,f,a20_24,eo_bio_English
260093,933,f,a75_79,eo_weo_German
431853,933,f,a0_4,ao
675735,933,m,a80_84,onao_Canadian
130286,933,m,a30_34,eo_weo_German
885821,933,m,a80_84,ao_esao_Chinese
586910,933,f,a60_64,eo_fo
719807,933,m,a60_64,onao_Canadian
419561,933,f,a60_64,ao_oesao
134664,933,f,a40_44,eo_bio_English
99768,933,m,a50_54,onao_Canadian
661106,933,f,a35_39,eo_weo_Dutch
39525,933,f,a45_49,ao_sao_ei
482337,933,f,a55_59,onao_Canadian
874296,933,m,a65_69,onao_Canadian
554783,933,f,a45_49,eo_weo_German
217400,933,f,a85_,ao_osao
184580,933,m,a5_9,eo_bio_English
513752,933,f,a25_29,onao_Canadian
413437,933,f,a40_44,eo_bio_English
879719,933,f,a20_24,eo_seo_Italian
841656,933,m,a70_74,eo_bio_Irish
113445,933,f,a75_79,ao_esao_Chinese
119517,933,m,a25_29,eo_bio_Irish
889409,933,f,a50_54,eo_eeo_Polish
652432,933,m,a65_69,ao_esao_Chinese
327250,933,m,a45_49,ao_esao_Chinese
826873,933,m,a30_34,ao_esao_Chinese
356425,933,f,a65_69,eo_eeo_Russian
778815,933,m,a25_29,eo_fo
831804,933,m,a55_59,eo_bio_Scottish
799928,933,m,a15_19,onao_Canadian
766121,933,m,a50_54,ao_sao_ei
275671,933,f,a10_14,onao_Canadian
432488,933,m,a70_74,onao_Canadian
89074,933,f,a70_74,eo_bio_Scottish
35322,933,m,a15_19,ao
324082,933,f,a40_44,onao_Canadian
227086,933,f,a35_39,ao_wcameo
874036,933,m,a80_84,eo_bio_English
364685,933,f,a85_,ao_sao_ei
714812,933,m,a5_9,onao_Canadian
871336,933,m,a15_19,onao
160627,933,m,a35_39,onao
777291,933,m,a20_24,eo_oeo
589354,933,f,a70_74,eo_oeeo
886150,933,f,a65_69,eo_fo
378703,933,m,a60_64,eo_weo_German
890892,933,m,a5_9,naao
607074,933,m,a85_,ao
684778,933,f,a0_4,onao_Canadian
617027,933,m,a45_49,onao_Canadian
268292,933,f,a85_,eo_bio_Scottish
641356,933,m,a85_,ao_osao
921569,933,m,a55_59,eo_bio_Scottish
24348,933,m,a20_24,eo_bio_English
170923,933,f,a35_39,ao_esao_Chinese
774438,933,m,a20_24,naao
419136,933,m,a25_29,ao_esao_Chinese
301267,933,f,a75_79,eo_neo
411421,933,f,a30_34,onao_Canadian
61344,933,m,a80_84,eo_bio_English
608894,933,f,a65_69,eo_bio_English
89550,933,m,a35_39,ao_oesao
57678,933,m,a60_64,onao_Canadian
373011,933,m,a40_44,eo_bio_English
160471,933,m,a10_14,eo_seo_Portuguese
487561,933,f,a85_,onao
503331,933,f,a55_59,eo_fo
809301,933,m,a40_44,eo_bio_English
917907,933,f,a75_79,ao_esao_Chinese
395638,933,f,a5_9,onao_Canadian
4093,933,f,a45_49,ao_wcameo
855986,933,m,a70_74,eo_neo
76182,933,m,a50_54,ao_esao_Chinese
484531,933,m,a60_64,onao_Canadian
870753,933,m,a55_59,eo_fo
384505,933,f,a45_49,ao_esao_Chinese
502690,933,f,a65_69,eo_bio_Irish
76902,933,m,a55_59,eo_bio_Irish
411049,933,f,a45_49,ao_wcameo
512885,933,f,a70_74,onao_Canadian
104047,933,f,a60_64,eo_bio_Irish
501770,933,m,a85_,eo_oeeo
528562,933,m,a85_,eo_bio_Scottish
406348,933,m,a75_79,eo_fo
207577,933,f,a45_49,eo_bio_Irish
264547,933,f,a55_59,ao_sao_ei
29458,933,f,a85_,eo_neo
549400,933,f,a60_64,eo_bio_English
656866,933,m,a20_24,ao_esao_Chinese
900264,933,f,a20_24,onao_Canadian
352895,933,f,a60_64,ao_oesao
852793,933,f,a55_59,onao_Canadian
340774,933,m,a35_39,ao_esao_Chinese
705725,933,m,a65_69,ao_esao_Chinese
697470,933,f,a50_54,onao_Canadian
124193,933,f,a50_54,onao_Canadian
68843,933,f,a30_34,onao_Canadian
784565,933,f,a55_59,eo_bio_Irish
146057,933,m,a60_64,eo_bio_Irish
138737,933,f,a20_24,eo_oeeo
356229,933,m,a70_74,onao_Canadian
54003,933,f,a10_14,eo_fo
888929,933,m,a60_64,onao_Canadian
369422,933,f,a40_44,onao
238954,933,m,a55_59,ao_esao_Chinese
122362,933,f,a5_9,onao_Canadian
818558,933,m,a55_59,ao_osao
761711,933,m,a10_14,onao_Canadian
430375,933,f,a50_54,onao_Canadian
631169,933,f,a15_19,eo_bio_Irish
879646,933,f,a85_,onao_Canadian
561705,933,f,a50_54,onao_Canadian
684513,933,f,a55_59,eo_bio_Irish
444844,933,f,a85_,ao_sao_ei
780898,933,f,a50_54,eo_bio_Irish
365723,933,f,a85_,eo_seo_Italian
629836,933,f,a55_59,ao_esao_Chinese
20291,933,f,a20_24,eo_bio_English
145020,933,m,a30_34,ao_esao_Chinese
420053,933,m,a25_29,eo_bio_English
636828,933,m,a25_29,eo_bio_Scottish
314147,933,f,a80_84,eo_bio_Scottish
76859,933,f,a25_29,onao_Canadian
