PPSORT,CMA,AGE,SEX,RACE
22249,933,f,a50_54,eo_bio_Irish
409953,933,m,a15_19,naao
337754,933,f,a40_44,onao_Canadian
105126,933,f,a45_49,ao
42151,933,m,a60_64,eo_obio
580467,933,f,a45_49,onao_Canadian
534143,933,m,a55_59,eo_bio_Scottish
637581,933,f,a30_34,eo_bio_English
378083,933,m,a40_44,eo_bio_Irish
295096,933,f,a50_54,onao_Canadian
223903,933,m,a35_39,eo_bio_Scottish
248657,933,f,a15_19,eo_fo
395938,933,f,a35_39,eo_fo
462025,933,f,a30_34,onao_Canadian
111190,933,m,a45_49,eo_obio
299020,933,m,a70_74,eo_weo_Dutch
364218,933,m,a50_54,eo_bio_English
203075,933,f,a55_59,eo_bio_Scottish
672599,933,m,a30_34,eo_bio_English
598501,933,f,a50_54,eo_bio_Scottish
454988,933,f,a15_19,onao_Canadian
889912,933,f,a15_19,eo_bio_Irish
717049,933,m,a15_19,eo_bio_English
710319,933,m,a25_29,eo_bio_Scottish
83591,933,m,a25_29,ao
6352,933,f,a55_59,ao_wcameo
578416,933,m,a45_49,eo_bio_Scottish
461444,933,f,a40_44,eo_bio_Scottish
466842,933,m,a35_39,onao_Canadian
535948,933,m,a35_39,eo_obio
328597,933,f,a15_19,eo_bio_Irish
804651,933,m,a40_44,onao_Canadian
509215,933,m,a60_64,eo_bio_Scottish
763440,933,m,a35_39,eo_bio_Scottish
423322,933,f,a25_29,onao_Canadian
90871,933,f,a25_29,onao_Canadian
927548,933,f,a10_14,eo_weo_German
729409,933,f,a25_29,onao_Canadian
656811,933,f,a35_39,eo_bio_Irish
382651,933,m,a35_39,eo_bio_Scottish
198523,933,f,a20_24,eo_eeo_Ukrainian
745345,933,m,a30_34,onao_Canadian
551998,933,m,a35_39,eo_seo_Italian
713205,933,f,a30_34,eo_bio_Irish
425547,933,m,a10_14,naao
679057,933,f,a45_49,eo_fo
337415,933,f,a75_79,onao
783353,933,m,a35_39,naao
127297,933,m,a65_69,eo_fo
94415,933,f,a40_44,eo_bio_Scottish
605114,933,f,a45_49,eo_bio_Irish
115344,933,m,a35_39,naao
206086,933,f,a35_39,naao
733131,933,f,a35_39,eo_bio_Scottish
90376,933,f,a40_44,eo_bio_Scottish
69824,933,f,a45_49,eo_bio_Scottish
217030,933,f,a15_19,eo_fo
671333,933,f,a30_34,eo_bio_English
401943,933,m,a40_44,eo_weo_Dutch
880510,933,f,a75_79,onao_Canadian
372967,933,m,a50_54,eo_neo
546960,933,f,a10_14,eo_bio_English
490652,933,f,a55_59,onao_Canadian
805104,933,f,a15_19,eo_bio_Scottish
62679,933,f,a35_39,onao
684563,933,f,a35_39,eo_bio_English
579502,933,m,a40_44,onao_Canadian
445969,933,f,a10_14,onao_Canadian
657606,933,m,a30_34,onao_Canadian
788549,933,f,a35_39,eo_fo
399363,933,f,a25_29,co_Jamaican
249057,933,m,a30_34,eo_bio_Scottish
726672,933,f,a5_9,eo_bio_English
846408,933,f,a50_54,onao_Canadian
501853,933,m,a45_49,eo_neo
391290,933,f,a0_4,eo_fo
614124,933,m,a30_34,onao_Canadian
315610,933,m,a30_34,eo_obio
527326,933,f,a45_49,eo_bio_Irish
276411,933,f,a35_39,eo_fo
598156,933,m,a85_,eo_bio_Irish
922796,933,m,a35_39,eo_seo_Italian
249072,933,m,a35_39,eo_bio_English
290627,933,m,a85_,onao_Canadian
153937,933,m,a65_69,onao
857589,933,m,a30_34,onao_Canadian
679077,933,m,a60_64,onao_Canadian
619386,933,f,a45_49,eo_fo
242119,933,m,a30_34,eo_fo
905119,933,m,a45_49,eo_fo
17935,933,m,a15_19,eo_bio_English
584808,933,f,a5_9,onao_Canadian
711305,933,m,a25_29,eo_obio
180225,933,m,a70_74,eo_bio_Scottish
741133,933,m,a85_,eo_bio_Irish
34778,933,m,a45_49,eo_fo
722656,933,f,a5_9,eo_bio_Irish
106087,933,m,a40_44,onao_Canadian
235487,933,m,a40_44,eo_bio_Scottish
818902,933,m,a45_49,eo_bio_Irish
697299,933,f,a25_29,eo_seo_Spanish
628350,933,m,a30_34,eo_bio_Irish
889846,933,f,a60_64,eo_bio_Irish
284667,933,m,a45_49,onao_Canadian
262954,933,m,a40_44,eo_bio_Scottish
476708,933,m,a45_49,onao_Canadian
764187,933,m,a10_14,eo_bio_English
216766,933,m,a50_54,naao
52499,933,m,a15_19,eo_weo_Dutch
102581,933,m,a5_9,eo_bio_Scottish
466871,933,m,a35_39,eo_bio_Scottish
456915,933,f,a35_39,eo_bio_Scottish
119966,933,f,a85_,eo_fo
840957,933,f,a25_29,eo_bio_English
280004,933,f,a50_54,onao_Canadian
509401,933,f,a40_44,eo_fo
275422,933,f,a0_4,naao
303301,933,f,a35_39,eo_weo_German
1408,933,f,a35_39,ao_wcameo
784914,933,m,a25_29,eo_fo
319150,933,f,a5_9,eo_bio_Scottish
603562,933,f,a55_59,onao_Canadian
340427,933,m,a25_29,naao
922661,933,f,a35_39,ao
155536,933,f,a35_39,eo_seo_Greek
207308,933,m,a45_49,eo_bio_English
249401,933,m,a20_24,onao_Canadian
174960,933,m,a65_69,eo_bio_English
164172,933,m,a85_,eo_eeo_Russian
549476,933,m,a25_29,eo_bio_Scottish
270113,933,f,a25_29,onao_Canadian
738132,933,m,a35_39,eo_bio_Scottish
372418,933,m,a65_69,onao_Canadian
51026,933,f,a65_69,naao
307793,933,m,a0_4,onao_Canadian
276519,933,m,a65_69,eo_bio_English
551059,933,m,a20_24,eo_fo
396357,933,f,a0_4,onao_Canadian
851413,933,f,a70_74,eo_bio_Scottish
217529,933,f,a50_54,eo_bio_English
368178,933,m,a40_44,eo_bio_English
89313,933,m,a45_49,onao
476835,933,m,a55_59,onao_Canadian
580740,933,f,a35_39,onao_Canadian
153844,933,f,a60_64,onao_Canadian
458941,933,m,a50_54,eo_neo
418735,933,f,a40_44,eo_bio_English
617151,933,f,a30_34,eo_bio_Scottish
925326,933,f,a65_69,onao_Canadian
342905,933,m,a55_59,eo_bio_English
263171,933,m,a15_19,eo_bio_Irish
264251,933,m,a10_14,onao_Canadian
504537,933,f,a0_4,onao_Canadian
363113,933,f,a30_34,eo_bio_Irish
453889,933,m,a25_29,eo_fo
504524,933,f,a20_24,eo_bio_Scottish
761485,933,m,a45_49,eo_fo
83856,933,m,a30_34,onao_Canadian
650299,933,m,a30_34,eo_bio_Irish
592644,933,f,a55_59,onao_Canadian
620767,933,m,a60_64,onao_Canadian
6649,933,m,a10_14,eo_bio_Scottish
717536,933,m,a30_34,onao_Canadian
260843,933,m,a65_69,ao_wcameo
560840,933,f,a60_64,eo_bio_Scottish
795259,933,m,a35_39,onao
649389,933,m,a30_34,eo_bio_English
183770,933,m,a40_44,eo_seo_Italian
836296,933,m,a35_39,eo_bio_Irish
355565,933,f,a40_44,onao_Canadian
644385,933,m,a35_39,eo_bio_Scottish
12201,933,m,a20_24,onao_Canadian
387507,933,m,a20_24,onao_Canadian
20664,933,m,a25_29,eo_fo
3376,933,f,a45_49,eo_fo
285038,933,m,a55_59,eo_bio_Irish
172216,933,m,a35_39,onao_Canadian
646393,933,f,a45_49,eo_bio_Scottish
822925,933,m,a65_69,eo_bio_English
725349,933,f,a70_74,eo_weo_German
218495,933,f,a30_34,onao_Canadian
78250,933,f,a45_49,eo_bio_Irish
225211,933,m,a55_59,onao_Canadian
801874,933,m,a15_19,onao_Canadian
467226,933,m,a70_74,eo_bio_English
918936,933,f,a10_14,onao_Canadian
418970,933,f,a15_19,eo_bio_English
750579,933,f,a40_44,eo_bio_English
22186,933,m,a45_49,eo_fo
771478,933,f,a45_49,eo_bio_Scottish
626068,933,m,a55_59,onao_Canadian
566161,933,m,a20_24,onao_Canadian
688246,933,m,a15_19,eo_weo_German
694134,933,m,a5_9,onao_Canadian
311362,933,f,a45_49,eo_oeeo
822558,933,m,a50_54,eo_bio_Scottish
160582,933,m,a30_34,eo_weo_German
546079,933,f,a35_39,eo_bio_English
636253,933,f,a60_64,ao_esao_Chinese
774855,933,f,a75_79,ao
115991,933,m,a60_64,eo_fo
723861,933,f,a40_44,eo_obio
593606,933,f,a80_84,eo_bio_Irish
208344,933,m,a35_39,eo_weo_Dutch
196836,933,m,a50_54,onao
388209,933,f,a65_69,eo_fo
874140,933,f,a45_49,eo_bio_Scottish
111671,933,f,a35_39,onao_Canadian
624510,933,m,a30_34,onao_Canadian
81351,933,f,a65_69,onao_Canadian
722119,933,m,a55_59,eo_bio_Irish
388537,933,m,a60_64,eo_weo_German
469159,933,m,a35_39,eo_obio
496983,933,f,a85_,eo_bio_Scottish
340930,933,m,a40_44,onao_Canadian
268499,933,m,a35_39,onao_Canadian
425913,933,f,a60_64,eo_bio_Irish
851642,933,f,a30_34,onao_Canadian
588532,933,m,a15_19,onao_Canadian
778551,933,f,a30_34,eo_bio_Scottish
278466,933,m,a30_34,eo_bio_English
498683,933,m,a55_59,eo_bio_English
643199,933,m,a30_34,eo_bio_English
348087,933,f,a30_34,onao_Canadian
2375,933,f,a60_64,naao
167423,933,f,a45_49,onao_Canadian
854820,933,m,a5_9,onao_Canadian
43695,933,m,a60_64,onao_Canadian
687034,933,m,a50_54,eo_bio_Irish
323101,933,m,a0_4,onao_Canadian
275330,933,f,a40_44,onao_Canadian
465449,933,f,a25_29,onao_Canadian
430818,933,f,a5_9,eo_bio_Scottish
358661,933,m,a30_34,onao_Canadian
277909,933,f,a15_19,naao
285811,933,m,a5_9,onao_Canadian
350676,933,m,a10_14,eo_weo_German
473087,933,m,a35_39,eo_bio_Irish
182104,933,f,a60_64,onao_Canadian
40295,933,m,a30_34,eo_bio_Scottish
757519,933,f,a25_29,eo_fo
79955,933,m,a35_39,onao
461392,933,f,a75_79,ao_sao_ei
408215,933,m,a85_,ao_sao_ei
376916,933,f,a30_34,onao_Canadian
417599,933,m,a75_79,eo_bio_Irish
542517,933,f,a35_39,eo_obio
334420,933,f,a75_79,eo_eeo_Hungarian
758683,933,f,a30_34,onao_Canadian
174776,933,f,a25_29,onao_Canadian
129679,933,f,a25_29,eo_bio_English
752769,933,m,a35_39,onao
690925,933,m,a20_24,eo_bio_Scottish
698547,933,f,a85_,eo_bio_English
216388,933,f,a30_34,onao_Canadian
833540,933,m,a40_44,naao
272379,933,f,a50_54,eo_bio_Scottish
291024,933,f,a55_59,eo_bio_English
434295,933,m,a45_49,ao
501423,933,f,a75_79,eo_bio_Scottish
17970,933,f,a10_14,eo_bio_Irish
9171,933,f,a40_44,eo_fo
609154,933,f,a70_74,eo_weo_German
368373,933,m,a80_84,onao_Canadian
365033,933,f,a60_64,naao
321723,933,f,a45_49,eo_bio_English
239055,933,f,a35_39,eo_bio_Scottish
126833,933,f,a0_4,eo_eeo_Polish
188971,933,f,a30_34,eo_fo
438433,933,m,a25_29,onao_Canadian
295395,933,f,a50_54,eo_neo
239817,933,m,a20_24,eo_seo_Greek
12324,933,m,a50_54,eo_bio_English
36681,933,f,a50_54,ao_wcameo
656303,933,f,a75_79,onao_Canadian
68889,933,m,a20_24,eo_bio_Scottish
124087,933,m,a60_64,eo_bio_Scottish
171679,933,m,a45_49,eo_obio
753225,933,m,a35_39,oco
711226,933,f,a30_34,eo_fo
467653,933,f,a50_54,ao_wcameo
287178,933,f,a25_29,eo_bio_Irish
445072,933,f,a30_34,onao
920173,933,f,a30_34,ao
858668,933,m,a60_64,eo_fo
870472,933,m,a65_69,naao
569450,933,m,a20_24,onao_Canadian
569428,933,m,a45_49,onao_Canadian
458172,933,m,a65_69,ao
846573,933,m,a25_29,onao_Canadian
625364,933,m,a5_9,eo_bio_Scottish
667037,933,m,a50_54,eo_bio_Scottish
389490,933,f,a60_64,onao_Canadian
183274,933,m,a25_29,eo_weo_German
130049,933,m,a25_29,onao_Canadian
699886,933,m,a0_4,eo_fo
790906,933,m,a65_69,ao_oesao
413709,933,f,a0_4,eo_eeo_Hungarian
409542,933,m,a65_69,eo_bio_Irish
718046,933,m,a65_69,ao_wcameo
187045,933,f,a20_24,ao
927161,933,f,a65_69,onao_Canadian
699249,933,m,a15_19,eo_seo_Italian
229974,933,m,a30_34,eo_seo_Italian
464873,933,f,a40_44,eo_bio_Scottish
36319,933,m,a85_,eo_bio_Scottish
564679,933,f,a45_49,eo_bio_Irish
59291,933,f,a65_69,eo_fo
111765,933,f,a55_59,eo_bio_English
695966,933,m,a60_64,eo_bio_Scottish
150780,933,m,a50_54,eo_fo
485898,933,m,a30_34,onao_Canadian
212604,933,f,a60_64,eo_bio_Irish
698862,933,m,a55_59,eo_weo_German
634167,933,f,a60_64,eo_bio_Scottish
746629,933,f,a40_44,eo_bio_English
389883,933,f,a25_29,eo_fo
364951,933,f,a65_69,eo_bio_English
480951,933,m,a40_44,eo_bio_Scottish
772739,933,m,a30_34,eo_fo
929080,933,f,a30_34,eo_bio_Irish
600939,933,f,a20_24,eo_bio_Scottish
314006,933,f,a0_4,onao_Canadian
495535,933,m,a25_29,onao_Canadian
919557,933,m,a25_29,eo_obio
366489,933,f,a70_74,onao_Canadian
502332,933,m,a50_54,onao_Canadian
186328,933,m,a85_,onao_Canadian
11062,933,f,a30_34,onao_Canadian
849568,933,f,a55_59,eo_bio_Irish
257029,933,f,a25_29,eo_fo
497767,933,m,a20_24,onao_Canadian
859075,933,m,a15_19,eo_fo
371815,933,f,a20_24,eo_weo_German
87569,933,f,a30_34,eo_weo_German
371565,933,m,a5_9,eo_weo_German
421736,933,f,a5_9,onao_Canadian
262595,933,f,a30_34,eo_bio_Irish
651710,933,f,a50_54,eo_bio_Scottish
471196,933,m,a35_39,naao
414392,933,m,a25_29,onao_Canadian
371747,933,f,a85_,ao
288084,933,f,a25_29,eo_bio_Scottish
242373,933,m,a85_,onao_Canadian
485621,933,m,a60_64,eo_bio_Scottish
426197,933,m,a85_,onao_Canadian
697958,933,f,a65_69,eo_fo
108417,933,m,a35_39,ao_wcameo
191264,933,m,a30_34,eo_bio_English
540776,933,m,a5_9,eo_fo
847424,933,f,a0_4,eo_fo
425716,933,f,a70_74,onao_Canadian
748999,933,f,a0_4,onao_Canadian
238146,933,m,a85_,onao_Canadian
307015,933,f,a35_39,onao_Canadian
213051,933,m,a45_49,onao_Canadian
300198,933,m,a10_14,eo_bio_English
101623,933,f,a55_59,eo_weo_German
204044,933,f,a85_,eo_fo
709371,933,f,a20_24,eo_bio_English
431980,933,f,a0_4,eo_bio_English
420766,933,m,a30_34,eo_fo
58504,933,m,a45_49,onao
5771,933,m,a65_69,eo_fo
828142,933,m,a50_54,naao
603518,933,f,a80_84,eo_bio_Scottish
464466,933,f,a80_84,eo_bio_Irish
100580,933,m,a25_29,onao_Canadian
316770,933,m,a40_44,ao_esao_Chinese
145853,933,f,a80_84,naao
13625,933,f,a60_64,eo_fo
81955,933,f,a25_29,eo_weo_German
337055,933,m,a40_44,eo_oeo
107839,933,f,a0_4,eo_bio_Scottish
871618,933,f,a55_59,ao_esao_Chinese
513943,933,m,a55_59,eo_weo_German
419944,933,f,a30_34,eo_bio_Irish
726133,933,f,a25_29,onao_Canadian
776561,933,m,a35_39,eo_bio_Irish
49289,933,m,a40_44,onao_Canadian
33604,933,f,a35_39,eo_bio_Scottish
388671,933,f,a40_44,eo_eeo_Hungarian
537510,933,m,a50_54,eo_bio_English
615002,933,f,a5_9,eo_weo_German
160127,933,f,a40_44,naao
749782,933,m,a50_54,lcsao
9512,933,f,a45_49,eo_weo_Dutch
899609,933,m,a80_84,eo_weo_German
902556,933,f,a5_9,eo_fo
780986,933,m,a5_9,onao_Canadian
162523,933,m,a50_54,eo_bio_Scottish
112677,933,m,a60_64,eo_fo
688993,933,f,a25_29,onao_Canadian
581116,933,m,a50_54,eo_bio_Scottish
670270,933,f,a0_4,eo_bio_English
546367,933,m,a40_44,naao
852077,933,m,a35_39,onao_Canadian
501796,933,m,a30_34,eo_obio
275642,933,m,a70_74,eo_bio_Scottish
701723,933,f,a50_54,onao_Canadian
292234,933,m,a30_34,eo_weo_Dutch
391382,933,f,a75_79,lcsao
468798,933,f,a45_49,eo_fo
639348,933,m,a0_4,naao
723145,933,m,a10_14,naao
788893,933,m,a35_39,onao
285696,933,f,a45_49,eo_fo
315251,933,m,a85_,eo_bio_English
198180,933,m,a70_74,naao
446819,933,f,a45_49,eo_bio_English
409282,933,f,a25_29,onao_Canadian
790312,933,f,a15_19,eo_bio_Irish
118370,933,f,a35_39,eo_bio_Irish
913778,933,f,a35_39,onao_Canadian
629453,933,f,a60_64,naao
146832,933,f,a45_49,eo_bio_Irish
379341,933,m,a25_29,onao_Canadian
920752,933,m,a10_14,onao
145164,933,m,a50_54,eo_bio_English
642817,933,m,a15_19,eo_eeo_Ukrainian
299410,933,f,a40_44,onao_Canadian
351812,933,m,a35_39,eo_weo_German
633669,933,m,a0_4,eo_eeo_Ukrainian
719171,933,m,a50_54,eo_bio_Irish
330315,933,f,a40_44,eo_bio_English
11238,933,f,a35_39,onao_Canadian
140898,933,m,a65_69,eo_oweo
629146,933,m,a65_69,onao_Canadian
541449,933,m,a40_44,naao
819300,933,f,a50_54,eo_bio_Scottish
832586,933,f,a25_29,eo_eeo_Polish
406593,933,m,a45_49,eo_oseo
170954,933,m,a55_59,eo_bio_Scottish
221866,933,m,a50_54,eo_fo
834284,933,m,a15_19,onao
526938,933,f,a25_29,eo_fo
681418,933,f,a40_44,onao_Canadian
158049,933,m,a45_49,onao
121525,933,m,a40_44,eo_fo
854116,933,m,a85_,onao_Canadian
305479,933,m,a0_4,onao_Canadian
899673,933,m,a45_49,eo_bio_Scottish
593564,933,f,a30_34,eo_fo
177671,933,f,a55_59,onao_Canadian
642475,933,f,a30_34,onao_Canadian
403471,933,m,a85_,ao
464810,933,m,a60_64,eo_fo
423073,933,f,a25_29,onao_Canadian
338333,933,m,a30_34,eo_obio
449775,933,f,a0_4,onao_Canadian
51854,933,f,a35_39,onao_Canadian
94333,933,m,a65_69,eo_eeo_Ukrainian
855766,933,f,a35_39,eo_bio_Irish
861877,933,f,a25_29,eo_bio_Scottish
717205,933,m,a30_34,naao
746477,933,m,a65_69,onao
68443,933,f,a40_44,eo_seo_Spanish
179719,933,m,a30_34,eo_weo_German
723542,933,m,a5_9,eo_bio_Scottish
502564,933,f,a40_44,onao_Canadian
709105,933,m,a45_49,eo_bio_English
345015,933,m,a50_54,onao_Canadian
466985,933,f,a30_34,eo_fo
928834,933,m,a10_14,eo_bio_English
557254,933,f,a85_,eo_bio_Irish
894345,933,f,a45_49,eo_bio_Scottish
878495,933,f,a35_39,eo_weo_German
292202,933,m,a35_39,eo_bio_English
63966,933,m,a35_39,onao_Canadian
653008,933,m,a5_9,eo_bio_English
722245,933,f,a50_54,eo_seo_Italian
299628,933,m,a20_24,ao
902655,933,f,a0_4,eo_bio_Scottish
703583,933,f,a50_54,eo_fo
771292,933,m,a60_64,eo_oweo
616868,933,m,a65_69,eo_bio_Irish
798428,933,f,a45_49,naao
235705,933,m,a60_64,eo_weo_German
109809,933,m,a15_19,eo_eeo_Russian
695341,933,f,a35_39,eo_weo_Dutch
97940,933,f,a60_64,onao_Canadian
592283,933,f,a45_49,eo_bio_Scottish
89402,933,f,a50_54,eo_fo
855455,933,f,a70_74,eo_oeo
548661,933,m,a35_39,eo_bio_English
861740,933,f,a10_14,eo_bio_Irish
121153,933,m,a55_59,ao_esao_Chinese
305813,933,f,a20_24,onao_Canadian
241207,933,f,a60_64,onao
496109,933,m,a35_39,onao_Canadian
401927,933,f,a70_74,onao_Canadian
538498,933,m,a55_59,eo_weo_German
622361,933,f,a0_4,onao_Canadian
543114,933,m,a20_24,eo_weo_German
370960,933,f,a35_39,eo_fo
867627,933,m,a65_69,onao_Canadian
346071,933,m,a40_44,co_Jamaican
39542,933,f,a0_4,ao
251415,933,f,a35_39,onao_Canadian
868975,933,f,a0_4,eo_seo_Portuguese
2377,933,m,a55_59,eo_fo
250737,933,f,a0_4,eo_bio_English
562032,933,f,a65_69,onao_Canadian
313136,933,f,a55_59,eo_weo_German
785342,933,m,a50_54,onao_Canadian
6738,933,f,a35_39,onao
715510,933,f,a45_49,onao_Canadian
129693,933,m,a45_49,onao_Canadian
331781,933,m,a65_69,naao
866362,933,m,a45_49,eo_bio_Scottish
204385,933,m,a15_19,naao
712078,933,f,a60_64,onao_Canadian
794193,933,m,a20_24,onao_Canadian
543431,933,m,a20_24,onao_Canadian
699356,933,f,a70_74,eo_bio_Irish
244509,933,m,a15_19,eo_bio_Irish
777238,933,m,a35_39,eo_fo
386999,933,f,a30_34,onao_Canadian
466875,933,m,a5_9,onao_Canadian
457433,933,m,a60_64,onao_Canadian
886410,933,f,a55_59,eo_bio_Scottish
227139,933,f,a25_29,ao_sao_ei
172865,933,m,a60_64,eo_bio_English
828632,933,m,a10_14,onao_Canadian
96494,933,f,a30_34,eo_bio_Scottish
139788,933,m,a40_44,onao_Canadian
523025,933,f,a50_54,eo_fo
148323,933,m,a45_49,onao_Canadian
331002,933,f,a40_44,naao
765116,933,f,a30_34,naao
172149,933,f,a35_39,eo_neo
132396,933,m,a65_69,eo_oweo
237707,933,f,a25_29,onao_Canadian
195345,933,f,a40_44,onao_Canadian
467681,933,f,a60_64,ao
197001,933,m,a85_,eo_bio_Irish
134207,933,m,a40_44,onao_Canadian
833698,933,m,a20_24,onao_Canadian
918632,933,f,a65_69,onao_Canadian
47817,933,m,a35_39,onao_Canadian
442736,933,f,a35_39,eo_weo_Dutch
89364,933,m,a70_74,onao_Canadian
315033,933,f,a50_54,onao_Canadian
220001,933,m,a70_74,eo_bio_Irish
891154,933,m,a60_64,eo_fo
878222,933,m,a45_49,eo_obio
529355,933,m,a0_4,eo_bio_Irish
763567,933,m,a45_49,onao_Canadian
475711,933,f,a60_64,eo_bio_Irish
181534,933,m,a30_34,onao_Canadian
592603,933,f,a5_9,eo_weo_Dutch
445661,933,m,a60_64,onao_Canadian
380684,933,f,a45_49,eo_fo
73065,933,m,a70_74,eo_bio_Irish
399802,933,f,a55_59,eo_bio_Irish
731896,933,f,a75_79,onao_Canadian
88122,933,m,a25_29,onao_Canadian
603121,933,f,a40_44,eo_bio_Irish
645211,933,m,a25_29,eo_bio_Irish
274015,933,m,a30_34,onao_Canadian
836067,933,f,a0_4,onao_Canadian
860895,933,m,a55_59,onao
841929,933,m,a30_34,onao_Canadian
327446,933,m,a45_49,onao_Canadian
253654,933,m,a50_54,ao
765346,933,f,a0_4,onao_Canadian
445278,933,m,a0_4,onao_Canadian
262365,933,m,a85_,onao_Canadian
73388,933,f,a60_64,eo_bio_Scottish
329985,933,m,a40_44,onao_Canadian
310827,933,m,a30_34,naao
170105,933,f,a45_49,onao_Canadian
17543,933,f,a60_64,eo_bio_Irish
192677,933,f,a15_19,onao_Canadian
242365,933,f,a40_44,eo_obio
684593,933,m,a85_,eo_bio_Irish
845271,933,f,a35_39,eo_fo
689321,933,m,a65_69,eo_weo_German
516104,933,f,a25_29,onao_Canadian
79033,933,f,a15_19,eo_fo
720418,933,f,a45_49,eo_bio_Scottish
890205,933,f,a65_69,eo_fo
791915,933,m,a10_14,eo_fo
21036,933,f,a60_64,onao_Canadian
668776,933,m,a55_59,eo_oseo
138063,933,f,a60_64,eo_weo_German
154053,933,m,a50_54,naao
389565,933,f,a85_,onao_Canadian
292153,933,m,a60_64,eo_bio_English
82435,933,m,a35_39,onao_Canadian
754744,933,f,a55_59,onao_Canadian
731725,933,f,a30_34,onao_Canadian
119583,933,f,a25_29,eo_bio_English
80807,933,f,a65_69,onao_Canadian
731915,933,m,a20_24,eo_bio_Irish
773039,933,f,a35_39,eo_bio_Irish
103110,933,f,a40_44,eo_bio_Irish
132681,933,m,a65_69,eo_bio_Scottish
916899,933,m,a55_59,eo_fo
557167,933,f,a30_34,onao_Canadian
393992,933,m,a5_9,naao
135969,933,m,a40_44,onao_Canadian
384568,933,f,a5_9,eo_fo
93986,933,f,a20_24,onao_Canadian
914713,933,m,a30_34,eo_bio_English
620733,933,m,a55_59,eo_fo
634753,933,f,a30_34,onao_Canadian
205478,933,m,a15_19,onao
185907,933,m,a5_9,eo_seo_Italian
816435,933,f,a35_39,naao
277090,933,m,a25_29,onao_Canadian
530880,933,f,a15_19,onao_Canadian
554466,933,f,a60_64,onao_Canadian
276875,933,m,a5_9,eo_bio_Irish
459597,933,m,a35_39,onao_Canadian
56117,933,m,a40_44,eo_bio_English
397915,933,f,a30_34,onao_Canadian
219316,933,m,a10_14,onao_Canadian
273715,933,m,a40_44,eo_bio_Irish
747366,933,m,a25_29,eo_bio_English
158559,933,f,a40_44,onao_Canadian
597489,933,m,a15_19,onao_Canadian
477588,933,m,a45_49,eo_bio_Scottish
82835,933,f,a35_39,onao_Canadian
553335,933,m,a45_49,eo_bio_Irish
280960,933,f,a30_34,onao_Canadian
489509,933,f,a40_44,eo_weo_German
454300,933,m,a25_29,onao
416690,933,f,a5_9,eo_bio_Irish
925870,933,f,a50_54,onao_Canadian
267545,933,m,a60_64,eo_fo
130715,933,f,a75_79,eo_eeo_Hungarian
377143,933,m,a20_24,eo_fo
660749,933,m,a65_69,eo_bio_Scottish
777531,933,f,a40_44,eo_weo_Dutch
303310,933,f,a35_39,eo_fo
639827,933,f,a15_19,eo_bio_Scottish
119412,933,f,a55_59,naao
23005,933,m,a60_64,onao_Canadian
908208,933,f,a25_29,onao_Canadian
476841,933,m,a85_,eo_fo
185935,933,f,a35_39,eo_bio_English
105201,933,m,a30_34,eo_bio_Irish
30829,933,f,a50_54,eo_seo_Greek
637981,933,f,a65_69,eo_bio_Irish
616516,933,m,a10_14,eo_obio
372747,933,f,a45_49,eo_bio_English
437472,933,m,a55_59,eo_bio_Scottish
16112,933,m,a70_74,onao_Canadian
750264,933,f,a55_59,eo_bio_English
207077,933,f,a10_14,eo_fo
73489,933,m,a75_79,ao_wcameo
45950,933,m,a40_44,eo_weo_Dutch
472239,933,m,a65_69,eo_bio_Scottish
461395,933,f,a55_59,onao_Canadian
320425,933,m,a10_14,onao_Canadian
870105,933,m,a5_9,onao_Canadian
651704,933,m,a55_59,onao_Canadian
847693,933,f,a50_54,onao_Canadian
29492,933,f,a55_59,onao_Canadian
559161,933,f,a30_34,eo_weo_German
344365,933,f,a35_39,onao_Canadian
126958,933,m,a30_34,eo_obio
343629,933,m,a40_44,onao_Canadian
539354,933,m,a70_74,onao_Canadian
167389,933,m,a80_84,onao_Canadian
94098,933,f,a45_49,onao_Canadian
710992,933,m,a70_74,onao_Canadian
552620,933,m,a60_64,eo_eeo_Ukrainian
163234,933,m,a35_39,eo_bio_English
729681,933,m,a30_34,eo_fo
70753,933,f,a20_24,onao_Canadian
124140,933,f,a80_84,eo_fo
695609,933,m,a50_54,eo_bio_Scottish
294482,933,m,a0_4,ao_wcameo
764696,933,f,a35_39,onao_Canadian
452512,933,f,a50_54,naao
785367,933,m,a10_14,onao_Canadian
465482,933,m,a45_49,eo_fo
841906,933,f,a30_34,eo_bio_English
871027,933,f,a5_9,eo_seo_Italian
49997,933,f,a45_49,onao
654122,933,f,a85_,eo_obio
526102,933,f,a55_59,onao_Canadian
85456,933,f,a45_49,eo_fo
415443,933,f,a60_64,eo_bio_Scottish
286007,933,f,a30_34,onao_Canadian
175834,933,m,a80_84,onao
281298,933,m,a30_34,eo_fo
478495,933,m,a55_59,eo_bio_Irish
112882,933,m,a65_69,onao_Canadian
103853,933,m,a70_74,eo_bio_Scottish
231392,933,m,a65_69,eo_bio_Irish
317657,933,f,a5_9,eo_fo
734353,933,m,a30_34,onao_Canadian
926214,933,m,a80_84,eo_neo
361157,933,m,a80_84,onao_Canadian
81396,933,m,a50_54,ao_wcameo
29865,933,m,a0_4,eo_bio_English
383049,933,m,a30_34,eo_weo_Dutch
529089,933,f,a35_39,onao_Canadian
180113,933,m,a65_69,onao_Canadian
