PPSORT,CMA,AGE,SEX,RACE
546393,933,m,a20_24,onao_Canadian
859609,933,f,a70_74,eo_bio_Irish
113341,933,f,a65_69,onao_Canadian
327768,933,m,a25_29,onao
904510,933,f,a30_34,eo_weo_Dutch
663555,933,f,a35_39,onao_Canadian
922120,933,m,a55_59,eo_weo_Dutch
189457,933,m,a30_34,onao_Canadian
671061,933,m,a20_24,onao_Canadian
717332,933,f,a60_64,onao_Canadian
793853,933,m,a75_79,eo_bio_Irish
469612,933,f,a15_19,onao_Canadian
559234,933,m,a40_44,eo_bio_English
896947,933,m,a35_39,eo_bio_Scottish
320766,933,m,a20_24,eo_fo
437763,933,f,a65_69,onao_Canadian
504032,933,f,a0_4,eo_weo_German
689760,933,m,a65_69,naao
36394,933,f,a30_34,onao_Canadian
122793,933,f,a70_74,eo_bio_English
705540,933,m,a0_4,onao_Canadian
338363,933,f,a30_34,naao
286906,933,m,a50_54,onao_Canadian
22249,933,m,a30_34,eo_bio_Scottish
409953,933,m,a35_39,onao_Canadian
337754,933,m,a25_29,eo_seo_Italian
105126,933,m,a55_59,eo_eeo_Polish
42151,933,f,a25_29,eo_bio_Scottish
580467,933,m,a5_9,eo_weo_German
534143,933,m,a20_24,onao_Canadian
637581,933,m,a60_64,onao_Canadian
378083,933,m,a20_24,eo_weo_German
295096,933,f,a60_64,onao_Canadian
223903,933,f,a50_54,onao_Canadian
248657,933,f,a25_29,onao_Canadian
395938,933,f,a40_44,onao_Canadian
462025,933,f,a35_39,onao_Canadian
111190,933,m,a55_59,oo
299020,933,f,a5_9,eo_bio_Scottish
364218,933,f,a25_29,eo_bio_English
203075,933,f,a60_64,eo_bio_Scottish
672599,933,f,a40_44,onao_Canadian
598501,933,f,a20_24,eo_bio_Scottish
454988,933,m,a15_19,onao_Canadian
889912,933,m,a30_34,eo_bio_English
717049,933,m,a30_34,eo_bio_Irish
710319,933,f,a70_74,onao_Canadian
83591,933,f,a55_59,onao_Canadian
6352,933,m,a5_9,eo_seo_Italian
578416,933,m,a50_54,onao_Canadian
461444,933,m,a20_24,onao_Canadian
466842,933,m,a60_64,eo_bio_English
535948,933,f,a70_74,onao_Canadian
328597,933,f,a50_54,eo_bio_English
804651,933,m,a30_34,onao_Canadian
509215,933,f,a25_29,eo_bio_English
763440,933,f,a50_54,eo_bio_English
423322,933,f,a45_49,eo_fo
90871,933,m,a25_29,onao_Canadian
927548,933,f,a75_79,onao_Canadian
729409,933,f,a10_14,eo_neo
656811,933,m,a35_39,onao_Canadian
382651,933,m,a65_69,eo_bio_English
198523,933,m,a5_9,eo_weo_German
745345,933,f,a20_24,onao_Canadian
551998,933,m,a25_29,onao_Canadian
713205,933,m,a65_69,onao_Canadian
425547,933,m,a15_19,eo_oeeo
679057,933,m,a45_49,eo_bio_Irish
337415,933,m,a55_59,onao_Canadian
783353,933,m,a25_29,onao
127297,933,m,a35_39,naao
94415,933,f,a35_39,eo_bio_English
605114,933,m,a50_54,onao_Canadian
115344,933,f,a30_34,eo_fo
206086,933,f,a60_64,eo_fo
733131,933,f,a15_19,onao_Canadian
90376,933,f,a40_44,eo_neo
69824,933,m,a50_54,onao_Canadian
217030,933,f,a55_59,onao_Canadian
671333,933,m,a55_59,eo_seo_Italian
401943,933,f,a5_9,eo_bio_Scottish
880510,933,m,a80_84,onao
372967,933,m,a70_74,onao_Canadian
546960,933,m,a60_64,eo_neo
490652,933,m,a50_54,eo_bio_Scottish
805104,933,m,a15_19,eo_bio_English
62679,933,f,a35_39,onao
684563,933,m,a15_19,onao_Canadian
579502,933,f,a45_49,eo_bio_English
445969,933,f,a65_69,onao_Canadian
657606,933,m,a35_39,onao_Canadian
788549,933,f,a55_59,onao_Canadian
399363,933,m,a20_24,onao_Canadian
249057,933,m,a20_24,onao_Canadian
726672,933,f,a5_9,eo_fo
846408,933,f,a5_9,onao_Canadian
501853,933,m,a75_79,eo_bio_English
391290,933,f,a25_29,eo_bio_English
614124,933,m,a55_59,eo_bio_English
315610,933,m,a65_69,onao_Canadian
527326,933,m,a40_44,eo_weo_Dutch
276411,933,m,a15_19,onao_Canadian
598156,933,f,a50_54,eo_weo_Dutch
922796,933,f,a65_69,onao_Canadian
249072,933,f,a30_34,onao_Canadian
290627,933,m,a45_49,onao_Canadian
153937,933,m,a60_64,onao_Canadian
857589,933,m,a50_54,eo_bio_English
679077,933,m,a55_59,eo_bio_Irish
619386,933,f,a10_14,onao_Canadian
242119,933,m,a60_64,naao
905119,933,m,a10_14,eo_neo
17935,933,m,a5_9,onao_Canadian
584808,933,f,a35_39,eo_neo
711305,933,f,a80_84,eo_bio_Scottish
180225,933,m,a0_4,eo_neo
741133,933,m,a45_49,onao_Canadian
34778,933,f,a40_44,onao_Canadian
722656,933,m,a20_24,eo_bio_English
106087,933,f,a60_64,eo_bio_English
235487,933,m,a25_29,onao_Canadian
818902,933,f,a5_9,onao_Canadian
697299,933,f,a5_9,onao_Canadian
628350,933,f,a50_54,eo_fo
889846,933,f,a35_39,eo_weo_Dutch
284667,933,m,a55_59,onao_Canadian
262954,933,m,a60_64,onao_Canadian
476708,933,f,a20_24,eo_weo_Dutch
764187,933,m,a65_69,onao_Canadian
216766,933,f,a30_34,eo_bio_English
52499,933,f,a5_9,onao_Canadian
102581,933,m,a60_64,onao_Canadian
466871,933,f,a5_9,onao_Canadian
456915,933,f,a30_34,onao_Canadian
119966,933,m,a50_54,onao_Canadian
840957,933,m,a30_34,onao_Canadian
280004,933,f,a65_69,eo_bio_Irish
509401,933,f,a60_64,onao_Canadian
275422,933,m,a25_29,onao_Canadian
303301,933,m,a75_79,eo_weo_German
1408,933,f,a65_69,onao_Canadian
784914,933,m,a50_54,eo_bio_Scottish
319150,933,m,a0_4,naao
603562,933,f,a0_4,eo_weo_Dutch
340427,933,m,a35_39,eo_bio_English
922661,933,m,a20_24,onao_Canadian
155536,933,f,a65_69,onao_Canadian
207308,933,m,a45_49,onao_Canadian
249401,933,f,a5_9,onao_Canadian
174960,933,f,a5_9,eo_fo
164172,933,m,a35_39,onao_Canadian
549476,933,f,a60_64,onao_Canadian
270113,933,m,a10_14,onao_Canadian
738132,933,f,a50_54,onao_Canadian
372418,933,f,a80_84,onao_Canadian
51026,933,m,a10_14,onao_Canadian
307793,933,m,a35_39,onao_Canadian
276519,933,f,a65_69,eo_neo
551059,933,f,a55_59,eo_bio_Scottish
396357,933,m,a55_59,onao_Canadian
851413,933,m,a60_64,onao_Canadian
217529,933,m,a10_14,eo_bio_English
368178,933,f,a70_74,eo_bio_English
89313,933,m,a5_9,onao_Canadian
476835,933,f,a35_39,onao_Canadian
580740,933,m,a60_64,onao_Canadian
153844,933,f,a45_49,eo_seo_Italian
458941,933,f,a5_9,onao_Canadian
418735,933,f,a45_49,eo_bio_English
617151,933,f,a45_49,eo_oeeo
925326,933,f,a55_59,onao_Canadian
342905,933,f,a0_4,eo_neo
263171,933,f,a75_79,eo_bio_English
264251,933,f,a65_69,onao_Canadian
504537,933,f,a70_74,onao_Canadian
363113,933,f,a45_49,eo_bio_Irish
453889,933,m,a30_34,eo_bio_Irish
504524,933,f,a15_19,onao_Canadian
761485,933,f,a25_29,onao
83856,933,m,a40_44,eo_bio_English
650299,933,f,a40_44,onao_Canadian
592644,933,m,a30_34,eo_bio_English
620767,933,m,a80_84,onao_Canadian
6649,933,f,a10_14,onao_Canadian
717536,933,m,a65_69,onao_Canadian
260843,933,f,a40_44,onao_Canadian
560840,933,m,a10_14,onao_Canadian
795259,933,m,a75_79,eo_bio_English
649389,933,f,a5_9,eo_weo_Dutch
183770,933,m,a30_34,eo_fo
836296,933,m,a60_64,eo_bio_Scottish
355565,933,m,a40_44,eo_bio_English
644385,933,f,a45_49,eo_bio_Irish
12201,933,m,a5_9,onao_Canadian
387507,933,f,a35_39,eo_bio_English
20664,933,m,a35_39,eo_bio_Scottish
3376,933,f,a45_49,onao_Canadian
285038,933,m,a50_54,onao_Canadian
172216,933,m,a50_54,onao_Canadian
646393,933,m,a55_59,onao_Canadian
822925,933,m,a55_59,onao_Canadian
725349,933,m,a70_74,eo_bio_English
218495,933,f,a55_59,eo_oeeo
78250,933,f,a0_4,onao_Canadian
225211,933,m,a50_54,onao_Canadian
801874,933,f,a20_24,onao_Canadian
467226,933,f,a80_84,eo_bio_Irish
918936,933,m,a60_64,eo_bio_English
418970,933,m,a50_54,eo_weo_German
750579,933,f,a60_64,eo_bio_English
22186,933,m,a20_24,eo_fo
771478,933,m,a0_4,onao_Canadian
626068,933,m,a70_74,eo_bio_Irish
566161,933,m,a55_59,onao_Canadian
688246,933,f,a5_9,onao_Canadian
694134,933,m,a35_39,onao
311362,933,f,a50_54,eo_neo
822558,933,m,a60_64,onao_Canadian
160582,933,f,a10_14,onao_Canadian
546079,933,f,a25_29,eo_bio_English
636253,933,f,a5_9,onao_Canadian
774855,933,f,a5_9,eo_neo
115991,933,f,a5_9,onao_Canadian
723861,933,m,a15_19,eo_fo
593606,933,m,a30_34,eo_bio_English
208344,933,m,a30_34,eo_bio_Irish
196836,933,m,a50_54,eo_bio_English
388209,933,f,a30_34,eo_bio_Scottish
874140,933,m,a55_59,eo_weo_Dutch
111671,933,f,a30_34,onao_Canadian
624510,933,f,a35_39,onao_Canadian
81351,933,f,a5_9,eo_bio_English
722119,933,f,a60_64,onao_Canadian
388537,933,f,a40_44,eo_oeeo
469159,933,f,a15_19,onao
496983,933,m,a10_14,eo_weo_German
340930,933,f,a25_29,eo_bio_Irish
268499,933,f,a45_49,eo_bio_English
425913,933,f,a35_39,eo_seo_Italian
851642,933,f,a65_69,onao_Canadian
588532,933,m,a80_84,onao_Canadian
778551,933,m,a10_14,eo_bio_Scottish
278466,933,m,a50_54,onao_Canadian
498683,933,f,a50_54,onao_Canadian
643199,933,f,a65_69,eo_oeeo
348087,933,m,a55_59,onao_Canadian
2375,933,m,a65_69,onao_Canadian
167423,933,f,a35_39,eo_weo_Dutch
854820,933,f,a65_69,eo_bio_Scottish
43695,933,m,a40_44,onao_Canadian
687034,933,f,a55_59,eo_weo_Dutch
323101,933,f,a30_34,onao_Canadian
275330,933,f,a30_34,eo_fo
465449,933,f,a55_59,onao_Canadian
430818,933,m,a25_29,onao_Canadian
358661,933,m,a45_49,onao_Canadian
277909,933,f,a5_9,onao_Canadian
285811,933,f,a5_9,onao_Canadian
350676,933,f,a50_54,onao_Canadian
473087,933,f,a30_34,eo_bio_English
182104,933,m,a45_49,onao_Canadian
40295,933,f,a0_4,onao_Canadian
757519,933,f,a20_24,onao_Canadian
79955,933,f,a15_19,onao_Canadian
461392,933,m,a60_64,onao_Canadian
408215,933,f,a65_69,onao_Canadian
376916,933,m,a10_14,eo_bio_English
417599,933,f,a45_49,onao_Canadian
542517,933,m,a40_44,onao_Canadian
334420,933,m,a10_14,eo_bio_Scottish
758683,933,m,a55_59,onao_Canadian
174776,933,f,a35_39,onao_Canadian
129679,933,f,a55_59,onao_Canadian
752769,933,m,a45_49,eo_bio_English
690925,933,m,a40_44,eo_oeeo
698547,933,m,a5_9,onao_Canadian
216388,933,m,a45_49,onao_Canadian
833540,933,f,a20_24,onao_Canadian
272379,933,m,a35_39,eo_bio_Irish
291024,933,m,a35_39,onao_Canadian
434295,933,f,a40_44,naao
501423,933,m,a65_69,eo_bio_Scottish
17970,933,f,a0_4,onao_Canadian
9171,933,f,a15_19,onao_Canadian
609154,933,f,a25_29,onao_Canadian
368373,933,f,a5_9,eo_bio_English
365033,933,m,a65_69,onao_Canadian
321723,933,f,a30_34,eo_weo_German
239055,933,m,a0_4,onao_Canadian
126833,933,m,a5_9,eo_bio_Irish
188971,933,f,a35_39,onao_Canadian
438433,933,f,a50_54,eo_bio_English
295395,933,m,a70_74,eo_fo
239817,933,m,a80_84,eo_weo_Dutch
12324,933,f,a25_29,eo_bio_Irish
36681,933,f,a45_49,onao_Canadian
656303,933,m,a5_9,eo_bio_Irish
68889,933,m,a0_4,eo_bio_English
124087,933,m,a55_59,onao_Canadian
171679,933,m,a5_9,eo_bio_English
753225,933,f,a35_39,onao_Canadian
711226,933,f,a20_24,onao_Canadian
467653,933,f,a20_24,onao_Canadian
287178,933,f,a60_64,onao_Canadian
445072,933,f,a65_69,onao_Canadian
920173,933,m,a15_19,eo_seo_Italian
858668,933,f,a40_44,onao_Canadian
870472,933,m,a55_59,eo_fo
569450,933,f,a10_14,onao_Canadian
569428,933,m,a45_49,eo_neo
458172,933,f,a45_49,eo_weo_German
846573,933,m,a20_24,eo_weo_Dutch
625364,933,f,a30_34,onao_Canadian
667037,933,m,a15_19,eo_weo_Dutch
389490,933,m,a25_29,eo_neo
183274,933,m,a65_69,onao_Canadian
130049,933,f,a20_24,naao
699886,933,f,a10_14,eo_fo
790906,933,m,a60_64,onao_Canadian
413709,933,m,a20_24,onao_Canadian
409542,933,f,a30_34,eo_weo_Dutch
718046,933,m,a20_24,eo_weo_Dutch
187045,933,f,a55_59,eo_bio_Irish
927161,933,m,a20_24,naao
699249,933,f,a10_14,onao_Canadian
229974,933,m,a20_24,eo_bio_English
464873,933,f,a55_59,onao_Canadian
36319,933,f,a30_34,onao_Canadian
564679,933,m,a45_49,eo_bio_English
59291,933,m,a70_74,eo_bio_English
111765,933,f,a20_24,eo_bio_Scottish
695966,933,m,a50_54,eo_weo_Dutch
150780,933,f,a55_59,onao_Canadian
485898,933,f,a25_29,onao_Canadian
212604,933,f,a40_44,onao_Canadian
698862,933,m,a70_74,eo_bio_English
634167,933,m,a30_34,eo_bio_Irish
746629,933,m,a30_34,onao_Canadian
389883,933,f,a50_54,onao_Canadian
364951,933,m,a20_24,onao_Canadian
480951,933,f,a55_59,eo_fo
772739,933,f,a35_39,onao_Canadian
929080,933,m,a5_9,eo_fo
600939,933,m,a15_19,onao_Canadian
314006,933,m,a10_14,onao_Canadian
495535,933,m,a30_34,onao_Canadian
919557,933,m,a30_34,onao_Canadian
366489,933,f,a60_64,eo_fo
502332,933,f,a50_54,eo_bio_Scottish
186328,933,m,a45_49,eo_bio_Scottish
11062,933,m,a70_74,eo_bio_English
849568,933,f,a25_29,eo_bio_English
257029,933,m,a40_44,onao_Canadian
497767,933,f,a35_39,onao_Canadian
859075,933,m,a10_14,eo_weo_Dutch
371815,933,m,a35_39,naao
87569,933,f,a25_29,onao_Canadian
371565,933,f,a0_4,eo_fo
421736,933,f,a15_19,onao_Canadian
262595,933,m,a0_4,onao
651710,933,m,a35_39,onao_Canadian
471196,933,f,a60_64,onao_Canadian
414392,933,m,a35_39,eo_weo_Dutch
371747,933,m,a20_24,eo_fo
288084,933,m,a55_59,eo_bio_Scottish
242373,933,m,a45_49,onao_Canadian
485621,933,m,a20_24,eo_bio_Scottish
426197,933,f,a75_79,eo_bio_Irish
697958,933,f,a15_19,eo_bio_English
108417,933,f,a20_24,eo_weo_Dutch
191264,933,f,a55_59,onao_Canadian
540776,933,f,a20_24,onao_Canadian
847424,933,m,a45_49,onao_Canadian
425716,933,f,a50_54,onao_Canadian
748999,933,m,a60_64,eo_bio_English
238146,933,f,a60_64,eo_bio_Scottish
307015,933,f,a40_44,onao_Canadian
213051,933,f,a70_74,eo_weo_Dutch
300198,933,m,a55_59,eo_bio_English
101623,933,f,a35_39,onao_Canadian
204044,933,m,a0_4,eo_bio_English
709371,933,f,a70_74,onao
431980,933,f,a35_39,eo_bio_English
420766,933,m,a70_74,onao
58504,933,m,a50_54,onao_Canadian
5771,933,f,a25_29,eo_bio_English
828142,933,m,a15_19,eo_bio_Irish
603518,933,f,a0_4,eo_neo
464466,933,m,a55_59,onao_Canadian
100580,933,f,a15_19,eo_bio_Scottish
316770,933,m,a30_34,onao_Canadian
145853,933,m,a45_49,onao_Canadian
13625,933,f,a15_19,onao_Canadian
81955,933,m,a0_4,onao_Canadian
337055,933,f,a60_64,eo_bio_Scottish
107839,933,f,a60_64,onao_Canadian
871618,933,f,a55_59,eo_seo_Italian
513943,933,m,a50_54,onao_Canadian
419944,933,f,a0_4,naao
726133,933,f,a45_49,eo_neo
776561,933,f,a65_69,naao
49289,933,m,a25_29,onao_Canadian
33604,933,m,a40_44,onao_Canadian
388671,933,f,a25_29,onao_Canadian
537510,933,f,a5_9,eo_bio_English
615002,933,f,a5_9,onao_Canadian
160127,933,f,a30_34,onao_Canadian
749782,933,m,a30_34,onao_Canadian
9512,933,f,a70_74,onao_Canadian
899609,933,m,a45_49,eo_bio_English
902556,933,f,a60_64,eo_bio_English
780986,933,f,a25_29,eo_bio_Scottish
162523,933,f,a5_9,onao_Canadian
112677,933,f,a80_84,onao_Canadian
688993,933,f,a40_44,eo_bio_English
581116,933,m,a25_29,eo_weo_Dutch
670270,933,f,a35_39,eo_bio_English
546367,933,f,a70_74,eo_oeeo
852077,933,f,a50_54,eo_bio_English
501796,933,m,a70_74,onao
275642,933,m,a20_24,onao_Canadian
701723,933,m,a30_34,onao_Canadian
292234,933,m,a60_64,onao_Canadian
391382,933,m,a15_19,eo_seo_Italian
468798,933,f,a10_14,eo_bio_English
639348,933,f,a15_19,eo_bio_Irish
723145,933,f,a65_69,eo_neo
788893,933,m,a5_9,eo_eeo_Polish
285696,933,f,a5_9,eo_weo_Dutch
315251,933,f,a20_24,onao_Canadian
198180,933,m,a55_59,eo_bio_Scottish
446819,933,f,a85_,onao_Canadian
409282,933,f,a55_59,onao_Canadian
790312,933,m,a45_49,eo_bio_Irish
118370,933,f,a55_59,onao_Canadian
913778,933,m,a80_84,onao_Canadian
629453,933,f,a30_34,onao_Canadian
146832,933,m,a30_34,eo_bio_Irish
379341,933,m,a35_39,eo_bio_Irish
920752,933,f,a20_24,onao_Canadian
145164,933,f,a5_9,onao_Canadian
642817,933,f,a10_14,eo_bio_Scottish
299410,933,m,a25_29,eo_bio_Scottish
351812,933,f,a5_9,onao_Canadian
633669,933,f,a55_59,eo_fo
719171,933,f,a60_64,eo_neo
330315,933,f,a0_4,onao_Canadian
11238,933,m,a0_4,eo_bio_Irish
140898,933,m,a10_14,onao_Canadian
629146,933,m,a15_19,onao_Canadian
541449,933,f,a30_34,onao_Canadian
819300,933,m,a40_44,onao_Canadian
832586,933,f,a45_49,onao_Canadian
406593,933,f,a55_59,eo_bio_English
170954,933,f,a60_64,onao_Canadian
221866,933,f,a65_69,onao_Canadian
834284,933,m,a65_69,eo_bio_English
526938,933,f,a20_24,eo_weo_Dutch
681418,933,f,a35_39,onao_Canadian
158049,933,f,a55_59,eo_bio_English
121525,933,m,a45_49,onao_Canadian
854116,933,m,a70_74,onao_Canadian
305479,933,f,a20_24,onao_Canadian
899673,933,f,a75_79,onao_Canadian
593564,933,m,a40_44,eo_bio_English
177671,933,f,a10_14,eo_bio_Irish
642475,933,m,a75_79,eo_bio_English
403471,933,f,a55_59,onao_Canadian
464810,933,m,a40_44,eo_bio_Irish
423073,933,f,a20_24,onao
338333,933,f,a0_4,onao_Canadian
449775,933,m,a15_19,eo_bio_Scottish
51854,933,f,a10_14,onao_Canadian
94333,933,f,a45_49,eo_oeeo
855766,933,f,a35_39,onao_Canadian
861877,933,f,a65_69,onao_Canadian
717205,933,m,a10_14,eo_weo_Dutch
746477,933,f,a55_59,eo_neo
68443,933,f,a0_4,eo_bio_Scottish
179719,933,f,a70_74,eo_bio_English
723542,933,f,a15_19,eo_weo_Dutch
502564,933,m,a35_39,eo_bio_Irish
709105,933,f,a55_59,eo_bio_English
345015,933,m,a80_84,onao_Canadian
466985,933,m,a20_24,onao_Canadian
928834,933,f,a0_4,onao_Canadian
557254,933,m,a55_59,onao_Canadian
894345,933,f,a20_24,eo_fo
878495,933,f,a85_,onao_Canadian
292202,933,f,a50_54,eo_weo_Dutch
63966,933,m,a60_64,onao_Canadian
653008,933,f,a55_59,onao_Canadian
722245,933,f,a10_14,eo_bio_English
299628,933,f,a25_29,onao_Canadian
902655,933,m,a55_59,onao_Canadian
703583,933,f,a35_39,onao_Canadian
771292,933,f,a15_19,eo_bio_Irish
616868,933,f,a35_39,eo_neo
798428,933,m,a45_49,eo_bio_English
235705,933,f,a35_39,onao_Canadian
109809,933,f,a75_79,eo_bio_Irish
695341,933,f,a60_64,onao_Canadian
97940,933,f,a50_54,onao_Canadian
592283,933,f,a10_14,onao_Canadian
89402,933,m,a60_64,eo_neo
855455,933,m,a50_54,eo_seo_Italian
548661,933,m,a15_19,onao_Canadian
861740,933,f,a70_74,eo_fo
121153,933,f,a5_9,eo_bio_Scottish
305813,933,f,a35_39,onao_Canadian
241207,933,f,a85_,onao_Canadian
496109,933,m,a30_34,eo_weo_Dutch
401927,933,f,a45_49,onao_Canadian
538498,933,f,a50_54,eo_bio_English
622361,933,m,a30_34,onao_Canadian
543114,933,f,a20_24,eo_bio_English
370960,933,f,a20_24,onao_Canadian
867627,933,m,a35_39,eo_bio_English
346071,933,m,a35_39,onao_Canadian
39542,933,m,a60_64,eo_bio_English
251415,933,f,a85_,eo_bio_English
868975,933,f,a15_19,onao_Canadian
2377,933,f,a25_29,onao_Canadian
250737,933,m,a30_34,onao_Canadian
562032,933,f,a60_64,onao
313136,933,m,a60_64,onao_Canadian
785342,933,f,a15_19,onao_Canadian
6738,933,f,a10_14,onao_Canadian
715510,933,m,a35_39,eo_bio_English
129693,933,f,a30_34,eo_bio_English
331781,933,f,a25_29,eo_bio_English
866362,933,f,a5_9,eo_bio_Irish
204385,933,m,a15_19,onao_Canadian
712078,933,m,a20_24,eo_bio_Scottish
794193,933,f,a5_9,onao_Canadian
543431,933,m,a25_29,eo_bio_Scottish
699356,933,m,a45_49,onao_Canadian
244509,933,f,a0_4,onao_Canadian
777238,933,f,a5_9,eo_neo
386999,933,f,a10_14,eo_neo
466875,933,f,a75_79,onao_Canadian
457433,933,f,a65_69,eo_bio_Irish
886410,933,m,a40_44,eo_weo_Dutch
227139,933,f,a65_69,eo_neo
172865,933,f,a55_59,eo_bio_English
828632,933,f,a30_34,eo_seo_Italian
96494,933,m,a35_39,onao_Canadian
139788,933,f,a50_54,onao_Canadian
523025,933,f,a40_44,onao_Canadian
148323,933,m,a20_24,onao_Canadian
331002,933,m,a55_59,eo_bio_Scottish
765116,933,f,a65_69,onao_Canadian
172149,933,m,a45_49,onao_Canadian
132396,933,f,a20_24,eo_bio_English
237707,933,m,a15_19,eo_weo_Dutch
195345,933,m,a60_64,onao_Canadian
467681,933,f,a65_69,eo_weo_German
197001,933,m,a30_34,eo_bio_Irish
134207,933,f,a5_9,onao_Canadian
833698,933,m,a0_4,eo_bio_English
918632,933,f,a15_19,eo_bio_Irish
47817,933,m,a10_14,eo_weo_Dutch
442736,933,f,a0_4,onao_Canadian
89364,933,f,a5_9,eo_bio_English
315033,933,f,a60_64,eo_bio_English
220001,933,f,a65_69,eo_bio_Scottish
891154,933,m,a50_54,onao_Canadian
878222,933,m,a5_9,eo_bio_Irish
529355,933,f,a30_34,onao_Canadian
763567,933,m,a30_34,eo_bio_English
475711,933,m,a0_4,onao_Canadian
181534,933,f,a20_24,eo_bio_English
592603,933,m,a35_39,eo_fo
445661,933,f,a60_64,onao_Canadian
380684,933,f,a45_49,eo_fo
73065,933,m,a25_29,onao_Canadian
399802,933,m,a30_34,eo_oeeo
731896,933,f,a60_64,onao_Canadian
88122,933,m,a70_74,eo_fo
603121,933,f,a25_29,onao_Canadian
645211,933,f,a10_14,onao_Canadian
274015,933,f,a35_39,eo_fo
836067,933,f,a30_34,eo_fo
860895,933,m,a55_59,eo_bio_English
841929,933,f,a10_14,naao
327446,933,m,a30_34,eo_seo_Italian
253654,933,m,a30_34,onao_Canadian
765346,933,f,a30_34,eo_bio_English
445278,933,m,a5_9,onao_Canadian
262365,933,m,a70_74,onao_Canadian
73388,933,f,a10_14,eo_bio_English
329985,933,f,a65_69,eo_seo_Italian
310827,933,m,a45_49,eo_bio_English
170105,933,m,a20_24,eo_weo_Dutch
17543,933,f,a20_24,onao_Canadian
192677,933,m,a35_39,eo_weo_German
242365,933,f,a30_34,eo_bio_Irish
684593,933,f,a70_74,eo_neo
845271,933,f,a25_29,eo_bio_English
689321,933,m,a70_74,onao_Canadian
516104,933,f,a45_49,eo_bio_English
79033,933,m,a25_29,onao_Canadian
720418,933,f,a25_29,eo_bio_English
890205,933,f,a20_24,onao_Canadian
791915,933,f,a75_79,onao_Canadian
21036,933,f,a5_9,onao_Canadian
668776,933,m,a15_19,onao_Canadian
138063,933,m,a75_79,onao_Canadian
154053,933,f,a0_4,eo_bio_Scottish
389565,933,m,a45_49,onao_Canadian
292153,933,m,a30_34,eo_eeo_Polish
82435,933,f,a70_74,onao_Canadian
754744,933,m,a60_64,eo_bio_Irish
731725,933,f,a40_44,onao_Canadian
119583,933,f,a50_54,onao
80807,933,f,a10_14,onao_Canadian
731915,933,m,a15_19,eo_bio_English
773039,933,f,a5_9,eo_bio_English
103110,933,m,a0_4,eo_bio_English
132681,933,f,a65_69,onao_Canadian
916899,933,f,a20_24,onao_Canadian
557167,933,f,a0_4,eo_bio_English
393992,933,f,a60_64,onao_Canadian
135969,933,m,a60_64,onao_Canadian
384568,933,m,a10_14,eo_bio_Irish
93986,933,m,a65_69,eo_neo
914713,933,f,a10_14,onao_Canadian
620733,933,f,a15_19,eo_bio_English
634753,933,f,a20_24,onao_Canadian
205478,933,f,a10_14,onao_Canadian
185907,933,m,a35_39,onao_Canadian
816435,933,f,a25_29,eo_bio_Scottish
277090,933,m,a15_19,eo_eeo_Polish
530880,933,f,a65_69,eo_bio_English
554466,933,m,a40_44,eo_bio_English
276875,933,m,a45_49,onao_Canadian
459597,933,m,a45_49,eo_bio_Scottish
56117,933,m,a35_39,eo_bio_Scottish
397915,933,f,a10_14,eo_weo_German
219316,933,m,a0_4,onao_Canadian
273715,933,f,a30_34,eo_bio_English
747366,933,m,a10_14,onao_Canadian
158559,933,f,a5_9,onao_Canadian
597489,933,f,a65_69,onao_Canadian
477588,933,f,a60_64,naao
82835,933,f,a55_59,eo_bio_Scottish
553335,933,m,a35_39,onao_Canadian
280960,933,m,a0_4,eo_bio_English
489509,933,f,a65_69,eo_fo
454300,933,m,a60_64,eo_eeo_Polish
416690,933,f,a65_69,naao
925870,933,f,a15_19,onao_Canadian
267545,933,f,a30_34,eo_bio_English
130715,933,m,a5_9,onao_Canadian
377143,933,f,a5_9,eo_bio_English
660749,933,f,a5_9,eo_weo_German
777531,933,f,a5_9,onao
303310,933,m,a5_9,onao_Canadian
639827,933,m,a35_39,onao_Canadian
119412,933,m,a55_59,onao_Canadian
23005,933,m,a30_34,onao_Canadian
908208,933,m,a25_29,eo_weo_Dutch
476841,933,f,a20_24,eo_neo
185935,933,f,a75_79,eo_fo
105201,933,f,a60_64,eo_fo
30829,933,f,a0_4,eo_fo
637981,933,f,a55_59,eo_eeo_Polish
616516,933,f,a20_24,onao_Canadian
372747,933,m,a65_69,onao_Canadian
437472,933,m,a40_44,eo_neo
16112,933,f,a55_59,eo_bio_Scottish
750264,933,m,a5_9,onao_Canadian
207077,933,m,a40_44,onao_Canadian
73489,933,m,a30_34,eo_fo
45950,933,f,a45_49,onao_Canadian
472239,933,m,a45_49,onao_Canadian
461395,933,f,a0_4,onao
320425,933,f,a45_49,eo_weo_German
870105,933,f,a5_9,eo_bio_Irish
651704,933,m,a30_34,onao_Canadian
847693,933,f,a15_19,onao_Canadian
29492,933,f,a60_64,eo_bio_English
559161,933,f,a80_84,onao_Canadian
344365,933,f,a20_24,naao
126958,933,m,a30_34,eo_weo_German
343629,933,f,a5_9,eo_bio_English
539354,933,m,a65_69,onao_Canadian
167389,933,m,a60_64,onao_Canadian
94098,933,m,a35_39,onao_Canadian
710992,933,f,a5_9,onao_Canadian
552620,933,f,a10_14,eo_fo
163234,933,f,a10_14,onao_Canadian
729681,933,f,a30_34,onao_Canadian
70753,933,m,a60_64,onao
