PPSORT,CMA,AGE,SEX,RACE
280004,933,m,a60_64,onao_Canadian
509401,933,f,a30_34,onao_Canadian
275422,933,m,a50_54,onao_Canadian
303301,933,m,a80_84,onao_Canadian
1408,933,f,a50_54,onao_Canadian
784914,933,m,a40_44,eo_bio_Scottish
319150,933,f,a5_9,onao_Canadian
603562,933,m,a10_14,onao_Canadian
340427,933,f,a65_69,onao_Canadian
922661,933,m,a70_74,onao_Canadian
155536,933,m,a40_44,onao_Canadian
207308,933,f,a45_49,onao_Canadian
249401,933,f,a30_34,eo_fo
174960,933,m,a55_59,eo_fo
164172,933,f,a70_74,naao
549476,933,f,a55_59,eo_fo
270113,933,f,a45_49,onao_Canadian
738132,933,f,a70_74,onao
372418,933,f,a80_84,lcsao
51026,933,m,a25_29,ao_esao_Chinese
307793,933,f,a0_4,eo_fo
276519,933,m,a5_9,lcsao
551059,933,m,a60_64,eo_fo
396357,933,f,a65_69,onao_Canadian
851413,933,m,a25_29,eo_bio_English
217529,933,m,a75_79,onao_Canadian
368178,933,f,a35_39,eo_fo
89313,933,f,a50_54,naao
476835,933,f,a75_79,onao_Canadian
580740,933,f,a20_24,onao_Canadian
153844,933,m,a60_64,eo_fo
458941,933,f,a20_24,onao
418735,933,f,a60_64,onao_Canadian
617151,933,f,a35_39,onao_Canadian
925326,933,f,a85_,onao_Canadian
342905,933,m,a35_39,eo_weo_German
263171,933,f,a15_19,onao_Canadian
264251,933,f,a15_19,lcsao
504537,933,f,a50_54,eo_bio_Irish
363113,933,f,a40_44,onao_Canadian
453889,933,f,a10_14,eo_weo_German
504524,933,m,a25_29,eo_weo_German
761485,933,m,a60_64,onao_Canadian
83856,933,m,a50_54,eo_fo
650299,933,m,a15_19,onao_Canadian
592644,933,m,a50_54,onao_Canadian
620767,933,f,a5_9,ao
6649,933,f,a70_74,onao_Canadian
717536,933,f,a65_69,onao_Canadian
260843,933,m,a10_14,onao_Canadian
560840,933,m,a10_14,onao_Canadian
795259,933,f,a65_69,onao
649389,933,f,a15_19,onao_Canadian
183770,933,m,a30_34,eo_fo
836296,933,f,a60_64,onao_Canadian
355565,933,m,a65_69,eo_fo
644385,933,m,a45_49,eo_weo_German
12201,933,f,a75_79,onao_Canadian
387507,933,f,a35_39,eo_weo_German
20664,933,f,a75_79,eo_bio_Scottish
3376,933,m,a55_59,onao_Canadian
285038,933,f,a55_59,onao_Canadian
172216,933,f,a55_59,onao_Canadian
646393,933,m,a20_24,naao
822925,933,m,a10_14,eo_eeo_Ukrainian
725349,933,f,a55_59,eo_weo_German
218495,933,f,a75_79,onao_Canadian
78250,933,m,a10_14,onao_Canadian
225211,933,m,a60_64,naao
801874,933,m,a50_54,eo_neo
467226,933,f,a25_29,onao_Canadian
918936,933,m,a80_84,onao_Canadian
418970,933,m,a60_64,onao
750579,933,m,a60_64,eo_fo
22186,933,f,a55_59,onao_Canadian
771478,933,m,a50_54,lcsao
626068,933,m,a0_4,eo_weo_German
566161,933,f,a5_9,eo_weo_German
688246,933,m,a75_79,eo_bio_Irish
694134,933,m,a55_59,eo_bio_Scottish
311362,933,f,a15_19,ao
822558,933,m,a10_14,eo_fo
160582,933,m,a50_54,eo_fo
546079,933,m,a35_39,eo_neo
636253,933,m,a30_34,onao_Canadian
774855,933,f,a50_54,onao_Canadian
115991,933,f,a85_,onao_Canadian
723861,933,m,a55_59,naao
593606,933,m,a15_19,ao_oesao
208344,933,f,a5_9,naao
196836,933,f,a5_9,onao_Canadian
388209,933,f,a50_54,eo_fo
874140,933,m,a5_9,eo_neo
111671,933,m,a55_59,onao_Canadian
624510,933,f,a65_69,onao_Canadian
81351,933,f,a10_14,eo_fo
722119,933,f,a60_64,eo_fo
388537,933,f,a55_59,onao_Canadian
469159,933,f,a45_49,eo_fo
496983,933,f,a55_59,onao_Canadian
340930,933,f,a70_74,onao_Canadian
268499,933,m,a60_64,eo_bio_Irish
425913,933,m,a70_74,onao_Canadian
851642,933,m,a25_29,onao_Canadian
588532,933,f,a60_64,ao_esao_Chinese
778551,933,m,a35_39,eo_bio_Irish
278466,933,m,a25_29,ao_wcameo
498683,933,m,a15_19,onao_Canadian
643199,933,f,a75_79,eo_fo
348087,933,m,a5_9,eo_weo_German
2375,933,f,a65_69,onao_Canadian
167423,933,f,a40_44,onao_Canadian
854820,933,m,a55_59,onao_Canadian
43695,933,m,a15_19,onao_Canadian
687034,933,m,a25_29,eo_fo
323101,933,f,a20_24,ao_wcameo
275330,933,f,a60_64,eo_bio_Scottish
465449,933,f,a50_54,eo_fo
430818,933,f,a50_54,onao_Canadian
358661,933,f,a10_14,eo_oweo
277909,933,m,a60_64,ao_esao_Chinese
285811,933,f,a70_74,onao
350676,933,m,a40_44,eo_weo_German
473087,933,m,a65_69,eo_fo
182104,933,m,a10_14,onao
40295,933,f,a75_79,onao_Canadian
757519,933,m,a0_4,eo_oeeo
79955,933,m,a20_24,onao_Canadian
461392,933,m,a5_9,onao_Canadian
408215,933,m,a60_64,eo_fo
376916,933,f,a5_9,eo_bio_Irish
417599,933,m,a10_14,onao_Canadian
542517,933,m,a75_79,onao_Canadian
334420,933,m,a45_49,eo_fo
758683,933,f,a35_39,onao_Canadian
174776,933,m,a40_44,lcsao
129679,933,f,a25_29,eo_fo
752769,933,m,a5_9,onao_Canadian
690925,933,m,a65_69,onao_Canadian
698547,933,f,a45_49,naao
216388,933,m,a55_59,eo_oweo
833540,933,f,a70_74,eo_fo
272379,933,m,a80_84,onao_Canadian
291024,933,m,a60_64,onao_Canadian
434295,933,m,a35_39,onao_Canadian
501423,933,m,a70_74,onao_Canadian
17970,933,m,a0_4,eo_fo
9171,933,f,a60_64,onao_Canadian
609154,933,f,a20_24,onao_Canadian
368373,933,m,a50_54,onao_Canadian
365033,933,f,a45_49,ao
321723,933,f,a5_9,eo_bio_English
239055,933,m,a55_59,eo_fo
126833,933,m,a40_44,onao
188971,933,m,a80_84,eo_fo
438433,933,m,a60_64,onao_Canadian
295395,933,f,a80_84,naao
239817,933,m,a40_44,onao_Canadian
12324,933,f,a10_14,onao
36681,933,f,a20_24,onao_Canadian
656303,933,m,a20_24,eo_fo
68889,933,m,a65_69,onao_Canadian
124087,933,f,a50_54,onao
171679,933,m,a50_54,ao
753225,933,m,a20_24,onao_Canadian
711226,933,f,a75_79,onao_Canadian
467653,933,m,a25_29,eo_fo
287178,933,m,a50_54,onao
445072,933,m,a15_19,eo_fo
920173,933,m,a10_14,eo_fo
858668,933,f,a45_49,eo_fo
870472,933,m,a50_54,eo_fo
569450,933,f,a60_64,onao_Canadian
569428,933,m,a80_84,oco
458172,933,m,a30_34,onao_Canadian
846573,933,f,a30_34,onao_Canadian
625364,933,m,a0_4,oco
667037,933,f,a75_79,eo_fo
389490,933,f,a30_34,onao_Canadian
183274,933,m,a35_39,eo_bio_Scottish
130049,933,m,a85_,onao_Canadian
699886,933,m,a40_44,onao
790906,933,f,a40_44,onao_Canadian
413709,933,f,a10_14,onao
409542,933,f,a65_69,ao_esao_Chinese
718046,933,m,a30_34,eo_fo
187045,933,m,a20_24,ao_esao_Chinese
927161,933,f,a40_44,lcsao
699249,933,f,a15_19,eo_fo
229974,933,m,a15_19,eo_fo
464873,933,m,a70_74,eo_fo
36319,933,f,a45_49,ao_esao_Chinese
564679,933,f,a15_19,onao
59291,933,f,a40_44,eo_fo
111765,933,f,a65_69,onao_Canadian
695966,933,m,a5_9,onao_Canadian
150780,933,f,a25_29,lcsao
485898,933,m,a60_64,onao_Canadian
212604,933,m,a0_4,eo_fo
698862,933,m,a75_79,eo_fo
634167,933,f,a80_84,onao_Canadian
746629,933,f,a45_49,onao_Canadian
389883,933,m,a65_69,onao_Canadian
364951,933,m,a45_49,onao_Canadian
480951,933,m,a0_4,onao_Canadian
772739,933,m,a65_69,eo_fo
929080,933,f,a55_59,onao_Canadian
600939,933,m,a25_29,onao
314006,933,m,a5_9,onao_Canadian
495535,933,m,a10_14,eo_fo
919557,933,f,a15_19,onao_Canadian
366489,933,f,a85_,ao_oesao
502332,933,m,a85_,onao_Canadian
186328,933,f,a45_49,naao
11062,933,f,a35_39,eo_fo
849568,933,f,a55_59,eo_obio
257029,933,f,a15_19,ao_oesao
497767,933,m,a50_54,eo_fo
859075,933,f,a10_14,onao_Canadian
371815,933,f,a70_74,eo_oweo
87569,933,f,a15_19,eo_fo
371565,933,m,a55_59,onao_Canadian
421736,933,m,a25_29,onao
262595,933,m,a30_34,eo_seo_Italian
651710,933,m,a85_,eo_fo
471196,933,f,a70_74,onao_Canadian
414392,933,m,a5_9,onao_Canadian
371747,933,m,a45_49,onao_Canadian
288084,933,m,a15_19,onao_Canadian
242373,933,f,a20_24,onao_Canadian
485621,933,f,a60_64,onao
426197,933,f,a65_69,onao_Canadian
697958,933,m,a15_19,ao
108417,933,m,a15_19,eo_fo
191264,933,f,a35_39,eo_fo
540776,933,m,a25_29,ao_oesao
847424,933,f,a65_69,onao_Canadian
425716,933,f,a25_29,onao_Canadian
748999,933,f,a45_49,onao_Canadian
238146,933,m,a70_74,onao_Canadian
307015,933,m,a65_69,onao_Canadian
213051,933,f,a80_84,onao_Canadian
300198,933,f,a25_29,onao_Canadian
101623,933,f,a65_69,eo_fo
204044,933,m,a55_59,onao
709371,933,f,a65_69,onao_Canadian
431980,933,f,a75_79,onao_Canadian
420766,933,f,a50_54,onao_Canadian
58504,933,m,a35_39,eo_bio_Scottish
5771,933,f,a60_64,onao_Canadian
828142,933,m,a80_84,onao_Canadian
603518,933,f,a30_34,onao_Canadian
464466,933,m,a25_29,eo_fo
100580,933,m,a15_19,naao
316770,933,m,a40_44,eo_eeo_Ukrainian
145853,933,f,a25_29,eo_seo_Spanish
13625,933,f,a20_24,onao_Canadian
81955,933,m,a20_24,ao
337055,933,f,a50_54,eo_fo
107839,933,m,a55_59,onao_Canadian
871618,933,m,a15_19,onao_Canadian
513943,933,m,a35_39,onao_Canadian
419944,933,m,a45_49,onao_Canadian
726133,933,m,a0_4,onao_Canadian
776561,933,f,a55_59,onao_Canadian
49289,933,f,a40_44,eo_fo
33604,933,m,a20_24,onao_Canadian
388671,933,f,a25_29,eo_bio_Irish
537510,933,m,a65_69,ao_esao_Chinese
615002,933,m,a75_79,eo_oweo
160127,933,m,a55_59,lcsao
749782,933,m,a40_44,onao_Canadian
9512,933,f,a35_39,ao
899609,933,f,a0_4,onao_Canadian
902556,933,m,a5_9,onao_Canadian
780986,933,m,a20_24,onao
162523,933,f,a10_14,onao_Canadian
112677,933,f,a40_44,naao
688993,933,m,a35_39,eo_fo
581116,933,m,a75_79,eo_fo
670270,933,m,a10_14,onao_Canadian
546367,933,f,a50_54,eo_bio_Irish
852077,933,m,a80_84,eo_fo
501796,933,f,a25_29,ao_esao_Chinese
275642,933,f,a40_44,onao_Canadian
701723,933,f,a50_54,eo_fo
292234,933,m,a25_29,eo_bio_Irish
391382,933,f,a55_59,eo_fo
468798,933,m,a25_29,eo_fo
639348,933,f,a80_84,onao_Canadian
723145,933,f,a35_39,onao_Canadian
788893,933,m,a75_79,eo_fo
285696,933,f,a40_44,onao_Canadian
315251,933,f,a25_29,onao_Canadian
198180,933,m,a5_9,onao
446819,933,f,a50_54,onao_Canadian
409282,933,f,a10_14,eo_bio_Irish
790312,933,f,a85_,onao_Canadian
118370,933,m,a70_74,onao_Canadian
913778,933,m,a55_59,onao_Canadian
629453,933,m,a10_14,ao_esao_Chinese
146832,933,f,a10_14,eo_fo
379341,933,f,a20_24,naao
920752,933,f,a35_39,onao_Canadian
145164,933,m,a75_79,eo_eeo_Polish
642817,933,m,a15_19,ao_esao_Chinese
299410,933,f,a55_59,onao_Canadian
351812,933,f,a50_54,eo_bio_English
633669,933,m,a20_24,onao_Canadian
719171,933,f,a70_74,lcsao
330315,933,f,a70_74,onao_Canadian
11238,933,m,a50_54,eo_weo_German
140898,933,m,a5_9,eo_fo
629146,933,f,a15_19,eo_fo
541449,933,m,a75_79,eo_fo
819300,933,f,a25_29,onao_Canadian
832586,933,f,a65_69,eo_fo
406593,933,m,a0_4,eo_fo
170954,933,f,a5_9,onao_Canadian
221866,933,m,a85_,eo_fo
834284,933,m,a5_9,eo_fo
526938,933,m,a30_34,onao_Canadian
681418,933,f,a45_49,onao_Canadian
158049,933,m,a55_59,eo_bio_Scottish
121525,933,f,a5_9,onao_Canadian
854116,933,f,a15_19,eo_fo
305479,933,f,a60_64,onao
899673,933,f,a35_39,naao
593564,933,m,a65_69,eo_eeo_Ukrainian
177671,933,m,a15_19,onao_Canadian
642475,933,f,a45_49,eo_fo
403471,933,f,a10_14,onao_Canadian
464810,933,m,a15_19,onao_Canadian
423073,933,f,a20_24,onao_Canadian
338333,933,f,a10_14,lcsao
449775,933,m,a35_39,eo_bio_Scottish
51854,933,m,a55_59,eo_fo
94333,933,m,a40_44,onao_Canadian
855766,933,m,a45_49,onao_Canadian
861877,933,m,a75_79,eo_fo
717205,933,f,a60_64,eo_bio_Scottish
746477,933,m,a60_64,eo_bio_Scottish
68443,933,m,a75_79,onao_Canadian
179719,933,f,a55_59,onao_Canadian
723542,933,m,a55_59,onao
502564,933,m,a45_49,onao_Canadian
709105,933,m,a40_44,onao_Canadian
345015,933,f,a60_64,eo_bio_Scottish
466985,933,m,a20_24,onao_Canadian
928834,933,m,a60_64,eo_bio_English
557254,933,f,a75_79,eo_oweo
894345,933,m,a20_24,onao_Canadian
878495,933,m,a40_44,onao_Canadian
292202,933,f,a25_29,eo_bio_Scottish
63966,933,m,a65_69,onao_Canadian
653008,933,m,a20_24,onao_Canadian
722245,933,m,a35_39,lcsao
299628,933,m,a10_14,onao_Canadian
902655,933,f,a10_14,onao_Canadian
703583,933,m,a60_64,eo_seo_Italian
771292,933,m,a5_9,onao_Canadian
616868,933,m,a10_14,onao_Canadian
798428,933,f,a40_44,eo_fo
235705,933,f,a55_59,onao_Canadian
109809,933,f,a20_24,onao_Canadian
695341,933,m,a10_14,onao_Canadian
97940,933,m,a25_29,onao_Canadian
592283,933,m,a45_49,eo_bio_Irish
89402,933,f,a60_64,eo_fo
855455,933,m,a15_19,eo_fo
548661,933,f,a65_69,onao_Canadian
861740,933,f,a60_64,onao_Canadian
121153,933,f,a85_,onao_Canadian
305813,933,f,a70_74,eo_seo_Italian
241207,933,m,a15_19,onao_Canadian
496109,933,f,a55_59,onao_Canadian
401927,933,f,a20_24,naao
538498,933,m,a80_84,naao
622361,933,f,a20_24,onao_Canadian
543114,933,m,a65_69,onao_Canadian
370960,933,m,a55_59,eo_oweo
867627,933,f,a45_49,eo_fo
346071,933,f,a20_24,ao_esao_Chinese
39542,933,m,a40_44,eo_fo
251415,933,m,a20_24,eo_fo
868975,933,m,a60_64,onao_Canadian
2377,933,m,a10_14,eo_fo
250737,933,m,a55_59,onao_Canadian
562032,933,m,a50_54,onao_Canadian
313136,933,f,a80_84,onao_Canadian
785342,933,f,a10_14,ao_esao_Chinese
6738,933,f,a80_84,onao_Canadian
715510,933,m,a60_64,onao_Canadian
129693,933,f,a55_59,onao_Canadian
331781,933,f,a10_14,onao_Canadian
866362,933,f,a70_74,onao_Canadian
204385,933,m,a20_24,onao_Canadian
712078,933,f,a50_54,onao_Canadian
794193,933,f,a45_49,onao_Canadian
543431,933,f,a5_9,eo_fo
699356,933,m,a75_79,eo_fo
244509,933,f,a40_44,onao_Canadian
777238,933,f,a50_54,onao_Canadian
386999,933,f,a65_69,onao_Canadian
466875,933,f,a20_24,eo_bio_Scottish
457433,933,m,a15_19,onao_Canadian
886410,933,m,a35_39,naao
227139,933,m,a60_64,naao
172865,933,f,a75_79,eo_fo
828632,933,m,a40_44,eo_fo
96494,933,m,a65_69,eo_neo
139788,933,m,a55_59,onao_Canadian
523025,933,f,a50_54,onao
148323,933,f,a70_74,onao_Canadian
331002,933,f,a55_59,eo_fo
765116,933,f,a30_34,onao_Canadian
172149,933,m,a20_24,eo_fo
132396,933,f,a75_79,eo_fo
237707,933,f,a25_29,onao_Canadian
195345,933,m,a65_69,eo_fo
467681,933,m,a25_29,onao_Canadian
197001,933,f,a10_14,eo_bio_Irish
134207,933,f,a15_19,naao
833698,933,m,a75_79,onao_Canadian
918632,933,m,a20_24,eo_fo
47817,933,m,a5_9,eo_fo
442736,933,f,a45_49,naao
89364,933,f,a20_24,onao_Canadian
315033,933,m,a60_64,onao_Canadian
220001,933,f,a60_64,ao
891154,933,m,a55_59,onao_Canadian
878222,933,m,a40_44,onao_Canadian
529355,933,m,a60_64,onao_Canadian
763567,933,m,a5_9,eo_fo
475711,933,m,a35_39,eo_fo
181534,933,m,a45_49,onao_Canadian
592603,933,m,a70_74,eo_fo
445661,933,m,a50_54,lcsao
380684,933,f,a80_84,eo_fo
73065,933,m,a55_59,eo_seo_Italian
399802,933,f,a20_24,onao_Canadian
731896,933,f,a50_54,eo_fo
88122,933,m,a40_44,eo_bio_Scottish
603121,933,f,a65_69,naao
645211,933,f,a20_24,ao
274015,933,m,a10_14,onao_Canadian
836067,933,f,a30_34,eo_bio_Irish
860895,933,f,a65_69,onao_Canadian
841929,933,m,a55_59,onao_Canadian
327446,933,f,a10_14,onao
253654,933,m,a35_39,onao_Canadian
765346,933,m,a55_59,eo_fo
445278,933,f,a40_44,eo_fo
262365,933,m,a75_79,onao_Canadian
73388,933,m,a35_39,onao_Canadian
329985,933,f,a65_69,ao_esao_Chinese
310827,933,f,a70_74,eo_fo
170105,933,m,a40_44,naao
17543,933,f,a70_74,eo_fo
192677,933,m,a75_79,onao_Canadian
242365,933,m,a30_34,eo_bio_Scottish
684593,933,m,a75_79,onao_Canadian
845271,933,f,a20_24,onao_Canadian
689321,933,f,a65_69,onao_Canadian
516104,933,m,a40_44,onao_Canadian
79033,933,f,a25_29,eo_bio_Scottish
720418,933,f,a80_84,eo_fo
890205,933,m,a45_49,lcsao
791915,933,f,a75_79,eo_fo
21036,933,f,a75_79,onao_Canadian
668776,933,f,a65_69,onao_Canadian
138063,933,f,a5_9,onao_Canadian
154053,933,m,a0_4,eo_fo
389565,933,m,a45_49,eo_oweo
292153,933,f,a5_9,eo_fo
82435,933,m,a15_19,eo_seo_Spanish
754744,933,m,a25_29,onao_Canadian
731725,933,f,a65_69,eo_fo
119583,933,f,a80_84,onao_Canadian
80807,933,f,a25_29,onao_Canadian
731915,933,f,a0_4,onao_Canadian
773039,933,m,a65_69,eo_weo_German
103110,933,f,a15_19,onao_Canadian
132681,933,m,a60_64,onao_Canadian
916899,933,f,a5_9,onao_Canadian
557167,933,f,a55_59,onao_Canadian
393992,933,m,a55_59,eo_fo
135969,933,m,a0_4,onao_Canadian
384568,933,f,a50_54,eo_seo_Spanish
93986,933,f,a60_64,eo_fo
914713,933,f,a55_59,eo_bio_English
620733,933,f,a0_4,onao_Canadian
634753,933,m,a75_79,eo_fo
205478,933,f,a55_59,onao_Canadian
185907,933,m,a60_64,onao_Canadian
816435,933,f,a55_59,onao_Canadian
277090,933,f,a20_24,onao_Canadian
530880,933,m,a20_24,eo_fo
554466,933,f,a10_14,eo_seo_Italian
276875,933,m,a60_64,onao_Canadian
459597,933,m,a50_54,onao_Canadian
56117,933,f,a55_59,onao_Canadian
397915,933,m,a0_4,eo_neo
219316,933,m,a20_24,onao_Canadian
273715,933,m,a60_64,eo_bio_Irish
747366,933,f,a50_54,eo_weo_German
158559,933,f,a40_44,onao_Canadian
597489,933,f,a15_19,eo_fo
477588,933,f,a20_24,onao
82835,933,f,a55_59,onao_Canadian
553335,933,f,a60_64,onao_Canadian
280960,933,f,a15_19,onao_Canadian
489509,933,m,a45_49,eo_weo_German
454300,933,f,a10_14,naao
416690,933,f,a75_79,eo_weo_German
925870,933,f,a20_24,onao_Canadian
267545,933,m,a70_74,onao_Canadian
130715,933,f,a60_64,eo_bio_Scottish
377143,933,m,a70_74,eo_bio_Scottish
660749,933,f,a20_24,onao_Canadian
777531,933,f,a25_29,eo_seo_Italian
303310,933,f,a15_19,naao
639827,933,m,a20_24,onao_Canadian
119412,933,m,a60_64,onao_Canadian
23005,933,m,a60_64,eo_seo_Italian
908208,933,m,a5_9,onao_Canadian
476841,933,m,a35_39,eo_bio_Scottish
185935,933,f,a30_34,naao
105201,933,m,a35_39,oco
30829,933,f,a0_4,onao_Canadian
637981,933,m,a5_9,onao_Canadian
616516,933,m,a50_54,onao_Canadian
372747,933,f,a15_19,onao_Canadian
437472,933,f,a10_14,eo_seo_Spanish
16112,933,f,a45_49,eo_fo
750264,933,f,a20_24,naao
207077,933,f,a55_59,onao
73489,933,f,a20_24,eo_fo
45950,933,m,a20_24,ao
472239,933,m,a20_24,onao_Canadian
461395,933,f,a60_64,eo_fo
320425,933,f,a20_24,onao_Canadian
870105,933,f,a65_69,onao_Canadian
651704,933,m,a45_49,eo_fo
847693,933,f,a20_24,onao_Canadian
29492,933,m,a60_64,onao_Canadian
559161,933,f,a35_39,onao_Canadian
344365,933,f,a20_24,onao_Canadian
126958,933,f,a15_19,onao_Canadian
343629,933,f,a70_74,onao_Canadian
539354,933,f,a65_69,ao
167389,933,m,a35_39,onao_Canadian
94098,933,f,a55_59,naao
710992,933,f,a20_24,eo_fo
552620,933,m,a10_14,onao_Canadian
163234,933,m,a60_64,onao_Canadian
729681,933,f,a55_59,onao_Canadian
70753,933,f,a15_19,onao_Canadian
124140,933,m,a15_19,eo_fo
695609,933,f,a5_9,onao_Canadian
294482,933,m,a55_59,eo_fo
764696,933,m,a65_69,onao_Canadian
452512,933,m,a15_19,onao_Canadian
785367,933,f,a45_49,onao
465482,933,m,a25_29,eo_eeo_Polish
841906,933,f,a50_54,eo_bio_Scottish
871027,933,f,a75_79,onao_Canadian
49997,933,m,a10_14,onao_Canadian
654122,933,m,a15_19,onao_Canadian
526102,933,f,a45_49,eo_fo
85456,933,f,a15_19,eo_bio_English
415443,933,m,a10_14,naao
286007,933,f,a65_69,naao
175834,933,m,a65_69,eo_fo
281298,933,f,a20_24,naao
478495,933,m,a20_24,onao_Canadian
112882,933,m,a45_49,eo_oweo
103853,933,m,a45_49,oco
231392,933,f,a35_39,eo_fo
317657,933,f,a55_59,onao_Canadian
734353,933,f,a70_74,eo_bio_Scottish
926214,933,m,a50_54,eo_fo
361157,933,m,a65_69,eo_fo
81396,933,m,a70_74,eo_bio_Scottish
29865,933,m,a60_64,eo_neo
383049,933,f,a50_54,eo_fo
529089,933,f,a20_24,lcsao
180113,933,m,a25_29,onao_Canadian
917198,933,m,a10_14,onao_Canadian
548388,933,m,a0_4,onao_Canadian
837842,933,m,a30_34,onao_Canadian
559513,933,m,a5_9,eo_fo
470279,933,f,a20_24,onao_Canadian
627406,933,m,a20_24,eo_fo
620112,933,m,a55_59,ao
417190,933,f,a10_14,eo_fo
317677,933,m,a40_44,onao_Canadian
645037,933,f,a60_64,eo_fo
897702,933,f,a25_29,eo_fo
633006,933,f,a20_24,eo_fo
646640,933,f,a40_44,onao_Canadian
348117,933,f,a30_34,eo_bio_Scottish
467132,933,f,a50_54,onao_Canadian
286471,933,m,a50_54,naao
796731,933,m,a65_69,onao_Canadian
895539,933,f,a10_14,onao_Canadian
101429,933,m,a30_34,onao_Canadian
851196,933,m,a45_49,eo_fo
1607,933,m,a25_29,eo_neo
229401,933,f,a45_49,eo_weo_German
593021,933,f,a45_49,onao_Canadian
343407,933,f,a80_84,eo_fo
53548,933,m,a20_24,eo_fo
399207,933,m,a55_59,onao_Canadian
536008,933,f,a55_59,eo_fo
54010,933,f,a40_44,eo_weo_German
519482,933,m,a15_19,naao
184959,933,f,a15_19,onao_Canadian
88991,933,f,a15_19,eo_fo
713390,933,f,a80_84,eo_fo
894449,933,m,a5_9,eo_seo_Spanish
268184,933,m,a35_39,onao_Canadian
781489,933,m,a55_59,onao_Canadian
680347,933,m,a65_69,onao_Canadian
672092,933,f,a30_34,oco
590936,933,m,a30_34,onao_Canadian
542518,933,m,a15_19,lcsao
269350,933,m,a45_49,onao_Canadian
655237,933,m,a5_9,onao_Canadian
620363,933,f,a10_14,eo_bio_Irish
834008,933,f,a40_44,onao_Canadian
894533,933,m,a10_14,onao
244382,933,m,a25_29,lcsao
305455,933,f,a10_14,onao_Canadian
23680,933,f,a50_54,eo_fo
370159,933,m,a60_64,onao_Canadian
583629,933,f,a20_24,naao
282833,933,f,a60_64,onao_Canadian
405047,933,f,a45_49,naao
518550,933,f,a20_24,onao_Canadian
120208,933,m,a45_49,naao
427827,933,f,a35_39,eo_fo
595516,933,f,a0_4,eo_weo_German
494368,933,f,a10_14,onao_Canadian
855516,933,m,a10_14,eo_fo
66875,933,m,a60_64,onao_Canadian
384155,933,m,a55_59,onao_Canadian
566123,933,f,a55_59,eo_fo
801400,933,m,a50_54,onao_Canadian
22771,933,m,a70_74,eo_fo
88914,933,f,a65_69,eo_weo_German
149126,933,f,a10_14,onao_Canadian
104990,933,f,a5_9,eo_weo_German
80076,933,f,a20_24,onao_Canadian
250600,933,f,a55_59,eo_eeo_Ukrainian
486463,933,m,a25_29,onao_Canadian
682701,933,m,a45_49,eo_bio_Irish
667306,933,f,a80_84,onao_Canadian
311072,933,f,a0_4,onao_Canadian
313090,933,f,a65_69,onao_Canadian
178964,933,m,a20_24,eo_fo
184764,933,f,a55_59,onao_Canadian
43661,933,m,a65_69,eo_fo
228531,933,f,a55_59,onao_Canadian
528017,933,f,a75_79,onao_Canadian
591914,933,f,a55_59,onao_Canadian
179093,933,m,a10_14,onao_Canadian
670594,933,m,a65_69,eo_fo
385859,933,f,a60_64,eo_fo
169874,933,m,a70_74,eo_weo_German
870129,933,f,a25_29,ao_esao_Chinese
149845,933,m,a5_9,onao_Canadian
730335,933,f,a15_19,onao_Canadian
811887,933,m,a50_54,onao_Canadian
363591,933,m,a40_44,onao_Canadian
497789,933,m,a20_24,onao_Canadian
669771,933,m,a60_64,onao_Canadian
652775,933,f,a45_49,eo_bio_Scottish
850541,933,m,a45_49,onao
860928,933,m,a55_59,eo_fo
147568,933,f,a60_64,onao_Canadian
413412,933,m,a65_69,eo_fo
681898,933,m,a50_54,onao_Canadian
