PPSORT,CMA,AGE,SEX,RACE
19727,933,m,a50_54,eo_obio
461971,933,f,a0_4,eo_bio_English
410428,933,m,a80_84,eo_bio_Scottish
301118,933,f,a5_9,onao_Canadian
562430,933,f,a20_24,naao
23170,933,f,a45_49,onao_Canadian
163641,933,f,a55_59,onao_Canadian
248677,933,f,a55_59,onao_Canadian
396742,933,f,a60_64,eo_bio_English
119345,933,m,a0_4,onao_Canadian
755963,933,m,a50_54,onao_Canadian
516906,933,m,a0_4,eo_seo_Italian
26463,933,m,a0_4,eo_obio
913779,933,f,a60_64,onao_Canadian
231399,933,f,a35_39,onao_Canadian
276562,933,m,a45_49,eo_bio_English
853106,933,m,a55_59,eo_bio_Scottish
206165,933,f,a60_64,eo_bio_Scottish
563495,933,f,a60_64,onao_Canadian
296194,933,m,a30_34,onao_Canadian
676132,933,f,a45_49,eo_bio_Scottish
389659,933,f,a55_59,eo_fo
928364,933,m,a5_9,eo_bio_Irish
837464,933,m,a0_4,eo_bio_Irish
269930,933,f,a0_4,eo_bio_Scottish
919397,933,m,a60_64,eo_bio_Scottish
329693,933,m,a40_44,onao_Canadian
340185,933,m,a60_64,onao_Canadian
478272,933,f,a30_34,eo_bio_Irish
468730,933,m,a20_24,eo_bio_English
570361,933,f,a45_49,naao
829030,933,m,a20_24,eo_bio_Irish
741122,933,m,a45_49,onao_Canadian
571791,933,f,a10_14,eo_weo_German
24426,933,f,a5_9,ao_oesao
917682,933,f,a45_49,onao_Canadian
797260,933,f,a25_29,onao_Canadian
325306,933,f,a20_24,eo_bio_English
332446,933,f,a40_44,onao
599881,933,m,a10_14,onao_Canadian
151679,933,f,a65_69,eo_oeeo
168673,933,m,a30_34,naao
242731,933,f,a60_64,naao
645795,933,m,a25_29,eo_fo
890854,933,m,a10_14,onao_Canadian
479609,933,m,a45_49,onao_Canadian
697083,933,f,a15_19,naao
112861,933,f,a10_14,eo_bio_English
9865,933,m,a15_19,onao_Canadian
642262,933,m,a40_44,eo_obio
248491,933,m,a40_44,eo_bio_English
418261,933,f,a10_14,eo_bio_English
707408,933,m,a55_59,naao
630057,933,m,a5_9,onao_Canadian
130792,933,f,a20_24,eo_bio_Irish
177588,933,m,a60_64,onao_Canadian
849128,933,f,a65_69,eo_bio_Scottish
68655,933,m,a15_19,onao_Canadian
407973,933,f,a40_44,onao_Canadian
341963,933,f,a35_39,eo_bio_English
346850,933,f,a5_9,onao_Canadian
43061,933,f,a55_59,eo_eeo_Ukrainian
451661,933,f,a40_44,eo_bio_Scottish
737041,933,f,a10_14,onao
486867,933,f,a35_39,eo_bio_English
329627,933,m,a50_54,eo_bio_Irish
376551,933,f,a35_39,eo_bio_English
724364,933,m,a10_14,eo_bio_Irish
363187,933,f,a15_19,onao_Canadian
272682,933,m,a10_14,eo_bio_Scottish
299252,933,m,a65_69,eo_bio_Irish
189679,933,m,a15_19,onao_Canadian
915408,933,f,a50_54,eo_bio_English
89335,933,m,a20_24,onao_Canadian
626893,933,f,a75_79,ao
750665,933,m,a60_64,eo_bio_Irish
765442,933,f,a55_59,eo_obio
898292,933,f,a50_54,eo_bio_Irish
250404,933,m,a60_64,eo_neo
355715,933,m,a5_9,eo_fo
658038,933,m,a40_44,eo_bio_Irish
325565,933,m,a50_54,eo_fo
690371,933,f,a25_29,eo_bio_English
388922,933,f,a0_4,eo_bio_English
86307,933,m,a80_84,eo_bio_Scottish
738069,933,m,a65_69,eo_fo
505219,933,f,a45_49,onao
694162,933,m,a20_24,eo_fo
144997,933,m,a0_4,co_Jamaican
315992,933,f,a20_24,onao_Canadian
674320,933,m,a50_54,eo_bio_English
210844,933,f,a15_19,eo_bio_Irish
173356,933,f,a40_44,eo_bio_Irish
638790,933,m,a10_14,eo_bio_English
833441,933,f,a55_59,onao_Canadian
189024,933,f,a45_49,ao
365419,933,f,a15_19,onao_Canadian
523866,933,m,a80_84,onao_Canadian
580880,933,m,a55_59,eo_bio_Irish
222247,933,f,a60_64,onao_Canadian
275668,933,m,a55_59,eo_bio_Scottish
212951,933,m,a70_74,onao_Canadian
882505,933,m,a50_54,naao
368407,933,m,a55_59,onao_Canadian
570929,933,m,a40_44,eo_bio_English
439807,933,f,a75_79,eo_fo
540645,933,m,a75_79,ao
392002,933,m,a25_29,eo_bio_Irish
748449,933,m,a65_69,eo_fo
107824,933,f,a50_54,onao_Canadian
687254,933,f,a50_54,ao_wcameo
314199,933,m,a65_69,eo_bio_Scottish
642998,933,f,a25_29,eo_bio_English
6170,933,f,a15_19,eo_obio
552306,933,m,a10_14,eo_bio_Irish
820850,933,m,a65_69,onao_Canadian
589028,933,f,a10_14,eo_bio_Scottish
541781,933,f,a5_9,eo_bio_Irish
132956,933,m,a10_14,onao_Canadian
732801,933,f,a10_14,ao_wcameo
827903,933,f,a65_69,eo_bio_Scottish
878344,933,m,a40_44,onao_Canadian
794535,933,f,a25_29,eo_bio_English
531723,933,f,a0_4,onao_Canadian
164587,933,f,a25_29,eo_bio_Irish
304578,933,m,a65_69,eo_bio_Scottish
196311,933,f,a0_4,ao
144431,933,m,a25_29,eo_bio_Scottish
863676,933,f,a35_39,eo_bio_Irish
910084,933,f,a70_74,eo_fo
696530,933,f,a50_54,onao_Canadian
24507,933,f,a5_9,onao_Canadian
730925,933,m,a10_14,eo_bio_Scottish
745343,933,m,a15_19,onao_Canadian
81051,933,f,a65_69,onao_Canadian
235575,933,m,a35_39,eo_bio_Irish
874955,933,m,a35_39,eo_neo
752154,933,m,a25_29,eo_fo
242649,933,m,a80_84,eo_bio_English
358784,933,f,a15_19,eo_bio_English
655328,933,m,a20_24,eo_bio_Scottish
423833,933,m,a50_54,onao_Canadian
402029,933,f,a45_49,onao_Canadian
796605,933,f,a20_24,eo_bio_Irish
618329,933,f,a20_24,naao
847348,933,m,a55_59,onao_Canadian
531002,933,m,a15_19,eo_obio
468298,933,f,a65_69,onao_Canadian
155904,933,f,a20_24,onao_Canadian
351364,933,f,a10_14,eo_bio_English
100961,933,f,a50_54,eo_bio_English
874570,933,m,a80_84,eo_eeo_Ukrainian
548292,933,m,a15_19,onao_Canadian
870351,933,m,a5_9,naao
221022,933,f,a5_9,onao_Canadian
87612,933,m,a20_24,eo_bio_Scottish
449378,933,f,a60_64,onao_Canadian
579490,933,f,a10_14,onao_Canadian
446494,933,m,a20_24,eo_fo
405600,933,f,a50_54,eo_fo
650259,933,m,a45_49,ao
769305,933,f,a5_9,onao_Canadian
237231,933,m,a45_49,eo_weo_German
268530,933,m,a25_29,ao
854722,933,f,a20_24,eo_fo
9411,933,f,a85_,onao_Canadian
366661,933,f,a65_69,eo_bio_English
391629,933,f,a50_54,eo_bio_Irish
841106,933,m,a40_44,eo_fo
507419,933,m,a60_64,onao_Canadian
179627,933,f,a40_44,eo_bio_Irish
426075,933,f,a65_69,eo_bio_Irish
240415,933,f,a15_19,onao_Canadian
752682,933,m,a60_64,onao_Canadian
428137,933,f,a40_44,eo_oeeo
904723,933,m,a65_69,onao
569767,933,f,a5_9,eo_bio_English
819450,933,f,a50_54,onao_Canadian
12257,933,m,a85_,ao_wcameo
62452,933,m,a25_29,eo_fo
479712,933,m,a10_14,eo_fo
358163,933,m,a35_39,eo_bio_Irish
604905,933,m,a60_64,onao_Canadian
528608,933,m,a65_69,eo_bio_Scottish
374552,933,f,a35_39,eo_bio_Irish
316845,933,m,a75_79,eo_fo
443974,933,m,a15_19,eo_fo
467431,933,f,a40_44,eo_fo
373022,933,f,a65_69,eo_bio_Irish
515890,933,f,a0_4,eo_bio_English
334106,933,f,a35_39,eo_bio_Scottish
44518,933,m,a70_74,onao_Canadian
786678,933,m,a5_9,eo_fo
631471,933,m,a60_64,naao
241930,933,f,a45_49,onao_Canadian
909273,933,m,a60_64,eo_obio
540491,933,f,a75_79,ao
552032,933,f,a40_44,eo_bio_English
660920,933,f,a45_49,naao
791271,933,f,a65_69,eo_fo
648934,933,f,a35_39,eo_bio_English
266084,933,f,a25_29,eo_bio_English
134785,933,f,a50_54,eo_weo_German
606344,933,m,a20_24,eo_bio_Irish
490944,933,m,a40_44,eo_weo_German
404285,933,m,a5_9,eo_bio_Irish
782151,933,m,a5_9,naao
626255,933,f,a50_54,eo_eeo_Ukrainian
611622,933,f,a50_54,onao_Canadian
768236,933,m,a0_4,eo_fo
758972,933,m,a65_69,eo_fo
315352,933,f,a10_14,onao_Canadian
165922,933,f,a25_29,naao
562499,933,f,a45_49,eo_bio_Irish
587091,933,m,a65_69,eo_weo_German
500499,933,f,a35_39,ao
281221,933,f,a5_9,onao_Canadian
289091,933,m,a30_34,eo_bio_Scottish
89971,933,f,a30_34,eo_bio_Irish
405591,933,f,a65_69,onao_Canadian
338500,933,m,a0_4,onao_Canadian
112507,933,f,a50_54,eo_bio_Irish
719786,933,m,a60_64,eo_bio_Irish
325653,933,f,a5_9,eo_bio_Scottish
361864,933,f,a65_69,eo_bio_English
82867,933,f,a10_14,eo_weo_Dutch
248257,933,m,a60_64,eo_bio_Irish
711474,933,m,a85_,eo_bio_English
634262,933,f,a75_79,eo_fo
55009,933,m,a40_44,eo_bio_English
451569,933,f,a10_14,eo_bio_Scottish
419831,933,m,a40_44,eo_fo
651667,933,f,a40_44,onao_Canadian
84544,933,m,a60_64,eo_fo
377264,933,f,a60_64,onao_Canadian
403766,933,m,a35_39,onao_Canadian
100186,933,m,a35_39,eo_bio_Irish
503839,933,f,a5_9,onao_Canadian
561969,933,f,a55_59,onao_Canadian
754752,933,m,a20_24,eo_fo
54613,933,f,a20_24,eo_bio_English
703857,933,f,a75_79,eo_fo
804316,933,f,a60_64,onao_Canadian
466268,933,f,a45_49,eo_bio_English
353942,933,f,a55_59,onao_Canadian
316416,933,f,a10_14,eo_bio_English
280738,933,m,a65_69,onao_Canadian
258686,933,m,a55_59,onao_Canadian
676948,933,m,a30_34,eo_bio_Irish
586260,933,f,a55_59,eo_fo
824618,933,m,a45_49,eo_neo
221801,933,f,a25_29,onao_Canadian
404326,933,m,a70_74,ao_oesao
843843,933,f,a65_69,eo_fo
316934,933,f,a20_24,eo_fo
335586,933,f,a45_49,onao_Canadian
143119,933,m,a10_14,onao_Canadian
6190,933,m,a60_64,eo_bio_English
167145,933,f,a40_44,eo_weo_German
459938,933,m,a20_24,onao_Canadian
71701,933,f,a25_29,eo_bio_English
723048,933,m,a15_19,eo_bio_Irish
816023,933,f,a20_24,eo_seo_Spanish
915198,933,m,a70_74,onao_Canadian
198742,933,f,a10_14,eo_bio_English
413009,933,m,a5_9,eo_bio_English
640334,933,f,a20_24,eo_fo
279464,933,f,a5_9,naao
403502,933,f,a45_49,onao_Canadian
445984,933,m,a75_79,onao_Canadian
200086,933,m,a65_69,eo_bio_Irish
688868,933,m,a40_44,eo_bio_English
209157,933,f,a60_64,onao_Canadian
365558,933,m,a20_24,onao_Canadian
103462,933,m,a30_34,eo_fo
386085,933,m,a55_59,eo_bio_Scottish
663467,933,f,a15_19,eo_fo
246258,933,m,a20_24,eo_bio_Irish
559780,933,f,a20_24,onao_Canadian
653440,933,f,a40_44,onao_Canadian
403117,933,m,a35_39,eo_bio_English
545665,933,f,a60_64,eo_bio_English
380234,933,m,a35_39,eo_fo
712702,933,m,a70_74,eo_bio_English
167375,933,f,a75_79,onao
911712,933,f,a55_59,eo_fo
219450,933,m,a45_49,eo_bio_English
183219,933,m,a30_34,onao_Canadian
288413,933,m,a85_,onao_Canadian
317258,933,m,a65_69,naao
205833,933,m,a20_24,onao_Canadian
164234,933,f,a0_4,onao_Canadian
567254,933,f,a15_19,eo_bio_Irish
657308,933,f,a50_54,onao_Canadian
800262,933,f,a65_69,eo_oeeo
744636,933,f,a75_79,eo_bio_Irish
73754,933,m,a65_69,onao_Canadian
116689,933,m,a85_,onao_Canadian
119694,933,m,a30_34,onao_Canadian
84877,933,f,a5_9,onao_Canadian
484770,933,m,a60_64,onao_Canadian
444775,933,f,a10_14,eo_obio
289750,933,m,a25_29,eo_bio_English
706559,933,m,a20_24,onao_Canadian
870771,933,f,a70_74,naao
485655,933,f,a65_69,eo_bio_Scottish
378309,933,f,a75_79,eo_fo
64399,933,m,a60_64,onao_Canadian
416840,933,f,a60_64,eo_bio_Irish
258601,933,m,a40_44,eo_fo
270857,933,m,a15_19,onao_Canadian
41199,933,m,a50_54,eo_bio_Scottish
168314,933,m,a35_39,co_Jamaican
142873,933,m,a0_4,onao_Canadian
139276,933,m,a15_19,eo_bio_Scottish
213132,933,f,a40_44,eo_fo
926378,933,m,a65_69,eo_fo
52123,933,m,a55_59,eo_bio_Scottish
118891,933,f,a30_34,eo_fo
308811,933,m,a50_54,onao_Canadian
913943,933,m,a45_49,eo_oeeo
321649,933,m,a10_14,onao_Canadian
785491,933,m,a45_49,eo_fo
86097,933,m,a10_14,eo_bio_Irish
395192,933,f,a20_24,onao_Canadian
315604,933,m,a15_19,eo_oeeo
563787,933,f,a65_69,onao_Canadian
214723,933,f,a70_74,eo_bio_English
511266,933,m,a65_69,onao_Canadian
593425,933,f,a15_19,eo_bio_English
1633,933,m,a70_74,onao_Canadian
766919,933,f,a55_59,onao_Canadian
130344,933,f,a35_39,eo_bio_Irish
538319,933,f,a55_59,eo_weo_German
28896,933,m,a60_64,onao_Canadian
314907,933,f,a65_69,eo_bio_Scottish
894859,933,f,a35_39,eo_bio_English
836573,933,m,a40_44,eo_bio_Scottish
805016,933,f,a20_24,eo_bio_Scottish
636438,933,f,a65_69,eo_bio_English
101536,933,f,a20_24,eo_bio_English
578915,933,f,a75_79,onao_Canadian
513124,933,f,a55_59,onao_Canadian
219168,933,f,a65_69,eo_oeo
528540,933,f,a75_79,onao_Canadian
79658,933,f,a15_19,onao_Canadian
909340,933,m,a15_19,onao
225523,933,f,a35_39,eo_fo
844802,933,m,a50_54,onao_Canadian
406147,933,m,a45_49,onao_Canadian
812336,933,m,a50_54,onao_Canadian
424180,933,f,a35_39,eo_obio
1779,933,m,a25_29,ao_wcameo
95956,933,m,a45_49,eo_fo
34606,933,f,a10_14,onao_Canadian
770438,933,m,a30_34,eo_eeo_Polish
217399,933,f,a10_14,eo_bio_English
804357,933,m,a15_19,onao_Canadian
444283,933,f,a55_59,ao_wcameo
40885,933,f,a25_29,eo_fo
670573,933,m,a15_19,eo_weo_Dutch
749921,933,m,a60_64,eo_fo
558018,933,f,a50_54,eo_obio
92820,933,m,a10_14,onao_Canadian
833484,933,m,a65_69,eo_bio_Scottish
68712,933,f,a45_49,eo_fo
839724,933,m,a70_74,eo_bio_English
46294,933,m,a20_24,onao_Canadian
644664,933,m,a15_19,onao_Canadian
922913,933,m,a20_24,eo_eeo_Ukrainian
309591,933,f,a15_19,eo_fo
413358,933,f,a50_54,eo_bio_Scottish
139923,933,m,a40_44,onao_Canadian
69439,933,m,a60_64,eo_fo
343848,933,m,a65_69,onao_Canadian
191802,933,m,a55_59,onao_Canadian
385899,933,f,a45_49,onao_Canadian
846668,933,m,a50_54,eo_bio_English
536963,933,m,a15_19,eo_bio_Irish
606910,933,m,a15_19,eo_bio_Irish
730477,933,f,a35_39,onao_Canadian
467784,933,m,a65_69,eo_bio_Scottish
900984,933,f,a45_49,eo_bio_English
539063,933,m,a10_14,onao_Canadian
807788,933,m,a50_54,eo_fo
301635,933,m,a55_59,onao_Canadian
216921,933,f,a5_9,eo_bio_Scottish
920814,933,f,a50_54,eo_bio_Irish
802545,933,m,a75_79,ao
656190,933,m,a5_9,eo_fo
377242,933,f,a5_9,onao_Canadian
460263,933,f,a30_34,onao_Canadian
773096,933,f,a15_19,eo_bio_Irish
223487,933,m,a35_39,eo_bio_English
501135,933,f,a10_14,eo_fo
675569,933,f,a10_14,eo_oeeo
485210,933,f,a50_54,onao_Canadian
259033,933,m,a45_49,onao_Canadian
911671,933,f,a5_9,naao
583753,933,f,a65_69,eo_bio_Scottish
210114,933,f,a10_14,eo_weo_German
715907,933,m,a0_4,onao_Canadian
63492,933,f,a5_9,onao_Canadian
516246,933,m,a20_24,eo_weo_Dutch
145957,933,f,a65_69,onao_Canadian
891763,933,m,a40_44,onao_Canadian
433304,933,m,a15_19,eo_bio_English
641577,933,f,a5_9,onao
80317,933,m,a15_19,onao_Canadian
901102,933,m,a50_54,eo_neo
663008,933,f,a0_4,eo_bio_English
42485,933,m,a0_4,eo_fo
478512,933,f,a55_59,onao_Canadian
91635,933,f,a40_44,onao_Canadian
832220,933,m,a65_69,naao
33596,933,m,a45_49,eo_fo
243872,933,m,a60_64,eo_bio_Irish
155840,933,f,a25_29,eo_fo
771075,933,f,a30_34,onao_Canadian
582405,933,m,a40_44,eo_bio_English
418537,933,m,a40_44,eo_fo
576437,933,m,a60_64,onao_Canadian
540935,933,f,a45_49,eo_bio_English
511782,933,m,a55_59,onao_Canadian
192505,933,f,a40_44,onao_Canadian
731209,933,f,a5_9,eo_bio_English
101976,933,f,a30_34,onao_Canadian
767308,933,f,a60_64,onao_Canadian
191047,933,m,a70_74,eo_bio_Irish
507879,933,m,a25_29,onao_Canadian
543234,933,m,a65_69,eo_fo
522221,933,m,a10_14,eo_fo
34248,933,m,a5_9,onao_Canadian
620746,933,f,a50_54,eo_bio_Scottish
100027,933,f,a35_39,eo_bio_Irish
185197,933,f,a15_19,eo_bio_Irish
806957,933,f,a50_54,eo_bio_English
103420,933,f,a30_34,eo_fo
563916,933,m,a35_39,eo_neo
630024,933,m,a25_29,onao_Canadian
75862,933,m,a50_54,onao_Canadian
425432,933,m,a70_74,naao
571048,933,f,a25_29,naao
835229,933,f,a55_59,onao_Canadian
630081,933,m,a30_34,onao_Canadian
288284,933,m,a20_24,eo_bio_Scottish
128037,933,f,a50_54,onao_Canadian
821440,933,m,a45_49,naao
524450,933,f,a50_54,eo_weo_German
448321,933,f,a50_54,eo_seo_Spanish
218881,933,f,a45_49,onao_Canadian
684450,933,m,a40_44,onao_Canadian
462794,933,f,a0_4,eo_weo_German
87568,933,m,a50_54,eo_fo
589156,933,m,a45_49,eo_bio_Scottish
296764,933,f,a10_14,onao_Canadian
123809,933,m,a20_24,onao_Canadian
771002,933,f,a40_44,eo_obio
265388,933,m,a50_54,eo_bio_Irish
730967,933,f,a15_19,eo_bio_Scottish
103323,933,f,a35_39,eo_bio_English
503629,933,f,a50_54,eo_bio_Irish
48039,933,f,a45_49,eo_fo
462159,933,m,a45_49,eo_seo_Italian
373228,933,f,a80_84,eo_oeeo
894662,933,m,a45_49,onao
104463,933,m,a25_29,onao_Canadian
428590,933,f,a45_49,eo_bio_Scottish
890505,933,m,a55_59,onao_Canadian
506114,933,m,a70_74,naao
123564,933,m,a45_49,eo_bio_Irish
205740,933,f,a60_64,eo_weo_Dutch
883050,933,m,a55_59,onao_Canadian
558468,933,f,a30_34,eo_neo
739423,933,m,a30_34,eo_seo_Italian
155723,933,f,a0_4,onao_Canadian
687251,933,f,a40_44,eo_bio_Scottish
348141,933,f,a60_64,eo_fo
611798,933,m,a45_49,eo_bio_Scottish
232958,933,f,a0_4,onao_Canadian
429774,933,f,a65_69,eo_fo
527963,933,f,a10_14,eo_bio_Irish
401622,933,m,a15_19,onao_Canadian
794138,933,m,a15_19,eo_fo
172548,933,m,a20_24,eo_bio_English
464920,933,m,a50_54,onao
861661,933,f,a45_49,onao_Canadian
180794,933,f,a60_64,eo_fo
918948,933,f,a40_44,eo_bio_Irish
410121,933,f,a35_39,onao_Canadian
870407,933,m,a55_59,eo_bio_English
438209,933,f,a40_44,eo_bio_Scottish
133954,933,f,a75_79,onao_Canadian
653141,933,f,a20_24,eo_fo
880579,933,f,a40_44,eo_bio_English
714713,933,m,a15_19,eo_bio_English
12883,933,f,a35_39,onao_Canadian
7821,933,m,a60_64,eo_fo
132090,933,f,a5_9,onao_Canadian
792563,933,m,a20_24,onao_Canadian
286820,933,f,a30_34,eo_bio_English
263133,933,m,a10_14,eo_bio_English
137747,933,m,a30_34,eo_fo
200457,933,f,a45_49,eo_bio_English
9039,933,f,a10_14,eo_bio_English
806101,933,f,a30_34,eo_neo
67041,933,m,a55_59,onao_Canadian
193242,933,f,a60_64,naao
729698,933,f,a40_44,eo_bio_Irish
749630,933,f,a50_54,onao
550976,933,f,a45_49,eo_bio_English
819274,933,m,a55_59,eo_fo
376484,933,m,a0_4,eo_neo
358030,933,m,a20_24,eo_eeo_Polish
130222,933,m,a5_9,onao_Canadian
119182,933,f,a15_19,eo_bio_Scottish
302290,933,m,a50_54,onao_Canadian
688481,933,f,a15_19,eo_bio_Irish
649470,933,f,a60_64,onao_Canadian
465131,933,m,a55_59,eo_fo
398577,933,f,a40_44,eo_bio_Scottish
879059,933,m,a20_24,eo_bio_Scottish
729159,933,f,a15_19,onao_Canadian
272271,933,f,a65_69,eo_fo
449830,933,m,a45_49,onao_Canadian
751257,933,f,a45_49,onao_Canadian
158068,933,f,a10_14,naao
490429,933,m,a15_19,eo_weo_German
922205,933,f,a85_,eo_fo
604739,933,m,a50_54,eo_bio_Irish
584996,933,f,a35_39,eo_bio_English
239630,933,f,a25_29,eo_fo
480265,933,f,a20_24,eo_bio_Irish
825002,933,f,a0_4,onao_Canadian
515268,933,f,a20_24,eo_fo
604194,933,f,a30_34,onao_Canadian
881471,933,f,a35_39,eo_bio_English
434962,933,m,a55_59,eo_bio_Irish
739849,933,f,a15_19,onao_Canadian
598047,933,m,a30_34,onao_Canadian
266520,933,f,a50_54,eo_bio_English
569556,933,m,a45_49,onao_Canadian
764510,933,f,a50_54,onao_Canadian
69086,933,f,a60_64,eo_oeeo
182809,933,f,a55_59,eo_eeo_Ukrainian
96678,933,f,a10_14,eo_fo
906714,933,f,a15_19,eo_bio_Irish
558444,933,m,a25_29,eo_bio_English
616410,933,m,a10_14,onao_Canadian
635699,933,m,a15_19,eo_bio_Irish
269348,933,f,a35_39,eo_bio_Scottish
273056,933,m,a10_14,eo_fo
78121,933,m,a50_54,onao_Canadian
341728,933,f,a20_24,eo_fo
808442,933,m,a60_64,naao
369739,933,m,a55_59,eo_bio_Scottish
160785,933,f,a10_14,onao_Canadian
524563,933,f,a65_69,eo_neo
835213,933,m,a40_44,eo_bio_English
769369,933,f,a65_69,onao_Canadian
677706,933,m,a55_59,onao_Canadian
297051,933,m,a15_19,onao_Canadian
814667,933,m,a65_69,eo_bio_Scottish
544585,933,f,a60_64,onao_Canadian
162596,933,f,a40_44,eo_fo
718751,933,m,a15_19,eo_weo_German
555324,933,m,a5_9,onao_Canadian
108561,933,m,a10_14,eo_bio_Irish
230326,933,m,a60_64,onao_Canadian
540484,933,m,a60_64,ao_oesao
870335,933,f,a25_29,onao_Canadian
881008,933,m,a50_54,eo_fo
869140,933,m,a50_54,eo_bio_Scottish
727074,933,m,a35_39,eo_bio_Irish
594029,933,f,a10_14,eo_bio_English
77251,933,m,a40_44,eo_bio_Irish
309898,933,f,a70_74,eo_bio_Scottish
449992,933,f,a45_49,eo_obio
206463,933,m,a10_14,onao
296266,933,f,a0_4,eo_bio_Scottish
230775,933,m,a45_49,eo_fo
389690,933,m,a25_29,eo_eeo_Ukrainian
585500,933,m,a50_54,eo_bio_Scottish
597755,933,f,a55_59,onao_Canadian
258701,933,f,a15_19,onao_Canadian
894596,933,m,a25_29,eo_weo_German
401787,933,f,a55_59,onao_Canadian
636733,933,f,a55_59,eo_bio_English
345621,933,f,a60_64,onao_Canadian
354906,933,m,a50_54,onao_Canadian
757854,933,f,a40_44,eo_fo
328612,933,f,a15_19,onao_Canadian
567678,933,f,a45_49,eo_bio_Irish
174182,933,f,a30_34,onao_Canadian
405251,933,f,a75_79,eo_bio_Irish
428668,933,m,a10_14,eo_oeeo
570323,933,m,a40_44,ao_wcameo
531116,933,f,a5_9,eo_bio_Irish
368582,933,m,a30_34,eo_fo
828871,933,f,a20_24,onao_Canadian
565161,933,m,a45_49,eo_fo
306815,933,f,a5_9,onao_Canadian
281886,933,m,a10_14,onao_Canadian
848564,933,f,a25_29,eo_bio_English
726420,933,f,a10_14,onao_Canadian
530742,933,f,a15_19,eo_bio_English
595123,933,f,a45_49,eo_bio_Scottish
460407,933,m,a50_54,eo_bio_Scottish
235362,933,m,a30_34,eo_bio_Irish
731633,933,m,a20_24,eo_fo
810939,933,m,a65_69,onao_Canadian
802606,933,f,a40_44,onao_Canadian
283353,933,m,a30_34,eo_fo
868582,933,m,a0_4,eo_fo
192553,933,f,a5_9,eo_bio_Scottish
573717,933,f,a15_19,eo_bio_English
849694,933,m,a65_69,onao_Canadian
736467,933,m,a65_69,ao_wcameo
904425,933,f,a55_59,eo_bio_English
423793,933,m,a75_79,eo_seo_Italian
33159,933,f,a5_9,onao_Canadian
670160,933,f,a45_49,eo_weo_German
870012,933,m,a10_14,onao_Canadian
365186,933,f,a0_4,onao_Canadian
103981,933,m,a50_54,onao_Canadian
713297,933,f,a40_44,eo_weo_German
836027,933,m,a40_44,eo_bio_Scottish
54735,933,m,a60_64,eo_bio_English
316105,933,f,a60_64,onao_Canadian
13640,933,m,a20_24,onao_Canadian
596658,933,m,a65_69,onao_Canadian
483996,933,m,a75_79,eo_bio_English
396431,933,f,a20_24,naao
903296,933,f,a40_44,eo_weo_German
595735,933,f,a60_64,onao_Canadian
453180,933,m,a60_64,onao_Canadian
807974,933,m,a5_9,eo_bio_Irish
567607,933,f,a50_54,eo_seo_Spanish
836750,933,f,a15_19,eo_bio_Scottish
897018,933,m,a0_4,onao_Canadian
923870,933,m,a65_69,eo_bio_English
418304,933,f,a60_64,ao_oesao
232529,933,f,a55_59,onao_Canadian
271137,933,f,a20_24,onao_Canadian
856888,933,m,a45_49,onao_Canadian
362491,933,m,a40_44,eo_fo
385236,933,f,a65_69,onao_Canadian
62345,933,m,a40_44,eo_seo_Italian
784703,933,f,a60_64,eo_bio_Irish
589602,933,f,a40_44,onao
773888,933,f,a10_14,eo_eeo_Ukrainian
854954,933,m,a40_44,ao
589981,933,f,a40_44,ao
632954,933,f,a35_39,onao_Canadian
878244,933,m,a45_49,eo_bio_Scottish
729128,933,m,a65_69,eo_fo
119032,933,m,a40_44,onao_Canadian
384396,933,f,a50_54,eo_bio_Irish
662651,933,m,a55_59,onao_Canadian
554872,933,f,a55_59,eo_fo
465515,933,m,a70_74,eo_obio
121982,933,m,a45_49,eo_eeo_Ukrainian
663758,933,m,a40_44,onao_Canadian
671786,933,f,a65_69,eo_fo
397788,933,m,a60_64,naao
174562,933,m,a10_14,eo_bio_English
528182,933,m,a10_14,eo_weo_Dutch
923127,933,f,a0_4,onao_Canadian
622642,933,f,a45_49,eo_weo_German
139866,933,m,a45_49,eo_bio_Irish
241183,933,m,a35_39,ao
684431,933,m,a20_24,onao_Canadian
479477,933,f,a75_79,onao_Canadian
617942,933,m,a65_69,eo_bio_Irish
162947,933,f,a30_34,onao_Canadian
837178,933,f,a50_54,eo_bio_English
312525,933,f,a55_59,eo_bio_English
880704,933,f,a60_64,eo_bio_English
514868,933,m,a5_9,onao_Canadian
287641,933,f,a50_54,eo_bio_English
218694,933,m,a15_19,eo_weo_German
865146,933,f,a45_49,onao_Canadian
386777,933,m,a45_49,eo_bio_Scottish
907555,933,m,a85_,eo_bio_Scottish
385111,933,m,a50_54,eo_bio_Scottish
344789,933,m,a15_19,eo_weo_German
254534,933,f,a65_69,eo_bio_Scottish
382451,933,m,a65_69,ao
626983,933,f,a25_29,eo_bio_Scottish
628575,933,f,a25_29,onao_Canadian
199123,933,m,a35_39,eo_oeeo
648770,933,f,a10_14,naao
720345,933,m,a20_24,onao_Canadian
72593,933,m,a35_39,ao_wcameo
661514,933,f,a60_64,naao
96654,933,m,a20_24,eo_fo
770558,933,m,a65_69,eo_bio_Scottish
354404,933,m,a20_24,eo_neo
614399,933,f,a65_69,ao
905856,933,f,a60_64,onao_Canadian
810521,933,f,a10_14,onao_Canadian
850168,933,m,a15_19,eo_bio_English
