PPSORT,CMA,AGE,SEX,RACE
166721,933,m,a20_24,onao_Canadian
72452,933,m,a60_64,eo_bio_English
887337,933,m,a55_59,onao_Canadian
234533,933,m,a60_64,eo_bio_Scottish
207558,933,f,a30_34,eo_neo
87613,933,m,a20_24,onao_Canadian
919040,933,m,a40_44,onao_Canadian
671374,933,f,a25_29,eo_weo_German
336872,933,m,a30_34,eo_bio_English
156046,933,f,a60_64,eo_weo_German
543208,933,m,a35_39,eo_bio_English
26295,933,f,a30_34,eo_bio_English
39988,933,f,a50_54,eo_bio_Scottish
643210,933,f,a65_69,eo_bio_English
52761,933,f,a45_49,eo_bio_Scottish
658591,933,m,a25_29,eo_obio
442054,933,f,a60_64,eo_bio_Scottish
444584,933,f,a75_79,eo_bio_Scottish
806437,933,m,a40_44,eo_bio_Scottish
723554,933,f,a10_14,onao_Canadian
920230,933,f,a45_49,onao_Canadian
521030,933,m,a25_29,eo_bio_English
898477,933,m,a25_29,eo_bio_English
646777,933,m,a35_39,eo_bio_English
631725,933,f,a35_39,onao_Canadian
131939,933,f,a0_4,onao_Canadian
406150,933,m,a70_74,onao_Canadian
252791,933,f,a60_64,onao_Canadian
812609,933,f,a65_69,onao_Canadian
876062,933,f,a70_74,eo_bio_Scottish
613663,933,f,a55_59,eo_bio_English
554063,933,m,a5_9,eo_obio
121849,933,m,a60_64,eo_bio_English
450792,933,f,a30_34,eo_bio_Scottish
770977,933,m,a15_19,eo_bio_English
708,933,f,a30_34,eo_weo_German
57210,933,m,a60_64,naao
163528,933,f,a65_69,eo_weo_German
532410,933,m,a70_74,eo_weo_German
925294,933,f,a45_49,eo_bio_Scottish
456086,933,f,a25_29,onao_Canadian
748889,933,m,a45_49,eo_bio_English
101187,933,m,a35_39,onao_Canadian
729601,933,m,a20_24,eo_bio_Scottish
193058,933,f,a60_64,eo_eeo_Russian
516543,933,m,a35_39,naao
894668,933,m,a40_44,eo_bio_Irish
564365,933,m,a65_69,eo_bio_English
91776,933,m,a30_34,eo_fo
425269,933,m,a25_29,onao_Canadian
132782,933,f,a25_29,eo_weo_Dutch
277451,933,m,a25_29,naao
715586,933,m,a20_24,eo_bio_Irish
376233,933,m,a55_59,eo_bio_Scottish
776951,933,f,a20_24,onao_Canadian
643706,933,f,a25_29,eo_bio_Scottish
491910,933,f,a30_34,eo_bio_Scottish
708819,933,m,a40_44,onao
377720,933,m,a40_44,onao_Canadian
579403,933,f,a50_54,eo_bio_Irish
734373,933,m,a30_34,eo_bio_Scottish
782805,933,f,a50_54,eo_neo
134760,933,m,a30_34,eo_fo
207307,933,f,a25_29,eo_bio_English
631164,933,m,a0_4,eo_bio_Scottish
214579,933,m,a25_29,eo_bio_Irish
347955,933,f,a50_54,eo_weo_German
695532,933,f,a25_29,eo_fo
758455,933,m,a55_59,eo_bio_Irish
75435,933,f,a20_24,eo_fo
19456,933,m,a5_9,onao_Canadian
419162,933,f,a25_29,eo_bio_English
792887,933,m,a75_79,eo_weo_Dutch
889955,933,m,a30_34,onao_Canadian
277020,933,f,a45_49,eo_fo
705844,933,f,a30_34,eo_bio_Irish
122000,933,m,a20_24,eo_bio_English
863307,933,m,a55_59,onao_Canadian
149355,933,m,a20_24,eo_bio_English
867415,933,m,a25_29,eo_weo_German
826208,933,m,a25_29,eo_bio_Irish
840726,933,m,a75_79,eo_weo_German
363097,933,f,a35_39,onao_Canadian
895936,933,f,a15_19,eo_fo
561439,933,m,a35_39,naao
559849,933,f,a25_29,eo_bio_Scottish
576725,933,m,a65_69,eo_weo_German
464418,933,m,a45_49,ao
765591,933,m,a25_29,eo_bio_Irish
518120,933,m,a5_9,eo_bio_English
133406,933,m,a80_84,onao_Canadian
360545,933,m,a25_29,eo_bio_English
321091,933,m,a45_49,onao
385672,933,m,a20_24,eo_bio_Irish
328125,933,m,a55_59,eo_bio_Scottish
348651,933,m,a35_39,eo_bio_English
82865,933,f,a35_39,eo_bio_English
541395,933,f,a55_59,eo_bio_Irish
843257,933,m,a65_69,eo_weo_German
510046,933,m,a40_44,naao
120934,933,f,a30_34,onao_Canadian
631743,933,f,a65_69,eo_obio
170870,933,f,a70_74,eo_bio_Irish
425137,933,m,a55_59,onao_Canadian
681869,933,f,a25_29,onao_Canadian
503693,933,m,a25_29,eo_bio_Scottish
620517,933,m,a45_49,eo_bio_Irish
87199,933,m,a45_49,eo_bio_English
669232,933,m,a60_64,eo_bio_English
521130,933,f,a20_24,onao_Canadian
627473,933,m,a55_59,onao_Canadian
129167,933,m,a30_34,onao_Canadian
244586,933,f,a15_19,eo_bio_English
766142,933,f,a55_59,eo_bio_Scottish
926529,933,f,a30_34,eo_bio_English
351799,933,f,a70_74,onao_Canadian
512687,933,f,a25_29,onao_Canadian
702262,933,f,a45_49,onao_Canadian
736782,933,f,a45_49,onao_Canadian
30913,933,f,a35_39,eo_bio_Scottish
348523,933,m,a45_49,eo_bio_Scottish
318464,933,f,a35_39,onao_Canadian
58337,933,f,a0_4,eo_bio_Scottish
884426,933,m,a30_34,eo_fo
827126,933,m,a75_79,eo_bio_English
918877,933,m,a25_29,eo_bio_Scottish
44153,933,f,a30_34,onao_Canadian
453727,933,f,a30_34,onao_Canadian
297421,933,f,a55_59,eo_bio_English
613477,933,f,a30_34,eo_weo_German
828024,933,m,a35_39,eo_bio_Scottish
594577,933,f,a35_39,onao_Canadian
616570,933,m,a35_39,eo_bio_Scottish
356908,933,m,a35_39,onao_Canadian
621090,933,m,a20_24,naao
345242,933,m,a30_34,eo_bio_Scottish
188840,933,m,a25_29,onao_Canadian
156169,933,m,a30_34,eo_weo_Dutch
289239,933,m,a0_4,eo_bio_Irish
384544,933,f,a45_49,eo_bio_English
783178,933,f,a45_49,eo_bio_English
235286,933,f,a35_39,eo_bio_Scottish
481884,933,f,a25_29,eo_bio_Irish
50580,933,f,a30_34,onao_Canadian
187443,933,f,a60_64,onao_Canadian
279128,933,m,a20_24,ao_esao_Chinese
626076,933,m,a45_49,eo_oweo
77980,933,m,a60_64,eo_fo
844998,933,f,a60_64,onao_Canadian
901502,933,m,a0_4,naao
225224,933,f,a10_14,onao_Canadian
8519,933,f,a60_64,eo_weo_Dutch
14091,933,f,a40_44,eo_bio_English
463100,933,m,a40_44,eo_fo
856897,933,m,a35_39,eo_bio_Irish
107418,933,m,a30_34,eo_bio_Scottish
445603,933,f,a5_9,eo_bio_English
29079,933,m,a30_34,eo_bio_Scottish
390441,933,m,a30_34,naao
257241,933,m,a60_64,eo_bio_English
34610,933,m,a25_29,eo_fo
728667,933,m,a25_29,eo_bio_English
559217,933,m,a85_,eo_bio_Irish
497221,933,m,a70_74,onao_Canadian
427261,933,f,a35_39,onao_Canadian
312445,933,m,a25_29,ao_esao_Filipino
383327,933,f,a25_29,eo_bio_English
40304,933,m,a40_44,eo_weo_German
694389,933,f,a70_74,onao_Canadian
509334,933,m,a50_54,eo_obio
816374,933,f,a5_9,onao_Canadian
783432,933,m,a55_59,eo_bio_English
331151,933,f,a25_29,eo_bio_English
671420,933,f,a40_44,eo_weo_Dutch
829984,933,f,a55_59,eo_weo_German
875544,933,m,a40_44,onao_Canadian
642904,933,m,a45_49,eo_bio_Scottish
442182,933,f,a20_24,onao
331629,933,m,a25_29,eo_weo_German
248384,933,f,a30_34,eo_bio_Scottish
124956,933,m,a35_39,eo_bio_Scottish
813563,933,m,a25_29,eo_bio_English
750660,933,f,a65_69,onao_Canadian
578204,933,m,a55_59,naao
382573,933,f,a75_79,eo_fo
805550,933,m,a70_74,eo_bio_English
106004,933,m,a40_44,onao_Canadian
718489,933,f,a35_39,eo_bio_English
101140,933,f,a60_64,eo_eeo_Polish
322827,933,m,a35_39,onao_Canadian
739517,933,f,a0_4,naao
106978,933,f,a65_69,onao_Canadian
698975,933,m,a20_24,onao_Canadian
439784,933,m,a5_9,naao
672419,933,m,a20_24,eo_oweo
295910,933,f,a30_34,eo_bio_Irish
809939,933,m,a85_,onao_Canadian
427218,933,m,a50_54,eo_bio_English
423149,933,f,a25_29,eo_weo_German
229788,933,f,a60_64,eo_fo
500171,933,m,a60_64,onao_Canadian
80331,933,f,a70_74,eo_weo_German
93976,933,m,a60_64,eo_bio_Irish
100787,933,f,a30_34,onao_Canadian
584291,933,m,a0_4,onao_Canadian
309507,933,f,a65_69,eo_bio_English
632830,933,m,a0_4,eo_bio_Scottish
795229,933,f,a0_4,onao_Canadian
593951,933,f,a35_39,eo_fo
671671,933,m,a25_29,eo_fo
657283,933,f,a55_59,naao
341869,933,f,a35_39,onao_Canadian
838748,933,f,a55_59,onao_Canadian
239015,933,f,a30_34,eo_eeo_Polish
364342,933,f,a50_54,eo_bio_Irish
271077,933,f,a25_29,eo_weo_Dutch
16309,933,m,a75_79,eo_weo_German
492043,933,f,a35_39,eo_bio_English
275273,933,f,a0_4,onao_Canadian
307184,933,m,a80_84,onao_Canadian
299278,933,f,a35_39,eo_oeo
341145,933,f,a20_24,eo_weo_German
425876,933,f,a30_34,eo_bio_English
769070,933,f,a60_64,ao_sao_ei
624861,933,m,a45_49,eo_bio_English
532779,933,m,a15_19,eo_bio_Scottish
409623,933,f,a20_24,oco
820999,933,m,a35_39,onao_Canadian
740005,933,f,a50_54,eo_bio_English
17659,933,f,a25_29,eo_bio_Irish
350494,933,m,a40_44,eo_bio_Irish
733546,933,m,a75_79,ao_sao_ei
89120,933,m,a35_39,eo_bio_Scottish
732162,933,m,a65_69,eo_bio_Scottish
808383,933,m,a50_54,onao_Canadian
81731,933,m,a30_34,onao_Canadian
206039,933,m,a20_24,onao_Canadian
426583,933,f,a40_44,eo_bio_English
367896,933,m,a60_64,eo_bio_English
271627,933,f,a70_74,eo_weo_German
750583,933,m,a20_24,eo_fo
551805,933,m,a20_24,onao_Canadian
104314,933,m,a35_39,eo_bio_Scottish
626387,933,m,a25_29,onao_Canadian
521600,933,m,a25_29,eo_fo
246800,933,f,a45_49,eo_obio
638738,933,m,a45_49,eo_fo
211029,933,f,a35_39,eo_weo_German
542629,933,f,a45_49,naao
856255,933,m,a50_54,eo_fo
429216,933,f,a50_54,naao
126756,933,f,a0_4,onao_Canadian
451696,933,m,a0_4,eo_fo
99448,933,f,a40_44,eo_bio_English
17471,933,m,a30_34,eo_weo_Dutch
629874,933,m,a25_29,eo_seo_Italian
401303,933,f,a25_29,eo_fo
513029,933,f,a50_54,eo_weo_Dutch
163766,933,f,a30_34,eo_weo_German
141401,933,f,a55_59,onao_Canadian
424359,933,f,a50_54,eo_bio_Scottish
270265,933,m,a20_24,eo_bio_Irish
413573,933,f,a25_29,onao_Canadian
128039,933,f,a70_74,eo_fo
71621,933,m,a40_44,eo_fo
264356,933,m,a40_44,eo_fo
243305,933,f,a20_24,eo_weo_German
174734,933,m,a35_39,onao_Canadian
14123,933,f,a45_49,ao_wcameo
338026,933,f,a25_29,eo_bio_English
917920,933,f,a55_59,onao_Canadian
341322,933,m,a30_34,onao_Canadian
761703,933,m,a0_4,eo_obio
28884,933,m,a35_39,naao
63521,933,f,a60_64,naao
715125,933,m,a35_39,eo_bio_English
525031,933,m,a15_19,onao_Canadian
625928,933,m,a60_64,onao_Canadian
31008,933,f,a40_44,eo_bio_English
661279,933,f,a20_24,onao_Canadian
28048,933,f,a70_74,eo_bio_Scottish
744828,933,m,a30_34,onao_Canadian
320007,933,m,a30_34,onao_Canadian
908405,933,m,a75_79,eo_bio_English
911258,933,f,a65_69,onao_Canadian
197679,933,m,a55_59,eo_bio_Irish
170831,933,m,a25_29,naao
685353,933,m,a55_59,onao_Canadian
240210,933,f,a70_74,ao_wcameo
437664,933,f,a35_39,eo_bio_Irish
365753,933,f,a25_29,eo_eeo_Ukrainian
264477,933,m,a75_79,onao_Canadian
244074,933,f,a40_44,eo_bio_English
615485,933,f,a25_29,eo_weo_German
89239,933,f,a50_54,eo_eeo_Ukrainian
619932,933,m,a35_39,eo_bio_English
647389,933,f,a60_64,eo_bio_Scottish
866460,933,m,a40_44,naao
455400,933,f,a35_39,eo_bio_English
319816,933,m,a70_74,onao_Canadian
185637,933,f,a30_34,eo_bio_English
453827,933,m,a10_14,eo_fo
272527,933,f,a20_24,eo_bio_Irish
504033,933,m,a75_79,eo_fo
414618,933,m,a40_44,eo_bio_Irish
692670,933,m,a65_69,eo_seo_Italian
497064,933,m,a30_34,eo_obio
778858,933,m,a20_24,onao_Canadian
371737,933,m,a20_24,naao
24343,933,m,a25_29,onao_Canadian
744778,933,m,a60_64,onao_Canadian
383879,933,f,a30_34,naao
430341,933,m,a45_49,onao_Canadian
309989,933,f,a25_29,eo_bio_Irish
423146,933,m,a60_64,eo_bio_Scottish
102009,933,m,a25_29,eo_bio_Scottish
525672,933,m,a40_44,eo_eeo_Ukrainian
834198,933,f,a45_49,eo_weo_German
771893,933,f,a0_4,eo_bio_Irish
616348,933,m,a45_49,eo_bio_English
383833,933,m,a60_64,onao_Canadian
49486,933,f,a45_49,eo_weo_Dutch
23231,933,f,a30_34,onao_Canadian
143654,933,m,a50_54,onao_Canadian
637786,933,m,a25_29,eo_bio_Irish
409453,933,m,a10_14,onao_Canadian
254032,933,f,a70_74,eo_bio_English
252567,933,f,a55_59,eo_bio_Irish
49771,933,m,a35_39,onao_Canadian
295550,933,m,a20_24,onao_Canadian
609292,933,m,a65_69,ao_esao_Chinese
221032,933,m,a30_34,eo_oseo
888366,933,m,a35_39,ao_oesao
251448,933,m,a40_44,eo_bio_Irish
161737,933,f,a0_4,eo_weo_German
904752,933,m,a30_34,onao_Canadian
154677,933,f,a15_19,eo_bio_Irish
374878,933,m,a85_,eo_bio_Scottish
129299,933,m,a25_29,onao_Canadian
336131,933,f,a75_79,eo_bio_Scottish
203539,933,m,a35_39,eo_fo
510660,933,m,a15_19,eo_seo_Italian
661025,933,f,a55_59,eo_bio_English
207747,933,m,a25_29,onao_Canadian
442716,933,f,a65_69,eo_bio_Scottish
518157,933,f,a10_14,eo_bio_English
580464,933,f,a70_74,onao_Canadian
725916,933,m,a45_49,eo_fo
152191,933,f,a25_29,eo_bio_English
365443,933,m,a20_24,eo_fo
437426,933,m,a55_59,eo_fo
483671,933,m,a25_29,onao_Canadian
548194,933,f,a35_39,onao
213898,933,m,a65_69,onao_Canadian
137575,933,f,a55_59,eo_weo_German
283211,933,m,a70_74,onao_Canadian
147550,933,f,a25_29,eo_bio_Irish
467962,933,m,a35_39,onao_Canadian
399265,933,m,a20_24,eo_fo
245912,933,m,a0_4,eo_bio_English
471217,933,m,a25_29,onao
561425,933,m,a65_69,eo_neo
619434,933,f,a25_29,eo_bio_Scottish
343246,933,m,a35_39,eo_fo
682246,933,f,a45_49,onao
891852,933,f,a80_84,eo_oeeo
555659,933,f,a50_54,eo_bio_Scottish
845999,933,m,a25_29,eo_bio_Irish
907495,933,m,a30_34,eo_bio_English
218248,933,f,a25_29,naao
357789,933,f,a60_64,onao_Canadian
914963,933,m,a60_64,onao_Canadian
497930,933,f,a0_4,eo_fo
101903,933,f,a25_29,onao_Canadian
731149,933,m,a45_49,eo_bio_Scottish
597104,933,m,a30_34,onao_Canadian
392501,933,f,a65_69,onao_Canadian
903066,933,f,a55_59,eo_bio_English
444572,933,f,a35_39,eo_bio_Irish
91874,933,f,a25_29,eo_bio_English
681320,933,f,a35_39,ao_esao_Chinese
869708,933,f,a65_69,onao_Canadian
260093,933,m,a75_79,eo_bio_English
431853,933,m,a25_29,eo_eeo_Hungarian
675735,933,m,a55_59,eo_neo
130286,933,f,a85_,eo_bio_English
885821,933,m,a40_44,ao_wcameo
586910,933,m,a30_34,eo_bio_English
719807,933,f,a25_29,eo_bio_Scottish
419561,933,m,a10_14,eo_bio_English
134664,933,m,a55_59,onao_Canadian
99768,933,m,a75_79,onao_Canadian
661106,933,m,a30_34,eo_bio_English
39525,933,f,a25_29,onao_Canadian
482337,933,f,a30_34,onao_Canadian
874296,933,f,a45_49,eo_obio
554783,933,f,a20_24,onao_Canadian
217400,933,f,a30_34,eo_fo
184580,933,m,a45_49,eo_eeo_Russian
513752,933,m,a35_39,eo_bio_English
413437,933,f,a45_49,eo_weo_Dutch
879719,933,f,a35_39,eo_bio_English
841656,933,m,a40_44,eo_obio
113445,933,m,a0_4,eo_weo_German
119517,933,f,a55_59,eo_bio_Scottish
889409,933,m,a60_64,eo_bio_English
652432,933,m,a65_69,eo_bio_English
327250,933,m,a45_49,naao
826873,933,f,a30_34,eo_fo
356425,933,m,a85_,onao_Canadian
778815,933,m,a55_59,eo_eeo_Polish
831804,933,f,a60_64,eo_bio_Irish
799928,933,f,a35_39,eo_bio_Irish
766121,933,f,a30_34,onao_Canadian
275671,933,m,a15_19,naao
432488,933,m,a65_69,onao
89074,933,m,a25_29,onao
35322,933,f,a40_44,eo_bio_English
324082,933,f,a65_69,eo_fo
227086,933,f,a70_74,eo_bio_Irish
874036,933,f,a65_69,eo_bio_Scottish
364685,933,f,a40_44,onao_Canadian
714812,933,m,a50_54,eo_fo
871336,933,f,a55_59,onao_Canadian
160627,933,m,a20_24,eo_bio_English
777291,933,m,a25_29,eo_weo_German
589354,933,f,a45_49,eo_bio_English
886150,933,f,a0_4,onao_Canadian
378703,933,m,a5_9,eo_oweo
890892,933,m,a5_9,eo_bio_Scottish
607074,933,m,a70_74,eo_obio
684778,933,m,a55_59,onao_Canadian
617027,933,f,a20_24,onao_Canadian
268292,933,m,a55_59,onao_Canadian
641356,933,m,a25_29,onao_Canadian
921569,933,m,a50_54,eo_eeo_Polish
24348,933,f,a60_64,eo_bio_English
170923,933,m,a70_74,eo_seo_Portuguese
774438,933,f,a45_49,onao_Canadian
419136,933,f,a30_34,eo_bio_Irish
301267,933,m,a25_29,eo_bio_Irish
411421,933,m,a40_44,eo_obio
61344,933,m,a0_4,onao_Canadian
608894,933,f,a20_24,eo_weo_German
89550,933,f,a30_34,onao_Canadian
57678,933,m,a50_54,eo_fo
373011,933,f,a80_84,onao_Canadian
160471,933,m,a70_74,eo_fo
487561,933,f,a45_49,eo_bio_Scottish
503331,933,f,a0_4,onao_Canadian
809301,933,m,a30_34,eo_fo
917907,933,m,a5_9,eo_weo_German
395638,933,f,a60_64,eo_fo
4093,933,m,a25_29,onao_Canadian
855986,933,f,a5_9,onao_Canadian
76182,933,f,a35_39,naao
484531,933,m,a15_19,eo_bio_Scottish
870753,933,m,a5_9,onao_Canadian
384505,933,m,a30_34,onao_Canadian
502690,933,m,a70_74,onao_Canadian
76902,933,f,a60_64,naao
411049,933,f,a30_34,onao
512885,933,f,a20_24,eo_bio_English
104047,933,m,a35_39,eo_bio_English
501770,933,f,a30_34,eo_bio_Irish
528562,933,f,a40_44,onao_Canadian
406348,933,m,a30_34,naao
207577,933,f,a30_34,eo_fo
264547,933,m,a45_49,naao
29458,933,f,a30_34,onao_Canadian
549400,933,f,a50_54,naao
656866,933,f,a40_44,eo_bio_English
900264,933,m,a5_9,eo_fo
352895,933,m,a60_64,eo_bio_Scottish
852793,933,m,a70_74,onao_Canadian
340774,933,f,a85_,eo_fo
705725,933,m,a0_4,onao_Canadian
697470,933,f,a20_24,eo_bio_Irish
124193,933,m,a5_9,onao_Canadian
68843,933,f,a0_4,eo_oweo
784565,933,m,a50_54,onao_Canadian
146057,933,f,a65_69,eo_bio_English
138737,933,m,a20_24,oco
356229,933,f,a25_29,eo_bio_Scottish
54003,933,f,a40_44,eo_fo
888929,933,f,a35_39,onao_Canadian
369422,933,f,a25_29,naao
238954,933,m,a30_34,onao
122362,933,m,a35_39,eo_bio_Irish
818558,933,f,a60_64,eo_bio_English
761711,933,f,a35_39,eo_weo_German
430375,933,f,a60_64,eo_weo_German
631169,933,m,a40_44,eo_bio_Scottish
879646,933,m,a30_34,onao
561705,933,f,a40_44,eo_eeo_Polish
684513,933,m,a35_39,eo_neo
444844,933,m,a25_29,eo_weo_German
780898,933,m,a60_64,eo_bio_English
365723,933,m,a25_29,onao_Canadian
629836,933,f,a75_79,onao_Canadian
20291,933,m,a70_74,eo_bio_Irish
145020,933,m,a45_49,naao
420053,933,m,a50_54,eo_fo
636828,933,m,a35_39,onao_Canadian
314147,933,f,a85_,eo_bio_Irish
76859,933,f,a25_29,ao_wcameo
219299,933,f,a30_34,eo_neo
401819,933,f,a30_34,eo_bio_English
276406,933,m,a50_54,onao_Canadian
249292,933,f,a60_64,eo_neo
841958,933,m,a40_44,onao_Canadian
732716,933,f,a25_29,eo_fo
505644,933,f,a35_39,eo_weo_German
899571,933,m,a60_64,ao_esao_Filipino
527306,933,f,a55_59,eo_fo
615077,933,m,a30_34,eo_bio_English
686763,933,f,a65_69,naao
520349,933,m,a25_29,eo_bio_English
23809,933,f,a50_54,onao_Canadian
614898,933,m,a35_39,onao_Canadian
335994,933,m,a60_64,onao
743457,933,m,a55_59,naao
21679,933,m,a20_24,onao_Canadian
849751,933,f,a45_49,eo_bio_English
264405,933,f,a65_69,onao_Canadian
672115,933,f,a60_64,eo_bio_English
151482,933,f,a60_64,eo_bio_Scottish
731336,933,f,a60_64,eo_neo
676394,933,f,a70_74,eo_fo
200602,933,f,a55_59,eo_bio_Scottish
466166,933,f,a60_64,eo_bio_Scottish
209698,933,f,a55_59,eo_bio_Scottish
401961,933,m,a20_24,eo_weo_German
654261,933,f,a40_44,eo_bio_Irish
310380,933,f,a40_44,eo_bio_English
246530,933,f,a60_64,eo_obio
207712,933,f,a50_54,eo_weo_Dutch
403444,933,f,a60_64,eo_weo_German
373981,933,m,a30_34,onao_Canadian
36212,933,m,a60_64,ao_oesao
758036,933,m,a0_4,onao_Canadian
271028,933,f,a35_39,eo_seo_Italian
864319,933,m,a35_39,eo_bio_Scottish
166993,933,f,a65_69,eo_weo_German
320300,933,f,a25_29,eo_bio_Irish
152806,933,f,a55_59,eo_weo_German
717686,933,f,a70_74,onao_Canadian
90910,933,m,a85_,eo_bio_Irish
631354,933,f,a60_64,eo_bio_Scottish
71467,933,f,a50_54,onao_Canadian
875848,933,m,a55_59,eo_bio_Irish
899515,933,f,a40_44,eo_seo_Spanish
565886,933,f,a45_49,eo_bio_Irish
377865,933,m,a50_54,onao_Canadian
114152,933,m,a60_64,eo_eeo_Polish
472106,933,f,a45_49,eo_bio_Scottish
751625,933,m,a45_49,eo_bio_English
393247,933,m,a60_64,eo_fo
879444,933,m,a50_54,eo_oweo
54366,933,f,a70_74,onao_Canadian
358592,933,m,a25_29,eo_bio_English
191930,933,f,a70_74,onao_Canadian
123658,933,f,a50_54,eo_bio_English
904032,933,m,a35_39,eo_bio_Scottish
895601,933,f,a25_29,onao_Canadian
252855,933,f,a60_64,naao
808147,933,f,a35_39,eo_bio_English
20007,933,f,a35_39,naao
545942,933,f,a10_14,eo_fo
775123,933,f,a55_59,onao_Canadian
712479,933,m,a25_29,eo_obio
249274,933,f,a30_34,oo
459152,933,m,a0_4,eo_bio_Irish
331583,933,m,a20_24,eo_eeo_Ukrainian
583191,933,m,a75_79,eo_bio_English
732025,933,f,a20_24,onao_Canadian
874500,933,m,a55_59,eo_weo_German
370137,933,f,a85_,naao
114506,933,m,a60_64,eo_bio_Irish
216177,933,m,a10_14,eo_obio
862747,933,m,a55_59,eo_bio_Scottish
678295,933,f,a0_4,eo_fo
907858,933,f,a45_49,onao_Canadian
763353,933,m,a30_34,onao_Canadian
409200,933,f,a55_59,eo_bio_English
501071,933,m,a45_49,eo_bio_Scottish
593290,933,f,a20_24,eo_obio
888761,933,f,a70_74,eo_bio_Scottish
30709,933,f,a40_44,eo_bio_Scottish
223057,933,f,a55_59,onao
40466,933,m,a5_9,eo_bio_English
507523,933,f,a40_44,onao
96034,933,f,a20_24,eo_bio_Irish
757935,933,m,a50_54,eo_bio_Scottish
780673,933,f,a30_34,onao_Canadian
153809,933,m,a25_29,eo_seo_Portuguese
346862,933,m,a65_69,onao_Canadian
332633,933,m,a25_29,eo_bio_English
416304,933,f,a25_29,eo_bio_Irish
154774,933,f,a30_34,onao_Canadian
263196,933,m,a35_39,naao
655280,933,f,a35_39,ao_wcameo
885192,933,f,a35_39,eo_weo_German
609588,933,m,a60_64,eo_bio_Scottish
894643,933,m,a40_44,eo_bio_Scottish
784257,933,m,a20_24,onao_Canadian
338408,933,m,a65_69,eo_bio_Irish
680330,933,f,a60_64,onao_Canadian
130236,933,f,a70_74,naao
410283,933,f,a0_4,eo_obio
244194,933,m,a10_14,onao_Canadian
652623,933,m,a35_39,onao_Canadian
210787,933,m,a20_24,eo_obio
856514,933,f,a65_69,eo_fo
702801,933,f,a35_39,eo_weo_German
172970,933,f,a45_49,naao
657269,933,m,a50_54,eo_bio_English
393694,933,m,a75_79,onao_Canadian
142444,933,m,a0_4,eo_fo
566703,933,m,a25_29,onao_Canadian
613142,933,m,a65_69,eo_oweo
383,933,m,a0_4,eo_fo
578642,933,f,a35_39,eo_bio_English
431792,933,m,a65_69,eo_bio_English
343724,933,m,a0_4,eo_oseo
28211,933,f,a40_44,onao_Canadian
131742,933,m,a30_34,eo_weo_German
790142,933,m,a35_39,eo_weo_German
456342,933,f,a50_54,onao_Canadian
114590,933,f,a40_44,onao
515629,933,f,a30_34,eo_bio_Scottish
339150,933,f,a60_64,onao_Canadian
595015,933,f,a50_54,eo_obio
460247,933,m,a20_24,eo_bio_English
170897,933,f,a30_34,eo_bio_Scottish
907276,933,m,a15_19,eo_bio_Irish
865141,933,m,a10_14,eo_obio
156712,933,f,a85_,eo_bio_English
20885,933,m,a65_69,eo_bio_Irish
745004,933,f,a60_64,eo_bio_Scottish
167068,933,f,a30_34,onao
60407,933,f,a70_74,onao_Canadian
929738,933,m,a45_49,eo_fo
505418,933,m,a65_69,onao_Canadian
146779,933,m,a55_59,eo_bio_English
71784,933,m,a65_69,onao_Canadian
640956,933,m,a20_24,onao_Canadian
766584,933,m,a0_4,eo_bio_Irish
426705,933,f,a35_39,eo_weo_German
832346,933,f,a35_39,eo_fo
223388,933,f,a35_39,eo_bio_Irish
801721,933,f,a30_34,eo_fo
421232,933,f,a15_19,eo_weo_German
288838,933,f,a40_44,onao_Canadian
532348,933,f,a45_49,eo_neo
343284,933,f,a35_39,eo_fo
836196,933,m,a45_49,onao_Canadian
824090,933,m,a65_69,eo_bio_English
504812,933,f,a50_54,onao_Canadian
506729,933,m,a80_84,eo_eeo_Hungarian
801907,933,m,a60_64,eo_fo
286126,933,m,a35_39,eo_fo
863717,933,f,a25_29,eo_bio_Irish
28641,933,f,a40_44,eo_bio_Irish
252713,933,f,a25_29,eo_obio
868473,933,f,a60_64,eo_bio_English
744961,933,m,a65_69,eo_bio_English
910904,933,m,a20_24,eo_bio_Irish
193652,933,f,a30_34,eo_fo
227045,933,f,a35_39,naao
621738,933,f,a70_74,eo_fo
448788,933,f,a30_34,onao_Canadian
586902,933,m,a65_69,eo_bio_Irish
909324,933,m,a10_14,naao
687958,933,f,a30_34,onao_Canadian
69510,933,m,a40_44,eo_oweo
626010,933,m,a25_29,onao_Canadian
303477,933,f,a45_49,ao_wcameo
524373,933,f,a20_24,eo_bio_Irish
776430,933,f,a55_59,eo_bio_Irish
555960,933,m,a20_24,eo_fo
43554,933,m,a25_29,eo_fo
567512,933,m,a30_34,onao_Canadian
136978,933,m,a80_84,ao_esao_Chinese
558168,933,f,a80_84,eo_bio_English
890820,933,f,a20_24,eo_bio_Scottish
336485,933,m,a55_59,eo_bio_English
645475,933,f,a20_24,eo_weo_German
67839,933,f,a50_54,eo_bio_Irish
776617,933,m,a60_64,eo_bio_Scottish
438457,933,m,a20_24,eo_bio_English
818637,933,m,a45_49,onao_Canadian
720867,933,f,a70_74,onao_Canadian
192882,933,m,a50_54,eo_bio_Scottish
125517,933,f,a30_34,onao_Canadian
847217,933,m,a35_39,onao_Canadian
696499,933,m,a20_24,eo_weo_Dutch
311982,933,m,a20_24,onao_Canadian
775431,933,f,a25_29,eo_weo_German
