PPSORT,CMA,AGE,SEX,RACE
445969,933,f,a15_19,onao_Canadian
657606,933,m,a60_64,onao_Canadian
788549,933,m,a20_24,onao_Canadian
399363,933,m,a60_64,eo_bio_Irish
249057,933,f,a55_59,eo_fo
726672,933,f,a80_84,eo_weo_Dutch
846408,933,f,a25_29,onao_Canadian
501853,933,f,a25_29,onao_Canadian
391290,933,f,a25_29,eo_fo
614124,933,m,a0_4,onao_Canadian
315610,933,m,a55_59,onao_Canadian
527326,933,m,a80_84,eo_fo
276411,933,f,a85_,onao_Canadian
598156,933,m,a55_59,onao_Canadian
922796,933,m,a25_29,onao_Canadian
249072,933,m,a15_19,onao
290627,933,f,a85_,eo_bio_Scottish
153937,933,m,a45_49,eo_fo
857589,933,m,a30_34,onao_Canadian
679077,933,f,a35_39,eo_bio_Irish
619386,933,f,a40_44,onao_Canadian
242119,933,f,a45_49,eo_bio_Scottish
905119,933,f,a65_69,ao_esao_Chinese
17935,933,f,a50_54,eo_bio_Irish
584808,933,m,a65_69,onao_Canadian
711305,933,m,a55_59,ao
180225,933,f,a5_9,naao
741133,933,f,a50_54,eo_weo_German
34778,933,m,a45_49,onao_Canadian
722656,933,m,a10_14,eo_fo
106087,933,m,a55_59,onao
235487,933,m,a5_9,eo_fo
818902,933,m,a75_79,onao_Canadian
697299,933,f,a60_64,eo_bio_Scottish
628350,933,m,a30_34,eo_bio_Irish
889846,933,m,a85_,eo_bio_Irish
284667,933,f,a10_14,onao_Canadian
262954,933,m,a55_59,onao_Canadian
476708,933,f,a25_29,onao_Canadian
764187,933,f,a50_54,naao
216766,933,m,a35_39,eo_bio_English
52499,933,m,a5_9,eo_bio_English
102581,933,m,a50_54,eo_seo_Italian
466871,933,f,a25_29,ao
456915,933,m,a20_24,onao_Canadian
119966,933,f,a35_39,naao
840957,933,m,a30_34,eo_oeo
280004,933,f,a60_64,eo_bio_Irish
509401,933,m,a60_64,onao_Canadian
275422,933,m,a35_39,eo_bio_English
303301,933,m,a40_44,onao_Canadian
1408,933,m,a75_79,eo_fo
784914,933,f,a15_19,onao_Canadian
319150,933,m,a0_4,eo_bio_English
603562,933,f,a50_54,eo_bio_English
340427,933,m,a35_39,naao
922661,933,m,a25_29,eo_fo
155536,933,m,a40_44,onao_Canadian
207308,933,f,a35_39,ao_wcameo
249401,933,f,a50_54,onao_Canadian
174960,933,m,a70_74,eo_bio_English
164172,933,f,a15_19,onao_Canadian
549476,933,m,a55_59,onao
270113,933,f,a65_69,eo_oweo
738132,933,m,a20_24,onao_Canadian
372418,933,f,a50_54,eo_fo
51026,933,m,a60_64,eo_bio_Scottish
307793,933,m,a50_54,onao_Canadian
276519,933,m,a50_54,onao_Canadian
551059,933,m,a20_24,onao_Canadian
396357,933,m,a25_29,onao_Canadian
851413,933,f,a20_24,onao_Canadian
217529,933,m,a10_14,eo_bio_Irish
368178,933,m,a65_69,onao_Canadian
89313,933,f,a55_59,eo_bio_Irish
476835,933,m,a50_54,onao_Canadian
580740,933,m,a85_,eo_bio_Scottish
153844,933,f,a30_34,eo_oweo
458941,933,f,a20_24,eo_oeeo
418735,933,f,a30_34,onao
617151,933,m,a40_44,eo_fo
925326,933,f,a10_14,eo_weo_German
342905,933,f,a10_14,eo_fo
263171,933,m,a20_24,eo_fo
264251,933,m,a20_24,onao_Canadian
504537,933,f,a45_49,onao_Canadian
363113,933,m,a20_24,eo_bio_Irish
453889,933,m,a10_14,eo_bio_Irish
504524,933,m,a20_24,onao_Canadian
761485,933,f,a25_29,eo_weo_German
83856,933,f,a35_39,eo_bio_English
650299,933,m,a60_64,eo_bio_Scottish
592644,933,f,a20_24,onao_Canadian
620767,933,m,a20_24,naao
6649,933,f,a50_54,onao_Canadian
717536,933,m,a55_59,onao
260843,933,m,a20_24,eo_fo
560840,933,f,a35_39,onao
795259,933,f,a5_9,eo_weo_German
649389,933,m,a15_19,onao
183770,933,f,a80_84,onao_Canadian
836296,933,f,a25_29,eo_fo
355565,933,f,a15_19,onao_Canadian
644385,933,m,a50_54,onao_Canadian
12201,933,m,a45_49,eo_bio_Irish
387507,933,m,a5_9,onao_Canadian
20664,933,m,a25_29,naao
3376,933,f,a20_24,onao_Canadian
285038,933,m,a45_49,eo_weo_German
172216,933,f,a25_29,eo_bio_Irish
646393,933,m,a55_59,onao_Canadian
822925,933,f,a70_74,eo_weo_Dutch
725349,933,m,a85_,eo_bio_Scottish
218495,933,m,a25_29,eo_bio_English
78250,933,f,a20_24,eo_weo_Dutch
225211,933,f,a70_74,eo_obio
801874,933,f,a10_14,onao_Canadian
467226,933,f,a35_39,eo_fo
918936,933,m,a55_59,onao_Canadian
418970,933,f,a65_69,onao_Canadian
750579,933,m,a30_34,eo_eeo_Russian
22186,933,m,a55_59,onao_Canadian
771478,933,f,a40_44,onao_Canadian
626068,933,m,a35_39,onao_Canadian
566161,933,f,a25_29,eo_bio_Irish
688246,933,m,a50_54,onao_Canadian
694134,933,m,a5_9,eo_fo
311362,933,f,a25_29,eo_fo
822558,933,m,a20_24,onao_Canadian
160582,933,m,a0_4,onao_Canadian
546079,933,m,a45_49,eo_fo
636253,933,f,a55_59,eo_weo_German
774855,933,m,a40_44,onao_Canadian
115991,933,m,a40_44,eo_fo
723861,933,f,a65_69,eo_bio_Scottish
593606,933,f,a50_54,onao_Canadian
208344,933,f,a10_14,eo_bio_English
196836,933,m,a10_14,eo_bio_Irish
388209,933,f,a60_64,onao_Canadian
874140,933,m,a80_84,onao_Canadian
111671,933,f,a15_19,onao_Canadian
624510,933,f,a25_29,eo_fo
81351,933,m,a55_59,eo_bio_English
722119,933,f,a15_19,eo_fo
388537,933,m,a15_19,eo_fo
469159,933,m,a60_64,naao
496983,933,m,a0_4,eo_bio_Irish
340930,933,f,a10_14,eo_fo
268499,933,m,a45_49,eo_oeeo
425913,933,f,a60_64,eo_weo_German
851642,933,f,a75_79,eo_fo
588532,933,f,a45_49,eo_bio_English
778551,933,f,a15_19,naao
278466,933,f,a65_69,onao_Canadian
498683,933,f,a60_64,eo_bio_English
643199,933,f,a25_29,eo_bio_Irish
348087,933,f,a45_49,onao_Canadian
2375,933,f,a10_14,eo_weo_Dutch
167423,933,f,a55_59,eo_bio_English
854820,933,f,a30_34,eo_bio_English
43695,933,m,a60_64,onao
687034,933,f,a65_69,eo_bio_Scottish
323101,933,f,a15_19,eo_fo
275330,933,f,a45_49,onao_Canadian
465449,933,m,a30_34,onao_Canadian
430818,933,m,a0_4,onao_Canadian
358661,933,m,a10_14,eo_bio_Irish
277909,933,m,a55_59,onao_Canadian
285811,933,f,a35_39,onao_Canadian
350676,933,f,a25_29,eo_bio_Scottish
473087,933,f,a15_19,onao_Canadian
182104,933,f,a10_14,eo_fo
40295,933,f,a5_9,eo_bio_Scottish
757519,933,f,a40_44,eo_bio_English
79955,933,f,a40_44,eo_bio_Scottish
461392,933,m,a65_69,eo_bio_English
408215,933,m,a35_39,eo_bio_Scottish
376916,933,m,a85_,eo_weo_German
417599,933,m,a65_69,onao
542517,933,m,a35_39,onao_Canadian
334420,933,f,a20_24,onao_Canadian
758683,933,f,a5_9,eo_fo
174776,933,f,a35_39,onao_Canadian
129679,933,m,a30_34,eo_bio_English
752769,933,m,a45_49,onao_Canadian
690925,933,m,a5_9,onao
698547,933,f,a30_34,onao_Canadian
216388,933,f,a60_64,onao_Canadian
833540,933,m,a65_69,eo_weo_German
272379,933,m,a5_9,onao_Canadian
291024,933,f,a65_69,onao_Canadian
434295,933,m,a45_49,eo_bio_Irish
501423,933,m,a0_4,naao
17970,933,f,a25_29,onao_Canadian
9171,933,f,a70_74,eo_fo
609154,933,m,a25_29,eo_weo_German
368373,933,m,a45_49,eo_weo_German
365033,933,m,a55_59,eo_fo
321723,933,f,a70_74,naao
239055,933,m,a45_49,onao_Canadian
126833,933,m,a55_59,onao_Canadian
188971,933,f,a20_24,eo_fo
438433,933,f,a60_64,onao_Canadian
295395,933,m,a60_64,eo_fo
239817,933,m,a0_4,onao_Canadian
12324,933,f,a70_74,onao_Canadian
36681,933,f,a30_34,onao
656303,933,f,a70_74,eo_fo
68889,933,m,a25_29,eo_bio_English
124087,933,f,a80_84,onao_Canadian
171679,933,m,a55_59,eo_fo
753225,933,m,a70_74,eo_fo
711226,933,f,a55_59,onao_Canadian
467653,933,m,a40_44,eo_bio_Irish
287178,933,f,a30_34,eo_bio_Scottish
445072,933,f,a70_74,onao_Canadian
920173,933,m,a20_24,eo_fo
858668,933,m,a25_29,onao_Canadian
870472,933,m,a55_59,onao_Canadian
569450,933,m,a55_59,eo_bio_Scottish
569428,933,f,a45_49,eo_bio_Irish
458172,933,f,a0_4,eo_fo
846573,933,m,a70_74,onao
625364,933,f,a50_54,eo_weo_German
667037,933,m,a75_79,eo_bio_Scottish
389490,933,m,a30_34,ao_wcameo
183274,933,m,a50_54,onao_Canadian
130049,933,m,a70_74,onao_Canadian
699886,933,f,a50_54,onao_Canadian
790906,933,f,a70_74,eo_fo
413709,933,f,a55_59,onao_Canadian
409542,933,m,a55_59,onao_Canadian
718046,933,f,a0_4,eo_bio_Scottish
187045,933,f,a45_49,eo_bio_Scottish
927161,933,f,a70_74,eo_bio_Scottish
699249,933,f,a20_24,onao_Canadian
229974,933,f,a40_44,eo_bio_Scottish
464873,933,f,a35_39,eo_bio_Irish
36319,933,m,a85_,onao
564679,933,f,a75_79,eo_bio_Irish
59291,933,f,a45_49,eo_bio_Irish
111765,933,f,a60_64,onao_Canadian
695966,933,m,a65_69,onao_Canadian
150780,933,f,a45_49,eo_bio_English
485898,933,m,a25_29,onao_Canadian
212604,933,f,a50_54,naao
698862,933,m,a40_44,eo_fo
634167,933,f,a10_14,eo_fo
746629,933,f,a25_29,eo_bio_English
389883,933,f,a30_34,onao
364951,933,f,a80_84,eo_oeo
480951,933,f,a35_39,onao
772739,933,f,a25_29,eo_bio_Irish
929080,933,f,a60_64,onao_Canadian
600939,933,m,a55_59,onao_Canadian
314006,933,f,a70_74,eo_fo
495535,933,f,a20_24,eo_fo
919557,933,m,a10_14,eo_bio_Irish
366489,933,m,a70_74,eo_fo
502332,933,m,a0_4,onao_Canadian
186328,933,m,a65_69,onao_Canadian
11062,933,f,a60_64,eo_fo
849568,933,m,a55_59,eo_fo
257029,933,f,a55_59,eo_bio_Irish
497767,933,m,a60_64,eo_bio_English
859075,933,f,a0_4,eo_fo
371815,933,f,a40_44,onao_Canadian
87569,933,m,a45_49,eo_fo
371565,933,m,a65_69,eo_bio_English
421736,933,m,a50_54,onao
262595,933,f,a45_49,onao_Canadian
651710,933,f,a35_39,eo_weo_German
471196,933,f,a80_84,eo_oweo
414392,933,m,a25_29,eo_bio_Scottish
371747,933,m,a20_24,onao_Canadian
288084,933,m,a65_69,onao_Canadian
242373,933,f,a40_44,onao_Canadian
485621,933,f,a15_19,onao_Canadian
426197,933,f,a60_64,onao_Canadian
697958,933,f,a60_64,onao_Canadian
108417,933,m,a40_44,onao_Canadian
191264,933,m,a60_64,eo_fo
540776,933,f,a55_59,onao_Canadian
847424,933,m,a15_19,eo_fo
425716,933,m,a10_14,naao
748999,933,f,a45_49,eo_bio_English
238146,933,m,a50_54,onao_Canadian
307015,933,m,a55_59,onao_Canadian
213051,933,m,a10_14,eo_fo
300198,933,m,a35_39,onao_Canadian
101623,933,f,a45_49,eo_bio_Irish
204044,933,m,a35_39,eo_fo
709371,933,f,a55_59,onao
431980,933,f,a45_49,eo_fo
420766,933,f,a60_64,naao
58504,933,f,a40_44,onao_Canadian
5771,933,m,a35_39,naao
828142,933,f,a30_34,eo_bio_Scottish
603518,933,m,a50_54,eo_bio_Irish
464466,933,f,a20_24,onao_Canadian
100580,933,m,a30_34,onao_Canadian
316770,933,m,a30_34,eo_bio_Scottish
145853,933,m,a45_49,eo_bio_Scottish
13625,933,f,a10_14,naao
81955,933,m,a25_29,eo_bio_English
337055,933,m,a80_84,eo_bio_Scottish
107839,933,f,a85_,eo_bio_Irish
871618,933,f,a0_4,onao
513943,933,f,a5_9,eo_oeo
419944,933,m,a55_59,onao_Canadian
726133,933,f,a45_49,eo_weo_German
776561,933,f,a40_44,ao
49289,933,f,a20_24,onao
33604,933,f,a5_9,eo_bio_Irish
388671,933,m,a50_54,eo_fo
537510,933,m,a10_14,onao_Canadian
615002,933,m,a60_64,eo_fo
160127,933,m,a60_64,onao_Canadian
749782,933,m,a35_39,onao
9512,933,m,a50_54,onao_Canadian
899609,933,m,a25_29,onao_Canadian
902556,933,f,a40_44,onao_Canadian
780986,933,f,a15_19,eo_fo
162523,933,m,a50_54,naao
112677,933,m,a65_69,onao_Canadian
688993,933,m,a60_64,eo_fo
581116,933,f,a50_54,onao_Canadian
670270,933,m,a20_24,eo_bio_Scottish
546367,933,m,a65_69,eo_bio_Irish
852077,933,m,a60_64,eo_bio_English
501796,933,f,a60_64,onao_Canadian
275642,933,f,a60_64,eo_fo
701723,933,f,a0_4,onao_Canadian
292234,933,f,a75_79,onao_Canadian
391382,933,m,a25_29,onao_Canadian
468798,933,m,a65_69,eo_bio_English
639348,933,f,a25_29,eo_bio_Irish
723145,933,m,a5_9,naao
788893,933,f,a65_69,onao_Canadian
285696,933,m,a15_19,eo_fo
315251,933,f,a35_39,eo_bio_Irish
198180,933,f,a15_19,eo_weo_Dutch
446819,933,f,a40_44,eo_fo
409282,933,f,a20_24,onao_Canadian
790312,933,f,a40_44,onao_Canadian
118370,933,f,a40_44,eo_bio_Irish
913778,933,m,a30_34,onao_Canadian
629453,933,f,a20_24,onao_Canadian
146832,933,f,a15_19,naao
379341,933,m,a45_49,onao_Canadian
920752,933,m,a50_54,onao_Canadian
145164,933,f,a20_24,onao_Canadian
642817,933,m,a10_14,onao_Canadian
299410,933,f,a55_59,onao_Canadian
351812,933,f,a15_19,ao
633669,933,m,a85_,onao_Canadian
719171,933,m,a40_44,eo_bio_English
330315,933,m,a70_74,eo_bio_Irish
11238,933,m,a80_84,onao_Canadian
140898,933,m,a40_44,onao_Canadian
629146,933,m,a25_29,eo_weo_Dutch
541449,933,m,a35_39,eo_bio_Irish
819300,933,f,a80_84,onao
832586,933,m,a30_34,eo_fo
406593,933,m,a15_19,eo_obio
170954,933,m,a15_19,eo_bio_Irish
221866,933,m,a25_29,onao_Canadian
834284,933,f,a45_49,onao_Canadian
526938,933,f,a40_44,onao
681418,933,f,a35_39,onao
158049,933,m,a0_4,eo_fo
121525,933,m,a35_39,eo_bio_Scottish
854116,933,m,a45_49,onao
305479,933,f,a60_64,onao_Canadian
899673,933,f,a45_49,eo_bio_Irish
593564,933,f,a20_24,onao_Canadian
177671,933,m,a5_9,onao_Canadian
642475,933,f,a40_44,onao_Canadian
403471,933,f,a85_,eo_bio_English
464810,933,m,a60_64,eo_bio_English
423073,933,m,a45_49,eo_bio_Scottish
338333,933,f,a5_9,onao_Canadian
449775,933,f,a85_,onao_Canadian
51854,933,f,a60_64,onao_Canadian
94333,933,f,a10_14,eo_fo
855766,933,m,a65_69,onao_Canadian
861877,933,m,a65_69,ao
717205,933,f,a65_69,eo_obio
746477,933,m,a60_64,naao
68443,933,m,a55_59,eo_fo
179719,933,f,a70_74,eo_bio_English
723542,933,m,a65_69,onao_Canadian
502564,933,f,a65_69,onao_Canadian
709105,933,f,a55_59,eo_bio_Irish
345015,933,m,a0_4,onao_Canadian
466985,933,m,a0_4,eo_fo
928834,933,f,a5_9,onao_Canadian
557254,933,f,a65_69,onao_Canadian
894345,933,m,a55_59,onao_Canadian
878495,933,m,a55_59,eo_weo_German
292202,933,m,a35_39,eo_fo
63966,933,m,a65_69,eo_bio_Scottish
653008,933,f,a15_19,ao_wcameo
722245,933,f,a40_44,eo_bio_English
299628,933,m,a50_54,eo_bio_Irish
902655,933,m,a45_49,onao
703583,933,f,a45_49,ao_esao_Filipino
771292,933,f,a30_34,onao
616868,933,m,a40_44,onao_Canadian
798428,933,m,a45_49,eo_bio_English
235705,933,m,a65_69,eo_seo_Italian
109809,933,m,a15_19,onao_Canadian
695341,933,f,a35_39,eo_bio_Irish
97940,933,m,a15_19,onao_Canadian
592283,933,m,a50_54,eo_fo
89402,933,m,a80_84,onao_Canadian
855455,933,m,a0_4,eo_bio_Scottish
548661,933,m,a45_49,onao_Canadian
861740,933,m,a0_4,eo_bio_English
121153,933,f,a30_34,onao_Canadian
305813,933,m,a30_34,eo_bio_Scottish
241207,933,f,a25_29,eo_bio_Scottish
496109,933,f,a50_54,eo_oeeo
401927,933,f,a65_69,onao
538498,933,f,a15_19,eo_weo_German
622361,933,f,a70_74,onao_Canadian
543114,933,f,a35_39,eo_bio_Irish
370960,933,f,a15_19,eo_bio_English
867627,933,m,a5_9,eo_fo
346071,933,m,a25_29,eo_fo
39542,933,m,a75_79,oco
251415,933,f,a20_24,onao_Canadian
868975,933,f,a10_14,eo_bio_Scottish
2377,933,m,a15_19,eo_weo_German
250737,933,m,a80_84,onao_Canadian
562032,933,m,a5_9,onao
313136,933,m,a40_44,onao_Canadian
785342,933,m,a0_4,eo_fo
6738,933,m,a45_49,eo_weo_German
715510,933,m,a20_24,onao_Canadian
129693,933,f,a45_49,onao_Canadian
331781,933,f,a60_64,onao_Canadian
866362,933,m,a65_69,eo_weo_Dutch
204385,933,m,a35_39,eo_bio_Scottish
712078,933,m,a55_59,onao_Canadian
794193,933,m,a40_44,eo_fo
543431,933,m,a75_79,onao_Canadian
699356,933,f,a30_34,onao_Canadian
244509,933,m,a20_24,eo_fo
777238,933,m,a10_14,eo_fo
386999,933,m,a85_,onao_Canadian
466875,933,m,a40_44,onao_Canadian
457433,933,f,a15_19,onao_Canadian
886410,933,m,a10_14,eo_bio_Irish
227139,933,m,a45_49,onao_Canadian
172865,933,f,a50_54,onao_Canadian
828632,933,m,a60_64,eo_bio_Scottish
96494,933,m,a45_49,eo_fo
139788,933,m,a10_14,naao
523025,933,m,a50_54,onao
148323,933,f,a45_49,eo_bio_Irish
331002,933,m,a20_24,eo_weo_German
765116,933,m,a20_24,eo_fo
172149,933,m,a45_49,onao_Canadian
132396,933,f,a65_69,eo_bio_English
237707,933,m,a10_14,eo_bio_English
195345,933,m,a65_69,onao_Canadian
467681,933,m,a65_69,onao_Canadian
197001,933,f,a20_24,onao_Canadian
134207,933,m,a30_34,onao
833698,933,f,a55_59,eo_fo
918632,933,f,a40_44,onao_Canadian
47817,933,f,a15_19,onao
442736,933,m,a55_59,onao_Canadian
89364,933,f,a55_59,eo_bio_Irish
315033,933,m,a45_49,onao_Canadian
220001,933,m,a45_49,eo_bio_Scottish
891154,933,m,a65_69,onao
878222,933,f,a30_34,eo_weo_German
529355,933,f,a20_24,eo_bio_Irish
763567,933,f,a30_34,eo_fo
475711,933,m,a70_74,naao
181534,933,f,a0_4,onao_Canadian
592603,933,m,a55_59,eo_bio_Irish
445661,933,m,a60_64,eo_bio_Scottish
380684,933,m,a70_74,onao_Canadian
73065,933,f,a35_39,eo_bio_English
399802,933,m,a75_79,onao
731896,933,m,a65_69,ao_wcameo
88122,933,f,a0_4,onao_Canadian
603121,933,f,a35_39,onao_Canadian
645211,933,m,a85_,eo_bio_Scottish
274015,933,m,a30_34,ao_oesao
836067,933,m,a35_39,naao
860895,933,f,a45_49,eo_bio_Scottish
841929,933,m,a25_29,eo_fo
327446,933,f,a10_14,onao_Canadian
253654,933,m,a55_59,onao_Canadian
765346,933,f,a10_14,lcsao
445278,933,m,a45_49,eo_fo
262365,933,m,a50_54,onao
73388,933,m,a50_54,eo_bio_Scottish
329985,933,m,a35_39,onao_Canadian
310827,933,m,a55_59,onao_Canadian
170105,933,m,a55_59,eo_bio_Scottish
17543,933,f,a55_59,eo_fo
192677,933,m,a25_29,onao_Canadian
242365,933,f,a65_69,eo_bio_English
684593,933,f,a30_34,onao_Canadian
845271,933,f,a30_34,onao_Canadian
689321,933,m,a60_64,onao_Canadian
516104,933,f,a45_49,onao_Canadian
79033,933,f,a10_14,eo_bio_Irish
720418,933,f,a50_54,onao_Canadian
890205,933,f,a15_19,eo_bio_Scottish
791915,933,f,a35_39,onao_Canadian
21036,933,f,a60_64,onao_Canadian
668776,933,m,a65_69,eo_fo
138063,933,m,a15_19,eo_oeeo
154053,933,m,a60_64,onao_Canadian
389565,933,m,a80_84,eo_bio_English
292153,933,f,a5_9,eo_bio_Irish
82435,933,f,a25_29,onao
754744,933,m,a15_19,eo_fo
731725,933,f,a25_29,onao
119583,933,f,a75_79,onao_Canadian
80807,933,f,a40_44,onao_Canadian
731915,933,f,a5_9,onao_Canadian
773039,933,m,a25_29,onao_Canadian
103110,933,f,a70_74,eo_fo
132681,933,m,a55_59,onao_Canadian
916899,933,m,a85_,eo_fo
557167,933,m,a60_64,onao_Canadian
393992,933,m,a30_34,naao
135969,933,m,a35_39,onao_Canadian
384568,933,m,a40_44,onao_Canadian
93986,933,m,a15_19,onao
914713,933,m,a20_24,eo_bio_Scottish
620733,933,f,a0_4,eo_bio_Scottish
634753,933,m,a50_54,onao_Canadian
205478,933,m,a55_59,onao_Canadian
185907,933,m,a60_64,onao_Canadian
816435,933,f,a25_29,eo_bio_Scottish
277090,933,f,a5_9,onao_Canadian
530880,933,m,a40_44,eo_fo
554466,933,f,a5_9,onao_Canadian
276875,933,m,a30_34,eo_bio_English
459597,933,f,a55_59,eo_fo
56117,933,m,a0_4,onao_Canadian
397915,933,m,a55_59,eo_bio_Irish
219316,933,f,a35_39,ao
273715,933,f,a60_64,eo_fo
747366,933,m,a5_9,onao_Canadian
158559,933,f,a25_29,eo_bio_Scottish
597489,933,m,a55_59,ao_sao_ei
477588,933,m,a60_64,onao_Canadian
82835,933,m,a40_44,eo_bio_Scottish
553335,933,m,a20_24,onao_Canadian
280960,933,f,a5_9,onao_Canadian
489509,933,f,a10_14,onao_Canadian
454300,933,f,a50_54,naao
416690,933,m,a5_9,onao_Canadian
925870,933,m,a60_64,eo_fo
267545,933,m,a5_9,naao
130715,933,f,a40_44,eo_weo_German
377143,933,m,a45_49,eo_fo
660749,933,m,a75_79,onao_Canadian
777531,933,f,a25_29,onao_Canadian
303310,933,m,a25_29,onao
639827,933,f,a30_34,eo_bio_English
119412,933,m,a5_9,ao
23005,933,m,a65_69,onao_Canadian
908208,933,m,a50_54,eo_bio_Irish
476841,933,f,a20_24,onao
185935,933,m,a60_64,eo_bio_Irish
105201,933,f,a25_29,onao_Canadian
30829,933,f,a40_44,onao_Canadian
637981,933,m,a25_29,naao
616516,933,f,a55_59,naao
372747,933,f,a35_39,onao_Canadian
437472,933,f,a0_4,onao
16112,933,m,a75_79,onao_Canadian
750264,933,m,a65_69,onao_Canadian
207077,933,m,a55_59,onao_Canadian
73489,933,f,a5_9,onao_Canadian
45950,933,m,a25_29,ao
472239,933,f,a55_59,eo_bio_Scottish
461395,933,m,a50_54,eo_seo_Spanish
320425,933,f,a35_39,eo_fo
870105,933,m,a30_34,onao_Canadian
651704,933,f,a50_54,eo_fo
847693,933,m,a60_64,eo_seo_Italian
29492,933,m,a30_34,onao
559161,933,m,a70_74,onao
344365,933,f,a25_29,onao
126958,933,m,a45_49,eo_bio_Irish
343629,933,f,a70_74,onao_Canadian
539354,933,f,a10_14,eo_bio_English
167389,933,f,a55_59,eo_fo
94098,933,m,a25_29,eo_bio_Irish
710992,933,f,a60_64,onao_Canadian
552620,933,f,a35_39,onao_Canadian
163234,933,m,a70_74,ao_oesao
729681,933,m,a45_49,eo_fo
70753,933,m,a25_29,eo_bio_Irish
124140,933,m,a70_74,naao
695609,933,m,a25_29,onao_Canadian
294482,933,f,a40_44,naao
764696,933,m,a70_74,eo_fo
452512,933,f,a5_9,onao_Canadian
785367,933,f,a20_24,eo_bio_Scottish
465482,933,f,a60_64,eo_fo
841906,933,m,a15_19,eo_fo
871027,933,m,a40_44,onao_Canadian
49997,933,m,a50_54,eo_fo
654122,933,f,a35_39,naao
526102,933,m,a20_24,eo_weo_German
85456,933,m,a10_14,onao_Canadian
415443,933,f,a10_14,onao_Canadian
286007,933,f,a40_44,onao_Canadian
175834,933,m,a0_4,onao_Canadian
281298,933,m,a25_29,eo_bio_English
478495,933,m,a25_29,eo_bio_Scottish
112882,933,m,a50_54,onao_Canadian
103853,933,m,a10_14,onao_Canadian
231392,933,f,a35_39,onao_Canadian
317657,933,m,a35_39,onao_Canadian
734353,933,m,a50_54,onao_Canadian
926214,933,m,a15_19,onao
361157,933,m,a45_49,onao_Canadian
81396,933,f,a50_54,ao
29865,933,m,a40_44,onao_Canadian
383049,933,m,a45_49,onao_Canadian
529089,933,m,a0_4,onao_Canadian
180113,933,m,a25_29,naao
917198,933,f,a15_19,eo_fo
548388,933,f,a15_19,onao_Canadian
837842,933,f,a35_39,onao_Canadian
559513,933,m,a5_9,eo_bio_Scottish
470279,933,f,a55_59,eo_fo
627406,933,f,a45_49,onao_Canadian
620112,933,f,a60_64,eo_bio_English
417190,933,f,a5_9,onao_Canadian
317677,933,m,a20_24,onao_Canadian
645037,933,f,a5_9,eo_fo
897702,933,f,a25_29,onao_Canadian
633006,933,f,a15_19,eo_bio_Irish
646640,933,f,a30_34,eo_bio_Scottish
348117,933,m,a40_44,eo_bio_Irish
467132,933,m,a10_14,onao_Canadian
286471,933,f,a0_4,eo_fo
796731,933,m,a45_49,eo_bio_Scottish
895539,933,m,a10_14,onao_Canadian
101429,933,m,a50_54,onao_Canadian
851196,933,f,a5_9,eo_bio_Irish
1607,933,m,a60_64,eo_bio_Scottish
229401,933,m,a55_59,onao_Canadian
593021,933,m,a75_79,eo_bio_English
343407,933,m,a70_74,onao_Canadian
53548,933,f,a50_54,eo_oeo
399207,933,f,a10_14,eo_weo_Dutch
536008,933,m,a60_64,eo_fo
54010,933,m,a25_29,eo_fo
519482,933,f,a65_69,eo_fo
184959,933,m,a35_39,eo_fo
88991,933,m,a20_24,eo_fo
713390,933,f,a65_69,eo_weo_German
894449,933,f,a25_29,onao_Canadian
268184,933,f,a30_34,eo_fo
781489,933,f,a40_44,onao_Canadian
680347,933,m,a40_44,eo_bio_Irish
672092,933,m,a55_59,onao_Canadian
590936,933,f,a40_44,onao_Canadian
542518,933,m,a20_24,eo_bio_Scottish
269350,933,f,a80_84,eo_bio_Irish
655237,933,m,a30_34,eo_fo
620363,933,f,a80_84,eo_bio_English
834008,933,f,a70_74,eo_fo
894533,933,m,a25_29,onao_Canadian
244382,933,f,a65_69,ao_oesao
305455,933,m,a20_24,onao_Canadian
23680,933,f,a40_44,onao_Canadian
370159,933,f,a5_9,onao_Canadian
583629,933,m,a40_44,eo_bio_English
282833,933,m,a15_19,onao_Canadian
405047,933,m,a40_44,naao
518550,933,m,a40_44,ao_wcameo
120208,933,f,a40_44,onao_Canadian
427827,933,f,a50_54,eo_bio_English
595516,933,m,a25_29,onao
494368,933,m,a35_39,onao_Canadian
855516,933,m,a50_54,onao_Canadian
66875,933,m,a65_69,eo_bio_English
384155,933,m,a70_74,onao_Canadian
566123,933,m,a60_64,eo_bio_Irish
801400,933,f,a35_39,onao_Canadian
22771,933,f,a45_49,eo_fo
88914,933,f,a60_64,eo_bio_Irish
149126,933,m,a40_44,eo_fo
104990,933,m,a45_49,onao_Canadian
80076,933,f,a55_59,eo_bio_Irish
250600,933,f,a10_14,eo_fo
486463,933,m,a5_9,onao_Canadian
682701,933,m,a55_59,onao
667306,933,m,a50_54,onao_Canadian
311072,933,m,a15_19,onao_Canadian
313090,933,f,a50_54,onao_Canadian
178964,933,f,a55_59,onao_Canadian
184764,933,f,a25_29,eo_bio_Scottish
43661,933,f,a25_29,eo_bio_English
228531,933,m,a50_54,eo_fo
528017,933,f,a50_54,onao_Canadian
591914,933,m,a25_29,eo_fo
179093,933,f,a60_64,onao_Canadian
670594,933,m,a20_24,eo_bio_English
385859,933,m,a65_69,onao_Canadian
