PPSORT,CMA,AGE,SEX,RACE
34778,933,m,a15_19,eo_fo
722656,933,f,a50_54,onao_Canadian
106087,933,f,a5_9,onao_Canadian
235487,933,m,a10_14,onao_Canadian
818902,933,m,a0_4,onao_Canadian
697299,933,f,a70_74,onao_Canadian
628350,933,f,a40_44,onao_Canadian
889846,933,f,a50_54,ao
284667,933,m,a20_24,onao_Canadian
262954,933,f,a35_39,onao_Canadian
476708,933,m,a15_19,lcsao
764187,933,f,a40_44,onao_Canadian
216766,933,m,a30_34,eo_fo
52499,933,f,a25_29,onao_Canadian
102581,933,f,a50_54,ao
466871,933,f,a20_24,onao_Canadian
456915,933,m,a60_64,naao
119966,933,f,a20_24,ao
840957,933,m,a10_14,eo_fo
280004,933,m,a50_54,onao_Canadian
509401,933,f,a30_34,onao_Canadian
275422,933,m,a20_24,onao_Canadian
303301,933,f,a65_69,eo_fo
1408,933,m,a35_39,onao_Canadian
784914,933,f,a10_14,onao_Canadian
319150,933,m,a5_9,eo_fo
603562,933,m,a0_4,onao_Canadian
340427,933,f,a20_24,eo_bio_English
922661,933,f,a75_79,onao_Canadian
155536,933,f,a70_74,onao_Canadian
207308,933,m,a35_39,onao_Canadian
249401,933,m,a35_39,eo_fo
174960,933,m,a30_34,onao_Canadian
164172,933,m,a65_69,onao_Canadian
549476,933,m,a15_19,onao_Canadian
270113,933,m,a5_9,onao_Canadian
738132,933,f,a60_64,onao_Canadian
372418,933,f,a30_34,eo_fo
51026,933,f,a35_39,onao
307793,933,f,a0_4,ao
276519,933,f,a40_44,onao_Canadian
551059,933,f,a50_54,onao_Canadian
396357,933,f,a0_4,onao_Canadian
851413,933,f,a0_4,onao
217529,933,f,a50_54,eo_seo_Italian
368178,933,f,a0_4,eo_bio_English
89313,933,f,a0_4,eo_fo
476835,933,f,a20_24,onao_Canadian
580740,933,m,a20_24,onao_Canadian
153844,933,f,a45_49,onao_Canadian
458941,933,m,a50_54,eo_fo
418735,933,m,a15_19,onao_Canadian
617151,933,m,a50_54,eo_fo
925326,933,m,a0_4,onao_Canadian
342905,933,m,a30_34,onao_Canadian
263171,933,f,a65_69,onao_Canadian
264251,933,f,a40_44,eo_seo_Italian
504537,933,m,a55_59,onao_Canadian
363113,933,f,a55_59,ao
453889,933,f,a65_69,onao_Canadian
504524,933,f,a0_4,onao_Canadian
761485,933,m,a0_4,onao_Canadian
83856,933,m,a80_84,onao_Canadian
650299,933,f,a10_14,onao_Canadian
592644,933,m,a65_69,onao_Canadian
620767,933,f,a40_44,eo_fo
6649,933,f,a55_59,onao_Canadian
717536,933,m,a45_49,onao_Canadian
260843,933,f,a5_9,onao_Canadian
560840,933,f,a55_59,onao_Canadian
795259,933,f,a35_39,naao
649389,933,f,a60_64,eo_fo
183770,933,m,a35_39,ao_osao
836296,933,f,a30_34,onao_Canadian
355565,933,f,a60_64,onao_Canadian
644385,933,m,a75_79,onao_Canadian
12201,933,f,a45_49,onao_Canadian
387507,933,f,a35_39,onao_Canadian
20664,933,f,a35_39,onao_Canadian
3376,933,m,a50_54,onao_Canadian
285038,933,f,a40_44,onao_Canadian
172216,933,m,a60_64,onao_Canadian
646393,933,f,a75_79,onao_Canadian
822925,933,f,a30_34,onao_Canadian
725349,933,m,a5_9,eo_fo
218495,933,f,a10_14,onao_Canadian
78250,933,m,a15_19,onao_Canadian
225211,933,f,a70_74,onao_Canadian
801874,933,m,a25_29,eo_fo
467226,933,m,a30_34,onao_Canadian
918936,933,f,a80_84,onao_Canadian
418970,933,f,a60_64,eo_fo
750579,933,f,a75_79,onao_Canadian
22186,933,m,a55_59,eo_fo
771478,933,f,a25_29,onao_Canadian
626068,933,m,a10_14,eo_fo
566161,933,m,a15_19,onao_Canadian
688246,933,f,a55_59,onao_Canadian
694134,933,m,a45_49,onao_Canadian
311362,933,m,a25_29,onao_Canadian
822558,933,m,a30_34,eo_fo
160582,933,f,a55_59,onao_Canadian
546079,933,m,a45_49,onao_Canadian
636253,933,m,a25_29,onao
774855,933,f,a45_49,onao_Canadian
115991,933,m,a10_14,eo_fo
723861,933,f,a65_69,onao_Canadian
593606,933,m,a50_54,eo_bio_Scottish
208344,933,f,a35_39,onao_Canadian
196836,933,m,a45_49,eo_fo
388209,933,m,a20_24,ao
874140,933,f,a30_34,onao_Canadian
111671,933,f,a60_64,onao_Canadian
624510,933,m,a55_59,onao_Canadian
81351,933,f,a40_44,onao_Canadian
722119,933,m,a55_59,onao_Canadian
388537,933,m,a25_29,onao_Canadian
469159,933,f,a50_54,onao_Canadian
496983,933,m,a15_19,onao_Canadian
340930,933,m,a35_39,onao_Canadian
268499,933,f,a15_19,oco
425913,933,f,a55_59,onao_Canadian
851642,933,m,a15_19,onao_Canadian
588532,933,f,a50_54,eo_fo
778551,933,m,a10_14,onao_Canadian
278466,933,f,a30_34,eo_fo
498683,933,m,a0_4,onao_Canadian
643199,933,f,a55_59,onao_Canadian
348087,933,f,a20_24,onao_Canadian
2375,933,f,a65_69,eo_bio_Irish
167423,933,m,a55_59,onao
854820,933,m,a5_9,onao_Canadian
43695,933,m,a40_44,onao_Canadian
687034,933,m,a50_54,onao_Canadian
323101,933,f,a25_29,onao_Canadian
275330,933,m,a55_59,eo_fo
465449,933,f,a15_19,onao_Canadian
430818,933,m,a60_64,eo_bio_Scottish
358661,933,f,a5_9,onao_Canadian
277909,933,f,a75_79,onao_Canadian
285811,933,m,a45_49,onao_Canadian
350676,933,f,a0_4,eo_fo
473087,933,f,a60_64,eo_fo
182104,933,m,a55_59,onao_Canadian
40295,933,m,a10_14,onao_Canadian
757519,933,m,a25_29,onao_Canadian
79955,933,f,a65_69,lcsao
461392,933,f,a65_69,ao
408215,933,f,a50_54,onao_Canadian
376916,933,f,a35_39,onao_Canadian
417599,933,m,a30_34,onao_Canadian
542517,933,f,a35_39,onao_Canadian
334420,933,m,a20_24,onao_Canadian
758683,933,f,a25_29,eo_fo
174776,933,m,a35_39,eo_fo
129679,933,m,a45_49,onao_Canadian
752769,933,f,a65_69,onao_Canadian
690925,933,m,a10_14,onao_Canadian
698547,933,f,a15_19,eo_seo_Italian
216388,933,f,a55_59,onao_Canadian
833540,933,m,a65_69,onao_Canadian
272379,933,f,a60_64,onao_Canadian
291024,933,m,a25_29,eo_fo
434295,933,f,a10_14,onao_Canadian
501423,933,m,a25_29,ao
17970,933,m,a55_59,eo_fo
9171,933,m,a65_69,eo_fo
609154,933,m,a65_69,onao_Canadian
368373,933,f,a35_39,onao_Canadian
365033,933,f,a25_29,onao_Canadian
321723,933,m,a55_59,onao_Canadian
239055,933,m,a35_39,ao
126833,933,m,a10_14,onao_Canadian
188971,933,m,a30_34,eo_fo
438433,933,f,a30_34,eo_oseo
295395,933,m,a40_44,eo_oweo
239817,933,m,a25_29,onao_Canadian
12324,933,f,a10_14,onao_Canadian
36681,933,m,a50_54,onao_Canadian
656303,933,m,a50_54,ao
68889,933,m,a35_39,eo_fo
124087,933,m,a10_14,onao_Canadian
171679,933,f,a30_34,onao_Canadian
753225,933,f,a40_44,eo_fo
711226,933,m,a5_9,eo_bio_Irish
467653,933,f,a35_39,onao_Canadian
287178,933,f,a35_39,ao
445072,933,f,a40_44,eo_bio_Irish
920173,933,m,a30_34,onao_Canadian
858668,933,m,a50_54,onao_Canadian
870472,933,f,a50_54,onao_Canadian
569450,933,f,a25_29,onao_Canadian
569428,933,f,a55_59,onao_Canadian
458172,933,m,a30_34,onao_Canadian
846573,933,f,a30_34,onao_Canadian
625364,933,m,a65_69,onao_Canadian
667037,933,m,a30_34,onao
389490,933,m,a0_4,onao_Canadian
183274,933,f,a15_19,eo_weo_German
130049,933,m,a20_24,onao_Canadian
699886,933,f,a60_64,eo_fo
790906,933,m,a35_39,ao
413709,933,m,a30_34,onao_Canadian
409542,933,f,a0_4,onao_Canadian
718046,933,m,a50_54,onao_Canadian
187045,933,f,a15_19,oco
927161,933,m,a75_79,onao
699249,933,f,a60_64,eo_bio_English
229974,933,m,a15_19,onao_Canadian
464873,933,m,a15_19,onao_Canadian
36319,933,m,a70_74,onao_Canadian
564679,933,f,a25_29,onao_Canadian
59291,933,f,a25_29,onao_Canadian
111765,933,m,a40_44,eo_fo
695966,933,m,a50_54,eo_oweo
150780,933,f,a5_9,onao_Canadian
485898,933,m,a0_4,eo_fo
212604,933,m,a80_84,eo_fo
698862,933,m,a35_39,eo_fo
634167,933,f,a15_19,onao_Canadian
746629,933,m,a45_49,onao_Canadian
389883,933,f,a0_4,eo_fo
364951,933,m,a35_39,onao_Canadian
480951,933,f,a30_34,eo_weo_German
772739,933,m,a0_4,onao_Canadian
929080,933,f,a30_34,onao_Canadian
600939,933,f,a10_14,eo_bio_Irish
314006,933,f,a50_54,onao_Canadian
495535,933,m,a75_79,naao
919557,933,f,a55_59,onao_Canadian
366489,933,f,a70_74,onao_Canadian
502332,933,f,a45_49,eo_fo
186328,933,m,a25_29,onao_Canadian
11062,933,f,a35_39,eo_fo
849568,933,f,a50_54,eo_fo
257029,933,m,a65_69,onao_Canadian
497767,933,m,a75_79,onao_Canadian
859075,933,m,a45_49,eo_fo
371815,933,f,a55_59,eo_fo
87569,933,f,a35_39,onao_Canadian
371565,933,m,a5_9,onao_Canadian
421736,933,m,a20_24,onao_Canadian
262595,933,f,a45_49,onao_Canadian
651710,933,f,a40_44,eo_fo
471196,933,m,a70_74,onao_Canadian
414392,933,m,a15_19,onao_Canadian
371747,933,m,a45_49,eo_oweo
288084,933,m,a20_24,eo_bio_Scottish
242373,933,m,a30_34,onao_Canadian
485621,933,m,a50_54,eo_bio_Irish
426197,933,f,a25_29,onao_Canadian
697958,933,m,a35_39,onao_Canadian
108417,933,f,a0_4,onao_Canadian
191264,933,m,a10_14,onao_Canadian
540776,933,m,a70_74,onao_Canadian
847424,933,f,a30_34,eo_bio_Irish
425716,933,m,a55_59,onao_Canadian
748999,933,m,a10_14,onao_Canadian
238146,933,f,a5_9,eo_bio_Scottish
307015,933,m,a20_24,onao_Canadian
213051,933,f,a20_24,onao_Canadian
300198,933,m,a0_4,onao_Canadian
101623,933,f,a20_24,eo_fo
204044,933,f,a40_44,eo_fo
709371,933,f,a45_49,naao
431980,933,f,a30_34,onao_Canadian
420766,933,m,a45_49,eo_fo
58504,933,m,a50_54,onao_Canadian
5771,933,m,a25_29,ao
828142,933,f,a10_14,onao_Canadian
603518,933,f,a50_54,eo_fo
464466,933,f,a30_34,eo_fo
100580,933,f,a65_69,onao_Canadian
316770,933,m,a5_9,onao_Canadian
145853,933,m,a5_9,naao
13625,933,f,a25_29,onao_Canadian
81955,933,m,a65_69,onao
337055,933,m,a25_29,onao_Canadian
107839,933,f,a50_54,ao
871618,933,f,a40_44,onao_Canadian
513943,933,m,a15_19,onao_Canadian
419944,933,f,a25_29,eo_fo
726133,933,m,a25_29,onao_Canadian
776561,933,f,a55_59,onao_Canadian
49289,933,f,a70_74,eo_fo
33604,933,f,a60_64,onao_Canadian
388671,933,f,a40_44,onao_Canadian
537510,933,f,a15_19,eo_fo
615002,933,m,a75_79,eo_fo
160127,933,m,a30_34,onao_Canadian
749782,933,f,a45_49,onao_Canadian
9512,933,f,a20_24,eo_fo
899609,933,m,a35_39,ao_wcameo
902556,933,f,a40_44,eo_fo
780986,933,f,a70_74,eo_fo
162523,933,f,a40_44,eo_fo
112677,933,f,a0_4,eo_fo
688993,933,f,a35_39,eo_fo
581116,933,f,a55_59,ao_esao_Filipino
670270,933,f,a5_9,eo_bio_Irish
546367,933,m,a30_34,onao_Canadian
852077,933,m,a35_39,eo_fo
501796,933,f,a30_34,onao_Canadian
275642,933,m,a55_59,onao_Canadian
701723,933,m,a20_24,eo_fo
292234,933,f,a10_14,onao_Canadian
391382,933,m,a20_24,eo_seo_Italian
468798,933,m,a45_49,onao_Canadian
639348,933,f,a5_9,eo_bio_English
723145,933,f,a20_24,onao_Canadian
788893,933,f,a0_4,onao_Canadian
285696,933,f,a0_4,onao_Canadian
315251,933,m,a10_14,onao_Canadian
198180,933,f,a0_4,eo_bio_Irish
446819,933,f,a35_39,onao_Canadian
409282,933,f,a30_34,eo_oweo
790312,933,m,a30_34,eo_fo
118370,933,f,a45_49,ao
913778,933,m,a40_44,onao_Canadian
629453,933,m,a75_79,onao_Canadian
146832,933,m,a45_49,onao_Canadian
379341,933,f,a35_39,onao_Canadian
920752,933,f,a40_44,eo_seo_Italian
145164,933,m,a0_4,onao_Canadian
642817,933,m,a75_79,onao_Canadian
299410,933,f,a20_24,lcsao
351812,933,m,a30_34,eo_fo
633669,933,f,a5_9,onao_Canadian
719171,933,m,a0_4,eo_bio_Irish
330315,933,m,a70_74,onao_Canadian
11238,933,f,a10_14,onao_Canadian
140898,933,f,a10_14,onao_Canadian
629146,933,f,a40_44,eo_fo
541449,933,m,a35_39,onao_Canadian
819300,933,f,a30_34,onao_Canadian
832586,933,f,a0_4,eo_fo
406593,933,f,a40_44,onao_Canadian
170954,933,f,a50_54,onao_Canadian
221866,933,f,a15_19,onao_Canadian
834284,933,f,a15_19,eo_fo
526938,933,f,a45_49,eo_weo_German
681418,933,m,a40_44,ao
158049,933,m,a30_34,eo_bio_English
121525,933,f,a0_4,onao_Canadian
854116,933,m,a30_34,eo_fo
305479,933,m,a75_79,onao_Canadian
899673,933,m,a15_19,onao_Canadian
593564,933,m,a65_69,onao
177671,933,m,a55_59,lcsao
642475,933,m,a20_24,naao
403471,933,m,a20_24,eo_fo
464810,933,f,a60_64,eo_weo_German
423073,933,f,a15_19,onao_Canadian
338333,933,f,a50_54,onao
449775,933,m,a20_24,eo_fo
51854,933,m,a40_44,eo_fo
94333,933,f,a5_9,naao
855766,933,f,a30_34,onao_Canadian
861877,933,f,a55_59,eo_fo
717205,933,f,a15_19,onao_Canadian
746477,933,m,a20_24,eo_fo
68443,933,m,a20_24,onao_Canadian
179719,933,f,a10_14,onao_Canadian
723542,933,f,a30_34,onao_Canadian
502564,933,f,a55_59,onao_Canadian
709105,933,m,a5_9,eo_fo
345015,933,f,a70_74,onao_Canadian
466985,933,f,a10_14,lcsao
928834,933,f,a35_39,eo_fo
557254,933,m,a30_34,onao_Canadian
894345,933,f,a45_49,eo_seo_Portuguese
878495,933,f,a30_34,eo_fo
292202,933,f,a50_54,onao_Canadian
63966,933,m,a25_29,onao_Canadian
653008,933,m,a20_24,onao_Canadian
722245,933,f,a30_34,naao
299628,933,m,a10_14,onao_Canadian
902655,933,f,a65_69,onao_Canadian
703583,933,f,a45_49,onao_Canadian
771292,933,m,a30_34,eo_fo
616868,933,f,a45_49,eo_fo
798428,933,m,a40_44,onao_Canadian
235705,933,f,a40_44,onao_Canadian
109809,933,f,a20_24,eo_seo_Italian
695341,933,f,a5_9,onao_Canadian
97940,933,f,a25_29,eo_eeo_Polish
592283,933,m,a60_64,onao_Canadian
89402,933,f,a40_44,onao_Canadian
855455,933,m,a25_29,onao_Canadian
548661,933,f,a25_29,onao_Canadian
861740,933,f,a50_54,onao_Canadian
121153,933,m,a20_24,eo_fo
305813,933,m,a35_39,onao_Canadian
241207,933,m,a20_24,eo_fo
496109,933,f,a40_44,onao_Canadian
401927,933,m,a45_49,onao_Canadian
538498,933,f,a0_4,onao_Canadian
622361,933,m,a55_59,onao_Canadian
543114,933,m,a60_64,onao_Canadian
370960,933,f,a30_34,eo_fo
867627,933,m,a55_59,eo_fo
346071,933,m,a25_29,onao_Canadian
39542,933,f,a50_54,onao
251415,933,m,a45_49,onao_Canadian
868975,933,f,a15_19,eo_eeo_Polish
2377,933,m,a35_39,onao_Canadian
250737,933,m,a25_29,eo_bio_English
562032,933,f,a20_24,onao
313136,933,f,a10_14,eo_fo
785342,933,f,a10_14,onao_Canadian
6738,933,f,a55_59,onao_Canadian
715510,933,m,a25_29,onao_Canadian
129693,933,m,a35_39,eo_weo_German
331781,933,f,a70_74,onao
866362,933,f,a25_29,eo_fo
204385,933,m,a25_29,onao_Canadian
712078,933,f,a35_39,eo_fo
794193,933,m,a65_69,naao
543431,933,m,a35_39,eo_fo
699356,933,f,a40_44,onao_Canadian
244509,933,m,a50_54,eo_fo
777238,933,f,a30_34,eo_oweo
386999,933,m,a25_29,onao_Canadian
466875,933,m,a45_49,onao_Canadian
457433,933,m,a10_14,eo_fo
886410,933,f,a45_49,onao_Canadian
227139,933,m,a20_24,eo_fo
172865,933,m,a50_54,onao_Canadian
828632,933,f,a40_44,onao_Canadian
96494,933,f,a40_44,onao_Canadian
139788,933,m,a10_14,onao_Canadian
523025,933,f,a30_34,eo_fo
148323,933,m,a35_39,onao_Canadian
331002,933,m,a15_19,onao_Canadian
765116,933,f,a50_54,onao_Canadian
172149,933,m,a25_29,eo_fo
132396,933,m,a0_4,lcsao
237707,933,m,a15_19,onao_Canadian
195345,933,m,a55_59,onao_Canadian
467681,933,f,a45_49,onao_Canadian
197001,933,m,a10_14,onao_Canadian
134207,933,f,a45_49,onao_Canadian
833698,933,f,a10_14,onao_Canadian
918632,933,f,a85_,onao_Canadian
47817,933,m,a35_39,eo_bio_Scottish
442736,933,m,a40_44,onao_Canadian
89364,933,m,a70_74,onao_Canadian
315033,933,m,a60_64,eo_seo_Spanish
220001,933,f,a5_9,onao_Canadian
891154,933,f,a65_69,eo_fo
878222,933,m,a60_64,onao_Canadian
529355,933,m,a5_9,eo_fo
763567,933,m,a40_44,eo_fo
475711,933,f,a30_34,onao_Canadian
181534,933,f,a30_34,eo_fo
592603,933,m,a40_44,onao_Canadian
445661,933,f,a65_69,eo_fo
380684,933,f,a75_79,onao_Canadian
73065,933,f,a10_14,onao_Canadian
399802,933,f,a50_54,onao_Canadian
731896,933,m,a40_44,eo_fo
88122,933,f,a70_74,onao_Canadian
603121,933,m,a65_69,onao_Canadian
645211,933,m,a25_29,onao_Canadian
274015,933,m,a15_19,onao_Canadian
836067,933,f,a0_4,eo_bio_Irish
860895,933,f,a80_84,onao_Canadian
841929,933,m,a40_44,onao
327446,933,m,a70_74,onao_Canadian
253654,933,f,a30_34,onao_Canadian
765346,933,m,a40_44,eo_oweo
445278,933,f,a45_49,ao
262365,933,m,a10_14,onao_Canadian
73388,933,m,a80_84,onao_Canadian
329985,933,m,a85_,onao
310827,933,f,a5_9,onao_Canadian
170105,933,m,a40_44,onao_Canadian
17543,933,f,a60_64,onao_Canadian
192677,933,m,a75_79,ao_esao_Chinese
242365,933,m,a25_29,onao_Canadian
684593,933,f,a15_19,eo_weo_German
845271,933,f,a10_14,lcsao
689321,933,m,a30_34,eo_bio_English
516104,933,m,a35_39,eo_fo
79033,933,m,a55_59,eo_fo
720418,933,f,a50_54,onao_Canadian
890205,933,m,a45_49,onao_Canadian
791915,933,m,a45_49,eo_fo
21036,933,f,a25_29,eo_fo
668776,933,m,a20_24,eo_fo
138063,933,m,a20_24,eo_fo
154053,933,m,a40_44,eo_fo
389565,933,f,a0_4,onao_Canadian
292153,933,f,a15_19,eo_eeo_Polish
82435,933,f,a5_9,naao
754744,933,f,a5_9,onao_Canadian
731725,933,m,a30_34,eo_fo
