PPSORT,CMA,AGE,SEX,RACE
922661,933,m,a25_29,eo_oweo
155536,933,f,a15_19,onao_Canadian
207308,933,m,a20_24,eo_fo
249401,933,f,a50_54,ao_oesao
174960,933,f,a70_74,eo_fo
164172,933,f,a25_29,onao_Canadian
549476,933,f,a45_49,eo_seo_Spanish
270113,933,f,a40_44,onao_Canadian
738132,933,m,a25_29,ao_oesao
372418,933,f,a35_39,onao_Canadian
51026,933,m,a30_34,onao
307793,933,f,a20_24,eo_seo_Portuguese
276519,933,f,a20_24,onao_Canadian
551059,933,f,a60_64,onao_Canadian
396357,933,f,a60_64,eo_fo
851413,933,m,a60_64,onao_Canadian
217529,933,m,a40_44,eo_bio_Irish
368178,933,f,a55_59,eo_eeo_Polish
89313,933,m,a15_19,eo_fo
476835,933,m,a5_9,eo_fo
580740,933,m,a55_59,eo_fo
153844,933,f,a50_54,eo_seo_Italian
458941,933,f,a50_54,onao_Canadian
418735,933,m,a35_39,onao_Canadian
617151,933,m,a50_54,eo_bio_Irish
925326,933,m,a65_69,eo_bio_English
342905,933,f,a10_14,eo_bio_Scottish
263171,933,f,a35_39,eo_fo
264251,933,m,a70_74,eo_fo
504537,933,f,a25_29,eo_fo
363113,933,f,a70_74,onao_Canadian
453889,933,m,a20_24,onao_Canadian
504524,933,m,a55_59,eo_seo_Portuguese
761485,933,f,a20_24,onao_Canadian
83856,933,m,a45_49,eo_seo_Italian
650299,933,f,a35_39,eo_fo
592644,933,f,a50_54,onao_Canadian
620767,933,m,a0_4,onao_Canadian
6649,933,m,a35_39,onao_Canadian
717536,933,m,a50_54,onao_Canadian
260843,933,f,a25_29,onao_Canadian
560840,933,m,a45_49,ao_wcameo
795259,933,m,a15_19,naao
649389,933,f,a35_39,eo_fo
183770,933,f,a50_54,eo_fo
836296,933,m,a60_64,onao_Canadian
355565,933,f,a20_24,onao_Canadian
644385,933,f,a60_64,eo_fo
12201,933,m,a30_34,onao_Canadian
387507,933,f,a45_49,onao_Canadian
20664,933,f,a20_24,onao_Canadian
3376,933,m,a65_69,eo_fo
285038,933,f,a20_24,eo_oweo
172216,933,m,a65_69,eo_fo
646393,933,m,a80_84,ao
822925,933,f,a40_44,eo_bio_Irish
725349,933,m,a20_24,onao
218495,933,f,a65_69,eo_seo_Italian
78250,933,f,a65_69,onao_Canadian
225211,933,f,a20_24,onao_Canadian
801874,933,m,a45_49,eo_fo
467226,933,m,a55_59,lcsao
918936,933,m,a55_59,eo_seo_Spanish
418970,933,m,a45_49,onao_Canadian
750579,933,f,a5_9,eo_bio_Scottish
22186,933,f,a60_64,eo_fo
771478,933,m,a15_19,onao_Canadian
626068,933,f,a50_54,eo_bio_Irish
566161,933,f,a50_54,onao_Canadian
688246,933,m,a65_69,ao_oesao
694134,933,m,a10_14,onao_Canadian
311362,933,m,a70_74,onao_Canadian
822558,933,m,a20_24,eo_neo
160582,933,m,a85_,onao
546079,933,m,a0_4,eo_fo
636253,933,m,a55_59,onao_Canadian
774855,933,m,a80_84,eo_fo
115991,933,m,a75_79,eo_fo
723861,933,m,a15_19,eo_seo_Spanish
593606,933,m,a30_34,eo_fo
208344,933,f,a40_44,onao_Canadian
196836,933,m,a30_34,eo_fo
388209,933,m,a55_59,eo_fo
874140,933,m,a40_44,onao
111671,933,f,a35_39,eo_bio_Scottish
624510,933,m,a45_49,onao_Canadian
81351,933,m,a30_34,onao_Canadian
722119,933,f,a50_54,ao_oesao
388537,933,f,a25_29,eo_fo
469159,933,m,a25_29,eo_fo
496983,933,m,a40_44,eo_fo
340930,933,f,a20_24,onao_Canadian
268499,933,f,a80_84,onao_Canadian
425913,933,m,a65_69,ao
851642,933,m,a50_54,eo_fo
588532,933,f,a0_4,eo_fo
778551,933,f,a50_54,onao_Canadian
278466,933,f,a55_59,onao_Canadian
498683,933,f,a45_49,onao_Canadian
643199,933,m,a30_34,eo_fo
348087,933,m,a0_4,onao
2375,933,m,a20_24,onao_Canadian
167423,933,m,a70_74,onao_Canadian
854820,933,m,a20_24,ao
43695,933,m,a40_44,ao
687034,933,f,a50_54,onao_Canadian
323101,933,f,a25_29,onao_Canadian
275330,933,m,a45_49,eo_fo
465449,933,f,a15_19,onao_Canadian
430818,933,m,a35_39,onao_Canadian
358661,933,f,a60_64,onao_Canadian
277909,933,m,a25_29,onao_Canadian
285811,933,f,a25_29,ao
350676,933,m,a45_49,onao_Canadian
473087,933,f,a10_14,eo_fo
182104,933,m,a35_39,eo_fo
40295,933,m,a45_49,onao
757519,933,m,a10_14,onao
79955,933,f,a30_34,onao_Canadian
461392,933,f,a60_64,eo_bio_English
408215,933,m,a40_44,onao_Canadian
376916,933,f,a45_49,onao_Canadian
417599,933,m,a25_29,onao_Canadian
542517,933,m,a25_29,onao
334420,933,m,a5_9,onao_Canadian
758683,933,m,a15_19,onao_Canadian
174776,933,f,a15_19,eo_bio_English
129679,933,m,a65_69,eo_seo_Spanish
752769,933,m,a50_54,onao_Canadian
690925,933,m,a70_74,onao_Canadian
698547,933,f,a20_24,onao_Canadian
216388,933,m,a45_49,eo_fo
833540,933,f,a65_69,eo_bio_Scottish
272379,933,f,a65_69,onao_Canadian
291024,933,f,a20_24,onao_Canadian
434295,933,m,a50_54,onao_Canadian
501423,933,m,a50_54,ao_oesao
17970,933,m,a45_49,onao_Canadian
9171,933,m,a50_54,lcsao
609154,933,m,a55_59,lcsao
368373,933,f,a70_74,onao_Canadian
365033,933,f,a0_4,onao_Canadian
321723,933,m,a50_54,onao_Canadian
239055,933,m,a65_69,eo_fo
126833,933,f,a10_14,eo_bio_English
188971,933,f,a70_74,onao_Canadian
438433,933,m,a50_54,eo_fo
295395,933,f,a65_69,onao_Canadian
239817,933,f,a40_44,ao_oesao
12324,933,m,a55_59,onao_Canadian
36681,933,f,a60_64,eo_bio_English
656303,933,f,a20_24,onao_Canadian
68889,933,f,a65_69,onao_Canadian
124087,933,f,a45_49,ao_oesao
171679,933,m,a25_29,onao_Canadian
753225,933,f,a45_49,eo_bio_Scottish
711226,933,m,a50_54,ao_wcameo
467653,933,f,a85_,eo_oweo
287178,933,f,a50_54,onao_Canadian
445072,933,m,a75_79,onao_Canadian
920173,933,f,a0_4,ao_wcameo
858668,933,f,a10_14,onao_Canadian
870472,933,m,a35_39,eo_fo
569450,933,f,a25_29,onao
569428,933,m,a55_59,eo_fo
458172,933,m,a15_19,onao_Canadian
846573,933,m,a10_14,eo_fo
625364,933,m,a45_49,onao
667037,933,f,a60_64,onao_Canadian
389490,933,f,a40_44,eo_fo
183274,933,m,a5_9,onao_Canadian
130049,933,f,a30_34,eo_fo
699886,933,f,a45_49,onao_Canadian
790906,933,f,a40_44,onao_Canadian
413709,933,f,a55_59,eo_fo
409542,933,f,a20_24,onao_Canadian
718046,933,m,a60_64,onao_Canadian
187045,933,m,a0_4,onao_Canadian
927161,933,f,a45_49,eo_fo
699249,933,f,a0_4,onao_Canadian
229974,933,f,a40_44,eo_bio_Scottish
464873,933,m,a65_69,onao_Canadian
36319,933,m,a40_44,ao_oesao
564679,933,m,a10_14,lcsao
59291,933,f,a50_54,onao_Canadian
111765,933,f,a65_69,onao_Canadian
695966,933,m,a60_64,ao
150780,933,m,a75_79,onao
485898,933,f,a20_24,eo_fo
212604,933,f,a45_49,ao
698862,933,f,a20_24,onao_Canadian
634167,933,m,a15_19,eo_seo_Italian
746629,933,f,a60_64,onao_Canadian
389883,933,m,a5_9,eo_fo
364951,933,m,a30_34,onao_Canadian
480951,933,m,a60_64,onao_Canadian
772739,933,f,a40_44,onao_Canadian
929080,933,m,a15_19,eo_fo
600939,933,f,a45_49,eo_weo_German
314006,933,m,a60_64,eo_fo
495535,933,f,a35_39,onao_Canadian
919557,933,m,a30_34,eo_fo
366489,933,m,a35_39,lcsao
502332,933,f,a60_64,onao_Canadian
186328,933,m,a60_64,eo_weo_German
11062,933,m,a65_69,onao_Canadian
849568,933,m,a20_24,eo_fo
257029,933,f,a10_14,onao_Canadian
497767,933,m,a20_24,onao_Canadian
859075,933,m,a20_24,eo_fo
371815,933,f,a15_19,onao_Canadian
87569,933,m,a55_59,onao_Canadian
371565,933,m,a65_69,onao_Canadian
421736,933,f,a20_24,eo_fo
262595,933,f,a55_59,onao_Canadian
651710,933,m,a30_34,onao_Canadian
471196,933,f,a55_59,eo_bio_English
414392,933,f,a50_54,onao_Canadian
371747,933,m,a10_14,onao_Canadian
288084,933,f,a10_14,onao_Canadian
242373,933,m,a0_4,ao
485621,933,m,a60_64,eo_fo
426197,933,f,a45_49,eo_bio_Scottish
697958,933,m,a20_24,onao_Canadian
108417,933,f,a25_29,ao
191264,933,m,a70_74,eo_fo
540776,933,m,a0_4,eo_fo
847424,933,f,a0_4,eo_fo
425716,933,m,a0_4,eo_bio_Irish
748999,933,f,a25_29,onao_Canadian
238146,933,m,a0_4,eo_fo
307015,933,m,a70_74,ao_wcameo
213051,933,m,a50_54,eo_fo
300198,933,m,a45_49,eo_fo
101623,933,f,a15_19,onao_Canadian
204044,933,m,a55_59,onao_Canadian
709371,933,f,a30_34,eo_oweo
431980,933,f,a35_39,onao_Canadian
420766,933,m,a55_59,onao_Canadian
58504,933,f,a55_59,ao_wcameo
5771,933,f,a30_34,onao_Canadian
828142,933,m,a50_54,onao_Canadian
603518,933,m,a40_44,onao_Canadian
464466,933,m,a15_19,eo_fo
100580,933,f,a45_49,onao_Canadian
316770,933,m,a40_44,eo_fo
145853,933,m,a0_4,onao_Canadian
13625,933,m,a10_14,onao_Canadian
81955,933,f,a60_64,eo_seo_Portuguese
337055,933,f,a60_64,onao_Canadian
107839,933,f,a40_44,eo_fo
871618,933,m,a30_34,eo_oweo
513943,933,f,a35_39,eo_fo
419944,933,f,a45_49,onao_Canadian
726133,933,f,a50_54,eo_weo_German
776561,933,m,a55_59,onao_Canadian
49289,933,f,a15_19,eo_fo
33604,933,f,a5_9,onao_Canadian
388671,933,m,a45_49,lcsao
537510,933,m,a70_74,onao_Canadian
615002,933,f,a40_44,eo_fo
160127,933,m,a15_19,eo_seo_Spanish
749782,933,m,a55_59,onao_Canadian
9512,933,m,a20_24,eo_seo_Italian
899609,933,m,a5_9,onao
902556,933,m,a70_74,ao_oesao
780986,933,m,a5_9,onao
162523,933,m,a55_59,eo_fo
112677,933,f,a50_54,eo_oweo
688993,933,f,a85_,onao_Canadian
581116,933,f,a20_24,onao_Canadian
670270,933,f,a5_9,onao_Canadian
546367,933,f,a40_44,onao_Canadian
852077,933,m,a70_74,onao
501796,933,f,a40_44,onao
275642,933,f,a20_24,eo_fo
701723,933,m,a15_19,eo_fo
292234,933,m,a60_64,eo_seo_Italian
391382,933,m,a65_69,lcsao
468798,933,f,a25_29,onao_Canadian
639348,933,f,a40_44,eo_fo
723145,933,f,a30_34,eo_fo
788893,933,m,a20_24,eo_fo
285696,933,m,a20_24,onao_Canadian
315251,933,m,a50_54,eo_fo
198180,933,f,a30_34,onao
446819,933,f,a25_29,eo_fo
409282,933,f,a25_29,onao_Canadian
790312,933,f,a20_24,lcsao
118370,933,m,a15_19,onao_Canadian
913778,933,f,a50_54,ao
629453,933,f,a30_34,eo_fo
146832,933,f,a50_54,ao
379341,933,f,a50_54,eo_fo
920752,933,m,a70_74,eo_fo
145164,933,f,a20_24,onao_Canadian
642817,933,f,a55_59,onao_Canadian
299410,933,f,a5_9,onao_Canadian
351812,933,f,a55_59,onao_Canadian
633669,933,m,a25_29,onao_Canadian
719171,933,f,a55_59,ao_oesao
330315,933,m,a15_19,eo_fo
11238,933,m,a25_29,eo_fo
140898,933,f,a25_29,eo_fo
629146,933,f,a55_59,eo_fo
541449,933,m,a15_19,onao_Canadian
819300,933,f,a0_4,onao_Canadian
832586,933,f,a45_49,onao_Canadian
406593,933,f,a55_59,ao
170954,933,m,a15_19,onao_Canadian
221866,933,f,a0_4,eo_seo_Italian
834284,933,m,a25_29,eo_fo
526938,933,m,a55_59,ao_esao_Chinese
681418,933,m,a25_29,ao
158049,933,m,a20_24,eo_fo
121525,933,f,a15_19,eo_bio_Irish
854116,933,m,a25_29,onao_Canadian
305479,933,m,a65_69,onao_Canadian
899673,933,m,a40_44,onao_Canadian
593564,933,f,a30_34,eo_fo
177671,933,m,a25_29,eo_bio_Irish
642475,933,f,a15_19,onao_Canadian
403471,933,m,a35_39,onao_Canadian
464810,933,m,a25_29,eo_bio_Scottish
423073,933,f,a55_59,onao_Canadian
338333,933,f,a55_59,onao_Canadian
449775,933,m,a20_24,eo_bio_Scottish
51854,933,f,a10_14,ao
94333,933,f,a0_4,onao_Canadian
855766,933,m,a10_14,onao_Canadian
861877,933,f,a15_19,onao_Canadian
717205,933,f,a10_14,onao_Canadian
746477,933,m,a15_19,onao_Canadian
68443,933,f,a20_24,eo_fo
179719,933,f,a15_19,onao_Canadian
723542,933,m,a10_14,onao_Canadian
502564,933,m,a30_34,eo_fo
709105,933,m,a50_54,eo_fo
345015,933,m,a15_19,onao_Canadian
466985,933,f,a25_29,eo_fo
928834,933,f,a45_49,ao_oesao
557254,933,f,a15_19,eo_fo
894345,933,f,a60_64,eo_fo
878495,933,f,a45_49,onao_Canadian
292202,933,f,a45_49,naao
63966,933,f,a30_34,eo_fo
653008,933,f,a65_69,onao_Canadian
722245,933,m,a50_54,eo_fo
299628,933,m,a40_44,eo_fo
902655,933,f,a0_4,eo_fo
703583,933,m,a10_14,onao_Canadian
771292,933,m,a25_29,onao_Canadian
616868,933,m,a45_49,eo_bio_Irish
798428,933,m,a55_59,onao_Canadian
235705,933,m,a30_34,eo_fo
109809,933,m,a40_44,ao
695341,933,m,a40_44,onao
97940,933,f,a20_24,eo_fo
592283,933,f,a60_64,eo_oweo
89402,933,m,a15_19,onao_Canadian
855455,933,m,a15_19,eo_bio_Irish
548661,933,m,a50_54,onao_Canadian
861740,933,f,a20_24,eo_bio_Scottish
121153,933,m,a20_24,onao_Canadian
305813,933,m,a45_49,onao_Canadian
241207,933,m,a20_24,eo_fo
496109,933,f,a10_14,lcsao
401927,933,f,a15_19,ao_oesao
538498,933,f,a25_29,onao_Canadian
622361,933,m,a65_69,eo_bio_Irish
543114,933,f,a15_19,eo_fo
370960,933,f,a10_14,onao_Canadian
867627,933,f,a60_64,onao_Canadian
346071,933,m,a15_19,onao_Canadian
39542,933,f,a40_44,ao
251415,933,m,a60_64,eo_seo_Italian
868975,933,f,a40_44,eo_fo
2377,933,f,a45_49,onao_Canadian
250737,933,m,a20_24,eo_bio_Irish
562032,933,f,a15_19,lcsao
313136,933,f,a0_4,onao_Canadian
785342,933,f,a5_9,eo_fo
6738,933,f,a25_29,ao
715510,933,f,a20_24,onao_Canadian
129693,933,m,a40_44,eo_bio_Scottish
331781,933,m,a25_29,eo_fo
866362,933,f,a50_54,eo_fo
204385,933,m,a15_19,onao_Canadian
712078,933,m,a55_59,onao_Canadian
794193,933,m,a20_24,ao
543431,933,f,a20_24,eo_fo
699356,933,m,a85_,onao_Canadian
244509,933,m,a0_4,eo_fo
777238,933,m,a50_54,onao_Canadian
386999,933,m,a65_69,eo_bio_Irish
466875,933,m,a55_59,ao
457433,933,m,a55_59,onao_Canadian
886410,933,f,a55_59,onao_Canadian
227139,933,m,a50_54,ao
172865,933,m,a85_,eo_weo_Dutch
828632,933,f,a15_19,onao_Canadian
96494,933,f,a50_54,onao_Canadian
139788,933,f,a65_69,ao_wcameo
523025,933,f,a40_44,onao_Canadian
148323,933,f,a60_64,onao_Canadian
331002,933,f,a50_54,eo_fo
765116,933,f,a50_54,eo_bio_Irish
172149,933,f,a65_69,eo_bio_Irish
132396,933,m,a35_39,eo_fo
237707,933,m,a10_14,naao
195345,933,f,a60_64,onao_Canadian
467681,933,f,a15_19,onao_Canadian
197001,933,m,a55_59,eo_oweo
134207,933,m,a40_44,onao_Canadian
833698,933,m,a25_29,eo_bio_English
918632,933,f,a40_44,onao_Canadian
47817,933,m,a15_19,onao_Canadian
442736,933,m,a45_49,onao_Canadian
89364,933,f,a45_49,onao_Canadian
315033,933,f,a0_4,onao_Canadian
220001,933,f,a65_69,onao_Canadian
891154,933,f,a25_29,onao
878222,933,f,a10_14,eo_bio_English
529355,933,f,a50_54,onao_Canadian
763567,933,f,a30_34,eo_bio_Irish
475711,933,m,a85_,eo_fo
181534,933,f,a25_29,onao_Canadian
592603,933,m,a25_29,onao_Canadian
445661,933,f,a40_44,onao_Canadian
380684,933,m,a75_79,eo_fo
73065,933,f,a35_39,onao_Canadian
399802,933,f,a20_24,onao_Canadian
731896,933,m,a55_59,eo_fo
88122,933,f,a25_29,eo_bio_Scottish
603121,933,f,a65_69,onao_Canadian
645211,933,m,a35_39,ao_esao_Chinese
274015,933,m,a45_49,onao_Canadian
836067,933,f,a70_74,eo_fo
860895,933,f,a40_44,onao_Canadian
841929,933,m,a60_64,eo_fo
327446,933,m,a65_69,eo_fo
253654,933,m,a65_69,onao_Canadian
765346,933,f,a50_54,onao_Canadian
445278,933,f,a55_59,onao_Canadian
262365,933,m,a60_64,onao_Canadian
73388,933,f,a50_54,eo_seo_Spanish
329985,933,m,a15_19,eo_fo
310827,933,m,a5_9,lcsao
170105,933,f,a30_34,naao
17543,933,f,a0_4,eo_bio_Irish
192677,933,f,a70_74,onao_Canadian
242365,933,m,a20_24,eo_bio_English
684593,933,f,a70_74,eo_fo
845271,933,m,a30_34,eo_fo
689321,933,m,a65_69,onao_Canadian
516104,933,m,a55_59,onao_Canadian
79033,933,m,a55_59,onao_Canadian
720418,933,m,a30_34,onao_Canadian
890205,933,m,a50_54,ao
791915,933,m,a10_14,onao_Canadian
21036,933,f,a25_29,eo_fo
668776,933,m,a45_49,onao_Canadian
138063,933,m,a45_49,onao_Canadian
154053,933,f,a45_49,eo_fo
389565,933,f,a10_14,onao
292153,933,m,a25_29,onao_Canadian
82435,933,m,a5_9,eo_fo
754744,933,m,a15_19,onao_Canadian
731725,933,f,a20_24,onao_Canadian
119583,933,m,a35_39,onao_Canadian
80807,933,m,a5_9,onao_Canadian
731915,933,f,a5_9,onao_Canadian
773039,933,m,a15_19,onao_Canadian
103110,933,f,a35_39,ao_wcameo
132681,933,m,a30_34,naao
916899,933,m,a0_4,lcsao
557167,933,f,a50_54,onao_Canadian
393992,933,m,a50_54,ao
135969,933,f,a65_69,onao_Canadian
384568,933,m,a30_34,onao_Canadian
93986,933,f,a40_44,ao
914713,933,f,a65_69,onao_Canadian
620733,933,m,a55_59,eo_fo
634753,933,f,a0_4,eo_fo
205478,933,f,a45_49,onao_Canadian
185907,933,f,a25_29,eo_fo
816435,933,m,a20_24,onao_Canadian
277090,933,f,a30_34,onao_Canadian
530880,933,f,a25_29,onao_Canadian
554466,933,m,a55_59,eo_weo_German
276875,933,m,a30_34,eo_bio_Scottish
459597,933,f,a50_54,onao_Canadian
56117,933,f,a45_49,naao
397915,933,f,a15_19,onao_Canadian
219316,933,m,a80_84,onao_Canadian
273715,933,m,a25_29,onao_Canadian
747366,933,m,a15_19,onao_Canadian
158559,933,m,a25_29,eo_bio_Irish
597489,933,m,a60_64,eo_fo
477588,933,f,a20_24,lcsao
82835,933,m,a60_64,eo_fo
553335,933,m,a15_19,eo_fo
280960,933,f,a45_49,onao_Canadian
489509,933,f,a35_39,onao
454300,933,m,a65_69,onao_Canadian
416690,933,m,a20_24,onao_Canadian
925870,933,m,a55_59,onao_Canadian
267545,933,m,a5_9,eo_fo
130715,933,f,a15_19,onao_Canadian
377143,933,m,a15_19,onao_Canadian
660749,933,m,a0_4,eo_bio_English
777531,933,f,a55_59,ao
303310,933,m,a50_54,onao
639827,933,m,a0_4,onao_Canadian
119412,933,m,a25_29,onao_Canadian
23005,933,f,a15_19,eo_fo
908208,933,f,a75_79,naao
476841,933,f,a50_54,onao_Canadian
185935,933,m,a55_59,eo_fo
105201,933,m,a50_54,onao_Canadian
30829,933,f,a25_29,onao_Canadian
637981,933,m,a30_34,onao_Canadian
616516,933,f,a30_34,eo_seo_Italian
372747,933,m,a85_,onao_Canadian
437472,933,m,a60_64,onao_Canadian
16112,933,m,a20_24,onao_Canadian
750264,933,m,a65_69,onao_Canadian
207077,933,m,a0_4,onao_Canadian
73489,933,f,a0_4,eo_fo
45950,933,m,a40_44,onao_Canadian
472239,933,f,a15_19,eo_bio_English
461395,933,m,a60_64,naao
320425,933,m,a40_44,eo_fo
870105,933,f,a0_4,eo_fo
651704,933,m,a45_49,eo_fo
847693,933,f,a0_4,lcsao
29492,933,f,a20_24,eo_fo
559161,933,f,a55_59,eo_bio_English
344365,933,m,a15_19,eo_fo
126958,933,f,a15_19,eo_bio_English
343629,933,f,a60_64,onao_Canadian
539354,933,f,a75_79,eo_fo
167389,933,f,a20_24,onao_Canadian
94098,933,m,a20_24,lcsao
710992,933,m,a5_9,naao
552620,933,f,a45_49,ao_oesao
163234,933,m,a65_69,onao_Canadian
729681,933,m,a70_74,onao_Canadian
70753,933,m,a60_64,ao_wcameo
124140,933,m,a20_24,eo_fo
695609,933,m,a35_39,ao_sao_ei
294482,933,m,a25_29,eo_fo
764696,933,m,a50_54,onao_Canadian
452512,933,f,a60_64,naao
785367,933,m,a65_69,onao_Canadian
465482,933,m,a55_59,ao
841906,933,f,a0_4,onao_Canadian
871027,933,m,a50_54,onao_Canadian
49997,933,m,a45_49,onao_Canadian
654122,933,f,a35_39,onao_Canadian
526102,933,m,a5_9,onao_Canadian
85456,933,m,a20_24,onao_Canadian
415443,933,f,a15_19,eo_fo
286007,933,f,a65_69,eo_fo
175834,933,m,a20_24,onao_Canadian
281298,933,m,a75_79,onao_Canadian
478495,933,m,a35_39,onao_Canadian
112882,933,m,a55_59,lcsao
103853,933,m,a15_19,onao_Canadian
231392,933,m,a45_49,eo_fo
317657,933,m,a20_24,onao_Canadian
734353,933,f,a55_59,onao_Canadian
926214,933,f,a20_24,onao_Canadian
361157,933,f,a50_54,ao_esao_Chinese
81396,933,f,a50_54,onao_Canadian
29865,933,f,a20_24,onao_Canadian
383049,933,f,a50_54,onao_Canadian
529089,933,m,a15_19,onao_Canadian
180113,933,f,a20_24,naao
917198,933,m,a85_,eo_fo
548388,933,f,a30_34,onao_Canadian
837842,933,m,a15_19,onao_Canadian
559513,933,f,a50_54,ao_oesao
470279,933,f,a5_9,oco
627406,933,f,a60_64,naao
620112,933,f,a50_54,onao_Canadian
417190,933,m,a25_29,eo_seo_Italian
317677,933,f,a25_29,eo_fo
645037,933,m,a55_59,eo_bio_Irish
897702,933,m,a40_44,eo_bio_Scottish
633006,933,f,a50_54,onao_Canadian
646640,933,f,a65_69,onao_Canadian
348117,933,f,a65_69,ao
467132,933,m,a40_44,onao_Canadian
286471,933,m,a45_49,onao_Canadian
796731,933,f,a35_39,eo_bio_Irish
895539,933,f,a60_64,onao_Canadian
101429,933,f,a30_34,onao_Canadian
851196,933,f,a60_64,onao_Canadian
1607,933,m,a15_19,ao
229401,933,f,a0_4,eo_fo
593021,933,f,a55_59,onao_Canadian
343407,933,f,a65_69,onao_Canadian
53548,933,f,a45_49,eo_fo
399207,933,m,a20_24,onao
536008,933,m,a45_49,eo_fo
54010,933,f,a30_34,eo_oweo
519482,933,f,a35_39,eo_fo
184959,933,m,a65_69,eo_bio_Scottish
88991,933,m,a50_54,onao_Canadian
713390,933,m,a15_19,onao_Canadian
894449,933,m,a20_24,onao_Canadian
268184,933,f,a50_54,onao_Canadian
781489,933,m,a55_59,eo_bio_English
680347,933,f,a55_59,naao
672092,933,f,a65_69,eo_fo
590936,933,f,a0_4,eo_fo
542518,933,m,a25_29,onao_Canadian
269350,933,f,a65_69,eo_fo
655237,933,m,a30_34,onao_Canadian
620363,933,f,a45_49,eo_weo_Dutch
834008,933,f,a60_64,eo_weo_Dutch
894533,933,f,a55_59,eo_fo
244382,933,m,a15_19,eo_eeo_Polish
305455,933,m,a65_69,onao_Canadian
23680,933,m,a35_39,eo_fo
370159,933,f,a40_44,eo_oweo
583629,933,f,a50_54,onao_Canadian
282833,933,m,a50_54,onao_Canadian
405047,933,m,a30_34,onao_Canadian
518550,933,m,a60_64,onao_Canadian
120208,933,m,a40_44,ao
427827,933,m,a20_24,onao_Canadian
595516,933,f,a35_39,eo_bio_English
494368,933,f,a65_69,onao_Canadian
855516,933,f,a45_49,onao_Canadian
66875,933,m,a35_39,ao
384155,933,m,a5_9,eo_fo
566123,933,f,a70_74,eo_bio_Irish
801400,933,f,a45_49,onao_Canadian
22771,933,f,a45_49,onao_Canadian
88914,933,f,a30_34,eo_seo_Italian
149126,933,f,a10_14,onao_Canadian
104990,933,m,a75_79,ao
80076,933,f,a15_19,onao_Canadian
250600,933,f,a65_69,ao_esao_Chinese
486463,933,m,a55_59,eo_fo
682701,933,f,a65_69,onao
667306,933,m,a25_29,eo_fo
311072,933,f,a40_44,eo_fo
313090,933,m,a45_49,onao_Canadian
178964,933,f,a45_49,ao
184764,933,f,a25_29,onao_Canadian
43661,933,m,a25_29,ao_oesao
228531,933,f,a15_19,eo_fo
528017,933,m,a10_14,eo_fo
591914,933,f,a70_74,eo_fo
179093,933,m,a5_9,eo_seo_Portuguese
670594,933,m,a50_54,onao_Canadian
385859,933,f,a10_14,eo_fo
169874,933,m,a45_49,eo_fo
870129,933,m,a60_64,eo_fo
149845,933,m,a35_39,onao_Canadian
730335,933,m,a55_59,onao_Canadian
811887,933,f,a60_64,onao_Canadian
363591,933,f,a35_39,onao_Canadian
497789,933,m,a55_59,eo_fo
669771,933,m,a15_19,onao_Canadian
652775,933,m,a55_59,onao_Canadian
850541,933,f,a0_4,eo_oweo
860928,933,f,a65_69,eo_fo
147568,933,f,a65_69,onao
413412,933,m,a25_29,lcsao
681898,933,f,a20_24,eo_fo
691622,933,m,a5_9,onao_Canadian
6829,933,f,a40_44,onao
681844,933,f,a45_49,eo_oweo
794829,933,f,a10_14,eo_fo
218804,933,m,a85_,onao_Canadian
282464,933,m,a40_44,onao_Canadian
757096,933,m,a50_54,lcsao
626295,933,m,a30_34,onao_Canadian
231044,933,f,a45_49,eo_fo
501042,933,f,a45_49,onao_Canadian
764989,933,f,a25_29,onao_Canadian
561163,933,m,a15_19,onao_Canadian
280062,933,f,a25_29,eo_fo
293991,933,f,a65_69,ao_esao_Chinese
563318,933,m,a85_,onao_Canadian
307317,933,f,a0_4,eo_fo
454662,933,m,a75_79,onao_Canadian
582613,933,m,a60_64,eo_fo
34944,933,m,a0_4,onao
508523,933,f,a5_9,eo_fo
474101,933,f,a65_69,eo_bio_English
57419,933,m,a55_59,onao_Canadian
310860,933,f,a40_44,onao_Canadian
840216,933,f,a55_59,onao_Canadian
490708,933,f,a15_19,eo_fo
193119,933,m,a60_64,onao_Canadian
274005,933,m,a25_29,eo_fo
636349,933,m,a50_54,onao_Canadian
201524,933,m,a45_49,onao_Canadian
57882,933,m,a15_19,ao_wcameo
642376,933,f,a60_64,eo_fo
541530,933,m,a55_59,onao
640324,933,f,a60_64,onao_Canadian
359063,933,f,a15_19,onao_Canadian
73550,933,m,a5_9,eo_fo
261913,933,f,a75_79,onao_Canadian
229952,933,m,a5_9,eo_bio_Irish
466206,933,f,a20_24,eo_seo_Italian
651052,933,m,a45_49,eo_bio_English
552953,933,f,a25_29,naao
579119,933,f,a65_69,onao_Canadian
6802,933,m,a70_74,onao_Canadian
747087,933,m,a20_24,eo_fo
117146,933,f,a5_9,onao_Canadian
737371,933,f,a20_24,eo_fo
598364,933,m,a15_19,onao_Canadian
482567,933,f,a60_64,eo_bio_Irish
592765,933,f,a15_19,onao_Canadian
258930,933,f,a65_69,onao_Canadian
713295,933,f,a55_59,eo_oweo
57790,933,m,a65_69,onao_Canadian
194858,933,f,a55_59,onao_Canadian
529299,933,f,a0_4,eo_fo
753996,933,f,a5_9,eo_bio_English
104278,933,f,a65_69,ao_sao_ei
730054,933,f,a65_69,onao_Canadian
