PPSORT,CMA,AGE,SEX,RACE
776617,933,m,a80_84,ao_osao
438457,933,f,a40_44,eo_bio_English
818637,933,m,a30_34,eo_eeo_Hungarian
720867,933,m,a55_59,eo_fo
192882,933,m,a30_34,onao
125517,933,m,a25_29,eo_bio_Irish
847217,933,m,a20_24,eo_obio
696499,933,m,a20_24,eo_bio_Irish
311982,933,m,a40_44,onao_Canadian
775431,933,f,a30_34,onao_Canadian
749963,933,f,a50_54,onao_Canadian
291146,933,m,a25_29,eo_weo_German
546393,933,f,a45_49,eo_bio_English
859609,933,f,a35_39,eo_bio_Scottish
113341,933,m,a30_34,eo_fo
327768,933,f,a40_44,eo_bio_Irish
904510,933,f,a35_39,eo_bio_Irish
663555,933,m,a5_9,eo_bio_Scottish
922120,933,f,a45_49,ao_sao_ei
189457,933,m,a30_34,lcsao
671061,933,m,a45_49,eo_bio_English
717332,933,m,a45_49,naao
793853,933,f,a55_59,onao_Canadian
469612,933,m,a55_59,eo_bio_English
559234,933,f,a45_49,eo_bio_Irish
896947,933,m,a10_14,eo_bio_Scottish
320766,933,f,a40_44,onao_Canadian
437763,933,f,a55_59,eo_obio
504032,933,f,a70_74,eo_bio_Irish
689760,933,f,a40_44,eo_fo
36394,933,m,a15_19,oco
122793,933,f,a45_49,eo_bio_Scottish
705540,933,m,a5_9,eo_bio_Irish
338363,933,f,a25_29,onao_Canadian
286906,933,m,a55_59,eo_weo_Dutch
22249,933,f,a65_69,eo_bio_Scottish
409953,933,f,a50_54,eo_bio_Irish
337754,933,f,a55_59,eo_bio_Irish
105126,933,m,a15_19,eo_neo
42151,933,f,a40_44,onao_Canadian
580467,933,m,a30_34,eo_seo_Spanish
534143,933,f,a10_14,eo_seo_Spanish
637581,933,f,a40_44,onao_Canadian
378083,933,m,a30_34,lcsao
295096,933,m,a25_29,eo_bio_Scottish
223903,933,m,a20_24,onao_Canadian
248657,933,m,a30_34,eo_bio_Scottish
395938,933,m,a45_49,eo_oeeo
462025,933,f,a10_14,eo_eeo_Polish
111190,933,m,a30_34,eo_bio_Irish
299020,933,f,a25_29,onao_Canadian
364218,933,m,a45_49,onao_Canadian
203075,933,m,a65_69,eo_oweo
672599,933,f,a45_49,eo_weo_German
598501,933,m,a30_34,eo_bio_Irish
454988,933,m,a0_4,eo_eeo_Hungarian
889912,933,m,a15_19,eo_bio_Irish
717049,933,f,a65_69,naao
710319,933,m,a50_54,eo_bio_Scottish
83591,933,f,a20_24,eo_bio_Irish
6352,933,f,a35_39,eo_bio_Irish
578416,933,f,a60_64,eo_bio_Irish
461444,933,m,a15_19,onao_Canadian
466842,933,m,a55_59,eo_weo_Dutch
535948,933,m,a0_4,eo_fo
328597,933,m,a25_29,ao
804651,933,m,a25_29,eo_bio_Irish
509215,933,m,a25_29,eo_fo
763440,933,f,a30_34,eo_bio_Irish
423322,933,f,a20_24,eo_weo_German
90871,933,m,a40_44,eo_bio_Scottish
927548,933,m,a15_19,eo_weo_Dutch
729409,933,f,a40_44,eo_neo
656811,933,m,a25_29,eo_seo_Italian
382651,933,m,a0_4,ao
198523,933,m,a35_39,onao_Canadian
745345,933,m,a25_29,eo_bio_English
551998,933,f,a40_44,eo_weo_German
713205,933,m,a15_19,onao_Canadian
425547,933,f,a60_64,eo_eeo_Ukrainian
679057,933,m,a65_69,ao
337415,933,m,a40_44,eo_bio_English
783353,933,m,a35_39,eo_weo_Dutch
127297,933,f,a20_24,eo_weo_Dutch
94415,933,f,a40_44,eo_fo
605114,933,f,a10_14,eo_obio
115344,933,m,a25_29,onao_Canadian
206086,933,f,a30_34,naao
733131,933,f,a80_84,eo_bio_English
90376,933,f,a30_34,eo_obio
69824,933,f,a65_69,eo_fo
217030,933,m,a25_29,onao_Canadian
671333,933,m,a55_59,onao_Canadian
401943,933,f,a10_14,eo_oweo
880510,933,m,a40_44,eo_bio_English
372967,933,f,a80_84,eo_bio_Scottish
546960,933,f,a40_44,eo_bio_English
490652,933,f,a25_29,eo_seo_Spanish
805104,933,f,a5_9,eo_fo
62679,933,f,a45_49,lcsao
684563,933,f,a45_49,eo_bio_English
579502,933,f,a40_44,onao_Canadian
445969,933,m,a35_39,eo_bio_English
657606,933,f,a60_64,onao_Canadian
788549,933,f,a0_4,eo_bio_Irish
399363,933,m,a10_14,ao_osao
249057,933,m,a15_19,eo_weo_German
726672,933,m,a35_39,eo_bio_Irish
846408,933,f,a50_54,eo_oweo
501853,933,m,a40_44,eo_bio_Scottish
391290,933,m,a30_34,eo_bio_Irish
614124,933,m,a35_39,eo_bio_English
315610,933,m,a25_29,eo_weo_Dutch
527326,933,f,a50_54,eo_seo_Greek
276411,933,f,a50_54,eo_weo_Dutch
598156,933,m,a20_24,eo_obio
922796,933,m,a25_29,ao_esao_Filipino
249072,933,m,a30_34,eo_fo
290627,933,m,a50_54,eo_bio_Scottish
153937,933,f,a25_29,ao
857589,933,f,a20_24,onao_Canadian
679077,933,m,a25_29,eo_seo_Spanish
619386,933,f,a35_39,onao
242119,933,m,a50_54,eo_bio_Irish
905119,933,m,a50_54,eo_eeo_Polish
17935,933,m,a50_54,eo_bio_Irish
584808,933,m,a35_39,co_Jamaican
711305,933,m,a35_39,eo_weo_German
180225,933,f,a25_29,onao_Canadian
741133,933,f,a5_9,eo_bio_Irish
34778,933,m,a35_39,onao_Canadian
722656,933,m,a30_34,eo_bio_Irish
106087,933,m,a40_44,eo_bio_Scottish
235487,933,m,a20_24,eo_weo_German
818902,933,m,a30_34,eo_bio_Scottish
697299,933,m,a35_39,eo_bio_Scottish
628350,933,f,a85_,eo_bio_English
889846,933,f,a20_24,onao_Canadian
284667,933,m,a40_44,lcsao
262954,933,f,a15_19,onao_Canadian
476708,933,m,a15_19,ao_osao
764187,933,f,a30_34,eo_bio_Scottish
216766,933,f,a45_49,eo_fo
52499,933,m,a55_59,eo_weo_German
102581,933,f,a15_19,onao_Canadian
466871,933,m,a25_29,eo_bio_Scottish
456915,933,m,a5_9,eo_eeo_Ukrainian
119966,933,m,a30_34,onao_Canadian
840957,933,f,a40_44,eo_oweo
280004,933,f,a35_39,eo_bio_Scottish
509401,933,f,a35_39,eo_oweo
275422,933,m,a15_19,eo_weo_German
303301,933,f,a10_14,eo_fo
1408,933,f,a30_34,eo_eeo_Hungarian
784914,933,m,a50_54,onao_Canadian
319150,933,f,a45_49,eo_weo_German
603562,933,m,a15_19,eo_bio_English
340427,933,m,a25_29,eo_bio_Irish
922661,933,f,a45_49,eo_weo_German
155536,933,f,a20_24,onao_Canadian
207308,933,m,a35_39,eo_bio_Irish
249401,933,f,a30_34,eo_bio_Irish
174960,933,m,a40_44,eo_bio_Scottish
164172,933,m,a40_44,eo_weo_German
549476,933,m,a35_39,eo_bio_English
270113,933,f,a45_49,onao_Canadian
738132,933,m,a35_39,eo_bio_Irish
372418,933,f,a35_39,onao_Canadian
51026,933,f,a5_9,onao_Canadian
307793,933,m,a60_64,eo_bio_Irish
276519,933,m,a20_24,onao_Canadian
551059,933,f,a30_34,eo_bio_Scottish
396357,933,m,a30_34,onao_Canadian
851413,933,m,a45_49,eo_bio_Scottish
217529,933,m,a35_39,onao_Canadian
368178,933,m,a65_69,eo_bio_Scottish
89313,933,m,a15_19,onao_Canadian
476835,933,f,a35_39,onao_Canadian
580740,933,f,a45_49,eo_bio_Scottish
153844,933,f,a0_4,ao_sao_ei
458941,933,m,a40_44,eo_bio_Irish
418735,933,m,a15_19,ao
617151,933,m,a25_29,eo_bio_Irish
925326,933,m,a25_29,eo_bio_English
342905,933,f,a30_34,eo_bio_Irish
263171,933,m,a0_4,eo_weo_Dutch
264251,933,f,a20_24,onao
504537,933,m,a40_44,naao
363113,933,f,a30_34,onao_Canadian
453889,933,m,a75_79,eo_bio_Irish
504524,933,m,a30_34,onao_Canadian
761485,933,f,a35_39,eo_bio_Scottish
83856,933,f,a35_39,ao_wcameo
650299,933,f,a30_34,eo_neo
592644,933,m,a35_39,eo_weo_German
620767,933,m,a30_34,eo_bio_Scottish
6649,933,m,a60_64,eo_bio_English
717536,933,f,a25_29,eo_obio
260843,933,f,a50_54,eo_bio_Scottish
560840,933,m,a0_4,naao
795259,933,m,a40_44,eo_fo
649389,933,m,a50_54,eo_bio_English
183770,933,m,a25_29,eo_obio
836296,933,m,a60_64,eo_fo
355565,933,m,a50_54,ao_esao_Filipino
644385,933,f,a30_34,eo_bio_Scottish
12201,933,f,a55_59,onao_Canadian
387507,933,f,a0_4,eo_bio_Scottish
20664,933,m,a35_39,eo_bio_Scottish
3376,933,m,a25_29,onao_Canadian
285038,933,m,a30_34,onao_Canadian
172216,933,m,a25_29,ao_esao_Chinese
646393,933,f,a55_59,ao_sao_ei
822925,933,f,a25_29,onao_Canadian
725349,933,m,a80_84,eo_bio_Irish
218495,933,m,a55_59,eo_weo_German
78250,933,m,a30_34,eo_eeo_Polish
225211,933,m,a55_59,lcsao
801874,933,m,a35_39,onao
467226,933,f,a40_44,eo_fo
918936,933,m,a75_79,ao_esao_Filipino
418970,933,m,a60_64,eo_bio_Scottish
750579,933,m,a5_9,ao_osao
22186,933,f,a80_84,eo_bio_English
771478,933,m,a30_34,onao_Canadian
626068,933,f,a45_49,eo_bio_Scottish
566161,933,m,a25_29,eo_weo_Dutch
688246,933,f,a50_54,eo_fo
694134,933,m,a60_64,eo_weo_Dutch
311362,933,f,a15_19,eo_bio_Scottish
822558,933,f,a75_79,eo_bio_Scottish
160582,933,f,a25_29,eo_fo
546079,933,f,a50_54,eo_bio_English
636253,933,f,a25_29,eo_bio_Scottish
774855,933,m,a45_49,eo_bio_Scottish
115991,933,f,a25_29,eo_fo
723861,933,f,a55_59,eo_bio_English
593606,933,f,a65_69,eo_bio_Scottish
208344,933,m,a15_19,eo_weo_German
196836,933,m,a20_24,eo_fo
388209,933,m,a50_54,onao_Canadian
874140,933,m,a80_84,eo_bio_Scottish
111671,933,f,a45_49,eo_bio_Irish
624510,933,f,a50_54,eo_bio_Scottish
81351,933,m,a30_34,eo_bio_Irish
722119,933,f,a25_29,eo_bio_English
388537,933,f,a75_79,eo_bio_Scottish
469159,933,m,a30_34,ao_wcameo
496983,933,f,a45_49,eo_bio_Irish
340930,933,f,a25_29,eo_bio_Scottish
268499,933,f,a55_59,eo_neo
425913,933,m,a25_29,eo_bio_English
851642,933,f,a45_49,naao
588532,933,f,a30_34,onao_Canadian
778551,933,f,a40_44,eo_obio
278466,933,m,a65_69,onao_Canadian
498683,933,f,a35_39,onao_Canadian
643199,933,f,a10_14,onao_Canadian
348087,933,m,a80_84,eo_seo_Spanish
2375,933,m,a80_84,eo_weo_Dutch
167423,933,m,a45_49,eo_weo_German
854820,933,f,a35_39,ao_esao_Filipino
43695,933,f,a35_39,eo_fo
687034,933,m,a35_39,eo_obio
323101,933,f,a35_39,onao_Canadian
275330,933,f,a15_19,eo_weo_German
465449,933,m,a30_34,eo_weo_German
430818,933,f,a55_59,eo_fo
358661,933,m,a35_39,eo_bio_Irish
277909,933,m,a5_9,eo_bio_Scottish
285811,933,f,a40_44,ao_esao_Filipino
350676,933,m,a60_64,eo_obio
473087,933,f,a35_39,eo_bio_Irish
182104,933,m,a45_49,naao
40295,933,f,a15_19,onao_Canadian
757519,933,m,a30_34,onao_Canadian
79955,933,f,a35_39,eo_oeeo
461392,933,f,a40_44,eo_weo_German
408215,933,m,a0_4,onao
376916,933,m,a5_9,eo_bio_Scottish
417599,933,m,a25_29,eo_bio_English
542517,933,m,a40_44,eo_bio_Irish
334420,933,m,a30_34,eo_bio_Scottish
758683,933,m,a30_34,eo_fo
174776,933,f,a65_69,naao
129679,933,f,a25_29,eo_fo
752769,933,m,a0_4,eo_fo
690925,933,f,a35_39,eo_weo_Dutch
698547,933,m,a30_34,eo_fo
216388,933,m,a55_59,eo_obio
833540,933,m,a35_39,eo_eeo_Polish
272379,933,f,a55_59,eo_bio_English
291024,933,m,a60_64,eo_bio_English
434295,933,m,a35_39,eo_weo_German
501423,933,m,a85_,eo_bio_English
17970,933,m,a30_34,eo_bio_Scottish
9171,933,m,a20_24,onao_Canadian
609154,933,m,a20_24,eo_weo_German
368373,933,f,a50_54,eo_fo
365033,933,m,a50_54,eo_weo_German
321723,933,f,a45_49,eo_eeo_Russian
239055,933,m,a35_39,eo_fo
126833,933,m,a10_14,eo_weo_Dutch
188971,933,m,a20_24,onao_Canadian
438433,933,f,a0_4,eo_bio_Scottish
295395,933,m,a30_34,eo_bio_Irish
239817,933,f,a20_24,eo_bio_Irish
12324,933,f,a40_44,eo_bio_English
36681,933,m,a30_34,eo_weo_German
656303,933,m,a10_14,eo_weo_German
68889,933,m,a50_54,eo_fo
124087,933,f,a65_69,eo_weo_German
171679,933,m,a35_39,eo_eeo_Ukrainian
753225,933,m,a30_34,eo_bio_Scottish
711226,933,m,a25_29,eo_bio_Scottish
467653,933,f,a20_24,eo_fo
287178,933,f,a50_54,ao
445072,933,m,a50_54,eo_eeo_Hungarian
920173,933,f,a30_34,naao
858668,933,m,a35_39,onao_Canadian
870472,933,m,a85_,onao_Canadian
569450,933,f,a40_44,onao_Canadian
569428,933,f,a35_39,ao
458172,933,m,a35_39,eo_bio_Irish
846573,933,f,a35_39,eo_fo
625364,933,m,a85_,eo_fo
667037,933,f,a35_39,eo_bio_Irish
389490,933,m,a20_24,onao_Canadian
183274,933,f,a75_79,eo_bio_Scottish
130049,933,m,a5_9,onao_Canadian
699886,933,m,a5_9,naao
790906,933,m,a25_29,onao_Canadian
413709,933,m,a0_4,eo_bio_Irish
409542,933,f,a35_39,eo_bio_English
718046,933,f,a65_69,eo_bio_English
187045,933,m,a45_49,onao
927161,933,m,a30_34,eo_bio_Scottish
699249,933,f,a20_24,eo_weo_Dutch
229974,933,m,a60_64,eo_fo
464873,933,f,a30_34,eo_bio_Irish
36319,933,m,a5_9,ao
564679,933,m,a45_49,eo_bio_English
59291,933,m,a25_29,eo_fo
111765,933,f,a75_79,onao_Canadian
695966,933,m,a5_9,onao_Canadian
150780,933,f,a65_69,eo_bio_English
485898,933,f,a40_44,eo_fo
212604,933,m,a25_29,onao_Canadian
698862,933,f,a45_49,onao_Canadian
634167,933,f,a40_44,onao
746629,933,m,a60_64,eo_seo_Greek
389883,933,m,a60_64,eo_bio_Irish
364951,933,f,a40_44,eo_bio_English
480951,933,m,a60_64,ao_osao
772739,933,m,a85_,onao_Canadian
929080,933,f,a35_39,co_Jamaican
600939,933,m,a40_44,eo_eeo_Hungarian
314006,933,m,a35_39,onao_Canadian
495535,933,m,a55_59,eo_bio_Irish
919557,933,f,a40_44,eo_bio_English
366489,933,f,a0_4,eo_bio_Irish
502332,933,f,a35_39,onao_Canadian
186328,933,m,a35_39,eo_bio_Scottish
11062,933,m,a80_84,eo_bio_Scottish
849568,933,f,a80_84,onao_Canadian
257029,933,m,a55_59,co_Jamaican
497767,933,m,a45_49,eo_bio_Irish
859075,933,f,a5_9,onao_Canadian
371815,933,m,a55_59,eo_fo
87569,933,f,a30_34,eo_bio_English
371565,933,m,a35_39,onao_Canadian
421736,933,f,a65_69,onao_Canadian
262595,933,f,a30_34,eo_bio_Irish
651710,933,m,a40_44,eo_bio_Scottish
471196,933,f,a35_39,onao_Canadian
414392,933,f,a15_19,eo_bio_Irish
371747,933,f,a35_39,onao_Canadian
288084,933,m,a20_24,naao
242373,933,f,a0_4,eo_weo_Dutch
485621,933,f,a45_49,eo_obio
426197,933,f,a35_39,eo_bio_English
697958,933,f,a35_39,eo_bio_Irish
108417,933,f,a70_74,onao_Canadian
191264,933,f,a60_64,eo_obio
540776,933,f,a40_44,ao_wcameo
847424,933,f,a40_44,eo_bio_English
425716,933,m,a55_59,eo_fo
748999,933,m,a20_24,onao_Canadian
238146,933,m,a35_39,eo_weo_Dutch
307015,933,f,a30_34,eo_obio
213051,933,f,a15_19,eo_fo
300198,933,m,a25_29,eo_bio_Scottish
101623,933,m,a80_84,onao_Canadian
204044,933,m,a60_64,lcsao
709371,933,f,a30_34,eo_bio_English
431980,933,f,a5_9,onao_Canadian
420766,933,m,a55_59,eo_weo_German
58504,933,m,a60_64,onao_Canadian
5771,933,f,a5_9,eo_bio_English
828142,933,m,a20_24,eo_bio_Scottish
603518,933,m,a0_4,eo_weo_German
464466,933,m,a50_54,eo_weo_German
100580,933,f,a55_59,eo_bio_Scottish
316770,933,m,a50_54,ao
145853,933,m,a30_34,eo_bio_Scottish
13625,933,m,a25_29,onao_Canadian
81955,933,m,a50_54,eo_bio_Scottish
337055,933,m,a20_24,eo_seo_Italian
107839,933,m,a50_54,onao_Canadian
871618,933,m,a50_54,onao_Canadian
513943,933,m,a55_59,eo_eeo_Ukrainian
419944,933,m,a60_64,eo_fo
726133,933,m,a35_39,eo_bio_English
776561,933,m,a60_64,ao
49289,933,m,a60_64,eo_bio_English
33604,933,f,a60_64,eo_bio_Scottish
388671,933,m,a40_44,onao_Canadian
537510,933,m,a55_59,eo_bio_Irish
615002,933,f,a65_69,eo_bio_Irish
160127,933,f,a45_49,eo_seo_Greek
749782,933,m,a55_59,eo_bio_Scottish
9512,933,f,a75_79,eo_bio_English
899609,933,m,a80_84,eo_bio_Scottish
902556,933,f,a30_34,onao_Canadian
780986,933,m,a0_4,onao_Canadian
162523,933,m,a30_34,eo_eeo_Polish
112677,933,f,a25_29,eo_weo_German
688993,933,f,a55_59,eo_bio_Scottish
581116,933,f,a35_39,eo_bio_English
670270,933,m,a55_59,eo_eeo_Polish
546367,933,m,a35_39,eo_bio_Irish
852077,933,m,a35_39,eo_bio_Scottish
501796,933,m,a30_34,eo_weo_German
275642,933,m,a35_39,onao_Canadian
701723,933,f,a25_29,eo_seo_Italian
292234,933,m,a5_9,onao_Canadian
391382,933,m,a20_24,eo_bio_Irish
468798,933,f,a50_54,onao_Canadian
639348,933,f,a30_34,eo_bio_Irish
723145,933,m,a25_29,ao_esao_Chinese
788893,933,m,a30_34,onao_Canadian
285696,933,m,a0_4,onao_Canadian
315251,933,m,a55_59,eo_bio_Scottish
198180,933,f,a25_29,eo_bio_English
446819,933,m,a45_49,eo_oeo
409282,933,m,a30_34,eo_eeo_Russian
790312,933,f,a30_34,onao_Canadian
118370,933,m,a60_64,eo_bio_Irish
913778,933,f,a65_69,onao_Canadian
629453,933,f,a30_34,eo_weo_Dutch
146832,933,f,a20_24,eo_bio_English
379341,933,f,a45_49,onao_Canadian
920752,933,f,a45_49,eo_bio_Irish
145164,933,m,a25_29,onao_Canadian
642817,933,m,a15_19,eo_bio_Irish
299410,933,f,a60_64,eo_bio_English
351812,933,f,a70_74,eo_bio_Scottish
633669,933,m,a25_29,ao_esao_Chinese
719171,933,m,a35_39,eo_bio_Scottish
330315,933,f,a5_9,eo_bio_Irish
11238,933,m,a5_9,eo_weo_German
140898,933,f,a65_69,eo_bio_Scottish
629146,933,m,a40_44,onao_Canadian
541449,933,m,a35_39,eo_bio_Scottish
819300,933,f,a30_34,eo_bio_English
832586,933,m,a0_4,onao_Canadian
406593,933,f,a60_64,eo_eeo_Polish
170954,933,m,a50_54,eo_seo_Italian
221866,933,m,a40_44,onao_Canadian
834284,933,f,a15_19,eo_weo_German
526938,933,m,a25_29,eo_bio_English
681418,933,f,a20_24,naao
158049,933,m,a10_14,eo_fo
121525,933,m,a0_4,onao_Canadian
854116,933,f,a25_29,eo_bio_English
305479,933,f,a30_34,eo_bio_Scottish
899673,933,m,a50_54,eo_fo
593564,933,m,a60_64,eo_weo_German
177671,933,m,a35_39,eo_bio_English
642475,933,f,a5_9,eo_seo_Italian
403471,933,m,a60_64,eo_weo_German
464810,933,m,a35_39,eo_bio_Irish
423073,933,m,a20_24,eo_bio_Irish
338333,933,f,a10_14,eo_bio_Scottish
449775,933,m,a35_39,onao_Canadian
51854,933,m,a60_64,eo_bio_Scottish
94333,933,m,a40_44,eo_seo_Italian
855766,933,m,a30_34,onao_Canadian
861877,933,f,a65_69,eo_bio_Irish
717205,933,m,a5_9,onao_Canadian
746477,933,f,a35_39,eo_weo_German
68443,933,m,a30_34,eo_obio
179719,933,m,a25_29,eo_bio_Scottish
723542,933,f,a30_34,eo_bio_Irish
502564,933,m,a30_34,eo_bio_English
709105,933,f,a15_19,eo_bio_English
345015,933,m,a35_39,eo_weo_German
466985,933,f,a25_29,eo_weo_Dutch
928834,933,f,a55_59,ao_sao_ei
557254,933,m,a30_34,eo_seo_Italian
894345,933,m,a55_59,eo_weo_Dutch
878495,933,m,a45_49,eo_bio_Scottish
292202,933,m,a35_39,eo_bio_English
63966,933,m,a45_49,onao_Canadian
653008,933,f,a55_59,onao_Canadian
722245,933,f,a60_64,eo_fo
299628,933,m,a30_34,eo_bio_Scottish
902655,933,m,a75_79,onao_Canadian
703583,933,f,a80_84,eo_bio_Irish
771292,933,f,a50_54,eo_weo_Dutch
616868,933,f,a40_44,eo_bio_Irish
798428,933,m,a20_24,eo_fo
235705,933,f,a30_34,eo_weo_Dutch
109809,933,f,a30_34,onao_Canadian
695341,933,f,a25_29,eo_bio_English
97940,933,m,a65_69,onao_Canadian
592283,933,m,a80_84,onao_Canadian
89402,933,f,a25_29,eo_bio_English
855455,933,m,a70_74,eo_eeo_Polish
548661,933,f,a45_49,eo_bio_Irish
861740,933,m,a25_29,eo_bio_Irish
121153,933,f,a30_34,ao_esao_Chinese
305813,933,m,a65_69,eo_bio_Scottish
241207,933,m,a30_34,eo_bio_Irish
496109,933,m,a45_49,eo_bio_Irish
401927,933,f,a35_39,eo_weo_Dutch
538498,933,f,a75_79,eo_weo_German
622361,933,m,a25_29,naao
543114,933,f,a65_69,eo_fo
370960,933,m,a30_34,eo_oseo
867627,933,m,a70_74,eo_bio_Scottish
346071,933,m,a25_29,ao_wcameo
39542,933,f,a45_49,eo_bio_Irish
251415,933,m,a35_39,eo_bio_Scottish
868975,933,f,a45_49,eo_eeo_Ukrainian
2377,933,f,a35_39,eo_bio_English
250737,933,m,a20_24,onao_Canadian
562032,933,f,a35_39,onao_Canadian
313136,933,f,a50_54,eo_fo
785342,933,f,a70_74,eo_bio_English
6738,933,m,a35_39,ao_esao_Chinese
715510,933,m,a50_54,eo_bio_Scottish
129693,933,f,a75_79,onao_Canadian
331781,933,f,a20_24,onao_Canadian
866362,933,m,a50_54,eo_bio_English
204385,933,m,a20_24,ao_wcameo
712078,933,f,a45_49,eo_bio_English
794193,933,m,a15_19,eo_fo
543431,933,m,a80_84,eo_bio_Scottish
699356,933,f,a50_54,eo_weo_German
244509,933,f,a65_69,eo_bio_Scottish
777238,933,f,a30_34,eo_bio_English
386999,933,f,a30_34,onao
466875,933,m,a40_44,eo_bio_Scottish
457433,933,m,a25_29,ao_osao
886410,933,m,a25_29,eo_weo_Dutch
227139,933,m,a55_59,eo_fo
172865,933,f,a45_49,onao_Canadian
828632,933,f,a55_59,eo_neo
96494,933,m,a0_4,eo_fo
139788,933,f,a40_44,eo_bio_Irish
523025,933,m,a5_9,eo_bio_English
148323,933,m,a30_34,ao_wcameo
331002,933,m,a55_59,ao_wcameo
765116,933,m,a15_19,naao
172149,933,f,a20_24,eo_bio_English
132396,933,m,a75_79,eo_bio_English
237707,933,m,a20_24,onao_Canadian
195345,933,m,a50_54,eo_seo_Greek
467681,933,f,a25_29,ao_wcameo
197001,933,m,a45_49,eo_bio_Irish
134207,933,f,a45_49,eo_bio_Irish
833698,933,f,a55_59,onao_Canadian
918632,933,f,a25_29,eo_oeeo
47817,933,f,a35_39,onao_Canadian
442736,933,m,a40_44,eo_bio_Irish
89364,933,f,a5_9,eo_fo
315033,933,f,a20_24,eo_fo
220001,933,m,a25_29,eo_fo
891154,933,f,a40_44,eo_fo
878222,933,f,a0_4,eo_weo_Dutch
529355,933,m,a50_54,eo_weo_German
763567,933,m,a35_39,eo_bio_English
475711,933,f,a85_,eo_fo
181534,933,f,a65_69,eo_bio_Scottish
592603,933,f,a50_54,eo_bio_English
445661,933,m,a0_4,onao_Canadian
380684,933,m,a15_19,eo_fo
73065,933,m,a80_84,onao_Canadian
399802,933,f,a60_64,eo_bio_Irish
731896,933,m,a25_29,eo_bio_Irish
88122,933,f,a85_,eo_bio_Irish
603121,933,f,a60_64,eo_bio_English
645211,933,m,a20_24,eo_weo_German
274015,933,f,a25_29,eo_bio_English
836067,933,f,a45_49,eo_bio_English
860895,933,f,a45_49,eo_fo
841929,933,f,a40_44,onao_Canadian
327446,933,m,a55_59,onao_Canadian
253654,933,f,a0_4,eo_weo_German
765346,933,m,a30_34,onao_Canadian
445278,933,m,a80_84,eo_bio_English
262365,933,m,a5_9,eo_bio_English
73388,933,f,a35_39,eo_weo_Dutch
329985,933,m,a40_44,naao
310827,933,m,a20_24,onao_Canadian
170105,933,m,a25_29,onao_Canadian
17543,933,m,a30_34,onao_Canadian
192677,933,f,a65_69,eo_bio_Scottish
242365,933,f,a50_54,onao_Canadian
684593,933,m,a15_19,eo_fo
845271,933,f,a50_54,eo_fo
689321,933,f,a55_59,eo_bio_English
516104,933,m,a0_4,onao_Canadian
79033,933,f,a30_34,eo_bio_Irish
720418,933,m,a60_64,onao_Canadian
890205,933,f,a70_74,onao_Canadian
791915,933,m,a45_49,onao_Canadian
21036,933,m,a40_44,eo_bio_Irish
668776,933,m,a20_24,eo_fo
138063,933,f,a35_39,naao
154053,933,f,a45_49,eo_fo
389565,933,f,a10_14,naao
292153,933,f,a25_29,eo_bio_Scottish
82435,933,f,a70_74,eo_weo_German
754744,933,m,a25_29,naao
731725,933,m,a30_34,eo_fo
119583,933,m,a80_84,eo_bio_Irish
80807,933,m,a5_9,eo_bio_Scottish
731915,933,m,a25_29,onao_Canadian
773039,933,f,a0_4,eo_weo_Dutch
103110,933,m,a15_19,onao_Canadian
132681,933,f,a40_44,onao_Canadian
916899,933,f,a60_64,eo_bio_Irish
557167,933,m,a50_54,eo_weo_German
393992,933,m,a25_29,eo_bio_Scottish
135969,933,m,a30_34,onao_Canadian
384568,933,m,a25_29,eo_eeo_Ukrainian
93986,933,m,a60_64,eo_bio_Scottish
914713,933,f,a25_29,eo_bio_Irish
620733,933,m,a25_29,eo_oweo
634753,933,f,a50_54,onao_Canadian
205478,933,m,a0_4,eo_fo
185907,933,f,a25_29,eo_bio_Scottish
816435,933,m,a50_54,eo_bio_English
277090,933,m,a55_59,eo_bio_English
530880,933,m,a30_34,onao_Canadian
554466,933,f,a10_14,eo_bio_Scottish
276875,933,m,a25_29,naao
459597,933,f,a35_39,eo_bio_English
56117,933,m,a40_44,eo_seo_Italian
397915,933,m,a5_9,onao_Canadian
219316,933,m,a35_39,onao_Canadian
273715,933,m,a35_39,eo_bio_English
747366,933,m,a50_54,eo_fo
158559,933,m,a70_74,eo_bio_Scottish
597489,933,f,a30_34,eo_bio_Irish
477588,933,f,a40_44,eo_bio_Scottish
82835,933,m,a65_69,eo_bio_English
553335,933,f,a25_29,eo_bio_Scottish
280960,933,m,a50_54,onao_Canadian
489509,933,f,a20_24,eo_seo_Spanish
454300,933,m,a25_29,onao
416690,933,f,a65_69,onao_Canadian
925870,933,m,a30_34,onao_Canadian
267545,933,m,a45_49,onao_Canadian
130715,933,f,a35_39,onao_Canadian
377143,933,f,a85_,onao_Canadian
660749,933,f,a35_39,eo_weo_German
777531,933,f,a55_59,onao_Canadian
303310,933,f,a50_54,ao
639827,933,m,a80_84,eo_bio_English
119412,933,m,a40_44,eo_weo_German
23005,933,f,a65_69,eo_bio_Scottish
908208,933,f,a30_34,onao_Canadian
476841,933,f,a25_29,eo_bio_Scottish
185935,933,f,a35_39,eo_fo
105201,933,m,a65_69,onao_Canadian
30829,933,f,a30_34,eo_bio_Irish
637981,933,m,a30_34,eo_fo
616516,933,f,a35_39,eo_weo_Dutch
372747,933,m,a30_34,onao_Canadian
437472,933,f,a50_54,eo_fo
16112,933,f,a30_34,naao
