PPSORT,CMA,AGE,SEX,RACE
865045,933,m,a55_59,eo_bio_Irish
6720,933,f,a25_29,eo_fo
801156,933,m,a30_34,eo_bio_English
19727,933,f,a25_29,eo_eeo_Ukrainian
461971,933,f,a20_24,onao_Canadian
410428,933,f,a60_64,eo_weo_German
301118,933,m,a45_49,eo_bio_Scottish
562430,933,f,a25_29,onao
23170,933,f,a20_24,onao_Canadian
163641,933,f,a40_44,onao_Canadian
248677,933,m,a15_19,eo_bio_Scottish
396742,933,f,a60_64,onao_Canadian
119345,933,m,a65_69,onao_Canadian
755963,933,m,a55_59,eo_bio_Irish
516906,933,m,a10_14,onao_Canadian
26463,933,m,a40_44,eo_weo_German
913779,933,f,a40_44,eo_bio_Irish
231399,933,f,a25_29,eo_weo_German
276562,933,f,a70_74,eo_bio_Irish
853106,933,f,a50_54,onao_Canadian
206165,933,f,a60_64,eo_eeo_Ukrainian
563495,933,f,a25_29,eo_bio_Scottish
296194,933,m,a70_74,ao
676132,933,f,a20_24,eo_bio_Scottish
389659,933,m,a30_34,eo_bio_Scottish
928364,933,m,a30_34,eo_bio_Irish
837464,933,m,a30_34,eo_fo
269930,933,f,a50_54,ao
919397,933,m,a25_29,eo_bio_Irish
329693,933,m,a25_29,eo_fo
340185,933,m,a0_4,eo_weo_German
478272,933,m,a40_44,onao_Canadian
468730,933,m,a25_29,eo_fo
570361,933,m,a25_29,eo_oweo
829030,933,m,a55_59,onao
741122,933,f,a25_29,ao_esao_Chinese
571791,933,f,a60_64,eo_fo
24426,933,f,a70_74,eo_bio_Scottish
917682,933,f,a65_69,onao_Canadian
797260,933,f,a15_19,onao_Canadian
325306,933,f,a15_19,eo_seo_Spanish
332446,933,m,a55_59,eo_bio_Irish
599881,933,f,a25_29,eo_bio_Scottish
151679,933,m,a50_54,eo_bio_English
168673,933,f,a40_44,eo_bio_Irish
242731,933,f,a55_59,eo_fo
645795,933,f,a10_14,onao_Canadian
890854,933,m,a25_29,eo_fo
479609,933,m,a25_29,onao_Canadian
697083,933,m,a30_34,eo_weo_German
112861,933,f,a85_,eo_bio_Irish
9865,933,f,a70_74,onao_Canadian
642262,933,m,a40_44,eo_bio_Scottish
248491,933,f,a20_24,eo_bio_Irish
418261,933,f,a30_34,eo_weo_German
707408,933,f,a35_39,oco
630057,933,f,a60_64,onao_Canadian
130792,933,m,a60_64,eo_oeo
177588,933,f,a20_24,onao_Canadian
849128,933,m,a70_74,eo_fo
68655,933,m,a25_29,onao_Canadian
407973,933,m,a25_29,eo_bio_Irish
341963,933,f,a20_24,onao_Canadian
346850,933,f,a30_34,eo_bio_English
43061,933,m,a20_24,eo_bio_English
451661,933,m,a30_34,eo_bio_English
737041,933,f,a75_79,eo_weo_Dutch
486867,933,f,a30_34,eo_bio_English
329627,933,f,a35_39,eo_bio_Irish
376551,933,m,a25_29,eo_bio_Scottish
724364,933,f,a25_29,eo_weo_Dutch
363187,933,m,a30_34,ao_esao_Chinese
272682,933,m,a65_69,onao_Canadian
299252,933,f,a60_64,onao
189679,933,m,a60_64,eo_fo
915408,933,m,a30_34,eo_neo
89335,933,m,a50_54,eo_bio_English
626893,933,f,a20_24,eo_fo
750665,933,m,a55_59,onao
765442,933,f,a5_9,eo_bio_Scottish
898292,933,f,a0_4,eo_bio_English
250404,933,f,a30_34,eo_bio_English
355715,933,f,a0_4,onao_Canadian
658038,933,m,a25_29,onao_Canadian
325565,933,f,a40_44,eo_bio_Scottish
690371,933,f,a30_34,eo_bio_Scottish
388922,933,f,a0_4,onao_Canadian
86307,933,f,a35_39,onao
738069,933,m,a50_54,eo_fo
505219,933,f,a30_34,onao_Canadian
694162,933,f,a75_79,onao_Canadian
144997,933,f,a25_29,eo_bio_English
315992,933,m,a25_29,ao_wcameo
674320,933,m,a25_29,eo_bio_Irish
210844,933,f,a20_24,eo_bio_Irish
173356,933,m,a40_44,onao_Canadian
638790,933,f,a0_4,onao_Canadian
833441,933,f,a55_59,naao
189024,933,m,a40_44,eo_bio_Irish
365419,933,m,a65_69,ao
523866,933,f,a75_79,eo_bio_Irish
580880,933,f,a70_74,eo_weo_Dutch
222247,933,f,a30_34,eo_weo_German
275668,933,f,a40_44,eo_bio_English
212951,933,m,a20_24,ao_wcameo
882505,933,f,a50_54,eo_bio_Scottish
368407,933,m,a60_64,eo_fo
570929,933,f,a75_79,eo_bio_English
439807,933,m,a30_34,onao
540645,933,f,a45_49,onao_Canadian
392002,933,m,a20_24,naao
748449,933,f,a40_44,ao
107824,933,f,a40_44,onao_Canadian
687254,933,f,a0_4,eo_bio_Irish
314199,933,m,a55_59,ao_esao_Chinese
642998,933,m,a35_39,onao
6170,933,m,a55_59,ao
552306,933,m,a35_39,onao_Canadian
820850,933,m,a35_39,onao_Canadian
589028,933,f,a40_44,ao_sao_ei
541781,933,m,a30_34,onao_Canadian
132956,933,f,a60_64,eo_bio_Scottish
732801,933,m,a25_29,lcsao
827903,933,f,a25_29,onao_Canadian
878344,933,f,a40_44,naao
794535,933,f,a15_19,onao_Canadian
531723,933,m,a30_34,onao_Canadian
164587,933,m,a35_39,onao_Canadian
304578,933,f,a0_4,eo_bio_Scottish
196311,933,f,a55_59,eo_bio_Irish
144431,933,f,a45_49,eo_bio_English
863676,933,m,a50_54,onao_Canadian
910084,933,f,a40_44,eo_bio_Scottish
696530,933,f,a50_54,eo_fo
24507,933,m,a40_44,onao
730925,933,m,a35_39,naao
745343,933,f,a30_34,onao_Canadian
81051,933,m,a25_29,ao_wcameo
235575,933,m,a30_34,ao_wcameo
874955,933,f,a0_4,onao_Canadian
752154,933,m,a10_14,onao_Canadian
242649,933,f,a35_39,onao
358784,933,m,a30_34,eo_oeo
655328,933,f,a20_24,onao_Canadian
423833,933,m,a40_44,onao_Canadian
402029,933,m,a55_59,naao
796605,933,m,a65_69,onao
618329,933,f,a40_44,eo_obio
847348,933,f,a50_54,eo_bio_Irish
531002,933,f,a60_64,onao_Canadian
468298,933,m,a65_69,eo_fo
155904,933,f,a10_14,eo_bio_English
351364,933,f,a55_59,ao_wcameo
100961,933,m,a30_34,onao_Canadian
874570,933,f,a10_14,eo_bio_Scottish
548292,933,f,a50_54,eo_fo
870351,933,f,a25_29,eo_bio_Irish
221022,933,f,a20_24,eo_weo_Dutch
87612,933,m,a25_29,onao_Canadian
449378,933,m,a15_19,eo_seo_Italian
579490,933,m,a35_39,onao_Canadian
446494,933,f,a55_59,onao_Canadian
405600,933,m,a45_49,naao
650259,933,m,a15_19,ao_esao_Chinese
769305,933,m,a35_39,eo_bio_Irish
237231,933,m,a55_59,onao_Canadian
268530,933,f,a0_4,eo_eeo_Ukrainian
854722,933,f,a30_34,onao_Canadian
9411,933,f,a30_34,ao_esao_Chinese
366661,933,f,a25_29,eo_bio_Scottish
391629,933,f,a5_9,eo_fo
841106,933,f,a50_54,onao_Canadian
507419,933,f,a20_24,eo_fo
179627,933,f,a45_49,onao_Canadian
426075,933,f,a55_59,eo_bio_Scottish
240415,933,m,a25_29,ao_esao_Chinese
752682,933,f,a5_9,ao_sao_ei
428137,933,f,a55_59,onao_Canadian
904723,933,m,a65_69,eo_bio_Scottish
569767,933,m,a30_34,eo_bio_English
819450,933,f,a40_44,naao
12257,933,m,a5_9,eo_bio_English
62452,933,m,a65_69,eo_oweo
479712,933,f,a35_39,ao_esao_Filipino
358163,933,f,a40_44,eo_bio_Scottish
604905,933,m,a45_49,onao_Canadian
528608,933,f,a35_39,onao_Canadian
374552,933,m,a65_69,eo_bio_Scottish
316845,933,f,a20_24,eo_bio_Scottish
443974,933,m,a0_4,ao_wcameo
467431,933,f,a25_29,ao_sao_ei
373022,933,f,a20_24,onao_Canadian
515890,933,m,a30_34,eo_weo_German
334106,933,m,a25_29,eo_bio_Scottish
44518,933,f,a60_64,eo_weo_German
786678,933,m,a55_59,eo_oweo
631471,933,f,a65_69,ao_wcameo
241930,933,f,a50_54,eo_bio_Irish
909273,933,m,a55_59,onao_Canadian
540491,933,m,a25_29,eo_bio_Scottish
552032,933,f,a45_49,eo_weo_German
660920,933,m,a40_44,onao_Canadian
791271,933,f,a30_34,ao_wcameo
648934,933,m,a70_74,onao_Canadian
266084,933,f,a15_19,eo_bio_English
134785,933,m,a30_34,eo_bio_English
606344,933,f,a15_19,eo_bio_Scottish
490944,933,m,a20_24,ao_wcameo
404285,933,f,a20_24,eo_bio_English
782151,933,m,a30_34,onao_Canadian
626255,933,f,a60_64,onao
611622,933,f,a45_49,onao_Canadian
768236,933,f,a30_34,ao_esao_Chinese
758972,933,m,a30_34,onao_Canadian
315352,933,f,a35_39,eo_weo_German
165922,933,m,a30_34,eo_bio_Irish
562499,933,f,a65_69,eo_seo_Spanish
587091,933,f,a35_39,eo_bio_Scottish
500499,933,m,a35_39,eo_fo
281221,933,m,a30_34,eo_weo_German
289091,933,f,a20_24,eo_bio_Irish
89971,933,m,a50_54,eo_fo
405591,933,m,a30_34,onao_Canadian
338500,933,f,a25_29,ao
112507,933,f,a35_39,eo_oweo
719786,933,m,a80_84,eo_bio_Irish
325653,933,f,a35_39,onao_Canadian
361864,933,m,a65_69,onao_Canadian
82867,933,f,a45_49,onao_Canadian
248257,933,m,a30_34,onao_Canadian
711474,933,f,a35_39,onao_Canadian
634262,933,m,a40_44,ao
55009,933,m,a40_44,onao_Canadian
451569,933,f,a60_64,onao
419831,933,m,a25_29,eo_weo_German
651667,933,m,a30_34,eo_fo
84544,933,m,a35_39,eo_fo
377264,933,m,a40_44,eo_seo_Portuguese
403766,933,f,a25_29,eo_eeo_Russian
100186,933,f,a55_59,ao_wcameo
503839,933,m,a35_39,onao_Canadian
561969,933,m,a40_44,eo_eeo_Russian
754752,933,m,a50_54,eo_bio_English
54613,933,f,a45_49,eo_fo
703857,933,m,a20_24,eo_fo
804316,933,m,a55_59,ao_wcameo
466268,933,f,a0_4,onao_Canadian
353942,933,f,a0_4,eo_oeeo
316416,933,f,a45_49,onao
280738,933,m,a35_39,eo_bio_English
258686,933,m,a25_29,onao_Canadian
676948,933,m,a25_29,eo_fo
586260,933,m,a25_29,eo_bio_Irish
824618,933,f,a0_4,eo_obio
221801,933,f,a55_59,eo_bio_English
404326,933,f,a70_74,onao_Canadian
843843,933,f,a35_39,eo_bio_Irish
316934,933,m,a25_29,eo_weo_Dutch
335586,933,m,a20_24,eo_bio_Irish
143119,933,m,a30_34,ao
6190,933,f,a20_24,eo_bio_Scottish
167145,933,m,a25_29,eo_bio_Scottish
459938,933,m,a25_29,eo_bio_Irish
71701,933,f,a60_64,onao_Canadian
723048,933,m,a40_44,eo_fo
816023,933,m,a30_34,eo_bio_Scottish
915198,933,m,a25_29,eo_bio_Irish
198742,933,f,a25_29,lcsao
413009,933,f,a45_49,eo_bio_English
640334,933,m,a40_44,onao_Canadian
279464,933,m,a25_29,eo_seo_Portuguese
403502,933,m,a0_4,eo_weo_Dutch
445984,933,m,a25_29,onao
200086,933,f,a40_44,eo_fo
688868,933,f,a70_74,eo_bio_Irish
209157,933,f,a25_29,ao_wcameo
365558,933,m,a50_54,onao_Canadian
103462,933,m,a50_54,eo_obio
386085,933,f,a10_14,ao_sao_ei
663467,933,f,a10_14,onao_Canadian
246258,933,m,a25_29,eo_fo
559780,933,m,a35_39,eo_bio_Scottish
653440,933,m,a50_54,eo_fo
403117,933,m,a30_34,onao_Canadian
545665,933,f,a45_49,ao_wcameo
380234,933,m,a35_39,eo_bio_English
712702,933,m,a35_39,eo_fo
167375,933,f,a70_74,eo_oeo
911712,933,m,a70_74,eo_bio_Scottish
219450,933,m,a45_49,eo_obio
183219,933,f,a50_54,eo_bio_Irish
288413,933,f,a20_24,onao_Canadian
317258,933,m,a35_39,eo_bio_Scottish
205833,933,m,a40_44,eo_eeo_Ukrainian
164234,933,f,a55_59,onao_Canadian
567254,933,m,a55_59,onao_Canadian
657308,933,f,a45_49,eo_eeo_Ukrainian
800262,933,m,a45_49,eo_weo_German
744636,933,m,a50_54,eo_bio_English
73754,933,m,a50_54,eo_bio_Irish
116689,933,m,a10_14,onao_Canadian
119694,933,m,a30_34,eo_eeo_Hungarian
84877,933,f,a25_29,eo_bio_Irish
484770,933,m,a70_74,onao
444775,933,m,a25_29,onao_Canadian
289750,933,f,a40_44,eo_bio_Irish
706559,933,f,a55_59,eo_fo
870771,933,m,a20_24,eo_weo_Dutch
485655,933,m,a25_29,lcsao
378309,933,f,a40_44,onao_Canadian
64399,933,m,a65_69,onao_Canadian
416840,933,m,a35_39,eo_bio_English
258601,933,m,a30_34,eo_bio_Scottish
270857,933,m,a55_59,eo_bio_Irish
41199,933,m,a25_29,eo_bio_Scottish
168314,933,f,a65_69,onao_Canadian
142873,933,m,a60_64,eo_bio_English
139276,933,m,a35_39,eo_bio_Scottish
213132,933,f,a70_74,eo_bio_Irish
926378,933,m,a35_39,eo_fo
52123,933,m,a45_49,eo_bio_Scottish
118891,933,f,a50_54,eo_fo
308811,933,m,a30_34,ao_wcameo
913943,933,m,a25_29,eo_bio_English
321649,933,m,a35_39,eo_bio_Irish
785491,933,m,a25_29,eo_bio_English
86097,933,f,a40_44,ao_sao_ei
395192,933,m,a45_49,eo_bio_English
315604,933,m,a60_64,eo_eeo_Ukrainian
563787,933,f,a40_44,eo_bio_English
214723,933,f,a70_74,eo_bio_English
511266,933,f,a20_24,eo_fo
593425,933,f,a70_74,onao_Canadian
1633,933,f,a50_54,eo_bio_English
766919,933,f,a45_49,onao_Canadian
130344,933,f,a35_39,eo_neo
538319,933,f,a25_29,onao_Canadian
28896,933,f,a35_39,eo_weo_German
314907,933,m,a25_29,eo_bio_Scottish
894859,933,f,a85_,eo_fo
836573,933,f,a55_59,eo_fo
805016,933,f,a30_34,eo_bio_Scottish
636438,933,m,a50_54,onao_Canadian
101536,933,m,a60_64,eo_bio_Irish
578915,933,f,a25_29,onao
513124,933,m,a30_34,eo_bio_Irish
219168,933,f,a55_59,onao_Canadian
528540,933,m,a30_34,eo_bio_Irish
79658,933,m,a35_39,onao_Canadian
909340,933,m,a25_29,eo_eeo_Ukrainian
225523,933,f,a25_29,naao
844802,933,f,a30_34,eo_weo_German
406147,933,m,a0_4,ao
812336,933,f,a30_34,onao_Canadian
424180,933,m,a25_29,eo_bio_English
1779,933,m,a30_34,onao
95956,933,f,a40_44,eo_bio_Scottish
34606,933,f,a40_44,eo_bio_Irish
770438,933,f,a25_29,eo_bio_Irish
217399,933,m,a35_39,onao_Canadian
804357,933,m,a20_24,eo_weo_German
444283,933,m,a40_44,onao_Canadian
40885,933,m,a0_4,naao
670573,933,f,a45_49,eo_bio_English
749921,933,m,a50_54,onao_Canadian
558018,933,m,a40_44,onao_Canadian
92820,933,f,a20_24,eo_fo
833484,933,f,a55_59,eo_bio_Irish
68712,933,m,a10_14,eo_fo
839724,933,f,a0_4,onao_Canadian
46294,933,m,a65_69,eo_bio_Scottish
644664,933,m,a35_39,eo_eeo_Russian
922913,933,m,a35_39,onao
309591,933,f,a45_49,ao_sao_ei
413358,933,f,a40_44,onao_Canadian
139923,933,m,a35_39,eo_bio_Scottish
69439,933,m,a40_44,eo_bio_English
343848,933,f,a80_84,eo_bio_Scottish
191802,933,m,a60_64,eo_fo
385899,933,m,a0_4,eo_bio_Scottish
846668,933,f,a0_4,onao_Canadian
536963,933,m,a65_69,eo_seo_Spanish
606910,933,f,a30_34,eo_bio_Scottish
730477,933,f,a30_34,onao_Canadian
467784,933,f,a45_49,onao_Canadian
900984,933,m,a55_59,onao_Canadian
539063,933,f,a35_39,eo_neo
807788,933,m,a50_54,eo_bio_English
301635,933,m,a45_49,onao_Canadian
216921,933,f,a55_59,eo_bio_English
920814,933,m,a35_39,ao_esao_Chinese
802545,933,m,a65_69,eo_bio_English
656190,933,m,a45_49,eo_bio_English
377242,933,f,a55_59,eo_bio_Irish
460263,933,m,a15_19,onao_Canadian
773096,933,f,a55_59,onao_Canadian
223487,933,f,a50_54,eo_bio_Scottish
501135,933,m,a15_19,onao_Canadian
675569,933,m,a35_39,naao
485210,933,f,a30_34,onao_Canadian
259033,933,f,a55_59,eo_weo_German
911671,933,f,a25_29,eo_bio_Irish
583753,933,m,a50_54,eo_weo_German
210114,933,f,a25_29,eo_bio_Scottish
715907,933,f,a20_24,naao
63492,933,f,a25_29,eo_fo
516246,933,f,a25_29,oco
145957,933,m,a55_59,eo_bio_Scottish
891763,933,f,a65_69,onao_Canadian
433304,933,f,a60_64,naao
641577,933,f,a55_59,onao_Canadian
80317,933,f,a40_44,onao_Canadian
901102,933,f,a40_44,eo_bio_Irish
663008,933,f,a10_14,eo_bio_English
42485,933,m,a35_39,eo_bio_English
478512,933,f,a45_49,eo_seo_Italian
91635,933,f,a60_64,eo_bio_Irish
832220,933,f,a20_24,eo_obio
33596,933,m,a25_29,eo_fo
243872,933,m,a25_29,eo_neo
155840,933,f,a25_29,eo_bio_Irish
771075,933,f,a25_29,onao_Canadian
582405,933,m,a40_44,onao
418537,933,m,a35_39,onao_Canadian
576437,933,m,a40_44,eo_bio_Scottish
540935,933,m,a55_59,onao_Canadian
511782,933,m,a40_44,eo_bio_Scottish
192505,933,f,a75_79,onao_Canadian
731209,933,m,a70_74,eo_bio_English
101976,933,m,a55_59,onao_Canadian
767308,933,m,a25_29,eo_bio_English
191047,933,f,a40_44,eo_bio_Irish
507879,933,m,a20_24,onao_Canadian
543234,933,f,a30_34,onao_Canadian
522221,933,f,a25_29,ao_wcameo
34248,933,m,a20_24,onao_Canadian
620746,933,m,a20_24,ao
100027,933,f,a25_29,eo_bio_Irish
185197,933,f,a25_29,onao_Canadian
806957,933,m,a30_34,onao_Canadian
103420,933,f,a35_39,eo_bio_English
563916,933,m,a25_29,eo_eeo_Polish
630024,933,f,a50_54,eo_bio_Scottish
75862,933,f,a30_34,eo_bio_Irish
425432,933,f,a30_34,onao
571048,933,m,a30_34,onao_Canadian
835229,933,f,a60_64,eo_bio_English
630081,933,f,a55_59,eo_weo_German
288284,933,f,a50_54,ao_sao_ei
128037,933,m,a40_44,eo_bio_Irish
821440,933,f,a35_39,onao_Canadian
524450,933,f,a30_34,onao_Canadian
448321,933,f,a30_34,eo_bio_Scottish
218881,933,m,a55_59,onao_Canadian
684450,933,m,a30_34,onao_Canadian
462794,933,f,a30_34,eo_bio_Irish
87568,933,m,a25_29,onao
589156,933,f,a20_24,onao_Canadian
296764,933,f,a25_29,onao_Canadian
123809,933,f,a50_54,eo_fo
771002,933,m,a25_29,eo_bio_Scottish
265388,933,m,a50_54,ao_wcameo
730967,933,f,a30_34,eo_bio_Irish
103323,933,f,a10_14,eo_bio_Scottish
503629,933,m,a25_29,onao_Canadian
48039,933,f,a30_34,onao_Canadian
462159,933,f,a0_4,naao
373228,933,f,a25_29,eo_bio_Irish
894662,933,m,a30_34,eo_bio_Scottish
104463,933,m,a15_19,onao_Canadian
428590,933,f,a55_59,eo_bio_English
890505,933,f,a25_29,eo_bio_Irish
506114,933,f,a25_29,onao
123564,933,m,a30_34,ao_wcameo
205740,933,f,a40_44,onao_Canadian
883050,933,f,a50_54,eo_bio_Irish
558468,933,f,a35_39,eo_weo_German
739423,933,m,a20_24,eo_weo_German
155723,933,f,a25_29,eo_bio_Irish
687251,933,m,a20_24,onao
348141,933,m,a50_54,eo_fo
611798,933,m,a45_49,eo_bio_Scottish
232958,933,m,a5_9,eo_bio_English
429774,933,m,a20_24,onao_Canadian
527963,933,f,a20_24,eo_bio_Irish
401622,933,m,a5_9,eo_bio_Irish
794138,933,f,a75_79,onao_Canadian
172548,933,f,a50_54,eo_fo
464920,933,f,a30_34,eo_neo
861661,933,m,a35_39,eo_fo
180794,933,m,a30_34,onao_Canadian
918948,933,f,a35_39,eo_bio_English
410121,933,f,a25_29,eo_neo
870407,933,f,a60_64,eo_bio_Scottish
438209,933,m,a20_24,eo_weo_German
133954,933,f,a35_39,eo_bio_Irish
653141,933,m,a25_29,eo_bio_Irish
880579,933,f,a45_49,onao_Canadian
714713,933,m,a35_39,eo_bio_Irish
12883,933,m,a80_84,onao_Canadian
7821,933,m,a20_24,naao
132090,933,f,a55_59,eo_bio_Irish
792563,933,f,a20_24,eo_weo_Dutch
286820,933,f,a60_64,eo_weo_German
263133,933,m,a70_74,naao
137747,933,f,a60_64,onao_Canadian
200457,933,f,a35_39,onao_Canadian
9039,933,m,a50_54,eo_weo_German
806101,933,f,a30_34,eo_bio_Scottish
67041,933,f,a25_29,onao_Canadian
193242,933,m,a30_34,eo_bio_English
729698,933,f,a30_34,eo_bio_Scottish
749630,933,f,a30_34,ao_wcameo
550976,933,m,a0_4,naao
819274,933,m,a50_54,eo_seo_Italian
376484,933,m,a20_24,onao_Canadian
358030,933,m,a25_29,ao_wcameo
130222,933,f,a25_29,onao
119182,933,f,a30_34,eo_bio_English
302290,933,f,a85_,ao_wcameo
688481,933,f,a25_29,onao_Canadian
649470,933,m,a15_19,ao_esao_Chinese
465131,933,f,a65_69,eo_bio_English
398577,933,f,a85_,eo_bio_Scottish
879059,933,m,a75_79,eo_bio_English
729159,933,m,a20_24,eo_weo_German
272271,933,f,a20_24,onao_Canadian
449830,933,f,a20_24,onao_Canadian
751257,933,m,a25_29,eo_bio_Irish
158068,933,f,a50_54,ao_esao_Chinese
490429,933,f,a75_79,ao_wcameo
922205,933,m,a65_69,onao_Canadian
604739,933,m,a25_29,onao_Canadian
584996,933,m,a25_29,onao_Canadian
239630,933,f,a0_4,onao_Canadian
480265,933,m,a30_34,onao_Canadian
825002,933,m,a25_29,onao_Canadian
515268,933,m,a10_14,onao_Canadian
604194,933,f,a25_29,eo_bio_Irish
881471,933,m,a35_39,eo_bio_Scottish
434962,933,f,a40_44,naao
739849,933,f,a0_4,eo_bio_Irish
598047,933,m,a25_29,naao
266520,933,f,a30_34,naao
569556,933,f,a35_39,onao_Canadian
764510,933,m,a45_49,eo_bio_Irish
69086,933,m,a45_49,onao_Canadian
182809,933,f,a5_9,eo_bio_English
96678,933,m,a35_39,onao
906714,933,f,a30_34,onao_Canadian
558444,933,m,a45_49,onao
616410,933,m,a35_39,eo_bio_Scottish
635699,933,m,a20_24,eo_fo
269348,933,m,a30_34,onao_Canadian
273056,933,m,a40_44,eo_bio_Scottish
78121,933,f,a75_79,onao_Canadian
341728,933,f,a25_29,eo_bio_Irish
808442,933,m,a30_34,eo_bio_English
369739,933,m,a25_29,onao_Canadian
160785,933,m,a55_59,eo_obio
524563,933,m,a55_59,eo_weo_German
835213,933,m,a65_69,eo_bio_English
769369,933,m,a60_64,eo_bio_Irish
677706,933,m,a45_49,eo_oweo
297051,933,m,a10_14,onao_Canadian
814667,933,f,a60_64,eo_seo_Portuguese
544585,933,f,a25_29,eo_bio_English
162596,933,f,a30_34,eo_bio_Scottish
718751,933,f,a55_59,onao_Canadian
555324,933,f,a45_49,onao_Canadian
108561,933,m,a40_44,ao_esao_Chinese
230326,933,m,a85_,eo_weo_German
540484,933,m,a30_34,eo_weo_German
870335,933,f,a50_54,eo_bio_English
881008,933,f,a25_29,onao_Canadian
869140,933,m,a30_34,eo_bio_Irish
727074,933,m,a70_74,eo_oweo
594029,933,m,a60_64,eo_bio_English
77251,933,m,a75_79,eo_bio_Irish
309898,933,m,a45_49,eo_bio_Scottish
449992,933,f,a35_39,onao
206463,933,m,a60_64,eo_weo_German
296266,933,m,a35_39,oco
230775,933,f,a65_69,ao_wcameo
389690,933,f,a35_39,eo_bio_Scottish
585500,933,m,a20_24,ao_wcameo
597755,933,f,a25_29,eo_bio_Scottish
258701,933,m,a60_64,eo_bio_English
894596,933,f,a25_29,eo_bio_Scottish
401787,933,f,a40_44,eo_eeo_Ukrainian
636733,933,f,a65_69,ao_wcameo
345621,933,f,a0_4,eo_weo_German
354906,933,m,a25_29,eo_bio_Scottish
757854,933,m,a70_74,eo_bio_English
328612,933,m,a35_39,eo_seo_Portuguese
567678,933,m,a70_74,eo_bio_Scottish
174182,933,f,a45_49,eo_bio_Irish
405251,933,m,a60_64,eo_bio_Scottish
428668,933,m,a5_9,eo_bio_English
570323,933,m,a60_64,onao_Canadian
531116,933,f,a80_84,onao_Canadian
368582,933,m,a50_54,onao_Canadian
828871,933,f,a15_19,eo_weo_German
565161,933,m,a50_54,eo_weo_German
306815,933,m,a75_79,eo_weo_German
281886,933,f,a25_29,onao_Canadian
848564,933,m,a50_54,onao
726420,933,f,a45_49,onao_Canadian
530742,933,m,a15_19,onao_Canadian
595123,933,f,a40_44,eo_bio_Irish
460407,933,f,a25_29,ao_sao_ei
235362,933,m,a55_59,eo_weo_German
731633,933,f,a75_79,eo_bio_Scottish
810939,933,f,a25_29,eo_bio_Irish
802606,933,m,a35_39,ao_wcameo
283353,933,f,a40_44,onao_Canadian
868582,933,f,a25_29,onao
192553,933,f,a40_44,eo_oeeo
573717,933,f,a0_4,onao_Canadian
849694,933,f,a40_44,eo_fo
736467,933,f,a35_39,eo_bio_Irish
904425,933,m,a60_64,onao_Canadian
423793,933,m,a60_64,eo_fo
33159,933,f,a30_34,eo_bio_Scottish
670160,933,f,a40_44,onao
870012,933,f,a30_34,eo_bio_Irish
365186,933,m,a35_39,onao
103981,933,f,a25_29,ao
713297,933,m,a25_29,eo_oeeo
836027,933,m,a70_74,eo_weo_German
54735,933,f,a40_44,onao_Canadian
316105,933,f,a20_24,onao_Canadian
13640,933,f,a30_34,onao_Canadian
596658,933,f,a75_79,naao
483996,933,m,a0_4,eo_bio_Irish
396431,933,m,a35_39,eo_weo_German
903296,933,f,a55_59,onao_Canadian
595735,933,f,a35_39,onao_Canadian
453180,933,f,a30_34,onao_Canadian
807974,933,f,a55_59,eo_seo_Italian
567607,933,m,a30_34,eo_seo_Spanish
836750,933,m,a35_39,onao_Canadian
897018,933,m,a70_74,eo_bio_Irish
923870,933,f,a25_29,onao
418304,933,f,a30_34,eo_bio_Scottish
232529,933,m,a10_14,eo_neo
271137,933,m,a50_54,eo_bio_English
856888,933,f,a20_24,eo_neo
362491,933,m,a55_59,eo_bio_Scottish
385236,933,m,a25_29,onao_Canadian
62345,933,m,a35_39,naao
784703,933,f,a70_74,eo_bio_English
589602,933,f,a45_49,eo_obio
773888,933,m,a70_74,eo_bio_English
854954,933,m,a30_34,ao_wcameo
589981,933,m,a25_29,onao_Canadian
632954,933,f,a65_69,eo_bio_Scottish
878244,933,m,a45_49,onao_Canadian
729128,933,f,a55_59,eo_weo_German
119032,933,f,a0_4,eo_bio_Irish
384396,933,f,a30_34,onao_Canadian
662651,933,f,a55_59,eo_bio_Scottish
554872,933,f,a70_74,eo_bio_Scottish
465515,933,m,a30_34,onao_Canadian
121982,933,m,a20_24,eo_obio
663758,933,m,a55_59,onao_Canadian
671786,933,m,a80_84,eo_bio_Irish
397788,933,m,a10_14,onao
174562,933,f,a35_39,eo_bio_Scottish
528182,933,f,a55_59,eo_bio_Scottish
923127,933,f,a50_54,onao_Canadian
622642,933,f,a60_64,eo_bio_Scottish
139866,933,f,a65_69,onao_Canadian
241183,933,f,a20_24,eo_bio_Scottish
684431,933,m,a0_4,onao_Canadian
479477,933,m,a50_54,onao_Canadian
617942,933,m,a65_69,oco
162947,933,f,a50_54,onao_Canadian
837178,933,m,a35_39,eo_weo_German
312525,933,f,a40_44,onao_Canadian
880704,933,m,a15_19,ao_wcameo
514868,933,m,a25_29,ao
287641,933,m,a45_49,eo_bio_Irish
218694,933,f,a40_44,eo_bio_Scottish
865146,933,f,a60_64,eo_bio_Scottish
386777,933,f,a55_59,onao_Canadian
907555,933,f,a55_59,onao_Canadian
385111,933,f,a25_29,eo_bio_Scottish
344789,933,m,a50_54,eo_bio_Scottish
254534,933,m,a35_39,eo_bio_Irish
382451,933,f,a20_24,eo_fo
626983,933,f,a0_4,eo_bio_English
628575,933,m,a25_29,eo_fo
199123,933,m,a25_29,eo_eeo_Ukrainian
