PPSORT,CMA,AGE,SEX,RACE
291146,933,f,a65_69,onao_Canadian
546393,933,f,a30_34,eo_weo_German
859609,933,m,a30_34,eo_bio_Scottish
113341,933,m,a65_69,eo_bio_Irish
327768,933,f,a25_29,onao_Canadian
904510,933,f,a35_39,naao
663555,933,f,a65_69,eo_bio_Irish
922120,933,f,a30_34,onao_Canadian
189457,933,m,a80_84,ao
671061,933,m,a35_39,eo_bio_English
717332,933,f,a20_24,onao_Canadian
793853,933,f,a20_24,eo_fo
469612,933,f,a25_29,onao_Canadian
559234,933,m,a30_34,eo_fo
896947,933,f,a50_54,eo_bio_Irish
320766,933,f,a25_29,onao_Canadian
437763,933,m,a40_44,eo_weo_German
504032,933,m,a45_49,onao_Canadian
689760,933,m,a30_34,onao_Canadian
36394,933,m,a25_29,eo_fo
122793,933,m,a25_29,eo_bio_English
705540,933,f,a70_74,eo_fo
338363,933,f,a60_64,ao_oesao
286906,933,m,a20_24,eo_bio_Irish
22249,933,f,a60_64,eo_fo
409953,933,f,a30_34,eo_bio_Irish
337754,933,m,a25_29,naao
105126,933,f,a0_4,onao_Canadian
42151,933,m,a25_29,eo_bio_Irish
580467,933,m,a40_44,onao_Canadian
534143,933,m,a25_29,onao_Canadian
637581,933,f,a40_44,naao
378083,933,f,a25_29,eo_oeeo
295096,933,m,a60_64,eo_obio
223903,933,m,a20_24,eo_seo_Italian
248657,933,m,a25_29,eo_seo_Italian
395938,933,f,a20_24,ao_esao_Chinese
462025,933,f,a30_34,eo_obio
111190,933,f,a40_44,onao_Canadian
299020,933,m,a20_24,eo_fo
364218,933,m,a30_34,eo_bio_English
203075,933,m,a55_59,eo_fo
672599,933,m,a25_29,eo_bio_Scottish
598501,933,m,a50_54,eo_bio_English
454988,933,m,a30_34,eo_bio_Scottish
889912,933,m,a20_24,onao_Canadian
717049,933,m,a60_64,eo_eeo_Polish
710319,933,m,a15_19,eo_weo_German
83591,933,f,a45_49,eo_bio_English
6352,933,m,a25_29,onao_Canadian
578416,933,f,a30_34,eo_bio_Irish
461444,933,m,a75_79,eo_fo
466842,933,m,a55_59,onao_Canadian
535948,933,f,a50_54,eo_fo
328597,933,m,a30_34,onao_Canadian
804651,933,m,a35_39,eo_weo_German
509215,933,m,a20_24,eo_bio_English
763440,933,f,a65_69,eo_fo
423322,933,m,a50_54,eo_bio_Irish
90871,933,m,a35_39,eo_bio_Irish
927548,933,m,a65_69,eo_eeo_Russian
729409,933,m,a70_74,eo_weo_Dutch
656811,933,m,a30_34,eo_bio_English
382651,933,m,a50_54,eo_bio_English
198523,933,m,a20_24,naao
745345,933,f,a30_34,eo_bio_English
551998,933,f,a25_29,eo_obio
713205,933,f,a45_49,ao_esao_Filipino
425547,933,m,a40_44,eo_fo
679057,933,f,a25_29,eo_bio_Scottish
337415,933,f,a25_29,eo_fo
783353,933,m,a75_79,onao_Canadian
127297,933,m,a35_39,eo_bio_English
94415,933,f,a70_74,eo_weo_Dutch
605114,933,f,a25_29,naao
115344,933,m,a30_34,naao
206086,933,m,a25_29,eo_fo
733131,933,m,a55_59,naao
90376,933,m,a35_39,eo_bio_English
69824,933,f,a30_34,eo_weo_Dutch
217030,933,m,a30_34,eo_fo
671333,933,m,a30_34,onao_Canadian
401943,933,m,a45_49,eo_fo
880510,933,m,a85_,eo_bio_English
372967,933,m,a35_39,eo_oeeo
546960,933,m,a80_84,eo_eeo_Ukrainian
490652,933,f,a65_69,eo_fo
805104,933,f,a55_59,onao_Canadian
62679,933,m,a35_39,eo_bio_Scottish
684563,933,m,a35_39,eo_bio_Irish
579502,933,m,a30_34,eo_bio_Scottish
445969,933,f,a30_34,ao_wcameo
657606,933,m,a25_29,eo_obio
788549,933,m,a30_34,onao_Canadian
399363,933,f,a25_29,onao_Canadian
249057,933,m,a70_74,onao_Canadian
726672,933,m,a65_69,onao_Canadian
846408,933,m,a55_59,onao_Canadian
501853,933,f,a70_74,eo_bio_Irish
391290,933,m,a65_69,eo_bio_Irish
614124,933,m,a75_79,ao_esao_Chinese
315610,933,m,a80_84,eo_fo
527326,933,m,a30_34,eo_fo
276411,933,f,a85_,onao_Canadian
598156,933,m,a20_24,eo_fo
922796,933,m,a85_,eo_bio_Scottish
249072,933,m,a55_59,eo_fo
290627,933,f,a20_24,onao_Canadian
153937,933,m,a70_74,eo_bio_Scottish
857589,933,m,a25_29,ao_esao_Filipino
679077,933,f,a30_34,onao_Canadian
619386,933,m,a15_19,eo_eeo_Polish
242119,933,f,a60_64,eo_bio_English
905119,933,f,a40_44,eo_oweo
17935,933,m,a25_29,eo_bio_Scottish
584808,933,m,a30_34,eo_neo
711305,933,f,a30_34,eo_weo_German
180225,933,m,a25_29,eo_bio_English
741133,933,f,a85_,ao_wcameo
34778,933,m,a50_54,naao
722656,933,f,a65_69,onao_Canadian
106087,933,m,a40_44,eo_bio_Scottish
235487,933,f,a40_44,naao
818902,933,f,a35_39,eo_eeo_Polish
697299,933,f,a70_74,eo_bio_English
628350,933,m,a35_39,onao_Canadian
889846,933,f,a85_,eo_bio_English
284667,933,f,a30_34,eo_eeo_Ukrainian
262954,933,m,a15_19,naao
476708,933,f,a30_34,ao_osao
764187,933,m,a50_54,onao_Canadian
216766,933,f,a30_34,naao
52499,933,m,a60_64,eo_bio_Irish
102581,933,m,a50_54,eo_bio_Irish
466871,933,f,a20_24,eo_eeo_Ukrainian
456915,933,m,a80_84,eo_bio_Scottish
119966,933,f,a35_39,onao_Canadian
840957,933,m,a20_24,eo_bio_Scottish
280004,933,m,a20_24,naao
509401,933,f,a85_,ao_wcameo
275422,933,f,a25_29,eo_bio_Irish
303301,933,f,a30_34,eo_bio_English
1408,933,m,a25_29,eo_fo
784914,933,f,a50_54,eo_neo
319150,933,m,a50_54,eo_bio_Scottish
603562,933,f,a15_19,eo_fo
340427,933,f,a60_64,eo_fo
922661,933,f,a25_29,onao
155536,933,m,a65_69,ao_oesao
207308,933,f,a50_54,eo_fo
249401,933,f,a30_34,eo_fo
174960,933,m,a25_29,eo_fo
164172,933,f,a30_34,onao_Canadian
549476,933,f,a50_54,onao_Canadian
270113,933,f,a30_34,eo_bio_Scottish
738132,933,m,a35_39,eo_bio_English
372418,933,f,a30_34,eo_fo
51026,933,f,a25_29,eo_bio_Scottish
307793,933,m,a25_29,onao_Canadian
276519,933,f,a60_64,eo_bio_Scottish
551059,933,m,a5_9,oco
396357,933,m,a20_24,eo_bio_Scottish
851413,933,f,a25_29,onao_Canadian
217529,933,m,a60_64,eo_bio_Scottish
368178,933,f,a25_29,ao_oesao
89313,933,m,a80_84,eo_bio_Scottish
476835,933,f,a80_84,onao_Canadian
580740,933,m,a30_34,onao_Canadian
153844,933,f,a30_34,onao_Canadian
458941,933,f,a30_34,onao_Canadian
418735,933,m,a55_59,eo_obio
617151,933,m,a85_,onao_Canadian
925326,933,m,a30_34,eo_weo_German
342905,933,m,a35_39,onao_Canadian
263171,933,f,a65_69,naao
264251,933,f,a20_24,eo_oeo
504537,933,m,a45_49,naao
363113,933,f,a65_69,onao_Canadian
453889,933,m,a20_24,eo_bio_English
504524,933,f,a10_14,ao_wcameo
761485,933,f,a30_34,eo_fo
83856,933,m,a60_64,eo_bio_Irish
650299,933,f,a35_39,eo_obio
592644,933,m,a25_29,ao_wcameo
620767,933,f,a55_59,onao_Canadian
6649,933,f,a30_34,ao
717536,933,f,a50_54,eo_bio_Scottish
260843,933,f,a50_54,onao_Canadian
560840,933,m,a55_59,onao_Canadian
795259,933,f,a50_54,eo_bio_Irish
649389,933,m,a65_69,eo_bio_Scottish
183770,933,m,a40_44,eo_bio_Irish
836296,933,f,a65_69,eo_bio_Irish
355565,933,m,a20_24,naao
644385,933,f,a30_34,eo_weo_German
12201,933,m,a5_9,eo_fo
387507,933,m,a35_39,onao_Canadian
20664,933,f,a25_29,onao_Canadian
3376,933,m,a45_49,onao_Canadian
285038,933,m,a75_79,onao_Canadian
172216,933,f,a45_49,onao
646393,933,f,a35_39,eo_bio_English
822925,933,m,a25_29,onao
725349,933,m,a50_54,eo_bio_Scottish
218495,933,m,a65_69,eo_bio_Scottish
78250,933,m,a40_44,eo_bio_Irish
225211,933,m,a40_44,eo_bio_Irish
801874,933,f,a75_79,onao_Canadian
467226,933,f,a20_24,ao_wcameo
918936,933,m,a60_64,eo_fo
418970,933,m,a15_19,naao
750579,933,m,a30_34,ao_oesao
22186,933,m,a45_49,eo_bio_Irish
771478,933,f,a20_24,naao
626068,933,m,a20_24,eo_bio_English
566161,933,f,a25_29,eo_bio_Scottish
688246,933,m,a40_44,naao
694134,933,m,a30_34,eo_fo
311362,933,f,a20_24,eo_bio_Irish
822558,933,f,a35_39,onao_Canadian
160582,933,f,a35_39,eo_obio
546079,933,m,a25_29,eo_bio_Scottish
636253,933,f,a65_69,eo_bio_Scottish
774855,933,f,a55_59,eo_bio_Irish
115991,933,f,a60_64,onao_Canadian
723861,933,m,a55_59,eo_fo
593606,933,f,a45_49,ao_esao_Chinese
208344,933,f,a35_39,onao_Canadian
196836,933,f,a25_29,eo_bio_Scottish
388209,933,m,a65_69,onao_Canadian
874140,933,f,a50_54,eo_fo
111671,933,m,a0_4,eo_bio_Irish
624510,933,m,a45_49,ao_esao_Chinese
81351,933,m,a40_44,onao_Canadian
722119,933,m,a80_84,eo_seo_Italian
388537,933,f,a60_64,onao_Canadian
469159,933,f,a40_44,eo_fo
496983,933,m,a35_39,eo_bio_Scottish
340930,933,f,a25_29,eo_fo
268499,933,m,a30_34,onao_Canadian
425913,933,f,a40_44,eo_bio_Scottish
851642,933,m,a60_64,eo_eeo_Polish
588532,933,m,a40_44,onao_Canadian
778551,933,f,a25_29,eo_fo
278466,933,f,a35_39,eo_eeo_Polish
498683,933,m,a30_34,eo_bio_Irish
643199,933,m,a60_64,onao_Canadian
348087,933,m,a35_39,onao_Canadian
2375,933,m,a70_74,onao_Canadian
167423,933,m,a65_69,onao_Canadian
854820,933,f,a50_54,eo_bio_Scottish
43695,933,m,a70_74,eo_bio_English
687034,933,m,a30_34,eo_weo_German
323101,933,m,a0_4,eo_fo
275330,933,m,a30_34,eo_bio_Irish
465449,933,m,a65_69,eo_bio_English
430818,933,f,a30_34,eo_bio_Scottish
358661,933,f,a25_29,eo_bio_Irish
277909,933,f,a75_79,onao_Canadian
285811,933,m,a15_19,onao_Canadian
350676,933,m,a25_29,onao_Canadian
473087,933,f,a30_34,lcsao
182104,933,m,a65_69,eo_bio_English
40295,933,m,a25_29,eo_bio_Irish
757519,933,f,a25_29,eo_neo
79955,933,m,a85_,onao
461392,933,m,a40_44,eo_weo_Dutch
408215,933,f,a70_74,onao_Canadian
376916,933,f,a45_49,onao_Canadian
417599,933,m,a20_24,onao_Canadian
542517,933,m,a25_29,eo_bio_English
334420,933,f,a50_54,onao_Canadian
758683,933,m,a55_59,eo_bio_Scottish
174776,933,f,a25_29,onao_Canadian
129679,933,m,a85_,naao
752769,933,m,a20_24,onao
690925,933,f,a30_34,eo_fo
698547,933,f,a40_44,eo_weo_Dutch
216388,933,m,a25_29,eo_obio
833540,933,f,a20_24,eo_bio_Scottish
272379,933,f,a70_74,eo_bio_Irish
291024,933,m,a85_,eo_bio_Scottish
434295,933,f,a60_64,onao_Canadian
501423,933,f,a25_29,eo_weo_German
17970,933,m,a75_79,eo_eeo_Ukrainian
9171,933,f,a65_69,ao
609154,933,m,a30_34,onao_Canadian
368373,933,m,a25_29,naao
365033,933,f,a25_29,eo_fo
321723,933,m,a25_29,eo_obio
239055,933,f,a50_54,eo_weo_German
126833,933,f,a65_69,naao
188971,933,f,a35_39,eo_fo
438433,933,m,a5_9,eo_bio_Irish
295395,933,f,a20_24,eo_bio_English
239817,933,m,a65_69,ao_esao_Filipino
12324,933,m,a25_29,eo_bio_English
36681,933,f,a25_29,eo_bio_Irish
656303,933,m,a65_69,onao_Canadian
68889,933,f,a35_39,eo_bio_Irish
124087,933,f,a0_4,onao_Canadian
171679,933,f,a35_39,eo_bio_Irish
753225,933,m,a20_24,eo_bio_English
711226,933,m,a30_34,eo_bio_Irish
467653,933,f,a55_59,onao_Canadian
287178,933,m,a5_9,eo_fo
445072,933,f,a40_44,eo_neo
920173,933,f,a30_34,eo_bio_Scottish
858668,933,m,a20_24,naao
870472,933,m,a80_84,eo_fo
569450,933,f,a20_24,onao_Canadian
569428,933,m,a35_39,eo_weo_German
458172,933,m,a30_34,eo_fo
846573,933,m,a25_29,eo_bio_Scottish
625364,933,m,a35_39,onao
667037,933,f,a40_44,eo_bio_English
389490,933,m,a40_44,onao_Canadian
183274,933,m,a35_39,ao_esao_Chinese
130049,933,m,a80_84,onao_Canadian
699886,933,f,a25_29,eo_bio_Irish
790906,933,m,a40_44,onao_Canadian
413709,933,f,a45_49,eo_fo
409542,933,f,a10_14,eo_weo_German
718046,933,f,a35_39,eo_bio_English
187045,933,m,a25_29,onao_Canadian
927161,933,m,a35_39,naao
699249,933,m,a25_29,eo_fo
229974,933,m,a30_34,eo_bio_Scottish
464873,933,m,a25_29,eo_fo
36319,933,m,a45_49,eo_eeo_Ukrainian
564679,933,f,a55_59,eo_bio_Scottish
59291,933,f,a35_39,naao
111765,933,m,a40_44,eo_bio_Irish
695966,933,f,a25_29,eo_fo
150780,933,m,a0_4,eo_bio_Scottish
485898,933,m,a50_54,onao_Canadian
212604,933,f,a45_49,onao_Canadian
698862,933,m,a35_39,eo_weo_German
634167,933,f,a30_34,eo_oseo
746629,933,m,a35_39,eo_eeo_Ukrainian
389883,933,f,a35_39,eo_oseo
364951,933,f,a30_34,onao_Canadian
480951,933,m,a65_69,onao_Canadian
772739,933,f,a25_29,eo_bio_Irish
929080,933,m,a30_34,eo_weo_German
600939,933,f,a25_29,eo_fo
314006,933,m,a45_49,eo_fo
495535,933,f,a40_44,onao_Canadian
919557,933,m,a25_29,eo_bio_English
366489,933,m,a35_39,onao_Canadian
502332,933,m,a45_49,eo_eeo_Polish
186328,933,m,a30_34,onao_Canadian
11062,933,m,a65_69,onao_Canadian
849568,933,f,a65_69,onao_Canadian
257029,933,f,a50_54,onao_Canadian
497767,933,f,a30_34,onao_Canadian
859075,933,m,a85_,onao_Canadian
371815,933,f,a40_44,eo_bio_English
87569,933,f,a0_4,eo_fo
371565,933,m,a85_,eo_weo_German
421736,933,m,a60_64,onao_Canadian
262595,933,f,a35_39,eo_bio_Irish
651710,933,m,a40_44,eo_seo_Italian
471196,933,f,a50_54,onao_Canadian
414392,933,f,a80_84,eo_neo
371747,933,f,a50_54,naao
288084,933,f,a30_34,onao_Canadian
242373,933,m,a20_24,eo_bio_Scottish
485621,933,f,a75_79,onao_Canadian
426197,933,m,a65_69,eo_bio_Scottish
697958,933,m,a25_29,eo_weo_German
108417,933,m,a5_9,eo_fo
191264,933,m,a65_69,naao
540776,933,m,a25_29,eo_bio_Scottish
847424,933,f,a30_34,eo_bio_Irish
425716,933,f,a65_69,onao_Canadian
748999,933,f,a30_34,naao
238146,933,f,a65_69,eo_bio_Scottish
307015,933,f,a45_49,eo_weo_German
213051,933,f,a50_54,eo_bio_English
300198,933,m,a50_54,eo_bio_Scottish
101623,933,m,a65_69,eo_weo_German
204044,933,m,a65_69,ao_esao_Filipino
709371,933,m,a35_39,eo_bio_Scottish
431980,933,m,a60_64,eo_fo
420766,933,f,a70_74,eo_fo
58504,933,m,a85_,eo_fo
5771,933,m,a50_54,onao_Canadian
828142,933,m,a25_29,onao_Canadian
603518,933,f,a65_69,ao_esao_Chinese
464466,933,m,a30_34,eo_seo_Italian
100580,933,f,a60_64,eo_bio_Irish
316770,933,m,a40_44,eo_fo
145853,933,f,a25_29,ao_esao_Chinese
13625,933,f,a75_79,ao
81955,933,m,a30_34,eo_eeo_Polish
337055,933,f,a30_34,eo_bio_Irish
107839,933,f,a85_,onao_Canadian
871618,933,f,a30_34,eo_bio_English
513943,933,m,a55_59,eo_bio_Scottish
419944,933,m,a25_29,eo_bio_English
726133,933,f,a25_29,eo_bio_Scottish
776561,933,f,a30_34,eo_seo_Greek
49289,933,m,a55_59,eo_weo_German
33604,933,m,a25_29,eo_bio_Irish
388671,933,f,a35_39,eo_bio_Scottish
537510,933,f,a45_49,onao_Canadian
615002,933,m,a25_29,eo_bio_English
160127,933,f,a30_34,eo_bio_Scottish
749782,933,f,a20_24,onao_Canadian
9512,933,m,a70_74,eo_fo
899609,933,m,a35_39,eo_bio_Scottish
902556,933,m,a35_39,onao_Canadian
780986,933,f,a25_29,eo_bio_Scottish
162523,933,f,a85_,oco
112677,933,f,a50_54,onao_Canadian
688993,933,m,a60_64,eo_fo
581116,933,f,a45_49,onao_Canadian
670270,933,m,a50_54,eo_bio_Scottish
546367,933,f,a10_14,eo_fo
852077,933,f,a40_44,eo_bio_Irish
501796,933,m,a55_59,eo_bio_Scottish
275642,933,m,a45_49,eo_bio_Scottish
701723,933,m,a50_54,eo_bio_Scottish
292234,933,m,a30_34,eo_bio_English
391382,933,m,a45_49,onao_Canadian
468798,933,m,a25_29,eo_bio_Scottish
639348,933,m,a15_19,eo_bio_English
723145,933,f,a25_29,onao_Canadian
788893,933,m,a50_54,eo_bio_Irish
285696,933,f,a45_49,onao_Canadian
315251,933,m,a30_34,eo_fo
198180,933,m,a25_29,eo_bio_Scottish
446819,933,f,a45_49,eo_fo
409282,933,f,a70_74,ao_wcameo
790312,933,m,a80_84,eo_bio_English
118370,933,m,a30_34,onao_Canadian
913778,933,f,a65_69,onao
629453,933,m,a50_54,eo_fo
146832,933,m,a65_69,eo_bio_Irish
379341,933,f,a70_74,eo_obio
920752,933,f,a35_39,eo_obio
145164,933,f,a60_64,ao
642817,933,m,a25_29,eo_bio_Scottish
299410,933,f,a80_84,onao_Canadian
351812,933,m,a30_34,onao_Canadian
633669,933,m,a55_59,onao_Canadian
719171,933,m,a65_69,eo_weo_German
330315,933,m,a85_,eo_bio_Scottish
11238,933,f,a40_44,eo_bio_Irish
140898,933,f,a25_29,onao_Canadian
629146,933,f,a65_69,eo_seo_Spanish
541449,933,f,a30_34,eo_fo
819300,933,m,a70_74,eo_weo_German
832586,933,f,a60_64,eo_fo
406593,933,m,a40_44,onao_Canadian
170954,933,f,a70_74,onao_Canadian
221866,933,m,a60_64,onao_Canadian
834284,933,f,a25_29,eo_bio_Irish
526938,933,m,a65_69,onao_Canadian
681418,933,m,a70_74,eo_fo
158049,933,m,a75_79,onao_Canadian
121525,933,f,a35_39,onao_Canadian
854116,933,m,a20_24,eo_weo_German
305479,933,m,a60_64,eo_fo
899673,933,f,a45_49,onao_Canadian
593564,933,f,a30_34,onao_Canadian
177671,933,m,a25_29,eo_bio_Scottish
642475,933,f,a20_24,eo_oeo
403471,933,m,a65_69,eo_fo
464810,933,m,a30_34,eo_seo_Italian
423073,933,m,a35_39,eo_fo
338333,933,f,a45_49,eo_seo_Greek
449775,933,f,a45_49,onao_Canadian
51854,933,m,a45_49,eo_bio_Irish
94333,933,m,a60_64,naao
855766,933,f,a40_44,eo_bio_English
861877,933,m,a40_44,eo_fo
717205,933,f,a30_34,eo_bio_Irish
746477,933,m,a45_49,eo_bio_Irish
68443,933,f,a55_59,eo_neo
179719,933,m,a60_64,eo_weo_Dutch
723542,933,m,a65_69,eo_bio_Irish
502564,933,f,a30_34,eo_bio_English
709105,933,m,a25_29,eo_bio_English
345015,933,f,a20_24,eo_bio_Scottish
466985,933,m,a55_59,onao
928834,933,m,a60_64,eo_oeo
557254,933,f,a85_,onao
894345,933,m,a60_64,eo_bio_Scottish
878495,933,m,a15_19,eo_seo_Italian
292202,933,f,a70_74,onao_Canadian
63966,933,f,a35_39,ao_esao_Chinese
653008,933,m,a50_54,eo_bio_Scottish
722245,933,f,a50_54,eo_fo
299628,933,m,a30_34,onao_Canadian
902655,933,f,a45_49,eo_obio
703583,933,m,a85_,eo_oeo
771292,933,f,a45_49,ao
616868,933,m,a0_4,onao_Canadian
798428,933,f,a25_29,eo_fo
235705,933,m,a25_29,eo_bio_Scottish
109809,933,m,a25_29,eo_bio_English
695341,933,f,a50_54,oco
97940,933,f,a50_54,eo_oseo
592283,933,m,a5_9,onao_Canadian
89402,933,f,a30_34,eo_bio_English
855455,933,m,a55_59,ao_esao_Filipino
548661,933,m,a70_74,eo_bio_Scottish
861740,933,f,a15_19,eo_bio_Scottish
121153,933,m,a60_64,eo_eeo_Polish
305813,933,m,a55_59,eo_bio_Scottish
241207,933,f,a25_29,eo_bio_Irish
496109,933,m,a45_49,eo_seo_Greek
401927,933,f,a45_49,naao
538498,933,m,a30_34,onao_Canadian
622361,933,f,a65_69,eo_bio_English
543114,933,m,a20_24,onao_Canadian
370960,933,m,a65_69,eo_fo
867627,933,f,a80_84,eo_bio_Scottish
346071,933,f,a45_49,eo_seo_Italian
39542,933,m,a30_34,onao_Canadian
251415,933,f,a55_59,eo_bio_Scottish
868975,933,f,a25_29,eo_fo
2377,933,f,a80_84,eo_bio_Scottish
250737,933,f,a30_34,eo_obio
562032,933,m,a75_79,eo_fo
313136,933,m,a60_64,naao
785342,933,m,a25_29,onao_Canadian
6738,933,m,a35_39,eo_bio_English
715510,933,m,a25_29,eo_weo_German
129693,933,m,a75_79,eo_fo
331781,933,f,a25_29,eo_oeo
866362,933,m,a25_29,onao_Canadian
204385,933,m,a30_34,onao_Canadian
712078,933,m,a35_39,onao_Canadian
794193,933,m,a80_84,eo_obio
543431,933,f,a35_39,onao
699356,933,m,a40_44,onao_Canadian
244509,933,m,a55_59,onao_Canadian
777238,933,m,a70_74,ao
386999,933,m,a45_49,eo_fo
466875,933,f,a30_34,eo_bio_English
457433,933,f,a50_54,eo_fo
886410,933,m,a55_59,eo_bio_Irish
227139,933,f,a35_39,onao_Canadian
172865,933,m,a0_4,onao_Canadian
828632,933,f,a35_39,eo_fo
96494,933,m,a50_54,onao_Canadian
139788,933,m,a30_34,eo_oeo
523025,933,f,a75_79,naao
148323,933,m,a30_34,onao
331002,933,m,a30_34,eo_bio_Irish
765116,933,f,a20_24,eo_fo
172149,933,f,a25_29,eo_fo
132396,933,m,a60_64,eo_weo_German
237707,933,m,a20_24,onao_Canadian
195345,933,m,a20_24,eo_neo
467681,933,m,a35_39,naao
197001,933,m,a30_34,eo_fo
134207,933,m,a75_79,onao_Canadian
833698,933,m,a50_54,eo_fo
918632,933,m,a25_29,eo_weo_German
47817,933,f,a55_59,onao_Canadian
442736,933,m,a35_39,eo_bio_Irish
89364,933,f,a85_,onao_Canadian
315033,933,m,a25_29,eo_eeo_Polish
220001,933,f,a40_44,eo_bio_English
891154,933,m,a25_29,eo_oeo
878222,933,m,a25_29,onao_Canadian
529355,933,m,a25_29,eo_bio_Irish
763567,933,f,a75_79,eo_bio_English
475711,933,m,a20_24,eo_bio_Irish
181534,933,m,a45_49,naao
592603,933,m,a40_44,eo_fo
445661,933,m,a70_74,eo_bio_Irish
380684,933,f,a70_74,onao_Canadian
73065,933,m,a0_4,eo_bio_English
399802,933,f,a25_29,eo_bio_Irish
731896,933,m,a15_19,onao_Canadian
88122,933,f,a20_24,onao_Canadian
603121,933,f,a65_69,eo_bio_Scottish
645211,933,m,a30_34,eo_oeeo
274015,933,f,a85_,eo_bio_Irish
836067,933,m,a20_24,eo_seo_Greek
860895,933,f,a60_64,eo_fo
841929,933,f,a35_39,onao_Canadian
327446,933,f,a30_34,onao_Canadian
253654,933,f,a65_69,ao_osao
765346,933,m,a85_,onao_Canadian
445278,933,m,a60_64,eo_bio_English
262365,933,f,a35_39,eo_bio_English
73388,933,m,a25_29,eo_bio_Scottish
329985,933,m,a40_44,eo_seo_Italian
310827,933,f,a45_49,eo_eeo_Ukrainian
170105,933,f,a45_49,eo_bio_English
17543,933,f,a80_84,eo_bio_Scottish
192677,933,m,a55_59,eo_bio_Irish
242365,933,f,a85_,eo_bio_English
684593,933,m,a65_69,eo_bio_English
845271,933,m,a65_69,eo_obio
689321,933,f,a35_39,onao_Canadian
516104,933,m,a85_,onao_Canadian
79033,933,f,a60_64,eo_bio_English
720418,933,m,a20_24,onao_Canadian
890205,933,m,a25_29,ao_wcameo
791915,933,m,a25_29,eo_bio_Irish
21036,933,f,a35_39,eo_bio_Scottish
668776,933,f,a80_84,onao_Canadian
138063,933,m,a85_,eo_oweo
154053,933,f,a30_34,oco
389565,933,m,a30_34,onao
292153,933,f,a55_59,onao_Canadian
82435,933,m,a25_29,eo_fo
754744,933,m,a45_49,eo_fo
731725,933,f,a25_29,eo_bio_Irish
119583,933,f,a45_49,eo_bio_English
80807,933,m,a65_69,eo_seo_Italian
731915,933,m,a20_24,ao_wcameo
773039,933,m,a30_34,eo_eeo_Ukrainian
103110,933,m,a35_39,eo_bio_Irish
132681,933,m,a30_34,eo_eeo_Ukrainian
916899,933,m,a50_54,onao_Canadian
557167,933,m,a70_74,eo_bio_Irish
393992,933,f,a85_,eo_bio_English
135969,933,m,a30_34,onao_Canadian
384568,933,m,a30_34,eo_weo_German
93986,933,f,a85_,eo_bio_Scottish
914713,933,m,a35_39,onao_Canadian
620733,933,m,a30_34,onao_Canadian
634753,933,m,a55_59,naao
205478,933,m,a45_49,onao_Canadian
185907,933,m,a40_44,eo_fo
816435,933,m,a30_34,eo_bio_Irish
277090,933,f,a75_79,onao_Canadian
530880,933,f,a30_34,eo_fo
554466,933,m,a15_19,eo_weo_German
276875,933,m,a85_,eo_obio
459597,933,f,a20_24,onao_Canadian
56117,933,f,a20_24,eo_weo_German
397915,933,m,a25_29,eo_weo_German
219316,933,m,a30_34,onao_Canadian
273715,933,m,a40_44,eo_eeo_Russian
747366,933,f,a85_,eo_fo
158559,933,m,a40_44,eo_fo
597489,933,m,a50_54,onao_Canadian
477588,933,f,a60_64,onao_Canadian
82835,933,m,a70_74,eo_bio_Scottish
553335,933,m,a20_24,eo_bio_English
280960,933,m,a30_34,eo_bio_Scottish
489509,933,m,a50_54,eo_bio_Irish
454300,933,f,a50_54,onao_Canadian
416690,933,m,a60_64,onao
925870,933,m,a20_24,onao_Canadian
267545,933,m,a40_44,eo_bio_Scottish
130715,933,m,a85_,ao_esao_Chinese
377143,933,m,a55_59,onao_Canadian
660749,933,f,a35_39,onao_Canadian
777531,933,f,a65_69,onao_Canadian
303310,933,f,a25_29,eo_bio_Scottish
639827,933,m,a65_69,eo_bio_Scottish
119412,933,m,a55_59,eo_bio_Scottish
23005,933,f,a30_34,eo_seo_Spanish
908208,933,f,a60_64,eo_bio_English
476841,933,f,a30_34,eo_weo_German
185935,933,m,a50_54,eo_eeo_Polish
105201,933,m,a35_39,eo_fo
30829,933,m,a45_49,ao_esao_Filipino
637981,933,f,a50_54,onao_Canadian
616516,933,m,a60_64,eo_fo
372747,933,m,a25_29,eo_bio_English
437472,933,m,a0_4,eo_seo_Italian
16112,933,m,a30_34,onao_Canadian
750264,933,m,a30_34,eo_fo
207077,933,f,a30_34,ao_wcameo
73489,933,m,a75_79,eo_bio_Scottish
45950,933,m,a35_39,eo_fo
472239,933,f,a15_19,eo_weo_Dutch
461395,933,f,a0_4,eo_obio
320425,933,m,a20_24,eo_bio_English
870105,933,f,a30_34,eo_eeo_Russian
651704,933,m,a20_24,onao_Canadian
847693,933,m,a70_74,naao
29492,933,m,a55_59,eo_obio
559161,933,f,a70_74,eo_fo
344365,933,f,a25_29,onao_Canadian
126958,933,f,a50_54,naao
343629,933,m,a45_49,onao_Canadian
539354,933,m,a35_39,eo_bio_English
167389,933,m,a15_19,eo_bio_English
94098,933,f,a65_69,eo_fo
710992,933,m,a75_79,eo_bio_Irish
552620,933,m,a50_54,onao_Canadian
163234,933,f,a65_69,eo_seo_Portuguese
729681,933,f,a0_4,eo_bio_English
70753,933,m,a30_34,onao_Canadian
124140,933,m,a65_69,eo_eeo_Polish
695609,933,f,a70_74,eo_fo
294482,933,m,a25_29,naao
