PPSORT,CMA,AGE,SEX,RACE
52499,933,m,a10_14,eo_seo_Spanish
102581,933,m,a60_64,eo_bio_Irish
466871,933,f,a35_39,onao_Canadian
456915,933,f,a80_84,onao_Canadian
119966,933,f,a15_19,onao
840957,933,f,a45_49,eo_fo
280004,933,f,a20_24,onao_Canadian
509401,933,m,a0_4,onao_Canadian
275422,933,f,a20_24,onao_Canadian
303301,933,f,a55_59,onao_Canadian
1408,933,m,a15_19,onao_Canadian
784914,933,f,a45_49,eo_fo
319150,933,f,a0_4,eo_bio_Scottish
603562,933,m,a0_4,ao_oesao
340427,933,m,a20_24,ao_wcameo
922661,933,m,a45_49,eo_fo
155536,933,m,a40_44,onao_Canadian
207308,933,f,a85_,onao_Canadian
249401,933,f,a15_19,eo_fo
174960,933,f,a55_59,onao_Canadian
164172,933,f,a70_74,onao_Canadian
549476,933,m,a60_64,onao_Canadian
270113,933,f,a15_19,eo_fo
738132,933,m,a30_34,ao_oesao
372418,933,f,a0_4,onao_Canadian
51026,933,f,a65_69,onao_Canadian
307793,933,m,a50_54,eo_fo
276519,933,m,a10_14,eo_seo_Italian
551059,933,f,a30_34,onao_Canadian
396357,933,f,a50_54,ao
851413,933,f,a35_39,eo_fo
217529,933,f,a50_54,onao_Canadian
368178,933,m,a10_14,onao_Canadian
89313,933,m,a35_39,onao_Canadian
476835,933,m,a20_24,onao_Canadian
580740,933,m,a10_14,onao_Canadian
153844,933,f,a30_34,onao_Canadian
458941,933,m,a10_14,onao_Canadian
418735,933,m,a60_64,ao
617151,933,m,a5_9,onao_Canadian
925326,933,f,a5_9,naao
342905,933,m,a35_39,eo_fo
263171,933,f,a10_14,ao_wcameo
264251,933,f,a20_24,eo_fo
504537,933,m,a5_9,onao_Canadian
363113,933,m,a0_4,eo_fo
453889,933,f,a0_4,onao_Canadian
504524,933,f,a0_4,eo_fo
761485,933,m,a5_9,onao_Canadian
83856,933,m,a70_74,eo_fo
650299,933,m,a20_24,onao_Canadian
592644,933,f,a70_74,eo_fo
620767,933,m,a35_39,onao
6649,933,f,a30_34,eo_seo_Portuguese
717536,933,m,a60_64,eo_fo
260843,933,f,a50_54,onao_Canadian
560840,933,m,a35_39,onao_Canadian
795259,933,m,a0_4,eo_eeo_Polish
649389,933,f,a20_24,ao_oesao
183770,933,f,a25_29,onao_Canadian
836296,933,m,a0_4,eo_fo
355565,933,f,a15_19,ao
644385,933,f,a25_29,onao_Canadian
12201,933,f,a35_39,onao_Canadian
387507,933,m,a40_44,onao_Canadian
20664,933,f,a50_54,naao
3376,933,f,a30_34,eo_bio_Scottish
285038,933,m,a25_29,onao_Canadian
172216,933,f,a50_54,onao_Canadian
646393,933,f,a25_29,onao_Canadian
822925,933,f,a5_9,onao_Canadian
725349,933,f,a60_64,eo_bio_Scottish
218495,933,f,a50_54,onao
78250,933,f,a40_44,ao
225211,933,m,a15_19,onao_Canadian
801874,933,m,a55_59,onao_Canadian
467226,933,f,a50_54,onao_Canadian
918936,933,f,a10_14,eo_fo
418970,933,m,a30_34,naao
750579,933,m,a65_69,onao
22186,933,m,a30_34,eo_fo
771478,933,f,a30_34,eo_bio_Scottish
626068,933,m,a40_44,onao_Canadian
566161,933,m,a35_39,onao_Canadian
688246,933,f,a40_44,eo_fo
694134,933,f,a20_24,onao_Canadian
311362,933,m,a60_64,onao_Canadian
822558,933,f,a45_49,onao_Canadian
160582,933,m,a35_39,onao_Canadian
546079,933,f,a45_49,eo_bio_Scottish
636253,933,f,a35_39,onao_Canadian
774855,933,m,a50_54,onao_Canadian
115991,933,m,a80_84,eo_fo
723861,933,f,a50_54,onao_Canadian
593606,933,m,a15_19,ao_wcameo
208344,933,m,a15_19,naao
196836,933,m,a20_24,eo_fo
388209,933,f,a10_14,eo_bio_Irish
874140,933,m,a55_59,eo_fo
111671,933,f,a55_59,eo_fo
624510,933,f,a25_29,onao_Canadian
81351,933,f,a50_54,ao
722119,933,m,a0_4,naao
388537,933,f,a40_44,onao_Canadian
469159,933,f,a5_9,onao_Canadian
496983,933,m,a5_9,onao_Canadian
340930,933,f,a40_44,onao_Canadian
268499,933,f,a20_24,onao_Canadian
425913,933,f,a75_79,eo_fo
851642,933,m,a35_39,eo_seo_Portuguese
588532,933,f,a70_74,eo_bio_Scottish
778551,933,m,a0_4,onao_Canadian
278466,933,m,a40_44,onao_Canadian
498683,933,m,a50_54,eo_bio_English
643199,933,m,a75_79,onao_Canadian
348087,933,f,a0_4,eo_fo
2375,933,m,a40_44,eo_fo
167423,933,m,a45_49,onao_Canadian
854820,933,f,a15_19,onao_Canadian
43695,933,m,a0_4,onao_Canadian
687034,933,f,a50_54,onao_Canadian
323101,933,m,a15_19,onao
275330,933,f,a50_54,onao_Canadian
465449,933,f,a20_24,onao_Canadian
430818,933,m,a10_14,onao
358661,933,f,a10_14,eo_bio_English
277909,933,f,a15_19,onao_Canadian
285811,933,f,a55_59,onao_Canadian
350676,933,f,a55_59,onao_Canadian
473087,933,m,a50_54,onao_Canadian
182104,933,f,a10_14,onao_Canadian
40295,933,m,a40_44,onao_Canadian
757519,933,f,a55_59,onao_Canadian
79955,933,m,a45_49,eo_fo
461392,933,m,a25_29,naao
408215,933,m,a55_59,onao_Canadian
376916,933,m,a60_64,onao_Canadian
417599,933,f,a60_64,onao_Canadian
542517,933,f,a35_39,onao_Canadian
334420,933,m,a0_4,eo_bio_Scottish
758683,933,m,a0_4,onao_Canadian
174776,933,m,a55_59,eo_fo
129679,933,m,a35_39,onao_Canadian
752769,933,m,a35_39,onao_Canadian
690925,933,f,a50_54,onao_Canadian
698547,933,m,a15_19,onao_Canadian
216388,933,m,a15_19,eo_bio_Irish
833540,933,f,a75_79,onao_Canadian
272379,933,f,a35_39,onao_Canadian
291024,933,f,a55_59,onao_Canadian
434295,933,f,a25_29,onao_Canadian
501423,933,m,a25_29,eo_weo_German
17970,933,m,a15_19,onao
9171,933,f,a20_24,eo_bio_Scottish
609154,933,f,a0_4,onao_Canadian
368373,933,m,a0_4,onao_Canadian
365033,933,f,a55_59,onao_Canadian
321723,933,f,a15_19,onao
239055,933,f,a45_49,onao
126833,933,m,a60_64,eo_seo_Spanish
188971,933,f,a50_54,onao_Canadian
438433,933,f,a60_64,onao_Canadian
295395,933,m,a10_14,eo_fo
239817,933,m,a55_59,onao_Canadian
12324,933,f,a55_59,naao
36681,933,f,a60_64,eo_fo
656303,933,m,a10_14,onao_Canadian
68889,933,f,a55_59,onao_Canadian
124087,933,f,a35_39,onao_Canadian
171679,933,f,a35_39,ao_wcameo
753225,933,f,a30_34,ao
711226,933,m,a25_29,eo_fo
467653,933,m,a25_29,eo_bio_Scottish
287178,933,f,a30_34,onao_Canadian
445072,933,f,a55_59,eo_fo
920173,933,m,a45_49,onao_Canadian
858668,933,f,a30_34,onao_Canadian
870472,933,f,a55_59,eo_bio_Irish
569450,933,f,a15_19,onao_Canadian
569428,933,f,a45_49,eo_bio_Irish
458172,933,m,a65_69,oco
846573,933,f,a15_19,naao
625364,933,f,a55_59,eo_bio_Irish
667037,933,f,a10_14,onao_Canadian
389490,933,m,a45_49,onao_Canadian
183274,933,m,a5_9,onao_Canadian
130049,933,f,a10_14,naao
699886,933,m,a60_64,naao
790906,933,m,a20_24,onao_Canadian
413709,933,m,a25_29,onao_Canadian
409542,933,m,a5_9,eo_seo_Spanish
718046,933,m,a45_49,eo_weo_German
187045,933,m,a25_29,eo_neo
927161,933,m,a15_19,onao_Canadian
699249,933,f,a5_9,onao_Canadian
229974,933,f,a75_79,onao_Canadian
464873,933,m,a35_39,onao_Canadian
36319,933,f,a35_39,eo_fo
564679,933,f,a55_59,onao_Canadian
59291,933,f,a40_44,eo_eeo_Polish
111765,933,m,a10_14,eo_fo
695966,933,f,a15_19,eo_fo
150780,933,f,a75_79,onao_Canadian
485898,933,m,a25_29,eo_fo
212604,933,f,a75_79,onao_Canadian
698862,933,f,a50_54,onao_Canadian
634167,933,f,a15_19,onao_Canadian
746629,933,f,a50_54,onao_Canadian
389883,933,m,a45_49,eo_fo
364951,933,m,a40_44,eo_fo
480951,933,m,a20_24,eo_bio_Scottish
772739,933,m,a0_4,onao_Canadian
929080,933,f,a15_19,onao_Canadian
600939,933,m,a0_4,onao_Canadian
314006,933,f,a45_49,onao_Canadian
495535,933,f,a30_34,eo_fo
919557,933,f,a55_59,onao_Canadian
366489,933,f,a85_,onao_Canadian
502332,933,m,a45_49,eo_fo
186328,933,f,a20_24,eo_fo
11062,933,m,a35_39,onao_Canadian
849568,933,f,a60_64,onao_Canadian
257029,933,f,a75_79,onao_Canadian
497767,933,m,a50_54,eo_bio_Scottish
859075,933,m,a15_19,onao_Canadian
371815,933,m,a80_84,onao_Canadian
87569,933,f,a35_39,eo_fo
371565,933,f,a25_29,onao_Canadian
421736,933,f,a20_24,eo_eeo_Polish
262595,933,f,a45_49,onao_Canadian
651710,933,f,a0_4,ao
471196,933,f,a50_54,onao_Canadian
414392,933,f,a30_34,eo_fo
371747,933,m,a20_24,ao_wcameo
288084,933,m,a45_49,onao_Canadian
242373,933,f,a0_4,onao_Canadian
485621,933,f,a15_19,onao_Canadian
426197,933,m,a50_54,naao
697958,933,m,a20_24,onao_Canadian
108417,933,m,a25_29,ao_oesao
191264,933,f,a50_54,ao
540776,933,m,a70_74,ao_wcameo
847424,933,f,a10_14,onao_Canadian
425716,933,f,a40_44,onao_Canadian
748999,933,f,a40_44,onao_Canadian
238146,933,m,a60_64,onao_Canadian
307015,933,m,a10_14,ao_wcameo
213051,933,f,a35_39,onao_Canadian
300198,933,f,a15_19,onao_Canadian
101623,933,m,a40_44,onao
204044,933,m,a50_54,onao_Canadian
709371,933,f,a40_44,eo_fo
431980,933,m,a65_69,onao_Canadian
420766,933,f,a55_59,onao_Canadian
58504,933,f,a25_29,onao_Canadian
5771,933,m,a30_34,onao_Canadian
828142,933,f,a15_19,onao_Canadian
603518,933,f,a30_34,onao_Canadian
464466,933,m,a35_39,onao_Canadian
100580,933,m,a25_29,onao_Canadian
316770,933,f,a50_54,onao_Canadian
145853,933,f,a15_19,onao_Canadian
13625,933,m,a5_9,onao_Canadian
81955,933,f,a45_49,eo_fo
337055,933,f,a5_9,eo_fo
107839,933,f,a5_9,eo_fo
871618,933,f,a55_59,eo_fo
513943,933,f,a5_9,onao_Canadian
419944,933,m,a50_54,onao_Canadian
726133,933,f,a20_24,eo_fo
776561,933,m,a60_64,onao
49289,933,m,a20_24,eo_fo
33604,933,f,a35_39,onao_Canadian
388671,933,m,a50_54,naao
537510,933,f,a25_29,onao_Canadian
615002,933,f,a25_29,onao_Canadian
160127,933,m,a20_24,onao_Canadian
749782,933,f,a50_54,eo_fo
9512,933,m,a30_34,naao
899609,933,m,a5_9,eo_fo
902556,933,f,a20_24,onao_Canadian
780986,933,f,a25_29,eo_fo
162523,933,f,a50_54,onao_Canadian
112677,933,f,a20_24,onao_Canadian
688993,933,m,a35_39,eo_fo
581116,933,f,a5_9,onao_Canadian
670270,933,m,a80_84,onao_Canadian
546367,933,f,a35_39,eo_weo_German
852077,933,m,a20_24,lcsao
501796,933,m,a0_4,naao
275642,933,f,a65_69,onao_Canadian
701723,933,f,a30_34,onao_Canadian
292234,933,m,a60_64,onao_Canadian
391382,933,f,a60_64,eo_fo
468798,933,f,a40_44,onao_Canadian
639348,933,m,a10_14,eo_fo
723145,933,m,a35_39,onao_Canadian
788893,933,m,a15_19,onao_Canadian
285696,933,f,a45_49,eo_fo
315251,933,f,a25_29,onao_Canadian
198180,933,f,a50_54,onao
446819,933,m,a25_29,eo_fo
409282,933,f,a80_84,onao_Canadian
790312,933,m,a60_64,onao_Canadian
118370,933,f,a60_64,onao_Canadian
913778,933,m,a50_54,onao_Canadian
629453,933,f,a25_29,onao_Canadian
146832,933,f,a25_29,onao_Canadian
379341,933,f,a25_29,onao_Canadian
920752,933,f,a65_69,onao_Canadian
145164,933,f,a25_29,onao_Canadian
642817,933,f,a55_59,eo_weo_German
299410,933,f,a35_39,onao_Canadian
351812,933,m,a50_54,onao_Canadian
633669,933,f,a10_14,ao_wcameo
719171,933,f,a15_19,eo_fo
330315,933,f,a55_59,onao_Canadian
11238,933,f,a15_19,onao_Canadian
140898,933,m,a25_29,eo_fo
629146,933,f,a70_74,eo_fo
541449,933,m,a50_54,onao_Canadian
819300,933,f,a50_54,onao
832586,933,m,a45_49,eo_weo_German
406593,933,f,a60_64,onao_Canadian
170954,933,f,a40_44,onao_Canadian
221866,933,m,a20_24,eo_bio_Irish
834284,933,f,a40_44,onao
526938,933,m,a15_19,onao_Canadian
681418,933,f,a50_54,onao_Canadian
158049,933,f,a30_34,onao_Canadian
121525,933,m,a45_49,ao
854116,933,f,a25_29,onao_Canadian
305479,933,f,a60_64,eo_fo
899673,933,f,a80_84,onao_Canadian
593564,933,f,a0_4,onao_Canadian
177671,933,m,a25_29,eo_fo
642475,933,f,a60_64,eo_fo
403471,933,m,a25_29,onao_Canadian
464810,933,m,a35_39,onao_Canadian
423073,933,f,a70_74,ao
338333,933,f,a0_4,onao_Canadian
449775,933,m,a60_64,onao_Canadian
51854,933,f,a25_29,onao_Canadian
94333,933,m,a15_19,eo_fo
855766,933,f,a45_49,onao_Canadian
861877,933,f,a40_44,onao_Canadian
717205,933,f,a40_44,onao_Canadian
746477,933,m,a45_49,onao
68443,933,f,a65_69,onao_Canadian
179719,933,m,a55_59,onao_Canadian
723542,933,m,a55_59,onao_Canadian
502564,933,f,a5_9,onao_Canadian
709105,933,f,a30_34,onao
345015,933,m,a5_9,onao_Canadian
466985,933,m,a40_44,onao
928834,933,m,a30_34,onao_Canadian
557254,933,m,a30_34,ao
894345,933,m,a0_4,eo_bio_Irish
878495,933,m,a15_19,eo_fo
292202,933,m,a5_9,eo_seo_Italian
63966,933,f,a55_59,onao_Canadian
653008,933,f,a10_14,onao_Canadian
722245,933,f,a5_9,onao_Canadian
299628,933,f,a45_49,onao_Canadian
902655,933,m,a50_54,onao_Canadian
703583,933,f,a50_54,onao_Canadian
771292,933,m,a10_14,onao_Canadian
616868,933,f,a50_54,onao_Canadian
798428,933,f,a25_29,eo_bio_Scottish
235705,933,m,a45_49,eo_fo
109809,933,m,a50_54,onao
695341,933,m,a75_79,eo_bio_Scottish
97940,933,f,a5_9,onao_Canadian
592283,933,m,a40_44,onao_Canadian
89402,933,m,a5_9,onao
855455,933,m,a50_54,ao
548661,933,m,a0_4,eo_fo
861740,933,f,a45_49,eo_fo
121153,933,f,a45_49,onao_Canadian
305813,933,m,a55_59,ao_wcameo
241207,933,f,a60_64,onao_Canadian
496109,933,m,a10_14,onao_Canadian
401927,933,f,a45_49,eo_weo_German
538498,933,f,a0_4,eo_eeo_Polish
622361,933,m,a20_24,onao_Canadian
543114,933,f,a50_54,eo_fo
370960,933,f,a40_44,onao_Canadian
867627,933,m,a50_54,onao_Canadian
346071,933,m,a35_39,eo_seo_Portuguese
39542,933,f,a20_24,eo_weo_German
251415,933,f,a70_74,eo_weo_German
868975,933,f,a80_84,onao_Canadian
2377,933,m,a25_29,onao_Canadian
250737,933,f,a20_24,ao_oesao
562032,933,m,a15_19,onao_Canadian
313136,933,f,a55_59,onao_Canadian
785342,933,m,a35_39,eo_oweo
6738,933,f,a50_54,oco
715510,933,f,a25_29,onao_Canadian
129693,933,m,a55_59,ao_wcameo
331781,933,m,a85_,oco
866362,933,m,a45_49,onao
204385,933,f,a35_39,onao_Canadian
712078,933,f,a30_34,eo_fo
794193,933,m,a10_14,eo_fo
543431,933,f,a35_39,onao_Canadian
699356,933,f,a15_19,eo_bio_Scottish
244509,933,m,a0_4,onao_Canadian
777238,933,m,a0_4,lcsao
386999,933,m,a30_34,eo_seo_Spanish
466875,933,f,a65_69,onao_Canadian
457433,933,m,a0_4,eo_fo
886410,933,m,a25_29,onao_Canadian
227139,933,m,a60_64,onao_Canadian
172865,933,m,a50_54,naao
828632,933,m,a20_24,eo_bio_Scottish
96494,933,f,a75_79,onao_Canadian
139788,933,f,a75_79,onao_Canadian
523025,933,f,a60_64,onao_Canadian
148323,933,m,a25_29,eo_fo
331002,933,f,a45_49,onao_Canadian
765116,933,f,a55_59,onao_Canadian
172149,933,f,a25_29,onao_Canadian
132396,933,f,a50_54,onao_Canadian
237707,933,m,a55_59,onao_Canadian
195345,933,f,a50_54,onao_Canadian
467681,933,m,a45_49,eo_fo
197001,933,f,a60_64,eo_fo
134207,933,f,a5_9,eo_fo
833698,933,f,a40_44,onao_Canadian
918632,933,f,a60_64,eo_bio_Irish
47817,933,f,a45_49,onao_Canadian
442736,933,f,a50_54,onao_Canadian
89364,933,m,a50_54,onao_Canadian
315033,933,f,a55_59,onao_Canadian
220001,933,m,a45_49,onao_Canadian
891154,933,m,a25_29,onao_Canadian
878222,933,f,a25_29,eo_eeo_Polish
529355,933,f,a0_4,onao_Canadian
763567,933,f,a55_59,onao_Canadian
475711,933,m,a50_54,onao_Canadian
181534,933,m,a20_24,onao_Canadian
592603,933,m,a60_64,onao_Canadian
445661,933,f,a55_59,onao_Canadian
380684,933,f,a20_24,onao_Canadian
73065,933,m,a20_24,onao_Canadian
399802,933,f,a20_24,eo_fo
731896,933,m,a20_24,ao_wcameo
88122,933,m,a45_49,onao_Canadian
603121,933,m,a35_39,onao_Canadian
645211,933,f,a50_54,onao_Canadian
274015,933,m,a35_39,onao_Canadian
836067,933,f,a50_54,onao_Canadian
860895,933,f,a55_59,onao_Canadian
841929,933,m,a75_79,ao_wcameo
327446,933,m,a50_54,onao_Canadian
253654,933,f,a0_4,onao_Canadian
765346,933,f,a25_29,onao_Canadian
445278,933,m,a20_24,eo_fo
262365,933,f,a25_29,onao_Canadian
73388,933,f,a80_84,eo_fo
329985,933,f,a65_69,ao_wcameo
310827,933,m,a45_49,onao_Canadian
170105,933,f,a25_29,eo_fo
17543,933,m,a25_29,onao_Canadian
192677,933,f,a20_24,onao_Canadian
242365,933,f,a15_19,eo_fo
684593,933,f,a25_29,onao_Canadian
845271,933,f,a45_49,onao
689321,933,f,a45_49,eo_eeo_Polish
516104,933,m,a50_54,onao_Canadian
79033,933,f,a15_19,onao_Canadian
720418,933,m,a25_29,eo_fo
890205,933,f,a0_4,eo_eeo_Polish
791915,933,f,a60_64,eo_fo
21036,933,m,a10_14,eo_fo
668776,933,f,a45_49,eo_fo
138063,933,m,a60_64,onao_Canadian
154053,933,f,a20_24,eo_bio_Irish
389565,933,f,a50_54,onao_Canadian
292153,933,f,a5_9,onao_Canadian
82435,933,f,a25_29,onao_Canadian
754744,933,f,a40_44,onao_Canadian
731725,933,f,a55_59,eo_weo_German
119583,933,m,a25_29,eo_bio_Scottish
80807,933,m,a20_24,onao_Canadian
731915,933,f,a65_69,onao_Canadian
773039,933,f,a70_74,onao_Canadian
103110,933,f,a35_39,eo_bio_Scottish
132681,933,m,a40_44,onao_Canadian
916899,933,m,a15_19,eo_eeo_Polish
557167,933,f,a60_64,ao_oesao
393992,933,m,a30_34,onao_Canadian
135969,933,f,a15_19,onao_Canadian
384568,933,m,a5_9,eo_bio_English
93986,933,m,a45_49,eo_fo
914713,933,f,a65_69,onao_Canadian
620733,933,m,a50_54,ao_wcameo
634753,933,f,a10_14,onao_Canadian
205478,933,f,a50_54,onao
185907,933,f,a60_64,onao_Canadian
816435,933,f,a25_29,onao_Canadian
277090,933,f,a65_69,naao
530880,933,m,a20_24,onao_Canadian
554466,933,m,a15_19,onao_Canadian
276875,933,m,a55_59,onao_Canadian
459597,933,f,a65_69,eo_fo
56117,933,m,a35_39,onao_Canadian
397915,933,m,a85_,eo_fo
219316,933,f,a20_24,onao_Canadian
273715,933,m,a0_4,eo_fo
747366,933,f,a55_59,eo_bio_English
158559,933,f,a60_64,onao_Canadian
597489,933,m,a20_24,ao_wcameo
477588,933,m,a65_69,eo_bio_Scottish
82835,933,m,a10_14,eo_fo
553335,933,m,a15_19,ao_wcameo
280960,933,f,a45_49,naao
489509,933,f,a5_9,onao_Canadian
454300,933,m,a40_44,onao_Canadian
416690,933,m,a45_49,ao
925870,933,f,a50_54,onao_Canadian
267545,933,f,a65_69,ao_wcameo
130715,933,m,a25_29,eo_fo
377143,933,f,a60_64,onao_Canadian
660749,933,m,a20_24,onao_Canadian
777531,933,f,a40_44,eo_bio_Irish
303310,933,f,a55_59,onao_Canadian
639827,933,m,a30_34,onao_Canadian
119412,933,f,a20_24,eo_fo
23005,933,m,a30_34,onao_Canadian
908208,933,m,a30_34,onao_Canadian
476841,933,f,a20_24,onao
185935,933,f,a65_69,onao_Canadian
105201,933,f,a75_79,onao_Canadian
30829,933,f,a40_44,eo_fo
637981,933,f,a20_24,onao_Canadian
616516,933,m,a65_69,onao_Canadian
372747,933,f,a0_4,onao_Canadian
437472,933,f,a50_54,onao_Canadian
16112,933,m,a70_74,naao
750264,933,f,a60_64,onao_Canadian
207077,933,f,a20_24,eo_fo
73489,933,f,a25_29,onao_Canadian
45950,933,f,a50_54,eo_fo
472239,933,f,a50_54,eo_weo_German
461395,933,m,a45_49,eo_fo
320425,933,f,a15_19,onao_Canadian
870105,933,m,a5_9,onao_Canadian
651704,933,m,a20_24,eo_bio_Scottish
847693,933,f,a70_74,eo_seo_Spanish
29492,933,m,a50_54,eo_bio_Scottish
559161,933,f,a85_,onao_Canadian
344365,933,m,a35_39,onao_Canadian
126958,933,f,a10_14,onao
343629,933,f,a10_14,eo_fo
539354,933,f,a15_19,onao_Canadian
167389,933,f,a20_24,onao_Canadian
94098,933,m,a35_39,eo_eeo_Polish
710992,933,m,a85_,eo_fo
552620,933,f,a55_59,naao
163234,933,f,a30_34,onao_Canadian
729681,933,f,a50_54,eo_fo
70753,933,f,a20_24,onao_Canadian
124140,933,m,a50_54,onao
695609,933,f,a20_24,eo_eeo_Polish
294482,933,m,a70_74,onao_Canadian
764696,933,m,a70_74,onao_Canadian
452512,933,m,a20_24,onao_Canadian
785367,933,f,a50_54,onao_Canadian
465482,933,m,a30_34,eo_bio_English
841906,933,m,a20_24,onao_Canadian
871027,933,m,a55_59,onao_Canadian
49997,933,m,a0_4,onao_Canadian
654122,933,m,a10_14,onao_Canadian
526102,933,f,a5_9,onao_Canadian
85456,933,f,a15_19,eo_fo
415443,933,f,a50_54,eo_bio_Irish
286007,933,m,a30_34,eo_bio_Scottish
175834,933,f,a65_69,onao_Canadian
281298,933,f,a55_59,onao
478495,933,f,a60_64,onao_Canadian
112882,933,m,a20_24,lcsao
103853,933,m,a50_54,onao_Canadian
231392,933,f,a30_34,eo_fo
317657,933,m,a10_14,oco
734353,933,f,a40_44,onao_Canadian
926214,933,m,a20_24,eo_fo
361157,933,m,a30_34,onao_Canadian
81396,933,m,a10_14,eo_fo
29865,933,m,a60_64,onao_Canadian
383049,933,f,a70_74,eo_bio_Irish
529089,933,f,a80_84,onao_Canadian
180113,933,m,a45_49,eo_fo
917198,933,f,a20_24,eo_fo
548388,933,f,a10_14,onao_Canadian
837842,933,f,a25_29,onao_Canadian
559513,933,f,a30_34,eo_weo_German
470279,933,f,a65_69,onao
627406,933,m,a30_34,eo_fo
620112,933,f,a0_4,onao_Canadian
417190,933,f,a60_64,onao
317677,933,m,a55_59,onao_Canadian
645037,933,m,a60_64,eo_fo
897702,933,m,a60_64,onao_Canadian
633006,933,m,a35_39,eo_fo
646640,933,f,a0_4,onao_Canadian
348117,933,m,a60_64,eo_eeo_Polish
467132,933,f,a75_79,onao_Canadian
286471,933,m,a25_29,onao_Canadian
796731,933,m,a55_59,onao_Canadian
895539,933,f,a60_64,eo_bio_Irish
101429,933,m,a25_29,eo_fo
851196,933,f,a55_59,onao_Canadian
1607,933,m,a30_34,eo_fo
229401,933,m,a5_9,eo_fo
593021,933,m,a55_59,ao
343407,933,f,a45_49,eo_bio_Irish
53548,933,m,a50_54,onao_Canadian
399207,933,m,a75_79,eo_fo
536008,933,m,a50_54,eo_fo
54010,933,m,a40_44,eo_fo
519482,933,m,a15_19,onao_Canadian
184959,933,f,a55_59,eo_fo
88991,933,m,a60_64,eo_bio_Scottish
713390,933,f,a15_19,onao
894449,933,m,a55_59,eo_fo
268184,933,f,a10_14,eo_fo
781489,933,f,a65_69,onao_Canadian
680347,933,f,a30_34,eo_bio_Irish
672092,933,f,a15_19,onao
590936,933,m,a50_54,onao_Canadian
542518,933,m,a0_4,eo_fo
269350,933,m,a10_14,ao
655237,933,f,a50_54,onao_Canadian
620363,933,f,a35_39,onao_Canadian
834008,933,f,a15_19,naao
894533,933,m,a60_64,onao_Canadian
244382,933,m,a30_34,onao_Canadian
305455,933,m,a35_39,lcsao
23680,933,f,a25_29,onao
370159,933,f,a45_49,onao_Canadian
583629,933,f,a45_49,eo_fo
282833,933,m,a40_44,onao_Canadian
405047,933,f,a5_9,ao_wcameo
518550,933,m,a5_9,eo_fo
120208,933,m,a30_34,eo_fo
427827,933,f,a35_39,naao
595516,933,m,a75_79,onao_Canadian
494368,933,m,a40_44,eo_seo_Portuguese
855516,933,m,a45_49,onao_Canadian
66875,933,m,a20_24,onao_Canadian
384155,933,m,a25_29,onao_Canadian
566123,933,f,a45_49,eo_bio_Irish
801400,933,f,a45_49,onao_Canadian
22771,933,f,a25_29,eo_bio_Scottish
88914,933,m,a35_39,lcsao
149126,933,m,a30_34,ao_wcameo
104990,933,m,a40_44,onao_Canadian
80076,933,m,a55_59,onao_Canadian
250600,933,m,a55_59,eo_fo
486463,933,m,a55_59,onao_Canadian
682701,933,m,a35_39,onao_Canadian
667306,933,f,a15_19,onao_Canadian
311072,933,f,a30_34,onao_Canadian
313090,933,m,a0_4,onao_Canadian
178964,933,m,a30_34,naao
184764,933,f,a25_29,onao_Canadian
43661,933,f,a5_9,onao_Canadian
228531,933,f,a5_9,onao_Canadian
528017,933,m,a5_9,onao_Canadian
591914,933,m,a25_29,onao_Canadian
179093,933,f,a15_19,naao
670594,933,m,a10_14,eo_fo
385859,933,m,a20_24,onao
169874,933,m,a50_54,oco
870129,933,m,a35_39,onao_Canadian
149845,933,f,a55_59,onao_Canadian
730335,933,m,a55_59,onao_Canadian
811887,933,m,a70_74,onao_Canadian
363591,933,f,a15_19,onao_Canadian
497789,933,f,a85_,onao_Canadian
669771,933,m,a55_59,onao
652775,933,m,a35_39,onao_Canadian
850541,933,m,a70_74,ao_esao_Filipino
860928,933,f,a20_24,onao_Canadian
147568,933,f,a40_44,onao_Canadian
413412,933,m,a35_39,ao_oesao
681898,933,f,a0_4,eo_bio_English
691622,933,m,a55_59,onao_Canadian
6829,933,m,a50_54,eo_fo
681844,933,f,a75_79,eo_fo
794829,933,m,a70_74,eo_bio_Irish
218804,933,m,a35_39,onao_Canadian
282464,933,m,a25_29,eo_fo
757096,933,f,a50_54,onao_Canadian
626295,933,f,a0_4,eo_fo
231044,933,m,a20_24,eo_fo
501042,933,m,a20_24,onao_Canadian
764989,933,f,a20_24,ao
561163,933,m,a35_39,onao_Canadian
280062,933,m,a35_39,naao
293991,933,m,a5_9,onao_Canadian
563318,933,m,a45_49,ao_wcameo
307317,933,m,a30_34,eo_fo
454662,933,f,a10_14,eo_fo
582613,933,f,a15_19,onao_Canadian
34944,933,m,a45_49,eo_bio_Irish
508523,933,f,a35_39,onao
474101,933,f,a75_79,onao
57419,933,f,a65_69,onao_Canadian
310860,933,f,a10_14,onao_Canadian
840216,933,f,a50_54,eo_fo
490708,933,f,a0_4,onao_Canadian
193119,933,f,a50_54,ao_wcameo
274005,933,f,a30_34,onao_Canadian
636349,933,f,a25_29,onao
201524,933,f,a5_9,onao_Canadian
57882,933,m,a50_54,onao_Canadian
642376,933,f,a45_49,onao_Canadian
541530,933,m,a45_49,eo_fo
640324,933,f,a65_69,onao_Canadian
359063,933,f,a20_24,onao_Canadian
73550,933,f,a50_54,eo_fo
261913,933,f,a35_39,onao_Canadian
