PPSORT,CMA,AGE,SEX,RACE
242119,933,m,a35_39,onao_Canadian
905119,933,m,a0_4,onao_Canadian
17935,933,f,a55_59,onao_Canadian
584808,933,f,a60_64,onao_Canadian
711305,933,m,a45_49,onao_Canadian
180225,933,f,a10_14,eo_oweo
741133,933,f,a25_29,eo_fo
34778,933,f,a80_84,onao_Canadian
722656,933,f,a65_69,onao_Canadian
106087,933,m,a50_54,onao_Canadian
235487,933,f,a40_44,onao_Canadian
818902,933,m,a75_79,eo_seo_Portuguese
697299,933,m,a25_29,onao_Canadian
628350,933,f,a20_24,onao_Canadian
889846,933,m,a80_84,onao_Canadian
284667,933,f,a15_19,onao_Canadian
262954,933,m,a0_4,onao_Canadian
476708,933,f,a50_54,eo_fo
764187,933,m,a65_69,onao_Canadian
216766,933,m,a75_79,onao_Canadian
52499,933,m,a85_,naao
102581,933,m,a30_34,onao_Canadian
466871,933,f,a0_4,onao_Canadian
456915,933,m,a40_44,eo_bio_Scottish
119966,933,f,a55_59,naao
840957,933,m,a45_49,onao_Canadian
280004,933,f,a70_74,onao_Canadian
509401,933,m,a45_49,eo_bio_English
275422,933,f,a55_59,naao
303301,933,f,a75_79,eo_fo
1408,933,f,a45_49,onao_Canadian
784914,933,f,a20_24,onao_Canadian
319150,933,f,a5_9,eo_fo
603562,933,m,a40_44,onao_Canadian
340427,933,m,a40_44,onao_Canadian
922661,933,f,a60_64,onao_Canadian
155536,933,m,a20_24,onao_Canadian
207308,933,m,a60_64,onao_Canadian
249401,933,f,a80_84,onao_Canadian
174960,933,f,a5_9,onao_Canadian
164172,933,m,a20_24,eo_fo
549476,933,m,a50_54,onao_Canadian
270113,933,f,a15_19,eo_fo
738132,933,f,a50_54,onao_Canadian
372418,933,m,a40_44,eo_fo
51026,933,m,a55_59,onao_Canadian
307793,933,f,a80_84,eo_fo
276519,933,f,a45_49,onao_Canadian
551059,933,f,a45_49,onao_Canadian
396357,933,f,a30_34,onao_Canadian
851413,933,m,a10_14,eo_fo
217529,933,m,a20_24,onao_Canadian
368178,933,m,a25_29,onao_Canadian
89313,933,m,a40_44,onao_Canadian
476835,933,m,a15_19,onao_Canadian
580740,933,m,a45_49,onao_Canadian
153844,933,m,a35_39,eo_bio_Irish
458941,933,f,a60_64,onao_Canadian
418735,933,f,a15_19,onao_Canadian
617151,933,f,a30_34,eo_fo
925326,933,f,a0_4,ao
342905,933,m,a10_14,eo_fo
263171,933,f,a60_64,lcsao
264251,933,m,a45_49,onao_Canadian
504537,933,f,a70_74,ao
363113,933,f,a85_,onao_Canadian
453889,933,f,a5_9,ao
504524,933,m,a55_59,onao_Canadian
761485,933,m,a30_34,onao_Canadian
83856,933,m,a5_9,onao_Canadian
650299,933,m,a40_44,eo_fo
592644,933,f,a30_34,onao_Canadian
620767,933,m,a75_79,eo_bio_Scottish
6649,933,m,a45_49,onao_Canadian
717536,933,f,a55_59,onao_Canadian
260843,933,m,a40_44,onao_Canadian
560840,933,m,a60_64,eo_fo
795259,933,f,a75_79,onao_Canadian
649389,933,f,a35_39,onao_Canadian
183770,933,f,a30_34,onao_Canadian
836296,933,f,a60_64,onao_Canadian
355565,933,f,a45_49,onao_Canadian
644385,933,m,a70_74,onao_Canadian
12201,933,f,a35_39,eo_fo
387507,933,m,a10_14,onao_Canadian
20664,933,f,a55_59,onao
3376,933,m,a55_59,onao_Canadian
285038,933,f,a80_84,onao_Canadian
172216,933,m,a75_79,onao_Canadian
646393,933,m,a10_14,eo_fo
822925,933,f,a80_84,onao_Canadian
725349,933,m,a20_24,onao_Canadian
218495,933,m,a20_24,onao_Canadian
78250,933,m,a20_24,onao_Canadian
225211,933,f,a25_29,onao
801874,933,f,a20_24,onao_Canadian
467226,933,m,a45_49,onao_Canadian
918936,933,f,a85_,onao_Canadian
418970,933,m,a55_59,onao_Canadian
750579,933,f,a70_74,naao
22186,933,f,a50_54,eo_bio_Irish
771478,933,f,a60_64,onao_Canadian
626068,933,m,a50_54,eo_oeeo
566161,933,f,a65_69,ao
688246,933,f,a40_44,onao_Canadian
694134,933,f,a65_69,onao_Canadian
311362,933,m,a60_64,onao_Canadian
822558,933,m,a50_54,onao_Canadian
160582,933,m,a45_49,onao_Canadian
546079,933,m,a25_29,eo_bio_Irish
636253,933,f,a50_54,onao_Canadian
774855,933,m,a40_44,ao
115991,933,f,a5_9,onao_Canadian
723861,933,f,a40_44,onao_Canadian
593606,933,f,a60_64,onao_Canadian
208344,933,m,a10_14,eo_bio_Irish
196836,933,m,a35_39,eo_fo
388209,933,m,a40_44,eo_bio_Irish
874140,933,m,a70_74,eo_seo_Italian
111671,933,m,a40_44,onao_Canadian
624510,933,m,a15_19,onao_Canadian
81351,933,m,a30_34,onao_Canadian
722119,933,f,a35_39,onao_Canadian
388537,933,m,a30_34,onao_Canadian
469159,933,f,a10_14,onao_Canadian
496983,933,m,a55_59,onao_Canadian
340930,933,m,a5_9,onao_Canadian
268499,933,m,a55_59,onao_Canadian
425913,933,f,a45_49,onao_Canadian
