PPSORT,CMA,AGE,SEX,RACE
516906,933,f,a45_49,eo_bio_English
26463,933,m,a40_44,onao
913779,933,m,a40_44,onao_Canadian
231399,933,m,a60_64,onao_Canadian
276562,933,f,a65_69,eo_bio_English
853106,933,f,a40_44,onao_Canadian
206165,933,m,a40_44,onao_Canadian
563495,933,m,a30_34,eo_bio_Scottish
296194,933,m,a40_44,onao_Canadian
676132,933,m,a5_9,lcsao
389659,933,f,a15_19,onao_Canadian
928364,933,f,a45_49,onao_Canadian
837464,933,m,a30_34,ao
269930,933,m,a60_64,eo_bio_English
919397,933,m,a5_9,eo_bio_Irish
329693,933,f,a15_19,ao_osao
340185,933,f,a55_59,onao_Canadian
478272,933,m,a60_64,eo_bio_English
468730,933,m,a0_4,eo_bio_English
570361,933,m,a40_44,eo_oeo
829030,933,f,a10_14,onao_Canadian
741122,933,f,a45_49,eo_fo
571791,933,f,a0_4,onao_Canadian
24426,933,m,a40_44,onao_Canadian
917682,933,f,a40_44,eo_bio_Irish
797260,933,m,a20_24,eo_bio_Irish
325306,933,m,a65_69,onao_Canadian
332446,933,m,a15_19,onao_Canadian
599881,933,m,a35_39,onao_Canadian
151679,933,f,a65_69,eo_bio_English
168673,933,m,a45_49,onao_Canadian
242731,933,f,a0_4,naao
645795,933,m,a50_54,eo_bio_English
890854,933,f,a35_39,eo_fo
479609,933,f,a5_9,eo_fo
697083,933,m,a10_14,onao_Canadian
112861,933,f,a40_44,eo_bio_English
9865,933,f,a50_54,naao
642262,933,f,a40_44,eo_fo
248491,933,f,a30_34,ao_oesao
418261,933,m,a45_49,onao_Canadian
707408,933,m,a20_24,eo_neo
630057,933,f,a25_29,eo_fo
130792,933,f,a40_44,eo_bio_Scottish
177588,933,f,a50_54,onao_Canadian
849128,933,m,a30_34,eo_bio_English
68655,933,f,a25_29,eo_bio_Scottish
407973,933,m,a10_14,eo_bio_English
341963,933,f,a20_24,eo_bio_English
346850,933,f,a65_69,onao_Canadian
43061,933,f,a60_64,onao_Canadian
451661,933,f,a35_39,onao_Canadian
737041,933,f,a35_39,eo_seo_Italian
486867,933,f,a20_24,naao
329627,933,m,a50_54,naao
376551,933,m,a65_69,eo_bio_Scottish
724364,933,f,a55_59,onao_Canadian
363187,933,m,a20_24,ao
272682,933,f,a50_54,ao_osao
299252,933,f,a35_39,onao_Canadian
189679,933,f,a40_44,onao_Canadian
915408,933,f,a15_19,eo_bio_Scottish
89335,933,m,a40_44,ao
626893,933,f,a30_34,eo_bio_Irish
750665,933,m,a40_44,eo_bio_English
765442,933,m,a10_14,onao_Canadian
898292,933,f,a25_29,onao_Canadian
250404,933,m,a25_29,eo_bio_Irish
355715,933,f,a5_9,eo_bio_Scottish
658038,933,m,a20_24,naao
325565,933,m,a5_9,onao_Canadian
690371,933,f,a15_19,onao_Canadian
388922,933,m,a15_19,onao_Canadian
86307,933,f,a30_34,eo_bio_English
738069,933,m,a40_44,eo_bio_English
505219,933,m,a50_54,eo_fo
694162,933,m,a35_39,eo_bio_English
144997,933,m,a55_59,onao_Canadian
315992,933,m,a25_29,onao_Canadian
674320,933,m,a15_19,onao
210844,933,m,a10_14,eo_fo
173356,933,f,a50_54,eo_oeo
638790,933,f,a30_34,lcsao
833441,933,f,a40_44,eo_bio_Scottish
189024,933,f,a30_34,eo_bio_English
365419,933,m,a35_39,onao_Canadian
523866,933,f,a40_44,ao
580880,933,f,a25_29,onao_Canadian
222247,933,m,a5_9,onao_Canadian
275668,933,f,a25_29,eo_bio_Irish
212951,933,m,a75_79,onao_Canadian
882505,933,m,a30_34,naao
368407,933,m,a5_9,eo_bio_Irish
570929,933,f,a45_49,onao_Canadian
439807,933,f,a75_79,eo_bio_Scottish
540645,933,m,a40_44,eo_weo_German
392002,933,m,a65_69,eo_bio_English
748449,933,f,a55_59,onao_Canadian
107824,933,m,a5_9,ao
687254,933,m,a10_14,eo_bio_Scottish
314199,933,m,a50_54,onao_Canadian
642998,933,m,a45_49,onao_Canadian
6170,933,f,a0_4,onao_Canadian
552306,933,f,a35_39,eo_bio_Scottish
820850,933,m,a70_74,eo_bio_English
589028,933,f,a5_9,onao_Canadian
541781,933,m,a5_9,eo_bio_English
132956,933,f,a25_29,eo_bio_Irish
732801,933,m,a35_39,onao_Canadian
827903,933,f,a10_14,naao
878344,933,f,a70_74,onao_Canadian
794535,933,m,a35_39,eo_bio_English
531723,933,f,a5_9,eo_weo_German
164587,933,f,a60_64,eo_bio_Scottish
304578,933,m,a55_59,onao_Canadian
196311,933,f,a0_4,eo_fo
144431,933,m,a0_4,onao_Canadian
863676,933,m,a60_64,onao_Canadian
910084,933,m,a45_49,eo_bio_English
696530,933,f,a15_19,eo_bio_English
24507,933,m,a0_4,eo_fo
730925,933,m,a20_24,onao_Canadian
745343,933,f,a45_49,eo_fo
81051,933,m,a35_39,onao_Canadian
235575,933,m,a60_64,eo_bio_English
874955,933,f,a35_39,eo_weo_German
752154,933,f,a15_19,eo_fo
242649,933,f,a15_19,eo_bio_Irish
358784,933,f,a65_69,naao
655328,933,f,a10_14,onao_Canadian
423833,933,f,a60_64,eo_bio_Scottish
402029,933,f,a40_44,eo_bio_Irish
796605,933,f,a35_39,eo_bio_English
618329,933,m,a50_54,onao_Canadian
847348,933,m,a0_4,eo_oweo
531002,933,m,a85_,onao_Canadian
468298,933,m,a0_4,onao_Canadian
155904,933,f,a15_19,onao_Canadian
351364,933,m,a0_4,eo_neo
100961,933,m,a0_4,onao_Canadian
874570,933,f,a10_14,eo_bio_English
548292,933,m,a40_44,eo_bio_Irish
870351,933,f,a50_54,eo_bio_English
221022,933,m,a55_59,eo_weo_German
87612,933,f,a45_49,onao_Canadian
449378,933,m,a50_54,eo_bio_Scottish
579490,933,m,a10_14,onao_Canadian
446494,933,m,a60_64,onao_Canadian
405600,933,f,a40_44,eo_fo
650259,933,f,a40_44,eo_bio_English
769305,933,f,a50_54,eo_bio_English
237231,933,m,a40_44,onao_Canadian
268530,933,f,a55_59,eo_bio_Irish
854722,933,f,a35_39,oo
9411,933,m,a45_49,onao
366661,933,m,a35_39,eo_bio_English
391629,933,m,a10_14,eo_fo
841106,933,m,a40_44,eo_fo
507419,933,m,a5_9,eo_bio_English
179627,933,m,a0_4,onao_Canadian
426075,933,m,a45_49,eo_fo
240415,933,m,a25_29,eo_eeo_Russian
752682,933,f,a50_54,eo_bio_Scottish
428137,933,f,a25_29,eo_bio_English
904723,933,f,a45_49,eo_fo
569767,933,f,a35_39,naao
819450,933,m,a35_39,eo_weo_German
12257,933,m,a5_9,eo_oeo
62452,933,f,a60_64,eo_bio_Scottish
479712,933,f,a30_34,eo_bio_Irish
358163,933,m,a30_34,eo_bio_Irish
604905,933,m,a30_34,eo_bio_Irish
528608,933,m,a40_44,eo_weo_German
374552,933,f,a50_54,onao_Canadian
316845,933,f,a15_19,eo_bio_English
443974,933,f,a15_19,onao_Canadian
467431,933,m,a10_14,onao_Canadian
373022,933,f,a25_29,eo_bio_Scottish
515890,933,m,a25_29,onao_Canadian
334106,933,f,a30_34,eo_bio_Irish
44518,933,m,a35_39,eo_bio_Irish
786678,933,m,a5_9,eo_bio_English
631471,933,f,a25_29,eo_bio_English
241930,933,m,a0_4,onao_Canadian
909273,933,m,a15_19,onao_Canadian
540491,933,f,a40_44,eo_bio_English
552032,933,f,a45_49,eo_fo
660920,933,m,a20_24,eo_fo
791271,933,f,a25_29,naao
648934,933,f,a55_59,onao_Canadian
266084,933,m,a20_24,eo_bio_Irish
134785,933,f,a15_19,naao
606344,933,m,a40_44,naao
490944,933,m,a20_24,naao
404285,933,m,a10_14,eo_bio_English
782151,933,f,a45_49,onao
626255,933,m,a20_24,onao_Canadian
611622,933,f,a55_59,onao_Canadian
768236,933,f,a30_34,eo_fo
758972,933,f,a45_49,eo_bio_Irish
315352,933,f,a15_19,eo_weo_German
165922,933,f,a0_4,onao
562499,933,m,a25_29,onao_Canadian
587091,933,m,a60_64,eo_bio_Irish
500499,933,f,a15_19,eo_fo
281221,933,f,a10_14,eo_fo
289091,933,f,a50_54,eo_bio_English
89971,933,m,a45_49,eo_weo_German
405591,933,f,a20_24,eo_bio_English
338500,933,m,a20_24,eo_weo_Dutch
112507,933,m,a45_49,eo_bio_English
719786,933,f,a20_24,onao_Canadian
325653,933,f,a5_9,onao_Canadian
361864,933,m,a5_9,ao
82867,933,m,a20_24,onao_Canadian
248257,933,m,a50_54,onao_Canadian
711474,933,m,a10_14,eo_bio_Scottish
634262,933,m,a50_54,onao_Canadian
55009,933,m,a35_39,ao_osao
451569,933,f,a30_34,eo_weo_Dutch
419831,933,m,a5_9,onao_Canadian
651667,933,f,a40_44,onao_Canadian
84544,933,f,a0_4,eo_bio_Irish
377264,933,f,a35_39,onao_Canadian
403766,933,f,a60_64,eo_bio_Irish
100186,933,f,a5_9,eo_fo
503839,933,f,a20_24,naao
561969,933,m,a55_59,naao
754752,933,f,a20_24,eo_fo
54613,933,m,a25_29,eo_bio_English
703857,933,m,a25_29,eo_bio_English
804316,933,f,a15_19,onao_Canadian
466268,933,f,a10_14,eo_fo
353942,933,f,a30_34,eo_bio_Scottish
316416,933,f,a35_39,ao_esao_Chinese
280738,933,m,a45_49,eo_bio_Irish
258686,933,m,a35_39,onao_Canadian
676948,933,f,a10_14,onao_Canadian
586260,933,f,a30_34,eo_bio_Scottish
824618,933,f,a5_9,onao_Canadian
221801,933,f,a75_79,onao_Canadian
404326,933,m,a30_34,eo_bio_English
843843,933,f,a55_59,onao_Canadian
316934,933,m,a5_9,eo_bio_Irish
335586,933,m,a15_19,co_Jamaican
143119,933,m,a5_9,onao_Canadian
6190,933,f,a15_19,eo_bio_Scottish
167145,933,m,a10_14,eo_fo
459938,933,f,a35_39,onao_Canadian
71701,933,f,a0_4,onao_Canadian
723048,933,m,a65_69,naao
816023,933,m,a55_59,onao_Canadian
915198,933,f,a10_14,onao_Canadian
198742,933,f,a0_4,eo_bio_English
413009,933,m,a45_49,onao_Canadian
640334,933,f,a65_69,onao_Canadian
279464,933,m,a35_39,eo_bio_English
403502,933,m,a0_4,naao
445984,933,m,a10_14,eo_bio_Scottish
200086,933,f,a35_39,eo_bio_English
688868,933,m,a0_4,onao_Canadian
209157,933,f,a10_14,eo_bio_Irish
365558,933,m,a10_14,eo_bio_Irish
103462,933,f,a70_74,onao_Canadian
386085,933,f,a30_34,naao
663467,933,m,a10_14,eo_bio_Irish
246258,933,m,a50_54,onao_Canadian
559780,933,f,a15_19,onao_Canadian
653440,933,m,a40_44,naao
403117,933,m,a60_64,onao_Canadian
545665,933,m,a30_34,eo_bio_Scottish
380234,933,m,a30_34,onao_Canadian
712702,933,m,a20_24,onao
167375,933,f,a25_29,onao_Canadian
911712,933,f,a25_29,eo_bio_Irish
219450,933,f,a45_49,eo_fo
183219,933,f,a65_69,onao_Canadian
288413,933,m,a45_49,onao_Canadian
317258,933,m,a10_14,onao_Canadian
205833,933,m,a30_34,eo_bio_Scottish
164234,933,f,a45_49,naao
567254,933,f,a40_44,eo_bio_English
657308,933,m,a35_39,eo_bio_English
800262,933,f,a10_14,onao
744636,933,f,a25_29,onao_Canadian
73754,933,m,a40_44,onao_Canadian
116689,933,m,a30_34,onao
119694,933,m,a35_39,onao_Canadian
84877,933,f,a10_14,onao_Canadian
484770,933,m,a15_19,eo_bio_Irish
444775,933,f,a55_59,onao_Canadian
289750,933,m,a35_39,eo_obio
706559,933,f,a10_14,eo_bio_Irish
870771,933,m,a15_19,onao_Canadian
485655,933,f,a35_39,onao_Canadian
378309,933,m,a0_4,onao_Canadian
64399,933,f,a25_29,naao
416840,933,m,a30_34,onao_Canadian
258601,933,m,a10_14,onao_Canadian
270857,933,f,a50_54,eo_fo
41199,933,m,a40_44,eo_bio_Scottish
168314,933,f,a50_54,naao
142873,933,f,a0_4,onao
139276,933,f,a35_39,ao
213132,933,f,a5_9,eo_seo_Italian
926378,933,f,a50_54,eo_weo_Dutch
52123,933,m,a45_49,onao_Canadian
118891,933,m,a10_14,eo_bio_Scottish
308811,933,f,a15_19,eo_bio_English
913943,933,m,a45_49,onao_Canadian
321649,933,f,a5_9,eo_bio_Scottish
785491,933,m,a45_49,eo_bio_Scottish
86097,933,m,a55_59,eo_bio_Scottish
395192,933,m,a60_64,eo_bio_Irish
315604,933,m,a10_14,onao_Canadian
563787,933,f,a30_34,onao_Canadian
214723,933,m,a60_64,onao_Canadian
511266,933,m,a40_44,eo_bio_Scottish
593425,933,m,a0_4,onao_Canadian
1633,933,m,a15_19,onao_Canadian
766919,933,m,a55_59,eo_weo_Dutch
130344,933,f,a5_9,eo_bio_English
538319,933,f,a35_39,onao
28896,933,m,a50_54,onao
314907,933,m,a15_19,eo_bio_Scottish
894859,933,f,a50_54,onao_Canadian
836573,933,m,a50_54,onao_Canadian
805016,933,f,a40_44,onao_Canadian
636438,933,m,a10_14,eo_eeo_Hungarian
101536,933,m,a40_44,eo_bio_Scottish
578915,933,f,a15_19,onao_Canadian
513124,933,f,a35_39,eo_fo
219168,933,m,a50_54,eo_weo_German
528540,933,m,a50_54,onao_Canadian
79658,933,m,a45_49,eo_bio_Irish
909340,933,m,a5_9,onao_Canadian
225523,933,f,a10_14,eo_weo_Dutch
844802,933,f,a50_54,eo_fo
406147,933,f,a20_24,onao
812336,933,f,a60_64,onao
424180,933,m,a15_19,eo_bio_Scottish
1779,933,f,a65_69,eo_bio_Irish
95956,933,f,a0_4,onao_Canadian
34606,933,m,a10_14,eo_bio_English
770438,933,m,a30_34,onao_Canadian
217399,933,f,a0_4,onao_Canadian
804357,933,f,a50_54,onao_Canadian
444283,933,f,a65_69,eo_bio_Irish
40885,933,m,a0_4,eo_bio_Scottish
670573,933,f,a20_24,eo_bio_Irish
749921,933,f,a15_19,eo_weo_Dutch
558018,933,f,a55_59,eo_weo_German
92820,933,f,a35_39,eo_bio_Irish
833484,933,m,a40_44,eo_bio_English
68712,933,m,a5_9,eo_bio_Irish
839724,933,m,a30_34,naao
46294,933,m,a60_64,eo_bio_English
644664,933,m,a10_14,onao_Canadian
922913,933,m,a10_14,naao
309591,933,m,a45_49,eo_bio_Scottish
413358,933,f,a10_14,eo_bio_Irish
139923,933,m,a35_39,onao_Canadian
69439,933,f,a40_44,eo_bio_English
343848,933,f,a40_44,eo_eeo_Polish
191802,933,f,a15_19,onao_Canadian
385899,933,m,a10_14,eo_bio_English
846668,933,f,a10_14,eo_fo
536963,933,f,a5_9,eo_fo
606910,933,f,a15_19,eo_bio_English
730477,933,m,a20_24,onao_Canadian
467784,933,f,a20_24,eo_bio_Irish
900984,933,m,a45_49,onao_Canadian
539063,933,m,a15_19,eo_weo_Dutch
807788,933,m,a70_74,eo_weo_Dutch
301635,933,f,a5_9,eo_fo
216921,933,f,a15_19,eo_bio_Scottish
920814,933,m,a35_39,ao_wcameo
802545,933,m,a0_4,onao
656190,933,m,a15_19,onao_Canadian
377242,933,m,a5_9,eo_bio_English
460263,933,m,a30_34,onao_Canadian
773096,933,f,a45_49,eo_bio_English
223487,933,m,a35_39,naao
501135,933,f,a60_64,eo_bio_Scottish
675569,933,m,a45_49,onao_Canadian
485210,933,m,a10_14,eo_bio_Scottish
259033,933,m,a35_39,onao_Canadian
911671,933,f,a5_9,naao
583753,933,m,a15_19,onao_Canadian
210114,933,f,a45_49,eo_bio_Scottish
715907,933,f,a60_64,onao_Canadian
63492,933,f,a35_39,onao_Canadian
516246,933,f,a25_29,eo_bio_Scottish
145957,933,f,a25_29,onao_Canadian
891763,933,m,a20_24,eo_fo
433304,933,m,a10_14,eo_bio_Scottish
641577,933,f,a15_19,onao_Canadian
80317,933,f,a20_24,eo_fo
901102,933,f,a30_34,onao_Canadian
663008,933,m,a25_29,onao_Canadian
42485,933,m,a15_19,eo_bio_Scottish
478512,933,m,a20_24,eo_fo
91635,933,f,a35_39,eo_bio_English
832220,933,f,a25_29,eo_bio_Irish
33596,933,f,a20_24,onao_Canadian
243872,933,m,a10_14,ao_esao_Chinese
155840,933,m,a50_54,eo_fo
771075,933,m,a0_4,naao
582405,933,f,a50_54,eo_fo
418537,933,m,a35_39,eo_fo
576437,933,m,a20_24,eo_bio_Irish
540935,933,m,a25_29,eo_bio_Irish
511782,933,m,a50_54,onao_Canadian
192505,933,m,a10_14,onao
731209,933,m,a60_64,onao_Canadian
101976,933,m,a15_19,oo
767308,933,m,a30_34,eo_weo_German
191047,933,m,a40_44,eo_bio_Scottish
507879,933,m,a45_49,onao_Canadian
543234,933,f,a35_39,eo_fo
522221,933,m,a35_39,onao_Canadian
34248,933,f,a10_14,onao_Canadian
620746,933,f,a25_29,eo_bio_Scottish
100027,933,m,a10_14,eo_bio_English
185197,933,m,a45_49,naao
806957,933,m,a60_64,eo_bio_English
103420,933,f,a30_34,onao_Canadian
563916,933,m,a30_34,onao_Canadian
630024,933,f,a50_54,onao_Canadian
75862,933,m,a0_4,naao
425432,933,f,a20_24,eo_bio_Irish
571048,933,m,a40_44,eo_bio_English
835229,933,f,a50_54,eo_fo
630081,933,f,a65_69,eo_weo_German
288284,933,f,a15_19,onao_Canadian
128037,933,f,a60_64,eo_bio_English
821440,933,f,a0_4,onao_Canadian
524450,933,m,a15_19,eo_obio
448321,933,f,a30_34,onao_Canadian
218881,933,f,a20_24,eo_seo_Italian
684450,933,f,a10_14,eo_fo
462794,933,f,a30_34,eo_bio_English
87568,933,m,a75_79,onao_Canadian
589156,933,f,a5_9,eo_fo
296764,933,f,a45_49,ao_esao_Chinese
123809,933,m,a5_9,eo_bio_Irish
771002,933,m,a25_29,onao_Canadian
265388,933,f,a15_19,eo_bio_Irish
730967,933,m,a70_74,ao_esao_Chinese
103323,933,m,a55_59,eo_bio_Scottish
503629,933,m,a15_19,onao_Canadian
48039,933,f,a35_39,onao_Canadian
462159,933,f,a60_64,eo_weo_Dutch
373228,933,m,a10_14,onao_Canadian
894662,933,m,a10_14,onao_Canadian
104463,933,f,a40_44,eo_bio_Scottish
428590,933,f,a30_34,eo_weo_Dutch
890505,933,m,a40_44,eo_obio
506114,933,f,a0_4,onao_Canadian
123564,933,f,a35_39,onao
205740,933,m,a15_19,ao
883050,933,f,a40_44,eo_fo
558468,933,f,a45_49,onao_Canadian
739423,933,m,a10_14,eo_bio_English
155723,933,f,a65_69,eo_bio_Scottish
687251,933,m,a35_39,eo_fo
348141,933,m,a30_34,onao_Canadian
611798,933,f,a10_14,eo_bio_English
232958,933,m,a20_24,onao_Canadian
429774,933,m,a25_29,naao
527963,933,m,a25_29,eo_bio_English
401622,933,m,a50_54,onao_Canadian
794138,933,f,a5_9,onao_Canadian
172548,933,m,a15_19,onao_Canadian
464920,933,m,a70_74,onao_Canadian
861661,933,m,a45_49,eo_bio_English
180794,933,m,a45_49,onao_Canadian
918948,933,f,a25_29,eo_bio_English
410121,933,m,a65_69,onao_Canadian
870407,933,f,a15_19,eo_weo_Dutch
438209,933,m,a25_29,onao_Canadian
133954,933,m,a35_39,naao
653141,933,m,a60_64,onao_Canadian
880579,933,m,a0_4,eo_bio_Scottish
714713,933,m,a70_74,eo_fo
12883,933,m,a60_64,ao
7821,933,m,a10_14,onao_Canadian
132090,933,m,a10_14,onao_Canadian
792563,933,f,a15_19,naao
286820,933,f,a10_14,eo_bio_English
263133,933,m,a10_14,eo_bio_Scottish
137747,933,f,a40_44,eo_weo_German
200457,933,m,a35_39,onao_Canadian
9039,933,f,a40_44,eo_fo
806101,933,m,a40_44,onao_Canadian
67041,933,m,a0_4,onao_Canadian
193242,933,f,a45_49,eo_bio_English
729698,933,m,a5_9,onao_Canadian
749630,933,m,a20_24,ao
550976,933,m,a35_39,eo_bio_English
819274,933,m,a20_24,onao_Canadian
376484,933,m,a80_84,eo_bio_Irish
358030,933,f,a70_74,eo_bio_Irish
130222,933,m,a5_9,ao
119182,933,m,a10_14,onao_Canadian
302290,933,f,a5_9,onao_Canadian
688481,933,m,a35_39,eo_fo
649470,933,m,a5_9,eo_obio
465131,933,m,a15_19,onao_Canadian
398577,933,m,a55_59,onao_Canadian
879059,933,m,a60_64,onao_Canadian
729159,933,m,a30_34,onao_Canadian
272271,933,m,a0_4,onao_Canadian
449830,933,m,a55_59,eo_neo
751257,933,m,a30_34,eo_fo
158068,933,f,a75_79,ao
490429,933,m,a10_14,eo_bio_English
922205,933,f,a10_14,naao
604739,933,m,a50_54,onao_Canadian
584996,933,f,a10_14,onao_Canadian
239630,933,m,a20_24,onao_Canadian
480265,933,f,a45_49,onao
825002,933,f,a10_14,eo_bio_English
515268,933,f,a55_59,onao_Canadian
604194,933,m,a10_14,eo_seo_Italian
881471,933,f,a85_,eo_bio_English
434962,933,m,a15_19,onao_Canadian
739849,933,m,a0_4,onao_Canadian
598047,933,m,a70_74,onao_Canadian
266520,933,f,a15_19,onao_Canadian
569556,933,f,a35_39,eo_bio_Scottish
764510,933,f,a25_29,eo_fo
69086,933,m,a30_34,eo_bio_English
182809,933,f,a25_29,eo_bio_English
96678,933,m,a0_4,eo_fo
906714,933,m,a50_54,onao_Canadian
558444,933,m,a35_39,naao
616410,933,m,a85_,onao_Canadian
635699,933,f,a50_54,eo_bio_Irish
269348,933,f,a20_24,onao_Canadian
273056,933,m,a55_59,onao_Canadian
78121,933,f,a30_34,eo_bio_English
341728,933,f,a60_64,eo_bio_English
808442,933,f,a30_34,onao_Canadian
369739,933,f,a45_49,onao_Canadian
160785,933,m,a10_14,eo_weo_German
524563,933,f,a0_4,onao_Canadian
835213,933,m,a0_4,eo_bio_Scottish
769369,933,m,a45_49,onao_Canadian
677706,933,m,a45_49,onao_Canadian
297051,933,m,a40_44,eo_oseo
814667,933,m,a65_69,ao
544585,933,f,a25_29,eo_bio_English
162596,933,m,a35_39,eo_bio_Scottish
718751,933,f,a5_9,eo_weo_German
555324,933,m,a45_49,eo_fo
108561,933,m,a60_64,eo_fo
230326,933,f,a0_4,onao_Canadian
540484,933,m,a0_4,eo_weo_German
870335,933,m,a10_14,onao_Canadian
881008,933,f,a30_34,naao
869140,933,m,a0_4,onao_Canadian
727074,933,m,a60_64,onao_Canadian
594029,933,f,a20_24,onao_Canadian
77251,933,m,a30_34,onao
309898,933,f,a30_34,onao_Canadian
449992,933,f,a15_19,eo_fo
206463,933,f,a25_29,onao_Canadian
296266,933,f,a30_34,onao_Canadian
230775,933,m,a50_54,eo_bio_Irish
389690,933,f,a80_84,eo_fo
585500,933,f,a5_9,eo_bio_English
597755,933,f,a0_4,eo_neo
258701,933,f,a60_64,onao
894596,933,f,a15_19,eo_bio_Scottish
401787,933,f,a30_34,onao_Canadian
636733,933,m,a15_19,onao_Canadian
345621,933,f,a50_54,eo_bio_English
354906,933,f,a50_54,eo_fo
757854,933,m,a20_24,onao_Canadian
328612,933,m,a30_34,eo_neo
567678,933,m,a50_54,eo_bio_English
174182,933,f,a65_69,onao_Canadian
405251,933,m,a40_44,naao
428668,933,m,a30_34,onao_Canadian
570323,933,f,a15_19,ao_osao
531116,933,f,a25_29,eo_bio_English
368582,933,f,a50_54,eo_eeo_Polish
828871,933,f,a10_14,eo_bio_Scottish
565161,933,m,a50_54,oo
306815,933,m,a15_19,eo_bio_English
281886,933,m,a10_14,eo_bio_English
848564,933,m,a30_34,onao_Canadian
726420,933,m,a45_49,naao
530742,933,f,a35_39,eo_bio_English
595123,933,f,a50_54,onao_Canadian
460407,933,f,a50_54,eo_neo
235362,933,f,a45_49,eo_bio_Irish
731633,933,f,a45_49,eo_bio_Scottish
810939,933,f,a35_39,eo_bio_English
802606,933,f,a50_54,eo_bio_Scottish
283353,933,f,a50_54,eo_fo
868582,933,m,a50_54,oo
192553,933,f,a30_34,ao
573717,933,f,a60_64,eo_fo
849694,933,f,a45_49,eo_fo
736467,933,m,a80_84,eo_bio_Irish
904425,933,f,a40_44,onao_Canadian
423793,933,f,a35_39,ao
33159,933,m,a40_44,onao_Canadian
670160,933,f,a40_44,eo_bio_Irish
870012,933,m,a50_54,eo_fo
365186,933,f,a65_69,naao
103981,933,f,a60_64,onao_Canadian
713297,933,m,a25_29,eo_bio_Scottish
836027,933,f,a50_54,naao
54735,933,f,a30_34,naao
316105,933,f,a45_49,onao_Canadian
13640,933,f,a15_19,oo
596658,933,m,a10_14,lcsao
483996,933,f,a5_9,onao_Canadian
396431,933,f,a80_84,naao
903296,933,m,a0_4,eo_bio_Scottish
595735,933,f,a0_4,eo_fo
453180,933,m,a15_19,naao
807974,933,m,a35_39,eo_bio_Irish
567607,933,f,a65_69,eo_bio_Irish
836750,933,f,a45_49,onao_Canadian
897018,933,f,a30_34,onao_Canadian
923870,933,m,a40_44,eo_bio_Irish
418304,933,m,a10_14,ao
232529,933,m,a15_19,eo_bio_English
271137,933,f,a20_24,onao_Canadian
856888,933,f,a25_29,ao_osao
362491,933,m,a50_54,eo_bio_Irish
385236,933,m,a10_14,onao_Canadian
62345,933,f,a50_54,onao_Canadian
784703,933,f,a0_4,eo_bio_Scottish
589602,933,m,a25_29,onao_Canadian
773888,933,f,a60_64,eo_obio
854954,933,f,a40_44,naao
589981,933,m,a70_74,onao_Canadian
632954,933,m,a10_14,onao_Canadian
878244,933,m,a0_4,eo_fo
729128,933,m,a55_59,eo_bio_English
119032,933,f,a35_39,onao_Canadian
384396,933,m,a30_34,eo_fo
662651,933,f,a35_39,onao_Canadian
554872,933,f,a50_54,onao_Canadian
465515,933,m,a10_14,onao_Canadian
121982,933,m,a5_9,eo_bio_Irish
663758,933,f,a85_,eo_bio_English
671786,933,f,a50_54,eo_bio_Irish
397788,933,f,a60_64,onao_Canadian
174562,933,m,a60_64,onao_Canadian
528182,933,m,a60_64,onao_Canadian
923127,933,m,a0_4,eo_bio_English
622642,933,f,a30_34,eo_fo
139866,933,f,a20_24,eo_fo
241183,933,f,a35_39,onao_Canadian
684431,933,f,a25_29,eo_fo
479477,933,m,a55_59,eo_bio_English
617942,933,m,a75_79,eo_eeo_Ukrainian
162947,933,m,a30_34,eo_fo
837178,933,f,a35_39,eo_bio_English
312525,933,f,a50_54,eo_bio_English
880704,933,m,a5_9,eo_bio_Irish
514868,933,f,a30_34,naao
287641,933,f,a15_19,onao_Canadian
218694,933,m,a0_4,naao
865146,933,m,a35_39,eo_neo
386777,933,f,a40_44,ao_wcameo
907555,933,f,a45_49,eo_bio_Irish
385111,933,m,a10_14,eo_obio
344789,933,m,a70_74,ao_oesao
254534,933,f,a10_14,eo_bio_Scottish
382451,933,f,a5_9,eo_fo
626983,933,m,a50_54,eo_bio_Scottish
628575,933,m,a40_44,onao_Canadian
199123,933,m,a40_44,eo_bio_Irish
648770,933,m,a30_34,onao_Canadian
720345,933,m,a10_14,onao_Canadian
72593,933,f,a75_79,onao_Canadian
661514,933,f,a15_19,eo_bio_Irish
96654,933,f,a40_44,naao
770558,933,f,a5_9,onao_Canadian
354404,933,f,a0_4,naao
614399,933,m,a75_79,onao_Canadian
905856,933,f,a40_44,eo_bio_Irish
810521,933,f,a15_19,eo_bio_English
850168,933,m,a30_34,onao_Canadian
877698,933,f,a40_44,ao_wcameo
712767,933,m,a5_9,onao_Canadian
590465,933,f,a10_14,ao
384749,933,f,a0_4,onao_Canadian
476816,933,f,a30_34,ao
282106,933,f,a5_9,onao_Canadian
466988,933,f,a55_59,ao
595260,933,m,a65_69,eo_obio
727094,933,m,a15_19,onao_Canadian
737538,933,m,a30_34,onao_Canadian
74027,933,f,a45_49,onao_Canadian
730223,933,f,a45_49,onao_Canadian
817144,933,f,a45_49,onao_Canadian
516003,933,m,a25_29,onao_Canadian
404166,933,m,a0_4,naao
309813,933,m,a75_79,eo_bio_Irish
849956,933,m,a5_9,onao_Canadian
181297,933,f,a25_29,onao
677767,933,f,a10_14,eo_bio_Scottish
610907,933,f,a10_14,eo_bio_Scottish
438757,933,f,a25_29,eo_fo
