PPSORT,CMA,AGE,SEX,RACE
438457,933,f,a55_59,eo_bio_Scottish
818637,933,m,a75_79,eo_neo
720867,933,m,a15_19,eo_bio_Irish
192882,933,m,a65_69,eo_bio_Irish
125517,933,f,a50_54,eo_weo_Dutch
847217,933,m,a40_44,eo_bio_Irish
696499,933,m,a55_59,eo_bio_Irish
311982,933,f,a70_74,onao_Canadian
775431,933,m,a60_64,eo_fo
749963,933,m,a40_44,ao
291146,933,m,a25_29,onao_Canadian
546393,933,f,a0_4,eo_fo
859609,933,m,a35_39,eo_bio_Scottish
113341,933,m,a10_14,onao_Canadian
327768,933,f,a50_54,eo_weo_German
904510,933,f,a0_4,eo_bio_Scottish
663555,933,f,a70_74,ao_esao_Filipino
922120,933,m,a55_59,onao_Canadian
189457,933,m,a50_54,eo_bio_English
671061,933,f,a55_59,eo_bio_Irish
717332,933,m,a25_29,onao_Canadian
793853,933,f,a35_39,eo_eeo_Hungarian
469612,933,f,a45_49,eo_fo
559234,933,m,a10_14,eo_bio_Scottish
896947,933,m,a60_64,eo_weo_Dutch
320766,933,m,a0_4,onao_Canadian
437763,933,m,a35_39,eo_weo_German
504032,933,m,a45_49,onao_Canadian
689760,933,f,a40_44,onao_Canadian
36394,933,m,a55_59,eo_bio_Irish
122793,933,f,a80_84,onao_Canadian
705540,933,f,a35_39,onao_Canadian
338363,933,f,a30_34,eo_fo
286906,933,f,a55_59,eo_bio_English
22249,933,m,a65_69,onao_Canadian
409953,933,m,a30_34,eo_fo
337754,933,m,a70_74,onao_Canadian
105126,933,f,a50_54,eo_bio_Irish
42151,933,f,a40_44,ao_oesao
580467,933,m,a70_74,eo_fo
534143,933,f,a60_64,oco
637581,933,m,a30_34,eo_bio_Irish
378083,933,m,a45_49,onao_Canadian
295096,933,f,a65_69,onao_Canadian
223903,933,m,a20_24,eo_fo
248657,933,m,a55_59,onao
395938,933,m,a15_19,onao_Canadian
462025,933,m,a35_39,onao_Canadian
111190,933,f,a55_59,eo_bio_English
299020,933,m,a55_59,eo_fo
364218,933,f,a15_19,eo_bio_English
203075,933,m,a30_34,onao_Canadian
672599,933,f,a40_44,eo_bio_Irish
598501,933,f,a5_9,onao_Canadian
454988,933,f,a30_34,eo_bio_English
889912,933,m,a15_19,eo_bio_English
717049,933,m,a30_34,eo_bio_English
710319,933,m,a20_24,onao_Canadian
83591,933,f,a25_29,onao_Canadian
6352,933,f,a75_79,eo_bio_English
578416,933,f,a45_49,eo_fo
461444,933,f,a25_29,eo_fo
466842,933,m,a0_4,eo_bio_English
535948,933,m,a25_29,eo_bio_Irish
328597,933,f,a25_29,eo_eeo_Hungarian
804651,933,m,a40_44,eo_bio_Irish
509215,933,f,a40_44,onao_Canadian
763440,933,m,a60_64,eo_bio_Irish
423322,933,m,a60_64,onao_Canadian
90871,933,m,a15_19,onao_Canadian
927548,933,f,a60_64,onao_Canadian
729409,933,f,a55_59,onao_Canadian
656811,933,f,a30_34,eo_bio_Irish
382651,933,m,a75_79,eo_weo_Dutch
198523,933,m,a30_34,onao_Canadian
745345,933,m,a30_34,onao
551998,933,f,a85_,eo_bio_English
713205,933,m,a65_69,onao_Canadian
425547,933,f,a20_24,eo_bio_Scottish
679057,933,f,a60_64,eo_bio_Irish
337415,933,m,a55_59,eo_bio_English
783353,933,f,a15_19,eo_bio_Irish
127297,933,m,a30_34,onao_Canadian
94415,933,m,a15_19,onao_Canadian
605114,933,f,a25_29,eo_weo_German
115344,933,m,a60_64,eo_bio_English
206086,933,f,a0_4,ao_oesao
733131,933,f,a20_24,eo_bio_English
90376,933,m,a40_44,naao
69824,933,m,a0_4,onao_Canadian
217030,933,f,a35_39,onao_Canadian
671333,933,m,a65_69,eo_eeo_Polish
401943,933,f,a60_64,eo_bio_Irish
880510,933,f,a45_49,eo_bio_Scottish
372967,933,f,a35_39,ao_wcameo
546960,933,m,a35_39,ao_wcameo
490652,933,f,a50_54,eo_fo
805104,933,m,a75_79,lcsao
62679,933,m,a15_19,onao_Canadian
684563,933,m,a25_29,eo_bio_Scottish
579502,933,m,a55_59,eo_fo
445969,933,m,a5_9,eo_eeo_Ukrainian
657606,933,m,a30_34,eo_weo_Dutch
788549,933,m,a25_29,onao_Canadian
399363,933,m,a40_44,ao_sao_ei
249057,933,f,a60_64,eo_bio_Scottish
726672,933,f,a20_24,eo_fo
846408,933,f,a35_39,eo_bio_Irish
501853,933,m,a60_64,eo_bio_English
391290,933,m,a60_64,onao_Canadian
614124,933,f,a55_59,eo_bio_Scottish
315610,933,m,a45_49,eo_bio_Scottish
527326,933,m,a30_34,onao_Canadian
276411,933,m,a55_59,onao_Canadian
598156,933,f,a45_49,eo_bio_English
922796,933,f,a15_19,eo_fo
249072,933,m,a30_34,eo_bio_English
290627,933,f,a55_59,lcsao
153937,933,m,a25_29,eo_bio_Scottish
857589,933,m,a65_69,eo_fo
679077,933,m,a45_49,eo_obio
619386,933,f,a65_69,eo_fo
242119,933,f,a20_24,onao_Canadian
905119,933,f,a15_19,eo_weo_German
17935,933,m,a20_24,onao_Canadian
584808,933,m,a35_39,onao_Canadian
711305,933,m,a0_4,eo_bio_Scottish
180225,933,f,a55_59,eo_bio_Irish
741133,933,m,a30_34,ao_wcameo
34778,933,f,a30_34,eo_bio_English
722656,933,m,a30_34,ao_esao_Filipino
106087,933,f,a40_44,eo_fo
235487,933,m,a65_69,eo_bio_English
818902,933,m,a30_34,eo_bio_English
697299,933,f,a55_59,eo_weo_Dutch
628350,933,m,a15_19,eo_bio_Irish
889846,933,m,a50_54,eo_bio_English
284667,933,m,a65_69,onao_Canadian
262954,933,m,a65_69,ao_esao_Filipino
476708,933,m,a5_9,eo_fo
764187,933,m,a60_64,onao_Canadian
216766,933,m,a50_54,naao
52499,933,m,a15_19,onao_Canadian
102581,933,m,a25_29,onao_Canadian
466871,933,m,a55_59,eo_bio_Irish
456915,933,m,a55_59,onao_Canadian
119966,933,f,a55_59,eo_bio_English
840957,933,f,a5_9,naao
280004,933,m,a20_24,eo_bio_English
509401,933,m,a65_69,eo_bio_Scottish
275422,933,f,a20_24,eo_eeo_Polish
303301,933,f,a60_64,eo_weo_German
1408,933,m,a50_54,onao_Canadian
784914,933,m,a25_29,onao_Canadian
319150,933,f,a35_39,eo_bio_English
603562,933,f,a20_24,onao_Canadian
340427,933,m,a30_34,onao_Canadian
922661,933,f,a0_4,eo_fo
155536,933,m,a40_44,onao_Canadian
207308,933,f,a10_14,onao_Canadian
249401,933,m,a15_19,eo_bio_Irish
174960,933,m,a45_49,onao_Canadian
164172,933,f,a60_64,eo_fo
549476,933,f,a55_59,eo_fo
270113,933,f,a25_29,eo_obio
738132,933,m,a80_84,eo_bio_Scottish
372418,933,m,a20_24,eo_weo_German
51026,933,m,a65_69,onao
307793,933,f,a35_39,eo_seo_Portuguese
276519,933,m,a80_84,eo_oweo
551059,933,f,a10_14,naao
396357,933,m,a0_4,onao_Canadian
851413,933,m,a55_59,eo_bio_Scottish
217529,933,f,a60_64,eo_bio_Irish
368178,933,m,a75_79,eo_fo
89313,933,m,a60_64,ao_wcameo
476835,933,f,a5_9,eo_fo
580740,933,m,a45_49,eo_bio_Irish
153844,933,m,a40_44,eo_fo
458941,933,m,a65_69,onao_Canadian
418735,933,f,a60_64,eo_bio_English
617151,933,m,a15_19,onao_Canadian
925326,933,m,a55_59,eo_fo
342905,933,m,a40_44,onao_Canadian
263171,933,f,a45_49,eo_bio_English
264251,933,m,a10_14,eo_bio_English
504537,933,m,a10_14,ao_esao_Filipino
363113,933,f,a65_69,eo_bio_English
453889,933,m,a30_34,eo_bio_English
504524,933,f,a20_24,onao_Canadian
761485,933,m,a45_49,naao
83856,933,m,a55_59,eo_bio_English
650299,933,f,a25_29,eo_bio_Irish
592644,933,m,a70_74,eo_bio_Irish
620767,933,f,a20_24,eo_bio_Scottish
6649,933,f,a10_14,eo_neo
717536,933,f,a65_69,eo_bio_Irish
260843,933,m,a20_24,onao_Canadian
560840,933,m,a35_39,eo_bio_English
795259,933,m,a60_64,onao_Canadian
649389,933,m,a5_9,onao_Canadian
183770,933,f,a10_14,onao_Canadian
836296,933,f,a45_49,eo_fo
355565,933,m,a15_19,eo_bio_English
644385,933,f,a55_59,eo_bio_Scottish
12201,933,f,a45_49,eo_fo
387507,933,f,a30_34,eo_weo_Dutch
20664,933,f,a70_74,eo_weo_Dutch
3376,933,m,a25_29,eo_fo
285038,933,m,a20_24,onao_Canadian
172216,933,m,a25_29,onao_Canadian
646393,933,f,a35_39,onao_Canadian
822925,933,m,a75_79,eo_bio_English
725349,933,m,a15_19,eo_eeo_Ukrainian
218495,933,f,a30_34,eo_bio_Scottish
78250,933,f,a5_9,onao_Canadian
225211,933,f,a55_59,eo_obio
801874,933,f,a0_4,eo_fo
467226,933,m,a0_4,onao_Canadian
918936,933,m,a40_44,onao_Canadian
418970,933,m,a65_69,onao_Canadian
750579,933,m,a60_64,eo_bio_English
22186,933,f,a60_64,eo_bio_Scottish
771478,933,f,a45_49,eo_fo
626068,933,f,a85_,eo_bio_Scottish
566161,933,f,a30_34,onao_Canadian
688246,933,m,a40_44,onao_Canadian
694134,933,f,a65_69,onao_Canadian
311362,933,f,a10_14,eo_bio_Irish
822558,933,m,a50_54,eo_bio_Irish
160582,933,f,a25_29,onao_Canadian
546079,933,m,a30_34,eo_bio_English
636253,933,m,a60_64,onao
774855,933,m,a15_19,eo_fo
115991,933,m,a25_29,eo_fo
723861,933,m,a20_24,onao_Canadian
593606,933,m,a20_24,eo_bio_English
208344,933,f,a50_54,onao_Canadian
196836,933,f,a65_69,eo_fo
388209,933,m,a20_24,eo_fo
874140,933,f,a0_4,eo_fo
111671,933,m,a30_34,eo_obio
624510,933,m,a45_49,eo_fo
81351,933,m,a50_54,eo_fo
722119,933,f,a5_9,eo_bio_English
388537,933,m,a40_44,onao_Canadian
469159,933,m,a5_9,eo_bio_Irish
496983,933,f,a55_59,eo_weo_Dutch
340930,933,m,a0_4,naao
268499,933,m,a5_9,eo_bio_English
425913,933,m,a30_34,onao_Canadian
851642,933,f,a10_14,onao_Canadian
588532,933,f,a15_19,onao_Canadian
778551,933,f,a10_14,eo_fo
278466,933,f,a50_54,eo_fo
498683,933,f,a55_59,onao_Canadian
643199,933,m,a50_54,eo_bio_Scottish
348087,933,f,a15_19,eo_bio_English
2375,933,f,a20_24,eo_bio_English
167423,933,m,a20_24,onao_Canadian
854820,933,f,a25_29,eo_fo
43695,933,f,a15_19,eo_bio_Irish
687034,933,f,a5_9,eo_weo_Dutch
323101,933,f,a25_29,onao_Canadian
275330,933,f,a75_79,onao_Canadian
465449,933,m,a50_54,onao_Canadian
430818,933,m,a35_39,onao_Canadian
358661,933,m,a40_44,eo_bio_Scottish
277909,933,m,a0_4,eo_bio_English
285811,933,m,a50_54,eo_bio_Irish
350676,933,f,a65_69,eo_bio_English
473087,933,f,a0_4,ao_esao_Filipino
182104,933,m,a45_49,eo_bio_Scottish
40295,933,f,a25_29,eo_bio_English
757519,933,f,a50_54,eo_bio_English
79955,933,m,a35_39,ao_esao_Filipino
461392,933,f,a20_24,eo_neo
408215,933,f,a65_69,onao_Canadian
376916,933,m,a5_9,ao_wcameo
417599,933,m,a60_64,eo_bio_English
542517,933,f,a10_14,eo_bio_Scottish
334420,933,m,a5_9,ao_wcameo
758683,933,f,a50_54,onao_Canadian
174776,933,m,a60_64,eo_bio_Irish
129679,933,m,a15_19,onao_Canadian
752769,933,m,a35_39,onao_Canadian
690925,933,m,a15_19,onao_Canadian
698547,933,f,a65_69,eo_bio_Irish
216388,933,f,a70_74,eo_bio_Irish
833540,933,f,a15_19,eo_bio_English
272379,933,f,a0_4,onao_Canadian
291024,933,f,a55_59,onao_Canadian
434295,933,m,a50_54,eo_bio_English
501423,933,m,a30_34,onao_Canadian
17970,933,m,a15_19,eo_fo
9171,933,m,a35_39,onao_Canadian
609154,933,m,a0_4,onao_Canadian
368373,933,f,a25_29,eo_fo
365033,933,m,a25_29,onao_Canadian
321723,933,m,a55_59,eo_weo_German
239055,933,m,a25_29,eo_bio_English
126833,933,m,a45_49,eo_bio_Scottish
188971,933,f,a50_54,eo_bio_Scottish
438433,933,f,a0_4,ao_wcameo
295395,933,f,a25_29,eo_bio_English
239817,933,f,a35_39,eo_fo
12324,933,f,a60_64,onao_Canadian
36681,933,m,a30_34,ao_esao_Chinese
656303,933,m,a20_24,eo_bio_English
68889,933,m,a35_39,eo_weo_Dutch
124087,933,f,a50_54,eo_bio_English
171679,933,m,a30_34,eo_weo_German
753225,933,f,a55_59,eo_bio_Irish
711226,933,m,a75_79,eo_bio_Irish
467653,933,f,a20_24,eo_fo
287178,933,f,a35_39,eo_bio_English
445072,933,m,a20_24,eo_weo_German
920173,933,m,a50_54,onao_Canadian
858668,933,m,a45_49,eo_bio_Scottish
870472,933,m,a85_,eo_bio_Irish
569450,933,m,a60_64,eo_bio_English
569428,933,m,a40_44,eo_weo_Dutch
458172,933,f,a25_29,eo_weo_German
846573,933,m,a60_64,eo_fo
625364,933,m,a75_79,onao_Canadian
667037,933,m,a55_59,eo_fo
389490,933,m,a50_54,eo_eeo_Polish
183274,933,m,a45_49,onao_Canadian
130049,933,m,a35_39,eo_fo
699886,933,m,a0_4,eo_weo_German
790906,933,f,a10_14,eo_bio_Irish
413709,933,m,a85_,onao_Canadian
409542,933,m,a45_49,ao_oesao
718046,933,f,a20_24,eo_bio_English
187045,933,f,a35_39,onao_Canadian
927161,933,m,a25_29,onao_Canadian
699249,933,f,a25_29,onao_Canadian
229974,933,f,a25_29,eo_fo
464873,933,m,a45_49,onao_Canadian
36319,933,f,a25_29,eo_fo
564679,933,f,a30_34,eo_bio_Irish
59291,933,f,a75_79,eo_bio_Irish
111765,933,m,a55_59,eo_bio_Irish
695966,933,f,a50_54,onao_Canadian
150780,933,m,a20_24,eo_bio_Irish
485898,933,f,a10_14,eo_fo
212604,933,m,a30_34,eo_fo
698862,933,m,a55_59,eo_bio_Irish
634167,933,m,a55_59,onao_Canadian
746629,933,f,a35_39,eo_bio_Irish
389883,933,f,a60_64,onao_Canadian
364951,933,f,a25_29,onao_Canadian
480951,933,m,a55_59,eo_bio_Scottish
772739,933,f,a50_54,onao_Canadian
929080,933,m,a25_29,onao_Canadian
600939,933,f,a45_49,eo_bio_Scottish
314006,933,f,a15_19,eo_bio_Scottish
495535,933,m,a50_54,onao_Canadian
919557,933,m,a85_,eo_fo
366489,933,m,a60_64,onao_Canadian
502332,933,m,a80_84,ao_esao_Filipino
186328,933,m,a25_29,eo_bio_English
11062,933,f,a50_54,eo_bio_English
849568,933,f,a30_34,onao_Canadian
257029,933,f,a65_69,eo_bio_English
497767,933,m,a40_44,eo_fo
859075,933,m,a80_84,eo_weo_German
371815,933,f,a60_64,onao_Canadian
87569,933,m,a45_49,eo_seo_Spanish
371565,933,f,a45_49,eo_eeo_Ukrainian
421736,933,m,a50_54,eo_fo
262595,933,m,a55_59,eo_bio_Scottish
651710,933,m,a85_,onao_Canadian
471196,933,f,a20_24,eo_bio_English
414392,933,f,a60_64,eo_bio_English
371747,933,m,a60_64,ao
288084,933,m,a5_9,eo_neo
242373,933,f,a10_14,eo_bio_English
485621,933,m,a60_64,eo_bio_Irish
426197,933,m,a65_69,eo_bio_English
697958,933,m,a45_49,eo_bio_English
108417,933,m,a50_54,eo_oeeo
191264,933,m,a45_49,onao_Canadian
540776,933,m,a75_79,onao_Canadian
847424,933,f,a45_49,eo_bio_Irish
425716,933,m,a40_44,eo_bio_Scottish
748999,933,f,a65_69,eo_bio_English
238146,933,m,a30_34,eo_weo_German
307015,933,m,a15_19,onao_Canadian
213051,933,f,a5_9,eo_bio_Irish
300198,933,m,a55_59,eo_fo
101623,933,f,a75_79,eo_bio_English
204044,933,m,a15_19,onao_Canadian
709371,933,m,a25_29,onao_Canadian
431980,933,f,a20_24,eo_bio_Irish
420766,933,f,a10_14,eo_fo
58504,933,m,a10_14,eo_bio_Scottish
5771,933,m,a50_54,naao
828142,933,f,a25_29,onao_Canadian
603518,933,m,a20_24,eo_bio_Scottish
464466,933,m,a55_59,naao
100580,933,m,a50_54,onao_Canadian
316770,933,m,a25_29,eo_fo
145853,933,m,a65_69,eo_fo
13625,933,m,a50_54,naao
81955,933,m,a75_79,eo_bio_English
337055,933,m,a40_44,onao_Canadian
107839,933,f,a0_4,eo_bio_English
871618,933,f,a25_29,eo_bio_Irish
513943,933,m,a40_44,onao_Canadian
419944,933,m,a25_29,eo_bio_English
726133,933,f,a65_69,onao_Canadian
776561,933,f,a80_84,onao_Canadian
49289,933,m,a45_49,eo_bio_English
33604,933,f,a45_49,onao_Canadian
388671,933,f,a60_64,onao
537510,933,f,a85_,eo_fo
615002,933,m,a65_69,eo_bio_English
160127,933,f,a40_44,onao_Canadian
749782,933,m,a50_54,naao
9512,933,f,a45_49,onao
899609,933,f,a50_54,onao_Canadian
902556,933,m,a65_69,eo_fo
780986,933,m,a5_9,eo_bio_Irish
162523,933,f,a50_54,eo_bio_Scottish
112677,933,f,a65_69,eo_weo_Dutch
688993,933,f,a65_69,onao_Canadian
581116,933,m,a55_59,eo_bio_English
670270,933,f,a35_39,eo_fo
546367,933,f,a60_64,eo_eeo_Russian
852077,933,f,a20_24,eo_bio_Scottish
501796,933,f,a65_69,lcsao
275642,933,f,a40_44,eo_seo_Spanish
701723,933,f,a55_59,onao_Canadian
292234,933,m,a40_44,eo_bio_English
391382,933,f,a40_44,eo_fo
468798,933,m,a30_34,naao
639348,933,m,a40_44,eo_bio_Irish
723145,933,f,a35_39,onao_Canadian
788893,933,m,a75_79,eo_oeo
285696,933,m,a40_44,onao_Canadian
315251,933,m,a45_49,eo_bio_Irish
198180,933,f,a30_34,eo_bio_Irish
446819,933,m,a55_59,eo_bio_Scottish
409282,933,f,a40_44,onao_Canadian
790312,933,f,a55_59,onao_Canadian
118370,933,f,a5_9,onao_Canadian
913778,933,f,a0_4,eo_bio_English
629453,933,m,a65_69,eo_fo
146832,933,m,a85_,eo_weo_Dutch
379341,933,m,a30_34,eo_bio_English
920752,933,m,a15_19,onao_Canadian
145164,933,m,a45_49,eo_bio_Irish
642817,933,f,a50_54,eo_bio_English
299410,933,f,a55_59,eo_fo
351812,933,f,a20_24,eo_bio_Scottish
633669,933,m,a45_49,onao_Canadian
719171,933,m,a20_24,onao_Canadian
330315,933,m,a60_64,onao_Canadian
11238,933,m,a25_29,eo_fo
140898,933,m,a50_54,eo_bio_Scottish
629146,933,f,a35_39,onao_Canadian
541449,933,m,a50_54,eo_fo
819300,933,m,a15_19,eo_weo_Dutch
832586,933,m,a55_59,eo_fo
406593,933,m,a55_59,eo_bio_Irish
170954,933,f,a35_39,onao_Canadian
221866,933,f,a50_54,onao_Canadian
834284,933,m,a0_4,eo_bio_Irish
526938,933,f,a25_29,eo_bio_English
681418,933,m,a40_44,onao_Canadian
158049,933,f,a15_19,eo_bio_Irish
121525,933,f,a35_39,eo_bio_Scottish
854116,933,f,a65_69,eo_bio_Irish
305479,933,m,a60_64,eo_bio_English
899673,933,f,a0_4,eo_bio_Irish
593564,933,f,a50_54,onao
177671,933,f,a40_44,eo_fo
642475,933,m,a35_39,onao_Canadian
403471,933,m,a35_39,onao_Canadian
464810,933,m,a0_4,onao_Canadian
423073,933,f,a45_49,onao_Canadian
338333,933,m,a65_69,eo_obio
449775,933,m,a25_29,onao_Canadian
51854,933,m,a10_14,onao_Canadian
94333,933,f,a60_64,eo_weo_German
855766,933,m,a70_74,eo_bio_Scottish
861877,933,m,a75_79,eo_bio_Irish
717205,933,m,a35_39,eo_weo_German
746477,933,m,a85_,onao_Canadian
68443,933,m,a10_14,eo_fo
179719,933,f,a40_44,eo_fo
723542,933,m,a30_34,eo_bio_Irish
502564,933,m,a70_74,eo_weo_Dutch
709105,933,f,a55_59,eo_weo_German
345015,933,f,a55_59,onao_Canadian
466985,933,f,a40_44,eo_fo
928834,933,f,a75_79,onao_Canadian
557254,933,f,a55_59,ao_esao_Filipino
894345,933,f,a5_9,eo_bio_English
878495,933,m,a45_49,onao_Canadian
292202,933,m,a5_9,eo_bio_Irish
63966,933,m,a40_44,lcsao
653008,933,m,a45_49,eo_bio_Scottish
722245,933,f,a35_39,onao_Canadian
299628,933,m,a50_54,eo_bio_Scottish
902655,933,m,a55_59,onao_Canadian
703583,933,m,a45_49,onao_Canadian
771292,933,m,a60_64,onao_Canadian
616868,933,m,a50_54,eo_fo
798428,933,m,a50_54,onao_Canadian
235705,933,m,a5_9,eo_bio_Irish
109809,933,m,a60_64,eo_seo_Italian
695341,933,f,a10_14,eo_bio_English
97940,933,f,a60_64,onao_Canadian
592283,933,f,a25_29,eo_weo_German
89402,933,f,a55_59,onao_Canadian
855455,933,f,a15_19,eo_bio_Scottish
548661,933,f,a75_79,eo_bio_Irish
861740,933,f,a45_49,naao
121153,933,m,a50_54,onao_Canadian
305813,933,m,a10_14,onao_Canadian
241207,933,m,a30_34,eo_bio_Scottish
496109,933,f,a45_49,eo_fo
401927,933,f,a5_9,onao_Canadian
538498,933,m,a50_54,eo_bio_Irish
622361,933,f,a25_29,onao_Canadian
543114,933,f,a30_34,onao_Canadian
370960,933,m,a0_4,onao_Canadian
867627,933,m,a40_44,eo_bio_English
346071,933,m,a50_54,onao
39542,933,f,a55_59,eo_bio_Scottish
251415,933,m,a5_9,eo_weo_German
868975,933,f,a10_14,naao
2377,933,f,a45_49,eo_bio_English
250737,933,f,a55_59,eo_bio_English
562032,933,m,a50_54,onao_Canadian
313136,933,f,a50_54,eo_bio_Scottish
785342,933,f,a25_29,onao_Canadian
6738,933,f,a75_79,ao_wcameo
715510,933,m,a25_29,onao_Canadian
129693,933,f,a0_4,onao_Canadian
331781,933,f,a15_19,onao_Canadian
866362,933,m,a25_29,eo_oseo
204385,933,f,a75_79,eo_bio_Scottish
712078,933,m,a45_49,onao_Canadian
794193,933,f,a30_34,eo_bio_English
543431,933,m,a15_19,eo_bio_English
699356,933,m,a45_49,eo_fo
244509,933,m,a50_54,eo_bio_Scottish
777238,933,f,a30_34,eo_bio_Scottish
386999,933,f,a40_44,eo_bio_Irish
466875,933,m,a20_24,onao_Canadian
457433,933,m,a50_54,onao_Canadian
886410,933,f,a25_29,onao_Canadian
227139,933,m,a45_49,eo_bio_Irish
172865,933,f,a55_59,onao_Canadian
828632,933,f,a85_,onao_Canadian
96494,933,m,a45_49,eo_bio_Scottish
139788,933,f,a55_59,eo_bio_English
523025,933,m,a55_59,eo_fo
148323,933,m,a0_4,eo_weo_Dutch
331002,933,m,a40_44,eo_oeeo
765116,933,f,a65_69,onao_Canadian
172149,933,m,a60_64,eo_fo
132396,933,f,a65_69,onao_Canadian
237707,933,f,a45_49,onao_Canadian
195345,933,f,a30_34,onao_Canadian
467681,933,f,a25_29,ao_sao_ei
197001,933,f,a45_49,eo_bio_English
134207,933,m,a60_64,onao_Canadian
833698,933,f,a30_34,eo_fo
918632,933,m,a35_39,eo_bio_Scottish
47817,933,m,a0_4,eo_bio_Irish
442736,933,f,a20_24,onao
89364,933,f,a5_9,onao_Canadian
315033,933,m,a65_69,eo_bio_Irish
220001,933,m,a60_64,eo_bio_Scottish
891154,933,m,a55_59,eo_bio_Irish
878222,933,f,a0_4,eo_seo_Portuguese
529355,933,m,a0_4,eo_fo
763567,933,m,a75_79,eo_bio_Scottish
475711,933,f,a30_34,naao
181534,933,m,a45_49,eo_bio_English
592603,933,m,a45_49,eo_bio_English
445661,933,m,a20_24,eo_bio_Irish
380684,933,f,a40_44,onao_Canadian
73065,933,f,a35_39,naao
399802,933,m,a65_69,eo_fo
731896,933,f,a45_49,onao_Canadian
88122,933,f,a30_34,eo_seo_Portuguese
603121,933,m,a5_9,eo_fo
645211,933,m,a15_19,eo_seo_Portuguese
274015,933,f,a0_4,eo_bio_English
836067,933,m,a20_24,eo_bio_Irish
860895,933,m,a50_54,onao
841929,933,m,a20_24,onao_Canadian
327446,933,f,a65_69,eo_bio_English
253654,933,f,a60_64,onao_Canadian
765346,933,f,a35_39,onao_Canadian
445278,933,f,a0_4,eo_bio_Irish
262365,933,m,a35_39,onao_Canadian
73388,933,f,a25_29,onao_Canadian
329985,933,m,a60_64,eo_bio_Irish
310827,933,f,a15_19,eo_eeo_Ukrainian
170105,933,f,a55_59,onao_Canadian
17543,933,f,a55_59,eo_fo
192677,933,m,a50_54,eo_bio_Scottish
242365,933,f,a45_49,ao_wcameo
684593,933,m,a30_34,naao
845271,933,m,a45_49,onao_Canadian
689321,933,m,a45_49,eo_fo
516104,933,m,a20_24,onao_Canadian
79033,933,f,a55_59,lcsao
720418,933,f,a45_49,eo_bio_Irish
890205,933,f,a30_34,eo_bio_Scottish
791915,933,f,a50_54,eo_bio_Scottish
21036,933,m,a20_24,eo_bio_Scottish
668776,933,m,a10_14,onao_Canadian
138063,933,m,a30_34,eo_fo
154053,933,m,a65_69,onao_Canadian
389565,933,f,a75_79,ao_esao_Filipino
292153,933,m,a60_64,eo_bio_Irish
82435,933,m,a50_54,ao_esao_Filipino
754744,933,f,a85_,onao_Canadian
731725,933,m,a35_39,onao_Canadian
119583,933,m,a35_39,onao_Canadian
80807,933,f,a75_79,eo_bio_Irish
731915,933,f,a20_24,eo_bio_English
773039,933,m,a70_74,eo_fo
103110,933,m,a35_39,eo_weo_German
132681,933,m,a30_34,eo_bio_English
916899,933,f,a45_49,oco
557167,933,f,a20_24,onao_Canadian
393992,933,f,a0_4,ao_wcameo
135969,933,m,a50_54,eo_eeo_Polish
384568,933,m,a30_34,eo_bio_Scottish
93986,933,m,a65_69,naao
914713,933,f,a45_49,onao_Canadian
620733,933,m,a20_24,eo_bio_English
634753,933,f,a55_59,eo_bio_Scottish
205478,933,f,a45_49,onao_Canadian
185907,933,f,a10_14,eo_bio_English
816435,933,m,a45_49,eo_weo_German
277090,933,m,a75_79,eo_bio_Scottish
530880,933,m,a5_9,onao_Canadian
554466,933,m,a55_59,eo_bio_English
276875,933,m,a20_24,eo_bio_Irish
459597,933,m,a10_14,onao_Canadian
56117,933,f,a85_,onao_Canadian
397915,933,f,a25_29,eo_bio_English
219316,933,m,a25_29,onao_Canadian
273715,933,f,a80_84,eo_fo
747366,933,m,a60_64,onao_Canadian
158559,933,f,a85_,eo_bio_Irish
597489,933,m,a60_64,eo_bio_English
477588,933,f,a35_39,eo_neo
82835,933,m,a0_4,onao
553335,933,f,a40_44,eo_fo
280960,933,f,a45_49,eo_bio_Irish
489509,933,f,a45_49,eo_bio_Irish
454300,933,m,a60_64,onao_Canadian
416690,933,m,a55_59,eo_bio_English
925870,933,m,a25_29,onao_Canadian
267545,933,m,a20_24,onao_Canadian
130715,933,m,a35_39,onao_Canadian
377143,933,m,a30_34,onao_Canadian
660749,933,m,a45_49,onao_Canadian
777531,933,f,a25_29,onao_Canadian
303310,933,m,a65_69,onao_Canadian
639827,933,f,a15_19,eo_fo
119412,933,m,a55_59,eo_bio_Scottish
23005,933,m,a0_4,onao_Canadian
908208,933,f,a60_64,onao
476841,933,f,a50_54,eo_obio
185935,933,m,a50_54,eo_bio_Scottish
105201,933,m,a30_34,eo_bio_Scottish
30829,933,f,a40_44,onao_Canadian
637981,933,m,a75_79,eo_weo_German
616516,933,m,a45_49,eo_bio_Irish
372747,933,f,a55_59,naao
437472,933,m,a30_34,onao_Canadian
16112,933,m,a75_79,eo_bio_Scottish
750264,933,f,a50_54,eo_bio_English
207077,933,m,a60_64,eo_fo
73489,933,m,a20_24,onao_Canadian
45950,933,f,a55_59,ao_oesao
472239,933,f,a65_69,onao_Canadian
461395,933,m,a5_9,onao_Canadian
320425,933,f,a30_34,onao_Canadian
870105,933,f,a65_69,eo_fo
651704,933,m,a55_59,eo_bio_Irish
847693,933,m,a40_44,eo_bio_English
