PPSORT,CMA,AGE,SEX,RACE
461971,933,f,a5_9,eo_fo
410428,933,m,a85_,eo_fo
301118,933,m,a30_34,eo_bio_Irish
562430,933,m,a55_59,eo_bio_English
23170,933,f,a50_54,onao_Canadian
163641,933,m,a55_59,onao_Canadian
248677,933,m,a20_24,eo_bio_English
396742,933,m,a55_59,eo_fo
119345,933,f,a15_19,eo_fo
755963,933,f,a10_14,onao_Canadian
516906,933,f,a15_19,eo_fo
26463,933,f,a30_34,onao_Canadian
913779,933,m,a65_69,onao_Canadian
231399,933,m,a30_34,onao_Canadian
276562,933,m,a10_14,lcsao
853106,933,m,a40_44,onao_Canadian
206165,933,f,a70_74,eo_fo
563495,933,m,a10_14,eo_fo
296194,933,f,a40_44,eo_fo
676132,933,f,a65_69,onao_Canadian
389659,933,m,a40_44,onao_Canadian
928364,933,m,a45_49,eo_bio_Scottish
837464,933,f,a55_59,eo_weo_German
269930,933,m,a5_9,eo_bio_Scottish
919397,933,f,a25_29,onao
329693,933,f,a5_9,eo_bio_English
340185,933,m,a50_54,eo_obio
478272,933,m,a65_69,onao_Canadian
468730,933,m,a0_4,eo_bio_English
570361,933,m,a70_74,onao_Canadian
829030,933,m,a30_34,eo_fo
741122,933,f,a30_34,onao
571791,933,f,a85_,onao_Canadian
24426,933,f,a55_59,eo_obio
917682,933,f,a75_79,onao
797260,933,f,a60_64,naao
325306,933,f,a45_49,eo_bio_English
332446,933,f,a15_19,onao
599881,933,f,a5_9,onao_Canadian
151679,933,m,a10_14,onao_Canadian
168673,933,f,a0_4,eo_bio_Irish
242731,933,m,a30_34,onao_Canadian
645795,933,f,a50_54,onao
890854,933,m,a5_9,eo_bio_Irish
479609,933,f,a50_54,eo_bio_English
697083,933,f,a20_24,eo_bio_Irish
112861,933,m,a35_39,eo_bio_Irish
9865,933,f,a80_84,eo_bio_Scottish
642262,933,f,a35_39,onao_Canadian
248491,933,m,a85_,eo_bio_English
418261,933,m,a80_84,onao_Canadian
707408,933,f,a55_59,onao_Canadian
630057,933,f,a65_69,eo_bio_English
130792,933,m,a40_44,lcsao
177588,933,f,a10_14,onao_Canadian
849128,933,m,a20_24,onao_Canadian
68655,933,f,a30_34,eo_fo
407973,933,m,a10_14,onao_Canadian
341963,933,m,a50_54,onao_Canadian
346850,933,m,a50_54,onao_Canadian
43061,933,f,a60_64,eo_obio
451661,933,m,a15_19,onao_Canadian
737041,933,f,a65_69,onao_Canadian
486867,933,m,a60_64,onao_Canadian
329627,933,m,a65_69,eo_fo
376551,933,m,a30_34,eo_bio_Irish
724364,933,f,a10_14,onao_Canadian
363187,933,f,a5_9,eo_bio_English
272682,933,m,a5_9,eo_eeo_Polish
299252,933,f,a30_34,onao_Canadian
189679,933,f,a20_24,onao_Canadian
915408,933,f,a10_14,onao_Canadian
89335,933,f,a10_14,eo_bio_English
626893,933,f,a50_54,eo_fo
750665,933,f,a75_79,eo_bio_Scottish
765442,933,f,a35_39,eo_bio_English
898292,933,m,a20_24,eo_eeo_Russian
250404,933,m,a60_64,eo_bio_English
355715,933,m,a50_54,onao_Canadian
658038,933,f,a45_49,eo_fo
325565,933,f,a45_49,oco
690371,933,m,a25_29,eo_bio_English
388922,933,m,a45_49,onao
86307,933,m,a65_69,onao_Canadian
738069,933,m,a50_54,onao_Canadian
505219,933,f,a20_24,eo_weo_German
694162,933,f,a50_54,onao_Canadian
144997,933,f,a85_,eo_bio_Scottish
315992,933,m,a5_9,eo_bio_Scottish
674320,933,m,a5_9,eo_bio_Irish
210844,933,f,a10_14,onao_Canadian
173356,933,f,a40_44,eo_bio_Scottish
638790,933,f,a15_19,naao
833441,933,m,a40_44,onao_Canadian
189024,933,f,a50_54,eo_neo
365419,933,f,a30_34,eo_bio_English
523866,933,m,a10_14,eo_bio_English
580880,933,f,a55_59,onao_Canadian
222247,933,m,a55_59,oco
275668,933,f,a70_74,eo_weo_German
212951,933,f,a30_34,onao_Canadian
882505,933,m,a30_34,onao_Canadian
368407,933,f,a45_49,eo_fo
570929,933,m,a50_54,onao_Canadian
439807,933,m,a40_44,eo_fo
540645,933,f,a65_69,eo_bio_Scottish
392002,933,m,a80_84,eo_fo
748449,933,f,a50_54,onao_Canadian
107824,933,f,a45_49,ao_wcameo
687254,933,m,a65_69,eo_weo_Dutch
314199,933,f,a85_,eo_fo
642998,933,m,a10_14,onao
6170,933,f,a55_59,eo_bio_English
552306,933,f,a60_64,eo_bio_Irish
820850,933,m,a10_14,onao_Canadian
589028,933,f,a45_49,onao_Canadian
541781,933,m,a35_39,onao_Canadian
132956,933,m,a20_24,eo_bio_English
732801,933,f,a35_39,eo_bio_Scottish
827903,933,m,a55_59,eo_bio_Irish
878344,933,f,a70_74,onao_Canadian
794535,933,f,a15_19,onao_Canadian
531723,933,f,a55_59,eo_bio_Scottish
164587,933,m,a0_4,onao
304578,933,m,a45_49,onao_Canadian
196311,933,m,a5_9,eo_weo_Dutch
144431,933,f,a0_4,eo_obio
863676,933,m,a50_54,eo_bio_English
910084,933,m,a55_59,eo_bio_English
696530,933,m,a20_24,eo_bio_Scottish
24507,933,f,a0_4,eo_oeo
730925,933,f,a40_44,eo_bio_English
745343,933,m,a55_59,eo_fo
81051,933,f,a5_9,eo_bio_English
235575,933,m,a15_19,eo_fo
874955,933,f,a30_34,onao_Canadian
752154,933,m,a55_59,naao
242649,933,m,a60_64,eo_fo
358784,933,f,a15_19,eo_neo
655328,933,f,a15_19,eo_seo_Italian
423833,933,f,a10_14,onao_Canadian
402029,933,m,a65_69,eo_bio_Scottish
796605,933,m,a50_54,onao_Canadian
618329,933,f,a75_79,eo_bio_Irish
847348,933,f,a85_,eo_bio_English
531002,933,f,a5_9,eo_neo
468298,933,m,a30_34,eo_bio_Irish
155904,933,m,a35_39,onao_Canadian
351364,933,m,a20_24,onao_Canadian
100961,933,f,a35_39,onao_Canadian
874570,933,m,a50_54,onao_Canadian
548292,933,f,a80_84,eo_fo
870351,933,m,a45_49,naao
221022,933,f,a50_54,eo_bio_English
87612,933,m,a80_84,onao_Canadian
449378,933,f,a55_59,onao_Canadian
579490,933,m,a45_49,onao_Canadian
446494,933,f,a30_34,onao_Canadian
405600,933,f,a0_4,onao_Canadian
650259,933,m,a50_54,onao_Canadian
769305,933,f,a45_49,eo_bio_Irish
237231,933,f,a50_54,eo_bio_Irish
268530,933,f,a20_24,eo_bio_Irish
854722,933,f,a30_34,eo_bio_Irish
9411,933,m,a70_74,eo_fo
366661,933,f,a30_34,eo_weo_German
391629,933,f,a65_69,onao
841106,933,f,a50_54,onao_Canadian
507419,933,m,a60_64,onao_Canadian
179627,933,m,a80_84,onao_Canadian
426075,933,f,a35_39,eo_bio_Scottish
240415,933,f,a75_79,eo_bio_Irish
752682,933,m,a50_54,onao_Canadian
428137,933,m,a50_54,eo_weo_German
904723,933,m,a70_74,onao_Canadian
569767,933,m,a75_79,eo_oeeo
819450,933,m,a0_4,onao_Canadian
12257,933,f,a20_24,eo_bio_Scottish
62452,933,m,a45_49,eo_bio_English
479712,933,m,a15_19,eo_bio_Scottish
358163,933,f,a30_34,onao
604905,933,m,a50_54,eo_bio_Scottish
528608,933,f,a45_49,eo_bio_English
374552,933,m,a45_49,eo_bio_Irish
316845,933,m,a10_14,onao_Canadian
443974,933,f,a55_59,eo_bio_Irish
467431,933,f,a10_14,eo_bio_Irish
373022,933,m,a55_59,eo_bio_Scottish
515890,933,m,a5_9,eo_fo
334106,933,m,a65_69,onao_Canadian
44518,933,f,a35_39,eo_bio_English
786678,933,f,a45_49,onao_Canadian
631471,933,f,a60_64,onao_Canadian
241930,933,m,a30_34,onao_Canadian
909273,933,m,a0_4,eo_bio_Scottish
540491,933,f,a5_9,eo_bio_Irish
552032,933,m,a50_54,onao_Canadian
660920,933,f,a45_49,eo_bio_English
791271,933,m,a35_39,onao_Canadian
648934,933,f,a5_9,eo_bio_Scottish
266084,933,f,a30_34,eo_neo
134785,933,f,a20_24,onao_Canadian
606344,933,f,a15_19,onao_Canadian
490944,933,f,a25_29,eo_bio_Irish
404285,933,f,a45_49,onao
782151,933,f,a55_59,naao
626255,933,m,a70_74,eo_bio_English
611622,933,m,a50_54,onao_Canadian
768236,933,f,a20_24,onao_Canadian
758972,933,m,a15_19,eo_bio_Irish
315352,933,m,a45_49,onao_Canadian
165922,933,m,a30_34,oco
562499,933,m,a55_59,onao_Canadian
587091,933,f,a75_79,onao_Canadian
500499,933,f,a35_39,eo_weo_Dutch
281221,933,m,a10_14,naao
289091,933,f,a45_49,eo_weo_Dutch
89971,933,f,a0_4,onao_Canadian
405591,933,m,a30_34,eo_obio
338500,933,f,a55_59,onao_Canadian
112507,933,f,a65_69,onao_Canadian
719786,933,f,a35_39,eo_bio_Scottish
325653,933,m,a40_44,onao_Canadian
361864,933,f,a0_4,onao_Canadian
82867,933,m,a5_9,eo_bio_English
248257,933,m,a20_24,onao_Canadian
711474,933,f,a40_44,eo_bio_English
634262,933,f,a45_49,eo_bio_English
55009,933,m,a60_64,onao_Canadian
451569,933,m,a30_34,onao_Canadian
419831,933,m,a50_54,onao_Canadian
651667,933,f,a55_59,onao_Canadian
84544,933,f,a55_59,onao_Canadian
377264,933,f,a85_,eo_bio_Irish
403766,933,f,a60_64,onao_Canadian
100186,933,m,a45_49,eo_bio_English
503839,933,m,a35_39,eo_bio_Irish
561969,933,m,a65_69,eo_obio
754752,933,m,a25_29,onao_Canadian
54613,933,f,a0_4,naao
703857,933,f,a50_54,eo_bio_Scottish
804316,933,f,a85_,eo_bio_English
466268,933,m,a10_14,eo_bio_Scottish
353942,933,m,a50_54,onao_Canadian
316416,933,m,a40_44,eo_bio_Irish
280738,933,m,a20_24,onao_Canadian
258686,933,f,a40_44,onao_Canadian
676948,933,f,a30_34,eo_weo_Dutch
586260,933,f,a50_54,eo_bio_English
824618,933,f,a10_14,eo_bio_Scottish
221801,933,m,a15_19,onao_Canadian
404326,933,f,a40_44,naao
843843,933,m,a50_54,onao_Canadian
316934,933,m,a30_34,eo_bio_English
335586,933,f,a20_24,eo_bio_English
143119,933,m,a40_44,eo_bio_Scottish
6190,933,f,a30_34,eo_fo
167145,933,m,a20_24,onao_Canadian
459938,933,f,a10_14,naao
71701,933,m,a65_69,eo_bio_Scottish
723048,933,m,a30_34,eo_fo
816023,933,f,a35_39,eo_bio_Scottish
915198,933,m,a55_59,onao_Canadian
198742,933,m,a35_39,onao_Canadian
413009,933,m,a35_39,onao_Canadian
640334,933,f,a45_49,eo_bio_Scottish
279464,933,f,a70_74,eo_bio_Scottish
403502,933,m,a40_44,onao_Canadian
445984,933,f,a0_4,onao_Canadian
200086,933,f,a10_14,eo_bio_English
688868,933,f,a20_24,eo_fo
209157,933,m,a50_54,eo_bio_Irish
365558,933,m,a65_69,ao_sao_ei
103462,933,f,a60_64,onao_Canadian
386085,933,m,a80_84,eo_fo
663467,933,f,a30_34,onao_Canadian
246258,933,f,a60_64,eo_weo_German
559780,933,m,a5_9,eo_eeo_Polish
653440,933,m,a55_59,eo_bio_Scottish
403117,933,f,a25_29,eo_obio
545665,933,f,a25_29,eo_fo
380234,933,f,a40_44,eo_weo_Dutch
712702,933,m,a40_44,onao_Canadian
167375,933,m,a55_59,eo_bio_Irish
911712,933,m,a65_69,onao_Canadian
219450,933,m,a65_69,eo_bio_English
183219,933,f,a35_39,eo_bio_Scottish
288413,933,m,a75_79,eo_bio_English
317258,933,f,a50_54,eo_bio_English
205833,933,m,a5_9,eo_bio_Scottish
164234,933,m,a0_4,eo_bio_Irish
567254,933,m,a45_49,onao_Canadian
657308,933,m,a60_64,onao
800262,933,m,a15_19,onao_Canadian
744636,933,m,a5_9,onao_Canadian
73754,933,m,a15_19,onao_Canadian
116689,933,m,a65_69,eo_bio_Scottish
119694,933,m,a40_44,eo_bio_Scottish
84877,933,f,a45_49,onao_Canadian
484770,933,f,a5_9,naao
444775,933,f,a70_74,eo_bio_English
289750,933,f,a5_9,eo_bio_Irish
706559,933,m,a15_19,eo_fo
870771,933,f,a40_44,eo_bio_Irish
485655,933,m,a40_44,eo_bio_Scottish
378309,933,m,a45_49,onao_Canadian
64399,933,f,a50_54,eo_fo
416840,933,f,a40_44,eo_fo
258601,933,f,a10_14,eo_bio_Scottish
270857,933,f,a50_54,onao_Canadian
41199,933,m,a70_74,onao_Canadian
168314,933,f,a45_49,eo_bio_Scottish
142873,933,m,a25_29,onao_Canadian
139276,933,f,a40_44,onao_Canadian
213132,933,m,a25_29,eo_bio_Scottish
926378,933,f,a10_14,naao
52123,933,f,a35_39,eo_bio_Irish
118891,933,m,a35_39,eo_bio_English
308811,933,f,a40_44,eo_fo
913943,933,m,a65_69,onao_Canadian
321649,933,f,a10_14,eo_fo
785491,933,m,a10_14,eo_bio_Irish
86097,933,f,a20_24,eo_bio_Irish
395192,933,f,a75_79,onao_Canadian
315604,933,m,a50_54,onao_Canadian
563787,933,f,a40_44,eo_fo
214723,933,f,a65_69,eo_weo_Dutch
511266,933,m,a10_14,eo_bio_Scottish
593425,933,m,a10_14,eo_bio_English
1633,933,m,a65_69,onao_Canadian
766919,933,m,a20_24,onao_Canadian
130344,933,f,a55_59,eo_fo
538319,933,f,a70_74,eo_weo_German
28896,933,m,a55_59,eo_weo_Dutch
314907,933,f,a20_24,eo_bio_Irish
894859,933,m,a30_34,eo_fo
836573,933,m,a35_39,eo_bio_English
805016,933,m,a30_34,onao
636438,933,f,a0_4,onao_Canadian
101536,933,m,a15_19,onao_Canadian
578915,933,f,a20_24,eo_fo
513124,933,m,a60_64,eo_fo
219168,933,f,a15_19,onao_Canadian
528540,933,m,a50_54,eo_bio_Irish
79658,933,m,a15_19,onao_Canadian
909340,933,f,a50_54,eo_bio_Irish
225523,933,m,a15_19,eo_bio_English
844802,933,m,a10_14,onao_Canadian
406147,933,f,a25_29,naao
812336,933,f,a35_39,onao_Canadian
424180,933,m,a60_64,eo_bio_English
1779,933,m,a35_39,onao_Canadian
95956,933,f,a25_29,onao_Canadian
34606,933,m,a45_49,eo_bio_Irish
770438,933,m,a65_69,eo_bio_Irish
217399,933,f,a0_4,onao_Canadian
804357,933,m,a15_19,onao_Canadian
444283,933,m,a35_39,onao_Canadian
40885,933,f,a20_24,eo_bio_Irish
670573,933,f,a40_44,eo_bio_Scottish
749921,933,m,a55_59,eo_bio_English
558018,933,f,a0_4,naao
92820,933,f,a60_64,eo_bio_English
833484,933,f,a30_34,eo_seo_Italian
68712,933,m,a10_14,onao_Canadian
839724,933,f,a60_64,onao_Canadian
46294,933,f,a10_14,eo_bio_English
644664,933,f,a25_29,eo_bio_English
922913,933,m,a20_24,eo_obio
309591,933,f,a45_49,eo_bio_English
413358,933,f,a50_54,eo_bio_Scottish
139923,933,m,a85_,eo_oweo
69439,933,f,a0_4,eo_bio_Irish
343848,933,m,a40_44,ao_esao_Chinese
191802,933,m,a60_64,eo_obio
385899,933,m,a0_4,onao_Canadian
846668,933,m,a40_44,eo_bio_Scottish
536963,933,f,a65_69,eo_bio_Irish
606910,933,f,a5_9,onao_Canadian
730477,933,f,a0_4,eo_bio_English
467784,933,f,a10_14,onao_Canadian
900984,933,m,a10_14,onao_Canadian
539063,933,m,a40_44,onao_Canadian
807788,933,f,a70_74,onao_Canadian
301635,933,m,a40_44,eo_fo
216921,933,f,a35_39,onao_Canadian
920814,933,m,a30_34,eo_bio_Irish
802545,933,m,a0_4,onao_Canadian
656190,933,m,a40_44,eo_oweo
377242,933,f,a55_59,eo_bio_Irish
460263,933,m,a35_39,eo_fo
773096,933,m,a70_74,naao
223487,933,m,a35_39,eo_bio_Irish
501135,933,m,a25_29,onao_Canadian
675569,933,f,a55_59,onao_Canadian
485210,933,m,a65_69,eo_eeo_Polish
259033,933,m,a70_74,onao_Canadian
911671,933,m,a60_64,naao
583753,933,f,a30_34,onao_Canadian
210114,933,m,a0_4,onao_Canadian
715907,933,m,a5_9,eo_bio_English
63492,933,f,a30_34,eo_bio_Irish
516246,933,m,a80_84,eo_bio_English
145957,933,m,a75_79,eo_weo_German
891763,933,f,a40_44,onao
433304,933,m,a25_29,eo_bio_English
641577,933,f,a55_59,eo_bio_English
80317,933,m,a30_34,onao_Canadian
901102,933,f,a65_69,eo_fo
663008,933,m,a20_24,eo_bio_English
42485,933,f,a45_49,eo_weo_Dutch
478512,933,f,a15_19,eo_oweo
91635,933,m,a30_34,onao_Canadian
832220,933,f,a30_34,eo_bio_Scottish
33596,933,f,a0_4,onao_Canadian
243872,933,f,a80_84,onao_Canadian
155840,933,m,a40_44,eo_bio_English
771075,933,m,a70_74,eo_bio_Irish
582405,933,f,a45_49,eo_bio_Scottish
418537,933,m,a50_54,eo_bio_Irish
576437,933,f,a45_49,eo_bio_English
540935,933,f,a55_59,eo_bio_Scottish
511782,933,f,a30_34,eo_bio_Scottish
192505,933,f,a40_44,eo_weo_Dutch
731209,933,m,a25_29,onao_Canadian
101976,933,m,a25_29,eo_fo
767308,933,f,a80_84,onao_Canadian
191047,933,f,a25_29,onao
507879,933,m,a35_39,naao
543234,933,f,a60_64,onao_Canadian
522221,933,m,a5_9,onao_Canadian
34248,933,m,a10_14,eo_fo
620746,933,f,a0_4,eo_eeo_Polish
100027,933,f,a40_44,naao
185197,933,m,a65_69,eo_weo_Dutch
806957,933,f,a15_19,eo_bio_Scottish
103420,933,f,a65_69,onao_Canadian
563916,933,f,a20_24,eo_bio_English
630024,933,m,a60_64,eo_eeo_Ukrainian
75862,933,m,a60_64,eo_weo_German
425432,933,m,a55_59,eo_bio_Irish
571048,933,f,a15_19,onao_Canadian
835229,933,m,a5_9,eo_weo_Dutch
630081,933,m,a15_19,onao_Canadian
288284,933,m,a15_19,eo_weo_German
128037,933,m,a35_39,onao_Canadian
821440,933,f,a60_64,onao_Canadian
524450,933,f,a5_9,eo_obio
448321,933,f,a10_14,onao_Canadian
218881,933,f,a5_9,onao_Canadian
684450,933,f,a45_49,onao_Canadian
462794,933,f,a75_79,eo_fo
87568,933,m,a80_84,eo_bio_English
589156,933,m,a30_34,onao_Canadian
296764,933,m,a10_14,eo_bio_English
123809,933,f,a20_24,eo_bio_Irish
771002,933,f,a40_44,onao_Canadian
265388,933,f,a45_49,eo_bio_English
730967,933,m,a45_49,onao_Canadian
103323,933,f,a55_59,onao_Canadian
503629,933,m,a15_19,eo_bio_English
48039,933,f,a55_59,eo_eeo_Polish
462159,933,m,a75_79,eo_bio_Scottish
373228,933,m,a55_59,onao_Canadian
894662,933,m,a80_84,onao
104463,933,f,a5_9,eo_neo
428590,933,f,a30_34,onao_Canadian
890505,933,m,a5_9,eo_neo
506114,933,f,a45_49,eo_seo_Italian
123564,933,m,a55_59,onao_Canadian
205740,933,f,a85_,eo_eeo_Polish
883050,933,f,a55_59,onao_Canadian
558468,933,f,a5_9,eo_obio
739423,933,f,a35_39,eo_fo
155723,933,m,a10_14,eo_weo_German
687251,933,m,a25_29,eo_bio_English
348141,933,f,a20_24,onao_Canadian
611798,933,f,a45_49,onao_Canadian
232958,933,m,a35_39,eo_bio_Irish
429774,933,f,a5_9,naao
527963,933,f,a0_4,onao_Canadian
401622,933,f,a60_64,eo_fo
794138,933,f,a50_54,onao_Canadian
172548,933,f,a25_29,eo_bio_Irish
464920,933,m,a40_44,eo_bio_Scottish
861661,933,m,a25_29,onao
180794,933,m,a0_4,eo_fo
918948,933,f,a35_39,onao_Canadian
410121,933,m,a0_4,onao_Canadian
870407,933,m,a40_44,eo_weo_Dutch
438209,933,m,a5_9,eo_bio_Scottish
133954,933,m,a75_79,onao_Canadian
653141,933,m,a35_39,eo_bio_English
880579,933,f,a0_4,onao_Canadian
714713,933,m,a40_44,eo_obio
12883,933,f,a50_54,eo_bio_Scottish
7821,933,f,a10_14,eo_bio_English
132090,933,m,a85_,onao_Canadian
792563,933,f,a35_39,onao_Canadian
286820,933,f,a45_49,onao_Canadian
263133,933,m,a5_9,eo_bio_English
137747,933,f,a45_49,onao_Canadian
200457,933,m,a40_44,eo_bio_Scottish
9039,933,f,a65_69,onao_Canadian
806101,933,m,a85_,onao_Canadian
67041,933,f,a5_9,eo_fo
193242,933,f,a65_69,onao_Canadian
729698,933,f,a40_44,eo_bio_English
749630,933,m,a10_14,eo_bio_Irish
550976,933,m,a65_69,eo_bio_Scottish
819274,933,m,a0_4,onao_Canadian
376484,933,f,a60_64,onao_Canadian
358030,933,f,a85_,onao_Canadian
130222,933,f,a15_19,onao_Canadian
119182,933,f,a55_59,onao
302290,933,m,a60_64,eo_bio_Scottish
688481,933,f,a40_44,onao_Canadian
649470,933,m,a45_49,eo_fo
465131,933,m,a35_39,eo_neo
398577,933,m,a15_19,eo_weo_Dutch
879059,933,m,a15_19,onao_Canadian
729159,933,f,a5_9,eo_oseo
272271,933,f,a50_54,eo_bio_Scottish
449830,933,f,a30_34,onao_Canadian
751257,933,f,a30_34,eo_bio_Irish
158068,933,f,a0_4,eo_weo_German
490429,933,m,a60_64,eo_weo_German
922205,933,f,a55_59,onao_Canadian
604739,933,m,a40_44,eo_bio_Scottish
584996,933,f,a35_39,eo_bio_Scottish
239630,933,f,a20_24,eo_weo_German
480265,933,f,a50_54,eo_fo
825002,933,f,a30_34,onao_Canadian
515268,933,m,a50_54,eo_bio_English
604194,933,f,a15_19,eo_bio_Irish
881471,933,m,a40_44,eo_bio_Scottish
434962,933,m,a20_24,onao_Canadian
739849,933,f,a10_14,eo_bio_English
598047,933,f,a15_19,naao
266520,933,m,a60_64,eo_bio_English
569556,933,m,a20_24,onao_Canadian
764510,933,m,a35_39,onao
69086,933,m,a40_44,eo_bio_Scottish
182809,933,f,a35_39,eo_bio_Irish
96678,933,m,a5_9,onao_Canadian
906714,933,m,a85_,eo_bio_Scottish
558444,933,m,a35_39,eo_eeo_Hungarian
616410,933,f,a30_34,onao_Canadian
635699,933,m,a65_69,onao_Canadian
269348,933,m,a20_24,onao_Canadian
273056,933,f,a65_69,onao_Canadian
78121,933,f,a65_69,naao
341728,933,m,a0_4,onao_Canadian
808442,933,m,a5_9,onao_Canadian
369739,933,m,a0_4,eo_weo_German
160785,933,f,a35_39,eo_bio_Scottish
524563,933,m,a20_24,eo_obio
835213,933,m,a75_79,eo_bio_English
769369,933,m,a10_14,eo_fo
677706,933,m,a75_79,eo_seo_Portuguese
297051,933,f,a30_34,eo_bio_English
814667,933,m,a55_59,naao
544585,933,m,a10_14,eo_fo
162596,933,m,a5_9,eo_seo_Italian
718751,933,m,a15_19,eo_fo
555324,933,m,a55_59,eo_fo
108561,933,f,a40_44,onao_Canadian
230326,933,m,a50_54,onao_Canadian
540484,933,f,a40_44,eo_fo
870335,933,m,a45_49,onao_Canadian
881008,933,m,a15_19,onao_Canadian
869140,933,m,a60_64,eo_bio_English
727074,933,m,a20_24,onao
594029,933,m,a70_74,onao_Canadian
77251,933,m,a10_14,onao_Canadian
309898,933,m,a5_9,eo_weo_German
449992,933,m,a15_19,eo_bio_Scottish
206463,933,m,a10_14,onao
296266,933,m,a0_4,eo_bio_English
230775,933,f,a15_19,onao_Canadian
389690,933,m,a40_44,onao_Canadian
585500,933,m,a5_9,eo_weo_German
597755,933,f,a65_69,onao_Canadian
258701,933,m,a60_64,eo_fo
894596,933,f,a15_19,onao
401787,933,f,a10_14,onao_Canadian
636733,933,f,a30_34,onao_Canadian
345621,933,m,a5_9,onao_Canadian
354906,933,f,a20_24,eo_bio_English
757854,933,f,a25_29,onao_Canadian
328612,933,f,a45_49,onao_Canadian
567678,933,m,a45_49,eo_bio_English
174182,933,m,a5_9,eo_bio_English
405251,933,m,a45_49,onao_Canadian
428668,933,f,a25_29,onao_Canadian
570323,933,m,a10_14,eo_weo_German
531116,933,m,a60_64,onao_Canadian
368582,933,m,a70_74,onao_Canadian
828871,933,f,a35_39,eo_fo
565161,933,m,a35_39,onao_Canadian
306815,933,m,a70_74,eo_bio_Irish
281886,933,m,a15_19,eo_weo_Dutch
848564,933,f,a25_29,eo_bio_English
726420,933,m,a85_,eo_bio_Irish
530742,933,f,a0_4,eo_bio_Scottish
595123,933,f,a55_59,onao_Canadian
460407,933,f,a55_59,eo_weo_German
235362,933,f,a40_44,ao_oesao
731633,933,m,a5_9,eo_fo
810939,933,m,a25_29,onao
802606,933,m,a35_39,eo_bio_Irish
283353,933,f,a10_14,eo_obio
868582,933,m,a50_54,eo_bio_Scottish
192553,933,m,a35_39,eo_seo_Italian
573717,933,f,a30_34,onao_Canadian
849694,933,f,a5_9,eo_bio_English
736467,933,f,a25_29,onao_Canadian
904425,933,f,a40_44,onao_Canadian
423793,933,m,a40_44,naao
33159,933,f,a55_59,eo_fo
670160,933,f,a35_39,eo_fo
870012,933,f,a55_59,eo_fo
365186,933,f,a30_34,naao
103981,933,f,a40_44,ao_esao_Chinese
713297,933,f,a50_54,eo_bio_Scottish
836027,933,f,a55_59,eo_bio_Scottish
54735,933,m,a30_34,onao_Canadian
316105,933,f,a65_69,eo_fo
13640,933,f,a30_34,eo_bio_Scottish
596658,933,f,a50_54,eo_fo
483996,933,m,a65_69,eo_bio_Scottish
396431,933,f,a50_54,onao_Canadian
903296,933,m,a60_64,onao_Canadian
595735,933,m,a50_54,eo_bio_English
453180,933,f,a55_59,eo_bio_Irish
807974,933,m,a40_44,onao_Canadian
567607,933,f,a40_44,onao_Canadian
836750,933,f,a65_69,onao_Canadian
897018,933,f,a10_14,eo_bio_English
923870,933,m,a50_54,onao_Canadian
418304,933,m,a30_34,onao_Canadian
232529,933,m,a55_59,onao_Canadian
271137,933,f,a20_24,eo_bio_Scottish
856888,933,f,a40_44,naao
362491,933,m,a30_34,eo_fo
385236,933,m,a65_69,onao
62345,933,f,a20_24,onao_Canadian
784703,933,f,a30_34,eo_bio_Irish
589602,933,m,a65_69,naao
773888,933,f,a30_34,eo_bio_Irish
854954,933,m,a75_79,onao_Canadian
589981,933,f,a60_64,eo_bio_English
632954,933,f,a10_14,eo_bio_Scottish
878244,933,f,a25_29,eo_weo_German
729128,933,f,a65_69,naao
119032,933,m,a70_74,eo_fo
384396,933,m,a30_34,eo_bio_Irish
662651,933,f,a50_54,eo_bio_English
554872,933,f,a25_29,eo_fo
465515,933,m,a35_39,eo_bio_English
121982,933,m,a5_9,eo_bio_Irish
663758,933,m,a75_79,eo_bio_Irish
671786,933,m,a5_9,onao_Canadian
397788,933,f,a5_9,onao_Canadian
174562,933,f,a85_,eo_bio_Scottish
528182,933,m,a30_34,onao_Canadian
923127,933,f,a85_,eo_neo
622642,933,f,a10_14,onao_Canadian
139866,933,f,a15_19,onao_Canadian
241183,933,m,a40_44,onao_Canadian
684431,933,m,a80_84,eo_bio_Irish
479477,933,f,a70_74,eo_weo_Dutch
617942,933,f,a35_39,eo_bio_Scottish
162947,933,f,a10_14,eo_bio_English
837178,933,m,a70_74,onao_Canadian
312525,933,f,a5_9,eo_fo
880704,933,m,a55_59,eo_bio_Scottish
514868,933,f,a55_59,onao_Canadian
287641,933,m,a65_69,eo_fo
218694,933,m,a15_19,eo_bio_Irish
865146,933,f,a15_19,onao_Canadian
386777,933,f,a15_19,onao_Canadian
907555,933,f,a45_49,eo_bio_English
385111,933,f,a10_14,onao_Canadian
344789,933,m,a60_64,onao
254534,933,m,a35_39,onao_Canadian
382451,933,m,a35_39,eo_fo
626983,933,f,a20_24,eo_bio_Irish
628575,933,f,a35_39,ao_esao_Chinese
199123,933,m,a40_44,eo_fo
648770,933,f,a80_84,onao
720345,933,m,a70_74,eo_fo
72593,933,f,a20_24,eo_weo_German
661514,933,m,a65_69,onao_Canadian
96654,933,m,a70_74,eo_bio_English
770558,933,m,a5_9,onao
354404,933,f,a55_59,naao
614399,933,m,a35_39,eo_weo_German
905856,933,m,a25_29,eo_bio_Scottish
810521,933,m,a30_34,eo_weo_German
850168,933,m,a75_79,onao_Canadian
