PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a10_14,onao_Canadian
396742,933,f,a45_49,eo_eeo_Russian
119345,933,f,a45_49,eo_seo_Greek
755963,933,f,a50_54,lcsao
516906,933,m,a70_74,ao
26463,933,m,a25_29,eo_seo_Portuguese
913779,933,m,a0_4,eo_weo_Dutch
231399,933,f,a30_34,eo_bio_Irish
276562,933,m,a60_64,eo_oeeo
853106,933,m,a25_29,ao
206165,933,m,a50_54,eo_bio_English
563495,933,f,a65_69,eo_seo_Portuguese
296194,933,m,a35_39,eo_fo
676132,933,m,a55_59,onao_Canadian
389659,933,f,a25_29,onao_Canadian
928364,933,f,a25_29,onao_Canadian
837464,933,m,a40_44,ao_esao_Chinese
269930,933,m,a10_14,eo_fo
919397,933,m,a0_4,eo_weo_Dutch
329693,933,m,a0_4,oco
340185,933,f,a45_49,eo_oweo
478272,933,m,a50_54,ao_esao_Filipino
468730,933,m,a70_74,eo_weo_Dutch
570361,933,m,a40_44,onao_Canadian
829030,933,m,a35_39,eo_bio_Irish
741122,933,f,a50_54,ao
571791,933,m,a55_59,eo_weo_German
24426,933,m,a20_24,onao_Canadian
917682,933,f,a30_34,ao
797260,933,f,a30_34,onao_Canadian
325306,933,f,a30_34,eo_bio_Irish
332446,933,f,a25_29,ao
599881,933,f,a45_49,eo_bio_English
151679,933,f,a0_4,eo_bio_English
168673,933,m,a20_24,eo_weo_Dutch
242731,933,f,a55_59,eo_bio_English
645795,933,m,a30_34,eo_bio_Scottish
890854,933,f,a25_29,onao_Canadian
479609,933,m,a25_29,ao_esao_Filipino
697083,933,m,a75_79,eo_bio_English
112861,933,m,a10_14,onao_Canadian
9865,933,m,a5_9,eo_obio
642262,933,f,a25_29,eo_bio_Scottish
248491,933,f,a25_29,eo_weo_German
418261,933,m,a20_24,eo_bio_Scottish
707408,933,m,a65_69,onao_Canadian
630057,933,f,a20_24,ao_sao_ei
130792,933,f,a30_34,eo_oeeo
177588,933,m,a35_39,eo_seo_Italian
849128,933,m,a65_69,onao_Canadian
68655,933,f,a45_49,onao_Canadian
407973,933,m,a35_39,eo_bio_Irish
341963,933,m,a20_24,eo_weo_German
346850,933,m,a40_44,eo_fo
43061,933,m,a50_54,ao_wcameo
451661,933,m,a50_54,eo_bio_Irish
737041,933,f,a10_14,eo_bio_Irish
486867,933,m,a60_64,lcsao
329627,933,f,a50_54,eo_bio_Scottish
376551,933,m,a15_19,onao_Canadian
724364,933,m,a25_29,onao
363187,933,f,a30_34,eo_bio_Irish
272682,933,m,a70_74,ao_wcameo
299252,933,m,a60_64,onao_Canadian
189679,933,m,a70_74,eo_bio_Irish
915408,933,m,a30_34,eo_bio_Irish
89335,933,f,a40_44,eo_obio
626893,933,m,a40_44,eo_bio_English
750665,933,f,a5_9,naao
765442,933,m,a25_29,eo_obio
898292,933,f,a50_54,onao_Canadian
250404,933,f,a65_69,eo_fo
355715,933,f,a40_44,eo_bio_English
658038,933,m,a55_59,eo_bio_Irish
325565,933,f,a30_34,onao_Canadian
690371,933,m,a40_44,onao_Canadian
388922,933,m,a15_19,onao_Canadian
86307,933,m,a70_74,ao_oesao
738069,933,f,a35_39,onao_Canadian
505219,933,m,a40_44,onao_Canadian
694162,933,m,a70_74,onao_Canadian
144997,933,f,a70_74,eo_weo_German
315992,933,f,a55_59,eo_bio_Irish
674320,933,m,a30_34,eo_bio_English
210844,933,m,a50_54,onao_Canadian
173356,933,m,a30_34,onao_Canadian
638790,933,m,a45_49,eo_seo_Italian
833441,933,f,a70_74,eo_bio_English
189024,933,m,a45_49,onao_Canadian
365419,933,m,a25_29,eo_bio_English
523866,933,m,a60_64,eo_bio_Scottish
580880,933,m,a15_19,onao
222247,933,f,a40_44,naao
275668,933,m,a45_49,onao_Canadian
212951,933,f,a5_9,onao_Canadian
882505,933,m,a10_14,eo_seo_Spanish
368407,933,f,a30_34,ao
570929,933,f,a10_14,eo_bio_English
439807,933,f,a30_34,ao_wcameo
540645,933,f,a0_4,ao_wcameo
392002,933,f,a30_34,onao_Canadian
748449,933,m,a30_34,eo_bio_Irish
107824,933,f,a40_44,onao_Canadian
687254,933,m,a40_44,eo_bio_Irish
314199,933,m,a25_29,eo_fo
642998,933,m,a25_29,ao
6170,933,f,a45_49,eo_weo_German
552306,933,f,a10_14,eo_oeo
820850,933,f,a20_24,eo_bio_English
589028,933,m,a15_19,naao
541781,933,m,a25_29,naao
132956,933,f,a25_29,naao
732801,933,m,a0_4,eo_seo_Portuguese
827903,933,m,a25_29,eo_weo_German
878344,933,m,a50_54,ao
794535,933,m,a55_59,onao
531723,933,m,a0_4,onao_Canadian
164587,933,f,a20_24,ao
304578,933,f,a30_34,naao
196311,933,f,a35_39,eo_seo_Greek
144431,933,f,a45_49,eo_seo_Spanish
863676,933,m,a35_39,onao
910084,933,f,a50_54,eo_seo_Greek
696530,933,m,a15_19,eo_bio_Irish
24507,933,f,a65_69,eo_fo
730925,933,f,a0_4,eo_bio_Scottish
745343,933,m,a10_14,naao
81051,933,m,a10_14,eo_bio_Irish
235575,933,m,a10_14,onao_Canadian
874955,933,f,a40_44,eo_bio_Scottish
752154,933,f,a65_69,onao_Canadian
242649,933,f,a0_4,ao_wcameo
358784,933,f,a20_24,eo_bio_Irish
655328,933,m,a30_34,eo_obio
423833,933,f,a65_69,eo_bio_Irish
402029,933,m,a40_44,onao
796605,933,m,a30_34,onao_Canadian
618329,933,m,a30_34,ao_oesao
847348,933,m,a25_29,eo_bio_Irish
531002,933,f,a45_49,eo_bio_Scottish
468298,933,m,a40_44,ao_wcameo
155904,933,f,a65_69,eo_weo_German
351364,933,m,a30_34,eo_bio_English
100961,933,m,a20_24,eo_bio_Scottish
874570,933,m,a55_59,eo_oseo
548292,933,m,a20_24,ao_wcameo
870351,933,m,a30_34,onao_Canadian
221022,933,m,a30_34,onao_Canadian
87612,933,m,a35_39,onao
449378,933,f,a15_19,eo_obio
579490,933,f,a20_24,eo_seo_Spanish
446494,933,m,a15_19,onao_Canadian
405600,933,m,a25_29,eo_weo_German
650259,933,m,a20_24,eo_fo
769305,933,f,a65_69,eo_weo_German
237231,933,f,a30_34,eo_obio
268530,933,m,a75_79,ao
854722,933,f,a0_4,eo_bio_Irish
9411,933,m,a25_29,eo_fo
366661,933,f,a0_4,eo_bio_Scottish
391629,933,m,a60_64,ao
841106,933,m,a0_4,ao_oesao
507419,933,f,a25_29,onao_Canadian
179627,933,m,a45_49,ao_wcameo
426075,933,m,a60_64,onao_Canadian
240415,933,m,a0_4,onao_Canadian
752682,933,m,a40_44,onao_Canadian
428137,933,m,a20_24,eo_fo
904723,933,m,a45_49,onao_Canadian
569767,933,f,a20_24,eo_bio_English
819450,933,f,a35_39,eo_bio_Scottish
12257,933,m,a75_79,naao
62452,933,f,a20_24,eo_neo
479712,933,m,a50_54,eo_bio_English
358163,933,m,a30_34,onao_Canadian
604905,933,f,a5_9,eo_oeeo
528608,933,m,a35_39,eo_oseo
374552,933,m,a15_19,ao_oesao
316845,933,m,a20_24,ao_wcameo
443974,933,f,a30_34,eo_bio_English
467431,933,m,a60_64,eo_bio_English
373022,933,m,a15_19,onao_Canadian
515890,933,m,a40_44,eo_oeeo
334106,933,m,a25_29,onao_Canadian
44518,933,m,a70_74,ao_wcameo
786678,933,f,a30_34,eo_fo
631471,933,f,a25_29,eo_bio_English
241930,933,f,a20_24,onao_Canadian
909273,933,f,a45_49,eo_bio_Scottish
540491,933,m,a20_24,naao
552032,933,m,a85_,ao_wcameo
660920,933,f,a50_54,onao_Canadian
791271,933,f,a40_44,eo_fo
648934,933,m,a25_29,ao_wcameo
266084,933,f,a5_9,eo_bio_Irish
134785,933,m,a30_34,eo_bio_English
606344,933,m,a20_24,eo_bio_English
490944,933,m,a50_54,eo_bio_Scottish
404285,933,m,a20_24,eo_bio_Irish
782151,933,f,a85_,eo_weo_German
626255,933,f,a65_69,eo_seo_Greek
611622,933,f,a45_49,eo_oeo
768236,933,m,a40_44,ao_sao_ei
758972,933,f,a65_69,eo_bio_Irish
315352,933,m,a60_64,eo_eeo_Russian
165922,933,m,a15_19,onao_Canadian
562499,933,f,a20_24,ao_wcameo
587091,933,f,a25_29,eo_bio_English
500499,933,m,a20_24,eo_bio_English
281221,933,f,a30_34,ao_wcameo
289091,933,m,a40_44,onao_Canadian
89971,933,f,a25_29,eo_bio_Scottish
405591,933,m,a65_69,eo_seo_Italian
338500,933,m,a30_34,onao
112507,933,m,a25_29,onao_Canadian
719786,933,m,a30_34,eo_obio
325653,933,f,a0_4,ao_esao_Chinese
361864,933,m,a5_9,eo_seo_Greek
82867,933,f,a40_44,naao
248257,933,f,a15_19,eo_weo_German
711474,933,f,a5_9,eo_bio_English
634262,933,f,a45_49,ao
55009,933,f,a60_64,naao
451569,933,f,a40_44,eo_seo_Greek
419831,933,f,a5_9,eo_weo_German
651667,933,f,a60_64,ao_esao_Chinese
84544,933,f,a45_49,ao_wcameo
377264,933,f,a60_64,ao_wcameo
403766,933,f,a65_69,ao_wcameo
100186,933,f,a50_54,lcsao
503839,933,f,a45_49,naao
561969,933,f,a40_44,eo_weo_German
754752,933,m,a35_39,onao_Canadian
54613,933,f,a35_39,eo_oseo
703857,933,m,a55_59,ao_wcameo
804316,933,f,a20_24,ao
466268,933,m,a65_69,eo_bio_Scottish
353942,933,f,a45_49,ao_oesao
316416,933,m,a45_49,ao_wcameo
280738,933,m,a70_74,onao_Canadian
258686,933,f,a25_29,eo_bio_Scottish
676948,933,f,a65_69,eo_fo
586260,933,f,a0_4,eo_obio
824618,933,f,a20_24,eo_bio_Irish
221801,933,m,a35_39,eo_bio_Scottish
404326,933,f,a55_59,eo_eeo_Ukrainian
843843,933,f,a10_14,ao_oesao
316934,933,m,a40_44,eo_fo
335586,933,m,a25_29,naao
143119,933,m,a60_64,eo_fo
6190,933,m,a25_29,eo_bio_Scottish
167145,933,f,a45_49,eo_bio_English
459938,933,f,a45_49,eo_weo_German
71701,933,m,a35_39,ao_wcameo
723048,933,m,a60_64,ao
816023,933,f,a0_4,eo_bio_Scottish
915198,933,f,a40_44,onao_Canadian
198742,933,m,a20_24,eo_bio_Scottish
413009,933,f,a35_39,naao
640334,933,m,a0_4,onao_Canadian
279464,933,f,a20_24,eo_bio_Scottish
403502,933,f,a65_69,eo_bio_Irish
445984,933,m,a25_29,lcsao
200086,933,f,a30_34,eo_bio_Scottish
688868,933,m,a15_19,eo_fo
209157,933,f,a0_4,ao_esao_Filipino
365558,933,m,a30_34,eo_fo
103462,933,f,a30_34,eo_bio_Irish
386085,933,m,a55_59,eo_fo
663467,933,m,a65_69,eo_bio_Scottish
246258,933,f,a40_44,eo_bio_Scottish
559780,933,f,a5_9,eo_bio_English
653440,933,f,a45_49,onao_Canadian
403117,933,m,a35_39,eo_bio_Irish
545665,933,m,a30_34,eo_seo_Italian
380234,933,f,a30_34,onao_Canadian
712702,933,f,a40_44,eo_oseo
167375,933,f,a25_29,onao_Canadian
911712,933,f,a40_44,eo_weo_German
219450,933,m,a0_4,eo_eeo_Polish
183219,933,f,a25_29,ao_wcameo
288413,933,f,a50_54,onao_Canadian
317258,933,m,a20_24,ao
205833,933,f,a0_4,ao
164234,933,m,a5_9,naao
567254,933,m,a0_4,ao_sao_ei
657308,933,m,a25_29,eo_fo
800262,933,m,a25_29,eo_bio_English
744636,933,f,a25_29,ao
73754,933,m,a40_44,eo_bio_Irish
116689,933,m,a65_69,onao_Canadian
119694,933,f,a20_24,onao_Canadian
84877,933,f,a30_34,eo_seo_Italian
484770,933,f,a5_9,eo_bio_English
444775,933,f,a55_59,eo_bio_English
289750,933,f,a55_59,eo_weo_German
706559,933,f,a35_39,onao_Canadian
870771,933,f,a50_54,eo_seo_Portuguese
485655,933,f,a25_29,eo_oseo
378309,933,f,a20_24,ao_wcameo
64399,933,m,a35_39,ao_sao_ei
416840,933,m,a20_24,eo_bio_Scottish
258601,933,f,a50_54,eo_bio_Scottish
270857,933,f,a0_4,eo_bio_Irish
41199,933,m,a5_9,eo_bio_Irish
168314,933,m,a45_49,eo_oweo
142873,933,f,a45_49,lcsao
139276,933,f,a25_29,eo_seo_Portuguese
213132,933,f,a70_74,eo_bio_Irish
926378,933,m,a55_59,ao_wcameo
52123,933,f,a55_59,naao
118891,933,f,a45_49,ao_oesao
308811,933,f,a40_44,eo_bio_Scottish
913943,933,m,a40_44,onao_Canadian
321649,933,m,a75_79,eo_bio_English
785491,933,f,a20_24,eo_fo
86097,933,m,a5_9,naao
395192,933,f,a45_49,eo_bio_English
315604,933,f,a45_49,onao_Canadian
563787,933,m,a45_49,eo_bio_Scottish
214723,933,f,a40_44,eo_fo
511266,933,m,a25_29,naao
593425,933,m,a75_79,eo_weo_Dutch
1633,933,f,a55_59,onao_Canadian
766919,933,f,a0_4,eo_fo
130344,933,m,a85_,eo_bio_Scottish
538319,933,m,a0_4,onao
28896,933,m,a0_4,eo_fo
314907,933,f,a40_44,naao
894859,933,f,a20_24,eo_bio_English
836573,933,f,a50_54,eo_fo
805016,933,f,a10_14,ao
636438,933,m,a20_24,eo_weo_Dutch
101536,933,f,a55_59,eo_bio_Irish
578915,933,m,a45_49,eo_oseo
513124,933,f,a45_49,eo_fo
219168,933,f,a30_34,eo_weo_German
528540,933,f,a20_24,onao_Canadian
79658,933,m,a25_29,eo_bio_Scottish
909340,933,f,a20_24,onao_Canadian
225523,933,f,a35_39,eo_seo_Greek
844802,933,m,a15_19,onao
406147,933,m,a45_49,eo_bio_Irish
812336,933,f,a40_44,ao
424180,933,f,a40_44,naao
1779,933,f,a30_34,eo_bio_English
95956,933,f,a40_44,eo_bio_English
34606,933,f,a30_34,eo_fo
770438,933,f,a30_34,eo_bio_Scottish
217399,933,m,a25_29,eo_weo_German
804357,933,m,a85_,oco
444283,933,m,a50_54,ao
40885,933,f,a50_54,ao_oesao
670573,933,f,a5_9,onao_Canadian
749921,933,f,a5_9,eo_bio_Scottish
558018,933,f,a50_54,eo_bio_Irish
92820,933,m,a50_54,naao
833484,933,m,a20_24,eo_weo_German
68712,933,f,a75_79,eo_fo
839724,933,f,a60_64,eo_bio_Scottish
46294,933,f,a0_4,eo_weo_German
644664,933,m,a40_44,onao_Canadian
922913,933,m,a45_49,eo_seo_Spanish
309591,933,m,a5_9,eo_weo_German
413358,933,f,a45_49,eo_fo
139923,933,f,a50_54,ao_wcameo
69439,933,m,a25_29,eo_weo_German
343848,933,m,a5_9,eo_bio_Irish
191802,933,f,a25_29,eo_bio_Irish
385899,933,f,a55_59,ao_oesao
846668,933,f,a40_44,oco
536963,933,f,a45_49,eo_weo_Dutch
606910,933,m,a30_34,onao_Canadian
730477,933,f,a40_44,onao_Canadian
467784,933,f,a20_24,ao_esao_Filipino
900984,933,f,a35_39,onao_Canadian
539063,933,f,a0_4,eo_bio_Scottish
807788,933,f,a70_74,naao
301635,933,f,a10_14,onao_Canadian
216921,933,m,a25_29,eo_seo_Spanish
920814,933,f,a45_49,eo_oweo
802545,933,m,a30_34,eo_fo
656190,933,f,a30_34,onao_Canadian
377242,933,f,a50_54,onao_Canadian
460263,933,f,a35_39,eo_weo_German
773096,933,m,a5_9,eo_weo_German
223487,933,f,a45_49,onao_Canadian
501135,933,m,a40_44,eo_oeeo
675569,933,f,a85_,eo_fo
485210,933,m,a30_34,onao_Canadian
259033,933,m,a70_74,naao
911671,933,f,a25_29,eo_weo_German
583753,933,m,a45_49,onao
210114,933,f,a50_54,eo_bio_English
715907,933,m,a25_29,ao_wcameo
63492,933,f,a60_64,onao_Canadian
516246,933,f,a5_9,ao
145957,933,f,a75_79,onao_Canadian
891763,933,m,a30_34,eo_fo
433304,933,m,a20_24,eo_obio
641577,933,m,a55_59,onao
80317,933,f,a25_29,ao_wcameo
901102,933,f,a45_49,onao
663008,933,f,a25_29,ao_wcameo
42485,933,f,a45_49,onao
478512,933,f,a15_19,onao_Canadian
91635,933,f,a25_29,ao_esao_Filipino
832220,933,m,a35_39,ao_sao_ei
33596,933,f,a45_49,onao_Canadian
243872,933,m,a20_24,eo_bio_Scottish
155840,933,f,a75_79,ao_wcameo
771075,933,f,a0_4,eo_bio_English
582405,933,m,a20_24,eo_bio_English
418537,933,f,a25_29,eo_fo
576437,933,f,a20_24,eo_eeo_Russian
540935,933,f,a70_74,ao_wcameo
511782,933,f,a35_39,ao_esao_Filipino
192505,933,m,a50_54,ao
731209,933,m,a50_54,ao_wcameo
101976,933,f,a35_39,eo_fo
767308,933,m,a55_59,eo_seo_Greek
191047,933,f,a10_14,onao_Canadian
507879,933,f,a70_74,eo_bio_English
543234,933,m,a15_19,eo_weo_Dutch
522221,933,f,a0_4,eo_bio_English
34248,933,f,a55_59,eo_bio_Irish
620746,933,m,a65_69,onao_Canadian
100027,933,f,a20_24,oco
185197,933,m,a20_24,eo_bio_Irish
806957,933,m,a30_34,lcsao
103420,933,m,a35_39,onao_Canadian
563916,933,m,a45_49,eo_fo
630024,933,f,a60_64,onao_Canadian
75862,933,m,a15_19,eo_bio_Scottish
425432,933,m,a65_69,onao_Canadian
571048,933,m,a45_49,eo_oweo
835229,933,m,a30_34,onao_Canadian
630081,933,m,a30_34,eo_weo_German
288284,933,f,a20_24,eo_weo_Dutch
128037,933,m,a20_24,onao_Canadian
821440,933,m,a35_39,eo_seo_Spanish
524450,933,m,a5_9,eo_fo
448321,933,f,a30_34,onao_Canadian
218881,933,m,a25_29,eo_seo_Italian
684450,933,f,a30_34,eo_oseo
462794,933,f,a55_59,onao
87568,933,m,a60_64,eo_eeo_Hungarian
589156,933,m,a30_34,eo_bio_English
296764,933,f,a60_64,onao_Canadian
123809,933,m,a30_34,lcsao
771002,933,m,a75_79,eo_obio
265388,933,f,a55_59,eo_obio
730967,933,f,a40_44,eo_neo
103323,933,m,a40_44,naao
503629,933,m,a35_39,eo_bio_Irish
48039,933,f,a0_4,eo_bio_Irish
462159,933,f,a35_39,naao
373228,933,f,a10_14,naao
894662,933,m,a15_19,onao_Canadian
104463,933,f,a30_34,eo_bio_Scottish
428590,933,f,a25_29,onao_Canadian
890505,933,m,a25_29,eo_eeo_Russian
506114,933,f,a60_64,onao_Canadian
123564,933,f,a55_59,eo_bio_Scottish
205740,933,f,a5_9,onao
883050,933,m,a20_24,eo_bio_Scottish
558468,933,m,a80_84,eo_bio_English
739423,933,m,a20_24,eo_bio_Scottish
155723,933,f,a30_34,onao_Canadian
687251,933,m,a20_24,eo_fo
348141,933,m,a10_14,ao_oesao
611798,933,f,a20_24,eo_bio_Irish
232958,933,m,a60_64,onao_Canadian
429774,933,f,a5_9,eo_bio_Scottish
527963,933,f,a35_39,ao_wcameo
401622,933,f,a55_59,onao_Canadian
794138,933,f,a30_34,eo_fo
172548,933,m,a25_29,eo_weo_Dutch
464920,933,m,a40_44,eo_fo
861661,933,m,a15_19,eo_weo_German
180794,933,f,a45_49,eo_bio_Scottish
918948,933,m,a45_49,onao_Canadian
410121,933,f,a55_59,onao_Canadian
870407,933,m,a20_24,eo_weo_German
438209,933,m,a25_29,naao
133954,933,f,a20_24,eo_bio_English
653141,933,f,a30_34,eo_weo_Dutch
880579,933,f,a30_34,oco
714713,933,m,a35_39,eo_weo_Dutch
12883,933,m,a30_34,naao
7821,933,f,a35_39,eo_fo
132090,933,f,a0_4,eo_bio_Scottish
792563,933,m,a40_44,onao_Canadian
286820,933,f,a85_,eo_oeo
263133,933,m,a15_19,eo_fo
137747,933,f,a65_69,onao_Canadian
200457,933,f,a35_39,naao
9039,933,f,a60_64,eo_bio_Irish
806101,933,m,a30_34,onao_Canadian
67041,933,f,a20_24,ao_oesao
193242,933,f,a65_69,eo_bio_English
729698,933,f,a25_29,ao_esao_Chinese
749630,933,f,a40_44,ao
550976,933,f,a20_24,naao
819274,933,f,a5_9,eo_bio_English
376484,933,m,a55_59,eo_bio_Irish
358030,933,f,a15_19,onao_Canadian
130222,933,f,a25_29,onao_Canadian
119182,933,f,a30_34,ao
302290,933,m,a40_44,eo_fo
688481,933,m,a45_49,eo_weo_German
649470,933,f,a20_24,eo_weo_German
465131,933,f,a45_49,onao_Canadian
398577,933,m,a65_69,ao_wcameo
879059,933,f,a35_39,eo_bio_English
729159,933,m,a25_29,onao_Canadian
272271,933,f,a30_34,onao_Canadian
449830,933,m,a25_29,eo_bio_Scottish
751257,933,m,a0_4,onao_Canadian
158068,933,f,a25_29,eo_bio_Scottish
490429,933,f,a20_24,ao_wcameo
922205,933,m,a55_59,eo_bio_Irish
604739,933,m,a45_49,onao_Canadian
584996,933,f,a60_64,onao_Canadian
239630,933,f,a60_64,ao_wcameo
480265,933,f,a75_79,ao_wcameo
825002,933,f,a85_,eo_bio_Scottish
515268,933,m,a20_24,eo_bio_English
604194,933,m,a45_49,eo_bio_Scottish
881471,933,m,a30_34,ao
434962,933,m,a0_4,eo_seo_Greek
739849,933,f,a30_34,eo_bio_Irish
598047,933,f,a60_64,eo_bio_Scottish
266520,933,m,a55_59,eo_bio_Irish
569556,933,m,a30_34,eo_bio_Irish
764510,933,m,a0_4,naao
69086,933,m,a50_54,ao_oesao
182809,933,m,a30_34,onao
96678,933,f,a20_24,eo_fo
906714,933,f,a40_44,eo_fo
558444,933,f,a45_49,ao_wcameo
616410,933,f,a30_34,ao
635699,933,m,a0_4,onao_Canadian
269348,933,f,a55_59,eo_bio_English
273056,933,m,a20_24,eo_bio_Scottish
78121,933,m,a5_9,ao_wcameo
341728,933,m,a45_49,eo_weo_German
808442,933,f,a35_39,onao_Canadian
369739,933,f,a20_24,eo_bio_Irish
160785,933,m,a60_64,onao_Canadian
524563,933,m,a40_44,onao_Canadian
835213,933,f,a30_34,eo_weo_Dutch
769369,933,m,a10_14,ao_wcameo
677706,933,m,a15_19,eo_bio_Scottish
297051,933,m,a30_34,ao_oesao
814667,933,f,a40_44,onao_Canadian
544585,933,f,a35_39,eo_bio_English
162596,933,m,a20_24,eo_bio_Scottish
718751,933,m,a55_59,eo_fo
555324,933,f,a50_54,eo_bio_Scottish
108561,933,m,a30_34,onao_Canadian
230326,933,m,a50_54,onao_Canadian
540484,933,m,a40_44,eo_bio_English
870335,933,f,a60_64,eo_weo_Dutch
881008,933,m,a30_34,ao_wcameo
869140,933,f,a35_39,onao_Canadian
727074,933,f,a25_29,eo_fo
594029,933,f,a5_9,onao_Canadian
77251,933,m,a75_79,eo_obio
309898,933,f,a55_59,eo_weo_German
449992,933,m,a10_14,eo_bio_Scottish
206463,933,f,a30_34,eo_fo
296266,933,m,a20_24,onao_Canadian
230775,933,f,a30_34,eo_bio_Irish
389690,933,m,a20_24,eo_bio_Scottish
585500,933,m,a25_29,onao_Canadian
597755,933,f,a20_24,eo_bio_Irish
258701,933,f,a0_4,eo_bio_English
894596,933,f,a55_59,onao_Canadian
401787,933,f,a15_19,eo_bio_Scottish
636733,933,m,a5_9,onao
345621,933,m,a45_49,onao_Canadian
354906,933,m,a40_44,onao_Canadian
757854,933,f,a60_64,onao
328612,933,m,a45_49,eo_bio_Irish
567678,933,m,a45_49,eo_bio_Scottish
174182,933,f,a45_49,eo_bio_Irish
405251,933,m,a60_64,onao_Canadian
428668,933,m,a60_64,ao_esao_Filipino
570323,933,f,a20_24,eo_fo
531116,933,m,a40_44,ao_oesao
368582,933,m,a60_64,ao
828871,933,f,a55_59,ao_wcameo
565161,933,f,a60_64,onao_Canadian
306815,933,f,a35_39,onao_Canadian
281886,933,m,a60_64,onao_Canadian
848564,933,m,a10_14,ao_osao
726420,933,m,a35_39,eo_weo_German
530742,933,f,a65_69,eo_bio_Scottish
595123,933,m,a20_24,eo_fo
460407,933,f,a25_29,eo_bio_Scottish
235362,933,f,a15_19,onao_Canadian
731633,933,m,a5_9,onao_Canadian
810939,933,f,a20_24,onao_Canadian
802606,933,m,a5_9,ao_esao_Chinese
283353,933,m,a5_9,ao
868582,933,m,a30_34,eo_seo_Spanish
192553,933,f,a35_39,onao_Canadian
573717,933,m,a35_39,ao_wcameo
849694,933,m,a25_29,ao_wcameo
736467,933,f,a25_29,oco
904425,933,m,a50_54,onao_Canadian
423793,933,f,a25_29,ao_oesao
33159,933,m,a0_4,onao
670160,933,m,a10_14,eo_seo_Portuguese
870012,933,f,a10_14,eo_weo_German
365186,933,m,a25_29,eo_weo_German
103981,933,f,a55_59,eo_bio_Scottish
713297,933,m,a75_79,eo_bio_Scottish
836027,933,f,a20_24,eo_fo
54735,933,m,a60_64,eo_weo_German
316105,933,m,a65_69,onao_Canadian
13640,933,f,a50_54,ao_osao
596658,933,m,a25_29,onao_Canadian
483996,933,m,a5_9,eo_bio_Irish
396431,933,f,a70_74,onao
903296,933,f,a50_54,eo_obio
595735,933,f,a30_34,ao_wcameo
453180,933,f,a50_54,eo_bio_Scottish
807974,933,f,a65_69,onao_Canadian
567607,933,m,a40_44,eo_bio_Scottish
836750,933,m,a65_69,eo_bio_Scottish
897018,933,m,a25_29,ao_wcameo
923870,933,m,a65_69,ao_oesao
418304,933,f,a30_34,eo_seo_Spanish
232529,933,m,a35_39,eo_bio_Scottish
271137,933,m,a20_24,onao_Canadian
856888,933,f,a45_49,onao_Canadian
362491,933,f,a65_69,ao
385236,933,m,a50_54,onao_Canadian
62345,933,m,a35_39,ao
784703,933,f,a40_44,naao
589602,933,m,a40_44,eo_bio_Irish
773888,933,m,a30_34,eo_fo
854954,933,m,a30_34,eo_seo_Portuguese
589981,933,f,a25_29,onao_Canadian
632954,933,f,a45_49,eo_bio_Irish
878244,933,m,a25_29,onao_Canadian
729128,933,f,a45_49,eo_weo_Dutch
119032,933,f,a20_24,eo_fo
384396,933,f,a30_34,eo_bio_Scottish
662651,933,m,a0_4,ao_esao_Chinese
554872,933,m,a25_29,ao
465515,933,m,a55_59,eo_bio_Irish
121982,933,f,a60_64,ao_sao_ei
663758,933,m,a25_29,onao
671786,933,m,a70_74,eo_oseo
397788,933,m,a55_59,onao_Canadian
174562,933,f,a40_44,ao_esao_Chinese
528182,933,m,a50_54,eo_bio_Irish
923127,933,f,a30_34,ao_sao_ei
622642,933,f,a20_24,eo_bio_Scottish
139866,933,f,a65_69,eo_fo
241183,933,f,a30_34,eo_weo_German
684431,933,m,a5_9,onao_Canadian
479477,933,f,a25_29,eo_bio_English
617942,933,f,a45_49,ao
162947,933,m,a30_34,onao_Canadian
837178,933,m,a5_9,onao_Canadian
312525,933,m,a55_59,eo_obio
880704,933,f,a30_34,eo_bio_English
514868,933,m,a55_59,naao
287641,933,f,a20_24,eo_seo_Greek
218694,933,m,a50_54,eo_weo_German
865146,933,f,a10_14,eo_bio_English
386777,933,m,a25_29,onao_Canadian
907555,933,m,a20_24,eo_bio_Scottish
385111,933,f,a70_74,eo_bio_Irish
344789,933,f,a0_4,eo_bio_English
254534,933,m,a75_79,lcsao
382451,933,f,a0_4,eo_bio_Irish
626983,933,m,a60_64,onao_Canadian
628575,933,f,a10_14,ao
199123,933,f,a25_29,ao
648770,933,f,a40_44,eo_fo
720345,933,f,a40_44,onao
72593,933,f,a0_4,eo_weo_German
661514,933,f,a40_44,onao_Canadian
96654,933,f,a50_54,lcsao
770558,933,f,a50_54,onao_Canadian
354404,933,f,a60_64,onao_Canadian
614399,933,m,a30_34,eo_seo_Italian
905856,933,m,a65_69,onao_Canadian
810521,933,m,a60_64,eo_fo
850168,933,f,a5_9,eo_fo
877698,933,m,a65_69,eo_bio_English
712767,933,m,a25_29,eo_bio_English
590465,933,m,a25_29,eo_oseo
384749,933,m,a0_4,ao_wcameo
476816,933,m,a35_39,ao_esao_Chinese
282106,933,m,a25_29,eo_fo
466988,933,f,a5_9,onao_Canadian
595260,933,f,a50_54,eo_fo
727094,933,f,a55_59,eo_bio_Irish
737538,933,m,a65_69,eo_bio_Irish
74027,933,m,a35_39,onao_Canadian
