PPSORT,CMA,AGE,SEX,RACE
295096,933,m,a55_59,eo_bio_Scottish
223903,933,f,a65_69,eo_fo
248657,933,m,a40_44,onao_Canadian
395938,933,m,a60_64,onao
462025,933,f,a80_84,eo_bio_English
111190,933,f,a50_54,onao
299020,933,f,a50_54,onao_Canadian
364218,933,f,a65_69,ao
203075,933,f,a65_69,eo_fo
672599,933,f,a15_19,eo_weo_German
598501,933,f,a75_79,onao_Canadian
454988,933,m,a60_64,eo_bio_Irish
889912,933,m,a30_34,eo_oseo
717049,933,m,a70_74,onao_Canadian
710319,933,f,a60_64,eo_fo
83591,933,f,a85_,onao_Canadian
6352,933,m,a50_54,onao_Canadian
578416,933,m,a15_19,onao_Canadian
461444,933,m,a80_84,ao_oesao
466842,933,m,a70_74,onao_Canadian
535948,933,m,a10_14,eo_bio_Irish
328597,933,m,a65_69,naao
804651,933,f,a35_39,onao_Canadian
509215,933,m,a20_24,lcsao
763440,933,f,a35_39,onao_Canadian
423322,933,m,a10_14,eo_bio_Irish
90871,933,f,a10_14,onao_Canadian
927548,933,m,a65_69,eo_fo
729409,933,m,a40_44,eo_bio_Irish
656811,933,f,a50_54,eo_bio_Scottish
382651,933,m,a55_59,eo_bio_English
198523,933,f,a45_49,eo_weo_German
745345,933,m,a85_,ao_sao_ei
551998,933,m,a65_69,onao_Canadian
713205,933,f,a65_69,eo_bio_Scottish
425547,933,m,a45_49,onao_Canadian
679057,933,f,a70_74,ao_wcameo
337415,933,m,a80_84,eo_bio_Scottish
783353,933,f,a10_14,eo_bio_Scottish
127297,933,f,a55_59,onao
94415,933,f,a55_59,eo_bio_Irish
605114,933,m,a65_69,onao
115344,933,f,a65_69,eo_bio_English
206086,933,m,a25_29,eo_fo
733131,933,m,a10_14,onao_Canadian
90376,933,m,a0_4,eo_bio_Scottish
69824,933,f,a70_74,ao_wcameo
217030,933,m,a55_59,ao_osao
671333,933,m,a75_79,naao
401943,933,m,a25_29,ao
880510,933,f,a65_69,eo_bio_Irish
372967,933,m,a45_49,eo_fo
546960,933,m,a35_39,eo_eeo_Ukrainian
490652,933,m,a60_64,eo_fo
805104,933,f,a40_44,eo_fo
62679,933,f,a40_44,eo_bio_Irish
684563,933,m,a10_14,onao_Canadian
579502,933,m,a85_,eo_bio_Scottish
445969,933,f,a80_84,onao_Canadian
657606,933,f,a20_24,eo_fo
788549,933,f,a20_24,onao_Canadian
399363,933,f,a70_74,eo_fo
249057,933,f,a55_59,onao_Canadian
726672,933,f,a55_59,eo_fo
846408,933,f,a65_69,eo_seo_Italian
501853,933,f,a0_4,onao_Canadian
391290,933,m,a45_49,onao_Canadian
614124,933,f,a45_49,ao_oesao
315610,933,f,a25_29,onao_Canadian
527326,933,f,a45_49,eo_bio_English
276411,933,f,a5_9,eo_weo_Dutch
598156,933,f,a15_19,onao_Canadian
922796,933,m,a20_24,onao_Canadian
249072,933,m,a65_69,eo_oeo
290627,933,m,a10_14,onao_Canadian
153937,933,m,a65_69,eo_bio_Scottish
857589,933,m,a45_49,naao
679077,933,f,a55_59,eo_bio_Irish
619386,933,m,a75_79,eo_bio_Irish
242119,933,m,a75_79,eo_bio_Irish
905119,933,m,a35_39,eo_neo
17935,933,f,a50_54,naao
584808,933,m,a85_,eo_bio_Scottish
711305,933,m,a15_19,eo_bio_Scottish
180225,933,f,a70_74,eo_fo
741133,933,m,a10_14,eo_bio_Scottish
34778,933,m,a65_69,eo_seo_Italian
722656,933,m,a30_34,eo_bio_Scottish
106087,933,m,a5_9,eo_weo_German
235487,933,f,a30_34,eo_fo
818902,933,m,a15_19,onao_Canadian
697299,933,m,a50_54,ao_sao_ei
628350,933,m,a70_74,eo_bio_Scottish
889846,933,f,a55_59,onao_Canadian
284667,933,f,a35_39,eo_bio_Irish
262954,933,f,a55_59,eo_fo
476708,933,m,a20_24,ao_esao_Chinese
764187,933,m,a80_84,onao_Canadian
216766,933,f,a45_49,onao_Canadian
52499,933,f,a65_69,eo_fo
102581,933,f,a55_59,eo_fo
466871,933,m,a85_,eo_bio_Irish
456915,933,m,a70_74,onao_Canadian
119966,933,m,a50_54,onao_Canadian
840957,933,f,a60_64,eo_bio_Irish
280004,933,f,a70_74,onao_Canadian
509401,933,m,a60_64,eo_bio_English
275422,933,m,a10_14,eo_bio_English
303301,933,f,a60_64,ao_sao_ei
1408,933,m,a70_74,onao_Canadian
784914,933,m,a45_49,eo_weo_Dutch
319150,933,f,a65_69,eo_bio_Scottish
603562,933,f,a15_19,naao
340427,933,f,a60_64,naao
922661,933,f,a75_79,eo_weo_Dutch
155536,933,f,a50_54,eo_bio_English
207308,933,m,a80_84,eo_bio_Irish
249401,933,m,a65_69,eo_bio_English
174960,933,m,a75_79,eo_bio_English
164172,933,m,a10_14,eo_bio_Irish
549476,933,f,a30_34,eo_bio_English
270113,933,m,a60_64,eo_bio_English
738132,933,f,a35_39,eo_bio_English
372418,933,m,a50_54,naao
51026,933,f,a70_74,eo_bio_English
307793,933,m,a80_84,ao_esao_Chinese
276519,933,m,a10_14,ao_sao_ei
551059,933,m,a15_19,onao_Canadian
396357,933,f,a65_69,onao_Canadian
851413,933,f,a25_29,ao_sao_ei
217529,933,f,a20_24,eo_fo
368178,933,f,a50_54,naao
89313,933,f,a85_,onao_Canadian
476835,933,f,a55_59,eo_eeo_Ukrainian
580740,933,m,a65_69,eo_bio_English
153844,933,m,a30_34,onao_Canadian
458941,933,f,a20_24,oco
418735,933,f,a55_59,eo_neo
617151,933,f,a65_69,oco
925326,933,f,a65_69,onao_Canadian
342905,933,m,a80_84,eo_fo
263171,933,m,a65_69,eo_fo
264251,933,f,a70_74,naao
504537,933,m,a40_44,eo_bio_Irish
363113,933,f,a85_,onao
453889,933,f,a60_64,onao_Canadian
504524,933,m,a65_69,oco
761485,933,m,a5_9,eo_bio_Irish
83856,933,f,a80_84,onao_Canadian
650299,933,f,a45_49,lcsao
592644,933,f,a45_49,ao_oesao
620767,933,f,a5_9,onao_Canadian
6649,933,m,a35_39,onao_Canadian
717536,933,m,a5_9,onao_Canadian
260843,933,m,a0_4,ao_wcameo
560840,933,f,a60_64,eo_weo_German
795259,933,f,a45_49,ao_oesao
649389,933,f,a35_39,eo_fo
183770,933,m,a40_44,eo_weo_German
836296,933,m,a60_64,eo_bio_English
355565,933,m,a85_,eo_bio_Irish
644385,933,f,a10_14,onao_Canadian
12201,933,m,a40_44,eo_fo
387507,933,f,a10_14,onao_Canadian
20664,933,f,a20_24,eo_bio_Scottish
3376,933,f,a75_79,ao_esao_Chinese
285038,933,f,a60_64,eo_fo
172216,933,m,a65_69,ao_oesao
646393,933,m,a65_69,ao_esao_Chinese
822925,933,m,a70_74,eo_bio_Scottish
725349,933,m,a45_49,onao_Canadian
218495,933,f,a75_79,onao_Canadian
78250,933,m,a70_74,eo_bio_English
225211,933,f,a35_39,eo_obio
801874,933,f,a35_39,eo_bio_Scottish
467226,933,f,a35_39,eo_bio_Irish
918936,933,f,a85_,onao_Canadian
418970,933,m,a10_14,eo_oeo
750579,933,m,a35_39,eo_bio_Scottish
22186,933,f,a65_69,eo_weo_German
771478,933,f,a65_69,eo_fo
626068,933,m,a0_4,eo_weo_Dutch
566161,933,m,a45_49,ao_esao_Chinese
688246,933,m,a20_24,eo_bio_Scottish
694134,933,f,a75_79,oco
311362,933,f,a55_59,onao_Canadian
822558,933,f,a85_,ao_oesao
160582,933,m,a25_29,onao_Canadian
546079,933,m,a65_69,eo_bio_Irish
636253,933,f,a45_49,eo_eeo_Polish
774855,933,f,a10_14,eo_bio_Scottish
115991,933,f,a60_64,eo_weo_German
723861,933,m,a75_79,eo_bio_Irish
593606,933,m,a35_39,eo_bio_Irish
208344,933,m,a15_19,eo_bio_Irish
196836,933,m,a10_14,eo_bio_Irish
388209,933,m,a60_64,ao_sao_ei
874140,933,f,a65_69,onao_Canadian
111671,933,f,a15_19,onao_Canadian
624510,933,m,a55_59,ao_wcameo
81351,933,m,a70_74,naao
722119,933,f,a80_84,oco
388537,933,f,a50_54,eo_fo
469159,933,m,a35_39,onao_Canadian
496983,933,f,a45_49,eo_eeo_Russian
340930,933,m,a85_,onao_Canadian
268499,933,m,a55_59,eo_bio_Scottish
425913,933,f,a85_,eo_weo_Dutch
851642,933,f,a20_24,onao_Canadian
588532,933,f,a35_39,ao_sao_ei
778551,933,m,a70_74,eo_bio_Scottish
278466,933,f,a65_69,onao_Canadian
498683,933,m,a55_59,ao_oesao
643199,933,f,a75_79,ao_esao_Chinese
348087,933,m,a70_74,naao
2375,933,m,a20_24,onao_Canadian
167423,933,m,a65_69,ao_oesao
854820,933,m,a0_4,eo_fo
43695,933,m,a75_79,onao_Canadian
687034,933,m,a10_14,onao
323101,933,f,a20_24,naao
275330,933,m,a50_54,onao
465449,933,m,a55_59,onao_Canadian
430818,933,m,a0_4,lcsao
358661,933,f,a75_79,onao_Canadian
277909,933,m,a60_64,onao_Canadian
285811,933,f,a65_69,onao
350676,933,m,a15_19,eo_bio_English
473087,933,f,a40_44,eo_bio_Irish
182104,933,f,a10_14,eo_bio_Irish
40295,933,f,a65_69,ao_sao_ei
757519,933,m,a40_44,eo_seo_Spanish
79955,933,m,a80_84,eo_fo
461392,933,f,a15_19,eo_bio_English
408215,933,m,a75_79,eo_bio_English
376916,933,m,a70_74,onao_Canadian
417599,933,f,a60_64,eo_bio_Scottish
542517,933,f,a45_49,eo_oeo
334420,933,m,a15_19,onao_Canadian
758683,933,f,a45_49,eo_seo_Italian
174776,933,m,a20_24,eo_fo
129679,933,f,a10_14,eo_bio_English
752769,933,m,a70_74,ao_esao_Chinese
690925,933,m,a45_49,eo_fo
698547,933,m,a75_79,onao_Canadian
216388,933,m,a0_4,eo_bio_Scottish
833540,933,m,a65_69,ao_oesao
272379,933,m,a75_79,onao_Canadian
291024,933,f,a75_79,onao_Canadian
434295,933,m,a60_64,onao
501423,933,f,a35_39,eo_eeo_Russian
17970,933,f,a80_84,onao_Canadian
9171,933,f,a80_84,eo_bio_Scottish
609154,933,f,a60_64,onao_Canadian
368373,933,m,a50_54,eo_bio_Scottish
365033,933,f,a10_14,eo_weo_German
321723,933,m,a10_14,onao_Canadian
239055,933,m,a5_9,ao
126833,933,m,a20_24,eo_bio_Scottish
188971,933,m,a85_,eo_fo
438433,933,m,a80_84,ao_wcameo
295395,933,m,a50_54,eo_fo
239817,933,f,a10_14,eo_weo_German
12324,933,f,a75_79,onao_Canadian
36681,933,m,a60_64,onao_Canadian
656303,933,f,a65_69,eo_bio_Scottish
68889,933,m,a15_19,onao_Canadian
124087,933,m,a35_39,eo_bio_Irish
171679,933,m,a40_44,eo_bio_Scottish
753225,933,f,a60_64,eo_bio_Scottish
711226,933,f,a5_9,onao_Canadian
467653,933,m,a20_24,eo_weo_Dutch
287178,933,m,a50_54,onao_Canadian
445072,933,f,a70_74,eo_neo
920173,933,f,a50_54,ao
858668,933,m,a75_79,onao_Canadian
870472,933,m,a55_59,onao_Canadian
569450,933,m,a10_14,onao_Canadian
569428,933,f,a10_14,eo_seo_Italian
458172,933,m,a45_49,lcsao
846573,933,m,a10_14,eo_fo
625364,933,m,a30_34,eo_fo
667037,933,f,a70_74,eo_bio_Scottish
389490,933,m,a0_4,eo_bio_Scottish
183274,933,f,a60_64,ao_oesao
130049,933,m,a60_64,naao
699886,933,m,a10_14,eo_bio_English
790906,933,m,a40_44,eo_bio_Scottish
413709,933,m,a40_44,eo_fo
409542,933,m,a75_79,onao_Canadian
718046,933,m,a70_74,eo_weo_German
187045,933,m,a10_14,eo_bio_Scottish
927161,933,f,a10_14,ao_esao_Chinese
699249,933,f,a65_69,eo_fo
229974,933,m,a5_9,eo_bio_Irish
464873,933,f,a45_49,eo_bio_Irish
36319,933,m,a40_44,onao_Canadian
564679,933,f,a55_59,naao
59291,933,m,a0_4,eo_bio_English
111765,933,m,a45_49,eo_fo
695966,933,m,a70_74,ao_oesao
150780,933,m,a65_69,ao_esao_Chinese
485898,933,f,a70_74,onao_Canadian
212604,933,m,a55_59,onao
698862,933,f,a70_74,eo_bio_English
634167,933,f,a15_19,naao
746629,933,m,a10_14,eo_bio_English
389883,933,f,a70_74,ao_oesao
364951,933,m,a55_59,onao_Canadian
480951,933,m,a70_74,eo_bio_Scottish
772739,933,m,a50_54,eo_bio_Irish
929080,933,m,a20_24,eo_bio_English
600939,933,f,a60_64,eo_obio
314006,933,m,a15_19,eo_bio_English
495535,933,f,a45_49,onao_Canadian
919557,933,f,a15_19,eo_bio_English
366489,933,m,a30_34,ao_oesao
502332,933,f,a35_39,eo_seo_Italian
186328,933,f,a75_79,onao_Canadian
11062,933,m,a75_79,eo_bio_English
849568,933,m,a85_,onao_Canadian
257029,933,f,a65_69,eo_fo
497767,933,m,a25_29,onao_Canadian
859075,933,m,a25_29,ao
371815,933,m,a45_49,eo_bio_Irish
87569,933,m,a55_59,eo_bio_Scottish
371565,933,m,a40_44,onao_Canadian
421736,933,f,a75_79,eo_eeo_Ukrainian
262595,933,f,a55_59,eo_bio_Irish
651710,933,m,a70_74,ao
471196,933,f,a15_19,onao_Canadian
414392,933,m,a80_84,eo_bio_English
371747,933,f,a45_49,eo_oseo
288084,933,f,a70_74,onao_Canadian
242373,933,f,a70_74,eo_bio_Irish
485621,933,m,a20_24,ao_wcameo
426197,933,f,a40_44,eo_obio
697958,933,m,a65_69,onao
108417,933,f,a25_29,ao_sao_ei
191264,933,m,a50_54,eo_bio_Irish
540776,933,m,a70_74,ao_sao_ei
847424,933,m,a50_54,eo_neo
425716,933,m,a60_64,ao_sao_ei
748999,933,m,a65_69,onao
238146,933,m,a50_54,onao_Canadian
307015,933,m,a75_79,eo_fo
213051,933,m,a50_54,naao
300198,933,m,a80_84,onao_Canadian
101623,933,m,a70_74,eo_fo
204044,933,m,a10_14,eo_weo_German
709371,933,m,a85_,ao_esao_Chinese
431980,933,m,a60_64,eo_weo_German
420766,933,m,a70_74,eo_bio_English
58504,933,f,a25_29,onao
5771,933,f,a20_24,onao_Canadian
828142,933,f,a40_44,eo_bio_Scottish
603518,933,f,a45_49,onao_Canadian
464466,933,m,a50_54,eo_bio_Scottish
100580,933,m,a5_9,oco
316770,933,f,a65_69,onao_Canadian
145853,933,m,a10_14,onao
13625,933,m,a85_,eo_bio_Irish
81955,933,f,a45_49,onao_Canadian
337055,933,f,a40_44,onao
107839,933,m,a85_,onao_Canadian
871618,933,f,a60_64,eo_bio_English
513943,933,m,a50_54,eo_weo_German
419944,933,m,a15_19,eo_fo
726133,933,m,a70_74,eo_bio_English
776561,933,m,a5_9,eo_bio_Scottish
49289,933,f,a70_74,onao_Canadian
33604,933,f,a15_19,onao_Canadian
388671,933,f,a45_49,eo_bio_Scottish
537510,933,f,a80_84,onao_Canadian
615002,933,m,a50_54,eo_eeo_Russian
160127,933,m,a70_74,eo_eeo_Russian
749782,933,f,a75_79,eo_bio_English
9512,933,f,a10_14,eo_bio_Scottish
899609,933,m,a50_54,ao_sao_ei
902556,933,f,a50_54,eo_bio_English
780986,933,m,a70_74,onao_Canadian
162523,933,f,a20_24,eo_fo
112677,933,m,a70_74,onao_Canadian
688993,933,m,a0_4,eo_weo_German
581116,933,f,a5_9,eo_bio_English
670270,933,f,a5_9,eo_bio_English
546367,933,f,a85_,eo_fo
852077,933,f,a35_39,eo_fo
501796,933,m,a5_9,eo_fo
275642,933,f,a55_59,onao_Canadian
701723,933,f,a20_24,onao_Canadian
292234,933,m,a5_9,eo_fo
391382,933,f,a50_54,eo_obio
468798,933,f,a85_,eo_bio_Irish
639348,933,f,a10_14,onao_Canadian
723145,933,m,a45_49,eo_fo
788893,933,m,a20_24,onao_Canadian
285696,933,f,a30_34,eo_bio_Scottish
315251,933,m,a25_29,onao_Canadian
198180,933,f,a50_54,naao
446819,933,f,a30_34,naao
409282,933,f,a70_74,onao_Canadian
790312,933,m,a20_24,ao_esao_Chinese
118370,933,f,a0_4,eo_neo
913778,933,m,a15_19,onao
629453,933,m,a80_84,onao_Canadian
146832,933,m,a0_4,eo_fo
379341,933,m,a50_54,onao
920752,933,f,a55_59,eo_bio_Irish
145164,933,f,a50_54,eo_fo
642817,933,m,a40_44,eo_bio_English
299410,933,m,a10_14,eo_bio_Irish
351812,933,f,a70_74,onao_Canadian
633669,933,f,a60_64,onao_Canadian
719171,933,m,a40_44,eo_fo
330315,933,f,a15_19,eo_seo_Italian
11238,933,m,a70_74,eo_bio_English
140898,933,f,a20_24,onao_Canadian
629146,933,f,a80_84,eo_bio_Irish
541449,933,m,a70_74,eo_seo_Greek
819300,933,m,a20_24,onao_Canadian
832586,933,m,a5_9,eo_eeo_Ukrainian
406593,933,f,a45_49,onao_Canadian
170954,933,m,a75_79,eo_fo
221866,933,m,a75_79,eo_weo_German
834284,933,f,a35_39,onao_Canadian
526938,933,f,a75_79,eo_bio_English
681418,933,m,a0_4,eo_fo
158049,933,f,a40_44,eo_weo_German
121525,933,f,a60_64,onao_Canadian
854116,933,m,a55_59,ao_osao
305479,933,m,a0_4,eo_bio_English
899673,933,m,a35_39,onao_Canadian
593564,933,f,a85_,onao_Canadian
177671,933,f,a5_9,eo_bio_English
642475,933,m,a60_64,eo_bio_English
403471,933,f,a50_54,eo_bio_English
464810,933,m,a10_14,ao_oesao
423073,933,f,a65_69,onao_Canadian
338333,933,f,a45_49,eo_neo
449775,933,m,a10_14,onao_Canadian
51854,933,f,a55_59,eo_bio_English
94333,933,m,a80_84,ao_sao_ei
855766,933,f,a10_14,onao_Canadian
861877,933,m,a10_14,onao_Canadian
717205,933,f,a35_39,eo_bio_English
746477,933,f,a45_49,eo_neo
68443,933,f,a5_9,eo_fo
179719,933,m,a65_69,onao_Canadian
723542,933,m,a65_69,eo_weo_German
502564,933,f,a30_34,eo_bio_English
709105,933,m,a50_54,eo_bio_Irish
345015,933,f,a65_69,onao_Canadian
466985,933,m,a55_59,eo_bio_Irish
928834,933,m,a10_14,onao_Canadian
557254,933,f,a15_19,onao_Canadian
894345,933,f,a55_59,onao_Canadian
878495,933,f,a20_24,onao_Canadian
292202,933,f,a25_29,onao_Canadian
63966,933,f,a5_9,onao_Canadian
653008,933,m,a60_64,eo_obio
722245,933,m,a65_69,eo_fo
299628,933,f,a55_59,onao_Canadian
902655,933,m,a85_,eo_bio_English
703583,933,m,a60_64,eo_weo_Dutch
771292,933,f,a50_54,ao_sao_ei
616868,933,m,a15_19,eo_oseo
798428,933,f,a40_44,eo_bio_Irish
235705,933,m,a25_29,onao_Canadian
109809,933,m,a20_24,ao_wcameo
695341,933,m,a40_44,onao_Canadian
97940,933,m,a45_49,eo_seo_Portuguese
592283,933,f,a25_29,naao
89402,933,f,a70_74,ao_oesao
855455,933,f,a15_19,eo_fo
548661,933,m,a15_19,eo_fo
861740,933,f,a0_4,eo_bio_Irish
121153,933,f,a0_4,eo_bio_Irish
305813,933,m,a55_59,onao
241207,933,f,a70_74,onao_Canadian
496109,933,m,a50_54,ao_osao
401927,933,m,a35_39,onao_Canadian
538498,933,f,a85_,onao_Canadian
622361,933,f,a80_84,eo_bio_Irish
543114,933,m,a25_29,eo_bio_Scottish
370960,933,f,a70_74,lcsao
867627,933,f,a75_79,eo_bio_English
346071,933,m,a30_34,onao_Canadian
39542,933,m,a75_79,eo_eeo_Polish
251415,933,m,a85_,ao_esao_Chinese
868975,933,m,a75_79,eo_bio_Irish
2377,933,f,a55_59,onao_Canadian
250737,933,m,a20_24,ao_sao_ei
562032,933,f,a70_74,eo_fo
313136,933,m,a50_54,onao_Canadian
785342,933,f,a10_14,eo_bio_Scottish
6738,933,f,a65_69,eo_seo_Italian
715510,933,f,a75_79,onao_Canadian
129693,933,f,a35_39,eo_fo
331781,933,m,a75_79,eo_bio_English
866362,933,f,a60_64,eo_fo
204385,933,f,a75_79,onao_Canadian
712078,933,f,a55_59,eo_bio_English
794193,933,f,a40_44,eo_bio_Irish
543431,933,f,a55_59,onao
699356,933,m,a10_14,eo_bio_Irish
244509,933,m,a60_64,onao_Canadian
777238,933,m,a5_9,onao_Canadian
386999,933,f,a55_59,eo_bio_Scottish
466875,933,m,a60_64,onao_Canadian
457433,933,f,a0_4,eo_seo_Italian
886410,933,f,a20_24,onao
227139,933,m,a50_54,eo_weo_Dutch
172865,933,m,a55_59,eo_fo
828632,933,f,a10_14,onao_Canadian
96494,933,f,a75_79,eo_fo
139788,933,f,a35_39,eo_fo
523025,933,f,a50_54,eo_bio_Irish
148323,933,f,a0_4,onao_Canadian
331002,933,m,a40_44,eo_seo_Italian
765116,933,m,a75_79,ao
172149,933,m,a70_74,eo_bio_English
132396,933,m,a65_69,onao_Canadian
237707,933,m,a10_14,eo_seo_Italian
195345,933,f,a30_34,eo_bio_Scottish
467681,933,f,a35_39,onao_Canadian
197001,933,m,a80_84,onao_Canadian
134207,933,f,a25_29,ao_esao_Chinese
833698,933,f,a60_64,eo_bio_English
918632,933,f,a55_59,eo_bio_Scottish
47817,933,f,a70_74,eo_bio_Scottish
442736,933,m,a60_64,ao
89364,933,f,a70_74,eo_fo
315033,933,m,a50_54,eo_fo
220001,933,f,a65_69,ao
891154,933,f,a20_24,eo_bio_English
878222,933,f,a20_24,ao_osao
529355,933,m,a25_29,eo_bio_Irish
763567,933,m,a0_4,eo_bio_Scottish
475711,933,f,a70_74,ao_oesao
181534,933,f,a50_54,eo_seo_Italian
592603,933,m,a70_74,ao_wcameo
445661,933,m,a50_54,ao_esao_Chinese
380684,933,f,a35_39,onao_Canadian
73065,933,m,a75_79,eo_fo
399802,933,m,a60_64,eo_bio_Scottish
731896,933,f,a25_29,eo_bio_Scottish
88122,933,m,a70_74,eo_bio_Scottish
603121,933,f,a40_44,onao_Canadian
645211,933,f,a55_59,ao
274015,933,m,a35_39,eo_fo
836067,933,m,a10_14,onao_Canadian
860895,933,m,a15_19,eo_bio_English
841929,933,f,a40_44,eo_fo
327446,933,m,a55_59,eo_seo_Italian
253654,933,f,a20_24,onao_Canadian
765346,933,m,a85_,onao_Canadian
445278,933,m,a40_44,onao_Canadian
262365,933,f,a60_64,onao_Canadian
73388,933,f,a10_14,oco
329985,933,m,a70_74,eo_weo_German
310827,933,f,a30_34,onao
170105,933,f,a80_84,ao_esao_Chinese
17543,933,m,a5_9,lcsao
192677,933,m,a70_74,onao_Canadian
242365,933,m,a10_14,onao_Canadian
684593,933,f,a0_4,eo_bio_English
845271,933,m,a0_4,eo_bio_English
689321,933,f,a65_69,eo_seo_Italian
516104,933,m,a45_49,eo_bio_English
79033,933,m,a65_69,onao
720418,933,f,a50_54,eo_bio_Scottish
890205,933,f,a60_64,eo_weo_German
791915,933,f,a45_49,onao_Canadian
21036,933,m,a25_29,eo_bio_Scottish
668776,933,f,a60_64,eo_bio_English
138063,933,f,a85_,eo_bio_Scottish
154053,933,m,a60_64,eo_bio_Irish
389565,933,f,a45_49,onao_Canadian
292153,933,f,a45_49,naao
82435,933,f,a30_34,onao_Canadian
754744,933,f,a70_74,eo_oseo
731725,933,m,a60_64,naao
119583,933,f,a70_74,eo_weo_Dutch
80807,933,f,a55_59,eo_bio_Irish
731915,933,f,a20_24,onao_Canadian
773039,933,f,a65_69,eo_bio_Irish
103110,933,m,a55_59,onao_Canadian
132681,933,f,a60_64,eo_bio_Scottish
916899,933,m,a10_14,ao_oesao
557167,933,m,a75_79,onao_Canadian
393992,933,f,a70_74,onao_Canadian
135969,933,m,a75_79,ao_oesao
384568,933,m,a45_49,eo_bio_Scottish
93986,933,f,a70_74,onao
914713,933,m,a55_59,onao_Canadian
620733,933,f,a20_24,eo_weo_Dutch
634753,933,m,a15_19,onao
205478,933,f,a15_19,onao_Canadian
185907,933,f,a50_54,ao_sao_ei
816435,933,m,a70_74,ao_oesao
277090,933,m,a55_59,eo_fo
530880,933,m,a50_54,eo_fo
554466,933,f,a70_74,eo_bio_English
276875,933,f,a65_69,ao_sao_ei
459597,933,f,a85_,eo_obio
56117,933,f,a50_54,ao
397915,933,f,a75_79,eo_bio_Irish
219316,933,f,a60_64,eo_fo
273715,933,f,a35_39,onao_Canadian
747366,933,m,a0_4,eo_seo_Italian
158559,933,f,a70_74,onao_Canadian
597489,933,m,a60_64,ao
477588,933,m,a5_9,onao_Canadian
82835,933,f,a70_74,eo_bio_Irish
553335,933,m,a70_74,onao
280960,933,f,a80_84,ao
489509,933,m,a15_19,eo_bio_Scottish
454300,933,f,a60_64,eo_bio_English
416690,933,f,a85_,eo_fo
925870,933,f,a5_9,eo_bio_English
267545,933,f,a70_74,ao_sao_ei
130715,933,m,a40_44,eo_bio_Irish
377143,933,m,a55_59,eo_fo
660749,933,m,a0_4,onao_Canadian
777531,933,m,a85_,eo_fo
303310,933,m,a50_54,eo_bio_English
639827,933,f,a40_44,onao_Canadian
119412,933,m,a10_14,eo_bio_English
23005,933,f,a60_64,eo_fo
908208,933,f,a30_34,onao_Canadian
476841,933,m,a75_79,eo_fo
185935,933,f,a5_9,eo_fo
105201,933,m,a10_14,onao_Canadian
30829,933,m,a65_69,ao_wcameo
637981,933,m,a20_24,eo_weo_German
616516,933,m,a70_74,eo_seo_Spanish
372747,933,f,a40_44,eo_bio_Scottish
437472,933,m,a40_44,eo_obio
16112,933,f,a75_79,eo_fo
750264,933,m,a50_54,onao_Canadian
207077,933,f,a40_44,onao
73489,933,m,a20_24,onao_Canadian
45950,933,m,a75_79,eo_fo
472239,933,m,a15_19,onao_Canadian
461395,933,m,a70_74,eo_bio_Scottish
320425,933,m,a0_4,eo_neo
870105,933,m,a25_29,eo_bio_Irish
651704,933,m,a25_29,ao
847693,933,f,a40_44,eo_bio_Scottish
29492,933,m,a25_29,onao_Canadian
559161,933,m,a0_4,naao
344365,933,m,a40_44,naao
126958,933,f,a75_79,onao_Canadian
343629,933,m,a65_69,eo_bio_Scottish
539354,933,f,a65_69,eo_bio_English
167389,933,m,a55_59,eo_bio_Scottish
94098,933,m,a50_54,ao_sao_ei
710992,933,m,a75_79,eo_bio_English
552620,933,m,a75_79,eo_seo_Italian
163234,933,f,a30_34,ao
729681,933,f,a80_84,onao_Canadian
70753,933,m,a65_69,eo_fo
124140,933,m,a70_74,onao
695609,933,m,a85_,onao_Canadian
294482,933,m,a0_4,ao_sao_ei
764696,933,f,a85_,onao_Canadian
452512,933,f,a40_44,onao_Canadian
785367,933,m,a80_84,eo_bio_Scottish
465482,933,m,a70_74,eo_weo_German
841906,933,m,a35_39,eo_bio_English
871027,933,m,a40_44,eo_bio_English
49997,933,m,a55_59,onao_Canadian
654122,933,m,a50_54,onao_Canadian
526102,933,f,a50_54,onao_Canadian
85456,933,m,a70_74,eo_bio_Irish
415443,933,f,a0_4,eo_bio_Scottish
286007,933,f,a5_9,eo_bio_English
175834,933,f,a55_59,onao_Canadian
281298,933,m,a20_24,lcsao
478495,933,m,a10_14,onao_Canadian
112882,933,m,a25_29,naao
103853,933,m,a85_,onao_Canadian
231392,933,m,a75_79,onao_Canadian
317657,933,m,a80_84,onao_Canadian
734353,933,f,a5_9,eo_bio_English
926214,933,f,a40_44,eo_weo_German
361157,933,m,a65_69,eo_bio_Scottish
81396,933,m,a70_74,eo_fo
29865,933,f,a5_9,onao_Canadian
383049,933,m,a0_4,ao_osao
529089,933,f,a70_74,eo_fo
180113,933,m,a10_14,onao_Canadian
917198,933,f,a35_39,eo_neo
548388,933,f,a10_14,ao_sao_ei
837842,933,f,a5_9,onao_Canadian
559513,933,m,a15_19,ao_wcameo
470279,933,f,a85_,onao_Canadian
627406,933,m,a50_54,onao_Canadian
620112,933,m,a65_69,ao_osao
417190,933,m,a60_64,onao
317677,933,m,a5_9,eo_weo_German
645037,933,f,a60_64,eo_bio_Scottish
897702,933,f,a65_69,eo_bio_English
633006,933,f,a20_24,ao
646640,933,m,a65_69,eo_fo
