PPSORT,CMA,AGE,SEX,RACE
242119,933,m,a60_64,onao_Canadian
905119,933,m,a75_79,eo_bio_Irish
17935,933,m,a0_4,onao_Canadian
584808,933,m,a20_24,eo_bio_English
711305,933,f,a20_24,onao_Canadian
180225,933,m,a35_39,onao_Canadian
741133,933,f,a20_24,eo_fo
34778,933,m,a35_39,onao_Canadian
722656,933,m,a15_19,eo_fo
106087,933,m,a40_44,eo_fo
235487,933,m,a75_79,onao_Canadian
818902,933,m,a40_44,onao_Canadian
697299,933,m,a70_74,onao_Canadian
628350,933,m,a40_44,onao_Canadian
889846,933,f,a25_29,eo_fo
284667,933,m,a85_,eo_fo
262954,933,f,a55_59,onao_Canadian
476708,933,f,a70_74,onao_Canadian
764187,933,f,a65_69,eo_eeo_Russian
216766,933,m,a70_74,onao_Canadian
52499,933,m,a25_29,onao_Canadian
102581,933,f,a40_44,onao_Canadian
466871,933,m,a35_39,onao_Canadian
456915,933,f,a35_39,onao_Canadian
119966,933,f,a85_,onao_Canadian
840957,933,m,a55_59,onao_Canadian
280004,933,m,a5_9,onao_Canadian
509401,933,m,a80_84,onao_Canadian
275422,933,m,a35_39,eo_bio_English
303301,933,f,a60_64,onao_Canadian
1408,933,f,a45_49,eo_eeo_Ukrainian
784914,933,m,a60_64,onao_Canadian
319150,933,f,a15_19,eo_fo
603562,933,f,a65_69,onao_Canadian
340427,933,m,a25_29,onao_Canadian
922661,933,m,a70_74,eo_fo
155536,933,m,a55_59,onao_Canadian
207308,933,f,a20_24,lcsao
249401,933,f,a55_59,onao_Canadian
174960,933,f,a75_79,eo_seo_Portuguese
164172,933,f,a25_29,eo_fo
549476,933,f,a20_24,onao_Canadian
270113,933,f,a55_59,eo_oseo
738132,933,f,a20_24,onao_Canadian
372418,933,f,a50_54,onao_Canadian
51026,933,f,a30_34,onao_Canadian
307793,933,f,a20_24,eo_bio_Scottish
276519,933,m,a15_19,eo_neo
551059,933,m,a40_44,onao_Canadian
396357,933,m,a65_69,onao_Canadian
851413,933,f,a50_54,onao_Canadian
217529,933,m,a35_39,ao
368178,933,f,a55_59,onao_Canadian
89313,933,m,a20_24,onao_Canadian
476835,933,f,a10_14,onao_Canadian
580740,933,m,a5_9,onao_Canadian
153844,933,f,a20_24,naao
458941,933,m,a30_34,eo_fo
418735,933,f,a60_64,onao_Canadian
617151,933,m,a65_69,onao_Canadian
925326,933,m,a65_69,eo_fo
342905,933,f,a5_9,onao_Canadian
263171,933,m,a40_44,eo_oeeo
264251,933,f,a85_,onao_Canadian
504537,933,m,a0_4,eo_fo
363113,933,m,a50_54,eo_fo
453889,933,f,a35_39,eo_fo
504524,933,f,a65_69,onao_Canadian
761485,933,m,a25_29,eo_seo_Italian
83856,933,m,a25_29,eo_fo
650299,933,f,a45_49,onao_Canadian
592644,933,m,a20_24,ao_oesao
620767,933,m,a20_24,onao_Canadian
6649,933,f,a30_34,eo_fo
717536,933,f,a45_49,onao_Canadian
260843,933,f,a45_49,onao_Canadian
560840,933,m,a20_24,onao_Canadian
795259,933,f,a60_64,eo_fo
649389,933,m,a50_54,onao_Canadian
183770,933,m,a35_39,onao_Canadian
836296,933,f,a40_44,onao_Canadian
355565,933,m,a25_29,onao_Canadian
644385,933,m,a5_9,onao_Canadian
12201,933,f,a85_,onao_Canadian
387507,933,f,a25_29,onao_Canadian
20664,933,m,a35_39,onao
3376,933,f,a70_74,onao_Canadian
285038,933,m,a5_9,lcsao
172216,933,f,a30_34,eo_fo
646393,933,m,a5_9,onao_Canadian
822925,933,f,a85_,onao_Canadian
725349,933,m,a30_34,eo_fo
218495,933,m,a15_19,onao_Canadian
78250,933,f,a85_,onao_Canadian
225211,933,m,a70_74,onao_Canadian
801874,933,m,a15_19,onao_Canadian
467226,933,m,a20_24,onao_Canadian
918936,933,f,a15_19,eo_seo_Italian
418970,933,f,a45_49,onao_Canadian
750579,933,f,a50_54,naao
22186,933,m,a35_39,onao_Canadian
771478,933,f,a80_84,onao_Canadian
626068,933,m,a20_24,onao_Canadian
566161,933,f,a65_69,onao_Canadian
688246,933,m,a5_9,eo_fo
694134,933,m,a50_54,onao_Canadian
311362,933,f,a65_69,onao_Canadian
822558,933,m,a15_19,onao_Canadian
160582,933,f,a35_39,onao_Canadian
546079,933,m,a20_24,ao_wcameo
636253,933,m,a55_59,ao
774855,933,f,a30_34,onao_Canadian
115991,933,m,a20_24,onao_Canadian
723861,933,f,a20_24,eo_fo
593606,933,m,a85_,eo_bio_English
208344,933,f,a20_24,onao_Canadian
196836,933,m,a55_59,onao
388209,933,m,a75_79,onao_Canadian
874140,933,f,a35_39,onao_Canadian
111671,933,m,a45_49,ao_wcameo
624510,933,f,a50_54,ao
81351,933,f,a50_54,onao_Canadian
722119,933,m,a35_39,eo_fo
388537,933,m,a55_59,ao
469159,933,f,a20_24,onao_Canadian
496983,933,f,a50_54,onao_Canadian
340930,933,m,a60_64,onao_Canadian
268499,933,m,a0_4,onao_Canadian
425913,933,m,a20_24,onao_Canadian
851642,933,m,a10_14,ao
588532,933,f,a25_29,eo_fo
778551,933,f,a40_44,eo_fo
278466,933,f,a30_34,onao_Canadian
498683,933,m,a80_84,eo_weo_German
643199,933,m,a5_9,onao_Canadian
348087,933,m,a10_14,onao_Canadian
2375,933,m,a40_44,onao_Canadian
167423,933,f,a0_4,eo_fo
854820,933,m,a65_69,onao_Canadian
43695,933,m,a35_39,onao_Canadian
687034,933,f,a45_49,onao_Canadian
323101,933,m,a20_24,eo_bio_Irish
275330,933,m,a25_29,onao_Canadian
465449,933,f,a30_34,onao_Canadian
430818,933,f,a20_24,eo_fo
358661,933,f,a55_59,onao_Canadian
277909,933,m,a30_34,eo_bio_English
285811,933,m,a60_64,eo_fo
350676,933,m,a65_69,eo_bio_Scottish
473087,933,f,a40_44,onao_Canadian
182104,933,m,a55_59,eo_fo
40295,933,m,a15_19,onao_Canadian
757519,933,f,a35_39,eo_fo
79955,933,m,a40_44,onao_Canadian
461392,933,f,a25_29,eo_fo
408215,933,m,a35_39,eo_fo
376916,933,f,a5_9,eo_fo
417599,933,f,a35_39,onao_Canadian
542517,933,f,a40_44,eo_fo
334420,933,m,a40_44,onao_Canadian
758683,933,m,a20_24,ao_esao_Chinese
174776,933,m,a60_64,eo_fo
129679,933,m,a10_14,onao_Canadian
752769,933,m,a30_34,onao_Canadian
690925,933,f,a35_39,lcsao
698547,933,m,a25_29,onao_Canadian
216388,933,m,a35_39,oco
833540,933,f,a30_34,eo_fo
272379,933,m,a80_84,lcsao
291024,933,f,a10_14,ao
434295,933,m,a75_79,onao_Canadian
501423,933,m,a80_84,eo_fo
17970,933,f,a10_14,eo_fo
9171,933,m,a15_19,eo_bio_English
609154,933,f,a0_4,eo_bio_Irish
368373,933,m,a10_14,onao_Canadian
365033,933,m,a40_44,onao_Canadian
321723,933,m,a25_29,onao_Canadian
239055,933,f,a35_39,naao
126833,933,m,a50_54,onao_Canadian
188971,933,m,a35_39,eo_bio_Irish
438433,933,f,a45_49,eo_fo
295395,933,m,a50_54,eo_fo
239817,933,m,a85_,eo_fo
12324,933,m,a20_24,eo_fo
36681,933,m,a60_64,onao_Canadian
656303,933,f,a65_69,onao_Canadian
68889,933,m,a55_59,onao_Canadian
124087,933,m,a25_29,onao_Canadian
171679,933,m,a65_69,onao_Canadian
753225,933,f,a30_34,eo_fo
711226,933,m,a25_29,eo_fo
467653,933,f,a20_24,onao_Canadian
287178,933,f,a5_9,onao_Canadian
445072,933,m,a35_39,onao_Canadian
920173,933,m,a65_69,eo_fo
858668,933,f,a30_34,onao_Canadian
870472,933,m,a60_64,onao_Canadian
569450,933,m,a70_74,eo_fo
569428,933,m,a30_34,onao_Canadian
458172,933,m,a50_54,onao_Canadian
846573,933,m,a45_49,eo_fo
625364,933,f,a60_64,onao_Canadian
667037,933,m,a35_39,lcsao
389490,933,f,a30_34,eo_neo
183274,933,m,a45_49,ao
130049,933,f,a45_49,onao_Canadian
699886,933,f,a40_44,eo_fo
790906,933,f,a45_49,eo_fo
413709,933,m,a55_59,onao_Canadian
409542,933,m,a30_34,naao
718046,933,f,a40_44,onao_Canadian
187045,933,m,a80_84,onao_Canadian
927161,933,f,a50_54,eo_oeeo
699249,933,m,a65_69,naao
229974,933,f,a20_24,eo_bio_English
464873,933,f,a65_69,onao_Canadian
36319,933,m,a30_34,onao_Canadian
564679,933,m,a15_19,onao_Canadian
59291,933,m,a75_79,eo_bio_Irish
111765,933,m,a70_74,onao_Canadian
695966,933,m,a50_54,ao_esao_Chinese
150780,933,m,a20_24,eo_oseo
485898,933,f,a50_54,eo_fo
212604,933,f,a20_24,onao_Canadian
698862,933,f,a15_19,onao_Canadian
634167,933,m,a55_59,eo_weo_German
746629,933,m,a10_14,onao_Canadian
389883,933,m,a70_74,eo_weo_German
364951,933,m,a40_44,onao_Canadian
480951,933,m,a30_34,onao_Canadian
772739,933,m,a80_84,eo_fo
929080,933,m,a65_69,onao_Canadian
600939,933,m,a45_49,onao_Canadian
314006,933,m,a35_39,naao
495535,933,m,a0_4,eo_fo
919557,933,m,a60_64,eo_fo
366489,933,f,a40_44,onao_Canadian
502332,933,f,a40_44,onao_Canadian
186328,933,m,a45_49,eo_oweo
11062,933,f,a80_84,onao
849568,933,f,a55_59,onao_Canadian
257029,933,f,a70_74,eo_fo
497767,933,m,a45_49,onao
859075,933,m,a20_24,onao_Canadian
371815,933,m,a15_19,onao_Canadian
87569,933,f,a10_14,eo_fo
371565,933,f,a55_59,onao_Canadian
421736,933,m,a40_44,onao_Canadian
262595,933,f,a50_54,eo_weo_German
651710,933,f,a40_44,eo_bio_Irish
471196,933,f,a40_44,eo_fo
414392,933,f,a85_,eo_bio_Irish
371747,933,f,a20_24,onao_Canadian
288084,933,m,a0_4,onao_Canadian
242373,933,f,a20_24,ao
485621,933,f,a25_29,eo_fo
426197,933,m,a5_9,onao_Canadian
697958,933,f,a50_54,onao_Canadian
108417,933,m,a35_39,eo_fo
191264,933,m,a30_34,onao_Canadian
540776,933,m,a0_4,onao_Canadian
847424,933,f,a25_29,onao_Canadian
425716,933,m,a50_54,onao_Canadian
748999,933,m,a5_9,onao_Canadian
238146,933,m,a10_14,eo_fo
307015,933,f,a75_79,onao_Canadian
213051,933,f,a30_34,onao_Canadian
300198,933,f,a25_29,onao_Canadian
101623,933,f,a85_,eo_oeeo
204044,933,f,a15_19,eo_bio_English
709371,933,m,a20_24,eo_fo
431980,933,m,a45_49,onao_Canadian
420766,933,m,a60_64,onao_Canadian
58504,933,f,a20_24,onao_Canadian
5771,933,m,a15_19,eo_fo
828142,933,f,a65_69,onao_Canadian
603518,933,m,a25_29,eo_fo
464466,933,f,a25_29,onao_Canadian
100580,933,m,a35_39,onao_Canadian
316770,933,m,a55_59,eo_bio_Irish
145853,933,m,a50_54,onao_Canadian
13625,933,m,a15_19,onao_Canadian
81955,933,f,a0_4,onao_Canadian
337055,933,f,a25_29,onao_Canadian
107839,933,f,a65_69,onao_Canadian
871618,933,f,a35_39,eo_bio_Irish
513943,933,m,a15_19,onao_Canadian
419944,933,f,a85_,eo_bio_Irish
726133,933,f,a70_74,eo_fo
776561,933,f,a55_59,ao_esao_Chinese
49289,933,f,a65_69,eo_fo
33604,933,f,a30_34,onao_Canadian
388671,933,f,a35_39,onao_Canadian
537510,933,m,a40_44,ao_wcameo
615002,933,f,a85_,onao_Canadian
160127,933,m,a45_49,onao_Canadian
749782,933,f,a35_39,eo_fo
9512,933,m,a20_24,onao_Canadian
899609,933,m,a20_24,onao_Canadian
902556,933,f,a40_44,eo_fo
780986,933,m,a35_39,onao_Canadian
162523,933,f,a0_4,onao_Canadian
112677,933,f,a10_14,onao
688993,933,m,a0_4,ao
581116,933,m,a60_64,eo_fo
670270,933,f,a0_4,eo_fo
546367,933,m,a50_54,onao_Canadian
852077,933,m,a45_49,onao_Canadian
501796,933,f,a30_34,onao_Canadian
275642,933,f,a15_19,ao
701723,933,f,a20_24,eo_eeo_Russian
292234,933,m,a35_39,eo_fo
391382,933,f,a65_69,onao
468798,933,m,a50_54,onao_Canadian
639348,933,f,a30_34,onao_Canadian
723145,933,m,a40_44,eo_seo_Italian
788893,933,f,a40_44,ao_oesao
285696,933,m,a35_39,eo_fo
315251,933,f,a15_19,onao
198180,933,m,a0_4,onao_Canadian
446819,933,m,a30_34,onao_Canadian
409282,933,f,a25_29,onao_Canadian
790312,933,m,a15_19,lcsao
118370,933,f,a85_,eo_weo_German
913778,933,m,a45_49,onao_Canadian
629453,933,f,a30_34,eo_bio_Irish
146832,933,f,a40_44,onao_Canadian
379341,933,f,a35_39,eo_eeo_Ukrainian
920752,933,m,a15_19,naao
145164,933,f,a30_34,onao_Canadian
642817,933,m,a30_34,onao_Canadian
299410,933,m,a20_24,eo_bio_Irish
351812,933,f,a55_59,ao_wcameo
633669,933,m,a5_9,eo_fo
719171,933,f,a50_54,onao_Canadian
330315,933,m,a65_69,onao_Canadian
11238,933,f,a15_19,onao_Canadian
140898,933,m,a50_54,eo_bio_Irish
629146,933,f,a45_49,eo_fo
541449,933,f,a45_49,onao_Canadian
819300,933,f,a75_79,onao_Canadian
832586,933,m,a55_59,onao_Canadian
406593,933,m,a65_69,eo_bio_Irish
170954,933,f,a75_79,eo_fo
221866,933,m,a85_,onao_Canadian
834284,933,f,a20_24,onao_Canadian
526938,933,m,a35_39,eo_seo_Italian
681418,933,f,a65_69,ao
158049,933,m,a30_34,eo_fo
121525,933,f,a60_64,eo_fo
854116,933,f,a45_49,onao_Canadian
305479,933,m,a30_34,onao_Canadian
899673,933,m,a15_19,eo_oseo
593564,933,m,a20_24,eo_neo
177671,933,f,a10_14,onao_Canadian
642475,933,f,a55_59,eo_weo_German
403471,933,f,a75_79,onao_Canadian
464810,933,m,a75_79,eo_fo
423073,933,m,a35_39,onao_Canadian
338333,933,f,a20_24,onao_Canadian
449775,933,f,a45_49,eo_fo
51854,933,f,a80_84,onao
94333,933,f,a35_39,eo_neo
855766,933,m,a55_59,eo_fo
861877,933,m,a30_34,onao_Canadian
717205,933,m,a30_34,onao_Canadian
746477,933,m,a50_54,eo_bio_Irish
68443,933,f,a30_34,onao_Canadian
179719,933,f,a20_24,onao_Canadian
723542,933,f,a30_34,eo_fo
502564,933,f,a50_54,eo_eeo_Russian
709105,933,m,a15_19,eo_fo
345015,933,m,a50_54,eo_fo
466985,933,m,a30_34,onao_Canadian
928834,933,m,a15_19,onao_Canadian
557254,933,m,a75_79,onao_Canadian
894345,933,f,a85_,eo_fo
878495,933,f,a40_44,onao
292202,933,m,a0_4,onao_Canadian
63966,933,m,a30_34,onao_Canadian
653008,933,m,a45_49,ao
722245,933,m,a55_59,onao_Canadian
299628,933,f,a5_9,onao_Canadian
902655,933,f,a30_34,onao_Canadian
703583,933,f,a85_,onao_Canadian
771292,933,m,a80_84,onao_Canadian
616868,933,f,a55_59,eo_fo
798428,933,f,a35_39,eo_bio_English
235705,933,f,a80_84,eo_fo
109809,933,m,a45_49,onao_Canadian
695341,933,f,a50_54,onao_Canadian
97940,933,f,a75_79,onao_Canadian
592283,933,m,a45_49,onao_Canadian
89402,933,f,a10_14,onao_Canadian
855455,933,m,a75_79,onao_Canadian
548661,933,m,a35_39,eo_fo
861740,933,m,a85_,onao
121153,933,m,a40_44,eo_fo
305813,933,f,a45_49,eo_eeo_Russian
241207,933,f,a20_24,lcsao
496109,933,f,a50_54,onao_Canadian
401927,933,f,a10_14,onao_Canadian
538498,933,f,a55_59,oco
622361,933,f,a50_54,eo_bio_Irish
543114,933,m,a0_4,onao_Canadian
370960,933,m,a20_24,onao_Canadian
867627,933,m,a55_59,ao_oesao
346071,933,m,a40_44,onao_Canadian
39542,933,m,a5_9,onao_Canadian
251415,933,m,a20_24,onao_Canadian
868975,933,m,a40_44,eo_fo
2377,933,m,a35_39,eo_oweo
250737,933,f,a20_24,onao_Canadian
562032,933,m,a60_64,onao_Canadian
313136,933,m,a10_14,onao_Canadian
785342,933,f,a55_59,lcsao
6738,933,f,a60_64,eo_oeeo
715510,933,m,a25_29,onao_Canadian
129693,933,f,a40_44,onao_Canadian
331781,933,m,a15_19,eo_fo
866362,933,m,a80_84,onao_Canadian
204385,933,f,a65_69,onao_Canadian
712078,933,m,a75_79,ao
794193,933,m,a65_69,eo_fo
543431,933,m,a65_69,eo_bio_English
699356,933,m,a35_39,eo_fo
244509,933,f,a20_24,eo_fo
777238,933,m,a45_49,eo_weo_German
386999,933,f,a55_59,onao_Canadian
466875,933,f,a20_24,ao_oesao
457433,933,m,a40_44,onao_Canadian
886410,933,f,a30_34,onao_Canadian
227139,933,f,a85_,lcsao
172865,933,f,a65_69,onao_Canadian
828632,933,m,a80_84,ao_wcameo
96494,933,m,a40_44,ao
139788,933,m,a40_44,ao
523025,933,f,a75_79,eo_fo
148323,933,f,a75_79,onao_Canadian
331002,933,f,a65_69,onao_Canadian
765116,933,f,a40_44,naao
172149,933,f,a55_59,onao_Canadian
132396,933,m,a55_59,onao_Canadian
237707,933,f,a55_59,oco
195345,933,m,a55_59,eo_weo_Dutch
467681,933,m,a20_24,onao_Canadian
197001,933,f,a5_9,eo_seo_Spanish
134207,933,m,a35_39,ao
833698,933,m,a80_84,eo_fo
918632,933,m,a65_69,onao_Canadian
47817,933,m,a25_29,onao_Canadian
442736,933,f,a60_64,onao_Canadian
89364,933,m,a5_9,eo_bio_Irish
315033,933,f,a60_64,onao_Canadian
220001,933,f,a15_19,eo_fo
891154,933,m,a35_39,eo_fo
878222,933,f,a15_19,onao_Canadian
529355,933,f,a55_59,onao_Canadian
763567,933,f,a55_59,onao_Canadian
475711,933,f,a65_69,onao_Canadian
181534,933,f,a65_69,eo_fo
592603,933,f,a70_74,onao_Canadian
445661,933,f,a60_64,eo_fo
380684,933,m,a50_54,eo_bio_Irish
73065,933,m,a15_19,lcsao
399802,933,m,a30_34,onao_Canadian
731896,933,f,a0_4,eo_bio_Irish
88122,933,f,a30_34,ao_oesao
603121,933,m,a5_9,onao_Canadian
645211,933,m,a50_54,naao
274015,933,f,a30_34,eo_fo
836067,933,m,a40_44,onao_Canadian
860895,933,f,a30_34,eo_bio_Irish
841929,933,f,a65_69,onao_Canadian
327446,933,f,a30_34,onao
253654,933,m,a55_59,eo_fo
765346,933,m,a55_59,onao_Canadian
445278,933,m,a65_69,lcsao
262365,933,m,a70_74,onao_Canadian
73388,933,f,a50_54,onao_Canadian
329985,933,m,a30_34,eo_fo
310827,933,m,a50_54,onao_Canadian
170105,933,m,a25_29,eo_bio_Irish
17543,933,f,a30_34,onao_Canadian
192677,933,f,a45_49,onao_Canadian
242365,933,f,a0_4,lcsao
684593,933,f,a30_34,onao_Canadian
845271,933,f,a0_4,eo_bio_Scottish
689321,933,f,a50_54,onao_Canadian
516104,933,m,a0_4,onao_Canadian
79033,933,m,a65_69,onao_Canadian
720418,933,f,a20_24,eo_fo
890205,933,m,a40_44,ao
791915,933,f,a20_24,onao_Canadian
21036,933,m,a5_9,lcsao
668776,933,m,a25_29,onao_Canadian
138063,933,f,a50_54,ao
154053,933,m,a35_39,onao_Canadian
389565,933,m,a60_64,onao_Canadian
292153,933,m,a30_34,onao_Canadian
82435,933,m,a10_14,eo_bio_Irish
754744,933,m,a20_24,onao_Canadian
731725,933,m,a60_64,lcsao
119583,933,f,a50_54,ao_oesao
80807,933,f,a40_44,onao_Canadian
731915,933,m,a15_19,eo_fo
773039,933,m,a5_9,eo_eeo_Russian
103110,933,f,a65_69,ao
132681,933,f,a15_19,lcsao
916899,933,f,a50_54,onao_Canadian
557167,933,f,a30_34,ao_oesao
393992,933,m,a0_4,onao_Canadian
135969,933,m,a0_4,onao_Canadian
384568,933,f,a40_44,onao_Canadian
93986,933,m,a20_24,eo_fo
914713,933,m,a10_14,co_Jamaican
620733,933,m,a40_44,onao_Canadian
634753,933,m,a40_44,onao_Canadian
205478,933,m,a55_59,onao_Canadian
185907,933,m,a60_64,onao_Canadian
816435,933,f,a25_29,onao_Canadian
277090,933,m,a50_54,eo_bio_Irish
530880,933,f,a5_9,eo_fo
554466,933,m,a50_54,eo_fo
276875,933,f,a75_79,eo_fo
459597,933,m,a70_74,onao_Canadian
56117,933,m,a45_49,co_Jamaican
397915,933,m,a45_49,onao_Canadian
219316,933,f,a45_49,onao_Canadian
273715,933,f,a70_74,onao_Canadian
747366,933,f,a25_29,onao_Canadian
158559,933,m,a85_,eo_weo_German
597489,933,m,a0_4,onao_Canadian
477588,933,f,a45_49,eo_fo
82835,933,f,a40_44,onao_Canadian
553335,933,m,a45_49,eo_fo
280960,933,f,a15_19,eo_fo
489509,933,m,a55_59,onao_Canadian
454300,933,m,a5_9,onao_Canadian
416690,933,f,a65_69,onao_Canadian
925870,933,m,a40_44,onao_Canadian
267545,933,f,a50_54,onao_Canadian
130715,933,m,a10_14,onao_Canadian
377143,933,m,a60_64,eo_oeeo
660749,933,f,a60_64,onao_Canadian
777531,933,m,a30_34,eo_bio_Irish
303310,933,f,a55_59,eo_fo
639827,933,m,a50_54,eo_fo
119412,933,f,a50_54,onao_Canadian
23005,933,m,a40_44,eo_fo
908208,933,m,a45_49,onao_Canadian
476841,933,m,a45_49,eo_neo
185935,933,f,a85_,onao_Canadian
105201,933,f,a45_49,onao_Canadian
30829,933,m,a45_49,onao_Canadian
637981,933,m,a25_29,onao_Canadian
616516,933,f,a70_74,onao_Canadian
372747,933,f,a20_24,eo_bio_English
437472,933,m,a60_64,onao_Canadian
16112,933,f,a75_79,onao_Canadian
750264,933,f,a45_49,ao
207077,933,m,a40_44,onao_Canadian
73489,933,m,a65_69,naao
45950,933,f,a25_29,eo_fo
472239,933,m,a65_69,onao_Canadian
461395,933,f,a65_69,onao_Canadian
320425,933,f,a60_64,naao
870105,933,m,a35_39,onao_Canadian
651704,933,f,a10_14,onao_Canadian
847693,933,m,a35_39,onao_Canadian
29492,933,m,a5_9,eo_fo
559161,933,m,a5_9,eo_bio_Scottish
344365,933,f,a25_29,lcsao
126958,933,m,a30_34,eo_fo
343629,933,f,a50_54,onao_Canadian
539354,933,m,a60_64,onao_Canadian
167389,933,m,a45_49,onao_Canadian
94098,933,f,a40_44,onao_Canadian
710992,933,m,a20_24,onao_Canadian
552620,933,m,a35_39,eo_eeo_Russian
163234,933,m,a45_49,onao_Canadian
729681,933,m,a25_29,eo_fo
70753,933,f,a55_59,eo_fo
124140,933,f,a20_24,onao_Canadian
695609,933,f,a35_39,onao_Canadian
294482,933,f,a20_24,onao_Canadian
764696,933,m,a5_9,ao
452512,933,m,a70_74,eo_fo
785367,933,m,a15_19,onao_Canadian
465482,933,f,a85_,onao_Canadian
841906,933,f,a25_29,ao
871027,933,m,a30_34,onao_Canadian
49997,933,f,a10_14,eo_eeo_Russian
654122,933,f,a65_69,lcsao
526102,933,f,a35_39,onao_Canadian
85456,933,f,a40_44,eo_fo
415443,933,m,a75_79,onao_Canadian
286007,933,f,a35_39,eo_bio_Irish
175834,933,m,a75_79,oco
281298,933,m,a20_24,eo_fo
478495,933,f,a20_24,onao_Canadian
112882,933,f,a30_34,onao_Canadian
103853,933,f,a45_49,onao_Canadian
231392,933,m,a45_49,onao_Canadian
317657,933,m,a60_64,onao_Canadian
734353,933,m,a55_59,eo_fo
926214,933,m,a50_54,eo_bio_English
361157,933,f,a25_29,eo_fo
81396,933,m,a15_19,eo_fo
29865,933,f,a65_69,eo_bio_Irish
383049,933,m,a65_69,eo_seo_Italian
529089,933,f,a0_4,ao
180113,933,f,a20_24,onao_Canadian
917198,933,m,a55_59,eo_fo
548388,933,m,a60_64,eo_seo_Spanish
837842,933,m,a45_49,onao_Canadian
559513,933,m,a35_39,eo_fo
470279,933,m,a80_84,onao_Canadian
627406,933,f,a40_44,eo_bio_Irish
620112,933,m,a5_9,onao_Canadian
417190,933,f,a50_54,naao
317677,933,f,a30_34,onao_Canadian
645037,933,f,a30_34,eo_weo_German
897702,933,m,a15_19,eo_fo
633006,933,m,a30_34,eo_fo
646640,933,f,a10_14,onao_Canadian
348117,933,m,a30_34,onao_Canadian
467132,933,f,a55_59,onao_Canadian
286471,933,f,a10_14,onao_Canadian
796731,933,m,a35_39,lcsao
895539,933,m,a70_74,onao_Canadian
101429,933,f,a40_44,ao_oesao
851196,933,m,a5_9,onao_Canadian
1607,933,m,a30_34,eo_fo
229401,933,m,a20_24,eo_bio_Irish
593021,933,f,a40_44,onao_Canadian
343407,933,f,a20_24,eo_seo_Spanish
53548,933,f,a50_54,onao_Canadian
399207,933,m,a75_79,onao_Canadian
536008,933,m,a60_64,eo_fo
54010,933,f,a50_54,eo_bio_English
519482,933,f,a0_4,ao
184959,933,f,a85_,onao_Canadian
88991,933,f,a40_44,onao_Canadian
713390,933,f,a75_79,onao_Canadian
894449,933,m,a20_24,onao_Canadian
268184,933,m,a40_44,onao_Canadian
781489,933,f,a30_34,onao_Canadian
680347,933,m,a50_54,onao_Canadian
672092,933,m,a50_54,eo_fo
590936,933,m,a60_64,eo_eeo_Russian
542518,933,m,a35_39,eo_fo
269350,933,f,a30_34,onao_Canadian
655237,933,m,a60_64,ao_wcameo
620363,933,f,a50_54,ao
834008,933,m,a45_49,onao_Canadian
894533,933,m,a0_4,ao_wcameo
244382,933,f,a30_34,onao_Canadian
305455,933,f,a60_64,onao_Canadian
23680,933,f,a55_59,onao_Canadian
370159,933,f,a60_64,eo_bio_Irish
583629,933,m,a20_24,onao_Canadian
282833,933,m,a50_54,ao_wcameo
405047,933,f,a50_54,onao_Canadian
518550,933,m,a50_54,eo_fo
120208,933,m,a25_29,lcsao
427827,933,f,a40_44,onao_Canadian
595516,933,m,a55_59,ao
494368,933,m,a60_64,onao_Canadian
855516,933,f,a70_74,onao_Canadian
66875,933,m,a60_64,eo_bio_Irish
384155,933,f,a50_54,naao
566123,933,f,a35_39,onao_Canadian
801400,933,f,a20_24,eo_weo_German
22771,933,m,a35_39,onao_Canadian
88914,933,m,a70_74,onao_Canadian
149126,933,f,a25_29,eo_seo_Italian
104990,933,f,a60_64,onao_Canadian
80076,933,f,a0_4,eo_seo_Portuguese
250600,933,m,a65_69,onao_Canadian
486463,933,m,a5_9,onao_Canadian
682701,933,f,a5_9,onao_Canadian
667306,933,m,a45_49,onao_Canadian
311072,933,m,a50_54,eo_fo
313090,933,f,a45_49,eo_fo
178964,933,m,a65_69,eo_seo_Spanish
184764,933,f,a55_59,eo_fo
43661,933,f,a35_39,lcsao
228531,933,f,a60_64,eo_fo
528017,933,f,a30_34,eo_bio_Irish
591914,933,m,a55_59,eo_fo
179093,933,m,a50_54,eo_fo
670594,933,m,a35_39,oco
385859,933,f,a5_9,eo_fo
169874,933,f,a15_19,onao
870129,933,m,a50_54,eo_bio_Irish
149845,933,m,a10_14,eo_weo_German
730335,933,f,a40_44,onao_Canadian
811887,933,f,a5_9,onao_Canadian
363591,933,m,a60_64,onao_Canadian
497789,933,f,a55_59,eo_eeo_Russian
669771,933,f,a45_49,onao_Canadian
652775,933,f,a40_44,onao_Canadian
850541,933,f,a30_34,onao_Canadian
860928,933,f,a30_34,onao_Canadian
147568,933,m,a40_44,onao_Canadian
413412,933,m,a30_34,eo_bio_Irish
681898,933,m,a45_49,onao_Canadian
691622,933,f,a5_9,onao_Canadian
6829,933,m,a5_9,ao
681844,933,f,a20_24,onao_Canadian
794829,933,m,a70_74,eo_fo
218804,933,f,a55_59,eo_fo
282464,933,m,a65_69,eo_fo
757096,933,m,a0_4,onao_Canadian
626295,933,m,a65_69,eo_fo
231044,933,m,a30_34,onao_Canadian
501042,933,m,a65_69,eo_fo
764989,933,f,a10_14,onao_Canadian
561163,933,f,a60_64,onao_Canadian
280062,933,m,a35_39,lcsao
293991,933,f,a75_79,eo_fo
563318,933,m,a45_49,eo_fo
