PPSORT,CMA,AGE,SEX,RACE
516906,933,m,a50_54,onao_Canadian
26463,933,m,a40_44,eo_bio_Irish
913779,933,f,a70_74,eo_weo_German
231399,933,f,a55_59,eo_bio_English
276562,933,f,a55_59,onao_Canadian
853106,933,f,a20_24,eo_eeo_Ukrainian
206165,933,m,a0_4,eo_bio_Scottish
563495,933,f,a55_59,onao_Canadian
296194,933,m,a65_69,eo_bio_English
676132,933,m,a40_44,eo_bio_Irish
389659,933,m,a35_39,naao
928364,933,m,a25_29,eo_seo_Portuguese
837464,933,m,a30_34,eo_bio_English
269930,933,m,a40_44,eo_fo
919397,933,m,a25_29,onao_Canadian
329693,933,m,a30_34,eo_bio_Scottish
340185,933,f,a50_54,eo_seo_Italian
478272,933,m,a25_29,eo_bio_Scottish
468730,933,f,a35_39,naao
570361,933,m,a40_44,eo_bio_English
829030,933,m,a35_39,eo_obio
741122,933,m,a50_54,eo_bio_Scottish
571791,933,f,a55_59,onao_Canadian
24426,933,f,a25_29,onao_Canadian
917682,933,f,a50_54,eo_seo_Greek
797260,933,f,a25_29,eo_bio_Scottish
325306,933,m,a35_39,naao
332446,933,m,a30_34,eo_bio_Scottish
599881,933,f,a35_39,onao_Canadian
151679,933,f,a65_69,eo_weo_German
168673,933,f,a30_34,naao
242731,933,f,a25_29,naao
645795,933,f,a20_24,eo_bio_Scottish
890854,933,f,a30_34,onao_Canadian
479609,933,f,a30_34,naao
697083,933,m,a50_54,eo_bio_Scottish
112861,933,f,a30_34,onao
9865,933,m,a50_54,eo_bio_Scottish
642262,933,m,a30_34,onao_Canadian
248491,933,f,a40_44,eo_bio_Scottish
418261,933,f,a10_14,eo_bio_Irish
707408,933,m,a70_74,onao_Canadian
630057,933,f,a70_74,eo_bio_English
130792,933,m,a40_44,onao_Canadian
177588,933,m,a40_44,onao_Canadian
849128,933,f,a25_29,eo_bio_Scottish
68655,933,m,a55_59,onao_Canadian
407973,933,f,a25_29,onao_Canadian
341963,933,f,a70_74,eo_bio_Scottish
346850,933,f,a35_39,eo_weo_Dutch
43061,933,m,a20_24,onao_Canadian
451661,933,f,a70_74,onao_Canadian
737041,933,m,a25_29,eo_bio_Scottish
486867,933,f,a30_34,onao_Canadian
329627,933,f,a75_79,oo
376551,933,f,a60_64,eo_bio_English
724364,933,f,a35_39,onao_Canadian
363187,933,m,a30_34,onao_Canadian
272682,933,f,a20_24,eo_bio_Scottish
299252,933,f,a45_49,onao_Canadian
189679,933,m,a55_59,eo_fo
915408,933,f,a25_29,onao_Canadian
89335,933,m,a35_39,eo_weo_German
626893,933,f,a30_34,eo_fo
750665,933,f,a0_4,onao_Canadian
765442,933,m,a20_24,eo_eeo_Ukrainian
898292,933,f,a30_34,eo_bio_Scottish
250404,933,f,a30_34,naao
355715,933,f,a40_44,eo_bio_English
658038,933,m,a10_14,onao_Canadian
325565,933,f,a50_54,naao
690371,933,f,a65_69,naao
388922,933,m,a65_69,eo_bio_Irish
86307,933,m,a25_29,onao_Canadian
738069,933,f,a40_44,naao
505219,933,m,a65_69,eo_seo_Italian
694162,933,f,a55_59,eo_fo
144997,933,m,a25_29,eo_bio_Irish
315992,933,m,a70_74,eo_weo_German
674320,933,f,a55_59,onao_Canadian
210844,933,f,a20_24,eo_fo
173356,933,f,a30_34,eo_weo_German
638790,933,f,a50_54,eo_bio_English
833441,933,m,a55_59,onao_Canadian
189024,933,f,a55_59,onao_Canadian
365419,933,f,a25_29,onao_Canadian
523866,933,f,a35_39,ao
580880,933,f,a30_34,eo_bio_English
222247,933,m,a60_64,eo_fo
275668,933,f,a35_39,onao_Canadian
212951,933,m,a25_29,eo_fo
882505,933,m,a20_24,ao
368407,933,m,a65_69,onao_Canadian
570929,933,m,a65_69,onao_Canadian
439807,933,m,a30_34,eo_bio_Scottish
540645,933,m,a30_34,eo_bio_English
392002,933,f,a50_54,onao_Canadian
748449,933,m,a25_29,eo_bio_Scottish
107824,933,f,a20_24,eo_bio_Irish
687254,933,f,a50_54,eo_eeo_Polish
314199,933,m,a30_34,eo_fo
642998,933,f,a30_34,eo_bio_English
6170,933,f,a30_34,onao_Canadian
552306,933,m,a20_24,onao_Canadian
820850,933,m,a25_29,eo_bio_English
589028,933,f,a35_39,onao_Canadian
541781,933,m,a80_84,eo_bio_English
132956,933,m,a15_19,eo_bio_Irish
732801,933,m,a45_49,eo_eeo_Ukrainian
827903,933,m,a60_64,onao_Canadian
878344,933,f,a20_24,onao_Canadian
794535,933,f,a35_39,onao_Canadian
531723,933,f,a25_29,eo_weo_German
164587,933,m,a50_54,onao_Canadian
304578,933,m,a25_29,eo_bio_Irish
196311,933,f,a25_29,eo_fo
144431,933,m,a30_34,onao_Canadian
863676,933,f,a30_34,onao_Canadian
910084,933,f,a65_69,eo_fo
696530,933,f,a60_64,eo_bio_English
24507,933,f,a45_49,onao_Canadian
730925,933,m,a70_74,onao_Canadian
745343,933,f,a15_19,eo_weo_Dutch
81051,933,m,a55_59,eo_fo
235575,933,f,a50_54,eo_weo_Dutch
874955,933,m,a40_44,eo_bio_Scottish
752154,933,f,a35_39,onao_Canadian
242649,933,m,a60_64,onao
358784,933,m,a25_29,onao_Canadian
655328,933,m,a75_79,onao_Canadian
423833,933,m,a55_59,onao_Canadian
402029,933,m,a10_14,eo_seo_Portuguese
796605,933,f,a55_59,onao_Canadian
618329,933,f,a30_34,eo_bio_Scottish
847348,933,f,a20_24,onao_Canadian
531002,933,m,a30_34,onao_Canadian
468298,933,f,a0_4,eo_obio
155904,933,f,a15_19,eo_fo
351364,933,f,a35_39,eo_oweo
100961,933,f,a30_34,eo_bio_Scottish
874570,933,f,a35_39,onao_Canadian
548292,933,m,a30_34,eo_weo_German
870351,933,m,a45_49,naao
221022,933,m,a30_34,onao_Canadian
87612,933,f,a65_69,oco
449378,933,f,a25_29,eo_eeo_Ukrainian
579490,933,m,a35_39,onao_Canadian
446494,933,f,a65_69,eo_bio_English
405600,933,m,a35_39,naao
650259,933,m,a30_34,onao_Canadian
769305,933,f,a30_34,onao_Canadian
237231,933,m,a20_24,eo_obio
268530,933,f,a25_29,onao_Canadian
854722,933,m,a20_24,eo_weo_German
9411,933,f,a50_54,eo_bio_Irish
366661,933,f,a30_34,eo_fo
391629,933,m,a25_29,eo_bio_Scottish
841106,933,f,a45_49,ao_oesao
507419,933,m,a0_4,onao
179627,933,m,a50_54,eo_bio_English
426075,933,f,a25_29,onao_Canadian
240415,933,f,a45_49,eo_bio_English
752682,933,f,a30_34,eo_bio_Scottish
428137,933,f,a30_34,naao
904723,933,f,a30_34,naao
569767,933,m,a55_59,eo_bio_English
819450,933,f,a35_39,onao_Canadian
12257,933,f,a35_39,eo_weo_German
62452,933,f,a45_49,naao
479712,933,m,a25_29,eo_bio_Irish
358163,933,m,a45_49,eo_bio_English
604905,933,f,a40_44,onao_Canadian
528608,933,m,a30_34,eo_bio_Irish
374552,933,f,a25_29,eo_weo_German
316845,933,f,a25_29,eo_neo
443974,933,f,a45_49,naao
467431,933,m,a25_29,eo_fo
373022,933,m,a45_49,eo_bio_Scottish
515890,933,m,a65_69,eo_bio_English
334106,933,f,a25_29,naao
44518,933,f,a40_44,eo_weo_Dutch
786678,933,f,a35_39,onao
631471,933,f,a25_29,eo_weo_German
241930,933,f,a30_34,eo_oweo
909273,933,f,a20_24,onao_Canadian
540491,933,f,a40_44,onao_Canadian
552032,933,m,a40_44,onao_Canadian
660920,933,m,a30_34,eo_fo
791271,933,f,a20_24,eo_weo_German
648934,933,m,a65_69,eo_weo_German
266084,933,m,a15_19,eo_fo
134785,933,m,a60_64,onao_Canadian
606344,933,f,a35_39,eo_eeo_Ukrainian
490944,933,f,a20_24,eo_seo_Italian
404285,933,m,a30_34,eo_fo
782151,933,m,a30_34,eo_bio_English
626255,933,f,a25_29,eo_bio_Irish
611622,933,m,a40_44,onao_Canadian
768236,933,f,a45_49,eo_bio_Scottish
758972,933,m,a10_14,naao
315352,933,m,a30_34,eo_neo
165922,933,f,a50_54,eo_bio_English
562499,933,m,a25_29,ao
587091,933,f,a30_34,eo_bio_Irish
500499,933,f,a70_74,eo_bio_Scottish
281221,933,m,a55_59,eo_eeo_Polish
289091,933,f,a25_29,eo_bio_Irish
89971,933,f,a75_79,eo_bio_Irish
405591,933,f,a55_59,eo_fo
338500,933,m,a20_24,eo_bio_Irish
112507,933,f,a5_9,eo_bio_Irish
719786,933,f,a60_64,eo_eeo_Polish
325653,933,f,a30_34,onao_Canadian
361864,933,m,a20_24,eo_fo
82867,933,f,a20_24,eo_bio_English
248257,933,m,a30_34,onao_Canadian
711474,933,m,a70_74,onao_Canadian
634262,933,f,a30_34,eo_bio_English
55009,933,f,a55_59,onao_Canadian
451569,933,f,a55_59,eo_fo
419831,933,f,a30_34,eo_bio_English
651667,933,f,a30_34,eo_fo
84544,933,f,a50_54,onao_Canadian
377264,933,f,a65_69,onao_Canadian
403766,933,m,a40_44,onao_Canadian
100186,933,f,a50_54,onao_Canadian
503839,933,f,a30_34,onao_Canadian
561969,933,m,a35_39,onao_Canadian
754752,933,f,a0_4,onao_Canadian
54613,933,f,a25_29,onao_Canadian
703857,933,m,a35_39,eo_fo
804316,933,m,a55_59,eo_fo
466268,933,f,a25_29,eo_weo_German
353942,933,f,a50_54,onao_Canadian
316416,933,m,a30_34,onao
280738,933,f,a30_34,eo_bio_Irish
258686,933,m,a25_29,eo_fo
676948,933,f,a70_74,onao_Canadian
586260,933,f,a65_69,eo_fo
824618,933,m,a60_64,eo_neo
221801,933,m,a25_29,onao_Canadian
404326,933,f,a30_34,eo_weo_German
843843,933,f,a30_34,onao_Canadian
316934,933,m,a30_34,eo_oweo
335586,933,f,a40_44,eo_weo_German
143119,933,m,a45_49,eo_bio_Scottish
6190,933,m,a30_34,eo_bio_Irish
167145,933,m,a40_44,onao_Canadian
459938,933,f,a45_49,onao_Canadian
71701,933,f,a35_39,onao_Canadian
723048,933,m,a30_34,onao_Canadian
816023,933,m,a30_34,eo_bio_English
915198,933,m,a30_34,eo_bio_Irish
198742,933,m,a65_69,onao_Canadian
413009,933,f,a55_59,onao_Canadian
640334,933,m,a60_64,eo_bio_Scottish
279464,933,f,a10_14,onao
403502,933,f,a30_34,eo_bio_English
445984,933,m,a35_39,onao_Canadian
200086,933,f,a25_29,onao_Canadian
688868,933,f,a25_29,eo_bio_English
209157,933,m,a40_44,onao_Canadian
365558,933,f,a35_39,onao_Canadian
103462,933,f,a40_44,eo_bio_Irish
386085,933,m,a45_49,eo_bio_Irish
663467,933,m,a60_64,ao
246258,933,f,a60_64,eo_fo
559780,933,m,a30_34,eo_bio_English
653440,933,f,a25_29,eo_bio_Irish
403117,933,m,a25_29,onao_Canadian
545665,933,f,a25_29,eo_bio_English
380234,933,m,a40_44,onao_Canadian
712702,933,f,a30_34,onao_Canadian
167375,933,f,a30_34,eo_bio_Irish
911712,933,f,a30_34,onao_Canadian
219450,933,m,a50_54,onao_Canadian
183219,933,f,a25_29,eo_bio_English
288413,933,f,a30_34,onao_Canadian
317258,933,m,a55_59,eo_weo_German
205833,933,m,a60_64,eo_fo
164234,933,f,a50_54,onao_Canadian
567254,933,m,a40_44,eo_weo_German
657308,933,f,a25_29,naao
800262,933,m,a25_29,onao_Canadian
744636,933,m,a30_34,naao
73754,933,f,a30_34,eo_weo_Dutch
116689,933,f,a30_34,eo_fo
119694,933,f,a70_74,naao
84877,933,f,a55_59,naao
484770,933,m,a45_49,onao_Canadian
444775,933,m,a0_4,onao_Canadian
289750,933,f,a60_64,eo_bio_Scottish
706559,933,f,a20_24,onao_Canadian
870771,933,f,a30_34,eo_bio_Scottish
485655,933,f,a50_54,onao_Canadian
378309,933,m,a30_34,eo_bio_Irish
64399,933,f,a30_34,onao_Canadian
416840,933,f,a20_24,eo_fo
258601,933,f,a25_29,naao
270857,933,f,a25_29,eo_bio_Irish
41199,933,f,a50_54,eo_seo_Portuguese
168314,933,f,a55_59,eo_bio_Scottish
142873,933,f,a45_49,naao
139276,933,m,a55_59,onao_Canadian
213132,933,m,a45_49,onao_Canadian
926378,933,m,a40_44,eo_bio_Irish
52123,933,m,a25_29,eo_fo
118891,933,f,a45_49,eo_bio_English
308811,933,f,a40_44,eo_bio_Scottish
913943,933,m,a40_44,onao_Canadian
321649,933,f,a35_39,eo_bio_Scottish
785491,933,f,a25_29,ao
86097,933,f,a50_54,eo_bio_English
395192,933,f,a75_79,naao
315604,933,m,a0_4,eo_bio_Irish
563787,933,f,a30_34,onao
214723,933,f,a25_29,eo_bio_English
511266,933,m,a55_59,onao_Canadian
593425,933,f,a50_54,onao_Canadian
1633,933,f,a35_39,eo_bio_English
766919,933,f,a50_54,onao_Canadian
130344,933,f,a25_29,eo_obio
538319,933,m,a25_29,eo_fo
28896,933,f,a65_69,onao_Canadian
314907,933,f,a25_29,eo_bio_English
894859,933,m,a35_39,eo_neo
836573,933,f,a35_39,eo_eeo_Hungarian
805016,933,m,a30_34,onao_Canadian
636438,933,m,a55_59,onao_Canadian
101536,933,f,a40_44,onao_Canadian
578915,933,f,a35_39,eo_fo
513124,933,m,a80_84,onao_Canadian
219168,933,f,a25_29,onao_Canadian
528540,933,m,a55_59,onao_Canadian
79658,933,f,a20_24,naao
909340,933,f,a30_34,onao_Canadian
225523,933,f,a60_64,onao_Canadian
844802,933,m,a70_74,onao_Canadian
406147,933,m,a40_44,onao
812336,933,f,a35_39,naao
424180,933,m,a30_34,onao
1779,933,f,a60_64,eo_fo
95956,933,f,a45_49,eo_fo
34606,933,f,a30_34,naao
770438,933,f,a40_44,naao
217399,933,f,a40_44,naao
804357,933,m,a55_59,naao
444283,933,f,a60_64,ao_wcameo
40885,933,f,a20_24,onao_Canadian
670573,933,f,a30_34,onao_Canadian
749921,933,f,a25_29,onao_Canadian
558018,933,f,a25_29,eo_bio_English
92820,933,f,a60_64,eo_bio_Scottish
833484,933,f,a40_44,eo_fo
68712,933,f,a30_34,naao
839724,933,m,a25_29,onao_Canadian
46294,933,f,a30_34,onao_Canadian
644664,933,m,a35_39,naao
922913,933,m,a55_59,onao_Canadian
309591,933,f,a30_34,eo_bio_Irish
413358,933,f,a25_29,eo_bio_Scottish
139923,933,m,a25_29,eo_weo_German
69439,933,f,a35_39,naao
343848,933,m,a25_29,eo_weo_German
191802,933,f,a40_44,eo_bio_Scottish
385899,933,f,a40_44,eo_neo
846668,933,f,a30_34,eo_weo_German
536963,933,m,a30_34,onao_Canadian
606910,933,f,a10_14,eo_weo_German
730477,933,m,a45_49,naao
467784,933,f,a0_4,onao_Canadian
900984,933,m,a25_29,eo_fo
539063,933,f,a50_54,onao_Canadian
807788,933,m,a35_39,onao_Canadian
301635,933,m,a30_34,eo_fo
216921,933,f,a10_14,onao_Canadian
920814,933,f,a25_29,eo_seo_Greek
802545,933,m,a35_39,eo_fo
656190,933,f,a25_29,onao_Canadian
377242,933,m,a65_69,eo_bio_Scottish
460263,933,f,a30_34,eo_fo
773096,933,f,a25_29,eo_weo_German
223487,933,f,a5_9,eo_fo
501135,933,m,a20_24,onao_Canadian
675569,933,m,a55_59,eo_bio_Irish
485210,933,f,a45_49,eo_bio_English
259033,933,f,a45_49,onao
911671,933,m,a35_39,onao_Canadian
583753,933,m,a25_29,onao_Canadian
210114,933,f,a55_59,naao
715907,933,m,a30_34,eo_fo
63492,933,m,a65_69,onao_Canadian
516246,933,f,a30_34,naao
145957,933,f,a35_39,ao
891763,933,f,a0_4,onao_Canadian
433304,933,m,a25_29,eo_bio_Irish
641577,933,f,a35_39,onao_Canadian
80317,933,m,a20_24,onao
901102,933,m,a55_59,eo_bio_English
663008,933,m,a55_59,onao_Canadian
42485,933,m,a15_19,onao_Canadian
478512,933,f,a25_29,eo_bio_Irish
91635,933,m,a35_39,onao_Canadian
832220,933,f,a40_44,eo_bio_English
33596,933,f,a25_29,eo_seo_Italian
243872,933,f,a60_64,onao_Canadian
155840,933,m,a0_4,eo_weo_German
771075,933,f,a40_44,onao_Canadian
582405,933,f,a45_49,eo_bio_Scottish
418537,933,f,a30_34,onao_Canadian
576437,933,m,a30_34,eo_fo
540935,933,f,a60_64,eo_fo
511782,933,m,a25_29,eo_bio_Irish
192505,933,f,a55_59,eo_bio_Scottish
731209,933,f,a35_39,onao_Canadian
101976,933,m,a35_39,eo_bio_English
767308,933,m,a35_39,eo_bio_Irish
191047,933,m,a30_34,onao_Canadian
507879,933,f,a35_39,eo_bio_Scottish
543234,933,m,a25_29,onao_Canadian
522221,933,m,a35_39,eo_fo
34248,933,m,a25_29,eo_bio_Scottish
620746,933,m,a0_4,naao
100027,933,f,a50_54,eo_weo_German
185197,933,f,a20_24,eo_weo_German
806957,933,f,a25_29,eo_bio_Irish
103420,933,m,a65_69,eo_weo_German
563916,933,m,a45_49,naao
630024,933,m,a15_19,eo_neo
75862,933,m,a20_24,eo_oweo
425432,933,m,a30_34,eo_bio_English
571048,933,f,a60_64,eo_seo_Italian
835229,933,f,a35_39,onao_Canadian
630081,933,m,a45_49,onao_Canadian
288284,933,m,a45_49,onao_Canadian
128037,933,f,a30_34,eo_bio_Scottish
821440,933,f,a85_,onao
524450,933,f,a65_69,eo_eeo_Ukrainian
448321,933,m,a55_59,eo_bio_English
218881,933,f,a25_29,onao_Canadian
684450,933,f,a40_44,onao_Canadian
462794,933,f,a50_54,eo_bio_Scottish
87568,933,m,a40_44,onao_Canadian
589156,933,m,a20_24,onao_Canadian
296764,933,m,a35_39,onao_Canadian
123809,933,f,a50_54,onao_Canadian
771002,933,m,a30_34,ao_wcameo
265388,933,f,a55_59,ao_esao_Chinese
730967,933,f,a55_59,onao_Canadian
103323,933,f,a0_4,onao
503629,933,f,a85_,onao_Canadian
48039,933,f,a30_34,onao_Canadian
462159,933,f,a20_24,naao
373228,933,m,a35_39,onao_Canadian
894662,933,f,a40_44,onao_Canadian
104463,933,m,a30_34,eo_bio_English
428590,933,m,a75_79,eo_bio_Irish
890505,933,f,a30_34,onao_Canadian
506114,933,f,a30_34,onao_Canadian
123564,933,m,a45_49,eo_fo
205740,933,m,a0_4,eo_bio_English
883050,933,f,a30_34,onao_Canadian
558468,933,m,a25_29,eo_weo_German
739423,933,f,a35_39,onao_Canadian
155723,933,f,a35_39,naao
687251,933,f,a25_29,onao_Canadian
348141,933,f,a20_24,onao_Canadian
611798,933,m,a25_29,onao
232958,933,f,a20_24,eo_bio_Irish
429774,933,m,a50_54,eo_weo_German
527963,933,f,a30_34,onao_Canadian
401622,933,m,a30_34,onao_Canadian
794138,933,f,a55_59,eo_bio_Scottish
172548,933,m,a45_49,ao
464920,933,m,a75_79,eo_weo_German
861661,933,m,a50_54,eo_oeeo
180794,933,f,a20_24,eo_oeeo
918948,933,f,a70_74,naao
410121,933,m,a35_39,eo_bio_English
870407,933,f,a30_34,naao
438209,933,f,a30_34,onao_Canadian
133954,933,f,a25_29,eo_bio_English
653141,933,f,a25_29,onao_Canadian
880579,933,m,a65_69,onao_Canadian
714713,933,m,a70_74,eo_weo_German
12883,933,f,a25_29,onao_Canadian
7821,933,f,a35_39,onao_Canadian
132090,933,f,a45_49,eo_fo
792563,933,m,a30_34,onao_Canadian
286820,933,m,a25_29,onao_Canadian
263133,933,f,a50_54,eo_weo_Dutch
137747,933,m,a30_34,naao
200457,933,m,a60_64,onao_Canadian
9039,933,f,a30_34,onao_Canadian
806101,933,m,a50_54,eo_eeo_Ukrainian
67041,933,f,a30_34,eo_bio_English
193242,933,f,a40_44,eo_bio_Scottish
729698,933,m,a25_29,eo_bio_English
749630,933,f,a30_34,eo_bio_English
550976,933,f,a30_34,eo_bio_Scottish
819274,933,m,a0_4,onao_Canadian
376484,933,f,a40_44,eo_bio_Scottish
358030,933,f,a35_39,eo_weo_German
130222,933,m,a60_64,eo_fo
119182,933,m,a25_29,eo_bio_Scottish
302290,933,m,a45_49,onao_Canadian
688481,933,f,a50_54,onao_Canadian
649470,933,m,a30_34,onao_Canadian
465131,933,m,a25_29,oco
398577,933,m,a50_54,eo_bio_English
879059,933,f,a25_29,onao_Canadian
729159,933,f,a30_34,onao
272271,933,f,a40_44,eo_fo
449830,933,m,a40_44,onao
751257,933,m,a30_34,eo_seo_Portuguese
158068,933,m,a25_29,eo_bio_Scottish
490429,933,m,a25_29,naao
922205,933,m,a65_69,onao_Canadian
604739,933,f,a45_49,eo_bio_English
584996,933,m,a70_74,eo_bio_Irish
239630,933,f,a20_24,eo_fo
480265,933,f,a25_29,naao
825002,933,m,a35_39,onao_Canadian
515268,933,f,a60_64,eo_fo
604194,933,m,a5_9,eo_bio_Scottish
881471,933,f,a35_39,eo_bio_English
434962,933,f,a35_39,eo_obio
739849,933,m,a40_44,eo_obio
598047,933,m,a45_49,onao_Canadian
266520,933,m,a20_24,onao_Canadian
569556,933,m,a25_29,onao_Canadian
764510,933,f,a25_29,eo_fo
69086,933,f,a50_54,onao_Canadian
182809,933,f,a0_4,eo_bio_Irish
96678,933,f,a30_34,onao_Canadian
906714,933,m,a25_29,eo_bio_Scottish
558444,933,f,a25_29,naao
616410,933,m,a30_34,eo_obio
635699,933,f,a55_59,eo_weo_German
269348,933,f,a45_49,onao_Canadian
273056,933,m,a50_54,onao_Canadian
78121,933,m,a55_59,eo_fo
341728,933,f,a35_39,onao_Canadian
808442,933,f,a55_59,eo_bio_Scottish
369739,933,f,a25_29,onao_Canadian
160785,933,f,a20_24,eo_bio_English
524563,933,f,a0_4,eo_bio_Irish
835213,933,m,a25_29,eo_fo
769369,933,f,a40_44,eo_bio_Scottish
677706,933,m,a30_34,eo_obio
297051,933,m,a25_29,eo_bio_English
814667,933,f,a35_39,onao
544585,933,f,a10_14,eo_bio_English
162596,933,f,a25_29,eo_bio_Scottish
718751,933,f,a35_39,eo_fo
555324,933,f,a25_29,eo_bio_English
108561,933,m,a25_29,onao_Canadian
230326,933,f,a30_34,eo_bio_Scottish
540484,933,m,a40_44,eo_bio_Scottish
870335,933,f,a45_49,onao_Canadian
881008,933,m,a25_29,eo_fo
869140,933,f,a25_29,onao_Canadian
727074,933,f,a60_64,eo_bio_Irish
594029,933,f,a30_34,onao_Canadian
77251,933,m,a60_64,onao_Canadian
309898,933,m,a30_34,onao_Canadian
449992,933,f,a25_29,eo_neo
206463,933,f,a40_44,naao
296266,933,f,a0_4,onao_Canadian
230775,933,m,a30_34,eo_bio_Scottish
389690,933,f,a50_54,eo_bio_English
585500,933,f,a70_74,onao_Canadian
597755,933,f,a25_29,onao_Canadian
258701,933,f,a55_59,onao_Canadian
894596,933,m,a30_34,ao
401787,933,f,a35_39,eo_bio_English
636733,933,m,a35_39,onao_Canadian
345621,933,m,a15_19,eo_obio
354906,933,m,a55_59,naao
757854,933,f,a50_54,onao_Canadian
328612,933,m,a25_29,onao_Canadian
567678,933,f,a30_34,onao_Canadian
174182,933,f,a25_29,eo_bio_Scottish
405251,933,m,a30_34,eo_fo
428668,933,m,a25_29,eo_bio_Irish
570323,933,f,a35_39,onao_Canadian
531116,933,f,a35_39,onao_Canadian
368582,933,f,a50_54,eo_bio_Irish
828871,933,m,a65_69,eo_bio_English
565161,933,m,a45_49,onao_Canadian
306815,933,m,a25_29,onao_Canadian
281886,933,m,a35_39,eo_neo
848564,933,f,a30_34,onao_Canadian
726420,933,f,a25_29,eo_bio_Irish
530742,933,f,a25_29,lcsao
595123,933,m,a30_34,eo_bio_Irish
460407,933,f,a25_29,eo_eeo_Ukrainian
235362,933,m,a10_14,eo_bio_Scottish
731633,933,f,a40_44,eo_fo
810939,933,m,a40_44,naao
802606,933,m,a35_39,ao
283353,933,m,a15_19,onao_Canadian
868582,933,f,a35_39,onao_Canadian
192553,933,f,a30_34,eo_fo
573717,933,m,a20_24,onao_Canadian
849694,933,m,a30_34,eo_neo
736467,933,f,a20_24,eo_bio_Scottish
904425,933,f,a20_24,eo_weo_Dutch
423793,933,f,a45_49,eo_fo
33159,933,m,a35_39,onao_Canadian
670160,933,f,a35_39,onao_Canadian
870012,933,f,a30_34,eo_weo_German
365186,933,m,a30_34,onao_Canadian
103981,933,m,a40_44,onao_Canadian
713297,933,f,a50_54,onao
836027,933,m,a70_74,onao_Canadian
54735,933,f,a60_64,eo_bio_Irish
316105,933,m,a35_39,eo_obio
13640,933,m,a25_29,onao_Canadian
596658,933,m,a45_49,onao_Canadian
483996,933,f,a30_34,onao
396431,933,m,a30_34,onao
903296,933,m,a35_39,eo_weo_Dutch
595735,933,f,a55_59,onao_Canadian
453180,933,m,a45_49,eo_bio_English
807974,933,m,a55_59,eo_oeo
567607,933,f,a25_29,eo_obio
836750,933,f,a40_44,onao_Canadian
897018,933,m,a55_59,eo_eeo_Hungarian
923870,933,f,a20_24,eo_bio_Scottish
418304,933,m,a35_39,onao_Canadian
232529,933,f,a30_34,onao_Canadian
271137,933,m,a20_24,naao
856888,933,f,a55_59,onao
362491,933,f,a30_34,lcsao
385236,933,f,a30_34,onao_Canadian
62345,933,m,a70_74,onao_Canadian
784703,933,f,a60_64,eo_bio_Scottish
589602,933,m,a45_49,onao_Canadian
773888,933,f,a15_19,eo_bio_English
854954,933,f,a50_54,eo_bio_Scottish
589981,933,m,a60_64,eo_bio_English
632954,933,f,a0_4,eo_bio_English
878244,933,m,a65_69,naao
729128,933,f,a30_34,eo_bio_Irish
119032,933,m,a65_69,eo_bio_Irish
384396,933,f,a45_49,eo_weo_Dutch
662651,933,f,a50_54,onao
554872,933,f,a5_9,onao_Canadian
465515,933,f,a35_39,eo_fo
121982,933,f,a25_29,naao
663758,933,m,a20_24,eo_bio_Irish
671786,933,m,a40_44,naao
397788,933,m,a30_34,onao_Canadian
174562,933,f,a50_54,eo_fo
528182,933,m,a60_64,eo_obio
923127,933,f,a65_69,onao_Canadian
622642,933,f,a25_29,eo_bio_Irish
139866,933,m,a75_79,onao_Canadian
241183,933,f,a40_44,onao_Canadian
684431,933,m,a55_59,eo_neo
479477,933,m,a40_44,eo_fo
617942,933,m,a35_39,eo_fo
162947,933,f,a25_29,onao_Canadian
837178,933,m,a35_39,eo_obio
312525,933,m,a25_29,onao_Canadian
880704,933,m,a60_64,ao
514868,933,f,a45_49,eo_eeo_Polish
287641,933,f,a55_59,onao_Canadian
218694,933,f,a30_34,eo_seo_Italian
865146,933,f,a35_39,naao
386777,933,f,a45_49,eo_bio_Scottish
907555,933,m,a35_39,onao
385111,933,f,a25_29,eo_fo
344789,933,f,a35_39,eo_fo
254534,933,m,a30_34,onao_Canadian
382451,933,f,a35_39,eo_bio_English
626983,933,m,a25_29,eo_oweo
628575,933,f,a40_44,onao_Canadian
199123,933,m,a25_29,eo_bio_Scottish
648770,933,f,a30_34,onao_Canadian
720345,933,m,a65_69,ao
72593,933,m,a30_34,onao_Canadian
661514,933,m,a25_29,eo_bio_Irish
96654,933,f,a45_49,onao
770558,933,f,a35_39,naao
354404,933,f,a75_79,eo_weo_German
614399,933,f,a60_64,naao
905856,933,f,a30_34,eo_weo_German
810521,933,f,a30_34,onao_Canadian
850168,933,f,a50_54,naao
877698,933,f,a25_29,onao_Canadian
712767,933,m,a35_39,ao_wcameo
590465,933,f,a55_59,eo_weo_German
384749,933,f,a25_29,eo_fo
476816,933,f,a25_29,onao_Canadian
282106,933,f,a25_29,naao
466988,933,f,a30_34,naao
595260,933,f,a60_64,onao_Canadian
727094,933,m,a35_39,eo_weo_German
737538,933,f,a50_54,onao_Canadian
74027,933,f,a20_24,eo_eeo_Ukrainian
730223,933,f,a35_39,eo_obio
817144,933,f,a55_59,onao_Canadian
516003,933,f,a20_24,eo_bio_Scottish
