PPSORT,CMA,AGE,SEX,RACE
761485,933,f,a45_49,eo_weo_German
83856,933,m,a15_19,eo_fo
650299,933,f,a25_29,eo_fo
592644,933,m,a60_64,onao_Canadian
620767,933,m,a15_19,onao_Canadian
6649,933,m,a55_59,onao_Canadian
717536,933,f,a20_24,eo_fo
260843,933,m,a40_44,onao
560840,933,f,a45_49,eo_weo_Dutch
795259,933,m,a65_69,onao_Canadian
649389,933,f,a65_69,eo_fo
183770,933,m,a40_44,onao_Canadian
836296,933,m,a55_59,eo_bio_Irish
355565,933,m,a20_24,eo_fo
644385,933,f,a10_14,onao_Canadian
12201,933,m,a10_14,onao_Canadian
387507,933,m,a70_74,oco
20664,933,f,a85_,onao_Canadian
3376,933,m,a40_44,eo_fo
285038,933,f,a55_59,onao_Canadian
172216,933,m,a65_69,onao_Canadian
646393,933,m,a50_54,eo_bio_English
822925,933,m,a0_4,eo_bio_Irish
725349,933,f,a35_39,eo_eeo_Polish
218495,933,m,a20_24,eo_fo
78250,933,f,a15_19,eo_fo
225211,933,m,a45_49,onao_Canadian
801874,933,f,a60_64,eo_weo_Dutch
467226,933,f,a30_34,eo_bio_Irish
918936,933,f,a20_24,onao_Canadian
418970,933,f,a55_59,naao
750579,933,f,a55_59,onao_Canadian
22186,933,m,a5_9,eo_fo
771478,933,f,a20_24,eo_bio_Irish
626068,933,m,a15_19,eo_fo
566161,933,m,a60_64,eo_bio_Irish
688246,933,f,a20_24,eo_bio_English
694134,933,m,a0_4,eo_bio_English
311362,933,f,a60_64,eo_eeo_Polish
822558,933,m,a50_54,onao
160582,933,f,a0_4,onao
546079,933,f,a5_9,eo_fo
636253,933,f,a25_29,onao
774855,933,m,a15_19,eo_fo
115991,933,m,a45_49,eo_fo
723861,933,f,a70_74,eo_weo_Dutch
593606,933,f,a0_4,onao
208344,933,f,a85_,onao_Canadian
196836,933,m,a20_24,eo_fo
388209,933,f,a70_74,eo_weo_German
874140,933,m,a60_64,eo_bio_English
111671,933,m,a25_29,eo_bio_English
624510,933,m,a15_19,onao_Canadian
81351,933,f,a60_64,eo_fo
722119,933,m,a5_9,onao_Canadian
388537,933,m,a80_84,eo_weo_Dutch
469159,933,f,a25_29,eo_bio_English
496983,933,m,a25_29,eo_bio_Irish
340930,933,f,a50_54,eo_bio_English
268499,933,f,a45_49,onao
425913,933,m,a5_9,onao_Canadian
851642,933,f,a60_64,onao_Canadian
588532,933,f,a80_84,naao
778551,933,f,a10_14,onao_Canadian
278466,933,m,a40_44,eo_weo_German
498683,933,f,a65_69,ao
643199,933,m,a5_9,onao_Canadian
348087,933,m,a35_39,onao_Canadian
2375,933,f,a45_49,naao
167423,933,m,a10_14,eo_bio_Irish
854820,933,m,a50_54,onao_Canadian
43695,933,m,a50_54,onao
687034,933,m,a40_44,onao_Canadian
323101,933,m,a10_14,eo_bio_English
275330,933,f,a45_49,eo_bio_Irish
465449,933,f,a15_19,eo_fo
430818,933,f,a35_39,eo_bio_English
358661,933,f,a25_29,eo_fo
277909,933,f,a45_49,eo_bio_Irish
285811,933,m,a45_49,onao_Canadian
350676,933,m,a55_59,eo_bio_English
473087,933,m,a60_64,onao_Canadian
182104,933,m,a30_34,eo_bio_Irish
40295,933,m,a10_14,eo_bio_Irish
757519,933,f,a45_49,eo_fo
79955,933,m,a40_44,eo_bio_English
461392,933,m,a50_54,eo_bio_English
408215,933,m,a60_64,eo_fo
376916,933,f,a45_49,onao
417599,933,f,a45_49,eo_weo_German
542517,933,m,a45_49,eo_oeeo
334420,933,f,a15_19,eo_bio_Irish
758683,933,m,a25_29,onao_Canadian
174776,933,m,a15_19,onao_Canadian
129679,933,m,a75_79,onao_Canadian
752769,933,m,a50_54,onao_Canadian
690925,933,f,a45_49,onao_Canadian
698547,933,m,a50_54,onao_Canadian
216388,933,f,a70_74,ao_oesao
833540,933,m,a65_69,eo_bio_Irish
272379,933,m,a50_54,onao_Canadian
291024,933,m,a30_34,ao
434295,933,f,a0_4,eo_bio_English
501423,933,f,a50_54,eo_fo
17970,933,f,a35_39,onao_Canadian
9171,933,m,a20_24,onao_Canadian
609154,933,f,a85_,onao_Canadian
368373,933,f,a5_9,onao_Canadian
365033,933,m,a15_19,onao_Canadian
321723,933,f,a20_24,onao
239055,933,m,a40_44,eo_weo_German
126833,933,f,a20_24,eo_obio
188971,933,m,a55_59,eo_bio_Irish
438433,933,f,a75_79,onao_Canadian
295395,933,f,a30_34,eo_bio_Scottish
239817,933,m,a35_39,naao
12324,933,m,a5_9,eo_bio_English
36681,933,m,a50_54,eo_bio_Irish
656303,933,m,a15_19,eo_bio_English
68889,933,m,a55_59,ao
124087,933,m,a50_54,naao
171679,933,f,a15_19,oco
753225,933,f,a15_19,naao
711226,933,f,a75_79,eo_fo
467653,933,m,a20_24,onao
287178,933,f,a0_4,naao
445072,933,m,a75_79,onao_Canadian
920173,933,m,a60_64,eo_fo
858668,933,f,a75_79,ao_oesao
870472,933,f,a50_54,eo_bio_English
569450,933,f,a75_79,onao
569428,933,f,a45_49,ao
458172,933,f,a15_19,eo_weo_Dutch
846573,933,m,a5_9,eo_fo
625364,933,f,a0_4,eo_bio_English
667037,933,f,a50_54,ao_wcameo
389490,933,m,a30_34,eo_bio_Scottish
183274,933,m,a75_79,naao
130049,933,f,a45_49,eo_fo
699886,933,m,a55_59,onao_Canadian
790906,933,f,a10_14,eo_weo_German
413709,933,m,a40_44,eo_fo
409542,933,m,a50_54,eo_bio_Irish
718046,933,f,a40_44,ao
187045,933,f,a50_54,ao
927161,933,f,a65_69,eo_bio_Irish
699249,933,f,a35_39,eo_seo_Spanish
229974,933,m,a60_64,eo_fo
464873,933,f,a15_19,onao_Canadian
36319,933,m,a50_54,eo_fo
564679,933,m,a5_9,eo_fo
59291,933,m,a40_44,onao_Canadian
111765,933,m,a50_54,onao_Canadian
695966,933,m,a45_49,eo_fo
150780,933,f,a65_69,onao_Canadian
485898,933,m,a5_9,onao_Canadian
212604,933,f,a50_54,onao
698862,933,m,a10_14,eo_fo
634167,933,f,a65_69,onao_Canadian
746629,933,f,a60_64,onao_Canadian
389883,933,m,a45_49,eo_bio_Irish
364951,933,m,a25_29,eo_fo
480951,933,f,a5_9,ao
772739,933,f,a70_74,eo_fo
929080,933,m,a50_54,eo_bio_English
600939,933,m,a45_49,eo_bio_Scottish
314006,933,f,a10_14,naao
495535,933,m,a35_39,eo_fo
919557,933,f,a10_14,onao_Canadian
366489,933,m,a55_59,eo_bio_English
502332,933,m,a45_49,onao_Canadian
186328,933,m,a35_39,eo_fo
11062,933,f,a60_64,eo_weo_Dutch
849568,933,f,a0_4,eo_bio_English
257029,933,f,a75_79,eo_bio_English
497767,933,m,a85_,eo_bio_Irish
859075,933,f,a65_69,eo_oweo
371815,933,f,a25_29,ao
87569,933,f,a55_59,eo_bio_English
371565,933,f,a0_4,onao_Canadian
421736,933,m,a50_54,onao_Canadian
262595,933,f,a5_9,onao_Canadian
651710,933,f,a40_44,onao
471196,933,f,a45_49,onao_Canadian
414392,933,m,a45_49,ao_wcameo
371747,933,m,a65_69,eo_bio_Scottish
288084,933,m,a15_19,naao
242373,933,f,a45_49,onao_Canadian
485621,933,m,a40_44,eo_fo
426197,933,f,a35_39,ao
697958,933,m,a50_54,onao_Canadian
108417,933,m,a45_49,onao_Canadian
191264,933,f,a5_9,eo_fo
540776,933,m,a55_59,ao
847424,933,f,a65_69,naao
425716,933,m,a50_54,eo_oeo
748999,933,m,a55_59,eo_oweo
238146,933,m,a45_49,eo_fo
307015,933,f,a65_69,ao
213051,933,f,a70_74,eo_bio_English
300198,933,f,a30_34,ao
101623,933,f,a30_34,onao_Canadian
204044,933,m,a35_39,naao
709371,933,f,a10_14,onao_Canadian
431980,933,f,a15_19,eo_obio
420766,933,m,a15_19,ao
58504,933,m,a35_39,onao_Canadian
5771,933,f,a75_79,eo_fo
828142,933,f,a40_44,eo_fo
603518,933,m,a45_49,ao_oesao
464466,933,f,a0_4,ao_oesao
100580,933,f,a55_59,eo_weo_German
316770,933,f,a15_19,eo_bio_Irish
145853,933,f,a40_44,eo_fo
13625,933,m,a30_34,onao_Canadian
81955,933,m,a10_14,onao
337055,933,f,a45_49,onao
107839,933,f,a75_79,onao
871618,933,m,a80_84,onao_Canadian
513943,933,f,a0_4,eo_fo
419944,933,m,a65_69,eo_fo
726133,933,m,a70_74,eo_bio_English
776561,933,f,a65_69,onao_Canadian
49289,933,f,a15_19,onao_Canadian
33604,933,f,a15_19,onao_Canadian
388671,933,f,a35_39,eo_fo
537510,933,f,a5_9,onao_Canadian
615002,933,m,a55_59,onao
160127,933,f,a5_9,eo_bio_Scottish
749782,933,m,a5_9,eo_fo
9512,933,f,a60_64,onao_Canadian
899609,933,f,a20_24,onao_Canadian
902556,933,m,a5_9,eo_bio_English
780986,933,m,a65_69,eo_fo
162523,933,m,a40_44,eo_seo_Italian
112677,933,m,a0_4,onao_Canadian
688993,933,m,a35_39,eo_obio
581116,933,m,a55_59,naao
670270,933,m,a50_54,eo_fo
546367,933,m,a65_69,onao_Canadian
852077,933,m,a5_9,onao_Canadian
501796,933,f,a55_59,eo_fo
275642,933,f,a15_19,eo_bio_English
701723,933,f,a30_34,eo_fo
292234,933,m,a15_19,onao_Canadian
391382,933,f,a60_64,onao_Canadian
468798,933,m,a0_4,ao
639348,933,f,a50_54,onao_Canadian
723145,933,f,a70_74,onao
788893,933,m,a15_19,eo_fo
285696,933,m,a50_54,onao_Canadian
315251,933,m,a75_79,eo_fo
198180,933,m,a15_19,naao
446819,933,m,a5_9,eo_bio_Irish
409282,933,m,a65_69,eo_fo
790312,933,m,a35_39,onao_Canadian
118370,933,m,a60_64,eo_weo_German
913778,933,m,a65_69,onao_Canadian
629453,933,f,a65_69,onao
146832,933,m,a10_14,onao_Canadian
379341,933,m,a45_49,onao
920752,933,f,a20_24,eo_bio_Irish
145164,933,f,a65_69,eo_weo_German
642817,933,m,a80_84,onao_Canadian
299410,933,f,a10_14,eo_fo
351812,933,f,a60_64,ao
633669,933,m,a45_49,onao
719171,933,f,a5_9,onao_Canadian
330315,933,f,a50_54,eo_fo
11238,933,m,a15_19,onao_Canadian
140898,933,f,a15_19,eo_weo_German
629146,933,f,a10_14,naao
541449,933,f,a50_54,eo_obio
819300,933,f,a70_74,onao_Canadian
832586,933,f,a10_14,onao
406593,933,f,a50_54,eo_fo
170954,933,m,a50_54,eo_bio_Irish
221866,933,m,a10_14,eo_seo_Spanish
834284,933,m,a25_29,eo_fo
526938,933,m,a75_79,onao_Canadian
681418,933,m,a40_44,onao_Canadian
158049,933,m,a15_19,onao_Canadian
121525,933,f,a40_44,eo_fo
854116,933,m,a65_69,eo_bio_English
305479,933,m,a60_64,onao_Canadian
899673,933,m,a55_59,ao
593564,933,m,a85_,onao_Canadian
177671,933,f,a85_,onao
642475,933,f,a40_44,onao_Canadian
403471,933,m,a80_84,eo_fo
464810,933,f,a50_54,eo_bio_Scottish
423073,933,f,a35_39,onao_Canadian
338333,933,m,a30_34,onao_Canadian
449775,933,m,a65_69,naao
51854,933,f,a10_14,eo_fo
94333,933,m,a75_79,ao
855766,933,m,a5_9,onao_Canadian
861877,933,m,a15_19,ao
717205,933,f,a20_24,onao_Canadian
746477,933,f,a10_14,eo_bio_English
68443,933,f,a0_4,ao
179719,933,m,a15_19,onao_Canadian
723542,933,f,a75_79,eo_obio
502564,933,f,a40_44,onao_Canadian
709105,933,f,a70_74,onao_Canadian
345015,933,m,a15_19,onao_Canadian
466985,933,m,a55_59,onao_Canadian
928834,933,m,a40_44,naao
557254,933,m,a20_24,eo_fo
894345,933,m,a60_64,eo_oeo
878495,933,f,a25_29,onao_Canadian
292202,933,m,a85_,onao_Canadian
63966,933,f,a30_34,onao_Canadian
653008,933,m,a70_74,eo_fo
722245,933,m,a40_44,onao_Canadian
299628,933,m,a40_44,ao
902655,933,m,a10_14,eo_obio
703583,933,f,a45_49,eo_fo
771292,933,m,a35_39,onao_Canadian
616868,933,f,a25_29,onao
798428,933,f,a20_24,ao
235705,933,m,a40_44,ao
109809,933,m,a20_24,naao
695341,933,m,a30_34,eo_weo_German
97940,933,m,a35_39,naao
592283,933,m,a30_34,onao_Canadian
89402,933,m,a70_74,eo_fo
855455,933,m,a80_84,ao
548661,933,f,a5_9,eo_bio_Irish
861740,933,f,a15_19,eo_bio_Irish
121153,933,m,a0_4,eo_bio_English
305813,933,m,a60_64,onao_Canadian
241207,933,f,a10_14,eo_fo
496109,933,m,a5_9,eo_bio_Scottish
401927,933,m,a15_19,eo_bio_Irish
538498,933,m,a45_49,ao
622361,933,m,a85_,onao
543114,933,f,a0_4,eo_fo
370960,933,m,a55_59,eo_fo
867627,933,m,a30_34,onao
346071,933,f,a15_19,eo_fo
39542,933,f,a60_64,eo_bio_English
251415,933,f,a55_59,ao
868975,933,f,a55_59,naao
2377,933,m,a0_4,eo_fo
250737,933,f,a60_64,ao
562032,933,m,a10_14,onao_Canadian
313136,933,f,a10_14,eo_neo
785342,933,m,a75_79,onao_Canadian
6738,933,f,a0_4,onao
715510,933,m,a55_59,naao
129693,933,f,a60_64,eo_fo
331781,933,f,a55_59,onao
866362,933,m,a55_59,eo_bio_Scottish
204385,933,m,a45_49,eo_fo
712078,933,m,a30_34,ao_wcameo
794193,933,f,a10_14,ao
543431,933,f,a60_64,eo_bio_English
699356,933,f,a20_24,onao_Canadian
244509,933,f,a20_24,onao_Canadian
777238,933,f,a65_69,onao_Canadian
386999,933,m,a50_54,eo_fo
466875,933,m,a10_14,onao_Canadian
457433,933,m,a65_69,onao_Canadian
886410,933,m,a40_44,eo_fo
227139,933,m,a65_69,onao_Canadian
172865,933,m,a80_84,onao
828632,933,m,a25_29,eo_bio_English
96494,933,m,a50_54,onao_Canadian
139788,933,f,a30_34,eo_seo_Spanish
523025,933,m,a10_14,onao_Canadian
148323,933,m,a55_59,eo_bio_Irish
331002,933,f,a50_54,eo_fo
765116,933,m,a35_39,ao_oesao
172149,933,m,a45_49,eo_fo
132396,933,m,a5_9,onao_Canadian
237707,933,m,a40_44,eo_fo
195345,933,m,a65_69,onao_Canadian
467681,933,f,a40_44,eo_bio_English
197001,933,f,a60_64,eo_oeeo
134207,933,f,a10_14,naao
833698,933,f,a75_79,eo_bio_Irish
918632,933,m,a30_34,onao_Canadian
47817,933,f,a70_74,onao_Canadian
442736,933,f,a40_44,eo_obio
89364,933,m,a65_69,onao_Canadian
315033,933,f,a10_14,eo_eeo_Polish
220001,933,m,a40_44,onao_Canadian
891154,933,f,a85_,onao_Canadian
878222,933,m,a5_9,onao
529355,933,m,a10_14,onao_Canadian
763567,933,f,a55_59,onao
475711,933,f,a40_44,onao_Canadian
181534,933,m,a15_19,onao
592603,933,f,a20_24,onao_Canadian
445661,933,m,a85_,eo_bio_Scottish
380684,933,m,a45_49,eo_weo_German
73065,933,m,a15_19,eo_bio_Irish
399802,933,f,a5_9,eo_bio_Irish
731896,933,f,a10_14,onao_Canadian
88122,933,f,a65_69,eo_bio_English
603121,933,m,a0_4,eo_fo
645211,933,m,a15_19,onao_Canadian
274015,933,m,a60_64,eo_bio_Scottish
836067,933,f,a45_49,naao
860895,933,m,a20_24,onao_Canadian
841929,933,f,a35_39,onao
327446,933,f,a35_39,eo_fo
253654,933,f,a10_14,eo_fo
765346,933,m,a35_39,eo_bio_English
445278,933,f,a50_54,eo_fo
262365,933,m,a65_69,onao_Canadian
73388,933,f,a15_19,onao_Canadian
329985,933,f,a50_54,onao_Canadian
310827,933,m,a25_29,onao_Canadian
170105,933,m,a75_79,eo_fo
17543,933,m,a50_54,eo_bio_English
192677,933,m,a5_9,eo_obio
242365,933,f,a20_24,ao
684593,933,m,a5_9,ao
845271,933,f,a65_69,ao
689321,933,f,a10_14,eo_fo
516104,933,m,a65_69,eo_bio_English
79033,933,m,a25_29,eo_fo
720418,933,m,a60_64,eo_bio_English
890205,933,m,a15_19,onao_Canadian
791915,933,f,a40_44,onao_Canadian
21036,933,m,a75_79,eo_bio_English
668776,933,f,a0_4,ao
138063,933,f,a25_29,onao_Canadian
154053,933,m,a0_4,eo_bio_Scottish
389565,933,m,a45_49,eo_fo
292153,933,f,a10_14,ao
82435,933,m,a30_34,eo_bio_English
754744,933,f,a50_54,eo_bio_Scottish
731725,933,m,a5_9,onao_Canadian
119583,933,f,a25_29,onao_Canadian
80807,933,f,a65_69,onao_Canadian
731915,933,m,a85_,eo_fo
773039,933,f,a45_49,eo_bio_English
103110,933,m,a5_9,ao
132681,933,f,a60_64,eo_fo
916899,933,f,a70_74,ao
557167,933,f,a75_79,eo_weo_German
393992,933,m,a60_64,onao_Canadian
135969,933,m,a80_84,eo_bio_Scottish
384568,933,m,a15_19,eo_bio_Scottish
93986,933,m,a20_24,onao_Canadian
914713,933,m,a70_74,ao
620733,933,f,a85_,onao_Canadian
634753,933,f,a60_64,ao
205478,933,f,a30_34,eo_obio
185907,933,f,a55_59,onao_Canadian
816435,933,f,a70_74,eo_bio_Irish
277090,933,f,a60_64,eo_bio_English
530880,933,m,a55_59,onao
554466,933,m,a5_9,eo_fo
276875,933,m,a65_69,eo_fo
459597,933,f,a60_64,onao_Canadian
56117,933,m,a65_69,onao
397915,933,f,a65_69,eo_fo
219316,933,f,a50_54,onao
273715,933,m,a50_54,eo_bio_Irish
747366,933,m,a10_14,eo_fo
158559,933,m,a50_54,eo_bio_Scottish
597489,933,m,a10_14,ao
477588,933,m,a15_19,onao_Canadian
82835,933,f,a10_14,eo_bio_Irish
553335,933,m,a65_69,ao
280960,933,f,a70_74,eo_bio_Irish
489509,933,f,a55_59,onao_Canadian
454300,933,m,a35_39,eo_weo_German
416690,933,m,a45_49,onao_Canadian
925870,933,f,a40_44,eo_fo
267545,933,m,a15_19,eo_fo
130715,933,m,a15_19,onao_Canadian
377143,933,m,a50_54,onao_Canadian
660749,933,f,a80_84,eo_bio_English
777531,933,m,a65_69,onao_Canadian
303310,933,m,a5_9,naao
639827,933,m,a5_9,onao_Canadian
119412,933,m,a25_29,onao
23005,933,f,a65_69,eo_fo
908208,933,m,a45_49,eo_fo
476841,933,f,a5_9,ao
185935,933,m,a70_74,ao
105201,933,f,a30_34,onao_Canadian
30829,933,m,a50_54,onao_Canadian
637981,933,f,a55_59,onao_Canadian
616516,933,f,a45_49,eo_bio_English
372747,933,m,a45_49,onao_Canadian
437472,933,f,a5_9,onao
16112,933,m,a5_9,eo_bio_Scottish
750264,933,m,a55_59,onao_Canadian
207077,933,f,a0_4,eo_bio_Scottish
73489,933,f,a10_14,onao_Canadian
45950,933,f,a35_39,onao_Canadian
472239,933,m,a45_49,eo_fo
461395,933,m,a55_59,eo_fo
320425,933,m,a50_54,eo_bio_Scottish
870105,933,f,a50_54,eo_bio_English
651704,933,m,a15_19,eo_fo
847693,933,m,a30_34,eo_bio_Scottish
29492,933,m,a55_59,eo_weo_German
559161,933,m,a75_79,eo_fo
344365,933,f,a10_14,onao_Canadian
126958,933,f,a65_69,eo_fo
343629,933,f,a20_24,onao_Canadian
539354,933,m,a55_59,onao_Canadian
167389,933,f,a55_59,onao_Canadian
94098,933,f,a50_54,onao_Canadian
710992,933,m,a60_64,eo_fo
552620,933,m,a45_49,eo_fo
163234,933,f,a65_69,eo_fo
729681,933,f,a30_34,eo_obio
70753,933,f,a70_74,eo_bio_English
124140,933,f,a5_9,onao_Canadian
695609,933,m,a60_64,eo_bio_English
294482,933,m,a20_24,onao_Canadian
764696,933,f,a50_54,eo_fo
452512,933,f,a60_64,onao
785367,933,m,a5_9,naao
465482,933,m,a50_54,onao_Canadian
841906,933,f,a70_74,onao_Canadian
871027,933,f,a70_74,eo_fo
49997,933,m,a10_14,eo_obio
654122,933,m,a10_14,eo_fo
526102,933,m,a55_59,eo_eeo_Ukrainian
85456,933,m,a60_64,eo_bio_Irish
415443,933,f,a15_19,onao
286007,933,f,a60_64,ao
175834,933,m,a10_14,onao_Canadian
281298,933,m,a30_34,onao
478495,933,m,a40_44,eo_fo
112882,933,m,a45_49,eo_fo
103853,933,m,a80_84,eo_bio_Scottish
231392,933,m,a10_14,onao_Canadian
317657,933,f,a55_59,eo_fo
734353,933,f,a30_34,eo_seo_Spanish
926214,933,f,a55_59,onao_Canadian
361157,933,m,a40_44,onao_Canadian
81396,933,m,a5_9,ao_oesao
29865,933,f,a45_49,onao_Canadian
383049,933,f,a55_59,ao
529089,933,m,a85_,eo_fo
180113,933,m,a30_34,onao_Canadian
917198,933,m,a30_34,eo_fo
548388,933,m,a20_24,onao_Canadian
837842,933,m,a60_64,onao_Canadian
559513,933,f,a40_44,onao_Canadian
470279,933,m,a5_9,onao
627406,933,f,a80_84,eo_bio_Irish
620112,933,f,a40_44,onao_Canadian
417190,933,m,a5_9,ao_wcameo
317677,933,f,a35_39,eo_obio
645037,933,f,a40_44,eo_fo
897702,933,f,a15_19,naao
633006,933,f,a45_49,eo_fo
646640,933,m,a5_9,onao_Canadian
348117,933,m,a50_54,onao_Canadian
467132,933,f,a35_39,eo_bio_Irish
286471,933,m,a60_64,eo_fo
796731,933,m,a10_14,onao_Canadian
895539,933,f,a55_59,eo_bio_Irish
101429,933,m,a20_24,eo_fo
851196,933,m,a70_74,eo_fo
1607,933,m,a65_69,onao
229401,933,f,a45_49,eo_bio_Irish
593021,933,f,a45_49,onao_Canadian
343407,933,m,a60_64,onao_Canadian
53548,933,m,a0_4,naao
399207,933,m,a85_,eo_bio_Irish
536008,933,m,a0_4,onao_Canadian
54010,933,m,a40_44,onao_Canadian
519482,933,m,a10_14,onao
184959,933,f,a40_44,eo_weo_German
88991,933,f,a35_39,eo_fo
713390,933,f,a65_69,onao
894449,933,m,a25_29,eo_bio_English
268184,933,m,a55_59,ao
781489,933,f,a45_49,onao_Canadian
680347,933,m,a80_84,onao_Canadian
672092,933,m,a55_59,onao_Canadian
590936,933,m,a40_44,onao
542518,933,f,a70_74,ao
269350,933,f,a0_4,onao_Canadian
655237,933,m,a45_49,eo_eeo_Ukrainian
620363,933,f,a15_19,onao
834008,933,m,a20_24,ao
894533,933,f,a50_54,onao_Canadian
244382,933,f,a45_49,eo_fo
305455,933,f,a25_29,onao_Canadian
23680,933,f,a60_64,eo_bio_Scottish
370159,933,m,a60_64,eo_bio_Irish
583629,933,f,a40_44,onao_Canadian
282833,933,f,a30_34,eo_bio_English
405047,933,m,a10_14,ao
518550,933,f,a85_,onao_Canadian
120208,933,f,a75_79,onao_Canadian
427827,933,m,a15_19,onao_Canadian
595516,933,m,a0_4,ao
494368,933,f,a60_64,onao_Canadian
855516,933,f,a55_59,onao_Canadian
66875,933,m,a60_64,eo_bio_Irish
384155,933,m,a70_74,eo_fo
566123,933,m,a30_34,onao_Canadian
801400,933,f,a45_49,ao
22771,933,m,a70_74,eo_eeo_Polish
88914,933,f,a65_69,onao
149126,933,f,a50_54,onao_Canadian
104990,933,f,a60_64,eo_bio_Irish
80076,933,m,a20_24,onao_Canadian
250600,933,f,a30_34,eo_weo_German
486463,933,f,a70_74,eo_bio_Scottish
682701,933,f,a60_64,onao_Canadian
667306,933,m,a75_79,eo_bio_English
311072,933,f,a0_4,eo_fo
313090,933,m,a10_14,onao
178964,933,m,a15_19,eo_bio_Irish
184764,933,m,a25_29,onao
43661,933,f,a5_9,eo_fo
228531,933,f,a70_74,eo_fo
528017,933,m,a15_19,eo_bio_Scottish
591914,933,f,a70_74,ao
179093,933,m,a65_69,onao
670594,933,f,a30_34,eo_fo
385859,933,m,a45_49,eo_bio_Scottish
169874,933,m,a45_49,ao
870129,933,m,a50_54,naao
149845,933,f,a70_74,eo_fo
730335,933,m,a25_29,naao
811887,933,m,a20_24,eo_bio_English
363591,933,m,a5_9,eo_fo
497789,933,m,a60_64,eo_bio_English
669771,933,m,a30_34,ao
652775,933,m,a60_64,ao
850541,933,f,a85_,eo_bio_English
860928,933,m,a65_69,eo_obio
147568,933,f,a20_24,onao_Canadian
413412,933,f,a35_39,onao_Canadian
681898,933,m,a25_29,eo_bio_Irish
691622,933,f,a30_34,eo_bio_English
6829,933,f,a45_49,naao
681844,933,m,a45_49,onao_Canadian
794829,933,m,a75_79,eo_neo
218804,933,m,a20_24,onao_Canadian
282464,933,f,a50_54,eo_fo
757096,933,m,a30_34,onao_Canadian
626295,933,f,a10_14,onao_Canadian
231044,933,m,a65_69,onao_Canadian
501042,933,m,a75_79,eo_bio_Irish
764989,933,f,a5_9,eo_bio_English
561163,933,f,a5_9,eo_fo
280062,933,m,a65_69,eo_fo
293991,933,m,a55_59,eo_bio_English
563318,933,m,a15_19,eo_weo_German
307317,933,m,a40_44,onao_Canadian
454662,933,m,a65_69,eo_fo
582613,933,f,a75_79,eo_bio_Irish
34944,933,m,a10_14,eo_bio_Scottish
508523,933,f,a20_24,eo_bio_Irish
474101,933,m,a45_49,eo_fo
57419,933,m,a55_59,eo_bio_English
310860,933,m,a5_9,eo_fo
840216,933,m,a45_49,eo_fo
490708,933,m,a5_9,eo_bio_English
193119,933,f,a30_34,onao_Canadian
274005,933,m,a70_74,eo_fo
636349,933,f,a50_54,oco
201524,933,f,a65_69,ao
57882,933,m,a10_14,eo_bio_English
642376,933,f,a10_14,naao
541530,933,m,a70_74,eo_bio_English
640324,933,f,a75_79,onao
359063,933,f,a35_39,onao_Canadian
73550,933,m,a20_24,onao
261913,933,m,a50_54,eo_bio_English
229952,933,m,a40_44,eo_bio_English
466206,933,f,a15_19,eo_bio_Scottish
651052,933,m,a10_14,eo_oeo
552953,933,f,a10_14,eo_bio_Irish
579119,933,m,a75_79,onao_Canadian
6802,933,f,a55_59,eo_bio_Scottish
747087,933,m,a70_74,onao
117146,933,f,a50_54,eo_fo
737371,933,m,a65_69,onao
598364,933,m,a25_29,onao_Canadian
482567,933,f,a45_49,onao_Canadian
592765,933,m,a10_14,onao_Canadian
258930,933,f,a10_14,onao_Canadian
713295,933,m,a70_74,onao_Canadian
57790,933,f,a50_54,eo_fo
194858,933,f,a5_9,ao
529299,933,f,a50_54,ao
753996,933,m,a70_74,onao_Canadian
104278,933,m,a60_64,onao_Canadian
730054,933,m,a25_29,eo_fo
215258,933,f,a5_9,eo_fo
886741,933,m,a55_59,onao_Canadian
921584,933,f,a70_74,ao
494935,933,m,a15_19,onao_Canadian
165307,933,m,a65_69,eo_bio_Scottish
190021,933,m,a50_54,eo_fo
532824,933,m,a55_59,eo_bio_English
647801,933,m,a35_39,onao
844271,933,m,a45_49,onao_Canadian
390151,933,f,a40_44,eo_weo_German
131937,933,f,a35_39,onao_Canadian
711980,933,m,a20_24,eo_fo
643666,933,f,a45_49,eo_bio_English
671878,933,m,a35_39,eo_fo
105196,933,f,a60_64,onao_Canadian
652879,933,f,a30_34,onao_Canadian
299931,933,m,a35_39,eo_bio_Irish
924724,933,m,a70_74,onao_Canadian
276409,933,f,a60_64,onao_Canadian
793254,933,m,a45_49,onao
803970,933,f,a50_54,onao
211354,933,f,a25_29,onao_Canadian
839545,933,f,a0_4,eo_bio_Irish
356883,933,f,a60_64,onao_Canadian
572502,933,f,a80_84,eo_bio_English
130116,933,f,a0_4,onao_Canadian
740557,933,m,a50_54,eo_bio_English
616637,933,m,a40_44,eo_fo
420940,933,f,a70_74,onao_Canadian
786922,933,f,a75_79,onao_Canadian
524923,933,f,a50_54,eo_bio_English
463638,933,m,a0_4,eo_fo
536703,933,m,a45_49,onao
175083,933,f,a65_69,eo_fo
390210,933,m,a20_24,eo_fo
117306,933,m,a50_54,onao
681327,933,f,a85_,eo_fo
120896,933,m,a50_54,naao
436030,933,m,a65_69,onao_Canadian
473378,933,m,a10_14,naao
546931,933,f,a5_9,eo_fo
26458,933,m,a35_39,eo_bio_Irish
60399,933,f,a40_44,onao_Canadian
439584,933,f,a25_29,onao
121709,933,f,a45_49,naao
