PPSORT,CMA,AGE,SEX,RACE
248657,933,m,a50_54,eo_bio_Scottish
395938,933,m,a35_39,ao
462025,933,m,a60_64,eo_bio_Irish
111190,933,f,a60_64,eo_bio_English
299020,933,f,a40_44,eo_seo_Portuguese
364218,933,m,a65_69,ao_esao_Chinese
203075,933,m,a35_39,eo_bio_English
672599,933,f,a25_29,eo_bio_Scottish
598501,933,m,a20_24,onao_Canadian
454988,933,f,a65_69,eo_bio_Scottish
889912,933,m,a35_39,naao
717049,933,f,a60_64,eo_oeo
710319,933,m,a20_24,eo_fo
83591,933,f,a5_9,eo_fo
6352,933,f,a25_29,eo_bio_Scottish
578416,933,f,a30_34,eo_fo
461444,933,m,a55_59,eo_bio_English
466842,933,m,a30_34,eo_bio_English
535948,933,f,a20_24,onao
328597,933,m,a10_14,onao_Canadian
804651,933,f,a50_54,eo_bio_English
509215,933,f,a45_49,onao_Canadian
763440,933,m,a35_39,eo_oweo
423322,933,m,a45_49,lcsao
90871,933,f,a45_49,eo_fo
927548,933,f,a45_49,onao_Canadian
729409,933,m,a30_34,onao_Canadian
656811,933,f,a0_4,onao_Canadian
382651,933,f,a10_14,eo_bio_Irish
198523,933,m,a40_44,onao_Canadian
745345,933,f,a35_39,eo_oeeo
551998,933,f,a35_39,onao_Canadian
713205,933,m,a25_29,onao_Canadian
425547,933,m,a40_44,eo_fo
679057,933,f,a40_44,eo_oeo
337415,933,f,a65_69,naao
783353,933,f,a35_39,onao_Canadian
127297,933,f,a5_9,ao_esao_Filipino
94415,933,m,a30_34,eo_bio_Scottish
605114,933,f,a20_24,eo_seo_Italian
115344,933,m,a40_44,onao
206086,933,m,a30_34,eo_fo
733131,933,m,a70_74,onao
90376,933,f,a10_14,eo_fo
69824,933,f,a30_34,eo_fo
217030,933,f,a70_74,eo_eeo_Polish
671333,933,m,a45_49,eo_fo
401943,933,f,a5_9,eo_bio_Irish
880510,933,m,a5_9,onao
372967,933,f,a45_49,eo_eeo_Ukrainian
546960,933,m,a45_49,eo_bio_Irish
490652,933,m,a25_29,onao
805104,933,f,a35_39,eo_bio_Irish
62679,933,m,a65_69,onao_Canadian
684563,933,f,a50_54,onao_Canadian
579502,933,f,a10_14,onao_Canadian
445969,933,m,a15_19,eo_seo_Portuguese
657606,933,m,a0_4,onao
788549,933,m,a20_24,eo_bio_English
399363,933,f,a25_29,eo_bio_English
249057,933,f,a35_39,eo_fo
726672,933,m,a70_74,naao
846408,933,m,a70_74,onao_Canadian
501853,933,m,a25_29,eo_bio_Scottish
391290,933,m,a65_69,onao_Canadian
614124,933,m,a55_59,eo_seo_Portuguese
315610,933,m,a70_74,onao
527326,933,f,a5_9,eo_bio_Scottish
276411,933,m,a35_39,eo_bio_English
598156,933,f,a40_44,eo_fo
922796,933,f,a65_69,naao
249072,933,m,a15_19,eo_bio_English
290627,933,f,a60_64,eo_bio_Scottish
153937,933,f,a35_39,eo_oeeo
857589,933,m,a20_24,onao_Canadian
679077,933,m,a25_29,eo_seo_Italian
619386,933,m,a5_9,ao
242119,933,f,a0_4,eo_weo_German
905119,933,m,a60_64,onao_Canadian
17935,933,f,a0_4,onao
584808,933,f,a55_59,oco
711305,933,m,a80_84,onao_Canadian
180225,933,m,a35_39,eo_bio_Scottish
741133,933,m,a25_29,eo_bio_Irish
34778,933,m,a20_24,eo_bio_English
722656,933,f,a55_59,eo_bio_Irish
106087,933,m,a55_59,eo_bio_Irish
235487,933,f,a30_34,eo_bio_English
818902,933,f,a30_34,onao
697299,933,m,a20_24,ao_wcameo
628350,933,f,a30_34,ao
889846,933,f,a60_64,eo_bio_Irish
284667,933,m,a70_74,onao_Canadian
262954,933,m,a40_44,eo_eeo_Russian
476708,933,m,a40_44,eo_bio_Scottish
764187,933,f,a35_39,eo_fo
216766,933,m,a55_59,naao
52499,933,m,a55_59,eo_obio
102581,933,m,a50_54,eo_bio_English
466871,933,f,a65_69,onao_Canadian
456915,933,m,a35_39,eo_bio_Irish
119966,933,f,a30_34,onao_Canadian
840957,933,m,a45_49,eo_weo_German
280004,933,f,a35_39,naao
509401,933,m,a0_4,eo_fo
275422,933,m,a20_24,eo_fo
303301,933,m,a15_19,onao_Canadian
1408,933,m,a35_39,onao_Canadian
784914,933,m,a40_44,eo_fo
319150,933,m,a30_34,onao_Canadian
603562,933,f,a45_49,eo_seo_Italian
340427,933,f,a40_44,eo_weo_German
922661,933,f,a20_24,ao
155536,933,m,a30_34,onao_Canadian
207308,933,f,a55_59,naao
249401,933,m,a45_49,eo_fo
174960,933,m,a5_9,eo_bio_Irish
164172,933,m,a50_54,eo_bio_Scottish
549476,933,m,a45_49,onao_Canadian
270113,933,m,a20_24,eo_eeo_Ukrainian
738132,933,m,a70_74,eo_bio_English
372418,933,f,a55_59,onao
51026,933,f,a60_64,onao_Canadian
307793,933,f,a30_34,onao_Canadian
276519,933,m,a15_19,onao_Canadian
551059,933,m,a30_34,eo_oweo
396357,933,m,a55_59,onao
851413,933,f,a55_59,onao_Canadian
217529,933,f,a20_24,eo_weo_German
368178,933,m,a5_9,onao_Canadian
89313,933,f,a40_44,eo_bio_English
476835,933,m,a10_14,eo_fo
580740,933,f,a20_24,eo_bio_Irish
153844,933,m,a55_59,eo_bio_Scottish
458941,933,f,a25_29,onao
418735,933,m,a85_,lcsao
617151,933,f,a45_49,eo_bio_English
925326,933,f,a55_59,eo_bio_Irish
342905,933,f,a10_14,eo_weo_German
263171,933,f,a60_64,onao_Canadian
264251,933,f,a35_39,co_Jamaican
504537,933,m,a50_54,onao_Canadian
363113,933,f,a65_69,eo_fo
453889,933,f,a5_9,onao_Canadian
504524,933,m,a35_39,eo_weo_German
761485,933,f,a0_4,onao
83856,933,f,a25_29,onao_Canadian
650299,933,f,a10_14,eo_bio_Irish
592644,933,f,a60_64,onao_Canadian
620767,933,f,a0_4,eo_fo
6649,933,m,a20_24,eo_weo_German
717536,933,f,a20_24,eo_oweo
260843,933,m,a35_39,onao_Canadian
560840,933,m,a15_19,onao_Canadian
795259,933,f,a5_9,eo_oeeo
649389,933,f,a25_29,eo_fo
183770,933,f,a45_49,eo_fo
836296,933,f,a25_29,onao_Canadian
355565,933,f,a35_39,naao
644385,933,m,a60_64,eo_bio_Irish
12201,933,m,a20_24,eo_neo
387507,933,m,a40_44,onao_Canadian
20664,933,m,a5_9,eo_bio_English
3376,933,m,a65_69,eo_neo
285038,933,f,a50_54,onao_Canadian
172216,933,f,a40_44,eo_eeo_Polish
646393,933,m,a5_9,onao
822925,933,m,a30_34,naao
725349,933,m,a45_49,eo_bio_English
218495,933,m,a20_24,onao_Canadian
78250,933,m,a45_49,onao_Canadian
225211,933,m,a25_29,eo_bio_Scottish
801874,933,m,a0_4,eo_weo_Dutch
467226,933,m,a0_4,onao_Canadian
918936,933,f,a25_29,onao_Canadian
418970,933,m,a5_9,naao
750579,933,m,a0_4,eo_bio_Irish
22186,933,f,a55_59,onao_Canadian
771478,933,m,a65_69,onao
626068,933,f,a35_39,naao
566161,933,m,a60_64,ao_esao_Filipino
688246,933,m,a65_69,eo_bio_Scottish
694134,933,m,a45_49,eo_fo
311362,933,f,a20_24,eo_bio_English
822558,933,f,a15_19,onao_Canadian
160582,933,f,a55_59,eo_bio_English
546079,933,m,a15_19,eo_bio_English
636253,933,m,a0_4,naao
774855,933,m,a20_24,eo_fo
115991,933,f,a55_59,eo_weo_German
723861,933,m,a55_59,eo_bio_Scottish
593606,933,f,a25_29,lcsao
208344,933,m,a25_29,onao_Canadian
196836,933,m,a35_39,onao_Canadian
388209,933,f,a45_49,eo_bio_Scottish
874140,933,f,a25_29,eo_bio_Irish
111671,933,f,a40_44,onao_Canadian
624510,933,f,a35_39,naao
81351,933,m,a55_59,naao
722119,933,m,a35_39,eo_bio_English
388537,933,m,a45_49,onao_Canadian
469159,933,m,a15_19,eo_fo
496983,933,f,a30_34,eo_fo
340930,933,m,a35_39,onao_Canadian
268499,933,m,a40_44,ao
425913,933,m,a5_9,eo_fo
851642,933,f,a30_34,onao_Canadian
588532,933,m,a60_64,eo_bio_Scottish
778551,933,m,a30_34,eo_bio_English
278466,933,f,a40_44,onao_Canadian
498683,933,f,a50_54,eo_eeo_Russian
643199,933,f,a35_39,naao
348087,933,m,a10_14,eo_bio_Scottish
2375,933,f,a25_29,onao_Canadian
167423,933,m,a5_9,eo_bio_English
854820,933,f,a40_44,eo_bio_English
43695,933,f,a35_39,eo_weo_Dutch
687034,933,m,a60_64,onao_Canadian
323101,933,m,a35_39,eo_bio_Irish
275330,933,m,a35_39,eo_bio_Scottish
465449,933,f,a40_44,eo_bio_English
430818,933,m,a30_34,eo_bio_Scottish
358661,933,m,a55_59,eo_bio_Irish
277909,933,m,a50_54,eo_bio_English
285811,933,m,a35_39,ao
350676,933,f,a40_44,eo_bio_Scottish
473087,933,m,a35_39,onao_Canadian
182104,933,m,a30_34,eo_bio_Irish
40295,933,f,a45_49,onao_Canadian
757519,933,f,a30_34,eo_bio_Scottish
79955,933,f,a55_59,onao_Canadian
461392,933,f,a85_,eo_bio_Irish
408215,933,f,a25_29,eo_bio_Irish
376916,933,f,a25_29,eo_weo_German
417599,933,m,a65_69,onao
542517,933,m,a35_39,onao_Canadian
334420,933,f,a45_49,eo_eeo_Polish
758683,933,m,a10_14,eo_bio_Irish
174776,933,f,a5_9,onao
129679,933,f,a40_44,onao_Canadian
752769,933,m,a25_29,eo_weo_German
690925,933,f,a35_39,eo_eeo_Polish
698547,933,f,a55_59,onao_Canadian
216388,933,f,a5_9,eo_bio_English
833540,933,f,a55_59,onao_Canadian
272379,933,f,a50_54,eo_bio_English
291024,933,f,a45_49,eo_neo
434295,933,f,a65_69,eo_seo_Italian
501423,933,m,a20_24,onao_Canadian
17970,933,f,a30_34,onao_Canadian
9171,933,f,a10_14,eo_seo_Italian
609154,933,f,a45_49,ao
368373,933,m,a25_29,onao_Canadian
365033,933,m,a30_34,onao
321723,933,f,a65_69,onao_Canadian
239055,933,f,a55_59,eo_oeeo
126833,933,m,a60_64,eo_eeo_Polish
188971,933,f,a55_59,eo_weo_German
438433,933,f,a30_34,ao_sao_ei
295395,933,f,a10_14,onao_Canadian
239817,933,f,a30_34,eo_fo
12324,933,f,a15_19,eo_oeo
36681,933,m,a25_29,eo_bio_Scottish
656303,933,f,a10_14,eo_bio_Scottish
68889,933,m,a10_14,onao_Canadian
124087,933,f,a60_64,eo_oeeo
171679,933,m,a25_29,eo_bio_Irish
753225,933,f,a40_44,onao
711226,933,m,a35_39,eo_bio_Scottish
467653,933,m,a65_69,eo_fo
287178,933,m,a10_14,eo_weo_German
445072,933,m,a50_54,eo_bio_Irish
920173,933,m,a25_29,onao
858668,933,m,a35_39,eo_obio
870472,933,m,a60_64,onao
569450,933,f,a30_34,onao_Canadian
569428,933,m,a25_29,onao_Canadian
458172,933,m,a15_19,ao
846573,933,m,a40_44,eo_bio_Irish
625364,933,m,a30_34,eo_fo
667037,933,f,a25_29,eo_oweo
389490,933,m,a30_34,eo_fo
183274,933,f,a35_39,onao_Canadian
130049,933,f,a30_34,lcsao
699886,933,f,a40_44,eo_seo_Portuguese
790906,933,f,a60_64,onao
413709,933,f,a30_34,eo_weo_German
409542,933,m,a60_64,ao
718046,933,f,a10_14,ao_esao_Chinese
187045,933,f,a20_24,onao_Canadian
927161,933,f,a65_69,onao_Canadian
699249,933,f,a55_59,eo_seo_Italian
229974,933,f,a25_29,eo_bio_English
464873,933,f,a55_59,eo_neo
36319,933,f,a35_39,eo_weo_German
564679,933,f,a40_44,eo_weo_German
59291,933,f,a20_24,eo_fo
111765,933,f,a15_19,ao
695966,933,m,a25_29,onao_Canadian
150780,933,m,a50_54,lcsao
485898,933,f,a85_,eo_fo
212604,933,f,a5_9,eo_weo_German
698862,933,m,a35_39,eo_bio_English
634167,933,m,a0_4,eo_bio_English
746629,933,f,a45_49,onao_Canadian
389883,933,f,a30_34,naao
364951,933,m,a30_34,eo_bio_English
480951,933,f,a30_34,eo_bio_English
772739,933,f,a40_44,eo_bio_Irish
929080,933,f,a25_29,eo_bio_English
600939,933,f,a35_39,eo_weo_German
314006,933,m,a35_39,eo_bio_Scottish
495535,933,f,a20_24,eo_seo_Spanish
919557,933,m,a30_34,ao_esao_Filipino
366489,933,f,a50_54,eo_bio_English
502332,933,f,a35_39,eo_bio_Irish
186328,933,m,a55_59,onao_Canadian
11062,933,f,a30_34,ao
849568,933,m,a15_19,onao_Canadian
257029,933,m,a35_39,eo_seo_Italian
497767,933,f,a60_64,eo_bio_Scottish
859075,933,f,a65_69,onao_Canadian
371815,933,m,a50_54,naao
87569,933,m,a30_34,eo_fo
371565,933,m,a50_54,onao_Canadian
421736,933,f,a65_69,eo_bio_Scottish
262595,933,m,a35_39,eo_bio_Irish
651710,933,m,a35_39,onao
471196,933,m,a40_44,eo_bio_English
414392,933,f,a5_9,onao_Canadian
371747,933,f,a25_29,eo_bio_Scottish
288084,933,f,a35_39,onao_Canadian
242373,933,m,a50_54,onao_Canadian
485621,933,f,a35_39,eo_oweo
426197,933,f,a40_44,onao_Canadian
697958,933,f,a20_24,naao
108417,933,f,a50_54,ao_sao_ei
191264,933,m,a25_29,eo_fo
540776,933,m,a30_34,oco
847424,933,f,a30_34,eo_bio_English
425716,933,m,a5_9,eo_fo
748999,933,f,a45_49,co_Jamaican
238146,933,m,a35_39,eo_weo_German
307015,933,f,a50_54,naao
213051,933,m,a20_24,onao_Canadian
300198,933,m,a50_54,eo_fo
101623,933,f,a30_34,eo_bio_Irish
204044,933,m,a45_49,eo_neo
709371,933,f,a30_34,eo_fo
431980,933,m,a35_39,eo_bio_English
420766,933,m,a10_14,eo_bio_Scottish
58504,933,m,a65_69,eo_oeeo
5771,933,m,a45_49,onao_Canadian
828142,933,f,a55_59,ao_esao_Chinese
603518,933,m,a25_29,eo_fo
464466,933,m,a30_34,onao_Canadian
100580,933,f,a45_49,onao_Canadian
316770,933,m,a25_29,eo_eeo_Ukrainian
145853,933,f,a45_49,eo_fo
13625,933,f,a5_9,ao
81955,933,m,a85_,onao_Canadian
337055,933,m,a70_74,eo_fo
107839,933,m,a20_24,eo_fo
871618,933,m,a15_19,ao
513943,933,m,a65_69,eo_oeeo
419944,933,m,a55_59,onao_Canadian
726133,933,f,a10_14,ao
776561,933,f,a50_54,onao_Canadian
49289,933,f,a40_44,onao_Canadian
33604,933,f,a40_44,ao_wcameo
388671,933,m,a80_84,eo_neo
537510,933,m,a55_59,eo_seo_Italian
615002,933,m,a45_49,onao
160127,933,m,a60_64,eo_bio_Irish
749782,933,f,a20_24,onao_Canadian
9512,933,m,a45_49,naao
899609,933,m,a30_34,eo_fo
902556,933,m,a30_34,eo_weo_German
780986,933,m,a50_54,oo
162523,933,m,a45_49,onao_Canadian
112677,933,m,a0_4,onao
688993,933,f,a25_29,eo_bio_Irish
581116,933,m,a25_29,onao_Canadian
670270,933,f,a25_29,eo_seo_Italian
546367,933,f,a55_59,ao_sao_ei
852077,933,m,a20_24,onao_Canadian
501796,933,f,a20_24,eo_bio_Scottish
275642,933,f,a35_39,eo_bio_Scottish
701723,933,m,a35_39,onao_Canadian
292234,933,f,a85_,onao_Canadian
391382,933,f,a30_34,eo_weo_German
468798,933,f,a40_44,onao_Canadian
639348,933,m,a30_34,eo_weo_German
723145,933,f,a15_19,onao
788893,933,m,a35_39,eo_obio
285696,933,m,a20_24,onao_Canadian
315251,933,m,a30_34,eo_seo_Spanish
198180,933,f,a35_39,eo_weo_German
446819,933,f,a40_44,naao
409282,933,f,a25_29,eo_seo_Portuguese
790312,933,f,a40_44,onao_Canadian
118370,933,f,a35_39,eo_bio_Scottish
913778,933,f,a30_34,eo_bio_Scottish
629453,933,m,a40_44,eo_bio_Scottish
146832,933,m,a25_29,ao_esao_Chinese
379341,933,m,a0_4,onao_Canadian
920752,933,m,a35_39,naao
145164,933,m,a45_49,onao_Canadian
642817,933,f,a0_4,onao_Canadian
299410,933,f,a25_29,eo_bio_Scottish
351812,933,m,a30_34,eo_bio_English
633669,933,f,a55_59,onao_Canadian
719171,933,m,a65_69,naao
330315,933,m,a50_54,eo_bio_English
11238,933,m,a25_29,eo_bio_Irish
140898,933,m,a35_39,eo_seo_Italian
629146,933,m,a15_19,ao
541449,933,f,a30_34,oo
819300,933,f,a45_49,onao_Canadian
832586,933,m,a45_49,eo_bio_Scottish
406593,933,f,a60_64,onao_Canadian
170954,933,f,a50_54,eo_bio_English
221866,933,m,a35_39,onao_Canadian
834284,933,f,a35_39,eo_bio_Irish
526938,933,f,a60_64,onao_Canadian
681418,933,m,a20_24,onao
158049,933,f,a40_44,eo_bio_Irish
121525,933,f,a0_4,eo_fo
854116,933,m,a65_69,eo_bio_English
305479,933,m,a40_44,onao_Canadian
899673,933,m,a60_64,onao_Canadian
593564,933,m,a20_24,eo_bio_Scottish
177671,933,f,a30_34,onao
642475,933,m,a10_14,onao_Canadian
403471,933,f,a30_34,eo_weo_German
464810,933,m,a0_4,naao
423073,933,f,a0_4,onao_Canadian
338333,933,m,a20_24,eo_fo
449775,933,m,a30_34,onao_Canadian
51854,933,m,a30_34,eo_weo_German
94333,933,f,a25_29,onao_Canadian
855766,933,f,a65_69,ao
861877,933,m,a40_44,eo_bio_English
717205,933,f,a0_4,onao_Canadian
746477,933,m,a0_4,onao_Canadian
68443,933,f,a10_14,onao_Canadian
179719,933,f,a15_19,eo_bio_English
723542,933,f,a15_19,onao_Canadian
502564,933,f,a0_4,eo_bio_English
709105,933,f,a35_39,naao
345015,933,f,a60_64,eo_bio_Scottish
466985,933,f,a25_29,eo_bio_Irish
928834,933,f,a50_54,eo_eeo_Hungarian
557254,933,m,a35_39,ao_esao_Chinese
894345,933,m,a50_54,eo_fo
878495,933,m,a25_29,eo_fo
292202,933,m,a50_54,eo_bio_Scottish
63966,933,m,a45_49,ao
653008,933,f,a0_4,oco
722245,933,m,a65_69,eo_fo
299628,933,m,a10_14,onao_Canadian
902655,933,f,a35_39,eo_bio_Irish
703583,933,f,a30_34,eo_seo_Italian
771292,933,m,a30_34,onao_Canadian
616868,933,m,a45_49,eo_fo
798428,933,f,a40_44,co_Jamaican
235705,933,m,a40_44,eo_bio_English
109809,933,f,a40_44,eo_weo_German
695341,933,f,a55_59,eo_obio
97940,933,f,a15_19,eo_weo_German
592283,933,m,a60_64,onao_Canadian
89402,933,f,a5_9,onao_Canadian
855455,933,m,a35_39,onao_Canadian
548661,933,f,a25_29,eo_weo_German
861740,933,f,a5_9,eo_bio_English
121153,933,f,a40_44,eo_fo
305813,933,f,a30_34,naao
241207,933,m,a30_34,ao_sao_ei
496109,933,m,a35_39,onao_Canadian
401927,933,m,a65_69,onao_Canadian
538498,933,f,a50_54,onao_Canadian
622361,933,f,a55_59,eo_neo
543114,933,f,a35_39,naao
370960,933,f,a40_44,eo_bio_Irish
867627,933,f,a55_59,eo_weo_German
346071,933,f,a35_39,ao_sao_ei
39542,933,f,a15_19,onao
251415,933,m,a30_34,eo_bio_Scottish
868975,933,m,a65_69,eo_weo_German
2377,933,m,a40_44,eo_fo
250737,933,f,a30_34,onao
562032,933,f,a40_44,eo_bio_Irish
313136,933,f,a30_34,naao
785342,933,m,a65_69,ao_esao_Filipino
6738,933,m,a35_39,naao
715510,933,m,a5_9,eo_bio_Irish
129693,933,m,a30_34,onao_Canadian
331781,933,m,a35_39,eo_seo_Spanish
866362,933,m,a25_29,onao_Canadian
204385,933,m,a5_9,lcsao
712078,933,f,a25_29,naao
794193,933,f,a55_59,eo_bio_Irish
543431,933,f,a30_34,onao_Canadian
699356,933,m,a35_39,eo_bio_English
244509,933,m,a45_49,eo_fo
777238,933,m,a70_74,eo_seo_Italian
386999,933,m,a0_4,onao_Canadian
466875,933,m,a65_69,onao_Canadian
457433,933,m,a50_54,eo_bio_Scottish
886410,933,f,a60_64,onao_Canadian
227139,933,f,a65_69,ao
172865,933,m,a50_54,onao_Canadian
828632,933,m,a10_14,eo_bio_Scottish
96494,933,f,a55_59,eo_bio_Scottish
139788,933,f,a30_34,eo_bio_English
523025,933,m,a25_29,onao_Canadian
148323,933,f,a0_4,eo_bio_Scottish
331002,933,m,a20_24,onao
765116,933,f,a10_14,eo_bio_English
172149,933,f,a25_29,eo_bio_Scottish
132396,933,f,a45_49,onao_Canadian
237707,933,m,a55_59,onao_Canadian
195345,933,f,a0_4,naao
467681,933,f,a5_9,ao
197001,933,f,a15_19,eo_bio_Scottish
134207,933,f,a50_54,eo_fo
833698,933,m,a45_49,eo_bio_English
918632,933,f,a35_39,onao
47817,933,f,a45_49,eo_fo
442736,933,f,a40_44,eo_neo
89364,933,m,a10_14,eo_bio_Scottish
315033,933,m,a15_19,eo_seo_Italian
220001,933,m,a40_44,eo_bio_Irish
891154,933,m,a55_59,onao_Canadian
878222,933,m,a10_14,eo_bio_Irish
529355,933,m,a40_44,eo_oweo
763567,933,m,a45_49,eo_bio_English
475711,933,f,a35_39,eo_bio_Irish
181534,933,m,a20_24,onao_Canadian
592603,933,f,a10_14,eo_bio_Irish
445661,933,f,a40_44,eo_bio_English
380684,933,f,a15_19,ao_sao_ei
73065,933,f,a35_39,oco
399802,933,m,a65_69,eo_bio_Scottish
731896,933,m,a65_69,eo_fo
88122,933,f,a35_39,eo_bio_English
603121,933,m,a40_44,eo_weo_Dutch
645211,933,f,a35_39,naao
274015,933,m,a35_39,onao_Canadian
836067,933,m,a25_29,onao_Canadian
860895,933,f,a15_19,onao
841929,933,m,a25_29,eo_bio_Irish
327446,933,m,a60_64,onao
253654,933,f,a65_69,onao_Canadian
765346,933,m,a40_44,eo_bio_Scottish
445278,933,f,a45_49,onao_Canadian
262365,933,m,a50_54,eo_weo_German
73388,933,f,a60_64,eo_bio_Scottish
329985,933,m,a60_64,onao_Canadian
310827,933,f,a30_34,naao
170105,933,f,a75_79,onao_Canadian
17543,933,m,a5_9,co_Jamaican
192677,933,f,a30_34,onao_Canadian
242365,933,m,a40_44,onao
684593,933,m,a55_59,eo_neo
845271,933,m,a25_29,onao_Canadian
689321,933,f,a65_69,eo_bio_English
516104,933,f,a40_44,eo_fo
79033,933,m,a70_74,onao_Canadian
720418,933,f,a45_49,onao_Canadian
890205,933,m,a60_64,eo_bio_Scottish
791915,933,m,a50_54,onao
21036,933,f,a40_44,eo_bio_Scottish
668776,933,f,a75_79,onao_Canadian
138063,933,m,a30_34,onao_Canadian
154053,933,m,a40_44,eo_bio_Scottish
389565,933,f,a0_4,eo_bio_Irish
292153,933,f,a45_49,eo_bio_Scottish
82435,933,m,a35_39,eo_bio_Scottish
754744,933,m,a45_49,eo_fo
731725,933,m,a20_24,eo_oeo
119583,933,f,a25_29,eo_fo
80807,933,f,a35_39,eo_bio_English
731915,933,m,a45_49,eo_bio_Scottish
773039,933,f,a75_79,eo_bio_Scottish
103110,933,f,a25_29,onao_Canadian
132681,933,m,a50_54,eo_seo_Italian
916899,933,m,a50_54,eo_bio_Irish
557167,933,m,a0_4,eo_bio_English
393992,933,f,a5_9,onao_Canadian
135969,933,f,a60_64,naao
384568,933,m,a60_64,onao_Canadian
93986,933,f,a45_49,eo_fo
914713,933,m,a45_49,ao_esao_Filipino
620733,933,f,a55_59,onao_Canadian
634753,933,m,a35_39,eo_weo_German
205478,933,m,a5_9,eo_fo
185907,933,m,a45_49,onao_Canadian
816435,933,f,a30_34,ao_esao_Filipino
277090,933,f,a75_79,eo_bio_Irish
530880,933,f,a20_24,naao
554466,933,f,a20_24,eo_weo_German
276875,933,f,a50_54,onao_Canadian
459597,933,m,a30_34,eo_eeo_Ukrainian
56117,933,m,a5_9,eo_eeo_Polish
397915,933,f,a35_39,onao_Canadian
219316,933,f,a15_19,onao_Canadian
273715,933,f,a50_54,eo_obio
747366,933,m,a35_39,eo_weo_German
158559,933,f,a55_59,eo_seo_Italian
597489,933,m,a30_34,eo_weo_German
477588,933,f,a50_54,onao_Canadian
82835,933,m,a65_69,eo_fo
553335,933,f,a50_54,eo_eeo_Russian
280960,933,f,a50_54,onao_Canadian
489509,933,m,a45_49,onao_Canadian
454300,933,f,a75_79,ao_sao_ei
416690,933,f,a5_9,eo_bio_Scottish
925870,933,m,a50_54,ao_esao_Filipino
267545,933,m,a30_34,onao_Canadian
130715,933,m,a20_24,eo_weo_German
377143,933,m,a15_19,eo_bio_Scottish
660749,933,m,a0_4,ao_wcameo
777531,933,m,a25_29,eo_bio_Scottish
303310,933,f,a25_29,onao_Canadian
639827,933,m,a15_19,onao_Canadian
119412,933,f,a45_49,eo_neo
23005,933,m,a35_39,eo_bio_Scottish
908208,933,m,a50_54,eo_bio_Irish
476841,933,f,a5_9,onao_Canadian
185935,933,f,a50_54,eo_fo
105201,933,m,a55_59,onao
30829,933,m,a30_34,onao_Canadian
637981,933,f,a35_39,eo_weo_German
616516,933,f,a60_64,onao_Canadian
372747,933,f,a0_4,eo_bio_Scottish
437472,933,f,a40_44,naao
16112,933,f,a50_54,eo_fo
750264,933,m,a70_74,eo_weo_German
207077,933,m,a5_9,onao_Canadian
73489,933,m,a15_19,onao_Canadian
45950,933,m,a55_59,eo_fo
472239,933,m,a45_49,lcsao
461395,933,m,a50_54,onao_Canadian
320425,933,m,a25_29,onao_Canadian
870105,933,f,a10_14,eo_bio_Scottish
651704,933,f,a55_59,naao
847693,933,m,a50_54,onao_Canadian
29492,933,m,a35_39,eo_eeo_Ukrainian
559161,933,m,a30_34,eo_bio_Irish
344365,933,f,a10_14,onao_Canadian
126958,933,f,a15_19,eo_seo_Italian
343629,933,f,a45_49,eo_bio_Irish
539354,933,f,a50_54,eo_fo
167389,933,m,a50_54,naao
94098,933,f,a40_44,naao
710992,933,f,a30_34,onao_Canadian
552620,933,m,a30_34,eo_bio_English
163234,933,m,a80_84,ao_esao_Chinese
729681,933,m,a55_59,onao
70753,933,m,a40_44,eo_bio_Scottish
124140,933,m,a30_34,eo_eeo_Ukrainian
695609,933,f,a35_39,eo_fo
294482,933,m,a10_14,naao
764696,933,m,a20_24,eo_bio_English
452512,933,f,a20_24,naao
785367,933,f,a25_29,eo_neo
465482,933,f,a40_44,onao_Canadian
841906,933,f,a30_34,onao_Canadian
871027,933,m,a55_59,oco
49997,933,f,a25_29,onao_Canadian
654122,933,m,a20_24,onao_Canadian
526102,933,m,a50_54,ao_wcameo
85456,933,m,a40_44,eo_obio
415443,933,f,a50_54,eo_seo_Portuguese
286007,933,f,a40_44,lcsao
175834,933,f,a35_39,eo_bio_Scottish
281298,933,f,a65_69,onao_Canadian
478495,933,f,a35_39,onao_Canadian
112882,933,f,a50_54,eo_bio_English
103853,933,m,a30_34,oo
231392,933,m,a40_44,onao_Canadian
317657,933,m,a40_44,onao_Canadian
734353,933,f,a35_39,eo_bio_English
926214,933,f,a65_69,eo_eeo_Russian
361157,933,f,a50_54,onao_Canadian
81396,933,f,a30_34,eo_bio_Scottish
29865,933,f,a40_44,eo_bio_Scottish
383049,933,f,a60_64,onao_Canadian
529089,933,f,a45_49,eo_bio_Scottish
180113,933,m,a0_4,onao_Canadian
917198,933,m,a40_44,onao
548388,933,m,a25_29,eo_obio
837842,933,m,a0_4,onao_Canadian
559513,933,f,a45_49,eo_seo_Portuguese
470279,933,f,a35_39,eo_bio_Scottish
627406,933,m,a30_34,eo_bio_Scottish
620112,933,f,a30_34,eo_fo
417190,933,m,a45_49,eo_weo_German
317677,933,m,a0_4,eo_bio_English
645037,933,m,a55_59,eo_weo_German
897702,933,m,a0_4,onao_Canadian
633006,933,m,a50_54,eo_seo_Italian
646640,933,m,a55_59,onao_Canadian
348117,933,f,a35_39,onao_Canadian
467132,933,f,a5_9,eo_fo
286471,933,m,a30_34,onao_Canadian
796731,933,f,a30_34,eo_weo_German
895539,933,m,a30_34,onao_Canadian
101429,933,m,a45_49,eo_bio_English
