PPSORT,CMA,AGE,SEX,RACE
788549,933,f,a75_79,onao_Canadian
399363,933,m,a40_44,eo_bio_Scottish
249057,933,f,a45_49,eo_bio_Irish
726672,933,m,a45_49,eo_bio_Scottish
846408,933,f,a65_69,onao_Canadian
501853,933,f,a50_54,onao_Canadian
391290,933,f,a30_34,onao_Canadian
614124,933,m,a45_49,onao_Canadian
315610,933,f,a10_14,eo_fo
527326,933,f,a55_59,onao_Canadian
276411,933,m,a5_9,eo_bio_English
598156,933,f,a50_54,onao
922796,933,f,a45_49,eo_bio_Irish
249072,933,m,a65_69,eo_bio_Irish
290627,933,m,a15_19,eo_bio_Irish
153937,933,f,a70_74,eo_bio_Irish
857589,933,m,a10_14,ao
679077,933,f,a45_49,eo_bio_English
619386,933,f,a40_44,eo_bio_Scottish
242119,933,f,a10_14,eo_bio_Irish
905119,933,f,a20_24,onao
17935,933,f,a5_9,onao
584808,933,m,a45_49,onao
711305,933,f,a20_24,onao_Canadian
180225,933,f,a20_24,eo_bio_Scottish
741133,933,f,a75_79,lcsao
34778,933,f,a30_34,onao_Canadian
722656,933,m,a65_69,eo_bio_Scottish
106087,933,m,a80_84,eo_fo
235487,933,f,a20_24,onao_Canadian
818902,933,f,a25_29,eo_bio_Irish
697299,933,f,a10_14,onao_Canadian
628350,933,m,a45_49,eo_bio_Irish
889846,933,m,a10_14,onao_Canadian
284667,933,f,a60_64,eo_bio_English
262954,933,m,a60_64,eo_weo_German
476708,933,m,a40_44,eo_bio_Scottish
764187,933,m,a55_59,onao
216766,933,f,a55_59,eo_fo
52499,933,m,a5_9,onao_Canadian
102581,933,m,a55_59,eo_fo
466871,933,m,a50_54,onao_Canadian
456915,933,f,a20_24,onao_Canadian
119966,933,f,a40_44,onao_Canadian
840957,933,f,a0_4,onao_Canadian
280004,933,m,a60_64,onao_Canadian
509401,933,f,a20_24,eo_bio_English
275422,933,m,a35_39,eo_eeo_Polish
303301,933,m,a35_39,eo_fo
1408,933,m,a10_14,onao_Canadian
784914,933,m,a50_54,onao_Canadian
319150,933,f,a0_4,onao_Canadian
603562,933,f,a50_54,onao_Canadian
340427,933,m,a50_54,onao_Canadian
922661,933,m,a5_9,onao
155536,933,m,a35_39,eo_fo
207308,933,f,a30_34,onao_Canadian
249401,933,f,a15_19,onao_Canadian
174960,933,m,a25_29,onao_Canadian
164172,933,f,a30_34,eo_weo_German
549476,933,f,a50_54,onao_Canadian
270113,933,m,a65_69,eo_weo_German
738132,933,m,a55_59,onao
372418,933,m,a55_59,onao_Canadian
51026,933,m,a10_14,eo_fo
307793,933,f,a50_54,onao_Canadian
276519,933,f,a40_44,eo_fo
551059,933,f,a15_19,onao_Canadian
396357,933,f,a50_54,onao_Canadian
851413,933,f,a40_44,eo_fo
217529,933,f,a30_34,onao_Canadian
368178,933,m,a50_54,naao
89313,933,f,a55_59,onao_Canadian
476835,933,m,a50_54,onao_Canadian
580740,933,f,a50_54,eo_fo
153844,933,m,a20_24,onao_Canadian
458941,933,m,a40_44,eo_fo
418735,933,f,a50_54,onao
617151,933,f,a30_34,onao_Canadian
925326,933,f,a55_59,onao_Canadian
342905,933,f,a55_59,onao_Canadian
263171,933,m,a45_49,onao_Canadian
264251,933,f,a15_19,eo_bio_English
504537,933,f,a30_34,eo_weo_German
363113,933,f,a30_34,onao_Canadian
453889,933,f,a10_14,onao_Canadian
504524,933,f,a20_24,onao_Canadian
761485,933,f,a35_39,eo_bio_Irish
83856,933,f,a5_9,eo_fo
650299,933,m,a65_69,eo_fo
592644,933,m,a20_24,onao_Canadian
620767,933,m,a30_34,eo_bio_Scottish
6649,933,m,a25_29,naao
717536,933,f,a65_69,naao
260843,933,m,a0_4,ao_sao_ei
560840,933,f,a40_44,eo_bio_Scottish
795259,933,m,a30_34,eo_fo
649389,933,m,a20_24,onao_Canadian
183770,933,f,a25_29,eo_fo
836296,933,f,a30_34,eo_bio_Scottish
355565,933,f,a15_19,eo_bio_English
644385,933,f,a15_19,onao_Canadian
12201,933,m,a25_29,onao_Canadian
387507,933,f,a55_59,eo_bio_English
20664,933,f,a30_34,onao_Canadian
3376,933,f,a25_29,onao_Canadian
285038,933,m,a45_49,onao_Canadian
172216,933,f,a30_34,eo_bio_Irish
646393,933,f,a50_54,onao_Canadian
822925,933,f,a25_29,onao_Canadian
725349,933,m,a30_34,eo_fo
218495,933,m,a65_69,eo_fo
78250,933,m,a15_19,eo_weo_German
225211,933,f,a20_24,onao_Canadian
801874,933,f,a75_79,eo_fo
467226,933,f,a50_54,ao_wcameo
918936,933,m,a15_19,eo_bio_Irish
418970,933,f,a85_,onao_Canadian
750579,933,m,a60_64,onao_Canadian
22186,933,f,a15_19,onao_Canadian
771478,933,f,a40_44,eo_fo
626068,933,f,a40_44,naao
566161,933,f,a80_84,eo_bio_Irish
688246,933,m,a0_4,onao_Canadian
694134,933,f,a60_64,eo_fo
311362,933,f,a50_54,eo_fo
822558,933,m,a40_44,naao
160582,933,m,a15_19,onao_Canadian
546079,933,f,a15_19,eo_bio_Irish
636253,933,f,a35_39,eo_bio_Irish
774855,933,f,a35_39,onao_Canadian
115991,933,f,a30_34,eo_bio_English
723861,933,m,a35_39,eo_fo
593606,933,f,a85_,eo_bio_Irish
208344,933,f,a25_29,onao_Canadian
196836,933,f,a45_49,onao_Canadian
388209,933,m,a15_19,onao_Canadian
874140,933,m,a10_14,eo_bio_Irish
111671,933,m,a25_29,onao_Canadian
624510,933,m,a50_54,onao_Canadian
81351,933,m,a40_44,eo_bio_English
722119,933,m,a0_4,onao_Canadian
388537,933,f,a30_34,eo_fo
469159,933,f,a55_59,onao
496983,933,f,a45_49,eo_bio_English
340930,933,m,a20_24,onao_Canadian
268499,933,m,a75_79,naao
425913,933,m,a50_54,onao_Canadian
851642,933,m,a50_54,onao_Canadian
588532,933,m,a65_69,onao_Canadian
778551,933,f,a50_54,eo_bio_English
278466,933,f,a50_54,eo_fo
498683,933,f,a40_44,eo_fo
643199,933,f,a45_49,eo_fo
348087,933,f,a15_19,onao_Canadian
2375,933,f,a45_49,eo_bio_Scottish
167423,933,m,a5_9,onao_Canadian
854820,933,m,a65_69,ao_sao_ei
43695,933,f,a0_4,eo_bio_Irish
687034,933,f,a60_64,ao_osao
323101,933,m,a55_59,onao_Canadian
275330,933,f,a40_44,eo_bio_Irish
465449,933,m,a35_39,eo_fo
430818,933,m,a15_19,onao_Canadian
358661,933,f,a50_54,ao_oesao
277909,933,f,a20_24,onao_Canadian
285811,933,m,a55_59,eo_seo_Spanish
350676,933,m,a35_39,onao_Canadian
473087,933,f,a50_54,eo_neo
182104,933,m,a15_19,onao_Canadian
40295,933,m,a45_49,eo_seo_Italian
757519,933,m,a5_9,ao
79955,933,f,a55_59,eo_weo_German
461392,933,m,a60_64,onao_Canadian
408215,933,f,a50_54,onao_Canadian
376916,933,m,a65_69,naao
417599,933,f,a0_4,onao_Canadian
542517,933,f,a85_,onao_Canadian
334420,933,f,a60_64,onao_Canadian
758683,933,f,a50_54,eo_fo
174776,933,m,a30_34,onao
129679,933,f,a15_19,naao
752769,933,f,a0_4,eo_weo_German
690925,933,f,a20_24,onao_Canadian
698547,933,f,a60_64,naao
216388,933,f,a15_19,eo_bio_English
833540,933,m,a5_9,onao_Canadian
272379,933,m,a35_39,onao_Canadian
291024,933,f,a20_24,onao_Canadian
434295,933,f,a50_54,eo_fo
501423,933,f,a65_69,eo_fo
17970,933,f,a55_59,onao_Canadian
9171,933,f,a55_59,eo_fo
609154,933,f,a5_9,onao_Canadian
368373,933,f,a20_24,eo_fo
365033,933,m,a45_49,eo_bio_English
321723,933,f,a70_74,onao_Canadian
239055,933,f,a25_29,eo_fo
126833,933,m,a75_79,eo_bio_Irish
188971,933,m,a5_9,eo_fo
438433,933,m,a20_24,onao
295395,933,f,a45_49,eo_weo_German
239817,933,m,a75_79,eo_bio_English
12324,933,m,a25_29,eo_bio_Scottish
36681,933,f,a15_19,ao_esao_Filipino
656303,933,m,a55_59,eo_bio_English
68889,933,m,a65_69,onao_Canadian
124087,933,m,a75_79,onao_Canadian
171679,933,m,a5_9,eo_bio_English
753225,933,f,a10_14,onao_Canadian
711226,933,m,a30_34,onao_Canadian
467653,933,m,a20_24,eo_bio_Irish
287178,933,m,a20_24,onao
445072,933,m,a45_49,eo_bio_English
920173,933,m,a50_54,onao_Canadian
858668,933,m,a50_54,ao_wcameo
870472,933,m,a55_59,eo_fo
569450,933,m,a15_19,eo_bio_Scottish
569428,933,m,a85_,naao
458172,933,m,a25_29,eo_fo
846573,933,m,a40_44,eo_seo_Italian
625364,933,m,a50_54,eo_bio_Scottish
667037,933,m,a0_4,onao_Canadian
389490,933,m,a5_9,onao
183274,933,f,a60_64,eo_weo_German
130049,933,f,a25_29,onao_Canadian
699886,933,f,a10_14,eo_bio_English
790906,933,m,a75_79,onao_Canadian
413709,933,m,a15_19,eo_neo
409542,933,f,a50_54,onao_Canadian
718046,933,m,a30_34,onao_Canadian
187045,933,f,a55_59,eo_bio_Irish
927161,933,m,a35_39,onao_Canadian
699249,933,m,a60_64,onao_Canadian
229974,933,m,a80_84,ao_wcameo
464873,933,m,a70_74,onao_Canadian
36319,933,m,a5_9,onao_Canadian
564679,933,m,a15_19,eo_fo
59291,933,f,a0_4,eo_fo
111765,933,f,a60_64,onao_Canadian
695966,933,f,a85_,eo_fo
150780,933,f,a70_74,onao_Canadian
485898,933,m,a60_64,eo_bio_English
212604,933,m,a60_64,onao
698862,933,m,a55_59,eo_bio_Scottish
634167,933,m,a40_44,onao_Canadian
746629,933,f,a50_54,eo_fo
389883,933,f,a40_44,eo_fo
364951,933,f,a0_4,onao_Canadian
480951,933,f,a45_49,ao_oesao
772739,933,f,a10_14,onao_Canadian
929080,933,m,a80_84,naao
600939,933,m,a35_39,onao_Canadian
314006,933,m,a40_44,onao_Canadian
495535,933,f,a20_24,eo_fo
919557,933,m,a20_24,naao
366489,933,f,a70_74,eo_fo
502332,933,f,a50_54,eo_seo_Italian
186328,933,m,a60_64,eo_bio_English
11062,933,m,a45_49,onao_Canadian
849568,933,f,a55_59,eo_bio_Scottish
257029,933,m,a5_9,eo_fo
497767,933,f,a60_64,onao_Canadian
859075,933,f,a50_54,onao_Canadian
371815,933,f,a30_34,eo_fo
87569,933,f,a45_49,onao_Canadian
371565,933,m,a0_4,eo_bio_English
421736,933,m,a60_64,onao
262595,933,f,a5_9,eo_fo
651710,933,m,a40_44,onao_Canadian
471196,933,m,a60_64,onao_Canadian
414392,933,f,a20_24,onao_Canadian
371747,933,f,a55_59,eo_fo
288084,933,m,a55_59,eo_bio_Irish
242373,933,m,a35_39,naao
485621,933,f,a40_44,eo_bio_English
426197,933,m,a70_74,eo_bio_Irish
697958,933,f,a20_24,eo_fo
108417,933,m,a45_49,eo_fo
191264,933,f,a40_44,onao_Canadian
540776,933,m,a45_49,eo_weo_German
847424,933,f,a10_14,eo_bio_English
425716,933,f,a45_49,onao_Canadian
748999,933,f,a45_49,eo_fo
238146,933,m,a55_59,ao_sao_ei
307015,933,f,a10_14,eo_weo_German
213051,933,f,a0_4,eo_bio_English
300198,933,f,a15_19,naao
101623,933,m,a0_4,onao_Canadian
204044,933,m,a55_59,eo_bio_English
709371,933,m,a25_29,onao_Canadian
431980,933,f,a50_54,onao
420766,933,m,a15_19,onao_Canadian
58504,933,m,a40_44,onao_Canadian
5771,933,m,a15_19,eo_weo_Dutch
828142,933,m,a55_59,eo_fo
603518,933,f,a45_49,eo_oeeo
464466,933,f,a45_49,onao_Canadian
100580,933,f,a75_79,eo_bio_English
316770,933,m,a60_64,onao
145853,933,m,a20_24,eo_bio_Irish
13625,933,m,a35_39,eo_fo
81955,933,m,a5_9,onao_Canadian
337055,933,m,a0_4,eo_bio_English
107839,933,f,a45_49,onao_Canadian
871618,933,f,a75_79,onao_Canadian
513943,933,f,a70_74,onao_Canadian
419944,933,f,a50_54,onao_Canadian
726133,933,f,a35_39,onao_Canadian
776561,933,f,a5_9,onao_Canadian
49289,933,m,a20_24,eo_weo_German
33604,933,m,a50_54,onao_Canadian
388671,933,m,a15_19,eo_bio_Irish
537510,933,m,a30_34,eo_bio_Scottish
615002,933,f,a40_44,eo_bio_English
160127,933,f,a85_,onao_Canadian
749782,933,f,a45_49,onao_Canadian
9512,933,m,a45_49,eo_fo
899609,933,f,a35_39,onao_Canadian
902556,933,m,a20_24,eo_fo
780986,933,f,a30_34,onao_Canadian
162523,933,m,a25_29,naao
112677,933,f,a55_59,eo_bio_Scottish
688993,933,m,a15_19,naao
581116,933,m,a50_54,eo_eeo_Polish
670270,933,m,a40_44,onao
546367,933,m,a50_54,eo_fo
852077,933,f,a65_69,onao_Canadian
501796,933,m,a30_34,eo_fo
275642,933,f,a15_19,onao
701723,933,f,a60_64,eo_fo
292234,933,m,a45_49,onao_Canadian
391382,933,f,a15_19,onao_Canadian
468798,933,f,a35_39,onao_Canadian
639348,933,m,a20_24,eo_weo_Dutch
723145,933,m,a50_54,onao_Canadian
788893,933,m,a10_14,naao
285696,933,m,a40_44,onao_Canadian
315251,933,m,a50_54,onao_Canadian
198180,933,m,a65_69,onao_Canadian
446819,933,f,a5_9,eo_bio_English
409282,933,m,a85_,eo_fo
790312,933,m,a45_49,eo_fo
118370,933,f,a60_64,eo_fo
913778,933,f,a10_14,ao_oesao
629453,933,m,a40_44,onao
146832,933,m,a30_34,eo_fo
379341,933,m,a40_44,eo_bio_Irish
920752,933,f,a10_14,eo_bio_Irish
145164,933,f,a50_54,eo_bio_Irish
642817,933,f,a55_59,onao_Canadian
299410,933,m,a35_39,eo_fo
351812,933,m,a65_69,eo_bio_English
633669,933,f,a40_44,ao_esao_Chinese
719171,933,f,a45_49,eo_bio_Irish
330315,933,m,a75_79,onao_Canadian
11238,933,f,a10_14,eo_fo
140898,933,f,a40_44,eo_seo_Italian
629146,933,m,a5_9,onao
541449,933,m,a15_19,onao_Canadian
819300,933,f,a15_19,onao_Canadian
832586,933,m,a45_49,onao
406593,933,f,a15_19,eo_bio_English
170954,933,m,a55_59,onao_Canadian
221866,933,f,a50_54,onao
834284,933,f,a15_19,eo_bio_Scottish
526938,933,f,a55_59,eo_bio_Irish
681418,933,f,a10_14,ao
158049,933,m,a45_49,naao
121525,933,f,a55_59,eo_oeeo
854116,933,f,a50_54,eo_bio_Scottish
305479,933,f,a35_39,onao_Canadian
899673,933,m,a30_34,onao_Canadian
593564,933,m,a50_54,eo_fo
177671,933,f,a45_49,naao
642475,933,f,a70_74,naao
403471,933,f,a30_34,eo_fo
464810,933,f,a10_14,eo_bio_English
423073,933,f,a40_44,onao_Canadian
338333,933,f,a75_79,onao_Canadian
449775,933,f,a60_64,eo_obio
51854,933,m,a15_19,eo_fo
94333,933,f,a20_24,eo_fo
855766,933,f,a25_29,eo_bio_Scottish
861877,933,m,a55_59,eo_fo
717205,933,f,a15_19,onao_Canadian
746477,933,m,a50_54,onao_Canadian
68443,933,f,a60_64,eo_fo
179719,933,m,a55_59,ao_oesao
723542,933,m,a35_39,onao_Canadian
502564,933,m,a70_74,eo_bio_Scottish
709105,933,f,a20_24,eo_fo
345015,933,f,a75_79,onao_Canadian
466985,933,m,a60_64,onao_Canadian
928834,933,m,a40_44,eo_fo
557254,933,m,a5_9,onao_Canadian
894345,933,f,a35_39,onao_Canadian
878495,933,f,a50_54,eo_weo_Dutch
292202,933,f,a25_29,eo_bio_Scottish
63966,933,f,a50_54,onao_Canadian
653008,933,f,a65_69,naao
722245,933,f,a15_19,eo_bio_Irish
299628,933,m,a5_9,eo_bio_Irish
902655,933,f,a20_24,onao_Canadian
703583,933,f,a25_29,onao_Canadian
771292,933,m,a10_14,onao_Canadian
616868,933,f,a80_84,eo_fo
798428,933,m,a40_44,onao_Canadian
235705,933,f,a45_49,onao_Canadian
109809,933,m,a45_49,eo_bio_English
695341,933,f,a45_49,naao
97940,933,f,a25_29,eo_fo
592283,933,m,a25_29,eo_bio_English
89402,933,f,a10_14,onao_Canadian
855455,933,m,a35_39,ao_sao_ei
548661,933,f,a80_84,eo_bio_Scottish
861740,933,f,a30_34,onao_Canadian
121153,933,m,a35_39,eo_bio_Irish
305813,933,f,a30_34,eo_bio_Scottish
241207,933,f,a0_4,onao_Canadian
496109,933,m,a15_19,onao
401927,933,m,a45_49,onao_Canadian
538498,933,m,a25_29,onao_Canadian
622361,933,f,a60_64,eo_fo
543114,933,m,a20_24,eo_obio
370960,933,f,a85_,onao_Canadian
867627,933,f,a5_9,onao_Canadian
346071,933,f,a30_34,onao_Canadian
39542,933,f,a40_44,onao
251415,933,f,a10_14,eo_neo
868975,933,m,a25_29,eo_bio_Irish
2377,933,f,a0_4,naao
250737,933,f,a35_39,onao_Canadian
562032,933,f,a55_59,eo_fo
313136,933,m,a15_19,eo_fo
785342,933,m,a65_69,onao_Canadian
6738,933,m,a35_39,eo_fo
715510,933,f,a85_,onao_Canadian
129693,933,m,a55_59,eo_fo
331781,933,m,a15_19,eo_fo
866362,933,f,a65_69,eo_bio_Irish
204385,933,m,a65_69,eo_neo
712078,933,m,a45_49,eo_bio_English
794193,933,m,a60_64,eo_fo
543431,933,f,a65_69,eo_seo_Italian
699356,933,f,a30_34,eo_weo_German
244509,933,f,a15_19,onao_Canadian
777238,933,m,a45_49,eo_fo
386999,933,f,a50_54,onao_Canadian
466875,933,f,a50_54,onao_Canadian
457433,933,f,a50_54,onao_Canadian
886410,933,m,a35_39,eo_bio_English
227139,933,f,a35_39,onao_Canadian
172865,933,f,a70_74,onao_Canadian
828632,933,f,a30_34,eo_bio_Scottish
96494,933,f,a5_9,eo_fo
139788,933,f,a0_4,onao_Canadian
523025,933,f,a70_74,eo_bio_Irish
148323,933,f,a30_34,eo_bio_English
331002,933,m,a15_19,eo_weo_German
765116,933,m,a40_44,eo_fo
172149,933,f,a10_14,onao_Canadian
132396,933,f,a50_54,onao_Canadian
237707,933,m,a5_9,onao_Canadian
195345,933,m,a5_9,eo_bio_Scottish
467681,933,m,a0_4,onao_Canadian
197001,933,m,a20_24,eo_fo
134207,933,f,a40_44,onao_Canadian
833698,933,m,a30_34,eo_bio_Scottish
918632,933,m,a65_69,eo_fo
47817,933,f,a45_49,onao_Canadian
442736,933,f,a25_29,onao_Canadian
89364,933,f,a25_29,eo_weo_German
315033,933,f,a30_34,naao
220001,933,f,a45_49,eo_bio_English
891154,933,m,a60_64,onao
878222,933,m,a15_19,eo_weo_German
529355,933,m,a50_54,eo_bio_English
763567,933,m,a35_39,naao
475711,933,m,a0_4,eo_fo
181534,933,f,a0_4,ao_esao_Chinese
592603,933,m,a30_34,onao_Canadian
445661,933,m,a10_14,eo_bio_Irish
380684,933,f,a50_54,onao_Canadian
73065,933,m,a65_69,onao
399802,933,m,a40_44,onao_Canadian
731896,933,m,a0_4,eo_weo_German
88122,933,f,a35_39,eo_fo
603121,933,f,a15_19,eo_bio_English
645211,933,m,a5_9,eo_bio_English
274015,933,f,a65_69,eo_bio_Scottish
836067,933,f,a55_59,onao_Canadian
860895,933,m,a30_34,eo_bio_Irish
841929,933,m,a5_9,eo_seo_Italian
327446,933,f,a55_59,onao_Canadian
253654,933,m,a10_14,eo_bio_Irish
765346,933,m,a15_19,onao_Canadian
445278,933,m,a55_59,eo_weo_German
262365,933,f,a50_54,onao_Canadian
73388,933,f,a40_44,onao_Canadian
329985,933,m,a50_54,eo_eeo_Polish
310827,933,f,a60_64,eo_fo
170105,933,f,a55_59,eo_fo
17543,933,m,a20_24,eo_seo_Spanish
192677,933,f,a10_14,onao_Canadian
242365,933,f,a60_64,onao_Canadian
684593,933,m,a40_44,onao_Canadian
845271,933,m,a10_14,onao_Canadian
689321,933,m,a55_59,eo_bio_Irish
516104,933,f,a30_34,eo_bio_Scottish
79033,933,f,a45_49,onao
720418,933,f,a45_49,eo_fo
890205,933,m,a15_19,eo_bio_English
791915,933,m,a50_54,onao_Canadian
21036,933,f,a60_64,onao_Canadian
668776,933,f,a20_24,eo_fo
138063,933,m,a55_59,eo_bio_English
154053,933,f,a15_19,eo_fo
389565,933,m,a40_44,eo_weo_German
292153,933,f,a30_34,naao
82435,933,m,a50_54,eo_bio_English
754744,933,m,a5_9,onao_Canadian
731725,933,f,a20_24,eo_fo
119583,933,m,a60_64,onao_Canadian
80807,933,f,a45_49,eo_fo
731915,933,m,a15_19,onao_Canadian
773039,933,f,a80_84,onao_Canadian
103110,933,m,a80_84,onao_Canadian
132681,933,m,a55_59,onao_Canadian
916899,933,f,a60_64,naao
557167,933,m,a65_69,onao
393992,933,f,a15_19,eo_bio_Irish
135969,933,f,a40_44,onao_Canadian
384568,933,m,a80_84,naao
93986,933,m,a40_44,eo_fo
914713,933,m,a35_39,eo_bio_Scottish
620733,933,f,a10_14,onao_Canadian
634753,933,m,a45_49,eo_fo
205478,933,m,a5_9,onao
185907,933,m,a5_9,onao_Canadian
816435,933,m,a50_54,onao_Canadian
277090,933,m,a35_39,onao_Canadian
530880,933,f,a75_79,eo_bio_Irish
554466,933,f,a30_34,onao_Canadian
276875,933,m,a70_74,eo_bio_English
459597,933,m,a50_54,eo_bio_English
56117,933,f,a40_44,ao
397915,933,f,a20_24,eo_fo
219316,933,m,a10_14,onao_Canadian
273715,933,f,a60_64,onao_Canadian
747366,933,f,a20_24,eo_bio_English
158559,933,f,a40_44,onao_Canadian
597489,933,m,a30_34,ao_oesao
477588,933,m,a40_44,onao_Canadian
82835,933,f,a50_54,naao
553335,933,f,a40_44,eo_fo
280960,933,f,a40_44,onao_Canadian
489509,933,f,a40_44,eo_fo
454300,933,f,a15_19,onao_Canadian
416690,933,m,a70_74,onao_Canadian
925870,933,m,a75_79,ao_oesao
267545,933,m,a15_19,eo_fo
130715,933,m,a40_44,eo_bio_Scottish
377143,933,m,a50_54,eo_obio
660749,933,f,a55_59,onao_Canadian
777531,933,f,a75_79,eo_fo
303310,933,f,a15_19,eo_fo
639827,933,m,a10_14,eo_fo
119412,933,m,a55_59,onao_Canadian
23005,933,f,a55_59,onao_Canadian
908208,933,m,a65_69,eo_bio_Scottish
476841,933,f,a45_49,eo_fo
185935,933,f,a65_69,eo_bio_English
105201,933,m,a55_59,eo_bio_Scottish
30829,933,f,a15_19,onao_Canadian
637981,933,f,a25_29,eo_fo
616516,933,f,a60_64,onao_Canadian
372747,933,m,a80_84,onao_Canadian
437472,933,f,a40_44,naao
16112,933,m,a30_34,onao_Canadian
750264,933,f,a60_64,onao
207077,933,m,a30_34,eo_fo
73489,933,f,a20_24,eo_seo_Italian
45950,933,f,a60_64,onao_Canadian
472239,933,f,a45_49,eo_bio_Irish
461395,933,m,a30_34,onao_Canadian
320425,933,f,a5_9,onao_Canadian
870105,933,f,a50_54,onao_Canadian
651704,933,m,a35_39,onao_Canadian
847693,933,f,a65_69,eo_fo
29492,933,m,a10_14,onao_Canadian
559161,933,f,a20_24,onao_Canadian
344365,933,m,a50_54,eo_fo
126958,933,m,a30_34,eo_bio_Scottish
343629,933,f,a15_19,onao_Canadian
539354,933,m,a0_4,onao_Canadian
167389,933,m,a60_64,onao_Canadian
94098,933,m,a70_74,ao_sao_ei
710992,933,m,a55_59,eo_bio_English
552620,933,f,a5_9,onao_Canadian
163234,933,f,a0_4,eo_fo
729681,933,f,a25_29,onao_Canadian
70753,933,f,a65_69,onao_Canadian
124140,933,f,a60_64,eo_bio_Scottish
695609,933,m,a35_39,onao_Canadian
294482,933,f,a50_54,onao_Canadian
764696,933,m,a35_39,onao_Canadian
452512,933,m,a40_44,onao_Canadian
785367,933,m,a15_19,ao_oesao
465482,933,m,a60_64,eo_weo_German
841906,933,m,a45_49,onao_Canadian
871027,933,m,a70_74,naao
49997,933,m,a10_14,onao_Canadian
654122,933,m,a35_39,naao
526102,933,f,a30_34,onao
85456,933,m,a35_39,onao_Canadian
415443,933,m,a35_39,eo_fo
286007,933,m,a10_14,onao
175834,933,m,a45_49,onao_Canadian
281298,933,f,a60_64,onao_Canadian
478495,933,f,a20_24,eo_bio_Scottish
112882,933,f,a60_64,eo_bio_English
103853,933,m,a60_64,onao_Canadian
231392,933,m,a70_74,eo_fo
317657,933,m,a10_14,onao
734353,933,m,a35_39,onao_Canadian
926214,933,f,a50_54,eo_fo
361157,933,m,a60_64,ao_wcameo
81396,933,f,a0_4,eo_oseo
29865,933,m,a40_44,onao_Canadian
383049,933,m,a30_34,naao
529089,933,m,a10_14,eo_bio_Scottish
180113,933,f,a10_14,onao_Canadian
917198,933,f,a30_34,onao_Canadian
548388,933,f,a80_84,eo_fo
837842,933,f,a40_44,onao_Canadian
559513,933,m,a30_34,onao_Canadian
470279,933,f,a10_14,eo_bio_Scottish
627406,933,m,a15_19,onao_Canadian
620112,933,f,a75_79,onao_Canadian
417190,933,m,a20_24,onao_Canadian
317677,933,f,a5_9,eo_seo_Spanish
645037,933,m,a35_39,eo_fo
897702,933,m,a40_44,eo_bio_Scottish
633006,933,f,a25_29,naao
646640,933,m,a0_4,eo_fo
348117,933,m,a55_59,ao
467132,933,m,a20_24,onao_Canadian
286471,933,m,a70_74,eo_fo
796731,933,m,a55_59,onao_Canadian
895539,933,m,a5_9,onao_Canadian
101429,933,f,a35_39,eo_fo
851196,933,f,a45_49,onao_Canadian
1607,933,m,a20_24,onao_Canadian
229401,933,m,a75_79,onao_Canadian
593021,933,f,a55_59,onao_Canadian
343407,933,m,a35_39,onao_Canadian
53548,933,f,a70_74,eo_weo_German
399207,933,f,a15_19,eo_weo_Dutch
536008,933,m,a15_19,eo_weo_Dutch
54010,933,m,a15_19,eo_bio_English
519482,933,f,a60_64,eo_fo
184959,933,f,a60_64,eo_bio_English
88991,933,m,a5_9,eo_bio_Irish
713390,933,f,a45_49,eo_bio_Scottish
894449,933,f,a25_29,onao_Canadian
268184,933,m,a15_19,onao_Canadian
781489,933,f,a15_19,onao_Canadian
680347,933,m,a0_4,eo_fo
672092,933,f,a15_19,naao
590936,933,m,a55_59,onao_Canadian
542518,933,f,a40_44,onao_Canadian
269350,933,m,a65_69,eo_bio_English
655237,933,m,a25_29,onao_Canadian
620363,933,f,a55_59,onao_Canadian
834008,933,m,a30_34,eo_bio_English
894533,933,f,a50_54,onao_Canadian
244382,933,m,a75_79,onao_Canadian
305455,933,f,a55_59,eo_bio_Scottish
23680,933,f,a65_69,ao
370159,933,m,a20_24,onao_Canadian
583629,933,m,a50_54,ao_esao_Chinese
282833,933,f,a20_24,onao_Canadian
405047,933,m,a65_69,onao_Canadian
518550,933,f,a70_74,onao_Canadian
120208,933,m,a15_19,onao_Canadian
427827,933,m,a55_59,onao_Canadian
595516,933,f,a55_59,eo_fo
494368,933,m,a45_49,eo_bio_Scottish
855516,933,m,a45_49,eo_bio_Scottish
66875,933,m,a30_34,eo_fo
384155,933,f,a20_24,onao_Canadian
566123,933,f,a15_19,onao_Canadian
801400,933,m,a75_79,onao_Canadian
22771,933,f,a65_69,onao_Canadian
88914,933,f,a5_9,ao_wcameo
149126,933,m,a5_9,onao_Canadian
104990,933,f,a45_49,eo_fo
80076,933,m,a45_49,eo_oeeo
250600,933,f,a65_69,eo_bio_Scottish
486463,933,f,a50_54,eo_fo
682701,933,m,a85_,eo_bio_Scottish
667306,933,m,a30_34,onao_Canadian
311072,933,m,a5_9,onao_Canadian
313090,933,f,a60_64,eo_fo
178964,933,f,a30_34,eo_bio_Scottish
184764,933,m,a10_14,eo_bio_English
43661,933,f,a0_4,onao
228531,933,m,a40_44,eo_bio_Scottish
528017,933,f,a15_19,eo_fo
591914,933,f,a60_64,eo_bio_Scottish
179093,933,m,a10_14,onao_Canadian
670594,933,f,a85_,onao_Canadian
385859,933,f,a45_49,eo_bio_Irish
169874,933,f,a15_19,eo_bio_Scottish
870129,933,m,a15_19,eo_bio_Irish
149845,933,f,a55_59,eo_obio
