PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a50_54,eo_weo_German
396742,933,m,a65_69,eo_seo_Spanish
119345,933,f,a75_79,eo_fo
755963,933,m,a60_64,onao_Canadian
516906,933,m,a20_24,onao_Canadian
26463,933,f,a50_54,eo_bio_English
913779,933,m,a30_34,eo_bio_Irish
231399,933,f,a20_24,eo_bio_English
276562,933,m,a50_54,onao_Canadian
853106,933,m,a50_54,naao
206165,933,f,a20_24,onao_Canadian
563495,933,f,a10_14,eo_bio_English
296194,933,f,a30_34,onao_Canadian
676132,933,f,a45_49,onao_Canadian
389659,933,m,a55_59,eo_bio_Scottish
928364,933,m,a20_24,eo_bio_English
837464,933,f,a45_49,eo_neo
269930,933,m,a70_74,naao
919397,933,m,a45_49,onao_Canadian
329693,933,f,a30_34,onao_Canadian
340185,933,m,a40_44,onao_Canadian
478272,933,m,a70_74,eo_fo
468730,933,f,a20_24,eo_weo_German
570361,933,m,a65_69,eo_bio_English
829030,933,m,a5_9,onao
741122,933,m,a80_84,eo_bio_Irish
571791,933,m,a20_24,eo_eeo_Ukrainian
24426,933,m,a55_59,eo_neo
917682,933,m,a10_14,onao_Canadian
797260,933,m,a85_,ao
325306,933,m,a20_24,onao_Canadian
332446,933,f,a0_4,onao_Canadian
599881,933,m,a45_49,onao_Canadian
151679,933,f,a25_29,onao_Canadian
168673,933,f,a50_54,eo_bio_English
242731,933,m,a60_64,eo_fo
645795,933,f,a55_59,eo_fo
890854,933,f,a30_34,eo_bio_English
479609,933,m,a30_34,onao_Canadian
697083,933,f,a50_54,eo_bio_Irish
112861,933,f,a85_,eo_bio_Irish
9865,933,f,a20_24,eo_neo
642262,933,f,a15_19,onao_Canadian
248491,933,m,a55_59,eo_bio_Irish
418261,933,m,a50_54,onao_Canadian
707408,933,f,a75_79,onao_Canadian
630057,933,m,a0_4,onao_Canadian
130792,933,m,a45_49,eo_bio_English
177588,933,f,a30_34,eo_bio_Scottish
849128,933,f,a65_69,onao_Canadian
68655,933,f,a60_64,onao_Canadian
407973,933,f,a10_14,eo_bio_Irish
341963,933,f,a10_14,onao_Canadian
346850,933,f,a20_24,eo_fo
43061,933,m,a55_59,eo_bio_Irish
451661,933,m,a25_29,eo_bio_Scottish
737041,933,m,a40_44,eo_obio
486867,933,m,a10_14,eo_bio_English
329627,933,f,a55_59,onao_Canadian
376551,933,f,a20_24,eo_bio_English
724364,933,m,a80_84,eo_bio_English
363187,933,f,a30_34,onao_Canadian
272682,933,m,a85_,eo_bio_Irish
299252,933,m,a35_39,eo_bio_English
189679,933,f,a40_44,onao_Canadian
915408,933,m,a40_44,eo_fo
89335,933,f,a35_39,onao_Canadian
626893,933,f,a30_34,eo_bio_Irish
750665,933,m,a50_54,onao_Canadian
765442,933,m,a30_34,eo_neo
898292,933,f,a40_44,onao_Canadian
250404,933,f,a60_64,eo_bio_English
355715,933,m,a45_49,onao_Canadian
658038,933,f,a65_69,eo_bio_Irish
325565,933,f,a20_24,onao_Canadian
690371,933,f,a25_29,eo_bio_Irish
388922,933,m,a20_24,eo_bio_English
86307,933,m,a75_79,eo_bio_Scottish
738069,933,f,a30_34,eo_weo_German
505219,933,f,a25_29,onao_Canadian
694162,933,m,a75_79,onao_Canadian
144997,933,m,a25_29,eo_bio_English
315992,933,f,a25_29,onao_Canadian
674320,933,m,a0_4,naao
210844,933,m,a45_49,eo_obio
173356,933,m,a70_74,onao_Canadian
638790,933,f,a15_19,onao_Canadian
833441,933,m,a30_34,onao_Canadian
189024,933,f,a50_54,eo_neo
365419,933,m,a50_54,eo_bio_English
523866,933,m,a75_79,oco
580880,933,f,a75_79,naao
222247,933,m,a30_34,onao_Canadian
275668,933,f,a0_4,eo_bio_Irish
212951,933,f,a35_39,eo_bio_English
882505,933,f,a0_4,eo_eeo_Ukrainian
368407,933,f,a20_24,eo_bio_Irish
570929,933,m,a55_59,naao
439807,933,f,a55_59,eo_bio_Scottish
540645,933,m,a10_14,onao_Canadian
392002,933,m,a50_54,onao_Canadian
748449,933,m,a25_29,eo_bio_English
107824,933,m,a50_54,onao
687254,933,m,a85_,onao_Canadian
314199,933,m,a85_,eo_bio_English
642998,933,m,a35_39,eo_bio_Irish
6170,933,f,a55_59,eo_fo
552306,933,m,a30_34,onao_Canadian
820850,933,m,a35_39,eo_bio_Irish
589028,933,f,a40_44,onao_Canadian
541781,933,f,a25_29,eo_bio_English
132956,933,f,a35_39,eo_bio_Scottish
732801,933,f,a35_39,eo_bio_English
827903,933,m,a35_39,eo_bio_Scottish
878344,933,f,a65_69,onao_Canadian
794535,933,m,a60_64,onao_Canadian
531723,933,m,a55_59,onao_Canadian
164587,933,f,a0_4,eo_fo
304578,933,m,a30_34,onao_Canadian
196311,933,m,a60_64,onao_Canadian
144431,933,m,a80_84,eo_bio_Irish
863676,933,f,a40_44,eo_bio_English
910084,933,f,a85_,onao_Canadian
696530,933,f,a50_54,onao
24507,933,f,a80_84,onao_Canadian
730925,933,m,a55_59,eo_bio_Irish
745343,933,m,a65_69,eo_eeo_Ukrainian
81051,933,f,a55_59,onao_Canadian
235575,933,f,a15_19,onao_Canadian
874955,933,f,a40_44,eo_bio_English
752154,933,m,a65_69,eo_fo
242649,933,m,a75_79,eo_bio_English
358784,933,f,a75_79,eo_bio_English
655328,933,m,a65_69,eo_bio_English
423833,933,f,a70_74,eo_weo_German
402029,933,m,a40_44,onao_Canadian
796605,933,f,a40_44,naao
618329,933,f,a55_59,eo_neo
847348,933,m,a25_29,onao_Canadian
531002,933,f,a30_34,onao_Canadian
468298,933,f,a55_59,eo_bio_Irish
155904,933,m,a15_19,onao
351364,933,m,a25_29,eo_bio_Irish
100961,933,m,a5_9,eo_neo
874570,933,f,a80_84,eo_fo
548292,933,f,a60_64,onao_Canadian
870351,933,m,a30_34,eo_bio_English
221022,933,f,a70_74,eo_fo
87612,933,f,a0_4,eo_bio_English
449378,933,f,a50_54,onao_Canadian
579490,933,m,a60_64,onao_Canadian
446494,933,f,a55_59,onao_Canadian
405600,933,f,a60_64,eo_bio_Irish
650259,933,f,a50_54,onao_Canadian
769305,933,m,a30_34,eo_bio_English
237231,933,m,a80_84,eo_fo
268530,933,m,a10_14,eo_bio_English
854722,933,f,a55_59,eo_bio_Irish
9411,933,f,a85_,eo_neo
366661,933,m,a25_29,eo_bio_Scottish
391629,933,f,a20_24,eo_seo_Spanish
841106,933,f,a40_44,eo_bio_English
507419,933,f,a25_29,eo_bio_Irish
179627,933,f,a65_69,onao_Canadian
426075,933,m,a55_59,onao_Canadian
240415,933,f,a20_24,naao
752682,933,f,a70_74,onao_Canadian
428137,933,m,a20_24,onao_Canadian
904723,933,f,a75_79,onao_Canadian
569767,933,f,a50_54,eo_bio_English
819450,933,m,a50_54,eo_bio_Scottish
12257,933,m,a55_59,onao_Canadian
62452,933,m,a50_54,onao_Canadian
479712,933,m,a60_64,onao_Canadian
358163,933,f,a45_49,eo_bio_Scottish
604905,933,m,a60_64,onao_Canadian
528608,933,f,a35_39,eo_fo
374552,933,f,a35_39,eo_bio_English
316845,933,f,a5_9,onao_Canadian
443974,933,f,a65_69,onao_Canadian
467431,933,f,a60_64,eo_fo
373022,933,m,a25_29,onao_Canadian
515890,933,m,a65_69,eo_bio_English
334106,933,f,a55_59,eo_bio_English
44518,933,f,a45_49,onao_Canadian
786678,933,f,a35_39,onao_Canadian
631471,933,m,a45_49,eo_bio_Irish
241930,933,m,a35_39,onao_Canadian
909273,933,f,a50_54,eo_obio
540491,933,m,a35_39,eo_bio_Scottish
552032,933,f,a60_64,eo_fo
660920,933,f,a5_9,eo_obio
791271,933,f,a70_74,onao_Canadian
648934,933,f,a25_29,onao_Canadian
266084,933,m,a45_49,eo_fo
134785,933,f,a65_69,eo_bio_English
606344,933,m,a15_19,onao_Canadian
490944,933,f,a5_9,eo_obio
404285,933,m,a25_29,onao_Canadian
782151,933,f,a55_59,onao_Canadian
626255,933,m,a55_59,onao_Canadian
611622,933,m,a0_4,onao_Canadian
768236,933,m,a45_49,eo_bio_Irish
758972,933,m,a40_44,eo_fo
315352,933,f,a5_9,onao_Canadian
165922,933,f,a0_4,onao_Canadian
562499,933,f,a55_59,naao
587091,933,m,a25_29,eo_neo
500499,933,f,a60_64,eo_bio_English
281221,933,f,a25_29,onao_Canadian
289091,933,m,a20_24,onao_Canadian
89971,933,f,a75_79,onao_Canadian
405591,933,m,a30_34,naao
338500,933,f,a50_54,eo_bio_English
112507,933,m,a55_59,eo_bio_English
719786,933,f,a55_59,onao_Canadian
325653,933,m,a20_24,eo_weo_German
361864,933,f,a60_64,eo_bio_English
82867,933,m,a45_49,eo_fo
248257,933,f,a30_34,onao_Canadian
711474,933,f,a75_79,eo_weo_German
634262,933,m,a25_29,onao_Canadian
55009,933,f,a20_24,eo_bio_Irish
451569,933,f,a40_44,eo_bio_English
419831,933,f,a55_59,naao
651667,933,f,a65_69,eo_fo
84544,933,f,a65_69,eo_bio_Scottish
377264,933,m,a10_14,eo_bio_English
403766,933,f,a55_59,eo_fo
100186,933,f,a80_84,eo_bio_English
503839,933,f,a25_29,onao_Canadian
561969,933,m,a55_59,onao_Canadian
754752,933,m,a60_64,eo_bio_English
54613,933,m,a75_79,eo_bio_English
703857,933,f,a85_,onao_Canadian
804316,933,m,a40_44,eo_obio
466268,933,f,a20_24,eo_bio_Irish
353942,933,m,a50_54,eo_bio_Scottish
316416,933,m,a40_44,eo_bio_English
280738,933,m,a65_69,eo_bio_English
258686,933,m,a25_29,eo_bio_English
676948,933,f,a20_24,onao_Canadian
586260,933,f,a35_39,eo_bio_Scottish
824618,933,f,a20_24,onao_Canadian
221801,933,f,a20_24,onao_Canadian
404326,933,m,a45_49,onao_Canadian
843843,933,f,a60_64,eo_fo
316934,933,m,a50_54,eo_bio_Irish
335586,933,f,a10_14,eo_fo
143119,933,f,a25_29,eo_bio_English
6190,933,m,a50_54,onao_Canadian
167145,933,m,a80_84,onao_Canadian
459938,933,m,a65_69,eo_bio_English
71701,933,f,a85_,eo_bio_Scottish
723048,933,f,a55_59,eo_seo_Spanish
816023,933,m,a65_69,eo_bio_English
915198,933,m,a55_59,onao_Canadian
198742,933,f,a40_44,eo_bio_English
413009,933,f,a65_69,eo_obio
640334,933,f,a0_4,eo_bio_English
279464,933,m,a50_54,eo_bio_English
403502,933,f,a60_64,eo_bio_Irish
445984,933,m,a40_44,eo_fo
200086,933,f,a50_54,eo_bio_Scottish
688868,933,m,a75_79,eo_bio_English
209157,933,f,a50_54,eo_obio
365558,933,m,a60_64,naao
103462,933,f,a25_29,eo_bio_English
386085,933,m,a80_84,eo_weo_German
663467,933,m,a60_64,onao_Canadian
246258,933,m,a85_,eo_bio_Irish
559780,933,m,a70_74,onao_Canadian
653440,933,f,a30_34,onao_Canadian
403117,933,m,a60_64,onao_Canadian
545665,933,m,a35_39,onao_Canadian
380234,933,f,a50_54,onao
712702,933,f,a55_59,onao_Canadian
167375,933,m,a65_69,eo_bio_Irish
911712,933,m,a25_29,onao_Canadian
219450,933,m,a25_29,eo_bio_English
183219,933,f,a30_34,eo_eeo_Ukrainian
288413,933,f,a25_29,onao_Canadian
317258,933,f,a70_74,onao_Canadian
205833,933,f,a20_24,eo_bio_Scottish
164234,933,f,a25_29,eo_bio_English
567254,933,m,a25_29,onao_Canadian
657308,933,m,a55_59,onao_Canadian
800262,933,m,a35_39,naao
744636,933,m,a30_34,onao_Canadian
73754,933,f,a70_74,onao_Canadian
116689,933,m,a50_54,onao_Canadian
119694,933,f,a65_69,eo_fo
84877,933,f,a5_9,eo_fo
484770,933,f,a0_4,onao_Canadian
444775,933,m,a70_74,eo_obio
289750,933,f,a45_49,onao_Canadian
706559,933,f,a75_79,eo_fo
870771,933,m,a45_49,eo_bio_English
485655,933,f,a70_74,eo_bio_English
378309,933,f,a45_49,eo_bio_Irish
64399,933,m,a15_19,onao_Canadian
416840,933,m,a70_74,onao_Canadian
258601,933,m,a55_59,onao_Canadian
270857,933,f,a50_54,eo_bio_English
41199,933,m,a45_49,onao_Canadian
168314,933,f,a25_29,onao_Canadian
142873,933,m,a60_64,eo_bio_Irish
139276,933,f,a70_74,onao_Canadian
213132,933,m,a10_14,onao_Canadian
926378,933,f,a25_29,eo_bio_English
52123,933,f,a50_54,eo_bio_English
118891,933,m,a25_29,eo_bio_Irish
308811,933,m,a60_64,onao_Canadian
913943,933,m,a45_49,naao
321649,933,m,a20_24,onao_Canadian
785491,933,f,a0_4,onao_Canadian
86097,933,m,a45_49,onao_Canadian
395192,933,f,a50_54,eo_fo
315604,933,m,a65_69,eo_bio_English
563787,933,f,a50_54,onao_Canadian
214723,933,m,a35_39,onao_Canadian
511266,933,m,a25_29,eo_bio_Scottish
593425,933,f,a70_74,onao_Canadian
1633,933,f,a25_29,eo_fo
766919,933,m,a65_69,eo_eeo_Ukrainian
130344,933,f,a20_24,eo_bio_English
538319,933,f,a75_79,eo_bio_English
28896,933,m,a80_84,onao_Canadian
314907,933,f,a65_69,eo_bio_English
894859,933,f,a15_19,eo_bio_English
836573,933,m,a35_39,onao_Canadian
805016,933,f,a45_49,eo_bio_English
636438,933,f,a60_64,onao_Canadian
101536,933,m,a60_64,onao_Canadian
578915,933,m,a85_,onao_Canadian
513124,933,m,a55_59,eo_neo
219168,933,f,a75_79,eo_bio_Irish
528540,933,f,a65_69,eo_eeo_Ukrainian
79658,933,f,a0_4,eo_bio_Scottish
909340,933,m,a45_49,onao
225523,933,m,a40_44,eo_bio_English
844802,933,m,a45_49,eo_bio_English
406147,933,f,a70_74,eo_bio_Scottish
812336,933,f,a50_54,onao_Canadian
424180,933,m,a10_14,eo_bio_Irish
1779,933,f,a25_29,onao_Canadian
95956,933,m,a75_79,eo_bio_English
34606,933,m,a65_69,onao_Canadian
770438,933,f,a35_39,naao
217399,933,m,a50_54,onao_Canadian
804357,933,m,a20_24,onao_Canadian
444283,933,f,a15_19,eo_bio_Irish
40885,933,f,a20_24,onao
670573,933,f,a75_79,eo_fo
749921,933,m,a50_54,onao_Canadian
558018,933,m,a30_34,eo_bio_English
92820,933,f,a65_69,eo_fo
833484,933,f,a10_14,onao_Canadian
68712,933,m,a20_24,onao_Canadian
839724,933,m,a20_24,eo_bio_Scottish
46294,933,f,a80_84,onao_Canadian
644664,933,m,a45_49,eo_bio_English
922913,933,m,a55_59,eo_bio_English
309591,933,m,a35_39,ao
413358,933,f,a20_24,onao_Canadian
139923,933,f,a25_29,eo_bio_English
69439,933,f,a45_49,onao_Canadian
343848,933,f,a30_34,eo_bio_Irish
191802,933,m,a25_29,eo_weo_German
385899,933,f,a35_39,eo_weo_German
846668,933,m,a25_29,naao
536963,933,m,a20_24,onao_Canadian
606910,933,f,a20_24,naao
730477,933,m,a0_4,eo_obio
467784,933,f,a60_64,onao_Canadian
900984,933,f,a20_24,eo_fo
539063,933,f,a20_24,onao_Canadian
807788,933,f,a75_79,eo_fo
301635,933,f,a20_24,eo_bio_Scottish
216921,933,m,a65_69,eo_bio_English
920814,933,f,a25_29,eo_obio
802545,933,m,a40_44,eo_fo
656190,933,m,a70_74,onao_Canadian
377242,933,f,a25_29,onao_Canadian
460263,933,m,a50_54,eo_bio_English
773096,933,m,a30_34,onao_Canadian
223487,933,f,a70_74,eo_bio_Irish
501135,933,m,a50_54,onao_Canadian
675569,933,m,a40_44,naao
485210,933,f,a30_34,oco
259033,933,f,a65_69,eo_bio_English
911671,933,f,a25_29,naao
583753,933,m,a80_84,onao_Canadian
210114,933,f,a60_64,eo_bio_Irish
715907,933,m,a35_39,eo_fo
63492,933,m,a20_24,onao_Canadian
516246,933,m,a80_84,eo_fo
145957,933,m,a30_34,eo_bio_English
891763,933,m,a25_29,eo_fo
433304,933,f,a20_24,eo_bio_English
641577,933,f,a65_69,eo_bio_English
80317,933,m,a30_34,eo_bio_Irish
901102,933,f,a10_14,onao_Canadian
663008,933,f,a55_59,onao_Canadian
42485,933,f,a40_44,eo_bio_English
478512,933,f,a60_64,onao_Canadian
91635,933,m,a45_49,onao_Canadian
832220,933,m,a65_69,eo_bio_English
33596,933,m,a50_54,onao_Canadian
243872,933,m,a0_4,eo_bio_Irish
155840,933,f,a20_24,eo_fo
771075,933,m,a30_34,onao
582405,933,f,a65_69,eo_bio_English
418537,933,f,a50_54,onao_Canadian
576437,933,f,a80_84,onao_Canadian
540935,933,m,a30_34,eo_bio_Scottish
511782,933,f,a25_29,eo_eeo_Ukrainian
192505,933,m,a75_79,onao_Canadian
731209,933,f,a25_29,eo_bio_English
101976,933,m,a20_24,eo_fo
767308,933,f,a65_69,eo_bio_Scottish
191047,933,m,a55_59,eo_bio_English
507879,933,m,a30_34,oco
543234,933,m,a5_9,eo_bio_Scottish
522221,933,m,a45_49,onao_Canadian
34248,933,m,a55_59,eo_fo
620746,933,m,a25_29,eo_bio_Irish
100027,933,f,a30_34,eo_bio_Irish
185197,933,f,a30_34,onao_Canadian
806957,933,f,a65_69,onao_Canadian
103420,933,m,a65_69,eo_bio_Irish
563916,933,f,a25_29,eo_fo
630024,933,f,a20_24,onao_Canadian
75862,933,f,a50_54,eo_bio_Irish
425432,933,f,a50_54,eo_fo
571048,933,m,a20_24,onao_Canadian
835229,933,m,a50_54,eo_eeo_Ukrainian
630081,933,m,a60_64,eo_bio_English
288284,933,m,a30_34,eo_bio_Irish
128037,933,m,a25_29,eo_bio_Irish
821440,933,m,a30_34,eo_bio_English
524450,933,f,a30_34,eo_obio
448321,933,m,a20_24,eo_bio_Irish
218881,933,m,a40_44,onao_Canadian
684450,933,m,a0_4,naao
462794,933,m,a85_,onao_Canadian
87568,933,m,a50_54,eo_fo
589156,933,m,a60_64,onao_Canadian
296764,933,f,a0_4,eo_bio_Irish
123809,933,m,a30_34,naao
771002,933,m,a5_9,onao_Canadian
265388,933,m,a45_49,eo_bio_English
730967,933,m,a15_19,eo_fo
103323,933,m,a15_19,eo_eeo_Ukrainian
503629,933,m,a45_49,onao_Canadian
48039,933,f,a10_14,onao_Canadian
462159,933,m,a30_34,eo_bio_English
373228,933,f,a30_34,eo_fo
894662,933,m,a30_34,eo_fo
104463,933,f,a65_69,eo_bio_English
428590,933,f,a40_44,onao_Canadian
890505,933,f,a25_29,eo_bio_Scottish
506114,933,f,a0_4,eo_bio_Irish
123564,933,m,a60_64,eo_bio_English
205740,933,m,a25_29,eo_bio_Irish
883050,933,f,a65_69,ao
558468,933,m,a50_54,onao_Canadian
739423,933,m,a45_49,onao_Canadian
155723,933,f,a65_69,eo_bio_English
687251,933,f,a30_34,onao_Canadian
348141,933,m,a75_79,eo_fo
611798,933,f,a85_,onao_Canadian
232958,933,f,a25_29,onao
429774,933,m,a5_9,onao_Canadian
527963,933,f,a0_4,eo_bio_Scottish
401622,933,m,a80_84,onao_Canadian
794138,933,f,a20_24,eo_bio_Scottish
172548,933,f,a25_29,eo_weo_German
464920,933,f,a25_29,eo_neo
861661,933,f,a60_64,onao_Canadian
180794,933,f,a35_39,onao_Canadian
918948,933,m,a55_59,eo_eeo_Ukrainian
410121,933,m,a20_24,onao
870407,933,m,a5_9,onao_Canadian
438209,933,f,a50_54,naao
133954,933,f,a75_79,onao_Canadian
653141,933,f,a35_39,onao_Canadian
880579,933,m,a60_64,onao_Canadian
714713,933,m,a80_84,naao
12883,933,m,a55_59,eo_bio_Irish
7821,933,m,a55_59,eo_bio_English
132090,933,m,a20_24,onao_Canadian
792563,933,f,a0_4,onao_Canadian
286820,933,f,a40_44,naao
263133,933,f,a35_39,eo_bio_Irish
137747,933,m,a30_34,onao_Canadian
200457,933,m,a20_24,eo_bio_Scottish
9039,933,m,a50_54,naao
806101,933,m,a60_64,onao_Canadian
67041,933,m,a60_64,eo_bio_English
193242,933,f,a60_64,onao_Canadian
729698,933,m,a75_79,eo_bio_Irish
749630,933,m,a25_29,eo_bio_English
550976,933,m,a15_19,onao_Canadian
819274,933,f,a50_54,onao_Canadian
376484,933,f,a55_59,eo_bio_Irish
358030,933,f,a30_34,eo_bio_English
130222,933,f,a55_59,eo_weo_German
119182,933,m,a65_69,oco
302290,933,f,a45_49,onao_Canadian
688481,933,m,a20_24,onao_Canadian
649470,933,f,a50_54,eo_weo_German
465131,933,m,a65_69,eo_bio_Irish
398577,933,m,a65_69,onao_Canadian
879059,933,f,a65_69,onao_Canadian
729159,933,f,a45_49,eo_obio
272271,933,m,a30_34,eo_bio_English
449830,933,m,a25_29,naao
751257,933,m,a45_49,onao_Canadian
158068,933,f,a30_34,eo_eeo_Ukrainian
490429,933,f,a60_64,onao_Canadian
922205,933,m,a35_39,onao_Canadian
604739,933,m,a65_69,onao_Canadian
584996,933,m,a25_29,eo_obio
239630,933,f,a15_19,eo_fo
480265,933,m,a30_34,eo_bio_English
825002,933,f,a20_24,onao_Canadian
515268,933,f,a15_19,eo_bio_Irish
604194,933,f,a20_24,eo_weo_German
881471,933,f,a85_,onao_Canadian
434962,933,m,a20_24,eo_bio_English
739849,933,f,a40_44,eo_bio_Irish
598047,933,f,a70_74,eo_neo
266520,933,f,a50_54,oco
569556,933,f,a25_29,eo_neo
764510,933,f,a25_29,eo_bio_Scottish
69086,933,f,a20_24,eo_fo
182809,933,f,a25_29,onao_Canadian
96678,933,m,a25_29,eo_bio_Irish
906714,933,m,a25_29,eo_bio_English
558444,933,m,a10_14,eo_bio_Irish
616410,933,m,a25_29,onao_Canadian
635699,933,m,a80_84,naao
269348,933,f,a30_34,onao_Canadian
273056,933,m,a25_29,eo_bio_Scottish
78121,933,m,a25_29,naao
341728,933,m,a40_44,eo_bio_Scottish
808442,933,m,a45_49,eo_bio_Scottish
369739,933,f,a65_69,naao
160785,933,f,a40_44,onao_Canadian
524563,933,m,a80_84,onao_Canadian
835213,933,m,a30_34,eo_bio_Scottish
769369,933,f,a35_39,onao_Canadian
677706,933,m,a20_24,onao_Canadian
297051,933,m,a75_79,eo_bio_Irish
814667,933,m,a5_9,onao_Canadian
544585,933,m,a0_4,oco
162596,933,f,a0_4,eo_fo
718751,933,f,a35_39,eo_bio_Scottish
555324,933,f,a25_29,onao_Canadian
108561,933,f,a25_29,ao
230326,933,f,a50_54,onao_Canadian
540484,933,m,a75_79,onao_Canadian
870335,933,m,a55_59,onao_Canadian
881008,933,m,a55_59,onao_Canadian
869140,933,m,a80_84,eo_bio_English
727074,933,m,a45_49,eo_eeo_Ukrainian
594029,933,f,a35_39,onao
77251,933,m,a35_39,eo_bio_Irish
309898,933,m,a60_64,onao_Canadian
449992,933,f,a50_54,eo_bio_English
206463,933,f,a65_69,onao_Canadian
296266,933,f,a40_44,onao_Canadian
230775,933,f,a65_69,onao_Canadian
389690,933,m,a60_64,onao_Canadian
585500,933,f,a35_39,eo_fo
597755,933,m,a20_24,eo_eeo_Ukrainian
258701,933,f,a25_29,eo_bio_Irish
894596,933,m,a25_29,onao_Canadian
401787,933,f,a50_54,eo_fo
636733,933,f,a25_29,onao_Canadian
345621,933,f,a50_54,naao
354906,933,m,a50_54,eo_bio_Irish
757854,933,m,a75_79,eo_fo
328612,933,m,a45_49,eo_bio_Irish
567678,933,f,a50_54,eo_bio_Irish
174182,933,f,a30_34,eo_bio_Scottish
405251,933,m,a45_49,eo_bio_Irish
428668,933,m,a55_59,onao_Canadian
570323,933,f,a25_29,onao_Canadian
531116,933,f,a75_79,onao_Canadian
368582,933,f,a25_29,onao_Canadian
828871,933,f,a35_39,onao_Canadian
565161,933,m,a80_84,eo_bio_English
306815,933,f,a70_74,onao_Canadian
281886,933,m,a25_29,naao
848564,933,m,a50_54,eo_bio_Scottish
726420,933,m,a5_9,oco
530742,933,f,a55_59,oco
595123,933,f,a10_14,eo_bio_Irish
460407,933,m,a70_74,eo_bio_Irish
235362,933,f,a40_44,eo_bio_Irish
731633,933,m,a30_34,onao_Canadian
810939,933,f,a25_29,eo_fo
802606,933,m,a15_19,onao_Canadian
283353,933,f,a15_19,eo_weo_German
868582,933,m,a60_64,onao_Canadian
192553,933,m,a50_54,eo_bio_Irish
573717,933,f,a60_64,onao_Canadian
849694,933,m,a45_49,eo_bio_Irish
736467,933,f,a45_49,oco
904425,933,f,a25_29,onao
423793,933,m,a30_34,eo_eeo_Ukrainian
33159,933,m,a80_84,onao_Canadian
670160,933,f,a55_59,eo_neo
870012,933,f,a50_54,eo_bio_Irish
365186,933,m,a20_24,onao_Canadian
103981,933,m,a70_74,ao
713297,933,m,a55_59,eo_fo
836027,933,f,a45_49,onao_Canadian
54735,933,f,a20_24,eo_bio_Irish
316105,933,m,a20_24,eo_bio_English
13640,933,m,a45_49,onao_Canadian
596658,933,f,a60_64,eo_eeo_Ukrainian
483996,933,f,a20_24,eo_bio_Scottish
396431,933,f,a40_44,eo_neo
903296,933,m,a35_39,eo_bio_English
595735,933,f,a60_64,onao_Canadian
453180,933,m,a20_24,eo_fo
807974,933,f,a5_9,onao
567607,933,f,a0_4,onao_Canadian
836750,933,f,a10_14,eo_eeo_Ukrainian
897018,933,f,a50_54,onao_Canadian
923870,933,m,a70_74,eo_fo
418304,933,f,a50_54,onao_Canadian
232529,933,f,a60_64,onao_Canadian
271137,933,f,a30_34,eo_bio_Irish
856888,933,f,a20_24,eo_bio_English
362491,933,m,a65_69,eo_bio_Irish
385236,933,f,a60_64,eo_bio_Irish
62345,933,f,a65_69,onao_Canadian
784703,933,f,a30_34,onao_Canadian
589602,933,m,a20_24,eo_bio_Scottish
773888,933,f,a50_54,onao_Canadian
854954,933,f,a65_69,eo_bio_Irish
589981,933,f,a70_74,eo_obio
632954,933,f,a25_29,onao_Canadian
878244,933,f,a20_24,eo_bio_Irish
729128,933,m,a15_19,onao_Canadian
119032,933,m,a65_69,eo_bio_Irish
384396,933,f,a20_24,eo_bio_English
662651,933,m,a25_29,eo_bio_English
554872,933,f,a65_69,naao
465515,933,f,a10_14,naao
121982,933,m,a0_4,eo_bio_Irish
663758,933,f,a65_69,eo_bio_Irish
671786,933,m,a50_54,eo_bio_Scottish
397788,933,m,a0_4,eo_bio_English
174562,933,f,a65_69,onao_Canadian
528182,933,m,a25_29,eo_bio_Scottish
923127,933,m,a40_44,onao_Canadian
622642,933,f,a75_79,eo_bio_English
139866,933,m,a0_4,eo_fo
241183,933,m,a60_64,eo_bio_Irish
684431,933,m,a70_74,eo_fo
479477,933,m,a35_39,naao
617942,933,f,a20_24,eo_bio_Scottish
162947,933,f,a0_4,onao
837178,933,m,a20_24,eo_bio_Scottish
312525,933,f,a30_34,eo_eeo_Ukrainian
880704,933,f,a25_29,onao_Canadian
514868,933,f,a0_4,naao
287641,933,f,a25_29,eo_fo
218694,933,f,a55_59,onao_Canadian
865146,933,f,a40_44,onao_Canadian
386777,933,f,a25_29,eo_bio_English
907555,933,m,a80_84,eo_bio_English
385111,933,f,a75_79,eo_fo
344789,933,m,a25_29,eo_bio_English
254534,933,m,a20_24,eo_weo_German
382451,933,m,a65_69,eo_bio_English
626983,933,m,a50_54,eo_fo
628575,933,m,a25_29,eo_bio_English
199123,933,m,a75_79,onao_Canadian
648770,933,f,a10_14,onao_Canadian
720345,933,f,a25_29,eo_bio_Irish
72593,933,f,a45_49,eo_bio_Irish
661514,933,m,a50_54,eo_neo
96654,933,f,a70_74,eo_bio_English
770558,933,f,a0_4,onao_Canadian
354404,933,f,a65_69,onao_Canadian
614399,933,f,a20_24,eo_fo
905856,933,f,a60_64,onao_Canadian
810521,933,f,a60_64,onao_Canadian
850168,933,f,a10_14,onao_Canadian
877698,933,m,a65_69,onao_Canadian
712767,933,m,a15_19,eo_bio_Scottish
590465,933,f,a65_69,eo_bio_Irish
384749,933,f,a25_29,eo_bio_English
476816,933,f,a40_44,eo_bio_English
