PPSORT,CMA,AGE,SEX,RACE
559234,933,f,a60_64,eo_weo_German
896947,933,m,a45_49,ao_osao
320766,933,f,a25_29,eo_neo
437763,933,m,a75_79,onao
504032,933,f,a70_74,eo_bio_Irish
689760,933,f,a20_24,eo_bio_Scottish
36394,933,f,a10_14,eo_bio_Scottish
122793,933,m,a55_59,eo_bio_English
705540,933,m,a70_74,onao
338363,933,m,a75_79,eo_bio_Scottish
286906,933,m,a40_44,eo_fo
22249,933,m,a55_59,eo_bio_English
409953,933,f,a35_39,eo_bio_English
337754,933,m,a60_64,eo_bio_English
105126,933,m,a70_74,onao_Canadian
42151,933,f,a30_34,onao_Canadian
580467,933,f,a20_24,onao_Canadian
534143,933,f,a25_29,onao_Canadian
637581,933,f,a35_39,naao
378083,933,m,a25_29,eo_bio_English
295096,933,m,a60_64,eo_obio
223903,933,m,a70_74,eo_bio_Scottish
248657,933,m,a35_39,onao_Canadian
395938,933,m,a60_64,onao_Canadian
462025,933,f,a30_34,eo_weo_German
111190,933,m,a10_14,onao_Canadian
299020,933,m,a25_29,onao_Canadian
364218,933,f,a70_74,onao_Canadian
203075,933,f,a65_69,eo_bio_English
672599,933,m,a15_19,eo_bio_Irish
598501,933,m,a50_54,onao_Canadian
454988,933,f,a20_24,onao_Canadian
889912,933,f,a30_34,eo_bio_Irish
717049,933,m,a40_44,eo_bio_Irish
710319,933,m,a35_39,ao
83591,933,m,a55_59,eo_bio_English
6352,933,m,a55_59,eo_bio_Irish
578416,933,m,a15_19,eo_bio_Irish
461444,933,m,a5_9,eo_bio_Scottish
466842,933,f,a20_24,eo_bio_English
535948,933,f,a50_54,eo_fo
328597,933,f,a50_54,eo_bio_English
804651,933,m,a50_54,ao_osao
509215,933,m,a20_24,eo_bio_English
763440,933,m,a45_49,eo_obio
423322,933,f,a10_14,eo_bio_English
90871,933,m,a25_29,eo_bio_Irish
927548,933,f,a55_59,eo_bio_English
729409,933,m,a55_59,onao_Canadian
656811,933,m,a20_24,eo_bio_Scottish
382651,933,f,a65_69,onao_Canadian
198523,933,f,a35_39,onao_Canadian
745345,933,m,a65_69,eo_bio_English
551998,933,m,a50_54,eo_bio_English
713205,933,m,a0_4,eo_bio_Irish
425547,933,m,a30_34,onao_Canadian
679057,933,f,a40_44,eo_bio_Scottish
337415,933,f,a5_9,onao_Canadian
783353,933,f,a20_24,eo_weo_German
127297,933,m,a35_39,eo_fo
94415,933,f,a50_54,onao_Canadian
605114,933,f,a45_49,onao
115344,933,m,a0_4,eo_bio_Irish
206086,933,f,a20_24,onao_Canadian
733131,933,m,a5_9,ao_esao_Chinese
90376,933,f,a35_39,onao_Canadian
69824,933,f,a20_24,eo_bio_English
217030,933,f,a25_29,onao_Canadian
671333,933,f,a50_54,onao
401943,933,m,a80_84,eo_bio_Irish
880510,933,f,a20_24,onao_Canadian
372967,933,m,a50_54,eo_bio_English
546960,933,m,a10_14,onao_Canadian
490652,933,m,a0_4,eo_bio_Irish
805104,933,m,a15_19,eo_bio_Irish
62679,933,m,a10_14,eo_bio_English
684563,933,m,a75_79,ao_oesao
579502,933,f,a45_49,eo_bio_English
445969,933,f,a25_29,onao_Canadian
657606,933,m,a75_79,eo_fo
788549,933,f,a30_34,onao_Canadian
399363,933,m,a20_24,eo_bio_Scottish
249057,933,m,a20_24,onao_Canadian
726672,933,f,a55_59,onao_Canadian
846408,933,m,a5_9,eo_obio
501853,933,m,a60_64,eo_obio
391290,933,m,a15_19,onao_Canadian
614124,933,m,a35_39,eo_bio_Irish
315610,933,f,a30_34,eo_bio_Irish
527326,933,f,a40_44,eo_bio_English
276411,933,f,a35_39,onao_Canadian
598156,933,m,a20_24,eo_bio_Irish
922796,933,m,a30_34,onao_Canadian
249072,933,m,a5_9,eo_bio_English
290627,933,f,a65_69,onao_Canadian
153937,933,m,a55_59,eo_bio_English
857589,933,f,a60_64,onao_Canadian
679077,933,m,a45_49,eo_bio_Irish
619386,933,f,a40_44,naao
242119,933,f,a55_59,eo_bio_English
905119,933,m,a15_19,onao
17935,933,m,a25_29,eo_bio_Scottish
584808,933,f,a30_34,eo_fo
711305,933,m,a10_14,eo_bio_English
180225,933,f,a65_69,eo_bio_Scottish
741133,933,f,a45_49,eo_bio_English
34778,933,m,a5_9,onao_Canadian
722656,933,f,a45_49,onao_Canadian
106087,933,m,a20_24,onao_Canadian
235487,933,f,a50_54,eo_bio_Irish
818902,933,f,a45_49,ao_osao
697299,933,f,a45_49,onao_Canadian
628350,933,m,a55_59,eo_bio_Irish
889846,933,f,a70_74,onao_Canadian
284667,933,f,a60_64,eo_bio_English
262954,933,m,a25_29,onao_Canadian
476708,933,f,a55_59,ao_wcameo
764187,933,m,a40_44,eo_bio_Scottish
216766,933,m,a0_4,eo_fo
52499,933,m,a60_64,eo_bio_English
102581,933,m,a25_29,onao_Canadian
466871,933,f,a50_54,eo_oseo
456915,933,m,a75_79,eo_neo
119966,933,f,a25_29,onao_Canadian
840957,933,f,a5_9,onao_Canadian
280004,933,f,a45_49,eo_bio_English
509401,933,f,a70_74,ao
275422,933,f,a10_14,eo_bio_English
303301,933,m,a60_64,onao_Canadian
1408,933,m,a55_59,eo_bio_English
784914,933,m,a55_59,onao_Canadian
319150,933,m,a15_19,onao_Canadian
603562,933,f,a50_54,onao_Canadian
340427,933,m,a35_39,naao
922661,933,f,a15_19,eo_bio_Irish
155536,933,m,a30_34,eo_bio_Scottish
207308,933,m,a0_4,onao_Canadian
249401,933,m,a20_24,ao_esao_Chinese
174960,933,f,a75_79,eo_bio_English
164172,933,m,a35_39,onao_Canadian
549476,933,f,a20_24,naao
270113,933,f,a15_19,eo_bio_Irish
738132,933,f,a65_69,onao_Canadian
372418,933,m,a65_69,eo_bio_English
51026,933,m,a20_24,eo_seo_Spanish
307793,933,f,a60_64,eo_bio_Irish
276519,933,f,a70_74,eo_bio_Irish
551059,933,f,a35_39,naao
396357,933,f,a60_64,eo_bio_English
851413,933,f,a50_54,onao_Canadian
217529,933,m,a10_14,eo_obio
368178,933,f,a55_59,eo_bio_Irish
89313,933,f,a15_19,eo_obio
476835,933,f,a45_49,eo_obio
580740,933,m,a20_24,onao_Canadian
153844,933,m,a55_59,eo_bio_Irish
458941,933,m,a25_29,eo_bio_English
418735,933,m,a10_14,eo_bio_Irish
617151,933,f,a35_39,ao
925326,933,f,a45_49,eo_bio_English
342905,933,f,a15_19,eo_seo_Italian
263171,933,m,a55_59,eo_bio_English
264251,933,m,a65_69,eo_weo_German
504537,933,f,a35_39,eo_bio_Irish
363113,933,m,a85_,onao_Canadian
453889,933,m,a65_69,onao_Canadian
504524,933,f,a15_19,eo_bio_English
761485,933,f,a55_59,onao_Canadian
83856,933,f,a35_39,onao_Canadian
650299,933,f,a5_9,eo_bio_English
592644,933,f,a80_84,eo_obio
620767,933,m,a45_49,eo_bio_English
6649,933,f,a25_29,ao_esao_Chinese
717536,933,f,a30_34,eo_bio_English
260843,933,f,a60_64,eo_bio_Scottish
560840,933,f,a30_34,eo_bio_Irish
795259,933,m,a20_24,eo_bio_English
649389,933,f,a45_49,onao_Canadian
183770,933,f,a0_4,eo_bio_Irish
836296,933,m,a70_74,naao
355565,933,f,a5_9,eo_fo
644385,933,f,a10_14,onao_Canadian
12201,933,f,a65_69,onao_Canadian
387507,933,f,a25_29,ao_esao_Chinese
20664,933,m,a60_64,eo_bio_Irish
3376,933,m,a0_4,eo_bio_Scottish
285038,933,m,a20_24,eo_bio_English
172216,933,f,a5_9,eo_bio_English
646393,933,m,a40_44,onao_Canadian
822925,933,f,a85_,onao_Canadian
725349,933,m,a15_19,onao_Canadian
218495,933,f,a0_4,eo_seo_Italian
78250,933,m,a40_44,eo_bio_English
225211,933,m,a35_39,onao_Canadian
801874,933,m,a50_54,onao_Canadian
467226,933,m,a60_64,eo_eeo_Ukrainian
918936,933,m,a50_54,eo_bio_English
418970,933,f,a15_19,eo_bio_Scottish
750579,933,f,a40_44,eo_bio_Irish
22186,933,f,a65_69,eo_bio_Irish
771478,933,m,a20_24,eo_obio
626068,933,m,a45_49,eo_bio_English
566161,933,m,a30_34,eo_fo
688246,933,f,a40_44,onao_Canadian
694134,933,m,a15_19,eo_weo_German
311362,933,f,a45_49,eo_eeo_Polish
822558,933,f,a0_4,ao
160582,933,f,a15_19,eo_bio_English
546079,933,f,a45_49,onao_Canadian
636253,933,m,a20_24,eo_bio_English
774855,933,m,a60_64,onao_Canadian
115991,933,m,a0_4,ao_wcameo
723861,933,f,a30_34,onao_Canadian
593606,933,f,a75_79,onao_Canadian
208344,933,f,a60_64,onao_Canadian
196836,933,f,a75_79,onao_Canadian
388209,933,f,a20_24,onao_Canadian
874140,933,m,a0_4,onao_Canadian
111671,933,m,a60_64,eo_bio_English
624510,933,f,a35_39,eo_bio_Scottish
81351,933,m,a0_4,eo_fo
722119,933,f,a20_24,eo_bio_Scottish
388537,933,f,a10_14,eo_bio_English
469159,933,f,a30_34,onao
496983,933,f,a65_69,eo_bio_English
340930,933,f,a65_69,eo_bio_Irish
268499,933,m,a60_64,eo_bio_Irish
425913,933,m,a65_69,eo_seo_Italian
851642,933,m,a60_64,onao_Canadian
588532,933,f,a65_69,eo_fo
778551,933,f,a30_34,onao_Canadian
278466,933,m,a60_64,onao_Canadian
498683,933,f,a40_44,eo_bio_English
643199,933,f,a40_44,eo_bio_Irish
348087,933,m,a35_39,onao_Canadian
2375,933,f,a70_74,eo_bio_English
167423,933,m,a45_49,onao_Canadian
854820,933,f,a55_59,ao
43695,933,m,a55_59,eo_bio_English
687034,933,f,a35_39,eo_bio_Irish
323101,933,f,a30_34,onao_Canadian
275330,933,f,a45_49,eo_bio_English
465449,933,m,a30_34,eo_fo
430818,933,m,a30_34,eo_bio_English
358661,933,m,a50_54,onao_Canadian
277909,933,m,a65_69,onao_Canadian
285811,933,f,a15_19,onao_Canadian
350676,933,m,a45_49,eo_bio_English
473087,933,f,a10_14,eo_bio_English
182104,933,m,a10_14,onao_Canadian
40295,933,f,a25_29,eo_bio_English
757519,933,f,a30_34,onao_Canadian
79955,933,f,a45_49,eo_bio_English
461392,933,m,a35_39,eo_bio_English
408215,933,m,a15_19,onao_Canadian
376916,933,f,a35_39,eo_bio_English
417599,933,m,a75_79,eo_fo
542517,933,f,a55_59,eo_bio_Scottish
334420,933,m,a10_14,naao
758683,933,f,a50_54,onao_Canadian
174776,933,m,a25_29,eo_bio_Irish
129679,933,m,a15_19,eo_obio
752769,933,m,a10_14,eo_bio_English
690925,933,f,a45_49,eo_fo
698547,933,m,a55_59,naao
216388,933,m,a60_64,eo_bio_Irish
833540,933,f,a40_44,onao_Canadian
272379,933,f,a20_24,eo_bio_Scottish
291024,933,f,a40_44,onao_Canadian
434295,933,f,a0_4,onao_Canadian
501423,933,m,a55_59,onao_Canadian
17970,933,m,a10_14,onao_Canadian
9171,933,m,a30_34,eo_bio_English
609154,933,f,a40_44,eo_obio
368373,933,m,a85_,eo_bio_Irish
365033,933,f,a70_74,eo_obio
321723,933,m,a0_4,eo_obio
239055,933,m,a50_54,eo_bio_English
126833,933,f,a10_14,ao_wcameo
188971,933,f,a35_39,eo_bio_Irish
438433,933,m,a30_34,eo_bio_English
295395,933,f,a65_69,eo_bio_Irish
239817,933,f,a50_54,eo_fo
12324,933,f,a5_9,eo_obio
36681,933,f,a80_84,eo_obio
656303,933,m,a55_59,onao_Canadian
68889,933,m,a80_84,onao_Canadian
124087,933,m,a50_54,eo_bio_Irish
171679,933,f,a5_9,onao_Canadian
753225,933,m,a30_34,onao_Canadian
711226,933,m,a60_64,onao_Canadian
467653,933,f,a20_24,eo_seo_Portuguese
287178,933,m,a25_29,naao
445072,933,f,a15_19,onao_Canadian
920173,933,m,a75_79,onao_Canadian
858668,933,m,a30_34,onao_Canadian
870472,933,m,a10_14,onao_Canadian
569450,933,f,a0_4,eo_bio_Scottish
569428,933,m,a35_39,onao_Canadian
458172,933,m,a25_29,eo_bio_Irish
846573,933,m,a25_29,onao_Canadian
625364,933,m,a25_29,onao_Canadian
667037,933,m,a55_59,eo_bio_English
389490,933,f,a65_69,eo_bio_English
183274,933,m,a25_29,ao
130049,933,f,a20_24,onao_Canadian
699886,933,f,a45_49,onao_Canadian
790906,933,f,a20_24,eo_bio_English
413709,933,f,a50_54,onao_Canadian
409542,933,f,a25_29,eo_fo
718046,933,m,a45_49,eo_bio_Scottish
187045,933,m,a15_19,eo_seo_Italian
927161,933,f,a35_39,eo_bio_Irish
699249,933,f,a60_64,onao_Canadian
229974,933,f,a55_59,ao
464873,933,m,a65_69,eo_weo_German
36319,933,f,a50_54,onao_Canadian
564679,933,m,a75_79,onao_Canadian
59291,933,m,a20_24,eo_fo
111765,933,f,a55_59,eo_bio_Scottish
695966,933,m,a65_69,onao_Canadian
150780,933,f,a45_49,onao_Canadian
485898,933,f,a50_54,onao_Canadian
212604,933,m,a55_59,eo_fo
698862,933,f,a65_69,onao_Canadian
634167,933,m,a20_24,eo_bio_English
746629,933,f,a50_54,onao_Canadian
389883,933,m,a65_69,eo_bio_Irish
364951,933,m,a15_19,eo_bio_English
480951,933,f,a0_4,eo_bio_Irish
772739,933,m,a40_44,eo_bio_Irish
929080,933,m,a85_,eo_bio_Irish
600939,933,f,a5_9,eo_bio_Irish
314006,933,f,a50_54,eo_bio_English
495535,933,m,a25_29,eo_bio_English
919557,933,f,a5_9,eo_fo
366489,933,f,a45_49,onao_Canadian
502332,933,f,a5_9,onao_Canadian
186328,933,f,a25_29,onao_Canadian
11062,933,m,a20_24,eo_fo
849568,933,m,a85_,eo_bio_English
257029,933,m,a20_24,onao_Canadian
497767,933,f,a20_24,eo_obio
859075,933,m,a20_24,onao_Canadian
371815,933,m,a40_44,onao_Canadian
87569,933,m,a55_59,eo_bio_English
371565,933,m,a60_64,eo_bio_English
421736,933,m,a15_19,onao_Canadian
262595,933,m,a10_14,onao_Canadian
651710,933,f,a45_49,eo_bio_Irish
471196,933,m,a5_9,eo_obio
414392,933,f,a15_19,onao_Canadian
371747,933,f,a70_74,onao_Canadian
288084,933,f,a15_19,eo_bio_Scottish
242373,933,f,a30_34,eo_fo
485621,933,f,a70_74,eo_bio_English
426197,933,f,a10_14,eo_bio_English
697958,933,f,a40_44,onao_Canadian
108417,933,f,a35_39,onao_Canadian
191264,933,m,a15_19,eo_bio_English
540776,933,m,a25_29,eo_obio
847424,933,m,a55_59,ao_oesao
425716,933,f,a10_14,eo_bio_English
748999,933,m,a80_84,eo_obio
238146,933,m,a30_34,eo_bio_Irish
307015,933,m,a75_79,eo_bio_Irish
213051,933,f,a85_,eo_bio_English
300198,933,f,a25_29,eo_bio_English
101623,933,m,a20_24,eo_fo
204044,933,m,a30_34,ao_oesao
709371,933,f,a35_39,eo_bio_English
431980,933,m,a30_34,eo_bio_Irish
420766,933,f,a55_59,ao_esao_Chinese
58504,933,f,a25_29,eo_weo_German
5771,933,m,a20_24,onao_Canadian
828142,933,m,a50_54,onao_Canadian
603518,933,f,a60_64,eo_bio_English
464466,933,m,a10_14,onao_Canadian
100580,933,f,a15_19,eo_obio
316770,933,m,a60_64,eo_bio_Irish
145853,933,f,a30_34,eo_bio_Irish
13625,933,f,a20_24,eo_bio_English
81955,933,f,a5_9,eo_fo
337055,933,m,a20_24,eo_bio_English
107839,933,f,a50_54,naao
871618,933,m,a35_39,eo_bio_Scottish
513943,933,f,a80_84,onao_Canadian
419944,933,m,a55_59,eo_bio_English
726133,933,f,a10_14,eo_bio_English
776561,933,m,a10_14,eo_seo_Portuguese
49289,933,m,a0_4,onao_Canadian
33604,933,m,a20_24,onao_Canadian
388671,933,f,a5_9,onao_Canadian
537510,933,m,a40_44,onao_Canadian
615002,933,f,a50_54,onao_Canadian
160127,933,f,a50_54,onao_Canadian
749782,933,f,a70_74,naao
9512,933,m,a60_64,eo_bio_English
899609,933,f,a30_34,eo_bio_Irish
902556,933,f,a25_29,onao_Canadian
780986,933,f,a25_29,eo_bio_Irish
162523,933,m,a50_54,eo_bio_English
112677,933,f,a0_4,onao_Canadian
688993,933,m,a55_59,eo_bio_Scottish
581116,933,m,a30_34,eo_weo_German
670270,933,f,a25_29,onao_Canadian
546367,933,m,a45_49,ao
852077,933,m,a40_44,eo_obio
501796,933,f,a55_59,naao
275642,933,m,a30_34,eo_fo
701723,933,m,a25_29,eo_bio_Irish
292234,933,m,a45_49,eo_bio_Irish
391382,933,f,a65_69,onao_Canadian
468798,933,m,a45_49,eo_bio_Scottish
639348,933,f,a55_59,eo_bio_Irish
723145,933,m,a10_14,onao_Canadian
788893,933,m,a20_24,onao_Canadian
285696,933,f,a65_69,eo_bio_Irish
315251,933,f,a65_69,eo_eeo_Polish
198180,933,f,a25_29,eo_bio_Irish
446819,933,m,a40_44,eo_bio_English
409282,933,f,a25_29,onao_Canadian
790312,933,m,a40_44,eo_bio_Irish
118370,933,m,a20_24,onao_Canadian
913778,933,f,a60_64,eo_bio_Irish
629453,933,f,a35_39,onao_Canadian
146832,933,f,a60_64,onao_Canadian
379341,933,m,a80_84,onao_Canadian
920752,933,f,a35_39,onao_Canadian
145164,933,m,a20_24,eo_bio_English
642817,933,f,a60_64,onao
299410,933,f,a70_74,eo_obio
351812,933,f,a40_44,eo_bio_English
633669,933,f,a20_24,onao_Canadian
719171,933,m,a55_59,eo_bio_Irish
330315,933,f,a0_4,eo_bio_Scottish
11238,933,f,a50_54,eo_bio_English
140898,933,m,a45_49,eo_bio_English
629146,933,m,a55_59,eo_bio_Scottish
541449,933,f,a45_49,onao_Canadian
819300,933,m,a45_49,onao_Canadian
832586,933,f,a20_24,eo_seo_Portuguese
406593,933,m,a35_39,eo_bio_Irish
170954,933,m,a45_49,onao
221866,933,m,a0_4,eo_bio_Irish
834284,933,m,a60_64,ao
526938,933,m,a35_39,ao_esao_Chinese
681418,933,f,a85_,naao
158049,933,m,a20_24,onao_Canadian
121525,933,m,a75_79,onao_Canadian
854116,933,f,a10_14,onao_Canadian
305479,933,f,a50_54,onao_Canadian
899673,933,f,a5_9,naao
593564,933,m,a20_24,onao_Canadian
177671,933,m,a50_54,eo_bio_Irish
642475,933,f,a30_34,eo_bio_English
403471,933,m,a45_49,ao_esao_Chinese
464810,933,f,a25_29,eo_bio_Irish
423073,933,m,a65_69,onao_Canadian
338333,933,f,a65_69,eo_bio_Irish
449775,933,m,a30_34,eo_bio_Irish
51854,933,m,a30_34,eo_bio_English
94333,933,m,a25_29,eo_bio_English
855766,933,f,a40_44,naao
861877,933,m,a20_24,onao_Canadian
717205,933,m,a20_24,eo_bio_Irish
746477,933,m,a60_64,ao
68443,933,m,a55_59,eo_bio_Irish
179719,933,f,a55_59,onao_Canadian
723542,933,m,a25_29,onao_Canadian
502564,933,f,a0_4,eo_bio_English
709105,933,f,a55_59,eo_bio_Irish
345015,933,m,a35_39,eo_bio_English
466985,933,f,a5_9,onao_Canadian
928834,933,m,a55_59,onao_Canadian
557254,933,m,a35_39,onao_Canadian
894345,933,m,a75_79,eo_bio_English
878495,933,m,a55_59,eo_obio
292202,933,f,a50_54,onao_Canadian
63966,933,m,a65_69,eo_fo
653008,933,f,a35_39,eo_bio_Scottish
722245,933,f,a50_54,eo_bio_English
299628,933,f,a35_39,onao_Canadian
902655,933,m,a30_34,onao_Canadian
703583,933,f,a30_34,eo_bio_English
771292,933,m,a30_34,onao_Canadian
616868,933,m,a15_19,onao_Canadian
798428,933,m,a10_14,onao_Canadian
235705,933,m,a40_44,eo_bio_Irish
109809,933,m,a45_49,eo_bio_English
695341,933,f,a5_9,onao_Canadian
97940,933,m,a10_14,eo_bio_Irish
592283,933,m,a85_,onao_Canadian
89402,933,f,a20_24,onao_Canadian
855455,933,m,a5_9,onao_Canadian
548661,933,m,a10_14,eo_obio
861740,933,m,a35_39,onao_Canadian
121153,933,m,a15_19,eo_bio_English
305813,933,m,a5_9,eo_bio_English
241207,933,f,a80_84,eo_fo
496109,933,m,a35_39,ao
401927,933,f,a35_39,ao_esao_Chinese
538498,933,m,a50_54,eo_bio_Irish
622361,933,m,a25_29,eo_bio_Irish
543114,933,m,a20_24,eo_bio_Irish
370960,933,m,a80_84,eo_bio_Irish
867627,933,f,a30_34,onao_Canadian
346071,933,f,a10_14,onao_Canadian
39542,933,m,a35_39,eo_obio
251415,933,m,a45_49,eo_bio_Scottish
868975,933,f,a80_84,naao
2377,933,m,a25_29,onao_Canadian
250737,933,m,a55_59,onao
562032,933,f,a20_24,eo_bio_Irish
313136,933,f,a0_4,eo_fo
785342,933,f,a25_29,ao_osao
6738,933,m,a50_54,eo_bio_Irish
715510,933,f,a45_49,onao_Canadian
129693,933,f,a0_4,eo_seo_Portuguese
331781,933,f,a25_29,onao_Canadian
866362,933,m,a65_69,onao_Canadian
204385,933,m,a40_44,onao
712078,933,f,a55_59,eo_fo
794193,933,f,a15_19,eo_bio_Irish
543431,933,m,a45_49,eo_bio_Scottish
699356,933,m,a70_74,naao
244509,933,m,a15_19,ao
777238,933,m,a25_29,eo_bio_Irish
386999,933,m,a80_84,eo_bio_Irish
466875,933,f,a25_29,onao_Canadian
457433,933,m,a55_59,naao
886410,933,f,a30_34,ao
227139,933,m,a5_9,onao_Canadian
172865,933,m,a15_19,onao_Canadian
828632,933,f,a45_49,onao_Canadian
96494,933,m,a20_24,onao_Canadian
139788,933,f,a25_29,eo_bio_English
523025,933,m,a60_64,onao_Canadian
148323,933,m,a60_64,ao_esao_Chinese
331002,933,m,a50_54,eo_bio_English
765116,933,m,a55_59,eo_bio_English
172149,933,f,a35_39,onao_Canadian
132396,933,f,a0_4,eo_bio_English
237707,933,f,a25_29,eo_bio_Scottish
195345,933,m,a0_4,oco
467681,933,f,a55_59,eo_bio_Irish
197001,933,f,a20_24,eo_bio_Irish
134207,933,m,a0_4,naao
833698,933,f,a55_59,eo_bio_English
918632,933,m,a20_24,onao_Canadian
47817,933,m,a35_39,onao_Canadian
442736,933,f,a85_,eo_bio_Irish
89364,933,m,a45_49,onao_Canadian
315033,933,m,a20_24,eo_seo_Italian
220001,933,f,a25_29,eo_bio_Irish
891154,933,f,a40_44,eo_bio_Irish
878222,933,f,a50_54,eo_bio_English
529355,933,f,a25_29,eo_bio_Irish
763567,933,m,a0_4,eo_weo_German
475711,933,m,a20_24,eo_fo
181534,933,m,a30_34,eo_bio_Irish
592603,933,m,a0_4,onao_Canadian
445661,933,m,a50_54,onao_Canadian
380684,933,f,a40_44,eo_bio_English
73065,933,f,a70_74,eo_bio_Scottish
399802,933,f,a0_4,onao_Canadian
731896,933,m,a55_59,onao_Canadian
88122,933,m,a0_4,onao
603121,933,m,a80_84,eo_bio_English
645211,933,m,a70_74,onao_Canadian
274015,933,f,a20_24,eo_bio_English
836067,933,m,a50_54,onao
860895,933,m,a75_79,eo_eeo_Hungarian
841929,933,f,a70_74,eo_bio_English
327446,933,f,a45_49,naao
253654,933,m,a0_4,onao_Canadian
765346,933,m,a55_59,onao_Canadian
445278,933,f,a10_14,onao_Canadian
262365,933,f,a75_79,onao
73388,933,m,a75_79,eo_bio_English
329985,933,f,a45_49,onao_Canadian
310827,933,f,a30_34,naao
170105,933,m,a25_29,onao_Canadian
17543,933,f,a85_,eo_bio_Irish
192677,933,m,a20_24,eo_bio_English
242365,933,m,a30_34,onao_Canadian
684593,933,f,a25_29,eo_bio_Scottish
845271,933,m,a60_64,eo_weo_Dutch
689321,933,m,a35_39,onao_Canadian
516104,933,f,a60_64,onao_Canadian
79033,933,f,a10_14,eo_bio_English
720418,933,f,a50_54,eo_bio_Irish
890205,933,f,a65_69,onao_Canadian
791915,933,f,a10_14,eo_bio_English
21036,933,m,a35_39,onao_Canadian
668776,933,m,a0_4,onao_Canadian
138063,933,m,a85_,onao_Canadian
154053,933,m,a10_14,onao_Canadian
389565,933,f,a10_14,eo_bio_Irish
292153,933,m,a30_34,onao_Canadian
82435,933,m,a30_34,onao_Canadian
754744,933,m,a5_9,eo_bio_Scottish
731725,933,m,a30_34,eo_bio_Scottish
119583,933,f,a10_14,ao_osao
80807,933,m,a55_59,onao_Canadian
731915,933,m,a25_29,eo_bio_Scottish
773039,933,m,a65_69,eo_fo
103110,933,f,a5_9,onao_Canadian
132681,933,f,a75_79,onao_Canadian
916899,933,m,a65_69,onao_Canadian
557167,933,m,a50_54,eo_bio_Irish
393992,933,f,a60_64,onao_Canadian
135969,933,m,a55_59,eo_obio
384568,933,f,a60_64,eo_bio_English
93986,933,f,a55_59,eo_fo
914713,933,m,a5_9,onao_Canadian
620733,933,m,a80_84,eo_seo_Italian
634753,933,m,a30_34,onao_Canadian
205478,933,m,a45_49,onao_Canadian
185907,933,f,a20_24,eo_bio_English
816435,933,m,a35_39,onao_Canadian
277090,933,m,a65_69,eo_bio_Irish
530880,933,m,a5_9,eo_bio_Irish
554466,933,f,a0_4,eo_bio_Scottish
276875,933,m,a65_69,eo_eeo_Ukrainian
459597,933,f,a25_29,onao_Canadian
56117,933,f,a20_24,eo_bio_Irish
397915,933,f,a10_14,onao_Canadian
219316,933,m,a30_34,eo_bio_English
273715,933,m,a50_54,onao_Canadian
747366,933,f,a35_39,eo_fo
158559,933,f,a35_39,naao
597489,933,m,a60_64,eo_obio
477588,933,f,a60_64,onao_Canadian
82835,933,m,a30_34,onao_Canadian
553335,933,m,a40_44,onao_Canadian
280960,933,m,a20_24,onao_Canadian
489509,933,m,a5_9,onao_Canadian
454300,933,m,a60_64,ao_oesao
416690,933,f,a20_24,ao_esao_Chinese
925870,933,m,a50_54,eo_obio
267545,933,f,a65_69,ao
130715,933,m,a50_54,eo_bio_English
377143,933,f,a30_34,ao
660749,933,m,a65_69,eo_bio_Irish
777531,933,f,a10_14,onao_Canadian
303310,933,f,a45_49,onao_Canadian
639827,933,m,a25_29,eo_bio_Irish
119412,933,m,a15_19,onao_Canadian
23005,933,m,a40_44,onao_Canadian
908208,933,m,a25_29,onao_Canadian
476841,933,f,a45_49,eo_bio_English
185935,933,m,a25_29,eo_bio_Irish
105201,933,f,a35_39,ao_esao_Chinese
30829,933,m,a10_14,eo_bio_Scottish
637981,933,m,a35_39,eo_bio_Irish
616516,933,m,a40_44,eo_bio_English
372747,933,f,a75_79,eo_obio
437472,933,f,a25_29,ao
16112,933,m,a40_44,eo_bio_English
750264,933,m,a45_49,eo_bio_Scottish
207077,933,m,a10_14,eo_bio_Irish
73489,933,m,a15_19,onao_Canadian
45950,933,m,a70_74,eo_bio_English
472239,933,m,a75_79,eo_bio_English
461395,933,m,a15_19,onao_Canadian
320425,933,f,a0_4,eo_bio_Irish
870105,933,f,a45_49,eo_bio_English
651704,933,f,a5_9,ao_esao_Chinese
847693,933,f,a45_49,eo_bio_English
29492,933,m,a20_24,ao_sao_ei
559161,933,m,a45_49,eo_fo
344365,933,m,a45_49,onao_Canadian
126958,933,f,a20_24,onao_Canadian
343629,933,m,a45_49,eo_bio_English
539354,933,m,a40_44,eo_fo
167389,933,f,a75_79,onao_Canadian
94098,933,m,a70_74,eo_bio_Scottish
710992,933,f,a25_29,eo_weo_German
552620,933,m,a40_44,eo_bio_English
163234,933,m,a45_49,eo_bio_English
729681,933,f,a20_24,onao_Canadian
70753,933,m,a0_4,eo_neo
124140,933,f,a35_39,eo_bio_English
695609,933,m,a55_59,onao
294482,933,m,a70_74,eo_fo
764696,933,f,a45_49,eo_seo_Portuguese
452512,933,f,a65_69,eo_bio_Irish
785367,933,f,a35_39,eo_oseo
465482,933,m,a55_59,naao
841906,933,m,a45_49,eo_seo_Italian
871027,933,f,a30_34,eo_obio
49997,933,f,a10_14,eo_obio
654122,933,m,a25_29,eo_bio_Irish
526102,933,m,a50_54,onao_Canadian
85456,933,m,a60_64,onao_Canadian
415443,933,m,a30_34,eo_bio_English
286007,933,f,a35_39,onao_Canadian
