PPSORT,CMA,AGE,SEX,RACE
570361,933,m,a40_44,onao_Canadian
829030,933,f,a0_4,onao_Canadian
741122,933,f,a25_29,onao_Canadian
571791,933,f,a70_74,onao_Canadian
24426,933,m,a75_79,onao_Canadian
917682,933,m,a0_4,onao_Canadian
797260,933,m,a50_54,onao_Canadian
325306,933,m,a70_74,onao_Canadian
332446,933,f,a75_79,onao_Canadian
599881,933,f,a30_34,eo_fo
151679,933,f,a45_49,onao_Canadian
168673,933,m,a45_49,eo_bio_English
242731,933,m,a55_59,eo_bio_Scottish
645795,933,f,a40_44,eo_bio_Irish
890854,933,m,a20_24,onao_Canadian
479609,933,m,a50_54,eo_fo
697083,933,m,a60_64,eo_fo
112861,933,m,a5_9,onao
9865,933,m,a20_24,eo_weo_German
642262,933,m,a25_29,eo_fo
248491,933,m,a15_19,naao
418261,933,m,a25_29,eo_fo
707408,933,f,a65_69,onao_Canadian
630057,933,m,a50_54,onao_Canadian
130792,933,f,a40_44,onao_Canadian
177588,933,f,a30_34,onao_Canadian
849128,933,f,a60_64,eo_bio_Irish
68655,933,m,a20_24,eo_fo
407973,933,f,a35_39,eo_fo
341963,933,f,a0_4,eo_weo_German
346850,933,m,a20_24,onao
43061,933,m,a50_54,onao
451661,933,f,a5_9,ao_sao_ei
737041,933,m,a10_14,eo_bio_Scottish
486867,933,m,a30_34,onao_Canadian
329627,933,m,a25_29,onao_Canadian
376551,933,f,a25_29,eo_fo
724364,933,m,a25_29,onao_Canadian
363187,933,m,a15_19,onao_Canadian
272682,933,m,a60_64,eo_fo
299252,933,f,a70_74,onao_Canadian
189679,933,m,a50_54,onao_Canadian
915408,933,m,a40_44,eo_neo
89335,933,f,a5_9,onao_Canadian
626893,933,m,a65_69,onao_Canadian
750665,933,m,a5_9,onao_Canadian
765442,933,f,a40_44,onao_Canadian
898292,933,m,a10_14,onao_Canadian
250404,933,m,a25_29,eo_fo
355715,933,m,a35_39,onao_Canadian
658038,933,m,a35_39,onao_Canadian
325565,933,m,a5_9,eo_bio_Irish
690371,933,m,a55_59,onao_Canadian
388922,933,f,a50_54,eo_fo
86307,933,m,a15_19,onao_Canadian
738069,933,f,a10_14,onao_Canadian
505219,933,f,a5_9,onao_Canadian
694162,933,m,a45_49,ao_sao_ei
144997,933,f,a5_9,onao_Canadian
315992,933,f,a15_19,eo_fo
674320,933,f,a60_64,onao_Canadian
210844,933,f,a65_69,onao_Canadian
173356,933,m,a0_4,onao_Canadian
638790,933,m,a0_4,onao_Canadian
833441,933,m,a75_79,onao
189024,933,f,a5_9,eo_fo
365419,933,f,a35_39,eo_fo
523866,933,m,a60_64,onao_Canadian
580880,933,f,a25_29,onao_Canadian
222247,933,f,a40_44,eo_fo
275668,933,f,a0_4,eo_bio_Irish
212951,933,m,a50_54,eo_bio_Irish
882505,933,f,a25_29,ao_sao_ei
368407,933,f,a50_54,naao
570929,933,f,a65_69,eo_bio_Irish
439807,933,m,a30_34,naao
540645,933,m,a20_24,onao_Canadian
392002,933,f,a55_59,eo_bio_Scottish
748449,933,m,a45_49,eo_fo
107824,933,m,a10_14,eo_bio_Irish
687254,933,m,a5_9,onao_Canadian
314199,933,m,a0_4,eo_fo
642998,933,f,a30_34,eo_fo
6170,933,f,a20_24,onao
552306,933,f,a55_59,onao_Canadian
820850,933,f,a45_49,onao_Canadian
589028,933,m,a55_59,onao_Canadian
541781,933,f,a60_64,onao_Canadian
132956,933,f,a80_84,eo_bio_Irish
732801,933,m,a15_19,eo_fo
827903,933,m,a10_14,eo_bio_Irish
878344,933,f,a65_69,onao_Canadian
794535,933,m,a55_59,onao_Canadian
531723,933,m,a25_29,onao_Canadian
164587,933,m,a50_54,onao_Canadian
304578,933,f,a20_24,lcsao
196311,933,m,a15_19,eo_bio_Irish
144431,933,m,a0_4,eo_fo
863676,933,m,a30_34,eo_fo
910084,933,m,a70_74,onao_Canadian
696530,933,f,a20_24,eo_bio_Irish
24507,933,f,a10_14,eo_bio_Irish
730925,933,f,a15_19,eo_weo_German
745343,933,m,a65_69,onao_Canadian
81051,933,m,a45_49,eo_bio_English
235575,933,m,a35_39,onao_Canadian
874955,933,m,a55_59,onao_Canadian
752154,933,f,a10_14,onao_Canadian
242649,933,m,a40_44,onao_Canadian
358784,933,f,a70_74,onao_Canadian
655328,933,f,a55_59,eo_fo
423833,933,m,a35_39,onao_Canadian
402029,933,f,a0_4,eo_fo
796605,933,m,a55_59,onao_Canadian
618329,933,m,a40_44,naao
847348,933,f,a50_54,onao_Canadian
531002,933,m,a40_44,ao_oesao
468298,933,m,a40_44,onao
155904,933,f,a40_44,onao_Canadian
351364,933,f,a45_49,onao_Canadian
100961,933,m,a25_29,onao_Canadian
874570,933,f,a25_29,onao
548292,933,f,a15_19,onao_Canadian
870351,933,f,a50_54,onao_Canadian
221022,933,f,a10_14,naao
87612,933,m,a50_54,eo_fo
449378,933,f,a25_29,ao_oesao
579490,933,m,a20_24,eo_fo
446494,933,f,a40_44,onao_Canadian
405600,933,f,a55_59,eo_bio_Irish
650259,933,m,a50_54,onao_Canadian
769305,933,m,a0_4,onao_Canadian
237231,933,m,a35_39,onao
268530,933,f,a30_34,onao_Canadian
854722,933,f,a25_29,onao
9411,933,m,a5_9,onao_Canadian
366661,933,f,a10_14,eo_fo
391629,933,f,a45_49,onao_Canadian
841106,933,f,a55_59,eo_bio_Irish
507419,933,m,a50_54,onao_Canadian
179627,933,f,a50_54,onao_Canadian
426075,933,m,a60_64,onao_Canadian
240415,933,f,a50_54,eo_weo_German
752682,933,m,a20_24,naao
428137,933,m,a35_39,onao_Canadian
904723,933,f,a10_14,eo_fo
569767,933,m,a35_39,onao_Canadian
819450,933,m,a15_19,onao_Canadian
12257,933,m,a20_24,eo_fo
62452,933,m,a25_29,onao_Canadian
479712,933,m,a80_84,onao_Canadian
358163,933,f,a15_19,onao_Canadian
604905,933,f,a50_54,onao_Canadian
528608,933,m,a0_4,eo_bio_Irish
374552,933,m,a10_14,eo_bio_Irish
316845,933,f,a30_34,eo_bio_Irish
443974,933,m,a15_19,eo_fo
467431,933,f,a0_4,onao_Canadian
373022,933,f,a30_34,onao_Canadian
515890,933,f,a45_49,onao_Canadian
334106,933,f,a55_59,eo_fo
44518,933,f,a5_9,onao_Canadian
786678,933,m,a80_84,eo_weo_German
631471,933,m,a60_64,onao_Canadian
241930,933,f,a15_19,onao_Canadian
909273,933,f,a65_69,eo_fo
540491,933,m,a70_74,onao_Canadian
552032,933,m,a60_64,eo_bio_Scottish
660920,933,f,a20_24,onao
791271,933,f,a25_29,onao_Canadian
648934,933,m,a40_44,onao_Canadian
266084,933,f,a35_39,eo_fo
134785,933,f,a75_79,onao_Canadian
606344,933,m,a70_74,eo_fo
490944,933,m,a45_49,eo_fo
404285,933,f,a50_54,onao_Canadian
782151,933,m,a55_59,eo_fo
626255,933,f,a50_54,eo_fo
611622,933,m,a50_54,onao_Canadian
768236,933,m,a35_39,eo_fo
758972,933,f,a55_59,onao_Canadian
315352,933,f,a20_24,onao_Canadian
165922,933,m,a25_29,onao_Canadian
562499,933,m,a40_44,onao_Canadian
587091,933,f,a0_4,onao_Canadian
500499,933,f,a0_4,eo_fo
281221,933,m,a25_29,eo_fo
289091,933,m,a60_64,eo_bio_Irish
89971,933,f,a25_29,ao_oesao
405591,933,f,a25_29,onao_Canadian
338500,933,f,a5_9,onao_Canadian
112507,933,m,a50_54,eo_bio_Irish
719786,933,f,a40_44,eo_bio_Irish
325653,933,f,a25_29,naao
361864,933,m,a75_79,onao_Canadian
82867,933,m,a10_14,onao_Canadian
248257,933,m,a30_34,eo_fo
711474,933,f,a40_44,onao_Canadian
634262,933,f,a65_69,onao_Canadian
55009,933,f,a60_64,naao
451569,933,m,a10_14,onao_Canadian
419831,933,m,a30_34,eo_fo
651667,933,f,a20_24,eo_fo
84544,933,f,a50_54,onao_Canadian
377264,933,f,a0_4,eo_fo
403766,933,m,a35_39,onao_Canadian
100186,933,m,a50_54,eo_fo
503839,933,m,a35_39,eo_fo
561969,933,f,a40_44,onao_Canadian
754752,933,m,a25_29,eo_fo
54613,933,m,a65_69,eo_fo
703857,933,m,a25_29,eo_fo
804316,933,f,a20_24,eo_fo
466268,933,m,a65_69,eo_fo
353942,933,f,a10_14,onao_Canadian
316416,933,f,a40_44,eo_bio_Scottish
280738,933,m,a5_9,oco
258686,933,f,a25_29,onao_Canadian
676948,933,m,a20_24,eo_fo
586260,933,m,a45_49,eo_fo
824618,933,f,a45_49,onao_Canadian
221801,933,m,a25_29,onao
404326,933,m,a45_49,eo_weo_German
843843,933,f,a20_24,eo_bio_Scottish
316934,933,m,a35_39,eo_neo
335586,933,m,a10_14,eo_fo
143119,933,f,a50_54,onao
6190,933,f,a35_39,onao_Canadian
167145,933,m,a40_44,eo_fo
459938,933,f,a50_54,eo_fo
71701,933,f,a5_9,onao_Canadian
723048,933,f,a40_44,onao_Canadian
816023,933,m,a35_39,oco
915198,933,m,a20_24,eo_fo
198742,933,f,a20_24,eo_fo
413009,933,m,a20_24,onao_Canadian
640334,933,m,a40_44,onao_Canadian
279464,933,f,a45_49,onao_Canadian
403502,933,f,a65_69,eo_fo
445984,933,m,a45_49,eo_fo
200086,933,m,a15_19,onao_Canadian
688868,933,f,a60_64,eo_bio_English
209157,933,f,a60_64,eo_fo
365558,933,f,a25_29,oco
103462,933,f,a20_24,onao_Canadian
386085,933,m,a40_44,onao_Canadian
663467,933,f,a10_14,eo_fo
246258,933,f,a50_54,eo_fo
559780,933,f,a45_49,onao_Canadian
653440,933,m,a10_14,eo_weo_German
403117,933,m,a25_29,eo_fo
545665,933,f,a35_39,onao_Canadian
380234,933,m,a45_49,onao_Canadian
712702,933,m,a60_64,onao_Canadian
167375,933,f,a25_29,eo_fo
911712,933,f,a15_19,eo_fo
219450,933,f,a45_49,eo_fo
183219,933,m,a65_69,naao
288413,933,f,a60_64,eo_fo
317258,933,f,a20_24,lcsao
205833,933,m,a35_39,onao_Canadian
164234,933,f,a30_34,eo_bio_Irish
567254,933,m,a15_19,onao_Canadian
657308,933,m,a35_39,onao_Canadian
800262,933,f,a40_44,onao_Canadian
744636,933,f,a25_29,onao_Canadian
73754,933,m,a45_49,onao_Canadian
116689,933,f,a40_44,onao_Canadian
119694,933,f,a40_44,lcsao
84877,933,f,a40_44,onao_Canadian
484770,933,m,a0_4,eo_fo
444775,933,f,a20_24,onao_Canadian
289750,933,m,a85_,onao
706559,933,f,a60_64,lcsao
870771,933,m,a35_39,lcsao
485655,933,f,a5_9,onao_Canadian
378309,933,f,a0_4,eo_fo
64399,933,f,a15_19,eo_bio_Scottish
416840,933,m,a15_19,onao_Canadian
258601,933,m,a45_49,onao_Canadian
270857,933,f,a15_19,onao_Canadian
41199,933,m,a0_4,eo_bio_Irish
168314,933,m,a50_54,onao_Canadian
142873,933,f,a30_34,onao_Canadian
139276,933,f,a10_14,eo_bio_English
213132,933,f,a45_49,onao_Canadian
926378,933,f,a45_49,onao_Canadian
52123,933,f,a20_24,onao_Canadian
118891,933,f,a10_14,onao_Canadian
308811,933,f,a5_9,eo_fo
913943,933,m,a25_29,eo_fo
321649,933,m,a25_29,onao_Canadian
785491,933,m,a0_4,onao_Canadian
86097,933,f,a45_49,onao_Canadian
395192,933,m,a45_49,onao_Canadian
315604,933,m,a30_34,eo_bio_Irish
563787,933,m,a20_24,naao
214723,933,m,a40_44,onao_Canadian
511266,933,f,a55_59,onao_Canadian
593425,933,f,a25_29,ao_sao_ei
1633,933,f,a50_54,eo_bio_Irish
766919,933,m,a10_14,eo_fo
130344,933,m,a50_54,eo_bio_Scottish
538319,933,f,a0_4,onao_Canadian
28896,933,f,a65_69,eo_weo_German
314907,933,f,a30_34,onao_Canadian
894859,933,f,a5_9,eo_fo
836573,933,f,a55_59,onao_Canadian
805016,933,f,a15_19,onao_Canadian
636438,933,f,a40_44,eo_fo
101536,933,f,a25_29,onao_Canadian
578915,933,f,a25_29,onao_Canadian
513124,933,m,a85_,eo_fo
219168,933,m,a50_54,onao_Canadian
528540,933,m,a30_34,eo_fo
79658,933,f,a10_14,onao_Canadian
909340,933,f,a50_54,eo_bio_Irish
225523,933,m,a0_4,eo_fo
844802,933,m,a35_39,oco
406147,933,m,a50_54,eo_bio_Irish
812336,933,m,a40_44,eo_bio_Irish
424180,933,m,a80_84,eo_fo
1779,933,m,a5_9,eo_fo
95956,933,f,a65_69,onao
34606,933,f,a25_29,eo_fo
770438,933,m,a60_64,onao_Canadian
217399,933,f,a10_14,eo_fo
804357,933,f,a10_14,eo_bio_Irish
444283,933,m,a10_14,lcsao
40885,933,f,a15_19,onao_Canadian
670573,933,f,a80_84,eo_fo
749921,933,m,a50_54,eo_fo
558018,933,f,a40_44,eo_fo
92820,933,m,a70_74,eo_bio_Scottish
833484,933,m,a30_34,onao_Canadian
68712,933,f,a10_14,lcsao
839724,933,f,a25_29,onao_Canadian
46294,933,m,a55_59,eo_bio_Irish
644664,933,m,a40_44,eo_fo
922913,933,f,a25_29,onao_Canadian
309591,933,f,a30_34,eo_bio_Irish
413358,933,m,a30_34,onao_Canadian
139923,933,f,a25_29,onao_Canadian
69439,933,f,a50_54,onao_Canadian
343848,933,m,a10_14,eo_fo
191802,933,f,a20_24,eo_fo
385899,933,f,a45_49,eo_neo
846668,933,m,a60_64,eo_fo
536963,933,f,a35_39,onao_Canadian
606910,933,m,a30_34,eo_fo
730477,933,m,a45_49,eo_fo
467784,933,f,a15_19,naao
900984,933,m,a65_69,onao_Canadian
539063,933,f,a5_9,eo_fo
807788,933,f,a10_14,eo_weo_German
301635,933,f,a30_34,onao_Canadian
216921,933,f,a0_4,onao_Canadian
920814,933,m,a30_34,onao_Canadian
802545,933,m,a80_84,onao_Canadian
656190,933,f,a70_74,eo_fo
377242,933,m,a60_64,eo_fo
460263,933,m,a45_49,onao_Canadian
773096,933,m,a40_44,onao_Canadian
223487,933,m,a75_79,eo_fo
501135,933,m,a35_39,onao_Canadian
675569,933,m,a15_19,onao
485210,933,m,a30_34,onao_Canadian
259033,933,f,a20_24,naao
911671,933,m,a20_24,onao_Canadian
583753,933,m,a30_34,onao_Canadian
210114,933,f,a15_19,onao
715907,933,f,a45_49,onao_Canadian
63492,933,f,a35_39,onao
516246,933,m,a15_19,onao_Canadian
145957,933,m,a20_24,eo_fo
891763,933,f,a35_39,eo_bio_Irish
433304,933,f,a60_64,onao_Canadian
641577,933,f,a50_54,eo_bio_English
80317,933,m,a60_64,onao_Canadian
901102,933,f,a20_24,onao_Canadian
663008,933,f,a15_19,onao_Canadian
42485,933,f,a40_44,eo_bio_Scottish
478512,933,m,a30_34,onao_Canadian
91635,933,m,a55_59,eo_bio_Irish
832220,933,m,a40_44,onao_Canadian
33596,933,f,a50_54,eo_fo
243872,933,m,a40_44,eo_fo
155840,933,f,a55_59,onao_Canadian
771075,933,m,a55_59,eo_bio_Irish
582405,933,f,a35_39,eo_fo
418537,933,m,a35_39,eo_fo
576437,933,m,a40_44,eo_fo
540935,933,f,a15_19,onao_Canadian
511782,933,f,a50_54,eo_weo_German
192505,933,m,a50_54,eo_weo_German
731209,933,m,a35_39,onao_Canadian
101976,933,m,a55_59,onao_Canadian
767308,933,m,a50_54,eo_fo
191047,933,f,a85_,eo_bio_Irish
507879,933,f,a15_19,onao_Canadian
543234,933,m,a20_24,eo_fo
522221,933,m,a60_64,eo_weo_German
34248,933,m,a10_14,oco
620746,933,m,a40_44,eo_fo
100027,933,m,a40_44,eo_bio_Irish
185197,933,m,a50_54,naao
806957,933,f,a20_24,oco
103420,933,m,a35_39,onao_Canadian
563916,933,f,a65_69,eo_fo
630024,933,f,a5_9,eo_fo
75862,933,f,a10_14,onao_Canadian
425432,933,m,a35_39,naao
571048,933,m,a45_49,onao_Canadian
835229,933,m,a5_9,eo_fo
630081,933,m,a45_49,eo_bio_Scottish
288284,933,m,a10_14,onao_Canadian
128037,933,m,a30_34,eo_bio_Irish
821440,933,m,a30_34,onao_Canadian
524450,933,m,a25_29,onao_Canadian
448321,933,f,a30_34,onao
218881,933,f,a30_34,onao_Canadian
684450,933,f,a0_4,eo_fo
462794,933,m,a5_9,onao
87568,933,f,a45_49,onao_Canadian
589156,933,m,a5_9,oco
296764,933,m,a0_4,onao_Canadian
123809,933,m,a15_19,eo_fo
771002,933,m,a15_19,eo_fo
265388,933,m,a35_39,onao_Canadian
730967,933,m,a20_24,eo_weo_German
103323,933,m,a25_29,onao_Canadian
503629,933,f,a50_54,eo_weo_German
48039,933,f,a5_9,eo_fo
462159,933,m,a40_44,eo_bio_Irish
373228,933,m,a40_44,onao_Canadian
894662,933,m,a25_29,eo_bio_Scottish
104463,933,f,a85_,onao_Canadian
428590,933,f,a30_34,onao_Canadian
890505,933,f,a30_34,onao_Canadian
506114,933,m,a5_9,onao_Canadian
123564,933,m,a15_19,onao_Canadian
205740,933,f,a40_44,onao
883050,933,f,a25_29,onao_Canadian
558468,933,f,a5_9,eo_fo
739423,933,f,a55_59,onao_Canadian
155723,933,m,a25_29,onao_Canadian
687251,933,f,a45_49,eo_weo_German
348141,933,m,a20_24,onao
611798,933,m,a10_14,onao_Canadian
232958,933,m,a50_54,onao_Canadian
429774,933,m,a85_,onao_Canadian
527963,933,m,a5_9,onao_Canadian
401622,933,m,a15_19,onao_Canadian
794138,933,m,a60_64,onao_Canadian
172548,933,f,a45_49,eo_fo
464920,933,m,a35_39,onao_Canadian
861661,933,m,a25_29,eo_fo
180794,933,m,a60_64,eo_fo
918948,933,f,a60_64,eo_bio_Scottish
410121,933,m,a15_19,naao
870407,933,m,a45_49,eo_fo
438209,933,f,a30_34,oco
133954,933,m,a45_49,onao_Canadian
653141,933,m,a20_24,onao_Canadian
880579,933,f,a40_44,ao_oesao
714713,933,m,a20_24,eo_fo
12883,933,m,a45_49,onao_Canadian
7821,933,m,a45_49,naao
132090,933,m,a50_54,eo_bio_Scottish
792563,933,m,a35_39,eo_bio_English
286820,933,m,a70_74,onao
263133,933,f,a45_49,onao_Canadian
137747,933,f,a55_59,onao_Canadian
200457,933,m,a0_4,naao
9039,933,f,a0_4,eo_fo
806101,933,f,a40_44,onao_Canadian
67041,933,f,a50_54,eo_fo
193242,933,m,a0_4,eo_fo
729698,933,m,a80_84,onao_Canadian
749630,933,f,a10_14,eo_bio_Irish
550976,933,m,a45_49,eo_fo
819274,933,f,a60_64,lcsao
376484,933,f,a20_24,eo_weo_German
358030,933,f,a40_44,eo_bio_Irish
130222,933,m,a50_54,onao_Canadian
119182,933,m,a0_4,naao
302290,933,m,a55_59,eo_fo
688481,933,m,a20_24,eo_bio_Scottish
649470,933,m,a15_19,eo_fo
465131,933,f,a35_39,eo_fo
398577,933,f,a20_24,onao_Canadian
879059,933,m,a25_29,eo_bio_Irish
729159,933,m,a20_24,eo_oseo
272271,933,m,a45_49,eo_bio_Irish
449830,933,f,a30_34,onao
751257,933,m,a25_29,eo_bio_Irish
158068,933,f,a20_24,lcsao
490429,933,f,a60_64,onao
922205,933,f,a45_49,onao_Canadian
604739,933,f,a20_24,onao_Canadian
584996,933,m,a55_59,onao_Canadian
239630,933,m,a30_34,eo_bio_Irish
480265,933,f,a60_64,onao_Canadian
825002,933,m,a55_59,eo_weo_German
515268,933,f,a10_14,lcsao
604194,933,m,a5_9,eo_fo
881471,933,f,a50_54,eo_fo
434962,933,m,a80_84,ao_oesao
739849,933,f,a50_54,onao_Canadian
598047,933,f,a50_54,onao_Canadian
266520,933,m,a60_64,onao_Canadian
569556,933,m,a15_19,onao_Canadian
764510,933,f,a85_,eo_bio_Scottish
69086,933,f,a15_19,eo_bio_Irish
182809,933,f,a25_29,onao_Canadian
96678,933,f,a35_39,eo_bio_Scottish
906714,933,m,a40_44,eo_fo
558444,933,m,a15_19,onao_Canadian
616410,933,f,a10_14,eo_bio_Irish
635699,933,f,a5_9,eo_bio_Irish
269348,933,f,a45_49,onao_Canadian
273056,933,m,a60_64,onao
78121,933,f,a25_29,onao_Canadian
341728,933,m,a55_59,eo_neo
808442,933,f,a45_49,onao_Canadian
369739,933,f,a30_34,eo_fo
160785,933,f,a15_19,eo_bio_Irish
524563,933,m,a45_49,onao_Canadian
835213,933,m,a5_9,eo_fo
769369,933,m,a25_29,eo_neo
677706,933,m,a30_34,eo_fo
297051,933,m,a25_29,eo_fo
814667,933,m,a40_44,eo_fo
544585,933,f,a20_24,eo_fo
162596,933,m,a20_24,eo_fo
718751,933,m,a65_69,eo_fo
555324,933,m,a50_54,eo_bio_English
108561,933,m,a20_24,eo_fo
230326,933,f,a20_24,eo_fo
540484,933,m,a25_29,onao_Canadian
870335,933,m,a35_39,onao_Canadian
881008,933,m,a55_59,onao_Canadian
869140,933,f,a15_19,oco
727074,933,m,a20_24,eo_fo
594029,933,f,a60_64,onao_Canadian
77251,933,f,a60_64,onao_Canadian
309898,933,m,a35_39,eo_fo
449992,933,m,a80_84,eo_fo
206463,933,f,a30_34,ao_oesao
296266,933,f,a20_24,onao_Canadian
230775,933,f,a30_34,eo_fo
389690,933,m,a20_24,lcsao
585500,933,m,a45_49,lcsao
597755,933,f,a10_14,eo_weo_German
258701,933,f,a40_44,onao_Canadian
894596,933,m,a50_54,eo_fo
401787,933,m,a65_69,eo_bio_Scottish
636733,933,f,a15_19,eo_fo
345621,933,m,a45_49,eo_fo
354906,933,m,a5_9,onao
757854,933,m,a55_59,onao_Canadian
328612,933,f,a15_19,naao
567678,933,f,a35_39,onao_Canadian
174182,933,f,a55_59,eo_weo_German
405251,933,m,a10_14,eo_bio_Irish
428668,933,m,a40_44,onao_Canadian
570323,933,f,a0_4,eo_fo
531116,933,m,a25_29,eo_fo
368582,933,m,a45_49,onao_Canadian
828871,933,m,a15_19,eo_fo
565161,933,m,a30_34,eo_bio_Irish
306815,933,f,a0_4,eo_fo
281886,933,m,a40_44,eo_fo
848564,933,m,a10_14,onao_Canadian
726420,933,f,a20_24,naao
530742,933,m,a30_34,eo_weo_German
595123,933,f,a20_24,eo_fo
460407,933,m,a55_59,onao_Canadian
235362,933,f,a30_34,onao_Canadian
731633,933,m,a0_4,eo_fo
810939,933,m,a45_49,eo_fo
802606,933,m,a20_24,onao_Canadian
283353,933,f,a45_49,onao_Canadian
868582,933,m,a50_54,eo_bio_Scottish
192553,933,m,a35_39,onao_Canadian
573717,933,f,a20_24,eo_fo
849694,933,m,a55_59,onao_Canadian
736467,933,m,a25_29,onao_Canadian
904425,933,m,a25_29,eo_bio_Irish
423793,933,m,a15_19,lcsao
33159,933,m,a50_54,eo_fo
670160,933,f,a10_14,onao_Canadian
870012,933,f,a60_64,eo_neo
365186,933,m,a40_44,onao_Canadian
103981,933,f,a45_49,eo_fo
713297,933,f,a15_19,onao_Canadian
836027,933,m,a15_19,oco
54735,933,m,a40_44,onao_Canadian
316105,933,m,a50_54,eo_fo
13640,933,m,a70_74,onao_Canadian
596658,933,m,a20_24,eo_fo
483996,933,m,a60_64,onao_Canadian
396431,933,m,a20_24,eo_weo_German
903296,933,f,a20_24,eo_oseo
595735,933,f,a15_19,onao_Canadian
453180,933,f,a20_24,eo_bio_Irish
807974,933,m,a15_19,onao_Canadian
567607,933,f,a35_39,eo_fo
836750,933,f,a30_34,eo_fo
897018,933,m,a20_24,eo_fo
923870,933,m,a20_24,onao_Canadian
418304,933,m,a35_39,naao
232529,933,f,a65_69,oco
271137,933,m,a20_24,onao_Canadian
856888,933,m,a60_64,onao_Canadian
362491,933,f,a45_49,onao_Canadian
385236,933,f,a40_44,eo_fo
62345,933,m,a60_64,onao_Canadian
784703,933,m,a5_9,naao
589602,933,f,a80_84,eo_bio_Irish
773888,933,m,a50_54,ao_sao_ei
854954,933,f,a60_64,naao
589981,933,m,a25_29,onao_Canadian
632954,933,f,a45_49,eo_weo_German
878244,933,m,a55_59,eo_fo
729128,933,f,a55_59,eo_bio_Irish
119032,933,f,a40_44,eo_bio_Irish
384396,933,m,a15_19,onao_Canadian
662651,933,f,a15_19,onao_Canadian
554872,933,f,a25_29,naao
465515,933,f,a60_64,naao
121982,933,f,a40_44,onao_Canadian
663758,933,m,a25_29,onao_Canadian
671786,933,f,a55_59,onao_Canadian
397788,933,f,a0_4,onao
174562,933,m,a15_19,eo_bio_English
528182,933,f,a25_29,onao
923127,933,m,a50_54,eo_fo
622642,933,m,a45_49,eo_fo
139866,933,f,a30_34,onao_Canadian
241183,933,f,a0_4,eo_bio_Irish
684431,933,f,a25_29,onao_Canadian
479477,933,m,a50_54,eo_bio_Irish
617942,933,f,a50_54,onao_Canadian
162947,933,m,a10_14,eo_fo
837178,933,f,a40_44,eo_bio_Irish
312525,933,f,a0_4,onao_Canadian
880704,933,f,a20_24,eo_bio_Irish
514868,933,m,a30_34,eo_fo
287641,933,m,a20_24,eo_bio_Irish
218694,933,f,a50_54,eo_fo
865146,933,m,a40_44,onao_Canadian
386777,933,m,a60_64,eo_fo
907555,933,f,a25_29,eo_fo
385111,933,m,a0_4,onao_Canadian
344789,933,f,a0_4,eo_bio_Scottish
254534,933,f,a25_29,eo_bio_Irish
382451,933,f,a15_19,eo_fo
626983,933,m,a55_59,onao_Canadian
628575,933,m,a75_79,onao_Canadian
199123,933,f,a10_14,eo_fo
648770,933,m,a75_79,onao_Canadian
720345,933,m,a40_44,eo_bio_Irish
72593,933,m,a0_4,onao_Canadian
661514,933,m,a55_59,onao_Canadian
96654,933,f,a25_29,eo_bio_Scottish
770558,933,m,a55_59,onao_Canadian
354404,933,m,a10_14,eo_fo
614399,933,f,a25_29,eo_bio_Irish
905856,933,m,a15_19,eo_fo
810521,933,f,a10_14,eo_fo
850168,933,m,a25_29,onao_Canadian
877698,933,f,a15_19,eo_fo
712767,933,f,a30_34,onao_Canadian
590465,933,m,a15_19,eo_fo
384749,933,m,a55_59,lcsao
476816,933,f,a15_19,onao
282106,933,f,a0_4,onao_Canadian
466988,933,f,a60_64,eo_fo
595260,933,f,a40_44,eo_fo
727094,933,f,a45_49,onao_Canadian
737538,933,f,a65_69,eo_oseo
74027,933,f,a25_29,eo_fo
730223,933,m,a55_59,eo_fo
817144,933,f,a60_64,onao
516003,933,m,a30_34,onao
404166,933,f,a40_44,onao
309813,933,f,a45_49,onao_Canadian
849956,933,f,a40_44,onao_Canadian
181297,933,f,a15_19,onao_Canadian
677767,933,m,a0_4,eo_bio_Scottish
610907,933,m,a40_44,onao
438757,933,f,a25_29,eo_fo
19639,933,f,a50_54,eo_fo
395799,933,m,a30_34,onao_Canadian
719453,933,m,a5_9,onao
762199,933,f,a35_39,onao_Canadian
209080,933,m,a0_4,eo_weo_German
793888,933,m,a20_24,eo_fo
232498,933,m,a45_49,eo_bio_Irish
50960,933,f,a50_54,onao_Canadian
889210,933,m,a40_44,oco
85077,933,m,a45_49,onao_Canadian
647806,933,f,a20_24,eo_bio_Scottish
180079,933,f,a15_19,onao_Canadian
20743,933,f,a30_34,eo_fo
234773,933,m,a60_64,onao_Canadian
293521,933,m,a5_9,onao_Canadian
265020,933,f,a55_59,onao_Canadian
750284,933,m,a25_29,eo_bio_Irish
219889,933,m,a25_29,onao_Canadian
878302,933,m,a30_34,eo_fo
568802,933,f,a40_44,eo_fo
733648,933,f,a55_59,onao_Canadian
504708,933,f,a50_54,eo_fo
287075,933,f,a45_49,eo_fo
21685,933,m,a30_34,onao_Canadian
447969,933,f,a0_4,onao_Canadian
921759,933,f,a45_49,onao_Canadian
475096,933,m,a70_74,onao_Canadian
461438,933,f,a5_9,onao_Canadian
397712,933,f,a25_29,onao_Canadian
806630,933,f,a15_19,eo_fo
438402,933,m,a60_64,eo_weo_German
37059,933,f,a65_69,onao_Canadian
658521,933,f,a70_74,eo_neo
661425,933,m,a35_39,eo_fo
876025,933,f,a75_79,onao
17342,933,f,a30_34,oco
