PPSORT,CMA,AGE,SEX,RACE
131939,933,f,a35_39,eo_bio_Scottish
406150,933,m,a55_59,eo_weo_German
252791,933,m,a30_34,eo_bio_Irish
812609,933,f,a40_44,naao
876062,933,f,a35_39,lcsao
613663,933,f,a30_34,onao_Canadian
554063,933,m,a25_29,eo_bio_English
121849,933,f,a40_44,onao_Canadian
450792,933,f,a65_69,onao_Canadian
770977,933,m,a40_44,eo_bio_Scottish
708,933,m,a60_64,eo_bio_Scottish
57210,933,f,a45_49,eo_bio_Scottish
163528,933,f,a30_34,onao_Canadian
532410,933,m,a60_64,eo_weo_Dutch
925294,933,m,a50_54,ao_esao_Filipino
456086,933,m,a25_29,eo_eeo_Russian
748889,933,f,a30_34,naao
101187,933,m,a5_9,onao_Canadian
729601,933,f,a20_24,naao
193058,933,f,a60_64,eo_bio_Irish
516543,933,m,a30_34,onao_Canadian
894668,933,m,a50_54,ao
564365,933,m,a30_34,eo_bio_English
91776,933,f,a0_4,eo_bio_Scottish
425269,933,m,a35_39,onao
132782,933,f,a80_84,eo_bio_English
277451,933,f,a30_34,eo_bio_Irish
715586,933,m,a60_64,onao_Canadian
376233,933,f,a25_29,onao_Canadian
776951,933,m,a40_44,eo_fo
643706,933,f,a30_34,onao_Canadian
491910,933,f,a60_64,eo_bio_Scottish
708819,933,f,a25_29,eo_neo
377720,933,f,a20_24,eo_eeo_Polish
579403,933,f,a10_14,onao_Canadian
734373,933,f,a40_44,onao_Canadian
782805,933,f,a0_4,eo_bio_Irish
134760,933,f,a60_64,eo_fo
207307,933,m,a20_24,eo_bio_English
631164,933,m,a30_34,eo_fo
214579,933,m,a30_34,eo_weo_German
347955,933,m,a50_54,eo_bio_English
695532,933,f,a65_69,eo_oweo
758455,933,m,a60_64,ao_esao_Chinese
75435,933,f,a20_24,onao_Canadian
19456,933,f,a40_44,onao_Canadian
419162,933,f,a60_64,eo_eeo_Polish
792887,933,m,a50_54,eo_fo
889955,933,m,a0_4,eo_seo_Spanish
277020,933,f,a30_34,onao_Canadian
705844,933,m,a45_49,eo_bio_English
122000,933,m,a25_29,eo_eeo_Ukrainian
863307,933,m,a55_59,naao
149355,933,m,a25_29,eo_seo_Spanish
867415,933,f,a45_49,ao
826208,933,f,a70_74,eo_bio_Irish
840726,933,m,a25_29,eo_bio_English
363097,933,m,a35_39,onao
895936,933,m,a35_39,eo_obio
561439,933,m,a50_54,eo_oeeo
559849,933,f,a45_49,eo_bio_Irish
576725,933,f,a35_39,eo_bio_Irish
464418,933,m,a30_34,onao_Canadian
765591,933,m,a20_24,eo_fo
518120,933,m,a5_9,eo_bio_Irish
133406,933,f,a30_34,eo_bio_Irish
360545,933,m,a65_69,eo_bio_Irish
321091,933,f,a50_54,eo_bio_Irish
385672,933,f,a0_4,eo_bio_Irish
328125,933,f,a50_54,eo_weo_German
348651,933,m,a30_34,onao_Canadian
82865,933,f,a25_29,eo_bio_English
541395,933,m,a20_24,eo_seo_Spanish
843257,933,f,a30_34,eo_bio_English
510046,933,m,a40_44,eo_bio_Irish
120934,933,m,a50_54,eo_bio_Scottish
631743,933,f,a40_44,onao_Canadian
170870,933,f,a40_44,eo_eeo_Russian
425137,933,f,a50_54,ao_esao_Chinese
681869,933,f,a60_64,eo_bio_Irish
503693,933,m,a40_44,onao_Canadian
620517,933,f,a70_74,eo_bio_Irish
87199,933,f,a30_34,naao
669232,933,m,a0_4,onao_Canadian
521130,933,m,a45_49,eo_obio
627473,933,m,a15_19,eo_neo
129167,933,f,a25_29,eo_bio_Scottish
244586,933,m,a35_39,onao
766142,933,m,a70_74,onao_Canadian
926529,933,f,a75_79,eo_oeo
351799,933,f,a15_19,onao_Canadian
512687,933,f,a30_34,eo_bio_English
702262,933,m,a25_29,onao_Canadian
736782,933,f,a35_39,eo_bio_Scottish
30913,933,f,a35_39,eo_bio_Scottish
348523,933,f,a30_34,eo_weo_German
318464,933,m,a5_9,ao_esao_Chinese
58337,933,f,a60_64,onao_Canadian
884426,933,m,a0_4,eo_neo
827126,933,f,a35_39,eo_bio_English
918877,933,m,a25_29,eo_bio_English
44153,933,m,a60_64,eo_bio_Irish
453727,933,f,a0_4,naao
297421,933,f,a25_29,onao_Canadian
613477,933,f,a25_29,eo_bio_English
828024,933,m,a30_34,onao_Canadian
594577,933,m,a10_14,onao_Canadian
616570,933,f,a50_54,eo_fo
356908,933,f,a25_29,eo_weo_German
621090,933,f,a40_44,eo_bio_Scottish
345242,933,m,a35_39,eo_bio_English
188840,933,f,a80_84,eo_weo_German
156169,933,m,a65_69,eo_eeo_Hungarian
289239,933,m,a15_19,onao_Canadian
384544,933,m,a0_4,oco
783178,933,f,a50_54,eo_bio_Irish
235286,933,m,a30_34,eo_fo
481884,933,f,a50_54,onao_Canadian
50580,933,f,a30_34,eo_bio_Scottish
187443,933,m,a80_84,eo_seo_Italian
279128,933,f,a0_4,eo_bio_English
626076,933,f,a40_44,onao_Canadian
77980,933,m,a25_29,eo_fo
844998,933,f,a15_19,eo_weo_German
901502,933,f,a50_54,eo_bio_English
225224,933,f,a55_59,ao
8519,933,m,a25_29,eo_bio_Scottish
14091,933,m,a50_54,eo_weo_Dutch
463100,933,m,a5_9,eo_bio_Scottish
856897,933,f,a35_39,eo_bio_Irish
107418,933,m,a15_19,ao
445603,933,f,a30_34,onao_Canadian
29079,933,f,a20_24,eo_bio_English
390441,933,f,a55_59,onao
257241,933,f,a45_49,eo_weo_German
34610,933,f,a30_34,eo_bio_English
728667,933,f,a30_34,eo_bio_Scottish
559217,933,f,a25_29,onao_Canadian
497221,933,m,a30_34,ao_esao_Filipino
427261,933,f,a55_59,ao_esao_Chinese
312445,933,m,a15_19,eo_bio_Scottish
383327,933,m,a5_9,lcsao
40304,933,m,a45_49,eo_bio_Irish
694389,933,m,a60_64,eo_bio_English
509334,933,m,a40_44,naao
816374,933,f,a45_49,ao_esao_Filipino
783432,933,f,a40_44,eo_fo
331151,933,f,a60_64,eo_weo_German
671420,933,m,a50_54,eo_fo
829984,933,m,a30_34,lcsao
875544,933,f,a30_34,ao
642904,933,m,a70_74,ao
442182,933,f,a5_9,onao_Canadian
331629,933,m,a45_49,eo_oweo
248384,933,f,a30_34,eo_bio_Irish
124956,933,f,a20_24,eo_obio
813563,933,m,a25_29,ao
750660,933,f,a55_59,naao
578204,933,m,a25_29,eo_bio_Scottish
382573,933,m,a40_44,onao_Canadian
805550,933,f,a25_29,eo_obio
106004,933,f,a50_54,onao_Canadian
718489,933,f,a45_49,onao_Canadian
101140,933,m,a35_39,eo_bio_Scottish
322827,933,m,a25_29,eo_fo
739517,933,f,a40_44,ao_esao_Chinese
106978,933,f,a45_49,onao
698975,933,m,a25_29,onao_Canadian
439784,933,m,a35_39,onao_Canadian
672419,933,m,a25_29,ao
295910,933,m,a25_29,onao_Canadian
809939,933,f,a25_29,ao
427218,933,f,a30_34,onao
423149,933,f,a40_44,onao_Canadian
229788,933,f,a25_29,eo_fo
500171,933,f,a65_69,onao_Canadian
80331,933,f,a25_29,onao_Canadian
93976,933,f,a45_49,eo_bio_Irish
100787,933,f,a55_59,onao_Canadian
584291,933,f,a25_29,onao_Canadian
309507,933,m,a85_,eo_bio_Irish
632830,933,f,a50_54,eo_weo_Dutch
795229,933,m,a55_59,eo_weo_German
593951,933,f,a70_74,onao_Canadian
671671,933,m,a60_64,eo_eeo_Ukrainian
657283,933,f,a30_34,eo_bio_Irish
341869,933,f,a30_34,eo_bio_English
838748,933,m,a45_49,eo_bio_English
239015,933,m,a0_4,eo_bio_English
364342,933,f,a30_34,eo_bio_Irish
271077,933,f,a45_49,eo_bio_Irish
16309,933,m,a0_4,onao_Canadian
492043,933,f,a40_44,ao_wcameo
275273,933,m,a65_69,eo_bio_Scottish
307184,933,f,a20_24,eo_bio_Scottish
299278,933,m,a0_4,eo_bio_Irish
341145,933,m,a65_69,onao_Canadian
425876,933,f,a70_74,eo_bio_English
769070,933,f,a60_64,eo_bio_English
624861,933,f,a50_54,onao_Canadian
532779,933,f,a25_29,naao
409623,933,m,a30_34,eo_fo
820999,933,m,a65_69,onao_Canadian
740005,933,m,a50_54,onao_Canadian
17659,933,m,a60_64,eo_bio_Scottish
350494,933,m,a5_9,eo_fo
733546,933,m,a35_39,eo_fo
89120,933,m,a30_34,ao_esao_Chinese
732162,933,f,a30_34,onao_Canadian
808383,933,m,a40_44,eo_bio_Scottish
81731,933,m,a25_29,eo_bio_Scottish
206039,933,m,a30_34,eo_oweo
426583,933,f,a45_49,eo_bio_Scottish
367896,933,m,a50_54,onao_Canadian
271627,933,f,a60_64,eo_bio_Scottish
750583,933,m,a55_59,eo_bio_Irish
551805,933,m,a35_39,eo_neo
104314,933,f,a65_69,eo_bio_Irish
626387,933,m,a25_29,ao
521600,933,m,a25_29,eo_obio
246800,933,m,a0_4,ao
638738,933,m,a45_49,onao_Canadian
211029,933,f,a70_74,naao
542629,933,f,a30_34,eo_bio_Scottish
856255,933,m,a25_29,eo_bio_English
429216,933,f,a40_44,onao
126756,933,m,a25_29,eo_fo
451696,933,m,a35_39,eo_neo
99448,933,m,a10_14,eo_seo_Spanish
17471,933,m,a50_54,eo_bio_Scottish
629874,933,f,a60_64,eo_bio_Scottish
401303,933,f,a50_54,onao_Canadian
513029,933,f,a20_24,onao_Canadian
163766,933,f,a25_29,eo_fo
141401,933,m,a45_49,onao_Canadian
424359,933,m,a35_39,eo_neo
270265,933,f,a40_44,eo_weo_German
413573,933,m,a30_34,eo_bio_Scottish
128039,933,m,a50_54,eo_bio_Scottish
71621,933,m,a25_29,onao_Canadian
264356,933,m,a20_24,naao
243305,933,f,a75_79,eo_eeo_Russian
174734,933,f,a40_44,eo_bio_Scottish
14123,933,m,a20_24,naao
338026,933,m,a0_4,eo_bio_Scottish
917920,933,f,a50_54,eo_bio_Scottish
341322,933,m,a30_34,eo_eeo_Russian
761703,933,m,a0_4,onao_Canadian
28884,933,m,a45_49,onao_Canadian
63521,933,f,a60_64,eo_fo
715125,933,m,a15_19,ao
525031,933,m,a20_24,onao_Canadian
625928,933,m,a85_,eo_obio
31008,933,f,a20_24,eo_neo
661279,933,f,a15_19,eo_bio_Scottish
28048,933,f,a35_39,onao_Canadian
744828,933,m,a35_39,eo_bio_English
320007,933,m,a25_29,onao
908405,933,m,a25_29,onao_Canadian
911258,933,m,a0_4,onao_Canadian
197679,933,f,a55_59,eo_bio_Irish
170831,933,f,a35_39,eo_bio_Scottish
685353,933,f,a25_29,eo_bio_English
240210,933,f,a25_29,onao_Canadian
437664,933,m,a65_69,eo_bio_English
365753,933,m,a45_49,eo_fo
264477,933,f,a20_24,eo_bio_Scottish
244074,933,m,a60_64,eo_bio_Scottish
615485,933,f,a50_54,eo_weo_German
89239,933,f,a45_49,onao_Canadian
619932,933,m,a35_39,eo_bio_English
647389,933,m,a40_44,eo_bio_English
866460,933,m,a25_29,ao_esao_Filipino
455400,933,m,a55_59,eo_bio_Irish
319816,933,m,a35_39,onao_Canadian
185637,933,f,a60_64,eo_bio_English
453827,933,m,a30_34,naao
272527,933,m,a0_4,naao
504033,933,f,a20_24,onao
414618,933,f,a55_59,onao_Canadian
692670,933,m,a25_29,eo_bio_Irish
497064,933,f,a30_34,eo_bio_English
778858,933,m,a45_49,eo_weo_Dutch
371737,933,f,a30_34,naao
24343,933,f,a35_39,eo_fo
744778,933,m,a80_84,ao_esao_Chinese
383879,933,f,a0_4,ao
430341,933,m,a40_44,naao
309989,933,f,a25_29,naao
423146,933,m,a70_74,onao_Canadian
102009,933,f,a70_74,onao_Canadian
525672,933,f,a0_4,onao
834198,933,f,a30_34,eo_bio_Scottish
771893,933,f,a20_24,eo_weo_German
616348,933,m,a45_49,eo_bio_Irish
383833,933,f,a50_54,onao_Canadian
49486,933,f,a30_34,onao_Canadian
23231,933,m,a85_,onao_Canadian
143654,933,m,a35_39,eo_bio_Scottish
637786,933,m,a35_39,eo_fo
409453,933,f,a55_59,eo_bio_Irish
254032,933,m,a30_34,eo_eeo_Ukrainian
252567,933,f,a40_44,eo_bio_English
49771,933,f,a25_29,eo_bio_English
295550,933,f,a25_29,onao_Canadian
609292,933,m,a50_54,eo_bio_Irish
221032,933,m,a30_34,ao
888366,933,m,a25_29,eo_bio_Scottish
251448,933,m,a20_24,eo_bio_Irish
161737,933,f,a20_24,onao_Canadian
904752,933,m,a55_59,eo_obio
154677,933,f,a85_,eo_bio_Scottish
374878,933,f,a35_39,onao_Canadian
129299,933,m,a35_39,eo_bio_Scottish
336131,933,f,a45_49,onao_Canadian
203539,933,m,a45_49,eo_bio_Irish
510660,933,m,a50_54,ao_esao_Chinese
661025,933,f,a35_39,eo_weo_German
207747,933,f,a40_44,eo_fo
442716,933,m,a50_54,onao_Canadian
518157,933,f,a30_34,onao
580464,933,f,a15_19,eo_bio_Irish
725916,933,m,a45_49,eo_obio
152191,933,f,a60_64,eo_bio_Scottish
365443,933,f,a55_59,onao_Canadian
437426,933,m,a55_59,eo_bio_English
483671,933,m,a35_39,eo_fo
548194,933,f,a50_54,eo_bio_English
213898,933,m,a30_34,eo_bio_Irish
137575,933,f,a30_34,eo_fo
283211,933,f,a40_44,onao_Canadian
147550,933,f,a70_74,eo_weo_German
467962,933,f,a25_29,onao_Canadian
399265,933,f,a25_29,eo_bio_Irish
245912,933,f,a5_9,ao_esao_Filipino
471217,933,m,a20_24,onao_Canadian
561425,933,f,a50_54,onao_Canadian
619434,933,f,a15_19,eo_oeo
343246,933,m,a30_34,onao_Canadian
682246,933,f,a45_49,eo_obio
891852,933,f,a20_24,eo_bio_English
555659,933,f,a55_59,eo_bio_English
845999,933,f,a5_9,eo_seo_Portuguese
907495,933,m,a0_4,onao
218248,933,m,a55_59,onao
357789,933,f,a25_29,onao_Canadian
914963,933,f,a45_49,onao
497930,933,m,a45_49,eo_oeeo
101903,933,m,a60_64,lcsao
731149,933,f,a40_44,eo_bio_Irish
597104,933,m,a25_29,eo_bio_Scottish
392501,933,f,a60_64,eo_bio_English
903066,933,m,a40_44,eo_fo
444572,933,m,a0_4,eo_obio
91874,933,f,a30_34,onao_Canadian
681320,933,m,a20_24,onao_Canadian
869708,933,f,a40_44,eo_fo
260093,933,m,a30_34,eo_weo_German
431853,933,f,a60_64,eo_fo
675735,933,m,a40_44,eo_fo
130286,933,m,a50_54,onao_Canadian
885821,933,m,a35_39,eo_weo_Dutch
586910,933,m,a75_79,ao
719807,933,f,a30_34,eo_bio_Scottish
419561,933,m,a30_34,eo_weo_German
134664,933,m,a30_34,naao
99768,933,f,a65_69,eo_bio_English
661106,933,f,a55_59,eo_weo_Dutch
39525,933,m,a55_59,onao_Canadian
482337,933,m,a25_29,onao_Canadian
874296,933,f,a50_54,naao
554783,933,m,a0_4,eo_bio_Irish
217400,933,m,a70_74,eo_bio_Scottish
184580,933,m,a50_54,eo_fo
513752,933,f,a20_24,eo_fo
413437,933,m,a40_44,naao
879719,933,f,a40_44,eo_bio_Irish
841656,933,f,a40_44,onao_Canadian
113445,933,m,a35_39,eo_bio_Irish
119517,933,m,a50_54,eo_seo_Portuguese
889409,933,m,a30_34,eo_bio_Scottish
652432,933,f,a60_64,eo_bio_English
327250,933,m,a30_34,eo_weo_German
826873,933,f,a55_59,ao
356425,933,f,a50_54,eo_eeo_Hungarian
778815,933,m,a80_84,naao
831804,933,f,a50_54,eo_fo
799928,933,m,a10_14,onao_Canadian
766121,933,f,a5_9,eo_weo_German
275671,933,m,a10_14,onao
432488,933,m,a30_34,eo_weo_German
89074,933,f,a70_74,onao_Canadian
35322,933,f,a80_84,eo_fo
324082,933,f,a30_34,onao_Canadian
227086,933,f,a30_34,eo_bio_English
874036,933,m,a55_59,eo_bio_Irish
364685,933,f,a30_34,lcsao
714812,933,f,a25_29,ao_esao_Chinese
871336,933,m,a55_59,onao_Canadian
160627,933,m,a55_59,ao
777291,933,m,a45_49,eo_weo_German
589354,933,m,a20_24,naao
886150,933,f,a25_29,onao
378703,933,m,a35_39,eo_eeo_Ukrainian
890892,933,f,a25_29,eo_bio_Irish
607074,933,f,a60_64,onao_Canadian
684778,933,f,a35_39,eo_bio_English
617027,933,f,a25_29,eo_weo_German
268292,933,m,a40_44,eo_bio_Scottish
641356,933,f,a20_24,eo_bio_Scottish
921569,933,m,a65_69,eo_weo_German
24348,933,m,a30_34,eo_fo
170923,933,m,a15_19,eo_fo
774438,933,f,a25_29,onao_Canadian
419136,933,m,a40_44,eo_bio_English
301267,933,m,a30_34,eo_bio_Scottish
411421,933,m,a45_49,naao
61344,933,m,a55_59,eo_bio_Irish
608894,933,f,a5_9,onao_Canadian
89550,933,f,a25_29,eo_fo
57678,933,f,a20_24,eo_bio_Irish
373011,933,m,a40_44,onao_Canadian
160471,933,f,a30_34,eo_bio_English
487561,933,m,a30_34,eo_weo_German
503331,933,f,a65_69,eo_bio_English
809301,933,f,a30_34,eo_eeo_Polish
917907,933,m,a15_19,onao_Canadian
395638,933,m,a50_54,eo_weo_Dutch
4093,933,f,a50_54,eo_weo_German
855986,933,f,a25_29,onao_Canadian
76182,933,m,a25_29,onao_Canadian
484531,933,m,a15_19,eo_bio_Scottish
870753,933,f,a70_74,eo_fo
384505,933,f,a55_59,eo_bio_English
502690,933,f,a40_44,onao_Canadian
76902,933,m,a40_44,onao_Canadian
411049,933,m,a55_59,eo_bio_Scottish
512885,933,f,a70_74,eo_bio_Scottish
104047,933,f,a40_44,ao_esao_Chinese
501770,933,f,a25_29,eo_bio_Irish
528562,933,f,a45_49,naao
406348,933,m,a40_44,eo_fo
207577,933,m,a25_29,onao_Canadian
264547,933,m,a30_34,eo_bio_Scottish
29458,933,m,a75_79,eo_seo_Italian
549400,933,m,a0_4,eo_bio_English
656866,933,m,a70_74,eo_weo_German
900264,933,m,a40_44,naao
352895,933,m,a55_59,onao_Canadian
852793,933,f,a40_44,onao_Canadian
340774,933,m,a0_4,eo_bio_Scottish
705725,933,f,a55_59,onao_Canadian
697470,933,f,a75_79,onao_Canadian
124193,933,f,a70_74,eo_fo
68843,933,f,a30_34,eo_bio_English
784565,933,m,a20_24,onao_Canadian
146057,933,f,a45_49,eo_bio_Irish
138737,933,m,a75_79,eo_fo
356229,933,f,a25_29,onao
54003,933,m,a35_39,eo_seo_Spanish
888929,933,f,a5_9,onao_Canadian
369422,933,m,a30_34,onao_Canadian
238954,933,m,a30_34,eo_weo_German
122362,933,f,a55_59,naao
818558,933,m,a30_34,onao_Canadian
761711,933,m,a0_4,eo_bio_Scottish
430375,933,m,a25_29,onao_Canadian
631169,933,m,a45_49,eo_bio_English
879646,933,f,a25_29,lcsao
561705,933,f,a25_29,onao_Canadian
684513,933,m,a50_54,onao
444844,933,m,a25_29,eo_seo_Portuguese
780898,933,f,a65_69,eo_weo_German
365723,933,f,a55_59,onao_Canadian
629836,933,m,a25_29,eo_bio_English
20291,933,m,a45_49,onao_Canadian
145020,933,m,a55_59,eo_bio_Scottish
420053,933,m,a70_74,onao
636828,933,f,a45_49,onao_Canadian
314147,933,f,a80_84,onao_Canadian
76859,933,f,a15_19,eo_weo_German
219299,933,f,a50_54,onao_Canadian
401819,933,m,a75_79,eo_bio_Irish
276406,933,m,a25_29,eo_bio_Scottish
249292,933,f,a35_39,onao_Canadian
841958,933,f,a45_49,eo_obio
732716,933,m,a30_34,ao
505644,933,f,a15_19,ao
899571,933,m,a25_29,onao_Canadian
527306,933,f,a30_34,eo_weo_German
615077,933,m,a65_69,eo_bio_Irish
686763,933,f,a25_29,onao_Canadian
520349,933,m,a35_39,eo_bio_English
23809,933,m,a45_49,onao_Canadian
614898,933,f,a35_39,onao_Canadian
335994,933,f,a25_29,lcsao
743457,933,f,a30_34,onao_Canadian
21679,933,m,a25_29,ao
849751,933,f,a40_44,eo_bio_English
264405,933,m,a80_84,eo_bio_Scottish
672115,933,m,a60_64,eo_obio
151482,933,m,a25_29,onao_Canadian
731336,933,m,a55_59,eo_seo_Spanish
676394,933,f,a30_34,eo_weo_German
200602,933,m,a75_79,eo_bio_English
466166,933,m,a45_49,naao
209698,933,m,a50_54,eo_bio_Irish
401961,933,f,a70_74,eo_obio
654261,933,f,a40_44,eo_bio_English
310380,933,f,a40_44,eo_weo_Dutch
246530,933,m,a70_74,onao_Canadian
207712,933,m,a25_29,eo_weo_German
403444,933,m,a45_49,eo_seo_Portuguese
373981,933,m,a40_44,onao_Canadian
36212,933,m,a25_29,onao_Canadian
758036,933,f,a30_34,lcsao
271028,933,m,a40_44,eo_bio_English
864319,933,m,a40_44,onao_Canadian
166993,933,m,a75_79,eo_seo_Italian
320300,933,f,a55_59,onao_Canadian
152806,933,f,a50_54,onao_Canadian
717686,933,m,a40_44,eo_weo_German
90910,933,m,a35_39,eo_fo
631354,933,m,a35_39,eo_bio_Scottish
71467,933,m,a35_39,onao_Canadian
875848,933,f,a30_34,eo_seo_Greek
899515,933,m,a60_64,eo_bio_Scottish
565886,933,m,a25_29,eo_fo
377865,933,f,a30_34,naao
114152,933,m,a35_39,eo_bio_English
472106,933,f,a25_29,onao_Canadian
751625,933,f,a55_59,eo_bio_Scottish
393247,933,m,a50_54,eo_neo
879444,933,f,a65_69,eo_fo
54366,933,f,a65_69,eo_bio_Irish
358592,933,m,a45_49,onao_Canadian
191930,933,f,a40_44,eo_bio_English
123658,933,m,a20_24,eo_bio_English
904032,933,f,a40_44,onao_Canadian
895601,933,f,a60_64,onao_Canadian
252855,933,f,a25_29,eo_fo
808147,933,f,a45_49,onao_Canadian
20007,933,f,a60_64,onao_Canadian
545942,933,m,a50_54,eo_bio_Scottish
775123,933,m,a40_44,onao_Canadian
712479,933,f,a45_49,ao
249274,933,f,a65_69,onao_Canadian
459152,933,m,a50_54,eo_bio_Irish
331583,933,m,a30_34,eo_weo_German
583191,933,f,a60_64,eo_bio_Irish
732025,933,m,a50_54,onao_Canadian
874500,933,f,a10_14,naao
370137,933,m,a45_49,eo_fo
114506,933,f,a35_39,eo_fo
216177,933,m,a25_29,eo_fo
862747,933,f,a0_4,onao_Canadian
678295,933,m,a30_34,eo_weo_German
907858,933,m,a30_34,naao
763353,933,m,a35_39,onao
409200,933,f,a25_29,eo_bio_English
501071,933,m,a10_14,eo_bio_Scottish
593290,933,f,a60_64,eo_bio_Scottish
888761,933,f,a65_69,eo_bio_Scottish
30709,933,m,a30_34,onao
223057,933,m,a20_24,eo_obio
40466,933,m,a45_49,eo_bio_English
507523,933,m,a30_34,eo_bio_Irish
96034,933,m,a60_64,eo_neo
757935,933,m,a35_39,eo_obio
780673,933,m,a20_24,eo_bio_English
153809,933,m,a45_49,onao_Canadian
346862,933,f,a65_69,eo_bio_Scottish
332633,933,f,a55_59,onao_Canadian
416304,933,m,a55_59,eo_obio
154774,933,m,a25_29,eo_obio
263196,933,m,a40_44,eo_fo
655280,933,f,a20_24,onao_Canadian
885192,933,m,a40_44,eo_eeo_Russian
609588,933,m,a0_4,eo_bio_English
894643,933,m,a85_,onao_Canadian
784257,933,f,a50_54,eo_bio_Scottish
338408,933,m,a35_39,eo_bio_Irish
680330,933,m,a35_39,eo_fo
130236,933,m,a25_29,eo_bio_English
410283,933,f,a45_49,eo_bio_Irish
244194,933,m,a15_19,eo_bio_English
652623,933,m,a25_29,eo_obio
210787,933,f,a30_34,eo_weo_Dutch
856514,933,f,a50_54,eo_fo
702801,933,f,a40_44,eo_bio_Irish
172970,933,f,a65_69,eo_bio_Scottish
657269,933,m,a75_79,naao
393694,933,m,a50_54,eo_oeo
142444,933,f,a25_29,eo_fo
566703,933,m,a60_64,eo_neo
613142,933,m,a30_34,naao
383,933,m,a60_64,eo_eeo_Ukrainian
578642,933,f,a40_44,eo_fo
431792,933,m,a30_34,eo_fo
343724,933,m,a45_49,eo_weo_Dutch
28211,933,f,a55_59,eo_weo_Dutch
131742,933,f,a30_34,eo_bio_Irish
790142,933,m,a20_24,eo_bio_Scottish
456342,933,f,a5_9,eo_oeeo
114590,933,f,a25_29,onao_Canadian
515629,933,f,a40_44,onao_Canadian
339150,933,f,a45_49,eo_bio_Scottish
595015,933,f,a5_9,eo_weo_German
460247,933,m,a70_74,eo_fo
170897,933,m,a70_74,onao_Canadian
907276,933,m,a65_69,eo_bio_Irish
865141,933,m,a20_24,ao
156712,933,f,a60_64,eo_oeeo
20885,933,f,a55_59,eo_obio
745004,933,f,a55_59,onao_Canadian
167068,933,f,a75_79,onao_Canadian
60407,933,m,a30_34,onao
929738,933,m,a50_54,eo_fo
505418,933,m,a25_29,eo_weo_German
146779,933,f,a15_19,eo_bio_Scottish
71784,933,m,a35_39,eo_bio_Scottish
640956,933,f,a25_29,eo_bio_Irish
766584,933,m,a50_54,eo_bio_Irish
426705,933,m,a40_44,onao_Canadian
832346,933,f,a35_39,onao_Canadian
223388,933,f,a45_49,ao_esao_Chinese
801721,933,m,a25_29,eo_fo
421232,933,f,a70_74,eo_bio_Scottish
288838,933,f,a40_44,eo_weo_Dutch
532348,933,f,a60_64,eo_neo
343284,933,f,a75_79,onao
836196,933,m,a20_24,eo_fo
824090,933,m,a35_39,eo_bio_Scottish
504812,933,f,a50_54,naao
506729,933,f,a30_34,ao_wcameo
801907,933,f,a35_39,eo_weo_German
286126,933,f,a10_14,naao
863717,933,f,a5_9,eo_weo_German
28641,933,f,a45_49,eo_bio_English
252713,933,m,a55_59,onao
868473,933,m,a10_14,eo_oeo
744961,933,m,a35_39,eo_bio_English
910904,933,f,a50_54,onao_Canadian
193652,933,f,a20_24,eo_bio_English
227045,933,m,a60_64,eo_eeo_Ukrainian
621738,933,m,a65_69,naao
448788,933,m,a35_39,oo
586902,933,m,a30_34,eo_bio_English
909324,933,f,a30_34,eo_weo_German
687958,933,f,a50_54,eo_bio_Irish
69510,933,m,a45_49,eo_bio_Scottish
626010,933,f,a55_59,eo_bio_English
303477,933,f,a30_34,eo_bio_Irish
524373,933,f,a45_49,ao
776430,933,f,a35_39,eo_bio_Scottish
555960,933,f,a45_49,eo_bio_Irish
43554,933,m,a25_29,onao
567512,933,m,a20_24,eo_neo
136978,933,f,a15_19,eo_bio_Scottish
558168,933,f,a30_34,onao_Canadian
890820,933,f,a30_34,eo_weo_German
336485,933,f,a20_24,onao_Canadian
645475,933,f,a65_69,eo_bio_Scottish
67839,933,m,a15_19,naao
776617,933,m,a35_39,onao_Canadian
438457,933,f,a25_29,eo_bio_English
818637,933,m,a50_54,onao_Canadian
720867,933,f,a25_29,eo_fo
192882,933,f,a35_39,eo_eeo_Polish
125517,933,m,a30_34,eo_bio_Irish
847217,933,f,a30_34,naao
696499,933,m,a20_24,eo_eeo_Ukrainian
311982,933,f,a20_24,onao_Canadian
775431,933,f,a15_19,onao_Canadian
749963,933,m,a45_49,eo_weo_German
291146,933,f,a20_24,eo_bio_Irish
546393,933,m,a0_4,naao
859609,933,m,a55_59,eo_weo_German
113341,933,f,a25_29,eo_bio_Irish
327768,933,f,a55_59,eo_weo_German
904510,933,m,a45_49,eo_fo
663555,933,m,a25_29,eo_fo
922120,933,f,a65_69,onao_Canadian
189457,933,f,a35_39,eo_weo_Dutch
671061,933,m,a0_4,eo_eeo_Polish
717332,933,m,a85_,oo
793853,933,f,a45_49,onao_Canadian
469612,933,m,a65_69,onao_Canadian
559234,933,f,a20_24,eo_fo
896947,933,m,a0_4,onao_Canadian
320766,933,m,a30_34,eo_neo
437763,933,m,a55_59,eo_obio
504032,933,f,a25_29,onao
689760,933,f,a65_69,eo_weo_German
36394,933,m,a55_59,eo_bio_English
122793,933,f,a30_34,eo_neo
705540,933,f,a5_9,eo_weo_German
338363,933,m,a40_44,eo_bio_English
286906,933,m,a25_29,onao_Canadian
22249,933,m,a30_34,onao_Canadian
409953,933,f,a25_29,eo_bio_English
337754,933,m,a40_44,naao
105126,933,m,a30_34,eo_oweo
