PPSORT,CMA,AGE,SEX,RACE
90376,933,m,a30_34,onao_Canadian
69824,933,f,a30_34,eo_bio_Irish
217030,933,m,a30_34,eo_neo
671333,933,f,a20_24,eo_bio_English
401943,933,m,a65_69,eo_bio_Irish
880510,933,f,a30_34,onao_Canadian
372967,933,f,a85_,onao_Canadian
546960,933,f,a40_44,co_Jamaican
490652,933,m,a80_84,naao
805104,933,f,a60_64,onao_Canadian
62679,933,f,a35_39,naao
684563,933,f,a20_24,eo_bio_Scottish
579502,933,m,a0_4,naao
445969,933,m,a65_69,eo_fo
657606,933,m,a50_54,eo_bio_Scottish
788549,933,f,a30_34,onao_Canadian
399363,933,m,a70_74,eo_bio_English
249057,933,f,a65_69,onao_Canadian
726672,933,f,a45_49,eo_fo
846408,933,m,a55_59,eo_weo_German
501853,933,f,a35_39,onao_Canadian
391290,933,m,a75_79,eo_bio_Irish
614124,933,m,a45_49,eo_seo_Spanish
315610,933,m,a20_24,eo_fo
527326,933,f,a25_29,eo_weo_German
276411,933,m,a40_44,onao_Canadian
598156,933,f,a35_39,onao_Canadian
922796,933,f,a30_34,eo_fo
249072,933,m,a20_24,naao
290627,933,f,a70_74,naao
153937,933,m,a50_54,eo_fo
857589,933,f,a70_74,eo_bio_Irish
679077,933,f,a65_69,onao_Canadian
619386,933,m,a30_34,onao_Canadian
242119,933,m,a25_29,onao_Canadian
905119,933,m,a50_54,eo_obio
17935,933,f,a35_39,onao_Canadian
584808,933,f,a20_24,onao_Canadian
711305,933,f,a25_29,onao_Canadian
180225,933,m,a20_24,eo_bio_English
741133,933,m,a20_24,eo_weo_German
34778,933,f,a25_29,onao_Canadian
722656,933,m,a40_44,eo_eeo_Polish
106087,933,f,a0_4,eo_bio_English
235487,933,f,a35_39,onao_Canadian
818902,933,f,a45_49,onao_Canadian
697299,933,f,a40_44,eo_bio_Irish
628350,933,m,a65_69,eo_eeo_Polish
889846,933,m,a70_74,ao
284667,933,m,a55_59,eo_bio_Scottish
262954,933,f,a40_44,oo
476708,933,m,a25_29,eo_obio
764187,933,f,a20_24,onao
216766,933,m,a30_34,eo_eeo_Russian
52499,933,m,a50_54,eo_bio_Scottish
102581,933,m,a25_29,onao
466871,933,m,a50_54,eo_weo_Dutch
456915,933,f,a40_44,eo_seo_Italian
119966,933,f,a60_64,naao
840957,933,f,a40_44,onao_Canadian
280004,933,m,a60_64,eo_bio_Irish
509401,933,f,a55_59,naao
275422,933,f,a40_44,naao
303301,933,f,a25_29,ao
1408,933,m,a60_64,onao
784914,933,f,a20_24,onao
319150,933,m,a45_49,naao
603562,933,f,a20_24,eo_bio_Irish
340427,933,m,a55_59,ao
922661,933,m,a30_34,eo_obio
155536,933,f,a35_39,eo_bio_English
207308,933,f,a30_34,onao_Canadian
249401,933,f,a35_39,eo_oeo
174960,933,f,a40_44,eo_bio_English
164172,933,f,a25_29,naao
549476,933,f,a35_39,eo_weo_German
270113,933,m,a50_54,onao_Canadian
738132,933,m,a55_59,onao_Canadian
372418,933,m,a65_69,eo_bio_English
51026,933,f,a20_24,eo_seo_Greek
307793,933,f,a45_49,onao_Canadian
276519,933,f,a30_34,naao
551059,933,m,a30_34,onao_Canadian
396357,933,f,a30_34,naao
851413,933,f,a5_9,naao
217529,933,m,a45_49,eo_bio_English
368178,933,f,a25_29,onao_Canadian
89313,933,f,a50_54,naao
476835,933,f,a55_59,eo_bio_Irish
580740,933,f,a60_64,eo_bio_Irish
153844,933,f,a65_69,eo_bio_Irish
458941,933,f,a30_34,ao
418735,933,f,a50_54,eo_weo_German
617151,933,f,a60_64,onao_Canadian
925326,933,m,a20_24,eo_obio
342905,933,f,a30_34,eo_bio_English
263171,933,f,a20_24,naao
264251,933,f,a70_74,ao
504537,933,f,a60_64,eo_bio_Irish
363113,933,m,a50_54,onao_Canadian
453889,933,m,a35_39,onao_Canadian
504524,933,f,a30_34,eo_fo
761485,933,m,a30_34,naao
83856,933,m,a40_44,onao_Canadian
650299,933,f,a25_29,onao_Canadian
592644,933,f,a30_34,eo_bio_Irish
620767,933,f,a30_34,onao_Canadian
6649,933,f,a30_34,eo_bio_English
717536,933,m,a35_39,eo_bio_English
260843,933,m,a25_29,eo_bio_Scottish
560840,933,m,a35_39,eo_bio_Scottish
795259,933,f,a30_34,eo_weo_German
649389,933,m,a10_14,ao
183770,933,f,a50_54,eo_fo
836296,933,f,a35_39,eo_bio_English
355565,933,f,a30_34,eo_weo_Dutch
644385,933,m,a50_54,onao_Canadian
12201,933,f,a25_29,naao
387507,933,f,a60_64,ao_sao_ei
20664,933,f,a60_64,eo_weo_German
3376,933,f,a35_39,onao_Canadian
285038,933,f,a35_39,eo_bio_English
172216,933,f,a0_4,onao_Canadian
646393,933,f,a50_54,ao_esao_Filipino
822925,933,m,a25_29,ao
725349,933,f,a35_39,eo_bio_Irish
218495,933,f,a25_29,lcsao
78250,933,m,a35_39,eo_oeo
225211,933,f,a40_44,onao_Canadian
801874,933,m,a40_44,eo_fo
467226,933,f,a25_29,onao_Canadian
918936,933,m,a35_39,onao_Canadian
418970,933,m,a25_29,eo_bio_Scottish
750579,933,m,a30_34,eo_bio_Irish
22186,933,m,a40_44,onao_Canadian
771478,933,f,a40_44,eo_weo_German
626068,933,f,a25_29,eo_oeo
566161,933,f,a50_54,onao_Canadian
688246,933,f,a25_29,eo_bio_Scottish
694134,933,f,a25_29,onao
311362,933,f,a25_29,eo_weo_German
822558,933,f,a20_24,eo_bio_Scottish
160582,933,m,a50_54,eo_weo_German
546079,933,m,a55_59,onao_Canadian
636253,933,f,a65_69,onao_Canadian
774855,933,m,a60_64,eo_weo_German
115991,933,f,a40_44,eo_fo
723861,933,m,a30_34,eo_weo_German
593606,933,m,a30_34,eo_bio_English
208344,933,m,a30_34,eo_eeo_Russian
196836,933,m,a40_44,eo_fo
388209,933,f,a25_29,eo_bio_Irish
874140,933,m,a25_29,onao_Canadian
111671,933,f,a80_84,onao_Canadian
624510,933,m,a45_49,onao_Canadian
81351,933,f,a30_34,naao
722119,933,f,a30_34,eo_bio_Irish
388537,933,f,a35_39,eo_bio_English
469159,933,m,a55_59,ao
496983,933,m,a5_9,onao_Canadian
340930,933,f,a25_29,eo_fo
268499,933,f,a40_44,eo_bio_English
425913,933,f,a25_29,naao
851642,933,f,a45_49,eo_bio_Irish
588532,933,f,a60_64,onao
778551,933,f,a25_29,ao_esao_Filipino
278466,933,f,a40_44,eo_bio_Scottish
498683,933,f,a40_44,onao_Canadian
643199,933,f,a25_29,eo_bio_English
348087,933,m,a65_69,naao
2375,933,f,a70_74,naao
167423,933,f,a35_39,eo_obio
854820,933,f,a75_79,onao_Canadian
43695,933,m,a65_69,onao_Canadian
687034,933,m,a75_79,onao_Canadian
323101,933,f,a25_29,eo_bio_English
275330,933,f,a35_39,eo_bio_English
465449,933,f,a25_29,naao
430818,933,m,a30_34,eo_weo_German
358661,933,f,a20_24,onao_Canadian
277909,933,f,a30_34,onao_Canadian
285811,933,m,a15_19,eo_fo
350676,933,f,a45_49,ao_esao_Filipino
473087,933,m,a45_49,eo_fo
182104,933,m,a55_59,naao
40295,933,f,a60_64,eo_eeo_Russian
757519,933,m,a25_29,onao_Canadian
79955,933,m,a25_29,onao_Canadian
461392,933,f,a25_29,onao_Canadian
408215,933,m,a35_39,onao_Canadian
376916,933,m,a55_59,onao_Canadian
417599,933,f,a35_39,eo_bio_English
542517,933,m,a35_39,onao_Canadian
334420,933,m,a50_54,ao_esao_Filipino
758683,933,m,a40_44,onao_Canadian
174776,933,f,a30_34,eo_bio_English
129679,933,f,a70_74,eo_weo_German
752769,933,m,a25_29,onao_Canadian
690925,933,f,a25_29,eo_bio_English
698547,933,f,a35_39,eo_fo
216388,933,f,a80_84,onao_Canadian
833540,933,m,a35_39,eo_bio_Scottish
272379,933,f,a25_29,naao
291024,933,f,a65_69,eo_fo
434295,933,m,a25_29,eo_bio_Scottish
501423,933,m,a80_84,eo_bio_Irish
17970,933,f,a30_34,ao_sao_ei
9171,933,f,a30_34,onao_Canadian
609154,933,m,a45_49,eo_weo_German
368373,933,f,a40_44,naao
365033,933,f,a25_29,eo_bio_Irish
321723,933,m,a20_24,eo_seo_Italian
239055,933,m,a60_64,ao
126833,933,m,a30_34,eo_bio_Scottish
188971,933,m,a25_29,ao_wcameo
438433,933,f,a20_24,eo_fo
295395,933,m,a70_74,onao_Canadian
239817,933,f,a25_29,eo_bio_Scottish
12324,933,f,a50_54,eo_fo
36681,933,m,a40_44,onao_Canadian
656303,933,m,a45_49,onao_Canadian
68889,933,f,a40_44,eo_bio_English
124087,933,m,a65_69,onao_Canadian
171679,933,f,a45_49,ao
753225,933,m,a30_34,eo_bio_English
711226,933,m,a55_59,naao
467653,933,m,a30_34,ao
287178,933,m,a35_39,eo_seo_Italian
445072,933,f,a40_44,eo_fo
920173,933,f,a0_4,ao
858668,933,f,a40_44,eo_bio_Scottish
870472,933,f,a20_24,naao
569450,933,m,a70_74,eo_bio_English
569428,933,m,a20_24,naao
458172,933,f,a35_39,onao
846573,933,f,a30_34,eo_weo_German
625364,933,f,a40_44,naao
667037,933,f,a70_74,naao
389490,933,f,a60_64,eo_bio_Scottish
183274,933,f,a60_64,eo_bio_English
130049,933,f,a25_29,onao_Canadian
699886,933,m,a55_59,ao
790906,933,m,a60_64,eo_weo_German
413709,933,m,a30_34,eo_bio_Irish
409542,933,m,a50_54,eo_bio_English
718046,933,f,a50_54,eo_eeo_Ukrainian
187045,933,f,a60_64,eo_seo_Italian
927161,933,m,a40_44,naao
699249,933,m,a40_44,eo_bio_Scottish
229974,933,m,a40_44,onao_Canadian
464873,933,f,a40_44,eo_bio_Scottish
36319,933,f,a55_59,ao_esao_Filipino
564679,933,f,a40_44,onao_Canadian
59291,933,m,a60_64,onao_Canadian
111765,933,f,a50_54,onao_Canadian
695966,933,f,a45_49,eo_bio_Scottish
150780,933,f,a25_29,onao_Canadian
485898,933,m,a0_4,onao_Canadian
212604,933,m,a65_69,eo_seo_Italian
698862,933,m,a35_39,onao_Canadian
634167,933,m,a35_39,eo_fo
746629,933,f,a45_49,onao_Canadian
389883,933,f,a50_54,naao
