PPSORT,CMA,AGE,SEX,RACE
551998,933,f,a45_49,onao_Canadian
713205,933,f,a0_4,eo_fo
425547,933,f,a85_,eo_seo_Portuguese
679057,933,f,a60_64,naao
337415,933,f,a50_54,eo_obio
783353,933,f,a45_49,ao_wcameo
127297,933,f,a30_34,onao_Canadian
94415,933,f,a40_44,onao
605114,933,m,a35_39,onao
115344,933,m,a60_64,onao_Canadian
206086,933,f,a0_4,onao_Canadian
733131,933,m,a40_44,eo_weo_German
90376,933,f,a45_49,naao
69824,933,f,a40_44,eo_bio_English
217030,933,m,a85_,eo_bio_Scottish
671333,933,m,a35_39,eo_bio_English
401943,933,m,a30_34,onao_Canadian
880510,933,f,a40_44,eo_seo_Italian
372967,933,f,a50_54,eo_bio_Scottish
546960,933,m,a45_49,eo_bio_English
490652,933,m,a15_19,eo_seo_Italian
805104,933,f,a35_39,eo_bio_Scottish
62679,933,f,a45_49,eo_bio_English
684563,933,m,a35_39,onao_Canadian
579502,933,m,a40_44,eo_obio
445969,933,f,a30_34,onao_Canadian
657606,933,m,a70_74,eo_seo_Spanish
788549,933,m,a45_49,eo_seo_Portuguese
399363,933,m,a70_74,onao_Canadian
249057,933,f,a75_79,ao
726672,933,f,a55_59,eo_bio_Irish
846408,933,m,a25_29,onao_Canadian
501853,933,f,a85_,onao_Canadian
391290,933,f,a40_44,onao_Canadian
614124,933,f,a35_39,onao_Canadian
315610,933,f,a50_54,onao_Canadian
527326,933,m,a65_69,eo_bio_English
276411,933,m,a30_34,onao_Canadian
598156,933,m,a60_64,eo_bio_Scottish
922796,933,m,a35_39,onao_Canadian
249072,933,m,a85_,onao
290627,933,f,a5_9,eo_obio
153937,933,m,a55_59,eo_fo
857589,933,m,a85_,eo_bio_Scottish
679077,933,m,a55_59,onao_Canadian
619386,933,m,a40_44,onao_Canadian
242119,933,f,a70_74,ao
905119,933,m,a60_64,onao_Canadian
17935,933,m,a45_49,eo_bio_Scottish
584808,933,f,a25_29,eo_bio_Scottish
711305,933,f,a55_59,eo_bio_English
180225,933,f,a65_69,eo_bio_English
741133,933,f,a80_84,onao_Canadian
34778,933,m,a30_34,eo_fo
722656,933,m,a85_,onao_Canadian
106087,933,f,a30_34,onao_Canadian
235487,933,m,a60_64,eo_bio_Scottish
818902,933,m,a55_59,onao_Canadian
697299,933,f,a45_49,ao_sao_ei
628350,933,f,a85_,onao_Canadian
889846,933,m,a65_69,eo_bio_Scottish
284667,933,f,a45_49,naao
262954,933,m,a60_64,eo_bio_Scottish
476708,933,f,a50_54,onao_Canadian
764187,933,m,a65_69,eo_bio_Irish
216766,933,m,a55_59,onao_Canadian
52499,933,m,a35_39,onao_Canadian
102581,933,f,a80_84,ao
466871,933,m,a45_49,onao
456915,933,m,a30_34,ao
119966,933,f,a30_34,eo_seo_Italian
840957,933,f,a80_84,eo_fo
280004,933,f,a65_69,co_Jamaican
509401,933,f,a30_34,onao
275422,933,m,a30_34,onao
303301,933,m,a30_34,eo_bio_English
1408,933,f,a65_69,eo_bio_Scottish
784914,933,m,a30_34,eo_fo
319150,933,f,a75_79,eo_eeo_Ukrainian
603562,933,m,a50_54,eo_bio_English
340427,933,m,a40_44,onao_Canadian
922661,933,f,a30_34,eo_bio_Scottish
155536,933,f,a25_29,onao_Canadian
207308,933,f,a75_79,eo_fo
249401,933,f,a30_34,onao_Canadian
174960,933,m,a60_64,eo_oeo
164172,933,m,a50_54,onao_Canadian
549476,933,m,a40_44,eo_fo
270113,933,f,a35_39,onao_Canadian
738132,933,m,a70_74,onao_Canadian
372418,933,m,a60_64,onao_Canadian
51026,933,m,a60_64,naao
307793,933,f,a60_64,onao_Canadian
276519,933,f,a85_,eo_bio_Scottish
551059,933,m,a70_74,onao_Canadian
396357,933,f,a25_29,eo_bio_English
851413,933,m,a25_29,onao_Canadian
217529,933,f,a30_34,eo_bio_Irish
368178,933,f,a35_39,onao_Canadian
89313,933,m,a25_29,oco
476835,933,f,a70_74,oco
580740,933,f,a50_54,eo_obio
153844,933,f,a30_34,onao_Canadian
458941,933,m,a55_59,onao
418735,933,m,a65_69,eo_bio_English
617151,933,f,a30_34,eo_bio_English
925326,933,f,a80_84,naao
342905,933,m,a80_84,eo_eeo_Polish
263171,933,m,a40_44,eo_bio_Irish
264251,933,f,a25_29,eo_bio_English
504537,933,f,a60_64,naao
363113,933,f,a75_79,onao_Canadian
453889,933,f,a20_24,onao_Canadian
504524,933,f,a25_29,onao
761485,933,f,a50_54,eo_bio_Scottish
83856,933,m,a70_74,eo_bio_Scottish
650299,933,m,a40_44,eo_bio_Irish
592644,933,m,a65_69,onao_Canadian
620767,933,f,a70_74,eo_bio_English
6649,933,m,a65_69,eo_oeeo
717536,933,f,a45_49,eo_seo_Portuguese
260843,933,m,a85_,eo_bio_English
560840,933,f,a85_,eo_fo
795259,933,f,a70_74,onao_Canadian
649389,933,f,a35_39,eo_oeo
183770,933,m,a25_29,eo_bio_Scottish
836296,933,m,a60_64,oco
355565,933,f,a50_54,eo_bio_English
644385,933,m,a60_64,eo_bio_English
12201,933,f,a35_39,onao
387507,933,f,a60_64,onao_Canadian
20664,933,m,a25_29,eo_fo
3376,933,f,a30_34,ao
285038,933,f,a0_4,eo_fo
172216,933,f,a55_59,eo_bio_Irish
646393,933,f,a65_69,eo_bio_English
822925,933,f,a30_34,eo_weo_German
725349,933,m,a60_64,eo_weo_German
218495,933,m,a55_59,eo_bio_English
78250,933,f,a40_44,onao_Canadian
225211,933,m,a55_59,onao_Canadian
801874,933,m,a65_69,eo_seo_Italian
467226,933,f,a30_34,eo_fo
918936,933,m,a65_69,onao_Canadian
418970,933,m,a70_74,eo_bio_Scottish
750579,933,m,a25_29,oco
22186,933,f,a60_64,eo_bio_Scottish
771478,933,m,a55_59,eo_bio_English
626068,933,f,a30_34,eo_obio
566161,933,m,a45_49,eo_fo
688246,933,m,a20_24,ao_wcameo
694134,933,f,a75_79,eo_fo
311362,933,f,a65_69,onao_Canadian
822558,933,f,a30_34,eo_bio_Irish
160582,933,m,a20_24,onao
546079,933,f,a65_69,eo_fo
636253,933,f,a70_74,eo_bio_English
774855,933,m,a85_,ao_sao_ei
115991,933,m,a55_59,eo_bio_Irish
723861,933,m,a40_44,onao_Canadian
593606,933,f,a85_,eo_bio_Irish
208344,933,f,a65_69,naao
196836,933,f,a50_54,eo_bio_Irish
388209,933,m,a50_54,eo_bio_English
874140,933,m,a10_14,eo_weo_German
111671,933,f,a80_84,onao_Canadian
624510,933,m,a40_44,onao_Canadian
81351,933,f,a70_74,eo_bio_Scottish
722119,933,f,a35_39,eo_bio_Scottish
388537,933,m,a60_64,eo_bio_Scottish
469159,933,f,a35_39,naao
496983,933,f,a25_29,eo_weo_German
340930,933,m,a55_59,oco
268499,933,f,a60_64,eo_seo_Italian
425913,933,m,a40_44,onao_Canadian
851642,933,f,a55_59,onao_Canadian
588532,933,m,a70_74,eo_weo_German
778551,933,f,a50_54,naao
278466,933,m,a75_79,ao_sao_ei
498683,933,m,a75_79,onao_Canadian
643199,933,m,a55_59,eo_bio_Scottish
348087,933,m,a30_34,eo_bio_Irish
2375,933,m,a75_79,ao
167423,933,m,a40_44,ao_esao_Filipino
854820,933,m,a85_,onao_Canadian
43695,933,m,a30_34,onao_Canadian
687034,933,m,a40_44,eo_weo_German
323101,933,f,a30_34,eo_bio_Scottish
275330,933,f,a70_74,eo_weo_Dutch
465449,933,f,a55_59,eo_bio_Scottish
430818,933,m,a30_34,ao_wcameo
358661,933,m,a35_39,onao
277909,933,f,a50_54,onao_Canadian
285811,933,f,a30_34,eo_bio_Irish
350676,933,f,a65_69,onao_Canadian
473087,933,f,a0_4,naao
182104,933,m,a40_44,eo_fo
40295,933,f,a80_84,eo_fo
757519,933,f,a50_54,ao_sao_ei
79955,933,f,a80_84,onao_Canadian
461392,933,f,a55_59,eo_bio_English
408215,933,f,a85_,eo_bio_Scottish
376916,933,f,a60_64,eo_bio_English
417599,933,f,a60_64,naao
542517,933,f,a70_74,eo_fo
334420,933,m,a30_34,oco
758683,933,m,a40_44,onao_Canadian
174776,933,m,a30_34,onao_Canadian
129679,933,f,a15_19,eo_fo
752769,933,f,a30_34,eo_bio_English
690925,933,f,a80_84,eo_bio_Irish
698547,933,m,a70_74,onao_Canadian
216388,933,f,a55_59,onao_Canadian
833540,933,m,a75_79,eo_bio_Scottish
272379,933,m,a25_29,eo_neo
291024,933,f,a20_24,eo_bio_English
434295,933,m,a80_84,onao_Canadian
501423,933,m,a50_54,eo_fo
17970,933,f,a25_29,eo_bio_Irish
9171,933,m,a40_44,eo_fo
609154,933,m,a35_39,eo_bio_Scottish
368373,933,f,a35_39,eo_fo
365033,933,m,a60_64,onao_Canadian
321723,933,m,a60_64,onao_Canadian
239055,933,f,a35_39,eo_seo_Spanish
126833,933,f,a45_49,onao_Canadian
188971,933,f,a30_34,ao
438433,933,m,a30_34,onao_Canadian
295395,933,f,a75_79,onao_Canadian
239817,933,m,a35_39,eo_weo_German
12324,933,m,a70_74,ao_esao_Chinese
36681,933,m,a65_69,eo_bio_English
656303,933,m,a30_34,eo_bio_English
68889,933,f,a50_54,eo_weo_German
124087,933,f,a65_69,eo_weo_German
171679,933,f,a80_84,eo_bio_English
753225,933,f,a65_69,eo_obio
711226,933,f,a65_69,eo_bio_Irish
467653,933,m,a25_29,onao_Canadian
287178,933,m,a55_59,onao_Canadian
445072,933,m,a60_64,ao
920173,933,m,a50_54,eo_bio_Scottish
858668,933,m,a55_59,onao_Canadian
870472,933,f,a70_74,eo_neo
569450,933,m,a25_29,naao
569428,933,f,a30_34,onao_Canadian
458172,933,f,a0_4,onao_Canadian
846573,933,m,a5_9,eo_weo_German
625364,933,f,a65_69,eo_obio
667037,933,f,a25_29,eo_bio_English
389490,933,m,a65_69,eo_bio_English
183274,933,f,a60_64,onao_Canadian
130049,933,m,a50_54,eo_bio_English
699886,933,f,a20_24,eo_fo
790906,933,m,a40_44,eo_bio_English
413709,933,m,a30_34,eo_fo
409542,933,m,a65_69,eo_bio_Scottish
718046,933,m,a65_69,eo_fo
187045,933,m,a35_39,onao_Canadian
927161,933,m,a60_64,eo_bio_Scottish
699249,933,f,a65_69,onao
229974,933,m,a70_74,eo_weo_Dutch
464873,933,f,a60_64,onao_Canadian
36319,933,m,a50_54,eo_fo
564679,933,f,a75_79,onao_Canadian
59291,933,f,a70_74,onao_Canadian
111765,933,m,a85_,eo_bio_English
695966,933,m,a50_54,onao_Canadian
150780,933,f,a35_39,onao_Canadian
485898,933,f,a35_39,eo_bio_Irish
212604,933,m,a50_54,eo_bio_Scottish
698862,933,f,a80_84,eo_bio_English
634167,933,m,a45_49,onao_Canadian
746629,933,m,a60_64,ao
389883,933,f,a40_44,eo_bio_Scottish
364951,933,f,a35_39,eo_bio_English
480951,933,m,a60_64,onao_Canadian
772739,933,m,a70_74,naao
929080,933,f,a55_59,onao_Canadian
600939,933,m,a55_59,eo_bio_Scottish
314006,933,m,a60_64,onao_Canadian
495535,933,f,a75_79,onao_Canadian
919557,933,f,a35_39,ao_esao_Filipino
366489,933,f,a60_64,onao_Canadian
502332,933,m,a5_9,ao
186328,933,m,a45_49,eo_bio_Irish
11062,933,m,a15_19,onao_Canadian
849568,933,f,a85_,eo_bio_Irish
257029,933,f,a25_29,onao_Canadian
497767,933,f,a55_59,eo_bio_English
859075,933,m,a35_39,onao_Canadian
371815,933,f,a75_79,onao_Canadian
87569,933,m,a60_64,onao_Canadian
371565,933,f,a35_39,onao_Canadian
421736,933,m,a70_74,onao_Canadian
262595,933,f,a55_59,eo_fo
651710,933,m,a35_39,onao_Canadian
471196,933,f,a55_59,onao
414392,933,m,a75_79,eo_bio_English
371747,933,f,a40_44,naao
288084,933,f,a75_79,onao
242373,933,m,a65_69,eo_bio_English
485621,933,f,a30_34,eo_bio_Irish
426197,933,f,a30_34,eo_bio_Scottish
697958,933,f,a55_59,eo_bio_English
108417,933,f,a55_59,naao
191264,933,m,a45_49,naao
540776,933,m,a70_74,eo_bio_Scottish
847424,933,f,a55_59,eo_bio_English
425716,933,m,a50_54,naao
748999,933,m,a70_74,eo_bio_English
238146,933,f,a30_34,onao_Canadian
307015,933,f,a5_9,eo_fo
213051,933,m,a70_74,eo_weo_German
300198,933,f,a85_,onao_Canadian
101623,933,m,a20_24,eo_bio_Scottish
204044,933,m,a30_34,eo_bio_Scottish
709371,933,m,a85_,eo_weo_Dutch
431980,933,f,a70_74,eo_bio_Scottish
420766,933,m,a30_34,eo_obio
58504,933,f,a30_34,onao
5771,933,f,a5_9,ao_wcameo
828142,933,f,a45_49,eo_fo
603518,933,f,a25_29,eo_bio_Scottish
464466,933,m,a0_4,eo_bio_Scottish
100580,933,m,a50_54,ao_oesao
316770,933,f,a50_54,eo_fo
145853,933,m,a45_49,eo_bio_Scottish
13625,933,f,a30_34,eo_eeo_Ukrainian
81955,933,f,a60_64,ao_esao_Filipino
337055,933,f,a75_79,eo_bio_English
107839,933,m,a25_29,onao_Canadian
871618,933,f,a50_54,eo_bio_English
513943,933,m,a5_9,eo_bio_English
419944,933,f,a20_24,eo_fo
726133,933,f,a20_24,eo_bio_English
776561,933,f,a70_74,eo_eeo_Ukrainian
49289,933,m,a45_49,eo_weo_German
33604,933,m,a65_69,onao
388671,933,f,a35_39,eo_bio_English
537510,933,f,a80_84,onao
615002,933,f,a70_74,eo_bio_Scottish
160127,933,f,a20_24,eo_fo
749782,933,f,a85_,onao_Canadian
9512,933,m,a85_,onao_Canadian
899609,933,m,a75_79,eo_bio_Scottish
902556,933,m,a60_64,onao_Canadian
780986,933,m,a75_79,naao
162523,933,f,a30_34,onao_Canadian
112677,933,m,a60_64,oco
688993,933,m,a0_4,eo_weo_German
581116,933,f,a60_64,eo_seo_Italian
670270,933,f,a45_49,naao
546367,933,m,a65_69,eo_bio_Scottish
852077,933,f,a55_59,eo_neo
501796,933,f,a35_39,onao_Canadian
275642,933,m,a25_29,onao_Canadian
701723,933,f,a80_84,eo_fo
292234,933,f,a30_34,onao_Canadian
391382,933,m,a50_54,eo_bio_Scottish
468798,933,f,a75_79,eo_bio_Scottish
639348,933,m,a75_79,eo_bio_Irish
723145,933,m,a25_29,eo_bio_English
788893,933,m,a35_39,eo_bio_Scottish
285696,933,f,a25_29,naao
315251,933,f,a60_64,eo_bio_English
198180,933,m,a30_34,onao
446819,933,m,a70_74,onao_Canadian
409282,933,m,a30_34,eo_bio_Scottish
790312,933,f,a50_54,eo_bio_English
118370,933,f,a65_69,onao_Canadian
913778,933,m,a50_54,onao
629453,933,m,a55_59,eo_bio_Scottish
146832,933,f,a80_84,eo_bio_Irish
379341,933,m,a85_,oco
920752,933,m,a60_64,onao_Canadian
145164,933,f,a45_49,eo_bio_Scottish
642817,933,m,a0_4,naao
299410,933,m,a25_29,onao_Canadian
351812,933,m,a70_74,onao_Canadian
633669,933,m,a25_29,eo_seo_Portuguese
719171,933,f,a70_74,eo_bio_English
330315,933,m,a25_29,onao_Canadian
11238,933,f,a70_74,eo_bio_Scottish
140898,933,m,a65_69,eo_bio_Scottish
629146,933,f,a80_84,oco
541449,933,f,a25_29,ao_sao_ei
819300,933,f,a35_39,eo_bio_English
832586,933,m,a25_29,onao_Canadian
406593,933,m,a50_54,eo_fo
170954,933,m,a85_,eo_bio_Irish
221866,933,f,a25_29,eo_neo
834284,933,m,a45_49,onao_Canadian
526938,933,m,a35_39,eo_fo
681418,933,f,a55_59,onao_Canadian
158049,933,f,a60_64,onao_Canadian
121525,933,f,a35_39,ao_esao_Chinese
854116,933,m,a40_44,eo_oweo
305479,933,m,a45_49,eo_bio_Irish
899673,933,m,a65_69,onao_Canadian
593564,933,f,a70_74,co_Jamaican
177671,933,m,a25_29,onao_Canadian
642475,933,f,a75_79,naao
403471,933,m,a30_34,eo_bio_Irish
464810,933,m,a55_59,naao
423073,933,f,a30_34,eo_eeo_Ukrainian
338333,933,f,a65_69,eo_weo_German
449775,933,f,a45_49,onao_Canadian
51854,933,m,a65_69,eo_bio_Irish
94333,933,f,a55_59,eo_fo
855766,933,m,a25_29,eo_weo_German
861877,933,m,a35_39,eo_bio_English
717205,933,m,a55_59,eo_bio_Scottish
746477,933,f,a80_84,naao
68443,933,f,a30_34,eo_bio_English
179719,933,m,a60_64,onao_Canadian
723542,933,f,a70_74,onao_Canadian
502564,933,m,a55_59,onao_Canadian
709105,933,m,a25_29,eo_bio_Irish
345015,933,f,a45_49,onao_Canadian
466985,933,m,a35_39,ao
928834,933,m,a25_29,eo_fo
557254,933,m,a75_79,eo_bio_Scottish
894345,933,f,a30_34,onao_Canadian
878495,933,m,a35_39,onao_Canadian
292202,933,m,a30_34,onao_Canadian
63966,933,m,a30_34,ao
653008,933,m,a0_4,ao_wcameo
722245,933,m,a55_59,onao_Canadian
299628,933,f,a5_9,eo_bio_English
902655,933,m,a55_59,onao_Canadian
703583,933,m,a65_69,naao
771292,933,f,a35_39,eo_fo
616868,933,f,a75_79,eo_weo_German
798428,933,m,a60_64,eo_fo
235705,933,m,a60_64,onao_Canadian
109809,933,m,a30_34,eo_bio_Irish
695341,933,f,a50_54,onao_Canadian
97940,933,f,a70_74,co_Jamaican
592283,933,m,a55_59,onao_Canadian
89402,933,m,a50_54,eo_fo
855455,933,m,a70_74,eo_bio_Irish
548661,933,m,a40_44,onao_Canadian
861740,933,m,a75_79,onao_Canadian
121153,933,f,a55_59,eo_bio_Scottish
305813,933,f,a85_,eo_fo
241207,933,m,a75_79,eo_fo
496109,933,m,a55_59,onao_Canadian
401927,933,f,a60_64,eo_weo_German
538498,933,m,a35_39,eo_fo
622361,933,f,a50_54,onao_Canadian
543114,933,f,a55_59,eo_weo_Dutch
370960,933,m,a20_24,eo_weo_Dutch
867627,933,m,a75_79,onao_Canadian
346071,933,m,a65_69,onao_Canadian
39542,933,f,a55_59,eo_bio_Scottish
251415,933,m,a35_39,onao_Canadian
868975,933,f,a65_69,ao
2377,933,m,a35_39,onao_Canadian
250737,933,f,a70_74,eo_bio_Scottish
562032,933,f,a60_64,eo_bio_Scottish
313136,933,f,a30_34,onao_Canadian
785342,933,f,a20_24,ao
6738,933,f,a70_74,ao
715510,933,f,a60_64,eo_fo
129693,933,f,a20_24,onao_Canadian
331781,933,m,a30_34,onao_Canadian
866362,933,f,a50_54,ao
204385,933,f,a70_74,eo_obio
712078,933,m,a75_79,eo_fo
794193,933,m,a40_44,eo_bio_English
543431,933,f,a45_49,naao
699356,933,f,a25_29,eo_bio_Scottish
244509,933,f,a30_34,onao_Canadian
777238,933,f,a25_29,eo_seo_Italian
386999,933,f,a35_39,onao_Canadian
466875,933,f,a75_79,eo_bio_English
457433,933,m,a35_39,ao_sao_ei
886410,933,f,a55_59,eo_bio_English
227139,933,f,a60_64,eo_weo_Dutch
172865,933,f,a75_79,onao_Canadian
828632,933,m,a55_59,eo_bio_Irish
96494,933,f,a65_69,onao_Canadian
139788,933,m,a30_34,eo_bio_Scottish
523025,933,f,a25_29,eo_neo
148323,933,f,a55_59,eo_weo_German
331002,933,f,a25_29,oco
765116,933,m,a30_34,onao_Canadian
172149,933,m,a85_,naao
132396,933,f,a70_74,eo_bio_Irish
237707,933,m,a75_79,onao_Canadian
195345,933,f,a20_24,eo_bio_Irish
467681,933,m,a75_79,eo_bio_English
197001,933,m,a35_39,ao
134207,933,f,a80_84,eo_bio_English
833698,933,m,a40_44,eo_bio_Scottish
918632,933,f,a45_49,eo_bio_English
47817,933,f,a20_24,eo_weo_German
442736,933,m,a80_84,eo_bio_Scottish
89364,933,f,a65_69,naao
315033,933,f,a30_34,eo_fo
220001,933,f,a20_24,eo_seo_Italian
891154,933,f,a50_54,eo_neo
878222,933,m,a35_39,onao_Canadian
529355,933,f,a55_59,eo_fo
763567,933,m,a55_59,onao_Canadian
475711,933,m,a65_69,eo_neo
181534,933,f,a45_49,eo_bio_Scottish
592603,933,m,a20_24,naao
445661,933,m,a55_59,eo_bio_Scottish
380684,933,f,a55_59,co_Jamaican
73065,933,f,a35_39,onao_Canadian
399802,933,f,a65_69,eo_bio_Irish
731896,933,f,a55_59,eo_bio_Irish
88122,933,m,a60_64,ao_wcameo
603121,933,f,a50_54,onao_Canadian
645211,933,m,a25_29,onao
274015,933,m,a30_34,onao_Canadian
836067,933,f,a30_34,onao_Canadian
860895,933,m,a55_59,onao_Canadian
841929,933,m,a65_69,eo_bio_English
327446,933,f,a55_59,onao_Canadian
253654,933,m,a45_49,onao
765346,933,m,a30_34,onao_Canadian
445278,933,m,a30_34,eo_bio_Scottish
262365,933,f,a25_29,eo_bio_Scottish
73388,933,m,a30_34,eo_bio_English
329985,933,f,a30_34,eo_bio_Irish
310827,933,f,a65_69,onao_Canadian
170105,933,f,a35_39,eo_weo_German
17543,933,m,a70_74,eo_bio_Scottish
192677,933,f,a75_79,eo_bio_English
242365,933,f,a70_74,eo_bio_Irish
684593,933,m,a70_74,eo_bio_Scottish
845271,933,m,a30_34,eo_weo_Dutch
689321,933,m,a70_74,eo_fo
516104,933,f,a50_54,onao_Canadian
79033,933,f,a25_29,eo_fo
720418,933,m,a75_79,eo_bio_Scottish
890205,933,f,a30_34,eo_seo_Spanish
791915,933,m,a70_74,onao
21036,933,f,a70_74,oco
668776,933,f,a75_79,eo_fo
138063,933,f,a65_69,onao_Canadian
154053,933,m,a70_74,onao
389565,933,f,a45_49,eo_obio
292153,933,f,a55_59,eo_obio
82435,933,m,a25_29,onao_Canadian
754744,933,m,a85_,ao
731725,933,m,a65_69,ao_esao_Filipino
119583,933,m,a80_84,eo_weo_German
80807,933,f,a30_34,eo_bio_Irish
731915,933,m,a70_74,eo_bio_Scottish
773039,933,m,a50_54,eo_bio_English
103110,933,f,a40_44,onao_Canadian
132681,933,f,a50_54,onao_Canadian
916899,933,m,a25_29,naao
557167,933,f,a45_49,onao_Canadian
393992,933,m,a5_9,ao_oesao
135969,933,m,a35_39,eo_fo
384568,933,m,a60_64,onao_Canadian
93986,933,f,a40_44,onao_Canadian
914713,933,f,a35_39,naao
620733,933,m,a55_59,onao_Canadian
634753,933,f,a55_59,onao_Canadian
205478,933,f,a85_,eo_eeo_Russian
185907,933,f,a25_29,eo_weo_German
816435,933,f,a40_44,eo_weo_German
277090,933,f,a85_,eo_bio_Scottish
530880,933,f,a30_34,eo_fo
554466,933,m,a60_64,onao_Canadian
276875,933,f,a30_34,onao
459597,933,f,a60_64,ao_esao_Chinese
56117,933,f,a25_29,onao_Canadian
397915,933,f,a45_49,eo_bio_Scottish
