PPSORT,CMA,AGE,SEX,RACE
6720,933,f,a65_69,eo_bio_English
801156,933,m,a15_19,onao_Canadian
19727,933,f,a10_14,eo_bio_Scottish
461971,933,f,a55_59,eo_bio_Irish
410428,933,m,a35_39,eo_bio_Irish
301118,933,m,a80_84,eo_weo_German
562430,933,m,a55_59,eo_fo
23170,933,f,a50_54,eo_fo
163641,933,m,a45_49,eo_bio_English
248677,933,m,a85_,eo_fo
396742,933,f,a15_19,onao_Canadian
119345,933,f,a65_69,onao
755963,933,f,a45_49,onao_Canadian
516906,933,f,a55_59,onao_Canadian
26463,933,f,a0_4,eo_bio_Scottish
913779,933,f,a55_59,onao_Canadian
231399,933,m,a65_69,eo_bio_Irish
276562,933,f,a40_44,onao_Canadian
853106,933,f,a70_74,eo_bio_Scottish
206165,933,m,a45_49,eo_fo
563495,933,f,a85_,eo_eeo_Polish
296194,933,f,a45_49,onao_Canadian
676132,933,m,a80_84,onao_Canadian
389659,933,m,a50_54,eo_weo_German
928364,933,m,a45_49,onao_Canadian
837464,933,f,a30_34,eo_fo
269930,933,f,a50_54,eo_bio_Scottish
919397,933,f,a60_64,onao
329693,933,f,a85_,eo_bio_Scottish
340185,933,f,a55_59,onao_Canadian
478272,933,f,a10_14,ao_esao_Chinese
468730,933,f,a5_9,onao_Canadian
570361,933,m,a50_54,naao
829030,933,m,a60_64,onao
741122,933,f,a55_59,eo_bio_Scottish
571791,933,f,a35_39,onao_Canadian
24426,933,m,a10_14,eo_oeo
917682,933,f,a10_14,onao_Canadian
797260,933,m,a40_44,onao_Canadian
325306,933,m,a60_64,eo_bio_Irish
332446,933,f,a70_74,eo_bio_Scottish
599881,933,m,a35_39,onao_Canadian
151679,933,m,a45_49,eo_bio_English
168673,933,f,a40_44,onao
242731,933,m,a15_19,onao_Canadian
645795,933,f,a50_54,onao_Canadian
890854,933,m,a60_64,onao_Canadian
479609,933,f,a55_59,naao
697083,933,m,a60_64,eo_fo
112861,933,m,a50_54,eo_fo
9865,933,f,a45_49,ao_oesao
642262,933,f,a85_,eo_bio_Irish
248491,933,f,a60_64,onao_Canadian
418261,933,f,a50_54,eo_seo_Italian
707408,933,m,a35_39,onao_Canadian
630057,933,f,a85_,onao_Canadian
130792,933,f,a45_49,naao
177588,933,f,a20_24,ao_esao_Filipino
849128,933,m,a45_49,eo_bio_English
68655,933,m,a65_69,eo_bio_Irish
407973,933,m,a50_54,onao_Canadian
341963,933,f,a65_69,eo_fo
346850,933,f,a10_14,ao_esao_Chinese
43061,933,f,a15_19,onao_Canadian
451661,933,m,a75_79,eo_obio
737041,933,m,a35_39,onao_Canadian
486867,933,f,a60_64,naao
329627,933,f,a35_39,eo_bio_Scottish
376551,933,m,a40_44,eo_bio_Irish
724364,933,m,a10_14,onao_Canadian
363187,933,m,a0_4,onao
272682,933,f,a55_59,ao_sao_ei
299252,933,m,a50_54,onao_Canadian
189679,933,m,a70_74,eo_weo_German
915408,933,m,a35_39,eo_fo
89335,933,f,a5_9,eo_bio_Irish
626893,933,m,a15_19,lcsao
750665,933,m,a45_49,onao
765442,933,f,a70_74,ao_wcameo
898292,933,m,a75_79,eo_bio_Irish
250404,933,f,a55_59,onao_Canadian
355715,933,m,a20_24,eo_bio_Scottish
658038,933,m,a5_9,naao
325565,933,m,a60_64,onao_Canadian
690371,933,m,a65_69,onao_Canadian
388922,933,m,a50_54,eo_weo_Dutch
86307,933,f,a70_74,eo_bio_English
738069,933,m,a45_49,onao_Canadian
505219,933,m,a70_74,onao_Canadian
694162,933,m,a30_34,eo_obio
144997,933,f,a40_44,eo_fo
315992,933,m,a25_29,eo_bio_Scottish
674320,933,m,a85_,ao_oesao
210844,933,m,a80_84,eo_fo
173356,933,m,a10_14,eo_bio_Scottish
638790,933,f,a20_24,eo_bio_English
833441,933,m,a45_49,eo_weo_German
189024,933,m,a10_14,onao_Canadian
365419,933,m,a10_14,eo_fo
523866,933,f,a75_79,onao_Canadian
580880,933,m,a40_44,onao_Canadian
222247,933,m,a0_4,eo_bio_Irish
275668,933,m,a0_4,onao
212951,933,m,a75_79,eo_fo
882505,933,f,a55_59,ao_esao_Filipino
368407,933,f,a60_64,eo_bio_Scottish
570929,933,m,a15_19,ao_oesao
439807,933,f,a50_54,eo_obio
540645,933,f,a35_39,eo_fo
392002,933,m,a20_24,onao_Canadian
748449,933,m,a50_54,eo_weo_Dutch
107824,933,m,a50_54,eo_bio_English
687254,933,m,a80_84,eo_fo
314199,933,f,a50_54,eo_bio_Scottish
642998,933,f,a75_79,eo_neo
6170,933,f,a35_39,eo_bio_Irish
552306,933,f,a10_14,eo_bio_Irish
820850,933,m,a40_44,eo_weo_Dutch
589028,933,m,a50_54,onao_Canadian
541781,933,m,a15_19,onao_Canadian
132956,933,m,a85_,ao_sao_ei
732801,933,f,a75_79,onao_Canadian
827903,933,f,a55_59,onao_Canadian
878344,933,f,a55_59,onao_Canadian
794535,933,m,a60_64,onao_Canadian
531723,933,m,a30_34,onao_Canadian
164587,933,f,a60_64,eo_fo
304578,933,m,a65_69,ao_wcameo
196311,933,f,a5_9,onao_Canadian
144431,933,f,a55_59,eo_neo
863676,933,m,a40_44,eo_bio_English
910084,933,f,a10_14,eo_bio_Irish
696530,933,m,a45_49,eo_bio_Scottish
24507,933,f,a60_64,onao_Canadian
730925,933,m,a15_19,eo_bio_Irish
745343,933,m,a85_,onao_Canadian
81051,933,m,a40_44,eo_bio_Irish
235575,933,m,a45_49,onao_Canadian
874955,933,f,a70_74,eo_bio_Irish
752154,933,m,a50_54,eo_bio_English
242649,933,f,a10_14,eo_fo
358784,933,m,a50_54,eo_fo
655328,933,f,a70_74,lcsao
423833,933,m,a10_14,eo_bio_Scottish
402029,933,m,a20_24,onao_Canadian
796605,933,m,a50_54,onao_Canadian
618329,933,f,a50_54,eo_bio_Irish
847348,933,m,a55_59,onao_Canadian
531002,933,m,a45_49,ao_sao_ei
468298,933,f,a20_24,eo_fo
155904,933,f,a55_59,eo_weo_German
351364,933,m,a55_59,onao
100961,933,f,a10_14,onao_Canadian
874570,933,f,a40_44,onao_Canadian
548292,933,f,a40_44,ao_wcameo
870351,933,m,a15_19,eo_fo
221022,933,m,a50_54,naao
87612,933,m,a20_24,onao_Canadian
449378,933,f,a55_59,eo_fo
579490,933,f,a15_19,onao_Canadian
446494,933,m,a85_,eo_bio_Scottish
405600,933,f,a5_9,eo_fo
650259,933,f,a10_14,eo_fo
769305,933,f,a45_49,eo_seo_Spanish
237231,933,f,a45_49,onao_Canadian
268530,933,f,a10_14,eo_weo_German
854722,933,m,a45_49,onao_Canadian
9411,933,f,a60_64,onao_Canadian
366661,933,f,a85_,eo_weo_German
391629,933,f,a15_19,onao_Canadian
841106,933,f,a60_64,ao_esao_Filipino
507419,933,m,a65_69,eo_bio_Irish
179627,933,f,a0_4,onao_Canadian
426075,933,m,a25_29,onao_Canadian
240415,933,m,a80_84,onao_Canadian
752682,933,m,a55_59,eo_bio_Irish
428137,933,f,a70_74,onao_Canadian
904723,933,m,a35_39,eo_bio_English
569767,933,m,a65_69,eo_seo_Italian
819450,933,f,a40_44,ao_esao_Chinese
12257,933,m,a70_74,ao_esao_Chinese
62452,933,f,a60_64,eo_bio_Irish
479712,933,m,a45_49,eo_bio_English
358163,933,m,a45_49,eo_weo_German
604905,933,f,a15_19,eo_bio_English
528608,933,f,a85_,eo_weo_German
374552,933,f,a85_,eo_bio_Scottish
316845,933,f,a15_19,eo_bio_Irish
443974,933,m,a15_19,onao
467431,933,m,a60_64,onao_Canadian
373022,933,m,a25_29,eo_bio_English
515890,933,f,a45_49,eo_bio_English
334106,933,m,a60_64,onao
44518,933,f,a80_84,onao_Canadian
786678,933,f,a35_39,onao_Canadian
631471,933,m,a0_4,eo_bio_Scottish
241930,933,m,a45_49,onao_Canadian
909273,933,m,a50_54,onao_Canadian
540491,933,m,a20_24,eo_bio_Scottish
552032,933,f,a80_84,onao_Canadian
660920,933,m,a20_24,onao_Canadian
791271,933,f,a50_54,eo_weo_Dutch
648934,933,f,a85_,ao_esao_Filipino
266084,933,m,a15_19,eo_neo
134785,933,m,a0_4,naao
606344,933,m,a75_79,eo_bio_Scottish
490944,933,m,a40_44,onao_Canadian
404285,933,m,a55_59,onao_Canadian
782151,933,f,a10_14,eo_bio_English
626255,933,f,a15_19,eo_weo_German
611622,933,f,a10_14,onao_Canadian
768236,933,f,a70_74,onao_Canadian
758972,933,m,a55_59,ao_oesao
315352,933,f,a50_54,naao
165922,933,m,a85_,onao_Canadian
562499,933,f,a55_59,eo_weo_Dutch
587091,933,m,a75_79,eo_bio_English
500499,933,m,a40_44,onao_Canadian
281221,933,f,a10_14,onao_Canadian
289091,933,m,a25_29,eo_bio_Scottish
89971,933,f,a50_54,eo_bio_Scottish
405591,933,f,a50_54,eo_oeeo
338500,933,m,a80_84,onao_Canadian
112507,933,m,a0_4,naao
719786,933,f,a55_59,naao
325653,933,f,a60_64,eo_weo_Dutch
361864,933,f,a40_44,onao_Canadian
82867,933,m,a40_44,naao
248257,933,f,a30_34,eo_weo_German
711474,933,m,a80_84,eo_fo
634262,933,f,a55_59,eo_neo
55009,933,m,a55_59,onao_Canadian
451569,933,f,a50_54,eo_weo_Dutch
419831,933,f,a75_79,ao_esao_Chinese
651667,933,f,a60_64,onao_Canadian
84544,933,f,a70_74,eo_bio_Irish
377264,933,f,a50_54,onao_Canadian
403766,933,f,a20_24,onao_Canadian
100186,933,f,a50_54,eo_bio_English
503839,933,m,a30_34,eo_bio_Scottish
561969,933,f,a65_69,eo_bio_English
754752,933,m,a40_44,onao_Canadian
54613,933,f,a15_19,onao_Canadian
703857,933,f,a40_44,onao_Canadian
804316,933,f,a60_64,eo_bio_Irish
466268,933,f,a15_19,eo_bio_Irish
353942,933,f,a15_19,eo_bio_Irish
316416,933,f,a0_4,eo_fo
280738,933,m,a15_19,onao_Canadian
258686,933,m,a20_24,eo_obio
676948,933,f,a45_49,onao_Canadian
586260,933,f,a65_69,eo_bio_English
824618,933,m,a35_39,eo_weo_German
221801,933,f,a50_54,onao_Canadian
404326,933,f,a50_54,eo_bio_English
843843,933,f,a55_59,naao
316934,933,f,a30_34,eo_bio_English
335586,933,m,a50_54,onao_Canadian
143119,933,f,a75_79,naao
6190,933,m,a60_64,eo_bio_Scottish
167145,933,m,a70_74,eo_bio_Irish
459938,933,f,a65_69,eo_bio_Irish
71701,933,f,a40_44,lcsao
723048,933,f,a45_49,eo_obio
816023,933,f,a10_14,onao_Canadian
915198,933,m,a65_69,onao_Canadian
198742,933,m,a15_19,onao_Canadian
413009,933,m,a60_64,eo_bio_Irish
640334,933,m,a0_4,onao_Canadian
279464,933,m,a15_19,onao_Canadian
403502,933,m,a10_14,eo_weo_German
445984,933,f,a55_59,onao_Canadian
200086,933,f,a80_84,onao_Canadian
688868,933,f,a60_64,onao_Canadian
209157,933,f,a45_49,onao_Canadian
365558,933,f,a50_54,onao_Canadian
103462,933,m,a10_14,eo_bio_English
386085,933,f,a80_84,onao_Canadian
663467,933,f,a65_69,eo_bio_English
246258,933,f,a65_69,onao_Canadian
559780,933,m,a80_84,eo_weo_German
653440,933,m,a5_9,eo_fo
403117,933,m,a60_64,eo_bio_English
545665,933,f,a40_44,ao_wcameo
380234,933,m,a65_69,onao_Canadian
712702,933,f,a45_49,eo_fo
167375,933,m,a70_74,onao_Canadian
911712,933,f,a10_14,eo_weo_German
219450,933,f,a20_24,eo_bio_Scottish
183219,933,f,a65_69,ao_oesao
288413,933,m,a55_59,onao_Canadian
317258,933,f,a85_,onao_Canadian
205833,933,f,a70_74,eo_fo
164234,933,m,a15_19,onao_Canadian
567254,933,f,a45_49,eo_bio_Irish
657308,933,f,a20_24,lcsao
800262,933,m,a65_69,eo_bio_English
744636,933,f,a40_44,eo_seo_Italian
73754,933,m,a65_69,eo_bio_Irish
116689,933,m,a25_29,eo_bio_Irish
119694,933,m,a65_69,ao_wcameo
84877,933,f,a15_19,eo_fo
484770,933,m,a10_14,onao_Canadian
444775,933,m,a20_24,eo_fo
289750,933,f,a10_14,eo_bio_Scottish
706559,933,m,a45_49,onao_Canadian
870771,933,f,a70_74,ao_esao_Chinese
485655,933,f,a45_49,onao_Canadian
378309,933,f,a50_54,eo_fo
64399,933,f,a45_49,eo_bio_English
416840,933,m,a40_44,eo_bio_English
258601,933,m,a75_79,eo_bio_Scottish
270857,933,m,a5_9,onao_Canadian
41199,933,m,a30_34,eo_weo_Dutch
168314,933,f,a75_79,onao_Canadian
142873,933,f,a30_34,onao_Canadian
139276,933,f,a20_24,eo_bio_Irish
213132,933,m,a15_19,eo_bio_Scottish
926378,933,f,a40_44,onao_Canadian
52123,933,m,a60_64,eo_bio_English
118891,933,f,a25_29,eo_bio_Irish
308811,933,m,a40_44,onao_Canadian
913943,933,m,a60_64,onao_Canadian
321649,933,m,a65_69,eo_bio_English
785491,933,f,a70_74,eo_bio_English
86097,933,m,a60_64,eo_bio_Scottish
395192,933,m,a60_64,eo_seo_Italian
315604,933,m,a65_69,eo_bio_English
563787,933,f,a50_54,onao_Canadian
214723,933,f,a20_24,onao_Canadian
511266,933,m,a55_59,ao_oesao
593425,933,f,a55_59,eo_weo_German
1633,933,m,a20_24,onao_Canadian
766919,933,f,a80_84,eo_bio_English
130344,933,m,a15_19,eo_bio_Scottish
538319,933,m,a50_54,eo_bio_Scottish
28896,933,f,a35_39,onao
314907,933,m,a45_49,naao
894859,933,m,a80_84,onao_Canadian
836573,933,f,a20_24,eo_bio_English
805016,933,f,a0_4,onao_Canadian
636438,933,f,a60_64,eo_bio_English
101536,933,m,a85_,eo_bio_Irish
578915,933,f,a70_74,onao_Canadian
513124,933,f,a10_14,onao
219168,933,f,a60_64,onao_Canadian
528540,933,m,a15_19,eo_bio_English
79658,933,f,a10_14,eo_bio_Scottish
909340,933,m,a70_74,onao_Canadian
225523,933,f,a50_54,onao
844802,933,m,a10_14,ao_wcameo
406147,933,m,a10_14,onao_Canadian
812336,933,f,a60_64,onao_Canadian
424180,933,m,a50_54,eo_bio_Irish
1779,933,m,a15_19,onao_Canadian
95956,933,m,a50_54,eo_bio_Scottish
34606,933,f,a70_74,naao
770438,933,f,a50_54,eo_weo_Dutch
217399,933,f,a70_74,eo_bio_English
804357,933,f,a60_64,ao_wcameo
444283,933,f,a75_79,onao_Canadian
40885,933,f,a50_54,ao_oesao
670573,933,m,a60_64,onao_Canadian
749921,933,f,a50_54,onao
558018,933,m,a85_,eo_bio_English
92820,933,m,a35_39,onao_Canadian
833484,933,f,a60_64,onao_Canadian
68712,933,f,a15_19,eo_fo
839724,933,m,a25_29,eo_bio_English
46294,933,f,a45_49,onao_Canadian
644664,933,m,a5_9,onao_Canadian
922913,933,f,a5_9,eo_bio_English
309591,933,f,a40_44,eo_bio_English
413358,933,f,a10_14,onao_Canadian
139923,933,f,a15_19,eo_bio_Scottish
69439,933,f,a55_59,onao_Canadian
343848,933,m,a50_54,onao
191802,933,m,a60_64,eo_bio_Irish
385899,933,f,a5_9,eo_fo
846668,933,f,a60_64,eo_bio_Scottish
536963,933,f,a10_14,eo_bio_Irish
606910,933,m,a0_4,eo_bio_Scottish
730477,933,m,a15_19,eo_bio_Irish
467784,933,f,a70_74,eo_bio_Scottish
900984,933,m,a20_24,ao_oesao
539063,933,f,a70_74,onao
807788,933,m,a60_64,eo_bio_Scottish
301635,933,m,a65_69,eo_obio
216921,933,f,a35_39,eo_bio_Scottish
920814,933,f,a35_39,eo_bio_Scottish
802545,933,f,a25_29,eo_bio_Irish
656190,933,m,a0_4,eo_obio
377242,933,m,a10_14,eo_fo
460263,933,f,a85_,eo_weo_German
773096,933,f,a15_19,eo_bio_Scottish
223487,933,m,a20_24,eo_fo
501135,933,f,a60_64,onao_Canadian
675569,933,f,a45_49,eo_fo
485210,933,m,a30_34,naao
259033,933,m,a70_74,eo_neo
911671,933,f,a15_19,eo_weo_German
583753,933,m,a20_24,eo_bio_Irish
210114,933,m,a65_69,eo_bio_Scottish
715907,933,f,a40_44,ao_wcameo
63492,933,m,a10_14,ao_oesao
516246,933,f,a45_49,eo_seo_Italian
145957,933,m,a70_74,eo_bio_English
891763,933,f,a45_49,onao_Canadian
433304,933,f,a20_24,onao_Canadian
641577,933,m,a50_54,eo_weo_German
80317,933,f,a15_19,onao_Canadian
901102,933,m,a15_19,eo_eeo_Ukrainian
663008,933,f,a15_19,lcsao
42485,933,m,a30_34,onao_Canadian
478512,933,m,a50_54,eo_bio_Irish
91635,933,f,a5_9,onao_Canadian
832220,933,f,a5_9,eo_bio_English
33596,933,m,a50_54,eo_bio_English
243872,933,f,a0_4,eo_bio_Scottish
155840,933,f,a0_4,onao_Canadian
771075,933,m,a60_64,eo_fo
582405,933,m,a15_19,eo_bio_Irish
418537,933,f,a65_69,naao
576437,933,f,a10_14,eo_bio_English
540935,933,f,a15_19,eo_weo_Dutch
511782,933,f,a50_54,onao_Canadian
192505,933,f,a60_64,eo_bio_English
731209,933,f,a50_54,eo_bio_Scottish
101976,933,f,a75_79,naao
767308,933,f,a75_79,eo_fo
191047,933,m,a40_44,eo_weo_Dutch
507879,933,m,a5_9,eo_bio_Irish
543234,933,f,a10_14,eo_bio_Scottish
522221,933,m,a40_44,ao
34248,933,m,a85_,onao_Canadian
620746,933,m,a60_64,eo_bio_Scottish
100027,933,f,a0_4,onao_Canadian
185197,933,m,a50_54,eo_fo
806957,933,f,a10_14,eo_bio_English
103420,933,m,a25_29,onao_Canadian
563916,933,f,a65_69,eo_obio
630024,933,m,a40_44,naao
75862,933,f,a60_64,onao_Canadian
425432,933,m,a10_14,eo_fo
571048,933,f,a85_,eo_bio_Scottish
835229,933,m,a40_44,lcsao
630081,933,f,a15_19,onao_Canadian
288284,933,f,a75_79,onao_Canadian
128037,933,m,a45_49,eo_bio_English
821440,933,f,a50_54,onao_Canadian
524450,933,f,a50_54,eo_bio_English
448321,933,m,a20_24,onao
218881,933,f,a15_19,eo_oweo
684450,933,f,a10_14,eo_bio_Scottish
462794,933,m,a15_19,eo_weo_German
87568,933,f,a85_,onao_Canadian
589156,933,m,a0_4,eo_weo_German
296764,933,m,a15_19,onao
123809,933,f,a65_69,eo_weo_Dutch
771002,933,f,a65_69,eo_bio_English
265388,933,f,a50_54,eo_bio_English
730967,933,f,a50_54,eo_bio_Irish
103323,933,m,a45_49,eo_bio_English
503629,933,m,a30_34,eo_weo_German
48039,933,m,a35_39,eo_bio_English
462159,933,m,a15_19,eo_bio_English
373228,933,m,a70_74,eo_bio_Scottish
894662,933,m,a50_54,ao_oesao
104463,933,f,a60_64,eo_obio
428590,933,m,a70_74,onao_Canadian
890505,933,f,a55_59,onao_Canadian
506114,933,m,a40_44,eo_obio
123564,933,f,a85_,ao_esao_Chinese
205740,933,m,a20_24,ao_oesao
883050,933,m,a60_64,eo_weo_Dutch
558468,933,m,a55_59,ao_sao_ei
739423,933,f,a65_69,eo_bio_Scottish
155723,933,m,a5_9,eo_weo_German
687251,933,f,a20_24,eo_bio_English
348141,933,f,a15_19,onao_Canadian
611798,933,m,a5_9,naao
232958,933,m,a20_24,onao_Canadian
429774,933,m,a60_64,eo_bio_English
527963,933,f,a85_,eo_bio_English
401622,933,m,a60_64,onao_Canadian
794138,933,f,a50_54,eo_weo_German
172548,933,f,a0_4,onao_Canadian
464920,933,f,a85_,eo_bio_English
861661,933,f,a65_69,eo_weo_German
180794,933,f,a30_34,eo_fo
918948,933,m,a20_24,eo_weo_German
410121,933,m,a45_49,onao_Canadian
870407,933,f,a50_54,eo_fo
438209,933,m,a75_79,onao_Canadian
133954,933,m,a20_24,onao_Canadian
653141,933,f,a20_24,eo_fo
880579,933,f,a10_14,onao_Canadian
714713,933,f,a15_19,eo_bio_English
12883,933,m,a15_19,eo_obio
7821,933,f,a15_19,eo_weo_German
132090,933,m,a50_54,eo_bio_English
792563,933,m,a60_64,eo_bio_Irish
286820,933,f,a50_54,onao_Canadian
263133,933,f,a65_69,ao
137747,933,m,a65_69,eo_bio_Scottish
200457,933,m,a75_79,onao_Canadian
9039,933,m,a55_59,onao_Canadian
806101,933,m,a70_74,eo_bio_Scottish
67041,933,f,a55_59,onao_Canadian
193242,933,m,a55_59,eo_oweo
729698,933,f,a25_29,eo_oseo
749630,933,f,a55_59,onao_Canadian
550976,933,m,a10_14,eo_fo
819274,933,m,a65_69,eo_fo
376484,933,m,a25_29,eo_eeo_Ukrainian
358030,933,m,a40_44,eo_bio_Scottish
130222,933,m,a0_4,eo_bio_English
119182,933,f,a25_29,eo_bio_English
302290,933,f,a50_54,eo_weo_Dutch
688481,933,f,a45_49,eo_eeo_Polish
649470,933,f,a60_64,eo_bio_Irish
465131,933,m,a45_49,ao_osao
398577,933,f,a70_74,eo_bio_Irish
879059,933,m,a60_64,ao_esao_Chinese
729159,933,m,a65_69,eo_bio_Scottish
272271,933,m,a45_49,eo_fo
449830,933,f,a10_14,ao_esao_Chinese
751257,933,m,a10_14,onao_Canadian
158068,933,m,a30_34,eo_weo_German
490429,933,f,a15_19,naao
922205,933,m,a20_24,eo_bio_Scottish
604739,933,m,a45_49,lcsao
584996,933,m,a20_24,ao_esao_Chinese
239630,933,f,a10_14,eo_weo_German
480265,933,f,a30_34,eo_bio_English
825002,933,m,a25_29,onao
515268,933,m,a15_19,naao
604194,933,f,a70_74,naao
881471,933,f,a20_24,ao_wcameo
434962,933,f,a80_84,eo_bio_Irish
739849,933,m,a70_74,eo_bio_Irish
598047,933,m,a75_79,eo_fo
266520,933,m,a70_74,eo_eeo_Russian
569556,933,m,a25_29,eo_fo
764510,933,m,a35_39,eo_weo_German
69086,933,f,a50_54,ao_sao_ei
182809,933,m,a15_19,eo_bio_Scottish
96678,933,f,a80_84,eo_bio_English
906714,933,f,a15_19,eo_bio_English
558444,933,f,a45_49,eo_weo_German
616410,933,f,a60_64,naao
635699,933,m,a15_19,eo_obio
269348,933,m,a70_74,eo_bio_English
273056,933,f,a60_64,eo_bio_Irish
78121,933,f,a20_24,eo_bio_Irish
341728,933,f,a70_74,eo_bio_English
808442,933,m,a5_9,eo_fo
369739,933,m,a40_44,eo_bio_Scottish
160785,933,m,a35_39,eo_bio_Irish
524563,933,m,a50_54,eo_neo
835213,933,f,a65_69,eo_bio_Scottish
769369,933,f,a45_49,onao_Canadian
677706,933,m,a65_69,eo_seo_Spanish
297051,933,f,a55_59,onao_Canadian
814667,933,m,a40_44,eo_fo
544585,933,m,a55_59,onao_Canadian
162596,933,f,a10_14,onao_Canadian
718751,933,f,a50_54,eo_fo
555324,933,f,a65_69,onao_Canadian
108561,933,m,a10_14,eo_bio_Irish
230326,933,m,a45_49,eo_weo_Dutch
540484,933,m,a50_54,eo_bio_Scottish
870335,933,f,a60_64,eo_bio_Irish
881008,933,f,a40_44,eo_weo_Dutch
869140,933,m,a50_54,eo_obio
727074,933,f,a30_34,eo_bio_Irish
594029,933,m,a40_44,eo_weo_German
77251,933,f,a85_,ao_sao_ei
309898,933,f,a20_24,eo_weo_German
449992,933,m,a65_69,eo_bio_English
206463,933,f,a15_19,eo_weo_Dutch
296266,933,m,a60_64,eo_weo_Dutch
230775,933,m,a75_79,eo_bio_Scottish
389690,933,m,a70_74,ao_esao_Filipino
585500,933,m,a15_19,eo_bio_English
597755,933,m,a55_59,eo_bio_English
258701,933,m,a20_24,lcsao
894596,933,m,a20_24,onao_Canadian
401787,933,f,a15_19,eo_oeeo
636733,933,m,a75_79,eo_oeeo
345621,933,m,a60_64,onao_Canadian
354906,933,m,a50_54,ao_esao_Chinese
757854,933,m,a15_19,eo_weo_Dutch
328612,933,m,a75_79,eo_bio_English
567678,933,f,a40_44,onao_Canadian
174182,933,m,a35_39,eo_bio_Irish
405251,933,m,a70_74,ao_esao_Chinese
428668,933,f,a75_79,eo_weo_German
570323,933,f,a15_19,eo_bio_English
531116,933,f,a15_19,onao_Canadian
368582,933,f,a50_54,eo_fo
828871,933,f,a0_4,ao_esao_Filipino
565161,933,m,a10_14,eo_bio_Scottish
306815,933,m,a70_74,onao
281886,933,m,a15_19,onao_Canadian
848564,933,f,a50_54,onao_Canadian
726420,933,f,a45_49,eo_bio_Scottish
530742,933,f,a50_54,eo_neo
595123,933,f,a15_19,onao_Canadian
460407,933,m,a55_59,eo_oeo
235362,933,m,a60_64,naao
731633,933,m,a50_54,eo_bio_English
810939,933,m,a35_39,onao_Canadian
802606,933,f,a20_24,eo_obio
283353,933,f,a45_49,ao_sao_ei
868582,933,f,a65_69,eo_eeo_Polish
192553,933,m,a20_24,eo_bio_Irish
573717,933,f,a85_,eo_seo_Spanish
849694,933,f,a70_74,onao_Canadian
736467,933,f,a0_4,eo_bio_English
904425,933,m,a50_54,eo_bio_English
423793,933,f,a10_14,ao_sao_ei
33159,933,m,a75_79,onao
670160,933,f,a70_74,eo_weo_Dutch
870012,933,f,a50_54,eo_obio
365186,933,f,a60_64,eo_bio_English
103981,933,m,a65_69,eo_obio
713297,933,f,a55_59,eo_obio
836027,933,f,a25_29,eo_bio_English
54735,933,f,a45_49,onao_Canadian
316105,933,m,a65_69,eo_fo
13640,933,f,a15_19,eo_obio
596658,933,m,a15_19,eo_bio_English
483996,933,m,a60_64,eo_neo
396431,933,m,a65_69,eo_bio_English
903296,933,f,a45_49,onao_Canadian
595735,933,f,a55_59,onao_Canadian
453180,933,f,a45_49,eo_weo_German
807974,933,m,a15_19,eo_bio_English
567607,933,f,a75_79,eo_bio_Scottish
836750,933,f,a60_64,onao_Canadian
897018,933,f,a55_59,eo_bio_Scottish
923870,933,f,a45_49,eo_eeo_Ukrainian
418304,933,f,a60_64,onao_Canadian
232529,933,f,a10_14,eo_fo
271137,933,m,a50_54,eo_bio_Scottish
856888,933,m,a55_59,eo_bio_English
362491,933,f,a20_24,eo_bio_Scottish
385236,933,m,a5_9,ao_wcameo
62345,933,f,a40_44,onao_Canadian
784703,933,m,a65_69,eo_bio_Scottish
589602,933,m,a35_39,onao_Canadian
773888,933,f,a60_64,onao_Canadian
854954,933,f,a70_74,eo_bio_English
589981,933,m,a65_69,eo_bio_English
632954,933,m,a25_29,eo_bio_English
878244,933,m,a55_59,eo_fo
729128,933,f,a65_69,eo_bio_English
119032,933,f,a60_64,onao_Canadian
384396,933,m,a15_19,onao_Canadian
662651,933,f,a15_19,onao_Canadian
554872,933,f,a45_49,naao
465515,933,m,a65_69,onao_Canadian
121982,933,f,a50_54,eo_bio_Irish
663758,933,m,a60_64,eo_bio_Scottish
671786,933,f,a15_19,ao_esao_Chinese
397788,933,m,a55_59,eo_fo
174562,933,f,a80_84,eo_weo_Dutch
528182,933,m,a0_4,onao_Canadian
923127,933,f,a15_19,eo_bio_Scottish
622642,933,m,a45_49,eo_bio_Irish
139866,933,f,a65_69,eo_bio_Scottish
241183,933,f,a60_64,eo_bio_Scottish
684431,933,m,a45_49,eo_weo_German
479477,933,m,a25_29,eo_fo
617942,933,f,a40_44,eo_bio_Irish
162947,933,m,a60_64,eo_bio_Irish
837178,933,m,a55_59,onao_Canadian
312525,933,f,a50_54,eo_fo
880704,933,m,a5_9,onao_Canadian
514868,933,m,a75_79,onao_Canadian
287641,933,f,a65_69,naao
218694,933,f,a20_24,eo_bio_Irish
865146,933,m,a0_4,onao_Canadian
386777,933,m,a45_49,onao_Canadian
907555,933,m,a60_64,eo_fo
385111,933,m,a65_69,eo_bio_Scottish
344789,933,m,a60_64,eo_bio_English
254534,933,f,a60_64,eo_bio_English
382451,933,m,a0_4,eo_bio_Irish
626983,933,m,a40_44,onao_Canadian
628575,933,f,a10_14,eo_bio_Scottish
199123,933,f,a60_64,eo_bio_Irish
648770,933,f,a60_64,onao_Canadian
720345,933,m,a5_9,eo_bio_English
72593,933,f,a10_14,onao_Canadian
