PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a10_14,eo_bio_English
396742,933,f,a0_4,eo_fo
119345,933,f,a55_59,onao_Canadian
755963,933,f,a10_14,eo_bio_Irish
516906,933,f,a50_54,eo_weo_Dutch
26463,933,f,a30_34,naao
913779,933,f,a55_59,onao_Canadian
231399,933,f,a60_64,eo_fo
276562,933,f,a45_49,onao_Canadian
853106,933,m,a50_54,eo_fo
206165,933,m,a35_39,onao_Canadian
563495,933,m,a30_34,eo_fo
296194,933,f,a50_54,eo_bio_English
676132,933,m,a50_54,eo_bio_English
389659,933,m,a30_34,eo_bio_Scottish
928364,933,f,a25_29,onao_Canadian
837464,933,f,a30_34,onao_Canadian
269930,933,m,a65_69,eo_bio_English
919397,933,f,a65_69,onao_Canadian
329693,933,m,a50_54,eo_fo
340185,933,f,a5_9,naao
478272,933,m,a20_24,onao_Canadian
468730,933,m,a20_24,eo_fo
570361,933,m,a30_34,eo_bio_Irish
829030,933,m,a50_54,eo_fo
741122,933,m,a60_64,onao_Canadian
571791,933,m,a10_14,eo_bio_English
24426,933,f,a45_49,ao
917682,933,m,a40_44,ao_sao_ei
797260,933,f,a20_24,onao_Canadian
325306,933,m,a20_24,onao_Canadian
332446,933,f,a20_24,onao_Canadian
599881,933,m,a40_44,onao_Canadian
151679,933,m,a45_49,ao_esao_Filipino
168673,933,f,a30_34,eo_seo_Italian
242731,933,m,a45_49,eo_bio_Scottish
645795,933,m,a45_49,eo_oeo
890854,933,m,a30_34,eo_fo
479609,933,m,a35_39,onao_Canadian
697083,933,m,a55_59,onao_Canadian
112861,933,f,a60_64,onao_Canadian
9865,933,m,a35_39,eo_obio
642262,933,f,a0_4,onao_Canadian
248491,933,f,a55_59,naao
418261,933,f,a45_49,eo_seo_Portuguese
707408,933,m,a25_29,eo_bio_Scottish
630057,933,m,a85_,eo_bio_Irish
130792,933,m,a45_49,ao_wcameo
177588,933,m,a10_14,onao_Canadian
849128,933,m,a0_4,eo_bio_English
68655,933,f,a60_64,onao_Canadian
407973,933,f,a5_9,onao_Canadian
341963,933,m,a40_44,onao_Canadian
346850,933,f,a50_54,eo_fo
43061,933,f,a65_69,onao_Canadian
451661,933,f,a80_84,onao_Canadian
737041,933,f,a50_54,eo_bio_Scottish
486867,933,f,a55_59,eo_weo_German
329627,933,m,a35_39,eo_fo
376551,933,m,a20_24,eo_fo
724364,933,f,a65_69,onao_Canadian
363187,933,m,a65_69,eo_obio
272682,933,f,a65_69,onao_Canadian
299252,933,m,a10_14,eo_bio_Irish
189679,933,f,a80_84,onao_Canadian
915408,933,m,a45_49,eo_bio_English
89335,933,m,a80_84,eo_bio_English
626893,933,m,a50_54,eo_fo
750665,933,f,a25_29,eo_bio_Irish
765442,933,m,a15_19,eo_fo
898292,933,m,a35_39,onao_Canadian
250404,933,m,a60_64,eo_bio_Scottish
355715,933,f,a5_9,ao_esao_Filipino
658038,933,m,a40_44,onao_Canadian
325565,933,f,a25_29,eo_bio_English
690371,933,f,a20_24,eo_bio_Scottish
388922,933,f,a35_39,onao
86307,933,m,a5_9,onao_Canadian
738069,933,m,a50_54,onao_Canadian
505219,933,f,a5_9,eo_bio_English
694162,933,f,a45_49,eo_bio_Irish
144997,933,m,a45_49,onao_Canadian
315992,933,f,a60_64,eo_fo
674320,933,f,a65_69,onao_Canadian
210844,933,f,a10_14,eo_fo
173356,933,f,a20_24,eo_bio_Irish
638790,933,m,a40_44,eo_bio_English
833441,933,f,a50_54,onao_Canadian
189024,933,f,a35_39,onao_Canadian
365419,933,f,a50_54,eo_bio_Irish
523866,933,m,a0_4,onao_Canadian
580880,933,m,a40_44,eo_bio_English
222247,933,f,a60_64,onao_Canadian
275668,933,f,a45_49,ao_esao_Filipino
212951,933,m,a70_74,onao_Canadian
882505,933,m,a80_84,eo_fo
368407,933,f,a20_24,onao_Canadian
570929,933,f,a40_44,eo_eeo_Hungarian
439807,933,f,a5_9,eo_bio_English
540645,933,m,a50_54,onao_Canadian
392002,933,f,a35_39,eo_fo
748449,933,m,a30_34,onao_Canadian
107824,933,m,a55_59,onao_Canadian
687254,933,m,a45_49,onao_Canadian
314199,933,f,a0_4,ao
642998,933,m,a80_84,eo_weo_German
6170,933,f,a60_64,onao_Canadian
552306,933,f,a15_19,co_Jamaican
820850,933,m,a50_54,onao_Canadian
589028,933,m,a50_54,eo_bio_English
541781,933,f,a65_69,onao_Canadian
132956,933,m,a40_44,eo_bio_English
732801,933,f,a30_34,eo_bio_Irish
827903,933,m,a10_14,onao_Canadian
878344,933,f,a10_14,eo_bio_English
794535,933,m,a25_29,eo_bio_Scottish
531723,933,m,a30_34,eo_bio_Irish
164587,933,f,a55_59,eo_bio_Irish
304578,933,f,a60_64,eo_bio_Irish
196311,933,f,a35_39,eo_fo
144431,933,f,a55_59,eo_fo
863676,933,m,a20_24,naao
910084,933,f,a40_44,eo_bio_English
696530,933,f,a10_14,eo_bio_Irish
24507,933,m,a30_34,eo_bio_English
730925,933,f,a0_4,eo_bio_Irish
745343,933,f,a10_14,eo_bio_Irish
81051,933,m,a5_9,eo_bio_Scottish
235575,933,m,a65_69,eo_bio_Irish
874955,933,m,a30_34,onao_Canadian
752154,933,m,a30_34,eo_seo_Spanish
242649,933,m,a25_29,eo_weo_German
358784,933,m,a50_54,onao_Canadian
655328,933,f,a30_34,eo_bio_English
423833,933,m,a80_84,onao_Canadian
402029,933,f,a25_29,eo_fo
796605,933,f,a15_19,onao_Canadian
618329,933,m,a75_79,eo_fo
847348,933,m,a40_44,onao_Canadian
531002,933,m,a20_24,onao
468298,933,f,a85_,eo_bio_Irish
155904,933,m,a20_24,eo_bio_English
351364,933,m,a25_29,onao_Canadian
100961,933,f,a55_59,eo_bio_English
874570,933,f,a60_64,onao_Canadian
548292,933,m,a50_54,eo_fo
870351,933,m,a25_29,onao_Canadian
221022,933,f,a70_74,eo_bio_Irish
87612,933,f,a60_64,eo_fo
449378,933,f,a30_34,naao
579490,933,m,a60_64,onao_Canadian
446494,933,m,a55_59,ao_wcameo
405600,933,f,a55_59,eo_weo_German
650259,933,f,a55_59,onao_Canadian
769305,933,f,a55_59,onao_Canadian
237231,933,m,a30_34,onao_Canadian
268530,933,m,a55_59,eo_fo
854722,933,f,a25_29,onao_Canadian
9411,933,m,a70_74,eo_fo
366661,933,m,a10_14,naao
391629,933,m,a15_19,eo_bio_Scottish
841106,933,f,a40_44,ao_esao_Filipino
507419,933,m,a15_19,eo_fo
179627,933,m,a0_4,onao_Canadian
426075,933,m,a20_24,onao_Canadian
240415,933,f,a50_54,eo_seo_Spanish
752682,933,m,a45_49,eo_weo_German
428137,933,f,a50_54,onao_Canadian
904723,933,f,a50_54,eo_fo
569767,933,f,a50_54,onao_Canadian
819450,933,f,a35_39,eo_bio_Scottish
12257,933,f,a35_39,eo_fo
62452,933,m,a40_44,onao_Canadian
479712,933,m,a30_34,eo_neo
358163,933,m,a20_24,ao_sao_ei
604905,933,m,a55_59,eo_fo
528608,933,m,a65_69,ao
374552,933,m,a30_34,eo_weo_German
316845,933,m,a50_54,eo_bio_Irish
443974,933,f,a25_29,eo_bio_Scottish
467431,933,f,a85_,onao_Canadian
373022,933,m,a0_4,onao_Canadian
515890,933,m,a50_54,eo_bio_English
334106,933,m,a35_39,naao
44518,933,m,a50_54,onao_Canadian
786678,933,m,a60_64,eo_bio_English
631471,933,m,a45_49,eo_bio_Scottish
241930,933,f,a55_59,onao_Canadian
909273,933,f,a50_54,eo_fo
540491,933,f,a30_34,naao
552032,933,m,a15_19,onao_Canadian
660920,933,m,a55_59,eo_bio_Irish
791271,933,f,a70_74,onao_Canadian
648934,933,m,a55_59,eo_bio_Irish
266084,933,f,a45_49,onao_Canadian
134785,933,f,a25_29,eo_seo_Italian
606344,933,f,a25_29,eo_bio_English
490944,933,f,a50_54,eo_bio_Scottish
404285,933,f,a0_4,onao_Canadian
782151,933,m,a20_24,eo_fo
626255,933,m,a20_24,onao_Canadian
611622,933,f,a45_49,onao_Canadian
768236,933,m,a45_49,eo_fo
758972,933,m,a0_4,eo_bio_Irish
315352,933,m,a40_44,eo_fo
165922,933,m,a35_39,onao_Canadian
562499,933,f,a65_69,onao_Canadian
587091,933,f,a20_24,eo_bio_Irish
500499,933,f,a50_54,eo_bio_English
281221,933,f,a20_24,eo_bio_Irish
289091,933,f,a55_59,eo_fo
89971,933,m,a0_4,onao_Canadian
405591,933,f,a75_79,onao_Canadian
338500,933,m,a25_29,eo_neo
112507,933,f,a45_49,eo_bio_Scottish
719786,933,m,a50_54,onao_Canadian
325653,933,m,a45_49,eo_bio_English
361864,933,f,a25_29,onao_Canadian
82867,933,m,a60_64,onao_Canadian
248257,933,m,a25_29,onao_Canadian
711474,933,f,a25_29,ao_sao_ei
634262,933,m,a30_34,eo_bio_Irish
55009,933,f,a25_29,eo_fo
451569,933,f,a20_24,onao_Canadian
419831,933,f,a60_64,onao_Canadian
651667,933,f,a35_39,onao_Canadian
84544,933,f,a35_39,ao
377264,933,m,a0_4,eo_bio_English
403766,933,f,a50_54,naao
100186,933,m,a10_14,onao_Canadian
503839,933,m,a50_54,onao_Canadian
561969,933,f,a20_24,onao_Canadian
754752,933,m,a30_34,onao_Canadian
54613,933,f,a30_34,eo_bio_Irish
703857,933,f,a45_49,onao_Canadian
804316,933,m,a45_49,onao
466268,933,m,a35_39,eo_bio_English
353942,933,m,a30_34,ao_sao_ei
316416,933,f,a50_54,onao_Canadian
280738,933,m,a40_44,eo_bio_Scottish
258686,933,f,a80_84,ao_wcameo
676948,933,f,a45_49,eo_weo_German
586260,933,f,a20_24,onao_Canadian
824618,933,m,a50_54,onao_Canadian
221801,933,f,a15_19,eo_bio_Irish
404326,933,m,a15_19,eo_fo
843843,933,m,a60_64,onao_Canadian
316934,933,m,a10_14,onao_Canadian
335586,933,f,a15_19,onao_Canadian
143119,933,f,a40_44,onao_Canadian
6190,933,m,a45_49,ao_wcameo
167145,933,f,a45_49,eo_fo
459938,933,f,a70_74,eo_obio
71701,933,m,a50_54,onao_Canadian
723048,933,m,a45_49,onao_Canadian
816023,933,f,a25_29,eo_bio_English
915198,933,m,a30_34,onao_Canadian
198742,933,f,a75_79,onao_Canadian
413009,933,f,a70_74,onao_Canadian
640334,933,f,a20_24,onao_Canadian
279464,933,f,a45_49,eo_bio_English
403502,933,m,a35_39,eo_fo
445984,933,m,a40_44,ao_esao_Filipino
200086,933,m,a35_39,eo_bio_Irish
688868,933,f,a15_19,onao_Canadian
209157,933,m,a55_59,eo_bio_English
365558,933,m,a50_54,eo_fo
103462,933,f,a55_59,onao_Canadian
386085,933,f,a25_29,onao_Canadian
663467,933,f,a25_29,eo_bio_English
246258,933,f,a85_,co_Jamaican
559780,933,f,a70_74,eo_fo
653440,933,f,a30_34,eo_neo
403117,933,f,a55_59,onao_Canadian
545665,933,m,a65_69,onao_Canadian
380234,933,m,a65_69,eo_obio
712702,933,f,a50_54,onao_Canadian
167375,933,m,a55_59,onao_Canadian
911712,933,f,a65_69,eo_bio_Scottish
219450,933,f,a60_64,onao_Canadian
183219,933,m,a30_34,onao_Canadian
288413,933,f,a20_24,onao_Canadian
317258,933,f,a20_24,onao_Canadian
205833,933,m,a10_14,onao_Canadian
164234,933,m,a60_64,onao_Canadian
567254,933,m,a0_4,onao_Canadian
657308,933,f,a15_19,naao
800262,933,m,a20_24,eo_fo
744636,933,m,a35_39,eo_fo
73754,933,m,a15_19,eo_bio_English
116689,933,m,a20_24,eo_bio_Scottish
119694,933,f,a25_29,onao_Canadian
84877,933,f,a45_49,ao
484770,933,m,a0_4,onao_Canadian
444775,933,m,a65_69,onao_Canadian
289750,933,m,a35_39,ao_esao_Filipino
706559,933,m,a65_69,eo_bio_English
870771,933,f,a65_69,eo_bio_Irish
485655,933,m,a15_19,eo_neo
378309,933,m,a35_39,eo_fo
64399,933,m,a5_9,eo_bio_English
416840,933,f,a30_34,naao
258601,933,f,a35_39,eo_bio_English
270857,933,f,a5_9,onao_Canadian
41199,933,m,a30_34,ao_wcameo
168314,933,f,a50_54,onao_Canadian
142873,933,f,a50_54,eo_bio_English
139276,933,f,a45_49,onao_Canadian
213132,933,m,a25_29,onao_Canadian
926378,933,m,a70_74,onao_Canadian
52123,933,m,a45_49,onao_Canadian
118891,933,m,a65_69,eo_bio_Irish
308811,933,f,a50_54,eo_neo
913943,933,m,a55_59,eo_bio_English
321649,933,f,a25_29,eo_obio
785491,933,f,a55_59,onao_Canadian
86097,933,m,a50_54,eo_bio_Irish
395192,933,f,a15_19,eo_bio_English
315604,933,m,a40_44,onao_Canadian
563787,933,m,a30_34,eo_bio_English
214723,933,f,a35_39,onao_Canadian
511266,933,f,a85_,onao_Canadian
593425,933,m,a20_24,onao_Canadian
1633,933,m,a20_24,eo_eeo_Hungarian
766919,933,f,a45_49,naao
130344,933,m,a45_49,eo_bio_Scottish
538319,933,f,a40_44,naao
28896,933,m,a65_69,eo_bio_Irish
314907,933,f,a25_29,onao_Canadian
894859,933,f,a25_29,onao_Canadian
836573,933,m,a50_54,eo_bio_Irish
805016,933,m,a50_54,onao_Canadian
636438,933,m,a70_74,eo_neo
101536,933,f,a25_29,eo_bio_English
578915,933,m,a45_49,onao_Canadian
513124,933,m,a25_29,onao_Canadian
219168,933,m,a60_64,onao_Canadian
528540,933,m,a30_34,eo_bio_English
79658,933,f,a75_79,eo_fo
909340,933,m,a25_29,naao
225523,933,f,a70_74,eo_fo
844802,933,f,a25_29,eo_bio_English
406147,933,m,a65_69,eo_bio_English
812336,933,m,a65_69,eo_bio_English
424180,933,f,a55_59,eo_bio_English
1779,933,f,a75_79,onao_Canadian
95956,933,m,a10_14,ao
34606,933,m,a35_39,naao
770438,933,f,a55_59,eo_bio_Irish
217399,933,f,a60_64,onao_Canadian
804357,933,m,a20_24,eo_fo
444283,933,m,a25_29,onao_Canadian
40885,933,m,a40_44,onao_Canadian
670573,933,m,a40_44,eo_fo
749921,933,m,a50_54,onao_Canadian
558018,933,f,a30_34,eo_bio_Irish
92820,933,m,a30_34,eo_bio_English
833484,933,m,a20_24,onao_Canadian
68712,933,m,a0_4,naao
839724,933,m,a65_69,onao
46294,933,f,a60_64,eo_neo
644664,933,m,a55_59,onao_Canadian
922913,933,f,a25_29,eo_bio_English
309591,933,m,a30_34,eo_bio_English
413358,933,f,a55_59,naao
139923,933,m,a5_9,onao_Canadian
69439,933,f,a55_59,eo_bio_English
343848,933,m,a15_19,eo_fo
191802,933,f,a10_14,eo_oeo
385899,933,f,a35_39,onao_Canadian
846668,933,f,a40_44,onao_Canadian
536963,933,m,a40_44,onao_Canadian
606910,933,f,a15_19,onao_Canadian
730477,933,f,a50_54,eo_neo
467784,933,m,a50_54,eo_bio_English
900984,933,m,a35_39,naao
539063,933,f,a60_64,eo_bio_Irish
807788,933,m,a5_9,onao_Canadian
301635,933,f,a35_39,naao
216921,933,f,a75_79,eo_bio_Irish
920814,933,f,a30_34,onao_Canadian
802545,933,m,a40_44,eo_bio_English
656190,933,m,a50_54,onao_Canadian
377242,933,m,a0_4,naao
460263,933,f,a20_24,naao
773096,933,f,a80_84,onao_Canadian
223487,933,m,a60_64,eo_bio_Irish
501135,933,f,a40_44,eo_bio_Scottish
675569,933,f,a30_34,onao_Canadian
485210,933,f,a60_64,eo_fo
259033,933,m,a5_9,eo_fo
911671,933,f,a25_29,eo_fo
583753,933,f,a40_44,eo_bio_English
210114,933,f,a15_19,eo_bio_Irish
715907,933,m,a25_29,eo_bio_Irish
63492,933,m,a80_84,eo_bio_Scottish
516246,933,m,a35_39,eo_bio_Irish
145957,933,f,a30_34,onao_Canadian
891763,933,m,a25_29,eo_bio_Irish
433304,933,m,a35_39,onao_Canadian
641577,933,m,a20_24,onao
80317,933,m,a20_24,onao_Canadian
901102,933,f,a5_9,eo_bio_Scottish
663008,933,m,a20_24,onao_Canadian
42485,933,m,a70_74,eo_bio_English
478512,933,f,a60_64,eo_bio_English
91635,933,f,a55_59,eo_bio_English
832220,933,m,a70_74,eo_fo
33596,933,f,a50_54,eo_bio_English
243872,933,f,a5_9,ao_esao_Filipino
155840,933,m,a30_34,eo_bio_English
771075,933,f,a15_19,eo_bio_Irish
582405,933,f,a40_44,naao
418537,933,m,a20_24,onao_Canadian
576437,933,f,a85_,eo_bio_Irish
540935,933,m,a20_24,naao
511782,933,f,a30_34,onao_Canadian
192505,933,m,a40_44,onao_Canadian
731209,933,m,a50_54,eo_bio_English
101976,933,f,a70_74,onao_Canadian
767308,933,m,a0_4,eo_fo
191047,933,m,a10_14,onao_Canadian
507879,933,f,a50_54,eo_neo
543234,933,m,a30_34,onao_Canadian
522221,933,m,a45_49,onao_Canadian
34248,933,m,a15_19,onao_Canadian
620746,933,m,a25_29,eo_bio_English
100027,933,m,a45_49,onao_Canadian
185197,933,f,a10_14,eo_fo
806957,933,f,a20_24,eo_bio_Irish
103420,933,f,a65_69,onao_Canadian
563916,933,f,a20_24,eo_fo
630024,933,m,a15_19,naao
75862,933,m,a55_59,onao_Canadian
425432,933,m,a20_24,onao_Canadian
571048,933,m,a30_34,onao_Canadian
835229,933,m,a65_69,onao_Canadian
630081,933,m,a50_54,eo_bio_English
288284,933,f,a25_29,eo_neo
128037,933,m,a50_54,eo_fo
821440,933,m,a60_64,eo_bio_Irish
524450,933,m,a5_9,eo_bio_Irish
448321,933,f,a45_49,onao_Canadian
218881,933,f,a15_19,eo_bio_Scottish
684450,933,f,a30_34,eo_fo
462794,933,f,a55_59,eo_bio_English
87568,933,m,a15_19,eo_fo
589156,933,m,a60_64,onao_Canadian
296764,933,f,a65_69,onao_Canadian
123809,933,f,a5_9,eo_fo
771002,933,m,a55_59,eo_fo
265388,933,f,a70_74,eo_bio_Scottish
730967,933,f,a40_44,onao_Canadian
103323,933,m,a35_39,eo_fo
503629,933,f,a35_39,naao
48039,933,m,a50_54,eo_bio_Irish
462159,933,m,a50_54,eo_bio_Scottish
373228,933,m,a25_29,eo_fo
894662,933,f,a20_24,eo_eeo_Hungarian
104463,933,m,a65_69,eo_fo
428590,933,m,a20_24,eo_fo
890505,933,f,a85_,onao_Canadian
506114,933,m,a30_34,onao_Canadian
123564,933,f,a55_59,ao_sao_ei
205740,933,m,a45_49,eo_bio_Irish
883050,933,m,a60_64,eo_bio_Irish
558468,933,f,a55_59,eo_bio_Irish
739423,933,f,a35_39,eo_fo
155723,933,m,a15_19,eo_bio_Irish
687251,933,f,a50_54,eo_seo_Spanish
348141,933,m,a30_34,eo_fo
611798,933,f,a70_74,eo_bio_Scottish
232958,933,m,a25_29,eo_seo_Italian
429774,933,f,a50_54,onao_Canadian
527963,933,f,a40_44,eo_fo
401622,933,m,a20_24,onao_Canadian
794138,933,f,a60_64,eo_bio_Scottish
172548,933,m,a35_39,onao_Canadian
464920,933,m,a45_49,onao_Canadian
861661,933,f,a60_64,eo_weo_Dutch
180794,933,m,a25_29,onao_Canadian
918948,933,m,a20_24,eo_bio_Irish
410121,933,m,a40_44,onao_Canadian
870407,933,m,a25_29,onao_Canadian
438209,933,f,a50_54,eo_bio_English
133954,933,f,a25_29,ao
653141,933,m,a45_49,onao_Canadian
880579,933,f,a5_9,eo_fo
714713,933,f,a10_14,eo_bio_English
12883,933,m,a65_69,eo_fo
7821,933,m,a25_29,eo_bio_Irish
132090,933,m,a30_34,onao_Canadian
792563,933,f,a30_34,eo_weo_German
286820,933,m,a20_24,eo_fo
263133,933,f,a30_34,onao_Canadian
137747,933,m,a10_14,onao_Canadian
200457,933,f,a65_69,onao_Canadian
9039,933,f,a20_24,eo_bio_English
806101,933,f,a20_24,eo_weo_Dutch
67041,933,f,a75_79,eo_bio_Irish
193242,933,m,a40_44,onao_Canadian
729698,933,f,a45_49,onao_Canadian
749630,933,m,a45_49,eo_fo
550976,933,f,a55_59,onao_Canadian
819274,933,f,a50_54,eo_bio_Irish
376484,933,f,a65_69,onao_Canadian
358030,933,m,a20_24,onao_Canadian
130222,933,f,a55_59,naao
119182,933,f,a30_34,eo_bio_Scottish
302290,933,f,a75_79,eo_bio_Irish
688481,933,f,a30_34,onao_Canadian
649470,933,f,a45_49,onao_Canadian
465131,933,m,a25_29,eo_seo_Italian
398577,933,f,a10_14,onao_Canadian
879059,933,f,a15_19,eo_bio_Irish
729159,933,m,a35_39,eo_bio_English
272271,933,f,a60_64,naao
449830,933,f,a65_69,eo_bio_English
751257,933,f,a0_4,eo_bio_Scottish
158068,933,f,a35_39,eo_bio_English
490429,933,m,a65_69,eo_bio_Irish
922205,933,m,a50_54,naao
604739,933,f,a85_,onao_Canadian
584996,933,m,a70_74,onao_Canadian
239630,933,m,a40_44,eo_bio_Irish
480265,933,m,a35_39,onao_Canadian
825002,933,m,a45_49,eo_bio_Irish
515268,933,f,a50_54,eo_obio
604194,933,f,a25_29,eo_bio_English
881471,933,m,a40_44,onao_Canadian
434962,933,f,a45_49,eo_fo
739849,933,m,a30_34,onao_Canadian
598047,933,m,a0_4,eo_bio_Irish
266520,933,f,a60_64,eo_bio_English
569556,933,m,a65_69,ao_sao_ei
764510,933,f,a50_54,onao_Canadian
69086,933,m,a35_39,onao_Canadian
182809,933,f,a50_54,eo_bio_Scottish
96678,933,f,a60_64,onao_Canadian
906714,933,m,a40_44,onao_Canadian
558444,933,f,a30_34,onao_Canadian
616410,933,m,a65_69,onao_Canadian
635699,933,f,a50_54,onao_Canadian
269348,933,m,a50_54,onao_Canadian
273056,933,m,a15_19,eo_bio_Scottish
78121,933,f,a45_49,onao_Canadian
341728,933,f,a20_24,eo_bio_English
808442,933,m,a60_64,eo_bio_English
369739,933,m,a70_74,eo_obio
160785,933,f,a20_24,onao_Canadian
524563,933,m,a0_4,ao
835213,933,m,a10_14,eo_bio_Scottish
769369,933,f,a65_69,eo_bio_Irish
677706,933,m,a40_44,eo_obio
297051,933,m,a5_9,eo_bio_Irish
814667,933,f,a65_69,eo_neo
544585,933,m,a80_84,ao
162596,933,m,a30_34,eo_eeo_Hungarian
718751,933,m,a40_44,onao_Canadian
555324,933,m,a60_64,eo_bio_English
108561,933,m,a10_14,eo_bio_Irish
230326,933,f,a35_39,eo_fo
540484,933,m,a15_19,eo_fo
870335,933,f,a50_54,eo_bio_Scottish
881008,933,m,a5_9,eo_bio_Irish
869140,933,m,a0_4,eo_bio_Irish
727074,933,f,a30_34,onao_Canadian
594029,933,f,a50_54,onao_Canadian
77251,933,m,a5_9,eo_fo
309898,933,m,a5_9,naao
449992,933,f,a45_49,eo_fo
206463,933,m,a65_69,eo_bio_Scottish
296266,933,m,a30_34,onao
230775,933,f,a45_49,ao_wcameo
389690,933,f,a0_4,eo_fo
585500,933,m,a60_64,onao_Canadian
597755,933,m,a0_4,onao_Canadian
258701,933,f,a55_59,eo_fo
894596,933,f,a20_24,naao
401787,933,f,a25_29,onao_Canadian
636733,933,f,a65_69,onao_Canadian
345621,933,m,a65_69,onao_Canadian
354906,933,m,a30_34,onao_Canadian
757854,933,m,a45_49,naao
328612,933,m,a15_19,eo_obio
567678,933,m,a45_49,onao_Canadian
174182,933,m,a55_59,onao
405251,933,m,a60_64,naao
428668,933,f,a10_14,onao_Canadian
570323,933,m,a25_29,eo_seo_Italian
531116,933,f,a60_64,ao_wcameo
368582,933,f,a85_,onao_Canadian
828871,933,m,a35_39,eo_weo_Dutch
565161,933,f,a50_54,eo_fo
306815,933,f,a15_19,naao
281886,933,f,a60_64,ao
848564,933,f,a55_59,eo_bio_English
726420,933,m,a25_29,onao_Canadian
530742,933,m,a55_59,eo_bio_Scottish
595123,933,m,a35_39,onao_Canadian
460407,933,f,a30_34,eo_bio_English
235362,933,m,a65_69,onao_Canadian
731633,933,f,a65_69,eo_obio
810939,933,f,a55_59,onao_Canadian
802606,933,f,a25_29,eo_obio
283353,933,m,a55_59,onao_Canadian
868582,933,f,a40_44,onao
192553,933,m,a65_69,eo_seo_Portuguese
573717,933,m,a50_54,eo_bio_English
849694,933,m,a30_34,eo_bio_Irish
736467,933,f,a35_39,onao_Canadian
904425,933,f,a5_9,onao_Canadian
423793,933,f,a20_24,onao_Canadian
33159,933,m,a50_54,eo_bio_Irish
670160,933,m,a85_,onao_Canadian
870012,933,f,a45_49,eo_bio_English
365186,933,f,a40_44,onao_Canadian
103981,933,m,a75_79,onao_Canadian
713297,933,m,a15_19,naao
836027,933,f,a20_24,onao_Canadian
54735,933,f,a50_54,naao
316105,933,m,a15_19,eo_weo_Dutch
13640,933,m,a50_54,onao_Canadian
596658,933,f,a25_29,eo_fo
483996,933,f,a55_59,onao_Canadian
396431,933,m,a30_34,eo_bio_Scottish
903296,933,f,a35_39,eo_fo
595735,933,m,a55_59,eo_bio_English
453180,933,m,a35_39,eo_bio_Irish
807974,933,m,a20_24,eo_fo
567607,933,f,a15_19,eo_bio_Scottish
836750,933,f,a20_24,onao_Canadian
897018,933,m,a50_54,onao_Canadian
923870,933,f,a25_29,eo_fo
418304,933,f,a0_4,eo_bio_English
232529,933,m,a60_64,onao_Canadian
271137,933,m,a20_24,onao_Canadian
856888,933,f,a20_24,onao_Canadian
362491,933,f,a15_19,eo_bio_English
385236,933,m,a5_9,onao_Canadian
62345,933,m,a70_74,onao_Canadian
784703,933,f,a20_24,onao
589602,933,m,a35_39,eo_bio_Irish
773888,933,m,a35_39,eo_bio_English
854954,933,f,a5_9,onao_Canadian
589981,933,m,a85_,onao_Canadian
632954,933,f,a50_54,onao_Canadian
878244,933,f,a35_39,eo_obio
729128,933,f,a15_19,eo_fo
119032,933,f,a20_24,onao_Canadian
384396,933,m,a25_29,eo_bio_Scottish
662651,933,m,a20_24,onao_Canadian
554872,933,m,a85_,onao_Canadian
465515,933,f,a25_29,onao_Canadian
121982,933,m,a30_34,onao_Canadian
663758,933,f,a35_39,onao_Canadian
671786,933,m,a55_59,eo_fo
397788,933,m,a10_14,eo_bio_Irish
174562,933,f,a15_19,onao_Canadian
528182,933,f,a60_64,onao_Canadian
923127,933,f,a65_69,eo_fo
622642,933,m,a50_54,onao_Canadian
139866,933,f,a30_34,ao_esao_Filipino
241183,933,f,a30_34,onao_Canadian
684431,933,m,a50_54,eo_oseo
479477,933,m,a40_44,eo_bio_Scottish
617942,933,f,a60_64,onao_Canadian
162947,933,m,a0_4,onao_Canadian
837178,933,m,a55_59,eo_fo
312525,933,m,a60_64,eo_fo
880704,933,m,a30_34,eo_bio_English
514868,933,f,a15_19,eo_fo
287641,933,m,a30_34,onao_Canadian
218694,933,m,a45_49,onao
865146,933,m,a55_59,eo_bio_English
386777,933,m,a55_59,eo_fo
907555,933,m,a20_24,eo_fo
385111,933,m,a40_44,naao
344789,933,m,a25_29,onao_Canadian
254534,933,f,a15_19,onao_Canadian
382451,933,m,a30_34,onao_Canadian
626983,933,f,a80_84,eo_fo
628575,933,m,a35_39,eo_fo
199123,933,m,a85_,naao
648770,933,f,a20_24,eo_oeo
720345,933,m,a40_44,onao_Canadian
72593,933,m,a65_69,eo_bio_English
661514,933,f,a20_24,onao
96654,933,f,a45_49,eo_fo
770558,933,m,a20_24,onao_Canadian
354404,933,f,a55_59,eo_fo
614399,933,m,a25_29,eo_bio_English
905856,933,m,a75_79,eo_bio_Irish
810521,933,m,a20_24,eo_fo
850168,933,m,a40_44,onao_Canadian
877698,933,m,a0_4,onao_Canadian
712767,933,f,a30_34,onao_Canadian
590465,933,f,a85_,onao_Canadian
384749,933,m,a20_24,naao
476816,933,m,a60_64,naao
282106,933,m,a20_24,eo_neo
466988,933,f,a15_19,eo_oeo
595260,933,m,a35_39,eo_neo
727094,933,f,a10_14,eo_bio_Scottish
737538,933,m,a15_19,onao_Canadian
74027,933,m,a35_39,ao
730223,933,m,a25_29,onao_Canadian
817144,933,m,a35_39,eo_bio_Irish
516003,933,m,a30_34,ao
