PPSORT,CMA,AGE,SEX,RACE
749963,933,m,a80_84,eo_weo_Dutch
291146,933,m,a70_74,onao_Canadian
546393,933,f,a80_84,eo_bio_English
859609,933,m,a15_19,onao_Canadian
113341,933,m,a15_19,eo_bio_English
327768,933,m,a30_34,eo_fo
904510,933,m,a0_4,onao_Canadian
663555,933,f,a60_64,eo_bio_English
922120,933,m,a60_64,eo_weo_Dutch
189457,933,m,a45_49,eo_fo
671061,933,f,a55_59,eo_bio_English
717332,933,m,a45_49,eo_fo
793853,933,f,a70_74,onao_Canadian
469612,933,m,a55_59,eo_bio_English
559234,933,m,a80_84,eo_bio_Scottish
896947,933,f,a45_49,eo_eeo_Ukrainian
320766,933,m,a0_4,eo_bio_Scottish
437763,933,f,a25_29,onao_Canadian
504032,933,m,a65_69,eo_obio
689760,933,f,a60_64,eo_fo
36394,933,m,a60_64,eo_bio_English
122793,933,m,a75_79,onao_Canadian
705540,933,f,a80_84,eo_bio_Scottish
338363,933,f,a55_59,eo_bio_Scottish
286906,933,m,a50_54,onao_Canadian
22249,933,f,a45_49,naao
409953,933,f,a20_24,eo_bio_English
337754,933,f,a15_19,onao_Canadian
105126,933,m,a45_49,eo_bio_Irish
42151,933,f,a25_29,onao_Canadian
580467,933,f,a80_84,onao_Canadian
534143,933,f,a50_54,onao_Canadian
637581,933,f,a55_59,eo_bio_Irish
378083,933,m,a25_29,eo_bio_English
295096,933,m,a35_39,eo_fo
223903,933,f,a15_19,eo_bio_Irish
248657,933,f,a10_14,onao_Canadian
395938,933,f,a25_29,onao_Canadian
462025,933,m,a70_74,onao_Canadian
111190,933,m,a40_44,eo_bio_English
299020,933,f,a40_44,eo_bio_English
364218,933,m,a55_59,eo_fo
203075,933,m,a55_59,eo_fo
672599,933,f,a60_64,eo_bio_Scottish
598501,933,f,a50_54,naao
454988,933,m,a75_79,eo_seo_Portuguese
889912,933,f,a65_69,onao_Canadian
717049,933,f,a30_34,eo_bio_Irish
710319,933,f,a40_44,onao_Canadian
83591,933,m,a30_34,ao_wcameo
6352,933,m,a60_64,eo_weo_Dutch
578416,933,f,a50_54,onao_Canadian
461444,933,f,a20_24,eo_bio_English
466842,933,f,a50_54,eo_bio_Irish
535948,933,m,a65_69,eo_bio_Irish
328597,933,f,a10_14,eo_weo_Dutch
804651,933,m,a50_54,eo_bio_English
509215,933,f,a60_64,eo_seo_Greek
763440,933,f,a60_64,eo_bio_Scottish
423322,933,m,a55_59,eo_bio_English
90871,933,f,a65_69,eo_weo_German
927548,933,m,a60_64,eo_fo
729409,933,m,a20_24,eo_bio_English
656811,933,f,a50_54,eo_bio_English
382651,933,f,a70_74,eo_weo_German
198523,933,m,a15_19,eo_bio_Irish
745345,933,m,a45_49,eo_fo
551998,933,m,a65_69,ao_wcameo
713205,933,m,a35_39,eo_fo
425547,933,m,a75_79,eo_bio_English
679057,933,f,a10_14,eo_bio_English
337415,933,f,a50_54,onao_Canadian
783353,933,f,a60_64,onao_Canadian
127297,933,f,a15_19,eo_seo_Italian
94415,933,m,a20_24,onao_Canadian
605114,933,m,a40_44,onao_Canadian
115344,933,m,a65_69,eo_bio_Irish
206086,933,f,a65_69,onao_Canadian
733131,933,m,a25_29,eo_bio_English
90376,933,m,a50_54,eo_bio_English
69824,933,m,a40_44,eo_weo_Dutch
217030,933,m,a70_74,eo_bio_English
671333,933,f,a75_79,eo_bio_Irish
401943,933,f,a60_64,onao_Canadian
880510,933,f,a55_59,eo_bio_English
372967,933,f,a35_39,onao_Canadian
546960,933,f,a80_84,eo_bio_English
490652,933,m,a25_29,onao_Canadian
805104,933,m,a60_64,eo_fo
62679,933,m,a50_54,eo_bio_Scottish
684563,933,f,a20_24,eo_bio_Irish
579502,933,m,a80_84,eo_bio_Irish
445969,933,f,a65_69,onao_Canadian
657606,933,f,a45_49,onao_Canadian
788549,933,m,a20_24,onao_Canadian
399363,933,m,a50_54,eo_bio_English
249057,933,m,a65_69,onao_Canadian
726672,933,f,a15_19,eo_bio_English
846408,933,m,a30_34,eo_bio_Irish
501853,933,f,a65_69,eo_bio_Scottish
391290,933,f,a60_64,onao_Canadian
614124,933,f,a10_14,onao_Canadian
315610,933,m,a70_74,eo_bio_Irish
527326,933,m,a25_29,eo_bio_Irish
276411,933,m,a65_69,eo_neo
598156,933,m,a5_9,onao_Canadian
922796,933,f,a60_64,eo_bio_Scottish
249072,933,m,a65_69,eo_bio_English
290627,933,m,a40_44,onao_Canadian
153937,933,m,a20_24,eo_fo
857589,933,m,a65_69,onao_Canadian
679077,933,m,a10_14,eo_bio_English
619386,933,m,a0_4,eo_bio_English
242119,933,m,a55_59,onao_Canadian
905119,933,m,a55_59,eo_bio_Irish
17935,933,m,a75_79,onao_Canadian
584808,933,f,a55_59,eo_bio_English
711305,933,m,a70_74,eo_bio_Irish
180225,933,m,a50_54,naao
741133,933,m,a65_69,eo_fo
34778,933,m,a65_69,eo_obio
722656,933,m,a15_19,eo_bio_Scottish
106087,933,m,a65_69,eo_weo_German
235487,933,f,a50_54,eo_bio_Scottish
818902,933,f,a15_19,eo_obio
697299,933,m,a55_59,onao_Canadian
628350,933,f,a60_64,eo_bio_Scottish
889846,933,m,a80_84,onao_Canadian
284667,933,f,a75_79,eo_weo_Dutch
262954,933,f,a45_49,onao_Canadian
476708,933,f,a10_14,eo_fo
764187,933,m,a35_39,eo_obio
216766,933,m,a40_44,ao_oesao
52499,933,f,a10_14,onao_Canadian
102581,933,m,a70_74,onao_Canadian
466871,933,f,a70_74,eo_fo
456915,933,f,a65_69,eo_bio_Scottish
119966,933,m,a65_69,eo_fo
840957,933,m,a50_54,naao
280004,933,m,a45_49,eo_fo
509401,933,f,a50_54,onao_Canadian
275422,933,m,a60_64,eo_bio_English
303301,933,m,a20_24,onao_Canadian
1408,933,m,a15_19,eo_bio_Scottish
784914,933,m,a0_4,eo_weo_German
319150,933,f,a30_34,eo_fo
603562,933,f,a70_74,onao_Canadian
340427,933,f,a50_54,onao_Canadian
922661,933,f,a5_9,onao_Canadian
155536,933,m,a45_49,onao_Canadian
207308,933,m,a55_59,eo_bio_Scottish
249401,933,f,a55_59,eo_bio_English
174960,933,f,a70_74,eo_fo
164172,933,m,a35_39,eo_bio_English
549476,933,m,a75_79,eo_fo
270113,933,f,a20_24,onao_Canadian
738132,933,m,a30_34,eo_bio_Irish
372418,933,m,a50_54,eo_fo
51026,933,m,a60_64,eo_fo
307793,933,m,a40_44,eo_bio_Irish
276519,933,m,a45_49,eo_bio_English
551059,933,f,a45_49,eo_bio_English
396357,933,f,a80_84,onao_Canadian
851413,933,m,a60_64,onao_Canadian
217529,933,m,a75_79,onao_Canadian
368178,933,m,a55_59,eo_weo_Dutch
89313,933,m,a20_24,eo_bio_English
476835,933,f,a65_69,onao_Canadian
580740,933,f,a20_24,onao
153844,933,m,a55_59,onao_Canadian
458941,933,f,a45_49,onao_Canadian
418735,933,m,a60_64,eo_bio_Scottish
617151,933,f,a70_74,onao_Canadian
925326,933,f,a5_9,eo_oeeo
342905,933,f,a25_29,onao_Canadian
263171,933,m,a55_59,onao
264251,933,f,a50_54,eo_bio_English
504537,933,m,a85_,eo_bio_English
363113,933,f,a70_74,eo_bio_English
453889,933,f,a0_4,onao_Canadian
504524,933,m,a50_54,onao
761485,933,f,a50_54,onao_Canadian
83856,933,m,a45_49,eo_weo_Dutch
650299,933,f,a65_69,onao_Canadian
592644,933,m,a60_64,onao_Canadian
620767,933,m,a55_59,onao_Canadian
6649,933,m,a0_4,onao_Canadian
717536,933,m,a55_59,eo_weo_German
260843,933,f,a55_59,onao_Canadian
560840,933,m,a60_64,eo_fo
795259,933,f,a50_54,eo_bio_English
649389,933,m,a55_59,eo_fo
183770,933,f,a55_59,eo_fo
836296,933,m,a60_64,onao_Canadian
355565,933,m,a55_59,naao
644385,933,m,a50_54,eo_weo_German
12201,933,f,a15_19,onao
387507,933,f,a35_39,eo_bio_Scottish
20664,933,f,a45_49,eo_bio_English
3376,933,m,a35_39,eo_bio_Scottish
285038,933,f,a75_79,onao_Canadian
172216,933,m,a30_34,eo_bio_Scottish
646393,933,f,a70_74,eo_bio_English
822925,933,f,a70_74,onao_Canadian
725349,933,m,a50_54,eo_neo
218495,933,m,a20_24,onao_Canadian
78250,933,m,a70_74,eo_fo
225211,933,m,a70_74,eo_weo_German
801874,933,f,a10_14,eo_bio_Scottish
467226,933,f,a60_64,eo_bio_Scottish
918936,933,m,a10_14,onao_Canadian
418970,933,m,a55_59,onao_Canadian
750579,933,m,a60_64,eo_weo_German
22186,933,f,a0_4,onao_Canadian
771478,933,m,a55_59,eo_fo
626068,933,m,a55_59,onao_Canadian
566161,933,m,a55_59,eo_fo
688246,933,m,a5_9,eo_weo_Dutch
694134,933,m,a55_59,eo_bio_English
311362,933,f,a45_49,eo_bio_English
822558,933,m,a25_29,onao_Canadian
160582,933,m,a20_24,eo_bio_Irish
546079,933,f,a70_74,onao_Canadian
636253,933,f,a65_69,eo_bio_English
774855,933,m,a35_39,onao
115991,933,m,a40_44,onao_Canadian
723861,933,f,a0_4,onao_Canadian
593606,933,f,a70_74,eo_bio_English
208344,933,m,a25_29,eo_bio_Irish
196836,933,m,a25_29,eo_weo_German
388209,933,m,a20_24,eo_fo
874140,933,m,a45_49,eo_bio_English
111671,933,f,a70_74,eo_bio_English
624510,933,m,a70_74,onao_Canadian
81351,933,m,a80_84,onao_Canadian
722119,933,f,a60_64,onao_Canadian
388537,933,m,a50_54,eo_obio
469159,933,f,a50_54,onao_Canadian
496983,933,f,a40_44,eo_fo
340930,933,f,a50_54,eo_bio_Scottish
268499,933,m,a45_49,eo_bio_Irish
425913,933,m,a55_59,eo_bio_English
851642,933,m,a70_74,eo_bio_Scottish
588532,933,m,a60_64,eo_weo_Dutch
778551,933,f,a30_34,eo_bio_Irish
278466,933,f,a65_69,onao_Canadian
498683,933,f,a5_9,eo_bio_English
643199,933,f,a5_9,naao
348087,933,f,a65_69,onao_Canadian
2375,933,m,a50_54,eo_fo
167423,933,f,a60_64,onao_Canadian
854820,933,m,a15_19,eo_bio_Scottish
43695,933,m,a20_24,eo_bio_Scottish
687034,933,m,a70_74,eo_bio_Scottish
323101,933,f,a65_69,eo_bio_English
275330,933,f,a50_54,eo_bio_Irish
465449,933,m,a25_29,eo_fo
430818,933,f,a35_39,onao_Canadian
358661,933,f,a60_64,onao_Canadian
277909,933,m,a20_24,eo_fo
285811,933,f,a40_44,eo_bio_Irish
350676,933,f,a50_54,eo_obio
473087,933,m,a50_54,eo_bio_Irish
182104,933,m,a45_49,eo_bio_Irish
40295,933,m,a35_39,onao_Canadian
757519,933,f,a0_4,eo_bio_Scottish
79955,933,m,a60_64,eo_bio_Scottish
461392,933,m,a60_64,eo_bio_Irish
408215,933,f,a10_14,eo_bio_Irish
376916,933,m,a55_59,eo_bio_English
417599,933,m,a50_54,onao_Canadian
542517,933,f,a75_79,onao_Canadian
334420,933,m,a30_34,eo_neo
758683,933,m,a70_74,onao_Canadian
174776,933,f,a70_74,onao_Canadian
129679,933,m,a50_54,eo_bio_Irish
752769,933,f,a10_14,onao
690925,933,f,a45_49,eo_bio_Irish
698547,933,m,a50_54,ao
216388,933,m,a50_54,onao_Canadian
833540,933,f,a65_69,naao
272379,933,m,a60_64,eo_bio_Scottish
291024,933,m,a60_64,eo_bio_Scottish
434295,933,f,a50_54,eo_weo_German
501423,933,m,a80_84,onao_Canadian
17970,933,m,a25_29,eo_fo
9171,933,f,a65_69,eo_fo
609154,933,f,a70_74,eo_fo
368373,933,f,a70_74,onao_Canadian
365033,933,m,a10_14,eo_fo
321723,933,f,a35_39,eo_neo
239055,933,m,a60_64,eo_bio_English
126833,933,f,a55_59,onao_Canadian
188971,933,f,a60_64,ao
438433,933,m,a30_34,eo_bio_English
295395,933,f,a55_59,eo_bio_Irish
239817,933,f,a55_59,onao_Canadian
12324,933,m,a45_49,eo_bio_English
36681,933,f,a50_54,eo_bio_English
656303,933,m,a80_84,eo_bio_Irish
68889,933,m,a65_69,onao_Canadian
124087,933,f,a60_64,eo_fo
171679,933,m,a15_19,eo_bio_English
753225,933,f,a85_,onao_Canadian
711226,933,f,a50_54,eo_bio_Scottish
467653,933,m,a15_19,eo_bio_Irish
287178,933,m,a65_69,eo_bio_English
445072,933,m,a45_49,onao_Canadian
920173,933,f,a20_24,onao_Canadian
858668,933,m,a50_54,eo_bio_Scottish
870472,933,m,a60_64,eo_weo_German
569450,933,f,a35_39,onao_Canadian
569428,933,f,a5_9,onao_Canadian
458172,933,f,a10_14,onao_Canadian
846573,933,m,a45_49,eo_bio_Irish
625364,933,m,a20_24,onao_Canadian
667037,933,f,a65_69,onao_Canadian
389490,933,m,a70_74,onao_Canadian
183274,933,m,a70_74,eo_bio_Scottish
130049,933,f,a0_4,eo_bio_Scottish
699886,933,m,a45_49,eo_fo
790906,933,m,a45_49,eo_bio_Scottish
413709,933,m,a15_19,eo_fo
409542,933,m,a55_59,onao_Canadian
718046,933,m,a10_14,ao_osao
187045,933,f,a65_69,onao
927161,933,m,a35_39,eo_bio_Scottish
699249,933,f,a60_64,eo_bio_Irish
229974,933,m,a40_44,eo_bio_Irish
464873,933,f,a10_14,onao_Canadian
36319,933,m,a35_39,eo_fo
564679,933,f,a60_64,eo_bio_English
59291,933,f,a70_74,onao_Canadian
111765,933,m,a25_29,eo_bio_Scottish
695966,933,f,a60_64,eo_bio_Scottish
150780,933,f,a50_54,eo_bio_English
485898,933,f,a60_64,onao_Canadian
212604,933,f,a50_54,eo_weo_German
698862,933,f,a80_84,onao_Canadian
634167,933,m,a45_49,eo_bio_English
746629,933,m,a0_4,onao_Canadian
389883,933,f,a25_29,eo_fo
364951,933,f,a5_9,onao_Canadian
480951,933,m,a80_84,eo_bio_Irish
772739,933,m,a40_44,eo_bio_Irish
929080,933,f,a10_14,eo_bio_English
600939,933,f,a60_64,onao_Canadian
314006,933,m,a15_19,onao_Canadian
495535,933,f,a70_74,naao
919557,933,m,a65_69,eo_bio_Scottish
366489,933,f,a30_34,onao_Canadian
502332,933,m,a55_59,eo_bio_Scottish
186328,933,f,a55_59,eo_bio_Scottish
11062,933,m,a35_39,onao_Canadian
849568,933,m,a70_74,eo_bio_English
257029,933,m,a15_19,eo_bio_Scottish
497767,933,f,a35_39,onao_Canadian
859075,933,f,a55_59,onao
371815,933,f,a25_29,onao_Canadian
87569,933,f,a60_64,eo_bio_Irish
371565,933,m,a45_49,eo_bio_English
421736,933,f,a45_49,onao_Canadian
262595,933,m,a55_59,eo_bio_Scottish
651710,933,m,a20_24,eo_weo_Dutch
471196,933,f,a15_19,eo_eeo_Russian
414392,933,m,a65_69,eo_fo
371747,933,m,a45_49,onao_Canadian
288084,933,f,a25_29,onao
242373,933,f,a40_44,onao_Canadian
485621,933,m,a45_49,eo_fo
426197,933,m,a35_39,onao_Canadian
697958,933,m,a60_64,eo_weo_Dutch
108417,933,m,a55_59,eo_weo_German
191264,933,m,a60_64,eo_bio_Scottish
540776,933,f,a15_19,eo_bio_English
847424,933,f,a70_74,onao_Canadian
425716,933,f,a80_84,eo_fo
748999,933,f,a10_14,eo_eeo_Russian
238146,933,m,a85_,eo_bio_English
307015,933,m,a0_4,eo_bio_Irish
213051,933,m,a55_59,onao_Canadian
300198,933,f,a75_79,eo_fo
101623,933,f,a55_59,onao_Canadian
204044,933,f,a70_74,onao
709371,933,f,a30_34,eo_fo
431980,933,f,a65_69,onao_Canadian
420766,933,f,a75_79,onao_Canadian
58504,933,f,a55_59,eo_fo
5771,933,f,a45_49,eo_bio_Irish
828142,933,m,a55_59,onao_Canadian
603518,933,m,a5_9,onao_Canadian
464466,933,m,a40_44,onao_Canadian
100580,933,f,a50_54,onao_Canadian
316770,933,m,a60_64,eo_bio_Scottish
145853,933,f,a70_74,onao_Canadian
13625,933,m,a60_64,onao_Canadian
81955,933,m,a50_54,eo_bio_Irish
337055,933,f,a75_79,eo_bio_English
107839,933,f,a70_74,onao_Canadian
871618,933,f,a60_64,eo_bio_English
513943,933,f,a50_54,eo_bio_Scottish
419944,933,m,a15_19,eo_oseo
726133,933,f,a65_69,eo_weo_German
776561,933,f,a60_64,eo_neo
49289,933,f,a60_64,onao_Canadian
33604,933,f,a25_29,eo_weo_German
388671,933,m,a50_54,onao_Canadian
537510,933,f,a30_34,eo_bio_Irish
615002,933,m,a70_74,eo_bio_English
160127,933,f,a50_54,ao_wcameo
749782,933,f,a35_39,eo_fo
9512,933,m,a10_14,onao_Canadian
899609,933,m,a20_24,naao
902556,933,f,a30_34,eo_fo
780986,933,m,a20_24,onao_Canadian
162523,933,m,a60_64,eo_fo
112677,933,m,a60_64,onao_Canadian
688993,933,m,a45_49,eo_bio_Irish
581116,933,f,a10_14,eo_bio_Scottish
670270,933,m,a25_29,onao_Canadian
546367,933,m,a85_,eo_bio_English
852077,933,m,a10_14,onao_Canadian
501796,933,f,a20_24,onao_Canadian
275642,933,f,a70_74,onao_Canadian
701723,933,f,a35_39,eo_fo
292234,933,m,a60_64,onao_Canadian
391382,933,f,a30_34,onao_Canadian
468798,933,f,a55_59,onao_Canadian
639348,933,m,a50_54,onao_Canadian
723145,933,f,a40_44,onao_Canadian
788893,933,m,a25_29,eo_bio_Irish
285696,933,m,a60_64,onao_Canadian
315251,933,f,a75_79,eo_obio
198180,933,m,a50_54,eo_bio_Scottish
446819,933,f,a65_69,eo_bio_English
409282,933,f,a45_49,onao_Canadian
790312,933,m,a75_79,eo_bio_English
118370,933,f,a60_64,eo_seo_Portuguese
913778,933,f,a25_29,eo_fo
629453,933,m,a55_59,eo_weo_German
146832,933,f,a50_54,eo_bio_English
379341,933,m,a65_69,eo_fo
920752,933,m,a55_59,onao_Canadian
145164,933,f,a65_69,onao_Canadian
642817,933,m,a45_49,onao_Canadian
299410,933,f,a20_24,onao_Canadian
351812,933,m,a60_64,eo_weo_German
633669,933,f,a65_69,onao_Canadian
719171,933,m,a65_69,eo_bio_English
330315,933,f,a5_9,eo_fo
11238,933,m,a50_54,onao_Canadian
140898,933,m,a60_64,eo_bio_Irish
629146,933,m,a50_54,onao
541449,933,f,a55_59,eo_bio_English
819300,933,m,a85_,onao_Canadian
832586,933,m,a15_19,eo_bio_Scottish
406593,933,f,a0_4,onao_Canadian
170954,933,f,a50_54,eo_bio_English
221866,933,f,a55_59,eo_bio_Irish
834284,933,f,a45_49,eo_bio_Scottish
526938,933,m,a60_64,eo_oeeo
681418,933,m,a5_9,eo_bio_Irish
158049,933,m,a60_64,naao
121525,933,m,a30_34,eo_bio_Scottish
854116,933,m,a35_39,eo_bio_Irish
305479,933,m,a50_54,onao_Canadian
899673,933,f,a55_59,onao_Canadian
593564,933,m,a10_14,eo_fo
177671,933,f,a30_34,onao_Canadian
642475,933,m,a80_84,onao_Canadian
403471,933,m,a65_69,ao_osao
464810,933,f,a55_59,naao
423073,933,f,a50_54,onao_Canadian
338333,933,m,a50_54,eo_bio_Scottish
449775,933,m,a15_19,eo_bio_Scottish
51854,933,m,a45_49,eo_fo
94333,933,m,a15_19,eo_bio_Irish
855766,933,f,a10_14,onao_Canadian
861877,933,m,a65_69,onao
717205,933,f,a15_19,eo_fo
746477,933,m,a0_4,onao_Canadian
68443,933,m,a75_79,eo_weo_German
179719,933,m,a30_34,eo_fo
723542,933,f,a10_14,eo_bio_Irish
502564,933,f,a35_39,eo_weo_Dutch
709105,933,f,a55_59,eo_bio_Scottish
345015,933,f,a60_64,eo_eeo_Ukrainian
466985,933,f,a60_64,eo_weo_German
928834,933,m,a50_54,eo_bio_English
557254,933,m,a70_74,eo_fo
894345,933,f,a80_84,eo_bio_English
878495,933,m,a40_44,eo_fo
292202,933,m,a70_74,onao_Canadian
63966,933,m,a65_69,onao_Canadian
653008,933,f,a50_54,eo_fo
722245,933,m,a85_,onao_Canadian
299628,933,f,a25_29,eo_fo
902655,933,f,a75_79,eo_fo
703583,933,f,a70_74,eo_bio_Scottish
771292,933,m,a25_29,eo_obio
616868,933,m,a80_84,ao_osao
798428,933,f,a65_69,onao_Canadian
235705,933,m,a15_19,eo_bio_Irish
109809,933,m,a40_44,eo_bio_Scottish
695341,933,m,a75_79,onao_Canadian
97940,933,m,a60_64,onao_Canadian
592283,933,m,a65_69,onao
89402,933,m,a5_9,eo_bio_English
855455,933,m,a60_64,eo_bio_Scottish
548661,933,m,a30_34,eo_weo_Dutch
861740,933,f,a80_84,eo_neo
121153,933,m,a50_54,eo_bio_English
305813,933,f,a50_54,onao_Canadian
241207,933,m,a20_24,onao_Canadian
496109,933,m,a55_59,eo_bio_Irish
401927,933,f,a10_14,onao
538498,933,m,a85_,eo_bio_Irish
622361,933,f,a20_24,eo_weo_Dutch
543114,933,m,a10_14,onao_Canadian
370960,933,f,a65_69,eo_bio_English
867627,933,f,a10_14,eo_bio_Irish
346071,933,m,a20_24,eo_weo_German
39542,933,m,a10_14,onao_Canadian
251415,933,f,a80_84,eo_bio_Scottish
868975,933,m,a80_84,eo_bio_Scottish
2377,933,f,a45_49,eo_bio_Irish
250737,933,f,a60_64,onao_Canadian
562032,933,m,a70_74,ao
313136,933,f,a65_69,onao_Canadian
785342,933,m,a0_4,onao_Canadian
6738,933,m,a55_59,onao_Canadian
715510,933,f,a50_54,eo_bio_English
129693,933,m,a55_59,onao_Canadian
331781,933,f,a30_34,eo_bio_Irish
866362,933,m,a25_29,eo_bio_Scottish
204385,933,m,a85_,onao_Canadian
712078,933,f,a40_44,onao_Canadian
794193,933,f,a65_69,eo_bio_English
543431,933,m,a0_4,eo_bio_English
699356,933,m,a70_74,eo_weo_Dutch
244509,933,m,a65_69,onao
777238,933,f,a50_54,onao_Canadian
386999,933,m,a70_74,naao
466875,933,m,a65_69,eo_bio_Scottish
457433,933,f,a60_64,eo_bio_English
886410,933,m,a65_69,eo_obio
227139,933,f,a65_69,onao_Canadian
172865,933,m,a30_34,onao_Canadian
828632,933,m,a50_54,eo_bio_Scottish
96494,933,m,a5_9,eo_bio_Irish
139788,933,f,a55_59,eo_fo
523025,933,f,a85_,onao_Canadian
148323,933,f,a20_24,eo_seo_Italian
331002,933,f,a40_44,onao_Canadian
765116,933,f,a65_69,onao_Canadian
172149,933,f,a45_49,onao_Canadian
132396,933,m,a20_24,eo_bio_Scottish
237707,933,f,a5_9,onao_Canadian
195345,933,m,a10_14,eo_bio_Scottish
467681,933,m,a15_19,eo_bio_Scottish
197001,933,f,a30_34,eo_bio_Scottish
134207,933,m,a5_9,onao_Canadian
833698,933,m,a10_14,eo_fo
918632,933,m,a60_64,onao_Canadian
47817,933,m,a15_19,onao_Canadian
442736,933,m,a50_54,eo_bio_English
89364,933,f,a60_64,eo_neo
315033,933,m,a15_19,eo_bio_Scottish
220001,933,m,a5_9,eo_bio_English
891154,933,m,a10_14,naao
878222,933,m,a15_19,eo_bio_Scottish
529355,933,f,a35_39,onao_Canadian
763567,933,m,a60_64,onao_Canadian
475711,933,m,a35_39,eo_bio_English
181534,933,f,a50_54,eo_obio
592603,933,f,a60_64,onao
445661,933,m,a60_64,ao
380684,933,f,a35_39,eo_bio_Scottish
73065,933,m,a75_79,onao_Canadian
399802,933,f,a45_49,eo_weo_German
731896,933,f,a40_44,onao_Canadian
88122,933,m,a20_24,onao_Canadian
603121,933,f,a65_69,eo_bio_Irish
645211,933,f,a60_64,eo_obio
274015,933,f,a60_64,eo_bio_Irish
836067,933,m,a75_79,onao_Canadian
860895,933,f,a0_4,eo_bio_Irish
841929,933,f,a55_59,eo_bio_English
327446,933,m,a30_34,eo_bio_Scottish
253654,933,f,a35_39,onao_Canadian
765346,933,m,a20_24,onao_Canadian
445278,933,f,a65_69,eo_fo
262365,933,m,a85_,naao
73388,933,f,a45_49,eo_weo_German
329985,933,f,a45_49,eo_bio_Scottish
310827,933,f,a55_59,eo_weo_Dutch
170105,933,f,a65_69,eo_fo
17543,933,m,a55_59,naao
192677,933,f,a20_24,onao_Canadian
242365,933,f,a60_64,eo_bio_Irish
684593,933,m,a70_74,eo_obio
845271,933,m,a70_74,onao_Canadian
689321,933,m,a20_24,eo_bio_English
516104,933,m,a30_34,eo_bio_Irish
79033,933,m,a0_4,onao_Canadian
720418,933,f,a0_4,onao_Canadian
890205,933,f,a50_54,onao_Canadian
791915,933,f,a15_19,onao_Canadian
21036,933,m,a55_59,onao_Canadian
668776,933,m,a60_64,onao_Canadian
138063,933,f,a85_,eo_bio_Irish
154053,933,m,a10_14,eo_bio_English
389565,933,f,a65_69,onao_Canadian
292153,933,m,a25_29,eo_fo
82435,933,m,a60_64,onao_Canadian
754744,933,m,a55_59,onao_Canadian
731725,933,m,a30_34,onao_Canadian
119583,933,f,a5_9,eo_bio_Scottish
80807,933,m,a55_59,eo_bio_Scottish
731915,933,f,a60_64,onao_Canadian
773039,933,f,a30_34,onao_Canadian
103110,933,m,a50_54,onao_Canadian
132681,933,m,a25_29,onao_Canadian
916899,933,m,a5_9,eo_bio_Scottish
557167,933,m,a35_39,eo_neo
393992,933,f,a10_14,onao_Canadian
135969,933,f,a20_24,eo_fo
384568,933,m,a50_54,eo_bio_Scottish
93986,933,m,a0_4,onao_Canadian
914713,933,m,a0_4,onao_Canadian
620733,933,f,a0_4,onao_Canadian
634753,933,m,a20_24,eo_weo_German
205478,933,m,a45_49,onao_Canadian
185907,933,m,a70_74,eo_bio_English
816435,933,f,a25_29,onao_Canadian
277090,933,f,a70_74,eo_bio_English
530880,933,f,a55_59,eo_fo
554466,933,m,a75_79,onao_Canadian
276875,933,f,a60_64,eo_fo
459597,933,f,a30_34,onao_Canadian
56117,933,f,a45_49,onao_Canadian
397915,933,f,a30_34,eo_fo
219316,933,m,a40_44,naao
273715,933,f,a15_19,eo_fo
747366,933,m,a20_24,onao_Canadian
158559,933,m,a65_69,eo_bio_Irish
597489,933,f,a60_64,eo_eeo_Ukrainian
477588,933,f,a70_74,eo_bio_Irish
82835,933,f,a30_34,onao_Canadian
553335,933,m,a10_14,eo_bio_Irish
280960,933,m,a55_59,eo_bio_Irish
489509,933,m,a10_14,ao_oesao
454300,933,m,a15_19,eo_bio_English
416690,933,m,a40_44,eo_fo
925870,933,m,a20_24,onao_Canadian
267545,933,f,a5_9,eo_seo_Italian
130715,933,f,a65_69,eo_oseo
377143,933,m,a75_79,eo_bio_Irish
660749,933,m,a80_84,eo_bio_Scottish
777531,933,m,a50_54,eo_bio_English
303310,933,f,a45_49,onao_Canadian
639827,933,f,a15_19,onao_Canadian
119412,933,m,a25_29,onao_Canadian
23005,933,m,a50_54,eo_bio_Scottish
908208,933,m,a35_39,eo_bio_English
476841,933,f,a15_19,onao_Canadian
185935,933,f,a60_64,eo_obio
105201,933,f,a25_29,onao_Canadian
30829,933,f,a40_44,eo_bio_Scottish
637981,933,m,a40_44,eo_weo_German
616516,933,m,a80_84,eo_fo
372747,933,f,a70_74,onao_Canadian
437472,933,m,a60_64,eo_eeo_Ukrainian
16112,933,f,a55_59,onao_Canadian
750264,933,f,a60_64,onao_Canadian
207077,933,m,a15_19,onao_Canadian
73489,933,f,a20_24,eo_bio_English
45950,933,f,a55_59,eo_bio_Irish
472239,933,m,a45_49,onao_Canadian
461395,933,f,a0_4,onao_Canadian
320425,933,m,a0_4,onao_Canadian
870105,933,m,a60_64,eo_bio_Irish
651704,933,f,a55_59,onao_Canadian
847693,933,m,a65_69,onao_Canadian
29492,933,f,a65_69,eo_fo
559161,933,m,a30_34,onao_Canadian
344365,933,m,a40_44,onao_Canadian
126958,933,f,a65_69,eo_fo
343629,933,f,a50_54,onao_Canadian
539354,933,m,a20_24,onao_Canadian
167389,933,m,a35_39,onao_Canadian
94098,933,m,a5_9,eo_bio_Irish
710992,933,f,a60_64,eo_bio_English
552620,933,m,a55_59,ao
163234,933,f,a85_,eo_weo_German
