PPSORT,CMA,AGE,SEX,RACE
170870,933,m,a45_49,eo_fo
425137,933,m,a50_54,naao
681869,933,f,a50_54,onao_Canadian
503693,933,m,a0_4,onao_Canadian
620517,933,f,a15_19,onao_Canadian
87199,933,m,a60_64,onao_Canadian
669232,933,m,a5_9,onao_Canadian
521130,933,f,a55_59,eo_fo
627473,933,f,a75_79,onao_Canadian
129167,933,f,a55_59,onao_Canadian
244586,933,m,a40_44,onao_Canadian
766142,933,f,a30_34,onao_Canadian
926529,933,m,a45_49,onao_Canadian
351799,933,f,a35_39,onao_Canadian
512687,933,m,a50_54,onao_Canadian
702262,933,m,a5_9,onao_Canadian
736782,933,m,a15_19,eo_bio_Scottish
30913,933,f,a50_54,onao_Canadian
348523,933,f,a25_29,eo_fo
318464,933,f,a65_69,onao_Canadian
58337,933,f,a20_24,eo_fo
884426,933,f,a50_54,onao_Canadian
827126,933,m,a5_9,onao_Canadian
918877,933,f,a50_54,onao_Canadian
44153,933,f,a5_9,eo_weo_German
453727,933,f,a15_19,eo_fo
297421,933,f,a5_9,eo_bio_Scottish
613477,933,f,a70_74,eo_fo
828024,933,m,a40_44,onao_Canadian
594577,933,m,a45_49,onao_Canadian
616570,933,m,a20_24,onao_Canadian
356908,933,f,a35_39,eo_fo
621090,933,f,a15_19,naao
345242,933,m,a5_9,eo_fo
188840,933,m,a35_39,onao_Canadian
156169,933,m,a55_59,eo_fo
289239,933,m,a0_4,onao_Canadian
384544,933,m,a50_54,eo_bio_Scottish
783178,933,f,a25_29,onao_Canadian
235286,933,m,a20_24,onao_Canadian
481884,933,m,a70_74,onao_Canadian
50580,933,m,a40_44,naao
187443,933,f,a60_64,onao_Canadian
279128,933,m,a75_79,onao_Canadian
626076,933,m,a10_14,naao
77980,933,f,a70_74,onao_Canadian
844998,933,m,a15_19,onao_Canadian
901502,933,m,a50_54,eo_fo
225224,933,m,a75_79,onao_Canadian
8519,933,f,a50_54,naao
14091,933,m,a50_54,naao
463100,933,m,a25_29,eo_fo
856897,933,f,a15_19,naao
107418,933,m,a0_4,onao_Canadian
445603,933,f,a30_34,onao_Canadian
29079,933,m,a60_64,naao
390441,933,f,a65_69,naao
257241,933,f,a10_14,eo_oweo
34610,933,f,a0_4,onao_Canadian
728667,933,m,a45_49,onao_Canadian
559217,933,m,a15_19,eo_bio_Irish
497221,933,m,a15_19,onao_Canadian
427261,933,f,a5_9,onao_Canadian
312445,933,m,a45_49,eo_seo_Portuguese
383327,933,f,a55_59,eo_fo
40304,933,f,a55_59,onao_Canadian
694389,933,m,a10_14,eo_oweo
509334,933,f,a60_64,onao_Canadian
816374,933,m,a45_49,eo_weo_German
783432,933,f,a70_74,eo_fo
331151,933,m,a55_59,eo_weo_German
671420,933,f,a50_54,eo_fo
829984,933,f,a65_69,eo_fo
875544,933,f,a60_64,onao_Canadian
642904,933,m,a60_64,onao_Canadian
442182,933,f,a40_44,onao_Canadian
331629,933,f,a15_19,onao_Canadian
248384,933,f,a30_34,onao_Canadian
124956,933,f,a65_69,onao_Canadian
813563,933,m,a45_49,onao_Canadian
750660,933,m,a55_59,onao_Canadian
578204,933,f,a15_19,onao_Canadian
382573,933,m,a45_49,naao
805550,933,m,a50_54,onao_Canadian
106004,933,f,a55_59,onao_Canadian
718489,933,f,a40_44,eo_oweo
101140,933,m,a60_64,onao_Canadian
322827,933,f,a30_34,eo_bio_Scottish
739517,933,m,a15_19,onao_Canadian
106978,933,f,a70_74,onao_Canadian
698975,933,f,a35_39,naao
439784,933,m,a10_14,onao_Canadian
672419,933,m,a70_74,onao_Canadian
295910,933,f,a15_19,eo_bio_Scottish
809939,933,m,a25_29,onao_Canadian
427218,933,m,a50_54,onao_Canadian
423149,933,m,a15_19,naao
229788,933,f,a0_4,onao_Canadian
500171,933,m,a15_19,onao_Canadian
80331,933,f,a0_4,onao_Canadian
93976,933,m,a75_79,naao
100787,933,m,a45_49,onao_Canadian
584291,933,f,a35_39,onao_Canadian
309507,933,f,a75_79,onao_Canadian
632830,933,m,a10_14,naao
795229,933,m,a15_19,eo_fo
593951,933,f,a55_59,onao_Canadian
671671,933,m,a45_49,naao
657283,933,f,a75_79,eo_fo
341869,933,m,a40_44,onao_Canadian
838748,933,m,a15_19,onao_Canadian
239015,933,f,a10_14,eo_fo
364342,933,m,a45_49,onao_Canadian
271077,933,f,a50_54,eo_fo
16309,933,f,a60_64,eo_fo
492043,933,m,a50_54,eo_fo
275273,933,m,a40_44,onao_Canadian
307184,933,m,a35_39,naao
299278,933,f,a80_84,onao_Canadian
341145,933,f,a50_54,eo_bio_Scottish
425876,933,f,a70_74,eo_bio_Scottish
769070,933,m,a15_19,eo_bio_Scottish
624861,933,f,a25_29,onao
532779,933,f,a55_59,onao_Canadian
409623,933,f,a10_14,onao_Canadian
820999,933,m,a15_19,onao_Canadian
740005,933,f,a15_19,naao
17659,933,f,a65_69,onao_Canadian
350494,933,f,a50_54,onao_Canadian
733546,933,f,a55_59,onao_Canadian
89120,933,m,a55_59,eo_fo
732162,933,m,a40_44,onao_Canadian
808383,933,m,a55_59,onao_Canadian
81731,933,f,a75_79,eo_fo
206039,933,f,a30_34,onao_Canadian
426583,933,m,a10_14,onao_Canadian
367896,933,m,a40_44,onao_Canadian
271627,933,f,a20_24,onao_Canadian
750583,933,f,a10_14,naao
551805,933,f,a50_54,onao_Canadian
104314,933,m,a75_79,onao_Canadian
626387,933,m,a60_64,onao_Canadian
521600,933,f,a25_29,onao_Canadian
246800,933,m,a55_59,naao
638738,933,m,a15_19,onao_Canadian
211029,933,f,a15_19,onao_Canadian
542629,933,m,a15_19,naao
856255,933,m,a35_39,onao_Canadian
429216,933,f,a50_54,naao
126756,933,m,a55_59,onao_Canadian
451696,933,f,a45_49,onao_Canadian
99448,933,m,a50_54,onao_Canadian
17471,933,m,a20_24,eo_fo
629874,933,m,a45_49,naao
401303,933,m,a75_79,eo_bio_Scottish
513029,933,f,a25_29,naao
163766,933,m,a5_9,onao_Canadian
141401,933,m,a0_4,onao
424359,933,m,a55_59,eo_weo_German
270265,933,f,a65_69,onao_Canadian
413573,933,f,a60_64,eo_fo
128039,933,m,a50_54,naao
71621,933,f,a50_54,onao_Canadian
264356,933,f,a40_44,eo_bio_Irish
243305,933,m,a55_59,onao_Canadian
174734,933,f,a45_49,onao_Canadian
14123,933,m,a40_44,eo_fo
338026,933,m,a10_14,onao_Canadian
917920,933,f,a5_9,onao_Canadian
341322,933,f,a5_9,onao_Canadian
761703,933,f,a50_54,naao
28884,933,f,a15_19,onao_Canadian
63521,933,m,a40_44,onao_Canadian
715125,933,m,a20_24,onao_Canadian
525031,933,f,a10_14,eo_fo
625928,933,f,a10_14,onao_Canadian
31008,933,m,a70_74,onao_Canadian
661279,933,m,a85_,onao_Canadian
28048,933,f,a45_49,onao_Canadian
744828,933,f,a10_14,onao_Canadian
320007,933,m,a60_64,onao_Canadian
908405,933,m,a35_39,onao_Canadian
911258,933,f,a50_54,onao_Canadian
197679,933,f,a5_9,naao
170831,933,f,a10_14,naao
685353,933,m,a10_14,naao
240210,933,m,a45_49,onao_Canadian
437664,933,f,a50_54,onao
365753,933,f,a50_54,eo_fo
264477,933,m,a0_4,onao_Canadian
244074,933,m,a35_39,onao_Canadian
615485,933,f,a5_9,onao_Canadian
89239,933,m,a15_19,eo_fo
619932,933,f,a50_54,naao
647389,933,f,a60_64,eo_fo
866460,933,f,a15_19,eo_bio_Scottish
455400,933,f,a75_79,onao_Canadian
319816,933,f,a60_64,onao
185637,933,m,a10_14,onao_Canadian
453827,933,f,a50_54,onao_Canadian
272527,933,m,a5_9,onao_Canadian
504033,933,f,a40_44,eo_fo
414618,933,m,a45_49,onao_Canadian
692670,933,m,a35_39,onao_Canadian
497064,933,m,a45_49,onao_Canadian
778858,933,m,a45_49,naao
371737,933,m,a30_34,onao_Canadian
24343,933,m,a30_34,eo_bio_Scottish
744778,933,f,a75_79,onao_Canadian
383879,933,f,a70_74,onao_Canadian
430341,933,f,a40_44,onao_Canadian
309989,933,f,a60_64,onao_Canadian
423146,933,f,a40_44,eo_bio_Scottish
102009,933,m,a40_44,eo_weo_German
525672,933,f,a45_49,eo_fo
834198,933,m,a15_19,onao_Canadian
771893,933,f,a10_14,onao_Canadian
616348,933,f,a15_19,naao
383833,933,m,a25_29,eo_weo_German
49486,933,m,a15_19,eo_fo
23231,933,f,a0_4,onao_Canadian
143654,933,m,a25_29,eo_fo
637786,933,m,a45_49,onao_Canadian
409453,933,f,a25_29,onao_Canadian
254032,933,f,a55_59,naao
252567,933,f,a5_9,onao_Canadian
49771,933,m,a25_29,eo_fo
295550,933,m,a45_49,onao_Canadian
609292,933,f,a50_54,eo_fo
221032,933,f,a10_14,onao_Canadian
888366,933,f,a45_49,onao_Canadian
251448,933,f,a45_49,onao_Canadian
161737,933,f,a50_54,naao
904752,933,f,a10_14,onao_Canadian
154677,933,f,a15_19,naao
374878,933,m,a55_59,onao_Canadian
129299,933,m,a50_54,naao
336131,933,f,a60_64,onao_Canadian
203539,933,m,a50_54,onao_Canadian
510660,933,f,a65_69,onao_Canadian
661025,933,m,a20_24,naao
207747,933,f,a50_54,onao_Canadian
442716,933,f,a0_4,onao_Canadian
518157,933,m,a0_4,eo_weo_German
580464,933,m,a25_29,onao_Canadian
725916,933,m,a60_64,onao_Canadian
152191,933,f,a15_19,eo_fo
365443,933,m,a40_44,eo_weo_German
437426,933,f,a60_64,onao_Canadian
483671,933,f,a45_49,eo_weo_German
548194,933,m,a0_4,onao_Canadian
213898,933,f,a60_64,onao_Canadian
137575,933,m,a25_29,onao_Canadian
283211,933,m,a75_79,onao_Canadian
147550,933,m,a45_49,onao_Canadian
467962,933,f,a5_9,onao_Canadian
399265,933,m,a45_49,onao_Canadian
245912,933,m,a40_44,onao_Canadian
471217,933,m,a65_69,onao
561425,933,f,a20_24,onao_Canadian
619434,933,f,a50_54,onao_Canadian
343246,933,f,a10_14,naao
682246,933,m,a5_9,eo_fo
891852,933,m,a60_64,onao_Canadian
555659,933,f,a30_34,eo_fo
845999,933,m,a40_44,onao_Canadian
907495,933,m,a40_44,onao_Canadian
218248,933,f,a20_24,naao
357789,933,f,a45_49,onao_Canadian
914963,933,m,a50_54,eo_oweo
497930,933,f,a25_29,naao
101903,933,m,a15_19,onao_Canadian
731149,933,m,a20_24,onao_Canadian
597104,933,f,a50_54,eo_seo_Portuguese
392501,933,m,a10_14,onao_Canadian
903066,933,f,a50_54,onao_Canadian
444572,933,m,a45_49,eo_fo
91874,933,f,a70_74,onao_Canadian
681320,933,m,a65_69,eo_fo
869708,933,f,a20_24,onao_Canadian
260093,933,m,a5_9,onao_Canadian
431853,933,f,a55_59,eo_fo
675735,933,f,a55_59,onao_Canadian
130286,933,f,a60_64,onao_Canadian
885821,933,f,a30_34,eo_bio_Irish
586910,933,f,a15_19,onao
719807,933,f,a10_14,eo_weo_German
419561,933,f,a60_64,eo_fo
134664,933,f,a45_49,naao
99768,933,f,a65_69,onao_Canadian
661106,933,m,a15_19,onao_Canadian
39525,933,m,a45_49,eo_weo_German
482337,933,f,a35_39,eo_oweo
874296,933,f,a10_14,onao_Canadian
554783,933,f,a15_19,onao_Canadian
217400,933,m,a85_,eo_fo
184580,933,f,a10_14,onao_Canadian
513752,933,m,a20_24,eo_fo
413437,933,m,a50_54,eo_fo
879719,933,m,a30_34,onao_Canadian
841656,933,m,a40_44,eo_fo
113445,933,m,a20_24,onao_Canadian
119517,933,f,a50_54,eo_fo
889409,933,m,a5_9,naao
652432,933,m,a40_44,onao_Canadian
327250,933,m,a45_49,onao_Canadian
826873,933,f,a5_9,onao_Canadian
356425,933,m,a45_49,onao_Canadian
778815,933,f,a50_54,onao_Canadian
831804,933,m,a50_54,onao_Canadian
799928,933,f,a35_39,onao_Canadian
766121,933,f,a55_59,eo_fo
275671,933,f,a0_4,naao
432488,933,m,a55_59,onao_Canadian
89074,933,m,a40_44,onao_Canadian
35322,933,m,a5_9,onao_Canadian
324082,933,f,a65_69,onao_Canadian
227086,933,f,a10_14,onao_Canadian
874036,933,m,a0_4,onao_Canadian
364685,933,m,a80_84,onao_Canadian
714812,933,f,a65_69,eo_fo
871336,933,f,a55_59,onao_Canadian
160627,933,f,a10_14,onao_Canadian
777291,933,m,a30_34,onao_Canadian
589354,933,f,a60_64,onao_Canadian
886150,933,f,a55_59,naao
378703,933,f,a15_19,onao_Canadian
890892,933,f,a45_49,onao_Canadian
607074,933,f,a5_9,eo_bio_Scottish
684778,933,m,a50_54,onao_Canadian
617027,933,f,a0_4,onao_Canadian
268292,933,m,a50_54,naao
641356,933,m,a0_4,onao_Canadian
921569,933,m,a45_49,onao_Canadian
24348,933,f,a55_59,onao_Canadian
170923,933,m,a45_49,onao_Canadian
774438,933,m,a55_59,onao_Canadian
419136,933,m,a30_34,onao_Canadian
301267,933,m,a45_49,onao_Canadian
411421,933,f,a50_54,eo_fo
61344,933,m,a25_29,eo_weo_German
608894,933,m,a10_14,onao_Canadian
89550,933,m,a50_54,eo_seo_Portuguese
57678,933,m,a15_19,onao_Canadian
373011,933,f,a50_54,onao_Canadian
160471,933,f,a50_54,eo_fo
487561,933,f,a50_54,onao_Canadian
503331,933,m,a40_44,onao_Canadian
809301,933,f,a55_59,onao_Canadian
917907,933,f,a30_34,naao
395638,933,f,a20_24,onao_Canadian
4093,933,f,a20_24,naao
855986,933,f,a60_64,onao_Canadian
76182,933,m,a5_9,onao_Canadian
484531,933,m,a10_14,naao
870753,933,m,a60_64,eo_fo
384505,933,m,a25_29,naao
502690,933,f,a65_69,onao_Canadian
76902,933,m,a70_74,naao
411049,933,f,a65_69,naao
512885,933,m,a15_19,onao_Canadian
104047,933,m,a10_14,eo_weo_German
501770,933,m,a50_54,naao
528562,933,m,a55_59,naao
406348,933,f,a5_9,onao_Canadian
207577,933,m,a30_34,onao_Canadian
264547,933,f,a20_24,onao_Canadian
29458,933,f,a60_64,naao
549400,933,f,a50_54,naao
656866,933,m,a55_59,onao_Canadian
900264,933,m,a50_54,onao_Canadian
352895,933,f,a75_79,onao_Canadian
852793,933,m,a45_49,naao
340774,933,f,a0_4,naao
705725,933,f,a10_14,eo_bio_Scottish
697470,933,f,a35_39,eo_bio_Scottish
124193,933,f,a10_14,onao_Canadian
68843,933,m,a10_14,onao_Canadian
784565,933,f,a15_19,onao_Canadian
146057,933,m,a40_44,onao_Canadian
138737,933,m,a50_54,onao_Canadian
356229,933,f,a65_69,onao_Canadian
54003,933,m,a15_19,onao_Canadian
888929,933,f,a50_54,onao_Canadian
369422,933,f,a25_29,onao_Canadian
238954,933,f,a20_24,onao_Canadian
122362,933,f,a60_64,onao_Canadian
818558,933,m,a35_39,onao_Canadian
761711,933,m,a50_54,onao_Canadian
430375,933,m,a10_14,naao
631169,933,m,a60_64,onao_Canadian
879646,933,f,a55_59,onao_Canadian
561705,933,m,a65_69,onao_Canadian
684513,933,f,a25_29,onao_Canadian
444844,933,f,a30_34,onao_Canadian
780898,933,f,a10_14,onao_Canadian
365723,933,m,a30_34,onao_Canadian
629836,933,m,a40_44,eo_fo
20291,933,m,a25_29,onao_Canadian
145020,933,m,a55_59,onao_Canadian
420053,933,m,a5_9,naao
636828,933,m,a25_29,naao
314147,933,f,a60_64,onao_Canadian
76859,933,m,a10_14,eo_fo
219299,933,m,a50_54,onao_Canadian
401819,933,m,a35_39,eo_fo
276406,933,f,a60_64,eo_seo_Portuguese
249292,933,m,a15_19,naao
841958,933,m,a45_49,eo_bio_Irish
732716,933,m,a20_24,onao_Canadian
505644,933,m,a30_34,eo_fo
899571,933,f,a40_44,onao_Canadian
527306,933,m,a25_29,onao_Canadian
615077,933,f,a5_9,onao_Canadian
686763,933,f,a60_64,onao_Canadian
520349,933,f,a15_19,onao_Canadian
23809,933,f,a0_4,naao
614898,933,m,a50_54,naao
335994,933,m,a65_69,naao
743457,933,m,a45_49,onao_Canadian
21679,933,m,a45_49,onao_Canadian
849751,933,m,a50_54,eo_bio_Scottish
264405,933,m,a10_14,onao_Canadian
672115,933,f,a30_34,onao_Canadian
151482,933,m,a60_64,onao_Canadian
731336,933,f,a65_69,onao_Canadian
676394,933,m,a0_4,eo_seo_Portuguese
200602,933,m,a60_64,onao_Canadian
466166,933,m,a25_29,naao
209698,933,m,a50_54,onao_Canadian
401961,933,f,a65_69,onao_Canadian
654261,933,f,a55_59,onao_Canadian
310380,933,m,a5_9,onao_Canadian
246530,933,f,a45_49,onao_Canadian
207712,933,f,a45_49,naao
403444,933,f,a15_19,eo_fo
373981,933,m,a30_34,onao_Canadian
36212,933,m,a35_39,onao_Canadian
758036,933,m,a55_59,onao_Canadian
271028,933,f,a50_54,onao_Canadian
864319,933,m,a50_54,onao_Canadian
166993,933,f,a70_74,onao_Canadian
320300,933,f,a35_39,eo_fo
152806,933,f,a50_54,eo_fo
717686,933,f,a40_44,eo_bio_Scottish
90910,933,m,a15_19,eo_fo
631354,933,m,a55_59,onao_Canadian
71467,933,m,a15_19,eo_fo
875848,933,m,a50_54,naao
899515,933,f,a45_49,eo_fo
565886,933,f,a40_44,eo_fo
377865,933,m,a40_44,naao
114152,933,m,a30_34,onao_Canadian
472106,933,m,a75_79,onao_Canadian
751625,933,m,a15_19,eo_fo
393247,933,f,a50_54,onao_Canadian
879444,933,f,a65_69,onao_Canadian
54366,933,m,a45_49,onao_Canadian
358592,933,m,a0_4,onao_Canadian
191930,933,m,a40_44,eo_bio_Scottish
123658,933,f,a55_59,onao_Canadian
904032,933,m,a30_34,onao_Canadian
895601,933,m,a45_49,onao_Canadian
252855,933,f,a75_79,onao_Canadian
808147,933,m,a40_44,onao_Canadian
20007,933,m,a45_49,onao_Canadian
545942,933,m,a65_69,onao_Canadian
775123,933,f,a40_44,naao
712479,933,f,a20_24,onao_Canadian
249274,933,f,a30_34,onao_Canadian
459152,933,m,a0_4,onao_Canadian
331583,933,f,a10_14,onao_Canadian
583191,933,f,a70_74,onao_Canadian
732025,933,m,a15_19,onao_Canadian
874500,933,f,a40_44,onao_Canadian
370137,933,f,a10_14,eo_bio_Scottish
114506,933,m,a50_54,onao_Canadian
216177,933,f,a60_64,eo_bio_Scottish
862747,933,m,a0_4,onao_Canadian
678295,933,m,a25_29,onao_Canadian
907858,933,m,a10_14,eo_seo_Portuguese
763353,933,f,a45_49,eo_fo
409200,933,m,a20_24,onao_Canadian
501071,933,f,a20_24,naao
593290,933,f,a40_44,naao
888761,933,m,a55_59,onao_Canadian
30709,933,m,a20_24,onao_Canadian
223057,933,f,a70_74,onao_Canadian
40466,933,m,a55_59,naao
507523,933,f,a10_14,onao_Canadian
96034,933,f,a65_69,onao_Canadian
757935,933,f,a15_19,onao_Canadian
780673,933,f,a15_19,onao_Canadian
153809,933,m,a45_49,eo_oweo
346862,933,m,a30_34,onao_Canadian
332633,933,f,a50_54,onao_Canadian
416304,933,f,a0_4,onao_Canadian
154774,933,f,a20_24,onao_Canadian
263196,933,m,a55_59,onao_Canadian
655280,933,f,a50_54,naao
885192,933,f,a55_59,onao_Canadian
609588,933,m,a75_79,onao_Canadian
894643,933,m,a45_49,onao_Canadian
784257,933,f,a55_59,onao_Canadian
338408,933,f,a0_4,onao_Canadian
680330,933,f,a30_34,onao_Canadian
130236,933,m,a10_14,onao_Canadian
410283,933,f,a25_29,onao_Canadian
244194,933,m,a60_64,onao_Canadian
652623,933,f,a55_59,onao_Canadian
210787,933,m,a55_59,onao_Canadian
856514,933,f,a25_29,eo_seo_Portuguese
702801,933,m,a45_49,eo_fo
172970,933,m,a25_29,onao_Canadian
657269,933,m,a45_49,eo_weo_German
393694,933,m,a85_,onao_Canadian
142444,933,f,a50_54,eo_fo
566703,933,m,a60_64,eo_weo_German
613142,933,f,a35_39,onao_Canadian
383,933,m,a60_64,onao_Canadian
578642,933,f,a20_24,onao_Canadian
431792,933,m,a25_29,naao
343724,933,f,a15_19,onao_Canadian
28211,933,m,a50_54,onao_Canadian
131742,933,f,a20_24,onao_Canadian
790142,933,f,a10_14,onao_Canadian
456342,933,m,a85_,onao_Canadian
114590,933,m,a20_24,onao_Canadian
515629,933,f,a45_49,onao_Canadian
339150,933,f,a25_29,onao_Canadian
595015,933,m,a50_54,naao
460247,933,f,a35_39,eo_weo_German
170897,933,m,a45_49,eo_weo_German
907276,933,f,a50_54,eo_fo
865141,933,m,a45_49,onao_Canadian
156712,933,m,a15_19,onao_Canadian
20885,933,f,a60_64,onao_Canadian
745004,933,f,a65_69,naao
167068,933,m,a15_19,eo_oweo
60407,933,m,a55_59,eo_fo
929738,933,f,a15_19,onao_Canadian
505418,933,f,a80_84,onao_Canadian
146779,933,m,a60_64,onao_Canadian
71784,933,m,a10_14,onao_Canadian
640956,933,m,a40_44,onao
766584,933,m,a50_54,onao_Canadian
426705,933,f,a25_29,onao_Canadian
832346,933,f,a35_39,onao_Canadian
223388,933,f,a15_19,onao_Canadian
801721,933,f,a35_39,onao_Canadian
421232,933,f,a15_19,onao_Canadian
288838,933,m,a20_24,eo_oweo
532348,933,f,a40_44,naao
343284,933,f,a80_84,onao_Canadian
836196,933,f,a50_54,naao
824090,933,m,a15_19,naao
504812,933,m,a45_49,naao
506729,933,m,a50_54,onao_Canadian
801907,933,m,a55_59,onao_Canadian
286126,933,m,a5_9,onao_Canadian
863717,933,m,a15_19,onao_Canadian
28641,933,m,a10_14,onao_Canadian
252713,933,m,a50_54,eo_bio_Irish
868473,933,f,a55_59,onao_Canadian
744961,933,m,a0_4,onao_Canadian
910904,933,m,a30_34,onao_Canadian
193652,933,f,a50_54,onao
227045,933,f,a25_29,onao_Canadian
621738,933,m,a0_4,naao
448788,933,m,a15_19,onao_Canadian
586902,933,m,a25_29,onao_Canadian
909324,933,m,a50_54,onao_Canadian
687958,933,m,a45_49,onao_Canadian
69510,933,m,a45_49,onao_Canadian
626010,933,f,a45_49,onao_Canadian
303477,933,f,a65_69,onao_Canadian
524373,933,f,a20_24,onao_Canadian
776430,933,m,a20_24,onao_Canadian
555960,933,m,a35_39,onao_Canadian
43554,933,f,a60_64,onao_Canadian
567512,933,m,a35_39,onao_Canadian
136978,933,m,a50_54,eo_fo
558168,933,m,a5_9,onao_Canadian
890820,933,f,a55_59,onao_Canadian
336485,933,f,a70_74,onao_Canadian
645475,933,m,a60_64,naao
67839,933,m,a60_64,onao_Canadian
776617,933,f,a15_19,onao_Canadian
438457,933,m,a25_29,naao
818637,933,f,a55_59,eo_bio_Irish
720867,933,m,a65_69,onao_Canadian
192882,933,f,a25_29,eo_fo
125517,933,m,a55_59,onao_Canadian
847217,933,f,a35_39,onao_Canadian
696499,933,m,a40_44,onao_Canadian
311982,933,m,a65_69,onao_Canadian
775431,933,f,a70_74,naao
749963,933,f,a25_29,naao
291146,933,m,a10_14,onao_Canadian
546393,933,f,a20_24,eo_oweo
859609,933,f,a60_64,onao_Canadian
113341,933,f,a50_54,eo_fo
327768,933,f,a50_54,onao_Canadian
904510,933,m,a55_59,onao_Canadian
663555,933,m,a40_44,naao
922120,933,f,a60_64,onao_Canadian
189457,933,f,a65_69,onao
671061,933,f,a30_34,onao_Canadian
717332,933,m,a50_54,onao_Canadian
793853,933,f,a30_34,onao_Canadian
469612,933,f,a50_54,eo_fo
559234,933,f,a40_44,onao_Canadian
896947,933,m,a45_49,onao_Canadian
320766,933,m,a35_39,onao_Canadian
437763,933,m,a45_49,onao_Canadian
504032,933,f,a20_24,eo_bio_Scottish
689760,933,f,a40_44,onao_Canadian
36394,933,m,a25_29,naao
122793,933,f,a30_34,onao_Canadian
705540,933,f,a50_54,eo_fo
338363,933,f,a40_44,naao
286906,933,m,a55_59,onao_Canadian
22249,933,f,a45_49,onao_Canadian
409953,933,m,a55_59,onao_Canadian
337754,933,f,a55_59,onao_Canadian
105126,933,m,a55_59,onao_Canadian
42151,933,m,a80_84,naao
580467,933,m,a40_44,onao_Canadian
534143,933,f,a40_44,onao_Canadian
637581,933,m,a55_59,onao_Canadian
378083,933,f,a60_64,onao_Canadian
295096,933,m,a50_54,onao_Canadian
223903,933,f,a30_34,onao_Canadian
248657,933,f,a55_59,naao
395938,933,m,a55_59,onao_Canadian
462025,933,f,a70_74,onao_Canadian
111190,933,m,a45_49,onao_Canadian
299020,933,f,a55_59,naao
364218,933,f,a20_24,naao
203075,933,f,a45_49,onao_Canadian
672599,933,f,a50_54,onao_Canadian
598501,933,f,a25_29,onao_Canadian
454988,933,m,a50_54,onao_Canadian
889912,933,f,a40_44,onao_Canadian
717049,933,f,a50_54,onao_Canadian
710319,933,m,a30_34,naao
83591,933,m,a70_74,onao_Canadian
6352,933,f,a50_54,eo_fo
578416,933,f,a40_44,onao_Canadian
461444,933,m,a65_69,onao_Canadian
466842,933,f,a70_74,onao_Canadian
535948,933,f,a45_49,naao
328597,933,m,a45_49,onao_Canadian
804651,933,f,a75_79,onao_Canadian
509215,933,f,a35_39,onao_Canadian
763440,933,f,a15_19,onao_Canadian
423322,933,m,a30_34,naao
90871,933,m,a55_59,onao_Canadian
927548,933,f,a15_19,onao_Canadian
729409,933,f,a35_39,onao_Canadian
656811,933,f,a75_79,eo_bio_Scottish
382651,933,m,a45_49,onao_Canadian
198523,933,f,a75_79,naao
745345,933,f,a50_54,onao_Canadian
551998,933,m,a15_19,naao
713205,933,f,a45_49,onao_Canadian
425547,933,m,a45_49,onao_Canadian
679057,933,f,a75_79,eo_fo
337415,933,f,a50_54,eo_fo
783353,933,f,a10_14,onao_Canadian
127297,933,f,a55_59,eo_oweo
94415,933,f,a60_64,eo_fo
605114,933,m,a80_84,onao_Canadian
115344,933,m,a45_49,onao_Canadian
206086,933,m,a15_19,onao_Canadian
733131,933,f,a40_44,onao_Canadian
90376,933,m,a10_14,onao_Canadian
69824,933,m,a15_19,onao_Canadian
217030,933,f,a55_59,onao_Canadian
671333,933,m,a50_54,onao_Canadian
401943,933,m,a55_59,onao_Canadian
880510,933,m,a10_14,onao_Canadian
372967,933,m,a10_14,onao_Canadian
546960,933,m,a10_14,onao_Canadian
490652,933,m,a20_24,onao_Canadian
805104,933,f,a50_54,eo_fo
62679,933,m,a55_59,onao_Canadian
684563,933,f,a65_69,onao_Canadian
579502,933,m,a35_39,eo_fo
445969,933,f,a40_44,onao_Canadian
657606,933,f,a15_19,onao
788549,933,m,a40_44,onao_Canadian
399363,933,f,a45_49,onao
249057,933,m,a20_24,eo_weo_German
726672,933,f,a50_54,onao_Canadian
846408,933,f,a40_44,onao_Canadian
501853,933,f,a60_64,onao_Canadian
391290,933,m,a35_39,naao
614124,933,f,a5_9,onao_Canadian
315610,933,f,a10_14,naao
527326,933,m,a25_29,onao_Canadian
276411,933,f,a35_39,onao_Canadian
598156,933,m,a45_49,onao_Canadian
922796,933,m,a50_54,onao_Canadian
249072,933,f,a40_44,eo_fo
290627,933,m,a55_59,naao
153937,933,m,a50_54,onao_Canadian
857589,933,m,a40_44,onao_Canadian
679077,933,m,a5_9,onao_Canadian
619386,933,m,a55_59,naao
242119,933,f,a75_79,eo_seo_Portuguese
905119,933,f,a45_49,onao_Canadian
17935,933,m,a60_64,naao
584808,933,f,a10_14,onao_Canadian
711305,933,m,a30_34,onao_Canadian
180225,933,m,a40_44,eo_bio_Scottish
741133,933,m,a35_39,eo_weo_German
34778,933,m,a25_29,eo_seo_Portuguese
722656,933,m,a60_64,eo_fo
106087,933,f,a5_9,eo_fo
235487,933,f,a70_74,naao
818902,933,m,a55_59,eo_fo
697299,933,m,a10_14,eo_bio_Scottish
628350,933,f,a45_49,onao_Canadian
889846,933,f,a35_39,onao_Canadian
284667,933,m,a50_54,onao_Canadian
262954,933,m,a40_44,onao_Canadian
476708,933,m,a20_24,onao_Canadian
764187,933,f,a5_9,eo_bio_Scottish
216766,933,f,a45_49,eo_bio_Irish
