PPSORT,CMA,AGE,SEX,RACE
19727,933,f,a5_9,onao_Canadian
461971,933,m,a20_24,eo_bio_Scottish
410428,933,m,a5_9,onao_Canadian
301118,933,f,a0_4,onao_Canadian
562430,933,m,a5_9,onao_Canadian
23170,933,f,a30_34,onao_Canadian
163641,933,m,a15_19,onao_Canadian
248677,933,m,a45_49,eo_bio_English
396742,933,f,a45_49,eo_weo_German
119345,933,m,a0_4,onao_Canadian
755963,933,f,a5_9,eo_fo
516906,933,f,a35_39,eo_obio
26463,933,m,a10_14,eo_bio_English
913779,933,f,a80_84,eo_neo
231399,933,f,a5_9,onao_Canadian
276562,933,m,a20_24,eo_fo
853106,933,f,a5_9,eo_weo_Dutch
206165,933,f,a50_54,eo_bio_Scottish
563495,933,m,a30_34,eo_bio_English
296194,933,f,a45_49,onao
676132,933,f,a5_9,eo_bio_Scottish
389659,933,m,a85_,eo_bio_Scottish
928364,933,f,a15_19,onao_Canadian
837464,933,m,a20_24,eo_oseo
269930,933,f,a15_19,onao_Canadian
919397,933,m,a10_14,onao_Canadian
329693,933,f,a15_19,eo_bio_Scottish
340185,933,m,a0_4,onao_Canadian
478272,933,f,a20_24,onao_Canadian
468730,933,m,a25_29,onao_Canadian
570361,933,f,a45_49,eo_bio_Irish
829030,933,f,a30_34,eo_fo
741122,933,m,a30_34,eo_bio_Irish
571791,933,f,a40_44,eo_bio_Scottish
24426,933,f,a25_29,eo_fo
917682,933,f,a35_39,eo_fo
797260,933,f,a75_79,onao
325306,933,f,a35_39,eo_bio_Irish
332446,933,f,a20_24,onao_Canadian
599881,933,f,a50_54,onao_Canadian
151679,933,m,a30_34,eo_bio_English
168673,933,f,a70_74,eo_fo
242731,933,f,a10_14,eo_weo_Dutch
645795,933,f,a70_74,onao
890854,933,f,a30_34,eo_bio_Irish
479609,933,m,a5_9,eo_bio_Scottish
697083,933,f,a65_69,onao_Canadian
112861,933,f,a70_74,eo_fo
9865,933,m,a15_19,onao_Canadian
642262,933,m,a25_29,eo_fo
248491,933,m,a40_44,onao_Canadian
418261,933,f,a0_4,eo_obio
707408,933,m,a15_19,eo_fo
630057,933,f,a20_24,onao_Canadian
130792,933,f,a30_34,eo_bio_English
177588,933,f,a5_9,onao_Canadian
849128,933,f,a30_34,eo_bio_Scottish
68655,933,f,a10_14,eo_bio_Irish
407973,933,f,a40_44,onao_Canadian
341963,933,f,a25_29,onao_Canadian
346850,933,m,a20_24,eo_bio_English
43061,933,f,a0_4,onao
451661,933,f,a60_64,naao
737041,933,f,a40_44,eo_bio_English
486867,933,f,a30_34,eo_fo
329627,933,m,a35_39,eo_bio_Irish
376551,933,f,a35_39,eo_bio_Irish
724364,933,m,a35_39,onao_Canadian
363187,933,m,a0_4,eo_bio_English
272682,933,f,a10_14,eo_bio_Irish
299252,933,m,a60_64,eo_weo_German
189679,933,f,a30_34,onao_Canadian
915408,933,f,a5_9,eo_fo
89335,933,m,a45_49,onao_Canadian
626893,933,m,a20_24,onao_Canadian
750665,933,f,a0_4,onao
765442,933,f,a60_64,eo_bio_English
898292,933,f,a70_74,onao_Canadian
250404,933,f,a55_59,eo_fo
355715,933,f,a0_4,onao_Canadian
658038,933,f,a15_19,eo_eeo_Polish
325565,933,f,a30_34,eo_weo_Dutch
690371,933,f,a20_24,eo_bio_English
388922,933,f,a55_59,eo_fo
86307,933,f,a45_49,eo_bio_Scottish
738069,933,f,a20_24,onao_Canadian
505219,933,f,a35_39,eo_weo_Dutch
694162,933,m,a10_14,eo_bio_Irish
144997,933,m,a30_34,eo_bio_Irish
315992,933,f,a0_4,onao_Canadian
674320,933,m,a0_4,onao_Canadian
210844,933,m,a45_49,onao_Canadian
173356,933,f,a25_29,eo_bio_Irish
638790,933,f,a0_4,eo_weo_Dutch
833441,933,m,a40_44,eo_bio_Scottish
189024,933,m,a40_44,eo_fo
365419,933,f,a20_24,onao
523866,933,m,a10_14,eo_bio_English
580880,933,f,a5_9,onao_Canadian
222247,933,f,a25_29,onao_Canadian
275668,933,m,a35_39,eo_bio_Scottish
212951,933,m,a30_34,eo_fo
882505,933,f,a30_34,eo_bio_English
368407,933,m,a25_29,onao_Canadian
570929,933,f,a45_49,onao_Canadian
439807,933,f,a55_59,onao
540645,933,m,a40_44,onao_Canadian
392002,933,f,a15_19,onao_Canadian
748449,933,m,a0_4,eo_bio_Scottish
107824,933,f,a5_9,oo
687254,933,m,a15_19,onao_Canadian
314199,933,m,a65_69,onao
642998,933,m,a10_14,onao
6170,933,m,a15_19,eo_bio_Irish
552306,933,m,a45_49,eo_bio_English
820850,933,f,a5_9,eo_bio_English
589028,933,m,a35_39,onao_Canadian
541781,933,f,a40_44,eo_fo
132956,933,f,a20_24,eo_weo_German
732801,933,m,a15_19,eo_bio_Scottish
827903,933,f,a40_44,onao_Canadian
878344,933,f,a50_54,ao_wcameo
794535,933,m,a0_4,onao_Canadian
531723,933,f,a10_14,eo_bio_Irish
164587,933,m,a10_14,ao_wcameo
304578,933,f,a10_14,eo_bio_Scottish
196311,933,m,a10_14,eo_bio_Irish
144431,933,m,a60_64,eo_bio_English
863676,933,m,a40_44,onao
910084,933,m,a30_34,eo_fo
696530,933,f,a50_54,naao
24507,933,f,a25_29,onao_Canadian
730925,933,f,a40_44,onao_Canadian
745343,933,f,a0_4,eo_bio_Scottish
81051,933,m,a55_59,eo_bio_Irish
235575,933,f,a15_19,onao_Canadian
874955,933,m,a20_24,onao_Canadian
752154,933,m,a15_19,eo_bio_Scottish
242649,933,f,a25_29,onao_Canadian
358784,933,f,a35_39,eo_bio_Irish
655328,933,m,a50_54,naao
423833,933,f,a30_34,onao_Canadian
402029,933,f,a55_59,eo_bio_Scottish
796605,933,m,a30_34,eo_bio_English
618329,933,f,a20_24,eo_bio_Scottish
847348,933,m,a0_4,eo_fo
531002,933,m,a20_24,onao_Canadian
468298,933,f,a30_34,eo_weo_Dutch
155904,933,f,a40_44,eo_bio_Scottish
351364,933,m,a0_4,eo_fo
100961,933,m,a35_39,eo_bio_Scottish
874570,933,m,a70_74,onao_Canadian
548292,933,f,a25_29,eo_fo
870351,933,f,a15_19,eo_eeo_Ukrainian
221022,933,m,a40_44,eo_neo
87612,933,f,a25_29,eo_bio_English
449378,933,m,a5_9,eo_neo
579490,933,m,a35_39,onao_Canadian
446494,933,f,a25_29,eo_bio_Irish
405600,933,m,a30_34,onao_Canadian
650259,933,f,a45_49,eo_fo
769305,933,f,a35_39,eo_neo
237231,933,f,a65_69,onao_Canadian
268530,933,m,a55_59,eo_fo
854722,933,f,a35_39,onao
9411,933,f,a25_29,onao_Canadian
366661,933,m,a5_9,eo_bio_Scottish
391629,933,f,a45_49,eo_bio_Scottish
841106,933,m,a5_9,eo_bio_Scottish
507419,933,m,a40_44,naao
179627,933,f,a15_19,eo_bio_English
426075,933,m,a50_54,onao_Canadian
240415,933,m,a20_24,eo_fo
752682,933,m,a55_59,naao
428137,933,m,a40_44,onao_Canadian
904723,933,m,a10_14,eo_eeo_Ukrainian
569767,933,m,a5_9,onao_Canadian
819450,933,f,a0_4,eo_weo_German
12257,933,m,a5_9,eo_bio_Irish
62452,933,f,a5_9,eo_bio_English
479712,933,f,a60_64,eo_fo
358163,933,m,a10_14,eo_bio_Irish
604905,933,m,a55_59,eo_bio_English
528608,933,f,a70_74,onao_Canadian
374552,933,m,a50_54,eo_weo_German
316845,933,m,a40_44,onao_Canadian
443974,933,m,a30_34,eo_bio_Scottish
467431,933,f,a25_29,eo_fo
373022,933,f,a10_14,eo_bio_English
515890,933,m,a50_54,onao_Canadian
334106,933,m,a55_59,eo_bio_Scottish
44518,933,f,a5_9,eo_bio_Irish
786678,933,f,a55_59,eo_seo_Spanish
631471,933,f,a40_44,onao
241930,933,f,a40_44,eo_bio_Scottish
909273,933,f,a45_49,eo_fo
540491,933,f,a65_69,eo_bio_Irish
552032,933,m,a30_34,onao_Canadian
660920,933,f,a60_64,onao_Canadian
791271,933,f,a10_14,eo_oweo
648934,933,f,a15_19,onao_Canadian
266084,933,f,a50_54,onao_Canadian
134785,933,m,a85_,eo_bio_Scottish
606344,933,f,a65_69,eo_obio
490944,933,m,a35_39,onao_Canadian
404285,933,f,a30_34,onao_Canadian
782151,933,f,a55_59,eo_weo_Dutch
626255,933,m,a15_19,eo_oeeo
611622,933,f,a20_24,onao_Canadian
768236,933,f,a35_39,eo_weo_German
758972,933,f,a35_39,eo_bio_English
315352,933,f,a0_4,onao_Canadian
165922,933,m,a15_19,naao
562499,933,f,a65_69,onao
587091,933,f,a30_34,onao_Canadian
500499,933,f,a40_44,onao_Canadian
281221,933,m,a25_29,eo_fo
289091,933,f,a15_19,onao_Canadian
89971,933,m,a20_24,onao_Canadian
405591,933,f,a0_4,eo_bio_Irish
338500,933,f,a15_19,eo_weo_Dutch
112507,933,m,a35_39,eo_bio_Scottish
719786,933,f,a10_14,eo_bio_Irish
325653,933,f,a20_24,eo_bio_Irish
361864,933,f,a5_9,eo_bio_Scottish
82867,933,m,a10_14,eo_bio_Scottish
248257,933,m,a55_59,eo_neo
711474,933,f,a25_29,eo_seo_Greek
634262,933,m,a10_14,onao_Canadian
55009,933,m,a20_24,eo_bio_Scottish
451569,933,f,a45_49,eo_weo_Dutch
419831,933,m,a70_74,onao_Canadian
651667,933,f,a15_19,onao_Canadian
84544,933,m,a25_29,eo_bio_Scottish
377264,933,m,a0_4,eo_bio_Scottish
403766,933,m,a35_39,eo_bio_Scottish
100186,933,m,a10_14,eo_bio_English
503839,933,m,a45_49,onao_Canadian
561969,933,f,a30_34,eo_seo_Italian
754752,933,m,a25_29,onao_Canadian
54613,933,m,a45_49,onao_Canadian
703857,933,f,a40_44,eo_bio_Scottish
804316,933,f,a65_69,onao_Canadian
466268,933,m,a0_4,eo_bio_English
353942,933,f,a40_44,eo_bio_Irish
316416,933,m,a45_49,eo_bio_English
280738,933,f,a30_34,eo_fo
258686,933,f,a40_44,eo_bio_English
676948,933,f,a50_54,eo_fo
586260,933,f,a25_29,onao_Canadian
824618,933,m,a50_54,naao
221801,933,f,a0_4,eo_bio_English
404326,933,m,a55_59,eo_fo
843843,933,m,a35_39,onao_Canadian
316934,933,m,a0_4,eo_fo
335586,933,f,a30_34,onao
143119,933,f,a25_29,naao
6190,933,m,a60_64,naao
167145,933,m,a40_44,eo_fo
459938,933,f,a20_24,onao_Canadian
71701,933,m,a40_44,eo_bio_Irish
723048,933,m,a30_34,eo_bio_English
816023,933,m,a45_49,onao_Canadian
915198,933,f,a10_14,naao
198742,933,f,a25_29,onao_Canadian
413009,933,m,a40_44,eo_bio_Irish
640334,933,f,a35_39,eo_bio_Irish
279464,933,f,a0_4,eo_fo
403502,933,m,a35_39,onao_Canadian
445984,933,f,a35_39,onao_Canadian
200086,933,m,a40_44,onao_Canadian
688868,933,m,a55_59,onao_Canadian
209157,933,m,a55_59,eo_bio_Scottish
365558,933,m,a40_44,eo_bio_Scottish
103462,933,f,a0_4,onao_Canadian
386085,933,f,a75_79,eo_bio_English
663467,933,f,a50_54,onao_Canadian
246258,933,m,a30_34,eo_bio_Irish
559780,933,m,a35_39,eo_bio_English
653440,933,f,a5_9,onao_Canadian
403117,933,m,a5_9,onao_Canadian
545665,933,f,a50_54,eo_weo_German
380234,933,f,a10_14,eo_fo
712702,933,m,a40_44,eo_bio_Scottish
167375,933,f,a50_54,onao_Canadian
911712,933,f,a30_34,onao_Canadian
219450,933,f,a10_14,eo_seo_Greek
183219,933,f,a30_34,eo_bio_Irish
288413,933,f,a55_59,eo_fo
317258,933,m,a70_74,eo_bio_Irish
205833,933,f,a0_4,onao_Canadian
164234,933,f,a25_29,eo_bio_Scottish
567254,933,m,a55_59,eo_neo
657308,933,f,a35_39,onao_Canadian
800262,933,f,a35_39,eo_bio_English
744636,933,f,a20_24,eo_bio_Scottish
73754,933,m,a50_54,eo_bio_English
116689,933,f,a60_64,onao_Canadian
119694,933,f,a70_74,eo_weo_German
84877,933,m,a15_19,onao_Canadian
484770,933,m,a40_44,eo_weo_Dutch
444775,933,m,a25_29,onao_Canadian
289750,933,f,a45_49,onao_Canadian
706559,933,m,a20_24,eo_bio_Irish
870771,933,f,a20_24,onao_Canadian
485655,933,f,a40_44,eo_bio_Scottish
378309,933,m,a10_14,eo_fo
64399,933,m,a30_34,onao_Canadian
416840,933,f,a45_49,eo_neo
258601,933,m,a40_44,eo_bio_Irish
270857,933,f,a15_19,onao_Canadian
41199,933,f,a30_34,eo_seo_Spanish
168314,933,f,a5_9,eo_weo_Dutch
142873,933,f,a50_54,eo_bio_Scottish
139276,933,m,a0_4,eo_bio_English
213132,933,m,a30_34,onao_Canadian
926378,933,m,a15_19,eo_bio_Scottish
52123,933,m,a40_44,eo_bio_Irish
118891,933,m,a25_29,onao_Canadian
308811,933,f,a25_29,eo_bio_Irish
913943,933,m,a40_44,onao_Canadian
321649,933,f,a30_34,onao_Canadian
785491,933,f,a25_29,naao
86097,933,m,a0_4,onao
395192,933,m,a15_19,eo_bio_English
315604,933,m,a25_29,eo_bio_Scottish
563787,933,m,a5_9,onao
214723,933,f,a30_34,onao_Canadian
511266,933,f,a40_44,eo_fo
593425,933,m,a0_4,eo_bio_English
1633,933,m,a35_39,onao_Canadian
766919,933,m,a0_4,eo_bio_Scottish
130344,933,m,a20_24,eo_obio
538319,933,m,a20_24,naao
28896,933,f,a35_39,eo_bio_Scottish
314907,933,m,a45_49,eo_bio_English
894859,933,f,a50_54,eo_bio_Scottish
836573,933,m,a25_29,eo_eeo_Hungarian
805016,933,m,a15_19,eo_fo
636438,933,f,a35_39,eo_bio_Irish
101536,933,m,a20_24,eo_weo_Dutch
578915,933,f,a5_9,eo_weo_Dutch
513124,933,m,a50_54,onao_Canadian
219168,933,m,a30_34,eo_weo_Dutch
528540,933,f,a5_9,eo_bio_English
79658,933,f,a15_19,onao_Canadian
909340,933,m,a75_79,onao
225523,933,m,a50_54,eo_neo
844802,933,m,a40_44,eo_bio_Scottish
406147,933,m,a35_39,onao_Canadian
812336,933,m,a35_39,eo_bio_Scottish
424180,933,f,a40_44,naao
1779,933,m,a15_19,eo_bio_English
95956,933,m,a5_9,onao_Canadian
34606,933,m,a20_24,onao_Canadian
770438,933,m,a70_74,eo_bio_Irish
217399,933,f,a10_14,eo_bio_Scottish
804357,933,m,a5_9,eo_fo
444283,933,m,a35_39,onao_Canadian
40885,933,m,a45_49,eo_bio_Irish
670573,933,m,a30_34,eo_bio_Scottish
749921,933,m,a40_44,eo_bio_Scottish
558018,933,f,a0_4,eo_bio_English
92820,933,f,a15_19,eo_weo_Dutch
833484,933,f,a35_39,eo_obio
68712,933,m,a45_49,eo_bio_Scottish
839724,933,f,a45_49,onao_Canadian
46294,933,m,a0_4,onao_Canadian
644664,933,f,a0_4,onao_Canadian
922913,933,m,a65_69,onao_Canadian
309591,933,m,a30_34,onao_Canadian
413358,933,f,a0_4,eo_bio_Scottish
139923,933,f,a50_54,naao
69439,933,m,a10_14,onao_Canadian
343848,933,f,a70_74,onao_Canadian
191802,933,m,a40_44,eo_bio_Irish
385899,933,f,a30_34,eo_bio_Scottish
846668,933,m,a25_29,eo_fo
536963,933,f,a25_29,onao_Canadian
606910,933,m,a40_44,onao_Canadian
730477,933,m,a20_24,eo_bio_Irish
467784,933,m,a35_39,eo_fo
900984,933,m,a50_54,eo_obio
539063,933,m,a30_34,eo_bio_Irish
807788,933,m,a75_79,naao
301635,933,f,a55_59,onao_Canadian
216921,933,f,a65_69,onao_Canadian
920814,933,m,a5_9,eo_bio_English
802545,933,f,a20_24,onao_Canadian
656190,933,f,a0_4,eo_eeo_Ukrainian
377242,933,m,a5_9,eo_bio_English
460263,933,f,a5_9,onao
773096,933,m,a25_29,onao_Canadian
223487,933,m,a20_24,eo_obio
501135,933,f,a20_24,eo_fo
675569,933,m,a55_59,eo_obio
485210,933,f,a45_49,eo_bio_Irish
259033,933,f,a5_9,eo_fo
911671,933,m,a45_49,eo_bio_Irish
583753,933,f,a45_49,eo_bio_Scottish
210114,933,m,a15_19,onao_Canadian
715907,933,f,a30_34,eo_bio_Irish
63492,933,f,a45_49,onao_Canadian
516246,933,f,a30_34,onao_Canadian
145957,933,f,a55_59,onao_Canadian
891763,933,f,a35_39,eo_neo
433304,933,f,a25_29,eo_weo_German
641577,933,m,a65_69,eo_neo
80317,933,m,a20_24,eo_bio_Irish
901102,933,m,a35_39,eo_bio_Scottish
663008,933,m,a15_19,onao
42485,933,f,a50_54,onao_Canadian
478512,933,m,a65_69,eo_bio_Scottish
91635,933,m,a55_59,onao_Canadian
832220,933,m,a25_29,onao_Canadian
33596,933,f,a45_49,onao_Canadian
243872,933,f,a35_39,eo_fo
155840,933,m,a40_44,onao_Canadian
771075,933,f,a40_44,onao_Canadian
582405,933,f,a25_29,eo_bio_English
418537,933,f,a50_54,eo_bio_English
576437,933,m,a55_59,eo_bio_Scottish
540935,933,m,a5_9,eo_bio_English
511782,933,f,a50_54,onao_Canadian
192505,933,f,a25_29,eo_bio_Scottish
731209,933,m,a20_24,onao_Canadian
101976,933,m,a45_49,eo_eeo_Ukrainian
767308,933,f,a60_64,onao_Canadian
191047,933,f,a0_4,eo_bio_English
507879,933,f,a0_4,eo_bio_English
543234,933,m,a30_34,onao_Canadian
522221,933,f,a20_24,onao_Canadian
34248,933,f,a10_14,eo_bio_Irish
620746,933,f,a55_59,eo_bio_Irish
100027,933,m,a35_39,eo_eeo_Ukrainian
185197,933,f,a35_39,eo_eeo_Polish
806957,933,f,a25_29,onao_Canadian
103420,933,f,a25_29,eo_fo
563916,933,m,a0_4,onao_Canadian
630024,933,f,a40_44,eo_fo
75862,933,f,a35_39,onao_Canadian
425432,933,m,a25_29,eo_bio_Scottish
571048,933,f,a20_24,onao
835229,933,f,a40_44,eo_fo
630081,933,f,a30_34,eo_fo
288284,933,f,a5_9,onao_Canadian
128037,933,m,a50_54,eo_fo
821440,933,f,a35_39,onao_Canadian
524450,933,f,a30_34,onao_Canadian
448321,933,m,a50_54,eo_bio_English
218881,933,m,a0_4,onao_Canadian
684450,933,f,a15_19,onao_Canadian
462794,933,f,a75_79,eo_weo_German
87568,933,m,a35_39,eo_obio
589156,933,m,a0_4,eo_fo
296764,933,f,a35_39,eo_obio
123809,933,m,a15_19,naao
771002,933,m,a5_9,eo_bio_Irish
265388,933,f,a0_4,onao_Canadian
730967,933,f,a5_9,eo_bio_Scottish
103323,933,f,a45_49,onao_Canadian
503629,933,m,a10_14,eo_bio_Irish
48039,933,m,a25_29,naao
462159,933,m,a40_44,eo_bio_Irish
373228,933,f,a10_14,onao_Canadian
894662,933,f,a20_24,onao_Canadian
104463,933,m,a60_64,eo_bio_Scottish
428590,933,m,a0_4,onao_Canadian
890505,933,f,a5_9,onao_Canadian
506114,933,f,a65_69,eo_bio_English
123564,933,f,a5_9,onao_Canadian
205740,933,m,a55_59,onao_Canadian
883050,933,f,a55_59,eo_fo
558468,933,m,a25_29,onao_Canadian
739423,933,f,a45_49,naao
155723,933,f,a5_9,eo_weo_German
687251,933,f,a15_19,eo_neo
348141,933,m,a10_14,onao_Canadian
611798,933,m,a10_14,eo_bio_Irish
232958,933,m,a40_44,eo_fo
429774,933,m,a35_39,eo_neo
527963,933,f,a35_39,onao_Canadian
401622,933,m,a40_44,eo_bio_Scottish
794138,933,m,a5_9,onao_Canadian
172548,933,m,a55_59,eo_obio
464920,933,m,a15_19,eo_bio_Scottish
861661,933,m,a15_19,onao_Canadian
180794,933,f,a20_24,onao_Canadian
918948,933,f,a55_59,onao_Canadian
410121,933,f,a55_59,onao_Canadian
870407,933,f,a55_59,onao_Canadian
438209,933,m,a35_39,eo_fo
133954,933,m,a45_49,eo_bio_Irish
653141,933,m,a0_4,naao
880579,933,f,a25_29,eo_fo
714713,933,f,a30_34,eo_bio_Irish
12883,933,f,a0_4,eo_fo
7821,933,m,a45_49,eo_obio
132090,933,f,a0_4,onao_Canadian
792563,933,m,a35_39,onao_Canadian
286820,933,f,a5_9,eo_weo_German
263133,933,f,a50_54,onao_Canadian
137747,933,m,a30_34,eo_bio_Irish
200457,933,f,a65_69,eo_bio_Irish
9039,933,m,a25_29,onao
806101,933,m,a5_9,onao_Canadian
67041,933,m,a35_39,eo_bio_Irish
193242,933,m,a25_29,onao_Canadian
729698,933,m,a5_9,eo_bio_Irish
749630,933,f,a35_39,naao
550976,933,f,a0_4,onao_Canadian
819274,933,f,a20_24,onao_Canadian
376484,933,m,a50_54,eo_fo
358030,933,m,a85_,onao_Canadian
130222,933,m,a60_64,onao_Canadian
119182,933,f,a30_34,onao_Canadian
302290,933,m,a25_29,eo_bio_Scottish
688481,933,f,a45_49,eo_weo_Dutch
649470,933,f,a45_49,eo_neo
465131,933,m,a35_39,eo_fo
398577,933,m,a5_9,eo_bio_Scottish
879059,933,m,a15_19,eo_bio_English
729159,933,f,a30_34,onao_Canadian
272271,933,f,a20_24,naao
449830,933,m,a15_19,naao
751257,933,f,a50_54,eo_weo_Dutch
158068,933,m,a10_14,onao_Canadian
490429,933,m,a40_44,naao
922205,933,f,a40_44,eo_weo_German
604739,933,m,a60_64,eo_fo
584996,933,m,a10_14,eo_bio_English
239630,933,m,a85_,onao_Canadian
480265,933,m,a0_4,onao_Canadian
825002,933,m,a70_74,onao_Canadian
515268,933,f,a35_39,naao
604194,933,m,a45_49,eo_bio_Scottish
881471,933,m,a5_9,eo_fo
434962,933,f,a40_44,eo_bio_Scottish
739849,933,f,a45_49,eo_bio_Irish
598047,933,m,a65_69,onao_Canadian
266520,933,f,a30_34,eo_fo
569556,933,m,a70_74,eo_bio_Irish
764510,933,f,a30_34,eo_bio_English
69086,933,f,a45_49,eo_bio_Scottish
182809,933,f,a0_4,onao_Canadian
96678,933,m,a10_14,eo_bio_English
906714,933,f,a10_14,onao_Canadian
558444,933,f,a55_59,eo_bio_Scottish
616410,933,f,a60_64,eo_bio_Scottish
635699,933,m,a40_44,onao_Canadian
269348,933,m,a20_24,onao_Canadian
273056,933,m,a45_49,onao_Canadian
78121,933,m,a20_24,onao_Canadian
341728,933,f,a5_9,onao_Canadian
808442,933,f,a20_24,naao
369739,933,m,a40_44,onao_Canadian
160785,933,m,a40_44,eo_weo_German
524563,933,f,a30_34,eo_bio_Scottish
835213,933,f,a35_39,eo_bio_Scottish
769369,933,m,a20_24,eo_eeo_Ukrainian
677706,933,m,a85_,eo_weo_Dutch
297051,933,m,a5_9,onao_Canadian
814667,933,f,a45_49,onao_Canadian
544585,933,m,a5_9,onao_Canadian
162596,933,f,a25_29,eo_weo_German
718751,933,m,a0_4,onao_Canadian
555324,933,f,a20_24,eo_bio_Irish
108561,933,m,a50_54,onao_Canadian
230326,933,f,a0_4,onao_Canadian
540484,933,f,a30_34,onao_Canadian
870335,933,m,a55_59,eo_bio_Irish
881008,933,f,a10_14,eo_fo
869140,933,f,a45_49,eo_bio_Irish
727074,933,m,a50_54,eo_bio_English
594029,933,f,a30_34,eo_bio_Irish
77251,933,m,a5_9,onao_Canadian
309898,933,m,a20_24,eo_bio_English
449992,933,f,a45_49,onao_Canadian
206463,933,m,a60_64,eo_fo
296266,933,f,a70_74,onao_Canadian
230775,933,m,a10_14,eo_weo_Dutch
389690,933,f,a40_44,onao_Canadian
585500,933,m,a25_29,eo_weo_Dutch
597755,933,m,a5_9,onao_Canadian
258701,933,m,a25_29,eo_bio_Irish
894596,933,m,a5_9,onao
401787,933,m,a45_49,eo_weo_German
636733,933,f,a0_4,eo_bio_Irish
345621,933,f,a20_24,onao_Canadian
354906,933,f,a60_64,eo_bio_Irish
757854,933,m,a5_9,eo_bio_English
328612,933,m,a65_69,eo_fo
567678,933,m,a45_49,onao_Canadian
174182,933,f,a15_19,eo_bio_English
405251,933,f,a45_49,onao_Canadian
428668,933,f,a40_44,eo_bio_Irish
570323,933,m,a55_59,eo_bio_Irish
531116,933,f,a0_4,eo_bio_English
368582,933,f,a45_49,eo_fo
828871,933,f,a25_29,eo_fo
565161,933,m,a45_49,onao_Canadian
306815,933,m,a35_39,eo_bio_English
281886,933,m,a15_19,eo_bio_Irish
848564,933,m,a0_4,eo_bio_Scottish
726420,933,f,a15_19,eo_bio_Scottish
530742,933,m,a60_64,eo_bio_English
595123,933,m,a5_9,eo_bio_Scottish
460407,933,m,a15_19,eo_bio_Scottish
235362,933,f,a10_14,onao_Canadian
731633,933,m,a0_4,eo_bio_Irish
810939,933,m,a25_29,onao
802606,933,f,a55_59,eo_bio_Irish
283353,933,f,a70_74,eo_bio_English
868582,933,m,a30_34,onao_Canadian
192553,933,m,a30_34,onao_Canadian
573717,933,f,a65_69,onao_Canadian
849694,933,f,a85_,onao_Canadian
736467,933,f,a35_39,onao_Canadian
904425,933,m,a30_34,eo_bio_English
423793,933,f,a20_24,eo_bio_English
33159,933,m,a35_39,eo_bio_English
670160,933,m,a35_39,eo_fo
870012,933,m,a10_14,eo_fo
365186,933,m,a10_14,naao
103981,933,f,a15_19,eo_weo_German
713297,933,m,a55_59,onao_Canadian
836027,933,m,a25_29,eo_fo
54735,933,m,a5_9,onao_Canadian
316105,933,f,a40_44,eo_weo_Dutch
13640,933,m,a30_34,eo_eeo_Hungarian
596658,933,m,a50_54,eo_bio_English
483996,933,m,a30_34,eo_bio_Irish
396431,933,f,a50_54,eo_bio_Scottish
903296,933,m,a10_14,eo_bio_Scottish
595735,933,m,a30_34,eo_fo
453180,933,f,a15_19,eo_fo
807974,933,m,a35_39,onao_Canadian
567607,933,m,a40_44,eo_bio_Scottish
836750,933,f,a70_74,eo_bio_Scottish
897018,933,f,a25_29,eo_fo
923870,933,f,a20_24,onao
418304,933,f,a25_29,eo_weo_German
232529,933,m,a50_54,onao_Canadian
271137,933,m,a45_49,onao_Canadian
856888,933,m,a20_24,eo_fo
362491,933,m,a0_4,eo_fo
385236,933,f,a20_24,eo_fo
62345,933,f,a25_29,eo_bio_English
784703,933,m,a65_69,eo_bio_English
589602,933,f,a30_34,onao_Canadian
773888,933,m,a60_64,eo_bio_Irish
854954,933,m,a5_9,onao_Canadian
589981,933,m,a55_59,eo_weo_German
632954,933,f,a0_4,eo_bio_English
878244,933,m,a45_49,onao_Canadian
729128,933,m,a25_29,eo_weo_Dutch
119032,933,f,a40_44,onao_Canadian
384396,933,f,a15_19,eo_bio_English
662651,933,m,a30_34,onao_Canadian
554872,933,m,a45_49,eo_bio_Scottish
465515,933,f,a70_74,eo_bio_Scottish
121982,933,f,a45_49,eo_bio_English
663758,933,m,a40_44,onao_Canadian
671786,933,f,a60_64,eo_weo_German
397788,933,m,a10_14,eo_bio_Irish
174562,933,f,a40_44,eo_bio_English
528182,933,f,a5_9,onao_Canadian
923127,933,m,a60_64,eo_fo
622642,933,f,a60_64,onao_Canadian
139866,933,m,a25_29,eo_bio_English
241183,933,m,a35_39,eo_eeo_Polish
684431,933,m,a45_49,onao_Canadian
479477,933,f,a5_9,onao_Canadian
617942,933,f,a0_4,eo_bio_Irish
162947,933,f,a20_24,eo_bio_Irish
837178,933,m,a20_24,eo_weo_Dutch
312525,933,f,a25_29,onao_Canadian
880704,933,m,a25_29,onao_Canadian
514868,933,m,a35_39,eo_bio_Irish
287641,933,f,a0_4,eo_weo_German
218694,933,m,a50_54,onao_Canadian
865146,933,f,a40_44,eo_oweo
386777,933,f,a10_14,eo_weo_German
907555,933,f,a35_39,eo_bio_Scottish
385111,933,m,a35_39,eo_bio_English
344789,933,m,a10_14,eo_bio_Scottish
254534,933,f,a65_69,eo_fo
382451,933,f,a40_44,onao_Canadian
626983,933,f,a45_49,eo_fo
628575,933,m,a40_44,eo_bio_English
199123,933,f,a70_74,eo_bio_Scottish
648770,933,f,a5_9,eo_bio_English
720345,933,f,a5_9,onao_Canadian
72593,933,f,a45_49,eo_bio_Irish
